https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1654761600,2022-06-09 08:00:00,ONE/BTC,0.00000129,0.0000013,0.00000129,0.0000013,17307.4895,0.022499194366
1654758000,2022-06-09 07:00:00,ONE/BTC,0.0000013,0.0000013,0.0000013,0.0000013,7.6923,0.00000999999
1654754400,2022-06-09 06:00:00,ONE/BTC,0.00000129,0.0000013,0.00000129,0.00000129,337.1113,0.000437291972
1654750800,2022-06-09 05:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.0000013,56095.6273,0.072364023716
1654747200,2022-06-09 04:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.0000013,21073.4213,0.027180535944
1654743600,2022-06-09 03:00:00,ONE/BTC,0.00000129,0.0000013,0.00000129,0.00000129,2060.36842307,0.002671314220991
1654740000,2022-06-09 02:00:00,ONE/BTC,0.00000129,0.0000013,0.00000127,0.0000013,132824.88729998,0.170905270391974
1654736400,2022-06-09 01:00:00,ONE/BTC,0.00000129,0.00000129,0.00000129,0.00000129,814.2472,0.001050378888
1654732800,2022-06-09 00:00:00,ONE/BTC,0.00000129,0.00000129,0.00000128,0.00000129,24482.1429,0.031525479705
1654729200,2022-06-08 23:00:00,ONE/BTC,0.0000013,0.00000131,0.00000129,0.00000129,143418.1925,0.185548199911
1654725600,2022-06-08 22:00:00,ONE/BTC,0.00000131,0.00000131,0.0000013,0.00000131,71239.93414654,0.0928773052449674
1654722000,2022-06-08 21:00:00,ONE/BTC,0.0000013,0.00000131,0.00000129,0.00000131,422395.8148,0.545699236745
1654718400,2022-06-08 20:00:00,ONE/BTC,0.00000131,0.00000131,0.0000013,0.0000013,11750.9217,0.015278773989
1654714800,2022-06-08 19:00:00,ONE/BTC,0.0000013,0.00000132,0.0000013,0.00000131,14100.1731,0.018472923928
1654711200,2022-06-08 18:00:00,ONE/BTC,0.00000132,0.00000132,0.0000013,0.00000131,8983.00294206,0.0117770952579773
1654707600,2022-06-08 17:00:00,ONE/BTC,0.00000131,0.00000132,0.0000013,0.00000131,179877.9684,0.235612248524
1654704000,2022-06-08 16:00:00,ONE/BTC,0.00000132,0.00000132,0.00000131,0.00000132,32430.7424,0.042484752093
1654700400,2022-06-08 15:00:00,ONE/BTC,0.00000131,0.00000132,0.00000131,0.00000131,200308.4295,0.264223032433
1654696800,2022-06-08 14:00:00,ONE/BTC,0.0000013,0.00000131,0.0000013,0.00000131,66547.3486,0.087160357307
1654693200,2022-06-08 13:00:00,ONE/BTC,0.0000013,0.00000132,0.00000129,0.00000131,100471.95497321,0.130966660900996
1654689600,2022-06-08 12:00:00,ONE/BTC,0.0000013,0.00000131,0.00000129,0.0000013,28742.0703,0.037363220075
1654686000,2022-06-08 11:00:00,ONE/BTC,0.00000131,0.00000131,0.0000013,0.00000131,17143.4694,0.022297116174
1654682400,2022-06-08 10:00:00,ONE/BTC,0.0000013,0.00000132,0.0000013,0.00000131,23096.999,0.030251848487
1654678800,2022-06-08 09:00:00,ONE/BTC,0.0000013,0.00000131,0.0000013,0.00000131,21805.2911,0.028563017189
1654675200,2022-06-08 08:00:00,ONE/BTC,0.00000129,0.00000131,0.00000129,0.0000013,17062.6077,0.022187555821
1654671600,2022-06-08 07:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.0000013,57631.4822,0.073913167795
1654668000,2022-06-08 06:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.00000129,110433.2583,0.141618815258
1654664400,2022-06-08 05:00:00,ONE/BTC,0.0000013,0.0000013,0.00000129,0.00000129,5338.0799,0.006886469585
1654660800,2022-06-08 04:00:00,ONE/BTC,0.00000129,0.00000131,0.00000129,0.0000013,54903.22209999,0.071374218699987
1654657200,2022-06-08 03:00:00,ONE/BTC,0.00000129,0.00000131,0.00000129,0.0000013,49661.0854,0.064253649657
1654653600,2022-06-08 02:00:00,ONE/BTC,0.0000013,0.00000131,0.00000129,0.00000129,92331.357,0.119903461487
1654650000,2022-06-08 01:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.0000013,25501.2676,0.032875798977
1654646400,2022-06-08 00:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.0000013,22991.84012307,0.029774207853991
1654642800,2022-06-07 23:00:00,ONE/BTC,0.00000128,0.0000013,0.00000128,0.00000128,194866.55346624,0.250118419681988
1654639200,2022-06-07 22:00:00,ONE/BTC,0.00000129,0.00000131,0.00000128,0.00000128,52177.5486,0.067605681335
1654635600,2022-06-07 21:00:00,ONE/BTC,0.00000129,0.0000013,0.00000128,0.00000129,73569.7921,0.094875505148
1654632000,2022-06-07 20:00:00,ONE/BTC,0.0000013,0.0000013,0.00000128,0.0000013,71848.377,0.093010940023
1654628400,2022-06-07 19:00:00,ONE/BTC,0.00000132,0.00000132,0.00000129,0.00000129,37536.65153636,0.0492841173749952
1654624800,2022-06-07 18:00:00,ONE/BTC,0.00000132,0.00000133,0.00000131,0.00000132,187045.57596315,0.2454275327879895
1654621200,2022-06-07 17:00:00,ONE/BTC,0.00000131,0.00000133,0.00000131,0.00000132,41966.1551,0.055337784364
1654617600,2022-06-07 16:00:00,ONE/BTC,0.00000132,0.00000132,0.00000131,0.00000132,36653.9369,0.048383100559
1654614000,2022-06-07 15:00:00,ONE/BTC,0.00000133,0.00000133,0.00000131,0.00000133,186552.67296465,0.2469029242009845
1654610400,2022-06-07 14:00:00,ONE/BTC,0.00000132,0.00000134,0.00000132,0.00000132,30970.6566,0.041133784428
1654606800,2022-06-07 13:00:00,ONE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,157834.0347,0.209892791565
1654603200,2022-06-07 12:00:00,ONE/BTC,0.00000132,0.00000132,0.00000132,0.00000132,12282.9939,0.016213551948
1654599600,2022-06-07 11:00:00,ONE/BTC,0.00000132,0.00000133,0.00000131,0.00000132,53164.3388,0.070177004201
1654596000,2022-06-07 10:00:00,ONE/BTC,0.00000133,0.00000133,0.00000132,0.00000133,19688.4328,0.026152318726
1654592400,2022-06-07 09:00:00,ONE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,25393.4655,0.033773062542
1654588800,2022-06-07 08:00:00,ONE/BTC,0.00000132,0.00000133,0.00000132,0.00000133,750.8401,0.000996535691
1654585200,2022-06-07 07:00:00,ONE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,105.386,0.00013983266
1654581600,2022-06-07 06:00:00,ONE/BTC,0.00000133,0.00000133,0.00000132,0.00000132,18395.4644,0.024283518692
1654578000,2022-06-07 05:00:00,ONE/BTC,0.00000133,0.00000133,0.00000131,0.00000133,77966.5581,0.102840874455
1654574400,2022-06-07 04:00:00,ONE/BTC,0.00000133,0.00000134,0.00000132,0.00000133,279598.84494104,0.3730467104959936
1654570800,2022-06-07 03:00:00,ONE/BTC,0.00000132,0.00000134,0.00000132,0.00000133,143650.57408358,0.1918329307319972
1654567200,2022-06-07 02:00:00,ONE/BTC,0.00000131,0.00000133,0.00000131,0.00000132,33513.0788,0.044135729026
1654563600,2022-06-07 01:00:00,ONE/BTC,0.0000013,0.00000131,0.00000129,0.00000131,44969.1385,0.058559339048
1654560000,2022-06-07 00:00:00,ONE/BTC,0.00000132,0.00000134,0.00000129,0.00000129,392917.557,0.513044905015
1654556400,2022-06-06 23:00:00,ONE/BTC,0.00000132,0.00000134,0.00000131,0.00000132,181297.61759172,0.2405999986259876
1654552800,2022-06-06 22:00:00,ONE/BTC,0.00000132,0.00000133,0.00000131,0.00000132,86956.74654886,0.1148636496679838
1654549200,2022-06-06 21:00:00,ONE/BTC,0.00000132,0.00000133,0.00000131,0.00000132,18254.932,0.02409740738
1654545600,2022-06-06 20:00:00,ONE/BTC,0.00000132,0.00000132,0.0000013,0.00000131,143016.28033939,0.1873244587669948
1654542000,2022-06-06 19:00:00,ONE/BTC,0.00000132,0.00000132,0.00000131,0.00000131,11317.2695,0.01493859134
1654538400,2022-06-06 18:00:00,ONE/BTC,0.00000133,0.00000133,0.00000131,0.00000132,113697.60367368,0.1511019178019944
1654534800,2022-06-06 17:00:00,ONE/BTC,0.00000132,0.00000133,0.00000131,0.00000133,59174.4094,0.07811155362
1654531200,2022-06-06 16:00:00,ONE/BTC,0.00000133,0.00000134,0.00000132,0.00000133,19273.3992,0.025629253801
1654527600,2022-06-06 15:00:00,ONE/BTC,0.00000135,0.00000135,0.00000133,0.00000134,22248.11980746,0.0296398668699964
1654524000,2022-06-06 14:00:00,ONE/BTC,0.00000134,0.00000136,0.00000134,0.00000134,264586.7117,0.354669775018
1654520400,2022-06-06 13:00:00,ONE/BTC,0.00000135,0.00000136,0.00000134,0.00000135,136808.5832,0.183607720157
1654516800,2022-06-06 12:00:00,ONE/BTC,0.00000135,0.00000136,0.00000135,0.00000135,27877.0415,0.037659306886
1654513200,2022-06-06 11:00:00,ONE/BTC,0.00000137,0.00000137,0.00000135,0.00000136,393829.86970588,0.5356782096159968
1654509600,2022-06-06 10:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000138,943.92924347,0.0013001337019886
1654506000,2022-06-06 09:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000137,33530.7809,0.046222996065
1654502400,2022-06-06 08:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000138,19376.93374202,0.0267400908489876
1654498800,2022-06-06 07:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,48994.6632,0.067565610343
1654495200,2022-06-06 06:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000138,41967.1396,0.057289921157
1654491600,2022-06-06 05:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000137,23150.1524,0.031688628348
1654488000,2022-06-06 04:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000137,36174.5681,0.049642438092
1654484400,2022-06-06 03:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,13780.8314,0.019017372378
1654480800,2022-06-06 02:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000137,53160.78529856,0.0734389403149984
1654477200,2022-06-06 01:00:00,ONE/BTC,0.00000137,0.0000014,0.00000137,0.0000014,532632.67364285,0.73838274964999
1654473600,2022-06-06 00:00:00,ONE/BTC,0.00000136,0.00000138,0.00000136,0.00000138,20756.97987665,0.0284374929730105
1654470000,2022-06-05 23:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000136,24569.05002335,0.0336606144509895
1654466400,2022-06-05 22:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000138,179988.80346811,0.2456237728889918
1654462800,2022-06-05 21:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,38410.73918416,0.0529899330439824
1654459200,2022-06-05 20:00:00,ONE/BTC,0.00000137,0.00000139,0.00000136,0.00000138,252796.64216834,0.3458996745519926
1654455600,2022-06-05 19:00:00,ONE/BTC,0.00000138,0.00000138,0.00000138,0.00000138,98051.5991,0.135311206758
1654452000,2022-06-05 18:00:00,ONE/BTC,0.00000138,0.00000138,0.00000136,0.00000137,322287.4943913,0.440135218362994
1654448400,2022-06-05 17:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000138,173511.7978,0.237820707499
1654444800,2022-06-05 16:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,84573.5713187,0.116617936456993
1654441200,2022-06-05 15:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000137,25299.7983942,0.034701707761996
1654437600,2022-06-05 14:00:00,ONE/BTC,0.00000138,0.00000141,0.00000137,0.00000137,193860.57500283,0.2693726053259903
1654434000,2022-06-05 13:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,30440.2798,0.042007127499
1654430400,2022-06-05 12:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000139,3982.434,0.005495886011
1654426800,2022-06-05 11:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000139,11233.575,0.015502476756
1654423200,2022-06-05 10:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000138,17622.4815,0.024319186434
1654419600,2022-06-05 09:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000139,26153.1692,0.036093274551
1654416000,2022-06-05 08:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000138,53500.534,0.07419864823
1654412400,2022-06-05 07:00:00,ONE/BTC,0.00000139,0.00000139,0.00000139,0.00000139,45824.1879,0.063695621181
1654408800,2022-06-05 06:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000138,105.0171,0.000144983374
1654405200,2022-06-05 05:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,84148.4728,0.115619358587
1654401600,2022-06-05 04:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000138,14697.7671,0.020242423421
1654398000,2022-06-05 03:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,48639.4846,0.067123818639
1654394400,2022-06-05 02:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,242434.82431449,0.3326057191319962
1654390800,2022-06-05 01:00:00,ONE/BTC,0.00000139,0.0000014,0.00000137,0.00000137,167323.02516546,0.2311825335639894
1654387200,2022-06-05 00:00:00,ONE/BTC,0.00000139,0.00000141,0.00000139,0.00000139,116486.1465,0.162785393758
1654383600,2022-06-04 23:00:00,ONE/BTC,0.0000014,0.0000014,0.00000139,0.0000014,79.6499,0.000111496886
1654380000,2022-06-04 22:00:00,ONE/BTC,0.0000014,0.00000141,0.00000139,0.0000014,52421.16203443,0.073554708653975
1654376400,2022-06-04 21:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.00000139,226948.27745714,0.314353264919996
1654372800,2022-06-04 20:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.00000139,7076.85977142,0.009855852168988
1654369200,2022-06-04 19:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000139,169002.29386906,0.2337509254409934
1654365600,2022-06-04 18:00:00,ONE/BTC,0.0000014,0.0000014,0.00000139,0.0000014,23786.4512,0.033064466691
1654362000,2022-06-04 17:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.0000014,31597.0481,0.043906129564
1654358400,2022-06-04 16:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.0000014,89639.10882857,0.124640894524998
1654354800,2022-06-04 15:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.00000139,48604.6516143,0.06774755394202
1654351200,2022-06-04 14:00:00,ONE/BTC,0.00000138,0.0000014,0.00000138,0.00000139,7620.05624285,0.01063293647999
1654347600,2022-06-04 13:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,102569.27337142,0.142703429135988
1654344000,2022-06-04 12:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000138,22431.4502,0.031006547066
1654340400,2022-06-04 11:00:00,ONE/BTC,0.00000139,0.00000139,0.00000139,0.00000139,1465.4391,0.002036960349
1654336800,2022-06-04 10:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.00000139,14058.11051428,0.019629798275992
1654333200,2022-06-04 09:00:00,ONE/BTC,0.00000139,0.00000141,0.00000139,0.00000139,63729.8145,0.08922011267
1654329600,2022-06-04 08:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.0000014,43370.45524285,0.06025465608099
1654326000,2022-06-04 07:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.00000139,2910.5889,0.00401888725
1654322400,2022-06-04 06:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.00000139,18171.3888,0.025289103807
1654318800,2022-06-04 05:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,50436.3809,0.070091838763
1654315200,2022-06-04 04:00:00,ONE/BTC,0.00000137,0.0000014,0.00000137,0.00000139,43970.5564,0.060761771541
1654311600,2022-06-04 03:00:00,ONE/BTC,0.00000136,0.00000137,0.00000136,0.00000136,831.5494,0.001131092166
1654308000,2022-06-04 02:00:00,ONE/BTC,0.00000137,0.00000138,0.00000135,0.00000137,98619.6954,0.134059573566
1654304400,2022-06-04 01:00:00,ONE/BTC,0.00000138,0.0000014,0.00000136,0.00000137,328812.51462356,0.455207146183984
1654300800,2022-06-04 00:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000139,24796.5572,0.034219425471
1654297200,2022-06-03 23:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,75757.6357,0.104150271397
1654293600,2022-06-03 22:00:00,ONE/BTC,0.00000139,0.0000014,0.00000137,0.00000138,31896.2773,0.044086933928
1654290000,2022-06-03 21:00:00,ONE/BTC,0.00000138,0.0000014,0.00000138,0.0000014,38164.0482,0.053007903807
1654286400,2022-06-03 20:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000138,133206.8085,0.184062862043
1654282800,2022-06-03 19:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000139,100846.60606978,0.1397628502099942
1654279200,2022-06-03 18:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000137,141519.8882151,0.195657122991989
1654275600,2022-06-03 17:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,35346.3508,0.049112146138
1654272000,2022-06-03 16:00:00,ONE/BTC,0.00000138,0.00000139,0.00000138,0.00000139,21715.6586,0.030183870694
1654268400,2022-06-03 15:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,118067.4346,0.162820164764
1654264800,2022-06-03 14:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000138,30221.1262,0.041705352658
1654261200,2022-06-03 13:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000138,32103.5136,0.044300210716
1654257600,2022-06-03 12:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000137,37270.07283623,0.0510629142169974
1654254000,2022-06-03 11:00:00,ONE/BTC,0.00000136,0.00000137,0.00000135,0.00000136,85564.63100588,0.1167120289919968
1654250400,2022-06-03 10:00:00,ONE/BTC,0.00000136,0.00000137,0.00000136,0.00000136,76958.4839,0.104664387215
1654246800,2022-06-03 09:00:00,ONE/BTC,0.00000138,0.00000138,0.00000136,0.00000136,40336.4942,0.055259857243
1654243200,2022-06-03 08:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000137,111915.85781739,0.1533634370089982
1654239600,2022-06-03 07:00:00,ONE/BTC,0.00000138,0.00000138,0.00000137,0.00000138,15567.4282,0.021446548277
1654236000,2022-06-03 06:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,17410.4776,0.024199647816
1654232400,2022-06-03 05:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,8352.308,0.011526597379
1654228800,2022-06-03 04:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.00000139,49548.6985,0.068804367602
1654225200,2022-06-03 03:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,23227.53347142,0.032423230520988
1654221600,2022-06-03 02:00:00,ONE/BTC,0.00000139,0.0000014,0.00000139,0.0000014,96.907,0.000135092385
1654218000,2022-06-03 01:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,83690.3267,0.116054534662
1654214400,2022-06-03 00:00:00,ONE/BTC,0.0000014,0.00000141,0.00000138,0.00000139,70262.8988,0.098165539657
1654210800,2022-06-02 23:00:00,ONE/BTC,0.00000139,0.00000141,0.00000139,0.0000014,58804.5088,0.082100698291
1654207200,2022-06-02 22:00:00,ONE/BTC,0.00000139,0.00000141,0.00000139,0.0000014,45260.44201429,0.063237104220006
1654203600,2022-06-02 21:00:00,ONE/BTC,0.0000014,0.0000014,0.00000139,0.0000014,3108.82208571,0.004352242148994
1654200000,2022-06-02 20:00:00,ONE/BTC,0.00000138,0.0000014,0.00000138,0.00000139,100306.10424285,0.14028723719699
1654196400,2022-06-02 19:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000139,48998.2035,0.06809035681
1654192800,2022-06-02 18:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,32908.9793,0.045757107127
1654189200,2022-06-02 17:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,65551.5341,0.090461350711
1654185600,2022-06-02 16:00:00,ONE/BTC,0.00000139,0.00000139,0.00000137,0.00000139,150235.52966187,0.2060762998169993
1654182000,2022-06-02 15:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000138,9652.6377,0.013404520824
1654178400,2022-06-02 14:00:00,ONE/BTC,0.00000139,0.00000139,0.00000138,0.00000139,7877.62448704,0.0109498019839856
1654174800,2022-06-02 13:00:00,ONE/BTC,0.0000014,0.0000014,0.00000137,0.00000138,78652.1137,0.108639755791
1654171200,2022-06-02 12:00:00,ONE/BTC,0.00000141,0.00000141,0.00000139,0.0000014,44359.9849,0.062089931411
1654167600,2022-06-02 11:00:00,ONE/BTC,0.0000014,0.00000141,0.00000139,0.0000014,32535.3437,0.045547450537
1654164000,2022-06-02 10:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.0000014,331548.87158572,0.463969268995008
1654160400,2022-06-02 09:00:00,ONE/BTC,0.00000139,0.0000014,0.00000138,0.00000139,32919.22051428,0.045687519272992
1654156800,2022-06-02 08:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,47429.8841,0.065802014197
1654153200,2022-06-02 07:00:00,ONE/BTC,0.00000137,0.00000138,0.00000137,0.00000138,95714.29077246,0.1320854373269948
1654149600,2022-06-02 06:00:00,ONE/BTC,0.00000137,0.00000138,0.00000136,0.00000137,41421.0198,0.056656266386
1654146000,2022-06-02 05:00:00,ONE/BTC,0.00000136,0.00000138,0.00000135,0.00000138,31043.4892,0.04230892444
1654142400,2022-06-02 04:00:00,ONE/BTC,0.00000136,0.00000137,0.00000135,0.00000136,38234.0225,0.051969823782
1654138800,2022-06-02 03:00:00,ONE/BTC,0.00000138,0.00000139,0.00000136,0.00000137,49521.57,0.068012959563
1654135200,2022-06-02 02:00:00,ONE/BTC,0.00000138,0.00000139,0.00000137,0.00000139,23546.29567338,0.0324951328859982
1654131600,2022-06-02 01:00:00,ONE/BTC,0.00000138,0.0000014,0.00000137,0.00000138,164415.3691,0.228121916271
1654128000,2022-06-02 00:00:00,ONE/BTC,0.0000014,0.0000014,0.00000137,0.00000139,129831.01245797,0.1795378813069986
1654124400,2022-06-01 23:00:00,ONE/BTC,0.00000138,0.0000014,0.00000138,0.0000014,28030.11461428,0.039069708694992
1654120800,2022-06-01 22:00:00,ONE/BTC,0.00000138,0.0000014,0.00000138,0.00000139,120135.675,0.166855247915
1654117200,2022-06-01 21:00:00,ONE/BTC,0.00000139,0.00000141,0.00000138,0.00000139,170203.14915693,0.2386515141739856
1654113600,2022-06-01 20:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.00000139,342504.5648,0.473210700572
1654110000,2022-06-01 19:00:00,ONE/BTC,0.0000014,0.0000014,0.00000138,0.0000014,94760.00312876,0.1314234501179764
1654106400,2022-06-01 18:00:00,ONE/BTC,0.00000141,0.00000141,0.00000139,0.0000014,11334.7875,0.015869113568
1654102800,2022-06-01 17:00:00,ONE/BTC,0.00000141,0.00000141,0.00000139,0.00000141,104074.445,0.145361653698
1654099200,2022-06-01 16:00:00,ONE/BTC,0.00000142,0.00000142,0.0000014,0.00000141,83289.52605106,0.1171615166729946
1654095600,2022-06-01 15:00:00,ONE/BTC,0.00000143,0.00000144,0.00000141,0.00000142,195897.6651,0.278447656364
1654092000,2022-06-01 14:00:00,ONE/BTC,0.00000144,0.00000145,0.00000141,0.00000142,69524.2292,0.09918432705
1654088400,2022-06-01 13:00:00,ONE/BTC,0.00000144,0.00000145,0.00000142,0.00000144,60908.73058888,0.0876954227889872
1654084800,2022-06-01 12:00:00,ONE/BTC,0.00000143,0.00000144,0.00000141,0.00000144,81425.2786,0.11602718362
1654081200,2022-06-01 11:00:00,ONE/BTC,0.00000143,0.00000144,0.00000141,0.00000143,63471.1636,0.090144826978
1654077600,2022-06-01 10:00:00,ONE/BTC,0.00000144,0.00000144,0.00000143,0.00000143,11727.9663,0.016773001147
1654074000,2022-06-01 09:00:00,ONE/BTC,0.00000142,0.00000144,0.00000142,0.00000144,23572.6881,0.033709370804
1654070400,2022-06-01 08:00:00,ONE/BTC,0.00000142,0.00000144,0.00000142,0.00000143,89937.7203,0.128657270577
1654066800,2022-06-01 07:00:00,ONE/BTC,0.00000144,0.00000144,0.00000142,0.00000143,125269.5951,0.178928787813
1654063200,2022-06-01 06:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000143,60520.9717,0.086540952743
1654059600,2022-06-01 05:00:00,ONE/BTC,0.00000144,0.00000144,0.00000141,0.00000141,77484.685,0.110449039446
1654056000,2022-06-01 04:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000142,80855.5578,0.115476204344
1654052400,2022-06-01 03:00:00,ONE/BTC,0.00000145,0.00000145,0.00000141,0.00000143,85036.3064,0.121228137937
1654048800,2022-06-01 02:00:00,ONE/BTC,0.00000145,0.00000147,0.00000143,0.00000145,119643.5054,0.173290211495
1654045200,2022-06-01 01:00:00,ONE/BTC,0.00000146,0.00000146,0.00000144,0.00000146,75056.14588904,0.1093753676169984
1654041600,2022-06-01 00:00:00,ONE/BTC,0.00000145,0.00000147,0.00000143,0.00000146,167308.6826,0.242794401471
1654038000,2022-05-31 23:00:00,ONE/BTC,0.00000146,0.00000147,0.00000144,0.00000145,66768.0681041,0.097157736695986
1654034400,2022-05-31 22:00:00,ONE/BTC,0.00000145,0.00000147,0.00000144,0.00000145,82767.5909,0.120141896907
1654030800,2022-05-31 21:00:00,ONE/BTC,0.00000146,0.00000146,0.00000144,0.00000145,39361.09943424,0.0570836415399904
1654027200,2022-05-31 20:00:00,ONE/BTC,0.00000145,0.00000146,0.00000144,0.00000146,61236.23923972,0.0888375163609912
1654023600,2022-05-31 19:00:00,ONE/BTC,0.00000146,0.00000146,0.00000144,0.00000145,84453.1826,0.122266764434
1654020000,2022-05-31 18:00:00,ONE/BTC,0.00000144,0.00000147,0.00000144,0.00000145,90241.15844829,0.1313983799189863
1654016400,2022-05-31 17:00:00,ONE/BTC,0.00000144,0.00000145,0.00000143,0.00000144,12016.1186,0.017302385911
1654012800,2022-05-31 16:00:00,ONE/BTC,0.00000144,0.00000145,0.00000143,0.00000144,35137.7797,0.050598345249
1654009200,2022-05-31 15:00:00,ONE/BTC,0.00000144,0.00000145,0.00000143,0.00000144,54510.8028,0.07863465672
1654005600,2022-05-31 14:00:00,ONE/BTC,0.00000143,0.00000144,0.00000142,0.00000144,109510.2008,0.156937500609
1654002000,2022-05-31 13:00:00,ONE/BTC,0.00000146,0.00000147,0.00000142,0.00000143,144573.9232,0.208201649486
1653998400,2022-05-31 12:00:00,ONE/BTC,0.00000146,0.00000148,0.00000145,0.00000146,85638.37482176,0.1251214417459872
1653994800,2022-05-31 11:00:00,ONE/BTC,0.00000146,0.00000148,0.00000145,0.00000147,78869.1073,0.115706424545
1653991200,2022-05-31 10:00:00,ONE/BTC,0.00000145,0.00000147,0.00000145,0.00000146,237557.2278,0.34676342804
1653987600,2022-05-31 09:00:00,ONE/BTC,0.00000147,0.00000148,0.00000145,0.00000146,253502.5601,0.370128245886
1653984000,2022-05-31 08:00:00,ONE/BTC,0.00000148,0.00000148,0.00000146,0.00000147,15222.2401,0.022375856727
1653980400,2022-05-31 07:00:00,ONE/BTC,0.00000145,0.00000147,0.00000144,0.00000146,150648.7386,0.219452570929
