https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1657108800,2022-07-06 12:00:00,TRU/BTC,0.000003378,0.000003421,0.000003339,0.000003356,6943.8678,0.0235618006904
1657105200,2022-07-06 11:00:00,TRU/BTC,0.00000328,0.000003414,0.00000328,0.00000336,30638.4993,0.1024883055751
1657101600,2022-07-06 10:00:00,TRU/BTC,0.000003273,0.000003277,0.000003261,0.000003263,3860.3784,0.0126004493923
1657098000,2022-07-06 09:00:00,TRU/BTC,0.000003279,0.000003299,0.000003279,0.00000329,2682.3996,0.0088248251454
1657094400,2022-07-06 08:00:00,TRU/BTC,0.000003253,0.0000033,0.000003216,0.0000033,8126.3322,0.0265091820146
1657090800,2022-07-06 07:00:00,TRU/BTC,0.000003191,0.000003276,0.000003191,0.000003261,18381.6348,0.0599174376428
1657087200,2022-07-06 06:00:00,TRU/BTC,0.000003231,0.000003231,0.000003225,0.000003225,7.7274,0.0000249570786
1657083600,2022-07-06 05:00:00,TRU/BTC,0.000003221,0.000003221,0.000003193,0.000003213,11.8483,0.0000380131943
1657080000,2022-07-06 04:00:00,TRU/BTC,0.000003216,0.000003225,0.00000318,0.00000321,4064.8113,0.0130227820666
1657076400,2022-07-06 03:00:00,TRU/BTC,0.000003199,0.000003211,0.000003199,0.000003211,5.0405,0.0000161439335
1657072800,2022-07-06 02:00:00,TRU/BTC,0.000003209,0.000003227,0.000003209,0.000003222,135.3481,0.000435846403
1657069200,2022-07-06 01:00:00,TRU/BTC,0.00000322,0.000003228,0.000003193,0.000003221,2834.4603,0.0090582192029
1657065600,2022-07-06 00:00:00,TRU/BTC,0.000003238,0.000003242,0.000003195,0.0000032,781.5733,0.0025080914471
1657062000,2022-07-05 23:00:00,TRU/BTC,0.000003228,0.000003237,0.000003228,0.000003231,490.4576,0.0015839093463
1657058400,2022-07-05 22:00:00,TRU/BTC,0.000003238,0.000003253,0.00000322,0.00000322,353.0327,0.0011369640079
1657054800,2022-07-05 21:00:00,TRU/BTC,0.000003255,0.000003255,0.000003238,0.000003238,15.3189,0.0000497245332
1657051200,2022-07-05 20:00:00,TRU/BTC,0.000003283,0.000003297,0.000003232,0.000003233,1269.4481,0.0041252653676
1657047600,2022-07-05 19:00:00,TRU/BTC,0.000003321,0.000003344,0.000003317,0.000003317,456.7057,0.0015222123609
1657044000,2022-07-05 18:00:00,TRU/BTC,0.000003384,0.000003399,0.00000336,0.00000338,447.0799,0.0015153140391
1657040400,2022-07-05 17:00:00,TRU/BTC,0.000003375,0.000003375,0.00000336,0.000003365,74.0411,0.000248834562
1657036800,2022-07-05 16:00:00,TRU/BTC,0.000003382,0.000003391,0.000003378,0.00000338,4385.3875,0.0148242080404
1657033200,2022-07-05 15:00:00,TRU/BTC,0.000003323,0.000003382,0.000003323,0.000003382,5150.8563,0.0172903732826
1657029600,2022-07-05 14:00:00,TRU/BTC,0.00000327,0.000003327,0.00000327,0.000003327,507.9791,0.0016699571912
1657026000,2022-07-05 13:00:00,TRU/BTC,0.000003251,0.00000329,0.000003251,0.000003278,779.6896,0.0025393667863
1657022400,2022-07-05 12:00:00,TRU/BTC,0.000003297,0.000003297,0.000003233,0.000003233,1217.0405,0.0039521030215
1657018800,2022-07-05 11:00:00,TRU/BTC,0.000003313,0.000003313,0.00000328,0.000003303,6218.463,0.0204181554857
1657015200,2022-07-05 10:00:00,TRU/BTC,0.0000033,0.000003306,0.0000033,0.000003306,2.7174,0.0000089759286
1657011600,2022-07-05 09:00:00,TRU/BTC,0.000003305,0.000003311,0.000003291,0.000003291,4632.9761,0.0152619017276
1657008000,2022-07-05 08:00:00,TRU/BTC,0.000003339,0.000003339,0.00000329,0.000003315,5895.4616,0.0194155877509
1657004400,2022-07-05 07:00:00,TRU/BTC,0.000003387,0.000003387,0.00000333,0.000003357,1326.7061,0.0044580440919
1657000800,2022-07-05 06:00:00,TRU/BTC,0.000003324,0.000003386,0.000003324,0.000003386,247.7998,0.0008303529858
1656997200,2022-07-05 05:00:00,TRU/BTC,0.00000332,0.000003333,0.00000332,0.000003333,10.4633,0.0000348324669
1656993600,2022-07-05 04:00:00,TRU/BTC,0.000003341,0.000003341,0.000003324,0.000003324,27.6926,0.0000924379758
1656990000,2022-07-05 03:00:00,TRU/BTC,0.000003334,0.000003334,0.000003334,0.000003334,2.8862,0.0000096225908
1656986400,2022-07-05 02:00:00,TRU/BTC,0.000003334,0.000003334,0.000003321,0.000003321,14.5942,0.0000486423169
1656982800,2022-07-05 01:00:00,TRU/BTC,0.00000333,0.00000333,0.000003304,0.000003328,62.2888,0.0002067146729
1656979200,2022-07-05 00:00:00,TRU/BTC,0.000003347,0.000003347,0.00000332,0.00000333,400.9277,0.0013354000026
1656975600,2022-07-04 23:00:00,TRU/BTC,0.000003334,0.000003341,0.000003329,0.000003329,227.7947,0.0007594726203
1656972000,2022-07-04 22:00:00,TRU/BTC,0.000003373,0.000003373,0.000003358,0.000003358,17.8534,0.0000601779719
1656968400,2022-07-04 21:00:00,TRU/BTC,0.000003383,0.000003397,0.000003383,0.000003387,247.2632,0.0008374645203
1656964800,2022-07-04 20:00:00,TRU/BTC,0.000003392,0.000003406,0.000003392,0.000003406,19.8406,0.0000673145486
1656961200,2022-07-04 19:00:00,TRU/BTC,0.000003389,0.000003418,0.000003389,0.000003418,39.9459,0.0001359568021
1656957600,2022-07-04 18:00:00,TRU/BTC,0.000003375,0.000003392,0.000003375,0.00000338,102.604,0.0003475242365
1656954000,2022-07-04 17:00:00,TRU/BTC,0.000003447,0.000003447,0.000003363,0.000003377,7559.5855,0.0254421795566
1656950400,2022-07-04 16:00:00,TRU/BTC,0.000003498,0.000003498,0.000003391,0.000003439,14599.291,0.0498972674055
1656946800,2022-07-04 15:00:00,TRU/BTC,0.00000353,0.00000353,0.000003473,0.000003501,5469.921,0.0190335189535
1656943200,2022-07-04 14:00:00,TRU/BTC,0.000003496,0.00000352,0.000003487,0.00000352,206.8095,0.0007214744271
1656939600,2022-07-04 13:00:00,TRU/BTC,0.000003498,0.000003523,0.000003498,0.000003508,174.4961,0.0006119359804
1656936000,2022-07-04 12:00:00,TRU/BTC,0.000003496,0.000003496,0.000003489,0.000003489,5.8301,0.0000203681272
1656932400,2022-07-04 11:00:00,TRU/BTC,0.000003515,0.00000353,0.000003486,0.000003502,1122.4882,0.0039436961563
1656928800,2022-07-04 10:00:00,TRU/BTC,0.000003468,0.000003515,0.00000345,0.000003512,7086.4628,0.0246222950323
1656925200,2022-07-04 09:00:00,TRU/BTC,0.00000346,0.00000347,0.00000344,0.000003447,456.9681,0.0015791044788
1656921600,2022-07-04 08:00:00,TRU/BTC,0.00000347,0.00000347,0.000003462,0.000003462,45.33,0.0001572446518
1656918000,2022-07-04 07:00:00,TRU/BTC,0.000003499,0.000003503,0.000003445,0.000003475,33614.8786,0.1161774938052
1656914400,2022-07-04 06:00:00,TRU/BTC,0.000003517,0.000003517,0.000003492,0.000003492,22.6403,0.000079471128
1656910800,2022-07-04 05:00:00,TRU/BTC,0.000003491,0.000003498,0.00000349,0.000003498,2400.8581,0.0083812148716
1656907200,2022-07-04 04:00:00,TRU/BTC,0.00000353,0.00000353,0.000003515,0.000003515,227.4595,0.0008006491663
1656903600,2022-07-04 03:00:00,TRU/BTC,0.000003515,0.000003515,0.000003491,0.000003513,109.358142,0.00038426314865002
1656900000,2022-07-04 02:00:00,TRU/BTC,0.000003589,0.000003589,0.00000351,0.000003544,7229.0531,0.0254018359379
1656896400,2022-07-04 01:00:00,TRU/BTC,0.000003589,0.000003589,0.000003575,0.000003575,278.6327,0.0009975392543
1656892800,2022-07-04 00:00:00,TRU/BTC,0.000003573,0.000003583,0.000003544,0.000003549,3678.5938,0.0130409574323
1656889200,2022-07-03 23:00:00,TRU/BTC,0.000003517,0.00000356,0.000003517,0.000003545,1546.0993,0.0055011972299
1656885600,2022-07-03 22:00:00,TRU/BTC,0.000003535,0.000003552,0.000003535,0.000003545,102.5091,0.0003638115205
1656882000,2022-07-03 21:00:00,TRU/BTC,0.000003535,0.000003535,0.000003514,0.000003514,6385.3114,0.0224385113995
1656878400,2022-07-03 20:00:00,TRU/BTC,0.000003523,0.000003554,0.000003503,0.000003531,8123.6456,0.028518684704
1656874800,2022-07-03 19:00:00,TRU/BTC,0.000003556,0.000003568,0.000003532,0.000003532,101.2522,0.0003603365895
1656871200,2022-07-03 18:00:00,TRU/BTC,0.000003571,0.000003573,0.000003537,0.000003537,1684.457,0.0059970830872
1656867600,2022-07-03 17:00:00,TRU/BTC,0.000003582,0.0000036,0.000003539,0.00000355,571.7417,0.0020313216514
1656864000,2022-07-03 16:00:00,TRU/BTC,0.000003585,0.000003614,0.00000357,0.000003593,42.9749,0.0001551358093
1656860400,2022-07-03 15:00:00,TRU/BTC,0.000003579,0.000003589,0.000003579,0.000003589,37.5517,0.0001347489063
1656856800,2022-07-03 14:00:00,TRU/BTC,0.00000357,0.000003612,0.00000357,0.000003609,888.1737,0.0032048279526
1656853200,2022-07-03 13:00:00,TRU/BTC,0.000003607,0.000003621,0.000003584,0.000003595,331.7795,0.0011918227543
1656849600,2022-07-03 12:00:00,TRU/BTC,0.000003581,0.00000361,0.000003564,0.00000359,230.239,0.0008265726075
1656846000,2022-07-03 11:00:00,TRU/BTC,0.000003614,0.000003614,0.000003514,0.000003602,10573.1153,0.0377671822804
1656842400,2022-07-03 10:00:00,TRU/BTC,0.000003637,0.000003641,0.000003601,0.000003608,2234.2755,0.0080615863253
1656838800,2022-07-03 09:00:00,TRU/BTC,0.000003651,0.000003671,0.000003612,0.000003671,12048.5122,0.0439004839419
1656835200,2022-07-03 08:00:00,TRU/BTC,0.000003669,0.000003679,0.000003603,0.000003612,9917.9463,0.0359877728016
1656831600,2022-07-03 07:00:00,TRU/BTC,0.000003797,0.000003797,0.000003672,0.000003672,2337.8756,0.0086507380351
1656828000,2022-07-03 06:00:00,TRU/BTC,0.000003785,0.000003788,0.000003753,0.000003753,476.5064,0.0017966610836
1656824400,2022-07-03 05:00:00,TRU/BTC,0.00000384,0.000003842,0.00000376,0.00000379,5758.5862,0.0218085706472
1656820800,2022-07-03 04:00:00,TRU/BTC,0.000003927,0.000003963,0.000003791,0.000003798,11587.8612,0.0447643883697
1656817200,2022-07-03 03:00:00,TRU/BTC,0.000003908,0.000004049,0.000003908,0.000003947,16363.9872,0.0651195276233
1656813600,2022-07-03 02:00:00,TRU/BTC,0.000003845,0.000003989,0.000003845,0.000003905,18016.5553,0.0713631325387
1656810000,2022-07-03 01:00:00,TRU/BTC,0.000003801,0.000003882,0.000003801,0.000003854,9781.6096,0.0377347459211
1656806400,2022-07-03 00:00:00,TRU/BTC,0.000003798,0.000003845,0.000003782,0.000003782,3644.3627,0.0139364876697
1656802800,2022-07-02 23:00:00,TRU/BTC,0.000003815,0.000003815,0.000003778,0.000003783,212.8262,0.0008107374424
1656799200,2022-07-02 22:00:00,TRU/BTC,0.000003856,0.00000388,0.000003825,0.000003825,691.0099,0.0026521517399
1656795600,2022-07-02 21:00:00,TRU/BTC,0.000003951,0.000003951,0.00000386,0.000003869,3879.78,0.0150665213433
1656792000,2022-07-02 20:00:00,TRU/BTC,0.000003813,0.000004146,0.000003776,0.000003925,79148.1692,0.3130236029644
1656788400,2022-07-02 19:00:00,TRU/BTC,0.000003719,0.000003785,0.000003698,0.000003785,5062.0022,0.0188593269312
1656784800,2022-07-02 18:00:00,TRU/BTC,0.000003767,0.000003824,0.000003714,0.000003716,7148.544,0.0268182271462
1656781200,2022-07-02 17:00:00,TRU/BTC,0.000003815,0.000003916,0.000003779,0.000003823,36117.2395,0.1380205901717
1656777600,2022-07-02 16:00:00,TRU/BTC,0.000003828,0.000003876,0.00000374,0.000003811,25674.6767,0.0971227809173
1656774000,2022-07-02 15:00:00,TRU/BTC,0.000003797,0.000003855,0.000003692,0.000003814,16455.8669,0.062005819857
1656770400,2022-07-02 14:00:00,TRU/BTC,0.000003753,0.000003977,0.00000375,0.000003781,70303.1435,0.2707326545003
1656766800,2022-07-02 13:00:00,TRU/BTC,0.000003679,0.000003855,0.000003621,0.000003814,67330.6701,0.2545584715067
1656763200,2022-07-02 12:00:00,TRU/BTC,0.00000416,0.00000416,0.000003668,0.000003673,177692.2841,0.6776232853001
1656759600,2022-07-02 11:00:00,TRU/BTC,0.000003467,0.000004172,0.000003467,0.000004167,333998.6132,1.2379190771697
1656756000,2022-07-02 10:00:00,TRU/BTC,0.00000345,0.000003474,0.000003418,0.000003438,5064.7492,0.0175100862217
1656752400,2022-07-02 09:00:00,TRU/BTC,0.000003425,0.000003459,0.00000341,0.000003424,7170.523,0.0247300403513
1656748800,2022-07-02 08:00:00,TRU/BTC,0.000003371,0.0000035,0.000003371,0.000003462,46212.8566,0.1588639776339
1656745200,2022-07-02 07:00:00,TRU/BTC,0.000003379,0.000003379,0.000003379,0.000003379,29.5294,0.0000997798426
1656741600,2022-07-02 06:00:00,TRU/BTC,0.000003373,0.000003422,0.000003369,0.000003421,25752.396,0.0875764977572
1656738000,2022-07-02 05:00:00,TRU/BTC,0.000003322,0.000003361,0.000003309,0.000003333,2055.0703,0.00681396727
1656734400,2022-07-02 04:00:00,TRU/BTC,0.000003359,0.000003375,0.000003339,0.000003339,571.1766,0.001915873431
1656730800,2022-07-02 03:00:00,TRU/BTC,0.0000034,0.0000034,0.000003344,0.000003393,8801.4138,0.0295600310942
1656727200,2022-07-02 02:00:00,TRU/BTC,0.00000349,0.0000035,0.000003402,0.000003402,11913.7197,0.041275641095
1656723600,2022-07-02 01:00:00,TRU/BTC,0.000003466,0.000003567,0.000003449,0.00000348,12926.1355,0.0452347289402
1656720000,2022-07-02 00:00:00,TRU/BTC,0.000003437,0.000003564,0.00000342,0.000003445,52163.1898,0.182024360047
1656716400,2022-07-01 23:00:00,TRU/BTC,0.000003377,0.000003448,0.000003342,0.000003437,16815.2882,0.057343406254
1656712800,2022-07-01 22:00:00,TRU/BTC,0.00000334,0.000003398,0.000003273,0.000003335,18667.54567562,0.06230189017649476
1656709200,2022-07-01 21:00:00,TRU/BTC,0.000003267,0.000003333,0.000003267,0.000003333,4711.9649,0.0156417102115
1656705600,2022-07-01 20:00:00,TRU/BTC,0.000003309,0.000003392,0.00000327,0.00000328,39734.206,0.1337455066692
1656702000,2022-07-01 19:00:00,TRU/BTC,0.000003241,0.000003327,0.000003213,0.000003277,21836.3069,0.0719876137819
1656698400,2022-07-01 18:00:00,TRU/BTC,0.000003166,0.00000328,0.000003152,0.000003269,145717.12331395,0.4693455652136704
1656694800,2022-07-01 17:00:00,TRU/BTC,0.000003205,0.000003212,0.000003184,0.000003184,431.6701,0.0013830204699
1656691200,2022-07-01 16:00:00,TRU/BTC,0.000003211,0.000003229,0.000003193,0.000003225,16485.4442,0.0528002535415
1656687600,2022-07-01 15:00:00,TRU/BTC,0.000003201,0.000003221,0.000003201,0.000003213,575.9451,0.0018527315189
1656684000,2022-07-01 14:00:00,TRU/BTC,0.000003206,0.00000323,0.000003171,0.00000321,20817.7999,0.066354136755
1656680400,2022-07-01 13:00:00,TRU/BTC,0.000003201,0.000003222,0.00000319,0.000003208,9593.29679066,0.0307589604472719
1656676800,2022-07-01 12:00:00,TRU/BTC,0.00000324,0.000003249,0.000003199,0.000003199,15122.4807,0.0487773886299
1656673200,2022-07-01 11:00:00,TRU/BTC,0.000003364,0.000003364,0.00000324,0.00000324,3030.50086072,0.00991940390268892
1656669600,2022-07-01 10:00:00,TRU/BTC,0.000003275,0.00000366,0.000003273,0.000003381,174975.6474825,0.60929244207179923
1656666000,2022-07-01 09:00:00,TRU/BTC,0.000003261,0.000003314,0.000003258,0.000003283,23863.8901,0.0782487874093
1656662400,2022-07-01 08:00:00,TRU/BTC,0.00000329,0.0000033,0.000003269,0.000003272,12357.6062,0.0404489726739
1656658800,2022-07-01 07:00:00,TRU/BTC,0.00000331,0.000003357,0.000003269,0.00000331,65970.7224,0.2183394417722
1656655200,2022-07-01 06:00:00,TRU/BTC,0.00000327,0.000003326,0.00000327,0.000003302,32468.6988,0.1077841525005
1656651600,2022-07-01 05:00:00,TRU/BTC,0.000003252,0.00000334,0.000003238,0.000003276,49363.8921,0.1614880231808
1656648000,2022-07-01 04:00:00,TRU/BTC,0.000003103,0.000003252,0.000003103,0.000003252,55398.8446,0.1754346153225
1656644400,2022-07-01 03:00:00,TRU/BTC,0.000003127,0.000003132,0.0000031,0.0000031,1505.2376,0.0046753369018
1656640800,2022-07-01 02:00:00,TRU/BTC,0.000003122,0.000003122,0.000003108,0.000003111,168.2311,0.000523742075
1656637200,2022-07-01 01:00:00,TRU/BTC,0.000003142,0.000003142,0.000003114,0.000003114,6031.2416,0.0189470742174
1656633600,2022-07-01 00:00:00,TRU/BTC,0.00000321,0.00000321,0.00000309,0.000003131,26606.8599,0.0848823745057
1656630000,2022-06-30 23:00:00,TRU/BTC,0.000003189,0.000003229,0.000003135,0.000003227,19678.0235,0.062349336712
1656626400,2022-06-30 22:00:00,TRU/BTC,0.000003172,0.000003193,0.000003162,0.000003187,471.0252,0.0015008150195
1656622800,2022-06-30 21:00:00,TRU/BTC,0.000003209,0.00000322,0.000003174,0.000003184,19959.2037,0.0634420564374
1656619200,2022-06-30 20:00:00,TRU/BTC,0.000003253,0.000003292,0.00000318,0.0000032,55333.9834,0.1791572216024
1656615600,2022-06-30 19:00:00,TRU/BTC,0.000003156,0.000003252,0.000003133,0.000003232,57251.8617,0.1836153169152
1656612000,2022-06-30 18:00:00,TRU/BTC,0.000003147,0.000003159,0.000003124,0.000003146,45061.8412,0.1415298919797
1656608400,2022-06-30 17:00:00,TRU/BTC,0.000003151,0.000003167,0.000003128,0.000003151,1100.2719,0.0034559810598
1656604800,2022-06-30 16:00:00,TRU/BTC,0.000003155,0.000003178,0.000003138,0.000003178,17548.5785,0.0553144902074
1656601200,2022-06-30 15:00:00,TRU/BTC,0.000003175,0.000003176,0.000003135,0.000003135,1901.547,0.0060066616794
1656597600,2022-06-30 14:00:00,TRU/BTC,0.000003136,0.000003156,0.000003136,0.00000315,2841.225,0.0089577029909
1656594000,2022-06-30 13:00:00,TRU/BTC,0.000003169,0.000003187,0.000003143,0.000003147,31768.9596,0.1006524407412
1656590400,2022-06-30 12:00:00,TRU/BTC,0.000003112,0.000003216,0.000003096,0.000003151,43741.4314,0.1374504944697
1656586800,2022-06-30 11:00:00,TRU/BTC,0.000003093,0.00000312,0.000003078,0.000003096,19826.2622,0.0613692882704
1656583200,2022-06-30 10:00:00,TRU/BTC,0.000003075,0.000003107,0.000003065,0.000003107,10057.0976,0.031169210993
1656579600,2022-06-30 09:00:00,TRU/BTC,0.000003073,0.000003095,0.000003055,0.000003095,10305.4905,0.0316438539749
1656576000,2022-06-30 08:00:00,TRU/BTC,0.000003084,0.00000309,0.000003063,0.000003074,687.2648,0.0021144833183
1656572400,2022-06-30 07:00:00,TRU/BTC,0.000003089,0.000003103,0.00000307,0.000003103,2436.0801,0.007479902328
1656568800,2022-06-30 06:00:00,TRU/BTC,0.000003175,0.000003189,0.00000305,0.00000305,48099.7156,0.1492221879458
1656565200,2022-06-30 05:00:00,TRU/BTC,0.000003118,0.000003167,0.0000031,0.000003167,3081.1417,0.0096176694631
1656561600,2022-06-30 04:00:00,TRU/BTC,0.000003127,0.000003135,0.000003119,0.000003125,137.5464,0.0004311010782
1656558000,2022-06-30 03:00:00,TRU/BTC,0.000003121,0.000003134,0.000003104,0.000003129,111.6429,0.0003477671234
1656554400,2022-06-30 02:00:00,TRU/BTC,0.000003103,0.000003134,0.000003096,0.000003134,1974.9815,0.006171353936
1656550800,2022-06-30 01:00:00,TRU/BTC,0.00000311,0.000003126,0.000003093,0.000003093,325.3796,0.0010125451635
1656547200,2022-06-30 00:00:00,TRU/BTC,0.000003181,0.0000032,0.000003103,0.000003103,35817.1291,0.1120447530954
1656543600,2022-06-29 23:00:00,TRU/BTC,0.000003241,0.000003241,0.000003153,0.000003153,10509.8411,0.0333309841741
1656540000,2022-06-29 22:00:00,TRU/BTC,0.00000323,0.000003272,0.00000323,0.000003249,234.0108,0.0007599732051
1656536400,2022-06-29 21:00:00,TRU/BTC,0.000003267,0.000003275,0.000003248,0.000003257,12023.41,0.0391116294331
1656532800,2022-06-29 20:00:00,TRU/BTC,0.000003335,0.000003335,0.000003261,0.00000327,18836.6441,0.0620380290701
1656529200,2022-06-29 19:00:00,TRU/BTC,0.000003228,0.000003379,0.000003221,0.000003341,40132.9287,0.132924070921
1656525600,2022-06-29 18:00:00,TRU/BTC,0.000003189,0.000003389,0.000003189,0.000003201,93270.7516,0.3045402492883
1656522000,2022-06-29 17:00:00,TRU/BTC,0.000003212,0.000003212,0.000003153,0.000003154,12556.272,0.0396109705533
1656518400,2022-06-29 16:00:00,TRU/BTC,0.000003285,0.000003285,0.000003165,0.000003232,14327.389,0.0461650736298
1656514800,2022-06-29 15:00:00,TRU/BTC,0.000003145,0.00000325,0.000003145,0.000003246,102698.1163,0.3294696363028
1656511200,2022-06-29 14:00:00,TRU/BTC,0.000003144,0.00000316,0.000003139,0.000003157,15306.4016,0.048285573614
1656507600,2022-06-29 13:00:00,TRU/BTC,0.00000314,0.000003177,0.0000031,0.000003133,10744.2183,0.0337886933102
1656504000,2022-06-29 12:00:00,TRU/BTC,0.00000314,0.000003187,0.00000313,0.00000313,66303.8437,0.2092739852695
1656500400,2022-06-29 11:00:00,TRU/BTC,0.00000316,0.000003169,0.000003136,0.00000316,16532.313,0.0521293779496
1656496800,2022-06-29 10:00:00,TRU/BTC,0.00000319,0.000003214,0.000003143,0.000003214,38450.5355,0.1218464902185
1656493200,2022-06-29 09:00:00,TRU/BTC,0.00000313,0.000003216,0.000003128,0.000003195,114849.6142,0.3655269509434
1656489600,2022-06-29 08:00:00,TRU/BTC,0.000003153,0.000003156,0.000003153,0.000003154,78.2398,0.0002467767634
1656486000,2022-06-29 07:00:00,TRU/BTC,0.000003115,0.000003183,0.00000311,0.000003155,29518.3265,0.0931394288159
1656482400,2022-06-29 06:00:00,TRU/BTC,0.000003063,0.000003096,0.000003061,0.000003096,1426.2849,0.0043898470449
1656478800,2022-06-29 05:00:00,TRU/BTC,0.000003116,0.000003116,0.000003066,0.000003066,5245.9369,0.0161047173727
1656475200,2022-06-29 04:00:00,TRU/BTC,0.00000313,0.00000313,0.000003108,0.000003108,11709.1645,0.0364565363012
1656471600,2022-06-29 03:00:00,TRU/BTC,0.000003156,0.000003166,0.000003113,0.00000313,12189.7175,0.0381326134279
1656468000,2022-06-29 02:00:00,TRU/BTC,0.000003155,0.000003195,0.000003144,0.000003148,735.2866,0.0023293750424
1656464400,2022-06-29 01:00:00,TRU/BTC,0.000003164,0.000003216,0.000003164,0.000003211,12334.15,0.0393204070569
1656460800,2022-06-29 00:00:00,TRU/BTC,0.000003142,0.000003186,0.000003135,0.000003152,16219.5677,0.0511183256074
1656457200,2022-06-28 23:00:00,TRU/BTC,0.000003132,0.000003156,0.000003123,0.00000314,5894.4161,0.0184993190496
1656453600,2022-06-28 22:00:00,TRU/BTC,0.000003193,0.000003218,0.000003142,0.000003159,5870.1528,0.0187167628959
1656450000,2022-06-28 21:00:00,TRU/BTC,0.000003193,0.000003199,0.000003183,0.000003185,3964.6549,0.0126609137178
1656446400,2022-06-28 20:00:00,TRU/BTC,0.000003176,0.000003199,0.000003168,0.000003168,2451.6167,0.0078160659956
1656442800,2022-06-28 19:00:00,TRU/BTC,0.000003164,0.000003184,0.000003164,0.000003176,6511.8842,0.0206923543778
1656439200,2022-06-28 18:00:00,TRU/BTC,0.00000313,0.000003244,0.000003111,0.000003161,48110.0606,0.1517219833913
1656435600,2022-06-28 17:00:00,TRU/BTC,0.000003161,0.000003189,0.000003127,0.000003189,32032.1284,0.1006791071487
1656432000,2022-06-28 16:00:00,TRU/BTC,0.00000319,0.000003207,0.000003159,0.000003159,2924.616,0.0092932497997
1656428400,2022-06-28 15:00:00,TRU/BTC,0.000003224,0.000003259,0.000003194,0.000003211,13566.857,0.0437143533128
1656424800,2022-06-28 14:00:00,TRU/BTC,0.000003262,0.00000327,0.000003218,0.00000323,4073.7834,0.0131401104597
1656421200,2022-06-28 13:00:00,TRU/BTC,0.000003295,0.000003295,0.00000326,0.000003263,20510.343,0.067200253782
1656417600,2022-06-28 12:00:00,TRU/BTC,0.000003267,0.000003295,0.000003267,0.000003295,17084.5657,0.0560836896042
1656414000,2022-06-28 11:00:00,TRU/BTC,0.000003222,0.000003265,0.000003204,0.000003259,16840.3112,0.0543512645229
1656410400,2022-06-28 10:00:00,TRU/BTC,0.000003222,0.000003234,0.000003204,0.000003221,430.4146,0.0013826308674
1656406800,2022-06-28 09:00:00,TRU/BTC,0.000003258,0.000003263,0.000003214,0.000003214,6503.5554,0.0209243480191
1656403200,2022-06-28 08:00:00,TRU/BTC,0.00000326,0.00000326,0.000003235,0.00000326,10509.688,0.0341530506067
1656399600,2022-06-28 07:00:00,TRU/BTC,0.00000327,0.00000327,0.00000327,0.00000327,41.4937,0.000135684399
1656396000,2022-06-28 06:00:00,TRU/BTC,0.000003231,0.000003269,0.000003231,0.000003238,11226.6971,0.0364157712917
1656392400,2022-06-28 05:00:00,TRU/BTC,0.000003226,0.000003238,0.00000321,0.00000321,315.5972,0.0010148201257
1656388800,2022-06-28 04:00:00,TRU/BTC,0.000003216,0.000003232,0.000003204,0.000003221,311.619,0.0009990681411
1656385200,2022-06-28 03:00:00,TRU/BTC,0.000003194,0.000003231,0.000003185,0.000003231,9663.9344,0.031000323171
1656381600,2022-06-28 02:00:00,TRU/BTC,0.000003227,0.000003227,0.000003195,0.000003208,5259.1007,0.0168509876674
1656378000,2022-06-28 01:00:00,TRU/BTC,0.000003318,0.000003318,0.000003277,0.000003286,3333.4757,0.0110254039173
1656374400,2022-06-28 00:00:00,TRU/BTC,0.000003319,0.000003338,0.000003308,0.000003308,479.5835,0.0015969350458
1656370800,2022-06-27 23:00:00,TRU/BTC,0.00000333,0.000003332,0.000003283,0.0000033,2597.6928,0.0085503158633
1656367200,2022-06-27 22:00:00,TRU/BTC,0.000003317,0.00000338,0.000003317,0.000003338,10182.415,0.0341551506934
1656363600,2022-06-27 21:00:00,TRU/BTC,0.000003311,0.000003334,0.000003306,0.000003317,65.4937,0.0002176498053
1656360000,2022-06-27 20:00:00,TRU/BTC,0.000003293,0.000003329,0.000003293,0.000003329,531.986,0.0017564986114
1656356400,2022-06-27 19:00:00,TRU/BTC,0.000003279,0.000003291,0.000003245,0.000003247,21553.1363,0.0706698912919
1656352800,2022-06-27 18:00:00,TRU/BTC,0.000003317,0.000003353,0.00000327,0.000003295,42218.7817,0.139494820643
1656349200,2022-06-27 17:00:00,TRU/BTC,0.000003333,0.000003333,0.000003301,0.00000333,5126.6389,0.017081653989
1656345600,2022-06-27 16:00:00,TRU/BTC,0.000003324,0.00000334,0.000003313,0.000003323,394.65,0.0013124622701
1656342000,2022-06-27 15:00:00,TRU/BTC,0.000003356,0.000003361,0.000003329,0.000003329,19457.3142,0.0650507394032
1656338400,2022-06-27 14:00:00,TRU/BTC,0.000003383,0.000003386,0.000003344,0.000003378,1016.461,0.003414624723
1656334800,2022-06-27 13:00:00,TRU/BTC,0.000003512,0.000003512,0.00000337,0.00000337,25550.3991,0.0868685987001
1656331200,2022-06-27 12:00:00,TRU/BTC,0.000003486,0.000003504,0.000003458,0.000003498,9166.2623,0.0319744740678
1656327600,2022-06-27 11:00:00,TRU/BTC,0.000003528,0.000003589,0.000003501,0.000003504,40742.7824,0.1436500970026
1656324000,2022-06-27 10:00:00,TRU/BTC,0.000003515,0.000003525,0.00000346,0.000003505,4727.10761127,0.0165299654114942
