https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1656453600,2022-06-28 22:00:00,MTRG/USDT,2.15,2.15,2.12,2.123,1105.84848836,2351.182017174
1656450000,2022-06-28 21:00:00,MTRG/USDT,2.15,2.155,2.12,2.15,1452.6358633,3102.0147647806
1656446400,2022-06-28 20:00:00,MTRG/USDT,2.11,2.16,2.1,2.15,8645.29796659,18511.04308015774
1656442800,2022-06-28 19:00:00,MTRG/USDT,2.088,2.129,2.065,2.119,8092.24473423,16981.68059069447
1656439200,2022-06-28 18:00:00,MTRG/USDT,2.071,2.089,2.065,2.071,2769.15552038,5755.19761054628
1656435600,2022-06-28 17:00:00,MTRG/USDT,2.09,2.098,2.07,2.071,1381.03297526,2878.30166696828
1656432000,2022-06-28 16:00:00,MTRG/USDT,2.061,2.129,2.06,2.09,7525.41208582,15750.05261880558
1656428400,2022-06-28 15:00:00,MTRG/USDT,2.089,2.109,2.061,2.077,6193.71062566,12878.35742963002
1656424800,2022-06-28 14:00:00,MTRG/USDT,2.16,2.16,2.082,2.1,4038.58204266,8531.8125577444
1656421200,2022-06-28 13:00:00,MTRG/USDT,2.127,2.16,2.127,2.16,2734.82731871,5860.12986273967
1656417600,2022-06-28 12:00:00,MTRG/USDT,2.165,2.169,2.121,2.144,2859.32004082,6103.41781775683
1656414000,2022-06-28 11:00:00,MTRG/USDT,2.16,2.165,2.145,2.151,2730.01492004,5875.8297845866
1656410400,2022-06-28 10:00:00,MTRG/USDT,2.176,2.19,2.161,2.164,2204.68477895,4791.9470876727
1656406800,2022-06-28 09:00:00,MTRG/USDT,2.121,2.31,2.111,2.173,21288.87091405,47087.34540015366
1656403200,2022-06-28 08:00:00,MTRG/USDT,2.122,2.13,2.106,2.13,2920.37900353,6206.17047644012
1656399600,2022-06-28 07:00:00,MTRG/USDT,2.06,2.121,2.06,2.121,6552.09662091,13735.47895270998
1656396000,2022-06-28 06:00:00,MTRG/USDT,2.096,2.11,2.016,2.069,14369.40654049,29507.45308085705
1656392400,2022-06-28 05:00:00,MTRG/USDT,2.221,2.227,2.073,2.093,39169.32209423,83988.0056842997
1656388800,2022-06-28 04:00:00,MTRG/USDT,2.223,2.229,2.212,2.212,681.94823041,1514.72749098389
1656385200,2022-06-28 03:00:00,MTRG/USDT,2.247,2.259,2.2,2.229,16581.57038459,36637.20053278289
1656381600,2022-06-28 02:00:00,MTRG/USDT,2.27,2.288,2.249,2.259,4110.80876295,9307.96328948895
1656378000,2022-06-28 01:00:00,MTRG/USDT,2.27,2.283,2.27,2.27,2493.8563,5661.2065224
1656374400,2022-06-28 00:00:00,MTRG/USDT,2.272,2.3,2.27,2.27,1595.26638502,3633.87390304442
1656370800,2022-06-27 23:00:00,MTRG/USDT,2.281,2.293,2.271,2.272,1219.73785363,2776.77409407272
1656367200,2022-06-27 22:00:00,MTRG/USDT,2.289,2.309,2.271,2.287,2054.68931822,4698.29163879321
1656363600,2022-06-27 21:00:00,MTRG/USDT,2.304,2.31,2.276,2.28,2648.3748192,6076.06169034626
1656360000,2022-06-27 20:00:00,MTRG/USDT,2.287,2.31,2.281,2.304,3831.08508974,8810.00966285984
1656356400,2022-06-27 19:00:00,MTRG/USDT,2.29,2.3,2.27,2.3,2375.20580294,5441.1190066798
1656352800,2022-06-27 18:00:00,MTRG/USDT,2.279,2.31,2.273,2.287,4084.63240251,9385.97645363137
1656349200,2022-06-27 17:00:00,MTRG/USDT,2.272,2.293,2.272,2.293,386.06162088,883.52065892551
1656345600,2022-06-27 16:00:00,MTRG/USDT,2.27,2.289,2.27,2.286,2443.08670532,5550.21019599546
1656342000,2022-06-27 15:00:00,MTRG/USDT,2.283,2.299,2.27,2.271,1452.84559156,3308.61245666388
1656338400,2022-06-27 14:00:00,MTRG/USDT,2.329,2.329,2.27,2.28,18371.51828019,42225.17192731911
1656334800,2022-06-27 13:00:00,MTRG/USDT,2.378,2.409,2.33,2.33,5441.31583907,12859.44669056773
1656331200,2022-06-27 12:00:00,MTRG/USDT,2.42,2.42,2.361,2.378,3743.9996047,8948.21364488
1656327600,2022-06-27 11:00:00,MTRG/USDT,2.432,2.46,2.39,2.42,3007.19759354,7302.5672506863
1656324000,2022-06-27 10:00:00,MTRG/USDT,2.458,2.459,2.431,2.433,414.65539786,1015.18018125644
1656320400,2022-06-27 09:00:00,MTRG/USDT,2.44,2.468,2.43,2.458,3373.74537098,8250.75097789423
1656316800,2022-06-27 08:00:00,MTRG/USDT,2.353,2.44,2.353,2.44,6896.47249098,16576.00556765928
1656313200,2022-06-27 07:00:00,MTRG/USDT,2.324,2.38,2.319,2.342,3519.5002206,8274.46740501663
1656309600,2022-06-27 06:00:00,MTRG/USDT,2.33,2.341,2.32,2.339,665.00051507,1549.55220419457
1656306000,2022-06-27 05:00:00,MTRG/USDT,2.35,2.366,2.33,2.33,1408.8749819,3303.28013269846
1656302400,2022-06-27 04:00:00,MTRG/USDT,2.322,2.35,2.321,2.35,724.97307704,1697.28303977444
1656298800,2022-06-27 03:00:00,MTRG/USDT,2.339,2.35,2.317,2.339,1152.0889,2689.94003602699
1656295200,2022-06-27 02:00:00,MTRG/USDT,2.312,2.34,2.31,2.339,1675.72023992,3906.68208744523
1656291600,2022-06-27 01:00:00,MTRG/USDT,2.344,2.344,2.312,2.319,1474.67498551,3430.24573309769
1656288000,2022-06-27 00:00:00,MTRG/USDT,2.345,2.359,2.344,2.344,1857.3748441,4357.6973236878
1656284400,2022-06-26 23:00:00,MTRG/USDT,2.342,2.359,2.32,2.35,3811.58890101,8936.38559458259
1656280800,2022-06-26 22:00:00,MTRG/USDT,2.374,2.374,2.34,2.353,1719.12360169,4039.7860674739
1656277200,2022-06-26 21:00:00,MTRG/USDT,2.355,2.39,2.302,2.36,6113.86575848,14364.85945965719
1656273600,2022-06-26 20:00:00,MTRG/USDT,2.342,2.37,2.339,2.345,3141.18766521,7401.79855008266
1656270000,2022-06-26 19:00:00,MTRG/USDT,2.373,2.38,2.327,2.342,3941.5800818,9257.25957586416
1656266400,2022-06-26 18:00:00,MTRG/USDT,2.427,2.436,2.301,2.372,8069.22962281,19130.43685966708
1656262800,2022-06-26 17:00:00,MTRG/USDT,2.427,2.44,2.42,2.44,1139.53363939,2773.21188505581
1656259200,2022-06-26 16:00:00,MTRG/USDT,2.488,2.499,2.39,2.429,10613.04080991,25923.92841598291
1656255600,2022-06-26 15:00:00,MTRG/USDT,2.519,2.551,2.48,2.5,12362.76272238,31096.81800344225
1656252000,2022-06-26 14:00:00,MTRG/USDT,2.465,2.52,2.463,2.51,3415.61232383,8537.75736829159
1656248400,2022-06-26 13:00:00,MTRG/USDT,2.467,2.509,2.41,2.466,12775.83868346,31464.64988008411
1656244800,2022-06-26 12:00:00,MTRG/USDT,2.46,2.53,2.432,2.479,8470.21757161,21078.19944460142
1656241200,2022-06-26 11:00:00,MTRG/USDT,2.457,2.46,2.431,2.46,2361.45315818,5768.54410509008
1656237600,2022-06-26 10:00:00,MTRG/USDT,2.453,2.49,2.445,2.468,2283.69893601,5628.4468654754
1656234000,2022-06-26 09:00:00,MTRG/USDT,2.45,2.48,2.45,2.452,3018.68399072,7439.0283519409
1656230400,2022-06-26 08:00:00,MTRG/USDT,2.381,2.489,2.381,2.45,9693.44485768,23813.56776847247
1656226800,2022-06-26 07:00:00,MTRG/USDT,2.395,2.409,2.38,2.39,1885.07374889,4507.13071617601
1656223200,2022-06-26 06:00:00,MTRG/USDT,2.409,2.43,2.39,2.395,2739.84561264,6595.24294682638
1656219600,2022-06-26 05:00:00,MTRG/USDT,2.403,2.414,2.394,2.409,81.5098,196.1558968
1656216000,2022-06-26 04:00:00,MTRG/USDT,2.394,2.416,2.391,2.416,316.87733907,762.70018735481
1656212400,2022-06-26 03:00:00,MTRG/USDT,2.386,2.41,2.379,2.397,1918.48366852,4606.59771575768
1656208800,2022-06-26 02:00:00,MTRG/USDT,2.316,2.399,2.316,2.399,3747.58540228,8843.85458007341
1656205200,2022-06-26 01:00:00,MTRG/USDT,2.346,2.346,2.311,2.33,3422.00280972,7966.48007389
1656201600,2022-06-26 00:00:00,MTRG/USDT,2.336,2.346,2.325,2.345,549.08648434,1284.49422977013
1656198000,2022-06-25 23:00:00,MTRG/USDT,2.339,2.36,2.336,2.342,2000.55071916,4702.5356199176
1656194400,2022-06-25 22:00:00,MTRG/USDT,2.377,2.38,2.283,2.339,5900.12599469,13702.42368688522
1656190800,2022-06-25 21:00:00,MTRG/USDT,2.334,2.392,2.333,2.377,2959.29754388,7005.46768315504
1656187200,2022-06-25 20:00:00,MTRG/USDT,2.333,2.359,2.333,2.338,653.98928297,1537.24113316029
1656183600,2022-06-25 19:00:00,MTRG/USDT,2.359,2.38,2.29,2.34,5785.03467986,13443.59683589234
1656180000,2022-06-25 18:00:00,MTRG/USDT,2.336,2.37,2.311,2.346,1691.67899847,3966.16350202694
1656176400,2022-06-25 17:00:00,MTRG/USDT,2.316,2.351,2.316,2.335,7240.74057285,16919.92403638745
1656172800,2022-06-25 16:00:00,MTRG/USDT,2.289,2.316,2.289,2.298,3320.6943582,7641.333162878
1656169200,2022-06-25 15:00:00,MTRG/USDT,2.265,2.29,2.265,2.289,1345.30394186,3064.42418316695
1656165600,2022-06-25 14:00:00,MTRG/USDT,2.269,2.3,2.26,2.276,3341.39044122,7618.7064534078
1656162000,2022-06-25 13:00:00,MTRG/USDT,2.287,2.309,2.236,2.269,10635.42329258,24092.78857850676
1656158400,2022-06-25 12:00:00,MTRG/USDT,2.35,2.35,2.268,2.298,7120.44018196,16394.65388517794
1656154800,2022-06-25 11:00:00,MTRG/USDT,2.397,2.44,2.35,2.351,9771.61202512,23376.35668431575
1656151200,2022-06-25 10:00:00,MTRG/USDT,2.311,2.402,2.311,2.385,6725.79029527,15919.14581827681
1656147600,2022-06-25 09:00:00,MTRG/USDT,2.286,2.34,2.286,2.311,4491.56649595,10392.75151757021
1656144000,2022-06-25 08:00:00,MTRG/USDT,2.275,2.287,2.271,2.276,459.57042733,1047.5370222926
1656140400,2022-06-25 07:00:00,MTRG/USDT,2.287,2.287,2.271,2.287,3786.9365604,8652.10320675235
1656136800,2022-06-25 06:00:00,MTRG/USDT,2.287,2.287,2.271,2.286,909.16068089,2074.66908239543
1656133200,2022-06-25 05:00:00,MTRG/USDT,2.297,2.305,2.271,2.287,3877.04850932,8867.56942276106
1656129600,2022-06-25 04:00:00,MTRG/USDT,2.289,2.302,2.28,2.299,1984.57289364,4543.0956574738
1656126000,2022-06-25 03:00:00,MTRG/USDT,2.29,2.3,2.283,2.3,1148.7655436,2636.34312699366
1656122400,2022-06-25 02:00:00,MTRG/USDT,2.301,2.31,2.271,2.305,3786.61097963,8702.43062791288
1656118800,2022-06-25 01:00:00,MTRG/USDT,2.299,2.316,2.299,2.312,3058.27300101,7039.75554377487
1656115200,2022-06-25 00:00:00,MTRG/USDT,2.305,2.316,2.286,2.3,3697.16466281,8486.7801821513
1656111600,2022-06-24 23:00:00,MTRG/USDT,2.339,2.35,2.281,2.298,5788.75717055,13459.99592192994
1656108000,2022-06-24 22:00:00,MTRG/USDT,2.314,2.43,2.314,2.348,22278.05968391,53174.80129281855
1656104400,2022-06-24 21:00:00,MTRG/USDT,2.307,2.369,2.297,2.316,5491.62635387,12770.70453975451
1656100800,2022-06-24 20:00:00,MTRG/USDT,2.329,2.439,2.29,2.29,16798.70741218,39777.0568764153
1656097200,2022-06-24 19:00:00,MTRG/USDT,2.28,2.34,2.28,2.34,3879.04069244,8975.86323751445
1656093600,2022-06-24 18:00:00,MTRG/USDT,2.283,2.291,2.25,2.28,2479.46569105,5624.815566394
1656090000,2022-06-24 17:00:00,MTRG/USDT,2.259,2.293,2.251,2.27,3869.21452291,8819.38709556269
1656086400,2022-06-24 16:00:00,MTRG/USDT,2.233,2.258,2.207,2.258,4928.92847402,10990.34592453116
1656082800,2022-06-24 15:00:00,MTRG/USDT,2.276,2.309,2.22,2.233,8745.83141609,19681.51664377061
1656079200,2022-06-24 14:00:00,MTRG/USDT,2.367,2.382,2.26,2.26,10567.35148554,24518.88218712934
1656075600,2022-06-24 13:00:00,MTRG/USDT,2.302,2.38,2.26,2.38,17097.34864529,39938.30042031139
1656072000,2022-06-24 12:00:00,MTRG/USDT,2.315,2.38,2.29,2.319,13809.84965013,32264.04445185724
1656068400,2022-06-24 11:00:00,MTRG/USDT,2.208,2.362,2.2,2.311,31866.71009004,72786.87915348655
1656064800,2022-06-24 10:00:00,MTRG/USDT,2.218,2.238,2.2,2.204,2128.18935982,4707.0997827744
1656061200,2022-06-24 09:00:00,MTRG/USDT,2.201,2.25,2.2,2.218,14202.39686998,31296.12686987997
1656057600,2022-06-24 08:00:00,MTRG/USDT,2.201,2.237,2.201,2.218,8890.45472409,19598.60977018848
1656054000,2022-06-24 07:00:00,MTRG/USDT,2.089,2.219,2.082,2.201,30587.92749604,66785.23870351771
1656050400,2022-06-24 06:00:00,MTRG/USDT,2.097,2.102,2.08,2.102,1407.48655269,2951.45380839093
1656046800,2022-06-24 05:00:00,MTRG/USDT,2.088,2.126,2.061,2.097,3092.34626948,6481.67839728332
1656043200,2022-06-24 04:00:00,MTRG/USDT,2.052,2.121,2.05,2.089,4110.41005037,8593.32967558353
1656039600,2022-06-24 03:00:00,MTRG/USDT,2.088,2.11,2.031,2.066,5917.86499686,12200.4261289746
1656036000,2022-06-24 02:00:00,MTRG/USDT,2.099,2.1,2.071,2.071,881.24360797,1829.40104135007
1656032400,2022-06-24 01:00:00,MTRG/USDT,2.078,2.13,2.068,2.099,2404.51524682,5047.78283187518
1656028800,2022-06-24 00:00:00,MTRG/USDT,2.055,2.1,2.03,2.078,4433.41823646,9153.61326382428
1656025200,2022-06-23 23:00:00,MTRG/USDT,2.064,2.119,2.051,2.056,1453.23144172,3021.40748875077
1656021600,2022-06-23 22:00:00,MTRG/USDT,2.037,2.09,2.029,2.066,2903.30882813,5958.97678728287
1656018000,2022-06-23 21:00:00,MTRG/USDT,2.087,2.09,2.027,2.028,3799.6205,7811.625132
1656014400,2022-06-23 20:00:00,MTRG/USDT,2.023,2.12,2.003,2.07,16359.00633656,33725.783040251
1656010800,2022-06-23 19:00:00,MTRG/USDT,2.01,2.06,2.01,2.039,2853.32030801,5800.85834983143
1656007200,2022-06-23 18:00:00,MTRG/USDT,2.001,2.01,2.001,2.01,3928.90356865,7866.4649879865
1656003600,2022-06-23 17:00:00,MTRG/USDT,1.978,2.03,1.974,2.001,4724.09765815,9451.89651752157
1656000000,2022-06-23 16:00:00,MTRG/USDT,1.999,1.999,1.974,1.978,576.0086,1144.4265496
1655996400,2022-06-23 15:00:00,MTRG/USDT,2.001,2.006,1.988,2,6249.23896711,12512.18813896913
1655992800,2022-06-23 14:00:00,MTRG/USDT,2.01,2.02,1.966,2,3872.44389689,7694.12516807285
1655989200,2022-06-23 13:00:00,MTRG/USDT,2.06,2.06,1.86,2.017,15064.81024521,29897.70506648319
1655985600,2022-06-23 12:00:00,MTRG/USDT,2.073,2.118,2.06,2.06,3849.63506,8007.299033566
1655982000,2022-06-23 11:00:00,MTRG/USDT,2.104,2.108,2.06,2.085,11433.54838687,23657.72697021375
1655978400,2022-06-23 10:00:00,MTRG/USDT,1.929,2.215,1.929,2.107,36456.81043758,77036.74703490877
1655974800,2022-06-23 09:00:00,MTRG/USDT,1.923,1.938,1.896,1.919,3480.41094601,6662.02953595862
1655971200,2022-06-23 08:00:00,MTRG/USDT,1.939,1.969,1.91,1.91,3852.60764331,7474.40251834571
1655967600,2022-06-23 07:00:00,MTRG/USDT,1.881,2.002,1.881,1.951,15000.75941137,29320.77027635444
1655964000,2022-06-23 06:00:00,MTRG/USDT,1.851,1.88,1.84,1.88,7440.03095348,13844.60698640585
1655960400,2022-06-23 05:00:00,MTRG/USDT,1.844,1.852,1.844,1.851,232.65985972,430.40073417982
1655956800,2022-06-23 04:00:00,MTRG/USDT,1.842,1.852,1.839,1.844,47.40999481,87.57712968812
1655953200,2022-06-23 03:00:00,MTRG/USDT,1.827,1.852,1.825,1.851,3071.83993679,5630.26960586045
1655949600,2022-06-23 02:00:00,MTRG/USDT,1.855,1.866,1.82,1.825,3545.0212,6519.6496925
1655946000,2022-06-23 01:00:00,MTRG/USDT,1.847,1.871,1.825,1.853,4176.10664896,7722.09095012016
1655942400,2022-06-23 00:00:00,MTRG/USDT,1.827,1.848,1.811,1.848,3596.76685551,6596.8293577435
1655938800,2022-06-22 23:00:00,MTRG/USDT,1.829,1.839,1.818,1.839,1729.86633286,3161.8972169531
1655935200,2022-06-22 22:00:00,MTRG/USDT,1.803,1.83,1.79,1.816,5626.45477664,10229.30495865015
1655931600,2022-06-22 21:00:00,MTRG/USDT,1.809,1.819,1.78,1.806,6403.13767453,11489.77355305767
1655928000,2022-06-22 20:00:00,MTRG/USDT,1.838,1.84,1.8,1.802,4224.28578165,7685.37954136767
1655924400,2022-06-22 19:00:00,MTRG/USDT,1.879,1.879,1.809,1.84,11346.20286032,20792.57375275212
1655920800,2022-06-22 18:00:00,MTRG/USDT,1.879,1.88,1.86,1.879,1758.66553002,3284.32876257779
1655917200,2022-06-22 17:00:00,MTRG/USDT,1.858,1.88,1.858,1.88,1726.85046674,3223.87141997411
1655913600,2022-06-22 16:00:00,MTRG/USDT,1.907,1.988,1.75,1.843,19586.40135916,36447.91389636192
1655910000,2022-06-22 15:00:00,MTRG/USDT,1.912,1.94,1.901,1.908,4063.12253123,7803.24171816444
1655906400,2022-06-22 14:00:00,MTRG/USDT,1.91,1.931,1.91,1.911,2260.96022636,4349.37011432591
1655902800,2022-06-22 13:00:00,MTRG/USDT,1.9,1.92,1.89,1.911,2961.01285826,5657.4250804592
1655899200,2022-06-22 12:00:00,MTRG/USDT,1.911,1.911,1.901,1.911,630.73409042,1203.67954509262
1655895600,2022-06-22 11:00:00,MTRG/USDT,1.911,1.92,1.911,1.92,1135.61992083,2178.1222829936
1655892000,2022-06-22 10:00:00,MTRG/USDT,1.912,1.92,1.911,1.911,350.1412494,669.5742948986
1655888400,2022-06-22 09:00:00,MTRG/USDT,1.896,1.92,1.881,1.92,5811.42551111,11085.87596706329
1655884800,2022-06-22 08:00:00,MTRG/USDT,1.894,1.9,1.881,1.881,1625.8247,3074.7756927
1655881200,2022-06-22 07:00:00,MTRG/USDT,1.862,1.918,1.86,1.896,9870.9476396,18752.59846015781
1655877600,2022-06-22 06:00:00,MTRG/USDT,1.919,1.919,1.861,1.874,9419.26038757,17830.19922804394
1655874000,2022-06-22 05:00:00,MTRG/USDT,1.91,1.92,1.905,1.919,1041.0917,1990.1963089
1655870400,2022-06-22 04:00:00,MTRG/USDT,1.919,1.92,1.91,1.91,469.97180416,899.1488228872
1655866800,2022-06-22 03:00:00,MTRG/USDT,1.928,1.928,1.91,1.917,1095.1904,2095.1102735
1655863200,2022-06-22 02:00:00,MTRG/USDT,1.93,1.93,1.92,1.928,292.9048,564.4743786
1655859600,2022-06-22 01:00:00,MTRG/USDT,1.946,1.946,1.92,1.93,3477.81366978,6715.42236849759
1655856000,2022-06-22 00:00:00,MTRG/USDT,1.947,1.958,1.931,1.958,1429.0863264,2771.96492723696
1655852400,2022-06-21 23:00:00,MTRG/USDT,1.98,1.998,1.931,1.948,3978.2473,7755.00293379506
1655848800,2022-06-21 22:00:00,MTRG/USDT,1.938,2.128,1.92,1.98,10923.12972417,21749.4544143242
1655845200,2022-06-21 21:00:00,MTRG/USDT,1.909,1.936,1.896,1.934,6563.36986278,12539.00354648894
1655841600,2022-06-21 20:00:00,MTRG/USDT,1.958,1.97,1.891,1.909,7298.86302709,14079.82702463125
1655838000,2022-06-21 19:00:00,MTRG/USDT,2.017,2.027,1.92,1.951,7793.17542799,15343.42539639617
1655834400,2022-06-21 18:00:00,MTRG/USDT,1.96,2.03,1.94,2.01,23261.59134334,46206.4482117802
1655830800,2022-06-21 17:00:00,MTRG/USDT,1.99,2.01,1.95,1.95,7918.92750483,15630.18059058108
1655827200,2022-06-21 16:00:00,MTRG/USDT,2.011,2.019,1.98,1.993,5554.49208349,11103.82946012764
1655823600,2022-06-21 15:00:00,MTRG/USDT,2.011,2.05,2,2.018,3584.22387344,7248.9025776381
1655820000,2022-06-21 14:00:00,MTRG/USDT,2.014,2.059,2,2.02,18127.06173431,36381.62357914427
1655816400,2022-06-21 13:00:00,MTRG/USDT,2.05,2.061,2.01,2.014,4669.86007924,9521.7687073891
1655812800,2022-06-21 12:00:00,MTRG/USDT,2.007,2.061,2,2.04,8298.46632952,16808.2827894327
1655809200,2022-06-21 11:00:00,MTRG/USDT,1.927,2.04,1.927,2.019,21307.9627111,42352.41824610679
1655805600,2022-06-21 10:00:00,MTRG/USDT,1.94,1.94,1.871,1.914,12356.69324255,23524.8387556709
1655802000,2022-06-21 09:00:00,MTRG/USDT,1.968,1.969,1.926,1.926,4600.97481023,8916.13110806251
1655798400,2022-06-21 08:00:00,MTRG/USDT,1.924,1.97,1.924,1.96,8757.7543091,17173.47393671404
1655794800,2022-06-21 07:00:00,MTRG/USDT,1.93,1.97,1.857,1.939,15043.5900111,28830.71703544993
1655791200,2022-06-21 06:00:00,MTRG/USDT,2.045,2.05,1.92,1.92,17165.64414845,33787.96196396323
1655787600,2022-06-21 05:00:00,MTRG/USDT,1.946,2.05,1.942,2.032,10328.70924788,20786.48845067682
1655784000,2022-06-21 04:00:00,MTRG/USDT,1.931,1.949,1.931,1.931,403.09758978,783.48547698122
1655780400,2022-06-21 03:00:00,MTRG/USDT,1.92,1.949,1.9,1.931,3394.42341443,6535.58895039117
1655776800,2022-06-21 02:00:00,MTRG/USDT,1.925,1.929,1.908,1.908,2022.4795,3875.2590077
1655773200,2022-06-21 01:00:00,MTRG/USDT,1.899,1.929,1.89,1.929,3931.19444847,7516.13068870371
1655769600,2022-06-21 00:00:00,MTRG/USDT,1.887,1.9,1.88,1.89,1189.59128662,2252.21005075395
1655766000,2022-06-20 23:00:00,MTRG/USDT,1.889,1.89,1.825,1.87,9009.64716904,16724.5165123856
1655762400,2022-06-20 22:00:00,MTRG/USDT,1.889,1.889,1.87,1.889,660.98434847,1241.92999155983
1655758800,2022-06-20 21:00:00,MTRG/USDT,1.899,1.9,1.87,1.889,1651.74129951,3127.196654069
1655755200,2022-06-20 20:00:00,MTRG/USDT,1.87,1.9,1.87,1.887,2999.38148985,5659.8454492212
1655751600,2022-06-20 19:00:00,MTRG/USDT,1.877,1.88,1.86,1.879,769.4046127,1441.03567829455
1655748000,2022-06-20 18:00:00,MTRG/USDT,1.87,1.877,1.821,1.877,6293.29314449,11679.08989636883
1655744400,2022-06-20 17:00:00,MTRG/USDT,1.889,1.9,1.87,1.87,4435.84629042,8342.04861987226
1655740800,2022-06-20 16:00:00,MTRG/USDT,1.896,1.914,1.88,1.89,4425.97781855,8414.74537396518
1655737200,2022-06-20 15:00:00,MTRG/USDT,1.89,1.912,1.88,1.88,7914.3826307,15003.21956634286
1655733600,2022-06-20 14:00:00,MTRG/USDT,1.859,1.92,1.84,1.88,11206.88742962,21120.96885529152
1655730000,2022-06-20 13:00:00,MTRG/USDT,1.852,1.88,1.8,1.859,19799.13236217,36438.9491479568
1655726400,2022-06-20 12:00:00,MTRG/USDT,2.042,2.051,1.79,1.853,108103.41164096,200232.75826795421
1655722800,2022-06-20 11:00:00,MTRG/USDT,2,2.078,1.99,2.043,7751.26453885,15784.14912773234
1655719200,2022-06-20 10:00:00,MTRG/USDT,1.94,2.007,1.94,2,12876.1311258,25341.49717403095
1655715600,2022-06-20 09:00:00,MTRG/USDT,1.862,1.95,1.86,1.949,8533.25304743,16401.86098548761
1655712000,2022-06-20 08:00:00,MTRG/USDT,1.872,1.911,1.85,1.861,9403.50047568,17668.8120962512
1655708400,2022-06-20 07:00:00,MTRG/USDT,1.899,1.9,1.81,1.872,16302.1727596,30656.1379013567
1655704800,2022-06-20 06:00:00,MTRG/USDT,1.99,2.009,1.875,1.899,39606.4543751,75843.13734895702
1655701200,2022-06-20 05:00:00,MTRG/USDT,1.995,2.004,1.974,1.99,1876.1850809,3718.100657591
1655697600,2022-06-20 04:00:00,MTRG/USDT,1.995,2.009,1.99,2.004,2223.05615896,4456.41325768526
1655694000,2022-06-20 03:00:00,MTRG/USDT,1.999,2.009,1.984,2.009,1646.27740312,3287.45313806386
1655690400,2022-06-20 02:00:00,MTRG/USDT,2.016,2.017,2,2.009,674.5010365,1357.3083161205
1655686800,2022-06-20 01:00:00,MTRG/USDT,2.05,2.065,1.98,2.017,3942.7737,7970.2033174
1655683200,2022-06-20 00:00:00,MTRG/USDT,2.06,2.089,2.04,2.05,5165.00854917,10666.7727962819
1655679600,2022-06-19 23:00:00,MTRG/USDT,2.067,2.08,2.05,2.06,3168.79738999,6527.0597737869
1655676000,2022-06-19 22:00:00,MTRG/USDT,2.007,2.08,1.971,2.078,12761.4937175,25894.56345421169
1655672400,2022-06-19 21:00:00,MTRG/USDT,1.998,2.02,1.99,2.007,15812.22848482,31637.2938590835
1655668800,2022-06-19 20:00:00,MTRG/USDT,1.97,2,1.961,1.984,18774.8695136,37225.2175745
1655665200,2022-06-19 19:00:00,MTRG/USDT,1.998,2,1.97,1.97,20095.0435684,40062.51733241706
1655661600,2022-06-19 18:00:00,MTRG/USDT,1.99,1.999,1.97,1.999,4365.7838523,8657.74740476341
1655658000,2022-06-19 17:00:00,MTRG/USDT,2.06,2.084,1.98,1.98,33016.36656324,66463.22096108915
1655654400,2022-06-19 16:00:00,MTRG/USDT,2.201,2.216,2.03,2.071,9079.54530926,19262.47994209243
1655650800,2022-06-19 15:00:00,MTRG/USDT,2.174,2.229,2.155,2.201,11003.09857585,24249.18867747131
1655647200,2022-06-19 14:00:00,MTRG/USDT,2.18,2.189,2.094,2.174,8407.28372229,17995.55431096075
1655643600,2022-06-19 13:00:00,MTRG/USDT,2.158,2.2,2.155,2.169,3564.57641616,7751.41221328488
1655640000,2022-06-19 12:00:00,MTRG/USDT,2.221,2.3,2.14,2.155,11899.65016034,26276.20017073714
1655636400,2022-06-19 11:00:00,MTRG/USDT,2.163,2.24,2.13,2.208,10782.96190838,23461.78281194946
1655632800,2022-06-19 10:00:00,MTRG/USDT,2.111,2.23,2.092,2.16,9255.60394699,19948.50336821812
1655629200,2022-06-19 09:00:00,MTRG/USDT,2.012,2.24,2.009,2.124,32644.28619992,69499.72310790643
1655625600,2022-06-19 08:00:00,MTRG/USDT,2.007,2.02,2,2,2901.48974788,5811.56985306972
1655622000,2022-06-19 07:00:00,MTRG/USDT,1.972,2.027,1.971,2.019,4300.32380726,8600.51809609766
1655618400,2022-06-19 06:00:00,MTRG/USDT,1.989,2,1.97,1.988,1771.4052624,3501.73937996768
1655614800,2022-06-19 05:00:00,MTRG/USDT,2.007,2.01,1.981,1.99,740.20257527,1478.31148506208
1655611200,2022-06-19 04:00:00,MTRG/USDT,1.996,2.009,1.991,1.991,519.64228541,1035.52476248869
1655607600,2022-06-19 03:00:00,MTRG/USDT,1.99,2.009,1.981,2.009,678.42211064,1354.03598418
1655604000,2022-06-19 02:00:00,MTRG/USDT,1.999,2.02,1.98,1.981,1343.3862782,2680.297946996
1655600400,2022-06-19 01:00:00,MTRG/USDT,2.05,2.05,1.984,1.989,7731.84673126,15522.45903337052
1655596800,2022-06-19 00:00:00,MTRG/USDT,2.05,2.139,2.023,2.05,4294.30998459,8905.84536288869
1655593200,2022-06-18 23:00:00,MTRG/USDT,2.05,2.068,1.981,2.04,7647.08840736,15506.88496330214
1655589600,2022-06-18 22:00:00,MTRG/USDT,2.03,2.053,1.995,2.036,5739.27347905,11606.64984337366
1655586000,2022-06-18 21:00:00,MTRG/USDT,1.89,2.243,1.88,2.022,33727.81545304,67789.7163189252
