https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1655769600,2022-06-21 00:00:00,LOOKS/USDT,0.4184,0.4233,0.3943,0.4155,98377.18840273,40091.173627288515
1655766000,2022-06-20 23:00:00,LOOKS/USDT,0.3892,0.4289,0.3814,0.4187,165626.48195739,67192.593794096865
1655762400,2022-06-20 22:00:00,LOOKS/USDT,0.3787,0.3897,0.3722,0.3878,28044.05701929,10667.78342615854
1655758800,2022-06-20 21:00:00,LOOKS/USDT,0.3931,0.3946,0.3742,0.3785,109959.45248045,42230.633764301176
1655755200,2022-06-20 20:00:00,LOOKS/USDT,0.377,0.3958,0.3735,0.3931,135473.72280561,52532.752683801624
1655751600,2022-06-20 19:00:00,LOOKS/USDT,0.3868,0.395,0.3735,0.3771,111784.15855184,42787.863110776669
1655748000,2022-06-20 18:00:00,LOOKS/USDT,0.3816,0.3997,0.3704,0.3897,253287.6293701,97056.317286168074
1655744400,2022-06-20 17:00:00,LOOKS/USDT,0.3847,0.399,0.3759,0.381,136797.78629421,53134.317512989432
1655740800,2022-06-20 16:00:00,LOOKS/USDT,0.4024,0.4236,0.374,0.3847,229426.81510024,91723.224859303225
1655737200,2022-06-20 15:00:00,LOOKS/USDT,0.3964,0.407,0.3777,0.4048,130506.44666893,51369.381953716247
1655733600,2022-06-20 14:00:00,LOOKS/USDT,0.3862,0.3996,0.38,0.3966,77990.94093659,30520.27317366441
1655730000,2022-06-20 13:00:00,LOOKS/USDT,0.3794,0.4087,0.3783,0.3834,148520.0359698,58114.643897850318
1655726400,2022-06-20 12:00:00,LOOKS/USDT,0.3804,0.3893,0.3708,0.3776,124529.34234664,46881.254352893984
1655722800,2022-06-20 11:00:00,LOOKS/USDT,0.3858,0.3914,0.3689,0.3807,211277.34022342,79961.964694341785
1655719200,2022-06-20 10:00:00,LOOKS/USDT,0.3458,0.405,0.3376,0.3853,310435.88670699,117894.448172457631
1655715600,2022-06-20 09:00:00,LOOKS/USDT,0.3488,0.36,0.3403,0.3465,62323.5825168,21860.69672118088
1655712000,2022-06-20 08:00:00,LOOKS/USDT,0.3366,0.36,0.3344,0.3472,124795.74389304,43579.533773434604
1655708400,2022-06-20 07:00:00,LOOKS/USDT,0.332,0.3371,0.3241,0.3371,26327.63430118,8648.453808748178
1655704800,2022-06-20 06:00:00,LOOKS/USDT,0.3281,0.3405,0.3203,0.332,59804.36653984,19798.572011076088
1655701200,2022-06-20 05:00:00,LOOKS/USDT,0.3135,0.3315,0.305,0.3307,63094.01629786,20051.032064389306
1655697600,2022-06-20 04:00:00,LOOKS/USDT,0.3227,0.3247,0.3136,0.3149,8788.79092153,2795.973330158754
1655694000,2022-06-20 03:00:00,LOOKS/USDT,0.3204,0.3251,0.3186,0.3227,46477.65388316,14974.949327558949
1655690400,2022-06-20 02:00:00,LOOKS/USDT,0.3248,0.3356,0.3159,0.32,39153.94350329,12599.588832683368
1655686800,2022-06-20 01:00:00,LOOKS/USDT,0.324,0.3291,0.3155,0.3234,23261.73524726,7511.243675447179
1655683200,2022-06-20 00:00:00,LOOKS/USDT,0.3442,0.3448,0.3156,0.3237,62598.4204138,20330.409268153276
1655679600,2022-06-19 23:00:00,LOOKS/USDT,0.337,0.3488,0.3259,0.3447,36286.83419088,12243.702941878549
1655676000,2022-06-19 22:00:00,LOOKS/USDT,0.3371,0.3532,0.3342,0.337,67070.52957614,22914.702442805057
1655672400,2022-06-19 21:00:00,LOOKS/USDT,0.3395,0.3469,0.3204,0.3363,54816.09127653,18457.544033444117
1655668800,2022-06-19 20:00:00,LOOKS/USDT,0.3245,0.3751,0.316,0.3376,312579.40905644,107644.948237561368
1655665200,2022-06-19 19:00:00,LOOKS/USDT,0.2981,0.3333,0.2888,0.3252,237371.28057234,72884.813485672616
1655661600,2022-06-19 18:00:00,LOOKS/USDT,0.2837,0.2982,0.2832,0.2979,88894.74835253,25871.477364529065
1655658000,2022-06-19 17:00:00,LOOKS/USDT,0.2837,0.285,0.2791,0.2837,66108.08128418,18666.898494618082
1655654400,2022-06-19 16:00:00,LOOKS/USDT,0.292,0.292,0.2796,0.2835,101932.30710681,29037.898741794044
1655650800,2022-06-19 15:00:00,LOOKS/USDT,0.2895,0.2964,0.2846,0.2924,151699.00691976,43861.704946706508
1655647200,2022-06-19 14:00:00,LOOKS/USDT,0.2821,0.2903,0.278,0.2895,96179.10812054,27266.411165455295
1655643600,2022-06-19 13:00:00,LOOKS/USDT,0.2858,0.2941,0.2806,0.2808,104191.89972074,29934.551166286176
1655640000,2022-06-19 12:00:00,LOOKS/USDT,0.2895,0.296,0.2819,0.286,110706.99447076,31913.584954152441
1655636400,2022-06-19 11:00:00,LOOKS/USDT,0.2975,0.2975,0.286,0.2907,79791.29140656,23198.980886393522
1655632800,2022-06-19 10:00:00,LOOKS/USDT,0.2767,0.3,0.2753,0.2982,106819.07070255,31041.379319335271
1655629200,2022-06-19 09:00:00,LOOKS/USDT,0.266,0.2802,0.2638,0.2764,95452.30448166,26083.643245758717
1655625600,2022-06-19 08:00:00,LOOKS/USDT,0.2631,0.2669,0.2549,0.2663,71470.06043097,18718.366011958426
1655622000,2022-06-19 07:00:00,LOOKS/USDT,0.2639,0.2716,0.2631,0.2631,17382.6117685,4634.979884136865
1655618400,2022-06-19 06:00:00,LOOKS/USDT,0.2672,0.2757,0.2638,0.2641,34133.06752038,9181.513327594964
1655614800,2022-06-19 05:00:00,LOOKS/USDT,0.2797,0.2911,0.2614,0.2682,71968.12197588,19817.640644135735
1655611200,2022-06-19 04:00:00,LOOKS/USDT,0.2697,0.289,0.2653,0.2781,80917.78202837,22523.472470096261
1655607600,2022-06-19 03:00:00,LOOKS/USDT,0.2662,0.2749,0.2642,0.27,13604.3456122,3671.310151306527
1655604000,2022-06-19 02:00:00,LOOKS/USDT,0.2679,0.275,0.2645,0.266,20292.44066573,5479.34499930036
1655600400,2022-06-19 01:00:00,LOOKS/USDT,0.275,0.2793,0.2629,0.2685,25238.18554497,6824.605476102151
1655596800,2022-06-19 00:00:00,LOOKS/USDT,0.2746,0.2815,0.2727,0.2727,12196.42727858,3374.92042314879
1655593200,2022-06-18 23:00:00,LOOKS/USDT,0.2838,0.2891,0.2712,0.2737,104725.51732793,29151.709456844297
1655589600,2022-06-18 22:00:00,LOOKS/USDT,0.283,0.2898,0.2735,0.2838,482328.96199413,136639.198211847837
1655586000,2022-06-18 21:00:00,LOOKS/USDT,0.2636,0.2965,0.2557,0.2827,1032391.3159829,290672.754631372049
1655582400,2022-06-18 20:00:00,LOOKS/USDT,0.2433,0.2636,0.235,0.2636,247750.87700279,60711.093022253982
1655578800,2022-06-18 19:00:00,LOOKS/USDT,0.2568,0.2586,0.2422,0.2431,128766.83521018,31942.061485693185
1655575200,2022-06-18 18:00:00,LOOKS/USDT,0.2709,0.2727,0.2537,0.2562,79655.82202572,20768.776677878507
1655571600,2022-06-18 17:00:00,LOOKS/USDT,0.2676,0.289,0.2667,0.2694,137255.60483258,37972.298806088019
1655568000,2022-06-18 16:00:00,LOOKS/USDT,0.2684,0.295,0.2678,0.2678,339258.20625344,91491.986980288687
1655564400,2022-06-18 15:00:00,LOOKS/USDT,0.2622,0.2821,0.2553,0.2684,258810.25726534,68997.212497126741
1655560800,2022-06-18 14:00:00,LOOKS/USDT,0.2538,0.2641,0.2538,0.2607,195327.73148615,50984.059748764706
1655557200,2022-06-18 13:00:00,LOOKS/USDT,0.2464,0.262,0.2452,0.2538,62542.9362794,15775.507021036446
1655553600,2022-06-18 12:00:00,LOOKS/USDT,0.2407,0.2483,0.2402,0.2455,61006.03507389,14967.624610869326
1655550000,2022-06-18 11:00:00,LOOKS/USDT,0.2433,0.2475,0.2407,0.2418,58525.79725077,14178.879822244305
1655546400,2022-06-18 10:00:00,LOOKS/USDT,0.2453,0.2612,0.2428,0.2449,46885.21558752,11617.834796624059
1655542800,2022-06-18 09:00:00,LOOKS/USDT,0.2365,0.2494,0.2317,0.2444,27992.21860431,6790.789667634482
1655539200,2022-06-18 08:00:00,LOOKS/USDT,0.2296,0.2422,0.2234,0.2361,162456.29736881,38537.901571002452
1655535600,2022-06-18 07:00:00,LOOKS/USDT,0.2348,0.2399,0.2246,0.2289,136777.16280995,31689.686355047883
1655532000,2022-06-18 06:00:00,LOOKS/USDT,0.2475,0.2486,0.2254,0.236,95118.61622343,22451.356690592852
1655528400,2022-06-18 05:00:00,LOOKS/USDT,0.2481,0.2544,0.2477,0.2484,12939.79638522,3252.865187228479
1655524800,2022-06-18 04:00:00,LOOKS/USDT,0.2534,0.2534,0.2462,0.2475,10322.64090814,2565.165124017161
1655521200,2022-06-18 03:00:00,LOOKS/USDT,0.2457,0.2539,0.2457,0.2531,51968.46952514,12977.748979327889
1655517600,2022-06-18 02:00:00,LOOKS/USDT,0.2477,0.2492,0.2423,0.2473,51940.12731601,12767.444172382967
1655514000,2022-06-18 01:00:00,LOOKS/USDT,0.2539,0.2576,0.2458,0.2476,33905.46347595,8430.675452690516
1655510400,2022-06-18 00:00:00,LOOKS/USDT,0.2611,0.2639,0.252,0.2536,41263.57204573,10681.077325934302
1655506800,2022-06-17 23:00:00,LOOKS/USDT,0.2542,0.2658,0.2529,0.2599,97747.41636997,25587.435369031993
1655503200,2022-06-17 22:00:00,LOOKS/USDT,0.2558,0.2579,0.2485,0.2543,30846.65435439,7829.042846325044
1655499600,2022-06-17 21:00:00,LOOKS/USDT,0.252,0.2572,0.2457,0.2568,112008.40805728,27986.522888413384
1655496000,2022-06-17 20:00:00,LOOKS/USDT,0.2611,0.2667,0.2519,0.2519,58141.8088958,15049.719516820123
1655492400,2022-06-17 19:00:00,LOOKS/USDT,0.2755,0.2772,0.2578,0.2611,96631.45498006,25596.358932549772
1655488800,2022-06-17 18:00:00,LOOKS/USDT,0.2753,0.286,0.2732,0.2757,126604.37239177,35383.40158465901
1655485200,2022-06-17 17:00:00,LOOKS/USDT,0.2697,0.2801,0.268,0.2752,141694.91695674,38725.749654486379
1655481600,2022-06-17 16:00:00,LOOKS/USDT,0.2655,0.288,0.2614,0.2717,201590.82568001,55148.643271269202
1655478000,2022-06-17 15:00:00,LOOKS/USDT,0.2581,0.2694,0.257,0.2653,127208.39779797,33632.782362919694
1655474400,2022-06-17 14:00:00,LOOKS/USDT,0.2688,0.2688,0.2522,0.2577,237659.65109317,62191.007913904222
1655470800,2022-06-17 13:00:00,LOOKS/USDT,0.2545,0.2733,0.2535,0.2688,192184.30268498,50549.165011965482
1655467200,2022-06-17 12:00:00,LOOKS/USDT,0.262,0.2673,0.2522,0.256,105289.40125725,27455.763505083989
1655463600,2022-06-17 11:00:00,LOOKS/USDT,0.2681,0.2751,0.2596,0.2621,231076.87954228,62206.010052206521
1655460000,2022-06-17 10:00:00,LOOKS/USDT,0.2765,0.2765,0.2577,0.2674,169189.8921279,45110.015212072235
1655456400,2022-06-17 09:00:00,LOOKS/USDT,0.2337,0.3099,0.2336,0.2769,448522.08392097,124426.760367702376
1655452800,2022-06-17 08:00:00,LOOKS/USDT,0.2408,0.2416,0.2319,0.2334,140737.22939617,33324.537935383696
1655449200,2022-06-17 07:00:00,LOOKS/USDT,0.2373,0.2489,0.2342,0.2406,44619.56438044,10793.2924837232
1655445600,2022-06-17 06:00:00,LOOKS/USDT,0.2353,0.2396,0.2301,0.2359,43326.58939864,10161.59333993277
1655442000,2022-06-17 05:00:00,LOOKS/USDT,0.2361,0.2597,0.2277,0.237,279388.15414388,66624.788222006738
1655438400,2022-06-17 04:00:00,LOOKS/USDT,0.225,0.2364,0.225,0.2357,70270.68225438,16316.577292145218
1655434800,2022-06-17 03:00:00,LOOKS/USDT,0.2299,0.2423,0.2244,0.2244,112627.02552639,26329.022961116024
1655431200,2022-06-17 02:00:00,LOOKS/USDT,0.2402,0.2439,0.224,0.2296,201076.99883113,46905.065463455562
1655427600,2022-06-17 01:00:00,LOOKS/USDT,0.2218,0.2409,0.2218,0.2405,78873.17116326,18434.433090312723
1655424000,2022-06-17 00:00:00,LOOKS/USDT,0.2177,0.2403,0.2131,0.2216,296418.81758853,68000.73113463486
1655420400,2022-06-16 23:00:00,LOOKS/USDT,0.1972,0.2197,0.196,0.218,193620.77541946,39684.206673758077
1655416800,2022-06-16 22:00:00,LOOKS/USDT,0.2059,0.2063,0.1958,0.1981,31214.17006837,6279.875184589524
1655413200,2022-06-16 21:00:00,LOOKS/USDT,0.2097,0.2129,0.2063,0.2063,17107.14180795,3596.975241126058
1655409600,2022-06-16 20:00:00,LOOKS/USDT,0.2081,0.2128,0.2056,0.2084,25524.43846559,5319.03705258688
1655406000,2022-06-16 19:00:00,LOOKS/USDT,0.2128,0.2134,0.2033,0.2075,11952.12660314,2463.547920706394
1655402400,2022-06-16 18:00:00,LOOKS/USDT,0.2103,0.2158,0.2085,0.2129,12200.3826,2602.08320903
1655398800,2022-06-16 17:00:00,LOOKS/USDT,0.2171,0.2179,0.2105,0.2116,15592.0872451,3352.53131303711
1655395200,2022-06-16 16:00:00,LOOKS/USDT,0.2081,0.2194,0.2011,0.217,32115.93457708,6775.029797648072
1655391600,2022-06-16 15:00:00,LOOKS/USDT,0.2076,0.2172,0.2076,0.2083,41958.0401397,8922.632482622958
1655388000,2022-06-16 14:00:00,LOOKS/USDT,0.2063,0.2128,0.2004,0.2069,48546.5479,10113.19244529
1655384400,2022-06-16 13:00:00,LOOKS/USDT,0.2192,0.2255,0.2009,0.2054,97940.42687818,20802.813546843343
1655380800,2022-06-16 12:00:00,LOOKS/USDT,0.219,0.2499,0.2168,0.219,313012.9534446,71054.124922628763
1655377200,2022-06-16 11:00:00,LOOKS/USDT,0.2205,0.2205,0.2145,0.2174,10539.04937119,2284.634667878063
1655373600,2022-06-16 10:00:00,LOOKS/USDT,0.2231,0.2231,0.2119,0.2219,22978.9638,4954.85588228
1655370000,2022-06-16 09:00:00,LOOKS/USDT,0.2281,0.2283,0.2169,0.2236,11147.151,2456.94344884
1655366400,2022-06-16 08:00:00,LOOKS/USDT,0.2236,0.2325,0.2223,0.2274,32250.06237393,7361.591894408725
1655362800,2022-06-16 07:00:00,LOOKS/USDT,0.2345,0.2353,0.2218,0.222,16483.06197041,3730.634900004979
1655359200,2022-06-16 06:00:00,LOOKS/USDT,0.2321,0.235,0.2288,0.2331,29556.82206706,6848.1737120391
1655355600,2022-06-16 05:00:00,LOOKS/USDT,0.2331,0.2384,0.2301,0.2316,10799.14090637,2535.925001889498
1655352000,2022-06-16 04:00:00,LOOKS/USDT,0.2353,0.2428,0.2317,0.2317,27276.789,6458.95805339
1655348400,2022-06-16 03:00:00,LOOKS/USDT,0.2406,0.2417,0.2336,0.2336,49425.7294,11870.56402357
1655344800,2022-06-16 02:00:00,LOOKS/USDT,0.2367,0.2438,0.2354,0.2409,17835.73127313,4271.920251079094
1655341200,2022-06-16 01:00:00,LOOKS/USDT,0.2572,0.2608,0.235,0.2353,77628.453638,19587.7389670027
1655337600,2022-06-16 00:00:00,LOOKS/USDT,0.2486,0.2587,0.2401,0.2572,27789.67960136,6996.35766813126
1655334000,2022-06-15 23:00:00,LOOKS/USDT,0.2517,0.2518,0.2394,0.247,27780.61696493,6841.024810169374
1655330400,2022-06-15 22:00:00,LOOKS/USDT,0.2367,0.2575,0.2367,0.2509,119106.05706978,29356.354205429432
1655326800,2022-06-15 21:00:00,LOOKS/USDT,0.2237,0.2363,0.223,0.2348,94384.5353864,22023.884275412083
1655323200,2022-06-15 20:00:00,LOOKS/USDT,0.2226,0.2274,0.2208,0.2238,39809.59147486,8964.1879734374
1655319600,2022-06-15 19:00:00,LOOKS/USDT,0.2148,0.235,0.2135,0.2208,200517.73740428,44967.654240228801
1655316000,2022-06-15 18:00:00,LOOKS/USDT,0.2034,0.2297,0.1859,0.2157,208025.19402506,43594.562634520912
1655312400,2022-06-15 17:00:00,LOOKS/USDT,0.1946,0.208,0.1929,0.2046,25398.00527222,5056.756917698043
1655308800,2022-06-15 16:00:00,LOOKS/USDT,0.2042,0.2091,0.1933,0.1933,87369.45173301,17618.362335732632
1655305200,2022-06-15 15:00:00,LOOKS/USDT,0.1979,0.2051,0.1953,0.2051,7067.35956822,1425.434531259508
1655301600,2022-06-15 14:00:00,LOOKS/USDT,0.2034,0.2077,0.1933,0.1972,7572.42390231,1504.948250288632
1655298000,2022-06-15 13:00:00,LOOKS/USDT,0.1931,0.2051,0.1922,0.2016,35538.10451721,7156.436240948587
1655294400,2022-06-15 12:00:00,LOOKS/USDT,0.1955,0.1988,0.1931,0.1937,25534.03950369,4971.238087006975
1655290800,2022-06-15 11:00:00,LOOKS/USDT,0.182,0.1969,0.1811,0.1964,46410.39898246,8844.100556058295
1655287200,2022-06-15 10:00:00,LOOKS/USDT,0.1755,0.1875,0.1749,0.1829,38753.85964687,7069.792909058871
1655283600,2022-06-15 09:00:00,LOOKS/USDT,0.1766,0.1797,0.1724,0.1754,23766.97947756,4178.924854657983
1655280000,2022-06-15 08:00:00,LOOKS/USDT,0.1872,0.1872,0.1747,0.1747,203766.077,37359.15083722
1655276400,2022-06-15 07:00:00,LOOKS/USDT,0.1959,0.1976,0.1854,0.1881,13955.95550287,2647.694704958968
1655272800,2022-06-15 06:00:00,LOOKS/USDT,0.2042,0.2042,0.1881,0.1944,70608.9941,13658.08837581
1655269200,2022-06-15 05:00:00,LOOKS/USDT,0.2014,0.2061,0.1918,0.2033,206178.1333662,40618.03192799832
1655265600,2022-06-15 04:00:00,LOOKS/USDT,0.2085,0.2086,0.1969,0.2013,199265.88464703,40151.892879523665
1655262000,2022-06-15 03:00:00,LOOKS/USDT,0.2169,0.2192,0.2065,0.2084,70077.79011529,14823.029903174384
1655258400,2022-06-15 02:00:00,LOOKS/USDT,0.2122,0.23,0.2075,0.2154,179910.75172209,38926.167739790414
1655254800,2022-06-15 01:00:00,LOOKS/USDT,0.197,0.2192,0.1956,0.2122,247080.03409797,50668.234514906873
1655251200,2022-06-15 00:00:00,LOOKS/USDT,0.1986,0.2043,0.196,0.1983,17964.1922,3645.96385819
1655247600,2022-06-14 23:00:00,LOOKS/USDT,0.1925,0.2003,0.1917,0.2003,13047.44211919,2544.468802937997
1655244000,2022-06-14 22:00:00,LOOKS/USDT,0.1873,0.1923,0.1873,0.1922,2376.83932234,449.131909526338
1655240400,2022-06-14 21:00:00,LOOKS/USDT,0.1922,0.1922,0.1853,0.1861,17358.45451514,3233.709273818394
1655236800,2022-06-14 20:00:00,LOOKS/USDT,0.1938,0.194,0.1881,0.1925,27938.8755194,5348.32474325824
1655233200,2022-06-14 19:00:00,LOOKS/USDT,0.1921,0.1955,0.1905,0.1926,90291.80334292,17362.908389395754
1655229600,2022-06-14 18:00:00,LOOKS/USDT,0.1915,0.1966,0.1906,0.1925,8479.45005528,1636.687823518486
1655226000,2022-06-14 17:00:00,LOOKS/USDT,0.1959,0.1977,0.1923,0.1923,17418.73883851,3397.205364968852
1655222400,2022-06-14 16:00:00,LOOKS/USDT,0.1977,0.1985,0.1916,0.1941,16405.7116698,3191.23990966966
1655218800,2022-06-14 15:00:00,LOOKS/USDT,0.1914,0.2013,0.1909,0.1989,46065.96411036,8992.968724530257
1655215200,2022-06-14 14:00:00,LOOKS/USDT,0.1929,0.1937,0.1849,0.19,76494.62724217,14360.015623938329
1655211600,2022-06-14 13:00:00,LOOKS/USDT,0.1933,0.1965,0.1885,0.1933,5190.37423342,1006.641266866453
1655208000,2022-06-14 12:00:00,LOOKS/USDT,0.1853,0.1999,0.1853,0.1943,55406.01725359,10593.134073567811
1655204400,2022-06-14 11:00:00,LOOKS/USDT,0.1912,0.1912,0.1802,0.186,31332.41129122,5814.282810289896
1655200800,2022-06-14 10:00:00,LOOKS/USDT,0.1855,0.1952,0.1855,0.191,13535.88953781,2575.642674979623
1655197200,2022-06-14 09:00:00,LOOKS/USDT,0.1919,0.193,0.1859,0.1859,6321.73624496,1211.754262539626
1655193600,2022-06-14 08:00:00,LOOKS/USDT,0.1947,0.1971,0.1901,0.1945,27001.53576982,5262.148179056594
1655190000,2022-06-14 07:00:00,LOOKS/USDT,0.188,0.1988,0.1837,0.1979,74364.98663763,14349.319891174545
1655186400,2022-06-14 06:00:00,LOOKS/USDT,0.1859,0.1878,0.1824,0.1878,30802.54752111,5666.523073906402
1655182800,2022-06-14 05:00:00,LOOKS/USDT,0.1755,0.1897,0.1755,0.1863,91049.30581226,16933.242083685658
1655179200,2022-06-14 04:00:00,LOOKS/USDT,0.1775,0.1833,0.1702,0.1735,71886.02821981,12733.663412007448
1655175600,2022-06-14 03:00:00,LOOKS/USDT,0.1707,0.1805,0.1695,0.1759,17600.09714315,3123.26127516988
1655172000,2022-06-14 02:00:00,LOOKS/USDT,0.1639,0.1744,0.1617,0.1715,49036.43110554,8218.472536948389
1655168400,2022-06-14 01:00:00,LOOKS/USDT,0.1735,0.1758,0.1617,0.1625,45879.75188913,7633.535191606362
1655164800,2022-06-14 00:00:00,LOOKS/USDT,0.1799,0.1809,0.1749,0.1756,20517.556027,3650.809812228641
1655161200,2022-06-13 23:00:00,LOOKS/USDT,0.1735,0.1799,0.1707,0.1799,27336.61387974,4744.26535018625
1655157600,2022-06-13 22:00:00,LOOKS/USDT,0.1811,0.1814,0.174,0.174,6524.4398183,1162.97206125834
1655154000,2022-06-13 21:00:00,LOOKS/USDT,0.1852,0.1852,0.1785,0.1802,39331.908003,7063.823448294714
1655150400,2022-06-13 20:00:00,LOOKS/USDT,0.1881,0.1917,0.1844,0.1851,60041.02357567,11380.916040178347
1655146800,2022-06-13 19:00:00,LOOKS/USDT,0.1872,0.1932,0.1837,0.1851,42300.54689516,7980.811849394606
1655143200,2022-06-13 18:00:00,LOOKS/USDT,0.1866,0.1871,0.1845,0.185,51602.87985862,9573.96126037691
1655139600,2022-06-13 17:00:00,LOOKS/USDT,0.1844,0.1863,0.181,0.186,63886.50093874,11696.226838111334
1655136000,2022-06-13 16:00:00,LOOKS/USDT,0.1775,0.1914,0.1775,0.1837,92480.57932828,17314.851522075812
1655132400,2022-06-13 15:00:00,LOOKS/USDT,0.1721,0.1811,0.1701,0.1793,36219.56830991,6462.724932552172
1655128800,2022-06-13 14:00:00,LOOKS/USDT,0.1769,0.1787,0.1682,0.1725,39446.15668681,6836.614644922947
1655125200,2022-06-13 13:00:00,LOOKS/USDT,0.1719,0.179,0.1695,0.1787,89973.07831092,15737.826405096889
1655121600,2022-06-13 12:00:00,LOOKS/USDT,0.1733,0.1802,0.1715,0.1715,28331.49017217,5017.894954587551
1655118000,2022-06-13 11:00:00,LOOKS/USDT,0.1755,0.1755,0.1685,0.1728,42306.30058675,7244.080462716209
1655114400,2022-06-13 10:00:00,LOOKS/USDT,0.1787,0.1836,0.1746,0.1765,31154.16030265,5646.288995472895
1655110800,2022-06-13 09:00:00,LOOKS/USDT,0.1735,0.1817,0.17,0.1797,37458.63484995,6661.995029707045
1655107200,2022-06-13 08:00:00,LOOKS/USDT,0.1838,0.1881,0.1706,0.1715,71040.61160986,12759.700967296003
1655103600,2022-06-13 07:00:00,LOOKS/USDT,0.1892,0.193,0.1794,0.187,43698.10052473,8089.172801436278
1655100000,2022-06-13 06:00:00,LOOKS/USDT,0.1903,0.1979,0.1857,0.1899,25813.54866717,4938.503058194048
1655096400,2022-06-13 05:00:00,LOOKS/USDT,0.1947,0.1958,0.1881,0.1919,103988.97603131,19987.490955187094
1655092800,2022-06-13 04:00:00,LOOKS/USDT,0.1962,0.2058,0.1925,0.1931,79571.49626239,15922.669340404849
1655089200,2022-06-13 03:00:00,LOOKS/USDT,0.1975,0.2018,0.191,0.196,46278.18937364,8987.564979766846
1655085600,2022-06-13 02:00:00,LOOKS/USDT,0.2012,0.2017,0.1961,0.1976,17388.06644158,3445.971808919198
1655082000,2022-06-13 01:00:00,LOOKS/USDT,0.2039,0.2046,0.1967,0.1993,44663.17269358,8985.865445138394
1655078400,2022-06-13 00:00:00,LOOKS/USDT,0.2106,0.2169,0.2,0.2022,119440.67793027,24706.913746527283
1655074800,2022-06-12 23:00:00,LOOKS/USDT,0.213,0.2185,0.2111,0.2111,34473.79054477,7391.288978628688
1655071200,2022-06-12 22:00:00,LOOKS/USDT,0.2201,0.2211,0.2118,0.2119,54094.2003,11833.02690289
1655067600,2022-06-12 21:00:00,LOOKS/USDT,0.218,0.2272,0.2177,0.2206,57116.82469938,12738.477902539136
1655064000,2022-06-12 20:00:00,LOOKS/USDT,0.2206,0.2224,0.2177,0.2187,15280.1361,3346.88415288
1655060400,2022-06-12 19:00:00,LOOKS/USDT,0.2233,0.2249,0.2168,0.2202,20905.15343591,4577.41193139368
1655056800,2022-06-12 18:00:00,LOOKS/USDT,0.2253,0.2262,0.2211,0.2229,84010.47416563,18725.757714729876
1655053200,2022-06-12 17:00:00,LOOKS/USDT,0.225,0.2309,0.224,0.2269,76625.50577857,17523.81295848968
1655049600,2022-06-12 16:00:00,LOOKS/USDT,0.227,0.2347,0.2202,0.2244,147103.74381046,33080.58745425896
1655046000,2022-06-12 15:00:00,LOOKS/USDT,0.2247,0.2315,0.2236,0.224,118342.01588486,26979.670320819745
1655042400,2022-06-12 14:00:00,LOOKS/USDT,0.2161,0.2278,0.2096,0.2255,96027.5361093,20723.224535956818
1655038800,2022-06-12 13:00:00,LOOKS/USDT,0.2175,0.2188,0.2136,0.2149,71582.622041,15459.640691417599
1655035200,2022-06-12 12:00:00,LOOKS/USDT,0.2165,0.2208,0.2165,0.2176,26898.87744175,5878.7540006082
1655031600,2022-06-12 11:00:00,LOOKS/USDT,0.2185,0.2185,0.2106,0.2175,79184.90554748,16969.825660648352
1655028000,2022-06-12 10:00:00,LOOKS/USDT,0.221,0.2239,0.2189,0.2193,10718.94739151,2363.793076429089
1655024400,2022-06-12 09:00:00,LOOKS/USDT,0.2213,0.2285,0.22,0.2215,88387.15198644,19766.65041828598
1655020800,2022-06-12 08:00:00,LOOKS/USDT,0.2212,0.2272,0.2207,0.2225,18833.90268225,4193.659051559975
1655017200,2022-06-12 07:00:00,LOOKS/USDT,0.22,0.2237,0.2173,0.2237,38517.9331909,8422.235237518
1655013600,2022-06-12 06:00:00,LOOKS/USDT,0.2118,0.2227,0.2118,0.2217,65159.58660009,14246.134697419953
1655010000,2022-06-12 05:00:00,LOOKS/USDT,0.2103,0.2159,0.2087,0.2094,60209.82916786,12749.969816176798
1655006400,2022-06-12 04:00:00,LOOKS/USDT,0.2244,0.2257,0.2107,0.2121,11817.39313681,2538.635145877364
1655002800,2022-06-12 03:00:00,LOOKS/USDT,0.2205,0.2264,0.2193,0.221,29779.9726273,6611.677625688121
1654999200,2022-06-12 02:00:00,LOOKS/USDT,0.2342,0.2348,0.2159,0.2185,42506.2753777,9394.817001334181
1654995600,2022-06-12 01:00:00,LOOKS/USDT,0.2405,0.2407,0.23,0.2309,35307.16534734,8142.587019957716
1654992000,2022-06-12 00:00:00,LOOKS/USDT,0.2409,0.2441,0.2382,0.2434,597.75891023,144.348590806097
1654988400,2022-06-11 23:00:00,LOOKS/USDT,0.2509,0.2516,0.2389,0.2412,62096.67468939,15141.131825404245
1654984800,2022-06-11 22:00:00,LOOKS/USDT,0.2466,0.2501,0.2449,0.2501,64284.93608147,15948.780400139858
1654981200,2022-06-11 21:00:00,LOOKS/USDT,0.2406,0.2489,0.2406,0.2489,1380.15775401,338.490022369029
1654977600,2022-06-11 20:00:00,LOOKS/USDT,0.246,0.2464,0.2405,0.2405,9095.26160528,2225.017986862295
1654974000,2022-06-11 19:00:00,LOOKS/USDT,0.248,0.2538,0.2452,0.2462,38178.54749441,9538.755548817074
1654970400,2022-06-11 18:00:00,LOOKS/USDT,0.249,0.2517,0.2411,0.251,24632.80630413,6118.174304065817
