https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1656064800,2022-06-24 10:00:00,AR/BTC,0.0004736,0.0004754,0.0004725,0.0004747,1.28969428,0.000610896220712
1656061200,2022-06-24 09:00:00,AR/BTC,0.0004745,0.0004763,0.0004678,0.0004737,55.2793,0.02586930596
1656057600,2022-06-24 08:00:00,AR/BTC,0.0004754,0.0004759,0.0004738,0.0004754,1.0411,0.00049423753
1656054000,2022-06-24 07:00:00,AR/BTC,0.0004687,0.0004755,0.0004677,0.0004748,0.9092,0.00042987859
1656050400,2022-06-24 06:00:00,AR/BTC,0.00047,0.0004725,0.0004697,0.0004701,0.5207,0.00024517573
1656046800,2022-06-24 05:00:00,AR/BTC,0.0004691,0.0004712,0.0004682,0.0004704,1.7319,0.00081417027
1656043200,2022-06-24 04:00:00,AR/BTC,0.0004735,0.0004754,0.0004686,0.0004687,1.5746,0.00074256942
1656039600,2022-06-24 03:00:00,AR/BTC,0.0004731,0.0004742,0.0004699,0.000472,0.5512,0.00026036177
1656036000,2022-06-24 02:00:00,AR/BTC,0.000467,0.0004748,0.000466,0.0004732,23.2625,0.01097968007
1656032400,2022-06-24 01:00:00,AR/BTC,0.0004639,0.000471,0.0004626,0.0004676,1.5985,0.00074721273
1656028800,2022-06-24 00:00:00,AR/BTC,0.000463,0.0004678,0.0004622,0.0004642,7.3199,0.00341950458
1656025200,2022-06-23 23:00:00,AR/BTC,0.0004583,0.0004635,0.0004583,0.0004627,19.8862,0.00914839132
1656021600,2022-06-23 22:00:00,AR/BTC,0.0004603,0.0004644,0.0004576,0.0004577,22.0679,0.0101409879
1656018000,2022-06-23 21:00:00,AR/BTC,0.0004627,0.0004703,0.0004602,0.0004602,528.0379,0.2480520532
1656014400,2022-06-23 20:00:00,AR/BTC,0.0004592,0.0004656,0.0004589,0.0004632,24.0805,0.01111772642
1656010800,2022-06-23 19:00:00,AR/BTC,0.000459,0.0004631,0.000459,0.0004614,0.7871,0.00036290301
1656007200,2022-06-23 18:00:00,AR/BTC,0.0004632,0.0004646,0.0004595,0.0004601,0.9036,0.00041720842
1656003600,2022-06-23 17:00:00,AR/BTC,0.0004579,0.0004648,0.0004574,0.0004648,1.6148,0.00074365556
1656000000,2022-06-23 16:00:00,AR/BTC,0.0004598,0.0004619,0.0004557,0.0004603,0.7952,0.00036518818
1655996400,2022-06-23 15:00:00,AR/BTC,0.0004595,0.0004616,0.000456,0.000461,0.4751,0.0002176561
1655992800,2022-06-23 14:00:00,AR/BTC,0.000459,0.000459,0.0004564,0.0004584,0.9898,0.00045315639
1655989200,2022-06-23 13:00:00,AR/BTC,0.0004591,0.0004638,0.0004583,0.0004597,8.5596,0.00393798319
1655985600,2022-06-23 12:00:00,AR/BTC,0.0004618,0.0004628,0.0004591,0.0004591,746.7587,0.34406480253
1655982000,2022-06-23 11:00:00,AR/BTC,0.0004658,0.0004658,0.0004599,0.0004599,39.04233298,0.01802303030676
1655978400,2022-06-23 10:00:00,AR/BTC,0.0004634,0.0004671,0.0004612,0.0004648,1.7343,0.00080274032
1655974800,2022-06-23 09:00:00,AR/BTC,0.0004638,0.0004658,0.0004613,0.0004613,17.2725,0.00799021913
1655971200,2022-06-23 08:00:00,AR/BTC,0.0004674,0.0004684,0.0004634,0.0004637,3.50838629,0.001635296649769
1655967600,2022-06-23 07:00:00,AR/BTC,0.0004683,0.0004709,0.0004647,0.0004656,11.93926455,0.005609680066595
1655964000,2022-06-23 06:00:00,AR/BTC,0.0004644,0.0004684,0.0004638,0.0004684,1.2679,0.00059185356
1655960400,2022-06-23 05:00:00,AR/BTC,0.0004652,0.000466,0.0004608,0.0004629,1.9326,0.00089611873
1655956800,2022-06-23 04:00:00,AR/BTC,0.0004583,0.000466,0.0004583,0.0004649,7.7574,0.00360044956
1655953200,2022-06-23 03:00:00,AR/BTC,0.0004625,0.0004644,0.0004581,0.0004581,7.4553,0.0034261737
1655949600,2022-06-23 02:00:00,AR/BTC,0.0004591,0.0004621,0.0004577,0.0004613,1.4615,0.00067172531
1655946000,2022-06-23 01:00:00,AR/BTC,0.0004576,0.0004644,0.0004574,0.0004595,34.7975,0.01593832431
1655942400,2022-06-23 00:00:00,AR/BTC,0.0004498,0.0004641,0.0004498,0.0004582,90.5892,0.04174172332
1655938800,2022-06-22 23:00:00,AR/BTC,0.0004606,0.0004606,0.0004497,0.0004497,0.461,0.0002096477
1655935200,2022-06-22 22:00:00,AR/BTC,0.0004589,0.0004602,0.0004552,0.0004601,16.7348,0.00767303707
1655931600,2022-06-22 21:00:00,AR/BTC,0.0004547,0.000458,0.0004508,0.000458,1.0707,0.00048758138
1655928000,2022-06-22 20:00:00,AR/BTC,0.0004567,0.0004573,0.0004511,0.0004542,0.9767,0.00044477643
1655924400,2022-06-22 19:00:00,AR/BTC,0.0004554,0.0004585,0.000454,0.0004551,1.3104,0.00059795994
1655920800,2022-06-22 18:00:00,AR/BTC,0.0004573,0.0004602,0.0004551,0.0004561,1.4548,0.00066424485
1655917200,2022-06-22 17:00:00,AR/BTC,0.0004559,0.0004595,0.0004532,0.0004576,2.0848,0.00095232182
1655913600,2022-06-22 16:00:00,AR/BTC,0.0004515,0.0004563,0.0004496,0.0004547,41.232,0.01859304492
1655910000,2022-06-22 15:00:00,AR/BTC,0.0004506,0.0004543,0.0004501,0.000452,17.2233,0.00780300983
1655906400,2022-06-22 14:00:00,AR/BTC,0.0004535,0.0004563,0.0004498,0.0004501,3.05,0.00138183673
1655902800,2022-06-22 13:00:00,AR/BTC,0.0004528,0.000454,0.0004493,0.000454,19.391,0.00874466124
1655899200,2022-06-22 12:00:00,AR/BTC,0.0004511,0.0004526,0.0004488,0.0004505,0.9333,0.00042097068
1655895600,2022-06-22 11:00:00,AR/BTC,0.0004519,0.0004559,0.0004509,0.0004509,1.7995,0.00081630719
1655892000,2022-06-22 10:00:00,AR/BTC,0.0004584,0.0004597,0.0004468,0.0004523,229.6617,0.103026729
1655888400,2022-06-22 09:00:00,AR/BTC,0.0004518,0.0004588,0.0004509,0.0004588,1.2703,0.00057894922
1655884800,2022-06-22 08:00:00,AR/BTC,0.0004504,0.0004534,0.0004493,0.0004514,2.1459,0.00096911473
1655881200,2022-06-22 07:00:00,AR/BTC,0.0004577,0.000458,0.0004496,0.0004496,5.2319,0.00236500853
1655877600,2022-06-22 06:00:00,AR/BTC,0.0004603,0.0004636,0.0004565,0.0004571,1.3237,0.00060628926
1655874000,2022-06-22 05:00:00,AR/BTC,0.0004611,0.0004645,0.0004611,0.0004625,0.4572,0.00021160289
1655870400,2022-06-22 04:00:00,AR/BTC,0.0004587,0.0004628,0.0004571,0.0004609,1.2218,0.00056212681
1655866800,2022-06-22 03:00:00,AR/BTC,0.0004574,0.0004629,0.0004563,0.0004581,0.6329,0.00029042753
1655863200,2022-06-22 02:00:00,AR/BTC,0.0004581,0.0004629,0.0004573,0.0004577,1.5823,0.0007269715
1655859600,2022-06-22 01:00:00,AR/BTC,0.0004668,0.0004708,0.0004587,0.0004587,5.4013,0.00252788312
1655856000,2022-06-22 00:00:00,AR/BTC,0.0004692,0.0004692,0.0004616,0.0004658,3.1704,0.0014692117
1655852400,2022-06-21 23:00:00,AR/BTC,0.0004709,0.000474,0.0004659,0.0004669,3.2969,0.00155186567
1655848800,2022-06-21 22:00:00,AR/BTC,0.0004607,0.000471,0.0004577,0.000471,52.9807,0.02459391701
1655845200,2022-06-21 21:00:00,AR/BTC,0.0004567,0.0004612,0.0004554,0.0004592,2.1872,0.00100042514
1655841600,2022-06-21 20:00:00,AR/BTC,0.0004606,0.000466,0.0004547,0.0004562,29.4389,0.01339376043
1655838000,2022-06-21 19:00:00,AR/BTC,0.0004669,0.0004707,0.0004598,0.0004598,4.9109,0.0022888003
1655834400,2022-06-21 18:00:00,AR/BTC,0.0004654,0.0004692,0.0004632,0.0004661,5.2903,0.00247479902
1655830800,2022-06-21 17:00:00,AR/BTC,0.0004685,0.0004685,0.000466,0.0004672,15.7187,0.00734323251
1655827200,2022-06-21 16:00:00,AR/BTC,0.0004706,0.0004712,0.0004669,0.0004685,3.9388,0.0018535454
1655823600,2022-06-21 15:00:00,AR/BTC,0.0004727,0.0004728,0.0004678,0.0004698,48.407,0.02274520157
1655820000,2022-06-21 14:00:00,AR/BTC,0.0004736,0.0004756,0.0004714,0.000472,13.0947,0.00620051388
1655816400,2022-06-21 13:00:00,AR/BTC,0.0004752,0.0004814,0.0004752,0.000478,55.6867,0.02656391997
1655812800,2022-06-21 12:00:00,AR/BTC,0.0004747,0.0004783,0.0004732,0.0004751,6.128,0.00291031906
1655809200,2022-06-21 11:00:00,AR/BTC,0.0004841,0.0004871,0.0004706,0.0004739,4.9391,0.00234479821
1655805600,2022-06-21 10:00:00,AR/BTC,0.0004773,0.0004851,0.0004738,0.0004825,2.3852,0.00114009273
1655802000,2022-06-21 09:00:00,AR/BTC,0.0004824,0.0004865,0.0004742,0.0004759,19.3211,0.00927335939
1655798400,2022-06-21 08:00:00,AR/BTC,0.00048,0.0004848,0.00048,0.0004821,3.0076,0.00145191697
1655794800,2022-06-21 07:00:00,AR/BTC,0.0004838,0.0004839,0.0004742,0.0004742,7.26262065,0.00345577983047
1655791200,2022-06-21 06:00:00,AR/BTC,0.0004771,0.0004819,0.0004748,0.0004819,9.7985,0.00469292885
1655787600,2022-06-21 05:00:00,AR/BTC,0.0004775,0.0004813,0.0004774,0.0004781,0.8313,0.00039769281
1655784000,2022-06-21 04:00:00,AR/BTC,0.0004789,0.0004814,0.0004749,0.0004791,10.19563338,0.004867686189132
1655780400,2022-06-21 03:00:00,AR/BTC,0.000481,0.0004828,0.0004772,0.0004809,13.5826,0.00650585896
1655776800,2022-06-21 02:00:00,AR/BTC,0.000487,0.0004898,0.0004814,0.0004814,18.1287,0.00877674053
1655773200,2022-06-21 01:00:00,AR/BTC,0.0004822,0.0005095,0.0004786,0.0004923,63.2887,0.03213025475
1655769600,2022-06-21 00:00:00,AR/BTC,0.0004745,0.0004911,0.0004719,0.0004834,407.9976,0.19904298773
1655766000,2022-06-20 23:00:00,AR/BTC,0.0004506,0.000473,0.00045,0.000473,43.2901,0.01992598619
1655762400,2022-06-20 22:00:00,AR/BTC,0.0004481,0.0004497,0.000443,0.0004492,2.8825,0.00128788169
1655758800,2022-06-20 21:00:00,AR/BTC,0.0004507,0.000453,0.0004449,0.0004462,6.1774,0.0027773075
1655755200,2022-06-20 20:00:00,AR/BTC,0.0004534,0.0004555,0.0004505,0.0004535,47.8853,0.02170145874
1655751600,2022-06-20 19:00:00,AR/BTC,0.0004509,0.0004533,0.0004493,0.0004527,2.1509,0.00096909885
1655748000,2022-06-20 18:00:00,AR/BTC,0.0004507,0.0004515,0.0004483,0.0004511,8.6099,0.0038642682
1655744400,2022-06-20 17:00:00,AR/BTC,0.0004526,0.0004531,0.0004485,0.0004491,6.199,0.00280479388
1655740800,2022-06-20 16:00:00,AR/BTC,0.0004424,0.0004532,0.0004424,0.0004521,805.4583,0.36165277163
1655737200,2022-06-20 15:00:00,AR/BTC,0.000454,0.0004545,0.0004367,0.0004418,628.5786,0.27584112272
1655733600,2022-06-20 14:00:00,AR/BTC,0.0004449,0.0004556,0.0004449,0.0004556,2.3694,0.00106754658
1655730000,2022-06-20 13:00:00,AR/BTC,0.0004473,0.0004517,0.0004448,0.0004448,2.7825,0.00124726003
1655726400,2022-06-20 12:00:00,AR/BTC,0.0004493,0.0004499,0.000444,0.0004457,0.6107,0.00027311331
1655722800,2022-06-20 11:00:00,AR/BTC,0.000448,0.00045,0.0004429,0.00045,26.68,0.01195389918
1655719200,2022-06-20 10:00:00,AR/BTC,0.0004435,0.0004466,0.0004386,0.0004436,16.9783,0.00755041757
1655715600,2022-06-20 09:00:00,AR/BTC,0.0004389,0.0004438,0.0004342,0.0004438,1.4134,0.00062017896
1655712000,2022-06-20 08:00:00,AR/BTC,0.0004363,0.0004409,0.0004358,0.0004386,2.9185,0.00127911933
1655708400,2022-06-20 07:00:00,AR/BTC,0.0004332,0.0004375,0.0004314,0.0004359,86.0071,0.03759422068
1655704800,2022-06-20 06:00:00,AR/BTC,0.0004271,0.0004321,0.000427,0.0004313,2.4202,0.00104166057
1655701200,2022-06-20 05:00:00,AR/BTC,0.0004248,0.0004281,0.0004225,0.0004276,0.6807,0.00028968854
1655697600,2022-06-20 04:00:00,AR/BTC,0.0004216,0.0004266,0.0004216,0.0004254,17.9803,0.00762643501
1655694000,2022-06-20 03:00:00,AR/BTC,0.000418,0.0004226,0.0004175,0.0004215,1.6028,0.000674252
1655690400,2022-06-20 02:00:00,AR/BTC,0.0004201,0.0004223,0.0004159,0.0004181,17.4253,0.00726281968
1655686800,2022-06-20 01:00:00,AR/BTC,0.0004171,0.0004219,0.000416,0.0004219,1.9491,0.00081636725
1655683200,2022-06-20 00:00:00,AR/BTC,0.0004186,0.0004217,0.0004164,0.0004179,1.0076,0.00042248232
1655679600,2022-06-19 23:00:00,AR/BTC,0.0004193,0.0004202,0.0004149,0.0004186,0.5536,0.00023142633
1655676000,2022-06-19 22:00:00,AR/BTC,0.0004222,0.0004231,0.0004152,0.0004152,11.4581,0.00479035501
1655672400,2022-06-19 21:00:00,AR/BTC,0.0004257,0.0004268,0.0004222,0.0004222,1.468,0.00062264156
1655668800,2022-06-19 20:00:00,AR/BTC,0.0004239,0.0004273,0.0004239,0.0004261,1.6957,0.00072148997
1655665200,2022-06-19 19:00:00,AR/BTC,0.0004249,0.0004285,0.0004219,0.0004248,29.8572,0.01267082788
1655661600,2022-06-19 18:00:00,AR/BTC,0.0004265,0.0004284,0.0004236,0.0004243,14.7863,0.00626663021
1655658000,2022-06-19 17:00:00,AR/BTC,0.0004248,0.0004265,0.0004224,0.0004263,0.8434,0.00035815582
1655654400,2022-06-19 16:00:00,AR/BTC,0.000425,0.000427,0.0004221,0.0004237,19.0546,0.00808066784
1655650800,2022-06-19 15:00:00,AR/BTC,0.0004221,0.0004257,0.0004189,0.0004257,72.2125,0.03038535948
1655647200,2022-06-19 14:00:00,AR/BTC,0.0004249,0.0004265,0.0004204,0.0004211,1.7214,0.00072737096
1655643600,2022-06-19 13:00:00,AR/BTC,0.0004237,0.0004273,0.0004232,0.0004232,2.3365,0.00099081603
1655640000,2022-06-19 12:00:00,AR/BTC,0.0004226,0.0004279,0.0004217,0.0004235,24.8659,0.01052541562
1655636400,2022-06-19 11:00:00,AR/BTC,0.0004184,0.0004222,0.0004179,0.0004205,9.65800333,0.004051990132263
1655632800,2022-06-19 10:00:00,AR/BTC,0.0004162,0.0004211,0.0004081,0.0004189,919.7032,0.3818115931
1655629200,2022-06-19 09:00:00,AR/BTC,0.0004251,0.0004277,0.0004136,0.0004162,29.1794,0.01244776969
1655625600,2022-06-19 08:00:00,AR/BTC,0.0004256,0.0004288,0.0004243,0.0004245,44.4074,0.01888714199
1655622000,2022-06-19 07:00:00,AR/BTC,0.0004257,0.0004295,0.0004247,0.0004254,20.6781,0.00880556873
1655618400,2022-06-19 06:00:00,AR/BTC,0.0004187,0.0004269,0.0004175,0.0004269,41.1833,0.01720443932
1655614800,2022-06-19 05:00:00,AR/BTC,0.0004221,0.0004303,0.0004157,0.0004215,37.0566,0.01558912309
1655611200,2022-06-19 04:00:00,AR/BTC,0.0004195,0.000424,0.0004179,0.000424,3.5735,0.00150199155
1655607600,2022-06-19 03:00:00,AR/BTC,0.0004137,0.0004183,0.0004121,0.0004183,1.4322,0.00059447592
1655604000,2022-06-19 02:00:00,AR/BTC,0.0004124,0.0004146,0.0004094,0.0004144,44.7167,0.01836570456
1655600400,2022-06-19 01:00:00,AR/BTC,0.0004107,0.0004115,0.0004082,0.0004113,124.8885,0.05104547668
1655596800,2022-06-19 00:00:00,AR/BTC,0.0004177,0.0004194,0.0004101,0.0004104,34.2337,0.01407005789
1655593200,2022-06-18 23:00:00,AR/BTC,0.0004168,0.0004198,0.0004142,0.0004188,1.2888,0.00053715728
1655589600,2022-06-18 22:00:00,AR/BTC,0.0004169,0.0004215,0.0004094,0.0004163,15.4781,0.006453066
1655586000,2022-06-18 21:00:00,AR/BTC,0.0004084,0.0004175,0.000406,0.0004171,87.2102,0.03561690298
1655582400,2022-06-18 20:00:00,AR/BTC,0.0004072,0.0004151,0.0004021,0.0004089,77.592,0.03154791379
1655578800,2022-06-18 19:00:00,AR/BTC,0.0004217,0.0004229,0.0004057,0.0004079,73.503,0.03056550059
1655575200,2022-06-18 18:00:00,AR/BTC,0.0004083,0.0004217,0.0004083,0.0004215,48.9786,0.02043661049
1655571600,2022-06-18 17:00:00,AR/BTC,0.0004064,0.0004098,0.000406,0.0004075,1.1777,0.00048032298
1655568000,2022-06-18 16:00:00,AR/BTC,0.0004059,0.0004095,0.0004048,0.0004061,0.9929,0.00040442397
1655564400,2022-06-18 15:00:00,AR/BTC,0.0004036,0.0004059,0.0004026,0.0004054,9.2136,0.00372345636
1655560800,2022-06-18 14:00:00,AR/BTC,0.0004082,0.0004091,0.0004029,0.0004031,34.9481,0.01417543286
1655557200,2022-06-18 13:00:00,AR/BTC,0.0004053,0.0004081,0.0004053,0.0004061,35.7581,0.01450937352
1655553600,2022-06-18 12:00:00,AR/BTC,0.0004045,0.0004068,0.0004037,0.0004062,1.0389,0.00042137929
1655550000,2022-06-18 11:00:00,AR/BTC,0.0004039,0.0004084,0.0004033,0.0004039,283.8252,0.11589367786
1655546400,2022-06-18 10:00:00,AR/BTC,0.0004021,0.0004059,0.0004021,0.0004045,24.3007,0.00980758257
1655542800,2022-06-18 09:00:00,AR/BTC,0.0003998,0.0004037,0.0003998,0.0004021,10.08510951,0.004045744759216
1655539200,2022-06-18 08:00:00,AR/BTC,0.0003994,0.000403,0.0003967,0.0003998,2.3296,0.00093255308
1655535600,2022-06-18 07:00:00,AR/BTC,0.0003986,0.0004011,0.0003929,0.0003981,14.64014565,0.005792460916745
1655532000,2022-06-18 06:00:00,AR/BTC,0.0003954,0.000399,0.0003942,0.0003969,21.2818,0.00840321752
1655528400,2022-06-18 05:00:00,AR/BTC,0.0003964,0.0003978,0.0003934,0.0003944,13.8845,0.0054946221
1655524800,2022-06-18 04:00:00,AR/BTC,0.0003946,0.0003974,0.0003946,0.0003964,0.8239,0.00032651087
1655521200,2022-06-18 03:00:00,AR/BTC,0.0003936,0.0003963,0.0003935,0.0003947,0.546,0.00021552163
1655517600,2022-06-18 02:00:00,AR/BTC,0.0003958,0.0003958,0.0003919,0.0003945,2.6627,0.00104844022
1655514000,2022-06-18 01:00:00,AR/BTC,0.0004005,0.0004027,0.000396,0.0003962,1.4039,0.00056049503
1655510400,2022-06-18 00:00:00,AR/BTC,0.0003998,0.0004025,0.0003991,0.0004007,1.468,0.00058833009
1655506800,2022-06-17 23:00:00,AR/BTC,0.0003982,0.0004038,0.0003982,0.0004001,19.5235,0.00781930861
1655503200,2022-06-17 22:00:00,AR/BTC,0.0003949,0.0004021,0.0003945,0.0003995,48.71886356,0.019556473647476
1655499600,2022-06-17 21:00:00,AR/BTC,0.000397,0.0003971,0.000392,0.0003971,310.21159168,0.12230319173696
1655496000,2022-06-17 20:00:00,AR/BTC,0.0003924,0.0003972,0.0003924,0.0003972,6.5529,0.00258032379
1655492400,2022-06-17 19:00:00,AR/BTC,0.0004062,0.000408,0.0003928,0.0003928,15.6048,0.00620908684
1655488800,2022-06-17 18:00:00,AR/BTC,0.0004125,0.0004146,0.000407,0.0004072,163.0906,0.06639734483
1655485200,2022-06-17 17:00:00,AR/BTC,0.0004111,0.0004152,0.0004101,0.0004119,7.3049,0.00299908572
1655481600,2022-06-17 16:00:00,AR/BTC,0.0004197,0.0004199,0.0004125,0.0004128,9.7091,0.004010645
1655478000,2022-06-17 15:00:00,AR/BTC,0.0004211,0.0004225,0.0004173,0.0004206,44.3353,0.01860567883
1655474400,2022-06-17 14:00:00,AR/BTC,0.0004225,0.0004239,0.0004178,0.0004198,22.0926,0.00932239874
1655470800,2022-06-17 13:00:00,AR/BTC,0.0004145,0.0004229,0.0004143,0.0004229,1.7464,0.00073071893
1655467200,2022-06-17 12:00:00,AR/BTC,0.0004146,0.0004172,0.0004125,0.0004172,1.4382,0.00059664548
1655463600,2022-06-17 11:00:00,AR/BTC,0.0004133,0.0004157,0.0004123,0.0004146,0.6994,0.00028938718
1655460000,2022-06-17 10:00:00,AR/BTC,0.0004105,0.0004172,0.0004093,0.0004144,1.6685,0.00068953509
1655456400,2022-06-17 09:00:00,AR/BTC,0.000416,0.000416,0.00041,0.0004104,2.5187,0.00103648232
1655452800,2022-06-17 08:00:00,AR/BTC,0.0004186,0.0004209,0.0004124,0.0004159,9.9275,0.00413802477
1655449200,2022-06-17 07:00:00,AR/BTC,0.0004237,0.0004248,0.0004158,0.0004158,0.9911,0.00041740408
1655445600,2022-06-17 06:00:00,AR/BTC,0.0004269,0.0004294,0.000421,0.0004281,36.7765,0.01572534776
1655442000,2022-06-17 05:00:00,AR/BTC,0.0004315,0.0004334,0.0004273,0.0004273,1.1086,0.00047723744
1655438400,2022-06-17 04:00:00,AR/BTC,0.0004301,0.0004332,0.000429,0.0004317,6.0811,0.00262783222
1655434800,2022-06-17 03:00:00,AR/BTC,0.000435,0.0004367,0.0004293,0.0004305,28.76233785,0.01238789287774
1655431200,2022-06-17 02:00:00,AR/BTC,0.0004375,0.0004383,0.0004313,0.0004342,5.4075,0.00235287616
1655427600,2022-06-17 01:00:00,AR/BTC,0.0004315,0.000441,0.0004315,0.0004382,36.0005,0.01579208302
1655424000,2022-06-17 00:00:00,AR/BTC,0.000425,0.0004374,0.000425,0.000432,35.7733,0.01548258711
1655420400,2022-06-16 23:00:00,AR/BTC,0.0004243,0.00043,0.0004229,0.000428,117.9089,0.04994501128
1655416800,2022-06-16 22:00:00,AR/BTC,0.0004249,0.0004294,0.0004187,0.0004209,1.057,0.0004482742
1655413200,2022-06-16 21:00:00,AR/BTC,0.000426,0.0004294,0.0004227,0.0004227,4.5735,0.00195030552
1655409600,2022-06-16 20:00:00,AR/BTC,0.0004187,0.0004298,0.0004187,0.0004243,2.7794,0.00117420022
1655406000,2022-06-16 19:00:00,AR/BTC,0.0004271,0.0004285,0.0004168,0.0004178,7.8358,0.0033387026
1655402400,2022-06-16 18:00:00,AR/BTC,0.0004267,0.0004291,0.0004221,0.0004257,0.9205,0.00039272567
1655398800,2022-06-16 17:00:00,AR/BTC,0.0004286,0.00043,0.0004228,0.0004228,5.6523,0.00241681051
1655395200,2022-06-16 16:00:00,AR/BTC,0.0004224,0.0004316,0.0004215,0.0004292,17.6924,0.00753935927
1655391600,2022-06-16 15:00:00,AR/BTC,0.0004199,0.0004252,0.0004199,0.0004226,9.3028,0.0039337261
1655388000,2022-06-16 14:00:00,AR/BTC,0.0004111,0.0004196,0.0004111,0.0004193,54.1813,0.02244346763
1655384400,2022-06-16 13:00:00,AR/BTC,0.0004171,0.0004192,0.0004111,0.0004111,12.8746,0.00531455891
1655380800,2022-06-16 12:00:00,AR/BTC,0.000417,0.0004246,0.0004129,0.0004184,47.2803,0.01995679927
1655377200,2022-06-16 11:00:00,AR/BTC,0.0004012,0.0004381,0.0004004,0.0004259,67.7417,0.02890331784
1655373600,2022-06-16 10:00:00,AR/BTC,0.0004007,0.0004048,0.0003959,0.0004008,39.1983,0.01565704558
1655370000,2022-06-16 09:00:00,AR/BTC,0.0004102,0.0004102,0.0003975,0.0004,10.3786,0.00420760326
1655366400,2022-06-16 08:00:00,AR/BTC,0.0004083,0.000411,0.0004076,0.0004102,1.8954,0.0007764155
1655362800,2022-06-16 07:00:00,AR/BTC,0.0004167,0.0004187,0.0004098,0.0004099,74.3054,0.03050399295
1655359200,2022-06-16 06:00:00,AR/BTC,0.0004194,0.0004194,0.0004153,0.0004154,7.3887,0.00307827018
1655355600,2022-06-16 05:00:00,AR/BTC,0.0004197,0.0004238,0.0004165,0.0004165,8.3943,0.00352740841
1655352000,2022-06-16 04:00:00,AR/BTC,0.0004222,0.0004258,0.0004204,0.0004204,1.8386,0.00077721878
1655348400,2022-06-16 03:00:00,AR/BTC,0.0004214,0.0004214,0.000419,0.0004198,59.1045,0.02488211883
1655344800,2022-06-16 02:00:00,AR/BTC,0.0004204,0.000423,0.0004189,0.0004207,1.2651,0.00053266353
1655341200,2022-06-16 01:00:00,AR/BTC,0.0004266,0.0004289,0.000419,0.0004212,66.6021,0.02824873014
1655337600,2022-06-16 00:00:00,AR/BTC,0.0004324,0.0004335,0.0004253,0.0004253,7.3905,0.00319174548
1655334000,2022-06-15 23:00:00,AR/BTC,0.0004274,0.000435,0.0004274,0.0004318,36.3178,0.01557864419
1655330400,2022-06-15 22:00:00,AR/BTC,0.0004269,0.0004319,0.0004219,0.0004319,74.2492,0.03174290364
1655326800,2022-06-15 21:00:00,AR/BTC,0.0004249,0.0004268,0.0004199,0.0004268,61.3426,0.02595742757
1655323200,2022-06-15 20:00:00,AR/BTC,0.0004232,0.0004235,0.0004194,0.0004228,18.8986,0.00794716382
1655319600,2022-06-15 19:00:00,AR/BTC,0.0004093,0.0004276,0.0004062,0.0004218,44.1168,0.01827375257
1655316000,2022-06-15 18:00:00,AR/BTC,0.0004012,0.0004142,0.0003958,0.0004085,127.5528,0.05104743565
1655312400,2022-06-15 17:00:00,AR/BTC,0.0003884,0.0004002,0.0003884,0.0004002,3.6242,0.00143040749
1655308800,2022-06-15 16:00:00,AR/BTC,0.0003859,0.0003887,0.0003859,0.0003862,2.9384,0.00113754945
1655305200,2022-06-15 15:00:00,AR/BTC,0.0003895,0.0003915,0.0003849,0.0003873,15.4058,0.00596162346
1655301600,2022-06-15 14:00:00,AR/BTC,0.0003938,0.0003947,0.0003881,0.0003892,1.1745,0.00046035183
1655298000,2022-06-15 13:00:00,AR/BTC,0.0003888,0.0003924,0.0003873,0.0003919,5.9253,0.00231910859
1655294400,2022-06-15 12:00:00,AR/BTC,0.000391,0.000391,0.0003876,0.0003887,1.1494,0.00044785223
1655290800,2022-06-15 11:00:00,AR/BTC,0.0003921,0.0003937,0.0003883,0.0003927,48.01590896,0.018805775077552
1655287200,2022-06-15 10:00:00,AR/BTC,0.0003858,0.0003924,0.0003848,0.0003924,79.8112,0.03112067184
1655283600,2022-06-15 09:00:00,AR/BTC,0.0003862,0.0003883,0.0003847,0.0003851,36.081,0.01395659395
1655280000,2022-06-15 08:00:00,AR/BTC,0.0003948,0.0003948,0.0003852,0.000386,25.6942,0.00993911365
1655276400,2022-06-15 07:00:00,AR/BTC,0.0003926,0.0003934,0.0003896,0.0003928,0.7186,0.00028129202
1655272800,2022-06-15 06:00:00,AR/BTC,0.0003849,0.0003937,0.0003834,0.0003937,3.7134,0.00144438635
1655269200,2022-06-15 05:00:00,AR/BTC,0.000387,0.0003903,0.0003842,0.0003847,7.6499,0.00294875858
1655265600,2022-06-15 04:00:00,AR/BTC,0.0003861,0.000389,0.0003843,0.000388,66.9347,0.02576953016
1655262000,2022-06-15 03:00:00,AR/BTC,0.0003948,0.0003959,0.0003845,0.0003848,17.5991,0.00681025868
1655258400,2022-06-15 02:00:00,AR/BTC,0.0003967,0.0003975,0.0003932,0.0003943,2.65294343,0.001048812505251
1655254800,2022-06-15 01:00:00,AR/BTC,0.0003977,0.0003991,0.0003943,0.0003943,0.9601,0.00038222784
1655251200,2022-06-15 00:00:00,AR/BTC,0.0003979,0.0003993,0.0003947,0.0003958,5.6296,0.00223913249
1655247600,2022-06-14 23:00:00,AR/BTC,0.0003935,0.0003982,0.000393,0.000396,14.06,0.00555060036
1655244000,2022-06-14 22:00:00,AR/BTC,0.0003893,0.0003948,0.0003893,0.0003948,211.2673,0.08239523798
1655240400,2022-06-14 21:00:00,AR/BTC,0.0003862,0.0003913,0.0003857,0.0003875,4.6769,0.00181489267
