https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1656054000,2022-06-24 07:00:00,LRC/USDT,0.4085,0.4171,0.4077,0.4139,69582.12045264,28772.255771698252
1656050400,2022-06-24 06:00:00,LRC/USDT,0.4103,0.4122,0.4067,0.4086,53088.82176576,21715.837681828638
1656046800,2022-06-24 05:00:00,LRC/USDT,0.409,0.4171,0.4084,0.4103,198442.25330044,82106.532608608374
1656043200,2022-06-24 04:00:00,LRC/USDT,0.4201,0.4221,0.4079,0.4086,207033.41413726,85320.859830054818
1656039600,2022-06-24 03:00:00,LRC/USDT,0.4248,0.429,0.419,0.4198,131419.11962659,55751.898809511632
1656036000,2022-06-24 02:00:00,LRC/USDT,0.418,0.4313,0.4171,0.4249,165761.47288269,70149.561137873595
1656032400,2022-06-24 01:00:00,LRC/USDT,0.4049,0.4273,0.4041,0.4175,217690.75217897,90869.953705243111
1656028800,2022-06-24 00:00:00,LRC/USDT,0.4041,0.4105,0.4035,0.4052,70149.75314482,28515.673422654598
1656025200,2022-06-23 23:00:00,LRC/USDT,0.4019,0.4053,0.4015,0.4036,110812.90406912,44737.575227796735
1656021600,2022-06-23 22:00:00,LRC/USDT,0.396,0.4072,0.396,0.4023,126402.08752654,50910.182167355566
1656018000,2022-06-23 21:00:00,LRC/USDT,0.3978,0.3991,0.3955,0.396,30468.24760409,12098.542425870198
1656014400,2022-06-23 20:00:00,LRC/USDT,0.3985,0.4017,0.3959,0.3977,130032.28353183,51886.433878565475
1656010800,2022-06-23 19:00:00,LRC/USDT,0.3916,0.3993,0.3896,0.3987,182534.89316328,72049.370241058425
1656007200,2022-06-23 18:00:00,LRC/USDT,0.3919,0.3945,0.3901,0.3917,52594.28694063,20645.167290291527
1656003600,2022-06-23 17:00:00,LRC/USDT,0.3891,0.3963,0.3883,0.3922,159615.53355187,62567.136929405469
1656000000,2022-06-23 16:00:00,LRC/USDT,0.3918,0.3931,0.389,0.3893,54417.80681647,21274.971169871229
1655996400,2022-06-23 15:00:00,LRC/USDT,0.3961,0.3986,0.3878,0.3917,128006.48565765,50088.64106682306
1655992800,2022-06-23 14:00:00,LRC/USDT,0.3943,0.3961,0.3893,0.3961,94868.5867113,37162.499078498214
1655989200,2022-06-23 13:00:00,LRC/USDT,0.3956,0.3998,0.3924,0.3944,58212.1054,23057.43125433
1655985600,2022-06-23 12:00:00,LRC/USDT,0.3989,0.4041,0.395,0.3953,86145.37159378,34385.999252832964
1655982000,2022-06-23 11:00:00,LRC/USDT,0.4013,0.4014,0.397,0.3982,38556.63433132,15372.90562672668
1655978400,2022-06-23 10:00:00,LRC/USDT,0.3976,0.4032,0.3965,0.4017,83873.99537258,33426.601488689822
1655974800,2022-06-23 09:00:00,LRC/USDT,0.3956,0.3991,0.3909,0.3974,100575.44808086,39753.083974338787
1655971200,2022-06-23 08:00:00,LRC/USDT,0.3943,0.4002,0.3931,0.3953,81089.20300919,32144.137582411241
1655967600,2022-06-23 07:00:00,LRC/USDT,0.3981,0.4009,0.3944,0.3947,78142.59241447,31098.542311419099
1655964000,2022-06-23 06:00:00,LRC/USDT,0.3934,0.4045,0.3923,0.3974,72325.53971662,28944.68387713279
1655960400,2022-06-23 05:00:00,LRC/USDT,0.3964,0.3976,0.3915,0.3928,59373.72302521,23460.571251797325
1655956800,2022-06-23 04:00:00,LRC/USDT,0.3897,0.401,0.3894,0.3963,135308.03350406,53661.268676267182
1655953200,2022-06-23 03:00:00,LRC/USDT,0.392,0.3924,0.3887,0.3901,29015.6911,11319.45752162
1655949600,2022-06-23 02:00:00,LRC/USDT,0.3908,0.3945,0.3893,0.3921,28051.00185035,10978.93990967203
1655946000,2022-06-23 01:00:00,LRC/USDT,0.3899,0.3965,0.3889,0.3904,60549.47003213,23746.761371076404
1655942400,2022-06-23 00:00:00,LRC/USDT,0.375,0.3926,0.3731,0.3898,153184.25861554,59235.542442594347
1655938800,2022-06-22 23:00:00,LRC/USDT,0.3837,0.3853,0.3743,0.3746,173416.1663,65433.78310783
1655935200,2022-06-22 22:00:00,LRC/USDT,0.3819,0.3846,0.3796,0.3841,43712.54765255,16719.576370414628
1655931600,2022-06-22 21:00:00,LRC/USDT,0.3791,0.3825,0.3754,0.3817,51570.63655263,19527.9092294794
1655928000,2022-06-22 20:00:00,LRC/USDT,0.387,0.3889,0.377,0.3787,114100.58190414,43511.701612824367
1655924400,2022-06-22 19:00:00,LRC/USDT,0.3865,0.3889,0.3809,0.3874,37628.78488968,14463.55178924981
1655920800,2022-06-22 18:00:00,LRC/USDT,0.3857,0.3896,0.3855,0.3867,38284.02098575,14849.027025014245
1655917200,2022-06-22 17:00:00,LRC/USDT,0.388,0.3906,0.3849,0.3863,77923.33412285,30219.401517656955
1655913600,2022-06-22 16:00:00,LRC/USDT,0.3799,0.3889,0.3769,0.3889,46490.22569501,17764.891520687293
1655910000,2022-06-22 15:00:00,LRC/USDT,0.3976,0.3976,0.3782,0.3792,92006.80070298,35716.938607707496
1655906400,2022-06-22 14:00:00,LRC/USDT,0.3928,0.4026,0.3917,0.399,95019.18307941,37682.344385505201
1655902800,2022-06-22 13:00:00,LRC/USDT,0.3816,0.394,0.3786,0.3928,94348.25709319,36588.428605544046
1655899200,2022-06-22 12:00:00,LRC/USDT,0.3836,0.3856,0.3768,0.3813,122975.00308518,46939.70424890804
1655895600,2022-06-22 11:00:00,LRC/USDT,0.3823,0.3888,0.3812,0.3846,63920.85714882,24681.018616326644
1655892000,2022-06-22 10:00:00,LRC/USDT,0.382,0.3831,0.3795,0.3818,48177.57331178,18374.852062704657
1655888400,2022-06-22 09:00:00,LRC/USDT,0.3749,0.3847,0.3749,0.3815,131235.61754895,49747.84367287848
1655884800,2022-06-22 08:00:00,LRC/USDT,0.3713,0.3752,0.3686,0.3752,339990.2232,125972.9309084
1655881200,2022-06-22 07:00:00,LRC/USDT,0.3775,0.3782,0.3706,0.3714,55120.7834,20617.61223695
1655877600,2022-06-22 06:00:00,LRC/USDT,0.38,0.3832,0.3725,0.3772,53861.6470387,20289.765710956547
1655874000,2022-06-22 05:00:00,LRC/USDT,0.3793,0.3849,0.3786,0.3796,32938.32905897,12609.738713936723
1655870400,2022-06-22 04:00:00,LRC/USDT,0.3736,0.3797,0.3718,0.3788,26491.42157351,9925.053498126846
1655866800,2022-06-22 03:00:00,LRC/USDT,0.3791,0.382,0.3726,0.3735,42571.38502871,15985.652137497761
1655863200,2022-06-22 02:00:00,LRC/USDT,0.3768,0.3809,0.3732,0.3788,89869.44998229,33868.206107267037
1655859600,2022-06-22 01:00:00,LRC/USDT,0.3847,0.3902,0.3762,0.3768,83509.53467675,32131.324091564939
1655856000,2022-06-22 00:00:00,LRC/USDT,0.3932,0.3933,0.3815,0.3847,90876.09886494,35064.508387573484
1655852400,2022-06-21 23:00:00,LRC/USDT,0.3979,0.4007,0.3877,0.393,70588.22738149,27734.707794211414
1655848800,2022-06-21 22:00:00,LRC/USDT,0.3893,0.3981,0.3854,0.3981,76702.66170345,30069.080812995053
1655845200,2022-06-21 21:00:00,LRC/USDT,0.3868,0.392,0.3856,0.3888,43821.34003195,17047.365492950057
1655841600,2022-06-21 20:00:00,LRC/USDT,0.3938,0.396,0.3848,0.3867,80391.42447816,31296.923806675214
1655838000,2022-06-21 19:00:00,LRC/USDT,0.3973,0.4032,0.3928,0.3937,153738.52568242,60903.002675710406
1655834400,2022-06-21 18:00:00,LRC/USDT,0.4021,0.4052,0.3969,0.3971,112377.72716255,45056.79708501749
1655830800,2022-06-21 17:00:00,LRC/USDT,0.4046,0.4075,0.4016,0.4019,63116.78505602,25542.19482741856
1655827200,2022-06-21 16:00:00,LRC/USDT,0.4038,0.41,0.4038,0.4048,95482.49520896,38791.388281992256
1655823600,2022-06-21 15:00:00,LRC/USDT,0.4152,0.4158,0.4032,0.404,312770.69482816,127818.683328754367
1655820000,2022-06-21 14:00:00,LRC/USDT,0.4108,0.4242,0.4074,0.4147,385178.91599199,160475.735522091327
1655816400,2022-06-21 13:00:00,LRC/USDT,0.3967,0.4112,0.3929,0.4109,133863.95347597,54265.181831370854
1655812800,2022-06-21 12:00:00,LRC/USDT,0.3896,0.3982,0.3896,0.3966,95940.15580665,37836.589144560173
1655809200,2022-06-21 11:00:00,LRC/USDT,0.4038,0.404,0.3887,0.3903,82156.11110246,32354.427447658942
1655805600,2022-06-21 10:00:00,LRC/USDT,0.3979,0.4042,0.3942,0.4036,59128.37071929,23562.97651626227
1655802000,2022-06-21 09:00:00,LRC/USDT,0.405,0.4073,0.397,0.397,55512.48243437,22349.520408679555
1655798400,2022-06-21 08:00:00,LRC/USDT,0.396,0.4058,0.394,0.4048,152928.80764791,61372.880478700627
1655794800,2022-06-21 07:00:00,LRC/USDT,0.3907,0.3971,0.3862,0.3958,187132.71708651,73409.803071925748
1655791200,2022-06-21 06:00:00,LRC/USDT,0.3894,0.3925,0.3884,0.3905,122872.97818369,48003.095815957683
1655787600,2022-06-21 05:00:00,LRC/USDT,0.3782,0.3922,0.3782,0.3893,183027.79944617,71056.429116935159
1655784000,2022-06-21 04:00:00,LRC/USDT,0.3784,0.3809,0.3735,0.3777,86401.50606535,32590.68812133231
1655780400,2022-06-21 03:00:00,LRC/USDT,0.375,0.3797,0.3728,0.3784,100304.46241228,37805.302311900844
1655776800,2022-06-21 02:00:00,LRC/USDT,0.3759,0.3772,0.3704,0.3752,86470.46263422,32282.22870217695
1655773200,2022-06-21 01:00:00,LRC/USDT,0.3734,0.379,0.3697,0.3758,77088.38273913,28906.556545116352
1655769600,2022-06-21 00:00:00,LRC/USDT,0.3725,0.3768,0.3652,0.3729,106185.0546463,39425.471815645614
1655766000,2022-06-20 23:00:00,LRC/USDT,0.37,0.3764,0.3657,0.3728,102288.32501363,37922.602034951658
1655762400,2022-06-20 22:00:00,LRC/USDT,0.3653,0.3716,0.3596,0.3707,122335.98597153,44552.908420316393
1655758800,2022-06-20 21:00:00,LRC/USDT,0.3729,0.374,0.3642,0.366,85590.1847,31405.77479942
1655755200,2022-06-20 20:00:00,LRC/USDT,0.37,0.3742,0.3669,0.3731,72373.95128015,26869.219580752852
1655751600,2022-06-20 19:00:00,LRC/USDT,0.3691,0.3713,0.3643,0.3696,52632.36695836,19409.436379120486
1655748000,2022-06-20 18:00:00,LRC/USDT,0.3671,0.3691,0.3635,0.3691,79361.5884,29052.99369674
1655744400,2022-06-20 17:00:00,LRC/USDT,0.3721,0.3772,0.3672,0.3672,79695.2819817,29759.615483925496
1655740800,2022-06-20 16:00:00,LRC/USDT,0.3774,0.3797,0.3685,0.3723,72772.39634345,27192.177062335847
1655737200,2022-06-20 15:00:00,LRC/USDT,0.3804,0.3819,0.3705,0.3773,61398.65115765,23058.041478744204
1655733600,2022-06-20 14:00:00,LRC/USDT,0.3709,0.3809,0.3709,0.3796,91151.30991672,34346.295269478633
1655730000,2022-06-20 13:00:00,LRC/USDT,0.3734,0.3768,0.367,0.3708,60119.36867283,22397.717898824071
1655726400,2022-06-20 12:00:00,LRC/USDT,0.3778,0.3783,0.3693,0.3734,53741.03078449,20000.197054757546
1655722800,2022-06-20 11:00:00,LRC/USDT,0.3783,0.3809,0.3729,0.3776,72405.97949663,27266.29654941716
1655719200,2022-06-20 10:00:00,LRC/USDT,0.3746,0.3795,0.3704,0.3777,109355.97303941,41022.656972066956
1655715600,2022-06-20 09:00:00,LRC/USDT,0.3698,0.3764,0.3688,0.3753,48928.33611832,18183.159496365922
1655712000,2022-06-20 08:00:00,LRC/USDT,0.3588,0.3725,0.3586,0.3698,89382.64346805,32771.461759692816
1655708400,2022-06-20 07:00:00,LRC/USDT,0.3622,0.3623,0.3545,0.3585,20923.7875,7479.38575241
1655704800,2022-06-20 06:00:00,LRC/USDT,0.3578,0.3623,0.3548,0.3623,75554.3656,27188.6258263
1655701200,2022-06-20 05:00:00,LRC/USDT,0.3542,0.3591,0.3518,0.3588,63045.32561777,22430.686142449465
1655697600,2022-06-20 04:00:00,LRC/USDT,0.3579,0.3621,0.3544,0.3544,42078.55594129,15104.474609167691
1655694000,2022-06-20 03:00:00,LRC/USDT,0.3534,0.3612,0.3523,0.3581,22111.55700027,7891.136462806795
1655690400,2022-06-20 02:00:00,LRC/USDT,0.3551,0.3592,0.3492,0.3538,167008.31529915,58840.615116707315
1655686800,2022-06-20 01:00:00,LRC/USDT,0.3562,0.3575,0.3526,0.3552,54480.87426525,19361.07880165765
1655683200,2022-06-20 00:00:00,LRC/USDT,0.3678,0.3702,0.3553,0.3558,170265.72685618,61406.113890760226
1655679600,2022-06-19 23:00:00,LRC/USDT,0.3664,0.368,0.362,0.3678,87673.4144171,32002.04452838757
1655676000,2022-06-19 22:00:00,LRC/USDT,0.3668,0.3709,0.3641,0.3663,101722.2674,37308.33693554
1655672400,2022-06-19 21:00:00,LRC/USDT,0.3733,0.3733,0.3653,0.3668,80795.10862016,29833.243317276494
1655668800,2022-06-19 20:00:00,LRC/USDT,0.3644,0.3764,0.3639,0.3724,397009.12805162,146606.797233493335
1655665200,2022-06-19 19:00:00,LRC/USDT,0.3633,0.3676,0.3625,0.3644,196329.42390643,71650.02281130468
1655661600,2022-06-19 18:00:00,LRC/USDT,0.3556,0.3636,0.3555,0.3633,437153.12249859,156897.592110882985
1655658000,2022-06-19 17:00:00,LRC/USDT,0.355,0.3565,0.3524,0.3556,119108.8536,42218.49478854
1655654400,2022-06-19 16:00:00,LRC/USDT,0.3594,0.3599,0.3536,0.3554,131300.23440818,46780.043477377016
1655650800,2022-06-19 15:00:00,LRC/USDT,0.357,0.3612,0.353,0.3599,161982.54657719,57873.395553382219
1655647200,2022-06-19 14:00:00,LRC/USDT,0.3538,0.3569,0.3515,0.3565,112680.69334712,39946.123607838072
1655643600,2022-06-19 13:00:00,LRC/USDT,0.3547,0.3601,0.352,0.352,94904.00090518,33828.496727522272
1655640000,2022-06-19 12:00:00,LRC/USDT,0.358,0.3633,0.3522,0.3546,132964.36410146,47364.613904704437
1655636400,2022-06-19 11:00:00,LRC/USDT,0.359,0.3613,0.357,0.358,91764.97093036,32995.91875440484
1655632800,2022-06-19 10:00:00,LRC/USDT,0.3445,0.3641,0.3442,0.3586,340310.46385352,122075.358745150658
1655629200,2022-06-19 09:00:00,LRC/USDT,0.3391,0.3504,0.3387,0.3448,102502.37018043,35321.729362979348
1655625600,2022-06-19 08:00:00,LRC/USDT,0.3346,0.3408,0.3323,0.3397,104419.2015647,35146.398222388
1655622000,2022-06-19 07:00:00,LRC/USDT,0.3352,0.3441,0.3337,0.3348,72355.73742764,24466.711865442416
1655618400,2022-06-19 06:00:00,LRC/USDT,0.3293,0.3382,0.327,0.3349,79034.67527301,26395.683912515802
1655614800,2022-06-19 05:00:00,LRC/USDT,0.3397,0.3488,0.3274,0.3292,195557.04292996,65469.523700361082
1655611200,2022-06-19 04:00:00,LRC/USDT,0.3339,0.3409,0.3337,0.3398,160761.14706528,54595.015426765016
1655607600,2022-06-19 03:00:00,LRC/USDT,0.3312,0.3411,0.3312,0.334,122778.11905817,41260.190428297323
1655604000,2022-06-19 02:00:00,LRC/USDT,0.3327,0.3345,0.3279,0.3305,66663.54896465,22046.576773929375
1655600400,2022-06-19 01:00:00,LRC/USDT,0.3402,0.3407,0.3307,0.3329,79516.5751176,26699.466040917097
1655596800,2022-06-19 00:00:00,LRC/USDT,0.3423,0.3486,0.3394,0.3399,146864.17465652,50458.185092101622
1655593200,2022-06-18 23:00:00,LRC/USDT,0.3473,0.3498,0.342,0.3421,93936.99906014,32447.692513750323
1655589600,2022-06-18 22:00:00,LRC/USDT,0.337,0.3508,0.3356,0.3471,343948.43983978,118850.03445868383
1655586000,2022-06-18 21:00:00,LRC/USDT,0.3199,0.3391,0.3199,0.3373,178794.11982555,59215.602873330917
1655582400,2022-06-18 20:00:00,LRC/USDT,0.3248,0.3275,0.315,0.3197,255734.34241977,82121.071184320906
1655578800,2022-06-18 19:00:00,LRC/USDT,0.336,0.3405,0.3231,0.3252,575237.62528269,189754.158299331924
1655575200,2022-06-18 18:00:00,LRC/USDT,0.3424,0.3438,0.336,0.3361,168220.96245384,57149.424383252944
1655571600,2022-06-18 17:00:00,LRC/USDT,0.3459,0.3489,0.3411,0.3425,78659.8553404,27142.614088157497
1655568000,2022-06-18 16:00:00,LRC/USDT,0.3473,0.3522,0.3448,0.3461,83510.11140823,29100.10386295542
1655564400,2022-06-18 15:00:00,LRC/USDT,0.3477,0.3477,0.3438,0.3461,117676.396174,40775.008201228904
1655560800,2022-06-18 14:00:00,LRC/USDT,0.3498,0.3519,0.3465,0.3476,107535.61524617,37672.000902931132
1655557200,2022-06-18 13:00:00,LRC/USDT,0.3472,0.3502,0.3456,0.3493,30813.89409658,10729.878550197387
1655553600,2022-06-18 12:00:00,LRC/USDT,0.3504,0.3507,0.3452,0.3465,70594.18441441,24607.167183931685
1655550000,2022-06-18 11:00:00,LRC/USDT,0.355,0.3567,0.3498,0.3502,46317.54255519,16355.297048544794
1655546400,2022-06-18 10:00:00,LRC/USDT,0.3492,0.3593,0.3488,0.3547,161727.00963378,57501.805481454183
1655542800,2022-06-18 09:00:00,LRC/USDT,0.3454,0.3493,0.3429,0.3492,53183.80287009,18407.673242040785
1655539200,2022-06-18 08:00:00,LRC/USDT,0.3499,0.3519,0.3391,0.3462,231414.55598754,80290.142152189702
1655535600,2022-06-18 07:00:00,LRC/USDT,0.3544,0.3559,0.3453,0.3501,187341.02215279,65613.58844378211
1655532000,2022-06-18 06:00:00,LRC/USDT,0.368,0.3696,0.3529,0.3544,67151.31529685,24263.72420056671
1655528400,2022-06-18 05:00:00,LRC/USDT,0.3697,0.3709,0.3674,0.3681,29932.48092944,11041.021559645952
1655524800,2022-06-18 04:00:00,LRC/USDT,0.3692,0.3709,0.3678,0.3684,32794.4527609,12108.33947179346
1655521200,2022-06-18 03:00:00,LRC/USDT,0.368,0.3697,0.3662,0.3694,74086.20991842,27236.29590488689
1655517600,2022-06-18 02:00:00,LRC/USDT,0.3654,0.368,0.3624,0.368,100201.5578288,36615.045471988675
1655514000,2022-06-18 01:00:00,LRC/USDT,0.3759,0.377,0.3654,0.3654,112897.25948711,41698.59372998272
1655510400,2022-06-18 00:00:00,LRC/USDT,0.3737,0.38,0.3726,0.3749,45764.5025259,17232.397400554956
1655506800,2022-06-17 23:00:00,LRC/USDT,0.3738,0.3799,0.3732,0.3738,65255.73151861,24514.866483012972
1655503200,2022-06-17 22:00:00,LRC/USDT,0.3752,0.3771,0.3701,0.3746,96435.36539875,36058.270236492761
1655499600,2022-06-17 21:00:00,LRC/USDT,0.3767,0.3767,0.3735,0.3756,25518.4640844,9570.117524793861
1655496000,2022-06-17 20:00:00,LRC/USDT,0.371,0.382,0.371,0.376,100366.0395506,37940.306886851605
1655492400,2022-06-17 19:00:00,LRC/USDT,0.3732,0.3736,0.3688,0.3717,41481.1255876,15405.32212449504
1655488800,2022-06-17 18:00:00,LRC/USDT,0.3734,0.3758,0.371,0.3717,95630.29977589,35557.115860583747
1655485200,2022-06-17 17:00:00,LRC/USDT,0.3696,0.374,0.3689,0.3728,48580.73951088,18044.467653391844
1655481600,2022-06-17 16:00:00,LRC/USDT,0.3733,0.3761,0.3695,0.3713,48243.27970931,17972.157076108725
1655478000,2022-06-17 15:00:00,LRC/USDT,0.3721,0.3762,0.3699,0.3739,59612.7337058,22255.4658275963
1655474400,2022-06-17 14:00:00,LRC/USDT,0.3775,0.378,0.3671,0.3725,139473.90055502,51936.721492037035
1655470800,2022-06-17 13:00:00,LRC/USDT,0.3695,0.3813,0.3685,0.3775,146670.74700426,54557.36000407114
1655467200,2022-06-17 12:00:00,LRC/USDT,0.3745,0.3758,0.3678,0.37,49219.7113606,18289.9882426764
1655463600,2022-06-17 11:00:00,LRC/USDT,0.38,0.383,0.3745,0.3751,68529.15464455,25968.287777454468
1655460000,2022-06-17 10:00:00,LRC/USDT,0.3715,0.38,0.3701,0.3788,133719.94158082,50054.51040882709
1655456400,2022-06-17 09:00:00,LRC/USDT,0.3736,0.3749,0.3688,0.3718,45152.13403539,16783.351883586331
1655452800,2022-06-17 08:00:00,LRC/USDT,0.3787,0.3813,0.3727,0.3732,50571.1016212,19094.106333311745
1655449200,2022-06-17 07:00:00,LRC/USDT,0.3796,0.3848,0.3762,0.3788,124595.62152541,47518.203681165586
1655445600,2022-06-17 06:00:00,LRC/USDT,0.3763,0.3809,0.3714,0.3803,83566.81764144,31334.194581296576
1655442000,2022-06-17 05:00:00,LRC/USDT,0.3745,0.3803,0.3744,0.3766,83843.23818415,31646.120455714491
1655438400,2022-06-17 04:00:00,LRC/USDT,0.3695,0.3787,0.3691,0.3747,57180.26486453,21371.137616465728
1655434800,2022-06-17 03:00:00,LRC/USDT,0.3755,0.3772,0.3685,0.3692,114681.57882886,42702.548073302493
1655431200,2022-06-17 02:00:00,LRC/USDT,0.3781,0.3791,0.3713,0.3746,105575.24708293,39545.874601203632
1655427600,2022-06-17 01:00:00,LRC/USDT,0.3674,0.3788,0.3659,0.3777,90061.183464,33609.107267901618
1655424000,2022-06-17 00:00:00,LRC/USDT,0.3639,0.3721,0.36,0.3663,113200.33143232,41462.333069689775
1655420400,2022-06-16 23:00:00,LRC/USDT,0.3596,0.3637,0.355,0.3637,54873.96055214,19646.268666832136
1655416800,2022-06-16 22:00:00,LRC/USDT,0.3677,0.3677,0.3589,0.3595,93168.52677782,33795.719764757608
1655413200,2022-06-16 21:00:00,LRC/USDT,0.3705,0.375,0.3678,0.3678,68955.36083984,25644.919729501759
1655409600,2022-06-16 20:00:00,LRC/USDT,0.3644,0.3745,0.3637,0.3711,70981.00278693,26256.256273716097
1655406000,2022-06-16 19:00:00,LRC/USDT,0.372,0.376,0.3617,0.3643,97699.25952639,35941.290403796544
1655402400,2022-06-16 18:00:00,LRC/USDT,0.3729,0.3755,0.3692,0.372,79967.09174013,29769.592393877173
1655398800,2022-06-16 17:00:00,LRC/USDT,0.377,0.3813,0.3721,0.3721,39902.58623537,15051.830075399378
1655395200,2022-06-16 16:00:00,LRC/USDT,0.3713,0.3805,0.3673,0.3767,62883.72894052,23480.88043546946
1655391600,2022-06-16 15:00:00,LRC/USDT,0.3641,0.3783,0.3641,0.3722,65678.76519595,24438.18693781601
1655388000,2022-06-16 14:00:00,LRC/USDT,0.3609,0.3668,0.3564,0.3634,86229.66779826,31114.005588151062
1655384400,2022-06-16 13:00:00,LRC/USDT,0.367,0.3738,0.3579,0.3615,143869.00788105,53006.553762550719
1655380800,2022-06-16 12:00:00,LRC/USDT,0.3631,0.375,0.3612,0.3668,115782.18940719,42483.17138541733
1655377200,2022-06-16 11:00:00,LRC/USDT,0.3647,0.3661,0.3599,0.3625,37138.37065546,13522.887990025195
1655373600,2022-06-16 10:00:00,LRC/USDT,0.3723,0.3732,0.3589,0.3652,143103.88969974,51793.22666317181
1655370000,2022-06-16 09:00:00,LRC/USDT,0.3855,0.3855,0.3691,0.3723,102636.36501833,38337.611251930683
1655366400,2022-06-16 08:00:00,LRC/USDT,0.3817,0.3871,0.3787,0.3858,56907.89941248,21771.0165709084
1655362800,2022-06-16 07:00:00,LRC/USDT,0.3913,0.3957,0.3815,0.3817,49616.62666768,19249.891392371452
1655359200,2022-06-16 06:00:00,LRC/USDT,0.393,0.3953,0.3888,0.3906,35270.38303847,13795.155214052549
1655355600,2022-06-16 05:00:00,LRC/USDT,0.3997,0.4011,0.3924,0.3924,49677.45661383,19732.425488069667
1655352000,2022-06-16 04:00:00,LRC/USDT,0.4012,0.4085,0.3984,0.3988,57243.01507723,23077.491015109225
1655348400,2022-06-16 03:00:00,LRC/USDT,0.4021,0.4038,0.3974,0.4,91092.12391407,36498.407366343673
1655344800,2022-06-16 02:00:00,LRC/USDT,0.4014,0.4049,0.3972,0.4031,68000.24399479,27221.854353126156
1655341200,2022-06-16 01:00:00,LRC/USDT,0.4102,0.4156,0.4016,0.4018,88840.62016033,36098.534191941631
1655337600,2022-06-16 00:00:00,LRC/USDT,0.4118,0.418,0.4073,0.4101,72957.99968156,30093.714777753788
1655334000,2022-06-15 23:00:00,LRC/USDT,0.4001,0.4129,0.3985,0.4121,133914.92335635,54399.819703587366
1655330400,2022-06-15 22:00:00,LRC/USDT,0.3993,0.405,0.3979,0.4007,123197.42134076,49438.162208809086
1655326800,2022-06-15 21:00:00,LRC/USDT,0.3849,0.4,0.3845,0.3987,78983.33233293,30982.541567979145
1655323200,2022-06-15 20:00:00,LRC/USDT,0.3855,0.3895,0.3809,0.3847,131486.67232052,50768.459923963001
1655319600,2022-06-15 19:00:00,LRC/USDT,0.3822,0.3984,0.3809,0.3845,286476.49785749,111618.624012402449
1655316000,2022-06-15 18:00:00,LRC/USDT,0.3719,0.3928,0.3474,0.3814,323558.83461837,120892.780659555949
1655312400,2022-06-15 17:00:00,LRC/USDT,0.3555,0.3722,0.3529,0.3716,201902.83884102,73438.861043841874
1655308800,2022-06-15 16:00:00,LRC/USDT,0.37,0.3724,0.3538,0.356,184218.36405051,66666.850053691606
1655305200,2022-06-15 15:00:00,LRC/USDT,0.3651,0.3697,0.3629,0.3693,29913.73030112,10955.217206942975
1655301600,2022-06-15 14:00:00,LRC/USDT,0.3715,0.375,0.3619,0.3645,93169.8892833,34213.513461846227
1655298000,2022-06-15 13:00:00,LRC/USDT,0.3659,0.3758,0.3642,0.3706,153188.48186299,56608.687942624332
1655294400,2022-06-15 12:00:00,LRC/USDT,0.3633,0.3696,0.3615,0.3658,156450.38638885,57189.785740353207
1655290800,2022-06-15 11:00:00,LRC/USDT,0.3541,0.365,0.3517,0.3629,174413.41032671,62426.005503311515
1655287200,2022-06-15 10:00:00,LRC/USDT,0.3445,0.358,0.3419,0.355,178106.85647886,62276.75505477459
1655283600,2022-06-15 09:00:00,LRC/USDT,0.3449,0.3474,0.3396,0.3439,528499.2566572,180535.662731944271
1655280000,2022-06-15 08:00:00,LRC/USDT,0.3558,0.3558,0.343,0.3441,132706.63598395,46359.426885457611
1655276400,2022-06-15 07:00:00,LRC/USDT,0.3642,0.3646,0.355,0.3564,94333.11142841,33875.20577582853
1655272800,2022-06-15 06:00:00,LRC/USDT,0.3538,0.3658,0.3524,0.3638,71491.76976895,25558.266138639706
1655269200,2022-06-15 05:00:00,LRC/USDT,0.3558,0.3569,0.3475,0.3538,104079.4304822,36656.841274468212
1655265600,2022-06-15 04:00:00,LRC/USDT,0.3621,0.3621,0.353,0.3547,467426.30281565,167481.596548955641
1655262000,2022-06-15 03:00:00,LRC/USDT,0.3745,0.3763,0.3612,0.3615,49738.81124318,18310.367721973623
1655258400,2022-06-15 02:00:00,LRC/USDT,0.3847,0.3851,0.3725,0.375,57583.93668205,21710.871081408017
1655254800,2022-06-15 01:00:00,LRC/USDT,0.3797,0.3898,0.3788,0.3857,108451.1166,41670.29060367
1655251200,2022-06-15 00:00:00,LRC/USDT,0.3791,0.3892,0.3783,0.3798,143457.658441,54956.196873808132
1655247600,2022-06-14 23:00:00,LRC/USDT,0.3733,0.3847,0.3713,0.3795,103000.4833806,39043.380981898383
1655244000,2022-06-14 22:00:00,LRC/USDT,0.3611,0.3789,0.3602,0.3743,131703.79294349,48607.28726766104
1655240400,2022-06-14 21:00:00,LRC/USDT,0.3693,0.3809,0.3605,0.3616,133878.04687745,49418.499704289895
1655236800,2022-06-14 20:00:00,LRC/USDT,0.3732,0.3737,0.3642,0.369,73254.18295283,26943.124566845723
1655233200,2022-06-14 19:00:00,LRC/USDT,0.3731,0.374,0.3681,0.3731,90411.87003263,33564.268659385734
1655229600,2022-06-14 18:00:00,LRC/USDT,0.37,0.3782,0.3699,0.3734,82832.41703873,31012.729585197216
