https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1549411200,2019-02-06 00:00:00,LTC/BTC,0.009894,0.00991,0.00952,0.009625,151.69,15739.57
1549324800,2019-02-05 00:00:00,LTC/BTC,0.009849,0.009935,0.009761,0.009894,164.24,16667.68
1549238400,2019-02-04 00:00:00,LTC/BTC,0.009672,0.00993,0.00966,0.009849,107.92,11003.09
1549152000,2019-02-03 00:00:00,LTC/BTC,0.009865,0.009946,0.009605,0.009672,155.87,15932.23
1549065600,2019-02-02 00:00:00,LTC/BTC,0.00942,0.009955,0.00941,0.009865,150.0,15511.91
1548979200,2019-02-01 00:00:00,LTC/BTC,0.009132,0.00964,0.009032,0.00942,217.46,23222.23
1548892800,2019-01-31 00:00:00,LTC/BTC,0.009166,0.00929,0.009072,0.009132,75.71,8257.15
1548806400,2019-01-30 00:00:00,LTC/BTC,0.00903,0.0092,0.008971,0.009166,51.09,5613.76
1548720000,2019-01-29 00:00:00,LTC/BTC,0.009015,0.009125,0.00888,0.00903,79.03,8748.14
1548633600,2019-01-28 00:00:00,LTC/BTC,0.009075,0.009126,0.0088,0.009015,139.09,15549.59
1548547200,2019-01-27 00:00:00,LTC/BTC,0.00921,0.009273,0.008996,0.009075,144.88,15877.51
1548460800,2019-01-26 00:00:00,LTC/BTC,0.00917,0.009341,0.009135,0.00921,122.47,13225.69
1548374400,2019-01-25 00:00:00,LTC/BTC,0.009093,0.0092,0.009012,0.00917,73.0,8019.1
1548288000,2019-01-24 00:00:00,LTC/BTC,0.00891,0.009222,0.008792,0.009093,148.83,16475.35
1548201600,2019-01-23 00:00:00,LTC/BTC,0.008788,0.008974,0.008788,0.00891,71.97,8078.92
1548115200,2019-01-22 00:00:00,LTC/BTC,0.008743,0.00889,0.00852,0.008788,160.4,18447.56
1548028800,2019-01-21 00:00:00,LTC/BTC,0.008655,0.008785,0.008641,0.008743,57.75,6630.4
1547942400,2019-01-20 00:00:00,LTC/BTC,0.00873,0.008978,0.0086,0.008655,143.49,16296.18
1547856000,2019-01-19 00:00:00,LTC/BTC,0.008555,0.008858,0.008555,0.00873,113.1,12946.93
1547769600,2019-01-18 00:00:00,LTC/BTC,0.00868,0.008705,0.008491,0.008555,78.41,9131.98
1547683200,2019-01-17 00:00:00,LTC/BTC,0.00871,0.00875,0.00842,0.00868,106.95,12494.75
1547596800,2019-01-16 00:00:00,LTC/BTC,0.008665,0.008759,0.00858,0.00871,79.56,9167.7
1547510400,2019-01-15 00:00:00,LTC/BTC,0.008748,0.00887,0.008526,0.008665,121.85,14013.3
1547424000,2019-01-14 00:00:00,LTC/BTC,0.008512,0.008868,0.008489,0.008748,135.99,15722.38
1547337600,2019-01-13 00:00:00,LTC/BTC,0.008831,0.009061,0.008459,0.008512,159.35,18354.44
1547251200,2019-01-12 00:00:00,LTC/BTC,0.008735,0.008884,0.008689,0.008831,107.46,12216.89
1547164800,2019-01-11 00:00:00,LTC/BTC,0.00917,0.0092,0.00868,0.008735,253.14,28194.04
1547078400,2019-01-10 00:00:00,LTC/BTC,0.00962,0.009735,0.008907,0.00917,503.51,54907.84
1546992000,2019-01-09 00:00:00,LTC/BTC,0.009788,0.009934,0.009613,0.00962,210.38,21521.52
1546905600,2019-01-08 00:00:00,LTC/BTC,0.009384,0.01009,0.009381,0.009788,540.95,55279.26
1546819200,2019-01-07 00:00:00,LTC/BTC,0.009631,0.009749,0.009266,0.009384,308.04,32429.79
1546732800,2019-01-06 00:00:00,LTC/BTC,0.009111,0.01009,0.009032,0.009631,674.08,69554.06
1546646400,2019-01-05 00:00:00,LTC/BTC,0.00839,0.009415,0.008385,0.009111,402.87,44730.34
1546560000,2019-01-04 00:00:00,LTC/BTC,0.008334,0.008557,0.008275,0.00839,99.48,11823.8
1546473600,2019-01-03 00:00:00,LTC/BTC,0.008478,0.008518,0.00821,0.008334,70.27,8380.86
1546387200,2019-01-02 00:00:00,LTC/BTC,0.008303,0.008575,0.008289,0.008478,69.05,8180.96
1546300800,2019-01-01 00:00:00,LTC/BTC,0.00807,0.00846,0.008023,0.008303,108.13,13102.38
1546214400,2018-12-31 00:00:00,LTC/BTC,0.00825,0.00827,0.008009,0.00807,98.21,12080.79
1546128000,2018-12-30 00:00:00,LTC/BTC,0.00818,0.00833,0.008115,0.00825,125.59,15252.61
1546041600,2018-12-29 00:00:00,LTC/BTC,0.0083,0.008465,0.008118,0.00818,191.08,23025.62
1545955200,2018-12-28 00:00:00,LTC/BTC,0.007715,0.008491,0.007714,0.0083,277.81,33943.35
1545868800,2018-12-27 00:00:00,LTC/BTC,0.008015,0.008089,0.0076,0.007715,132.51,16969.08
1545782400,2018-12-26 00:00:00,LTC/BTC,0.008149,0.008275,0.007825,0.008015,175.36,21838.56
1545696000,2018-12-25 00:00:00,LTC/BTC,0.008155,0.008249,0.00801,0.008149,195.02,24059.25
1545609600,2018-12-24 00:00:00,LTC/BTC,0.008396,0.008629,0.008083,0.008155,239.62,28383.61
1545523200,2018-12-23 00:00:00,LTC/BTC,0.00794,0.008516,0.007923,0.008396,238.16,28814.58
1545436800,2018-12-22 00:00:00,LTC/BTC,0.007878,0.007958,0.007823,0.00794,71.6,9060.47
1545350400,2018-12-21 00:00:00,LTC/BTC,0.007948,0.008,0.00775,0.007878,150.85,19193.0
1545264000,2018-12-20 00:00:00,LTC/BTC,0.007872,0.008034,0.007671,0.007948,196.42,24995.57
1545177600,2018-12-19 00:00:00,LTC/BTC,0.008194,0.008453,0.007808,0.007872,268.6,33376.09
1545091200,2018-12-18 00:00:00,LTC/BTC,0.008248,0.008336,0.008024,0.008194,176.88,21698.34
1545004800,2018-12-17 00:00:00,LTC/BTC,0.007903,0.008522,0.007903,0.008248,432.59,52113.45
1544918400,2018-12-16 00:00:00,LTC/BTC,0.00735,0.008185,0.00734,0.007903,421.62,52991.12
1544832000,2018-12-15 00:00:00,LTC/BTC,0.007237,0.007414,0.007169,0.00735,137.38,18756.92
1544745600,2018-12-14 00:00:00,LTC/BTC,0.006995,0.007244,0.0069,0.007237,114.62,16169.99
1544659200,2018-12-13 00:00:00,LTC/BTC,0.007003,0.00708,0.00697,0.006995,137.43,19591.94
1544572800,2018-12-12 00:00:00,LTC/BTC,0.006925,0.007184,0.006899,0.007003,180.21,25546.5
1544486400,2018-12-11 00:00:00,LTC/BTC,0.007034,0.007152,0.006868,0.006925,146.41,20849.44
1544400000,2018-12-10 00:00:00,LTC/BTC,0.00716,0.007179,0.006926,0.007034,184.78,26142.43
1544313600,2018-12-09 00:00:00,LTC/BTC,0.007115,0.007468,0.007115,0.00716,170.93,23410.29
1544227200,2018-12-08 00:00:00,LTC/BTC,0.007355,0.007678,0.006902,0.007115,324.23,44890.46
1544140800,2018-12-07 00:00:00,LTC/BTC,0.007626,0.007669,0.006841,0.007355,393.47,53992.34
1544054400,2018-12-06 00:00:00,LTC/BTC,0.007775,0.007862,0.007492,0.007626,210.64,27550.49
1543968000,2018-12-05 00:00:00,LTC/BTC,0.007865,0.007956,0.007707,0.007775,93.69,11989.7
1543881600,2018-12-04 00:00:00,LTC/BTC,0.007974,0.008008,0.007859,0.007865,56.57,7129.89
1543795200,2018-12-03 00:00:00,LTC/BTC,0.008125,0.008158,0.007818,0.007974,142.99,17881.28
1543708800,2018-12-02 00:00:00,LTC/BTC,0.008153,0.008203,0.008036,0.008125,68.26,8389.06
1543622400,2018-12-01 00:00:00,LTC/BTC,0.007965,0.008244,0.0079,0.008153,90.25,11187.7
1543536000,2018-11-30 00:00:00,LTC/BTC,0.0079,0.008022,0.007785,0.007965,108.85,13812.07
1543449600,2018-11-29 00:00:00,LTC/BTC,0.008145,0.008215,0.007867,0.0079,167.38,20891.03
1543363200,2018-11-28 00:00:00,LTC/BTC,0.00816,0.00845,0.007935,0.008145,259.55,31579.36
1543276800,2018-11-27 00:00:00,LTC/BTC,0.007814,0.008168,0.007806,0.00816,151.53,18968.01
1543190400,2018-11-26 00:00:00,LTC/BTC,0.007715,0.007951,0.007612,0.007814,257.12,32880.29
1543104000,2018-11-25 00:00:00,LTC/BTC,0.007594,0.007822,0.00742,0.007715,320.15,41888.15
1543017600,2018-11-24 00:00:00,LTC/BTC,0.00742,0.007797,0.007321,0.007594,241.98,32089.63
1542931200,2018-11-23 00:00:00,LTC/BTC,0.00735,0.007567,0.0073,0.00742,101.15,13691.67
1542844800,2018-11-22 00:00:00,LTC/BTC,0.00753,0.007585,0.00735,0.00735,81.75,10911.12
1542758400,2018-11-21 00:00:00,LTC/BTC,0.007402,0.007531,0.007198,0.00753,154.75,20949.68
1542672000,2018-11-20 00:00:00,LTC/BTC,0.00756,0.00771,0.00709,0.007402,302.87,40507.86
1542585600,2018-11-19 00:00:00,LTC/BTC,0.007515,0.007562,0.007026,0.00756,177.04,24254.63
1542499200,2018-11-18 00:00:00,LTC/BTC,0.00753,0.007663,0.0075,0.007515,58.32,7691.95
1542412800,2018-11-17 00:00:00,LTC/BTC,0.007575,0.007609,0.0075,0.00753,41.09,5451.44
1542326400,2018-11-16 00:00:00,LTC/BTC,0.00777,0.007801,0.007562,0.007575,61.97,8076.61
1542240000,2018-11-15 00:00:00,LTC/BTC,0.007615,0.007895,0.0075,0.00777,199.42,25971.41
1542153600,2018-11-14 00:00:00,LTC/BTC,0.007811,0.007941,0.007086,0.007615,408.08,54647.66
1542067200,2018-11-13 00:00:00,LTC/BTC,0.007934,0.007995,0.0077,0.007811,53.33,6785.79
1541980800,2018-11-12 00:00:00,LTC/BTC,0.007978,0.008023,0.00785,0.007934,56.21,7089.73
1541894400,2018-11-11 00:00:00,LTC/BTC,0.00816,0.008171,0.007837,0.007978,96.41,12044.75
1541808000,2018-11-10 00:00:00,LTC/BTC,0.008135,0.0082,0.0081,0.00816,24.34,2984.36
1541721600,2018-11-09 00:00:00,LTC/BTC,0.008141,0.00818,0.008089,0.008135,35.14,4324.43
1541635200,2018-11-08 00:00:00,LTC/BTC,0.00827,0.00834,0.008107,0.008141,54.15,6580.07
1541548800,2018-11-07 00:00:00,LTC/BTC,0.00865,0.008668,0.008202,0.00827,82.55,9828.07
1541462400,2018-11-06 00:00:00,LTC/BTC,0.00834,0.008666,0.008328,0.00865,80.66,9505.76
1541376000,2018-11-05 00:00:00,LTC/BTC,0.008408,0.008488,0.008217,0.00834,83.3,10025.64
1541289600,2018-11-04 00:00:00,LTC/BTC,0.008,0.00865,0.007975,0.008408,190.5,22682.23
1541203200,2018-11-03 00:00:00,LTC/BTC,0.008042,0.008079,0.007985,0.008,30.95,3859.35
1541116800,2018-11-02 00:00:00,LTC/BTC,0.00789,0.008097,0.00788,0.008042,43.96,5491.25
1541030400,2018-11-01 00:00:00,LTC/BTC,0.007835,0.007929,0.00783,0.00789,33.07,4195.92
1540944000,2018-10-31 00:00:00,LTC/BTC,0.00779,0.007918,0.007695,0.007835,61.2,7837.3
1540857600,2018-10-30 00:00:00,LTC/BTC,0.007755,0.007842,0.00774,0.00779,54.87,7042.27
1540771200,2018-10-29 00:00:00,LTC/BTC,0.008015,0.008046,0.00762,0.007755,125.82,16105.86
1540684800,2018-10-28 00:00:00,LTC/BTC,0.008044,0.008063,0.008,0.008015,15.04,1874.46
1540598400,2018-10-27 00:00:00,LTC/BTC,0.008049,0.008078,0.00801,0.008044,43.26,5379.95
1540512000,2018-10-26 00:00:00,LTC/BTC,0.008089,0.00811,0.008006,0.008049,45.98,5701.4
1540425600,2018-10-25 00:00:00,LTC/BTC,0.00809,0.00812,0.00806,0.008089,25.41,3142.65
1540339200,2018-10-24 00:00:00,LTC/BTC,0.00813,0.008151,0.00806,0.00809,45.17,5571.18
1540252800,2018-10-23 00:00:00,LTC/BTC,0.008079,0.008214,0.008051,0.00813,29.08,3587.75
1540166400,2018-10-22 00:00:00,LTC/BTC,0.008135,0.008178,0.008036,0.008079,38.41,4744.92
1540080000,2018-10-21 00:00:00,LTC/BTC,0.008253,0.008261,0.00812,0.008135,30.35,3704.11
1539993600,2018-10-20 00:00:00,LTC/BTC,0.00823,0.008275,0.0082,0.008253,21.27,2586.0
1539907200,2018-10-19 00:00:00,LTC/BTC,0.008085,0.00833,0.008063,0.00823,54.5,6641.73
1539820800,2018-10-18 00:00:00,LTC/BTC,0.008205,0.008221,0.008032,0.008085,47.87,5898.02
1539734400,2018-10-17 00:00:00,LTC/BTC,0.00822,0.008232,0.008131,0.008205,42.66,5215.68
1539648000,2018-10-16 00:00:00,LTC/BTC,0.00831,0.0084,0.008155,0.00822,71.64,8650.45
1539561600,2018-10-15 00:00:00,LTC/BTC,0.008299,0.00865,0.008131,0.00831,181.03,21737.3
1539475200,2018-10-14 00:00:00,LTC/BTC,0.00853,0.00855,0.008252,0.008299,55.14,6556.92
1539388800,2018-10-13 00:00:00,LTC/BTC,0.008545,0.008675,0.00848,0.00853,37.0,4319.53
1539302400,2018-10-12 00:00:00,LTC/BTC,0.00821,0.008575,0.00815,0.008545,77.68,9212.87
1539216000,2018-10-11 00:00:00,LTC/BTC,0.00879,0.00882,0.008149,0.00821,209.8,25076.62
1539129600,2018-10-10 00:00:00,LTC/BTC,0.008865,0.008877,0.008735,0.00879,43.71,4965.49
1539043200,2018-10-09 00:00:00,LTC/BTC,0.00895,0.008961,0.008796,0.008865,85.81,9684.37
1538956800,2018-10-08 00:00:00,LTC/BTC,0.008806,0.008998,0.008727,0.00895,63.35,7143.91
1538870400,2018-10-07 00:00:00,LTC/BTC,0.008799,0.008921,0.008704,0.008806,50.9,5771.32
1538784000,2018-10-06 00:00:00,LTC/BTC,0.008876,0.008939,0.00865,0.008799,60.89,6942.02
1538697600,2018-10-05 00:00:00,LTC/BTC,0.008868,0.008964,0.008714,0.008876,58.29,6598.48
1538611200,2018-10-04 00:00:00,LTC/BTC,0.008841,0.008972,0.008812,0.008868,47.12,5287.57
1538524800,2018-10-03 00:00:00,LTC/BTC,0.009095,0.009122,0.0088,0.008841,111.33,12515.18
1538438400,2018-10-02 00:00:00,LTC/BTC,0.009136,0.00933,0.009066,0.009095,76.96,8391.53
1538352000,2018-10-01 00:00:00,LTC/BTC,0.009232,0.00933,0.00908,0.009136,130.31,14213.4
1538265600,2018-09-30 00:00:00,LTC/BTC,0.009325,0.009466,0.00915,0.009232,91.76,9914.93
1538179200,2018-09-29 00:00:00,LTC/BTC,0.009335,0.009439,0.009134,0.009325,94.48,10148.71
1538092800,2018-09-28 00:00:00,LTC/BTC,0.00947,0.009638,0.00918,0.009335,157.78,16869.35
1538006400,2018-09-27 00:00:00,LTC/BTC,0.008865,0.00985,0.008775,0.00947,401.12,41997.99
1537920000,2018-09-26 00:00:00,LTC/BTC,0.008935,0.00915,0.008752,0.008865,105.08,11770.25
1537833600,2018-09-25 00:00:00,LTC/BTC,0.008825,0.009045,0.008529,0.008935,118.12,13421.36
1537747200,2018-09-24 00:00:00,LTC/BTC,0.00916,0.009165,0.008679,0.008825,163.43,18492.1
1537660800,2018-09-23 00:00:00,LTC/BTC,0.00903,0.009406,0.00896,0.00916,151.93,16507.41
1537574400,2018-09-22 00:00:00,LTC/BTC,0.009027,0.00914,0.008718,0.00903,97.45,10881.76
1537488000,2018-09-21 00:00:00,LTC/BTC,0.008706,0.009244,0.00857,0.009027,233.52,26438.58
1537401600,2018-09-20 00:00:00,LTC/BTC,0.00851,0.008808,0.008347,0.008706,92.06,10774.23
1537315200,2018-09-19 00:00:00,LTC/BTC,0.008533,0.00862,0.008311,0.00851,86.31,10202.96
1537228800,2018-09-18 00:00:00,LTC/BTC,0.008317,0.008704,0.008107,0.008533,107.1,12711.84
1537142400,2018-09-17 00:00:00,LTC/BTC,0.00874,0.008861,0.008259,0.008317,123.87,14478.94
1537056000,2018-09-16 00:00:00,LTC/BTC,0.00868,0.008829,0.008511,0.00874,61.83,7147.88
1536969600,2018-09-15 00:00:00,LTC/BTC,0.008692,0.008953,0.008595,0.00868,87.78,10009.17
1536883200,2018-09-14 00:00:00,LTC/BTC,0.008395,0.008999,0.008215,0.008692,175.4,20326.52
1536796800,2018-09-13 00:00:00,LTC/BTC,0.008173,0.008489,0.00815,0.008395,126.55,15210.7
1536710400,2018-09-12 00:00:00,LTC/BTC,0.008256,0.00827,0.007585,0.008173,171.42,21779.55
1536624000,2018-09-11 00:00:00,LTC/BTC,0.00861,0.008615,0.00802,0.008256,139.13,16705.62
1536537600,2018-09-10 00:00:00,LTC/BTC,0.008755,0.008892,0.008482,0.00861,92.67,10722.3
1536451200,2018-09-09 00:00:00,LTC/BTC,0.008576,0.00887,0.008486,0.008755,55.53,6408.88
1536364800,2018-09-08 00:00:00,LTC/BTC,0.008705,0.008862,0.008475,0.008576,139.95,16301.34
1536278400,2018-09-07 00:00:00,LTC/BTC,0.008832,0.008981,0.00868,0.008705,56.94,6483.12
1536192000,2018-09-06 00:00:00,LTC/BTC,0.008617,0.008865,0.008513,0.008832,87.23,10070.16
1536105600,2018-09-05 00:00:00,LTC/BTC,0.009185,0.009247,0.00855,0.008617,153.44,17343.54
1536019200,2018-09-04 00:00:00,LTC/BTC,0.009006,0.009401,0.00899,0.009185,116.59,12593.51
1535932800,2018-09-03 00:00:00,LTC/BTC,0.009066,0.009084,0.008894,0.009006,48.04,5359.92
1535846400,2018-09-02 00:00:00,LTC/BTC,0.009233,0.009261,0.008891,0.009066,191.61,21113.33
1535760000,2018-09-01 00:00:00,LTC/BTC,0.008853,0.009375,0.00884,0.009233,129.51,14205.28
1535673600,2018-08-31 00:00:00,LTC/BTC,0.008642,0.008905,0.00859,0.008853,55.4,6336.88
1535587200,2018-08-30 00:00:00,LTC/BTC,0.008728,0.00875,0.008549,0.008642,59.84,6928.76
1535500800,2018-08-29 00:00:00,LTC/BTC,0.00894,0.008972,0.008695,0.008728,66.42,7542.42
1535414400,2018-08-28 00:00:00,LTC/BTC,0.008781,0.008977,0.00865,0.00894,90.64,10308.06
1535328000,2018-08-27 00:00:00,LTC/BTC,0.0085,0.008906,0.00848,0.008781,74.74,8636.43
1535241600,2018-08-26 00:00:00,LTC/BTC,0.008581,0.008609,0.00848,0.0085,23.73,2788.54
1535155200,2018-08-25 00:00:00,LTC/BTC,0.008667,0.008667,0.00856,0.008581,18.29,2127.28
1535068800,2018-08-24 00:00:00,LTC/BTC,0.008775,0.00882,0.008566,0.008667,94.24,10802.47
1534982400,2018-08-23 00:00:00,LTC/BTC,0.008675,0.00888,0.008577,0.008775,72.51,8370.29
1534896000,2018-08-22 00:00:00,LTC/BTC,0.0087,0.008813,0.00853,0.008675,207.77,24041.6
1534809600,2018-08-21 00:00:00,LTC/BTC,0.00853,0.008771,0.008525,0.0087,58.98,6854.62
1534723200,2018-08-20 00:00:00,LTC/BTC,0.00891,0.008985,0.008494,0.00853,209.21,24254.93
1534636800,2018-08-19 00:00:00,LTC/BTC,0.008922,0.00914,0.008847,0.00891,58.58,6534.25
1534550400,2018-08-18 00:00:00,LTC/BTC,0.009389,0.00943,0.00874,0.008922,92.84,10329.46
1534464000,2018-08-17 00:00:00,LTC/BTC,0.00877,0.00943,0.008735,0.009389,132.46,14648.43
1534377600,2018-08-16 00:00:00,LTC/BTC,0.00866,0.008919,0.00866,0.00877,66.08,7514.67
1534291200,2018-08-15 00:00:00,LTC/BTC,0.008794,0.009009,0.008612,0.00866,238.29,27016.98
1534204800,2018-08-14 00:00:00,LTC/BTC,0.009025,0.00904,0.008175,0.008794,270.6,31781.22
1534118400,2018-08-13 00:00:00,LTC/BTC,0.00939,0.009397,0.008935,0.009025,129.89,14209.96
1534032000,2018-08-12 00:00:00,LTC/BTC,0.009276,0.009696,0.009234,0.00939,81.83,8644.43
1533945600,2018-08-11 00:00:00,LTC/BTC,0.009611,0.009614,0.00905,0.009276,158.19,17199.57
1533859200,2018-08-10 00:00:00,LTC/BTC,0.00962,0.00977,0.0095,0.009611,137.26,14289.61
1533772800,2018-08-09 00:00:00,LTC/BTC,0.00989,0.01008,0.009557,0.00962,113.2,11565.26
1533686400,2018-08-08 00:00:00,LTC/BTC,0.01003,0.0103,0.0097,0.00989,222.17,22228.49
1533600000,2018-08-07 00:00:00,LTC/BTC,0.01061,0.01065,0.009951,0.01003,176.59,17179.82
1533513600,2018-08-06 00:00:00,LTC/BTC,0.01062,0.01076,0.01053,0.01061,116.63,10975.31
1533427200,2018-08-05 00:00:00,LTC/BTC,0.01042,0.01065,0.01038,0.01062,84.95,8064.23
1533340800,2018-08-04 00:00:00,LTC/BTC,0.01045,0.01066,0.01032,0.01042,117.25,11179.87
1533254400,2018-08-03 00:00:00,LTC/BTC,0.01011,0.01048,0.0101,0.01045,134.78,13110.19
1533168000,2018-08-02 00:00:00,LTC/BTC,0.01021,0.01023,0.01007,0.01011,64.47,6369.84
1533081600,2018-08-01 00:00:00,LTC/BTC,0.0102,0.01031,0.01013,0.01021,117.4,11476.42
1532995200,2018-07-31 00:00:00,LTC/BTC,0.01005,0.01021,0.009835,0.0102,137.95,13793.9
1532908800,2018-07-30 00:00:00,LTC/BTC,0.01022,0.0103,0.01004,0.01005,105.97,10435.11
1532822400,2018-07-29 00:00:00,LTC/BTC,0.0102,0.0103,0.01015,0.01022,77.98,7625.95
1532736000,2018-07-28 00:00:00,LTC/BTC,0.01029,0.01031,0.01017,0.0102,48.73,4764.06
1532649600,2018-07-27 00:00:00,LTC/BTC,0.01053,0.01056,0.0102,0.01029,105.6,10181.94
1532563200,2018-07-26 00:00:00,LTC/BTC,0.01056,0.01061,0.01041,0.01053,100.38,9526.99
1532476800,2018-07-25 00:00:00,LTC/BTC,0.01062,0.01076,0.0104,0.01056,120.19,11366.17
1532390400,2018-07-24 00:00:00,LTC/BTC,0.01054,0.01113,0.01033,0.01062,207.89,19414.26
1532304000,2018-07-23 00:00:00,LTC/BTC,0.01111,0.01125,0.01053,0.01054,127.71,11792.18
1532217600,2018-07-22 00:00:00,LTC/BTC,0.01127,0.01128,0.011,0.01111,73.68,6629.17
1532131200,2018-07-21 00:00:00,LTC/BTC,0.01116,0.01146,0.01095,0.01127,78.26,6954.45
1532044800,2018-07-20 00:00:00,LTC/BTC,0.0115,0.01156,0.0105,0.01116,360.43,32029.1
1531958400,2018-07-19 00:00:00,LTC/BTC,0.01169,0.01189,0.01145,0.0115,281.04,24177.19
1531872000,2018-07-18 00:00:00,LTC/BTC,0.01216,0.01264,0.01164,0.01169,207.04,17031.06
1531785600,2018-07-17 00:00:00,LTC/BTC,0.01243,0.0126,0.01201,0.01216,270.91,22015.06
1531699200,2018-07-16 00:00:00,LTC/BTC,0.01238,0.0126,0.01226,0.01243,254.84,20480.79
1531612800,2018-07-15 00:00:00,LTC/BTC,0.01218,0.01246,0.01207,0.01238,76.72,6263.91
1531526400,2018-07-14 00:00:00,LTC/BTC,0.01231,0.01235,0.01216,0.01218,71.46,5848.38
1531440000,2018-07-13 00:00:00,LTC/BTC,0.01231,0.01245,0.01221,0.01231,89.33,7231.29
1531353600,2018-07-12 00:00:00,LTC/BTC,0.01225,0.0124,0.01201,0.01231,126.39,10340.46
1531267200,2018-07-11 00:00:00,LTC/BTC,0.01204,0.01264,0.01194,0.01225,187.58,15331.68
1531180800,2018-07-10 00:00:00,LTC/BTC,0.01205,0.01222,0.01168,0.01204,298.63,25032.55
1531094400,2018-07-09 00:00:00,LTC/BTC,0.01228,0.01231,0.01205,0.01205,184.09,15118.69
1531008000,2018-07-08 00:00:00,LTC/BTC,0.01256,0.01264,0.01222,0.01228,124.66,10016.38
1530921600,2018-07-07 00:00:00,LTC/BTC,0.0126,0.01261,0.0122,0.01256,97.21,7848.7
1530835200,2018-07-06 00:00:00,LTC/BTC,0.01274,0.01288,0.0125,0.0126,126.36,10007.79
1530748800,2018-07-05 00:00:00,LTC/BTC,0.01294,0.01305,0.01262,0.01274,107.97,8427.52
1530662400,2018-07-04 00:00:00,LTC/BTC,0.01303,0.01321,0.0129,0.01294,140.09,10761.1
1530576000,2018-07-03 00:00:00,LTC/BTC,0.01291,0.0135,0.01286,0.01303,271.84,20563.26
1530489600,2018-07-02 00:00:00,LTC/BTC,0.01257,0.01305,0.01248,0.01291,133.95,10466.82
1530403200,2018-07-01 00:00:00,LTC/BTC,0.01272,0.01272,0.01235,0.01257,88.22,7045.38
1530316800,2018-06-30 00:00:00,LTC/BTC,0.01275,0.01307,0.01253,0.01272,155.28,12141.0
1530230400,2018-06-29 00:00:00,LTC/BTC,0.0127,0.01288,0.0124,0.01275,178.1,14142.89
1530144000,2018-06-28 00:00:00,LTC/BTC,0.01317,0.01325,0.01268,0.0127,210.66,16252.7
1530057600,2018-06-27 00:00:00,LTC/BTC,0.01248,0.01323,0.01242,0.01317,188.6,14666.41
1529971200,2018-06-26 00:00:00,LTC/BTC,0.01306,0.01319,0.01243,0.01248,250.06,19395.96
1529884800,2018-06-25 00:00:00,LTC/BTC,0.0131,0.01338,0.01287,0.01306,342.67,26160.9
1529798400,2018-06-24 00:00:00,LTC/BTC,0.01341,0.01349,0.01265,0.0131,559.8,42853.87
1529712000,2018-06-23 00:00:00,LTC/BTC,0.01403,0.01417,0.01338,0.01341,333.43,24643.12
1529625600,2018-06-22 00:00:00,LTC/BTC,0.0144,0.01442,0.01346,0.01403,485.3,34918.56
1529539200,2018-06-21 00:00:00,LTC/BTC,0.01449,0.0146,0.0143,0.0144,120.5,8357.24
1529452800,2018-06-20 00:00:00,LTC/BTC,0.01463,0.01473,0.01439,0.01449,122.3,8427.62
1529366400,2018-06-19 00:00:00,LTC/BTC,0.01473,0.01487,0.01453,0.01463,209.3,14299.53
1529280000,2018-06-18 00:00:00,LTC/BTC,0.01473,0.01486,0.0145,0.01473,269.0,18382.69
1529193600,2018-06-17 00:00:00,LTC/BTC,0.01488,0.01497,0.01469,0.01473,73.31,4945.89
1529107200,2018-06-16 00:00:00,LTC/BTC,0.01495,0.01499,0.01466,0.01488,130.39,8793.37
1529020800,2018-06-15 00:00:00,LTC/BTC,0.01515,0.0152,0.01474,0.01495,443.32,29764.92
1528934400,2018-06-14 00:00:00,LTC/BTC,0.01488,0.01538,0.01467,0.01515,501.26,33539.9
1528848000,2018-06-13 00:00:00,LTC/BTC,0.0153,0.0153,0.01433,0.01488,529.99,35984.34
1528761600,2018-06-12 00:00:00,LTC/BTC,0.01557,0.01574,0.01493,0.0153,288.75,18835.73
1528675200,2018-06-11 00:00:00,LTC/BTC,0.01576,0.01597,0.01539,0.01557,199.15,12698.55
1528588800,2018-06-10 00:00:00,LTC/BTC,0.01566,0.01587,0.01544,0.01576,317.34,20333.7
1528502400,2018-06-09 00:00:00,LTC/BTC,0.01575,0.01578,0.01555,0.01566,63.62,4059.61
1528416000,2018-06-08 00:00:00,LTC/BTC,0.0158,0.01588,0.01561,0.01575,77.21,4918.95
1528329600,2018-06-07 00:00:00,LTC/BTC,0.01588,0.01598,0.01563,0.0158,145.14,9191.16
1528243200,2018-06-06 00:00:00,LTC/BTC,0.01601,0.01608,0.01577,0.01588,117.07,7359.7
1528156800,2018-06-05 00:00:00,LTC/BTC,0.01598,0.01623,0.01574,0.01601,152.15,9565.83
1528070400,2018-06-04 00:00:00,LTC/BTC,0.01621,0.01642,0.01584,0.01598,127.91,7965.25
1527984000,2018-06-03 00:00:00,LTC/BTC,0.01616,0.01651,0.01601,0.01621,200.53,12287.76
1527897600,2018-06-02 00:00:00,LTC/BTC,0.01597,0.0162,0.01586,0.01616,92.48,5756.83
1527811200,2018-06-01 00:00:00,LTC/BTC,0.01578,0.01598,0.01573,0.01597,86.44,5446.95
1527724800,2018-05-31 00:00:00,LTC/BTC,0.0159,0.01596,0.01569,0.01578,123.74,7818.06
1527638400,2018-05-30 00:00:00,LTC/BTC,0.016,0.01624,0.0157,0.0159,169.01,10558.24
