Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1556409600.0,2019-04-28,OMGETH,0.009781,0.009997,0.0096,0.00962,5583.17,54.12
1556323200.0,2019-04-27,OMGETH,0.009698,0.01004,0.00948,0.009781,5739.39,55.31
1556236800.0,2019-04-26,OMGETH,0.009785,0.00981,0.00951,0.009698,8290.58,79.85
1556150400.0,2019-04-25,OMGETH,0.0101,0.0103,0.009262,0.009785,20641.31,200.75
1556064000.0,2019-04-24,OMGETH,0.0103,0.01032,0.009691,0.0101,9645.9,97.88
1555977600.0,2019-04-23,OMGETH,0.01091,0.01091,0.0103,0.0103,3460.28,36.71
1555891200.0,2019-04-22,OMGETH,0.01101,0.01101,0.01072,0.01091,4091.85,44.38
1555804800.0,2019-04-21,OMGETH,0.01136,0.01136,0.01066,0.01101,15699.44,172.09
1555718400.0,2019-04-20,OMGETH,0.01137,0.01137,0.01115,0.01136,7372.62,83.54
1555632000.0,2019-04-19,OMGETH,0.01151,0.01151,0.0112,0.01137,3997.58,45.19
1555545600.0,2019-04-18,OMGETH,0.01167,0.01167,0.0112,0.01151,16932.42,191.52
1555459200.0,2019-04-17,OMGETH,0.01146,0.01175,0.0114,0.01167,4886.02,56.68
1555372800.0,2019-04-16,OMGETH,0.01145,0.01169,0.01139,0.01146,8216.28,95.1
1555286400.0,2019-04-15,OMGETH,0.01179,0.012,0.01112,0.01145,7860.6,89.65
1555200000.0,2019-04-14,OMGETH,0.0117,0.01184,0.01131,0.01179,4716.3,55.05
1555113600.0,2019-04-13,OMGETH,0.01203,0.01211,0.0117,0.0117,1243.23,14.84
1555027200.0,2019-04-12,OMGETH,0.01216,0.0123,0.01166,0.01203,7198.93,86.1
1554940800.0,2019-04-11,OMGETH,0.01259,0.01261,0.01173,0.01216,15644.25,188.82
1554854400.0,2019-04-10,OMGETH,0.01279,0.01301,0.01247,0.01259,11566.9,146.47
1554768000.0,2019-04-09,OMGETH,0.01296,0.01305,0.0126,0.01279,6796.85,87.17
1554681600.0,2019-04-08,OMGETH,0.0134,0.01356,0.01259,0.01296,9274.94,121.3
1554595200.0,2019-04-07,OMGETH,0.01404,0.01405,0.0134,0.0134,4883.29,67.63
1554508800.0,2019-04-06,OMGETH,0.01485,0.01485,0.01385,0.01404,7362.27,105.48
1554422400.0,2019-04-05,OMGETH,0.01347,0.0149,0.01347,0.01485,15262.88,218.53
1554336000.0,2019-04-04,OMGETH,0.01236,0.01396,0.01229,0.01347,15250.1,200.67
1554249600.0,2019-04-03,OMGETH,0.0127,0.0131,0.01215,0.01236,16136.0,202.12
1554163200.0,2019-04-02,OMGETH,0.01292,0.014,0.0125,0.0127,21253.1,273.95
1554076800.0,2019-04-01,OMGETH,0.01303,0.01337,0.01259,0.01292,14155.0,184.99
1552953600.0,2019-03-19,OMGETH,0.01076,0.01076,0.01067,0.01068,590.47,6.33
1552867200.0,2019-03-18,OMGETH,0.01084,0.0109,0.01056,0.01076,4361.99,46.61
1552780800.0,2019-03-17,OMGETH,0.01084,0.011,0.01066,0.01084,1742.69,18.78
1552694400.0,2019-03-16,OMGETH,0.01103,0.01119,0.01061,0.01084,7278.69,78.75
1552608000.0,2019-03-15,OMGETH,0.01133,0.01215,0.01102,0.01103,40248.22,457.12
1552521600.0,2019-03-14,OMGETH,0.01083,0.0145,0.01058,0.01133,55133.73,641.38
1552435200.0,2019-03-13,OMGETH,0.01075,0.01114,0.01054,0.01083,28815.07,313.0
1552348800.0,2019-03-12,OMGETH,0.01013,0.01107,0.009738,0.01075,14862.18,154.79
1552262400.0,2019-03-11,OMGETH,0.01016,0.0103,0.00993,0.01013,6688.85,67.77
1552176000.0,2019-03-10,OMGETH,0.009886,0.01045,0.009852,0.01016,6431.25,65.35
1552089600.0,2019-03-09,OMGETH,0.00935,0.01,0.009298,0.009886,14175.42,137.92
1552003200.0,2019-03-08,OMGETH,0.009041,0.0096,0.009,0.00935,10600.93,97.85
1551916800.0,2019-03-07,OMGETH,0.009015,0.00916,0.008951,0.009041,3427.82,30.96
1551830400.0,2019-03-06,OMGETH,0.008979,0.009109,0.008879,0.009015,3597.83,32.26
1551744000.0,2019-03-05,OMGETH,0.009282,0.009397,0.008969,0.008979,2736.88,25.02
1551657600.0,2019-03-04,OMGETH,0.009397,0.009605,0.009143,0.009282,7565.91,70.55
1551571200.0,2019-03-03,OMGETH,0.009615,0.009636,0.009397,0.009397,3463.1,32.9
1551484800.0,2019-03-02,OMGETH,0.009867,0.009867,0.009544,0.009615,3287.86,31.91
1551398400.0,2019-03-01,OMGETH,0.009497,0.009879,0.009497,0.009867,1108.07,10.68
1551312000.0,2019-02-28,OMGETH,0.009877,0.009877,0.009877,0.009877,0.0,0.0
1551225600.0,2019-02-27,OMGETH,0.009765,0.01,0.0095,0.009877,14431.64,141.1
1551139200.0,2019-02-26,OMGETH,0.009576,0.0101,0.0094,0.009765,24898.64,241.91
1551052800.0,2019-02-25,OMGETH,0.009795,0.01006,0.009328,0.009576,25960.53,253.58
1550966400.0,2019-02-24,OMGETH,0.00844,0.00997,0.00844,0.009795,56839.19,518.33
1550880000.0,2019-02-23,OMGETH,0.008771,0.008929,0.00842,0.00844,9903.53,84.73
1550793600.0,2019-02-22,OMGETH,0.00917,0.00917,0.008669,0.008771,4139.6,37.06
1550707200.0,2019-02-21,OMGETH,0.008944,0.00917,0.008587,0.00917,13904.87,121.14
1550620800.0,2019-02-20,OMGETH,0.008886,0.009191,0.00883,0.008944,16184.25,146.64
1550534400.0,2019-02-19,OMGETH,0.008958,0.009,0.008717,0.008886,20109.5,178.07
1550448000.0,2019-02-18,OMGETH,0.009186,0.009273,0.008672,0.008958,34535.06,308.94
1550361600.0,2019-02-17,OMGETH,0.00984,0.01016,0.00909,0.009186,27977.88,272.9
1550275200.0,2019-02-16,OMGETH,0.009363,0.01025,0.00932,0.00984,13989.4,135.19
1550188800.0,2019-02-15,OMGETH,0.009265,0.009451,0.00923,0.009363,3576.83,33.32
1550102400.0,2019-02-14,OMGETH,0.00932,0.00932,0.0091,0.009265,11639.48,106.73
1550016000.0,2019-02-13,OMGETH,0.009498,0.009498,0.009183,0.00932,16582.88,154.53
1549929600.0,2019-02-12,OMGETH,0.00953,0.009615,0.00933,0.009498,11688.45,110.18
1549843200.0,2019-02-11,OMGETH,0.009509,0.009674,0.00947,0.00953,12604.04,120.38
1549756800.0,2019-02-10,OMGETH,0.009629,0.01025,0.009509,0.009509,43366.67,433.29
1549670400.0,2019-02-09,OMGETH,0.009578,0.00977,0.009458,0.009629,9470.04,91.11
1549584000.0,2019-02-08,OMGETH,0.009914,0.0102,0.00934,0.009578,49058.85,481.05
1549497600.0,2019-02-07,OMGETH,0.009758,0.01005,0.00966,0.009914,11746.26,115.59
1549411200.0,2019-02-06,OMGETH,0.01007,0.01029,0.009666,0.009758,17888.91,177.61
1549324800.0,2019-02-05,OMGETH,0.01025,0.01032,0.01005,0.01007,2376.15,24.11
1549238400.0,2019-02-04,OMGETH,0.01022,0.01048,0.01022,0.01025,4071.46,42.19
1549152000.0,2019-02-03,OMGETH,0.00997,0.01041,0.009957,0.01022,9367.72,94.71
1549065600.0,2019-02-02,OMGETH,0.01019,0.01022,0.00997,0.00997,8026.99,80.85
1548979200.0,2019-02-01,OMGETH,0.01024,0.01033,0.00998,0.01019,5027.93,50.94
1548892800.0,2019-01-31,OMGETH,0.01046,0.01053,0.01011,0.01024,6147.98,63.38
1548806400.0,2019-01-30,OMGETH,0.01058,0.01069,0.01039,0.01046,9809.38,103.69
1548720000.0,2019-01-29,OMGETH,0.01053,0.01063,0.01039,0.01058,2982.91,31.31
1548633600.0,2019-01-28,OMGETH,0.01046,0.01068,0.0101,0.01053,12270.47,127.49
1548547200.0,2019-01-27,OMGETH,0.0107,0.0108,0.009927,0.01046,17148.85,176.76
1548460800.0,2019-01-26,OMGETH,0.01071,0.01103,0.01067,0.0107,7989.11,86.53
1548374400.0,2019-01-25,OMGETH,0.01084,0.01084,0.01054,0.01071,5710.45,61.36
1548288000.0,2019-01-24,OMGETH,0.01089,0.0109,0.01073,0.01084,2883.26,31.13
1548201600.0,2019-01-23,OMGETH,0.01095,0.01101,0.01078,0.01089,5058.67,55.12
1548115200.0,2019-01-22,OMGETH,0.01093,0.0111,0.01083,0.01095,6942.67,76.08
1548028800.0,2019-01-21,OMGETH,0.01064,0.01093,0.01061,0.01093,4273.15,46.08
1547942400.0,2019-01-20,OMGETH,0.01049,0.01102,0.01036,0.01064,11986.73,128.83
1547856000.0,2019-01-19,OMGETH,0.0107,0.0108,0.01047,0.01049,9337.53,99.04
1547769600.0,2019-01-18,OMGETH,0.01052,0.0107,0.01033,0.0107,9800.28,103.19
1547683200.0,2019-01-17,OMGETH,0.01033,0.01065,0.01033,0.01052,8458.95,88.43
1547596800.0,2019-01-16,OMGETH,0.01022,0.01046,0.01005,0.01033,4417.0,45.23
1547510400.0,2019-01-15,OMGETH,0.009864,0.01038,0.00984,0.01022,7096.72,70.6
1547424000.0,2019-01-14,OMGETH,0.01028,0.01036,0.00984,0.009864,33987.29,340.38
1547337600.0,2019-01-13,OMGETH,0.01037,0.01061,0.01022,0.01028,7980.03,82.9
1547251200.0,2019-01-12,OMGETH,0.01023,0.01039,0.01009,0.01037,4384.08,44.85
1547164800.0,2019-01-11,OMGETH,0.01006,0.01042,0.00986,0.01023,9431.44,94.85
1547078400.0,2019-01-10,OMGETH,0.01012,0.0109,0.00988,0.01006,44642.61,455.44
1546992000.0,2019-01-09,OMGETH,0.00993,0.01013,0.009889,0.01012,4268.79,42.59
1546905600.0,2019-01-08,OMGETH,0.009806,0.0101,0.009806,0.00993,39393.04,394.54
1546819200.0,2019-01-07,OMGETH,0.01009,0.0101,0.009806,0.009806,3409.92,33.82
1546732800.0,2019-01-06,OMGETH,0.0096,0.0101,0.0096,0.01009,7561.21,74.52
1546646400.0,2019-01-05,OMGETH,0.009581,0.00988,0.009342,0.0096,16828.52,162.86
1546560000.0,2019-01-04,OMGETH,0.009726,0.009917,0.0095,0.009581,3246.21,31.33
1546473600.0,2019-01-03,OMGETH,0.00985,0.009942,0.009628,0.009726,6725.5,65.99
1546387200.0,2019-01-02,OMGETH,0.0101,0.01045,0.00968,0.00985,11842.67,116.98
1546300800.0,2019-01-01,OMGETH,0.01007,0.01021,0.009762,0.0101,11558.5,116.27
1546214400.0,2018-12-31,OMGETH,0.01014,0.0107,0.01,0.01007,39148.57,400.16
1546128000.0,2018-12-30,OMGETH,0.0106,0.01072,0.009986,0.01014,11838.1,120.88
1546041600.0,2018-12-29,OMGETH,0.01062,0.0109,0.01014,0.0106,23422.5,248.03
1545955200.0,2018-12-28,OMGETH,0.0113,0.01144,0.01057,0.01062,17365.94,190.01
1545868800.0,2018-12-27,OMGETH,0.01137,0.01173,0.01109,0.0113,12077.62,138.06
1545782400.0,2018-12-26,OMGETH,0.01133,0.01164,0.01098,0.01137,22215.81,251.92
1545696000.0,2018-12-25,OMGETH,0.01157,0.01177,0.01104,0.01133,8774.58,100.37
1545609600.0,2018-12-24,OMGETH,0.0127,0.0127,0.01117,0.01157,61786.06,747.72
1545523200.0,2018-12-23,OMGETH,0.01332,0.01355,0.01242,0.0127,80522.7,1028.99
1545436800.0,2018-12-22,OMGETH,0.01361,0.01381,0.0133,0.01332,13913.57,188.34
1545350400.0,2018-12-21,OMGETH,0.01408,0.0148,0.01335,0.01361,41414.92,574.98
1545264000.0,2018-12-20,OMGETH,0.01361,0.01529,0.0134,0.01408,149340.67,2169.9
1545177600.0,2018-12-19,OMGETH,0.01315,0.01367,0.0128,0.01361,25567.34,340.37
1545091200.0,2018-12-18,OMGETH,0.0134,0.01362,0.013,0.01315,5886.42,79.03
1545004800.0,2018-12-17,OMGETH,0.01349,0.01387,0.01298,0.0134,14888.44,199.98
1544918400.0,2018-12-16,OMGETH,0.01318,0.01389,0.013,0.01349,10362.81,138.64
1544832000.0,2018-12-15,OMGETH,0.01323,0.0134,0.013,0.01318,3796.31,49.81
1544745600.0,2018-12-14,OMGETH,0.01375,0.01397,0.01295,0.01323,15869.09,210.25
1544659200.0,2018-12-13,OMGETH,0.0138,0.01445,0.01364,0.01375,8184.58,113.86
1544572800.0,2018-12-12,OMGETH,0.01442,0.01447,0.0138,0.0138,5407.69,76.31
1544486400.0,2018-12-11,OMGETH,0.01458,0.01459,0.01427,0.01442,5574.85,80.43
1544400000.0,2018-12-10,OMGETH,0.01434,0.01497,0.0141,0.01458,27667.23,401.68
1544313600.0,2018-12-09,OMGETH,0.01444,0.0147,0.01385,0.01434,9666.8,137.61
1544227200.0,2018-12-08,OMGETH,0.01417,0.0148,0.0137,0.01444,9635.4,137.34
1544140800.0,2018-12-07,OMGETH,0.01353,0.0143,0.01316,0.01417,31895.47,435.29
1544054400.0,2018-12-06,OMGETH,0.0133,0.014,0.0133,0.01353,23346.02,318.7
1543968000.0,2018-12-05,OMGETH,0.0135,0.01382,0.0133,0.0133,9196.73,124.05
1543881600.0,2018-12-04,OMGETH,0.01342,0.01411,0.01324,0.0135,7369.47,100.2
1543795200.0,2018-12-03,OMGETH,0.01378,0.01385,0.01326,0.01342,3935.53,53.13
1543708800.0,2018-12-02,OMGETH,0.0138,0.01403,0.01361,0.01378,4775.71,66.06
1543622400.0,2018-12-01,OMGETH,0.01349,0.0139,0.01328,0.0138,4485.63,60.62
1543536000.0,2018-11-30,OMGETH,0.014,0.01408,0.01274,0.01349,12215.44,162.73
1543449600.0,2018-11-29,OMGETH,0.01305,0.01442,0.013,0.014,36421.0,501.97
1543363200.0,2018-11-28,OMGETH,0.0126,0.01345,0.01257,0.01305,18779.92,244.42
1543276800.0,2018-11-27,OMGETH,0.01313,0.01334,0.01256,0.0126,25825.07,331.25
1543190400.0,2018-11-26,OMGETH,0.0131,0.01338,0.0127,0.01313,36903.2,476.32
1543104000.0,2018-11-25,OMGETH,0.01332,0.0134,0.0126,0.0131,34922.03,451.93
1543017600.0,2018-11-24,OMGETH,0.0138,0.014,0.01307,0.01332,11581.65,158.83
1542931200.0,2018-11-23,OMGETH,0.0144,0.01461,0.01338,0.0138,38095.15,529.81
1542844800.0,2018-11-22,OMGETH,0.0146,0.01484,0.0144,0.0144,25585.88,369.37
1542758400.0,2018-11-21,OMGETH,0.01441,0.01496,0.01411,0.0146,8488.04,123.53
1542672000.0,2018-11-20,OMGETH,0.01507,0.01514,0.01292,0.01441,46747.44,669.78
1542585600.0,2018-11-19,OMGETH,0.01575,0.01575,0.01465,0.01507,19967.23,299.21
1542499200.0,2018-11-18,OMGETH,0.01527,0.016,0.01527,0.01575,8606.25,136.76
1542412800.0,2018-11-17,OMGETH,0.01555,0.0156,0.01527,0.01527,4258.14,65.21
1542326400.0,2018-11-16,OMGETH,0.0151,0.01603,0.0151,0.01555,9387.53,146.41
1542240000.0,2018-11-15,OMGETH,0.01525,0.01542,0.01487,0.0151,10837.17,164.41
1542153600.0,2018-11-14,OMGETH,0.01527,0.01616,0.0147,0.01525,17820.8,272.17
1542067200.0,2018-11-13,OMGETH,0.01555,0.01561,0.01527,0.01527,1855.58,28.73
1541980800.0,2018-11-12,OMGETH,0.01505,0.01561,0.015,0.01555,4989.56,75.93
1541894400.0,2018-11-11,OMGETH,0.0156,0.01572,0.01504,0.01505,5570.35,85.38
1541808000.0,2018-11-10,OMGETH,0.01587,0.0159,0.01557,0.0156,840.26,13.17
1541721600.0,2018-11-09,OMGETH,0.01567,0.01589,0.0156,0.01587,1999.04,31.55
1541635200.0,2018-11-08,OMGETH,0.01574,0.01603,0.01559,0.01567,2222.39,34.88
1541548800.0,2018-11-07,OMGETH,0.0159,0.01602,0.01553,0.01574,5828.35,91.99
1541462400.0,2018-11-06,OMGETH,0.01608,0.01647,0.01586,0.0159,5779.89,93.15
1541376000.0,2018-11-05,OMGETH,0.0158,0.0164,0.01566,0.01608,5713.89,91.1
1541289600.0,2018-11-04,OMGETH,0.016,0.01626,0.01558,0.0158,3007.4,48.2
1541203200.0,2018-11-03,OMGETH,0.01624,0.01624,0.01595,0.016,2224.22,35.63
1541116800.0,2018-11-02,OMGETH,0.01647,0.01649,0.01605,0.01624,11837.43,192.18
1541030400.0,2018-11-01,OMGETH,0.0166,0.01661,0.01612,0.01647,8804.54,145.41
1540944000.0,2018-10-31,OMGETH,0.01605,0.0166,0.0158,0.0166,3633.47,59.05
1540857600.0,2018-10-30,OMGETH,0.016,0.01611,0.01574,0.01605,1439.42,22.88
1540771200.0,2018-10-29,OMGETH,0.01573,0.016,0.0155,0.016,2680.22,42.04
1540684800.0,2018-10-28,OMGETH,0.0158,0.01592,0.0157,0.01573,1539.14,24.27
1540598400.0,2018-10-27,OMGETH,0.01623,0.0164,0.01562,0.0158,2765.88,43.92
1540512000.0,2018-10-26,OMGETH,0.01628,0.0165,0.0161,0.01623,4144.23,67.59
1540425600.0,2018-10-25,OMGETH,0.01682,0.01682,0.01628,0.01628,17006.18,278.91
1540339200.0,2018-10-24,OMGETH,0.01657,0.01728,0.01654,0.01682,4661.25,78.88
1540252800.0,2018-10-23,OMGETH,0.017,0.01717,0.0165,0.01657,2994.73,50.37
1540166400.0,2018-10-22,OMGETH,0.01629,0.01728,0.01617,0.017,12466.03,206.76
1540080000.0,2018-10-21,OMGETH,0.01622,0.01642,0.01616,0.01629,1338.51,21.8
1539993600.0,2018-10-20,OMGETH,0.01625,0.01649,0.016,0.01622,1097.23,17.87
1539907200.0,2018-10-19,OMGETH,0.01584,0.01625,0.01565,0.01625,4468.76,70.79
1539820800.0,2018-10-18,OMGETH,0.0156,0.0163,0.0156,0.01584,27901.07,444.84
1539734400.0,2018-10-17,OMGETH,0.0151,0.0158,0.01496,0.0156,10492.98,161.55
1539648000.0,2018-10-16,OMGETH,0.01521,0.01523,0.01521,0.01523,0.0,0.0
1539561600.0,2018-10-15,OMGETH,0.01549,0.01553,0.0144,0.01521,13925.42,209.22
1539475200.0,2018-10-14,OMGETH,0.0154,0.01549,0.0152,0.01549,13962.47,213.87
1539388800.0,2018-10-13,OMGETH,0.01538,0.01562,0.01521,0.0154,1528.99,23.48
1539302400.0,2018-10-12,OMGETH,0.01561,0.01573,0.0152,0.01538,9358.95,143.83
1539216000.0,2018-10-11,OMGETH,0.01556,0.0162,0.01522,0.01561,18110.49,280.53
1539129600.0,2018-10-10,OMGETH,0.01543,0.0158,0.01537,0.01556,5554.1,86.07
1539043200.0,2018-10-09,OMGETH,0.01521,0.01543,0.01514,0.01543,2657.4,40.68
1538956800.0,2018-10-08,OMGETH,0.01538,0.01564,0.01521,0.01521,4170.79,64.32
1538870400.0,2018-10-07,OMGETH,0.01518,0.01551,0.01518,0.01538,6576.49,100.49
1538784000.0,2018-10-06,OMGETH,0.01534,0.01552,0.01518,0.01518,502.07,7.75
1538697600.0,2018-10-05,OMGETH,0.01571,0.01575,0.01531,0.01534,2448.07,37.98
1538611200.0,2018-10-04,OMGETH,0.01556,0.01571,0.01546,0.01571,5525.42,85.5
1538524800.0,2018-10-03,OMGETH,0.01583,0.01611,0.01549,0.01556,2460.42,38.73
1538438400.0,2018-10-02,OMGETH,0.01575,0.01604,0.0156,0.01583,16871.46,265.26
1538352000.0,2018-10-01,OMGETH,0.01589,0.01591,0.01555,0.01575,4596.13,72.58
1538265600.0,2018-09-30,OMGETH,0.01588,0.0162,0.0156,0.01589,4298.04,68.32
1538179200.0,2018-09-29,OMGETH,0.016,0.01613,0.0153,0.01588,11070.93,173.77
1538092800.0,2018-09-28,OMGETH,0.01607,0.0161,0.01554,0.016,5073.75,80.24
1538006400.0,2018-09-27,OMGETH,0.01565,0.01615,0.0154,0.01607,9675.16,154.19
1537920000.0,2018-09-26,OMGETH,0.01537,0.01594,0.01537,0.01565,16337.56,258.55
1537833600.0,2018-09-25,OMGETH,0.01495,0.0158,0.01472,0.01537,4536.21,70.01
1537747200.0,2018-09-24,OMGETH,0.01488,0.01577,0.01441,0.01495,12509.84,187.49
1537660800.0,2018-09-23,OMGETH,0.0148,0.0153,0.01456,0.01488,2278.46,33.95
1537574400.0,2018-09-22,OMGETH,0.01479,0.0154,0.01455,0.0148,8087.7,119.48
1537488000.0,2018-09-21,OMGETH,0.01488,0.01606,0.01461,0.01479,11381.6,175.21
1537401600.0,2018-09-20,OMGETH,0.0149,0.01542,0.0148,0.01488,7829.08,118.28
1537315200.0,2018-09-19,OMGETH,0.01503,0.01525,0.0149,0.0149,14994.51,224.83
1537228800.0,2018-09-18,OMGETH,0.0157,0.01592,0.015,0.01503,7996.57,122.8
1537142400.0,2018-09-17,OMGETH,0.01559,0.01589,0.0148,0.0157,20954.62,319.31
1537056000.0,2018-09-16,OMGETH,0.01593,0.01593,0.01525,0.01559,5758.35,89.15
1536969600.0,2018-09-15,OMGETH,0.0163,0.01641,0.0156,0.01593,12740.12,201.95
1536883200.0,2018-09-14,OMGETH,0.01613,0.0167,0.01558,0.0163,8229.57,131.63
1536796800.0,2018-09-13,OMGETH,0.01764,0.01781,0.01613,0.01613,19334.2,328.68
1536710400.0,2018-09-12,OMGETH,0.01721,0.0184,0.01706,0.01764,19281.37,349.36
1536624000.0,2018-09-11,OMGETH,0.01766,0.01805,0.0168,0.01721,17016.14,297.33
1536537600.0,2018-09-10,OMGETH,0.01745,0.01792,0.01728,0.01766,10398.66,182.77
1536451200.0,2018-09-09,OMGETH,0.01731,0.0178,0.017,0.01745,19017.39,332.7
1536364800.0,2018-09-08,OMGETH,0.01719,0.01752,0.01674,0.01731,11706.12,201.0
1536278400.0,2018-09-07,OMGETH,0.01727,0.01727,0.01658,0.01719,9647.65,164.43
1536192000.0,2018-09-06,OMGETH,0.01643,0.01739,0.01608,0.01727,18674.84,310.87
1536105600.0,2018-09-05,OMGETH,0.01676,0.0175,0.0162,0.01643,23572.19,400.26
1536019200.0,2018-09-04,OMGETH,0.01519,0.01752,0.01519,0.01676,26998.24,444.28
1535932800.0,2018-09-03,OMGETH,0.01466,0.01551,0.0146,0.01519,3524.17,52.67
1535846400.0,2018-09-02,OMGETH,0.01524,0.01542,0.01433,0.01466,10580.01,156.93
1535760000.0,2018-09-01,OMGETH,0.01503,0.01544,0.0148,0.01524,5156.48,77.65
1535673600.0,2018-08-31,OMGETH,0.01483,0.0153,0.01468,0.01503,3472.52,52.11
1535587200.0,2018-08-30,OMGETH,0.0151,0.01526,0.0144,0.01483,5728.53,84.3
1535500800.0,2018-08-29,OMGETH,0.01505,0.01583,0.0146,0.0151,8284.39,126.7
1535414400.0,2018-08-28,OMGETH,0.01455,0.01548,0.01455,0.01505,10178.75,154.34
1535328000.0,2018-08-27,OMGETH,0.01379,0.0152,0.01379,0.01455,11842.58,172.25
1535241600.0,2018-08-26,OMGETH,0.0138,0.01396,0.01352,0.01379,2798.67,38.6
1535155200.0,2018-08-25,OMGETH,0.01357,0.0138,0.0132,0.0138,3765.81,51.08
1535068800.0,2018-08-24,OMGETH,0.0133,0.0137,0.01318,0.01357,5827.36,78.17
1534982400.0,2018-08-23,OMGETH,0.01301,0.0134,0.01288,0.0133,3970.87,52.17
1534896000.0,2018-08-22,OMGETH,0.01363,0.01387,0.01295,0.01301,9332.06,123.74
1534809600.0,2018-08-21,OMGETH,0.0134,0.0138,0.01329,0.01363,4412.41,59.49
1534723200.0,2018-08-20,OMGETH,0.0138,0.01406,0.0134,0.0134,7257.63,99.26
1534636800.0,2018-08-19,OMGETH,0.01384,0.01466,0.01363,0.0138,5227.17,73.42
1534550400.0,2018-08-18,OMGETH,0.01399,0.01449,0.01303,0.01384,6314.21,86.49
1534464000.0,2018-08-17,OMGETH,0.01286,0.0147,0.01286,0.01399,22940.78,318.64
1534377600.0,2018-08-16,OMGETH,0.01274,0.01305,0.0124,0.01286,13226.03,168.35
1534291200.0,2018-08-15,OMGETH,0.01289,0.0133,0.01257,0.01274,17316.12,222.53
1534204800.0,2018-08-14,OMGETH,0.01267,0.0133,0.01225,0.01289,35877.34,459.93
1534118400.0,2018-08-13,OMGETH,0.01278,0.0133,0.0121,0.01267,32704.23,414.34
1534032000.0,2018-08-12,OMGETH,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1533945600.0,2018-08-11,OMGETH,0.01296,0.01362,0.01296,0.0136,7094.45,95.31
1533859200.0,2018-08-10,OMGETH,0.01317,0.0133,0.01267,0.01296,3297.56,42.84
1533772800.0,2018-08-09,OMGETH,0.01256,0.01394,0.01219,0.01317,11132.68,143.8
1533686400.0,2018-08-08,OMGETH,0.01266,0.01404,0.01205,0.01256,20985.32,275.18
1533600000.0,2018-08-07,OMGETH,0.0128,0.01314,0.0126,0.01266,8178.48,105.17
1533513600.0,2018-08-06,OMGETH,0.01334,0.01345,0.0128,0.0128,5364.96,69.91
1533427200.0,2018-08-05,OMGETH,0.01308,0.01339,0.01308,0.01334,2115.44,28.15
1533340800.0,2018-08-04,OMGETH,0.0131,0.01351,0.013,0.01308,14400.09,191.42
1533254400.0,2018-08-03,OMGETH,0.01338,0.01345,0.01285,0.0131,19447.09,253.19
1533168000.0,2018-08-02,OMGETH,0.01407,0.0143,0.01331,0.01338,20443.02,282.87
1533081600.0,2018-08-01,OMGETH,0.0142,0.01444,0.01384,0.01407,13904.49,196.36
1532995200.0,2018-07-31,OMGETH,0.01465,0.01468,0.01393,0.0142,18074.27,258.55
1532908800.0,2018-07-30,OMGETH,0.0146,0.0149,0.0146,0.01465,6750.87,98.99
1532822400.0,2018-07-29,OMGETH,0.01488,0.01488,0.01456,0.0146,12127.24,178.88
1532736000.0,2018-07-28,OMGETH,0.01495,0.0151,0.0147,0.01488,8121.75,120.18
1532649600.0,2018-07-27,OMGETH,0.01471,0.0151,0.01471,0.01495,2888.32,42.69
1532563200.0,2018-07-26,OMGETH,0.01504,0.0153,0.01471,0.01471,7754.81,117.16
1532476800.0,2018-07-25,OMGETH,0.01489,0.01528,0.0148,0.01504,6110.28,91.24
1532390400.0,2018-07-24,OMGETH,0.01513,0.01519,0.0148,0.01489,14589.67,218.66
1532304000.0,2018-07-23,OMGETH,0.01553,0.0157,0.015,0.01513,6306.23,97.76
1532217600.0,2018-07-22,OMGETH,0.01514,0.017,0.01491,0.01553,16358.87,255.42
1532131200.0,2018-07-21,OMGETH,0.015,0.01539,0.01489,0.01514,6621.89,100.36
1532044800.0,2018-07-20,OMGETH,0.0162,0.01623,0.01493,0.015,8144.09,125.63
1531958400.0,2018-07-19,OMGETH,0.01645,0.01685,0.016,0.0162,4075.2,66.99
1531872000.0,2018-07-18,OMGETH,0.01586,0.01712,0.01569,0.01645,9112.62,149.44
1531785600.0,2018-07-17,OMGETH,0.01556,0.016,0.01533,0.01586,7174.37,111.96
1531699200.0,2018-07-16,OMGETH,0.01528,0.01556,0.01501,0.01556,9033.52,137.21
1531612800.0,2018-07-15,OMGETH,0.01546,0.01546,0.01524,0.01528,5990.75,91.92
1531526400.0,2018-07-14,OMGETH,0.0156,0.0158,0.0153,0.01546,3226.91,49.63
1531440000.0,2018-07-13,OMGETH,0.01557,0.01659,0.01551,0.0156,11057.52,175.85
1531353600.0,2018-07-12,OMGETH,0.01557,0.01584,0.01531,0.01557,9368.99,146.01
1531267200.0,2018-07-11,OMGETH,0.01571,0.01595,0.0153,0.0153,10287.67,159.38
1531180800.0,2018-07-10,OMGETH,0.01531,0.0163,0.0151,0.01571,11612.11,181.71
1531094400.0,2018-07-09,OMGETH,0.01606,0.01625,0.01496,0.01531,19992.69,314.28
1531008000.0,2018-07-08,OMGETH,0.01674,0.0168,0.016,0.01606,10581.47,172.39
1530921600.0,2018-07-07,OMGETH,0.01719,0.01719,0.01622,0.01674,15101.77,251.46
1530835200.0,2018-07-06,OMGETH,0.0174,0.0175,0.01684,0.01719,8456.26,144.59
