https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1657047600,2022-07-05 19:00:00,CERE/USDT,0.006861,0.006861,0.0068,0.006838,252185.5345,1716.7456200232
1657044000,2022-07-05 18:00:00,CERE/USDT,0.006833,0.006854,0.006806,0.006831,59107.0189,403.2716139931
1657040400,2022-07-05 17:00:00,CERE/USDT,0.006834,0.006869,0.006825,0.006851,22039.9386,150.9340980889
1657036800,2022-07-05 16:00:00,CERE/USDT,0.006813,0.00688,0.006813,0.006879,74028.2624,507.6512106453
1657033200,2022-07-05 15:00:00,CERE/USDT,0.006808,0.00689,0.006767,0.006811,179822.49964441,1234.2747443456849
1657029600,2022-07-05 14:00:00,CERE/USDT,0.006824,0.006824,0.006799,0.0068,37882.7224,258.1344959174
1657026000,2022-07-05 13:00:00,CERE/USDT,0.006872,0.006876,0.006767,0.006767,70208.671,478.1574102902
1657022400,2022-07-05 12:00:00,CERE/USDT,0.00676,0.00688,0.006748,0.00688,168216.5871,1146.495733654
1657018800,2022-07-05 11:00:00,CERE/USDT,0.00679,0.006797,0.00676,0.00676,23207.6476,157.1132497911
1657015200,2022-07-05 10:00:00,CERE/USDT,0.006757,0.006791,0.006757,0.00679,36761.2255,249.3009504332
1657011600,2022-07-05 09:00:00,CERE/USDT,0.00678,0.006804,0.006747,0.006791,168119.8849318,1139.8561331754672
1657008000,2022-07-05 08:00:00,CERE/USDT,0.006818,0.00683,0.006742,0.006748,209093.86029597,1419.39194989247182
1657004400,2022-07-05 07:00:00,CERE/USDT,0.006705,0.006879,0.00669,0.006871,211650.2927176,1442.78095681744894
1657000800,2022-07-05 06:00:00,CERE/USDT,0.00678,0.0068,0.006663,0.00676,267149.88143614,1800.72086090832418
1656997200,2022-07-05 05:00:00,CERE/USDT,0.006715,0.0068,0.00666,0.006754,345128.94433967,2326.07047649388064
1656993600,2022-07-05 04:00:00,CERE/USDT,0.006662,0.006746,0.00666,0.0067,298181.0397,2000.1232562528
1656990000,2022-07-05 03:00:00,CERE/USDT,0.006727,0.0068,0.00666,0.00672,211224.52286225,1420.8948950128
1656986400,2022-07-05 02:00:00,CERE/USDT,0.006722,0.006738,0.00666,0.006686,195631.25767044,1313.23559315995428
1656982800,2022-07-05 01:00:00,CERE/USDT,0.006743,0.0068,0.00666,0.00667,628439.8469,4222.9769934985
1656979200,2022-07-05 00:00:00,CERE/USDT,0.006725,0.006798,0.0067,0.006798,297291.65880148,2002.86402704686104
1656975600,2022-07-04 23:00:00,CERE/USDT,0.0067,0.006728,0.0067,0.0067,97121.4386,650.7153210081
1656972000,2022-07-04 22:00:00,CERE/USDT,0.006716,0.006729,0.00669,0.006729,26005.98218514,174.46175772989622
1656968400,2022-07-04 21:00:00,CERE/USDT,0.006698,0.006728,0.00669,0.006691,61598.2214,412.5707332936
1656964800,2022-07-04 20:00:00,CERE/USDT,0.006707,0.006728,0.006662,0.006726,567466.1635,3796.8084035198
1656961200,2022-07-04 19:00:00,CERE/USDT,0.006759,0.006759,0.006703,0.006751,192932.6523,1300.8981594066
1656957600,2022-07-04 18:00:00,CERE/USDT,0.00671,0.006759,0.00668,0.00671,417287.14816326,2807.30800021314174
1656954000,2022-07-04 17:00:00,CERE/USDT,0.006718,0.0068,0.00666,0.006711,541076.0717,3628.049404714
1656950400,2022-07-04 16:00:00,CERE/USDT,0.006798,0.00681,0.006701,0.006721,576457.08179345,3884.16077942237356
1656946800,2022-07-04 15:00:00,CERE/USDT,0.006731,0.0068,0.0067,0.006787,154670.1956,1044.6328957336
1656943200,2022-07-04 14:00:00,CERE/USDT,0.006751,0.006793,0.00667,0.006733,160183.0852,1079.1516588672
1656939600,2022-07-04 13:00:00,CERE/USDT,0.00677,0.006797,0.0067,0.006795,66192.37016386,444.95846685703944
1656936000,2022-07-04 12:00:00,CERE/USDT,0.006641,0.00681,0.00663,0.00675,160574.76834333,1085.0772815496167
1656932400,2022-07-04 11:00:00,CERE/USDT,0.00669,0.006695,0.00661,0.00669,77370.0894,514.6749398411
1656928800,2022-07-04 10:00:00,CERE/USDT,0.00669,0.00676,0.006654,0.006696,84369.3991,566.8792267239
1656925200,2022-07-04 09:00:00,CERE/USDT,0.00667,0.00676,0.00661,0.006701,422182.14911241,2825.18618634370128
1656921600,2022-07-04 08:00:00,CERE/USDT,0.006722,0.00679,0.00661,0.00667,513084.84113251,3417.0390590163429
1656918000,2022-07-04 07:00:00,CERE/USDT,0.006673,0.006673,0.006673,0.006673,785.1331,5.2391931763
1656914400,2022-07-04 06:00:00,CERE/USDT,0.006715,0.006722,0.00667,0.006722,205673.6542,1374.0908516274
1656910800,2022-07-04 05:00:00,CERE/USDT,0.006672,0.00675,0.006672,0.0067,9466.3674,63.4832547798
1656907200,2022-07-04 04:00:00,CERE/USDT,0.00669,0.0067,0.006672,0.0067,145652.4742,975.23461735
1656903600,2022-07-04 03:00:00,CERE/USDT,0.006717,0.006721,0.006674,0.0067,36976.43781681,247.7487184527003
1656900000,2022-07-04 02:00:00,CERE/USDT,0.006767,0.006767,0.006672,0.006708,66265.1357,444.6792505641
1656896400,2022-07-04 01:00:00,CERE/USDT,0.006778,0.00681,0.0067,0.006783,174659.84034122,1176.85957705698756
1656892800,2022-07-04 00:00:00,CERE/USDT,0.00674,0.006773,0.00674,0.006773,87481.1193,590.4236030055
1656889200,2022-07-03 23:00:00,CERE/USDT,0.00674,0.006751,0.00674,0.00674,210593.991,1420.7910391374
1656885600,2022-07-03 22:00:00,CERE/USDT,0.006756,0.00677,0.00674,0.00674,135244.3034,913.0534572016
1656882000,2022-07-03 21:00:00,CERE/USDT,0.006766,0.00679,0.00676,0.006774,86985.68706843,588.7029496449554
1656878400,2022-07-03 20:00:00,CERE/USDT,0.00678,0.006794,0.006766,0.006766,56451.2497,382.366462746
1656874800,2022-07-03 19:00:00,CERE/USDT,0.006803,0.006807,0.006765,0.006765,232530.9006,1579.9295657212
1656871200,2022-07-03 18:00:00,CERE/USDT,0.006838,0.00689,0.00675,0.006804,600846.35940442,4084.38471082786839
1656867600,2022-07-03 17:00:00,CERE/USDT,0.006861,0.006871,0.00682,0.006822,334021.8941,2286.4087840293
1656864000,2022-07-03 16:00:00,CERE/USDT,0.006703,0.00689,0.00666,0.006861,1337970.43148977,9074.5004710922776
1656860400,2022-07-03 15:00:00,CERE/USDT,0.006689,0.006749,0.006658,0.0067,307527.6202015,2065.703602815335
1656856800,2022-07-03 14:00:00,CERE/USDT,0.00665,0.00669,0.006597,0.006639,375858.0587985,2505.866594814865
1656853200,2022-07-03 13:00:00,CERE/USDT,0.006575,0.006659,0.006547,0.006651,133458.2786,881.6051560672
1656849600,2022-07-03 12:00:00,CERE/USDT,0.006603,0.006675,0.00653,0.006618,344651.24426244,2281.1079690010357
1656846000,2022-07-03 11:00:00,CERE/USDT,0.006582,0.00663,0.006528,0.00663,202117.0099,1329.5407780245
1656842400,2022-07-03 10:00:00,CERE/USDT,0.006629,0.00665,0.006577,0.00663,642770.7295,4250.2166146012
1656838800,2022-07-03 09:00:00,CERE/USDT,0.006621,0.006657,0.006617,0.00665,74359.0111,493.6454223084
1656835200,2022-07-03 08:00:00,CERE/USDT,0.0066,0.00667,0.0066,0.006621,193391.64051487,1286.21774634736325
1656831600,2022-07-03 07:00:00,CERE/USDT,0.006571,0.006616,0.006537,0.006583,196663.4245,1295.3050745609
1656828000,2022-07-03 06:00:00,CERE/USDT,0.006621,0.00669,0.006553,0.006611,215027.744,1427.3452838421
1656824400,2022-07-03 05:00:00,CERE/USDT,0.006593,0.0066,0.006575,0.0066,4501.8058,29.6493739083
1656820800,2022-07-03 04:00:00,CERE/USDT,0.006634,0.00669,0.006511,0.00662,346610.5217,2305.171182324
1656817200,2022-07-03 03:00:00,CERE/USDT,0.006553,0.006634,0.00653,0.0066,300454.7453,1987.2252573836
1656813600,2022-07-03 02:00:00,CERE/USDT,0.006529,0.006548,0.006503,0.006548,23490.7544,153.2432974352
1656810000,2022-07-03 01:00:00,CERE/USDT,0.00653,0.00653,0.00649,0.00649,346.8021,2.252705181
1656806400,2022-07-03 00:00:00,CERE/USDT,0.006551,0.006551,0.006485,0.00649,198233.7498,1291.3223823451
1656802800,2022-07-02 23:00:00,CERE/USDT,0.006499,0.00655,0.006499,0.00655,177009.7825,1157.602947345
1656799200,2022-07-02 22:00:00,CERE/USDT,0.00653,0.00653,0.006484,0.00653,259950.4534,1694.2416502818
1656795600,2022-07-02 21:00:00,CERE/USDT,0.006486,0.00654,0.00646,0.00653,104089.37957974,677.8022192368996
1656792000,2022-07-02 20:00:00,CERE/USDT,0.006499,0.00654,0.006457,0.006466,185630.25933191,1210.2274736703374
1656788400,2022-07-02 19:00:00,CERE/USDT,0.00645,0.00652,0.006428,0.00652,561675.3183,3642.1048110455
1656784800,2022-07-02 18:00:00,CERE/USDT,0.006488,0.00649,0.006415,0.00648,266945.23597556,1727.08789286679764
1656781200,2022-07-02 17:00:00,CERE/USDT,0.00636,0.0066,0.006338,0.006498,1451335.10234163,9433.689303165858
1656777600,2022-07-02 16:00:00,CERE/USDT,0.00644,0.00644,0.006281,0.00636,1326786.39303045,8408.61964777253884
1656774000,2022-07-02 15:00:00,CERE/USDT,0.00647,0.0065,0.0064,0.006403,580264.1668,3755.8366946998
1656770400,2022-07-02 14:00:00,CERE/USDT,0.006499,0.0065,0.006451,0.006455,589633.70797954,3815.50867560207828
1656766800,2022-07-02 13:00:00,CERE/USDT,0.0065,0.0065,0.0064,0.00649,608609.44988426,3932.33667904287216
1656763200,2022-07-02 12:00:00,CERE/USDT,0.006482,0.006514,0.00645,0.0065,158451.09219665,1028.80157309933422
1656759600,2022-07-02 11:00:00,CERE/USDT,0.006476,0.00651,0.006456,0.00651,171969.8922,1116.7405958032
1656756000,2022-07-02 10:00:00,CERE/USDT,0.006489,0.0065,0.006431,0.006499,423992.70445096,2745.2605589992756
1656752400,2022-07-02 09:00:00,CERE/USDT,0.006435,0.00651,0.006432,0.006471,251560.41893384,1629.93477627806
1656748800,2022-07-02 08:00:00,CERE/USDT,0.006442,0.00648,0.006408,0.006434,259942.0191,1674.0643349844
1656745200,2022-07-02 07:00:00,CERE/USDT,0.006434,0.00647,0.0064,0.006437,321390.6504,2071.6407041147
1656741600,2022-07-02 06:00:00,CERE/USDT,0.006474,0.00648,0.0064,0.006445,567876.7952,3661.6391443565
1656738000,2022-07-02 05:00:00,CERE/USDT,0.006514,0.006514,0.006401,0.006458,411629.15663338,2666.86784038553732
1656734400,2022-07-02 04:00:00,CERE/USDT,0.00651,0.006514,0.00645,0.00651,215412.83241682,1397.93480147226548
1656730800,2022-07-02 03:00:00,CERE/USDT,0.00651,0.00652,0.00645,0.006451,357280.02361503,2318.96106590783548
1656727200,2022-07-02 02:00:00,CERE/USDT,0.006463,0.00652,0.006454,0.00651,94541.31576606,614.92596612404514
1656723600,2022-07-02 01:00:00,CERE/USDT,0.006472,0.00651,0.00645,0.00648,366328.6866,2370.6667958216
1656720000,2022-07-02 00:00:00,CERE/USDT,0.00651,0.006537,0.00647,0.00647,655836.63427096,4270.15032115386552
1656716400,2022-07-01 23:00:00,CERE/USDT,0.006509,0.006538,0.0065,0.00653,152228.24345817,992.55898044031546
1656712800,2022-07-01 22:00:00,CERE/USDT,0.006509,0.006534,0.0065,0.006503,106787.9717,695.7392413555
1656709200,2022-07-01 21:00:00,CERE/USDT,0.00653,0.006536,0.0065,0.006509,482414.26019502,3145.6970743272209
1656705600,2022-07-01 20:00:00,CERE/USDT,0.00652,0.006538,0.006502,0.00653,676291.76269851,4412.71624177523078
1656702000,2022-07-01 19:00:00,CERE/USDT,0.006513,0.00653,0.0065,0.00652,640333.16461558,4173.81218682925044
1656698400,2022-07-01 18:00:00,CERE/USDT,0.0065,0.006538,0.00649,0.00653,218205.19025848,1421.61067532089136
1656694800,2022-07-01 17:00:00,CERE/USDT,0.00649,0.00652,0.00647,0.006516,506492.2599,3286.3908431522
1656691200,2022-07-01 16:00:00,CERE/USDT,0.006561,0.00657,0.006461,0.00649,1066984.9166,6958.7429104442
1656687600,2022-07-01 15:00:00,CERE/USDT,0.006529,0.006574,0.006525,0.00656,643337.32763388,4209.62214737219324
1656684000,2022-07-01 14:00:00,CERE/USDT,0.00657,0.00657,0.006528,0.006529,754139.41600393,4942.5425555390496
1656680400,2022-07-01 13:00:00,CERE/USDT,0.006544,0.00657,0.006521,0.006543,1305733.4018414,8550.2720689345496
1656676800,2022-07-01 12:00:00,CERE/USDT,0.00657,0.006602,0.006541,0.006544,661634.4363,4348.1172396489
1656673200,2022-07-01 11:00:00,CERE/USDT,0.00667,0.00667,0.006523,0.006571,1341049.44548611,8864.45361607389905
1656669600,2022-07-01 10:00:00,CERE/USDT,0.00659,0.00667,0.006536,0.00666,379199.58627089,2503.24640812149452
1656666000,2022-07-01 09:00:00,CERE/USDT,0.00655,0.006602,0.006527,0.006578,935424.81260374,6141.00411333773225
1656662400,2022-07-01 08:00:00,CERE/USDT,0.00655,0.00656,0.006525,0.00655,827843.5649,5416.3527365951
1656658800,2022-07-01 07:00:00,CERE/USDT,0.00656,0.00658,0.00652,0.006525,857590.79818717,5616.56670577860667
1656655200,2022-07-01 06:00:00,CERE/USDT,0.00658,0.00658,0.006539,0.00656,1029966.5293,6752.8461751473
1656651600,2022-07-01 05:00:00,CERE/USDT,0.006559,0.00659,0.006547,0.00658,290142.45106136,1907.42914938115953
1656648000,2022-07-01 04:00:00,CERE/USDT,0.006572,0.006644,0.006539,0.006554,496918.78655118,3277.75217364893992
1656644400,2022-07-01 03:00:00,CERE/USDT,0.006595,0.006602,0.006518,0.006602,196453.3089,1294.6347432573
1656640800,2022-07-01 02:00:00,CERE/USDT,0.00661,0.006618,0.0065,0.006561,263383.7938,1730.2873259701
1656637200,2022-07-01 01:00:00,CERE/USDT,0.006594,0.00662,0.006538,0.006608,349144.10578013,2300.12148120374277
1656633600,2022-07-01 00:00:00,CERE/USDT,0.006515,0.0066,0.006482,0.006593,935130.88271662,6108.29523945430322
1656630000,2022-06-30 23:00:00,CERE/USDT,0.006503,0.00653,0.006482,0.00649,477994.81053338,3106.64520676327084
1656626400,2022-06-30 22:00:00,CERE/USDT,0.006489,0.006513,0.006483,0.006483,127106.15686888,825.94114261709552
1656622800,2022-06-30 21:00:00,CERE/USDT,0.006539,0.006539,0.00648,0.00648,369945.43256889,2403.16365955047166
1656619200,2022-06-30 20:00:00,CERE/USDT,0.006487,0.006547,0.006447,0.006547,579249.6564,3756.4132029524
1656615600,2022-06-30 19:00:00,CERE/USDT,0.006459,0.006498,0.006447,0.006459,434803.7549,2816.6863131686
1656612000,2022-06-30 18:00:00,CERE/USDT,0.006456,0.006485,0.006423,0.00648,862188.02173893,5572.59420816996105
1656608400,2022-06-30 17:00:00,CERE/USDT,0.006471,0.006478,0.006457,0.00647,87768.72948613,567.79315028114723
1656604800,2022-06-30 16:00:00,CERE/USDT,0.00649,0.006513,0.00641,0.00647,653845.3189,4236.5444401043
1656601200,2022-06-30 15:00:00,CERE/USDT,0.006457,0.0065,0.006435,0.0065,180042.80463776,1166.2758769794624
1656597600,2022-06-30 14:00:00,CERE/USDT,0.00644,0.00649,0.006388,0.006485,518499.51098595,3334.68409050485823
1656594000,2022-06-30 13:00:00,CERE/USDT,0.0064,0.00643,0.00634,0.00642,762816.7743,4879.9123683126
1656590400,2022-06-30 12:00:00,CERE/USDT,0.006394,0.00641,0.00632,0.0064,322851.2258,2059.1918001444
1656586800,2022-06-30 11:00:00,CERE/USDT,0.0065,0.0065,0.00632,0.006389,1225079.379,7841.1386990572
1656583200,2022-06-30 10:00:00,CERE/USDT,0.006517,0.006599,0.006482,0.006507,204703.91869211,1335.48500131647007
1656579600,2022-06-30 09:00:00,CERE/USDT,0.006701,0.00674,0.006461,0.006518,1751313.10280024,11538.16602236476528
1656576000,2022-06-30 08:00:00,CERE/USDT,0.006737,0.00679,0.00665,0.006699,1047906.1372,7056.4162365922
1656572400,2022-06-30 07:00:00,CERE/USDT,0.00675,0.006762,0.006708,0.006741,604420.4072,4074.1246144977
1656568800,2022-06-30 06:00:00,CERE/USDT,0.00687,0.006936,0.0067,0.006724,2015438.75091707,13755.66797164138836
1656565200,2022-06-30 05:00:00,CERE/USDT,0.0069,0.006987,0.006784,0.00687,2225680.6784,15280.5903266165
1656561600,2022-06-30 04:00:00,CERE/USDT,0.00686,0.00695,0.006854,0.0069,1545261.2253,10655.1437974754
1656558000,2022-06-30 03:00:00,CERE/USDT,0.006742,0.00689,0.006717,0.006859,1959267.1746845,13315.727431758052
1656554400,2022-06-30 02:00:00,CERE/USDT,0.00664,0.006743,0.006606,0.006742,2572044.1501,17182.7884690529
1656550800,2022-06-30 01:00:00,CERE/USDT,0.006569,0.00666,0.006511,0.00665,2124944.1933,13972.6959119163
1656547200,2022-06-30 00:00:00,CERE/USDT,0.006359,0.00657,0.006301,0.006536,4630265.40901988,29900.42588917630234
1656543600,2022-06-29 23:00:00,CERE/USDT,0.006561,0.006561,0.00619,0.006363,7741404.74701123,49086.98794316431045
1656540000,2022-06-29 22:00:00,CERE/USDT,0.007006,0.007008,0.0064,0.00658,8497295.86305962,56246.85542318149742
1656536400,2022-06-29 21:00:00,CERE/USDT,0.00698,0.007,0.006948,0.007,544105.7268,3798.4081424553
1656532800,2022-06-29 20:00:00,CERE/USDT,0.006975,0.006997,0.006968,0.006995,77594.38295708,542.28215634013168
1656529200,2022-06-29 19:00:00,CERE/USDT,0.00698,0.007003,0.006962,0.006995,261915.20505661,1829.88042554818695
1656525600,2022-06-29 18:00:00,CERE/USDT,0.006903,0.006988,0.006899,0.006978,331206.6316,2306.7292940986
1656522000,2022-06-29 17:00:00,CERE/USDT,0.00696,0.006967,0.00686,0.006937,690155.10969537,4776.21184134574928
1656518400,2022-06-29 16:00:00,CERE/USDT,0.006997,0.006997,0.006914,0.006969,460811.8853,3206.6558774998
1656514800,2022-06-29 15:00:00,CERE/USDT,0.006888,0.00702,0.006858,0.006994,537661.24628273,3738.71084954483896
1656511200,2022-06-29 14:00:00,CERE/USDT,0.006907,0.006941,0.0068,0.00689,1624034.08242883,11164.09590197518977
1656507600,2022-06-29 13:00:00,CERE/USDT,0.006819,0.006902,0.006807,0.006902,583341.8768,4007.6912391364
1656504000,2022-06-29 12:00:00,CERE/USDT,0.007067,0.007067,0.0068,0.006819,546106.6077,3785.2291818375
1656500400,2022-06-29 11:00:00,CERE/USDT,0.007053,0.007067,0.007053,0.007067,4983.2147,35.1791613065
1656496800,2022-06-29 10:00:00,CERE/USDT,0.007011,0.007059,0.00698,0.007053,167943.96697063,1182.89023365207717
1656493200,2022-06-29 09:00:00,CERE/USDT,0.006982,0.007023,0.006975,0.00701,65782.1867,460.5854865784
1656489600,2022-06-29 08:00:00,CERE/USDT,0.00699,0.007005,0.006945,0.007005,44275.6543,308.8177501613
1656486000,2022-06-29 07:00:00,CERE/USDT,0.007022,0.007022,0.00694,0.00699,313483.6783,2185.3144787584
1656482400,2022-06-29 06:00:00,CERE/USDT,0.00703,0.007032,0.007007,0.007007,28518.7735,200.0426541175
1656478800,2022-06-29 05:00:00,CERE/USDT,0.00699,0.00709,0.00699,0.007015,262013.87265694,1847.63912533455082
1656475200,2022-06-29 04:00:00,CERE/USDT,0.007062,0.007062,0.00694,0.006991,1255246.55744076,8769.98330504675316
1656471600,2022-06-29 03:00:00,CERE/USDT,0.007059,0.0071,0.007041,0.007071,303472.93792938,2146.57845772608668
1656468000,2022-06-29 02:00:00,CERE/USDT,0.006965,0.0071,0.00686,0.007046,946853.69667092,6648.38548179143569
1656464400,2022-06-29 01:00:00,CERE/USDT,0.006888,0.00696,0.006888,0.00696,247662.23873959,1712.8978544094546
1656460800,2022-06-29 00:00:00,CERE/USDT,0.006907,0.00694,0.006903,0.006905,141354.47756041,979.6266104871454
1656457200,2022-06-28 23:00:00,CERE/USDT,0.006897,0.00693,0.006856,0.006893,219484.9277,1514.103891655
1656453600,2022-06-28 22:00:00,CERE/USDT,0.006909,0.006921,0.006854,0.00688,530164.61315683,3657.17442914213847
1656450000,2022-06-28 21:00:00,CERE/USDT,0.00697,0.006975,0.006743,0.00688,1974201.0853335,13556.7434178633585
1656446400,2022-06-28 20:00:00,CERE/USDT,0.00699,0.006995,0.006936,0.00698,1181206.4625,8225.4219920302
1656442800,2022-06-28 19:00:00,CERE/USDT,0.006975,0.006995,0.006966,0.006968,500552.04932272,3496.3175837050264
1656439200,2022-06-28 18:00:00,CERE/USDT,0.006975,0.007,0.00697,0.007,120939.41887142,844.85663353354
1656435600,2022-06-28 17:00:00,CERE/USDT,0.007,0.007,0.006973,0.006979,181001.3649,1264.4391613779
1656432000,2022-06-28 16:00:00,CERE/USDT,0.007067,0.007148,0.006952,0.007,755243.73062963,5334.69910251644191
1656428400,2022-06-28 15:00:00,CERE/USDT,0.00702,0.007066,0.00702,0.007023,312243.8393,2194.0971923326
1656424800,2022-06-28 14:00:00,CERE/USDT,0.00714,0.007155,0.00702,0.007026,399375.1398,2838.2473332046
1656421200,2022-06-28 13:00:00,CERE/USDT,0.007142,0.007165,0.007111,0.007136,201364.1412,1435.7952018248
1656417600,2022-06-28 12:00:00,CERE/USDT,0.00713,0.00718,0.007099,0.007148,205330.05761324,1469.8735098119632
1656414000,2022-06-28 11:00:00,CERE/USDT,0.0071,0.007153,0.007027,0.007101,466258.92056054,3310.60643505915508
1656410400,2022-06-28 10:00:00,CERE/USDT,0.007062,0.0071,0.007041,0.007054,286922.1813,2031.0297855402
1656406800,2022-06-28 09:00:00,CERE/USDT,0.007036,0.007072,0.007036,0.007072,14924.7558,105.1706007657
1656403200,2022-06-28 08:00:00,CERE/USDT,0.007059,0.007069,0.007029,0.007035,67760.25253467,477.05274863588223
1656399600,2022-06-28 07:00:00,CERE/USDT,0.006953,0.007099,0.006953,0.007035,1159260.13649153,8142.12297623988322
1656396000,2022-06-28 06:00:00,CERE/USDT,0.006937,0.00699,0.006897,0.00699,1082132.441,7509.6769832313
1656392400,2022-06-28 05:00:00,CERE/USDT,0.006929,0.00696,0.006886,0.006922,372320.62194765,2580.02726974175275
1656388800,2022-06-28 04:00:00,CERE/USDT,0.006938,0.00696,0.00687,0.006911,813518.2956,5623.698156961
1656385200,2022-06-28 03:00:00,CERE/USDT,0.00693,0.006947,0.006841,0.006912,588462.2078,4061.7284921664
1656381600,2022-06-28 02:00:00,CERE/USDT,0.00701,0.00701,0.00686,0.006926,2162439.29069474,14943.25380719316398
1656378000,2022-06-28 01:00:00,CERE/USDT,0.007036,0.007036,0.00701,0.00701,54964.3571,385.3050429116
1656374400,2022-06-28 00:00:00,CERE/USDT,0.007011,0.007037,0.00701,0.007033,113193.52120359,793.71791288104847
1656370800,2022-06-27 23:00:00,CERE/USDT,0.007045,0.007065,0.00701,0.007011,212642.0677363,1497.2781070118595
1656367200,2022-06-27 22:00:00,CERE/USDT,0.007161,0.007183,0.007023,0.007044,733926.0221,5208.8415156142
1656363600,2022-06-27 21:00:00,CERE/USDT,0.00711,0.007194,0.0071,0.007146,746377.82455152,5327.93368490758692
1656360000,2022-06-27 20:00:00,CERE/USDT,0.00708,0.007135,0.00708,0.00711,231406.83775025,1646.997024998183
1656356400,2022-06-27 19:00:00,CERE/USDT,0.007152,0.007167,0.00708,0.00708,1331415.78956415,9468.1393750931989
1656352800,2022-06-27 18:00:00,CERE/USDT,0.007412,0.0075,0.00715,0.007166,2085934.95863826,15214.38696816414941
1656349200,2022-06-27 17:00:00,CERE/USDT,0.007516,0.007606,0.00723,0.007406,2962909.72585507,21865.72106593553483
1656345600,2022-06-27 16:00:00,CERE/USDT,0.00695,0.008079,0.00695,0.007496,15104295.34334092,114559.8951210182651
1656342000,2022-06-27 15:00:00,CERE/USDT,0.007008,0.00702,0.006901,0.006953,484791.54517069,3375.5801356593192
1656338400,2022-06-27 14:00:00,CERE/USDT,0.00702,0.007055,0.006854,0.006963,1145098.0037,7975.5251831868
1656334800,2022-06-27 13:00:00,CERE/USDT,0.00701,0.00717,0.006987,0.00702,536367.95977097,3780.42059574627639
1656331200,2022-06-27 12:00:00,CERE/USDT,0.006979,0.00702,0.006979,0.007013,341287.49466966,2391.8538998356725
1656327600,2022-06-27 11:00:00,CERE/USDT,0.006976,0.006991,0.006976,0.006983,78460.4813,547.7417486876
1656324000,2022-06-27 10:00:00,CERE/USDT,0.006983,0.006993,0.006964,0.006976,161594.5428,1128.3377244371
1656320400,2022-06-27 09:00:00,CERE/USDT,0.006977,0.007016,0.006964,0.00699,444985.74141733,3109.59775724989606
1656316800,2022-06-27 08:00:00,CERE/USDT,0.006972,0.006984,0.006947,0.006978,354833.3564924,2472.3085934610672
1656313200,2022-06-27 07:00:00,CERE/USDT,0.006969,0.00702,0.0069,0.006972,634226.7045,4425.6769754947
1656309600,2022-06-27 06:00:00,CERE/USDT,0.006912,0.00699,0.00685,0.00698,1353503.986,9401.8741801466
1656306000,2022-06-27 05:00:00,CERE/USDT,0.00687,0.00693,0.00685,0.00691,880743.95474908,6062.87682963006304
1656302400,2022-06-27 04:00:00,CERE/USDT,0.00689,0.00689,0.00685,0.006851,351933.3146,2419.4690133639
1656298800,2022-06-27 03:00:00,CERE/USDT,0.00687,0.006936,0.00686,0.00689,829792.94384054,5724.57920841698544
1656295200,2022-06-27 02:00:00,CERE/USDT,0.006865,0.006881,0.00686,0.006866,882435.4617,6056.6241168476
1656291600,2022-06-27 01:00:00,CERE/USDT,0.006924,0.006924,0.00685,0.006879,363612.75065721,2503.78108200474759
1656288000,2022-06-27 00:00:00,CERE/USDT,0.00693,0.006951,0.006906,0.00692,619977.32890692,4298.86486869174176
1656284400,2022-06-26 23:00:00,CERE/USDT,0.007005,0.007005,0.006906,0.00693,890690.91181173,6195.03861318231625
1656280800,2022-06-26 22:00:00,CERE/USDT,0.00699,0.007005,0.00697,0.006999,36917.59374902,258.1565554374851
1656277200,2022-06-26 21:00:00,CERE/USDT,0.006977,0.00702,0.006966,0.00699,759464.54939867,5304.31297336087977
1656273600,2022-06-26 20:00:00,CERE/USDT,0.006973,0.00698,0.006964,0.00698,233850.25,1630.57781990069386
1656270000,2022-06-26 19:00:00,CERE/USDT,0.006971,0.006973,0.006962,0.006963,89076.91438434,620.79327651133414
1656266400,2022-06-26 18:00:00,CERE/USDT,0.006959,0.006973,0.006956,0.00696,426620.349,2971.7178365075
1656262800,2022-06-26 17:00:00,CERE/USDT,0.006962,0.006973,0.006954,0.00697,301708.33926153,2101.41546541931152
1656259200,2022-06-26 16:00:00,CERE/USDT,0.006977,0.00701,0.006933,0.00697,650828.3645,4535.92711619167476
1656255600,2022-06-26 15:00:00,CERE/USDT,0.00698,0.006981,0.006965,0.006977,418007.00924109,2916.59445797765873
1656252000,2022-06-26 14:00:00,CERE/USDT,0.00695,0.006995,0.006935,0.00698,890059.38508406,6202.42601383982296
1656248400,2022-06-26 13:00:00,CERE/USDT,0.00696,0.00701,0.006836,0.00695,1442517.18475561,10015.48447186526653
1656244800,2022-06-26 12:00:00,CERE/USDT,0.00696,0.006975,0.00694,0.00694,1336269.51119889,9299.23526338948502
1656241200,2022-06-26 11:00:00,CERE/USDT,0.0069,0.007035,0.00683,0.00696,2222200.2105,15449.1436407972
1656237600,2022-06-26 10:00:00,CERE/USDT,0.006898,0.006901,0.006887,0.0069,327921.48933499,2261.96770297559601
1656234000,2022-06-26 09:00:00,CERE/USDT,0.00691,0.00691,0.006884,0.00689,508523.2202,3508.20503579426184
1656230400,2022-06-26 08:00:00,CERE/USDT,0.006888,0.00691,0.006883,0.0069,1056994.1898,7290.6767871188
1656226800,2022-06-26 07:00:00,CERE/USDT,0.006907,0.006912,0.006884,0.006909,1129578.3749,7797.2356532842
