https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1656889200,2022-07-03 23:00:00,JAR/USDT,0.001713,0.001718,0.001705,0.001718,80703.3593,137.6506741147
1656885600,2022-07-03 22:00:00,JAR/USDT,0.001787,0.001788,0.001703,0.001713,699151.4032,1211.6210928624
1656882000,2022-07-03 21:00:00,JAR/USDT,0.001774,0.001787,0.001774,0.001787,227.1599,0.4044086028
1656878400,2022-07-03 20:00:00,JAR/USDT,0.001795,0.001803,0.001774,0.001781,32714.2155,58.6418326244
1656874800,2022-07-03 19:00:00,JAR/USDT,0.00176,0.001793,0.001747,0.001793,44652.18175159,79.10041974120087
1656871200,2022-07-03 18:00:00,JAR/USDT,0.001779,0.001788,0.001732,0.00176,290691.356,511.0621210521
1656867600,2022-07-03 17:00:00,JAR/USDT,0.001775,0.001775,0.001765,0.001775,38278.2296,67.750674903
1656864000,2022-07-03 16:00:00,JAR/USDT,0.001769,0.001783,0.001769,0.001775,1201.9536,2.139355686
1656860400,2022-07-03 15:00:00,JAR/USDT,0.001787,0.001805,0.001769,0.001769,25923.62816269,46.46344503308889
1656856800,2022-07-03 14:00:00,JAR/USDT,0.001776,0.001791,0.001776,0.001776,2695.4865,4.8039207266
1656853200,2022-07-03 13:00:00,JAR/USDT,0.001784,0.001787,0.001774,0.001787,4836.85118521,8.63822696987027
1656849600,2022-07-03 12:00:00,JAR/USDT,0.001779,0.001787,0.001779,0.001784,140086.54669957,249.92345299807833
1656846000,2022-07-03 11:00:00,JAR/USDT,0.001767,0.001784,0.001747,0.001774,86886.87572309,153.72223446887754
1656842400,2022-07-03 10:00:00,JAR/USDT,0.001774,0.001774,0.001774,0.001774,451.0662,0.8001914388
1656838800,2022-07-03 09:00:00,JAR/USDT,0.001771,0.001775,0.001767,0.001767,2768.4288,4.9026838992
1656835200,2022-07-03 08:00:00,JAR/USDT,0.001791,0.001791,0.00174,0.001774,417674.6512,735.0414045781
1656831600,2022-07-03 07:00:00,JAR/USDT,0.001796,0.0018,0.001795,0.0018,9193.8493,16.5465634154
1656828000,2022-07-03 06:00:00,JAR/USDT,0.00176,0.00181,0.001724,0.001795,1052118.28206917,1854.7500030352977
1656824400,2022-07-03 05:00:00,JAR/USDT,0.001757,0.001767,0.001747,0.001747,5846.7688,10.2759421984
1656820800,2022-07-03 04:00:00,JAR/USDT,0.00176,0.001785,0.001746,0.001757,18413.8124,32.5763291357
1656817200,2022-07-03 03:00:00,JAR/USDT,0.0018,0.0018,0.001744,0.001767,258602.5056,460.9757380398
1656813600,2022-07-03 02:00:00,JAR/USDT,0.001813,0.001813,0.0018,0.0018,194268.3035,350.4501673311
1656810000,2022-07-03 01:00:00,JAR/USDT,0.001814,0.001814,0.001814,0.001814,13583.307,24.640118898
1656806400,2022-07-03 00:00:00,JAR/USDT,0.001823,0.00183,0.001814,0.001814,4669.3460008,8.49078697381969
1656802800,2022-07-02 23:00:00,JAR/USDT,0.001837,0.001837,0.001814,0.001814,15235.4615,27.7083391151
1656799200,2022-07-02 22:00:00,JAR/USDT,0.001847,0.001847,0.001837,0.001837,2505.48712533,4.62222200778451
1656795600,2022-07-02 21:00:00,JAR/USDT,0.001814,0.001858,0.001814,0.001843,96350.7804,177.13705795985558
1656792000,2022-07-02 20:00:00,JAR/USDT,0.001821,0.001821,0.001816,0.001816,2931.9027,5.3368593252
1656788400,2022-07-02 19:00:00,JAR/USDT,0.001824,0.001837,0.001814,0.001821,41357.68504442,75.31974413069954
1656784800,2022-07-02 18:00:00,JAR/USDT,0.00183,0.001837,0.001828,0.001837,2492.508,4.5697642353
1656781200,2022-07-02 17:00:00,JAR/USDT,0.001836,0.001837,0.001814,0.001837,108459.9978,198.9489087595
1656777600,2022-07-02 16:00:00,JAR/USDT,0.001831,0.001836,0.001831,0.001836,44189.7167,81.1269523007
1656774000,2022-07-02 15:00:00,JAR/USDT,0.001823,0.00183,0.001823,0.00183,11156.8818,20.4141040059
1656770400,2022-07-02 14:00:00,JAR/USDT,0.001814,0.001839,0.001814,0.001814,109634.1487,199.79726249852607
1656766800,2022-07-02 13:00:00,JAR/USDT,0.001823,0.001823,0.001814,0.001814,2954.7846,5.3733942009
1656763200,2022-07-02 12:00:00,JAR/USDT,0.001848,0.001851,0.0018,0.001837,1083209.3862747,1952.36300440997253
1656759600,2022-07-02 11:00:00,JAR/USDT,0.001846,0.001846,0.001846,0.001846,409.0226,0.7550557196
1656756000,2022-07-02 10:00:00,JAR/USDT,0.00183,0.001846,0.001824,0.001846,14469.8736,26.5795213257
1656752400,2022-07-02 09:00:00,JAR/USDT,0.001855,0.001855,0.001804,0.001821,162222.7479,295.2683418272
1656748800,2022-07-02 08:00:00,JAR/USDT,0.001844,0.001855,0.001843,0.001855,7583.11335558,13.9952136089009
1656745200,2022-07-02 07:00:00,JAR/USDT,0.00187,0.001878,0.001845,0.001845,14227.6352,26.42794294
1656741600,2022-07-02 06:00:00,JAR/USDT,0.001831,0.001867,0.001802,0.001867,414872.74177941,758.56821542549387
1656738000,2022-07-02 05:00:00,JAR/USDT,0.001855,0.001855,0.001809,0.001837,38783.0978,70.6140704251
1656734400,2022-07-02 04:00:00,JAR/USDT,0.001837,0.001865,0.001822,0.001854,108197.32027757,199.53299860308689
1656730800,2022-07-02 03:00:00,JAR/USDT,0.001866,0.001866,0.001813,0.001825,361370.9871,657.0059752236
1656727200,2022-07-02 02:00:00,JAR/USDT,0.001906,0.001906,0.001862,0.001878,164434.3422,308.5582643593
1656723600,2022-07-02 01:00:00,JAR/USDT,0.001917,0.001949,0.001891,0.001915,82499.32680071,158.50124220708379
1656720000,2022-07-02 00:00:00,JAR/USDT,0.001961,0.001985,0.001893,0.00191,818688.991,1580.1508618105
1656716400,2022-07-01 23:00:00,JAR/USDT,0.001983,0.001983,0.00195,0.001953,46043.5089,90.1687363254
1656712800,2022-07-01 22:00:00,JAR/USDT,0.001972,0.001999,0.001951,0.001983,62470.7446,122.5474950505
1656709200,2022-07-01 21:00:00,JAR/USDT,0.001992,0.002006,0.001955,0.001972,47215.2162,93.6127127867
1656705600,2022-07-01 20:00:00,JAR/USDT,0.001983,0.001992,0.001983,0.001983,2447.6617,4.8700768489
1656702000,2022-07-01 19:00:00,JAR/USDT,0.001983,0.00199,0.001975,0.001975,5035.64152562,9.9796451482838
1656698400,2022-07-01 18:00:00,JAR/USDT,0.001999,0.002011,0.001975,0.001992,27317.3919,54.2259777269
1656694800,2022-07-01 17:00:00,JAR/USDT,0.001982,0.002017,0.001982,0.001988,83211.60428755,166.42502586628835
1656691200,2022-07-01 16:00:00,JAR/USDT,0.00196,0.001981,0.001947,0.001981,99627.9183,194.8688760438
1656687600,2022-07-01 15:00:00,JAR/USDT,0.001971,0.001991,0.00196,0.00196,11821.87154173,23.36382602818443
1656684000,2022-07-01 14:00:00,JAR/USDT,0.002041,0.002078,0.001951,0.001961,384322.00070326,775.09482293077551
1656680400,2022-07-01 13:00:00,JAR/USDT,0.001984,0.002041,0.001984,0.002041,126099.20555943,254.19612229160912
1656676800,2022-07-01 12:00:00,JAR/USDT,0.001975,0.001984,0.001975,0.001984,2505.39274057,4.95661429349088
1656673200,2022-07-01 11:00:00,JAR/USDT,0.001947,0.002011,0.001947,0.001967,174088.48917607,347.04830213368747
1656669600,2022-07-01 10:00:00,JAR/USDT,0.001947,0.001947,0.001947,0.001947,94025.6864,183.0680114208
1656666000,2022-07-01 09:00:00,JAR/USDT,0.001967,0.001967,0.001947,0.001947,11920.1409,23.2622638681
1656662400,2022-07-01 08:00:00,JAR/USDT,0.001967,0.001971,0.001967,0.001967,8698.8414,17.112333779
1656658800,2022-07-01 07:00:00,JAR/USDT,0.001947,0.001963,0.001947,0.001963,9992.6783,19.4724769813
1656655200,2022-07-01 06:00:00,JAR/USDT,0.001959,0.001964,0.001947,0.001947,27874.2497,54.6934109066
1656651600,2022-07-01 05:00:00,JAR/USDT,0.001964,0.002002,0.001947,0.001961,465795.1238,916.1334696996
1656648000,2022-07-01 04:00:00,JAR/USDT,0.001988,0.001988,0.001964,0.001964,48027.5913,95.3890249366
1656644400,2022-07-01 03:00:00,JAR/USDT,0.001988,0.001988,0.001988,0.001988,95865.1606,190.5799392728
1656640800,2022-07-01 02:00:00,JAR/USDT,0.001983,0.002008,0.001983,0.001988,226872.75042891,451.58169422168324
1656637200,2022-07-01 01:00:00,JAR/USDT,0.00195,0.001982,0.00195,0.001971,167611.2932774,330.6134363399746
1656633600,2022-07-01 00:00:00,JAR/USDT,0.001903,0.001949,0.001899,0.001949,193299.876,375.7524372157
1656630000,2022-06-30 23:00:00,JAR/USDT,0.001844,0.001912,0.001844,0.001912,37243.96003485,70.23292452660735
1656626400,2022-06-30 22:00:00,JAR/USDT,0.001848,0.001851,0.001836,0.001836,26349.70366515,48.42110601499265
1656622800,2022-06-30 21:00:00,JAR/USDT,0.00184,0.001844,0.001835,0.001844,15417.4075,28.298981306
1656619200,2022-06-30 20:00:00,JAR/USDT,0.001862,0.001865,0.001836,0.001837,14884.2712,27.4598454894
1656615600,2022-06-30 19:00:00,JAR/USDT,0.001891,0.001923,0.001851,0.001851,386471.113,725.5489774882
1656612000,2022-06-30 18:00:00,JAR/USDT,0.001872,0.001921,0.001872,0.001891,52103.87076111,99.29538726909231
1656608400,2022-06-30 17:00:00,JAR/USDT,0.001919,0.001919,0.001865,0.001865,146594.741,276.9225284315
1656604800,2022-06-30 16:00:00,JAR/USDT,0.001922,0.001946,0.001922,0.001923,15124.41905489,29.26740176909538
1656601200,2022-06-30 15:00:00,JAR/USDT,0.001908,0.001922,0.001908,0.001922,191062.21461581,366.99320116248682
1656597600,2022-06-30 14:00:00,JAR/USDT,0.001879,0.001921,0.001846,0.001907,374246.1835,708.607783267
1656594000,2022-06-30 13:00:00,JAR/USDT,0.001887,0.001888,0.001862,0.001888,31619.0061,59.3823788858
1656590400,2022-06-30 12:00:00,JAR/USDT,0.00186,0.001898,0.001851,0.001898,227276.7834,424.2183431841
1656586800,2022-06-30 11:00:00,JAR/USDT,0.001943,0.001943,0.001838,0.001871,487494.4011,914.9938432654
1656583200,2022-06-30 10:00:00,JAR/USDT,0.001976,0.002053,0.001919,0.001947,1374696.81936779,2700.82268151596052
1656579600,2022-06-30 09:00:00,JAR/USDT,0.002055,0.002074,0.001963,0.001976,752905.52937033,1526.18242047998092
1656576000,2022-06-30 08:00:00,JAR/USDT,0.001929,0.002125,0.001929,0.002047,1226833.0873306,2523.76623014562472
1656572400,2022-06-30 07:00:00,JAR/USDT,0.001928,0.001929,0.001928,0.001929,16465.0064,31.7467545614
1656568800,2022-06-30 06:00:00,JAR/USDT,0.001943,0.002008,0.001928,0.001928,2036456.23601549,3929.12298587897987
1656565200,2022-06-30 05:00:00,JAR/USDT,0.00195,0.001992,0.001931,0.001931,195988.39687885,384.20849166647946
1656561600,2022-06-30 04:00:00,JAR/USDT,0.001951,0.001951,0.001951,0.001951,0,0
1656558000,2022-06-30 03:00:00,JAR/USDT,0.001942,0.001951,0.001942,0.001951,2534.6008,4.9316769321
1656554400,2022-06-30 02:00:00,JAR/USDT,0.00193,0.00193,0.00193,0.00193,0,0
1656550800,2022-06-30 01:00:00,JAR/USDT,0.001929,0.00195,0.001929,0.00193,57784.1527,111.9947956311
1656547200,2022-06-30 00:00:00,JAR/USDT,0.00191,0.00193,0.00191,0.001928,479569.90242694,924.1647511833942
1656543600,2022-06-29 23:00:00,JAR/USDT,0.001923,0.001923,0.00189,0.001902,25199.5461,47.8052672222
1656540000,2022-06-29 22:00:00,JAR/USDT,0.001873,0.001944,0.001826,0.001923,1158162.5415,2198.9825349362
1656536400,2022-06-29 21:00:00,JAR/USDT,0.001896,0.001909,0.001858,0.001886,96103.69543457,179.91754284659413
1656532800,2022-06-29 20:00:00,JAR/USDT,0.001967,0.001967,0.001858,0.001895,1007390.0102,1899.5939974452
1656529200,2022-06-29 19:00:00,JAR/USDT,0.001899,0.002008,0.001899,0.001972,1128737.2406179,2203.0099827954624
1656525600,2022-06-29 18:00:00,JAR/USDT,0.001887,0.001909,0.001887,0.001896,16645.2167,31.6455705893
1656522000,2022-06-29 17:00:00,JAR/USDT,0.001907,0.001934,0.001868,0.001886,387441.89659317,733.20641204959078
1656518400,2022-06-29 16:00:00,JAR/USDT,0.001912,0.001912,0.001911,0.001911,523.2699,1.000051406
1656514800,2022-06-29 15:00:00,JAR/USDT,0.001941,0.001941,0.001893,0.001915,36541.42242192,70.03961410788096
1656511200,2022-06-29 14:00:00,JAR/USDT,0.001903,0.001963,0.001892,0.001938,2045660.11469869,4009.78215702138592
1656507600,2022-06-29 13:00:00,JAR/USDT,0.001892,0.001892,0.001892,0.001892,2337.6376,4.4228103392
1656504000,2022-06-29 12:00:00,JAR/USDT,0.001915,0.001918,0.001892,0.001892,22344.29739781,42.31616389609958
1656500400,2022-06-29 11:00:00,JAR/USDT,0.001963,0.001963,0.001901,0.001911,124383.7296,238.6959064525
1656496800,2022-06-29 10:00:00,JAR/USDT,0.001963,0.001967,0.00193,0.001967,61786.1975,120.3144430743
1656493200,2022-06-29 09:00:00,JAR/USDT,0.001963,0.001963,0.001922,0.001963,109759.8009,213.2140487387
1656489600,2022-06-29 08:00:00,JAR/USDT,0.001975,0.001975,0.001963,0.001963,173657.8582,341.9432228633
1656486000,2022-06-29 07:00:00,JAR/USDT,0.001967,0.001975,0.001964,0.001975,53546.4816,105.7263993439
1656482400,2022-06-29 06:00:00,JAR/USDT,0.001975,0.001975,0.001967,0.001967,15319.056,30.2484123005
1656478800,2022-06-29 05:00:00,JAR/USDT,0.001987,0.001987,0.001975,0.001975,2012.585,3.9850667445
1656475200,2022-06-29 04:00:00,JAR/USDT,0.001991,0.001991,0.001991,0.001991,406.0115,0.8083688965
1656471600,2022-06-29 03:00:00,JAR/USDT,0.002009,0.002012,0.001977,0.002,115340.51265323,231.04324807689876
1656468000,2022-06-29 02:00:00,JAR/USDT,0.002007,0.002007,0.002007,0.002007,351.0422,0.7045416954
1656464400,2022-06-29 01:00:00,JAR/USDT,0.002007,0.002007,0.002007,0.002007,0,0
1656460800,2022-06-29 00:00:00,JAR/USDT,0.002007,0.002007,0.001989,0.002007,34950.1398,69.5762456652
1656457200,2022-06-28 23:00:00,JAR/USDT,0.002007,0.002034,0.002007,0.002007,13767.48223446,27.82057917619164
1656453600,2022-06-28 22:00:00,JAR/USDT,0.002003,0.002031,0.001993,0.001997,90787.4226,182.7616321788
1656450000,2022-06-28 21:00:00,JAR/USDT,0.002023,0.002026,0.001977,0.002003,352042.1342038,704.3135795415988
1656446400,2022-06-28 20:00:00,JAR/USDT,0.002023,0.002023,0.002011,0.002011,736.5275,1.4834358738
1656442800,2022-06-28 19:00:00,JAR/USDT,0.002024,0.002031,0.002013,0.002023,16915.2279,34.2219619317
1656439200,2022-06-28 18:00:00,JAR/USDT,0.002024,0.002033,0.002024,0.002024,51473.7557,104.1918815368
1656435600,2022-06-28 17:00:00,JAR/USDT,0.002082,0.002082,0.002005,0.002034,158294.9635,322.7076927091
1656432000,2022-06-28 16:00:00,JAR/USDT,0.002087,0.002087,0.002087,0.002087,12275.1967,25.6183355129
1656428400,2022-06-28 15:00:00,JAR/USDT,0.002053,0.002096,0.002043,0.002096,419954.5895,865.9578255952
1656424800,2022-06-28 14:00:00,JAR/USDT,0.002103,0.002112,0.002041,0.002061,295461.4538,608.0962813455
1656421200,2022-06-28 13:00:00,JAR/USDT,0.002122,0.002122,0.002072,0.002103,703749.8639,1470.5667676855
1656417600,2022-06-28 12:00:00,JAR/USDT,0.002136,0.002136,0.002122,0.002122,19812.3391,42.1958062691
1656414000,2022-06-28 11:00:00,JAR/USDT,0.002144,0.002153,0.002137,0.002153,50125.4156,107.3526508521
1656410400,2022-06-28 10:00:00,JAR/USDT,0.002142,0.00216,0.002142,0.002144,123322.3277,266.0418443024
1656406800,2022-06-28 09:00:00,JAR/USDT,0.00212,0.002158,0.00212,0.002144,36049.563,77.54163665275464
1656403200,2022-06-28 08:00:00,JAR/USDT,0.002121,0.00215,0.002091,0.002129,50120.65085683,106.3590001855845
1656399600,2022-06-28 07:00:00,JAR/USDT,0.002111,0.002121,0.002111,0.002119,1918.4709,4.0680684312
1656396000,2022-06-28 06:00:00,JAR/USDT,0.002106,0.002121,0.0021,0.002111,26223.835,55.28683661
1656392400,2022-06-28 05:00:00,JAR/USDT,0.002124,0.002124,0.002094,0.002112,50269.0373,105.8251028817
1656388800,2022-06-28 04:00:00,JAR/USDT,0.002126,0.002126,0.002126,0.002126,0,0
1656385200,2022-06-28 03:00:00,JAR/USDT,0.00209,0.002129,0.00209,0.002126,239871.84510694,506.19432550389519
1656381600,2022-06-28 02:00:00,JAR/USDT,0.00209,0.00209,0.00209,0.00209,10409.3872,21.755619248
1656378000,2022-06-28 01:00:00,JAR/USDT,0.002094,0.002095,0.00209,0.00209,11561.4053,24.1679036713
1656374400,2022-06-28 00:00:00,JAR/USDT,0.002087,0.00211,0.002069,0.002085,84935.38376947,176.7391625774817
1656370800,2022-06-27 23:00:00,JAR/USDT,0.002097,0.002098,0.002055,0.002098,139800.1829,290.3347850958
1656367200,2022-06-27 22:00:00,JAR/USDT,0.002155,0.002155,0.002096,0.00211,176912.8765,373.084391356
1656363600,2022-06-27 21:00:00,JAR/USDT,0.002165,0.002165,0.002155,0.002155,1674.4453,3.6134296215
1656360000,2022-06-27 20:00:00,JAR/USDT,0.002161,0.002166,0.002161,0.002166,6348.1711,13.7433287051
1656356400,2022-06-27 19:00:00,JAR/USDT,0.002155,0.002155,0.002155,0.002155,0,0
1656352800,2022-06-27 18:00:00,JAR/USDT,0.002158,0.002161,0.002136,0.002155,246353.499,530.0122806728
1656349200,2022-06-27 17:00:00,JAR/USDT,0.002155,0.002158,0.002155,0.002158,23397.6266,50.4855058277
1656345600,2022-06-27 16:00:00,JAR/USDT,0.002163,0.002171,0.002155,0.002171,98926.14443132,214.42381585299572
1656342000,2022-06-27 15:00:00,JAR/USDT,0.002161,0.002161,0.002156,0.002156,4166.0542,8.9916004802
1656338400,2022-06-27 14:00:00,JAR/USDT,0.002163,0.002163,0.00214,0.002159,185952.7119,399.9358800773
1656334800,2022-06-27 13:00:00,JAR/USDT,0.002205,0.002221,0.002171,0.002171,91215.649,200.3964161984
1656331200,2022-06-27 12:00:00,JAR/USDT,0.002245,0.002289,0.002203,0.002203,442196.2632,993.972363337
1656327600,2022-06-27 11:00:00,JAR/USDT,0.00222,0.002244,0.00221,0.002244,50000.9786,111.7067210472
1656324000,2022-06-27 10:00:00,JAR/USDT,0.002235,0.002235,0.002192,0.00222,37891.3953,83.6512493955
1656320400,2022-06-27 09:00:00,JAR/USDT,0.002217,0.002256,0.002173,0.002244,334329.588101,743.85176059981124
1656316800,2022-06-27 08:00:00,JAR/USDT,0.002215,0.002217,0.002215,0.002217,155939.17751984,345.53977838828528
1656313200,2022-06-27 07:00:00,JAR/USDT,0.002205,0.002215,0.002203,0.002203,99258.0078,219.353782247
1656309600,2022-06-27 06:00:00,JAR/USDT,0.002172,0.002203,0.002163,0.002203,194670.13760787,428.51162069709364
1656306000,2022-06-27 05:00:00,JAR/USDT,0.002172,0.002172,0.002163,0.002172,75100.27049213,162.55462499450636
1656302400,2022-06-27 04:00:00,JAR/USDT,0.002172,0.002203,0.002158,0.002173,83758.529,182.2522469171
1656298800,2022-06-27 03:00:00,JAR/USDT,0.002172,0.002172,0.002172,0.002172,51.5101,0.1118799372
1656295200,2022-06-27 02:00:00,JAR/USDT,0.002163,0.002163,0.002163,0.002163,0,0
1656291600,2022-06-27 01:00:00,JAR/USDT,0.002172,0.002175,0.002163,0.002163,1214.3774,2.6354665455
1656288000,2022-06-27 00:00:00,JAR/USDT,0.002161,0.002161,0.00216,0.00216,3763.3499,8.1288803714
1656284400,2022-06-26 23:00:00,JAR/USDT,0.002163,0.002163,0.002161,0.002161,1886.3536,4.0791237055
1656280800,2022-06-26 22:00:00,JAR/USDT,0.002181,0.002181,0.002163,0.002167,3012.9746,6.5519495332
1656277200,2022-06-26 21:00:00,JAR/USDT,0.0022,0.0022,0.002182,0.002182,4808.0994,10.5439159878
1656273600,2022-06-26 20:00:00,JAR/USDT,0.0022,0.0022,0.0022,0.0022,57212.3385,125.8671447
1656270000,2022-06-26 19:00:00,JAR/USDT,0.002184,0.0022,0.002184,0.0022,4516.1065,9.8975951489
1656266400,2022-06-26 18:00:00,JAR/USDT,0.002182,0.002182,0.00216,0.002182,369875.049,802.1634648094
1656262800,2022-06-26 17:00:00,JAR/USDT,0.002208,0.002208,0.00218,0.002182,74093.5961,162.6573257537
1656259200,2022-06-26 16:00:00,JAR/USDT,0.0022,0.002225,0.0022,0.002212,86361.7962844,190.25051504119
1656255600,2022-06-26 15:00:00,JAR/USDT,0.0022,0.002205,0.002162,0.0022,44070.7672,96.0655404484
1656252000,2022-06-26 14:00:00,JAR/USDT,0.002215,0.002215,0.002203,0.002203,79703.814,176.5151041618
1656248400,2022-06-26 13:00:00,JAR/USDT,0.00222,0.002235,0.002215,0.002215,25819.1105,57.3768227625
1656244800,2022-06-26 12:00:00,JAR/USDT,0.002235,0.002262,0.00222,0.00222,199927.14426121,449.0216349446274
1656241200,2022-06-26 11:00:00,JAR/USDT,0.002209,0.002248,0.002176,0.002235,236268.35471217,521.58355742685816
1656237600,2022-06-26 10:00:00,JAR/USDT,0.002218,0.002249,0.002209,0.002209,483680.3365,1080.1759803143
1656234000,2022-06-26 09:00:00,JAR/USDT,0.002145,0.002239,0.00213,0.002218,741730.94458258,1621.8696756782857
1656230400,2022-06-26 08:00:00,JAR/USDT,0.002139,0.002185,0.002139,0.002154,97412.8275237,211.4230801714897
1656226800,2022-06-26 07:00:00,JAR/USDT,0.002161,0.002166,0.002121,0.002136,159555.0632,339.8708327729
1656223200,2022-06-26 06:00:00,JAR/USDT,0.002193,0.002203,0.002125,0.002161,740554.4278,1585.0144085113
1656219600,2022-06-26 05:00:00,JAR/USDT,0.002208,0.002244,0.002177,0.002193,89591.62692192,198.28891100898848
1656216000,2022-06-26 04:00:00,JAR/USDT,0.002188,0.002205,0.00218,0.002205,19615.5021,42.9489433176
1656212400,2022-06-26 03:00:00,JAR/USDT,0.002208,0.002216,0.002189,0.002189,104254.25141177,230.81191182538232
1656208800,2022-06-26 02:00:00,JAR/USDT,0.002248,0.002248,0.002206,0.00222,92036.2464,205.7359632887
1656205200,2022-06-26 01:00:00,JAR/USDT,0.002287,0.002287,0.002227,0.002248,138607.1392,312.007819816
1656201600,2022-06-26 00:00:00,JAR/USDT,0.002282,0.002287,0.002253,0.002287,270511.0553,613.2997059862
1656198000,2022-06-25 23:00:00,JAR/USDT,0.002286,0.002291,0.002286,0.002291,7718.16128407,17.67329882280437
1656194400,2022-06-25 22:00:00,JAR/USDT,0.002244,0.002282,0.002244,0.002282,30955.0977,70.1178319554
1656190800,2022-06-25 21:00:00,JAR/USDT,0.002225,0.002249,0.002225,0.002235,140117.3611,314.7562054423
1656187200,2022-06-25 20:00:00,JAR/USDT,0.002266,0.002291,0.002175,0.002225,711859.17351593,1568.67399719119563
1656183600,2022-06-25 19:00:00,JAR/USDT,0.002244,0.002262,0.002244,0.002262,5694.72,12.8091961808
1656180000,2022-06-25 18:00:00,JAR/USDT,0.002248,0.002248,0.00222,0.002239,65640.8696,145.9675653558
1656176400,2022-06-25 17:00:00,JAR/USDT,0.002247,0.002268,0.002234,0.002248,35414.5746,79.3638566597
1656172800,2022-06-25 16:00:00,JAR/USDT,0.002189,0.002283,0.00211,0.002253,1656264.20360858,3591.36083519348814
1656169200,2022-06-25 15:00:00,JAR/USDT,0.002226,0.002226,0.002157,0.00219,253984.1324,553.9782425907
1656165600,2022-06-25 14:00:00,JAR/USDT,0.002298,0.002306,0.002203,0.002217,362713.6881,814.0970000732
1656162000,2022-06-25 13:00:00,JAR/USDT,0.002299,0.002299,0.002286,0.002286,35245.0412,80.7104066131
1656158400,2022-06-25 12:00:00,JAR/USDT,0.002393,0.002426,0.002287,0.002298,965161.14807992,2231.9759428730796
1656154800,2022-06-25 11:00:00,JAR/USDT,0.002364,0.002402,0.002361,0.00238,99488.72080807,238.39351765978414
1656151200,2022-06-25 10:00:00,JAR/USDT,0.002332,0.002362,0.002325,0.002362,58094.9426,136.4416813351
1656147600,2022-06-25 09:00:00,JAR/USDT,0.002343,0.002343,0.002343,0.002343,332.4248,0.7788713064
1656144000,2022-06-25 08:00:00,JAR/USDT,0.002352,0.002352,0.002334,0.002334,7292.957,17.1074767555
1656140400,2022-06-25 07:00:00,JAR/USDT,0.00233,0.00237,0.002321,0.002366,172238.2859,406.43554109418241
1656136800,2022-06-25 06:00:00,JAR/USDT,0.002314,0.00235,0.002314,0.00233,59742.17535027,139.85046631636869
1656133200,2022-06-25 05:00:00,JAR/USDT,0.002315,0.002341,0.002298,0.002314,401138.06081935,925.92725841989835
1656129600,2022-06-25 04:00:00,JAR/USDT,0.002307,0.002319,0.002307,0.002307,87414.3608,202.1826471716
1656126000,2022-06-25 03:00:00,JAR/USDT,0.002316,0.002316,0.002316,0.002316,229.3738,0.5312297208
1656122400,2022-06-25 02:00:00,JAR/USDT,0.002307,0.002307,0.002307,0.002307,1478.1655,3.4101278085
1656118800,2022-06-25 01:00:00,JAR/USDT,0.002303,0.002316,0.0023,0.002316,41407.3316,95.3660166838
1656115200,2022-06-25 00:00:00,JAR/USDT,0.00231,0.002315,0.002298,0.002301,1895.5895,4.3807471096
1656111600,2022-06-24 23:00:00,JAR/USDT,0.002298,0.002308,0.002298,0.002308,1784.5393,4.1152604841
1656108000,2022-06-24 22:00:00,JAR/USDT,0.002329,0.002364,0.002286,0.002298,355813.7428,820.8147452161
1656104400,2022-06-24 21:00:00,JAR/USDT,0.002359,0.002371,0.00233,0.002336,25037.357,58.5893560055
1656100800,2022-06-24 20:00:00,JAR/USDT,0.00238,0.002439,0.002299,0.002359,378749.81115942,897.70669988257085
1656097200,2022-06-24 19:00:00,JAR/USDT,0.002292,0.002393,0.002268,0.002393,1388816.52780981,3178.60448844934539
1656093600,2022-06-24 18:00:00,JAR/USDT,0.002287,0.002328,0.002272,0.002292,292627.8209,673.0104766471
1656090000,2022-06-24 17:00:00,JAR/USDT,0.002334,0.002343,0.002272,0.002272,476729.5095,1086.7241169945
1656086400,2022-06-24 16:00:00,JAR/USDT,0.002308,0.00239,0.002308,0.00234,1043739.16674368,2449.53523384208515
1656082800,2022-06-24 15:00:00,JAR/USDT,0.00236,0.00236,0.002287,0.002308,257721.2393,596.7371291176
1656079200,2022-06-24 14:00:00,JAR/USDT,0.00236,0.002409,0.00236,0.00236,698021.64131111,1671.64256848316399
1656075600,2022-06-24 13:00:00,JAR/USDT,0.00231,0.002381,0.002298,0.00237,341598.54905575,799.17344452758016
1656072000,2022-06-24 12:00:00,JAR/USDT,0.002254,0.002358,0.002235,0.002301,342119.6710628,791.11498973975376
1656068400,2022-06-24 11:00:00,JAR/USDT,0.002229,0.002257,0.002216,0.002257,28976.2405,65.1177973828199
1656064800,2022-06-24 10:00:00,JAR/USDT,0.002198,0.002256,0.002189,0.002216,74099.14355528,165.2991667559763
1656061200,2022-06-24 09:00:00,JAR/USDT,0.002209,0.002217,0.002191,0.002198,66671.7821,146.5386045386
1656057600,2022-06-24 08:00:00,JAR/USDT,0.002205,0.002217,0.002205,0.002217,525.2467,1.1626254471
1656054000,2022-06-24 07:00:00,JAR/USDT,0.002207,0.002207,0.002205,0.002205,2001.37032833,4.41533497282431
1656050400,2022-06-24 06:00:00,JAR/USDT,0.002216,0.002216,0.002208,0.002208,529.0617,1.1694297448
1656046800,2022-06-24 05:00:00,JAR/USDT,0.002224,0.002235,0.002216,0.002216,23396.6342,52.2625464945
