https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1655121600,2022-06-13 12:00:00,DPET/USDT,0.1521,0.1565,0.1504,0.1565,10887.3785,1656.37307826
1655118000,2022-06-13 11:00:00,DPET/USDT,0.1551,0.1579,0.1481,0.1528,14924.2873,2270.05670695
1655114400,2022-06-13 10:00:00,DPET/USDT,0.1504,0.1579,0.1488,0.1541,34416.96948681,5266.527225389077
1655110800,2022-06-13 09:00:00,DPET/USDT,0.1561,0.1579,0.1501,0.1505,19631.98286877,3030.490443038783
1655107200,2022-06-13 08:00:00,DPET/USDT,0.1586,0.1608,0.1557,0.1557,11945.71353034,1887.944722548672
1655103600,2022-06-13 07:00:00,DPET/USDT,0.1667,0.1691,0.1576,0.1588,26816.0122,4429.10964609
1655100000,2022-06-13 06:00:00,DPET/USDT,0.167,0.1696,0.166,0.1663,5871.50580668,982.201528729568
1655096400,2022-06-13 05:00:00,DPET/USDT,0.169,0.1772,0.166,0.167,12168.40211179,2080.102274446489
1655092800,2022-06-13 04:00:00,DPET/USDT,0.1702,0.1712,0.167,0.17,6113.35143729,1034.22772733042
1655089200,2022-06-13 03:00:00,DPET/USDT,0.1613,0.1801,0.161,0.1705,61088.97973903,10342.836220691036
1655085600,2022-06-13 02:00:00,DPET/USDT,0.1677,0.1694,0.1611,0.1611,6354.2681002,1047.796742826802
1655082000,2022-06-13 01:00:00,DPET/USDT,0.1738,0.1742,0.165,0.167,15587.47417138,2640.513465988774
1655078400,2022-06-13 00:00:00,DPET/USDT,0.1765,0.1784,0.1713,0.1739,6808.4434,1201.82347425
1655074800,2022-06-12 23:00:00,DPET/USDT,0.1817,0.1817,0.1748,0.1759,2940.8303,522.01545082
1655071200,2022-06-12 22:00:00,DPET/USDT,0.1803,0.1819,0.1764,0.1817,8682.48611429,1557.525705238292
1655067600,2022-06-12 21:00:00,DPET/USDT,0.1751,0.1813,0.1741,0.1813,14008.7631,2505.88145668
1655064000,2022-06-12 20:00:00,DPET/USDT,0.1751,0.1756,0.1724,0.1755,5534.96335878,962.184871487408
1655060400,2022-06-12 19:00:00,DPET/USDT,0.1771,0.1808,0.1734,0.1753,10675.3024,1882.10087277
1655056800,2022-06-12 18:00:00,DPET/USDT,0.1761,0.1782,0.1744,0.177,5243.0394,924.47119805
1655053200,2022-06-12 17:00:00,DPET/USDT,0.1768,0.1788,0.1751,0.1766,12724.70848009,2250.575862033475
1655049600,2022-06-12 16:00:00,DPET/USDT,0.1761,0.1788,0.1736,0.1764,11505.7745,2025.41634439
1655046000,2022-06-12 15:00:00,DPET/USDT,0.174,0.1771,0.1701,0.1761,9194.30253704,1603.804115309784
1655042400,2022-06-12 14:00:00,DPET/USDT,0.1672,0.1774,0.1658,0.1742,13512.58284125,2304.651219469125
1655038800,2022-06-12 13:00:00,DPET/USDT,0.1712,0.1715,0.1668,0.1672,11962.34970979,2021.918464508985
1655035200,2022-06-12 12:00:00,DPET/USDT,0.1704,0.1736,0.1699,0.1713,3266.996,561.82878667
1655031600,2022-06-12 11:00:00,DPET/USDT,0.1709,0.1711,0.168,0.1702,7341.94746321,1242.062765417664
1655028000,2022-06-12 10:00:00,DPET/USDT,0.1685,0.1731,0.1685,0.1709,5831.43793232,1000.592893770346
1655024400,2022-06-12 09:00:00,DPET/USDT,0.1688,0.1688,0.1683,0.1687,709.292,119.60820636
1655020800,2022-06-12 08:00:00,DPET/USDT,0.1698,0.1701,0.1678,0.1692,7717.40732603,1304.18145988907
1655017200,2022-06-12 07:00:00,DPET/USDT,0.1727,0.1734,0.1688,0.1688,9708.32431077,1647.231168539516
1655013600,2022-06-12 06:00:00,DPET/USDT,0.17,0.1728,0.1693,0.1726,1025.56555302,175.339694349306
1655010000,2022-06-12 05:00:00,DPET/USDT,0.1726,0.1726,0.1679,0.1698,9117.17139613,1539.180493456744
1655006400,2022-06-12 04:00:00,DPET/USDT,0.172,0.1745,0.1713,0.1726,7121.24524075,1226.526106587525
1655002800,2022-06-12 03:00:00,DPET/USDT,0.1768,0.177,0.1721,0.1721,13088.21490289,2280.146322820952
1654999200,2022-06-12 02:00:00,DPET/USDT,0.1838,0.1872,0.1725,0.1768,21942.14292315,3909.096762627552
1654995600,2022-06-12 01:00:00,DPET/USDT,0.1812,0.19,0.1808,0.1835,38999.90721433,7212.904602729586
1654992000,2022-06-12 00:00:00,DPET/USDT,0.1806,0.1825,0.18,0.1806,13214.92781677,2400.005760228848
1654988400,2022-06-11 23:00:00,DPET/USDT,0.181,0.181,0.1801,0.1806,825.5232,148.9468521
1654984800,2022-06-11 22:00:00,DPET/USDT,0.18,0.1818,0.18,0.1813,1786.18642568,322.475052068624
1654981200,2022-06-11 21:00:00,DPET/USDT,0.1804,0.1814,0.18,0.1801,4645.68019922,838.877451018742
1654977600,2022-06-11 20:00:00,DPET/USDT,0.1805,0.1807,0.18,0.1805,13203.20517073,2378.143322518051
1654974000,2022-06-11 19:00:00,DPET/USDT,0.1809,0.1814,0.1801,0.1806,4581.29569795,828.269351219155
1654970400,2022-06-11 18:00:00,DPET/USDT,0.1813,0.1826,0.1808,0.181,2484.30398819,451.554165569399
1654966800,2022-06-11 17:00:00,DPET/USDT,0.1813,0.1815,0.1801,0.1811,3841.5382,694.84093161
1654963200,2022-06-11 16:00:00,DPET/USDT,0.1801,0.1813,0.18,0.1808,6148.0171,1110.18593729
1654959600,2022-06-11 15:00:00,DPET/USDT,0.1838,0.184,0.18,0.1806,15681.5742549,2833.202544331266
1654956000,2022-06-11 14:00:00,DPET/USDT,0.1818,0.1845,0.1818,0.1837,2790.12170027,510.260506677965
1654952400,2022-06-11 13:00:00,DPET/USDT,0.1828,0.1828,0.1811,0.1818,3987.40458729,726.305617958598
1654948800,2022-06-11 12:00:00,DPET/USDT,0.183,0.1835,0.1828,0.1828,2236.31526505,409.123275937526
1654945200,2022-06-11 11:00:00,DPET/USDT,0.185,0.1857,0.1801,0.1828,24534.4701,4484.8105136
1654941600,2022-06-11 10:00:00,DPET/USDT,0.1884,0.1884,0.1847,0.185,9353.53221287,1743.477866078167
1654938000,2022-06-11 09:00:00,DPET/USDT,0.1901,0.1919,0.1848,0.1879,24022.94376878,4483.886980018882
1654934400,2022-06-11 08:00:00,DPET/USDT,0.1885,0.192,0.1879,0.1901,10032.14099282,1909.745169262134
1654930800,2022-06-11 07:00:00,DPET/USDT,0.1901,0.1918,0.186,0.1886,23013.11362382,4348.984208701809
1654927200,2022-06-11 06:00:00,DPET/USDT,0.1931,0.1931,0.19,0.1901,11202.82210406,2135.777969968735
1654923600,2022-06-11 05:00:00,DPET/USDT,0.1943,0.1965,0.1921,0.1931,9209.77269797,1796.266908939959
1654920000,2022-06-11 04:00:00,DPET/USDT,0.1943,0.1966,0.1919,0.1943,5982.4668488,1162.117399037002
1654916400,2022-06-11 03:00:00,DPET/USDT,0.1961,0.1998,0.19,0.1941,23686.92128308,4595.819554949384
1654912800,2022-06-11 02:00:00,DPET/USDT,0.1985,0.2098,0.1948,0.1962,47099.33575918,9467.757722290305
1654909200,2022-06-11 01:00:00,DPET/USDT,0.1964,0.1985,0.1895,0.1985,18347.4453087,3551.26084643825
1654905600,2022-06-11 00:00:00,DPET/USDT,0.1988,0.2139,0.1909,0.195,53215.47652052,10735.738568743981
1654902000,2022-06-10 23:00:00,DPET/USDT,0.1904,0.2002,0.1904,0.1991,21593.23707117,4255.622364048596
1654898400,2022-06-10 22:00:00,DPET/USDT,0.1936,0.1936,0.1885,0.1904,3817.51778546,730.885913486866
1654894800,2022-06-10 21:00:00,DPET/USDT,0.1881,0.1984,0.1881,0.1936,37281.52364568,7281.792649878428
1654891200,2022-06-10 20:00:00,DPET/USDT,0.193,0.1939,0.1875,0.188,16576.67697589,3171.934647087757
1654887600,2022-06-10 19:00:00,DPET/USDT,0.1906,0.193,0.1878,0.1916,20642.1224,3945.32966166
1654884000,2022-06-10 18:00:00,DPET/USDT,0.1973,0.1973,0.1817,0.1906,34581.0398,6517.11821409
1654880400,2022-06-10 17:00:00,DPET/USDT,0.1979,0.1986,0.1919,0.1963,22865.63263482,4501.928208865614
1654876800,2022-06-10 16:00:00,DPET/USDT,0.205,0.2061,0.1951,0.1978,34411.46804563,6936.69768093862
1654873200,2022-06-10 15:00:00,DPET/USDT,0.2151,0.2203,0.205,0.205,120141.78878949,25156.386332142786
1654869600,2022-06-10 14:00:00,DPET/USDT,0.2304,0.2482,0.2059,0.2151,221340.09052454,49003.592262328831
1654866000,2022-06-10 13:00:00,DPET/USDT,0.2094,0.249,0.205,0.23,242240.63722329,55164.140589190646
1654862400,2022-06-10 12:00:00,DPET/USDT,0.2082,0.2179,0.205,0.2096,47876.83668797,10146.458964760302
1654858800,2022-06-10 11:00:00,DPET/USDT,0.2095,0.2122,0.205,0.2082,43503.21500382,8995.557215617828
1654855200,2022-06-10 10:00:00,DPET/USDT,0.2228,0.231,0.2044,0.2093,154247.13024958,33237.112941020967
1654851600,2022-06-10 09:00:00,DPET/USDT,0.2311,0.2314,0.2141,0.2228,75984.94172223,17013.032219721702
1654848000,2022-06-10 08:00:00,DPET/USDT,0.2367,0.244,0.2134,0.2311,223870.00690128,51443.831916619674
1654844400,2022-06-10 07:00:00,DPET/USDT,0.2285,0.2972,0.2202,0.2383,710825.43783681,182814.063179834553
1654840800,2022-06-10 06:00:00,DPET/USDT,0.2051,0.2315,0.1968,0.2284,273168.08232677,58880.08687948722
1654837200,2022-06-10 05:00:00,DPET/USDT,0.2112,0.2156,0.1953,0.2033,131943.741242,27110.877881263591
1654833600,2022-06-10 04:00:00,DPET/USDT,0.192,0.2123,0.19,0.2123,191103.70798095,38288.508941594291
1654830000,2022-06-10 03:00:00,DPET/USDT,0.1869,0.197,0.185,0.1902,57642.137816,10980.219723599056
1654826400,2022-06-10 02:00:00,DPET/USDT,0.1848,0.1908,0.182,0.185,39857.00433966,7397.163257852624
1654822800,2022-06-10 01:00:00,DPET/USDT,0.1892,0.1893,0.1831,0.1849,5766.76909367,1074.024627019583
1654819200,2022-06-10 00:00:00,DPET/USDT,0.1824,0.1943,0.1815,0.1893,32831.19343973,6225.147213999539
1654815600,2022-06-09 23:00:00,DPET/USDT,0.1845,0.1845,0.1806,0.1816,2144.8587,391.25715859
1654812000,2022-06-09 22:00:00,DPET/USDT,0.183,0.1848,0.1828,0.1845,751.0017,137.58036425
1654808400,2022-06-09 21:00:00,DPET/USDT,0.183,0.1848,0.179,0.1831,6059.37906889,1105.161091949981
1654804800,2022-06-09 20:00:00,DPET/USDT,0.1791,0.183,0.1785,0.1826,10131.39819778,1830.773106609054
1654801200,2022-06-09 19:00:00,DPET/USDT,0.1813,0.182,0.1772,0.1788,13579.85024351,2429.64815091043
1654797600,2022-06-09 18:00:00,DPET/USDT,0.1798,0.1816,0.177,0.181,17076.50520619,3063.963864271862
1654794000,2022-06-09 17:00:00,DPET/USDT,0.1804,0.181,0.1794,0.1798,1819.94097864,327.142162897248
1654790400,2022-06-09 16:00:00,DPET/USDT,0.1828,0.1829,0.1739,0.1804,11906.0545,2136.49980383
1654786800,2022-06-09 15:00:00,DPET/USDT,0.1827,0.1856,0.1792,0.1835,48559.59251411,8780.226040295795
1654783200,2022-06-09 14:00:00,DPET/USDT,0.1848,0.1852,0.1803,0.1821,13696.52734546,2502.55535347918
1654779600,2022-06-09 13:00:00,DPET/USDT,0.1924,0.1924,0.1815,0.1851,38717.38959726,7174.510971320695
1654776000,2022-06-09 12:00:00,DPET/USDT,0.1942,0.1976,0.1835,0.1929,81641.33662934,15569.320628356569
1654772400,2022-06-09 11:00:00,DPET/USDT,0.1968,0.1995,0.1926,0.1937,19785.51410419,3872.445848914049
1654768800,2022-06-09 10:00:00,DPET/USDT,0.1842,0.2049,0.1804,0.1971,73752.02929895,14380.698528883043
1654765200,2022-06-09 09:00:00,DPET/USDT,0.1844,0.1849,0.1811,0.1839,5846.1296997,1074.20048247621
1654761600,2022-06-09 08:00:00,DPET/USDT,0.1894,0.1907,0.1798,0.1844,21595.17402243,3971.706261959363
1654758000,2022-06-09 07:00:00,DPET/USDT,0.1758,0.195,0.1755,0.19,125522.87041337,23725.63570155544
1654754400,2022-06-09 06:00:00,DPET/USDT,0.1766,0.177,0.1738,0.1758,15967.60841755,2812.232281877003
1654750800,2022-06-09 05:00:00,DPET/USDT,0.18,0.1834,0.1751,0.1766,39275.75684953,7013.284310543699
1654747200,2022-06-09 04:00:00,DPET/USDT,0.1805,0.1857,0.1752,0.1812,108506.94333849,19413.012396893876
1654743600,2022-06-09 03:00:00,DPET/USDT,0.1843,0.1843,0.1802,0.1808,53394.41145226,9741.890475715576
1654740000,2022-06-09 02:00:00,DPET/USDT,0.1903,0.1904,0.1825,0.1845,36927.50394576,6901.840731485436
1654736400,2022-06-09 01:00:00,DPET/USDT,0.1903,0.1904,0.1903,0.1904,5921.56015881,1127.434334357424
1654732800,2022-06-09 00:00:00,DPET/USDT,0.1921,0.1921,0.1903,0.1903,5535.73528891,1054.620245629611
1654729200,2022-06-08 23:00:00,DPET/USDT,0.1947,0.1951,0.1917,0.1922,6005.78378242,1163.767209392534
1654725600,2022-06-08 22:00:00,DPET/USDT,0.195,0.1954,0.1947,0.195,596.07617435,116.21799580825
1654722000,2022-06-08 21:00:00,DPET/USDT,0.1988,0.1995,0.1949,0.195,5526.66810195,1090.730995669025
1654718400,2022-06-08 20:00:00,DPET/USDT,0.201,0.201,0.1985,0.1985,14932.39904462,2981.320605887206
1654714800,2022-06-08 19:00:00,DPET/USDT,0.201,0.2026,0.2,0.2012,33183.67750271,6676.167689048455
1654711200,2022-06-08 18:00:00,DPET/USDT,0.2024,0.2026,0.2011,0.2011,19657.7215,3964.00717882
1654707600,2022-06-08 17:00:00,DPET/USDT,0.203,0.2031,0.202,0.2025,13175.2329,2668.68954467
1654704000,2022-06-08 16:00:00,DPET/USDT,0.2028,0.2054,0.2022,0.2034,22694.43862453,4606.359560368462
1654700400,2022-06-08 15:00:00,DPET/USDT,0.2052,0.2052,0.2017,0.2033,14202.62323514,2895.585804444514
1654696800,2022-06-08 14:00:00,DPET/USDT,0.2096,0.2096,0.2044,0.2044,15691.38508205,3251.562636620209
1654693200,2022-06-08 13:00:00,DPET/USDT,0.2061,0.2096,0.2045,0.2094,12277.33315127,2546.134160773922
1654689600,2022-06-08 12:00:00,DPET/USDT,0.2087,0.2089,0.2056,0.2056,13250.11210328,2749.642010971325
1654686000,2022-06-08 11:00:00,DPET/USDT,0.2108,0.2112,0.2075,0.2088,25849.64656975,5419.727826234856
1654682400,2022-06-08 10:00:00,DPET/USDT,0.209,0.211,0.2086,0.2108,16666.38901208,3489.1058858362
1654678800,2022-06-08 09:00:00,DPET/USDT,0.2091,0.2111,0.2065,0.2091,15460.98964059,3219.662216489546
1654675200,2022-06-08 08:00:00,DPET/USDT,0.2105,0.2132,0.2088,0.2093,12519.6078256,2648.458227225085
1654671600,2022-06-08 07:00:00,DPET/USDT,0.2115,0.2128,0.2084,0.2108,5174.15165625,1088.718984856509
1654668000,2022-06-08 06:00:00,DPET/USDT,0.2144,0.2152,0.2114,0.2119,29610.57460176,6324.830636441684
1654664400,2022-06-08 05:00:00,DPET/USDT,0.2159,0.2164,0.2142,0.2145,17859.23863355,3843.556071087629
1654660800,2022-06-08 04:00:00,DPET/USDT,0.2109,0.22,0.21,0.2154,35028.72364597,7506.124740565859
1654657200,2022-06-08 03:00:00,DPET/USDT,0.2122,0.2205,0.2104,0.211,27482.0172436,5870.358170603196
1654653600,2022-06-08 02:00:00,DPET/USDT,0.2104,0.214,0.2096,0.2122,12141.32399972,2559.818892934022
1654650000,2022-06-08 01:00:00,DPET/USDT,0.2055,0.2144,0.205,0.2104,47994.19347359,9880.586377485758
1654646400,2022-06-08 00:00:00,DPET/USDT,0.2076,0.208,0.2031,0.2056,20164.13829037,4148.225020569375
1654642800,2022-06-07 23:00:00,DPET/USDT,0.2077,0.2199,0.2006,0.208,43023.01136164,9031.485721549679
1654639200,2022-06-07 22:00:00,DPET/USDT,0.2109,0.2113,0.203,0.2079,10895.22012537,2259.412823026659
1654635600,2022-06-07 21:00:00,DPET/USDT,0.21,0.2144,0.2032,0.211,24963.7484628,5168.619407705935
1654632000,2022-06-07 20:00:00,DPET/USDT,0.2143,0.2163,0.2077,0.2105,22274.05920592,4717.513999798592
1654628400,2022-06-07 19:00:00,DPET/USDT,0.2149,0.2187,0.2083,0.215,34065.02628852,7275.156869172945
1654624800,2022-06-07 18:00:00,DPET/USDT,0.2172,0.2212,0.2101,0.2152,19001.88814471,4093.107518531103
1654621200,2022-06-07 17:00:00,DPET/USDT,0.217,0.2225,0.205,0.2172,77983.11429104,16755.205132419746
1654617600,2022-06-07 16:00:00,DPET/USDT,0.2244,0.2261,0.2121,0.217,113945.35178338,24938.923777656341
1654614000,2022-06-07 15:00:00,DPET/USDT,0.2489,0.249,0.2244,0.2244,89377.76868801,20941.731803037887
1654610400,2022-06-07 14:00:00,DPET/USDT,0.2347,0.2506,0.2337,0.2491,48154.74303157,11658.364567280589
1654606800,2022-06-07 13:00:00,DPET/USDT,0.239,0.2392,0.23,0.2338,25530.18777369,5961.03818781134
1654603200,2022-06-07 12:00:00,DPET/USDT,0.2409,0.2523,0.2359,0.2389,52432.14455765,12762.604329412804
1654599600,2022-06-07 11:00:00,DPET/USDT,0.2344,0.2416,0.2288,0.2405,62938.82113367,14933.275822244261
1654596000,2022-06-07 10:00:00,DPET/USDT,0.2509,0.2522,0.2328,0.233,116013.29549182,27968.991214255078
1654592400,2022-06-07 09:00:00,DPET/USDT,0.2574,0.2622,0.2459,0.2491,88042.92630136,22372.204609315067
1654588800,2022-06-07 08:00:00,DPET/USDT,0.265,0.2723,0.2532,0.2583,85583.50934645,22265.235557721364
1654585200,2022-06-07 07:00:00,DPET/USDT,0.2953,0.298,0.2597,0.2656,168547.79932537,46017.99082390366
1654581600,2022-06-07 06:00:00,DPET/USDT,0.3011,0.3077,0.2761,0.295,200500.92940229,58347.563055272589
1654578000,2022-06-07 05:00:00,DPET/USDT,0.3104,0.32,0.28,0.3014,287848.52419754,85882.152187940214
1654574400,2022-06-07 04:00:00,DPET/USDT,0.3398,0.3522,0.2801,0.3098,770237.72504874,243056.32534576795
1654570800,2022-06-07 03:00:00,DPET/USDT,0.257,0.36,0.2494,0.3399,653409.68038218,195742.906820026774
1654567200,2022-06-07 02:00:00,DPET/USDT,0.22,0.33,0.2121,0.2551,1191097.53736935,324863.234334853897
1654563600,2022-06-07 01:00:00,DPET/USDT,0.2055,0.2212,0.2005,0.22,116695.0731285,24602.002677319561
1654560000,2022-06-07 00:00:00,DPET/USDT,0.2127,0.2252,0.1957,0.2051,163048.51447503,34232.358743493103
1654556400,2022-06-06 23:00:00,DPET/USDT,0.2315,0.232,0.2018,0.213,140501.23274017,30840.267906133973
1654552800,2022-06-06 22:00:00,DPET/USDT,0.2372,0.242,0.225,0.2304,98284.57473456,22944.186150992709
1654549200,2022-06-06 21:00:00,DPET/USDT,0.244,0.2458,0.2276,0.2349,92222.54626821,21787.004376728463
1654545600,2022-06-06 20:00:00,DPET/USDT,0.2533,0.2533,0.235,0.2434,93506.76219908,22701.566154146622
1654542000,2022-06-06 19:00:00,DPET/USDT,0.2587,0.2607,0.2421,0.2534,137458.60595847,34452.103610324464
1654538400,2022-06-06 18:00:00,DPET/USDT,0.2818,0.2894,0.251,0.2582,220461.71929335,58892.697256325621
1654534800,2022-06-06 17:00:00,DPET/USDT,0.2838,0.299,0.274,0.2803,173671.74357346,50153.133545690267
1654531200,2022-06-06 16:00:00,DPET/USDT,0.2976,0.3042,0.27,0.2838,239999.14297113,68370.103563645316
1654527600,2022-06-06 15:00:00,DPET/USDT,0.2947,0.36,0.28,0.2975,793867.65398127,258534.200789848582
1654524000,2022-06-06 14:00:00,DPET/USDT,0.2888,0.2954,0.2725,0.2939,208135.16157601,58930.691725944909
1654520400,2022-06-06 13:00:00,DPET/USDT,0.2822,0.316,0.264,0.2888,616421.47607242,179186.242826164661
1654516800,2022-06-06 12:00:00,DPET/USDT,0.364,0.3711,0.2721,0.282,716425.91602876,230328.03715938806
1654513200,2022-06-06 11:00:00,DPET/USDT,0.3373,0.4939,0.325,0.3694,2192647.31850273,843578.562686636905
1654509600,2022-06-06 10:00:00,DPET/USDT,0.1849,0.35,0.1849,0.3373,1554489.66291341,398957.032373019861
1654506000,2022-06-06 09:00:00,DPET/USDT,0.171,0.207,0.1707,0.1854,322644.92221287,61523.22729425719
1654502400,2022-06-06 08:00:00,DPET/USDT,0.1704,0.1717,0.166,0.1708,21990.87811055,3747.755465358775
1654498800,2022-06-06 07:00:00,DPET/USDT,0.1678,0.1717,0.1669,0.1706,11185.6305468,1901.03626093556
1654495200,2022-06-06 06:00:00,DPET/USDT,0.1684,0.1684,0.167,0.1677,548.3616,91.84902272
1654491600,2022-06-06 05:00:00,DPET/USDT,0.1659,0.1698,0.165,0.1684,51611.50525106,8632.621799448504
1654488000,2022-06-06 04:00:00,DPET/USDT,0.1651,0.1661,0.1644,0.1657,789.7207,130.78254628
1654484400,2022-06-06 03:00:00,DPET/USDT,0.1646,0.1653,0.163,0.1647,2854.5923,468.77634686
1654480800,2022-06-06 02:00:00,DPET/USDT,0.1645,0.1654,0.1644,0.1652,55.4572,9.14998066
1654477200,2022-06-06 01:00:00,DPET/USDT,0.1626,0.1672,0.1618,0.1652,8085.88508431,1337.20095469846
1654473600,2022-06-06 00:00:00,DPET/USDT,0.1605,0.1629,0.1604,0.1626,4400.3465,708.832348524
1654470000,2022-06-05 23:00:00,DPET/USDT,0.1612,0.1612,0.1604,0.1605,2109.93896461,338.772518648671
1654466400,2022-06-05 22:00:00,DPET/USDT,0.1608,0.1619,0.1607,0.161,4220.06489038,680.145490946026
1654462800,2022-06-05 21:00:00,DPET/USDT,0.1624,0.1625,0.1608,0.1609,2760.5811,444.9339431
1654459200,2022-06-05 20:00:00,DPET/USDT,0.1627,0.1643,0.1617,0.1624,8168.36550589,1329.91811764789
1654455600,2022-06-05 19:00:00,DPET/USDT,0.1623,0.1629,0.1621,0.1628,307.8908,50.05876132
1654452000,2022-06-05 18:00:00,DPET/USDT,0.1603,0.1634,0.1602,0.1628,4697.19251688,759.968670498052
1654448400,2022-06-05 17:00:00,DPET/USDT,0.1617,0.1624,0.1571,0.1598,12984.8909093,2076.85624098846
1654444800,2022-06-05 16:00:00,DPET/USDT,0.1621,0.1653,0.16,0.1612,13163.52293162,2137.377184321372
1654441200,2022-06-05 15:00:00,DPET/USDT,0.1599,0.1626,0.1598,0.1626,5421.43127962,874.149957427506
1654437600,2022-06-05 14:00:00,DPET/USDT,0.1597,0.1607,0.1592,0.1603,4131.2960965,661.5614488786
1654434000,2022-06-05 13:00:00,DPET/USDT,0.1626,0.1644,0.156,0.1603,24087.2129,3877.94191536
1654430400,2022-06-05 12:00:00,DPET/USDT,0.1645,0.1647,0.1619,0.163,9229.46580294,1501.220810827456
1654426800,2022-06-05 11:00:00,DPET/USDT,0.1657,0.166,0.1645,0.1645,2329.01687083,384.286032858856
1654423200,2022-06-05 10:00:00,DPET/USDT,0.1662,0.1668,0.1657,0.1661,5262.22682867,874.833815105551
1654419600,2022-06-05 09:00:00,DPET/USDT,0.1667,0.1679,0.1659,0.1664,5887.97113966,981.335296217922
1654416000,2022-06-05 08:00:00,DPET/USDT,0.1655,0.1667,0.1654,0.1667,8529.92356837,1416.141243197657
1654412400,2022-06-05 07:00:00,DPET/USDT,0.1643,0.1656,0.1641,0.1654,6256.4369,1030.3991175
1654408800,2022-06-05 06:00:00,DPET/USDT,0.164,0.1646,0.1637,0.1646,2122.5411,348.32018006377
1654405200,2022-06-05 05:00:00,DPET/USDT,0.1631,0.164,0.1627,0.1639,1314.6055,214.78747485377
1654401600,2022-06-05 04:00:00,DPET/USDT,0.1627,0.1633,0.1618,0.1627,2647.3529,430.27999603
1654398000,2022-06-05 03:00:00,DPET/USDT,0.1606,0.1639,0.1604,0.1628,4642.35335399,754.110880706813
1654394400,2022-06-05 02:00:00,DPET/USDT,0.1601,0.1614,0.16,0.1606,2328.1084,374.21476931
1654390800,2022-06-05 01:00:00,DPET/USDT,0.1609,0.161,0.16,0.1604,294.4038,47.25092174
1654387200,2022-06-05 00:00:00,DPET/USDT,0.1612,0.1613,0.1605,0.1606,204.12942033,32.891599099229
1654383600,2022-06-04 23:00:00,DPET/USDT,0.1606,0.1612,0.16,0.1612,344.75475328,55.361151398736
1654380000,2022-06-04 22:00:00,DPET/USDT,0.161,0.1611,0.16,0.1609,795.68462805,127.77709350922
1654376400,2022-06-04 21:00:00,DPET/USDT,0.1601,0.161,0.1597,0.161,1308.30355454,209.705414478228
1654372800,2022-06-04 20:00:00,DPET/USDT,0.1607,0.1616,0.16,0.1604,1547.51743049,248.553020118133
1654369200,2022-06-04 19:00:00,DPET/USDT,0.1609,0.1613,0.1605,0.1611,687.457,110.46541174
1654365600,2022-06-04 18:00:00,DPET/USDT,0.1611,0.1615,0.1607,0.1609,124.1607,19.97876796
1654362000,2022-06-04 17:00:00,DPET/USDT,0.1614,0.1614,0.1605,0.1613,1031.0566,165.95563038
1654358400,2022-06-04 16:00:00,DPET/USDT,0.1625,0.1629,0.16,0.1615,7133.82731081,1152.160032319868
1654354800,2022-06-04 15:00:00,DPET/USDT,0.1619,0.1629,0.1616,0.1625,2307.93870527,374.269373567941
1654351200,2022-06-04 14:00:00,DPET/USDT,0.1606,0.1624,0.1603,0.1619,3106.93497795,501.581459698631
1654347600,2022-06-04 13:00:00,DPET/USDT,0.1603,0.1608,0.1597,0.1606,2362.124,378.7087258
1654344000,2022-06-04 12:00:00,DPET/USDT,0.1597,0.1602,0.1593,0.1601,2331.9814,372.87884158
1654340400,2022-06-04 11:00:00,DPET/USDT,0.1586,0.1661,0.158,0.16,26664.30638955,4317.674350371503
1654336800,2022-06-04 10:00:00,DPET/USDT,0.1591,0.1593,0.1577,0.1589,13748.1808,2179.03335668
1654333200,2022-06-04 09:00:00,DPET/USDT,0.1592,0.1594,0.1584,0.159,335.4386,53.28936895
1654329600,2022-06-04 08:00:00,DPET/USDT,0.1585,0.1594,0.1585,0.1592,449.97585072,71.589102499696
1654326000,2022-06-04 07:00:00,DPET/USDT,0.1584,0.1591,0.1584,0.1589,266.518,42.2873861
1654322400,2022-06-04 06:00:00,DPET/USDT,0.1583,0.1595,0.1581,0.1583,13125.5015,2084.00889416
1654318800,2022-06-04 05:00:00,DPET/USDT,0.1587,0.1593,0.1576,0.1587,43484.6088,6890.03238193
1654315200,2022-06-04 04:00:00,DPET/USDT,0.1573,0.1595,0.1561,0.1592,43959.9049,6964.25478153
1654311600,2022-06-04 03:00:00,DPET/USDT,0.1575,0.1581,0.1563,0.157,37457.42500634,5887.04130045855
1654308000,2022-06-04 02:00:00,DPET/USDT,0.1578,0.158,0.1562,0.1574,2003.853,314.14658681
1654304400,2022-06-04 01:00:00,DPET/USDT,0.1592,0.1592,0.1569,0.1575,8352.6316,1319.57246833
1654300800,2022-06-04 00:00:00,DPET/USDT,0.1573,0.1592,0.1566,0.159,6850.4726,1082.02744104
1654297200,2022-06-03 23:00:00,DPET/USDT,0.1561,0.1593,0.156,0.1572,7075.6151,1121.624410795702
1654293600,2022-06-03 22:00:00,DPET/USDT,0.1566,0.1575,0.1561,0.1561,1335.99232539,209.650522278925
1654290000,2022-06-03 21:00:00,DPET/USDT,0.1561,0.1571,0.1561,0.1561,899.33879235,140.81087846895
1654286400,2022-06-03 20:00:00,DPET/USDT,0.1563,0.1568,0.156,0.1561,1378.6046468,215.10979637952
1654282800,2022-06-03 19:00:00,DPET/USDT,0.156,0.1566,0.156,0.1566,9711.8963,1515.33829911
