https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1656442800,2022-06-28 19:00:00,BUX/BTC,0.00000946,0.00000953,0.0000094,0.00000945,6962.6438,0.065837567471
1656439200,2022-06-28 18:00:00,BUX/BTC,0.00000914,0.00000953,0.00000892,0.00000946,56108.6275,0.5189749059199916
1656435600,2022-06-28 17:00:00,BUX/BTC,0.00000922,0.00000926,0.0000091,0.00000914,8248.7661,0.075950846422
1656432000,2022-06-28 16:00:00,BUX/BTC,0.00000923,0.00000923,0.00000921,0.00000922,6382.6401,0.058870225697
1656428400,2022-06-28 15:00:00,BUX/BTC,0.00000925,0.00000928,0.00000923,0.00000924,5886.9949,0.054451234797
1656424800,2022-06-28 14:00:00,BUX/BTC,0.00000915,0.00000926,0.00000915,0.00000925,7686.731,0.070877648344
1656421200,2022-06-28 13:00:00,BUX/BTC,0.00000928,0.0000093,0.00000913,0.00000914,10864.6642,0.099993971187
1656417600,2022-06-28 12:00:00,BUX/BTC,0.00000936,0.00000937,0.00000911,0.00000928,19614.19624994,0.1811390830709378
1656414000,2022-06-28 11:00:00,BUX/BTC,0.00000938,0.00000938,0.00000934,0.00000936,6637.4279,0.062185568585
1656410400,2022-06-28 10:00:00,BUX/BTC,0.00000934,0.0000094,0.00000934,0.00000938,10329.3076,0.09668742724
1656406800,2022-06-28 09:00:00,BUX/BTC,0.00000929,0.00000935,0.00000929,0.00000934,7513.682,0.070040409709
1656403200,2022-06-28 08:00:00,BUX/BTC,0.00000934,0.00000938,0.00000928,0.00000929,8177.9663,0.076289751412
1656399600,2022-06-28 07:00:00,BUX/BTC,0.00000957,0.00000958,0.00000921,0.00000934,22994.2591,0.216516995454
1656396000,2022-06-28 06:00:00,BUX/BTC,0.00000958,0.00000958,0.00000956,0.00000957,7519.8378,0.071966822901
1656392400,2022-06-28 05:00:00,BUX/BTC,0.00000958,0.00000958,0.00000958,0.00000958,8208.6819,0.078639172602
1656388800,2022-06-28 04:00:00,BUX/BTC,0.00000958,0.00000958,0.00000958,0.00000958,9986.9008,0.095674509664
1656385200,2022-06-28 03:00:00,BUX/BTC,0.00000959,0.00000959,0.00000958,0.00000958,6559.0007,0.06283814106
1656381600,2022-06-28 02:00:00,BUX/BTC,0.00000957,0.0000096,0.00000956,0.00000958,4050.0795,0.038828047522
1656378000,2022-06-28 01:00:00,BUX/BTC,0.00000956,0.00000957,0.00000956,0.00000956,7114.3281,0.068015375763
1656374400,2022-06-28 00:00:00,BUX/BTC,0.00000956,0.00000957,0.00000956,0.00000956,5618.799,0.053725505097
1656370800,2022-06-27 23:00:00,BUX/BTC,0.00000957,0.00000957,0.00000956,0.00000956,6550.6089,0.062675758196
1656367200,2022-06-27 22:00:00,BUX/BTC,0.00000957,0.00000959,0.00000957,0.00000957,6781.7401,0.064907214893
1656363600,2022-06-27 21:00:00,BUX/BTC,0.00000956,0.00000957,0.00000956,0.00000957,9118.1665,0.087215996179
1656360000,2022-06-27 20:00:00,BUX/BTC,0.00000954,0.00000958,0.00000954,0.00000956,8718.2053,0.083268845974
1656356400,2022-06-27 19:00:00,BUX/BTC,0.00000954,0.00000954,0.00000954,0.00000954,4091.4197,0.039032143938
1656352800,2022-06-27 18:00:00,BUX/BTC,0.00000956,0.00000962,0.00000955,0.00000955,6436.1638,0.061539614282
1656349200,2022-06-27 17:00:00,BUX/BTC,0.00000963,0.00000963,0.00000945,0.00000956,8788.0624,0.083884030825
1656345600,2022-06-27 16:00:00,BUX/BTC,0.00000963,0.00000966,0.00000962,0.00000964,6303.4082,0.060781894875
1656342000,2022-06-27 15:00:00,BUX/BTC,0.00000963,0.00000965,0.00000962,0.00000963,6482.8172,0.062443604321
1656338400,2022-06-27 14:00:00,BUX/BTC,0.00000967,0.00000967,0.00000962,0.00000963,6425.4803,0.061910710405
1656334800,2022-06-27 13:00:00,BUX/BTC,0.00000949,0.00000972,0.00000947,0.00000967,11099.5064,0.106779935904
1656331200,2022-06-27 12:00:00,BUX/BTC,0.00000927,0.00000956,0.00000927,0.0000095,22272.5241,0.209517636324
1656327600,2022-06-27 11:00:00,BUX/BTC,0.00000926,0.00000926,0.00000925,0.00000926,3652.8314,0.033810401424
1656324000,2022-06-27 10:00:00,BUX/BTC,0.00000951,0.00000954,0.00000899,0.00000926,75064.7529,0.689871707963
1656320400,2022-06-27 09:00:00,BUX/BTC,0.00000935,0.00000962,0.00000935,0.0000095,21033.3422,0.198402095577
1656316800,2022-06-27 08:00:00,BUX/BTC,0.00000935,0.00000935,0.00000933,0.00000935,4152.9181,0.038829415253
1656313200,2022-06-27 07:00:00,BUX/BTC,0.00000934,0.00000935,0.00000934,0.00000935,6199.3563,0.057916538584
1656309600,2022-06-27 06:00:00,BUX/BTC,0.00000928,0.00000936,0.00000928,0.00000934,6023.9628,0.056017067514
1656306000,2022-06-27 05:00:00,BUX/BTC,0.00000948,0.00000948,0.00000924,0.00000928,14646.2443,0.137304679173
1656302400,2022-06-27 04:00:00,BUX/BTC,0.00000948,0.00000948,0.00000947,0.00000948,6610.5074,0.062667522289
1656298800,2022-06-27 03:00:00,BUX/BTC,0.00000948,0.00000948,0.00000948,0.00000948,5378.7474,0.050990525352
1656295200,2022-06-27 02:00:00,BUX/BTC,0.00000946,0.00000955,0.00000946,0.00000948,6501.2697,0.061606613092
1656291600,2022-06-27 01:00:00,BUX/BTC,0.00000946,0.00000947,0.00000946,0.00000946,6694.6119,0.063332845889
1656288000,2022-06-27 00:00:00,BUX/BTC,0.00000945,0.00000949,0.00000944,0.00000946,6998.7081,0.066155071118
1656284400,2022-06-26 23:00:00,BUX/BTC,0.00000948,0.00000948,0.00000942,0.00000945,3954.8012,0.037342425145
1656280800,2022-06-26 22:00:00,BUX/BTC,0.00000945,0.0000095,0.00000944,0.00000949,6006.9551,0.056892274964
1656277200,2022-06-26 21:00:00,BUX/BTC,0.00000945,0.00000945,0.00000943,0.00000945,6886.3665,0.065076136837
1656273600,2022-06-26 20:00:00,BUX/BTC,0.00000944,0.00000945,0.00000944,0.00000945,8285.4226,0.078221975345
1656270000,2022-06-26 19:00:00,BUX/BTC,0.00000941,0.00000945,0.0000094,0.00000944,6447.8265,0.060749556765
1656266400,2022-06-26 18:00:00,BUX/BTC,0.00000944,0.00000944,0.00000941,0.00000941,4063.2691,0.038251437635
1656262800,2022-06-26 17:00:00,BUX/BTC,0.00000927,0.00000952,0.00000926,0.00000944,18915.3458,0.178085026959
1656259200,2022-06-26 16:00:00,BUX/BTC,0.00000927,0.00000932,0.00000926,0.00000927,8641.0067,0.080130266286
1656255600,2022-06-26 15:00:00,BUX/BTC,0.00000921,0.00000928,0.00000921,0.00000927,7717.5437,0.071460977257
1656252000,2022-06-26 14:00:00,BUX/BTC,0.00000925,0.00000925,0.00000917,0.00000921,6638.8332,0.061199893264
1656248400,2022-06-26 13:00:00,BUX/BTC,0.00000926,0.00000926,0.00000924,0.00000925,6864.491,0.063482493704
1656244800,2022-06-26 12:00:00,BUX/BTC,0.00000922,0.00000925,0.00000919,0.00000925,6778.86,0.062425981064
1656241200,2022-06-26 11:00:00,BUX/BTC,0.0000092,0.00000923,0.00000918,0.00000922,10018.3212,0.092280916585
1656237600,2022-06-26 10:00:00,BUX/BTC,0.00000923,0.0000093,0.0000092,0.0000092,11890.8308,0.110018349099
1656234000,2022-06-26 09:00:00,BUX/BTC,0.00000919,0.00000923,0.00000919,0.00000923,9605.0149,0.088361997085
1656230400,2022-06-26 08:00:00,BUX/BTC,0.00000922,0.00000924,0.00000916,0.00000919,10656.1104,0.098096675392
1656226800,2022-06-26 07:00:00,BUX/BTC,0.00000922,0.00000922,0.00000922,0.00000922,6687.567,0.06165936774
1656223200,2022-06-26 06:00:00,BUX/BTC,0.00000927,0.00000928,0.0000092,0.00000921,7925.7262,0.073255381708
1656219600,2022-06-26 05:00:00,BUX/BTC,0.00000928,0.0000093,0.00000928,0.0000093,5248.7058,0.048735241388
1656216000,2022-06-26 04:00:00,BUX/BTC,0.00000932,0.00000934,0.00000927,0.00000927,8169.4818,0.076150958003
1656212400,2022-06-26 03:00:00,BUX/BTC,0.00000932,0.00000932,0.00000932,0.00000932,5960.6312,0.055553082784
1656208800,2022-06-26 02:00:00,BUX/BTC,0.0000093,0.00000932,0.0000093,0.00000932,7359.7577,0.068446628639
1656205200,2022-06-26 01:00:00,BUX/BTC,0.00000936,0.00000936,0.00000929,0.0000093,8083.5361,0.075513917129
1656201600,2022-06-26 00:00:00,BUX/BTC,0.00000936,0.00000936,0.00000936,0.00000936,8136.9173,0.076161545928
1656198000,2022-06-25 23:00:00,BUX/BTC,0.00000934,0.00000937,0.00000934,0.00000936,8776.1186,0.082057207613
1656194400,2022-06-25 22:00:00,BUX/BTC,0.00000927,0.00000938,0.00000927,0.00000934,7268.1947,0.06778480223
1656190800,2022-06-25 21:00:00,BUX/BTC,0.00000963,0.00000963,0.00000923,0.00000927,45075.1759,0.425356903029
1656187200,2022-06-25 20:00:00,BUX/BTC,0.00000966,0.00000966,0.00000962,0.00000963,7881.7052,0.076042525457
1656183600,2022-06-25 19:00:00,BUX/BTC,0.00000966,0.00000966,0.00000966,0.00000966,8967.4587,0.086625651042
1656180000,2022-06-25 18:00:00,BUX/BTC,0.00000964,0.00000983,0.0000095,0.00000966,23352.5303,0.226171954114
1656176400,2022-06-25 17:00:00,BUX/BTC,0.00000946,0.00000972,0.00000946,0.00000965,14778.3739,0.140932519846746
1656172800,2022-06-25 16:00:00,BUX/BTC,0.00000944,0.00000947,0.00000942,0.00000946,8507.7602,0.080317762529
1656169200,2022-06-25 15:00:00,BUX/BTC,0.00000944,0.00000946,0.00000939,0.00000944,7263.3845,0.068396722324
1656165600,2022-06-25 14:00:00,BUX/BTC,0.00000944,0.00000945,0.00000944,0.00000944,5042.5841,0.047603094439
1656162000,2022-06-25 13:00:00,BUX/BTC,0.00000941,0.00000945,0.0000094,0.00000944,8491.0501,0.079944702927
1656158400,2022-06-25 12:00:00,BUX/BTC,0.00000949,0.00000949,0.00000938,0.00000941,6447.5004,0.060915161068
1656154800,2022-06-25 11:00:00,BUX/BTC,0.00000948,0.00000957,0.00000943,0.00000949,6772.7205,0.064294123736
1656151200,2022-06-25 10:00:00,BUX/BTC,0.00000946,0.00000956,0.00000944,0.00000948,10234.0471,0.097220969033
1656147600,2022-06-25 09:00:00,BUX/BTC,0.00000943,0.00000954,0.00000943,0.00000945,10917.5599,0.103115503043
1656144000,2022-06-25 08:00:00,BUX/BTC,0.00000938,0.00000944,0.00000938,0.00000943,7726.2594,0.072657556948
1656140400,2022-06-25 07:00:00,BUX/BTC,0.00000943,0.00000943,0.00000936,0.00000938,6592.8459,0.061928455412
1656136800,2022-06-25 06:00:00,BUX/BTC,0.00000939,0.00000955,0.00000939,0.00000943,11557.6429,0.109313016795
1656133200,2022-06-25 05:00:00,BUX/BTC,0.00000939,0.00000942,0.00000939,0.00000942,5181.0802,0.048762686326
1656129600,2022-06-25 04:00:00,BUX/BTC,0.00000939,0.00000939,0.00000939,0.00000939,6980.4398,0.065546329722
1656126000,2022-06-25 03:00:00,BUX/BTC,0.00000939,0.00000939,0.00000939,0.00000939,8115.0507,0.076200326073
1656122400,2022-06-25 02:00:00,BUX/BTC,0.00000938,0.0000094,0.00000938,0.00000939,5843.0569,0.054854614287
1656118800,2022-06-25 01:00:00,BUX/BTC,0.00000938,0.00000938,0.00000938,0.00000938,8764.4377,0.082210425626
1656115200,2022-06-25 00:00:00,BUX/BTC,0.00000938,0.00000939,0.00000938,0.00000938,3805.4451,0.035695144457
1656111600,2022-06-24 23:00:00,BUX/BTC,0.0000094,0.0000094,0.00000936,0.00000937,5944.7262,0.055759518496
1656108000,2022-06-24 22:00:00,BUX/BTC,0.00000944,0.0000095,0.00000938,0.00000939,8607.2059,0.081013683017
1656104400,2022-06-24 21:00:00,BUX/BTC,0.00000948,0.00000948,0.0000094,0.00000944,5901.1102,0.055737110151
1656100800,2022-06-24 20:00:00,BUX/BTC,0.00000949,0.00000949,0.0000094,0.00000948,5808.1521,0.054980886688
1656097200,2022-06-24 19:00:00,BUX/BTC,0.00000937,0.00000957,0.00000935,0.00000949,16303.5486,0.154116840145
1656093600,2022-06-24 18:00:00,BUX/BTC,0.00000936,0.00000938,0.00000932,0.00000937,6564.8375,0.061423340204
1656090000,2022-06-24 17:00:00,BUX/BTC,0.00000934,0.00000943,0.00000933,0.00000936,7359.7688,0.068894009127
1656086400,2022-06-24 16:00:00,BUX/BTC,0.0000094,0.0000094,0.00000933,0.00000934,6797.637,0.063695423545
1656082800,2022-06-24 15:00:00,BUX/BTC,0.00000932,0.00000957,0.00000929,0.0000094,35232.0069,0.33176696099
1656079200,2022-06-24 14:00:00,BUX/BTC,0.00000919,0.00000933,0.00000919,0.00000933,13696.8829,0.126986904596
1656075600,2022-06-24 13:00:00,BUX/BTC,0.0000089,0.00000923,0.0000089,0.00000918,19466.8963,0.177536508772
1656072000,2022-06-24 12:00:00,BUX/BTC,0.00000933,0.00000941,0.00000878,0.00000889,39710.439,0.363024330885
1656068400,2022-06-24 11:00:00,BUX/BTC,0.00000929,0.0000094,0.00000926,0.00000933,12493.4184,0.116687482296
1656064800,2022-06-24 10:00:00,BUX/BTC,0.0000093,0.0000093,0.00000927,0.00000929,8396.7765,0.078072673028
1656061200,2022-06-24 09:00:00,BUX/BTC,0.00000928,0.0000093,0.00000928,0.0000093,5346.9408,0.049671814447
1656057600,2022-06-24 08:00:00,BUX/BTC,0.00000915,0.00000933,0.00000914,0.00000928,15852.3288,0.146417433906
1656054000,2022-06-24 07:00:00,BUX/BTC,0.00000913,0.00000914,0.00000913,0.00000914,7256.8566,0.066296152478
1656050400,2022-06-24 06:00:00,BUX/BTC,0.00000914,0.00000915,0.00000911,0.00000913,8647.3653,0.078987932737
1656046800,2022-06-24 05:00:00,BUX/BTC,0.00000914,0.00000914,0.0000091,0.00000913,7501.5075,0.068458240111
1656043200,2022-06-24 04:00:00,BUX/BTC,0.00000911,0.00000914,0.00000911,0.00000914,6285.5882,0.057294564869
1656039600,2022-06-24 03:00:00,BUX/BTC,0.00000911,0.00000911,0.00000911,0.00000911,4983.1726,0.045396702386
1656036000,2022-06-24 02:00:00,BUX/BTC,0.00000909,0.00000917,0.00000908,0.00000911,8586.3376,0.078297804231
1656032400,2022-06-24 01:00:00,BUX/BTC,0.0000091,0.0000091,0.00000909,0.00000909,6797.2646,0.061804600918
1656028800,2022-06-24 00:00:00,BUX/BTC,0.000009,0.00000917,0.000009,0.0000091,12088.189,0.1099151026477871
1656025200,2022-06-23 23:00:00,BUX/BTC,0.000009,0.000009,0.000009,0.000009,5988.5974,0.0538973766
1656021600,2022-06-23 22:00:00,BUX/BTC,0.00000904,0.00000907,0.00000899,0.000009,6911.3066,0.062369011813
1656018000,2022-06-23 21:00:00,BUX/BTC,0.00000903,0.00000904,0.00000896,0.00000904,9587.5249,0.086483444844
1656014400,2022-06-23 20:00:00,BUX/BTC,0.00000904,0.00000904,0.00000898,0.00000903,9186.4541,0.082847208219
1656010800,2022-06-23 19:00:00,BUX/BTC,0.000009,0.00000908,0.00000897,0.00000905,7608.66035319,0.0684536426089652
1656007200,2022-06-23 18:00:00,BUX/BTC,0.00000903,0.00000905,0.00000899,0.000009,8019.6716,0.072344219661
1656003600,2022-06-23 17:00:00,BUX/BTC,0.00000899,0.00000903,0.00000899,0.00000903,8484.4882,0.076455381912
1656000000,2022-06-23 16:00:00,BUX/BTC,0.00000898,0.00000899,0.00000898,0.00000898,6266.1166,0.056269853862
1655996400,2022-06-23 15:00:00,BUX/BTC,0.00000892,0.00000905,0.00000892,0.00000898,10419.5755,0.093242486707
1655992800,2022-06-23 14:00:00,BUX/BTC,0.00000892,0.00000892,0.0000089,0.00000892,6933.6375,0.061847866628
1655989200,2022-06-23 13:00:00,BUX/BTC,0.0000089,0.00000892,0.00000889,0.00000892,7115.771,0.063337441905
1655985600,2022-06-23 12:00:00,BUX/BTC,0.0000089,0.00000893,0.00000886,0.00000887,5032.4989,0.044790840251
1655982000,2022-06-23 11:00:00,BUX/BTC,0.0000089,0.0000089,0.0000089,0.0000089,7087.5427,0.06307913003
1655978400,2022-06-23 10:00:00,BUX/BTC,0.00000889,0.0000089,0.00000889,0.0000089,6471.1212,0.057588212159
1655974800,2022-06-23 09:00:00,BUX/BTC,0.00000904,0.00000904,0.0000088,0.00000889,23934.7982,0.212234691821
1655971200,2022-06-23 08:00:00,BUX/BTC,0.00000881,0.00000906,0.00000879,0.00000904,39148.4143,0.349344446399
1655967600,2022-06-23 07:00:00,BUX/BTC,0.0000088,0.00000882,0.0000088,0.00000882,5333.6754,0.046975527121
1655964000,2022-06-23 06:00:00,BUX/BTC,0.00000883,0.00000884,0.00000879,0.00000879,9532.0692,0.084034912183
1655960400,2022-06-23 05:00:00,BUX/BTC,0.00000884,0.00000884,0.00000883,0.00000884,7136.3487,0.063080555347
1655956800,2022-06-23 04:00:00,BUX/BTC,0.00000886,0.00000886,0.00000882,0.00000884,5416.7219,0.047888888179
1655953200,2022-06-23 03:00:00,BUX/BTC,0.00000884,0.00000888,0.00000883,0.00000886,5331.8276,0.047216876158
1655949600,2022-06-23 02:00:00,BUX/BTC,0.00000883,0.00000884,0.00000883,0.00000884,3972.5301,0.035111505857
1655946000,2022-06-23 01:00:00,BUX/BTC,0.00000885,0.00000886,0.00000882,0.00000882,9338.8383,0.082561776601
1655942400,2022-06-23 00:00:00,BUX/BTC,0.00000882,0.00000886,0.00000881,0.00000886,6855.3828,0.060561633413
1655938800,2022-06-22 23:00:00,BUX/BTC,0.00000882,0.00000884,0.00000882,0.00000882,4786.9384,0.042228688435
1655935200,2022-06-22 22:00:00,BUX/BTC,0.00000885,0.00000887,0.00000875,0.00000882,9998.4358,0.088246997379
1655931600,2022-06-22 21:00:00,BUX/BTC,0.00000887,0.00000889,0.00000885,0.00000885,7576.9978,0.067180454815
1655928000,2022-06-22 20:00:00,BUX/BTC,0.00000884,0.0000089,0.00000884,0.00000887,3850.7774,0.034115209669
1655924400,2022-06-22 19:00:00,BUX/BTC,0.00000879,0.00000886,0.00000879,0.00000886,2966.5671,0.026123999572
1655920800,2022-06-22 18:00:00,BUX/BTC,0.00000874,0.00000889,0.00000874,0.00000878,10283.0632,0.090390174013
1655917200,2022-06-22 17:00:00,BUX/BTC,0.0000087,0.00000875,0.00000843,0.00000874,35730.1781,0.306264926195
1655913600,2022-06-22 16:00:00,BUX/BTC,0.0000086,0.00000878,0.00000854,0.0000087,15791.5994,0.136985071115
1655910000,2022-06-22 15:00:00,BUX/BTC,0.00000859,0.00000861,0.00000858,0.00000861,5994.0299,0.051463168567
1655906400,2022-06-22 14:00:00,BUX/BTC,0.00000859,0.00000859,0.00000857,0.00000857,4444.8273,0.038117074179
1655902800,2022-06-22 13:00:00,BUX/BTC,0.00000876,0.00000878,0.00000837,0.00000862,149167.7395,1.280020166349
1655899200,2022-06-22 12:00:00,BUX/BTC,0.00000866,0.00000884,0.00000866,0.00000876,10450.5218,0.091087021011
1655895600,2022-06-22 11:00:00,BUX/BTC,0.0000088,0.0000088,0.00000857,0.00000866,20408.8636,0.177280238117
1655892000,2022-06-22 10:00:00,BUX/BTC,0.00000882,0.00000884,0.00000878,0.00000881,8163.0697,0.07177182123
1655888400,2022-06-22 09:00:00,BUX/BTC,0.00000882,0.00000889,0.00000882,0.00000882,5253.0347,0.046399205457
1655884800,2022-06-22 08:00:00,BUX/BTC,0.00000891,0.00000891,0.00000878,0.00000882,9713.525,0.085768854867
1655881200,2022-06-22 07:00:00,BUX/BTC,0.0000092,0.0000092,0.00000885,0.0000089,17996.454,0.162375160389
1655877600,2022-06-22 06:00:00,BUX/BTC,0.00000915,0.00000922,0.00000914,0.00000918,4458.5768,0.04098503543
1655874000,2022-06-22 05:00:00,BUX/BTC,0.00000914,0.00000915,0.00000913,0.00000915,7012.5405,0.06409647264
1655870400,2022-06-22 04:00:00,BUX/BTC,0.00000915,0.00000915,0.00000914,0.00000914,8373.7042,0.076601827001
1655866800,2022-06-22 03:00:00,BUX/BTC,0.00000915,0.00000916,0.00000912,0.00000915,8114.9128,0.074211896702
1655863200,2022-06-22 02:00:00,BUX/BTC,0.00000912,0.00000916,0.00000912,0.00000915,5264.6244,0.048168747923
1655859600,2022-06-22 01:00:00,BUX/BTC,0.0000091,0.00000912,0.0000091,0.00000912,4700.7886,0.042794146217
1655856000,2022-06-22 00:00:00,BUX/BTC,0.00000914,0.00000919,0.00000908,0.0000091,5275.0691,0.048134785144
1655852400,2022-06-21 23:00:00,BUX/BTC,0.00000913,0.00000916,0.00000912,0.00000914,6658.5897,0.060814918864
1655848800,2022-06-21 22:00:00,BUX/BTC,0.00000911,0.00000913,0.00000911,0.00000913,4797.2726,0.043750145014
1655845200,2022-06-21 21:00:00,BUX/BTC,0.0000091,0.00000915,0.00000908,0.00000911,14289.94987252,0.130014279687932
1655841600,2022-06-21 20:00:00,BUX/BTC,0.00000907,0.00000911,0.00000901,0.00000911,10632.359,0.096321192441
1655838000,2022-06-21 19:00:00,BUX/BTC,0.00000912,0.00000914,0.00000896,0.00000907,8700.0008,0.079105074469
1655834400,2022-06-21 18:00:00,BUX/BTC,0.00000908,0.00000912,0.00000907,0.00000911,7429.3327,0.067641706323
1655830800,2022-06-21 17:00:00,BUX/BTC,0.00000904,0.00000907,0.00000904,0.00000907,7154.283,0.064728256978
1655827200,2022-06-21 16:00:00,BUX/BTC,0.00000904,0.00000907,0.00000902,0.00000904,6833.647,0.061843530686
1655823600,2022-06-21 15:00:00,BUX/BTC,0.00000895,0.00000917,0.00000895,0.00000904,11776.4921,0.106654446436
1655820000,2022-06-21 14:00:00,BUX/BTC,0.00000904,0.00000904,0.00000884,0.00000894,26175.5017,0.233982267144
1655816400,2022-06-21 13:00:00,BUX/BTC,0.00000924,0.00000926,0.00000894,0.00000907,31562.1216,0.286563592016
1655812800,2022-06-21 12:00:00,BUX/BTC,0.00000922,0.00000926,0.00000922,0.00000924,6259.4484,0.057835358762
1655809200,2022-06-21 11:00:00,BUX/BTC,0.00000923,0.00000923,0.00000919,0.00000922,4909.2005,0.045288604605
1655805600,2022-06-21 10:00:00,BUX/BTC,0.00000921,0.00000926,0.00000919,0.00000924,8292.5993,0.076589874143
1655802000,2022-06-21 09:00:00,BUX/BTC,0.00000923,0.00000926,0.00000916,0.00000922,14520.6272,0.133520881186
1655798400,2022-06-21 08:00:00,BUX/BTC,0.00000917,0.0000095,0.00000917,0.00000923,23154.5558,0.216089521632
1655794800,2022-06-21 07:00:00,BUX/BTC,0.00000917,0.00000917,0.00000917,0.00000917,6740.2653,0.061808232801
1655791200,2022-06-21 06:00:00,BUX/BTC,0.00000945,0.0000096,0.00000908,0.00000917,35180.1167,0.329008865404582
1655787600,2022-06-21 05:00:00,BUX/BTC,0.0000095,0.0000095,0.00000942,0.00000946,5997.9472,0.056819044744
1655784000,2022-06-21 04:00:00,BUX/BTC,0.00000931,0.0000095,0.00000931,0.0000095,10446.7665,0.098361659522
1655780400,2022-06-21 03:00:00,BUX/BTC,0.00000929,0.00000932,0.00000929,0.00000931,9358.7953,0.087018945509
1655776800,2022-06-21 02:00:00,BUX/BTC,0.00000929,0.00000929,0.00000929,0.00000929,9448.7878,0.087779238662
1655773200,2022-06-21 01:00:00,BUX/BTC,0.00000931,0.00000931,0.00000929,0.00000929,6080.7287,0.056535263838
1655769600,2022-06-21 00:00:00,BUX/BTC,0.00000932,0.00000932,0.00000931,0.00000931,4027.3971,0.037526134282
1655766000,2022-06-20 23:00:00,BUX/BTC,0.00000935,0.00000935,0.0000093,0.00000932,6746.2747,0.063020753403
1655762400,2022-06-20 22:00:00,BUX/BTC,0.00000935,0.00000935,0.00000935,0.00000935,4495.0647,0.042028854945
1655758800,2022-06-20 21:00:00,BUX/BTC,0.00000937,0.00000943,0.00000929,0.00000935,12786.5089,0.119553552844
1655755200,2022-06-20 20:00:00,BUX/BTC,0.00000936,0.00000937,0.00000936,0.00000937,9158.8942,0.08575355158
1655751600,2022-06-20 19:00:00,BUX/BTC,0.00000936,0.0000094,0.00000931,0.00000936,8683.3594,0.081203050939
1655748000,2022-06-20 18:00:00,BUX/BTC,0.00000917,0.00000944,0.00000917,0.00000937,13915.3204,0.129210673203
1655744400,2022-06-20 17:00:00,BUX/BTC,0.00000942,0.00000942,0.00000908,0.00000917,19291.9056,0.177673614993
1655740800,2022-06-20 16:00:00,BUX/BTC,0.0000094,0.00000943,0.0000094,0.00000942,2953.3704,0.027795254886
1655737200,2022-06-20 15:00:00,BUX/BTC,0.00000937,0.00000941,0.00000936,0.0000094,4120.2699,0.03869170211
1655733600,2022-06-20 14:00:00,BUX/BTC,0.00000939,0.00000944,0.00000938,0.00000939,5595.1051,0.052667475371
1655730000,2022-06-20 13:00:00,BUX/BTC,0.00000938,0.0000094,0.00000938,0.00000939,5000.2722,0.046914447851
1655726400,2022-06-20 12:00:00,BUX/BTC,0.00000942,0.00000943,0.00000934,0.00000938,7604.4612,0.071560786467
1655722800,2022-06-20 11:00:00,BUX/BTC,0.00000925,0.00000956,0.00000925,0.00000942,20731.83743955,0.195467002601098
1655719200,2022-06-20 10:00:00,BUX/BTC,0.00000927,0.00000928,0.00000923,0.00000926,6973.4296,0.064568469748
1655715600,2022-06-20 09:00:00,BUX/BTC,0.00000941,0.00000941,0.00000927,0.00000928,8191.1733,0.076456119795
1655712000,2022-06-20 08:00:00,BUX/BTC,0.00000939,0.0000095,0.00000932,0.00000941,8905.581,0.083713056586
1655708400,2022-06-20 07:00:00,BUX/BTC,0.00000934,0.00000943,0.00000932,0.00000942,10143.5813,0.095337197498
1655704800,2022-06-20 06:00:00,BUX/BTC,0.00000936,0.00000938,0.00000932,0.00000934,7241.9171,0.067749541553
1655701200,2022-06-20 05:00:00,BUX/BTC,0.00000959,0.00000959,0.00000919,0.00000936,43242.6703,0.403261319114
1655697600,2022-06-20 04:00:00,BUX/BTC,0.0000096,0.0000096,0.00000959,0.00000959,7010.7721,0.06729531569
1655694000,2022-06-20 03:00:00,BUX/BTC,0.00000962,0.00000962,0.0000096,0.0000096,4015.8221,0.03861538536
1655690400,2022-06-20 02:00:00,BUX/BTC,0.0000096,0.00000962,0.00000956,0.00000962,7769.4158,0.074591702699
1655686800,2022-06-20 01:00:00,BUX/BTC,0.00000964,0.00000967,0.00000961,0.00000961,5432.1715,0.052435957434
1655683200,2022-06-20 00:00:00,BUX/BTC,0.00000961,0.00000965,0.00000961,0.00000964,3793.9786,0.036491724593
1655679600,2022-06-19 23:00:00,BUX/BTC,0.00000955,0.00000962,0.00000955,0.0000096,6501.7355,0.062328811054
1655676000,2022-06-19 22:00:00,BUX/BTC,0.00000962,0.00000962,0.00000953,0.00000955,8504.7746,0.08152255753
1655672400,2022-06-19 21:00:00,BUX/BTC,0.00000954,0.00000968,0.00000954,0.00000962,6943.2077,0.066744644891
1655668800,2022-06-19 20:00:00,BUX/BTC,0.00000961,0.00000968,0.0000095,0.00000954,14381.1838,0.137718446733
1655665200,2022-06-19 19:00:00,BUX/BTC,0.00000966,0.00000966,0.00000946,0.00000961,8982.3547,0.085961240143
1655661600,2022-06-19 18:00:00,BUX/BTC,0.00000976,0.00000986,0.00000962,0.00000962,18704.9916,0.18228463659
1655658000,2022-06-19 17:00:00,BUX/BTC,0.00000979,0.0000098,0.00000974,0.00000976,6379.6631,0.062319467982
1655654400,2022-06-19 16:00:00,BUX/BTC,0.00000953,0.00000985,0.00000953,0.00000979,12619.8436,0.122677704698
1655650800,2022-06-19 15:00:00,BUX/BTC,0.00000956,0.00000958,0.0000095,0.0000095,4991.9088,0.047740669065
