https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1656446400,2022-06-28 20:00:00,VEMP/USDT,0.02334,0.02344,0.02331,0.02337,354471.0862,8286.306719566
1656442800,2022-06-28 19:00:00,VEMP/USDT,0.02344,0.02362,0.02331,0.02339,331237.48113314,7749.2215378677668
1656439200,2022-06-28 18:00:00,VEMP/USDT,0.02339,0.0236,0.02331,0.02344,309698.8673,7251.161727996
1656435600,2022-06-28 17:00:00,VEMP/USDT,0.02338,0.02365,0.02336,0.02358,193992.1782,4543.307294554
1656432000,2022-06-28 16:00:00,VEMP/USDT,0.02357,0.02357,0.02337,0.02339,139529.8991,3278.222886729
1656428400,2022-06-28 15:00:00,VEMP/USDT,0.02381,0.02381,0.02351,0.02357,316001.11951186,7442.718664412896
1656424800,2022-06-28 14:00:00,VEMP/USDT,0.02388,0.02403,0.02354,0.02373,239782.281,5700.89272044
1656421200,2022-06-28 13:00:00,VEMP/USDT,0.02385,0.02396,0.02381,0.02388,308469.1571,7364.249936735
1656417600,2022-06-28 12:00:00,VEMP/USDT,0.02402,0.02403,0.02379,0.02385,169242.7026,4048.604469265
1656414000,2022-06-28 11:00:00,VEMP/USDT,0.02398,0.02412,0.02379,0.02379,263701.2701,6323.970670962
1656410400,2022-06-28 10:00:00,VEMP/USDT,0.02393,0.02414,0.02375,0.02398,294648.7142,7058.670724661
1656406800,2022-06-28 09:00:00,VEMP/USDT,0.02403,0.02409,0.02376,0.02392,152775.9337,3666.135999144
1656403200,2022-06-28 08:00:00,VEMP/USDT,0.02388,0.02403,0.02366,0.02403,258894.4867,6163.048392594
1656399600,2022-06-28 07:00:00,VEMP/USDT,0.02361,0.02404,0.0236,0.02389,175097.9,4145.701935723
1656396000,2022-06-28 06:00:00,VEMP/USDT,0.02347,0.02373,0.02331,0.02361,294983.5944,6962.718947001
1656392400,2022-06-28 05:00:00,VEMP/USDT,0.02344,0.02349,0.02339,0.02347,460324.4556,10802.55551205
1656388800,2022-06-28 04:00:00,VEMP/USDT,0.02333,0.02344,0.02323,0.02344,218384.8639,5096.739704802
1656385200,2022-06-28 03:00:00,VEMP/USDT,0.0233,0.0235,0.02326,0.02328,280096.6481,6535.722981142
1656381600,2022-06-28 02:00:00,VEMP/USDT,0.02328,0.02339,0.02323,0.0233,277373.9641,6464.223287508
1656378000,2022-06-28 01:00:00,VEMP/USDT,0.02352,0.02358,0.02323,0.02328,153832.8217,3594.761729741
1656374400,2022-06-28 00:00:00,VEMP/USDT,0.02378,0.0241,0.02334,0.02345,452518.77315431,10685.059148849871
1656370800,2022-06-27 23:00:00,VEMP/USDT,0.0239,0.02393,0.02377,0.02378,318921.9419,7611.805277351
1656367200,2022-06-27 22:00:00,VEMP/USDT,0.02395,0.02396,0.0239,0.0239,437843.0838,10476.896103443
1656363600,2022-06-27 21:00:00,VEMP/USDT,0.02382,0.02403,0.02382,0.02395,514965.6333,12315.510572357
1656360000,2022-06-27 20:00:00,VEMP/USDT,0.02396,0.025,0.0235,0.02382,578493.0375,13894.0922144968294
1656356400,2022-06-27 19:00:00,VEMP/USDT,0.02381,0.02403,0.02365,0.02396,370125.6527,8828.557408422
1656352800,2022-06-27 18:00:00,VEMP/USDT,0.02394,0.02414,0.02376,0.02381,161980.33177561,3878.8422942002254
1656349200,2022-06-27 17:00:00,VEMP/USDT,0.02395,0.02403,0.02392,0.02394,511845.4356,12261.137470775
1656345600,2022-06-27 16:00:00,VEMP/USDT,0.02391,0.02401,0.02375,0.02398,169939.503,4061.48118963
1656342000,2022-06-27 15:00:00,VEMP/USDT,0.02403,0.02403,0.0239,0.02393,324232.7077,7766.799854656
1656338400,2022-06-27 14:00:00,VEMP/USDT,0.02392,0.02403,0.02383,0.024,368698.0904,8810.952455488
1656334800,2022-06-27 13:00:00,VEMP/USDT,0.02467,0.02472,0.02374,0.02378,354934.1951,8648.568661451
1656331200,2022-06-27 12:00:00,VEMP/USDT,0.02476,0.02482,0.0246,0.02467,271888.0533,6725.329913951
1656327600,2022-06-27 11:00:00,VEMP/USDT,0.02518,0.02526,0.02451,0.02451,333541.23652774,8343.470232516887
1656324000,2022-06-27 10:00:00,VEMP/USDT,0.02508,0.02528,0.02486,0.0252,752432.0138,18873.5106353
1656320400,2022-06-27 09:00:00,VEMP/USDT,0.02502,0.02521,0.02468,0.02508,277527.0695,6963.623812231
1656316800,2022-06-27 08:00:00,VEMP/USDT,0.02517,0.02525,0.02493,0.02525,103320.50356479,2592.6055342237643
1656313200,2022-06-27 07:00:00,VEMP/USDT,0.02514,0.02536,0.02514,0.02514,240065.9763,6046.762959227
1656309600,2022-06-27 06:00:00,VEMP/USDT,0.02504,0.02532,0.02494,0.02514,261101.6107,6550.022567603
1656306000,2022-06-27 05:00:00,VEMP/USDT,0.0253,0.02552,0.02504,0.02506,235478.0543,5912.57295283
1656302400,2022-06-27 04:00:00,VEMP/USDT,0.02523,0.02561,0.02505,0.02524,115337.1091,2916.649106672
1656298800,2022-06-27 03:00:00,VEMP/USDT,0.02524,0.02532,0.02489,0.02525,29964.0164,749.760095993
1656295200,2022-06-27 02:00:00,VEMP/USDT,0.02469,0.02523,0.0244,0.02523,50421.9505,1243.646220654
1656291600,2022-06-27 01:00:00,VEMP/USDT,0.02494,0.02523,0.0244,0.0247,60256.38,1479.102809787936
1656288000,2022-06-27 00:00:00,VEMP/USDT,0.0246,0.02513,0.02453,0.02509,14185.92124771,351.3840882469523
1656284400,2022-06-26 23:00:00,VEMP/USDT,0.02471,0.02521,0.02436,0.02474,58551.37994165,1446.8243636476645
1656280800,2022-06-26 22:00:00,VEMP/USDT,0.02539,0.02552,0.02416,0.02472,105741.3413,2610.594944919
1656277200,2022-06-26 21:00:00,VEMP/USDT,0.02561,0.02579,0.02538,0.02546,135517.0546,3467.4350304311585
1656273600,2022-06-26 20:00:00,VEMP/USDT,0.02515,0.02561,0.02505,0.02561,149461.8581,3761.6625071087393
1656270000,2022-06-26 19:00:00,VEMP/USDT,0.025,0.02532,0.02496,0.02515,132025.44193547,3308.4180556111004
1656266400,2022-06-26 18:00:00,VEMP/USDT,0.02504,0.02523,0.02485,0.025,105411.0894,2630.885562304
1656262800,2022-06-26 17:00:00,VEMP/USDT,0.02517,0.02544,0.02471,0.02504,167973.8385,4213.058272199
1656259200,2022-06-26 16:00:00,VEMP/USDT,0.02519,0.02544,0.02493,0.02516,231716.247,5834.136263788
1656255600,2022-06-26 15:00:00,VEMP/USDT,0.0252,0.02532,0.02502,0.02519,51956.78667057,1309.503178370421
1656252000,2022-06-26 14:00:00,VEMP/USDT,0.02491,0.02531,0.02476,0.02528,152866.5202,3817.501245935
1656248400,2022-06-26 13:00:00,VEMP/USDT,0.02525,0.02525,0.02426,0.02484,61412.7684,1526.189393596
1656244800,2022-06-26 12:00:00,VEMP/USDT,0.025,0.02656,0.02485,0.0253,448196.9784,11442.152151724
1656241200,2022-06-26 11:00:00,VEMP/USDT,0.02435,0.02512,0.02431,0.025,235650.9182,5797.489105374
1656237600,2022-06-26 10:00:00,VEMP/USDT,0.02447,0.02474,0.024,0.02436,348707.83753439,8519.6287040108086
1656234000,2022-06-26 09:00:00,VEMP/USDT,0.02517,0.02517,0.02402,0.02447,343225.8181,8418.259497217
1656230400,2022-06-26 08:00:00,VEMP/USDT,0.02422,0.0255,0.02412,0.02517,146046.72654967,3605.4757251751279
1656226800,2022-06-26 07:00:00,VEMP/USDT,0.02413,0.02569,0.02402,0.0241,59422.80921292,1481.3632150389148
1656223200,2022-06-26 06:00:00,VEMP/USDT,0.0241,0.0244,0.02385,0.02404,42928.6327,1034.799310237
1656219600,2022-06-26 05:00:00,VEMP/USDT,0.02409,0.02419,0.024,0.02407,78003.2752,1880.566634676
1656216000,2022-06-26 04:00:00,VEMP/USDT,0.02414,0.02425,0.02412,0.02419,212405.1717,5132.764286279
1656212400,2022-06-26 03:00:00,VEMP/USDT,0.02417,0.02418,0.02402,0.02412,52162.7373,1259.432346251
1656208800,2022-06-26 02:00:00,VEMP/USDT,0.02438,0.02438,0.02401,0.02417,56166.4507,1359.415572634
1656205200,2022-06-26 01:00:00,VEMP/USDT,0.02417,0.02434,0.02417,0.02434,127588.1738,3091.562084362
1656201600,2022-06-26 00:00:00,VEMP/USDT,0.02436,0.02443,0.02412,0.0242,84020.6365,2045.7706351511952
1656198000,2022-06-25 23:00:00,VEMP/USDT,0.0242,0.02437,0.024,0.02437,101644.44291952,2461.2387966927024
1656194400,2022-06-25 22:00:00,VEMP/USDT,0.02425,0.02438,0.02391,0.02438,18710.496,453.165907868
1656190800,2022-06-25 21:00:00,VEMP/USDT,0.02382,0.02426,0.02378,0.02425,75800.5237,1811.395608087
1656187200,2022-06-25 20:00:00,VEMP/USDT,0.02376,0.02385,0.02374,0.02383,202385.5485,4813.669738085
1656183600,2022-06-25 19:00:00,VEMP/USDT,0.02355,0.02386,0.02355,0.02374,189609.9835,4508.930718195
1656180000,2022-06-25 18:00:00,VEMP/USDT,0.02359,0.02388,0.02351,0.02355,242283.5549,5715.873441956
1656176400,2022-06-25 17:00:00,VEMP/USDT,0.02422,0.02431,0.02311,0.02358,146485.617,3438.257996397
1656172800,2022-06-25 16:00:00,VEMP/USDT,0.02326,0.0243,0.02325,0.02399,296201.2057,6989.0328649532608
1656169200,2022-06-25 15:00:00,VEMP/USDT,0.02323,0.02351,0.0232,0.02325,175358.8676,4079.698843031
1656165600,2022-06-25 14:00:00,VEMP/USDT,0.02327,0.02341,0.02306,0.02322,180894.02495246,4207.911084096941
1656162000,2022-06-25 13:00:00,VEMP/USDT,0.02331,0.02351,0.02324,0.02326,206545.6475,4813.969700754
1656158400,2022-06-25 12:00:00,VEMP/USDT,0.02344,0.02364,0.02317,0.02323,308375.5482,7191.732869767
1656154800,2022-06-25 11:00:00,VEMP/USDT,0.02356,0.02368,0.02331,0.02344,214585.3755,5048.883731229
1656151200,2022-06-25 10:00:00,VEMP/USDT,0.02377,0.02381,0.02332,0.02355,281406.472,6655.155137549
1656147600,2022-06-25 09:00:00,VEMP/USDT,0.02368,0.02381,0.02355,0.02378,212420.565,5041.714217116
1656144000,2022-06-25 08:00:00,VEMP/USDT,0.02379,0.02391,0.02359,0.02369,396571.192,9433.7343058
1656140400,2022-06-25 07:00:00,VEMP/USDT,0.02363,0.02384,0.02337,0.02384,6493.5549,153.393168708
1656136800,2022-06-25 06:00:00,VEMP/USDT,0.02344,0.02367,0.02323,0.02366,11463.3161,269.843602261
1656133200,2022-06-25 05:00:00,VEMP/USDT,0.02362,0.02383,0.02322,0.0235,60226.4037,1422.476615284
1656129600,2022-06-25 04:00:00,VEMP/USDT,0.02405,0.02417,0.02322,0.02362,281447.0825,6728.585821963
1656126000,2022-06-25 03:00:00,VEMP/USDT,0.0238,0.02409,0.0237,0.02406,180667.3146,4322.836552477
1656122400,2022-06-25 02:00:00,VEMP/USDT,0.02411,0.02418,0.02379,0.02381,119432.6372,2864.980949477
1656118800,2022-06-25 01:00:00,VEMP/USDT,0.02393,0.02403,0.02393,0.02395,2189.92,52.4586298
1656115200,2022-06-25 00:00:00,VEMP/USDT,0.02423,0.02423,0.02389,0.02401,103938.54125326,2509.4551805589572
1656111600,2022-06-24 23:00:00,VEMP/USDT,0.0242,0.02431,0.02401,0.02421,100103.8897,2427.441817951
1656108000,2022-06-24 22:00:00,VEMP/USDT,0.02408,0.02431,0.02406,0.02422,168800.1414,4095.969350047
1656104400,2022-06-24 21:00:00,VEMP/USDT,0.02405,0.02411,0.02377,0.02406,151378.7655,3639.676652173
1656100800,2022-06-24 20:00:00,VEMP/USDT,0.02407,0.02427,0.02393,0.02405,107343.7686,2583.828048978
1656097200,2022-06-24 19:00:00,VEMP/USDT,0.024,0.02408,0.02374,0.02408,140365.1007,3365.513701355
1656093600,2022-06-24 18:00:00,VEMP/USDT,0.0238,0.024,0.02362,0.024,165258.0566,3947.890319765
1656090000,2022-06-24 17:00:00,VEMP/USDT,0.02364,0.024,0.02334,0.0237,58007.8899,1379.941360988
1656086400,2022-06-24 16:00:00,VEMP/USDT,0.02359,0.02371,0.02323,0.02336,121532.1039,2863.424913621
1656082800,2022-06-24 15:00:00,VEMP/USDT,0.02355,0.02359,0.02341,0.02359,375202.3935,8817.123003793
1656079200,2022-06-24 14:00:00,VEMP/USDT,0.02374,0.02391,0.02332,0.02355,118611.7163,2804.345010618
1656075600,2022-06-24 13:00:00,VEMP/USDT,0.02374,0.02399,0.02357,0.02379,180930.6261,4307.287220367
1656072000,2022-06-24 12:00:00,VEMP/USDT,0.02345,0.02399,0.02345,0.02374,55033.7156,1306.700290267
1656068400,2022-06-24 11:00:00,VEMP/USDT,0.02326,0.02369,0.02318,0.02348,203209.1271,4738.258944126
1656064800,2022-06-24 10:00:00,VEMP/USDT,0.02314,0.02341,0.02275,0.02327,277150.3626,6424.331869411
1656061200,2022-06-24 09:00:00,VEMP/USDT,0.02328,0.02336,0.02314,0.02314,216315.8295,5030.554981805
1656057600,2022-06-24 08:00:00,VEMP/USDT,0.02325,0.02341,0.02304,0.02328,177161.6175,4116.185457625
1656054000,2022-06-24 07:00:00,VEMP/USDT,0.02298,0.02331,0.02289,0.02321,164404.6184,3811.003004297
1656050400,2022-06-24 06:00:00,VEMP/USDT,0.02303,0.02312,0.02292,0.02302,78162.339,1803.675260837
1656046800,2022-06-24 05:00:00,VEMP/USDT,0.02292,0.02331,0.02287,0.02331,272463.8059,6249.203741858
1656043200,2022-06-24 04:00:00,VEMP/USDT,0.02305,0.02305,0.02286,0.02293,142086.6829,3261.506383509
1656039600,2022-06-24 03:00:00,VEMP/USDT,0.02305,0.0233,0.02292,0.02296,5836.721,134.503508456
1656036000,2022-06-24 02:00:00,VEMP/USDT,0.02296,0.02337,0.02286,0.02296,51910.9006,1204.499447781
1656032400,2022-06-24 01:00:00,VEMP/USDT,0.02284,0.02322,0.02284,0.02297,124417.04874235,2850.976949431979
1656028800,2022-06-24 00:00:00,VEMP/USDT,0.0229,0.02303,0.02278,0.02283,203994.6454,4666.782328867
1656025200,2022-06-23 23:00:00,VEMP/USDT,0.02292,0.02299,0.02287,0.02294,182603.4889,4186.877712123
1656021600,2022-06-23 22:00:00,VEMP/USDT,0.02261,0.02311,0.02261,0.02292,246939.9227,5644.55251908
1656018000,2022-06-23 21:00:00,VEMP/USDT,0.02289,0.02306,0.02264,0.02266,373256.442,8526.788005729
1656014400,2022-06-23 20:00:00,VEMP/USDT,0.02298,0.023,0.02269,0.02292,191937.50613814,4398.8784261538386
1656010800,2022-06-23 19:00:00,VEMP/USDT,0.02258,0.02299,0.02258,0.02297,80277.1647,1825.824381625
1656007200,2022-06-23 18:00:00,VEMP/USDT,0.02258,0.02262,0.02256,0.02258,316700.54903572,7153.2239548559864
1656003600,2022-06-23 17:00:00,VEMP/USDT,0.0226,0.02261,0.02251,0.02259,291556.9847,6579.982006977
1656000000,2022-06-23 16:00:00,VEMP/USDT,0.02262,0.02264,0.02256,0.0226,322024.7884,7276.823260466
1655996400,2022-06-23 15:00:00,VEMP/USDT,0.02291,0.02299,0.02257,0.02261,219280.93342988,4987.3340732459412
1655992800,2022-06-23 14:00:00,VEMP/USDT,0.02279,0.023,0.02266,0.02291,255445.8553,5827.473869967
1655989200,2022-06-23 13:00:00,VEMP/USDT,0.02294,0.02299,0.02266,0.02283,304120.3816,6973.933524773
1655985600,2022-06-23 12:00:00,VEMP/USDT,0.02279,0.023,0.02265,0.02294,150187.5591,3439.771448291
1655982000,2022-06-23 11:00:00,VEMP/USDT,0.0228,0.02291,0.02267,0.02279,284414.83902309,6484.6920062149919
1655978400,2022-06-23 10:00:00,VEMP/USDT,0.02276,0.02298,0.02262,0.0228,170176.0836,3883.345631666
1655974800,2022-06-23 09:00:00,VEMP/USDT,0.02263,0.02272,0.0225,0.0227,144376.4843,3269.702020491
1655971200,2022-06-23 08:00:00,VEMP/USDT,0.02258,0.02269,0.02243,0.02263,304959.7053,6890.211493156
1655967600,2022-06-23 07:00:00,VEMP/USDT,0.02248,0.02272,0.02233,0.02258,247101.6314,5572.6225095857946
1655964000,2022-06-23 06:00:00,VEMP/USDT,0.02238,0.0227,0.02226,0.02253,220701.2758,4935.175431034
1655960400,2022-06-23 05:00:00,VEMP/USDT,0.02234,0.02244,0.02228,0.02238,242391.2642,5415.946108426
1655956800,2022-06-23 04:00:00,VEMP/USDT,0.02227,0.02238,0.02216,0.02236,170832.2134,3801.503003203
1655953200,2022-06-23 03:00:00,VEMP/USDT,0.02235,0.02235,0.02212,0.02227,176959.1708,3939.258575269
1655949600,2022-06-23 02:00:00,VEMP/USDT,0.02223,0.02248,0.02221,0.02235,159272.2077,3560.69534581
1655946000,2022-06-23 01:00:00,VEMP/USDT,0.02207,0.02223,0.02203,0.02223,104497.6342,2305.554001898
1655942400,2022-06-23 00:00:00,VEMP/USDT,0.02167,0.02211,0.02165,0.02207,162812.8403682,3564.380555395898
1655938800,2022-06-22 23:00:00,VEMP/USDT,0.02177,0.02183,0.02163,0.02163,205664.2736,4467.888377444
1655935200,2022-06-22 22:00:00,VEMP/USDT,0.02179,0.02188,0.02168,0.02177,291878.9994,6355.729807621
1655931600,2022-06-22 21:00:00,VEMP/USDT,0.02179,0.02182,0.02173,0.02177,144795.5895,3152.609556479
1655928000,2022-06-22 20:00:00,VEMP/USDT,0.02196,0.02208,0.02175,0.02177,123192.9131,2701.838982585
1655924400,2022-06-22 19:00:00,VEMP/USDT,0.02212,0.02215,0.02182,0.02199,125816.5616,2772.330200642
1655920800,2022-06-22 18:00:00,VEMP/USDT,0.02204,0.02228,0.02193,0.02207,127251.2378,2807.702000616
1655917200,2022-06-22 17:00:00,VEMP/USDT,0.02191,0.02219,0.02188,0.02204,164406.3062,3615.205323578
1655913600,2022-06-22 16:00:00,VEMP/USDT,0.02191,0.02209,0.02174,0.02193,150356.1267,3281.085867162
1655910000,2022-06-22 15:00:00,VEMP/USDT,0.02244,0.02245,0.02191,0.02191,99478.4785,2211.837429328
1655906400,2022-06-22 14:00:00,VEMP/USDT,0.02222,0.02251,0.02207,0.02235,206308.78821782,4619.4317936529604
1655902800,2022-06-22 13:00:00,VEMP/USDT,0.02203,0.0223,0.02203,0.02223,87111.4645,1929.671764159
1655899200,2022-06-22 12:00:00,VEMP/USDT,0.02216,0.02243,0.0219,0.02202,239554.0249,5304.464315898
1655895600,2022-06-22 11:00:00,VEMP/USDT,0.02247,0.0227,0.02217,0.02217,135092.38673973,3033.781763871871
1655892000,2022-06-22 10:00:00,VEMP/USDT,0.02248,0.02265,0.02207,0.02247,177014.961,3960.479211102
1655888400,2022-06-22 09:00:00,VEMP/USDT,0.02205,0.02254,0.02205,0.0225,174588.23151327,3890.5242098060537
1655884800,2022-06-22 08:00:00,VEMP/USDT,0.02193,0.02231,0.02179,0.02205,245717.13498673,5395.0222627609463
1655881200,2022-06-22 07:00:00,VEMP/USDT,0.02207,0.02218,0.02179,0.02209,29032.0501,637.296775596
1655877600,2022-06-22 06:00:00,VEMP/USDT,0.02255,0.02255,0.02205,0.02208,156959.4862,3514.075263447
1655874000,2022-06-22 05:00:00,VEMP/USDT,0.02243,0.02283,0.02242,0.02253,196016.6611,4421.296504368
1655870400,2022-06-22 04:00:00,VEMP/USDT,0.02252,0.02252,0.02233,0.02243,144322.4182,3240.766057289
1655866800,2022-06-22 03:00:00,VEMP/USDT,0.02272,0.02322,0.02238,0.02238,150287.5282,3396.746680593
1655863200,2022-06-22 02:00:00,VEMP/USDT,0.02268,0.02268,0.02242,0.02242,4076.1541,91.931187201
1655859600,2022-06-22 01:00:00,VEMP/USDT,0.02281,0.02281,0.02268,0.02268,1336.3023,30.407886424
1655856000,2022-06-22 00:00:00,VEMP/USDT,0.02318,0.02322,0.02282,0.02284,62687.82971629,1433.6970304087877
1655852400,2022-06-21 23:00:00,VEMP/USDT,0.02314,0.02331,0.02293,0.02304,166914.183,3846.849501533
1655848800,2022-06-21 22:00:00,VEMP/USDT,0.02298,0.02335,0.02295,0.02333,261850.8021,6032.548875908
1655845200,2022-06-21 21:00:00,VEMP/USDT,0.02318,0.02333,0.02298,0.02327,94261.0978,2168.435829442
1655841600,2022-06-21 20:00:00,VEMP/USDT,0.02296,0.02322,0.0228,0.02283,74917.2609,1717.956075106
1655838000,2022-06-21 19:00:00,VEMP/USDT,0.02316,0.02341,0.02287,0.02296,174481.5949,4043.297986697
1655834400,2022-06-21 18:00:00,VEMP/USDT,0.02332,0.02332,0.02306,0.02319,205874.4792,4779.03295982
1655830800,2022-06-21 17:00:00,VEMP/USDT,0.02366,0.02406,0.0233,0.02331,299639.9115,7058.872491951
1655827200,2022-06-21 16:00:00,VEMP/USDT,0.02404,0.02413,0.02367,0.02367,257572.8922,6188.569186639
1655823600,2022-06-21 15:00:00,VEMP/USDT,0.02419,0.02425,0.02396,0.024,257349.0219,6211.027915313
1655820000,2022-06-21 14:00:00,VEMP/USDT,0.02412,0.02474,0.02404,0.02412,117878.8109,2856.421578762
1655816400,2022-06-21 13:00:00,VEMP/USDT,0.02367,0.02439,0.0236,0.02439,203679.4549,4862.150524305
1655812800,2022-06-21 12:00:00,VEMP/USDT,0.02369,0.02384,0.02347,0.02367,106582.7935,2522.012581764
1655809200,2022-06-21 11:00:00,VEMP/USDT,0.02397,0.02411,0.02355,0.02355,26454.85093639,629.5342818465358
1655805600,2022-06-21 10:00:00,VEMP/USDT,0.02393,0.02414,0.02381,0.02395,219496.0652,5265.985241781
1655802000,2022-06-21 09:00:00,VEMP/USDT,0.02409,0.02409,0.0239,0.02393,230664.1439,5536.860303941
1655798400,2022-06-21 08:00:00,VEMP/USDT,0.02422,0.02461,0.02409,0.0241,198869.82962653,4842.1876039269033
1655794800,2022-06-21 07:00:00,VEMP/USDT,0.02416,0.02429,0.0241,0.02423,138889.807,3367.716250575
1655791200,2022-06-21 06:00:00,VEMP/USDT,0.02406,0.02479,0.02394,0.02418,85225.66619275,2070.8189409140125
1655787600,2022-06-21 05:00:00,VEMP/USDT,0.02391,0.02453,0.0237,0.02408,77741.8094,1863.007484344
1655784000,2022-06-21 04:00:00,VEMP/USDT,0.02388,0.0239,0.02357,0.0239,224932.5399,5352.880977949
1655780400,2022-06-21 03:00:00,VEMP/USDT,0.0238,0.02388,0.02357,0.02387,119148.3376,2831.137015106
1655776800,2022-06-21 02:00:00,VEMP/USDT,0.02358,0.02384,0.02358,0.0238,165666.5658,3936.396828105
1655773200,2022-06-21 01:00:00,VEMP/USDT,0.02377,0.02404,0.02356,0.02358,80504.1459,1911.402497544
1655769600,2022-06-21 00:00:00,VEMP/USDT,0.02365,0.02375,0.02344,0.02375,93961.72161052,2218.53115708285
1655766000,2022-06-20 23:00:00,VEMP/USDT,0.02352,0.02365,0.02276,0.02365,208171.5251,4855.960894184
1655762400,2022-06-20 22:00:00,VEMP/USDT,0.0233,0.0236,0.02328,0.0236,28426.4233,663.733916983
1655758800,2022-06-20 21:00:00,VEMP/USDT,0.0235,0.02374,0.02324,0.02325,81383.5526,1911.508506022
1655755200,2022-06-20 20:00:00,VEMP/USDT,0.0232,0.02371,0.0232,0.02371,161664.1651,3781.870907093
1655751600,2022-06-20 19:00:00,VEMP/USDT,0.02314,0.02342,0.02308,0.02341,133069.728,3083.357596238
1655748000,2022-06-20 18:00:00,VEMP/USDT,0.02337,0.02343,0.02311,0.02314,68322.2572,1583.184046188
1655744400,2022-06-20 17:00:00,VEMP/USDT,0.02343,0.02354,0.02337,0.02344,245497.5063,5759.721826503
1655740800,2022-06-20 16:00:00,VEMP/USDT,0.02368,0.0237,0.02343,0.02343,227626.7677,5358.98568781
1655737200,2022-06-20 15:00:00,VEMP/USDT,0.02381,0.02383,0.02349,0.02367,239418.7842,5666.569361154
1655733600,2022-06-20 14:00:00,VEMP/USDT,0.0235,0.02382,0.02346,0.02382,130293.531,3086.016747006
1655730000,2022-06-20 13:00:00,VEMP/USDT,0.02381,0.02384,0.02327,0.02344,229253.0436,5425.507104483
1655726400,2022-06-20 12:00:00,VEMP/USDT,0.02412,0.02413,0.02362,0.02381,345353.2828,8252.861926621
1655722800,2022-06-20 11:00:00,VEMP/USDT,0.02429,0.02455,0.02405,0.02417,32929.76780725,797.7907063369875
1655719200,2022-06-20 10:00:00,VEMP/USDT,0.02346,0.02461,0.02346,0.02429,251047.8212,6016.569820886
1655715600,2022-06-20 09:00:00,VEMP/USDT,0.0233,0.02432,0.02296,0.02346,133799.4061,3144.277877978
1655712000,2022-06-20 08:00:00,VEMP/USDT,0.02296,0.0237,0.02293,0.02341,87548.3956,2027.185973777
1655708400,2022-06-20 07:00:00,VEMP/USDT,0.02319,0.02321,0.02296,0.02296,94900.4197,2186.029426189
1655704800,2022-06-20 06:00:00,VEMP/USDT,0.02316,0.0233,0.02293,0.02316,108594.3688,2501.375560599
1655701200,2022-06-20 05:00:00,VEMP/USDT,0.02325,0.02349,0.0229,0.02316,202413.4829,4684.670599023
1655697600,2022-06-20 04:00:00,VEMP/USDT,0.0234,0.02344,0.02312,0.02325,212406.6312,4964.340862362
1655694000,2022-06-20 03:00:00,VEMP/USDT,0.0234,0.02386,0.02311,0.0234,75236.60660272,1758.6880830938992
1655690400,2022-06-20 02:00:00,VEMP/USDT,0.02338,0.02338,0.02305,0.02319,73025.6424,1701.137004568
1655686800,2022-06-20 01:00:00,VEMP/USDT,0.02323,0.0237,0.02323,0.02337,21262.3475,496.065573784
1655683200,2022-06-20 00:00:00,VEMP/USDT,0.0238,0.0241,0.0233,0.0233,81800.4171,1937.047664068
1655679600,2022-06-19 23:00:00,VEMP/USDT,0.024,0.024,0.02355,0.0238,96595.21351869,2294.7702033689434
1655676000,2022-06-19 22:00:00,VEMP/USDT,0.0238,0.02433,0.02372,0.02372,8068.5378,193.715197487
1655672400,2022-06-19 21:00:00,VEMP/USDT,0.02332,0.02424,0.0232,0.02393,130448.9166,3111.413022796
1655668800,2022-06-19 20:00:00,VEMP/USDT,0.0234,0.0235,0.02336,0.0235,12270.3461,287.076775686
1655665200,2022-06-19 19:00:00,VEMP/USDT,0.02292,0.0234,0.0227,0.02338,102732.2053,2366.701178759
1655661600,2022-06-19 18:00:00,VEMP/USDT,0.02234,0.02293,0.02233,0.02293,159243.808,3582.524829262
1655658000,2022-06-19 17:00:00,VEMP/USDT,0.02247,0.0227,0.02233,0.02234,215663.60305588,4846.4872869129206
1655654400,2022-06-19 16:00:00,VEMP/USDT,0.02289,0.02311,0.02232,0.02247,152202.49762806,3448.963054985768
1655650800,2022-06-19 15:00:00,VEMP/USDT,0.02229,0.02289,0.02211,0.02289,207461.6083,4632.532548738
1655647200,2022-06-19 14:00:00,VEMP/USDT,0.02232,0.02236,0.02198,0.02212,349282.57628641,7719.7343634037062
1655643600,2022-06-19 13:00:00,VEMP/USDT,0.02226,0.02249,0.02198,0.02232,264137.5065,5906.664650089
1655640000,2022-06-19 12:00:00,VEMP/USDT,0.02226,0.02263,0.02192,0.02226,450594.1285,10133.405330702
1655636400,2022-06-19 11:00:00,VEMP/USDT,0.0223,0.02249,0.0218,0.02229,160463.6641,3571.093282775
1655632800,2022-06-19 10:00:00,VEMP/USDT,0.02118,0.02261,0.02097,0.02261,292320.1784,6344.928052897
1655629200,2022-06-19 09:00:00,VEMP/USDT,0.0205,0.02135,0.02049,0.02103,234379.1967,4898.762789131
1655625600,2022-06-19 08:00:00,VEMP/USDT,0.02041,0.02054,0.02031,0.02049,427439.5074,8743.181407356
1655622000,2022-06-19 07:00:00,VEMP/USDT,0.0203,0.0207,0.02021,0.0205,50400.27193018,1031.6153520002756
1655618400,2022-06-19 06:00:00,VEMP/USDT,0.02,0.0203,0.01994,0.02002,57138.98145671,1149.4844997090052
