https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1656741600,2022-07-02 06:00:00,VET/BTC,0.000001152,0.000001157,0.000001151,0.000001151,232065.29188746,0.26750028385779122
1656738000,2022-07-02 05:00:00,VET/BTC,0.000001153,0.000001157,0.00000115,0.000001151,62609.25450129,0.07218947536729253
1656734400,2022-07-02 04:00:00,VET/BTC,0.000001149,0.000001153,0.000001146,0.000001152,4467.834,0.0051423917667
1656730800,2022-07-02 03:00:00,VET/BTC,0.000001143,0.00000115,0.000001141,0.000001147,4868.6587,0.0055657570536
1656727200,2022-07-02 02:00:00,VET/BTC,0.000001151,0.000001158,0.000001141,0.000001144,282775.56521418,0.32446366685597203
1656723600,2022-07-02 01:00:00,VET/BTC,0.000001145,0.000001154,0.000001144,0.000001147,200154.2544,0.22966206096
1656720000,2022-07-02 00:00:00,VET/BTC,0.000001153,0.00000116,0.000001144,0.000001144,321150.45264506,0.36971927559239924
1656716400,2022-07-01 23:00:00,VET/BTC,0.000001153,0.000001159,0.000001147,0.000001153,99175.05129257,0.11438218028498863
1656712800,2022-07-01 22:00:00,VET/BTC,0.000001149,0.000001155,0.000001146,0.000001154,283241.68938687,0.32556585456289023
1656709200,2022-07-01 21:00:00,VET/BTC,0.000001154,0.000001157,0.000001146,0.000001147,117281.33705168,0.13540613246809376
1656705600,2022-07-01 20:00:00,VET/BTC,0.000001153,0.000001159,0.000001147,0.000001152,1189525.07011333,1.36820331311889615
1656702000,2022-07-01 19:00:00,VET/BTC,0.000001147,0.000001155,0.000001146,0.000001153,29460.2114,0.0338809577516
1656698400,2022-07-01 18:00:00,VET/BTC,0.000001149,0.00000115,0.000001144,0.000001146,23280.34613484,0.02668335845139632
1656694800,2022-07-01 17:00:00,VET/BTC,0.000001149,0.00000115,0.000001144,0.000001149,25515.3533,0.0292361595498
1656691200,2022-07-01 16:00:00,VET/BTC,0.000001143,0.00000115,0.000001143,0.000001149,3137.7573,0.0036011402472
1656687600,2022-07-01 15:00:00,VET/BTC,0.000001141,0.000001144,0.00000114,0.000001142,117980.9681,0.1346641287349
1656684000,2022-07-01 14:00:00,VET/BTC,0.000001147,0.000001148,0.000001139,0.00000114,16670.0515,0.0190412748185
1656680400,2022-07-01 13:00:00,VET/BTC,0.000001144,0.00000115,0.000001143,0.000001149,7563.45157606,0.00867482180949294
1656676800,2022-07-01 12:00:00,VET/BTC,0.000001148,0.00000115,0.000001144,0.000001144,36953.9842,0.0423746250558
1656673200,2022-07-01 11:00:00,VET/BTC,0.000001146,0.000001154,0.000001146,0.000001147,35022.977,0.040276224437
1656669600,2022-07-01 10:00:00,VET/BTC,0.000001148,0.000001151,0.000001144,0.000001148,18798.5822,0.0215508086961
1656666000,2022-07-01 09:00:00,VET/BTC,0.000001147,0.000001151,0.000001146,0.000001148,93260.3006,0.1070910750057
1656662400,2022-07-01 08:00:00,VET/BTC,0.000001144,0.000001147,0.00000114,0.000001147,48313.6609,0.0552053948226
1656658800,2022-07-01 07:00:00,VET/BTC,0.000001138,0.000001144,0.000001137,0.000001143,387825.84786846,0.44215170041568132
1656655200,2022-07-01 06:00:00,VET/BTC,0.000001136,0.00000114,0.000001135,0.000001137,38258.16527683,0.0435790606662862
1656651600,2022-07-01 05:00:00,VET/BTC,0.00000113,0.000001135,0.000001129,0.000001135,12574.5304,0.0142308082828
1656648000,2022-07-01 04:00:00,VET/BTC,0.000001127,0.000001131,0.00000112,0.00000113,21555.4758,0.0243248602167
1656644400,2022-07-01 03:00:00,VET/BTC,0.000001128,0.000001131,0.000001125,0.000001128,19521.192,0.0219914917218
1656640800,2022-07-01 02:00:00,VET/BTC,0.000001127,0.000001131,0.000001125,0.000001131,27502.32094221,0.03104836117348399
1656637200,2022-07-01 01:00:00,VET/BTC,0.000001133,0.000001136,0.000001126,0.000001126,21616.95779469,0.02446830003258908
1656633600,2022-07-01 00:00:00,VET/BTC,0.000001141,0.000001154,0.000001114,0.000001135,747790.82354801,0.83818739339859135
1656630000,2022-06-30 23:00:00,VET/BTC,0.000001168,0.000001168,0.000001141,0.000001143,53273.012,0.0612367066159
1656626400,2022-06-30 22:00:00,VET/BTC,0.00000116,0.000001174,0.00000116,0.00000117,15325.5476,0.017906232788
1656622800,2022-06-30 21:00:00,VET/BTC,0.000001159,0.000001165,0.000001157,0.000001161,33938.06617382,0.03934742070269531
1656619200,2022-06-30 20:00:00,VET/BTC,0.000001158,0.000001159,0.000001146,0.000001159,23175.1446036,0.02676565346859352
1656615600,2022-06-30 19:00:00,VET/BTC,0.00000115,0.000001156,0.000001147,0.000001155,21730.93683448,0.02503578593328992
1656612000,2022-06-30 18:00:00,VET/BTC,0.000001152,0.000001153,0.000001144,0.000001149,28931.6061,0.033302497028
1656608400,2022-06-30 17:00:00,VET/BTC,0.00000115,0.000001157,0.00000115,0.000001153,8618.8898,0.0099430061263
1656604800,2022-06-30 16:00:00,VET/BTC,0.000001148,0.000001154,0.000001141,0.000001151,149331.7321,0.1715612479638
1656601200,2022-06-30 15:00:00,VET/BTC,0.000001136,0.000001146,0.000001136,0.000001146,149762.9043,0.1711132510981
1656597600,2022-06-30 14:00:00,VET/BTC,0.000001132,0.000001139,0.000001131,0.000001138,6559.7523,0.007445501756
1656594000,2022-06-30 13:00:00,VET/BTC,0.000001133,0.000001137,0.00000113,0.000001132,20269.62696572,0.0229656160584922
1656590400,2022-06-30 12:00:00,VET/BTC,0.00000113,0.000001138,0.000001127,0.000001135,37136.4921,0.0419237321223
1656586800,2022-06-30 11:00:00,VET/BTC,0.000001125,0.000001132,0.00000112,0.000001129,59513.27195441,0.06720259440269212
1656583200,2022-06-30 10:00:00,VET/BTC,0.000001134,0.000001135,0.000001123,0.000001124,1846.5151,0.0020794831626
1656579600,2022-06-30 09:00:00,VET/BTC,0.000001132,0.000001134,0.000001126,0.000001134,585862.58234109,0.66146601441839606
1656576000,2022-06-30 08:00:00,VET/BTC,0.000001135,0.000001135,0.000001123,0.00000113,5815.89386825,0.00656450964119075
1656572400,2022-06-30 07:00:00,VET/BTC,0.000001131,0.000001136,0.000001129,0.000001135,246131.286,0.278644857856
1656568800,2022-06-30 06:00:00,VET/BTC,0.000001128,0.000001135,0.000001124,0.00000113,121043.6954,0.1370216954929
1656565200,2022-06-30 05:00:00,VET/BTC,0.000001129,0.000001134,0.000001126,0.000001127,1203.1096,0.0013566749546
1656561600,2022-06-30 04:00:00,VET/BTC,0.000001133,0.000001143,0.000001127,0.00000113,29386.80012988,0.03345459453778155
1656558000,2022-06-30 03:00:00,VET/BTC,0.000001131,0.000001134,0.000001127,0.000001133,20897.88903011,0.02367559996569558
1656554400,2022-06-30 02:00:00,VET/BTC,0.000001121,0.000001132,0.000001121,0.000001132,18175.87697384,0.02045672096679152
1656550800,2022-06-30 01:00:00,VET/BTC,0.000001125,0.000001131,0.000001116,0.000001121,211720.1409,0.2382092067445
1656547200,2022-06-30 00:00:00,VET/BTC,0.000001129,0.000001137,0.000001123,0.000001126,3138.5112,0.0035427794637
1656543600,2022-06-29 23:00:00,VET/BTC,0.000001137,0.000001137,0.000001125,0.00000113,140208.4841,0.1578215481734
1656540000,2022-06-29 22:00:00,VET/BTC,0.000001135,0.00000114,0.000001133,0.000001138,9434.5726,0.0107177894079
1656536400,2022-06-29 21:00:00,VET/BTC,0.000001142,0.000001144,0.000001135,0.000001136,6998.46351348,0.00798345168839206
1656532800,2022-06-29 20:00:00,VET/BTC,0.00000114,0.000001146,0.000001135,0.000001139,42330.97604733,0.04834383700947387
1656529200,2022-06-29 19:00:00,VET/BTC,0.000001133,0.000001143,0.00000113,0.000001143,308385.29363928,0.34930624215459704
1656525600,2022-06-29 18:00:00,VET/BTC,0.000001133,0.00000114,0.000001132,0.000001137,9700.6243,0.0110147122789
1656522000,2022-06-29 17:00:00,VET/BTC,0.000001132,0.000001134,0.000001123,0.000001134,121922.5087,0.137514283862
1656518400,2022-06-29 16:00:00,VET/BTC,0.000001141,0.000001144,0.00000113,0.000001134,19078.84614864,0.02175577739409552
1656514800,2022-06-29 15:00:00,VET/BTC,0.000001144,0.000001148,0.000001141,0.000001145,146629.54175312,0.16784308956629642
1656511200,2022-06-29 14:00:00,VET/BTC,0.000001136,0.000001147,0.000001136,0.000001146,679218.08099912,0.7770713507956924
1656507600,2022-06-29 13:00:00,VET/BTC,0.000001133,0.00000114,0.000001129,0.000001138,10829.04414348,0.01232758135167989
1656504000,2022-06-29 12:00:00,VET/BTC,0.000001144,0.000001144,0.000001128,0.000001131,84169.3839,0.0956958729478
1656500400,2022-06-29 11:00:00,VET/BTC,0.000001143,0.000001145,0.000001138,0.000001141,87884.02289055,0.10023185811008745
1656496800,2022-06-29 10:00:00,VET/BTC,0.00000115,0.000001151,0.000001141,0.000001143,11305.9005,0.0129325192638
1656493200,2022-06-29 09:00:00,VET/BTC,0.00000115,0.000001158,0.000001148,0.00000115,3973.8745,0.0045798322609
1656489600,2022-06-29 08:00:00,VET/BTC,0.000001152,0.000001154,0.00000115,0.000001152,13032.62140104,0.01503391769429808
1656486000,2022-06-29 07:00:00,VET/BTC,0.000001145,0.000001151,0.000001142,0.00000115,18225.1904,0.0209183645792
1656482400,2022-06-29 06:00:00,VET/BTC,0.000001149,0.000001149,0.000001138,0.000001142,252137.82107127,0.28804994879619034
1656478800,2022-06-29 05:00:00,VET/BTC,0.000001153,0.000001154,0.000001145,0.000001151,126364.5117,0.1453536836518
1656475200,2022-06-29 04:00:00,VET/BTC,0.000001157,0.000001159,0.000001152,0.000001154,43838.0625,0.0507246551913
1656471600,2022-06-29 03:00:00,VET/BTC,0.000001163,0.000001166,0.000001157,0.00000116,439260.97311608,0.50977893876748844
1656468000,2022-06-29 02:00:00,VET/BTC,0.000001158,0.000001164,0.000001153,0.000001163,1478.994,0.0017131427043
1656464400,2022-06-29 01:00:00,VET/BTC,0.000001155,0.000001162,0.000001152,0.000001158,46566.84099695,0.05376975591118999
1656460800,2022-06-29 00:00:00,VET/BTC,0.000001156,0.000001167,0.000001153,0.000001154,49221.7293,0.0569244601101
1656457200,2022-06-28 23:00:00,VET/BTC,0.000001156,0.000001158,0.000001152,0.000001154,332323.8824,0.3831811196042
1656453600,2022-06-28 22:00:00,VET/BTC,0.000001176,0.000001176,0.000001156,0.000001158,174230.6720869,0.2024193161857909
1656450000,2022-06-28 21:00:00,VET/BTC,0.000001185,0.000001186,0.000001176,0.000001176,27181.755,0.0320176713399
1656446400,2022-06-28 20:00:00,VET/BTC,0.000001181,0.000001188,0.000001181,0.000001183,1700.8205,0.0020136534808
1656442800,2022-06-28 19:00:00,VET/BTC,0.000001184,0.000001188,0.000001182,0.000001182,8038.63005084,0.00954571740219792
1656439200,2022-06-28 18:00:00,VET/BTC,0.000001177,0.000001187,0.000001173,0.000001187,262500.5821,0.3105964023209
1656435600,2022-06-28 17:00:00,VET/BTC,0.000001175,0.000001182,0.000001175,0.000001177,51120.0604,0.060237671378
1656432000,2022-06-28 16:00:00,VET/BTC,0.000001175,0.000001179,0.000001172,0.000001174,41363.73424242,0.04865081568678437
1656428400,2022-06-28 15:00:00,VET/BTC,0.000001185,0.000001187,0.000001174,0.000001177,111156.8309,0.1308705075932
1656424800,2022-06-28 14:00:00,VET/BTC,0.000001195,0.000001199,0.000001184,0.000001186,46787.937188,0.05563997785149018
1656421200,2022-06-28 13:00:00,VET/BTC,0.000001194,0.0000012,0.00000119,0.000001196,4508.3058,0.0053804822432
1656417600,2022-06-28 12:00:00,VET/BTC,0.000001193,0.000001204,0.000001192,0.000001194,23123.5483,0.0277346626057
1656414000,2022-06-28 11:00:00,VET/BTC,0.000001182,0.000001199,0.000001179,0.000001193,28360.0874,0.033824793504
1656410400,2022-06-28 10:00:00,VET/BTC,0.000001183,0.000001183,0.000001175,0.000001181,19291.0796,0.0227847770262
1656406800,2022-06-28 09:00:00,VET/BTC,0.000001187,0.000001188,0.00000118,0.000001182,9850.2004,0.011641501026
1656403200,2022-06-28 08:00:00,VET/BTC,0.000001189,0.000001192,0.000001187,0.000001189,9011.10263535,0.0107176011530958
1656399600,2022-06-28 07:00:00,VET/BTC,0.00000118,0.000001199,0.00000118,0.000001191,34151.6933,0.0407646321208
1656396000,2022-06-28 06:00:00,VET/BTC,0.000001174,0.000001194,0.000001174,0.000001179,959938.6776,1.1374041797637
1656392400,2022-06-28 05:00:00,VET/BTC,0.000001175,0.000001178,0.000001174,0.000001174,137954.78687943,0.16209854589638911
1656388800,2022-06-28 04:00:00,VET/BTC,0.00000117,0.000001176,0.000001168,0.000001176,2475.0343,0.0029030786695
1656385200,2022-06-28 03:00:00,VET/BTC,0.000001163,0.00000117,0.000001163,0.00000117,14023.0966,0.016362570771
1656381600,2022-06-28 02:00:00,VET/BTC,0.000001161,0.000001168,0.00000116,0.000001166,15063.5996,0.0175292657086
1656378000,2022-06-28 01:00:00,VET/BTC,0.00000118,0.000001183,0.000001158,0.00000116,127449.887,0.1490820124914
1656374400,2022-06-28 00:00:00,VET/BTC,0.000001183,0.000001192,0.000001175,0.000001179,216434.9637,0.2546952969712
1656370800,2022-06-27 23:00:00,VET/BTC,0.000001198,0.000001203,0.000001182,0.000001184,23829.3968,0.0285095061874
1656367200,2022-06-27 22:00:00,VET/BTC,0.000001191,0.000001206,0.000001191,0.000001198,63384.8673,0.0758737373282
1656363600,2022-06-27 21:00:00,VET/BTC,0.000001185,0.000001195,0.000001185,0.000001193,1083.2049,0.0012899175243
1656360000,2022-06-27 20:00:00,VET/BTC,0.000001184,0.000001192,0.000001183,0.000001186,38898.454847,0.046275583539789
1656356400,2022-06-27 19:00:00,VET/BTC,0.000001187,0.000001188,0.000001171,0.000001185,29609.15556483,0.03490242117919389
1656352800,2022-06-27 18:00:00,VET/BTC,0.000001182,0.000001197,0.000001174,0.00000119,58206.21588281,0.06935755973409861
1656349200,2022-06-27 17:00:00,VET/BTC,0.000001181,0.000001188,0.000001178,0.000001183,2277.7152,0.0026916807081
1656345600,2022-06-27 16:00:00,VET/BTC,0.000001183,0.000001183,0.00000118,0.000001181,1783.1195,0.0021060710188
1656342000,2022-06-27 15:00:00,VET/BTC,0.00000118,0.000001186,0.000001178,0.000001186,1607.954,0.0019028617403
1656338400,2022-06-27 14:00:00,VET/BTC,0.000001172,0.000001184,0.000001172,0.000001184,519854.2288,0.6116285009915
1656334800,2022-06-27 13:00:00,VET/BTC,0.000001173,0.000001183,0.00000117,0.000001174,25575.7731,0.0300930698645
1656331200,2022-06-27 12:00:00,VET/BTC,0.000001173,0.000001175,0.00000117,0.000001171,159436.7906468,0.1867095709964964
1656327600,2022-06-27 11:00:00,VET/BTC,0.000001184,0.000001185,0.000001171,0.000001173,2689.4129,0.0031638141466
1656324000,2022-06-27 10:00:00,VET/BTC,0.000001182,0.000001185,0.000001181,0.000001184,1404.6681,0.0016603187089
1656320400,2022-06-27 09:00:00,VET/BTC,0.000001182,0.000001185,0.000001182,0.000001184,2453.6562,0.0029038521592
1656316800,2022-06-27 08:00:00,VET/BTC,0.000001178,0.000001183,0.000001177,0.000001177,3609.8867,0.0042557442173
1656313200,2022-06-27 07:00:00,VET/BTC,0.000001179,0.000001182,0.000001177,0.000001179,12190.6064,0.01437740601
1656309600,2022-06-27 06:00:00,VET/BTC,0.000001176,0.000001177,0.000001173,0.000001177,2157.7473,0.0025352688827
1656306000,2022-06-27 05:00:00,VET/BTC,0.000001183,0.000001184,0.000001173,0.000001176,8428.2309,0.0098919849997
1656302400,2022-06-27 04:00:00,VET/BTC,0.000001184,0.000001184,0.000001177,0.000001182,16424.8971,0.0193692191358
1656298800,2022-06-27 03:00:00,VET/BTC,0.000001184,0.000001185,0.000001182,0.000001184,2125.0131989,0.0025141375909987
1656295200,2022-06-27 02:00:00,VET/BTC,0.000001176,0.000001186,0.000001173,0.000001184,42633.2036,0.0504538865238
1656291600,2022-06-27 01:00:00,VET/BTC,0.000001169,0.000001177,0.000001167,0.000001177,57624.0111,0.0676792252546
1656288000,2022-06-27 00:00:00,VET/BTC,0.000001154,0.00000117,0.000001153,0.00000117,64862.9793,0.0749797775522
1656284400,2022-06-26 23:00:00,VET/BTC,0.000001168,0.000001168,0.000001152,0.000001154,226665.21074764,0.26157390105099715
1656280800,2022-06-26 22:00:00,VET/BTC,0.000001183,0.000001183,0.00000116,0.000001165,29242.4748,0.0342472774458
1656277200,2022-06-26 21:00:00,VET/BTC,0.000001191,0.000001191,0.000001181,0.000001184,16121.9642,0.0190944779607
1656273600,2022-06-26 20:00:00,VET/BTC,0.000001171,0.000001192,0.000001168,0.00000119,73178.18405029,0.08597703282869191
1656270000,2022-06-26 19:00:00,VET/BTC,0.000001173,0.000001179,0.000001172,0.000001174,304824.28820848,0.35863167754008944
1656266400,2022-06-26 18:00:00,VET/BTC,0.000001188,0.000001188,0.000001171,0.000001172,295500.74819615,0.34857991589209188
1656262800,2022-06-26 17:00:00,VET/BTC,0.000001194,0.000001197,0.000001182,0.00000119,32139.79685443,0.03818339493269955
1656259200,2022-06-26 16:00:00,VET/BTC,0.000001196,0.000001203,0.000001191,0.000001191,62562.77608071,0.07506543590529413
1656255600,2022-06-26 15:00:00,VET/BTC,0.000001204,0.000001204,0.000001184,0.000001196,71727.5478,0.0854279377368
1656252000,2022-06-26 14:00:00,VET/BTC,0.000001206,0.00000121,0.000001205,0.000001206,12589.1716,0.0152260068994
1656248400,2022-06-26 13:00:00,VET/BTC,0.000001204,0.000001207,0.000001199,0.000001205,38641.1641,0.0464502829377
1656244800,2022-06-26 12:00:00,VET/BTC,0.000001221,0.000001227,0.000001205,0.000001205,12660.3385,0.0153936210083
1656241200,2022-06-26 11:00:00,VET/BTC,0.000001213,0.000001222,0.00000121,0.00000122,142971.23545867,0.17351106981709474
1656237600,2022-06-26 10:00:00,VET/BTC,0.000001208,0.000001213,0.000001204,0.000001213,10739.7283,0.0129796767529
1656234000,2022-06-26 09:00:00,VET/BTC,0.000001218,0.000001221,0.000001207,0.000001208,26173.8897,0.0317875123695
1656230400,2022-06-26 08:00:00,VET/BTC,0.000001215,0.000001221,0.000001213,0.000001219,29278.07454262,0.0356330729173964
1656226800,2022-06-26 07:00:00,VET/BTC,0.000001227,0.000001229,0.000001213,0.000001214,48325.0604,0.0591255743526
1656223200,2022-06-26 06:00:00,VET/BTC,0.000001207,0.000001227,0.000001204,0.000001226,39384.9962,0.047921346756
1656219600,2022-06-26 05:00:00,VET/BTC,0.000001201,0.000001208,0.0000012,0.000001205,1889.5481,0.0022762800089
1656216000,2022-06-26 04:00:00,VET/BTC,0.000001197,0.000001202,0.000001194,0.0000012,6564.7243,0.0078879191831
1656212400,2022-06-26 03:00:00,VET/BTC,0.0000012,0.000001201,0.000001196,0.000001196,3421.23833488,0.00410695807919088
1656208800,2022-06-26 02:00:00,VET/BTC,0.000001198,0.000001204,0.000001195,0.000001196,10646.68106666,0.012782971960892
1656205200,2022-06-26 01:00:00,VET/BTC,0.00000121,0.000001214,0.000001196,0.000001199,84423.1386,0.1019020011383
1656201600,2022-06-26 00:00:00,VET/BTC,0.000001218,0.000001222,0.000001207,0.000001209,49553.6087,0.0599998196862
1656198000,2022-06-25 23:00:00,VET/BTC,0.000001218,0.000001223,0.000001217,0.00000122,16864.06968266,0.02057919158669318
1656194400,2022-06-25 22:00:00,VET/BTC,0.000001222,0.000001224,0.000001215,0.000001217,95562.45739566,0.11687369546738784
1656190800,2022-06-25 21:00:00,VET/BTC,0.000001216,0.00000123,0.000001216,0.000001224,33241.1971,0.0407765595517
1656187200,2022-06-25 20:00:00,VET/BTC,0.000001217,0.000001221,0.000001213,0.000001217,13784.7723,0.0167588143798
1656183600,2022-06-25 19:00:00,VET/BTC,0.000001222,0.000001227,0.000001216,0.000001217,64511.11510263,0.07896707825019052
1656180000,2022-06-25 18:00:00,VET/BTC,0.000001193,0.000001221,0.000001191,0.000001221,146870.2494,0.1762170184657
1656176400,2022-06-25 17:00:00,VET/BTC,0.000001181,0.000001196,0.000001177,0.000001195,343208.59427161,0.40733656439627506
1656172800,2022-06-25 16:00:00,VET/BTC,0.00000117,0.000001184,0.00000117,0.000001184,20996.46139163,0.02479230800928992
1656169200,2022-06-25 15:00:00,VET/BTC,0.000001174,0.000001184,0.00000117,0.000001174,796810.12582027,0.94186772910539968
1656165600,2022-06-25 14:00:00,VET/BTC,0.000001178,0.000001181,0.000001171,0.000001174,174585.4066,0.2054044520817
1656162000,2022-06-25 13:00:00,VET/BTC,0.000001174,0.000001185,0.000001171,0.000001184,1296095.8026,1.5280483415054
1656158400,2022-06-25 12:00:00,VET/BTC,0.000001198,0.000001198,0.00000117,0.000001171,2024789.5664,2.3841470950448
1656154800,2022-06-25 11:00:00,VET/BTC,0.000001217,0.000001218,0.000001197,0.000001198,647247.49276149,0.78536702795829482
1656151200,2022-06-25 10:00:00,VET/BTC,0.000001219,0.000001219,0.000001213,0.000001216,615620.993,0.7491605899471
1656147600,2022-06-25 09:00:00,VET/BTC,0.000001207,0.000001219,0.000001206,0.000001217,11714.317,0.0142125053331
1656144000,2022-06-25 08:00:00,VET/BTC,0.000001207,0.000001212,0.000001203,0.000001207,10179.4903,0.0123062578428
1656140400,2022-06-25 07:00:00,VET/BTC,0.000001205,0.00000121,0.000001204,0.000001208,23538.3133,0.0284221561184
1656136800,2022-06-25 06:00:00,VET/BTC,0.000001209,0.000001212,0.000001203,0.000001206,17101.9195,0.0206445091807
1656133200,2022-06-25 05:00:00,VET/BTC,0.000001205,0.000001214,0.000001203,0.000001211,786661.5197,0.9499781011938
1656129600,2022-06-25 04:00:00,VET/BTC,0.000001204,0.000001209,0.000001199,0.000001206,578557.155,0.6985863337974
1656126000,2022-06-25 03:00:00,VET/BTC,0.000001184,0.000001204,0.000001183,0.000001202,1313845.8631,1.5594845016714
1656122400,2022-06-25 02:00:00,VET/BTC,0.0000012,0.0000012,0.000001181,0.000001181,108921.19155618,0.12894337983949128
1656118800,2022-06-25 01:00:00,VET/BTC,0.000001187,0.000001201,0.000001184,0.000001201,17185.9659,0.020542631587
1656115200,2022-06-25 00:00:00,VET/BTC,0.000001196,0.000001196,0.000001178,0.000001188,33348.1235,0.0394918843111
1656111600,2022-06-24 23:00:00,VET/BTC,0.000001203,0.000001208,0.000001198,0.000001198,38275.26232342,0.04599512917979136
1656108000,2022-06-24 22:00:00,VET/BTC,0.000001203,0.000001209,0.000001201,0.000001204,9428.70234179,0.01135993912819874
1656104400,2022-06-24 21:00:00,VET/BTC,0.000001214,0.000001216,0.000001204,0.000001204,2411069.15270024,2.92280408866759112
1656100800,2022-06-24 20:00:00,VET/BTC,0.000001198,0.000001214,0.000001198,0.00000121,30698.38473236,0.0370971895253938
1656097200,2022-06-24 19:00:00,VET/BTC,0.000001198,0.000001202,0.000001196,0.000001197,43937.5481,0.052696094819
1656093600,2022-06-24 18:00:00,VET/BTC,0.000001183,0.000001199,0.000001183,0.000001199,17776.6439,0.0211947222455
1656090000,2022-06-24 17:00:00,VET/BTC,0.000001177,0.00000119,0.000001177,0.000001183,84110.8998,0.0994208714534
1656086400,2022-06-24 16:00:00,VET/BTC,0.000001181,0.000001186,0.000001174,0.000001178,13119.6817,0.0154920335947
1656082800,2022-06-24 15:00:00,VET/BTC,0.000001177,0.000001183,0.000001173,0.000001182,39524.70786179,0.04646676245479757
1656079200,2022-06-24 14:00:00,VET/BTC,0.000001176,0.000001185,0.000001175,0.000001179,1394531.58057594,1.6490000037657889
1656075600,2022-06-24 13:00:00,VET/BTC,0.000001171,0.000001178,0.00000117,0.000001172,62046.7301,0.0727516072185
1656072000,2022-06-24 12:00:00,VET/BTC,0.000001176,0.000001177,0.00000117,0.000001171,265726.97397892,0.31119371566778884
1656068400,2022-06-24 11:00:00,VET/BTC,0.000001175,0.000001179,0.000001172,0.000001175,260800.0533,0.3074469784879
1656064800,2022-06-24 10:00:00,VET/BTC,0.000001174,0.000001179,0.000001174,0.000001176,20077.4085,0.0235865933855
1656061200,2022-06-24 09:00:00,VET/BTC,0.000001185,0.000001185,0.000001175,0.000001175,568554.1902,0.6705143243866
1656057600,2022-06-24 08:00:00,VET/BTC,0.000001169,0.000001188,0.000001168,0.000001185,727424.1597,0.8567497254534
1656054000,2022-06-24 07:00:00,VET/BTC,0.000001161,0.000001172,0.000001161,0.000001169,1804688.52804673,2.10523592497839372
1656050400,2022-06-24 06:00:00,VET/BTC,0.000001157,0.000001163,0.000001156,0.000001161,21711.9752,0.0252071166554
1656046800,2022-06-24 05:00:00,VET/BTC,0.000001151,0.000001164,0.000001149,0.000001162,120218.38361411,0.13932645712249582
1656043200,2022-06-24 04:00:00,VET/BTC,0.000001163,0.000001167,0.000001149,0.00000115,213564.4512,0.2480145364719
1656039600,2022-06-24 03:00:00,VET/BTC,0.000001164,0.000001167,0.000001161,0.000001162,12841.7025,0.0149530056283
1656036000,2022-06-24 02:00:00,VET/BTC,0.000001162,0.000001168,0.000001159,0.000001163,43800.3852,0.0509248288473
1656032400,2022-06-24 01:00:00,VET/BTC,0.000001144,0.000001164,0.000001143,0.000001161,315047.1092,0.3651789264486
1656028800,2022-06-24 00:00:00,VET/BTC,0.000001146,0.000001151,0.000001139,0.000001143,50968.2452,0.0581542002687
1656025200,2022-06-23 23:00:00,VET/BTC,0.000001138,0.000001146,0.000001137,0.000001145,14675.90048783,0.01674014844008969
1656021600,2022-06-23 22:00:00,VET/BTC,0.000001137,0.000001146,0.000001135,0.000001138,47918.3144,0.054668271904
1656018000,2022-06-23 21:00:00,VET/BTC,0.000001143,0.000001144,0.000001137,0.000001139,17609.4896,0.0201009073836
1656014400,2022-06-23 20:00:00,VET/BTC,0.00000114,0.000001145,0.000001137,0.000001145,6680.945,0.0076214691667
1656010800,2022-06-23 19:00:00,VET/BTC,0.000001137,0.000001144,0.000001136,0.000001139,7970.4901,0.0091050465099
1656007200,2022-06-23 18:00:00,VET/BTC,0.000001145,0.000001145,0.000001138,0.000001139,33057.98323985,0.03774854156448915
1656003600,2022-06-23 17:00:00,VET/BTC,0.000001133,0.000001147,0.000001133,0.000001144,40586.77275148,0.04630311306579016
1656000000,2022-06-23 16:00:00,VET/BTC,0.000001139,0.000001145,0.000001137,0.000001137,9632.5809,0.0109973872626
1655996400,2022-06-23 15:00:00,VET/BTC,0.000001144,0.000001144,0.000001133,0.000001139,9797.5399,0.0111175147453
1655992800,2022-06-23 14:00:00,VET/BTC,0.000001148,0.000001148,0.000001139,0.000001144,184554.0592,0.2108219999914
1655989200,2022-06-23 13:00:00,VET/BTC,0.000001152,0.000001155,0.000001149,0.000001149,12844.87708145,0.0147797388942933
1655985600,2022-06-23 12:00:00,VET/BTC,0.000001147,0.000001155,0.000001147,0.000001154,21027.78181869,0.02420934783219589
1655982000,2022-06-23 11:00:00,VET/BTC,0.000001158,0.000001158,0.000001148,0.000001148,30156.9787,0.0347587509989
1655978400,2022-06-23 10:00:00,VET/BTC,0.000001145,0.000001158,0.000001141,0.000001158,23846.7869,0.0274452889747
1655974800,2022-06-23 09:00:00,VET/BTC,0.000001145,0.000001148,0.00000114,0.00000114,36959.0135,0.0421707385395
1655971200,2022-06-23 08:00:00,VET/BTC,0.00000115,0.000001152,0.000001143,0.000001145,3470.9394,0.0039864378916
1655967600,2022-06-23 07:00:00,VET/BTC,0.000001155,0.000001157,0.00000115,0.00000115,19933.4669,0.0229459555257
1655964000,2022-06-23 06:00:00,VET/BTC,0.000001154,0.00000116,0.000001152,0.000001154,380396.4984,0.4394862128331
1655960400,2022-06-23 05:00:00,VET/BTC,0.000001153,0.000001156,0.00000115,0.000001152,7150.569,0.0082588105309
1655956800,2022-06-23 04:00:00,VET/BTC,0.000001146,0.000001155,0.000001144,0.000001152,10233.08298261,0.0117416460550015
