https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1655236800,2022-06-14 20:00:00,TRADE/USDT,0.0617,0.0619,0.0594,0.0599,471501.10323605,28703.144230694509
1655233200,2022-06-14 19:00:00,TRADE/USDT,0.0581,0.0632,0.0581,0.0619,613356.90745596,37548.872938273427
1655229600,2022-06-14 18:00:00,TRADE/USDT,0.0583,0.0585,0.0578,0.0581,317815.25923009,18485.631527698909
1655226000,2022-06-14 17:00:00,TRADE/USDT,0.0579,0.0585,0.0574,0.0577,233177.9758,13488.42261712
1655222400,2022-06-14 16:00:00,TRADE/USDT,0.0572,0.0581,0.0572,0.0579,276709.2245797,15980.082937007591
1655218800,2022-06-14 15:00:00,TRADE/USDT,0.0575,0.0582,0.0573,0.0576,518384.6672,29857.78427126
1655215200,2022-06-14 14:00:00,TRADE/USDT,0.0578,0.0578,0.057,0.0574,892863.7489,51269.93137078
1655211600,2022-06-14 13:00:00,TRADE/USDT,0.0573,0.0583,0.0572,0.0578,645320.6689,37083.35279277
1655208000,2022-06-14 12:00:00,TRADE/USDT,0.0568,0.0578,0.0563,0.0573,472193.7111,26905.76145906
1655204400,2022-06-14 11:00:00,TRADE/USDT,0.0565,0.0569,0.0563,0.0567,272198.54736924,15436.590976869756
1655200800,2022-06-14 10:00:00,TRADE/USDT,0.0566,0.0568,0.0564,0.0566,420355.3694,23817.56380205
1655197200,2022-06-14 09:00:00,TRADE/USDT,0.0568,0.0588,0.0566,0.0566,362697.06385599,20631.506220689093
1655193600,2022-06-14 08:00:00,TRADE/USDT,0.0563,0.0572,0.0562,0.0568,872211.44931588,49470.714819989883
1655190000,2022-06-14 07:00:00,TRADE/USDT,0.0569,0.0569,0.0561,0.0563,615801.50595395,34761.842866999755
1655186400,2022-06-14 06:00:00,TRADE/USDT,0.0566,0.0575,0.0561,0.0565,240933.77248587,13622.515794539274
1655182800,2022-06-14 05:00:00,TRADE/USDT,0.0556,0.0568,0.0556,0.0566,294884.79601536,16569.052471019628
1655179200,2022-06-14 04:00:00,TRADE/USDT,0.0561,0.0564,0.0557,0.0557,177131.9978,9890.24937967
1655175600,2022-06-14 03:00:00,TRADE/USDT,0.0552,0.0563,0.0552,0.0561,216202.2137,12026.47698677
1655172000,2022-06-14 02:00:00,TRADE/USDT,0.0552,0.0554,0.055,0.0552,489856.7574,27031.1977496
1655168400,2022-06-14 01:00:00,TRADE/USDT,0.056,0.056,0.055,0.0553,314220.00563657,17395.764694355035
1655164800,2022-06-14 00:00:00,TRADE/USDT,0.0579,0.0583,0.0566,0.0566,460526.1547,26453.80100259
1655161200,2022-06-13 23:00:00,TRADE/USDT,0.0584,0.0585,0.0577,0.058,323193.8968,18777.71885493
1655157600,2022-06-13 22:00:00,TRADE/USDT,0.0589,0.0591,0.0583,0.0584,440508.7712,25832.63686747
1655154000,2022-06-13 21:00:00,TRADE/USDT,0.0597,0.0597,0.0587,0.0589,272424.3629,16139.7217748
1655150400,2022-06-13 20:00:00,TRADE/USDT,0.0594,0.0598,0.0593,0.0596,204174.02011822,12178.001823869556
1655146800,2022-06-13 19:00:00,TRADE/USDT,0.0595,0.0598,0.0592,0.0594,170256.418,10128.63766338
1655143200,2022-06-13 18:00:00,TRADE/USDT,0.0596,0.0599,0.0592,0.0596,211676.26598026,12600.710474239548
1655139600,2022-06-13 17:00:00,TRADE/USDT,0.0609,0.0609,0.0593,0.0596,560990.2725,33682.22958392
1655136000,2022-06-13 16:00:00,TRADE/USDT,0.0581,0.0609,0.0577,0.0609,543670.52478618,31907.307263799798
1655132400,2022-06-13 15:00:00,TRADE/USDT,0.0579,0.0584,0.0577,0.0579,424478.08273277,24636.174695269186
1655128800,2022-06-13 14:00:00,TRADE/USDT,0.0577,0.0582,0.0577,0.0579,488865.7351,28332.5089288
1655125200,2022-06-13 13:00:00,TRADE/USDT,0.0578,0.0582,0.0577,0.058,315157.3112,18240.67351938
1655121600,2022-06-13 12:00:00,TRADE/USDT,0.0578,0.0581,0.0577,0.0579,233301.30439586,13500.878911609466
1655118000,2022-06-13 11:00:00,TRADE/USDT,0.0577,0.0579,0.0577,0.0578,117972.83183765,6822.94812094617
1655114400,2022-06-13 10:00:00,TRADE/USDT,0.058,0.0582,0.0577,0.0577,654149.91921423,37902.364542623246
1655110800,2022-06-13 09:00:00,TRADE/USDT,0.0592,0.0594,0.0579,0.0581,579367.23994198,34095.651609419414
1655107200,2022-06-13 08:00:00,TRADE/USDT,0.0611,0.0613,0.0589,0.0595,449709.5321,27399.3605775
1655103600,2022-06-13 07:00:00,TRADE/USDT,0.0612,0.0616,0.0609,0.0611,232969.3875,14254.88305569
1655100000,2022-06-13 06:00:00,TRADE/USDT,0.0609,0.0634,0.0609,0.0612,238548.14934984,14707.841173039856
1655096400,2022-06-13 05:00:00,TRADE/USDT,0.0613,0.0614,0.0609,0.061,360038.56565372,21992.950555528408
1655092800,2022-06-13 04:00:00,TRADE/USDT,0.0613,0.0614,0.0609,0.061,650727.2789,39756.72007085
1655089200,2022-06-13 03:00:00,TRADE/USDT,0.0625,0.0625,0.0609,0.0613,551261.62186547,33956.981495049858
1655085600,2022-06-13 02:00:00,TRADE/USDT,0.0612,0.0635,0.0609,0.0624,826300.32305728,51156.000805442005
1655082000,2022-06-13 01:00:00,TRADE/USDT,0.061,0.0615,0.0609,0.061,616094.16543202,37685.712564699624
1655078400,2022-06-13 00:00:00,TRADE/USDT,0.0611,0.0615,0.0609,0.061,264284.72380766,16174.073686429558
1655074800,2022-06-12 23:00:00,TRADE/USDT,0.0615,0.0618,0.0612,0.0612,231837.48021799,14249.640152379983
1655071200,2022-06-12 22:00:00,TRADE/USDT,0.0619,0.062,0.0615,0.0616,216595.8247,13381.28104076
1655067600,2022-06-12 21:00:00,TRADE/USDT,0.0623,0.0625,0.0617,0.0619,576417.6695,35726.25685657
1655064000,2022-06-12 20:00:00,TRADE/USDT,0.0629,0.0633,0.0623,0.0625,247339.22329715,15497.126218289595
1655060400,2022-06-12 19:00:00,TRADE/USDT,0.0633,0.0633,0.0627,0.0627,294262.64257086,18572.422510189489
1655056800,2022-06-12 18:00:00,TRADE/USDT,0.0644,0.0644,0.0632,0.0633,432833.5369,27448.0059146
1655053200,2022-06-12 17:00:00,TRADE/USDT,0.0636,0.065,0.0636,0.0644,527956.58140634,33696.361076878672
1655049600,2022-06-12 16:00:00,TRADE/USDT,0.0637,0.0641,0.0635,0.0637,730398.89751251,46510.079495829389
1655046000,2022-06-12 15:00:00,TRADE/USDT,0.0623,0.0639,0.062,0.0637,552189.86077493,34993.989678078791
1655042400,2022-06-12 14:00:00,TRADE/USDT,0.0618,0.0624,0.0618,0.0621,433531.47654503,26935.786515699872
1655038800,2022-06-12 13:00:00,TRADE/USDT,0.0625,0.063,0.0619,0.0619,248397.3814,15543.2739538
1655035200,2022-06-12 12:00:00,TRADE/USDT,0.0625,0.0628,0.0624,0.0625,153457.3573,9587.57816149
1655031600,2022-06-12 11:00:00,TRADE/USDT,0.0624,0.0627,0.0615,0.0625,203877.77905128,12708.950829849872
1655028000,2022-06-12 10:00:00,TRADE/USDT,0.0629,0.063,0.0624,0.0625,314996.90385796,19744.620285019888
1655024400,2022-06-12 09:00:00,TRADE/USDT,0.0633,0.0633,0.0625,0.063,469712.50689765,29615.510552553125
1655020800,2022-06-12 08:00:00,TRADE/USDT,0.0643,0.0643,0.0631,0.0633,861629.56622291,54616.394272009367
1655017200,2022-06-12 07:00:00,TRADE/USDT,0.0642,0.0644,0.0642,0.0643,636578.94487667,40883.057748969881
1655013600,2022-06-12 06:00:00,TRADE/USDT,0.0643,0.0645,0.0641,0.0642,232783.8823,14954.2962931
1655010000,2022-06-12 05:00:00,TRADE/USDT,0.0644,0.0645,0.0641,0.0643,552894.3676,35523.31614626
1655006400,2022-06-12 04:00:00,TRADE/USDT,0.0643,0.0699,0.0641,0.0644,418040.55357771,27293.482715293475
1655002800,2022-06-12 03:00:00,TRADE/USDT,0.0671,0.0672,0.0641,0.0644,544897.69557849,36116.357526928797
1654999200,2022-06-12 02:00:00,TRADE/USDT,0.0677,0.0678,0.067,0.0672,683259.9654,46154.28531009
1654995600,2022-06-12 01:00:00,TRADE/USDT,0.0676,0.0681,0.0674,0.0678,405805.6109,27440.89763239
1654992000,2022-06-12 00:00:00,TRADE/USDT,0.0675,0.0678,0.0674,0.0675,292506.7237,19758.11780566
1654988400,2022-06-11 23:00:00,TRADE/USDT,0.0675,0.0677,0.0675,0.0675,315781.9232,21346.79250437
1654984800,2022-06-11 22:00:00,TRADE/USDT,0.0675,0.0678,0.0674,0.0676,242699.145,16397.28985597
1654981200,2022-06-11 21:00:00,TRADE/USDT,0.0676,0.068,0.0674,0.0676,327707.6796,22186.52705409
1654977600,2022-06-11 20:00:00,TRADE/USDT,0.0677,0.068,0.0674,0.0677,291150.295,19707.44546998
1654974000,2022-06-11 19:00:00,TRADE/USDT,0.0677,0.068,0.0675,0.0679,202665.18821926,13738.98360431968
1654970400,2022-06-11 18:00:00,TRADE/USDT,0.0677,0.0683,0.0674,0.0677,211226.36535929,14342.048755619507
1654966800,2022-06-11 17:00:00,TRADE/USDT,0.0675,0.0683,0.0674,0.0681,462372.77742267,31341.178563569004
1654963200,2022-06-11 16:00:00,TRADE/USDT,0.0675,0.068,0.0674,0.0677,572945.8065,38718.07595542
1654959600,2022-06-11 15:00:00,TRADE/USDT,0.0675,0.0678,0.0674,0.0675,632207.87306253,42686.374845259534
1654956000,2022-06-11 14:00:00,TRADE/USDT,0.0678,0.068,0.0674,0.0676,309906.36668407,20950.590839069946
1654952400,2022-06-11 13:00:00,TRADE/USDT,0.0675,0.0682,0.0674,0.0678,239795.8545,16223.69757453
1654948800,2022-06-11 12:00:00,TRADE/USDT,0.0675,0.068,0.0674,0.0675,197544.95177231,13349.955711999849
1654945200,2022-06-11 11:00:00,TRADE/USDT,0.0684,0.0686,0.0674,0.0676,185765.20642295,12631.245731819078
1654941600,2022-06-11 10:00:00,TRADE/USDT,0.0695,0.0698,0.0682,0.0685,244502.84660123,16823.807653089208
1654938000,2022-06-11 09:00:00,TRADE/USDT,0.0707,0.0711,0.0689,0.0695,390558.7497,27219.09242027
1654934400,2022-06-11 08:00:00,TRADE/USDT,0.0718,0.0734,0.0708,0.0709,520341.05171511,37305.321102527264
1654930800,2022-06-11 07:00:00,TRADE/USDT,0.0695,0.0764,0.0694,0.0716,786444.86604373,56045.246370619486
1654927200,2022-06-11 06:00:00,TRADE/USDT,0.0687,0.07,0.0686,0.0695,620216.32265728,42916.734074019499
1654923600,2022-06-11 05:00:00,TRADE/USDT,0.0683,0.07,0.068,0.0688,518150.09452138,35470.006162058978
1654920000,2022-06-11 04:00:00,TRADE/USDT,0.0683,0.0689,0.0682,0.0684,280318.284,19167.88696171
1654916400,2022-06-11 03:00:00,TRADE/USDT,0.0682,0.0686,0.068,0.0682,56922.636,3878.9659756
1654912800,2022-06-11 02:00:00,TRADE/USDT,0.0682,0.0687,0.068,0.0681,141999.0497,9702.58276621
1654909200,2022-06-11 01:00:00,TRADE/USDT,0.0683,0.0686,0.0681,0.0684,461331.55863644,31546.702284609784
1654905600,2022-06-11 00:00:00,TRADE/USDT,0.0687,0.0694,0.068,0.0683,465235.0847,31935.64770842
1654902000,2022-06-10 23:00:00,TRADE/USDT,0.0696,0.0698,0.0687,0.0689,522260.9445,36286.22756226
1654898400,2022-06-10 22:00:00,TRADE/USDT,0.0704,0.0707,0.0694,0.0696,399323.87623048,28019.898712439696
1654894800,2022-06-10 21:00:00,TRADE/USDT,0.0704,0.0715,0.0702,0.0703,286078.3898,20194.57022089
1654891200,2022-06-10 20:00:00,TRADE/USDT,0.0681,0.0715,0.0681,0.0707,315040.2537,21823.11968486
1654887600,2022-06-10 19:00:00,TRADE/USDT,0.0694,0.0694,0.0681,0.0685,224988.7762,15446.34178534
1654884000,2022-06-10 18:00:00,TRADE/USDT,0.0684,0.0697,0.0683,0.0693,169155.56790201,11622.495447119439
1654880400,2022-06-10 17:00:00,TRADE/USDT,0.0682,0.0691,0.068,0.0684,363254.28521054,24918.464353453161
1654876800,2022-06-10 16:00:00,TRADE/USDT,0.0684,0.0699,0.0681,0.0682,641618.35810744,43972.348098589436
1654873200,2022-06-10 15:00:00,TRADE/USDT,0.0687,0.0709,0.0681,0.0685,460477.36508314,31862.572418678874
1654869600,2022-06-10 14:00:00,TRADE/USDT,0.0699,0.0702,0.0681,0.0687,565546.81089183,39061.408208049405
1654866000,2022-06-10 13:00:00,TRADE/USDT,0.07,0.0714,0.0691,0.0699,391120.35348221,27275.732078909794
1654862400,2022-06-10 12:00:00,TRADE/USDT,0.0711,0.0712,0.0698,0.07,149434.1986,10508.32218027
1654858800,2022-06-10 11:00:00,TRADE/USDT,0.0696,0.0715,0.0696,0.0715,47518.15992209,3318.228925389435
1654855200,2022-06-10 10:00:00,TRADE/USDT,0.0691,0.0717,0.0681,0.0694,256145.27258992,17724.407147686326
1654851600,2022-06-10 09:00:00,TRADE/USDT,0.0691,0.0695,0.0689,0.0691,461568.03944524,31889.905985439656
1654848000,2022-06-10 08:00:00,TRADE/USDT,0.0693,0.0698,0.0686,0.0691,359264.81620924,24838.308365479408
1654844400,2022-06-10 07:00:00,TRADE/USDT,0.0703,0.0703,0.0682,0.0693,504294.67919023,35022.98757402844
1654840800,2022-06-10 06:00:00,TRADE/USDT,0.071,0.071,0.0699,0.0702,602132.29980055,42374.445694708985
1654837200,2022-06-10 05:00:00,TRADE/USDT,0.0746,0.075,0.0697,0.0711,658068.50115528,46871.478266220244
1654833600,2022-06-10 04:00:00,TRADE/USDT,0.0778,0.0778,0.0746,0.0748,90905.5331,6860.64588288
1654830000,2022-06-10 03:00:00,TRADE/USDT,0.0786,0.0807,0.0778,0.0778,72220.40228364,5713.730247149748
1654826400,2022-06-10 02:00:00,TRADE/USDT,0.0778,0.0806,0.076,0.0786,95038.29698946,7531.979161643863
1654822800,2022-06-10 01:00:00,TRADE/USDT,0.0726,0.0784,0.0725,0.0784,273611.73037579,20036.418256825275
1654819200,2022-06-10 00:00:00,TRADE/USDT,0.0729,0.0739,0.0722,0.0729,486159.38764557,35374.607219233833
1654815600,2022-06-09 23:00:00,TRADE/USDT,0.072,0.0734,0.0712,0.0729,314542.89763834,22578.207160294287
1654812000,2022-06-09 22:00:00,TRADE/USDT,0.0725,0.0725,0.0717,0.072,622880.27,44854.64108881
1654808400,2022-06-09 21:00:00,TRADE/USDT,0.0708,0.0729,0.0708,0.0726,191609.24502906,13630.220680679312
1654804800,2022-06-09 20:00:00,TRADE/USDT,0.0719,0.0735,0.0708,0.0714,338570.2343,24358.89592817
1654801200,2022-06-09 19:00:00,TRADE/USDT,0.0707,0.0725,0.0705,0.0719,537162.37008054,38335.588153796895
1654797600,2022-06-09 18:00:00,TRADE/USDT,0.0712,0.0728,0.0705,0.0706,582564.28390343,41284.691672519704
1654794000,2022-06-09 17:00:00,TRADE/USDT,0.0711,0.0729,0.0706,0.0713,315006.08254517,22414.156431838579
1654790400,2022-06-09 16:00:00,TRADE/USDT,0.07,0.0718,0.07,0.0711,213468.12532536,15061.080802369074
1654786800,2022-06-09 15:00:00,TRADE/USDT,0.0711,0.0723,0.07,0.0702,225612.90575458,16024.097151269722
1654783200,2022-06-09 14:00:00,TRADE/USDT,0.0709,0.0718,0.0709,0.0716,105860.0621989,7545.169817889282
1654779600,2022-06-09 13:00:00,TRADE/USDT,0.0724,0.0724,0.0704,0.0708,197929.14709814,14058.191586438912
1654776000,2022-06-09 12:00:00,TRADE/USDT,0.0746,0.0749,0.0719,0.0723,326781.5593284,24174.611521799051
1654772400,2022-06-09 11:00:00,TRADE/USDT,0.076,0.0774,0.0745,0.0746,377074.04915699,28500.92479507945
1654768800,2022-06-09 10:00:00,TRADE/USDT,0.0751,0.0777,0.0745,0.076,294383.77276219,22049.459880960995
1654765200,2022-06-09 09:00:00,TRADE/USDT,0.077,0.0779,0.0744,0.0752,249478.1632711,18996.151007198713
1654761600,2022-06-09 08:00:00,TRADE/USDT,0.0767,0.0789,0.0745,0.0779,171663.67285056,13131.98062047065
1654758000,2022-06-09 07:00:00,TRADE/USDT,0.0749,0.0793,0.0747,0.0767,69586.21712036,5308.535679217452
1654754400,2022-06-09 06:00:00,TRADE/USDT,0.0774,0.0781,0.0745,0.0749,193364.48399041,14651.157378338622
1654750800,2022-06-09 05:00:00,TRADE/USDT,0.079,0.0801,0.0766,0.0781,246174.75285649,19236.628046008931
1654747200,2022-06-09 04:00:00,TRADE/USDT,0.0815,0.0815,0.0781,0.0789,34619.57263519,2775.147330951556
1654743600,2022-06-09 03:00:00,TRADE/USDT,0.076,0.0818,0.076,0.0815,70806.50258356,5651.130486786673
1654740000,2022-06-09 02:00:00,TRADE/USDT,0.0781,0.0781,0.0748,0.077,80244.89623072,6085.157641679337
1654736400,2022-06-09 01:00:00,TRADE/USDT,0.0753,0.0802,0.0753,0.0781,54103.11243298,4149.379720939975
1654732800,2022-06-09 00:00:00,TRADE/USDT,0.0756,0.0767,0.075,0.0752,514185.27122946,38811.820800609582
1654729200,2022-06-08 23:00:00,TRADE/USDT,0.0784,0.0814,0.0752,0.0756,214256.60276947,16494.814934288454
1654725600,2022-06-08 22:00:00,TRADE/USDT,0.0812,0.0877,0.0781,0.0784,259918.31315661,20663.460721924276
1654722000,2022-06-08 21:00:00,TRADE/USDT,0.0923,0.0944,0.0815,0.0815,236510.68178102,20922.547696943417
1654718400,2022-06-08 20:00:00,TRADE/USDT,0.0958,0.0967,0.0819,0.0928,531261.56976389,45784.698699515088
1654714800,2022-06-08 19:00:00,TRADE/USDT,0.0844,0.1099,0.0844,0.096,1213989.75922592,116158.734118022553
1654711200,2022-06-08 18:00:00,TRADE/USDT,0.085,0.0875,0.0774,0.0844,207535.60462085,16958.452274388806
1654707600,2022-06-08 17:00:00,TRADE/USDT,0.0819,0.0875,0.0786,0.085,60702.52231205,4953.834286128508
1654704000,2022-06-08 16:00:00,TRADE/USDT,0.0774,0.0844,0.0769,0.0819,144939.99382855,11600.488375987505
1654700400,2022-06-08 15:00:00,TRADE/USDT,0.0831,0.0834,0.0762,0.0774,185538.24163527,14494.878682757821
1654696800,2022-06-08 14:00:00,TRADE/USDT,0.0758,0.0895,0.0742,0.0831,412048.60887036,33316.157668593103
1654693200,2022-06-08 13:00:00,TRADE/USDT,0.0749,0.0769,0.0749,0.0758,81738.79885977,6183.304049976998
1654689600,2022-06-08 12:00:00,TRADE/USDT,0.0732,0.0755,0.0729,0.0749,188357.69995527,13967.894622176531
1654686000,2022-06-08 11:00:00,TRADE/USDT,0.0747,0.075,0.0732,0.0734,235821.30843458,17470.146971552769
1654682400,2022-06-08 10:00:00,TRADE/USDT,0.0718,0.075,0.0713,0.0748,531786.80964705,38735.907166557132
1654678800,2022-06-08 09:00:00,TRADE/USDT,0.0718,0.072,0.0715,0.0717,205914.43895527,14766.29625579944
1654675200,2022-06-08 08:00:00,TRADE/USDT,0.0702,0.072,0.0702,0.072,77239.6629638,5497.689982685488
1654671600,2022-06-08 07:00:00,TRADE/USDT,0.0704,0.0705,0.0701,0.0705,27054.36581618,1906.38475102325
1654668000,2022-06-08 06:00:00,TRADE/USDT,0.0702,0.0705,0.07,0.0704,10746.93926393,754.480280234505
1654664400,2022-06-08 05:00:00,TRADE/USDT,0.0705,0.0705,0.07,0.0705,14139.19782836,995.79763659938
1654660800,2022-06-08 04:00:00,TRADE/USDT,0.0701,0.0704,0.07,0.0704,7830.05662315,548.62195478976
1654657200,2022-06-08 03:00:00,TRADE/USDT,0.0699,0.0701,0.0699,0.0701,2696.0945,188.84861043
1654653600,2022-06-08 02:00:00,TRADE/USDT,0.0698,0.07,0.0695,0.0695,9162.8441,639.41487342
1654650000,2022-06-08 01:00:00,TRADE/USDT,0.07,0.07,0.0694,0.0695,1535.8396,106.60412621
1654646400,2022-06-08 00:00:00,TRADE/USDT,0.0699,0.07,0.0696,0.0696,5369.84237409,374.99700679889
1654642800,2022-06-07 23:00:00,TRADE/USDT,0.0696,0.0709,0.069,0.0692,62225.49936382,4353.11813178931
1654639200,2022-06-07 22:00:00,TRADE/USDT,0.0721,0.0721,0.0696,0.0696,129459.6606,9086.84710372
1654635600,2022-06-07 21:00:00,TRADE/USDT,0.0716,0.0733,0.0706,0.0727,104209.60347631,7487.33170503952
1654632000,2022-06-07 20:00:00,TRADE/USDT,0.0748,0.0752,0.0718,0.072,173362.07633557,12746.460215544962
1654628400,2022-06-07 19:00:00,TRADE/USDT,0.0704,0.0751,0.0702,0.0751,362752.08488103,26262.860712258664
1654624800,2022-06-07 18:00:00,TRADE/USDT,0.0707,0.071,0.0696,0.0702,280472.56627663,19657.740413466044
1654621200,2022-06-07 17:00:00,TRADE/USDT,0.0706,0.0718,0.0694,0.0702,316827.27757099,22332.278572097056
1654617600,2022-06-07 16:00:00,TRADE/USDT,0.0673,0.0721,0.0673,0.0707,291654.52372452,20292.0482267606
1654614000,2022-06-07 15:00:00,TRADE/USDT,0.0677,0.0677,0.0672,0.0673,11987.44623648,807.269468429696
1654610400,2022-06-07 14:00:00,TRADE/USDT,0.0669,0.0677,0.0667,0.0677,34242.19593179,2304.101770481346
1654606800,2022-06-07 13:00:00,TRADE/USDT,0.0675,0.0676,0.0671,0.0671,17608.0782,1185.9197929
1654603200,2022-06-07 12:00:00,TRADE/USDT,0.0676,0.068,0.0675,0.0675,11425.32079565,774.1050664442
1654599600,2022-06-07 11:00:00,TRADE/USDT,0.068,0.0682,0.0674,0.0674,30791.35188718,2083.476742299522
1654596000,2022-06-07 10:00:00,TRADE/USDT,0.0681,0.0683,0.0674,0.0675,41069.000282,2776.988078968158
1654592400,2022-06-07 09:00:00,TRADE/USDT,0.068,0.0684,0.068,0.0682,2234.16801111,152.741990139924
1654588800,2022-06-07 08:00:00,TRADE/USDT,0.0684,0.0684,0.0674,0.068,20085.554,1357.53189498
1654585200,2022-06-07 07:00:00,TRADE/USDT,0.0684,0.0689,0.0676,0.0684,65355.85677623,4454.262178802691
1654581600,2022-06-07 06:00:00,TRADE/USDT,0.0677,0.0686,0.0677,0.0684,9259.00524511,632.3827402988
1654578000,2022-06-07 05:00:00,TRADE/USDT,0.0676,0.0691,0.0675,0.0678,233815.86962605,15836.01386459373
1654574400,2022-06-07 04:00:00,TRADE/USDT,0.068,0.068,0.0674,0.0676,218436.15947129,14774.759871453462
1654570800,2022-06-07 03:00:00,TRADE/USDT,0.0679,0.0683,0.0677,0.068,245908.32001157,16712.765848235559
1654567200,2022-06-07 02:00:00,TRADE/USDT,0.0696,0.0699,0.0674,0.0679,374924.78127428,25664.512782850332
1654563600,2022-06-07 01:00:00,TRADE/USDT,0.0683,0.0701,0.068,0.0697,487144.81849771,33715.867296672271
1654560000,2022-06-07 00:00:00,TRADE/USDT,0.0711,0.0713,0.068,0.0681,321310.13512481,22523.382510389485
1654556400,2022-06-06 23:00:00,TRADE/USDT,0.0721,0.0725,0.071,0.0714,344066.81878696,24676.906372163
1654552800,2022-06-06 22:00:00,TRADE/USDT,0.0723,0.0728,0.0708,0.0721,297794.45868078,21448.290587359019
1654549200,2022-06-06 21:00:00,TRADE/USDT,0.071,0.0728,0.071,0.0717,212377.14129145,15179.585225763817
1654545600,2022-06-06 20:00:00,TRADE/USDT,0.071,0.0725,0.0708,0.071,527728.44552485,37733.314069556069
1654542000,2022-06-06 19:00:00,TRADE/USDT,0.0711,0.0712,0.0709,0.071,205696.15,14615.14174042
1654538400,2022-06-06 18:00:00,TRADE/USDT,0.0712,0.0713,0.0708,0.0712,204155.8045,14526.27057866
1654534800,2022-06-06 17:00:00,TRADE/USDT,0.0713,0.0715,0.071,0.0712,369853.09104895,26348.372083379925
1654531200,2022-06-06 16:00:00,TRADE/USDT,0.0713,0.0717,0.071,0.0712,368770.9126,26277.82878672
1654527600,2022-06-06 15:00:00,TRADE/USDT,0.0729,0.073,0.071,0.0713,490315.19599296,35553.85717702685
1654524000,2022-06-06 14:00:00,TRADE/USDT,0.0724,0.073,0.0703,0.0729,492932.6965,35460.51068769
1654520400,2022-06-06 13:00:00,TRADE/USDT,0.0722,0.0728,0.0721,0.0728,290159.95948791,21023.712076619848
1654516800,2022-06-06 12:00:00,TRADE/USDT,0.073,0.073,0.0715,0.0722,75586.75069313,5463.70577298742
1654513200,2022-06-06 11:00:00,TRADE/USDT,0.071,0.0736,0.071,0.073,71364.848588,5144.147274770737
1654509600,2022-06-06 10:00:00,TRADE/USDT,0.0707,0.0713,0.0705,0.0708,299476.83086645,21158.709802618297
1654506000,2022-06-06 09:00:00,TRADE/USDT,0.0701,0.071,0.0699,0.0707,306832.71389712,21607.974840617213
1654502400,2022-06-06 08:00:00,TRADE/USDT,0.0714,0.0717,0.0696,0.0696,330324.30082258,23370.846042490023
1654498800,2022-06-06 07:00:00,TRADE/USDT,0.0715,0.0718,0.0711,0.0714,313753.78430024,22401.858045406055
1654495200,2022-06-06 06:00:00,TRADE/USDT,0.0741,0.0744,0.071,0.071,439666.86425403,31909.551977001114
1654491600,2022-06-06 05:00:00,TRADE/USDT,0.078,0.0782,0.0735,0.0745,36411.92543957,2781.787812589406
1654488000,2022-06-06 04:00:00,TRADE/USDT,0.0746,0.079,0.0746,0.0788,135207.51684842,10369.242438160127
1654484400,2022-06-06 03:00:00,TRADE/USDT,0.0744,0.0751,0.0734,0.0749,106465.2399522,7832.44274481978
1654480800,2022-06-06 02:00:00,TRADE/USDT,0.0758,0.0762,0.0738,0.0744,42111.40232055,3163.049489638489
1654477200,2022-06-06 01:00:00,TRADE/USDT,0.074,0.0773,0.0734,0.0761,152708.15066659,11320.127571784863
1654473600,2022-06-06 00:00:00,TRADE/USDT,0.0742,0.0745,0.0734,0.0735,360552.11099033,26623.449158029585
1654470000,2022-06-05 23:00:00,TRADE/USDT,0.0756,0.0762,0.074,0.0742,161095.64813895,12081.807706547983
1654466400,2022-06-05 22:00:00,TRADE/USDT,0.076,0.0767,0.0744,0.0758,65207.70182105,4933.1474188598
1654462800,2022-06-05 21:00:00,TRADE/USDT,0.0725,0.0767,0.0711,0.0761,315838.43276985,23042.296812698154
1654459200,2022-06-05 20:00:00,TRADE/USDT,0.0734,0.0735,0.0716,0.0724,166489.44223443,12052.966589809313
1654455600,2022-06-05 19:00:00,TRADE/USDT,0.0761,0.0762,0.0734,0.0734,32637.727,2451.90519207
1654452000,2022-06-05 18:00:00,TRADE/USDT,0.0735,0.0786,0.0734,0.0761,181405.82433658,13356.413803205188
1654448400,2022-06-05 17:00:00,TRADE/USDT,0.0728,0.0745,0.0726,0.0735,114559.33310676,8423.906268486271
1654444800,2022-06-05 16:00:00,TRADE/USDT,0.0768,0.0771,0.0727,0.0728,255933.48503109,19006.903089642117
1654441200,2022-06-05 15:00:00,TRADE/USDT,0.0756,0.0836,0.0741,0.0769,91132.49168113,7025.642057928934
1654437600,2022-06-05 14:00:00,TRADE/USDT,0.0738,0.0836,0.0734,0.0756,87821.00377459,6743.987020923633
1654434000,2022-06-05 13:00:00,TRADE/USDT,0.0776,0.0812,0.0734,0.0738,155562.34099471,11695.465388099107
1654430400,2022-06-05 12:00:00,TRADE/USDT,0.0753,0.0925,0.0744,0.0771,805448.01411832,65446.618037150257
1654426800,2022-06-05 11:00:00,TRADE/USDT,0.0719,0.08,0.0717,0.0753,509122.47205604,38123.385343177721
1654423200,2022-06-05 10:00:00,TRADE/USDT,0.0701,0.0727,0.0701,0.0716,552574.15331847,39166.623764256455
1654419600,2022-06-05 09:00:00,TRADE/USDT,0.0694,0.0705,0.0691,0.0705,453743.61388525,31690.947664848081
1654416000,2022-06-05 08:00:00,TRADE/USDT,0.0696,0.0701,0.0691,0.0694,558407.77131697,38803.333028029597
