https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1656565200,2022-06-30 05:00:00,BNT/USDT,0.4969,0.4969,0.4901,0.4917,322.2115042,159.195353370445
1656561600,2022-06-30 04:00:00,BNT/USDT,0.4914,0.4972,0.4882,0.495,4142.31811285,2053.419367517485
1656558000,2022-06-30 03:00:00,BNT/USDT,0.4933,0.4933,0.486,0.4905,144.05687517,70.443327692885
1656554400,2022-06-30 02:00:00,BNT/USDT,0.494,0.4942,0.4912,0.4922,15023.06631287,7391.017496596094
1656550800,2022-06-30 01:00:00,BNT/USDT,0.4942,0.4967,0.4875,0.4902,2927.51635982,1429.104032689656
1656547200,2022-06-30 00:00:00,BNT/USDT,0.4941,0.4978,0.4885,0.4942,413.99349388,204.229617281557
1656543600,2022-06-29 23:00:00,BNT/USDT,0.5029,0.5029,0.4912,0.4938,263.79202981,130.402198467733
1656540000,2022-06-29 22:00:00,BNT/USDT,0.5064,0.5085,0.4986,0.5048,3496.83153508,1758.362963663805
1656536400,2022-06-29 21:00:00,BNT/USDT,0.4991,0.5065,0.4991,0.5057,545.7017987,274.84187730579
1656532800,2022-06-29 20:00:00,BNT/USDT,0.5024,0.5106,0.4942,0.4994,3286.83871738,1665.75964345307
1656529200,2022-06-29 19:00:00,BNT/USDT,0.493,0.5022,0.493,0.502,312.58272885,155.323591316201
1656525600,2022-06-29 18:00:00,BNT/USDT,0.5002,0.5032,0.4941,0.4941,380.04766204,190.877023557368
1656522000,2022-06-29 17:00:00,BNT/USDT,0.4882,0.4999,0.4874,0.4981,5536.23822946,2727.691777203964
1656518400,2022-06-29 16:00:00,BNT/USDT,0.4965,0.4982,0.4883,0.4885,4990.67048121,2474.241013242371
1656514800,2022-06-29 15:00:00,BNT/USDT,0.5003,0.5022,0.46,0.4965,23910.85902843,11724.903206944797
1656511200,2022-06-29 14:00:00,BNT/USDT,0.4969,0.5009,0.4914,0.5005,5336.08618973,2655.691708594477
1656507600,2022-06-29 13:00:00,BNT/USDT,0.4912,0.5009,0.4912,0.4941,5835.28131763,2895.45583101767
1656504000,2022-06-29 12:00:00,BNT/USDT,0.4986,0.511,0.4875,0.4878,4204.52035057,2075.886375795073
1656500400,2022-06-29 11:00:00,BNT/USDT,0.5089,0.5089,0.4908,0.4945,2245.06484797,1114.096325893793
1656496800,2022-06-29 10:00:00,BNT/USDT,0.4969,0.5259,0.4968,0.5078,26689.04940383,13782.190810004855
1656493200,2022-06-29 09:00:00,BNT/USDT,0.5054,0.5054,0.4948,0.4959,1247.14747459,619.60899254505
1656489600,2022-06-29 08:00:00,BNT/USDT,0.5047,0.5125,0.5024,0.5051,2802.183899,1428.175467619927
1656486000,2022-06-29 07:00:00,BNT/USDT,0.4888,0.5043,0.4878,0.5043,1303.47301861,650.531972247888
1656482400,2022-06-29 06:00:00,BNT/USDT,0.4961,0.5004,0.4854,0.4867,8801.93430378,4357.687005932782
1656478800,2022-06-29 05:00:00,BNT/USDT,0.5016,0.5065,0.4949,0.4971,1288.71202066,645.445174946968
1656475200,2022-06-29 04:00:00,BNT/USDT,0.5001,0.5048,0.4964,0.4991,2478.03088439,1235.479225362453
1656471600,2022-06-29 03:00:00,BNT/USDT,0.5033,0.5073,0.4986,0.5014,2591.90780238,1305.710369173606
1656468000,2022-06-29 02:00:00,BNT/USDT,0.4975,0.5039,0.4935,0.5039,300.35496922,148.680319388319
1656464400,2022-06-29 01:00:00,BNT/USDT,0.4918,0.4979,0.4912,0.4944,3164.00491354,1561.707276566852
1656460800,2022-06-29 00:00:00,BNT/USDT,0.4995,0.5005,0.491,0.4916,323.62104718,161.056577076848
1656457200,2022-06-28 23:00:00,BNT/USDT,0.4988,0.4999,0.4955,0.4984,159.32146039,79.311505109284
1656453600,2022-06-28 22:00:00,BNT/USDT,0.4979,0.4999,0.4931,0.4999,1002.85291813,497.477555496727
1656450000,2022-06-28 21:00:00,BNT/USDT,0.5031,0.5031,0.495,0.4969,5910.1024584,2939.961252006558
1656446400,2022-06-28 20:00:00,BNT/USDT,0.5014,0.5057,0.5009,0.5041,2445.02143743,1229.023751842137
1656442800,2022-06-28 19:00:00,BNT/USDT,0.5057,0.5058,0.497,0.5014,100.44150711,50.349357888499
1656439200,2022-06-28 18:00:00,BNT/USDT,0.5109,0.5109,0.5028,0.5071,686.92529609,349.433381571752
1656435600,2022-06-28 17:00:00,BNT/USDT,0.513,0.513,0.5091,0.511,218.51883988,111.67800636524
1656432000,2022-06-28 16:00:00,BNT/USDT,0.5138,0.5138,0.5098,0.5128,2176.25574351,1117.078891727498
1656428400,2022-06-28 15:00:00,BNT/USDT,0.5188,0.5188,0.5125,0.514,331.90114645,170.391599113844
1656424800,2022-06-28 14:00:00,BNT/USDT,0.5305,0.5307,0.5147,0.5188,655.33437018,339.103498354586
1656421200,2022-06-28 13:00:00,BNT/USDT,0.5291,0.5313,0.5202,0.5299,900.48437758,475.376690919642
1656417600,2022-06-28 12:00:00,BNT/USDT,0.5172,0.5307,0.5172,0.5294,5174.99054085,2721.975935664808
1656414000,2022-06-28 11:00:00,BNT/USDT,0.5118,0.5188,0.511,0.5168,258.87586165,132.90988047512
1656410400,2022-06-28 10:00:00,BNT/USDT,0.5163,0.5168,0.5111,0.5118,885.62517057,455.356049070516
1656406800,2022-06-28 09:00:00,BNT/USDT,0.5188,0.5264,0.5151,0.5182,1493.31376053,775.98599150092
1656403200,2022-06-28 08:00:00,BNT/USDT,0.5098,0.5188,0.5097,0.5188,3658.43818303,1884.211863855964
1656399600,2022-06-28 07:00:00,BNT/USDT,0.509,0.51,0.509,0.5097,555.61960832,283.363398511928
1656396000,2022-06-28 06:00:00,BNT/USDT,0.5016,0.5104,0.5016,0.5088,551.9281185,279.203992364216
1656392400,2022-06-28 05:00:00,BNT/USDT,0.4983,0.5024,0.4983,0.5024,351.14094666,175.34220998925
1656388800,2022-06-28 04:00:00,BNT/USDT,0.4982,0.4994,0.494,0.4983,1858.06702119,923.07116023801
1656385200,2022-06-28 03:00:00,BNT/USDT,0.4986,0.5024,0.4955,0.4982,814.70142023,405.708543648586
1656381600,2022-06-28 02:00:00,BNT/USDT,0.4965,0.4988,0.492,0.4986,541.7860818,268.838711291387
1656378000,2022-06-28 01:00:00,BNT/USDT,0.5137,0.5147,0.4949,0.4965,3551.15326238,1772.532263194302
1656374400,2022-06-28 00:00:00,BNT/USDT,0.5118,0.5157,0.5087,0.5118,507.70351083,260.642309549095
1656370800,2022-06-27 23:00:00,BNT/USDT,0.51,0.5163,0.5059,0.5126,3100.12159252,1579.76727297572
1656367200,2022-06-27 22:00:00,BNT/USDT,0.5082,0.5137,0.5049,0.509,2957.15897073,1501.31382717321
1656363600,2022-06-27 21:00:00,BNT/USDT,0.5131,0.5138,0.5062,0.5082,333.23217496,169.355848466213
1656360000,2022-06-27 20:00:00,BNT/USDT,0.5104,0.5137,0.5103,0.5128,614.7250389,314.568753349904
1656356400,2022-06-27 19:00:00,BNT/USDT,0.5107,0.5107,0.5061,0.5101,285.0460105,144.841099988275
1656352800,2022-06-27 18:00:00,BNT/USDT,0.5089,0.514,0.4998,0.5113,2597.44087709,1307.437114183832
1656349200,2022-06-27 17:00:00,BNT/USDT,0.5091,0.5115,0.5045,0.5079,3388.7376507,1717.76826063715
1656345600,2022-06-27 16:00:00,BNT/USDT,0.5117,0.5126,0.508,0.5126,2044.78794411,1039.993121461055
1656342000,2022-06-27 15:00:00,BNT/USDT,0.5101,0.5117,0.5049,0.5117,3850.79970666,1954.267733647922
1656338400,2022-06-27 14:00:00,BNT/USDT,0.5085,0.509,0.5035,0.509,7488.54653036,3789.774895184887
1656334800,2022-06-27 13:00:00,BNT/USDT,0.5258,0.5264,0.5092,0.5117,7669.56204899,3976.667833845036
1656331200,2022-06-27 12:00:00,BNT/USDT,0.532,0.532,0.5227,0.5247,2048.05371411,1076.185758931341
1656327600,2022-06-27 11:00:00,BNT/USDT,0.5399,0.5413,0.5327,0.5327,1617.08384726,869.916270994946
1656324000,2022-06-27 10:00:00,BNT/USDT,0.5396,0.5418,0.5376,0.5388,3474.88330997,1874.118853702568
1656320400,2022-06-27 09:00:00,BNT/USDT,0.5419,0.5428,0.5389,0.5389,14.13824983,7.648655162237
1656316800,2022-06-27 08:00:00,BNT/USDT,0.5393,0.5413,0.5391,0.5413,933.23401053,503.808558350518
1656313200,2022-06-27 07:00:00,BNT/USDT,0.5372,0.5392,0.5372,0.5391,27.22777435,14.631631933794
1656309600,2022-06-27 06:00:00,BNT/USDT,0.5311,0.5372,0.5296,0.5372,675.97377161,360.134304523948
1656306000,2022-06-27 05:00:00,BNT/USDT,0.5326,0.5329,0.5308,0.5328,80.23128258,42.728650582415
1656302400,2022-06-27 04:00:00,BNT/USDT,0.5309,0.5325,0.5291,0.532,322.28622953,171.238669838489
1656298800,2022-06-27 03:00:00,BNT/USDT,0.5309,0.531,0.5282,0.5305,28.02619314,14.855742975578
1656295200,2022-06-27 02:00:00,BNT/USDT,0.5301,0.5305,0.5252,0.5287,700.93125474,370.749403897674
1656291600,2022-06-27 01:00:00,BNT/USDT,0.5301,0.5308,0.5253,0.5301,229.81686896,120.819683044809
1656288000,2022-06-27 00:00:00,BNT/USDT,0.529,0.529,0.5277,0.529,2335.79512231,1235.526731339736
1656284400,2022-06-26 23:00:00,BNT/USDT,0.5362,0.5388,0.527,0.529,1333.88913042,707.028887888488
1656280800,2022-06-26 22:00:00,BNT/USDT,0.5436,0.5449,0.5313,0.5362,2802.66555338,1498.755466300593
1656277200,2022-06-26 21:00:00,BNT/USDT,0.5451,0.5484,0.5398,0.5459,952.91008386,521.249589823524
1656273600,2022-06-26 20:00:00,BNT/USDT,0.5388,0.5448,0.5377,0.5429,107.45179386,58.405344624008
1656270000,2022-06-26 19:00:00,BNT/USDT,0.5339,0.539,0.5336,0.5389,292.92785884,156.567656301326
1656266400,2022-06-26 18:00:00,BNT/USDT,0.5359,0.5371,0.532,0.536,753.71514667,403.267737646221
1656262800,2022-06-26 17:00:00,BNT/USDT,0.5439,0.5455,0.5323,0.5349,2949.69177381,1580.570498879365
1656259200,2022-06-26 16:00:00,BNT/USDT,0.5449,0.5469,0.5439,0.5449,983.46287186,536.347946588374
1656255600,2022-06-26 15:00:00,BNT/USDT,0.552,0.5538,0.5405,0.5461,2445.24901298,1334.75625702207
1656252000,2022-06-26 14:00:00,BNT/USDT,0.5482,0.5557,0.548,0.5542,4121.40676688,2282.586482008137
1656248400,2022-06-26 13:00:00,BNT/USDT,0.5551,0.5551,0.5442,0.5482,4253.96005114,2332.607409786485
1656244800,2022-06-26 12:00:00,BNT/USDT,0.5596,0.5707,0.5557,0.5557,12216.53813506,6921.19872493264
1656241200,2022-06-26 11:00:00,BNT/USDT,0.5505,0.558,0.5486,0.5579,7655.32157059,4212.630452982814
1656237600,2022-06-26 10:00:00,BNT/USDT,0.5489,0.5497,0.5262,0.5497,14363.705568,7827.1356721452
1656234000,2022-06-26 09:00:00,BNT/USDT,0.5488,0.5508,0.5459,0.5468,4136.53695888,2269.963322474984
1656230400,2022-06-26 08:00:00,BNT/USDT,0.5461,0.5488,0.5461,0.5488,799.76379015,437.456196482915
1656226800,2022-06-26 07:00:00,BNT/USDT,0.5509,0.5509,0.5475,0.5475,669.706459,367.62465231373
1656223200,2022-06-26 06:00:00,BNT/USDT,0.5521,0.5525,0.5482,0.5509,893.15302581,491.903493193952
1656219600,2022-06-26 05:00:00,BNT/USDT,0.5516,0.5577,0.5484,0.5514,5904.50386612,3269.289868863317
1656216000,2022-06-26 04:00:00,BNT/USDT,0.5478,0.5516,0.5478,0.5516,191.68838093,105.38363089222
1656212400,2022-06-26 03:00:00,BNT/USDT,0.5431,0.5487,0.5391,0.5487,654.8564164,355.68224955162
1656208800,2022-06-26 02:00:00,BNT/USDT,0.542,0.5475,0.5396,0.5463,1986.00005396,1077.163112404176
1656205200,2022-06-26 01:00:00,BNT/USDT,0.5413,0.5475,0.5389,0.5419,2815.48348536,1528.162922267557
1656201600,2022-06-26 00:00:00,BNT/USDT,0.5425,0.5445,0.5381,0.5407,1294.51875289,700.124262824213
1656198000,2022-06-25 23:00:00,BNT/USDT,0.5442,0.5459,0.5405,0.5437,713.07136785,386.56034616488
1656194400,2022-06-25 22:00:00,BNT/USDT,0.5479,0.5483,0.5416,0.5442,91.5625034,49.758083443894
1656190800,2022-06-25 21:00:00,BNT/USDT,0.5414,0.579,0.5395,0.5481,13804.5073976,7714.042492343956
1656187200,2022-06-25 20:00:00,BNT/USDT,0.5402,0.5416,0.5382,0.5414,1191.55638949,642.546725860682
1656183600,2022-06-25 19:00:00,BNT/USDT,0.5382,0.541,0.5371,0.541,21.00828984,11.34040835624
1656180000,2022-06-25 18:00:00,BNT/USDT,0.529,0.5399,0.529,0.5399,7271.09333908,3876.907680228492
1656176400,2022-06-25 17:00:00,BNT/USDT,0.5265,0.5305,0.5259,0.5281,349.40216652,184.969822445212
1656172800,2022-06-25 16:00:00,BNT/USDT,0.522,0.528,0.522,0.5266,1343.95489883,705.165364103174
1656169200,2022-06-25 15:00:00,BNT/USDT,0.529,0.531,0.5183,0.522,4435.16248989,2308.654232606439
1656165600,2022-06-25 14:00:00,BNT/USDT,0.5326,0.5326,0.5264,0.53,2742.1290617,1445.65645086776
1656162000,2022-06-25 13:00:00,BNT/USDT,0.5333,0.5368,0.5311,0.5327,322.9951962,172.08258465703
1656158400,2022-06-25 12:00:00,BNT/USDT,0.5421,0.5421,0.5264,0.5303,5206.61252627,2756.232766138168
1656154800,2022-06-25 11:00:00,BNT/USDT,0.5506,0.5506,0.5397,0.5403,2622.70205604,1423.496230750652
1656151200,2022-06-25 10:00:00,BNT/USDT,0.5509,0.5509,0.5443,0.5497,413.29337805,225.528932535245
1656147600,2022-06-25 09:00:00,BNT/USDT,0.5476,0.5546,0.5474,0.5489,3592.10652295,1978.11952441842
1656144000,2022-06-25 08:00:00,BNT/USDT,0.5538,0.5538,0.5475,0.5475,177.01122148,97.415880525514
1656140400,2022-06-25 07:00:00,BNT/USDT,0.5529,0.565,0.5494,0.5529,5190.8723397,2898.50592273922
1656136800,2022-06-25 06:00:00,BNT/USDT,0.5518,0.5552,0.5497,0.5504,1737.40627101,960.475192235408
1656133200,2022-06-25 05:00:00,BNT/USDT,0.5541,0.5569,0.5514,0.5547,1139.39605819,630.794886069558
1656129600,2022-06-25 04:00:00,BNT/USDT,0.5486,0.5584,0.5486,0.5526,1894.33657133,1048.298186393774
1656126000,2022-06-25 03:00:00,BNT/USDT,0.5408,0.5505,0.5408,0.5505,782.91586597,428.147866991833
1656122400,2022-06-25 02:00:00,BNT/USDT,0.5457,0.5469,0.5405,0.5413,231.57712532,125.72991262313
1656118800,2022-06-25 01:00:00,BNT/USDT,0.545,0.5476,0.5435,0.5457,125.51672229,68.40373225253
1656115200,2022-06-25 00:00:00,BNT/USDT,0.5428,0.5482,0.5359,0.5449,2528.29605034,1367.289878666999
1656111600,2022-06-24 23:00:00,BNT/USDT,0.5441,0.5475,0.5415,0.5415,231.04915247,125.994981365972
1656108000,2022-06-24 22:00:00,BNT/USDT,0.55,0.558,0.5436,0.5452,6009.10214127,3286.507423092035
1656104400,2022-06-24 21:00:00,BNT/USDT,0.5426,0.55,0.54,0.55,1353.49140066,736.899701278364
1656100800,2022-06-24 20:00:00,BNT/USDT,0.5438,0.5459,0.5376,0.5401,5449.91966876,2946.784881819764
1656097200,2022-06-24 19:00:00,BNT/USDT,0.5392,0.5453,0.5372,0.5439,1787.58411909,969.388133557748
1656093600,2022-06-24 18:00:00,BNT/USDT,0.5358,0.5596,0.5358,0.5392,8362.72122492,4564.541248175209
1656090000,2022-06-24 17:00:00,BNT/USDT,0.5384,0.54,0.5315,0.5324,2716.20126173,1453.730919642829
1656086400,2022-06-24 16:00:00,BNT/USDT,0.5308,0.5389,0.5296,0.537,2532.35697084,1357.849491821453
1656082800,2022-06-24 15:00:00,BNT/USDT,0.5403,0.5406,0.5239,0.5296,101872.962304,54793.0942837156
1656079200,2022-06-24 14:00:00,BNT/USDT,0.5451,0.579,0.54,0.5402,13146.09537984,7270.826309809406
1656075600,2022-06-24 13:00:00,BNT/USDT,0.5333,0.5515,0.5313,0.54,45105.62008845,24405.264958914589
1656072000,2022-06-24 12:00:00,BNT/USDT,0.5301,0.5393,0.5291,0.5297,4864.22792849,2589.852242889131
1656068400,2022-06-24 11:00:00,BNT/USDT,0.5229,0.5337,0.5206,0.5282,13540.14287917,7088.768368519025
1656064800,2022-06-24 10:00:00,BNT/USDT,0.5229,0.5265,0.5202,0.5265,168.6881519,87.95189238535
1656061200,2022-06-24 09:00:00,BNT/USDT,0.5249,0.5249,0.5181,0.5211,158.52847074,82.47437970424
1656057600,2022-06-24 08:00:00,BNT/USDT,0.5199,0.527,0.5181,0.5239,1968.68544225,1031.198880292575
1656054000,2022-06-24 07:00:00,BNT/USDT,0.5141,0.5199,0.513,0.519,950.01309578,489.082652532014
1656050400,2022-06-24 06:00:00,BNT/USDT,0.5191,0.5211,0.5126,0.5142,2825.78333993,1458.899927286465
1656046800,2022-06-24 05:00:00,BNT/USDT,0.5211,0.5266,0.5193,0.5193,710.25617782,371.994944946458
1656043200,2022-06-24 04:00:00,BNT/USDT,0.5203,0.5699,0.5193,0.5229,7159.35092312,3874.684784220928
1656039600,2022-06-24 03:00:00,BNT/USDT,0.5296,0.5296,0.5211,0.5229,2097.33138563,1097.832844362463
1656036000,2022-06-24 02:00:00,BNT/USDT,0.5229,0.5336,0.5093,0.5288,13986.15001685,7250.828670254514
1656032400,2022-06-24 01:00:00,BNT/USDT,0.5219,0.5259,0.5219,0.5229,34.36194437,18.016657210783
1656028800,2022-06-24 00:00:00,BNT/USDT,0.5228,0.5263,0.518,0.5219,4524.34128785,2359.21696185964
1656025200,2022-06-23 23:00:00,BNT/USDT,0.5153,0.5229,0.5153,0.5228,732.53007649,381.915506815748
1656021600,2022-06-23 22:00:00,BNT/USDT,0.5077,0.5205,0.5074,0.515,323.88269975,166.039007035775
1656018000,2022-06-23 21:00:00,BNT/USDT,0.506,0.5088,0.5043,0.5088,698.51347501,352.903737722008
1656014400,2022-06-23 20:00:00,BNT/USDT,0.5076,0.5111,0.4994,0.5062,2900.39179034,1465.519252487195
1656010800,2022-06-23 19:00:00,BNT/USDT,0.4965,0.5079,0.496,0.5076,3621.90882454,1832.620694361257
1656007200,2022-06-23 18:00:00,BNT/USDT,0.493,0.4966,0.4914,0.4949,8560.75188215,4236.73271041569
1656003600,2022-06-23 17:00:00,BNT/USDT,0.4936,0.4954,0.4901,0.4941,497.77499545,245.782801501045
1656000000,2022-06-23 16:00:00,BNT/USDT,0.4961,0.4963,0.4895,0.4949,5660.27379213,2783.155328212897
1655996400,2022-06-23 15:00:00,BNT/USDT,0.5065,0.5069,0.4923,0.4961,4844.48465481,2394.023852601743
1655992800,2022-06-23 14:00:00,BNT/USDT,0.5062,0.5075,0.5014,0.5059,2821.33921471,1427.220083336264
1655989200,2022-06-23 13:00:00,BNT/USDT,0.5043,0.5199,0.5022,0.5022,20494.9192624,10458.210467182718
1655985600,2022-06-23 12:00:00,BNT/USDT,0.5092,0.5122,0.4991,0.5022,7132.81823207,3581.808812238381
1655982000,2022-06-23 11:00:00,BNT/USDT,0.5095,0.5122,0.5073,0.5074,4596.78049619,2345.802034129658
1655978400,2022-06-23 10:00:00,BNT/USDT,0.5072,0.51,0.5038,0.5092,2246.09929565,1135.481252671468
1655974800,2022-06-23 09:00:00,BNT/USDT,0.5011,0.5065,0.501,0.5052,3142.39261317,1581.415921459487
1655971200,2022-06-23 08:00:00,BNT/USDT,0.5,0.503,0.498,0.4991,1264.3758036,633.31574365676
1655967600,2022-06-23 07:00:00,BNT/USDT,0.5049,0.5085,0.4994,0.5001,3895.58848101,1956.654580789542
1655964000,2022-06-23 06:00:00,BNT/USDT,0.4968,0.51,0.4958,0.5047,6258.08554,3139.447171159858
1655960400,2022-06-23 05:00:00,BNT/USDT,0.5012,0.5021,0.4967,0.4968,5095.90624017,2549.636577066567
1655956800,2022-06-23 04:00:00,BNT/USDT,0.4948,0.503,0.4928,0.5001,4988.8593104,2488.193626814723
1655953200,2022-06-23 03:00:00,BNT/USDT,0.4959,0.4977,0.4922,0.494,4509.25605625,2232.214995883645
1655949600,2022-06-23 02:00:00,BNT/USDT,0.4957,0.5009,0.4934,0.4964,2183.67993104,1083.804216893696
1655946000,2022-06-23 01:00:00,BNT/USDT,0.5019,0.5039,0.4915,0.4974,18253.94849403,9086.710561004397
1655942400,2022-06-23 00:00:00,BNT/USDT,0.4877,0.5475,0.4847,0.501,58423.61922339,29200.41258029688
1655938800,2022-06-22 23:00:00,BNT/USDT,0.4942,0.5031,0.4861,0.4862,15886.8951,7912.1941808
1655935200,2022-06-22 22:00:00,BNT/USDT,0.4876,0.494,0.4876,0.4908,2181.36255814,1072.630693213912
1655931600,2022-06-22 21:00:00,BNT/USDT,0.4837,0.486,0.48,0.486,2195.02728132,1056.191078755804
1655928000,2022-06-22 20:00:00,BNT/USDT,0.4913,0.4934,0.4819,0.4852,362.4755879,175.90571813527
1655924400,2022-06-22 19:00:00,BNT/USDT,0.4989,0.4996,0.4872,0.4912,1422.45300617,706.317811308213
1655920800,2022-06-22 18:00:00,BNT/USDT,0.4979,0.4989,0.4952,0.4972,40.12221774,19.985213280486
1655917200,2022-06-22 17:00:00,BNT/USDT,0.4977,0.4983,0.4976,0.4979,102.32083182,50.944528619996
1655913600,2022-06-22 16:00:00,BNT/USDT,0.4946,0.4979,0.4896,0.4966,132.64224893,65.497821615547
1655910000,2022-06-22 15:00:00,BNT/USDT,0.5093,0.5093,0.4956,0.4959,2080.9333164,1050.34810434956
1655906400,2022-06-22 14:00:00,BNT/USDT,0.5053,0.5102,0.5042,0.5087,1563.70575759,791.407112154781
1655902800,2022-06-22 13:00:00,BNT/USDT,0.4982,0.5043,0.4942,0.5043,110.99422023,55.408099058586
1655899200,2022-06-22 12:00:00,BNT/USDT,0.5018,0.5018,0.4942,0.4942,462.34563156,230.685819026808
1655895600,2022-06-22 11:00:00,BNT/USDT,0.4971,0.5028,0.4971,0.5012,1263.2878004,630.9690904498
1655892000,2022-06-22 10:00:00,BNT/USDT,0.5003,0.5031,0.4983,0.4991,2225.04254555,1112.81534298521
1655888400,2022-06-22 09:00:00,BNT/USDT,0.4942,0.5031,0.4931,0.5012,2037.85030415,1011.00987879923
1655884800,2022-06-22 08:00:00,BNT/USDT,0.4892,0.4978,0.4874,0.4917,4326.59262168,2134.176656537048
1655881200,2022-06-22 07:00:00,BNT/USDT,0.4909,0.4919,0.4852,0.4892,347.6759451,170.21805606959
1655877600,2022-06-22 06:00:00,BNT/USDT,0.4991,0.5004,0.487,0.4912,2656.78439975,1298.339258205025
1655874000,2022-06-22 05:00:00,BNT/USDT,0.5029,0.5045,0.4991,0.4991,3515.17760913,1763.197730466085
1655870400,2022-06-22 04:00:00,BNT/USDT,0.4934,0.5011,0.4934,0.5011,583.97343173,290.591346685582
1655866800,2022-06-22 03:00:00,BNT/USDT,0.4995,0.4995,0.4921,0.4934,178.9243004,88.8743434298
1655863200,2022-06-22 02:00:00,BNT/USDT,0.4999,0.4999,0.4919,0.4979,1008.40060185,497.479658850195
1655859600,2022-06-22 01:00:00,BNT/USDT,0.5085,0.5103,0.4981,0.4989,449.3726164,226.06826878956
1655856000,2022-06-22 00:00:00,BNT/USDT,0.5149,0.5149,0.5048,0.5077,1456.28917098,738.707695337602
1655852400,2022-06-21 23:00:00,BNT/USDT,0.5222,0.5227,0.5144,0.5175,203.20446953,105.747762701611
1655848800,2022-06-21 22:00:00,BNT/USDT,0.5209,0.5224,0.5152,0.5224,3.40211846,1.772096635814
1655845200,2022-06-21 21:00:00,BNT/USDT,0.5175,0.5219,0.5173,0.5175,124.39760806,64.472379320394
1655841600,2022-06-21 20:00:00,BNT/USDT,0.5224,0.5224,0.5162,0.5174,1949.93971056,1010.009830116544
1655838000,2022-06-21 19:00:00,BNT/USDT,0.5261,0.5317,0.5191,0.5191,1401.2672203,740.534246601954
1655834400,2022-06-21 18:00:00,BNT/USDT,0.5254,0.533,0.5236,0.5261,3405.18618911,1795.876371508394
1655830800,2022-06-21 17:00:00,BNT/USDT,0.5289,0.5325,0.5245,0.5273,1324.05903,697.692914213825
1655827200,2022-06-21 16:00:00,BNT/USDT,0.5268,0.5338,0.5268,0.5291,2273.73821542,1202.844617502036
1655823600,2022-06-21 15:00:00,BNT/USDT,0.5276,0.5289,0.521,0.5262,8820.79149668,4634.335325211372
1655820000,2022-06-21 14:00:00,BNT/USDT,0.5409,0.5409,0.5259,0.5277,14597.24743806,7710.986515092366
1655816400,2022-06-21 13:00:00,BNT/USDT,0.5403,0.5501,0.5358,0.5408,2376.81121309,1284.772845607291
1655812800,2022-06-21 12:00:00,BNT/USDT,0.5352,0.5407,0.5326,0.5407,5442.87042,2922.45090513511
1655809200,2022-06-21 11:00:00,BNT/USDT,0.5509,0.5509,0.5371,0.5371,4157.5714593,2249.88045051837
1655805600,2022-06-21 10:00:00,BNT/USDT,0.5526,0.5551,0.5491,0.5501,222.80367951,123.396090757226
1655802000,2022-06-21 09:00:00,BNT/USDT,0.5539,0.5555,0.5461,0.5522,457.18310132,252.159649070188
1655798400,2022-06-21 08:00:00,BNT/USDT,0.5429,0.5551,0.5429,0.5528,3138.4142024,1714.56237972536
1655794800,2022-06-21 07:00:00,BNT/USDT,0.5439,0.5979,0.5391,0.5415,13097.7197091,7179.371284233252
1655791200,2022-06-21 06:00:00,BNT/USDT,0.5477,0.5527,0.5426,0.5439,4010.3324593,2195.83206260837
1655787600,2022-06-21 05:00:00,BNT/USDT,0.5372,0.5503,0.5372,0.5455,1013.13149117,548.82576928351
1655784000,2022-06-21 04:00:00,BNT/USDT,0.5369,0.5399,0.5318,0.5389,580.37311322,310.464532267478
1655780400,2022-06-21 03:00:00,BNT/USDT,0.5281,0.5827,0.5281,0.5377,7984.19768062,4258.627619438606
1655776800,2022-06-21 02:00:00,BNT/USDT,0.5269,0.5269,0.5176,0.5259,3293.4004423,1716.846235214136
1655773200,2022-06-21 01:00:00,BNT/USDT,0.5239,0.5295,0.5201,0.5253,1878.24781788,991.97231963506
1655769600,2022-06-21 00:00:00,BNT/USDT,0.5242,0.5266,0.5141,0.5205,837.2673009,435.17328903394
1655766000,2022-06-20 23:00:00,BNT/USDT,0.5151,0.5309,0.5109,0.5259,8259.52256462,4264.883317568686
1655762400,2022-06-20 22:00:00,BNT/USDT,0.5147,0.5634,0.5096,0.5151,10335.58963553,5349.134225194496
1655758800,2022-06-20 21:00:00,BNT/USDT,0.5222,0.5229,0.516,0.516,3234.90472077,1684.523563717786
1655755200,2022-06-20 20:00:00,BNT/USDT,0.5171,0.5234,0.5144,0.5211,2736.51609608,1420.747984641729
1655751600,2022-06-20 19:00:00,BNT/USDT,0.5185,0.5232,0.5102,0.5186,3554.08653184,1851.612832516505
1655748000,2022-06-20 18:00:00,BNT/USDT,0.5141,0.5159,0.5081,0.5154,631.25900945,320.976253045255
1655744400,2022-06-20 17:00:00,BNT/USDT,0.5259,0.5275,0.5144,0.5159,769.79383695,400.986254936785
1655740800,2022-06-20 16:00:00,BNT/USDT,0.5281,0.5313,0.5245,0.5271,447.62837005,235.599405417565
1655737200,2022-06-20 15:00:00,BNT/USDT,0.5319,0.5362,0.5213,0.5309,2014.32404859,1063.361288815021
1655733600,2022-06-20 14:00:00,BNT/USDT,0.5239,0.5337,0.5239,0.5329,2908.04614071,1544.388018872653
1655730000,2022-06-20 13:00:00,BNT/USDT,0.5331,0.5378,0.5158,0.5191,1106.87459306,580.65785413961
