https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1656342000,2022-06-27 15:00:00,WRX/USDT,0.2207,0.227,0.2207,0.2263,9198.6419958,2072.3161004587
1656338400,2022-06-27 14:00:00,WRX/USDT,0.2223,0.2242,0.2201,0.2222,13591.36388633,3018.016437125828
1656334800,2022-06-27 13:00:00,WRX/USDT,0.2273,0.2273,0.221,0.2227,27992.3716,6234.20424228
1656331200,2022-06-27 12:00:00,WRX/USDT,0.2266,0.2273,0.2262,0.2273,82.624,18.77462705
1656327600,2022-06-27 11:00:00,WRX/USDT,0.2288,0.2297,0.2266,0.2269,19472.6222,4451.74995238
1656324000,2022-06-27 10:00:00,WRX/USDT,0.2301,0.2308,0.2283,0.2292,17358.40439461,3991.974113309222
1656320400,2022-06-27 09:00:00,WRX/USDT,0.2298,0.2303,0.2286,0.2286,15620.7714,3586.04802784
1656316800,2022-06-27 08:00:00,WRX/USDT,0.229,0.2294,0.2277,0.2294,6628.30713561,1514.651057778934
1656313200,2022-06-27 07:00:00,WRX/USDT,0.2284,0.2298,0.2271,0.2293,2830.13597611,649.223829429634
1656309600,2022-06-27 06:00:00,WRX/USDT,0.2288,0.2294,0.2268,0.2287,2602.1663428,596.556774348769
1656306000,2022-06-27 05:00:00,WRX/USDT,0.2282,0.2296,0.2262,0.2288,409.72557108,93.190153503532
1656302400,2022-06-27 04:00:00,WRX/USDT,0.2253,0.2303,0.2253,0.2281,21554.95898444,4905.301737745847
1656298800,2022-06-27 03:00:00,WRX/USDT,0.2238,0.2238,0.2238,0.2238,13.323,2.9816874
1656295200,2022-06-27 02:00:00,WRX/USDT,0.2246,0.2253,0.2227,0.2237,7893.6218,1770.87967495
1656291600,2022-06-27 01:00:00,WRX/USDT,0.2216,0.2255,0.2216,0.2255,36828.97892688,8242.902197718752
1656288000,2022-06-27 00:00:00,WRX/USDT,0.2218,0.2247,0.221,0.2226,19371.2058,4316.69372848
1656284400,2022-06-26 23:00:00,WRX/USDT,0.2254,0.2254,0.2218,0.2218,11405.10075761,2541.185034507656
1656280800,2022-06-26 22:00:00,WRX/USDT,0.2294,0.2294,0.2226,0.2246,32240.0956,7265.50933312
1656277200,2022-06-26 21:00:00,WRX/USDT,0.2288,0.2335,0.2287,0.2304,14107.77632229,3257.935732927906
1656273600,2022-06-26 20:00:00,WRX/USDT,0.2293,0.2314,0.2281,0.2304,6436.3641,1472.31680199
1656270000,2022-06-26 19:00:00,WRX/USDT,0.2253,0.2301,0.2253,0.2291,11639.34229467,2651.861218815751
1656266400,2022-06-26 18:00:00,WRX/USDT,0.2305,0.2305,0.2247,0.2253,15322.10568274,3463.647681428474
1656262800,2022-06-26 17:00:00,WRX/USDT,0.2314,0.2323,0.2306,0.2314,14612.176712,3380.0515887676
1656259200,2022-06-26 16:00:00,WRX/USDT,0.2303,0.2314,0.2299,0.2299,18850.24394793,4352.176719568279
1656255600,2022-06-26 15:00:00,WRX/USDT,0.2313,0.2313,0.2279,0.2304,10465.1461,2398.36558561
1656252000,2022-06-26 14:00:00,WRX/USDT,0.2279,0.2333,0.2279,0.2314,11125.7356,2570.25584187
1656248400,2022-06-26 13:00:00,WRX/USDT,0.2307,0.2307,0.2265,0.2265,38277.5111,8712.298439
1656244800,2022-06-26 12:00:00,WRX/USDT,0.2317,0.2344,0.2308,0.2308,12709.43847778,2964.88980860052
1656241200,2022-06-26 11:00:00,WRX/USDT,0.2294,0.232,0.2294,0.2317,2283.18565555,525.07759826872
1656237600,2022-06-26 10:00:00,WRX/USDT,0.231,0.2324,0.228,0.2294,20591.2250919,4741.82856638837
1656234000,2022-06-26 09:00:00,WRX/USDT,0.2318,0.233,0.2311,0.2323,4455.5154,1034.2771787
1656230400,2022-06-26 08:00:00,WRX/USDT,0.2282,0.2315,0.2282,0.2315,31205.27224166,7176.365667068464
1656226800,2022-06-26 07:00:00,WRX/USDT,0.2291,0.2303,0.2281,0.2293,15155.4658,3474.63980208
1656223200,2022-06-26 06:00:00,WRX/USDT,0.2304,0.2304,0.2279,0.2301,15571.72646458,3560.446320419858
1656219600,2022-06-26 05:00:00,WRX/USDT,0.2292,0.2292,0.229,0.229,807.0341,184.81117364
1656216000,2022-06-26 04:00:00,WRX/USDT,0.2297,0.2305,0.2287,0.2297,11069.1989,2535.8937014
1656212400,2022-06-26 03:00:00,WRX/USDT,0.2279,0.2294,0.2279,0.2288,2447.6915,560.66378331
1656208800,2022-06-26 02:00:00,WRX/USDT,0.2284,0.2288,0.2276,0.2279,6343.6699,1446.70646918
1656205200,2022-06-26 01:00:00,WRX/USDT,0.2322,0.2334,0.2275,0.2282,30457.1074,7014.51694682
1656201600,2022-06-26 00:00:00,WRX/USDT,0.2305,0.2326,0.2291,0.2326,31308.04245232,7225.306407681616
1656198000,2022-06-25 23:00:00,WRX/USDT,0.2333,0.234,0.2307,0.2313,6164.96153569,1426.39791756454
1656194400,2022-06-25 22:00:00,WRX/USDT,0.2333,0.2354,0.232,0.232,23610.01074675,5515.5971953282
1656190800,2022-06-25 21:00:00,WRX/USDT,0.2294,0.2346,0.2294,0.2329,13413.79649757,3115.942296206968
1656187200,2022-06-25 20:00:00,WRX/USDT,0.2266,0.2319,0.2266,0.2288,20323.15041125,4672.0611010673
1656183600,2022-06-25 19:00:00,WRX/USDT,0.2226,0.2268,0.2226,0.2268,30009.4115,6735.550330454808
1656180000,2022-06-25 18:00:00,WRX/USDT,0.2207,0.2236,0.2206,0.2223,1013.32171851,225.166666078836
1656176400,2022-06-25 17:00:00,WRX/USDT,0.2175,0.2223,0.2168,0.2207,19369.98726732,4269.665651256761
1656172800,2022-06-25 16:00:00,WRX/USDT,0.2163,0.2184,0.2154,0.2184,8691.18932521,1883.546859603844
1656169200,2022-06-25 15:00:00,WRX/USDT,0.2175,0.2184,0.2154,0.2157,14593.4497,3168.31895654
1656165600,2022-06-25 14:00:00,WRX/USDT,0.2229,0.2229,0.2176,0.2176,22834.3272,5022.16776671
1656162000,2022-06-25 13:00:00,WRX/USDT,0.2227,0.2244,0.2204,0.2236,18254.442213,4071.9692009694
1656158400,2022-06-25 12:00:00,WRX/USDT,0.23,0.23,0.2214,0.2217,11141.2385,2495.16431582
1656154800,2022-06-25 11:00:00,WRX/USDT,0.2322,0.2396,0.2288,0.2293,11593.35486168,2710.846325868528
1656151200,2022-06-25 10:00:00,WRX/USDT,0.2337,0.2337,0.2306,0.2333,8507.2926783,1972.35149008909
1656147600,2022-06-25 09:00:00,WRX/USDT,0.2346,0.2346,0.2316,0.2341,31501.87896874,7331.544584295782
1656144000,2022-06-25 08:00:00,WRX/USDT,0.2301,0.2367,0.2293,0.2353,55317.45505141,12924.339467679441
1656140400,2022-06-25 07:00:00,WRX/USDT,0.2279,0.2307,0.2279,0.2298,28955.01207159,6651.895759378431
1656136800,2022-06-25 06:00:00,WRX/USDT,0.2268,0.2278,0.2262,0.2273,15842.92499093,3599.330727437482
1656133200,2022-06-25 05:00:00,WRX/USDT,0.2281,0.2294,0.2268,0.2273,8580.0766,1957.79570506
1656129600,2022-06-25 04:00:00,WRX/USDT,0.2304,0.2305,0.2255,0.228,13245.0993,3024.08071415
1656126000,2022-06-25 03:00:00,WRX/USDT,0.2255,0.2299,0.2236,0.2288,19091.4918,4349.706197
1656122400,2022-06-25 02:00:00,WRX/USDT,0.2266,0.2273,0.2257,0.2261,2700.2886,612.30399552
1656118800,2022-06-25 01:00:00,WRX/USDT,0.2239,0.2278,0.2231,0.2278,8701.7729,1959.75441148
1656115200,2022-06-25 00:00:00,WRX/USDT,0.2246,0.2262,0.224,0.224,9931.90364358,2234.288819717796
1656111600,2022-06-24 23:00:00,WRX/USDT,0.227,0.2273,0.2241,0.2241,24972.59158574,5649.310141968702
1656108000,2022-06-24 22:00:00,WRX/USDT,0.2277,0.229,0.2268,0.2269,16707.5839,3811.49779771
1656104400,2022-06-24 21:00:00,WRX/USDT,0.226,0.2282,0.2256,0.2277,7452.52887554,1692.713509258228
1656100800,2022-06-24 20:00:00,WRX/USDT,0.2256,0.2273,0.2256,0.2263,5368.2715,1217.70056605
1656097200,2022-06-24 19:00:00,WRX/USDT,0.2252,0.2263,0.2246,0.2253,8146.06778722,1833.684154247886
1656093600,2022-06-24 18:00:00,WRX/USDT,0.2223,0.2244,0.2216,0.2236,22048.66120008,4916.448651267864
1656090000,2022-06-24 17:00:00,WRX/USDT,0.2253,0.2284,0.2213,0.2223,21180.151,4767.19860437
1656086400,2022-06-24 16:00:00,WRX/USDT,0.2246,0.2263,0.2242,0.2242,10573.0964,2380.42715246
1656082800,2022-06-24 15:00:00,WRX/USDT,0.2293,0.2293,0.2241,0.2246,14485.12828266,3255.840118361338
1656079200,2022-06-24 14:00:00,WRX/USDT,0.228,0.2293,0.2276,0.2293,8068.15487543,1843.944494777478
1656075600,2022-06-24 13:00:00,WRX/USDT,0.2257,0.2284,0.2247,0.2266,14574.9498,3311.11910969
1656072000,2022-06-24 12:00:00,WRX/USDT,0.2255,0.2283,0.225,0.2257,7600.24247897,1719.559796508851
1656068400,2022-06-24 11:00:00,WRX/USDT,0.2233,0.2279,0.2233,0.2264,5770.27009662,1300.830294549096
1656064800,2022-06-24 10:00:00,WRX/USDT,0.221,0.224,0.2207,0.2233,17886.77742016,3980.33217936383
1656061200,2022-06-24 09:00:00,WRX/USDT,0.2252,0.2252,0.2213,0.2213,13372.73834604,2982.157659768662
1656057600,2022-06-24 08:00:00,WRX/USDT,0.2242,0.2248,0.2217,0.2248,16903.72832227,3770.105049877857
1656054000,2022-06-24 07:00:00,WRX/USDT,0.2263,0.2266,0.221,0.2228,17158.27195281,3827.84136766811
1656050400,2022-06-24 06:00:00,WRX/USDT,0.2273,0.2293,0.2247,0.2263,11315.68586305,2568.609970597365
1656046800,2022-06-24 05:00:00,WRX/USDT,0.2305,0.2307,0.2266,0.2267,15636.47600381,3582.591504427443
1656043200,2022-06-24 04:00:00,WRX/USDT,0.2305,0.2336,0.2292,0.2296,8558.56610728,1976.176334409152
1656039600,2022-06-24 03:00:00,WRX/USDT,0.2317,0.2346,0.2288,0.2288,28697.1428,6656.24917778
1656036000,2022-06-24 02:00:00,WRX/USDT,0.2301,0.2333,0.2287,0.2317,6814.0365,1581.86406677
1656032400,2022-06-24 01:00:00,WRX/USDT,0.2266,0.2303,0.2266,0.2287,9534.24187155,2173.946870797965
1656028800,2022-06-24 00:00:00,WRX/USDT,0.2262,0.2283,0.2253,0.2269,19248.06875736,4372.001654980568
1656025200,2022-06-23 23:00:00,WRX/USDT,0.2253,0.2273,0.2247,0.2263,6566.78442631,1481.474870157623
1656021600,2022-06-23 22:00:00,WRX/USDT,0.2223,0.2272,0.2216,0.225,16426.48909141,3698.769947482073
1656018000,2022-06-23 21:00:00,WRX/USDT,0.2257,0.2273,0.2191,0.2223,28246.33929962,6257.7561415597
1656014400,2022-06-23 20:00:00,WRX/USDT,0.2268,0.2281,0.2258,0.2273,2976.41714863,676.035135258462
1656010800,2022-06-23 19:00:00,WRX/USDT,0.2223,0.2268,0.2198,0.2268,9160.9864,2036.39229762
1656007200,2022-06-23 18:00:00,WRX/USDT,0.2207,0.2223,0.2207,0.2223,360.68819163,80.180258759349
1656003600,2022-06-23 17:00:00,WRX/USDT,0.2207,0.2223,0.2196,0.221,5273.6792,1166.51374866
1656000000,2022-06-23 16:00:00,WRX/USDT,0.2206,0.2224,0.2206,0.2207,3793.5613,841.1745598
1655996400,2022-06-23 15:00:00,WRX/USDT,0.2246,0.2246,0.2207,0.2207,5092.5583,1139.5486542
1655992800,2022-06-23 14:00:00,WRX/USDT,0.2246,0.2253,0.2226,0.2253,9645.0182,2153.83037747
1655989200,2022-06-23 13:00:00,WRX/USDT,0.2256,0.2264,0.2245,0.2247,5740.4786,1296.66945926
1655985600,2022-06-23 12:00:00,WRX/USDT,0.2266,0.228,0.225,0.2256,14315.00631213,3241.116640218362
1655982000,2022-06-23 11:00:00,WRX/USDT,0.2269,0.228,0.2253,0.2259,13105.59518003,2968.354229128822
1655978400,2022-06-23 10:00:00,WRX/USDT,0.2281,0.2288,0.227,0.227,14165.4801,3227.40268718
1655974800,2022-06-23 09:00:00,WRX/USDT,0.2277,0.2283,0.2256,0.2281,13083.96533192,2967.031792207462
1655971200,2022-06-23 08:00:00,WRX/USDT,0.2262,0.2294,0.2257,0.2283,19966.82614289,4543.605840628966
1655967600,2022-06-23 07:00:00,WRX/USDT,0.2279,0.2283,0.2263,0.2263,4953.8873,1125.77319479
1655964000,2022-06-23 06:00:00,WRX/USDT,0.224,0.2294,0.2236,0.2292,8824.472,2011.96738146
1655960400,2022-06-23 05:00:00,WRX/USDT,0.2261,0.2266,0.2242,0.2242,1838.176,413.59379202
1655956800,2022-06-23 04:00:00,WRX/USDT,0.2203,0.2259,0.2203,0.2259,1575.25615721,349.748374857924
1655953200,2022-06-23 03:00:00,WRX/USDT,0.2224,0.2237,0.221,0.2224,5064.102,1124.16139837
1655949600,2022-06-23 02:00:00,WRX/USDT,0.2194,0.2254,0.2194,0.2233,9428.6978,2095.71506225
1655946000,2022-06-23 01:00:00,WRX/USDT,0.2187,0.2213,0.2172,0.2187,19159.77857591,4202.427428668883
1655942400,2022-06-23 00:00:00,WRX/USDT,0.2106,0.2188,0.2104,0.2187,33415.4048,7211.44872555
1655938800,2022-06-22 23:00:00,WRX/USDT,0.2134,0.2143,0.2106,0.212,9119.76220693,1936.933458318862
1655935200,2022-06-22 22:00:00,WRX/USDT,0.2116,0.2144,0.2113,0.2134,9986.48861791,2119.406295569904
1655931600,2022-06-22 21:00:00,WRX/USDT,0.2142,0.2153,0.2106,0.2116,8085.68060892,1720.277340812667
1655928000,2022-06-22 20:00:00,WRX/USDT,0.2184,0.2184,0.2116,0.2142,12188.10008077,2619.955621713965
1655924400,2022-06-22 19:00:00,WRX/USDT,0.2271,0.2283,0.2172,0.2184,39461.38904426,8740.444818685186
1655920800,2022-06-22 18:00:00,WRX/USDT,0.2302,0.2328,0.227,0.227,20431.1222,4723.58754725
1655917200,2022-06-22 17:00:00,WRX/USDT,0.2281,0.2294,0.2255,0.2286,16448.36965536,3746.575590270416
1655913600,2022-06-22 16:00:00,WRX/USDT,0.2244,0.2281,0.2196,0.2281,24947.23969591,5576.013814576855
1655910000,2022-06-22 15:00:00,WRX/USDT,0.2337,0.2337,0.2237,0.2238,23393.6304795,5338.0846076278
1655906400,2022-06-22 14:00:00,WRX/USDT,0.2263,0.2346,0.2263,0.2346,34526.42275528,7938.616531568032
1655902800,2022-06-22 13:00:00,WRX/USDT,0.2262,0.228,0.2237,0.2263,18071.69739208,4076.660204198992
1655899200,2022-06-22 12:00:00,WRX/USDT,0.232,0.232,0.2222,0.2256,63339.3773,14337.05550631
1655895600,2022-06-22 11:00:00,WRX/USDT,0.2307,0.2344,0.2287,0.2336,54428.48823384,12653.770886863716
1655892000,2022-06-22 10:00:00,WRX/USDT,0.2266,0.237,0.2266,0.2321,55209.54597609,12814.884190150927
1655888400,2022-06-22 09:00:00,WRX/USDT,0.2268,0.2471,0.2251,0.2266,108216.55855367,25475.688553341978
1655884800,2022-06-22 08:00:00,WRX/USDT,0.2151,0.2334,0.2136,0.2268,97339.56576741,21740.726445829814
1655881200,2022-06-22 07:00:00,WRX/USDT,0.2166,0.2203,0.2156,0.2164,15048.1946177,3267.11350184931
1655877600,2022-06-22 06:00:00,WRX/USDT,0.2214,0.2255,0.2144,0.2166,30242.83904861,6665.509301859204
1655874000,2022-06-22 05:00:00,WRX/USDT,0.2203,0.2354,0.2203,0.2216,45856.55407805,10248.79851125732
1655870400,2022-06-22 04:00:00,WRX/USDT,0.2282,0.2282,0.2176,0.2186,26293.67238821,5810.580091725614
1655866800,2022-06-22 03:00:00,WRX/USDT,0.2193,0.2384,0.216,0.2281,92033.71004175,20782.135734893254
1655863200,2022-06-22 02:00:00,WRX/USDT,0.2186,0.2226,0.2125,0.2196,13917.5139,3039.81313122
1655859600,2022-06-22 01:00:00,WRX/USDT,0.2117,0.232,0.2106,0.2186,88202.41068181,19590.572662029983
1655856000,2022-06-22 00:00:00,WRX/USDT,0.2154,0.2154,0.2096,0.2124,14497.7334,3092.70560633
1655852400,2022-06-21 23:00:00,WRX/USDT,0.2097,0.2246,0.2073,0.2166,31877.8327,6915.32317802
1655848800,2022-06-21 22:00:00,WRX/USDT,0.2053,0.2299,0.2047,0.2097,209991.54721715,45953.720737622108
1655845200,2022-06-21 21:00:00,WRX/USDT,0.2057,0.2073,0.2051,0.2057,11601.808189,2386.0451428897
1655841600,2022-06-21 20:00:00,WRX/USDT,0.2047,0.2067,0.2033,0.2065,4993.8883,1025.8674141
1655838000,2022-06-21 19:00:00,WRX/USDT,0.2085,0.2113,0.2046,0.2053,10085.25288201,2102.014846738713
1655834400,2022-06-21 18:00:00,WRX/USDT,0.2093,0.2103,0.2077,0.2084,336.10861566,69.982727243298
1655830800,2022-06-21 17:00:00,WRX/USDT,0.2146,0.2166,0.2086,0.2104,20774.7066,4415.89032556
1655827200,2022-06-21 16:00:00,WRX/USDT,0.2137,0.2149,0.212,0.2136,7758.3236,1657.24309376
1655823600,2022-06-21 15:00:00,WRX/USDT,0.2133,0.2193,0.2133,0.2138,30005.7974,6505.42311286
1655820000,2022-06-21 14:00:00,WRX/USDT,0.2126,0.2153,0.2095,0.2143,24503.54635085,5200.086012508005
1655816400,2022-06-21 13:00:00,WRX/USDT,0.2102,0.2246,0.2058,0.2124,120818.08482028,26012.415937728872
1655812800,2022-06-21 12:00:00,WRX/USDT,0.2044,0.2099,0.2031,0.2099,11573.99965905,2385.03319075896
1655809200,2022-06-21 11:00:00,WRX/USDT,0.2084,0.211,0.2039,0.2043,8490.17016326,1743.294208428226
1655805600,2022-06-21 10:00:00,WRX/USDT,0.2013,0.2084,0.1997,0.2084,7853.70353277,1607.866398969268
1655802000,2022-06-21 09:00:00,WRX/USDT,0.2044,0.2044,0.2013,0.2014,12186.6678,2472.86894016
1655798400,2022-06-21 08:00:00,WRX/USDT,0.1993,0.2054,0.1983,0.2045,10356.82797552,2088.809554916272
1655794800,2022-06-21 07:00:00,WRX/USDT,0.2013,0.2014,0.1976,0.1987,14692.33298509,2914.970608908874
1655791200,2022-06-21 06:00:00,WRX/USDT,0.1988,0.2014,0.1988,0.2003,3863.6869,773.15772145
1655787600,2022-06-21 05:00:00,WRX/USDT,0.1943,0.2008,0.1943,0.1996,18297.4336,3631.07347052
1655784000,2022-06-21 04:00:00,WRX/USDT,0.1947,0.1953,0.193,0.1936,10237.4917,1980.06470097
1655780400,2022-06-21 03:00:00,WRX/USDT,0.1933,0.1943,0.1933,0.1943,3616.1483,700.55248102
1655776800,2022-06-21 02:00:00,WRX/USDT,0.1927,0.1944,0.1926,0.1933,2758.43644542,536.141630769648
1655773200,2022-06-21 01:00:00,WRX/USDT,0.1926,0.1933,0.1924,0.1926,6772.9582,1305.45670329
1655769600,2022-06-21 00:00:00,WRX/USDT,0.1923,0.1933,0.1903,0.1933,5271.98568929,1005.680764399757
1655766000,2022-06-20 23:00:00,WRX/USDT,0.1897,0.1944,0.1896,0.1926,9173.3107859,1754.17406057896
1655762400,2022-06-20 22:00:00,WRX/USDT,0.1893,0.1893,0.1873,0.1893,11829.5176,2226.22536958
1655758800,2022-06-20 21:00:00,WRX/USDT,0.1917,0.1917,0.1883,0.1884,5654.8593,1073.97435366
1655755200,2022-06-20 20:00:00,WRX/USDT,0.1897,0.1924,0.1897,0.1924,83.27408971,15.898558648726
1655751600,2022-06-20 19:00:00,WRX/USDT,0.1897,0.1911,0.1893,0.1897,11793.1875042,2243.84077144968
1655748000,2022-06-20 18:00:00,WRX/USDT,0.1943,0.1943,0.1892,0.1911,20991.81659576,4008.699720598888
1655744400,2022-06-20 17:00:00,WRX/USDT,0.1973,0.1983,0.1943,0.1943,4506.97338764,890.019179009012
1655740800,2022-06-20 16:00:00,WRX/USDT,0.2015,0.2015,0.1975,0.1983,5804.7132,1160.78867959
1655737200,2022-06-20 15:00:00,WRX/USDT,0.1999,0.2019,0.1984,0.2017,21005.8105,4211.94300784
1655733600,2022-06-20 14:00:00,WRX/USDT,0.1964,0.1999,0.1963,0.1999,6944.6983,1364.54912754
1655730000,2022-06-20 13:00:00,WRX/USDT,0.1951,0.1983,0.1949,0.1963,9559.0595,1875.84555759
1655726400,2022-06-20 12:00:00,WRX/USDT,0.1977,0.1977,0.1947,0.1962,12415.0358,2439.07366739
1655722800,2022-06-20 11:00:00,WRX/USDT,0.1994,0.1994,0.1968,0.1979,33931.00515494,6693.465466998169
1655719200,2022-06-20 10:00:00,WRX/USDT,0.1974,0.1994,0.1957,0.1994,6334.28751115,1250.366250138815
1655715600,2022-06-20 09:00:00,WRX/USDT,0.1927,0.1982,0.1927,0.1974,19986.1005,3912.06716167
1655712000,2022-06-20 08:00:00,WRX/USDT,0.1911,0.1953,0.1911,0.1933,9833.3484,1902.28911672
1655708400,2022-06-20 07:00:00,WRX/USDT,0.1913,0.1913,0.1887,0.1905,9015.79208989,1707.534366917078
1655704800,2022-06-20 06:00:00,WRX/USDT,0.193,0.1934,0.1896,0.1913,7681.6324,1472.61352809
1655701200,2022-06-20 05:00:00,WRX/USDT,0.1893,0.1928,0.1873,0.1928,15112.2522684,2862.91591887812
1655697600,2022-06-20 04:00:00,WRX/USDT,0.1884,0.1893,0.1873,0.1877,1512.95072815,284.326096138795
1655694000,2022-06-20 03:00:00,WRX/USDT,0.1863,0.1892,0.1859,0.1892,3309.7448,623.30970069
1655690400,2022-06-20 02:00:00,WRX/USDT,0.1883,0.1893,0.1849,0.1862,1943.3452,361.65288563
1655686800,2022-06-20 01:00:00,WRX/USDT,0.1894,0.1894,0.1863,0.1873,7117.92312156,1341.748830538188
1655683200,2022-06-20 00:00:00,WRX/USDT,0.1924,0.1933,0.1894,0.1894,16779.4778,3214.91541915
1655679600,2022-06-19 23:00:00,WRX/USDT,0.1943,0.1943,0.1917,0.1933,175.9317,33.86848634
1655676000,2022-06-19 22:00:00,WRX/USDT,0.1937,0.1962,0.1933,0.1943,1752.409,342.17198963
1655672400,2022-06-19 21:00:00,WRX/USDT,0.1944,0.1947,0.1923,0.1936,7747.58488683,1496.374333759752
1655668800,2022-06-19 20:00:00,WRX/USDT,0.1904,0.1947,0.1903,0.1943,7431.43201233,1434.279403317088
1655665200,2022-06-19 19:00:00,WRX/USDT,0.1903,0.1924,0.1887,0.19,7526.9175,1428.42299312
1655661600,2022-06-19 18:00:00,WRX/USDT,0.1853,0.1893,0.1853,0.1893,8638.6755,1614.88530876
1655658000,2022-06-19 17:00:00,WRX/USDT,0.1853,0.1854,0.1837,0.1838,1065.896,196.22436962
1655654400,2022-06-19 16:00:00,WRX/USDT,0.1892,0.1901,0.184,0.1841,7411.7058,1390.0891068
1655650800,2022-06-19 15:00:00,WRX/USDT,0.1865,0.1901,0.1855,0.1896,33431.82998646,6292.837528816046
1655647200,2022-06-19 14:00:00,WRX/USDT,0.1845,0.1872,0.1832,0.1864,14437.138,2669.95798219
1655643600,2022-06-19 13:00:00,WRX/USDT,0.1858,0.1883,0.1845,0.1845,7158.49646397,1332.117686997978
1655640000,2022-06-19 12:00:00,WRX/USDT,0.1894,0.1914,0.1857,0.1865,14504.41153506,2725.495476815304
1655636400,2022-06-19 11:00:00,WRX/USDT,0.1923,0.1924,0.1889,0.1894,5172.43486927,984.839382008278
1655632800,2022-06-19 10:00:00,WRX/USDT,0.1869,0.1931,0.1856,0.1907,31537.9392,5937.91239887
1655629200,2022-06-19 09:00:00,WRX/USDT,0.1859,0.1944,0.1856,0.1869,48862.53180185,9281.76598361964
1655625600,2022-06-19 08:00:00,WRX/USDT,0.1828,0.1854,0.1827,0.1853,4051.06401418,744.762495538972
1655622000,2022-06-19 07:00:00,WRX/USDT,0.1793,0.1859,0.1793,0.183,13823.6308,2543.98811815
1655618400,2022-06-19 06:00:00,WRX/USDT,0.1783,0.1803,0.1777,0.1793,12212.66726333,2181.435782448399
1655614800,2022-06-19 05:00:00,WRX/USDT,0.1768,0.1782,0.1767,0.1767,7750.96374573,1376.400412590652
1655611200,2022-06-19 04:00:00,WRX/USDT,0.1759,0.1781,0.1757,0.177,5080.9289396,895.86354592882
1655607600,2022-06-19 03:00:00,WRX/USDT,0.1753,0.1781,0.1753,0.1758,11294.6099,1998.56643505
1655604000,2022-06-19 02:00:00,WRX/USDT,0.1752,0.1752,0.1737,0.1743,1785.4563,310.26764177
1655600400,2022-06-19 01:00:00,WRX/USDT,0.1789,0.1801,0.1737,0.1737,3388.59170857,598.084022918604
1655596800,2022-06-19 00:00:00,WRX/USDT,0.1827,0.1832,0.1787,0.1787,8780.48007745,1591.92773731879
1655593200,2022-06-18 23:00:00,WRX/USDT,0.1827,0.1838,0.1816,0.1826,8297.8889,1516.15362228
1655589600,2022-06-18 22:00:00,WRX/USDT,0.1777,0.1826,0.1777,0.1826,412.2944,74.49669058
1655586000,2022-06-18 21:00:00,WRX/USDT,0.1723,0.1803,0.1711,0.1767,9552.1670387,1660.71015402734
1655582400,2022-06-18 20:00:00,WRX/USDT,0.1717,0.1742,0.1688,0.1708,17086.4962094,2932.18540539748
1655578800,2022-06-18 19:00:00,WRX/USDT,0.1737,0.1742,0.1727,0.1727,292.54,50.7448357
1655575200,2022-06-18 18:00:00,WRX/USDT,0.1737,0.1743,0.1714,0.1737,10549.5288045,1823.23921584985
1655571600,2022-06-18 17:00:00,WRX/USDT,0.1773,0.1775,0.1737,0.176,5116.55274925,900.854603588
1655568000,2022-06-18 16:00:00,WRX/USDT,0.1783,0.1787,0.1767,0.1773,369.3163,65.82337211
1655564400,2022-06-18 15:00:00,WRX/USDT,0.1782,0.1803,0.1777,0.1787,1220.62510676,218.066623878828
1655560800,2022-06-18 14:00:00,WRX/USDT,0.1751,0.1782,0.1751,0.1782,3965.35163692,697.259268969144
1655557200,2022-06-18 13:00:00,WRX/USDT,0.1762,0.1788,0.1757,0.1763,1237.96253965,218.60986399942
1655553600,2022-06-18 12:00:00,WRX/USDT,0.1757,0.1757,0.1743,0.1743,2662.65673466,466.030289965898
1655550000,2022-06-18 11:00:00,WRX/USDT,0.1748,0.1771,0.1748,0.1755,11985.5538,2110.37673943
1655546400,2022-06-18 10:00:00,WRX/USDT,0.1737,0.1763,0.1727,0.1757,1338.0062,234.71650819
1655542800,2022-06-18 09:00:00,WRX/USDT,0.1696,0.1723,0.1687,0.1723,3704.67217531,633.079146178943
1655539200,2022-06-18 08:00:00,WRX/USDT,0.1707,0.1727,0.1697,0.1713,24116.7604,4119.02428955
1655535600,2022-06-18 07:00:00,WRX/USDT,0.175,0.1753,0.1704,0.1717,32424.45299936,5590.363361329088
1655532000,2022-06-18 06:00:00,WRX/USDT,0.1842,0.1843,0.175,0.1752,10804.28311736,1905.914527978623
1655528400,2022-06-18 05:00:00,WRX/USDT,0.1844,0.1844,0.1827,0.1842,505.153,92.72697698
1655524800,2022-06-18 04:00:00,WRX/USDT,0.1846,0.1854,0.1843,0.1854,5526.9378,1022.27578061
1655521200,2022-06-18 03:00:00,WRX/USDT,0.1859,0.1864,0.1843,0.1846,5878.663931,1085.8967405084
1655517600,2022-06-18 02:00:00,WRX/USDT,0.1833,0.1856,0.1827,0.1846,31833.4885,5866.60711837
1655514000,2022-06-18 01:00:00,WRX/USDT,0.189,0.1894,0.1838,0.1843,3867.2323,722.62922198
1655510400,2022-06-18 00:00:00,WRX/USDT,0.1886,0.1911,0.1886,0.1906,65.3308,12.352063
1655506800,2022-06-17 23:00:00,WRX/USDT,0.1872,0.1925,0.1872,0.1881,4105.8502,774.22912965
1655503200,2022-06-17 22:00:00,WRX/USDT,0.1882,0.1908,0.1868,0.1884,58.18754135,11.08420067958
