https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1654938000,2022-06-11 09:00:00,SUPER/USDT,0.1737,0.1763,0.173,0.1745,25325.00001428,4403.433703739
1654934400,2022-06-11 08:00:00,SUPER/USDT,0.1799,0.1808,0.1745,0.1745,37563.86575068,6696.223098206041
1654930800,2022-06-11 07:00:00,SUPER/USDT,0.181,0.1812,0.18,0.1802,1161.5314,209.72290593
1654927200,2022-06-11 06:00:00,SUPER/USDT,0.1795,0.1808,0.1789,0.1796,10631.2458,1909.8995092
1654923600,2022-06-11 05:00:00,SUPER/USDT,0.1804,0.1814,0.1798,0.1798,3142.54750631,567.837328266542
1654920000,2022-06-11 04:00:00,SUPER/USDT,0.1801,0.1809,0.1801,0.1801,4664.65601077,842.546693238293
1654916400,2022-06-11 03:00:00,SUPER/USDT,0.1801,0.1801,0.1795,0.1799,1814.47640194,326.109631259394
1654912800,2022-06-11 02:00:00,SUPER/USDT,0.179,0.1797,0.1787,0.1795,2927.68834358,524.624451832606
1654909200,2022-06-11 01:00:00,SUPER/USDT,0.1792,0.1797,0.1789,0.1794,1421.4011,254.59594721
1654905600,2022-06-11 00:00:00,SUPER/USDT,0.1775,0.1802,0.1775,0.1797,11943.54661452,2128.899405354724
1654902000,2022-06-10 23:00:00,SUPER/USDT,0.1797,0.1797,0.1771,0.1773,28132.91917882,5027.250335619022
1654898400,2022-06-10 22:00:00,SUPER/USDT,0.1802,0.1805,0.1791,0.18,5082.4106,914.81268697
1654894800,2022-06-10 21:00:00,SUPER/USDT,0.1796,0.1798,0.1789,0.1798,989.3625,177.45748866
1654891200,2022-06-10 20:00:00,SUPER/USDT,0.1785,0.1803,0.1785,0.1789,5912.71897014,1060.927713879228
1654887600,2022-06-10 19:00:00,SUPER/USDT,0.1782,0.1801,0.1776,0.1788,3696.8096894,660.95742320836
1654884000,2022-06-10 18:00:00,SUPER/USDT,0.1791,0.18,0.1785,0.1792,13895.18444345,2490.483684808144
1654880400,2022-06-10 17:00:00,SUPER/USDT,0.1787,0.1809,0.1771,0.1794,39581.54321084,7069.853573296807
1654876800,2022-06-10 16:00:00,SUPER/USDT,0.1825,0.1826,0.1769,0.1786,18967.26524789,3388.422810178787
1654873200,2022-06-10 15:00:00,SUPER/USDT,0.1844,0.1844,0.1824,0.1829,7700.91053102,1410.039954760092
1654869600,2022-06-10 14:00:00,SUPER/USDT,0.1824,0.1851,0.1811,0.1842,19648.41015089,3594.653899816982
1654866000,2022-06-10 13:00:00,SUPER/USDT,0.185,0.185,0.1799,0.1827,150819.61976113,27493.531031687697
1654862400,2022-06-10 12:00:00,SUPER/USDT,0.1904,0.1919,0.1834,0.1844,60905.33553515,11391.494969882955
1654858800,2022-06-10 11:00:00,SUPER/USDT,0.1912,0.1913,0.19,0.1911,20828.2106,3978.10746816
1654855200,2022-06-10 10:00:00,SUPER/USDT,0.1892,0.1912,0.1891,0.1911,2095.7571,399.73094139
1654851600,2022-06-10 09:00:00,SUPER/USDT,0.189,0.1904,0.188,0.1889,3155.1192,597.45243581
1654848000,2022-06-10 08:00:00,SUPER/USDT,0.1907,0.1911,0.1893,0.1893,13959.72480201,2649.111593316619
1654844400,2022-06-10 07:00:00,SUPER/USDT,0.1912,0.1917,0.1908,0.1908,9080.85596117,1735.430033177949
1654840800,2022-06-10 06:00:00,SUPER/USDT,0.1923,0.1935,0.1908,0.1908,1069.09058675,205.33633883865
1654837200,2022-06-10 05:00:00,SUPER/USDT,0.1917,0.193,0.1917,0.1923,1023.9887858,197.317800208364
1654833600,2022-06-10 04:00:00,SUPER/USDT,0.1913,0.192,0.191,0.192,3916.2438,749.18809413
1654830000,2022-06-10 03:00:00,SUPER/USDT,0.1902,0.1927,0.1902,0.1912,16244.62123667,3117.164771096939
1654826400,2022-06-10 02:00:00,SUPER/USDT,0.1898,0.1908,0.1897,0.1902,819.28140714,155.593250218028
1654822800,2022-06-10 01:00:00,SUPER/USDT,0.1888,0.1902,0.1887,0.1898,5656.51743632,1073.951693257142
1654819200,2022-06-10 00:00:00,SUPER/USDT,0.1907,0.1915,0.1869,0.1889,29863.4071798,5638.67051330836
1654815600,2022-06-09 23:00:00,SUPER/USDT,0.1917,0.1917,0.1907,0.1907,1266.4151,242.51311025
1654812000,2022-06-09 22:00:00,SUPER/USDT,0.1928,0.193,0.1927,0.1927,249.7122,48.14228053
1654808400,2022-06-09 21:00:00,SUPER/USDT,0.1928,0.1942,0.1927,0.1927,1724.82685334,334.314755388628
1654804800,2022-06-09 20:00:00,SUPER/USDT,0.1919,0.1931,0.1916,0.1924,26662.3662,5121.07691154
1654801200,2022-06-09 19:00:00,SUPER/USDT,0.1929,0.1931,0.1922,0.1922,11365.0233,2192.34243543
1654797600,2022-06-09 18:00:00,SUPER/USDT,0.1941,0.1943,0.1928,0.1929,4008.66522485,776.663531108355
1654794000,2022-06-09 17:00:00,SUPER/USDT,0.1944,0.195,0.1935,0.1939,15199.60248817,2955.530318426685
1654790400,2022-06-09 16:00:00,SUPER/USDT,0.1939,0.1941,0.1921,0.194,17230.58978642,3326.393561616548
1654786800,2022-06-09 15:00:00,SUPER/USDT,0.1934,0.194,0.1927,0.1939,9383.1764,1811.51736433
1654783200,2022-06-09 14:00:00,SUPER/USDT,0.1942,0.1948,0.1934,0.1939,6328.5858,1226.93931403
1654779600,2022-06-09 13:00:00,SUPER/USDT,0.1934,0.1947,0.1931,0.1934,12038.68385371,2331.125078336724
1654776000,2022-06-09 12:00:00,SUPER/USDT,0.1945,0.1946,0.192,0.1933,7162.6884,1382.74389653
1654772400,2022-06-09 11:00:00,SUPER/USDT,0.1959,0.196,0.1939,0.1939,13741.8718,2678.385545784373
1654768800,2022-06-09 10:00:00,SUPER/USDT,0.1983,0.1984,0.1945,0.1959,39168.97896237,7698.662720894208
1654765200,2022-06-09 09:00:00,SUPER/USDT,0.1973,0.1983,0.1967,0.1977,21309.33317983,4209.298576974735
1654761600,2022-06-09 08:00:00,SUPER/USDT,0.1956,0.197,0.1952,0.197,16047.61840482,3141.407985478487
1654758000,2022-06-09 07:00:00,SUPER/USDT,0.1948,0.1956,0.1941,0.1955,32451.0824418,6317.94893995936
1654754400,2022-06-09 06:00:00,SUPER/USDT,0.1939,0.1949,0.1939,0.1949,33023.84660253,6421.888654241579
1654750800,2022-06-09 05:00:00,SUPER/USDT,0.1936,0.1943,0.1934,0.1939,34996.60419747,6788.745781048421
1654747200,2022-06-09 04:00:00,SUPER/USDT,0.1937,0.194,0.1934,0.1936,14734.9763,2854.92690456
1654743600,2022-06-09 03:00:00,SUPER/USDT,0.1934,0.1942,0.1934,0.1939,14705.02072296,2852.581595028832
1654740000,2022-06-09 02:00:00,SUPER/USDT,0.1922,0.194,0.1922,0.194,350.4774,67.66982156
1654736400,2022-06-09 01:00:00,SUPER/USDT,0.1938,0.1941,0.1925,0.1931,947.6169,182.90849638
1654732800,2022-06-09 00:00:00,SUPER/USDT,0.1919,0.1955,0.1917,0.1941,119036.06817948,23205.6112104999
1654729200,2022-06-08 23:00:00,SUPER/USDT,0.1935,0.1935,0.1918,0.1918,1918.6134,369.28084421
1654725600,2022-06-08 22:00:00,SUPER/USDT,0.1942,0.195,0.1935,0.1935,31299.2479,6071.78435514
1654722000,2022-06-08 21:00:00,SUPER/USDT,0.1937,0.1948,0.1935,0.1935,4336.07315041,840.820003239868
1654718400,2022-06-08 20:00:00,SUPER/USDT,0.1928,0.1955,0.1928,0.194,12889.49776867,2502.701644918705
1654714800,2022-06-08 19:00:00,SUPER/USDT,0.1935,0.1944,0.1926,0.1942,4744.4321,918.08839614
1654711200,2022-06-08 18:00:00,SUPER/USDT,0.1937,0.194,0.1923,0.1937,7592.19994186,1465.53854029991
1654707600,2022-06-08 17:00:00,SUPER/USDT,0.194,0.1951,0.1937,0.1947,580.343,112.96768494
1654704000,2022-06-08 16:00:00,SUPER/USDT,0.195,0.196,0.1941,0.1943,13608.44492857,2651.513194997064
1654700400,2022-06-08 15:00:00,SUPER/USDT,0.1961,0.1964,0.1949,0.1954,4408.14181707,861.222427528048
1654696800,2022-06-08 14:00:00,SUPER/USDT,0.1966,0.1968,0.1947,0.1947,5454.83100816,1073.25464846936
1654693200,2022-06-08 13:00:00,SUPER/USDT,0.195,0.1981,0.1947,0.198,15752.83439462,3092.100086634478
1654689600,2022-06-08 12:00:00,SUPER/USDT,0.1947,0.1947,0.1931,0.1938,46741.01510051,9077.047162879042
1654686000,2022-06-08 11:00:00,SUPER/USDT,0.1945,0.1957,0.1942,0.1957,24857.2314,4830.00617328
1654682400,2022-06-08 10:00:00,SUPER/USDT,0.195,0.1953,0.1942,0.1942,57324.90112628,11143.361355789344
1654678800,2022-06-08 09:00:00,SUPER/USDT,0.1942,0.1972,0.1941,0.1954,7727.3979,1511.84449944
1654675200,2022-06-08 08:00:00,SUPER/USDT,0.1946,0.1956,0.1932,0.1948,10593.6947,2061.20813858
1654671600,2022-06-08 07:00:00,SUPER/USDT,0.1943,0.1959,0.1919,0.1942,21426.44868815,4135.135353335872
1654668000,2022-06-08 06:00:00,SUPER/USDT,0.1949,0.1953,0.1925,0.1945,10167.00643309,1976.707030479533
1654664400,2022-06-08 05:00:00,SUPER/USDT,0.193,0.1974,0.1928,0.195,64524.97657597,12531.122298726913
1654660800,2022-06-08 04:00:00,SUPER/USDT,0.1913,0.1928,0.19,0.1925,10895.67589643,2077.066312916706
1654657200,2022-06-08 03:00:00,SUPER/USDT,0.1967,0.1967,0.1901,0.1909,30659.89227525,5853.201034934346
1654653600,2022-06-08 02:00:00,SUPER/USDT,0.1972,0.1986,0.1964,0.1964,13006.09278071,2570.714019448651
1654650000,2022-06-08 01:00:00,SUPER/USDT,0.1968,0.1978,0.1944,0.1969,13848.1914,2712.36302843
1654646400,2022-06-08 00:00:00,SUPER/USDT,0.1968,0.1991,0.1966,0.1968,28929.3284,5711.45599288
1654642800,2022-06-07 23:00:00,SUPER/USDT,0.1972,0.1995,0.196,0.1976,28287.6766,5599.88295089
1654639200,2022-06-07 22:00:00,SUPER/USDT,0.2009,0.2024,0.1943,0.1972,37085.06353021,7394.741093107423
1654635600,2022-06-07 21:00:00,SUPER/USDT,0.1989,0.2069,0.1989,0.2009,169787.65481667,34383.738028642057
1654632000,2022-06-07 20:00:00,SUPER/USDT,0.1978,0.2001,0.1978,0.1993,26908.85521,5355.48426650472
1654628400,2022-06-07 19:00:00,SUPER/USDT,0.1954,0.2,0.1954,0.1973,74136.5449139,14661.817868136872
1654624800,2022-06-07 18:00:00,SUPER/USDT,0.1922,0.1957,0.1922,0.1952,34757.5577,6761.24961907
1654621200,2022-06-07 17:00:00,SUPER/USDT,0.1926,0.1935,0.1921,0.1923,21840.21463245,4212.343925459075
1654617600,2022-06-07 16:00:00,SUPER/USDT,0.1915,0.1924,0.1904,0.1922,20313.02147948,3881.027637528624
1654614000,2022-06-07 15:00:00,SUPER/USDT,0.1948,0.1948,0.1896,0.1916,146664.64952373,28086.275149237935
1654610400,2022-06-07 14:00:00,SUPER/USDT,0.1913,0.196,0.1907,0.1948,45728.89794568,8907.272676083973
1654606800,2022-06-07 13:00:00,SUPER/USDT,0.19,0.1918,0.19,0.1906,14348.2657,2746.48450793
1654603200,2022-06-07 12:00:00,SUPER/USDT,0.19,0.1904,0.19,0.19,898.8732,170.78702516
1654599600,2022-06-07 11:00:00,SUPER/USDT,0.1909,0.1914,0.1899,0.1901,2233.2153,425.21867767
1654596000,2022-06-07 10:00:00,SUPER/USDT,0.1916,0.1927,0.1911,0.192,7786.8081,1495.80742796
1654592400,2022-06-07 09:00:00,SUPER/USDT,0.1929,0.1936,0.1909,0.1919,13256.0954371,2534.80323469949
1654588800,2022-06-07 08:00:00,SUPER/USDT,0.1921,0.1937,0.1921,0.1933,4046.247,780.49050875
1654585200,2022-06-07 07:00:00,SUPER/USDT,0.191,0.1921,0.1908,0.1921,11920.36016641,2276.899078118037
1654581600,2022-06-07 06:00:00,SUPER/USDT,0.1907,0.1917,0.1907,0.191,1843.35936805,352.43119781838
1654578000,2022-06-07 05:00:00,SUPER/USDT,0.1916,0.1919,0.1903,0.1903,6936.89880287,1327.291875289605
1654574400,2022-06-07 04:00:00,SUPER/USDT,0.1917,0.1959,0.1905,0.1916,51595.88037494,9943.234786586828
1654570800,2022-06-07 03:00:00,SUPER/USDT,0.1891,0.1971,0.1891,0.1916,127473.20729929,24506.04321730149
1654567200,2022-06-07 02:00:00,SUPER/USDT,0.1891,0.1898,0.1882,0.1896,21132.69994693,3987.568051637893
1654563600,2022-06-07 01:00:00,SUPER/USDT,0.1908,0.1922,0.188,0.1884,28910.1255,5491.59436058
1654560000,2022-06-07 00:00:00,SUPER/USDT,0.2029,0.2029,0.1908,0.191,154515.70013876,30015.912552866012
1654556400,2022-06-06 23:00:00,SUPER/USDT,0.203,0.2033,0.2019,0.2029,4200.0357,850.67557109
1654552800,2022-06-06 22:00:00,SUPER/USDT,0.203,0.2048,0.2024,0.2024,12584.54809557,2565.570684077276
1654549200,2022-06-06 21:00:00,SUPER/USDT,0.2019,0.2029,0.2019,0.2029,6619.34213478,1339.914532759472
1654545600,2022-06-06 20:00:00,SUPER/USDT,0.2018,0.2018,0.1995,0.2005,7313.8848,1470.82173073
1654542000,2022-06-06 19:00:00,SUPER/USDT,0.2012,0.2029,0.2003,0.2024,12934.5975,2616.78630309
1654538400,2022-06-06 18:00:00,SUPER/USDT,0.2014,0.2018,0.1998,0.2004,7299.08598695,1470.607675128255
1654534800,2022-06-06 17:00:00,SUPER/USDT,0.2006,0.2013,0.1985,0.2011,18579.33660895,3719.011549728945
1654531200,2022-06-06 16:00:00,SUPER/USDT,0.2061,0.2061,0.1999,0.2006,49398.34859645,10002.882874227221
1654527600,2022-06-06 15:00:00,SUPER/USDT,0.2066,0.207,0.2022,0.2061,51883.4362428,10596.005684953483
1654524000,2022-06-06 14:00:00,SUPER/USDT,0.2054,0.209,0.2054,0.2065,25850.06069142,5376.362337175173
1654520400,2022-06-06 13:00:00,SUPER/USDT,0.2074,0.2077,0.205,0.2052,27597.24342058,5684.38168518977
1654516800,2022-06-06 12:00:00,SUPER/USDT,0.2077,0.21,0.2068,0.2076,13467.3652988,2798.999080528
1654513200,2022-06-06 11:00:00,SUPER/USDT,0.2107,0.211,0.2076,0.2079,17305.67149037,3618.333234249033
1654509600,2022-06-06 10:00:00,SUPER/USDT,0.2116,0.2116,0.2102,0.2108,13745.01911243,2897.995010746925
1654506000,2022-06-06 09:00:00,SUPER/USDT,0.2115,0.2116,0.2097,0.2114,5573.7401,1173.03280863
1654502400,2022-06-06 08:00:00,SUPER/USDT,0.211,0.212,0.2104,0.2113,10771.7989,2273.1695621
1654498800,2022-06-06 07:00:00,SUPER/USDT,0.2114,0.2121,0.2099,0.2106,15917.95442985,3356.54695905835
1654495200,2022-06-06 06:00:00,SUPER/USDT,0.2092,0.2129,0.2091,0.2115,25903.1881121,5484.962865232266
1654491600,2022-06-06 05:00:00,SUPER/USDT,0.2088,0.2102,0.2082,0.2092,10437.30749514,2181.423075948428
1654488000,2022-06-06 04:00:00,SUPER/USDT,0.21,0.2104,0.2088,0.2097,16052.1760641,3365.94703310331
1654484400,2022-06-06 03:00:00,SUPER/USDT,0.2082,0.2096,0.2082,0.2092,8203.91700712,1714.502489763457
1654480800,2022-06-06 02:00:00,SUPER/USDT,0.2084,0.2092,0.2076,0.2083,30504.7933,6350.65847864
1654477200,2022-06-06 01:00:00,SUPER/USDT,0.205,0.2123,0.205,0.2079,160096.37231215,33478.481567923576
1654473600,2022-06-06 00:00:00,SUPER/USDT,0.2032,0.205,0.2022,0.205,4107.657425,839.72898904
1654470000,2022-06-05 23:00:00,SUPER/USDT,0.2031,0.2035,0.2017,0.2018,1693.00039753,343.52475690859
1654466400,2022-06-05 22:00:00,SUPER/USDT,0.2024,0.2033,0.2019,0.203,7726.34686325,1567.19330558975
1654462800,2022-06-05 21:00:00,SUPER/USDT,0.2023,0.2026,0.2008,0.2026,4987.34674937,1006.666388598055
1654459200,2022-06-05 20:00:00,SUPER/USDT,0.2036,0.204,0.2019,0.2019,7177.7608,1457.93203972
1654455600,2022-06-05 19:00:00,SUPER/USDT,0.2022,0.2036,0.2019,0.2036,42830.60896116,8708.667316709364
1654452000,2022-06-05 18:00:00,SUPER/USDT,0.2025,0.2032,0.2021,0.2029,3283.0241,666.23645449
1654448400,2022-06-05 17:00:00,SUPER/USDT,0.201,0.203,0.201,0.2025,4048.8001,815.96630579
1654444800,2022-06-05 16:00:00,SUPER/USDT,0.202,0.204,0.2008,0.2014,18086.24688216,3669.978944637696
1654441200,2022-06-05 15:00:00,SUPER/USDT,0.1998,0.2059,0.1984,0.2029,78284.7757,15848.16301673
1654437600,2022-06-05 14:00:00,SUPER/USDT,0.1976,0.2,0.1975,0.1999,3165.32956212,627.79828533675
1654434000,2022-06-05 13:00:00,SUPER/USDT,0.2003,0.2012,0.1976,0.1982,18190.97842842,3623.514280577523
1654430400,2022-06-05 12:00:00,SUPER/USDT,0.2004,0.201,0.1998,0.2006,3085.0095,618.65720532
1654426800,2022-06-05 11:00:00,SUPER/USDT,0.1998,0.2008,0.1985,0.2008,3606.55676776,721.031139047888
1654423200,2022-06-05 10:00:00,SUPER/USDT,0.1987,0.2023,0.1987,0.1997,16569.55171209,3330.515007047573
1654419600,2022-06-05 09:00:00,SUPER/USDT,0.2014,0.2016,0.1969,0.1987,33257.2149,6595.17421519
1654416000,2022-06-05 08:00:00,SUPER/USDT,0.1967,0.2154,0.1964,0.2018,135366.56266599,28044.442945296353
1654412400,2022-06-05 07:00:00,SUPER/USDT,0.1967,0.1979,0.1962,0.1966,7195.7279,1415.42915261
1654408800,2022-06-05 06:00:00,SUPER/USDT,0.1966,0.197,0.1965,0.1967,5404.8688,1062.96431162
1654405200,2022-06-05 05:00:00,SUPER/USDT,0.1961,0.1981,0.1961,0.1981,418.9059,82.66340725
1654401600,2022-06-05 04:00:00,SUPER/USDT,0.1974,0.1975,0.1948,0.1957,25518.0322,4979.51856855
1654398000,2022-06-05 03:00:00,SUPER/USDT,0.197,0.1979,0.1965,0.1971,2037.2938,400.5490014
1654394400,2022-06-05 02:00:00,SUPER/USDT,0.1962,0.1969,0.1957,0.1969,3138.6383,616.10544577
1654390800,2022-06-05 01:00:00,SUPER/USDT,0.1978,0.1983,0.1966,0.1966,15091.3252,2974.00993643
1654387200,2022-06-05 00:00:00,SUPER/USDT,0.1996,0.2,0.1981,0.1987,19923.0994,3973.50778835
1654383600,2022-06-04 23:00:00,SUPER/USDT,0.1995,0.2,0.1991,0.1994,129.4555,25.84054024
1654380000,2022-06-04 22:00:00,SUPER/USDT,0.1994,0.2033,0.199,0.1997,24150.26578727,4872.398448909997
1654376400,2022-06-04 21:00:00,SUPER/USDT,0.1982,0.1991,0.1981,0.1988,16298.41662571,3237.923539578861
1654372800,2022-06-04 20:00:00,SUPER/USDT,0.1972,0.1981,0.1972,0.198,9824.48622721,1939.991183066417
1654369200,2022-06-04 19:00:00,SUPER/USDT,0.1969,0.198,0.1967,0.1973,5203.8356,1027.24952508
1654365600,2022-06-04 18:00:00,SUPER/USDT,0.1984,0.1984,0.1972,0.1976,1079.13757745,213.442755017355
1654362000,2022-06-04 17:00:00,SUPER/USDT,0.1974,0.1977,0.1972,0.1977,3274.4253,646.36667789
1654358400,2022-06-04 16:00:00,SUPER/USDT,0.1974,0.198,0.197,0.198,9507.3094,1874.71239753
1654354800,2022-06-04 15:00:00,SUPER/USDT,0.1976,0.198,0.1965,0.1972,18348.5153,3626.74998573
1654351200,2022-06-04 14:00:00,SUPER/USDT,0.1952,0.1979,0.1937,0.1976,21644.82958227,4257.795049478045
1654347600,2022-06-04 13:00:00,SUPER/USDT,0.194,0.1955,0.1938,0.1947,7918.5261,1538.4413609
1654344000,2022-06-04 12:00:00,SUPER/USDT,0.1956,0.1959,0.1935,0.194,16329.91371368,3176.122521427632
1654340400,2022-06-04 11:00:00,SUPER/USDT,0.196,0.1966,0.1955,0.1959,2035.5179,398.28592724
1654336800,2022-06-04 10:00:00,SUPER/USDT,0.1962,0.1963,0.1955,0.1963,5814.74338144,1137.772407168528
1654333200,2022-06-04 09:00:00,SUPER/USDT,0.1963,0.1971,0.1948,0.1953,902.23510979,176.70139605863
1654329600,2022-06-04 08:00:00,SUPER/USDT,0.1957,0.1968,0.1955,0.1964,88.09549083,17.295524898095
1654326000,2022-06-04 07:00:00,SUPER/USDT,0.1955,0.1961,0.1947,0.1953,12578.07882416,2454.695824328112
1654322400,2022-06-04 06:00:00,SUPER/USDT,0.1959,0.1963,0.1955,0.196,2577.93293499,504.960474418537
1654318800,2022-06-04 05:00:00,SUPER/USDT,0.1958,0.1963,0.1947,0.1959,6366.2912,1245.86771563
1654315200,2022-06-04 04:00:00,SUPER/USDT,0.1938,0.1964,0.1937,0.1964,15404.06089554,3012.38375659127
1654311600,2022-06-04 03:00:00,SUPER/USDT,0.193,0.1949,0.193,0.1944,9559.58526556,1846.315856961378
1654308000,2022-06-04 02:00:00,SUPER/USDT,0.1937,0.194,0.1927,0.1935,4067.43693439,786.863015996923
1654304400,2022-06-04 01:00:00,SUPER/USDT,0.1944,0.1944,0.1929,0.1938,87.9767,17.03044578
1654300800,2022-06-04 00:00:00,SUPER/USDT,0.1939,0.1964,0.1937,0.1937,4511.78279259,882.623744199496
1654297200,2022-06-03 23:00:00,SUPER/USDT,0.1942,0.1949,0.1935,0.1935,2682.8698416,519.72806139612
1654293600,2022-06-03 22:00:00,SUPER/USDT,0.1944,0.1954,0.194,0.194,4956.5098,968.19412277
1654290000,2022-06-03 21:00:00,SUPER/USDT,0.1931,0.1967,0.1929,0.1942,25444.61888129,4952.301523799743
1654286400,2022-06-03 20:00:00,SUPER/USDT,0.1926,0.199,0.1913,0.1935,124911.99708664,24082.628738608975
1654282800,2022-06-03 19:00:00,SUPER/USDT,0.1922,0.1927,0.1915,0.1926,5227.23788586,1004.190237544727
1654279200,2022-06-03 18:00:00,SUPER/USDT,0.1925,0.1935,0.1918,0.1919,10985.36775366,2113.50333455955
1654275600,2022-06-03 17:00:00,SUPER/USDT,0.1929,0.1942,0.1918,0.1923,47140.38351513,9109.931255278246
1654272000,2022-06-03 16:00:00,SUPER/USDT,0.1909,0.1931,0.1895,0.1931,8487.27485411,1625.284042747408
1654268400,2022-06-03 15:00:00,SUPER/USDT,0.1904,0.1913,0.1894,0.1909,5301.31261534,1011.252177398045
1654264800,2022-06-03 14:00:00,SUPER/USDT,0.1923,0.193,0.1881,0.1906,133351.92067989,25367.124701523931
1654261200,2022-06-03 13:00:00,SUPER/USDT,0.1907,0.1945,0.1907,0.1922,207916.20030873,39930.883337656109
1654257600,2022-06-03 12:00:00,SUPER/USDT,0.1933,0.195,0.1895,0.1911,28228.25455672,5430.071383376805
1654254000,2022-06-03 11:00:00,SUPER/USDT,0.1955,0.1966,0.192,0.1931,35924.5852,6996.76888647
1654250400,2022-06-03 10:00:00,SUPER/USDT,0.2005,0.2005,0.1955,0.1955,63203.8908,12400.04764993
1654246800,2022-06-03 09:00:00,SUPER/USDT,0.2028,0.2038,0.1995,0.1999,29133.04276469,5845.991673489132
1654243200,2022-06-03 08:00:00,SUPER/USDT,0.2045,0.2054,0.2025,0.2025,11441.9118,2339.92764758
1654239600,2022-06-03 07:00:00,SUPER/USDT,0.2043,0.2043,0.2035,0.2042,19093.5587,3894.83494608
1654236000,2022-06-03 06:00:00,SUPER/USDT,0.2063,0.2071,0.2045,0.2045,14427.21668937,2978.13809327959
1654232400,2022-06-03 05:00:00,SUPER/USDT,0.2056,0.2065,0.2043,0.2065,48114.0202,9876.17726044
1654228800,2022-06-03 04:00:00,SUPER/USDT,0.2098,0.2098,0.2051,0.2056,49130.00895954,10147.333911879584
1654225200,2022-06-03 03:00:00,SUPER/USDT,0.2099,0.2099,0.2089,0.2097,13638.15791556,2856.636575268264
1654221600,2022-06-03 02:00:00,SUPER/USDT,0.211,0.2112,0.2101,0.2103,8088.62699051,1707.063407869508
1654218000,2022-06-03 01:00:00,SUPER/USDT,0.2078,0.211,0.2078,0.211,10809.05673912,2258.906666116213
1654214400,2022-06-03 00:00:00,SUPER/USDT,0.209,0.2099,0.2079,0.2082,5454.8832,1136.63119887
1654210800,2022-06-02 23:00:00,SUPER/USDT,0.2102,0.2113,0.2094,0.2094,10288.61494584,2168.953745288844
1654207200,2022-06-02 22:00:00,SUPER/USDT,0.2094,0.2116,0.2086,0.2105,18956.62048404,3989.630732807976
1654203600,2022-06-02 21:00:00,SUPER/USDT,0.2089,0.2105,0.2089,0.2094,9787.87261721,2046.444558358937
1654200000,2022-06-02 20:00:00,SUPER/USDT,0.2092,0.2118,0.2089,0.2089,5009.13636581,1055.065892308558
1654196400,2022-06-02 19:00:00,SUPER/USDT,0.2062,0.2103,0.2055,0.2096,39996.52848918,8297.118291558096
1654192800,2022-06-02 18:00:00,SUPER/USDT,0.2073,0.2117,0.2059,0.2067,47936.64131512,10005.077369668568
1654189200,2022-06-02 17:00:00,SUPER/USDT,0.2134,0.2152,0.2073,0.2073,90432.29248245,18995.525758947919
1654185600,2022-06-02 16:00:00,SUPER/USDT,0.2045,0.2196,0.2035,0.2133,347924.69130822,73320.264848950342
1654182000,2022-06-02 15:00:00,SUPER/USDT,0.2024,0.2089,0.2024,0.2048,53017.36397815,10903.839011336421
1654178400,2022-06-02 14:00:00,SUPER/USDT,0.2022,0.2039,0.2005,0.2023,30778.7246,6207.53313206
1654174800,2022-06-02 13:00:00,SUPER/USDT,0.2037,0.2059,0.2005,0.2011,43251.1748975,8746.185642969083
1654171200,2022-06-02 12:00:00,SUPER/USDT,0.2054,0.2063,0.2036,0.2042,21143.8637,4333.06911478
1654167600,2022-06-02 11:00:00,SUPER/USDT,0.2047,0.2059,0.204,0.2059,268.5346914,55.12734256958
1654164000,2022-06-02 10:00:00,SUPER/USDT,0.2042,0.2049,0.2028,0.2048,1246.4974,254.08041609
1654160400,2022-06-02 09:00:00,SUPER/USDT,0.2042,0.2055,0.2036,0.2042,8727.1146,1785.62854601
1654156800,2022-06-02 08:00:00,SUPER/USDT,0.2038,0.2053,0.2035,0.2044,4434.09750672,907.544154278272
1654153200,2022-06-02 07:00:00,SUPER/USDT,0.2024,0.2051,0.2024,0.2036,11059.04253142,2252.250537715954
1654149600,2022-06-02 06:00:00,SUPER/USDT,0.2012,0.2028,0.1998,0.2019,6851.11230461,1379.461836706448
1654146000,2022-06-02 05:00:00,SUPER/USDT,0.1981,0.2024,0.1959,0.2022,43483.6004,8631.36390768
1654142400,2022-06-02 04:00:00,SUPER/USDT,0.1963,0.2122,0.1956,0.1984,135727.91211796,27704.603253318208
1654138800,2022-06-02 03:00:00,SUPER/USDT,0.2009,0.2009,0.1961,0.1961,11300.00152034,2238.144153202731
1654135200,2022-06-02 02:00:00,SUPER/USDT,0.2017,0.2018,0.1999,0.2007,1467.0659,294.7985298
1654131600,2022-06-02 01:00:00,SUPER/USDT,0.1995,0.2023,0.1995,0.2011,14136.77160112,2848.900291738124
1654128000,2022-06-02 00:00:00,SUPER/USDT,0.1995,0.2015,0.1975,0.1998,7361.2937316,1466.30101947892
1654124400,2022-06-01 23:00:00,SUPER/USDT,0.1997,0.2024,0.1997,0.2002,18420.17590358,3718.855538015911
1654120800,2022-06-01 22:00:00,SUPER/USDT,0.1986,0.1998,0.1984,0.1998,657.0075,130.68705251
1654117200,2022-06-01 21:00:00,SUPER/USDT,0.1996,0.1998,0.1983,0.1991,8425.50750975,1676.310151667175
1654113600,2022-06-01 20:00:00,SUPER/USDT,0.2019,0.2019,0.195,0.2002,118116.63619538,23423.984675065718
