https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1625097600000.0,2021-07-01 00:00:00,USDTBEAR/USD,3749.0,3749.0,3749.0,3749.0,0.0,0.0
1625011200000.0,2021-06-30 00:00:00,USDTBEAR/USD,3784.0,3784.0,3749.0,3749.0,0.4482,1680.3018
1624924800000.0,2021-06-29 00:00:00,USDTBEAR/USD,3750.0,3784.0,3746.0,3784.0,0.008190000000000001,30.99096
1624838400000.0,2021-06-28 00:00:00,USDTBEAR/USD,3757.0,3757.0,3746.0,3750.0,0.009060325333333332,33.97622
1624752000000.0,2021-06-27 00:00:00,USDTBEAR/USD,3757.0,3757.0,3757.0,3757.0,0.0,0.0
1624665600000.0,2021-06-26 00:00:00,USDTBEAR/USD,3805.0,3806.0,3757.0,3757.0,0.02899455682725579,108.93255
1624579200000.0,2021-06-25 00:00:00,USDTBEAR/USD,3753.0,3806.0,3750.0,3805.0,0.20109889093298292,765.18128
1624492800000.0,2021-06-24 00:00:00,USDTBEAR/USD,3812.0,3812.0,3744.0,3753.0,0.012150791366906475,45.60192
1624406400000.0,2021-06-23 00:00:00,USDTBEAR/USD,3827.0,3827.0,3743.0,3812.0,0.11786172875131165,449.28891
1624320000000.0,2021-06-22 00:00:00,USDTBEAR/USD,3826.0,3833.0,3749.0,3827.0,0.9961240449438202,3812.16672
1624233600000.0,2021-06-21 00:00:00,USDTBEAR/USD,3816.0,3826.0,3815.0,3826.0,0.14844,567.93144
1624147200000.0,2021-06-20 00:00:00,USDTBEAR/USD,3815.0,3818.0,3813.0,3816.0,0.8909634198113207,3399.91641
1624060800000.0,2021-06-19 00:00:00,USDTBEAR/USD,3817.0,3820.0,3814.0,3815.0,0.0026120524246395806,9.96498
1623974400000.0,2021-06-18 00:00:00,USDTBEAR/USD,3782.0,3820.0,3782.0,3817.0,0.01314031962274037,50.1566
1623888000000.0,2021-06-17 00:00:00,USDTBEAR/USD,3784.0,3785.0,3782.0,3782.0,0.0,0.0
1623801600000.0,2021-06-16 00:00:00,USDTBEAR/USD,3782.0,3787.0,3782.0,3784.0,0.0,0.0
1623715200000.0,2021-06-15 00:00:00,USDTBEAR/USD,3824.0,3830.0,3782.0,3782.0,0.0026,9.8332
1623628800000.0,2021-06-14 00:00:00,USDTBEAR/USD,3826.0,3830.0,3821.0,3824.0,0.0,0.0
1623542400000.0,2021-06-13 00:00:00,USDTBEAR/USD,3828.0,3830.0,3823.0,3826.0,0.0,0.0
1623456000000.0,2021-06-12 00:00:00,USDTBEAR/USD,3830.0,3830.0,3826.0,3828.0,0.0,0.0
1623369600000.0,2021-06-11 00:00:00,USDTBEAR/USD,3830.0,3830.0,3825.0,3830.0,0.0,0.0
1623283200000.0,2021-06-10 00:00:00,USDTBEAR/USD,3830.0,3830.0,3826.0,3830.0,0.0,0.0
1623196800000.0,2021-06-09 00:00:00,USDTBEAR/USD,3830.0,3830.0,3828.0,3830.0,0.0,0.0
1623110400000.0,2021-06-08 00:00:00,USDTBEAR/USD,3839.0,3839.0,3830.0,3830.0,0.00261,9.9963
1623024000000.0,2021-06-07 00:00:00,USDTBEAR/USD,3835.0,3839.0,3825.0,3839.0,0.0,0.0
1622937600000.0,2021-06-06 00:00:00,USDTBEAR/USD,3838.0,3839.0,3832.0,3835.0,0.0,0.0
1622851200000.0,2021-06-05 00:00:00,USDTBEAR/USD,3840.0,3853.0,3833.0,3838.0,0.2000521104742053,767.8
1622764800000.0,2021-06-04 00:00:00,USDTBEAR/USD,3845.0,3960.0,3834.0,3840.0,0.0,0.0
1622678400000.0,2021-06-03 00:00:00,USDTBEAR/USD,3850.0,4105.0,3830.0,3845.0,0.0,0.0
1622592000000.0,2021-06-02 00:00:00,USDTBEAR/USD,3854.0,4597.0,3848.0,3850.0,0.0007164155844155844,2.7582
1622505600000.0,2021-06-01 00:00:00,USDTBEAR/USD,3854.0,3863.0,3851.0,3854.0,0.0,0.0
1622419200000.0,2021-05-31 00:00:00,USDTBEAR/USD,3860.0,3863.0,3852.0,3854.0,0.0,0.0
1622332800000.0,2021-05-30 00:00:00,USDTBEAR/USD,3863.0,3863.0,3858.0,3860.0,0.0,0.0
1622246400000.0,2021-05-29 00:00:00,USDTBEAR/USD,3863.0,3863.0,3863.0,3863.0,0.0,0.0
1622160000000.0,2021-05-28 00:00:00,USDTBEAR/USD,3862.0,3894.0,3859.0,3863.0,0.26442,1021.45446
1622073600000.0,2021-05-27 00:00:00,USDTBEAR/USD,3875.0,3894.0,3860.0,3862.0,0.0,0.0
1621987200000.0,2021-05-26 00:00:00,USDTBEAR/USD,3890.0,3894.0,3871.0,3875.0,0.0,0.0
1621900800000.0,2021-05-25 00:00:00,USDTBEAR/USD,3903.0,3905.0,3811.0,3890.0,0.06690365038560411,260.2552
1621814400000.0,2021-05-24 00:00:00,USDTBEAR/USD,3905.0,3905.0,3892.0,3903.0,0.0,0.0
1621728000000.0,2021-05-23 00:00:00,USDTBEAR/USD,3904.0,3912.0,3897.0,3905.0,0.051210000000000006,199.97505
1621641600000.0,2021-05-22 00:00:00,USDTBEAR/USD,3911.0,3912.0,3900.0,3904.0,0.0,0.0
1621555200000.0,2021-05-21 00:00:00,USDTBEAR/USD,3919.0,3928.0,3906.0,3911.0,0.0026106673485042186,10.21032
1621468800000.0,2021-05-20 00:00:00,USDTBEAR/USD,3932.0,3933.0,3910.0,3919.0,0.0,0.0
1621382400000.0,2021-05-19 00:00:00,USDTBEAR/USD,3846.0,3933.0,3715.0,3932.0,0.08000173448626653,314.56682
1621296000000.0,2021-05-18 00:00:00,USDTBEAR/USD,3924.0,3947.0,3846.0,3846.0,0.0025499999999999997,9.8073
1621209600000.0,2021-05-17 00:00:00,USDTBEAR/USD,3924.0,4075.0,3919.0,3924.0,0.010421799184505606,40.89514
1621123200000.0,2021-05-16 00:00:00,USDTBEAR/USD,3883.0,3924.0,3883.0,3924.0,0.04008740825688073,157.30299
1621036800000.0,2021-05-15 00:00:00,USDTBEAR/USD,3883.0,3883.0,3883.0,3883.0,0.0,0.0
1620950400000.0,2021-05-14 00:00:00,USDTBEAR/USD,3883.0,3883.0,3883.0,3883.0,0.0,0.0
1620864000000.0,2021-05-13 00:00:00,USDTBEAR/USD,3885.0,3889.0,3883.0,3883.0,0.0,0.0
1620777600000.0,2021-05-12 00:00:00,USDTBEAR/USD,3883.0,3886.0,3883.0,3885.0,0.0,0.0
1620691200000.0,2021-05-11 00:00:00,USDTBEAR/USD,3883.0,3883.0,3883.0,3883.0,0.0,0.0
1620604800000.0,2021-05-10 00:00:00,USDTBEAR/USD,3941.0,3946.0,3883.0,3883.0,0.00243,9.43569
1620518400000.0,2021-05-09 00:00:00,USDTBEAR/USD,3895.0,3946.0,3895.0,3941.0,0.00025031717838112157,0.9865
1620432000000.0,2021-05-08 00:00:00,USDTBEAR/USD,3895.0,3895.0,3895.0,3895.0,0.0,0.0
1620345600000.0,2021-05-07 00:00:00,USDTBEAR/USD,3901.0,3904.0,3895.0,3895.0,0.0,0.0
1620259200000.0,2021-05-06 00:00:00,USDTBEAR/USD,3900.0,3914.0,3895.0,3901.0,0.00023963086388105613,0.9348
1620172800000.0,2021-05-05 00:00:00,USDTBEAR/USD,3902.0,3958.0,3900.0,3900.0,3.0297435897435898e-05,0.11816
1620086400000.0,2021-05-04 00:00:00,USDTBEAR/USD,3901.0,3906.0,3901.0,3902.0,0.0,0.0
1620000000000.0,2021-05-03 00:00:00,USDTBEAR/USD,3904.0,3915.0,3901.0,3901.0,0.0,0.0
1619913600000.0,2021-05-02 00:00:00,USDTBEAR/USD,3902.0,3910.0,3901.0,3904.0,0.0,0.0
1619827200000.0,2021-05-01 00:00:00,USDTBEAR/USD,3950.0,3951.0,3901.0,3902.0,0.0027624961558175296,10.77926
1619740800000.0,2021-04-30 00:00:00,USDTBEAR/USD,3958.0,3960.0,3947.0,3950.0,0.0025201898734177218,9.95475
1619654400000.0,2021-04-29 00:00:00,USDTBEAR/USD,3955.0,3967.0,3950.0,3958.0,5.002526528549773e-05,0.198
1619568000000.0,2021-04-28 00:00:00,USDTBEAR/USD,3952.0,3976.0,3945.0,3955.0,0.0,0.0
1619481600000.0,2021-04-27 00:00:00,USDTBEAR/USD,3963.0,3976.0,3948.0,3952.0,0.0,0.0
1619395200000.0,2021-04-26 00:00:00,USDTBEAR/USD,3969.0,3976.0,3957.0,3963.0,0.0,0.0
1619308800000.0,2021-04-25 00:00:00,USDTBEAR/USD,3975.0,3976.0,3967.0,3969.0,0.0,0.0
1619222400000.0,2021-04-24 00:00:00,USDTBEAR/USD,3933.0,3976.0,3933.0,3975.0,0.000250062893081761,0.994
1619136000000.0,2021-04-23 00:00:00,USDTBEAR/USD,3933.0,3933.0,3933.0,3933.0,0.0,0.0
1619049600000.0,2021-04-22 00:00:00,USDTBEAR/USD,3985.0,3985.0,3933.0,3933.0,0.02733,107.48889
1618963200000.0,2021-04-21 00:00:00,USDTBEAR/USD,3987.0,3991.0,3982.0,3985.0,0.00018,0.7173
1618876800000.0,2021-04-20 00:00:00,USDTBEAR/USD,3962.0,3991.0,3962.0,3987.0,2.0020065211938803e-05,0.07982
1618790400000.0,2021-04-19 00:00:00,USDTBEAR/USD,3962.0,3962.0,3962.0,3962.0,0.0,0.0
1618704000000.0,2021-04-18 00:00:00,USDTBEAR/USD,3962.0,3962.0,3962.0,3962.0,0.0,0.0
1618617600000.0,2021-04-17 00:00:00,USDTBEAR/USD,3962.0,3971.0,3962.0,3962.0,0.0,0.0
1618531200000.0,2021-04-16 00:00:00,USDTBEAR/USD,4012.0,4022.0,3955.0,3962.0,0.002729187279151944,10.81304
1618444800000.0,2021-04-15 00:00:00,USDTBEAR/USD,4022.0,4022.0,4011.0,4012.0,0.0,0.0
1618358400000.0,2021-04-14 00:00:00,USDTBEAR/USD,4019.0,4022.0,4011.0,4022.0,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,USDTBEAR/USD,4036.0,4040.0,4015.0,4019.0,0.013680204030853446,54.98074
1618185600000.0,2021-04-12 00:00:00,USDTBEAR/USD,4039.0,4040.0,4026.0,4036.0,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,USDTBEAR/USD,3987.0,4040.0,3985.0,4039.0,0.0007401832136667492,2.9896
1618012800000.0,2021-04-10 00:00:00,USDTBEAR/USD,3990.0,3995.0,3985.0,3987.0,0.0,0.0
1617926400000.0,2021-04-09 00:00:00,USDTBEAR/USD,4025.0,4029.0,3985.0,3990.0,0.05860234085213033,233.82334
1617840000000.0,2021-04-08 00:00:00,USDTBEAR/USD,4025.0,4029.0,4022.0,4025.0,0.009719649689440992,39.12159
1617753600000.0,2021-04-07 00:00:00,USDTBEAR/USD,4024.0,4031.0,4022.0,4025.0,1e-05,0.04025
1617667200000.0,2021-04-06 00:00:00,USDTBEAR/USD,4028.0,4083.0,4024.0,4024.0,1.0012425447316103e-05,0.04029
1617580800000.0,2021-04-05 00:00:00,USDTBEAR/USD,4029.0,4029.0,4026.0,4028.0,0.0,0.0
1617494400000.0,2021-04-04 00:00:00,USDTBEAR/USD,4029.0,4029.0,4029.0,4029.0,0.0,0.0
1617408000000.0,2021-04-03 00:00:00,USDTBEAR/USD,4029.0,4029.0,4029.0,4029.0,0.0,0.0
1617321600000.0,2021-04-02 00:00:00,USDTBEAR/USD,4029.0,4029.0,4029.0,4029.0,0.0,0.0
1617235200000.0,2021-04-01 00:00:00,USDTBEAR/USD,4029.0,4037.0,4029.0,4029.0,0.0,0.0
1617148800000.0,2021-03-31 00:00:00,USDTBEAR/USD,4031.0,4037.0,4028.0,4029.0,0.0,0.0
1617062400000.0,2021-03-30 00:00:00,USDTBEAR/USD,4011.0,4044.0,4011.0,4031.0,0.003977940957578765,16.03508
1616976000000.0,2021-03-29 00:00:00,USDTBEAR/USD,4011.0,4040.0,4011.0,4011.0,0.0,0.0
1616889600000.0,2021-03-28 00:00:00,USDTBEAR/USD,4012.0,4042.0,4011.0,4011.0,0.0,0.0
1616803200000.0,2021-03-27 00:00:00,USDTBEAR/USD,4013.0,4042.0,4012.0,4012.0,0.0,0.0
1616716800000.0,2021-03-26 00:00:00,USDTBEAR/USD,4020.0,4042.0,4013.0,4013.0,0.0,0.0
1616630400000.0,2021-03-25 00:00:00,USDTBEAR/USD,4020.0,4042.0,4020.0,4020.0,0.0,0.0
1616544000000.0,2021-03-24 00:00:00,USDTBEAR/USD,4020.0,4020.0,4019.0,4020.0,0.0,0.0
1616457600000.0,2021-03-23 00:00:00,USDTBEAR/USD,4023.0,4042.0,4019.0,4020.0,0.0,0.0
1616371200000.0,2021-03-22 00:00:00,USDTBEAR/USD,4052.0,4053.0,4023.0,4023.0,1.004722843649018e-05,0.04042
1616284800000.0,2021-03-21 00:00:00,USDTBEAR/USD,4059.0,4065.0,4041.0,4052.0,0.0,0.0
1616198400000.0,2021-03-20 00:00:00,USDTBEAR/USD,4067.0,4067.0,4016.0,4059.0,0.01299060606060606,52.72887
1616112000000.0,2021-03-19 00:00:00,USDTBEAR/USD,4026.0,4071.0,4015.0,4067.0,0.0002484312761249078,1.01037
1616025600000.0,2021-03-18 00:00:00,USDTBEAR/USD,4022.0,4028.0,4020.0,4026.0,0.4000728763040239,1610.6934
1615939200000.0,2021-03-17 00:00:00,USDTBEAR/USD,4022.0,4024.0,4022.0,4022.0,0.0,0.0
1615852800000.0,2021-03-16 00:00:00,USDTBEAR/USD,4022.0,4027.0,4022.0,4022.0,0.0,0.0
1615766400000.0,2021-03-15 00:00:00,USDTBEAR/USD,4024.0,4033.0,4021.0,4022.0,0.00071,2.85562
1615680000000.0,2021-03-14 00:00:00,USDTBEAR/USD,4022.0,4030.0,4021.0,4024.0,0.0,0.0
1615593600000.0,2021-03-13 00:00:00,USDTBEAR/USD,4022.0,4027.0,4022.0,4022.0,0.0,0.0
1615507200000.0,2021-03-12 00:00:00,USDTBEAR/USD,4022.0,4024.0,4022.0,4022.0,0.0,0.0
1615420800000.0,2021-03-11 00:00:00,USDTBEAR/USD,4022.0,4039.0,4021.0,4022.0,0.0,0.0
1615334400000.0,2021-03-10 00:00:00,USDTBEAR/USD,4066.0,4072.0,4021.0,4022.0,0.015644786176031825,62.92333
1615248000000.0,2021-03-09 00:00:00,USDTBEAR/USD,4071.0,4072.0,4064.0,4066.0,0.0,0.0
1615161600000.0,2021-03-08 00:00:00,USDTBEAR/USD,4029.0,4072.0,4029.0,4071.0,0.002990707442888725,12.17517
1615075200000.0,2021-03-07 00:00:00,USDTBEAR/USD,4029.0,4030.0,4029.0,4029.0,0.0,0.0
1614988800000.0,2021-03-06 00:00:00,USDTBEAR/USD,4029.0,4032.0,4029.0,4029.0,0.0,0.0
1614902400000.0,2021-03-05 00:00:00,USDTBEAR/USD,4081.0,4084.0,4029.0,4029.0,0.0009500595681310499,3.82779
1614816000000.0,2021-03-04 00:00:00,USDTBEAR/USD,4077.0,4093.0,4075.0,4081.0,0.0,0.0
1614729600000.0,2021-03-03 00:00:00,USDTBEAR/USD,4084.0,4144.0,4077.0,4077.0,0.0,0.0
1614643200000.0,2021-03-02 00:00:00,USDTBEAR/USD,4086.0,4144.0,4081.0,4084.0,0.0,0.0
1614556800000.0,2021-03-01 00:00:00,USDTBEAR/USD,4095.0,4121.0,4080.0,4086.0,0.0,0.0
1614470400000.0,2021-02-28 00:00:00,USDTBEAR/USD,4110.0,4130.0,4094.0,4095.0,0.0,0.0
1614384000000.0,2021-02-27 00:00:00,USDTBEAR/USD,4116.0,4144.0,4107.0,4110.0,0.0,0.0
1614297600000.0,2021-02-26 00:00:00,USDTBEAR/USD,4143.0,4144.0,4107.0,4116.0,0.0,0.0
1614211200000.0,2021-02-25 00:00:00,USDTBEAR/USD,4121.0,4144.0,4110.0,4143.0,0.0,0.0
1614124800000.0,2021-02-24 00:00:00,USDTBEAR/USD,4138.0,4144.0,4118.0,4121.0,0.0,0.0
1614038400000.0,2021-02-23 00:00:00,USDTBEAR/USD,4124.0,4144.0,4059.0,4138.0,0.2360291928467859,976.6888
1613952000000.0,2021-02-22 00:00:00,USDTBEAR/USD,4108.0,4124.0,4105.0,4124.0,0.0,0.0
1613865600000.0,2021-02-21 00:00:00,USDTBEAR/USD,4122.0,4124.0,4107.0,4108.0,0.0,0.0
1613779200000.0,2021-02-20 00:00:00,USDTBEAR/USD,4123.0,4124.0,4114.0,4122.0,0.0,0.0
1613692800000.0,2021-02-19 00:00:00,USDTBEAR/USD,4088.0,4124.0,4070.0,4123.0,0.0016800582100412321,6.92688
1613606400000.0,2021-02-18 00:00:00,USDTBEAR/USD,4071.0,4089.0,4070.0,4088.0,0.0,0.0
1613520000000.0,2021-02-17 00:00:00,USDTBEAR/USD,4084.0,4089.0,4070.0,4071.0,0.0,0.0
1613433600000.0,2021-02-16 00:00:00,USDTBEAR/USD,4081.0,4087.0,4060.0,4084.0,0.0,0.0
1613347200000.0,2021-02-15 00:00:00,USDTBEAR/USD,4119.0,4123.0,4060.0,4081.0,1.3419002352364617,5476.29486
1613260800000.0,2021-02-14 00:00:00,USDTBEAR/USD,4120.0,4120.0,4118.0,4119.0,0.0,0.0
1613174400000.0,2021-02-13 00:00:00,USDTBEAR/USD,4095.0,4120.0,4095.0,4120.0,0.00244,10.0528
1613088000000.0,2021-02-12 00:00:00,USDTBEAR/USD,4080.0,4095.0,4069.0,4095.0,0.0,0.0
1613001600000.0,2021-02-11 00:00:00,USDTBEAR/USD,4119.0,4119.0,4003.0,4080.0,0.13188502205882352,538.09089
1612915200000.0,2021-02-10 00:00:00,USDTBEAR/USD,4118.0,4119.0,4117.0,4119.0,0.0,0.0
1612828800000.0,2021-02-09 00:00:00,USDTBEAR/USD,4119.0,4123.0,4117.0,4118.0,0.0,0.0
1612742400000.0,2021-02-08 00:00:00,USDTBEAR/USD,4118.0,4120.0,4117.0,4119.0,0.0,0.0
1612656000000.0,2021-02-07 00:00:00,USDTBEAR/USD,4118.0,4119.0,4117.0,4118.0,0.0,0.0
1612569600000.0,2021-02-06 00:00:00,USDTBEAR/USD,4117.0,4119.0,4117.0,4118.0,0.0,0.0
1612483200000.0,2021-02-05 00:00:00,USDTBEAR/USD,4108.0,4117.0,4099.0,4117.0,0.0,0.0
1612396800000.0,2021-02-04 00:00:00,USDTBEAR/USD,4177.0,4223.0,4099.0,4108.0,0.2611468841285297,1072.7914
1612310400000.0,2021-02-03 00:00:00,USDTBEAR/USD,4195.0,4223.0,4174.0,4177.0,0.0,0.0
1612224000000.0,2021-02-02 00:00:00,USDTBEAR/USD,4193.0,4223.0,4186.0,4195.0,0.0,0.0
1612137600000.0,2021-02-01 00:00:00,USDTBEAR/USD,4194.0,4223.0,4189.0,4193.0,0.0,0.0
1612051200000.0,2021-01-31 00:00:00,USDTBEAR/USD,4204.0,4223.0,4191.0,4194.0,0.0,0.0
1611964800000.0,2021-01-30 00:00:00,USDTBEAR/USD,4217.0,4223.0,4200.0,4204.0,0.0,0.0
1611878400000.0,2021-01-29 00:00:00,USDTBEAR/USD,4194.0,4223.0,4180.0,4217.0,0.0,0.0
1611792000000.0,2021-01-28 00:00:00,USDTBEAR/USD,4211.0,4223.0,4190.0,4194.0,0.0,0.0
1611705600000.0,2021-01-27 00:00:00,USDTBEAR/USD,4215.0,4223.0,4202.0,4211.0,0.0,0.0
1611619200000.0,2021-01-26 00:00:00,USDTBEAR/USD,4224.0,4224.0,4163.0,4215.0,0.4783526287069988,2016.25633
1611532800000.0,2021-01-25 00:00:00,USDTBEAR/USD,4228.0,4236.0,4220.0,4224.0,0.00035,1.4784
1611446400000.0,2021-01-24 00:00:00,USDTBEAR/USD,4236.0,4236.0,4225.0,4228.0,0.0,0.0
1611360000000.0,2021-01-23 00:00:00,USDTBEAR/USD,4179.0,4236.0,4179.0,4236.0,0.00059,2.49924
1611273600000.0,2021-01-22 00:00:00,USDTBEAR/USD,4181.0,4181.0,4179.0,4179.0,0.02867,119.81193
1611187200000.0,2021-01-21 00:00:00,USDTBEAR/USD,4187.0,4266.0,4179.0,4181.0,0.713098935661325,2981.46665
1611100800000.0,2021-01-20 00:00:00,USDTBEAR/USD,4251.0,4251.0,4187.0,4187.0,0.02573,107.73151
1611014400000.0,2021-01-19 00:00:00,USDTBEAR/USD,4192.0,4251.0,4192.0,4251.0,0.027389999999999998,116.43489
1610928000000.0,2021-01-18 00:00:00,USDTBEAR/USD,4284.0,4289.0,4192.0,4192.0,0.4443121660305343,1862.5566
1610841600000.0,2021-01-17 00:00:00,USDTBEAR/USD,4290.0,4306.0,4281.0,4284.0,1.0011671335200746e-05,0.04289
1610755200000.0,2021-01-16 00:00:00,USDTBEAR/USD,4310.0,4314.0,4200.0,4290.0,0.588039034965035,2522.68746
1610668800000.0,2021-01-15 00:00:00,USDTBEAR/USD,4299.0,4324.0,4299.0,4310.0,0.02688963573085847,115.89433
1610582400000.0,2021-01-14 00:00:00,USDTBEAR/USD,4199.0,4313.0,4192.0,4299.0,0.4714583042568039,2026.79925
1610496000000.0,2021-01-13 00:00:00,USDTBEAR/USD,4192.0,4206.0,4192.0,4199.0,0.0,0.0
1610409600000.0,2021-01-12 00:00:00,USDTBEAR/USD,4192.0,4203.0,4192.0,4192.0,0.0,0.0
1610323200000.0,2021-01-11 00:00:00,USDTBEAR/USD,4179.0,4222.0,4169.0,4192.0,0.06405,268.4976
1610236800000.0,2021-01-10 00:00:00,USDTBEAR/USD,4248.0,4258.0,4169.0,4179.0,0.13787622158411103,576.18473
1610150400000.0,2021-01-09 00:00:00,USDTBEAR/USD,4248.0,4248.0,4248.0,4248.0,0.0,0.0
1610064000000.0,2021-01-08 00:00:00,USDTBEAR/USD,4248.0,4248.0,4248.0,4248.0,0.0,0.0
1609977600000.0,2021-01-07 00:00:00,USDTBEAR/USD,4239.0,4253.0,4233.0,4248.0,0.00999,42.43752
1609891200000.0,2021-01-06 00:00:00,USDTBEAR/USD,4259.0,4259.0,4233.0,4239.0,0.03420152158527955,144.98025
1609804800000.0,2021-01-05 00:00:00,USDTBEAR/USD,4259.0,4263.0,4259.0,4259.0,0.0,0.0
1609718400000.0,2021-01-04 00:00:00,USDTBEAR/USD,4267.0,4275.0,4259.0,4259.0,0.0,0.0
1609632000000.0,2021-01-03 00:00:00,USDTBEAR/USD,4330.0,4330.0,4259.0,4267.0,0.011518364190297633,49.14886
1609545600000.0,2021-01-02 00:00:00,USDTBEAR/USD,4330.0,4330.0,4317.0,4330.0,0.0,0.0
1609459200000.0,2021-01-01 00:00:00,USDTBEAR/USD,4323.0,4330.0,4307.0,4330.0,0.11100882217090069,480.6682
1609372800000.0,2020-12-31 00:00:00,USDTBEAR/USD,4373.0,4391.0,4323.0,4323.0,0.04827,208.67121
1609286400000.0,2020-12-30 00:00:00,USDTBEAR/USD,4376.0,4398.0,4373.0,4373.0,0.15861175623142007,693.60921
1609200000000.0,2020-12-29 00:00:00,USDTBEAR/USD,4376.0,4376.0,4376.0,4376.0,0.0,0.0
1609113600000.0,2020-12-28 00:00:00,USDTBEAR/USD,4376.0,4376.0,4376.0,4376.0,0.0,0.0
1609027200000.0,2020-12-27 00:00:00,USDTBEAR/USD,4376.0,4376.0,4376.0,4376.0,0.0,0.0
1608940800000.0,2020-12-26 00:00:00,USDTBEAR/USD,4379.0,4417.0,4371.0,4376.0,0.03428,150.00928
1608854400000.0,2020-12-25 00:00:00,USDTBEAR/USD,4379.0,4417.0,4375.0,4379.0,0.0,0.0
1608768000000.0,2020-12-24 00:00:00,USDTBEAR/USD,4417.0,4417.0,4365.0,4379.0,0.0,0.0
1608681600000.0,2020-12-23 00:00:00,USDTBEAR/USD,4391.0,4417.0,4386.0,4417.0,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,USDTBEAR/USD,4394.0,4417.0,4389.0,4391.0,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,USDTBEAR/USD,4396.0,4417.0,4388.0,4394.0,0.0,0.0
1608422400000.0,2020-12-20 00:00:00,USDTBEAR/USD,4396.0,4417.0,4387.0,4396.0,0.0,0.0
1608336000000.0,2020-12-19 00:00:00,USDTBEAR/USD,4407.0,4417.0,4392.0,4396.0,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,USDTBEAR/USD,4417.0,4417.0,4407.0,4407.0,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,USDTBEAR/USD,4406.0,4417.0,4403.0,4417.0,0.0,0.0
1608076800000.0,2020-12-16 00:00:00,USDTBEAR/USD,4407.0,4417.0,4379.0,4406.0,0.0,0.0
1607990400000.0,2020-12-15 00:00:00,USDTBEAR/USD,4411.0,4417.0,4404.0,4407.0,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,USDTBEAR/USD,4413.0,4417.0,4410.0,4411.0,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,USDTBEAR/USD,4414.0,4417.0,4404.0,4413.0,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,USDTBEAR/USD,4417.0,4417.0,4413.0,4414.0,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607558400000.0,2020-12-10 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607472000000.0,2020-12-09 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607385600000.0,2020-12-08 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607299200000.0,2020-12-07 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607126400000.0,2020-12-05 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1607040000000.0,2020-12-04 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606953600000.0,2020-12-03 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606867200000.0,2020-12-02 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606780800000.0,2020-12-01 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606694400000.0,2020-11-30 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606608000000.0,2020-11-29 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606521600000.0,2020-11-28 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606435200000.0,2020-11-27 00:00:00,USDTBEAR/USD,4417.0,4417.0,4417.0,4417.0,0.0,0.0
1606348800000.0,2020-11-26 00:00:00,USDTBEAR/USD,4419.0,4428.0,4417.0,4417.0,0.0,0.0
1606262400000.0,2020-11-25 00:00:00,USDTBEAR/USD,4417.0,4421.0,4417.0,4419.0,0.0,0.0
1606176000000.0,2020-11-24 00:00:00,USDTBEAR/USD,4468.0,4483.0,4417.0,4417.0,8.999999999999999e-05,0.39753
1606089600000.0,2020-11-23 00:00:00,USDTBEAR/USD,4470.0,4483.0,4466.0,4468.0,0.0,0.0
1606003200000.0,2020-11-22 00:00:00,USDTBEAR/USD,4440.0,4483.0,4440.0,4470.0,0.00010029082774049216,0.4483
1605916800000.0,2020-11-21 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605830400000.0,2020-11-20 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
1605744000000.0,2020-11-19 00:00:00,USDTBEAR/USD,4440.0,4440.0,4440.0,4440.0,0.0,0.0
