https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1656572400,2022-06-30 07:00:00,ONT/BTC,0.00001127,0.000011326,0.000011206,0.000011259,160.2444,0.0018039264934
1656568800,2022-06-30 06:00:00,ONT/BTC,0.000011252,0.000011319,0.00001116,0.000011255,122.0752,0.0013700742854
1656565200,2022-06-30 05:00:00,ONT/BTC,0.000011268,0.000011427,0.000011189,0.000011252,103.6685,0.0011680466356
1656561600,2022-06-30 04:00:00,ONT/BTC,0.000011382,0.000011507,0.000011308,0.000011308,43.9124,0.0004984949978
1656558000,2022-06-30 03:00:00,ONT/BTC,0.000011369,0.000011456,0.000011297,0.000011456,72.9778,0.0008282581113
1656554400,2022-06-30 02:00:00,ONT/BTC,0.000011266,0.000011433,0.000011226,0.000011392,273.3512,0.0031000018214
1656550800,2022-06-30 01:00:00,ONT/BTC,0.000011332,0.000011432,0.000011167,0.000011249,646.0847,0.0073133542767
1656547200,2022-06-30 00:00:00,ONT/BTC,0.000011482,0.000011523,0.000011329,0.000011345,254.3784,0.0029051393728
1656543600,2022-06-29 23:00:00,ONT/BTC,0.000011571,0.000011608,0.000011355,0.000011481,120.9919,0.0013939457583
1656540000,2022-06-29 22:00:00,ONT/BTC,0.000011568,0.000011631,0.000011528,0.00001159,52.0411,0.0006029027935
1656536400,2022-06-29 21:00:00,ONT/BTC,0.00001161,0.000011649,0.000011521,0.000011529,76.5318,0.000886667357
1656532800,2022-06-29 20:00:00,ONT/BTC,0.000011567,0.000011717,0.00001151,0.000011612,164.3988,0.0019042437625
1656529200,2022-06-29 19:00:00,ONT/BTC,0.000011464,0.000011568,0.000011422,0.000011545,68.5261,0.000787839627
1656525600,2022-06-29 18:00:00,ONT/BTC,0.000011483,0.000011569,0.000011472,0.000011537,194.4404,0.0022365921986
1656522000,2022-06-29 17:00:00,ONT/BTC,0.000011445,0.000011516,0.000011356,0.000011472,42.30352526,0.0004837458683744
1656518400,2022-06-29 16:00:00,ONT/BTC,0.000011537,0.000011625,0.000011334,0.00001143,81.4893,0.0009317889581
1656514800,2022-06-29 15:00:00,ONT/BTC,0.000011613,0.000011648,0.000011515,0.0000116,61.0525,0.0007071969603
1656511200,2022-06-29 14:00:00,ONT/BTC,0.000011504,0.000011668,0.000011504,0.000011614,83.6522,0.0009672781514
1656507600,2022-06-29 13:00:00,ONT/BTC,0.0000114,0.000011543,0.000011387,0.000011541,502.6713,0.005771732777
1656504000,2022-06-29 12:00:00,ONT/BTC,0.000011496,0.000011605,0.000011387,0.000011409,143.7511,0.0016443543122
1656500400,2022-06-29 11:00:00,ONT/BTC,0.000011542,0.000011543,0.000011459,0.000011492,87.5434,0.0010080539026
1656496800,2022-06-29 10:00:00,ONT/BTC,0.000011604,0.000011689,0.00001156,0.000011566,109.9086,0.0012741349301
1656493200,2022-06-29 09:00:00,ONT/BTC,0.000011573,0.000011693,0.000011519,0.000011608,246.6341,0.0028655664419
1656489600,2022-06-29 08:00:00,ONT/BTC,0.000011573,0.000011632,0.000011519,0.000011577,163.8418,0.0018941620354
1656486000,2022-06-29 07:00:00,ONT/BTC,0.000011521,0.000011571,0.000011457,0.00001156,189.749,0.0021848609898
1656482400,2022-06-29 06:00:00,ONT/BTC,0.000011529,0.000011578,0.000011381,0.000011521,107.0739,0.0012305852539
1656478800,2022-06-29 05:00:00,ONT/BTC,0.000011597,0.000011676,0.000011536,0.000011578,91.382,0.0010598810385
1656475200,2022-06-29 04:00:00,ONT/BTC,0.000011599,0.000011678,0.000011552,0.00001161,107.0496,0.0012431531899
1656471600,2022-06-29 03:00:00,ONT/BTC,0.000011702,0.000011727,0.000011596,0.000011599,64.8324,0.0007554211578
1656468000,2022-06-29 02:00:00,ONT/BTC,0.000011621,0.000011736,0.000011543,0.000011698,132.3015,0.001542089176
1656464400,2022-06-29 01:00:00,ONT/BTC,0.000011574,0.000011731,0.000011574,0.000011619,219.6705,0.0025516845982
1656460800,2022-06-29 00:00:00,ONT/BTC,0.000011574,0.000011707,0.000011488,0.0000116,663.4635,0.0077046979162
1656457200,2022-06-28 23:00:00,ONT/BTC,0.000011526,0.000011633,0.00001145,0.000011577,180.1119,0.0020774012004
1656453600,2022-06-28 22:00:00,ONT/BTC,0.000011871,0.000011871,0.000011491,0.000011518,490.2013,0.0057545231562
1656450000,2022-06-28 21:00:00,ONT/BTC,0.000011856,0.000011957,0.0000118,0.000011871,56.0629,0.0006648232792
1656446400,2022-06-28 20:00:00,ONT/BTC,0.000011849,0.000011883,0.000011774,0.000011883,100.155,0.0011860573402
1656442800,2022-06-28 19:00:00,ONT/BTC,0.000011817,0.000011863,0.000011759,0.000011815,87.5769,0.0010319897939
1656439200,2022-06-28 18:00:00,ONT/BTC,0.000011692,0.000011839,0.000011605,0.00001177,284.5962,0.0033455501637
1656435600,2022-06-28 17:00:00,ONT/BTC,0.000011715,0.000011806,0.000011648,0.0000117,130.7218,0.0015334855652
1656432000,2022-06-28 16:00:00,ONT/BTC,0.000011717,0.000011824,0.000011635,0.000011714,70.8521,0.000829111528
1656428400,2022-06-28 15:00:00,ONT/BTC,0.000011906,0.000011975,0.00001168,0.000011774,219.3565,0.0025824296517
1656424800,2022-06-28 14:00:00,ONT/BTC,0.000011993,0.000012095,0.000011863,0.000011902,111.6954,0.001333894809
1656421200,2022-06-28 13:00:00,ONT/BTC,0.000011973,0.000012084,0.000011956,0.000011992,112.5155,0.0013505628378
1656417600,2022-06-28 12:00:00,ONT/BTC,0.000011992,0.0000121,0.000011937,0.000011963,3086.7627,0.0369151057101
1656414000,2022-06-28 11:00:00,ONT/BTC,0.000011928,0.000012062,0.000011918,0.000011934,160.5204,0.0019186475023
1656410400,2022-06-28 10:00:00,ONT/BTC,0.00001199,0.000012022,0.000011905,0.000011935,57.38,0.0006864720057
1656406800,2022-06-28 09:00:00,ONT/BTC,0.000012006,0.000012085,0.000011975,0.000012001,157.4749,0.001891231682
1656403200,2022-06-28 08:00:00,ONT/BTC,0.00001192,0.000012059,0.000011872,0.000012021,169.4405,0.0020302345764
1656399600,2022-06-28 07:00:00,ONT/BTC,0.000011852,0.000012023,0.000011852,0.000011934,318.1451,0.0037937302515
1656396000,2022-06-28 06:00:00,ONT/BTC,0.000011782,0.000011914,0.000011768,0.000011851,120.1682,0.0014199481374
1656392400,2022-06-28 05:00:00,ONT/BTC,0.000011795,0.000011886,0.000011739,0.000011779,300.6091,0.003548637537
1656388800,2022-06-28 04:00:00,ONT/BTC,0.000011732,0.000011826,0.000011708,0.000011826,120.513,0.0014172131252
1656385200,2022-06-28 03:00:00,ONT/BTC,0.000011729,0.000011784,0.00001164,0.000011731,55.2674,0.0006477406539
1656381600,2022-06-28 02:00:00,ONT/BTC,0.000011685,0.000011764,0.000011595,0.000011731,126.5149,0.0014793393222
1656378000,2022-06-28 01:00:00,ONT/BTC,0.000011935,0.000012053,0.000011685,0.000011685,416.9878,0.0049357020591
1656374400,2022-06-28 00:00:00,ONT/BTC,0.000012022,0.000012129,0.000011805,0.00001187,21636.0853,0.2574986834859
1656370800,2022-06-27 23:00:00,ONT/BTC,0.000012098,0.000012174,0.000012012,0.000012046,206.9188,0.0024967096709
1656367200,2022-06-27 22:00:00,ONT/BTC,0.000011941,0.000012275,0.000011902,0.000012078,346.4858,0.0041935492346
1656363600,2022-06-27 21:00:00,ONT/BTC,0.000011675,0.000012038,0.000011657,0.000011929,3476.1263,0.0416123637726
1656360000,2022-06-27 20:00:00,ONT/BTC,0.000011636,0.000011751,0.000011636,0.000011669,308.5548,0.0036026398503
1656356400,2022-06-27 19:00:00,ONT/BTC,0.0000118,0.000011835,0.000011577,0.000011615,327.3789,0.0038145360431
1656352800,2022-06-27 18:00:00,ONT/BTC,0.00001176,0.000011905,0.000011639,0.000011802,1061.0977,0.0124909377066
1656349200,2022-06-27 17:00:00,ONT/BTC,0.000011782,0.0000119,0.000011716,0.000011741,156.3801,0.0018399483079
1656345600,2022-06-27 16:00:00,ONT/BTC,0.000011901,0.000012239,0.000011639,0.000011787,8610.3177,0.1041106107204
1656342000,2022-06-27 15:00:00,ONT/BTC,0.00001169,0.000012139,0.000011546,0.00001186,9893.298,0.1176208466202
1656338400,2022-06-27 14:00:00,ONT/BTC,0.000011594,0.000011727,0.000011505,0.00001168,283.4428,0.0033009964348
1656334800,2022-06-27 13:00:00,ONT/BTC,0.000011466,0.000012129,0.000011422,0.000011612,15650.1046,0.1856836375042
1656331200,2022-06-27 12:00:00,ONT/BTC,0.000011429,0.000011512,0.000011403,0.000011434,103.1138,0.0011791399747
1656327600,2022-06-27 11:00:00,ONT/BTC,0.000011491,0.000011546,0.000011402,0.000011408,71.9961,0.000823956322
1656324000,2022-06-27 10:00:00,ONT/BTC,0.000011469,0.000011525,0.000011455,0.00001149,73.2386,0.0008409877849
1656320400,2022-06-27 09:00:00,ONT/BTC,0.000011491,0.000011569,0.000011468,0.000011469,266.0876,0.0030577432747
1656316800,2022-06-27 08:00:00,ONT/BTC,0.000011403,0.000011531,0.000011398,0.000011481,340.7599,0.0039095927184
1656313200,2022-06-27 07:00:00,ONT/BTC,0.000011414,0.00001148,0.000011385,0.000011408,106.8518,0.0012208825529
1656309600,2022-06-27 06:00:00,ONT/BTC,0.000011366,0.00001143,0.000011307,0.000011398,169.8929,0.0019307307559
1656306000,2022-06-27 05:00:00,ONT/BTC,0.000011405,0.000011436,0.00001134,0.000011366,74.0624,0.0008432004095
1656302400,2022-06-27 04:00:00,ONT/BTC,0.000011361,0.000011447,0.000011314,0.000011394,248.1565,0.0028215122404
1656298800,2022-06-27 03:00:00,ONT/BTC,0.000011323,0.000011411,0.000011323,0.000011361,46.3527,0.0005267522591
1656295200,2022-06-27 02:00:00,ONT/BTC,0.000011315,0.000011394,0.000011277,0.000011338,156.4628,0.001770161047
1656291600,2022-06-27 01:00:00,ONT/BTC,0.000011252,0.000011334,0.000011229,0.000011315,168.6709,0.0019008709946
1656288000,2022-06-27 00:00:00,ONT/BTC,0.000011067,0.000011278,0.000011059,0.00001123,265.968,0.0029784221918
1656284400,2022-06-26 23:00:00,ONT/BTC,0.000011171,0.000011216,0.000011051,0.000011059,188.3081,0.0020869217158
1656280800,2022-06-26 22:00:00,ONT/BTC,0.000011382,0.000011382,0.00001112,0.000011143,233.453,0.0026128232867
1656277200,2022-06-26 21:00:00,ONT/BTC,0.000011414,0.000011464,0.000011345,0.000011374,43.8771,0.0004998903595
1656273600,2022-06-26 20:00:00,ONT/BTC,0.000011278,0.000011462,0.000011278,0.000011413,123.2426,0.001406018917
1656270000,2022-06-26 19:00:00,ONT/BTC,0.000011281,0.000011336,0.000011238,0.000011314,61.9205,0.0006999349638
1656266400,2022-06-26 18:00:00,ONT/BTC,0.000011348,0.000011362,0.00001122,0.000011285,72.8685,0.0008234166118
1656262800,2022-06-26 17:00:00,ONT/BTC,0.000011408,0.000011408,0.000011313,0.000011348,122.6266,0.0013917556324
1656259200,2022-06-26 16:00:00,ONT/BTC,0.00001141,0.000011455,0.000011373,0.000011408,140.0931,0.0015970171843
1656255600,2022-06-26 15:00:00,ONT/BTC,0.000011458,0.000011477,0.000011321,0.000011391,86.3542,0.0009840401279
1656252000,2022-06-26 14:00:00,ONT/BTC,0.000011529,0.00001154,0.000011456,0.000011461,107.769,0.0012406009239
1656248400,2022-06-26 13:00:00,ONT/BTC,0.000011481,0.000011553,0.000011462,0.000011491,546.1068,0.0062980391017
1656244800,2022-06-26 12:00:00,ONT/BTC,0.000011543,0.000011607,0.000011464,0.000011491,124.4705,0.0014332343386
1656241200,2022-06-26 11:00:00,ONT/BTC,0.000011504,0.000011605,0.000011504,0.000011543,107.249,0.001237343056
1656237600,2022-06-26 10:00:00,ONT/BTC,0.000011517,0.000011558,0.00001145,0.000011545,205.1742,0.0023613311339
1656234000,2022-06-26 09:00:00,ONT/BTC,0.000011565,0.0000116,0.000011491,0.000011517,197.9723,0.0022812681737
1656230400,2022-06-26 08:00:00,ONT/BTC,0.000011538,0.000011614,0.000011531,0.000011575,88.2063,0.0010196280534
1656226800,2022-06-26 07:00:00,ONT/BTC,0.000011542,0.000011589,0.000011484,0.00001153,48.7886,0.0005626373713
1656223200,2022-06-26 06:00:00,ONT/BTC,0.000011448,0.000011564,0.000011383,0.000011559,104.796,0.0012026327247
1656219600,2022-06-26 05:00:00,ONT/BTC,0.000011455,0.000011472,0.000011363,0.00001142,44.6491,0.0005092445407
1656216000,2022-06-26 04:00:00,ONT/BTC,0.000011372,0.000011449,0.000011341,0.000011402,91.2766,0.0010415678327
1656212400,2022-06-26 03:00:00,ONT/BTC,0.000011377,0.000011408,0.000011368,0.000011375,86.5654,0.0009857504692
1656208800,2022-06-26 02:00:00,ONT/BTC,0.000011392,0.000011444,0.000011328,0.00001139,587.6126,0.0067020494293
1656205200,2022-06-26 01:00:00,ONT/BTC,0.000011474,0.000011604,0.000011312,0.000011378,640.3078,0.0073277001819
1656201600,2022-06-26 00:00:00,ONT/BTC,0.0000115,0.000011541,0.000011469,0.000011474,102.883,0.0011822504237
1656198000,2022-06-25 23:00:00,ONT/BTC,0.000011444,0.000011555,0.000011429,0.000011499,76.2964,0.000875223896
1656194400,2022-06-25 22:00:00,ONT/BTC,0.00001152,0.000011574,0.000011421,0.000011485,157.8191,0.0018118433385
1656190800,2022-06-25 21:00:00,ONT/BTC,0.000011513,0.00001161,0.000011476,0.00001152,108.2844,0.001249052065
1656187200,2022-06-25 20:00:00,ONT/BTC,0.000011515,0.000011569,0.000011445,0.000011526,108.3439,0.0012484534507
1656183600,2022-06-25 19:00:00,ONT/BTC,0.000011502,0.000011587,0.00001147,0.000011527,323.767,0.0037313953371
1656180000,2022-06-25 18:00:00,ONT/BTC,0.000011381,0.000011485,0.000011381,0.00001145,225.611,0.0025828059532
1656176400,2022-06-25 17:00:00,ONT/BTC,0.000011306,0.000011458,0.000011278,0.000011397,142.265,0.0016158772486
1656172800,2022-06-25 16:00:00,ONT/BTC,0.000011313,0.000011383,0.000011303,0.000011306,84.0706,0.0009520623343
1656169200,2022-06-25 15:00:00,ONT/BTC,0.000011365,0.00001141,0.000011252,0.000011288,78.779,0.000891640749
1656165600,2022-06-25 14:00:00,ONT/BTC,0.000011381,0.000011446,0.000011329,0.00001136,72.5511,0.0008261341357
1656162000,2022-06-25 13:00:00,ONT/BTC,0.000011349,0.000011464,0.000011295,0.000011386,236.0908,0.0026923075788
1656158400,2022-06-25 12:00:00,ONT/BTC,0.000011529,0.000011556,0.000011324,0.000011331,148.7755,0.0017005185858
1656154800,2022-06-25 11:00:00,ONT/BTC,0.000011651,0.000011688,0.000011524,0.000011549,659.1468,0.0076786172403
1656151200,2022-06-25 10:00:00,ONT/BTC,0.00001168,0.000011731,0.000011602,0.00001165,179.4726,0.0020934263229
1656147600,2022-06-25 09:00:00,ONT/BTC,0.000011688,0.000011766,0.000011656,0.000011663,167.5261,0.0019607703422
1656144000,2022-06-25 08:00:00,ONT/BTC,0.000011721,0.000011785,0.000011663,0.000011686,53.9421,0.0006318752042
1656140400,2022-06-25 07:00:00,ONT/BTC,0.000011696,0.00001177,0.000011665,0.000011698,75.234,0.0008814900312
1656136800,2022-06-25 06:00:00,ONT/BTC,0.000011719,0.00001176,0.000011662,0.000011696,18.8201,0.0002205242398
1656133200,2022-06-25 05:00:00,ONT/BTC,0.000011735,0.000011801,0.000011694,0.000011739,38.1665,0.0004482500461
1656129600,2022-06-25 04:00:00,ONT/BTC,0.000011684,0.000011747,0.000011625,0.000011711,74.5631,0.0008719140975
1656126000,2022-06-25 03:00:00,ONT/BTC,0.000011697,0.000011734,0.000011589,0.000011679,127.265,0.0014878230194
1656122400,2022-06-25 02:00:00,ONT/BTC,0.000011836,0.000011867,0.00001161,0.000011633,116.749,0.0013608600652
1656118800,2022-06-25 01:00:00,ONT/BTC,0.000011731,0.00001191,0.000011731,0.000011815,181.7931,0.0021495511596
1656115200,2022-06-25 00:00:00,ONT/BTC,0.000011758,0.000011809,0.000011625,0.000011775,126.765,0.0014858154079
1656111600,2022-06-24 23:00:00,ONT/BTC,0.000011779,0.0000118,0.000011695,0.000011743,53.9561,0.0006341633596
1656108000,2022-06-24 22:00:00,ONT/BTC,0.000011728,0.00001181,0.000011728,0.000011783,101.9806,0.0011997334959
1656104400,2022-06-24 21:00:00,ONT/BTC,0.000011749,0.000011807,0.000011645,0.000011709,81.2921,0.0009517401042
1656100800,2022-06-24 20:00:00,ONT/BTC,0.000011736,0.000011807,0.000011714,0.000011716,63.9039,0.0007493972231
1656097200,2022-06-24 19:00:00,ONT/BTC,0.000011775,0.000011806,0.000011691,0.000011746,52.7453,0.0006204482815
1656093600,2022-06-24 18:00:00,ONT/BTC,0.000011665,0.000011779,0.000011638,0.000011775,102.2535,0.0011951479149
1656090000,2022-06-24 17:00:00,ONT/BTC,0.000011609,0.000011699,0.000011595,0.000011682,57.5901,0.0006705630657
1656086400,2022-06-24 16:00:00,ONT/BTC,0.000011674,0.000011717,0.000011577,0.000011639,69.77,0.0008131998889
1656082800,2022-06-24 15:00:00,ONT/BTC,0.000011577,0.000011699,0.000011504,0.000011687,2576.1169,0.0296555211836
1656079200,2022-06-24 14:00:00,ONT/BTC,0.000011631,0.00001167,0.000011557,0.000011576,368.5132,0.0042674791184
1656075600,2022-06-24 13:00:00,ONT/BTC,0.000011599,0.000011676,0.000011558,0.000011608,76.2997,0.0008864309979
1656072000,2022-06-24 12:00:00,ONT/BTC,0.000011629,0.000011679,0.000011568,0.0000116,86.9348,0.0010096306468
1656068400,2022-06-24 11:00:00,ONT/BTC,0.000011642,0.00001168,0.000011599,0.000011629,57.5485,0.0006707827109
1656064800,2022-06-24 10:00:00,ONT/BTC,0.000011644,0.00001168,0.000011595,0.000011656,106.8113,0.0012430586798
1656061200,2022-06-24 09:00:00,ONT/BTC,0.000011649,0.000011677,0.000011564,0.000011644,90.822,0.0010568466725
1656057600,2022-06-24 08:00:00,ONT/BTC,0.000011554,0.000011678,0.000011535,0.000011639,69.4444,0.0008068674645
1656054000,2022-06-24 07:00:00,ONT/BTC,0.000011522,0.000011662,0.00001151,0.000011544,109.5896,0.0012688377553
1656050400,2022-06-24 06:00:00,ONT/BTC,0.000011545,0.000011598,0.000011477,0.000011522,175.7695,0.0020225397021
1656046800,2022-06-24 05:00:00,ONT/BTC,0.000011494,0.000011584,0.000011463,0.000011534,201.688,0.0023283335274
1656043200,2022-06-24 04:00:00,ONT/BTC,0.000011548,0.000011664,0.000011456,0.000011506,411.0555,0.004713368941
1656039600,2022-06-24 03:00:00,ONT/BTC,0.000011584,0.000011664,0.000011518,0.000011542,88.8505,0.001027772335
1656036000,2022-06-24 02:00:00,ONT/BTC,0.000011547,0.000011669,0.00001152,0.000011561,57.9488,0.0006715726422
1656032400,2022-06-24 01:00:00,ONT/BTC,0.000011463,0.000011664,0.000011461,0.000011555,139.6454,0.0016213103428
1656028800,2022-06-24 00:00:00,ONT/BTC,0.000011412,0.000011635,0.000011412,0.000011462,89.045,0.0010199212421
1656025200,2022-06-23 23:00:00,ONT/BTC,0.000011435,0.000011471,0.000011387,0.000011395,93.9459,0.0010728227258
1656021600,2022-06-23 22:00:00,ONT/BTC,0.000011463,0.000011539,0.000011378,0.000011449,448.4303,0.0051269480653
1656018000,2022-06-23 21:00:00,ONT/BTC,0.000011461,0.000011541,0.000011442,0.000011452,46.5015,0.000533365055
1656014400,2022-06-23 20:00:00,ONT/BTC,0.000011338,0.00001149,0.000011293,0.000011464,60.3673,0.0006884550464
1656010800,2022-06-23 19:00:00,ONT/BTC,0.000011384,0.000011458,0.000011297,0.000011337,78.8485,0.0008949991374
1656007200,2022-06-23 18:00:00,ONT/BTC,0.000011446,0.000011496,0.000011345,0.000011388,51.4565,0.0005878306013
1656003600,2022-06-23 17:00:00,ONT/BTC,0.000011386,0.000011498,0.000011362,0.000011437,34.3477,0.0003926371825
1656000000,2022-06-23 16:00:00,ONT/BTC,0.000011445,0.00001149,0.000011388,0.000011397,33.7254,0.0003858749802
1655996400,2022-06-23 15:00:00,ONT/BTC,0.000011429,0.000011522,0.000011378,0.000011448,85.4765,0.0009773880235
1655992800,2022-06-23 14:00:00,ONT/BTC,0.000011455,0.000011494,0.000011386,0.000011419,41.3733,0.0004740122256
1655989200,2022-06-23 13:00:00,ONT/BTC,0.000011507,0.00001155,0.000011444,0.000011461,195.9599,0.0022476043715
1655985600,2022-06-23 12:00:00,ONT/BTC,0.000011465,0.000011579,0.000011452,0.000011507,28.4771,0.0003274575529
1655982000,2022-06-23 11:00:00,ONT/BTC,0.000011527,0.000011618,0.000011432,0.000011465,73.4803,0.0008448337373
1655978400,2022-06-23 10:00:00,ONT/BTC,0.000011499,0.000011567,0.000011386,0.000011551,241.3325,0.0027773081094
1655974800,2022-06-23 09:00:00,ONT/BTC,0.000011499,0.0000115,0.000011438,0.000011458,133.9994,0.0015402727018
1655971200,2022-06-23 08:00:00,ONT/BTC,0.000011616,0.000011621,0.000011463,0.000011463,52.0275,0.0006011758903
1655967600,2022-06-23 07:00:00,ONT/BTC,0.000011628,0.000011667,0.00001154,0.00001155,63.8098,0.0007402272918
1655964000,2022-06-23 06:00:00,ONT/BTC,0.000011584,0.000011644,0.000011541,0.000011644,155.1065,0.0017959767361
1655960400,2022-06-23 05:00:00,ONT/BTC,0.000011572,0.000011667,0.000011502,0.000011583,63.4977,0.0007353575414
1655956800,2022-06-23 04:00:00,ONT/BTC,0.00001154,0.00001168,0.000011498,0.000011553,152.9623,0.0017676385869
1655953200,2022-06-23 03:00:00,ONT/BTC,0.000011484,0.000011558,0.000011481,0.000011548,69.5971,0.0008013943884
1655949600,2022-06-23 02:00:00,ONT/BTC,0.000011454,0.00001155,0.000011397,0.000011505,2930.3461,0.0334191027513
1655946000,2022-06-23 01:00:00,ONT/BTC,0.000011429,0.000011558,0.0000114,0.000011441,324.9568,0.0037234524882
1655942400,2022-06-23 00:00:00,ONT/BTC,0.000011336,0.000011538,0.000011336,0.000011425,1338.3045,0.015366172218
1655938800,2022-06-22 23:00:00,ONT/BTC,0.000011437,0.000011456,0.000011327,0.000011336,179.3526,0.0020439263912
1655935200,2022-06-22 22:00:00,ONT/BTC,0.000011433,0.000011465,0.000011384,0.00001144,119.997,0.0013692189845
1655931600,2022-06-22 21:00:00,ONT/BTC,0.000011393,0.000011411,0.000011315,0.0000114,61.3382,0.0006979675454
1655928000,2022-06-22 20:00:00,ONT/BTC,0.000011353,0.00001144,0.000011313,0.000011402,4159.9556,0.0470637551932
1655924400,2022-06-22 19:00:00,ONT/BTC,0.000011395,0.000011439,0.00001134,0.000011365,137.9224,0.0015712012841
1655920800,2022-06-22 18:00:00,ONT/BTC,0.00001132,0.00001144,0.000011296,0.000011354,70.1359,0.0007959738635
1655917200,2022-06-22 17:00:00,ONT/BTC,0.000011261,0.000011371,0.00001126,0.000011319,91.951,0.0010400282241
1655913600,2022-06-22 16:00:00,ONT/BTC,0.000011301,0.00001135,0.000011177,0.000011249,93.0499,0.0010466964271
1655910000,2022-06-22 15:00:00,ONT/BTC,0.000011241,0.000011361,0.000011171,0.000011343,457.2882,0.0051449647029
1655906400,2022-06-22 14:00:00,ONT/BTC,0.000011204,0.000011288,0.000011169,0.000011235,113.6282,0.0012778060593
1655902800,2022-06-22 13:00:00,ONT/BTC,0.000011172,0.000011295,0.000011138,0.000011197,71.8178,0.000803606229
1655899200,2022-06-22 12:00:00,ONT/BTC,0.00001116,0.000011264,0.000011108,0.000011173,76.0469,0.0008508284797
1655895600,2022-06-22 11:00:00,ONT/BTC,0.000011157,0.000011267,0.000011107,0.000011187,85.9352,0.0009586379547
1655892000,2022-06-22 10:00:00,ONT/BTC,0.000011201,0.000011203,0.000011082,0.000011157,255.14545973,0.00285237097689951
1655888400,2022-06-22 09:00:00,ONT/BTC,0.000011102,0.000011214,0.000011102,0.000011143,106.0365,0.0011810951611
1655884800,2022-06-22 08:00:00,ONT/BTC,0.000011103,0.00001118,0.00001105,0.000011115,38.5526,0.0004276679404
1655881200,2022-06-22 07:00:00,ONT/BTC,0.000011207,0.000011269,0.000011098,0.000011197,64.6707,0.0007225210364
1655877600,2022-06-22 06:00:00,ONT/BTC,0.000011164,0.000011251,0.000011121,0.000011209,710.3131,0.0079705907253
1655874000,2022-06-22 05:00:00,ONT/BTC,0.000011138,0.000011217,0.000011131,0.000011161,112.3073,0.0012533658244
1655870400,2022-06-22 04:00:00,ONT/BTC,0.000011074,0.000011231,0.00001105,0.000011173,141.6989,0.0015707678534
1655866800,2022-06-22 03:00:00,ONT/BTC,0.000011069,0.000011192,0.00001105,0.000011085,192.0082,0.0021266549545
1655863200,2022-06-22 02:00:00,ONT/BTC,0.000011135,0.000011219,0.000011002,0.000011074,168.205,0.0018613634523
1655859600,2022-06-22 01:00:00,ONT/BTC,0.00001118,0.00001129,0.000011168,0.00001117,472.9536,0.0053164169151
1655856000,2022-06-22 00:00:00,ONT/BTC,0.000011218,0.000011319,0.00001111,0.00001118,256.1684,0.002856256072
1655852400,2022-06-21 23:00:00,ONT/BTC,0.000011242,0.00001133,0.000011164,0.000011194,102.3912,0.001153139528
1655848800,2022-06-21 22:00:00,ONT/BTC,0.000011041,0.000011326,0.000011021,0.000011292,373.8081,0.004185071938
1655845200,2022-06-21 21:00:00,ONT/BTC,0.000011101,0.000011117,0.000011023,0.000011041,203.6195,0.0022512526829
1655841600,2022-06-21 20:00:00,ONT/BTC,0.000011039,0.000011145,0.000010987,0.000011061,141.4444,0.0015637183471
1655838000,2022-06-21 19:00:00,ONT/BTC,0.000011049,0.00001112,0.00001102,0.000011038,136.3689,0.0015076649438
1655834400,2022-06-21 18:00:00,ONT/BTC,0.000011049,0.000011136,0.000010968,0.000011081,291.4413,0.0032173682284
1655830800,2022-06-21 17:00:00,ONT/BTC,0.000011091,0.000011185,0.000011035,0.000011038,94.8641,0.001052433176
1655827200,2022-06-21 16:00:00,ONT/BTC,0.000011108,0.000011195,0.000011041,0.000011112,52.5252,0.0005829640501
1655823600,2022-06-21 15:00:00,ONT/BTC,0.0000111,0.000011214,0.000011018,0.000011092,145.9539,0.0016142584445
1655820000,2022-06-21 14:00:00,ONT/BTC,0.000011108,0.000011193,0.000011049,0.0000111,185.7944,0.0020633258376
1655816400,2022-06-21 13:00:00,ONT/BTC,0.000011124,0.000011251,0.000011046,0.000011097,313.3417,0.0034827601955
1655812800,2022-06-21 12:00:00,ONT/BTC,0.000011106,0.000011283,0.000011092,0.000011141,164.5903,0.001832121322
1655809200,2022-06-21 11:00:00,ONT/BTC,0.000011139,0.000011227,0.000011075,0.000011117,199.233,0.0022164401371
1655805600,2022-06-21 10:00:00,ONT/BTC,0.000011065,0.000011146,0.000011027,0.000011139,57.5941,0.0006375477839
1655802000,2022-06-21 09:00:00,ONT/BTC,0.000011098,0.000011211,0.000011026,0.000011051,206.0696,0.0022798059248
1655798400,2022-06-21 08:00:00,ONT/BTC,0.000011047,0.000011138,0.000010899,0.000011045,147.1454,0.001626861809
1655794800,2022-06-21 07:00:00,ONT/BTC,0.000011045,0.000011072,0.000010891,0.00001094,1098.9285,0.0121035689583
1655791200,2022-06-21 06:00:00,ONT/BTC,0.000011155,0.000011184,0.000011027,0.000011081,174.1342,0.0019411579888
1655787600,2022-06-21 05:00:00,ONT/BTC,0.000011112,0.000011226,0.000011051,0.000011179,434.8744,0.004843096645
1655784000,2022-06-21 04:00:00,ONT/BTC,0.000011102,0.000011257,0.00001103,0.000011083,1480.8329,0.0165206092505
1655780400,2022-06-21 03:00:00,ONT/BTC,0.000011114,0.00001125,0.000011046,0.000011099,174.7141,0.001941814426
1655776800,2022-06-21 02:00:00,ONT/BTC,0.000011085,0.000011149,0.000011017,0.00001111,119.5338,0.0013257915293
