https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1657112400,2022-07-06 13:00:00,LOVE/USDT,0.004961,0.004981,0.004949,0.004975,4916751.1482,24423.4233981739
1657108800,2022-07-06 12:00:00,LOVE/USDT,0.004964,0.004969,0.004949,0.004962,4992135.5281,24771.0221091438
1657105200,2022-07-06 11:00:00,LOVE/USDT,0.004937,0.004965,0.004937,0.004964,4726021.2535,23394.3661958084
1657101600,2022-07-06 10:00:00,LOVE/USDT,0.004929,0.004938,0.004922,0.004937,5168228.3235574,25481.476024075082
1657098000,2022-07-06 09:00:00,LOVE/USDT,0.004924,0.004931,0.004921,0.00493,4681724.0395,23055.7412245413
1657094400,2022-07-06 08:00:00,LOVE/USDT,0.004928,0.00495,0.004921,0.004923,5117731.57410073,25243.46807493430109
1657090800,2022-07-06 07:00:00,LOVE/USDT,0.004928,0.004929,0.004923,0.004928,4243041.922,20903.5868749925
1657087200,2022-07-06 06:00:00,LOVE/USDT,0.004935,0.004936,0.004926,0.004928,4216947.18769927,20790.38030883299891
1657083600,2022-07-06 05:00:00,LOVE/USDT,0.004937,0.004939,0.004934,0.004934,4228226.04578287,20872.19103544219493
1657080000,2022-07-06 04:00:00,LOVE/USDT,0.004937,0.004939,0.004935,0.004938,3949358.35749625,19496.92409554887875
1657076400,2022-07-06 03:00:00,LOVE/USDT,0.004947,0.004948,0.004935,0.004937,4512899.1382,22286.8523183231
1657072800,2022-07-06 02:00:00,LOVE/USDT,0.00499,0.004992,0.004946,0.004947,5345287.9181,26543.8158077581
1657069200,2022-07-06 01:00:00,LOVE/USDT,0.004991,0.004993,0.004989,0.004991,4186336.0004,20893.2867813721
1657065600,2022-07-06 00:00:00,LOVE/USDT,0.00499,0.004992,0.004989,0.004991,4284777.3838282,21382.5826078471744
1657062000,2022-07-05 23:00:00,LOVE/USDT,0.004991,0.004991,0.004989,0.00499,4182569.2552,20872.5789144722
1657058400,2022-07-05 22:00:00,LOVE/USDT,0.004995,0.004998,0.004982,0.00499,4284621.2121,21378.8456005138
1657054800,2022-07-05 21:00:00,LOVE/USDT,0.004982,0.005002,0.004982,0.004993,4254206.8894,21245.8300774301
1657051200,2022-07-05 20:00:00,LOVE/USDT,0.004964,0.004983,0.004956,0.004983,4610493.53217987,22904.26698904263377
1657047600,2022-07-05 19:00:00,LOVE/USDT,0.005017,0.005019,0.004929,0.004964,5052362.59823261,25254.17426929219563
1657044000,2022-07-05 18:00:00,LOVE/USDT,0.005042,0.005043,0.005016,0.005017,4467337.33309721,22458.5842112508942
1657040400,2022-07-05 17:00:00,LOVE/USDT,0.005063,0.005064,0.005042,0.005042,4655700.0539,23547.9542032056
1657036800,2022-07-05 16:00:00,LOVE/USDT,0.005073,0.005108,0.005058,0.005064,5656905.59646365,28687.9373128692785
1657033200,2022-07-05 15:00:00,LOVE/USDT,0.005132,0.005133,0.005023,0.005067,5758870.86552347,29210.42043977164257
1657029600,2022-07-05 14:00:00,LOVE/USDT,0.005132,0.005137,0.005131,0.005131,4319037.1135,22171.8832826081
1657026000,2022-07-05 13:00:00,LOVE/USDT,0.00515,0.005151,0.005132,0.005132,4247685.8817,21824.3344581237
1657022400,2022-07-05 12:00:00,LOVE/USDT,0.005158,0.005173,0.005147,0.00515,4565489.439763,23517.56336652763399
1657018800,2022-07-05 11:00:00,LOVE/USDT,0.005172,0.005173,0.005155,0.005157,4092420.5534,21138.2772315457
1657015200,2022-07-05 10:00:00,LOVE/USDT,0.005173,0.005173,0.005171,0.005172,3935672.0335,20356.5135610739
1657011600,2022-07-05 09:00:00,LOVE/USDT,0.005172,0.005174,0.005171,0.005173,3750114.7094,19396.3585611619
1657008000,2022-07-05 08:00:00,LOVE/USDT,0.005176,0.005179,0.005171,0.005172,3826357.7511,19798.9055784396
1657004400,2022-07-05 07:00:00,LOVE/USDT,0.005186,0.005186,0.005176,0.005176,4296409.4184,22246.7684635309
1657000800,2022-07-05 06:00:00,LOVE/USDT,0.005207,0.005213,0.005184,0.005184,4335596.111,22542.4241962664
1656997200,2022-07-05 05:00:00,LOVE/USDT,0.005207,0.00521,0.005206,0.005207,4290209.37899625,22340.76713743516625
1656993600,2022-07-05 04:00:00,LOVE/USDT,0.005229,0.00523,0.005203,0.005207,4827906.03593945,25170.5148228932868
1656990000,2022-07-05 03:00:00,LOVE/USDT,0.005248,0.005248,0.005228,0.00523,4001565.0659,20950.4523509809
1656986400,2022-07-05 02:00:00,LOVE/USDT,0.005284,0.005287,0.005245,0.005248,4383505.6292,23059.6105959508
1656982800,2022-07-05 01:00:00,LOVE/USDT,0.005298,0.005298,0.005284,0.005284,4263467.69675295,22574.7861041659996
1656979200,2022-07-05 00:00:00,LOVE/USDT,0.005297,0.005299,0.005296,0.005297,4145667.9622,21960.4304480607
1656975600,2022-07-04 23:00:00,LOVE/USDT,0.005297,0.005299,0.005296,0.005297,4111006.1469,21776.7286432564
1656972000,2022-07-04 22:00:00,LOVE/USDT,0.005298,0.005299,0.005296,0.005297,3989681.4108,21134.7500129588
1656968400,2022-07-04 21:00:00,LOVE/USDT,0.005297,0.005306,0.00529,0.005298,3836297.6219,20321.112792436
1656964800,2022-07-04 20:00:00,LOVE/USDT,0.005301,0.00531,0.005291,0.005297,4667465.3528,24730.5087266324
1656961200,2022-07-04 19:00:00,LOVE/USDT,0.005297,0.005303,0.005294,0.005301,4107768.9296,21764.3893211907
1656957600,2022-07-04 18:00:00,LOVE/USDT,0.005279,0.00532,0.005259,0.005297,4401674.39333652,23328.70264595864988
1656954000,2022-07-04 17:00:00,LOVE/USDT,0.005257,0.005286,0.005244,0.005279,4799419.51551234,25256.92248242144802
1656950400,2022-07-04 16:00:00,LOVE/USDT,0.005234,0.005265,0.005229,0.005256,4865470.14739571,25529.34186304135605
1656946800,2022-07-04 15:00:00,LOVE/USDT,0.005225,0.005264,0.005218,0.005234,4673143.959,24481.3707744724
1656943200,2022-07-04 14:00:00,LOVE/USDT,0.005207,0.005233,0.005203,0.005225,4764956.9252,24869.3776225836
1656939600,2022-07-04 13:00:00,LOVE/USDT,0.005197,0.005222,0.005188,0.005211,4975453.851,25917.3789687005
1656936000,2022-07-04 12:00:00,LOVE/USDT,0.005169,0.005201,0.005156,0.005193,4254933.65309464,22029.18298108006552
1656932400,2022-07-04 11:00:00,LOVE/USDT,0.005166,0.005172,0.005142,0.005166,5043173.4384,26027.6043382025
1656928800,2022-07-04 10:00:00,LOVE/USDT,0.00516,0.005168,0.005146,0.005165,4660114.9338,24039.613993447
1656925200,2022-07-04 09:00:00,LOVE/USDT,0.005145,0.005167,0.005133,0.00516,4604240.1677,23727.4376316003
1656921600,2022-07-04 08:00:00,LOVE/USDT,0.005126,0.005149,0.005114,0.005146,4622724.76244559,23740.48376724359583
1656918000,2022-07-04 07:00:00,LOVE/USDT,0.005125,0.005138,0.005112,0.005127,4637513.4649,23769.5582229202
1656914400,2022-07-04 06:00:00,LOVE/USDT,0.005116,0.005129,0.0051,0.005122,5277187.6341,27005.6671870305
1656910800,2022-07-04 05:00:00,LOVE/USDT,0.005108,0.005129,0.005105,0.005116,4538163.2775,23214.9476098787
1656907200,2022-07-04 04:00:00,LOVE/USDT,0.005098,0.005118,0.005095,0.005108,4670756.6915,23838.9182902324
1656903600,2022-07-04 03:00:00,LOVE/USDT,0.005085,0.005107,0.005084,0.005098,4895886.305,24920.0921975381
1656900000,2022-07-04 02:00:00,LOVE/USDT,0.005101,0.005105,0.005084,0.005086,4145681.5756,21106.3286492946
1656896400,2022-07-04 01:00:00,LOVE/USDT,0.0051,0.005112,0.005091,0.005097,4408519.6848,22483.036196955
1656892800,2022-07-04 00:00:00,LOVE/USDT,0.005092,0.005112,0.00508,0.005102,4255885.0949,21692.8875552051
1656889200,2022-07-03 23:00:00,LOVE/USDT,0.005096,0.005107,0.005079,0.005088,4176062.515,21258.5782046919
1656885600,2022-07-03 22:00:00,LOVE/USDT,0.005085,0.005103,0.005081,0.005098,4122231.7486,20988.0667771334
1656882000,2022-07-03 21:00:00,LOVE/USDT,0.005095,0.005096,0.005084,0.005085,4179001.9301,21265.6751946981
1656878400,2022-07-03 20:00:00,LOVE/USDT,0.005097,0.005102,0.005093,0.005095,3951607.1303,20137.5734052599
1656874800,2022-07-03 19:00:00,LOVE/USDT,0.005088,0.005101,0.005087,0.005097,4098366.4313,20876.7751624412
1656871200,2022-07-03 18:00:00,LOVE/USDT,0.005084,0.005101,0.005081,0.005088,5490132.11258807,27936.78150346691209
1656867600,2022-07-03 17:00:00,LOVE/USDT,0.005122,0.005123,0.00507,0.005085,5493106.29711193,27997.81442237388791
1656864000,2022-07-03 16:00:00,LOVE/USDT,0.005133,0.005135,0.005121,0.005122,4099771.9367,21036.5743531933
1656860400,2022-07-03 15:00:00,LOVE/USDT,0.005134,0.005135,0.005132,0.005133,4385547.6185,22512.7068796859
1656856800,2022-07-03 14:00:00,LOVE/USDT,0.005135,0.005135,0.005132,0.005134,4077002.766,20929.6130983625
1656853200,2022-07-03 13:00:00,LOVE/USDT,0.005151,0.005153,0.005132,0.005133,4144865.9281,21320.195442953
1656849600,2022-07-03 12:00:00,LOVE/USDT,0.005151,0.005152,0.005149,0.005152,4140891.7451,21327.8322139721
1656846000,2022-07-03 11:00:00,LOVE/USDT,0.005203,0.005206,0.005116,0.005151,4925240.89627888,25404.78582797578976
1656842400,2022-07-03 10:00:00,LOVE/USDT,0.005196,0.005222,0.005191,0.005203,5514988.4963,28696.8332501868
1656838800,2022-07-03 09:00:00,LOVE/USDT,0.005205,0.005215,0.005193,0.005198,4974023.7395,25866.5777700374
1656835200,2022-07-03 08:00:00,LOVE/USDT,0.005196,0.005216,0.005191,0.005205,5041905.3178,26221.1817294587
1656831600,2022-07-03 07:00:00,LOVE/USDT,0.005197,0.005217,0.005192,0.005196,5629629.4437,29301.7686729017
1656828000,2022-07-03 06:00:00,LOVE/USDT,0.005189,0.005209,0.005183,0.005197,4954140.78,25724.4346796566
1656824400,2022-07-03 05:00:00,LOVE/USDT,0.005194,0.005208,0.005184,0.00519,4986961.2816,25882.7427619189
1656820800,2022-07-03 04:00:00,LOVE/USDT,0.005209,0.005223,0.005192,0.005194,5566786.8602,28988.7076973093
1656817200,2022-07-03 03:00:00,LOVE/USDT,0.005213,0.005222,0.005203,0.005211,4718111.91,24593.4859162166
1656813600,2022-07-03 02:00:00,LOVE/USDT,0.005212,0.00522,0.005211,0.005214,3986739.5183,20781.36257832
1656810000,2022-07-03 01:00:00,LOVE/USDT,0.005213,0.005215,0.005211,0.005212,4201449.49423489,21900.22263395995135
1656806400,2022-07-03 00:00:00,LOVE/USDT,0.005206,0.005219,0.005204,0.005213,4721682.3087,24608.5478732619
1656802800,2022-07-02 23:00:00,LOVE/USDT,0.0052,0.005216,0.005195,0.005206,4812231.7545,25034.4537714992
1656799200,2022-07-02 22:00:00,LOVE/USDT,0.005208,0.00522,0.005194,0.0052,5509016.69972695,28667.75675780976695
1656795600,2022-07-02 21:00:00,LOVE/USDT,0.005199,0.00522,0.005192,0.005209,5114926.579,26609.7750573319
1656792000,2022-07-02 20:00:00,LOVE/USDT,0.005204,0.005222,0.005192,0.005198,4920151.36072887,25581.36789151545496
1656788400,2022-07-02 19:00:00,LOVE/USDT,0.005195,0.005221,0.005193,0.005205,4726956.6379,24595.1181404281
1656784800,2022-07-02 18:00:00,LOVE/USDT,0.005198,0.005214,0.005192,0.005196,5528958.1976,28760.9063000921
1656781200,2022-07-02 17:00:00,LOVE/USDT,0.005204,0.005221,0.005193,0.005201,5816176.9645,30277.8945988329
1656777600,2022-07-02 16:00:00,LOVE/USDT,0.005216,0.005223,0.00519,0.005205,5639656.8146,29355.0270819526
1656774000,2022-07-02 15:00:00,LOVE/USDT,0.005199,0.005216,0.005194,0.005216,4946609.165,25757.4280196672
1656770400,2022-07-02 14:00:00,LOVE/USDT,0.005191,0.005208,0.005189,0.005199,4937926.5975,25670.3449979153
1656766800,2022-07-02 13:00:00,LOVE/USDT,0.00519,0.005201,0.005182,0.005192,4928180.7652,25591.613255709
1656763200,2022-07-02 12:00:00,LOVE/USDT,0.005183,0.0052,0.005178,0.005189,4823529.0813,25029.2515091112
1656759600,2022-07-02 11:00:00,LOVE/USDT,0.005189,0.005193,0.005177,0.005182,4647016.8623,24106.1485065429
1656756000,2022-07-02 10:00:00,LOVE/USDT,0.005167,0.005192,0.005161,0.00519,4712933.7722,24409.2223609166
1656752400,2022-07-02 09:00:00,LOVE/USDT,0.005172,0.005187,0.005159,0.005167,4508412.0144,23297.440372239
1656748800,2022-07-02 08:00:00,LOVE/USDT,0.005175,0.005179,0.005165,0.00517,3722449.1439,19260.8997994461
1656745200,2022-07-02 07:00:00,LOVE/USDT,0.005176,0.005176,0.005173,0.005175,3948822.2616,20432.9805601031
1656741600,2022-07-02 06:00:00,LOVE/USDT,0.005168,0.005189,0.005165,0.005176,4059034.8798,20999.9359800548
1656738000,2022-07-02 05:00:00,LOVE/USDT,0.00517,0.005189,0.005159,0.00517,4629074.4322,23947.8521070357
1656734400,2022-07-02 04:00:00,LOVE/USDT,0.005171,0.005183,0.005156,0.00517,4579765.2492,23685.4238619226
1656730800,2022-07-02 03:00:00,LOVE/USDT,0.005161,0.005173,0.005145,0.005172,4409508.2373,22757.7743314599
1656727200,2022-07-02 02:00:00,LOVE/USDT,0.005147,0.005173,0.005141,0.005157,4470770.866,23057.6060993338
1656723600,2022-07-02 01:00:00,LOVE/USDT,0.005155,0.005173,0.005143,0.005146,4701050.5602,24248.8701145556
1656720000,2022-07-02 00:00:00,LOVE/USDT,0.005166,0.005169,0.005144,0.005154,4744706.0734,24484.9197964566
1656716400,2022-07-01 23:00:00,LOVE/USDT,0.005146,0.005168,0.005135,0.005164,4443083.38160685,22891.95453700915285
1656712800,2022-07-01 22:00:00,LOVE/USDT,0.00513,0.005149,0.005116,0.005146,4705821.3324,24174.4092925066098
1656709200,2022-07-01 21:00:00,LOVE/USDT,0.005124,0.005136,0.005117,0.00513,4896301.4427,25102.7952098302
1656705600,2022-07-01 20:00:00,LOVE/USDT,0.005118,0.005132,0.005112,0.005124,5233658.4594,26792.4494196353
1656702000,2022-07-01 19:00:00,LOVE/USDT,0.005126,0.005135,0.005112,0.005118,5501673.2308,28182.2135901084
1656698400,2022-07-01 18:00:00,LOVE/USDT,0.00511,0.005136,0.0051,0.005125,5573925.8949,28530.9609044536
1656694800,2022-07-01 17:00:00,LOVE/USDT,0.005099,0.005118,0.005095,0.00511,4822590.8443,24612.8252472062
1656691200,2022-07-01 16:00:00,LOVE/USDT,0.005103,0.005121,0.005095,0.005099,5414801.3948,27621.5489439867
1656687600,2022-07-01 15:00:00,LOVE/USDT,0.005106,0.005118,0.005095,0.005102,6096253.8968,31113.1033321548
1656684000,2022-07-01 14:00:00,LOVE/USDT,0.005114,0.005135,0.005095,0.0051,4671935.66197744,23866.93893870675744
1656680400,2022-07-01 13:00:00,LOVE/USDT,0.005111,0.005135,0.005105,0.005114,5680165.84009438,29072.15891005856494
1656676800,2022-07-01 12:00:00,LOVE/USDT,0.005117,0.005133,0.005103,0.005112,4722841.2308,24152.8904095683
1656673200,2022-07-01 11:00:00,LOVE/USDT,0.005121,0.00513,0.005111,0.005116,4923634.78,25199.764771791
1656669600,2022-07-01 10:00:00,LOVE/USDT,0.005121,0.005134,0.005111,0.005119,5251072.5192,26888.1528189194
1656666000,2022-07-01 09:00:00,LOVE/USDT,0.005115,0.005131,0.00511,0.005121,4808614.8403,24625.8630053734
1656662400,2022-07-01 08:00:00,LOVE/USDT,0.005115,0.005121,0.005101,0.005115,5392851.397,27570.2942498406
1656658800,2022-07-01 07:00:00,LOVE/USDT,0.005109,0.005119,0.005094,0.005115,5394522.4818,27562.9706716485
1656655200,2022-07-01 06:00:00,LOVE/USDT,0.005106,0.005118,0.00509,0.005109,6421873.9694,32787.2339384313
1656651600,2022-07-01 05:00:00,LOVE/USDT,0.005098,0.005114,0.005087,0.005109,5300589.0259,27040.564920462
1656648000,2022-07-01 04:00:00,LOVE/USDT,0.005103,0.005111,0.00509,0.005098,4218538.24585496,21515.81236718048072
1656644400,2022-07-01 03:00:00,LOVE/USDT,0.005097,0.005108,0.005073,0.0051,5654964.8599,28794.1116793253
1656640800,2022-07-01 02:00:00,LOVE/USDT,0.005093,0.005107,0.005069,0.005096,5705787.1388,29015.2721417024
1656637200,2022-07-01 01:00:00,LOVE/USDT,0.005061,0.005096,0.005059,0.005094,4352684.6508,22065.3967321165
1656633600,2022-07-01 00:00:00,LOVE/USDT,0.005061,0.005063,0.005059,0.00506,4017522.8969,20331.2353128865
1656630000,2022-06-30 23:00:00,LOVE/USDT,0.005063,0.005066,0.005058,0.00506,4121215.17303343,20864.56034213455609
1656626400,2022-06-30 22:00:00,LOVE/USDT,0.005064,0.005066,0.005062,0.005063,4125495.24358199,20889.90638162976134
1656622800,2022-06-30 21:00:00,LOVE/USDT,0.005065,0.005065,0.005063,0.005064,3948330.9039,19995.5877906435
1656619200,2022-06-30 20:00:00,LOVE/USDT,0.005083,0.005084,0.005064,0.005065,3931732.8208,19949.5960537251
1656615600,2022-06-30 19:00:00,LOVE/USDT,0.005079,0.005097,0.005079,0.005083,4360409.4626,22175.5860933489
1656612000,2022-06-30 18:00:00,LOVE/USDT,0.005085,0.005089,0.005076,0.005079,4815363.05746469,24487.14929128267803
1656608400,2022-06-30 17:00:00,LOVE/USDT,0.005086,0.005087,0.005084,0.005086,4392194.2361,22335.6264148096
1656604800,2022-06-30 16:00:00,LOVE/USDT,0.005096,0.005103,0.005084,0.005086,4344499.39123531,22119.79472060012197
1656601200,2022-06-30 15:00:00,LOVE/USDT,0.005096,0.005098,0.005095,0.005097,4476929.5968,22815.9643504004
1656597600,2022-06-30 14:00:00,LOVE/USDT,0.005121,0.005122,0.005096,0.005096,4004056.5665,20467.9813625235
1656594000,2022-06-30 13:00:00,LOVE/USDT,0.005117,0.005122,0.005116,0.005122,4140625.4804,21199.6038040116
1656590400,2022-06-30 12:00:00,LOVE/USDT,0.005117,0.005118,0.005115,0.005117,3984167.758,20383.6204516568
1656586800,2022-06-30 11:00:00,LOVE/USDT,0.005119,0.005121,0.005115,0.005116,4615748.4813,23625.3728697976
1656583200,2022-06-30 10:00:00,LOVE/USDT,0.005127,0.005129,0.005118,0.00512,3996409.4947,20485.8658001545
1656579600,2022-06-30 09:00:00,LOVE/USDT,0.005128,0.005135,0.005121,0.005127,5470480.4801,28046.4830556306
1656576000,2022-06-30 08:00:00,LOVE/USDT,0.005118,0.005137,0.005117,0.005131,4963145.0315,25430.9194106769
1656572400,2022-06-30 07:00:00,LOVE/USDT,0.00517,0.005172,0.005117,0.005118,4496574.5611,23099.5834904228
1656568800,2022-06-30 06:00:00,LOVE/USDT,0.005171,0.005174,0.005168,0.00517,3952325.9842,20436.5549272808
1656565200,2022-06-30 05:00:00,LOVE/USDT,0.005189,0.00519,0.005171,0.005173,3902508.12346575,20212.03094659698775
1656561600,2022-06-30 04:00:00,LOVE/USDT,0.005189,0.005191,0.005188,0.005189,4157838.623,21576.1282944745
1656558000,2022-06-30 03:00:00,LOVE/USDT,0.005169,0.005191,0.005166,0.005191,4103758.0829,21261.0860806653
1656554400,2022-06-30 02:00:00,LOVE/USDT,0.005168,0.005181,0.005157,0.005177,4715865.7646,24376.6353293974
1656550800,2022-06-30 01:00:00,LOVE/USDT,0.005174,0.005181,0.005158,0.00517,4755097.3884,24587.7607398629
1656547200,2022-06-30 00:00:00,LOVE/USDT,0.005168,0.005181,0.005158,0.005175,4680080.3371,24203.91077064
1656543600,2022-06-29 23:00:00,LOVE/USDT,0.005167,0.005178,0.005156,0.005168,4749631.4927,24545.3118103389
1656540000,2022-06-29 22:00:00,LOVE/USDT,0.005167,0.005178,0.005159,0.00517,4569476.196,23622.6521889054
1656536400,2022-06-29 21:00:00,LOVE/USDT,0.005162,0.005173,0.005156,0.005165,4499721.0079,23243.0098430075
1656532800,2022-06-29 20:00:00,LOVE/USDT,0.005157,0.005167,0.005137,0.00516,4634078.0674,23906.8109776709
1656529200,2022-06-29 19:00:00,LOVE/USDT,0.005142,0.00516,0.005131,0.005158,4955168.643,25510.3587378596
1656525600,2022-06-29 18:00:00,LOVE/USDT,0.005142,0.005155,0.005134,0.005145,4996723.981,25705.3546701316
1656522000,2022-06-29 17:00:00,LOVE/USDT,0.005135,0.005149,0.005122,0.005144,4722037.905,24251.6609765972
1656518400,2022-06-29 16:00:00,LOVE/USDT,0.005133,0.005148,0.005124,0.005134,4746014.0124,24373.1229145237
1656514800,2022-06-29 15:00:00,LOVE/USDT,0.005134,0.005145,0.005125,0.005137,4404337.72774596,22615.0360290557642
1656511200,2022-06-29 14:00:00,LOVE/USDT,0.005118,0.00514,0.005116,0.005134,4470676.6898,22911.2233932853
1656507600,2022-06-29 13:00:00,LOVE/USDT,0.005113,0.005127,0.005106,0.005119,4629701.268,23692.2852574406
1656504000,2022-06-29 12:00:00,LOVE/USDT,0.005114,0.005127,0.005109,0.005118,5039466.9871,25793.7654443055
1656500400,2022-06-29 11:00:00,LOVE/USDT,0.005113,0.005127,0.005104,0.005115,4885466.13950836,24995.76619637679484
1656496800,2022-06-29 10:00:00,LOVE/USDT,0.005117,0.005128,0.005104,0.005107,5315857.672025,27183.4671810132
1656493200,2022-06-29 09:00:00,LOVE/USDT,0.005117,0.005133,0.005112,0.005118,5361983.2386,27446.7921463222
1656489600,2022-06-29 08:00:00,LOVE/USDT,0.005124,0.005141,0.005112,0.005118,4953689.5177,25368.4611387554
1656486000,2022-06-29 07:00:00,LOVE/USDT,0.005117,0.00514,0.005111,0.005124,5047587.2838,25843.5624393693
1656482400,2022-06-29 06:00:00,LOVE/USDT,0.005127,0.005142,0.005113,0.005114,7021328.9944,35965.1773393085
1656478800,2022-06-29 05:00:00,LOVE/USDT,0.005124,0.005148,0.005117,0.005127,5976617.1208,30641.9644667488
1656475200,2022-06-29 04:00:00,LOVE/USDT,0.005121,0.005135,0.005118,0.005123,5890652.7463,30206.9578494222
1656471600,2022-06-29 03:00:00,LOVE/USDT,0.005121,0.005134,0.005114,0.005121,7093467.9993,36340.1491418351
1656468000,2022-06-29 02:00:00,LOVE/USDT,0.005112,0.005134,0.005109,0.00512,6415617.8152,32841.335728122
1656464400,2022-06-29 01:00:00,LOVE/USDT,0.005114,0.005128,0.005096,0.005113,4622602.9474,23615.3098647494
1656460800,2022-06-29 00:00:00,LOVE/USDT,0.005113,0.005122,0.005104,0.005115,4133826.7389,21140.3119703783
1656457200,2022-06-28 23:00:00,LOVE/USDT,0.005113,0.00517,0.005082,0.005113,4211865.6091,21497.3425975677
1656453600,2022-06-28 22:00:00,LOVE/USDT,0.005116,0.005122,0.005111,0.005112,3791276.5003,19393.142789385
1656450000,2022-06-28 21:00:00,LOVE/USDT,0.005125,0.005139,0.005113,0.005114,4271095.7551,21885.8063752578
1656446400,2022-06-28 20:00:00,LOVE/USDT,0.005181,0.005185,0.005123,0.005127,4370244.07091611,22513.14414680706041
1656442800,2022-06-28 19:00:00,LOVE/USDT,0.005181,0.005265,0.005165,0.005186,5059864.4574,26255.9349368003
1656439200,2022-06-28 18:00:00,LOVE/USDT,0.005191,0.00521,0.005176,0.005176,4877427.452,25294.0979970095
1656435600,2022-06-28 17:00:00,LOVE/USDT,0.005245,0.00525,0.005179,0.00519,6008720.48273421,31340.83209734189198
1656432000,2022-06-28 16:00:00,LOVE/USDT,0.005288,0.005306,0.005226,0.005244,5226245.38144383,27500.99828381616198
1656428400,2022-06-28 15:00:00,LOVE/USDT,0.005357,0.00536,0.005281,0.005292,4287110.0451,22816.8463920974
1656424800,2022-06-28 14:00:00,LOVE/USDT,0.005397,0.005399,0.005331,0.00536,4187116.4233,22513.3833808654
1656421200,2022-06-28 13:00:00,LOVE/USDT,0.005399,0.005402,0.005391,0.005397,4054195.6089,21883.9411261347
1656417600,2022-06-28 12:00:00,LOVE/USDT,0.005401,0.005402,0.005389,0.005399,4209601.7779,22728.0575056871
1656414000,2022-06-28 11:00:00,LOVE/USDT,0.005388,0.005401,0.005384,0.005399,4950289.7864,26693.4278503199
1656410400,2022-06-28 10:00:00,LOVE/USDT,0.005391,0.0054,0.005385,0.005391,4694235.226,25315.6293574553
1656406800,2022-06-28 09:00:00,LOVE/USDT,0.005391,0.0054,0.005385,0.005392,4464773.059,24084.0608256923
1656403200,2022-06-28 08:00:00,LOVE/USDT,0.005388,0.0054,0.005383,0.005392,4666147.8002,25167.6694983942
1656399600,2022-06-28 07:00:00,LOVE/USDT,0.005388,0.0054,0.005381,0.005389,4813353.8397,25955.8497279702
1656396000,2022-06-28 06:00:00,LOVE/USDT,0.005389,0.005399,0.005378,0.005384,4242810.8033,22867.1415384657
1656392400,2022-06-28 05:00:00,LOVE/USDT,0.005373,0.005399,0.00537,0.005391,4731204.1914,25485.0609934269
1656388800,2022-06-28 04:00:00,LOVE/USDT,0.00538,0.005397,0.005331,0.005374,5309784.3937,28489.0380180929
1656385200,2022-06-28 03:00:00,LOVE/USDT,0.005369,0.005395,0.005364,0.005379,4274281.1843,22983.7171435899
1656381600,2022-06-28 02:00:00,LOVE/USDT,0.005364,0.005389,0.005355,0.005371,5133944.795,27549.393854342
1656378000,2022-06-28 01:00:00,LOVE/USDT,0.005363,0.005385,0.005355,0.005365,3974481.2314,21328.3044566774
1656374400,2022-06-28 00:00:00,LOVE/USDT,0.005379,0.005394,0.005363,0.005363,3882118.1936,20863.0030806866
1656370800,2022-06-27 23:00:00,LOVE/USDT,0.00538,0.005394,0.005372,0.005379,4717493.5946,25381.5944156332
1656367200,2022-06-27 22:00:00,LOVE/USDT,0.005384,0.005399,0.005379,0.005383,4077962.6351,21973.0559738883
1656363600,2022-06-27 21:00:00,LOVE/USDT,0.005373,0.005395,0.005372,0.005382,3736255.9229,20109.1927861221
1656360000,2022-06-27 20:00:00,LOVE/USDT,0.005382,0.005394,0.005372,0.005373,4706183.2093,25332.0805668603
1656356400,2022-06-27 19:00:00,LOVE/USDT,0.005383,0.005399,0.005374,0.005382,4523414.7575,24367.0387488081
1656352800,2022-06-27 18:00:00,LOVE/USDT,0.005393,0.005402,0.005373,0.005383,4446738.96166666,23965.05171648869732
1656349200,2022-06-27 17:00:00,LOVE/USDT,0.005379,0.005399,0.005367,0.005397,5022045.9104,27050.1895756579
1656345600,2022-06-27 16:00:00,LOVE/USDT,0.005382,0.005399,0.00537,0.005382,4758220.03031573,25611.39006826629481
1656342000,2022-06-27 15:00:00,LOVE/USDT,0.005362,0.005384,0.005358,0.005383,4537607.95013413,24381.3835869308194
1656338400,2022-06-27 14:00:00,LOVE/USDT,0.005354,0.005379,0.005341,0.005362,4822200.06375405,25842.05262308767825
1656334800,2022-06-27 13:00:00,LOVE/USDT,0.005358,0.005379,0.005348,0.005353,5152886.0002,27627.9130527732
1656331200,2022-06-27 12:00:00,LOVE/USDT,0.005346,0.00537,0.005344,0.005357,4849453.0018,25971.8733750596
1656327600,2022-06-27 11:00:00,LOVE/USDT,0.005351,0.005369,0.005345,0.005345,5710092.2374,30565.9555445147
1656324000,2022-06-27 10:00:00,LOVE/USDT,0.005347,0.005371,0.005346,0.005353,4864232.3769,26042.5636366355
1656320400,2022-06-27 09:00:00,LOVE/USDT,0.005352,0.005371,0.005345,0.005347,5263840.7006,28183.9066584667
1656316800,2022-06-27 08:00:00,LOVE/USDT,0.005372,0.00538,0.005345,0.005352,5482102.25113353,29361.4525199515914
1656313200,2022-06-27 07:00:00,LOVE/USDT,0.005357,0.005379,0.00535,0.005375,5048904.279,27075.6700359951
1656309600,2022-06-27 06:00:00,LOVE/USDT,0.005353,0.00538,0.005344,0.005357,4778535.5888,25612.611350889
