https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1561334400,2019-06-24 00:00:00,DASH/BTC,0.01607,0.01631,0.01588,0.01594,42.71,2657.45
1561248000,2019-06-23 00:00:00,DASH/BTC,0.01646,0.01659,0.01582,0.01607,80.75,4992.22
1561161600,2019-06-22 00:00:00,DASH/BTC,0.01641,0.01682,0.0158,0.01646,121.52,7457.51
1561075200,2019-06-21 00:00:00,DASH/BTC,0.01692,0.01709,0.01641,0.01641,53.27,3191.39
1560988800,2019-06-20 00:00:00,DASH/BTC,0.01745,0.01747,0.01676,0.01692,35.0,2041.85
1560902400,2019-06-19 00:00:00,DASH/BTC,0.01746,0.01778,0.01725,0.01745,98.06,5607.95
1560816000,2019-06-18 00:00:00,DASH/BTC,0.01704,0.01817,0.01699,0.01746,100.6,5643.91
1560729600,2019-06-17 00:00:00,DASH/BTC,0.01743,0.01743,0.0169,0.01704,19.79,1154.39
1560643200,2019-06-16 00:00:00,DASH/BTC,0.0175,0.01772,0.017,0.01743,34.73,2005.15
1560556800,2019-06-15 00:00:00,DASH/BTC,0.0177,0.01793,0.01748,0.0175,6.422,363.44
1560470400,2019-06-14 00:00:00,DASH/BTC,0.01867,0.01888,0.01762,0.0177,38.38,2122.61
1560384000,2019-06-13 00:00:00,DASH/BTC,0.01918,0.01964,0.01866,0.01867,15.15,794.95
1560297600,2019-06-12 00:00:00,DASH/BTC,0.0187,0.01945,0.01845,0.01918,19.63,1043.19
1560211200,2019-06-11 00:00:00,DASH/BTC,0.01882,0.01886,0.0184,0.0187,15.67,838.84
1560124800,2019-06-10 00:00:00,DASH/BTC,0.01861,0.01896,0.01835,0.01882,21.53,1157.05
1560038400,2019-06-09 00:00:00,DASH/BTC,0.0184,0.0188,0.0182,0.01861,10.58,575.65
1559952000,2019-06-08 00:00:00,DASH/BTC,0.01866,0.01871,0.0183,0.0184,20.02,1082.06
1559865600,2019-06-07 00:00:00,DASH/BTC,0.0185,0.01882,0.01821,0.01866,12.49,675.08
1559779200,2019-06-06 00:00:00,DASH/BTC,0.0189,0.01898,0.01844,0.0185,10.86,583.29
1559692800,2019-06-05 00:00:00,DASH/BTC,0.01873,0.01897,0.01861,0.0189,26.12,1394.47
1559606400,2019-06-04 00:00:00,DASH/BTC,0.01919,0.01966,0.01867,0.01873,73.28,3824.82
1559520000,2019-06-03 00:00:00,DASH/BTC,0.01892,0.0192,0.01875,0.01919,16.23,855.53
1559433600,2019-06-02 00:00:00,DASH/BTC,0.01907,0.01921,0.01886,0.01892,14.74,773.99
1559347200,2019-06-01 00:00:00,DASH/BTC,0.01938,0.01947,0.01906,0.01907,6.764,351.02
1559260800,2019-05-31 00:00:00,DASH/BTC,0.01972,0.01972,0.01905,0.01938,10.62,549.82
1559174400,2019-05-30 00:00:00,DASH/BTC,0.01946,0.02007,0.01922,0.01972,33.31,1706.4
1559088000,2019-05-29 00:00:00,DASH/BTC,0.0194,0.02011,0.019,0.01946,24.83,1278.9
1559001600,2019-05-28 00:00:00,DASH/BTC,0.01892,0.02,0.0188,0.0194,17.83,931.1
1558915200,2019-05-27 00:00:00,DASH/BTC,0.01868,0.01917,0.01856,0.01892,22.64,1198.86
1558828800,2019-05-26 00:00:00,DASH/BTC,0.01937,0.01944,0.01842,0.01868,21.77,1148.51
1558742400,2019-05-25 00:00:00,DASH/BTC,0.0195,0.02002,0.01923,0.01937,7.681,393.57
1558656000,2019-05-24 00:00:00,DASH/BTC,0.01956,0.02032,0.01946,0.0195,7.304,368.06
1558569600,2019-05-23 00:00:00,DASH/BTC,0.02017,0.02042,0.0192,0.01956,36.27,1854.61
1558483200,2019-05-22 00:00:00,DASH/BTC,0.02092,0.02102,0.02,0.02017,43.79,2151.28
1558396800,2019-05-21 00:00:00,DASH/BTC,0.02103,0.02112,0.0203,0.02092,15.95,770.0
1558310400,2019-05-20 00:00:00,DASH/BTC,0.02118,0.02177,0.0205,0.02103,128.82,6079.91
1558224000,2019-05-19 00:00:00,DASH/BTC,0.01936,0.02144,0.01867,0.02118,138.27,6910.95
1558137600,2019-05-18 00:00:00,DASH/BTC,0.01895,0.01972,0.01852,0.01936,89.38,4731.24
1558051200,2019-05-17 00:00:00,DASH/BTC,0.01882,0.01909,0.0182,0.01895,133.68,7153.35
1557964800,2019-05-16 00:00:00,DASH/BTC,0.01887,0.02025,0.01852,0.01882,115.8,6020.87
1557878400,2019-05-15 00:00:00,DASH/BTC,0.0177,0.01904,0.01761,0.01887,140.81,7706.96
1557792000,2019-05-14 00:00:00,DASH/BTC,0.01674,0.01796,0.01658,0.0177,63.5,3656.41
1557705600,2019-05-13 00:00:00,DASH/BTC,0.01798,0.01895,0.01658,0.01674,179.43,9929.45
1557619200,2019-05-12 00:00:00,DASH/BTC,0.01715,0.01802,0.01672,0.01798,63.04,3641.54
1557532800,2019-05-11 00:00:00,DASH/BTC,0.01768,0.01788,0.01661,0.01715,63.41,3682.7
1557446400,2019-05-10 00:00:00,DASH/BTC,0.01815,0.01854,0.01742,0.01768,33.4,1862.51
1557360000,2019-05-09 00:00:00,DASH/BTC,0.01972,0.01972,0.01808,0.01815,33.94,1808.03
1557273600,2019-05-08 00:00:00,DASH/BTC,0.02007,0.02007,0.01965,0.01972,18.55,935.01
1557187200,2019-05-07 00:00:00,DASH/BTC,0.02093,0.02109,0.02,0.02007,32.88,1604.6
1557100800,2019-05-06 00:00:00,DASH/BTC,0.02053,0.02116,0.02051,0.02093,34.71,1667.05
1557014400,2019-05-05 00:00:00,DASH/BTC,0.0206,0.02089,0.02047,0.02053,90.73,4409.81
1556928000,2019-05-04 00:00:00,DASH/BTC,0.02101,0.02137,0.02057,0.0206,104.17,4950.05
1556841600,2019-05-03 00:00:00,DASH/BTC,0.02125,0.02125,0.02051,0.02101,28.72,1377.38
1556755200,2019-05-02 00:00:00,DASH/BTC,0.02169,0.0217,0.0212,0.02125,30.55,1425.14
1556668800,2019-05-01 00:00:00,DASH/BTC,0.0208,0.02216,0.02079,0.02169,28.44,1328.03
1556582400,2019-04-30 00:00:00,DASH/BTC,0.02057,0.02109,0.02055,0.0208,32.02,1538.43
1556496000,2019-04-29 00:00:00,DASH/BTC,0.02082,0.02112,0.0205,0.02057,23.69,1138.93
1556409600,2019-04-28 00:00:00,DASH/BTC,0.0208,0.02093,0.02069,0.02082,7.028,337.78
1556323200,2019-04-27 00:00:00,DASH/BTC,0.02078,0.02091,0.02063,0.0208,5.647,271.41
1556236800,2019-04-26 00:00:00,DASH/BTC,0.02087,0.02101,0.0204,0.02078,125.29,6058.86
1556150400,2019-04-25 00:00:00,DASH/BTC,0.02123,0.02186,0.02069,0.02087,88.21,4151.0
1556064000,2019-04-24 00:00:00,DASH/BTC,0.02133,0.0217,0.02077,0.02123,123.16,5807.76
1555977600,2019-04-23 00:00:00,DASH/BTC,0.02275,0.02278,0.02133,0.02133,44.82,2034.04
1555891200,2019-04-22 00:00:00,DASH/BTC,0.02299,0.02316,0.02272,0.02275,34.85,1521.69
1555804800,2019-04-21 00:00:00,DASH/BTC,0.02331,0.02336,0.02261,0.02299,46.79,2049.97
1555718400,2019-04-20 00:00:00,DASH/BTC,0.02324,0.02345,0.02306,0.02331,13.18,568.32
1555632000,2019-04-19 00:00:00,DASH/BTC,0.02343,0.02352,0.02306,0.02324,14.57,626.07
1555545600,2019-04-18 00:00:00,DASH/BTC,0.023,0.02387,0.023,0.02343,162.65,6927.19
1555459200,2019-04-17 00:00:00,DASH/BTC,0.02328,0.02341,0.02279,0.023,23.02,1002.61
1555372800,2019-04-16 00:00:00,DASH/BTC,0.02353,0.02354,0.02287,0.02328,25.33,1090.97
1555286400,2019-04-15 00:00:00,DASH/BTC,0.02386,0.02399,0.02315,0.02353,29.25,1243.64
1555200000,2019-04-14 00:00:00,DASH/BTC,0.02359,0.02412,0.02346,0.02386,13.31,558.83
1555113600,2019-04-13 00:00:00,DASH/BTC,0.02351,0.02359,0.02342,0.02359,10.05,427.63
1555027200,2019-04-12 00:00:00,DASH/BTC,0.02432,0.02434,0.02344,0.02351,43.89,1840.03
1554940800,2019-04-11 00:00:00,DASH/BTC,0.02443,0.02447,0.02295,0.02432,65.06,2728.49
1554854400,2019-04-10 00:00:00,DASH/BTC,0.02544,0.02552,0.02407,0.02443,134.13,5416.39
1554768000,2019-04-09 00:00:00,DASH/BTC,0.02578,0.02597,0.02516,0.02544,43.19,1696.62
1554681600,2019-04-08 00:00:00,DASH/BTC,0.02612,0.02635,0.0255,0.02578,77.96,3001.2
1554595200,2019-04-07 00:00:00,DASH/BTC,0.02592,0.02638,0.0257,0.02612,30.76,1184.75
1554508800,2019-04-06 00:00:00,DASH/BTC,0.0265,0.02684,0.02578,0.02592,94.51,3598.94
1554422400,2019-04-05 00:00:00,DASH/BTC,0.02512,0.02677,0.02509,0.0265,168.53,6499.25
1554336000,2019-04-04 00:00:00,DASH/BTC,0.02505,0.02629,0.02457,0.02512,50.44,1997.08
1554249600,2019-04-03 00:00:00,DASH/BTC,0.02537,0.02772,0.02462,0.02505,645.29,24673.97
1554163200,2019-04-02 00:00:00,DASH/BTC,0.0273,0.02776,0.02391,0.02537,254.82,9971.4
1554076800,2019-04-01 00:00:00,DASH/BTC,0.02689,0.029,0.02652,0.0273,185.43,6694.82
1553990400,2019-03-31 00:00:00,DASH/BTC,0.02449,0.027,0.02432,0.02689,201.35,7767.52
1553904000,2019-03-30 00:00:00,DASH/BTC,0.02386,0.02457,0.02347,0.02449,44.52,1859.77
1553817600,2019-03-29 00:00:00,DASH/BTC,0.02379,0.024,0.02359,0.02386,73.12,3066.04
1553731200,2019-03-28 00:00:00,DASH/BTC,0.02328,0.0239,0.02304,0.02379,66.81,2848.11
1553644800,2019-03-27 00:00:00,DASH/BTC,0.0224,0.02373,0.02236,0.02328,93.32,4051.65
1553558400,2019-03-26 00:00:00,DASH/BTC,0.02264,0.02264,0.02214,0.0224,37.36,1669.73
1553472000,2019-03-25 00:00:00,DASH/BTC,0.02297,0.02305,0.02247,0.02264,41.04,1806.21
1553385600,2019-03-24 00:00:00,DASH/BTC,0.02287,0.02319,0.0228,0.02297,15.91,692.3
1553299200,2019-03-23 00:00:00,DASH/BTC,0.0227,0.023,0.0226,0.02287,25.02,1100.2
1553212800,2019-03-22 00:00:00,DASH/BTC,0.02241,0.02307,0.02234,0.0227,62.7,2768.33
1553126400,2019-03-21 00:00:00,DASH/BTC,0.02284,0.02299,0.02234,0.02241,68.0,3008.62
1553040000,2019-03-20 00:00:00,DASH/BTC,0.02259,0.02325,0.02246,0.02284,58.54,2558.19
1552953600,2019-03-19 00:00:00,DASH/BTC,0.02283,0.0231,0.02248,0.02259,59.73,2630.71
1552867200,2019-03-18 00:00:00,DASH/BTC,0.0232,0.02358,0.02276,0.02283,63.61,2749.84
1552780800,2019-03-17 00:00:00,DASH/BTC,0.0229,0.02325,0.02255,0.0232,33.45,1459.98
1552694400,2019-03-16 00:00:00,DASH/BTC,0.02282,0.02306,0.02251,0.0229,30.56,1338.87
1552608000,2019-03-15 00:00:00,DASH/BTC,0.02294,0.02322,0.02279,0.02282,37.23,1620.64
1552521600,2019-03-14 00:00:00,DASH/BTC,0.02334,0.02339,0.02261,0.02294,65.01,2835.56
1552435200,2019-03-13 00:00:00,DASH/BTC,0.0235,0.02402,0.02304,0.02334,176.86,7506.58
1552348800,2019-03-12 00:00:00,DASH/BTC,0.02142,0.02366,0.02121,0.0235,296.92,13145.3
1552262400,2019-03-11 00:00:00,DASH/BTC,0.02105,0.02151,0.02061,0.02142,81.47,3873.54
1552176000,2019-03-10 00:00:00,DASH/BTC,0.02111,0.02113,0.02067,0.02105,22.02,1054.81
1552089600,2019-03-09 00:00:00,DASH/BTC,0.02056,0.02127,0.02054,0.02111,23.85,1139.13
1552003200,2019-03-08 00:00:00,DASH/BTC,0.02123,0.02125,0.02054,0.02056,12.62,605.22
1551916800,2019-03-07 00:00:00,DASH/BTC,0.0215,0.02156,0.02106,0.02123,17.74,834.07
1551830400,2019-03-06 00:00:00,DASH/BTC,0.0214,0.02151,0.02096,0.0215,42.06,1975.7
1551744000,2019-03-05 00:00:00,DASH/BTC,0.02086,0.02172,0.02083,0.0214,51.44,2414.34
1551657600,2019-03-04 00:00:00,DASH/BTC,0.02097,0.02125,0.02071,0.02086,65.29,3110.33
1551571200,2019-03-03 00:00:00,DASH/BTC,0.02146,0.02171,0.02071,0.02097,45.24,2143.08
1551484800,2019-03-02 00:00:00,DASH/BTC,0.02156,0.02177,0.02141,0.02146,31.7,1471.97
1551398400,2019-03-01 00:00:00,DASH/BTC,0.02138,0.02187,0.02138,0.02156,29.25,1352.5
1551312000,2019-02-28 00:00:00,DASH/BTC,0.02098,0.02168,0.02094,0.02138,86.51,4056.93
1551225600,2019-02-27 00:00:00,DASH/BTC,0.02145,0.02148,0.02071,0.02098,22.39,1067.38
1551139200,2019-02-26 00:00:00,DASH/BTC,0.0215,0.02153,0.021,0.02145,21.3,1001.25
1551052800,2019-02-25 00:00:00,DASH/BTC,0.02119,0.0218,0.02098,0.0215,57.24,2663.69
1550966400,2019-02-24 00:00:00,DASH/BTC,0.02162,0.02253,0.0207,0.02119,146.34,6784.34
1550880000,2019-02-23 00:00:00,DASH/BTC,0.02162,0.02173,0.0213,0.02162,46.72,2169.32
1550793600,2019-02-22 00:00:00,DASH/BTC,0.02145,0.02166,0.02128,0.02162,16.92,787.05
1550707200,2019-02-21 00:00:00,DASH/BTC,0.02185,0.02208,0.02116,0.02145,39.57,1838.71
1550620800,2019-02-20 00:00:00,DASH/BTC,0.02222,0.02227,0.02124,0.02185,62.84,2902.44
1550534400,2019-02-19 00:00:00,DASH/BTC,0.02208,0.02296,0.02191,0.02222,84.23,3778.85
1550448000,2019-02-18 00:00:00,DASH/BTC,0.02158,0.02226,0.02126,0.0221,106.88,4921.72
1550361600,2019-02-17 00:00:00,DASH/BTC,0.02174,0.02183,0.02143,0.02158,37.71,1743.36
1550275200,2019-02-16 00:00:00,DASH/BTC,0.02174,0.02213,0.02174,0.02174,26.73,1220.98
1550188800,2019-02-15 00:00:00,DASH/BTC,0.02155,0.02211,0.02124,0.02174,23.81,1095.5
1550102400,2019-02-14 00:00:00,DASH/BTC,0.02214,0.02232,0.02135,0.02155,51.54,2361.93
1550016000,2019-02-13 00:00:00,DASH/BTC,0.0225,0.02279,0.0221,0.02215,43.62,1949.33
1549929600,2019-02-12 00:00:00,DASH/BTC,0.02193,0.023,0.02168,0.0225,111.39,4938.34
1549843200,2019-02-11 00:00:00,DASH/BTC,0.02041,0.02247,0.02034,0.02193,276.28,12767.09
1549756800,2019-02-10 00:00:00,DASH/BTC,0.02016,0.0204,0.01982,0.0204,34.64,1718.84
1549670400,2019-02-09 00:00:00,DASH/BTC,0.02013,0.02051,0.01998,0.02016,69.89,3449.76
1549584000,2019-02-08 00:00:00,DASH/BTC,0.01974,0.02028,0.01954,0.02013,83.05,4175.01
1549497600,2019-02-07 00:00:00,DASH/BTC,0.01919,0.01982,0.01916,0.01974,38.32,1959.23
1549411200,2019-02-06 00:00:00,DASH/BTC,0.01962,0.01978,0.01912,0.01919,82.53,4264.65
1549324800,2019-02-05 00:00:00,DASH/BTC,0.01923,0.01986,0.01915,0.01962,152.5,7756.82
1549238400,2019-02-04 00:00:00,DASH/BTC,0.01929,0.01949,0.01917,0.01923,17.16,889.72
1549152000,2019-02-03 00:00:00,DASH/BTC,0.01924,0.01937,0.01915,0.01929,13.02,675.86
1549065600,2019-02-02 00:00:00,DASH/BTC,0.0192,0.01943,0.01913,0.01924,42.48,2204.96
1548979200,2019-02-01 00:00:00,DASH/BTC,0.01956,0.01958,0.0192,0.0192,62.22,3205.82
1548892800,2019-01-31 00:00:00,DASH/BTC,0.01965,0.01985,0.0195,0.01956,17.12,873.51
1548806400,2019-01-30 00:00:00,DASH/BTC,0.01963,0.01997,0.01923,0.01965,152.49,7849.8
1548720000,2019-01-29 00:00:00,DASH/BTC,0.01949,0.0199,0.01923,0.01963,78.83,4052.81
1548633600,2019-01-28 00:00:00,DASH/BTC,0.01987,0.01988,0.01923,0.01949,112.82,5841.23
1548547200,2019-01-27 00:00:00,DASH/BTC,0.02041,0.02046,0.01974,0.01987,29.14,1455.83
1548460800,2019-01-26 00:00:00,DASH/BTC,0.02044,0.02054,0.02018,0.02041,31.96,1569.49
1548374400,2019-01-25 00:00:00,DASH/BTC,0.02025,0.02066,0.02025,0.02044,42.59,2084.14
1548288000,2019-01-24 00:00:00,DASH/BTC,0.01973,0.02054,0.01973,0.02025,47.48,2357.21
1548201600,2019-01-23 00:00:00,DASH/BTC,0.01977,0.02051,0.0197,0.01973,67.26,3351.24
1548115200,2019-01-22 00:00:00,DASH/BTC,0.01941,0.01996,0.0194,0.01977,49.37,2502.23
1548028800,2019-01-21 00:00:00,DASH/BTC,0.01928,0.01966,0.01921,0.01941,45.59,2349.03
1547942400,2019-01-20 00:00:00,DASH/BTC,0.01968,0.01968,0.01906,0.01928,81.73,4241.41
1547856000,2019-01-19 00:00:00,DASH/BTC,0.0194,0.01977,0.01938,0.01968,42.88,2188.14
1547769600,2019-01-18 00:00:00,DASH/BTC,0.01965,0.01972,0.01934,0.0194,17.0,871.21
1547683200,2019-01-17 00:00:00,DASH/BTC,0.01957,0.01971,0.01918,0.01965,63.76,3283.0
1547596800,2019-01-16 00:00:00,DASH/BTC,0.0193,0.01981,0.01919,0.01957,63.92,3275.71
1547510400,2019-01-15 00:00:00,DASH/BTC,0.01959,0.01967,0.01901,0.0193,45.86,2367.55
1547424000,2019-01-14 00:00:00,DASH/BTC,0.01955,0.02011,0.01906,0.01959,86.8,4406.93
1547337600,2019-01-13 00:00:00,DASH/BTC,0.01999,0.02014,0.0194,0.01955,54.74,2776.78
1547251200,2019-01-12 00:00:00,DASH/BTC,0.01989,0.02015,0.01987,0.01999,14.36,718.44
1547164800,2019-01-11 00:00:00,DASH/BTC,0.01997,0.02045,0.01974,0.01989,52.08,2603.12
1547078400,2019-01-10 00:00:00,DASH/BTC,0.02122,0.02149,0.01945,0.01997,249.35,12339.08
1546992000,2019-01-09 00:00:00,DASH/BTC,0.02015,0.02195,0.01996,0.02122,135.43,6405.44
1546905600,2019-01-08 00:00:00,DASH/BTC,0.02058,0.02066,0.0199,0.02015,158.49,7773.1
1546819200,2019-01-07 00:00:00,DASH/BTC,0.02095,0.0213,0.0205,0.02058,76.53,3699.97
1546732800,2019-01-06 00:00:00,DASH/BTC,0.02091,0.02116,0.0207,0.02095,49.46,2361.74
1546646400,2019-01-05 00:00:00,DASH/BTC,0.02081,0.02108,0.0205,0.02091,112.87,5452.6
1546560000,2019-01-04 00:00:00,DASH/BTC,0.02091,0.0216,0.02076,0.02081,45.67,2171.79
1546473600,2019-01-03 00:00:00,DASH/BTC,0.02147,0.02191,0.02085,0.02091,74.04,3498.47
1546387200,2019-01-02 00:00:00,DASH/BTC,0.02097,0.02163,0.02097,0.02147,54.52,2542.33
1546300800,2019-01-01 00:00:00,DASH/BTC,0.021,0.02118,0.02086,0.02097,41.31,1966.77
1546214400,2018-12-31 00:00:00,DASH/BTC,0.02107,0.02184,0.02085,0.021,61.69,2896.13
1546128000,2018-12-30 00:00:00,DASH/BTC,0.02095,0.02174,0.02078,0.02107,81.11,3808.81
1546041600,2018-12-29 00:00:00,DASH/BTC,0.02144,0.02163,0.02061,0.02095,100.06,4780.14
1545955200,2018-12-28 00:00:00,DASH/BTC,0.02084,0.02167,0.02045,0.02144,93.98,4434.21
1545868800,2018-12-27 00:00:00,DASH/BTC,0.02166,0.02198,0.02066,0.02084,109.58,5194.74
1545782400,2018-12-26 00:00:00,DASH/BTC,0.02188,0.02254,0.02135,0.02166,76.73,3510.45
1545696000,2018-12-25 00:00:00,DASH/BTC,0.02232,0.02238,0.02122,0.02188,125.04,5751.3
1545609600,2018-12-24 00:00:00,DASH/BTC,0.02262,0.02453,0.02232,0.02232,296.19,12673.48
1545523200,2018-12-23 00:00:00,DASH/BTC,0.02175,0.02286,0.02164,0.02262,166.55,7521.03
1545436800,2018-12-22 00:00:00,DASH/BTC,0.02184,0.02394,0.02131,0.02175,411.49,18549.49
1545350400,2018-12-21 00:00:00,DASH/BTC,0.02356,0.0239,0.02149,0.02184,377.31,16527.64
1545264000,2018-12-20 00:00:00,DASH/BTC,0.01965,0.02465,0.01944,0.02356,466.85,21703.15
1545177600,2018-12-19 00:00:00,DASH/BTC,0.01992,0.02093,0.01963,0.01965,205.21,10083.37
1545091200,2018-12-18 00:00:00,DASH/BTC,0.02016,0.02021,0.01931,0.01992,137.45,6965.77
1545004800,2018-12-17 00:00:00,DASH/BTC,0.01939,0.02053,0.01922,0.02016,160.82,8094.03
1544918400,2018-12-16 00:00:00,DASH/BTC,0.0192,0.02014,0.01883,0.01939,81.53,4197.44
1544832000,2018-12-15 00:00:00,DASH/BTC,0.01817,0.02029,0.01792,0.0192,305.75,16288.56
1544745600,2018-12-14 00:00:00,DASH/BTC,0.01828,0.01862,0.0181,0.01817,95.19,5209.25
1544659200,2018-12-13 00:00:00,DASH/BTC,0.01859,0.01887,0.01815,0.01828,111.25,6030.6
1544572800,2018-12-12 00:00:00,DASH/BTC,0.01861,0.0194,0.01853,0.01859,130.41,6896.18
1544486400,2018-12-11 00:00:00,DASH/BTC,0.01958,0.01989,0.01833,0.01861,100.39,5239.88
1544400000,2018-12-10 00:00:00,DASH/BTC,0.02113,0.0213,0.01936,0.01958,95.64,4772.05
1544313600,2018-12-09 00:00:00,DASH/BTC,0.01974,0.02119,0.01959,0.02113,75.54,3711.87
1544227200,2018-12-08 00:00:00,DASH/BTC,0.01988,0.02018,0.01896,0.01974,127.74,6476.85
1544140800,2018-12-07 00:00:00,DASH/BTC,0.01852,0.01988,0.01761,0.01988,211.03,11472.76
1544054400,2018-12-06 00:00:00,DASH/BTC,0.02069,0.02077,0.01812,0.01852,91.28,4662.88
1543968000,2018-12-05 00:00:00,DASH/BTC,0.02153,0.02162,0.02056,0.02068,56.83,2712.68
1543881600,2018-12-04 00:00:00,DASH/BTC,0.0218,0.02196,0.02146,0.02153,41.42,1914.16
1543795200,2018-12-03 00:00:00,DASH/BTC,0.0224,0.02255,0.0214,0.0218,71.78,3284.46
1543708800,2018-12-02 00:00:00,DASH/BTC,0.0226,0.02288,0.02213,0.0224,30.12,1345.95
1543622400,2018-12-01 00:00:00,DASH/BTC,0.0229,0.02296,0.02256,0.0226,31.93,1400.63
1543536000,2018-11-30 00:00:00,DASH/BTC,0.02262,0.023,0.02201,0.0229,58.99,2619.92
1543449600,2018-11-29 00:00:00,DASH/BTC,0.02338,0.02342,0.0223,0.02262,49.03,2155.66
1543363200,2018-11-28 00:00:00,DASH/BTC,0.02334,0.02381,0.02286,0.02338,117.49,5067.59
1543276800,2018-11-27 00:00:00,DASH/BTC,0.02363,0.02436,0.02303,0.02334,95.47,4049.36
1543190400,2018-11-26 00:00:00,DASH/BTC,0.02276,0.02397,0.02244,0.02363,91.57,3970.54
1543104000,2018-11-25 00:00:00,DASH/BTC,0.02379,0.02388,0.0224,0.02276,182.2,7911.82
1543017600,2018-11-24 00:00:00,DASH/BTC,0.02282,0.02416,0.02282,0.02379,105.73,4462.36
1542931200,2018-11-23 00:00:00,DASH/BTC,0.02338,0.02387,0.02252,0.02282,88.15,3823.32
1542844800,2018-11-22 00:00:00,DASH/BTC,0.02487,0.02519,0.02338,0.02338,127.2,5191.78
1542758400,2018-11-21 00:00:00,DASH/BTC,0.02351,0.02493,0.02333,0.02487,73.6,3047.01
1542672000,2018-11-20 00:00:00,DASH/BTC,0.0225,0.0239,0.02218,0.02351,231.23,10069.42
1542585600,2018-11-19 00:00:00,DASH/BTC,0.02355,0.02364,0.02186,0.0225,112.37,5007.12
1542499200,2018-11-18 00:00:00,DASH/BTC,0.02391,0.02436,0.0235,0.02355,38.08,1595.04
1542412800,2018-11-17 00:00:00,DASH/BTC,0.02462,0.02465,0.02359,0.02393,24.57,1020.09
1542326400,2018-11-16 00:00:00,DASH/BTC,0.02456,0.02512,0.02432,0.02462,38.6,1566.49
1542240000,2018-11-15 00:00:00,DASH/BTC,0.02505,0.02515,0.02391,0.02456,79.64,3253.49
1542153600,2018-11-14 00:00:00,DASH/BTC,0.0253,0.026,0.02284,0.02505,187.08,7549.52
1542067200,2018-11-13 00:00:00,DASH/BTC,0.02552,0.02574,0.0251,0.0253,35.85,1413.24
1541980800,2018-11-12 00:00:00,DASH/BTC,0.02495,0.02634,0.02495,0.02552,56.71,2204.76
1541894400,2018-11-11 00:00:00,DASH/BTC,0.02519,0.02527,0.02486,0.02495,12.8,509.7
1541808000,2018-11-10 00:00:00,DASH/BTC,0.02494,0.02554,0.02469,0.02519,30.03,1190.51
1541721600,2018-11-09 00:00:00,DASH/BTC,0.02557,0.0256,0.02492,0.02494,59.81,2371.78
1541635200,2018-11-08 00:00:00,DASH/BTC,0.02554,0.02683,0.0255,0.02557,113.91,4341.15
1541548800,2018-11-07 00:00:00,DASH/BTC,0.02627,0.02627,0.02508,0.02554,30.64,1202.22
1541462400,2018-11-06 00:00:00,DASH/BTC,0.02555,0.02701,0.02551,0.02627,53.34,2033.26
1541376000,2018-11-05 00:00:00,DASH/BTC,0.02556,0.02614,0.02515,0.02555,46.02,1795.68
1541289600,2018-11-04 00:00:00,DASH/BTC,0.0244,0.0265,0.02397,0.02556,191.42,7468.9
1541203200,2018-11-03 00:00:00,DASH/BTC,0.02426,0.02451,0.02422,0.0244,36.49,1492.28
1541116800,2018-11-02 00:00:00,DASH/BTC,0.02416,0.02426,0.02396,0.02426,21.2,878.05
1541030400,2018-11-01 00:00:00,DASH/BTC,0.02404,0.02424,0.02389,0.02405,15.93,662.42
1540944000,2018-10-31 00:00:00,DASH/BTC,0.02426,0.02526,0.02387,0.02404,101.16,4147.21
1540857600,2018-10-30 00:00:00,DASH/BTC,0.02375,0.0243,0.02375,0.02426,20.29,841.52
1540771200,2018-10-29 00:00:00,DASH/BTC,0.02414,0.0242,0.02361,0.02375,30.78,1287.75
1540684800,2018-10-28 00:00:00,DASH/BTC,0.02371,0.02426,0.02371,0.02414,18.85,781.44
1540598400,2018-10-27 00:00:00,DASH/BTC,0.02403,0.02418,0.02371,0.02371,10.27,428.77
1540512000,2018-10-26 00:00:00,DASH/BTC,0.02397,0.02413,0.0236,0.02403,33.98,1425.91
1540425600,2018-10-25 00:00:00,DASH/BTC,0.02404,0.0242,0.02381,0.02397,11.61,484.27
1540339200,2018-10-24 00:00:00,DASH/BTC,0.0238,0.0246,0.0238,0.02402,53.77,2214.08
1540252800,2018-10-23 00:00:00,DASH/BTC,0.0235,0.02382,0.0235,0.0238,13.96,590.55
1540166400,2018-10-22 00:00:00,DASH/BTC,0.02378,0.02379,0.0234,0.0235,22.91,972.07
1540080000,2018-10-21 00:00:00,DASH/BTC,0.02394,0.02408,0.02378,0.02378,11.68,489.65
1539993600,2018-10-20 00:00:00,DASH/BTC,0.02374,0.02425,0.02371,0.02394,21.88,913.82
1539907200,2018-10-19 00:00:00,DASH/BTC,0.02381,0.02393,0.0236,0.02374,21.63,910.81
1539820800,2018-10-18 00:00:00,DASH/BTC,0.02439,0.0244,0.02371,0.02381,23.88,990.24
1539734400,2018-10-17 00:00:00,DASH/BTC,0.02476,0.0249,0.02427,0.02439,49.26,2009.36
1539648000,2018-10-16 00:00:00,DASH/BTC,0.02499,0.02505,0.02462,0.02476,14.41,579.72
1539561600,2018-10-15 00:00:00,DASH/BTC,0.02503,0.02522,0.02403,0.02499,127.64,5195.57
1539475200,2018-10-14 00:00:00,DASH/BTC,0.02583,0.02602,0.025,0.02503,18.38,718.08
