https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1655748000,2022-06-20 18:00:00,CUDOS/USDT,0.01185,0.01185,0.01133,0.01135,753030.5366,8648.330270109
1655744400,2022-06-20 17:00:00,CUDOS/USDT,0.01186,0.01193,0.01186,0.01188,21898.7568,260.629541887
1655740800,2022-06-20 16:00:00,CUDOS/USDT,0.01202,0.01202,0.0118,0.01186,63806.62502645,762.596428245929
1655737200,2022-06-20 15:00:00,CUDOS/USDT,0.01187,0.01202,0.01182,0.01192,32828.9462517,391.711290629434
1655733600,2022-06-20 14:00:00,CUDOS/USDT,0.01185,0.01198,0.01185,0.01188,13440.14475242,160.7913429559916
1655730000,2022-06-20 13:00:00,CUDOS/USDT,0.01182,0.01213,0.01178,0.01184,73293.00091315,883.816836414895
1655726400,2022-06-20 12:00:00,CUDOS/USDT,0.01189,0.01196,0.01177,0.01177,381700.439,4517.567566687
1655722800,2022-06-20 11:00:00,CUDOS/USDT,0.01169,0.01215,0.01164,0.01193,176422.74521534,2095.2392522316314
1655719200,2022-06-20 10:00:00,CUDOS/USDT,0.01131,0.01178,0.01125,0.01171,100872.9423,1166.6329820903864
1655715600,2022-06-20 09:00:00,CUDOS/USDT,0.01131,0.0114,0.01122,0.01131,79403.2954,900.397252651
1655712000,2022-06-20 08:00:00,CUDOS/USDT,0.01115,0.01141,0.01115,0.01123,209609.62382035,2365.7331833678591
1655708400,2022-06-20 07:00:00,CUDOS/USDT,0.01094,0.01125,0.01094,0.01111,40196.93160399,448.0842712986963
1655704800,2022-06-20 06:00:00,CUDOS/USDT,0.01091,0.01106,0.01082,0.01094,66882.8245317,732.0273947387556
1655701200,2022-06-20 05:00:00,CUDOS/USDT,0.01122,0.01122,0.0108,0.01088,243285.22600267,2684.5338785168974
1655697600,2022-06-20 04:00:00,CUDOS/USDT,0.01115,0.01145,0.01101,0.01122,62128.46208476,691.1962449858686
1655694000,2022-06-20 03:00:00,CUDOS/USDT,0.0107,0.01167,0.01063,0.01124,368821.37749788,4073.4982565949349
1655690400,2022-06-20 02:00:00,CUDOS/USDT,0.00994,0.01092,0.00994,0.01081,1384034.01820895,14610.2622410514256
1655686800,2022-06-20 01:00:00,CUDOS/USDT,0.01005,0.01005,0.00994,0.00994,122274.4043,1225.059016261
1655683200,2022-06-20 00:00:00,CUDOS/USDT,0.01008,0.01016,0.01004,0.01007,50182.0711807,508.624807230912
1655679600,2022-06-19 23:00:00,CUDOS/USDT,0.01006,0.01018,0.01006,0.01018,8270.20762003,83.6048758089054
1655676000,2022-06-19 22:00:00,CUDOS/USDT,0.01008,0.01008,0.01004,0.01005,46677.1136,469.454560055
1655672400,2022-06-19 21:00:00,CUDOS/USDT,0.01025,0.01032,0.01004,0.0101,418089.95441428,4240.7873367548578
1655668800,2022-06-19 20:00:00,CUDOS/USDT,0.01018,0.01042,0.00994,0.01032,1061294.3304112,10835.5807026129418
1655665200,2022-06-19 19:00:00,CUDOS/USDT,0.01019,0.01023,0.00998,0.01018,220688.71821796,2234.8087808857578
1655661600,2022-06-19 18:00:00,CUDOS/USDT,0.00994,0.01022,0.00993,0.01007,653910.79303084,6587.3558814566578
1655658000,2022-06-19 17:00:00,CUDOS/USDT,0.01002,0.01002,0.00992,0.00992,82182.97126823,820.7329131476646
1655654400,2022-06-19 16:00:00,CUDOS/USDT,0.01027,0.0103,0.00991,0.01002,1138994.77365737,11466.2595004507147
1655650800,2022-06-19 15:00:00,CUDOS/USDT,0.01027,0.01037,0.01,0.01027,955137.93710778,9696.3589618896883
1655647200,2022-06-19 14:00:00,CUDOS/USDT,0.0105,0.01052,0.0102,0.01035,678951.94575236,7083.2188376607958
1655643600,2022-06-19 13:00:00,CUDOS/USDT,0.01053,0.01061,0.0105,0.0105,203056.87731315,2136.2647545007622
1655640000,2022-06-19 12:00:00,CUDOS/USDT,0.01047,0.01139,0.01035,0.01053,1805574.77809994,19613.4723832281193
1655636400,2022-06-19 11:00:00,CUDOS/USDT,0.01008,0.01481,0.00983,0.01038,6630286.16124083,78458.7259116145796
1655632800,2022-06-19 10:00:00,CUDOS/USDT,0.0098,0.011,0.0094,0.01008,2246593.87541207,22839.2373436984779
1655629200,2022-06-19 09:00:00,CUDOS/USDT,0.00878,0.0099,0.00865,0.00976,1553332.60756985,14376.1157128293365
1655625600,2022-06-19 08:00:00,CUDOS/USDT,0.00855,0.00878,0.00852,0.00878,90598.2544,778.144664634
1655622000,2022-06-19 07:00:00,CUDOS/USDT,0.00836,0.00856,0.00829,0.00856,360601.65082858,3018.822413372072
1655618400,2022-06-19 06:00:00,CUDOS/USDT,0.00836,0.0084,0.00827,0.0084,30348.09177142,254.877613848928
1655614800,2022-06-19 05:00:00,CUDOS/USDT,0.00859,0.00865,0.00826,0.0084,230856.94140057,1942.1167407799305
1655611200,2022-06-19 04:00:00,CUDOS/USDT,0.00848,0.00848,0.00847,0.00847,547.8509,4.644844633
1655607600,2022-06-19 03:00:00,CUDOS/USDT,0.00845,0.00862,0.00844,0.00848,2637.01967424,22.4342527249488
1655604000,2022-06-19 02:00:00,CUDOS/USDT,0.00842,0.00842,0.00842,0.00842,1020.2468,8.590478056
1655600400,2022-06-19 01:00:00,CUDOS/USDT,0.00844,0.00845,0.00839,0.00844,191574.5603,1610.342080523
1655596800,2022-06-19 00:00:00,CUDOS/USDT,0.00829,0.00862,0.00823,0.00845,79998.41842714,663.2820081569468
1655593200,2022-06-18 23:00:00,CUDOS/USDT,0.00815,0.00827,0.00815,0.00826,17552.0416,144.471595365
1655589600,2022-06-18 22:00:00,CUDOS/USDT,0.008,0.00815,0.00799,0.00803,435423.58267478,3508.992837210979
1655586000,2022-06-18 21:00:00,CUDOS/USDT,0.00745,0.00805,0.00737,0.00791,1812914.67873075,13939.4021118053621
1655582400,2022-06-18 20:00:00,CUDOS/USDT,0.00764,0.00768,0.00736,0.00736,782572.23060918,5821.7767528978078
1655578800,2022-06-18 19:00:00,CUDOS/USDT,0.00778,0.00785,0.00764,0.00764,533715.06520297,4141.998044251908
1655575200,2022-06-18 18:00:00,CUDOS/USDT,0.00795,0.00806,0.00771,0.00771,717998.76760372,5749.904835395946
1655571600,2022-06-18 17:00:00,CUDOS/USDT,0.00801,0.00806,0.00795,0.00797,56871.53764104,456.4626045098696
1655568000,2022-06-18 16:00:00,CUDOS/USDT,0.00807,0.00818,0.0078,0.0081,1167563.76969951,9380.0785091696817
1655564400,2022-06-18 15:00:00,CUDOS/USDT,0.00809,0.00823,0.008,0.00807,433650.63138259,3516.0613803351372
1655560800,2022-06-18 14:00:00,CUDOS/USDT,0.00826,0.00826,0.00808,0.0081,1429692.7918,11598.529794032
1655557200,2022-06-18 13:00:00,CUDOS/USDT,0.00818,0.00833,0.00812,0.00825,133222.5372,1092.890482235
1655553600,2022-06-18 12:00:00,CUDOS/USDT,0.00836,0.00836,0.00816,0.00818,169332.42,1394.759268528
1655550000,2022-06-18 11:00:00,CUDOS/USDT,0.00835,0.00854,0.00835,0.00845,150355.17120059,1275.7729921469855
1655546400,2022-06-18 10:00:00,CUDOS/USDT,0.00841,0.00849,0.00824,0.00835,429468.54273041,3585.2627975089852
1655542800,2022-06-18 09:00:00,CUDOS/USDT,0.00839,0.00841,0.00838,0.00841,232429.90903852,1950.5746896679532
1655539200,2022-06-18 08:00:00,CUDOS/USDT,0.00831,0.00849,0.00825,0.00839,371509.72857362,3114.4314731782462
1655535600,2022-06-18 07:00:00,CUDOS/USDT,0.00914,0.00919,0.00824,0.00831,1260382.48440622,10915.1979192539586
1655532000,2022-06-18 06:00:00,CUDOS/USDT,0.00927,0.00933,0.00915,0.00915,274513.25188759,2526.2919609919593
1655528400,2022-06-18 05:00:00,CUDOS/USDT,0.0095,0.00951,0.00928,0.00928,697436.1899,6567.393575997
1655524800,2022-06-18 04:00:00,CUDOS/USDT,0.00964,0.00964,0.0095,0.0095,483010.571,4632.480837067
1655521200,2022-06-18 03:00:00,CUDOS/USDT,0.00964,0.00964,0.00964,0.00964,8549.0351,82.412698364
1655517600,2022-06-18 02:00:00,CUDOS/USDT,0.0097,0.00978,0.00964,0.00964,102177.95186288,993.2176996569664
1655514000,2022-06-18 01:00:00,CUDOS/USDT,0.00971,0.00976,0.0097,0.0097,40208.12573606,390.3059496319456
1655510400,2022-06-18 00:00:00,CUDOS/USDT,0.00971,0.00978,0.00971,0.00978,4072.6696,39.766846543
1655506800,2022-06-17 23:00:00,CUDOS/USDT,0.00972,0.00986,0.00971,0.00971,18680.3186,182.936955079
1655503200,2022-06-17 22:00:00,CUDOS/USDT,0.00978,0.00984,0.00973,0.00976,13793.30140856,135.4929878355082
1655499600,2022-06-17 21:00:00,CUDOS/USDT,0.00987,0.00987,0.00987,0.00987,2995.49949341,29.5655799999567
1655496000,2022-06-17 20:00:00,CUDOS/USDT,0.00983,0.00991,0.0097,0.00977,97567.2894,957.15085991
1655492400,2022-06-17 19:00:00,CUDOS/USDT,0.00994,0.00996,0.00975,0.00995,128286.33002128,1269.5017087359488
1655488800,2022-06-17 18:00:00,CUDOS/USDT,0.01001,0.01006,0.0099,0.00995,84580.2604,841.600006353
1655485200,2022-06-17 17:00:00,CUDOS/USDT,0.01019,0.01019,0.01001,0.01001,8253.65584257,83.349388273957
1655481600,2022-06-17 16:00:00,CUDOS/USDT,0.01011,0.01023,0.01007,0.01022,20158.4383,205.939765151
1655478000,2022-06-17 15:00:00,CUDOS/USDT,0.01011,0.01014,0.00997,0.01007,62622.98816952,627.8064804089328
1655474400,2022-06-17 14:00:00,CUDOS/USDT,0.01007,0.01007,0.01001,0.01005,87666.978,880.360415926
1655470800,2022-06-17 13:00:00,CUDOS/USDT,0.00986,0.01011,0.00986,0.01007,250170.55786566,2499.4586704579003
1655467200,2022-06-17 12:00:00,CUDOS/USDT,0.00971,0.00988,0.00971,0.00978,4083.0525671,40.282694064948
1655463600,2022-06-17 11:00:00,CUDOS/USDT,0.00978,0.00982,0.00971,0.00971,106622.31233076,1044.35696297791
1655460000,2022-06-17 10:00:00,CUDOS/USDT,0.00973,0.00977,0.00967,0.00967,81619.9232,792.624703755
1655456400,2022-06-17 09:00:00,CUDOS/USDT,0.00971,0.00975,0.0097,0.00972,122669.4145,1193.021123787
1655452800,2022-06-17 08:00:00,CUDOS/USDT,0.00965,0.00968,0.00964,0.00965,180472.0145,1744.052725854
1655449200,2022-06-17 07:00:00,CUDOS/USDT,0.01009,0.01009,0.00964,0.00966,447744.2728,4412.010154993
1655445600,2022-06-17 06:00:00,CUDOS/USDT,0.01046,0.01056,0.00962,0.01011,1294532.97018102,12965.9254267329734
1655442000,2022-06-17 05:00:00,CUDOS/USDT,0.01047,0.01047,0.01046,0.01046,89.0892,0.932228471
1655438400,2022-06-17 04:00:00,CUDOS/USDT,0.01049,0.01049,0.01047,0.01047,94.9909,0.995244373
1655434800,2022-06-17 03:00:00,CUDOS/USDT,0.01057,0.01061,0.01049,0.01049,2556.6279,26.917659253
1655431200,2022-06-17 02:00:00,CUDOS/USDT,0.01021,0.01065,0.01021,0.01065,40424.6696,428.124341319
1655427600,2022-06-17 01:00:00,CUDOS/USDT,0.00996,0.01041,0.00996,0.01024,731664.66129163,7357.7833875939564
1655424000,2022-06-17 00:00:00,CUDOS/USDT,0.00999,0.01,0.00973,0.00992,259633.3746,2563.279039073
1655420400,2022-06-16 23:00:00,CUDOS/USDT,0.00992,0.00999,0.00992,0.00993,277.1748,2.755134312
1655416800,2022-06-16 22:00:00,CUDOS/USDT,0.00974,0.01,0.00964,0.00993,750403.4645,7419.199076361
1655413200,2022-06-16 21:00:00,CUDOS/USDT,0.00982,0.00993,0.00972,0.00975,293846.97638731,2877.2981413489883
1655409600,2022-06-16 20:00:00,CUDOS/USDT,0.00999,0.00999,0.00976,0.00976,216429.054,2121.567946869
1655406000,2022-06-16 19:00:00,CUDOS/USDT,0.01,0.01012,0.01,0.01003,4210.25652776,42.4995142689312
1655402400,2022-06-16 18:00:00,CUDOS/USDT,0.00997,0.01005,0.00996,0.00999,184074.46859582,1838.599580465991
1655398800,2022-06-16 17:00:00,CUDOS/USDT,0.00996,0.00998,0.00979,0.00998,200553.7774,1984.524318957
1655395200,2022-06-16 16:00:00,CUDOS/USDT,0.01005,0.01006,0.0099,0.00995,9041.80151164,90.316064268982
1655391600,2022-06-16 15:00:00,CUDOS/USDT,0.00987,0.01005,0.00987,0.01004,60807.64524001,607.1889820699002
1655388000,2022-06-16 14:00:00,CUDOS/USDT,0.00976,0.00998,0.00973,0.00987,411467.7861,4046.971863336
1655384400,2022-06-16 13:00:00,CUDOS/USDT,0.0099,0.0099,0.00975,0.00976,31997.6233,312.898699782
1655380800,2022-06-16 12:00:00,CUDOS/USDT,0.01003,0.01003,0.00982,0.00991,39891.17184444,396.319845140906
1655377200,2022-06-16 11:00:00,CUDOS/USDT,0.00998,0.00998,0.00996,0.00996,84.4624,0.841768268
1655373600,2022-06-16 10:00:00,CUDOS/USDT,0.01021,0.01021,0.00991,0.00998,316812.53823106,3194.7070305449484
1655370000,2022-06-16 09:00:00,CUDOS/USDT,0.01029,0.01041,0.01014,0.01021,641958.8555,6579.704017556
1655366400,2022-06-16 08:00:00,CUDOS/USDT,0.01075,0.01081,0.01008,0.01029,1276622.39982312,13122.7831672858876
1655362800,2022-06-16 07:00:00,CUDOS/USDT,0.01079,0.01081,0.01074,0.01081,8702.14,93.92951119
1655359200,2022-06-16 06:00:00,CUDOS/USDT,0.0109,0.01091,0.0107,0.01074,98929.68598395,1063.3744765888945
1655355600,2022-06-16 05:00:00,CUDOS/USDT,0.01086,0.01103,0.01085,0.01102,54639.96748788,598.6133315268754
1655352000,2022-06-16 04:00:00,CUDOS/USDT,0.01095,0.01101,0.01084,0.01096,106466.79417616,1166.084253735942
1655348400,2022-06-16 03:00:00,CUDOS/USDT,0.011,0.01112,0.0109,0.01101,419984.8622,4620.504395792
1655344800,2022-06-16 02:00:00,CUDOS/USDT,0.01106,0.01106,0.011,0.011,24143.0897,265.588020523
1655341200,2022-06-16 01:00:00,CUDOS/USDT,0.01113,0.01113,0.01107,0.01107,12457.6973,138.229019953
1655337600,2022-06-16 00:00:00,CUDOS/USDT,0.01122,0.01124,0.01115,0.01124,63048.1063,705.318457694
1655334000,2022-06-15 23:00:00,CUDOS/USDT,0.01106,0.01126,0.01106,0.01115,106677.94320413,1189.2527534235489
1655330400,2022-06-15 22:00:00,CUDOS/USDT,0.01109,0.01109,0.01106,0.01106,22889.65266304,253.7418842401136
1655326800,2022-06-15 21:00:00,CUDOS/USDT,0.01088,0.01109,0.01087,0.01109,82712.20740144,914.434039349912
1655323200,2022-06-15 20:00:00,CUDOS/USDT,0.01095,0.01101,0.01087,0.01088,114620.09755685,1254.9804179319185
1655319600,2022-06-15 19:00:00,CUDOS/USDT,0.01061,0.01137,0.0106,0.01095,1565152.6784344,17362.6585512798312
1655316000,2022-06-15 18:00:00,CUDOS/USDT,0.0104,0.01112,0.01038,0.01068,922463.06124589,9802.7250682523884
1655312400,2022-06-15 17:00:00,CUDOS/USDT,0.01044,0.01058,0.01039,0.0104,343615.12833677,3590.395953223911
1655308800,2022-06-15 16:00:00,CUDOS/USDT,0.01047,0.01052,0.0102,0.01044,471166.14875373,4886.0847311697306
1655305200,2022-06-15 15:00:00,CUDOS/USDT,0.01049,0.01049,0.01035,0.01049,21216.9995,221.68287881
1655301600,2022-06-15 14:00:00,CUDOS/USDT,0.01057,0.0106,0.01016,0.01049,244425.2653,2533.770141094
1655298000,2022-06-15 13:00:00,CUDOS/USDT,0.01047,0.01062,0.01044,0.01044,60950.49048533,638.315559628609
1655294400,2022-06-15 12:00:00,CUDOS/USDT,0.01057,0.01062,0.01044,0.01056,69226.7976494,727.600879563146
1655290800,2022-06-15 11:00:00,CUDOS/USDT,0.01052,0.01072,0.01042,0.01057,140759.96479141,1478.5279958138193
1655287200,2022-06-15 10:00:00,CUDOS/USDT,0.01058,0.01086,0.01036,0.01053,393602.1346,4194.490537785
1655283600,2022-06-15 09:00:00,CUDOS/USDT,0.0112,0.01144,0.01048,0.01048,1807516.25621596,19990.7728988608528
1655280000,2022-06-15 08:00:00,CUDOS/USDT,0.01086,0.01175,0.01086,0.0112,1727306.93721134,19623.3444678426334
1655276400,2022-06-15 07:00:00,CUDOS/USDT,0.01094,0.01095,0.01086,0.01086,427805.4288,4663.610353721
1655272800,2022-06-15 06:00:00,CUDOS/USDT,0.01094,0.01094,0.01094,0.01094,2118.6534,23.178068196
1655269200,2022-06-15 05:00:00,CUDOS/USDT,0.01096,0.01096,0.01094,0.01094,356542.3289,3900.668790514
1655265600,2022-06-15 04:00:00,CUDOS/USDT,0.01167,0.01178,0.01094,0.01096,208906.6815,2332.7447867
1655262000,2022-06-15 03:00:00,CUDOS/USDT,0.01162,0.01178,0.01162,0.01169,209.51098229,2.4487923853762
1655258400,2022-06-15 02:00:00,CUDOS/USDT,0.012,0.0121,0.01161,0.01161,147690.1663514,1748.40819200994
1655254800,2022-06-15 01:00:00,CUDOS/USDT,0.01189,0.012,0.01187,0.01188,123795.2014,1470.244997627
1655251200,2022-06-15 00:00:00,CUDOS/USDT,0.01188,0.01214,0.01187,0.01189,189745.91188591,2257.5833073259474
1655247600,2022-06-14 23:00:00,CUDOS/USDT,0.01169,0.01187,0.01151,0.01187,159213.04219708,1874.2969811659004
1655244000,2022-06-14 22:00:00,CUDOS/USDT,0.01133,0.01184,0.01133,0.01172,95404.49004152,1097.9163749069769
1655240400,2022-06-14 21:00:00,CUDOS/USDT,0.01134,0.01134,0.01115,0.01128,183789.8389,2073.980251127
1655236800,2022-06-14 20:00:00,CUDOS/USDT,0.01109,0.01134,0.01095,0.01132,201229.58316135,2254.685419522985
1655233200,2022-06-14 19:00:00,CUDOS/USDT,0.01086,0.01124,0.01086,0.01103,152017.9630946,1686.5293869657236
1655229600,2022-06-14 18:00:00,CUDOS/USDT,0.01087,0.01108,0.01086,0.01086,101460.2973,1102.244116792
1655226000,2022-06-14 17:00:00,CUDOS/USDT,0.01086,0.01107,0.01086,0.01087,216776.313,2359.3530413561809
1655222400,2022-06-14 16:00:00,CUDOS/USDT,0.01095,0.01106,0.01086,0.01086,49495.78141809,540.0866863040754
1655218800,2022-06-14 15:00:00,CUDOS/USDT,0.0109,0.01122,0.01087,0.01095,477792.4947069,5314.6461360156311
1655215200,2022-06-14 14:00:00,CUDOS/USDT,0.01089,0.011,0.01088,0.011,142315.77679836,1548.75766237096
1655211600,2022-06-14 13:00:00,CUDOS/USDT,0.01089,0.01102,0.01088,0.011,8273.9403,90.899054991
1655208000,2022-06-14 12:00:00,CUDOS/USDT,0.01086,0.01101,0.01086,0.0109,54008.37465482,592.8511008559236
1655204400,2022-06-14 11:00:00,CUDOS/USDT,0.01086,0.01095,0.01086,0.01086,265903.75422465,2888.1167066879175
1655200800,2022-06-14 10:00:00,CUDOS/USDT,0.01086,0.01116,0.01086,0.01095,421844.6332,4659.299217637
1655197200,2022-06-14 09:00:00,CUDOS/USDT,0.01097,0.01097,0.01086,0.01086,350372.0656,3814.33796053
1655193600,2022-06-14 08:00:00,CUDOS/USDT,0.01076,0.0111,0.01057,0.01106,1457671.86403327,15703.5160255869662
1655190000,2022-06-14 07:00:00,CUDOS/USDT,0.01068,0.01079,0.0106,0.01076,112817.66520334,1196.6107588429718
1655186400,2022-06-14 06:00:00,CUDOS/USDT,0.01045,0.01079,0.01026,0.0106,108031.0891,1129.072522485
1655182800,2022-06-14 05:00:00,CUDOS/USDT,0.01041,0.01046,0.01023,0.01034,9866.9262,102.436112814
1655179200,2022-06-14 04:00:00,CUDOS/USDT,0.01025,0.01043,0.01025,0.01026,34925.93932205,361.3227030090125
1655175600,2022-06-14 03:00:00,CUDOS/USDT,0.01021,0.01032,0.01,0.01025,343099.96257795,3498.1181122869875
1655172000,2022-06-14 02:00:00,CUDOS/USDT,0.01024,0.01032,0.01003,0.01021,469015.3244,4762.115675301
1655168400,2022-06-14 01:00:00,CUDOS/USDT,0.01046,0.01058,0.01024,0.01024,87843.3347,911.883825181
1655164800,2022-06-14 00:00:00,CUDOS/USDT,0.01053,0.01061,0.01046,0.01056,108201.9129,1139.540448851
1655161200,2022-06-13 23:00:00,CUDOS/USDT,0.01057,0.01068,0.01043,0.01044,120932.7433,1262.654799052
1655157600,2022-06-13 22:00:00,CUDOS/USDT,0.01101,0.01101,0.01043,0.01059,227192.97675284,2448.4287306559164
1655154000,2022-06-13 21:00:00,CUDOS/USDT,0.01101,0.01106,0.01091,0.01101,84622.2221,933.283647659
1655150400,2022-06-13 20:00:00,CUDOS/USDT,0.01101,0.01106,0.01095,0.01096,1434.6953,15.818718272
1655146800,2022-06-13 19:00:00,CUDOS/USDT,0.01106,0.01106,0.01086,0.01088,152482.18896373,1679.4539557409419
1655143200,2022-06-13 18:00:00,CUDOS/USDT,0.01041,0.01136,0.01029,0.01105,1451154.03360654,15759.8345493829603
1655139600,2022-06-13 17:00:00,CUDOS/USDT,0.01041,0.01058,0.01038,0.01045,102133.61903684,1068.1585090053333
1655136000,2022-06-13 16:00:00,CUDOS/USDT,0.01042,0.01057,0.01038,0.01043,178180.08760569,1867.5314857503437
1655132400,2022-06-13 15:00:00,CUDOS/USDT,0.01024,0.01042,0.01017,0.01042,24096.2029238,249.143786566996
1655128800,2022-06-13 14:00:00,CUDOS/USDT,0.01019,0.0104,0.01014,0.01024,298427.74165403,3081.814242959912
1655125200,2022-06-13 13:00:00,CUDOS/USDT,0.0103,0.01038,0.01009,0.01015,23882.52593508,244.080322080324
1655121600,2022-06-13 12:00:00,CUDOS/USDT,0.01,0.0103,0.00996,0.0103,357958.95386492,3603.059580835676
1655118000,2022-06-13 11:00:00,CUDOS/USDT,0.01034,0.01048,0.00997,0.00997,599367.85274303,6073.7941858539544
1655114400,2022-06-13 10:00:00,CUDOS/USDT,0.01035,0.01036,0.01022,0.01024,3388.53984681,34.9464500819516
1655110800,2022-06-13 09:00:00,CUDOS/USDT,0.01082,0.01082,0.01019,0.01041,368422.31903095,3833.27090455686
1655107200,2022-06-13 08:00:00,CUDOS/USDT,0.01104,0.01104,0.01058,0.01082,232249.87667338,2497.5683602979716
1655103600,2022-06-13 07:00:00,CUDOS/USDT,0.01125,0.01133,0.01101,0.01107,138425.69486954,1536.1757606465306
1655100000,2022-06-13 06:00:00,CUDOS/USDT,0.01156,0.01165,0.01104,0.01129,235568.15450306,2635.4568057859452
1655096400,2022-06-13 05:00:00,CUDOS/USDT,0.0111,0.01155,0.0111,0.0115,218421.7312012,2500.4635644149008
1655092800,2022-06-13 04:00:00,CUDOS/USDT,0.01119,0.01119,0.0111,0.01119,2902.15907372,32.4066961709268
1655089200,2022-06-13 03:00:00,CUDOS/USDT,0.01104,0.01119,0.01089,0.01119,290797.2178,3230.100761869
1655085600,2022-06-13 02:00:00,CUDOS/USDT,0.01119,0.01119,0.01104,0.01104,24676.6748,273.854522139
1655082000,2022-06-13 01:00:00,CUDOS/USDT,0.01151,0.01153,0.01113,0.01113,253698.11967864,2875.0188044666512
1655078400,2022-06-13 00:00:00,CUDOS/USDT,0.0116,0.01175,0.0115,0.0116,7186.8734224,83.298537863616
1655074800,2022-06-12 23:00:00,CUDOS/USDT,0.01176,0.01177,0.01153,0.01173,89228.57622291,1032.8435728039634
1655071200,2022-06-12 22:00:00,CUDOS/USDT,0.01176,0.01205,0.0116,0.01163,518957.5253,6159.14565322
1655067600,2022-06-12 21:00:00,CUDOS/USDT,0.01165,0.01183,0.01165,0.01176,900377.225,10596.83570594
1655064000,2022-06-12 20:00:00,CUDOS/USDT,0.01178,0.01179,0.01165,0.01165,27591.84266547,323.5732629629631
1655060400,2022-06-12 19:00:00,CUDOS/USDT,0.01169,0.01181,0.0116,0.01168,31331.8138,366.351478443
1655056800,2022-06-12 18:00:00,CUDOS/USDT,0.01194,0.01194,0.01152,0.01166,94295.1412,1095.182732332
1655053200,2022-06-12 17:00:00,CUDOS/USDT,0.0122,0.01223,0.01178,0.01202,325534.56149216,3920.669009660744
1655049600,2022-06-12 16:00:00,CUDOS/USDT,0.01195,0.01217,0.01195,0.01217,18938.37088693,228.2056929009837
1655046000,2022-06-12 15:00:00,CUDOS/USDT,0.012,0.01213,0.01186,0.01195,172869.77136236,2076.681432709606
1655042400,2022-06-12 14:00:00,CUDOS/USDT,0.01189,0.01202,0.01187,0.01192,121602.01731769,1449.2263189627591
1655038800,2022-06-12 13:00:00,CUDOS/USDT,0.01205,0.01205,0.01178,0.01187,91716.72166132,1083.6286456118598
1655035200,2022-06-12 12:00:00,CUDOS/USDT,0.01207,0.01207,0.012,0.01202,8115.3507,97.913307474
1655031600,2022-06-12 11:00:00,CUDOS/USDT,0.01232,0.01232,0.01209,0.01209,9365.9555,114.226468518
1655028000,2022-06-12 10:00:00,CUDOS/USDT,0.01249,0.01249,0.01202,0.01241,156247.0468,1920.925513121
1655024400,2022-06-12 09:00:00,CUDOS/USDT,0.0125,0.01255,0.01246,0.0125,173976.6097,2174.337228385
1655020800,2022-06-12 08:00:00,CUDOS/USDT,0.0127,0.01281,0.01228,0.01257,790264.3825,9855.8936026612848
1655017200,2022-06-12 07:00:00,CUDOS/USDT,0.01311,0.01311,0.01228,0.01271,327563.66550712,4062.1497472529224
1655013600,2022-06-12 06:00:00,CUDOS/USDT,0.01322,0.01335,0.01293,0.01322,161622.9532,2143.835327032
1655010000,2022-06-12 05:00:00,CUDOS/USDT,0.01293,0.01362,0.01275,0.01322,231984.83023113,3062.8792724419906
1655006400,2022-06-12 04:00:00,CUDOS/USDT,0.01313,0.0132,0.01246,0.0129,162197.24169696,2063.061350052872
1655002800,2022-06-12 03:00:00,CUDOS/USDT,0.01326,0.01349,0.01276,0.01323,144146.1493,1895.32492684
1654999200,2022-06-12 02:00:00,CUDOS/USDT,0.01344,0.0135,0.01313,0.01313,39241.3098,528.175722541
1654995600,2022-06-12 01:00:00,CUDOS/USDT,0.01303,0.01349,0.01293,0.01334,279531.63954936,3653.6659457478664
1654992000,2022-06-12 00:00:00,CUDOS/USDT,0.01281,0.01303,0.01281,0.01303,40656.8211,527.236623085
1654988400,2022-06-11 23:00:00,CUDOS/USDT,0.01262,0.01281,0.01262,0.01281,80382.7822,1026.944266223
1654984800,2022-06-11 22:00:00,CUDOS/USDT,0.01257,0.01266,0.01248,0.01256,41907.10225417,527.2733890956586
1654981200,2022-06-11 21:00:00,CUDOS/USDT,0.01239,0.01286,0.01232,0.01255,1189506.37590703,15031.1771060400523
1654977600,2022-06-11 20:00:00,CUDOS/USDT,0.01284,0.01292,0.01228,0.01242,406588.38213274,5218.49569748664
1654974000,2022-06-11 19:00:00,CUDOS/USDT,0.01195,0.01431,0.01191,0.01293,3776080.85008074,48656.5622737425214
1654970400,2022-06-11 18:00:00,CUDOS/USDT,0.0134,0.0134,0.01168,0.01196,1404028.19561639,17160.0069295014311
1654966800,2022-06-11 17:00:00,CUDOS/USDT,0.01419,0.01419,0.01321,0.0134,3861298.39350997,53380.3892946080808
1654963200,2022-06-11 16:00:00,CUDOS/USDT,0.01407,0.0144,0.01401,0.01421,612830.14335212,8727.5324810469344
1654959600,2022-06-11 15:00:00,CUDOS/USDT,0.01483,0.01483,0.014,0.01403,325360.09647405,4610.288503983016
1654956000,2022-06-11 14:00:00,CUDOS/USDT,0.01504,0.01506,0.01451,0.01488,13735.11959163,201.2791551509478
1654952400,2022-06-11 13:00:00,CUDOS/USDT,0.01532,0.01532,0.01456,0.01514,1177172.26539909,17432.0404149747267
1654948800,2022-06-11 12:00:00,CUDOS/USDT,0.01513,0.01533,0.01495,0.01521,201689.79777425,3060.9439807876815
