https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1654812000,2022-06-09 22:00:00,SENSO/BTC,0.00000642,0.00000643,0.0000064,0.00000641,19932.2703,0.127865359871
1654808400,2022-06-09 21:00:00,SENSO/BTC,0.00000644,0.00000646,0.00000641,0.00000642,19359.7805,0.124520022075
1654804800,2022-06-09 20:00:00,SENSO/BTC,0.00000638,0.00000654,0.00000638,0.00000644,19957.0411,0.128517622646
1654801200,2022-06-09 19:00:00,SENSO/BTC,0.00000639,0.0000064,0.00000634,0.00000639,18896.837,0.120510703652
1654797600,2022-06-09 18:00:00,SENSO/BTC,0.00000642,0.00000642,0.00000638,0.00000639,20016.5154,0.12801198888
1654794000,2022-06-09 17:00:00,SENSO/BTC,0.00000648,0.00000648,0.00000638,0.00000642,19141.1817,0.123116599915
1654790400,2022-06-09 16:00:00,SENSO/BTC,0.00000643,0.0000066,0.00000639,0.00000648,24284.177,0.157049963394
1654786800,2022-06-09 15:00:00,SENSO/BTC,0.00000651,0.00000657,0.00000643,0.00000645,20633.3171,0.133428199529
1654783200,2022-06-09 14:00:00,SENSO/BTC,0.00000645,0.00000661,0.00000644,0.00000651,19202.43257067,0.1241731712339416
1654779600,2022-06-09 13:00:00,SENSO/BTC,0.0000065,0.0000065,0.00000643,0.00000645,18670.27870769,0.120458168592985
1654776000,2022-06-09 12:00:00,SENSO/BTC,0.00000685,0.00000686,0.00000648,0.00000648,21056.1844,0.140626013845
1654772400,2022-06-09 11:00:00,SENSO/BTC,0.00000684,0.00000685,0.00000682,0.00000685,8180.8406,0.055929919708
1654768800,2022-06-09 10:00:00,SENSO/BTC,0.00000687,0.00000689,0.00000681,0.00000684,3109.5449,0.021264494172
1654765200,2022-06-09 09:00:00,SENSO/BTC,0.00000686,0.0000069,0.00000685,0.00000689,8036.5764,0.055258578322
1654761600,2022-06-09 08:00:00,SENSO/BTC,0.00000689,0.0000069,0.00000682,0.00000687,7644.9032,0.052457903617
1654758000,2022-06-09 07:00:00,SENSO/BTC,0.00000689,0.00000689,0.00000689,0.00000689,0,0
1654754400,2022-06-09 06:00:00,SENSO/BTC,0.0000069,0.00000692,0.00000685,0.00000689,5463.911,0.037644379071
1654750800,2022-06-09 05:00:00,SENSO/BTC,0.00000692,0.00000697,0.00000688,0.0000069,4575.23167374,0.0315622626289678
1654747200,2022-06-09 04:00:00,SENSO/BTC,0.0000069,0.00000693,0.00000688,0.00000688,12275.5522,0.084629644432
1654743600,2022-06-09 03:00:00,SENSO/BTC,0.00000689,0.00000691,0.00000688,0.0000069,4576.9611,0.031549046496
1654740000,2022-06-09 02:00:00,SENSO/BTC,0.0000071,0.00000733,0.00000688,0.00000688,12026.7666,0.084774673201
1654736400,2022-06-09 01:00:00,SENSO/BTC,0.00000687,0.00000708,0.00000686,0.00000708,3860.8476,0.026636139425
1654732800,2022-06-09 00:00:00,SENSO/BTC,0.00000689,0.0000069,0.00000687,0.00000687,2349.3103,0.016194515998
1654729200,2022-06-08 23:00:00,SENSO/BTC,0.00000687,0.00000692,0.00000687,0.0000069,14317.4075,0.098561264111
1654725600,2022-06-08 22:00:00,SENSO/BTC,0.00000688,0.00000689,0.00000685,0.00000687,4434.4111,0.030479564804
1654722000,2022-06-08 21:00:00,SENSO/BTC,0.00000686,0.00000689,0.00000686,0.00000686,847.046,0.005823321623
1654718400,2022-06-08 20:00:00,SENSO/BTC,0.00000688,0.00000689,0.00000687,0.00000688,3313.409,0.022806777944
1654714800,2022-06-08 19:00:00,SENSO/BTC,0.00000688,0.00000688,0.00000686,0.00000686,254.4949,0.001750823302
1654711200,2022-06-08 18:00:00,SENSO/BTC,0.00000686,0.00000693,0.00000684,0.00000688,5979.2661,0.041161791832
1654707600,2022-06-08 17:00:00,SENSO/BTC,0.00000684,0.0000069,0.00000683,0.00000686,4495.0175,0.030803119076
1654704000,2022-06-08 16:00:00,SENSO/BTC,0.00000679,0.00000686,0.00000675,0.00000682,4619.3926,0.031422685033
1654700400,2022-06-08 15:00:00,SENSO/BTC,0.00000675,0.00000678,0.00000675,0.00000676,5150.563,0.034860506458
1654696800,2022-06-08 14:00:00,SENSO/BTC,0.00000668,0.00000677,0.00000668,0.00000676,7521.1906,0.050710873814
1654693200,2022-06-08 13:00:00,SENSO/BTC,0.00000683,0.00000683,0.00000667,0.00000668,10226.4429,0.069068480281
1654689600,2022-06-08 12:00:00,SENSO/BTC,0.00000672,0.0000068,0.0000067,0.0000068,5309.5737,0.035762580224
1654686000,2022-06-08 11:00:00,SENSO/BTC,0.00000671,0.00000674,0.0000067,0.00000674,5271.1577,0.035385361416
1654682400,2022-06-08 10:00:00,SENSO/BTC,0.00000677,0.00000679,0.00000668,0.00000671,9664.0981,0.06510082293
1654678800,2022-06-08 09:00:00,SENSO/BTC,0.00000679,0.00000681,0.00000676,0.00000677,5668.1324,0.038455548753
1654675200,2022-06-08 08:00:00,SENSO/BTC,0.00000697,0.00000697,0.00000678,0.00000679,11624.7422,0.079637637432
1654671600,2022-06-08 07:00:00,SENSO/BTC,0.00000704,0.00000708,0.00000694,0.00000694,5670.1234,0.039662180118
1654668000,2022-06-08 06:00:00,SENSO/BTC,0.00000706,0.00000712,0.00000704,0.00000704,8201.2903,0.058187529707
1654664400,2022-06-08 05:00:00,SENSO/BTC,0.00000703,0.00000708,0.00000695,0.00000706,8779.1619,0.06171654979
1654660800,2022-06-08 04:00:00,SENSO/BTC,0.00000704,0.00000708,0.00000702,0.00000704,4299.6069,0.030260042985
1654657200,2022-06-08 03:00:00,SENSO/BTC,0.00000695,0.00000716,0.00000695,0.00000704,1330.8622,0.009387200123
1654653600,2022-06-08 02:00:00,SENSO/BTC,0.00000695,0.00000696,0.00000692,0.00000696,273.2046,0.001895490081
1654650000,2022-06-08 01:00:00,SENSO/BTC,0.00000695,0.00000702,0.00000695,0.00000698,728.983,0.005099790507
1654646400,2022-06-08 00:00:00,SENSO/BTC,0.00000693,0.00000693,0.00000692,0.00000693,101.6608,0.000704146058
1654642800,2022-06-07 23:00:00,SENSO/BTC,0.00000695,0.000007,0.00000692,0.00000692,12544.1459,0.087082305027
1654639200,2022-06-07 22:00:00,SENSO/BTC,0.00000684,0.00000711,0.00000681,0.00000692,11666.7922,0.081701496957
1654635600,2022-06-07 21:00:00,SENSO/BTC,0.00000697,0.00000698,0.00000674,0.00000683,11650.339,0.07957750346
1654632000,2022-06-07 20:00:00,SENSO/BTC,0.00000677,0.000007,0.00000671,0.00000697,7412.3823,0.051482657158
1654628400,2022-06-07 19:00:00,SENSO/BTC,0.00000689,0.00000691,0.00000676,0.0000068,7147.6168,0.048850977975
1654624800,2022-06-07 18:00:00,SENSO/BTC,0.00000701,0.00000704,0.00000688,0.00000695,3478.0269,0.024218072627
1654621200,2022-06-07 17:00:00,SENSO/BTC,0.00000701,0.00000707,0.00000701,0.00000704,2069.4458,0.014570463783
1654617600,2022-06-07 16:00:00,SENSO/BTC,0.00000699,0.00000704,0.00000697,0.00000698,4439.1159,0.031035674382
1654614000,2022-06-07 15:00:00,SENSO/BTC,0.00000704,0.00000704,0.00000693,0.00000699,6966.1714,0.048854392278
1654610400,2022-06-07 14:00:00,SENSO/BTC,0.00000701,0.00000705,0.00000694,0.00000705,4054.49377417,0.0284499472469649
1654606800,2022-06-07 13:00:00,SENSO/BTC,0.00000698,0.00000701,0.00000698,0.00000698,52.0078,0.000363593516
1654603200,2022-06-07 12:00:00,SENSO/BTC,0.00000704,0.00000705,0.00000697,0.000007,7201.464,0.050453350574
1654599600,2022-06-07 11:00:00,SENSO/BTC,0.00000703,0.00000714,0.00000698,0.0000071,6553.72046876,0.0461303524499608
1654596000,2022-06-07 10:00:00,SENSO/BTC,0.00000715,0.00000723,0.00000702,0.00000703,12687.0359,0.089989793926
1654592400,2022-06-07 09:00:00,SENSO/BTC,0.00000709,0.00000721,0.00000709,0.00000715,17696.0771,0.126838451623
1654588800,2022-06-07 08:00:00,SENSO/BTC,0.00000737,0.00000737,0.00000703,0.00000709,4960.3478,0.035380121276
1654585200,2022-06-07 07:00:00,SENSO/BTC,0.00000672,0.00000757,0.00000671,0.00000737,19792.1879494,0.140951492328785
1654581600,2022-06-07 06:00:00,SENSO/BTC,0.00000673,0.00000677,0.00000672,0.00000672,11075.9999,0.074704058977
1654578000,2022-06-07 05:00:00,SENSO/BTC,0.00000683,0.00000683,0.0000067,0.00000673,12471.3255,0.084105064799
1654574400,2022-06-07 04:00:00,SENSO/BTC,0.0000068,0.00000689,0.00000678,0.00000687,10593.9464,0.072530557242
1654570800,2022-06-07 03:00:00,SENSO/BTC,0.00000683,0.00000683,0.00000677,0.00000677,135.6036,0.000920475544
1654567200,2022-06-07 02:00:00,SENSO/BTC,0.00000686,0.00000692,0.00000679,0.00000684,710.2822,0.00483759941
1654563600,2022-06-07 01:00:00,SENSO/BTC,0.0000069,0.00000694,0.00000685,0.00000691,4328.6684,0.029884027404
1654560000,2022-06-07 00:00:00,SENSO/BTC,0.00000689,0.00000697,0.00000686,0.00000689,11529.0124,0.07996810952
1654556400,2022-06-06 23:00:00,SENSO/BTC,0.00000686,0.00000689,0.00000683,0.00000685,3512.4149,0.024099507065
1654552800,2022-06-06 22:00:00,SENSO/BTC,0.000007,0.00000703,0.00000682,0.00000683,11708.1096,0.081550811407
1654549200,2022-06-06 21:00:00,SENSO/BTC,0.00000696,0.00000701,0.00000695,0.00000698,3301.773,0.023086088733
1654545600,2022-06-06 20:00:00,SENSO/BTC,0.00000701,0.00000709,0.00000698,0.00000699,19052.09720909,0.1340800364389936
1654542000,2022-06-06 19:00:00,SENSO/BTC,0.00000717,0.00000717,0.00000694,0.00000698,3073.8042,0.021579209702
1654538400,2022-06-06 18:00:00,SENSO/BTC,0.00000685,0.00000749,0.00000684,0.00000718,11080.50513021,0.0793771187312729
1654534800,2022-06-06 17:00:00,SENSO/BTC,0.00000677,0.00000689,0.00000675,0.00000683,14880.9158,0.101524472919
1654531200,2022-06-06 16:00:00,SENSO/BTC,0.00000666,0.0000068,0.00000654,0.00000677,22964.0851,0.152994754226
1654527600,2022-06-06 15:00:00,SENSO/BTC,0.00000676,0.00000677,0.00000665,0.00000667,8521.4438,0.057003526471
1654524000,2022-06-06 14:00:00,SENSO/BTC,0.00000668,0.00000676,0.0000066,0.00000676,12901.20987485,0.086188200962998
1654520400,2022-06-06 13:00:00,SENSO/BTC,0.00000672,0.00000675,0.00000665,0.00000668,11810.0334,0.079056856616
1654516800,2022-06-06 12:00:00,SENSO/BTC,0.00000682,0.00000683,0.0000067,0.00000672,13905.993,0.094082089628
1654513200,2022-06-06 11:00:00,SENSO/BTC,0.00000662,0.00000683,0.00000662,0.00000682,18106.9175,0.122105692031
1654509600,2022-06-06 10:00:00,SENSO/BTC,0.0000071,0.00000713,0.00000656,0.00000662,14432.51392944,0.0970286561439536
1654506000,2022-06-06 09:00:00,SENSO/BTC,0.0000069,0.00000713,0.00000689,0.00000712,18095.1696,0.126270961143
1654502400,2022-06-06 08:00:00,SENSO/BTC,0.00000663,0.00000691,0.00000663,0.0000069,19560.4983,0.132578533712
1654498800,2022-06-06 07:00:00,SENSO/BTC,0.00000697,0.00000722,0.00000656,0.00000663,20325.53029427,0.137772103780931
1654495200,2022-06-06 06:00:00,SENSO/BTC,0.0000067,0.00000697,0.00000664,0.00000697,17739.4724,0.121191461831
1654491600,2022-06-06 05:00:00,SENSO/BTC,0.0000064,0.00000672,0.0000064,0.00000671,3178.8312,0.020674940338
1654488000,2022-06-06 04:00:00,SENSO/BTC,0.00000638,0.00000646,0.00000632,0.0000064,10390.6657,0.066464851374
1654484400,2022-06-06 03:00:00,SENSO/BTC,0.0000064,0.00000644,0.00000637,0.00000638,11969.3791,0.076463264281
1654480800,2022-06-06 02:00:00,SENSO/BTC,0.00000636,0.0000064,0.00000636,0.00000637,4771.6322,0.030415913009
1654477200,2022-06-06 01:00:00,SENSO/BTC,0.00000626,0.00000636,0.00000624,0.00000636,8058.2841,0.050588023005
1654473600,2022-06-06 00:00:00,SENSO/BTC,0.00000638,0.00000638,0.00000625,0.00000626,8630.842,0.054539155152
1654470000,2022-06-05 23:00:00,SENSO/BTC,0.00000642,0.00000646,0.00000639,0.00000642,18019.5428,0.115890763541
1654466400,2022-06-05 22:00:00,SENSO/BTC,0.00000644,0.00000647,0.00000642,0.00000642,5865.7358,0.037798718803
1654462800,2022-06-05 21:00:00,SENSO/BTC,0.00000644,0.00000653,0.00000641,0.00000642,8255.6034,0.053262372428
1654459200,2022-06-05 20:00:00,SENSO/BTC,0.00000632,0.00000644,0.00000632,0.00000644,12166.2826241,0.077591063795963
1654455600,2022-06-05 19:00:00,SENSO/BTC,0.00000634,0.00000636,0.00000631,0.00000632,15598.1742,0.098859705298
1654452000,2022-06-05 18:00:00,SENSO/BTC,0.00000626,0.00000635,0.00000624,0.00000633,11595.7695,0.073379730747
1654448400,2022-06-05 17:00:00,SENSO/BTC,0.00000632,0.00000634,0.00000619,0.00000626,13360.8099,0.083394307542
1654444800,2022-06-05 16:00:00,SENSO/BTC,0.00000629,0.00000633,0.00000625,0.00000632,18075.0405,0.113920824703
1654441200,2022-06-05 15:00:00,SENSO/BTC,0.00000629,0.00000633,0.00000628,0.00000629,16175.1059,0.101961595371
1654437600,2022-06-05 14:00:00,SENSO/BTC,0.00000633,0.00000635,0.00000629,0.00000629,18304.2303,0.115694980816
1654434000,2022-06-05 13:00:00,SENSO/BTC,0.00000643,0.00000646,0.00000633,0.00000633,21484.8891,0.136816009042
1654430400,2022-06-05 12:00:00,SENSO/BTC,0.00000627,0.00000646,0.00000624,0.00000643,17410.99948206,0.1097989496450046
1654426800,2022-06-05 11:00:00,SENSO/BTC,0.00000626,0.0000063,0.00000624,0.00000627,13539.3721,0.08482337437
1654423200,2022-06-05 10:00:00,SENSO/BTC,0.00000636,0.00000636,0.00000621,0.00000626,20595.2245,0.129664806913
1654419600,2022-06-05 09:00:00,SENSO/BTC,0.00000638,0.00000641,0.0000063,0.00000636,13079.85611794,0.0831708205099954
1654416000,2022-06-05 08:00:00,SENSO/BTC,0.00000648,0.00000648,0.00000636,0.00000639,17522.1356,0.112698517105
1654412400,2022-06-05 07:00:00,SENSO/BTC,0.00000645,0.0000065,0.00000644,0.00000649,76.0401,0.000491150419
1654408800,2022-06-05 06:00:00,SENSO/BTC,0.00000644,0.00000647,0.00000644,0.00000646,81.9581,0.000528919805
1654405200,2022-06-05 05:00:00,SENSO/BTC,0.00000649,0.00000649,0.00000642,0.00000644,18108.2522,0.117084464632
1654401600,2022-06-05 04:00:00,SENSO/BTC,0.00000647,0.00000649,0.00000647,0.00000649,16458.4383,0.106640811026
1654398000,2022-06-05 03:00:00,SENSO/BTC,0.00000647,0.0000065,0.00000646,0.00000647,16062.1948,0.104097892355
1654394400,2022-06-05 02:00:00,SENSO/BTC,0.00000647,0.0000065,0.00000646,0.00000647,18493.0154,0.119776874057
1654390800,2022-06-05 01:00:00,SENSO/BTC,0.00000659,0.00000661,0.00000647,0.00000647,19729.6772,0.129386374413
1654387200,2022-06-05 00:00:00,SENSO/BTC,0.0000067,0.00000671,0.00000655,0.00000659,15130.4181,0.100382487511
1654383600,2022-06-04 23:00:00,SENSO/BTC,0.00000639,0.0000067,0.00000639,0.0000067,5022.705,0.032556018131
1654380000,2022-06-04 22:00:00,SENSO/BTC,0.00000638,0.00000641,0.00000636,0.00000641,4633.5165,0.029561111892
1654376400,2022-06-04 21:00:00,SENSO/BTC,0.00000638,0.00000638,0.00000632,0.00000637,1476.5145,0.009386826151
1654372800,2022-06-04 20:00:00,SENSO/BTC,0.00000639,0.00000643,0.00000636,0.00000641,6702.10671881,0.0427959213829483
1654369200,2022-06-04 19:00:00,SENSO/BTC,0.00000639,0.0000064,0.00000637,0.00000639,14589.5337,0.093201567421
1654365600,2022-06-04 18:00:00,SENSO/BTC,0.00000645,0.00000645,0.00000638,0.00000639,14849.8485267,0.094947859888948
1654362000,2022-06-04 17:00:00,SENSO/BTC,0.00000677,0.0000068,0.00000644,0.00000645,15473.7405,0.101888620632
1654358400,2022-06-04 16:00:00,SENSO/BTC,0.00000674,0.00000678,0.00000667,0.00000678,20796.4455,0.139842356068
1654354800,2022-06-04 15:00:00,SENSO/BTC,0.00000693,0.00000694,0.00000668,0.00000674,26498.3834,0.179494445649
1654351200,2022-06-04 14:00:00,SENSO/BTC,0.00000672,0.00000697,0.00000656,0.00000692,23803.53907537,0.1606584421220382
1654347600,2022-06-04 13:00:00,SENSO/BTC,0.00000665,0.00000686,0.00000662,0.00000674,13810.26482463,0.0931825263069618
1654344000,2022-06-04 12:00:00,SENSO/BTC,0.00000709,0.00000712,0.00000662,0.00000662,14117.4733,0.095862652064
1654340400,2022-06-04 11:00:00,SENSO/BTC,0.00000675,0.00000755,0.00000674,0.00000709,28090.64971101,0.1983582390331982
1654336800,2022-06-04 10:00:00,SENSO/BTC,0.0000067,0.00000677,0.00000668,0.00000677,17132.7057,0.115060724398
1654333200,2022-06-04 09:00:00,SENSO/BTC,0.00000662,0.00000671,0.00000661,0.0000067,18618.572,0.124194663253
1654329600,2022-06-04 08:00:00,SENSO/BTC,0.00000657,0.00000662,0.00000655,0.00000662,21119.8622,0.138779371568
1654326000,2022-06-04 07:00:00,SENSO/BTC,0.00000653,0.00000658,0.00000652,0.00000657,17783.5006,0.116761288788
1654322400,2022-06-04 06:00:00,SENSO/BTC,0.00000645,0.00000653,0.00000643,0.00000653,17085.3958,0.110907401024
1654318800,2022-06-04 05:00:00,SENSO/BTC,0.00000637,0.00000646,0.00000637,0.00000645,18758.0212,0.1206976622
1654315200,2022-06-04 04:00:00,SENSO/BTC,0.00000638,0.0000064,0.00000635,0.00000637,11628.0565,0.074219033777
1654311600,2022-06-04 03:00:00,SENSO/BTC,0.00000642,0.00000646,0.00000628,0.00000638,1262.5788,0.008062535468
1654308000,2022-06-04 02:00:00,SENSO/BTC,0.00000638,0.00000642,0.00000637,0.00000642,2258.17738955,0.0144289366620155
1654304400,2022-06-04 01:00:00,SENSO/BTC,0.00000633,0.0000064,0.00000632,0.00000638,4900.8833,0.031168751715
1654300800,2022-06-04 00:00:00,SENSO/BTC,0.00000632,0.00000641,0.00000629,0.00000632,7958.44531045,0.0503298004219845
1654297200,2022-06-03 23:00:00,SENSO/BTC,0.00000637,0.00000637,0.00000626,0.00000632,18761.1025,0.118531564452
1654293600,2022-06-03 22:00:00,SENSO/BTC,0.00000631,0.00000637,0.00000625,0.00000637,20752.4378,0.131300445433
1654290000,2022-06-03 21:00:00,SENSO/BTC,0.00000629,0.00000632,0.00000624,0.00000631,17021.9688,0.107246280176
1654286400,2022-06-03 20:00:00,SENSO/BTC,0.00000629,0.00000634,0.00000624,0.00000629,17511.6803,0.110110514557
1654282800,2022-06-03 19:00:00,SENSO/BTC,0.00000615,0.00000629,0.00000612,0.00000629,21052.00530995,0.1306953903889885
1654279200,2022-06-03 18:00:00,SENSO/BTC,0.00000622,0.00000649,0.00000603,0.00000615,42602.4278,0.26973143393
1654275600,2022-06-03 17:00:00,SENSO/BTC,0.00000608,0.00000622,0.00000608,0.00000622,14409.6411,0.088306072157
1654272000,2022-06-03 16:00:00,SENSO/BTC,0.00000603,0.00000607,0.00000603,0.00000607,22384.5925,0.135444202847
1654268400,2022-06-03 15:00:00,SENSO/BTC,0.00000606,0.00000607,0.000006,0.00000603,19515.3413,0.118118104332
1654264800,2022-06-03 14:00:00,SENSO/BTC,0.00000605,0.0000061,0.00000604,0.00000606,9250.0375,0.056132807304
1654261200,2022-06-03 13:00:00,SENSO/BTC,0.00000603,0.00000605,0.00000599,0.00000599,13163.0312,0.079093955792
1654257600,2022-06-03 12:00:00,SENSO/BTC,0.00000598,0.00000604,0.00000594,0.00000603,23721.4864,0.142067176829
1654254000,2022-06-03 11:00:00,SENSO/BTC,0.00000608,0.00000608,0.00000596,0.00000597,11625.8548,0.06962810931
1654250400,2022-06-03 10:00:00,SENSO/BTC,0.00000613,0.0000062,0.00000607,0.0000061,15805.4883,0.096961500211
1654246800,2022-06-03 09:00:00,SENSO/BTC,0.00000621,0.00000623,0.00000609,0.00000613,15984.4445,0.098410811085
1654243200,2022-06-03 08:00:00,SENSO/BTC,0.0000062,0.00000623,0.00000616,0.00000621,15694.7082,0.097325465553
1654239600,2022-06-03 07:00:00,SENSO/BTC,0.00000633,0.00000634,0.00000619,0.00000623,6001.33834214,0.0373101441479536
1654236000,2022-06-03 06:00:00,SENSO/BTC,0.00000635,0.00000641,0.00000634,0.00000634,849.8078,0.005422427007
1654232400,2022-06-03 05:00:00,SENSO/BTC,0.00000633,0.00000635,0.00000629,0.00000632,7344.6017,0.046399936551
1654228800,2022-06-03 04:00:00,SENSO/BTC,0.00000632,0.00000633,0.00000629,0.00000633,7901.7824,0.049877238047
1654225200,2022-06-03 03:00:00,SENSO/BTC,0.00000629,0.0000063,0.00000622,0.0000063,13715.6221,0.086158992065
1654221600,2022-06-03 02:00:00,SENSO/BTC,0.00000628,0.0000063,0.00000626,0.00000629,1298.9033,0.008168623687
1654218000,2022-06-03 01:00:00,SENSO/BTC,0.00000623,0.00000626,0.00000623,0.00000623,61.4596,0.000383514583
1654214400,2022-06-03 00:00:00,SENSO/BTC,0.00000621,0.00000621,0.00000618,0.0000062,5428.3407,0.033628517415
1654210800,2022-06-02 23:00:00,SENSO/BTC,0.00000618,0.00000637,0.00000611,0.00000618,8612.5565,0.053564035126
1654207200,2022-06-02 22:00:00,SENSO/BTC,0.00000611,0.00000624,0.00000608,0.00000618,6662.5454,0.041140638384
1654203600,2022-06-02 21:00:00,SENSO/BTC,0.00000611,0.00000611,0.00000602,0.00000611,10238.1848,0.062243527786
1654200000,2022-06-02 20:00:00,SENSO/BTC,0.00000604,0.00000609,0.00000601,0.00000609,4780.9792,0.028825811981
1654196400,2022-06-02 19:00:00,SENSO/BTC,0.00000608,0.00000609,0.00000602,0.00000604,6785.1882,0.041043635321
1654192800,2022-06-02 18:00:00,SENSO/BTC,0.00000614,0.00000618,0.00000605,0.00000605,6767.4489,0.041293125608
1654189200,2022-06-02 17:00:00,SENSO/BTC,0.00000614,0.00000617,0.00000614,0.00000614,151.4191,0.000933352469
1654185600,2022-06-02 16:00:00,SENSO/BTC,0.00000611,0.00000614,0.00000609,0.00000611,3435.9723,0.021000181796
1654182000,2022-06-02 15:00:00,SENSO/BTC,0.00000608,0.00000623,0.00000602,0.00000611,3352.4909,0.020404242575
1654178400,2022-06-02 14:00:00,SENSO/BTC,0.00000602,0.00000613,0.00000602,0.00000611,3104.1641,0.018903070296
1654174800,2022-06-02 13:00:00,SENSO/BTC,0.00000617,0.0000062,0.00000596,0.00000596,17146.7531,0.104413626767
1654171200,2022-06-02 12:00:00,SENSO/BTC,0.00000605,0.00000628,0.00000602,0.00000618,14310.8978,0.086837289789
1654167600,2022-06-02 11:00:00,SENSO/BTC,0.00000607,0.0000061,0.00000603,0.00000605,14954.8373,0.090676597073
1654164000,2022-06-02 10:00:00,SENSO/BTC,0.00000609,0.00000613,0.00000606,0.00000607,15829.3224,0.096418489714
1654160400,2022-06-02 09:00:00,SENSO/BTC,0.00000616,0.00000617,0.00000608,0.00000609,23120.8651,0.141464314329
1654156800,2022-06-02 08:00:00,SENSO/BTC,0.0000062,0.00000626,0.00000616,0.00000616,9041.8401,0.056071906961
1654153200,2022-06-02 07:00:00,SENSO/BTC,0.00000615,0.0000063,0.00000612,0.0000062,6509.8256,0.040043130282
1654149600,2022-06-02 06:00:00,SENSO/BTC,0.00000612,0.00000617,0.00000609,0.00000615,19342.4432,0.118183627933
1654146000,2022-06-02 05:00:00,SENSO/BTC,0.00000622,0.00000624,0.00000605,0.00000614,18548.219,0.114567700068
1654142400,2022-06-02 04:00:00,SENSO/BTC,0.00000608,0.0000065,0.00000605,0.00000622,4082.6625,0.025417058345127
1654138800,2022-06-02 03:00:00,SENSO/BTC,0.00000607,0.00000608,0.00000603,0.00000607,11599.5207,0.070198301956
1654135200,2022-06-02 02:00:00,SENSO/BTC,0.00000612,0.0000062,0.00000602,0.00000607,20791.57137709,0.127123151063958
1654131600,2022-06-02 01:00:00,SENSO/BTC,0.00000629,0.0000063,0.00000611,0.00000612,20648.5132,0.128539148894
1654128000,2022-06-02 00:00:00,SENSO/BTC,0.00000633,0.00000635,0.00000627,0.00000629,20000.7686,0.12602622296
1654124400,2022-06-01 23:00:00,SENSO/BTC,0.00000637,0.00000639,0.0000063,0.00000633,13616.54556329,0.0866191347389928
1654120800,2022-06-01 22:00:00,SENSO/BTC,0.00000641,0.00000648,0.00000636,0.00000637,6967.176,0.044584665567
1654117200,2022-06-01 21:00:00,SENSO/BTC,0.00000615,0.0000065,0.00000615,0.00000638,7521.0649,0.046907583271
1654113600,2022-06-01 20:00:00,SENSO/BTC,0.00000638,0.00000643,0.00000605,0.00000615,8884.8033,0.05536286077
1654110000,2022-06-01 19:00:00,SENSO/BTC,0.00000617,0.00000642,0.00000611,0.00000642,2052.6487,0.01277089145
1654106400,2022-06-01 18:00:00,SENSO/BTC,0.0000061,0.00000639,0.00000609,0.00000612,3758.7993,0.023388436572
1654102800,2022-06-01 17:00:00,SENSO/BTC,0.00000616,0.0000065,0.00000607,0.00000607,10649.0141,0.06564291555
1654099200,2022-06-01 16:00:00,SENSO/BTC,0.00000615,0.00000625,0.00000595,0.00000617,35630.88502332,0.21822527593675
1654095600,2022-06-01 15:00:00,SENSO/BTC,0.00000621,0.00000627,0.00000614,0.00000615,12974.214,0.080509762785
1654092000,2022-06-01 14:00:00,SENSO/BTC,0.00000618,0.0000063,0.00000618,0.00000619,12541.0227,0.077893625367
1654088400,2022-06-01 13:00:00,SENSO/BTC,0.00000614,0.00000621,0.00000613,0.00000618,11833.7861,0.073022137384
1654084800,2022-06-01 12:00:00,SENSO/BTC,0.00000615,0.00000617,0.00000613,0.00000614,16072.2542,0.098731580836
1654081200,2022-06-01 11:00:00,SENSO/BTC,0.00000611,0.00000623,0.00000609,0.00000615,13219.9475,0.081427860289
1654077600,2022-06-01 10:00:00,SENSO/BTC,0.00000625,0.00000628,0.0000061,0.00000611,19457.9505,0.121176528419
1654074000,2022-06-01 09:00:00,SENSO/BTC,0.0000063,0.00000631,0.00000617,0.00000625,19705.2681,0.123406726012
1654070400,2022-06-01 08:00:00,SENSO/BTC,0.00000626,0.00000632,0.00000622,0.0000063,17260.5237,0.108321830306
1654066800,2022-06-01 07:00:00,SENSO/BTC,0.00000625,0.00000633,0.00000624,0.00000626,15849.5002,0.099419271846
1654063200,2022-06-01 06:00:00,SENSO/BTC,0.00000629,0.0000063,0.00000618,0.00000625,17995.1077,0.112335125033
1654059600,2022-06-01 05:00:00,SENSO/BTC,0.00000633,0.00000634,0.00000627,0.00000629,19893.8079,0.125511225251
1654056000,2022-06-01 04:00:00,SENSO/BTC,0.00000632,0.00000639,0.00000629,0.00000633,17120.1869,0.108488248529
1654052400,2022-06-01 03:00:00,SENSO/BTC,0.00000627,0.00000638,0.00000625,0.00000632,16811.5947,0.105993451146
1654048800,2022-06-01 02:00:00,SENSO/BTC,0.00000633,0.00000633,0.00000626,0.00000627,12561.9319,0.079102524595
1654045200,2022-06-01 01:00:00,SENSO/BTC,0.00000625,0.00000636,0.00000624,0.00000631,17415.3658,0.109236939972
1654041600,2022-06-01 00:00:00,SENSO/BTC,0.0000063,0.0000063,0.00000624,0.00000625,18759.5469,0.117591425157
1654038000,2022-05-31 23:00:00,SENSO/BTC,0.00000628,0.0000063,0.00000627,0.0000063,17851.7238,0.112199674264
1654034400,2022-05-31 22:00:00,SENSO/BTC,0.0000063,0.0000064,0.00000627,0.00000628,17987.9511,0.113595248634
