https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1657119600,2022-07-06 15:00:00,ALEPH/USDT,0.261683,0.262155,0.261085,0.261885,44901.7785,11753.9304424055
1657116000,2022-07-06 14:00:00,ALEPH/USDT,0.260975,0.262155,0.260887,0.261622,37205.5957,9736.0694384282
1657112400,2022-07-06 13:00:00,ALEPH/USDT,0.260892,0.261803,0.260892,0.261649,33897.44477991,8864.1779693295695
1657108800,2022-07-06 12:00:00,ALEPH/USDT,0.26145,0.26145,0.261069,0.261292,36152.8748,9445.3994359403
1657105200,2022-07-06 11:00:00,ALEPH/USDT,0.261301,0.26145,0.260995,0.261313,43450.08304882,11354.665259768189
1657101600,2022-07-06 10:00:00,ALEPH/USDT,0.261356,0.26145,0.261008,0.261297,30787.7202,8045.1501233772
1657098000,2022-07-06 09:00:00,ALEPH/USDT,0.261284,0.26145,0.260987,0.26145,61539.08304817,16080.9473770963465
1657094400,2022-07-06 08:00:00,ALEPH/USDT,0.261314,0.26145,0.260928,0.261279,31034.7619,8109.942004985
1657090800,2022-07-06 07:00:00,ALEPH/USDT,0.261184,0.26145,0.260948,0.261325,44478.0128231,11620.200548598095
1657087200,2022-07-06 06:00:00,ALEPH/USDT,0.260781,0.26145,0.260419,0.261187,57486.8263,15013.1375994595
1657083600,2022-07-06 05:00:00,ALEPH/USDT,0.261716,0.261803,0.26023,0.261137,61765.12534134,16145.01483526325334
1657080000,2022-07-06 04:00:00,ALEPH/USDT,0.26161,0.261803,0.261405,0.261713,57198.0852,14967.2943915137
1657076400,2022-07-06 03:00:00,ALEPH/USDT,0.261544,0.261802,0.261305,0.261618,58262.3169,15240.5393211968
1657072800,2022-07-06 02:00:00,ALEPH/USDT,0.26145,0.261803,0.260279,0.261553,33218.4707,8675.3368625099
1657069200,2022-07-06 01:00:00,ALEPH/USDT,0.262289,0.262491,0.260229,0.261448,42012.1837,10999.4644615035
1657065600,2022-07-06 00:00:00,ALEPH/USDT,0.262118,0.262491,0.262011,0.262297,56748.59093767,14881.51920818243597
1657062000,2022-07-05 23:00:00,ALEPH/USDT,0.262317,0.262491,0.261956,0.262084,28798.97867881,7553.27071710511571
1657058400,2022-07-05 22:00:00,ALEPH/USDT,0.262264,0.262492,0.262021,0.262311,57161.17426915,14993.7141052719218
1657054800,2022-07-05 21:00:00,ALEPH/USDT,0.2625,0.2625,0.261527,0.262222,56828.3587,14896.9478056677
1657051200,2022-07-05 20:00:00,ALEPH/USDT,0.262505,0.262508,0.262243,0.262495,32449.98965426,8515.21724521038408
1657047600,2022-07-05 19:00:00,ALEPH/USDT,0.261276,0.262508,0.2611,0.262508,58396.7522,15300.4834168102
1657044000,2022-07-05 18:00:00,ALEPH/USDT,0.261238,0.261288,0.260647,0.261271,56830.0547,14845.080544812
1657040400,2022-07-05 17:00:00,ALEPH/USDT,0.26112,0.261288,0.261115,0.261244,45976.8845,12009.8024517794
1657036800,2022-07-05 16:00:00,ALEPH/USDT,0.261449,0.26145,0.260314,0.261288,28942.35099319,7557.640105271166
1657033200,2022-07-05 15:00:00,ALEPH/USDT,0.261372,0.26145,0.2599,0.261208,72241.7879,18860.5622740543
1657029600,2022-07-05 14:00:00,ALEPH/USDT,0.261328,0.261372,0.26061,0.261314,59643.2568,15579.5822805906
1657026000,2022-07-05 13:00:00,ALEPH/USDT,0.261653,0.2617,0.2599,0.261371,65862.2103,17198.2155127452
1657022400,2022-07-05 12:00:00,ALEPH/USDT,0.260869,0.2617,0.2599,0.261653,115041.3543,30018.6703167478
1657018800,2022-07-05 11:00:00,ALEPH/USDT,0.261093,0.2617,0.2599,0.26169,61321.7863,16003.7324889996
1657015200,2022-07-05 10:00:00,ALEPH/USDT,0.261045,0.261699,0.260592,0.26169,74885.0948,19549.296710226
1657011600,2022-07-05 09:00:00,ALEPH/USDT,0.261803,0.261803,0.2599,0.261699,145054.8295,37883.1232718699
1657008000,2022-07-05 08:00:00,ALEPH/USDT,0.261392,0.262155,0.260229,0.261499,74298.7702,19418.1000685676
1657004400,2022-07-05 07:00:00,ALEPH/USDT,0.26179,0.262155,0.260581,0.26215,44658.5453,11676.508364917
1657000800,2022-07-05 06:00:00,ALEPH/USDT,0.261948,0.262657,0.26058,0.261423,49391.4323,12935.3167685643
1656997200,2022-07-05 05:00:00,ALEPH/USDT,0.261566,0.26286,0.260932,0.261962,77640.6363,20333.2271401425
1656993600,2022-07-05 04:00:00,ALEPH/USDT,0.261515,0.262155,0.26093,0.26158,63076.4078,16499.9388169415
1656990000,2022-07-05 03:00:00,ALEPH/USDT,0.261681,0.262154,0.26093,0.261519,38090.94877024,9961.96433144308624
1656986400,2022-07-05 02:00:00,ALEPH/USDT,0.261674,0.262154,0.261109,0.261656,35600.2476,9317.9356035128
1656982800,2022-07-05 01:00:00,ALEPH/USDT,0.262154,0.262154,0.260942,0.261696,34761.1482,9094.3748911005
1656979200,2022-07-05 00:00:00,ALEPH/USDT,0.261803,0.262154,0.260591,0.261918,54664.2631,14302.7217336336
1656975600,2022-07-04 23:00:00,ALEPH/USDT,0.261802,0.261803,0.260614,0.261803,54111.6675,14153.4897072454
1656972000,2022-07-04 22:00:00,ALEPH/USDT,0.261811,0.262154,0.2599,0.261803,74832.0792,19558.8551515636
1656968400,2022-07-04 21:00:00,ALEPH/USDT,0.260946,0.262154,0.260931,0.261812,74402.1164,19455.4739690932
1656964800,2022-07-04 20:00:00,ALEPH/USDT,0.261749,0.262148,0.26093,0.261536,51572.837,13488.0163677801
1656961200,2022-07-04 19:00:00,ALEPH/USDT,0.262051,0.262754,0.26093,0.261743,64409.42308157,16861.4772585803243
1656957600,2022-07-04 18:00:00,ALEPH/USDT,0.261642,0.262789,0.261633,0.262043,57536.9014,15080.3503518395
1656954000,2022-07-04 17:00:00,ALEPH/USDT,0.26205,0.262839,0.260952,0.261591,51915.6857,13596.756870369
1656950400,2022-07-04 16:00:00,ALEPH/USDT,0.262072,0.262155,0.260931,0.261678,55939.22119328,14637.80449748330656
1656946800,2022-07-04 15:00:00,ALEPH/USDT,0.261425,0.262153,0.260579,0.262073,67026.2435,17526.1182193104
1656943200,2022-07-04 14:00:00,ALEPH/USDT,0.261762,0.262147,0.2599,0.261447,84008.6693,21935.9491435654
1656939600,2022-07-04 13:00:00,ALEPH/USDT,0.262697,0.263213,0.26093,0.26212,47077.2101,12340.5888832354
1656936000,2022-07-04 12:00:00,ALEPH/USDT,0.262756,0.263738,0.261985,0.262847,69301.286,18228.9533907257
1656932400,2022-07-04 11:00:00,ALEPH/USDT,0.262052,0.263653,0.261438,0.262422,97607.6072,25606.8359374322
1656928800,2022-07-04 10:00:00,ALEPH/USDT,0.262135,0.262155,0.261088,0.262133,18233.4539,4774.2922103199
1656925200,2022-07-04 09:00:00,ALEPH/USDT,0.261538,0.262155,0.260974,0.261078,39513.3968,10336.971966533
1656921600,2022-07-04 08:00:00,ALEPH/USDT,0.261494,0.262154,0.260585,0.262153,35529.8508,9288.3353934577
1656918000,2022-07-04 07:00:00,ALEPH/USDT,0.261803,0.261803,0.260582,0.261803,27128.5568,7093.0874483577
1656914400,2022-07-04 06:00:00,ALEPH/USDT,0.262153,0.262154,0.260229,0.261259,40243.2591,10521.7953373919
1656910800,2022-07-04 05:00:00,ALEPH/USDT,0.261107,0.262153,0.260931,0.261811,26632.6782,6969.4637230239
1656907200,2022-07-04 04:00:00,ALEPH/USDT,0.261041,0.262,0.26058,0.261532,35460.631,9266.913875703
1656903600,2022-07-04 03:00:00,ALEPH/USDT,0.261537,0.261999,0.2599,0.261803,45368.9652437,11845.0962895076474
1656900000,2022-07-04 02:00:00,ALEPH/USDT,0.261645,0.262,0.260962,0.261129,19480.0075,5094.4241704706
1656896400,2022-07-04 01:00:00,ALEPH/USDT,0.261931,0.262,0.260934,0.261998,38009.4831,9945.7740350956
1656892800,2022-07-04 00:00:00,ALEPH/USDT,0.261999,0.262,0.260945,0.261932,26912.9304,7043.7694473857
1656889200,2022-07-03 23:00:00,ALEPH/USDT,0.261529,0.262,0.260931,0.26097,35414.536,9265.3725545698
1656885600,2022-07-03 22:00:00,ALEPH/USDT,0.261999,0.261999,0.260931,0.261509,21780.3605,5698.4687270818
1656882000,2022-07-03 21:00:00,ALEPH/USDT,0.2619,0.26215,0.260981,0.261761,25299.2922,6623.1981574736
1656878400,2022-07-03 20:00:00,ALEPH/USDT,0.262148,0.262155,0.26093,0.26188,38195.2188,9996.3793272598
1656874800,2022-07-03 19:00:00,ALEPH/USDT,0.261947,0.262155,0.260994,0.26215,19969.0004,5228.2822974167
1656871200,2022-07-03 18:00:00,ALEPH/USDT,0.262148,0.262148,0.260931,0.261773,37576.6089,9830.9704930652
1656867600,2022-07-03 17:00:00,ALEPH/USDT,0.261646,0.262148,0.26058,0.261543,26119.63106867,6829.687417468406
1656864000,2022-07-03 16:00:00,ALEPH/USDT,0.261445,0.262149,0.2599,0.261649,53431.8922,13958.95223634
1656860400,2022-07-03 15:00:00,ALEPH/USDT,0.261567,0.262149,0.260939,0.261425,19935.6495,5214.1144020807
1656856800,2022-07-03 14:00:00,ALEPH/USDT,0.262154,0.262154,0.260955,0.262144,22993.94121145,6015.54018150516025
1656853200,2022-07-03 13:00:00,ALEPH/USDT,0.261723,0.262155,0.260229,0.261663,41191.4473,10762.712417382
1656849600,2022-07-03 12:00:00,ALEPH/USDT,0.261286,0.262154,0.2606,0.260666,45230.8691,11816.1747615989
1656846000,2022-07-03 11:00:00,ALEPH/USDT,0.261862,0.262479,0.261281,0.261982,18643.65959175,4883.812025491167
1656842400,2022-07-03 10:00:00,ALEPH/USDT,0.261977,0.262458,0.261281,0.261855,20700.7537,5419.9409499218
1656838800,2022-07-03 09:00:00,ALEPH/USDT,0.261554,0.262467,0.261283,0.261994,18509.051,4846.7787821859
1656835200,2022-07-03 08:00:00,ALEPH/USDT,0.261863,0.262506,0.261282,0.261797,32844.2244,8597.9583831308
1656831600,2022-07-03 07:00:00,ALEPH/USDT,0.262153,0.262155,0.260974,0.261849,20713.8848,5422.1740450618
1656828000,2022-07-03 06:00:00,ALEPH/USDT,0.261628,0.262154,0.260931,0.261628,20689.2937,5412.8551147806
1656824400,2022-07-03 05:00:00,ALEPH/USDT,0.26209,0.262155,0.260978,0.261651,18530.7477,4849.9172938666
1656820800,2022-07-03 04:00:00,ALEPH/USDT,0.262054,0.262154,0.260935,0.261902,35752.9143,9354.4555726874
1656817200,2022-07-03 03:00:00,ALEPH/USDT,0.261578,0.262154,0.260701,0.262054,32040.8521,8381.3101247501
1656813600,2022-07-03 02:00:00,ALEPH/USDT,0.261302,0.262153,0.2606,0.261801,51201.3127,13387.0158205182
1656810000,2022-07-03 01:00:00,ALEPH/USDT,0.261436,0.262155,0.260931,0.26128,34467.7487,9012.1970171284
1656806400,2022-07-03 00:00:00,ALEPH/USDT,0.261559,0.262154,0.260614,0.261444,19180.3044,5015.0839795523
1656802800,2022-07-02 23:00:00,ALEPH/USDT,0.26212,0.26212,0.2606,0.261801,34513.5189,9017.8212305624
1656799200,2022-07-02 22:00:00,ALEPH/USDT,0.261852,0.262154,0.261027,0.261708,37555.8973,9826.8947285748
1656795600,2022-07-02 21:00:00,ALEPH/USDT,0.261831,0.262474,0.261011,0.261853,63868.6301,16700.9842733096
1656792000,2022-07-02 20:00:00,ALEPH/USDT,0.261804,0.262456,0.261422,0.261824,20319.14785711,5319.44259864062249
1656788400,2022-07-02 19:00:00,ALEPH/USDT,0.262207,0.262506,0.261281,0.261811,28576.18236831,7484.57752295624118
1656784800,2022-07-02 18:00:00,ALEPH/USDT,0.261776,0.262443,0.261281,0.262161,33869.47513746,8866.8999832970501
1656781200,2022-07-02 17:00:00,ALEPH/USDT,0.261975,0.2622,0.261281,0.261759,39553.78601519,10357.43621567268762
1656777600,2022-07-02 16:00:00,ALEPH/USDT,0.261956,0.262328,0.261684,0.261969,25324.3492,6636.2865659109
1656774000,2022-07-02 15:00:00,ALEPH/USDT,0.262001,0.2623,0.261793,0.261945,30138.718088,7898.119328448664
1656770400,2022-07-02 14:00:00,ALEPH/USDT,0.261933,0.262154,0.26176,0.262009,32944.4707,8630.1401584244
1656766800,2022-07-02 13:00:00,ALEPH/USDT,0.262019,0.262154,0.261797,0.26194,31565.0206,8269.9683794442
1656763200,2022-07-02 12:00:00,ALEPH/USDT,0.261675,0.262154,0.261675,0.262144,17370.7339,4550.03795122908976
1656759600,2022-07-02 11:00:00,ALEPH/USDT,0.26188,0.261915,0.261782,0.261883,36358.4787,9521.2294364993
1656756000,2022-07-02 10:00:00,ALEPH/USDT,0.261915,0.261915,0.261769,0.261793,30109.4116,7884.0330130133
1656752400,2022-07-02 09:00:00,ALEPH/USDT,0.261805,0.261915,0.261675,0.261857,31432.1708,8229.8526932215
1656748800,2022-07-02 08:00:00,ALEPH/USDT,0.261891,0.261915,0.261675,0.26186,30086.8266,7878.4279278797
1656745200,2022-07-02 07:00:00,ALEPH/USDT,0.261862,0.261915,0.261743,0.261915,30401.0606,7960.1413924971
1656741600,2022-07-02 06:00:00,ALEPH/USDT,0.261912,0.261915,0.261722,0.261859,19117.1271,5005.1231495624
1656738000,2022-07-02 05:00:00,ALEPH/USDT,0.261807,0.261915,0.261659,0.261773,28262.2083,7398.6737772863
1656734400,2022-07-02 04:00:00,ALEPH/USDT,0.261675,0.261915,0.261034,0.261809,35560.8573,9309.4272812564
1656730800,2022-07-02 03:00:00,ALEPH/USDT,0.261737,0.261915,0.261013,0.261013,51504.46685733,13480.60534451152962
1656727200,2022-07-02 02:00:00,ALEPH/USDT,0.26177,0.261915,0.261609,0.261731,38388.5132,10048.7467346846
1656723600,2022-07-02 01:00:00,ALEPH/USDT,0.261915,0.261915,0.261584,0.261768,34303.0074896,8978.5170670484048
1656720000,2022-07-02 00:00:00,ALEPH/USDT,0.261697,0.261915,0.261685,0.26169,46493.0434,12169.62538497878394
1656716400,2022-07-01 23:00:00,ALEPH/USDT,0.261789,0.261915,0.261689,0.261743,21525.17855237,5635.00479901718091
1656712800,2022-07-01 22:00:00,ALEPH/USDT,0.261777,0.261915,0.261092,0.261689,33115.9931,8670.0025951487
1656709200,2022-07-01 21:00:00,ALEPH/USDT,0.261907,0.261915,0.261135,0.26178,40788.06559433,10673.65990727034195
1656705600,2022-07-01 20:00:00,ALEPH/USDT,0.26183,0.261915,0.261138,0.261907,33423.7004,8749.6603791877
1656702000,2022-07-01 19:00:00,ALEPH/USDT,0.261883,0.261915,0.26157,0.261824,56721.6832,14851.8257289896
1656698400,2022-07-01 18:00:00,ALEPH/USDT,0.261914,0.261915,0.261281,0.261787,12139.06668235,3177.48975001250025
1656694800,2022-07-01 17:00:00,ALEPH/USDT,0.261915,0.261915,0.261634,0.261914,17546.3142,4595.3403911527
1656691200,2022-07-01 16:00:00,ALEPH/USDT,0.261912,0.261915,0.261708,0.261901,27904.6358,7308.408612948
1656687600,2022-07-01 15:00:00,ALEPH/USDT,0.261914,0.261915,0.26187,0.261914,15334.5916,4016.1987643391
1656684000,2022-07-01 14:00:00,ALEPH/USDT,0.262338,0.263826,0.261985,0.261985,26337.7465,6911.5532846614
1656680400,2022-07-01 13:00:00,ALEPH/USDT,0.262456,0.263349,0.262338,0.262626,42187.9312,11095.6262231569
1656676800,2022-07-01 12:00:00,ALEPH/USDT,0.262033,0.263585,0.261883,0.263317,36540.67802167,9598.34978853220273
1656673200,2022-07-01 11:00:00,ALEPH/USDT,0.262021,0.262366,0.261728,0.262025,24369.2566,6383.1668889097
1656669600,2022-07-01 10:00:00,ALEPH/USDT,0.261939,0.262326,0.261761,0.262306,43417.4929,11371.2110971541
1656666000,2022-07-01 09:00:00,ALEPH/USDT,0.262072,0.262409,0.261882,0.26198,16442.093,4308.5452881151
1656662400,2022-07-01 08:00:00,ALEPH/USDT,0.262092,0.2625,0.261754,0.261878,38350.8651,10048.2997457509
1656658800,2022-07-01 07:00:00,ALEPH/USDT,0.262005,0.262154,0.261012,0.262097,44027.0353,11532.4076713018
1656655200,2022-07-01 06:00:00,ALEPH/USDT,0.26199,0.262154,0.26193,0.262002,21035.3734,5511.4920498173
1656651600,2022-07-01 05:00:00,ALEPH/USDT,0.261946,0.262155,0.261139,0.261984,32844.206,8604.270357138
1656648000,2022-07-01 04:00:00,ALEPH/USDT,0.261956,0.262155,0.261011,0.261961,48639.2994,12734.5369947607
1656644400,2022-07-01 03:00:00,ALEPH/USDT,0.262235,0.262843,0.261113,0.261954,31163.5786,8160.3100457367
1656640800,2022-07-01 02:00:00,ALEPH/USDT,0.262295,0.262858,0.261854,0.262241,29613.5841617,7766.8907927166047
1656637200,2022-07-01 01:00:00,ALEPH/USDT,0.26306,0.263195,0.261845,0.262296,52937.9542,13887.3105467092
1656633600,2022-07-01 00:00:00,ALEPH/USDT,0.262637,0.263215,0.261986,0.262737,48532.0358,12736.3073974065
1656630000,2022-06-30 23:00:00,ALEPH/USDT,0.261968,0.263215,0.261911,0.262314,23577.087,6183.32762115927924
1656626400,2022-06-30 22:00:00,ALEPH/USDT,0.262038,0.262168,0.261917,0.261965,20073.82859108,5259.465870921537
1656622800,2022-06-30 21:00:00,ALEPH/USDT,0.261781,0.26217,0.261757,0.262036,19391.6327,5078.7685672933
1656619200,2022-06-30 20:00:00,ALEPH/USDT,0.26196,0.26217,0.261731,0.261739,54437.4312,14254.9187237089
1656615600,2022-06-30 19:00:00,ALEPH/USDT,0.261972,0.26199,0.261883,0.261962,37116.0213,9722.1151077173
1656612000,2022-06-30 18:00:00,ALEPH/USDT,0.262117,0.262496,0.26186,0.261972,15855.9778,4156.1689152061
1656608400,2022-06-30 17:00:00,ALEPH/USDT,0.261929,0.262508,0.261648,0.262015,48104.57437932,12603.57115542223456
1656604800,2022-06-30 16:00:00,ALEPH/USDT,0.262142,0.262155,0.261713,0.261926,37694.53625517,9872.52310070493618
1656601200,2022-06-30 15:00:00,ALEPH/USDT,0.26195,0.262155,0.26157,0.26214,64920.4747,16997.9586264793
1656597600,2022-06-30 14:00:00,ALEPH/USDT,0.262652,0.262886,0.261091,0.261897,100789.1919,26380.3957045464
1656594000,2022-06-30 13:00:00,ALEPH/USDT,0.261802,0.264372,0.261118,0.262619,66105.2193,17382.6229093987
1656590400,2022-06-30 12:00:00,ALEPH/USDT,0.261737,0.261802,0.261162,0.261802,22995.1778,6016.9677823062
1656586800,2022-06-30 11:00:00,ALEPH/USDT,0.261664,0.261796,0.261049,0.261748,22149.4508,5794.3879627628
1656583200,2022-06-30 10:00:00,ALEPH/USDT,0.261771,0.261803,0.261048,0.261669,46083.7076,12053.7592964153
1656579600,2022-06-30 09:00:00,ALEPH/USDT,0.261463,0.261803,0.260686,0.261766,73917.1016,19324.6418259729
1656576000,2022-06-30 08:00:00,ALEPH/USDT,0.262185,0.262478,0.2606,0.261459,112552.6761,29422.4503580326
1656572400,2022-06-30 07:00:00,ALEPH/USDT,0.261781,0.262508,0.261737,0.262191,42054.0064,11017.5440178801
1656568800,2022-06-30 06:00:00,ALEPH/USDT,0.261908,0.262714,0.26159,0.261764,95884.14409325,25104.83235308600723
1656565200,2022-06-30 05:00:00,ALEPH/USDT,0.26249,0.262817,0.261633,0.261887,59551.6505,15603.9609274884
1656561600,2022-06-30 04:00:00,ALEPH/USDT,0.262221,0.26321,0.261858,0.262475,29171.95371558,7653.48787426547184
1656558000,2022-06-30 03:00:00,ALEPH/USDT,0.26216,0.263214,0.261985,0.262195,27733.4782,7277.1202300168
1656554400,2022-06-30 02:00:00,ALEPH/USDT,0.261744,0.264389,0.260931,0.26248,370202.0147,97198.5756108983
1656550800,2022-06-30 01:00:00,ALEPH/USDT,0.261866,0.263768,0.260936,0.26158,257579.7121,67550.7010950162
1656547200,2022-06-30 00:00:00,ALEPH/USDT,0.261856,0.262132,0.261779,0.26186,32870.2566582,8608.31224367253157
1656543600,2022-06-29 23:00:00,ALEPH/USDT,0.261992,0.262147,0.261007,0.261818,34208.71,8957.5299731661
1656540000,2022-06-29 22:00:00,ALEPH/USDT,0.262089,0.262155,0.261829,0.261986,18422.12589592,4826.50098440396418
1656536400,2022-06-29 21:00:00,ALEPH/USDT,0.261913,0.26215,0.261803,0.261826,20684.90420593,5418.56430126006055
1656532800,2022-06-29 20:00:00,ALEPH/USDT,0.261946,0.262153,0.261837,0.261916,25140.7935,6586.0285845603
1656529200,2022-06-29 19:00:00,ALEPH/USDT,0.261938,0.262149,0.261841,0.262147,25262.5075,6617.6729277782
1656525600,2022-06-29 18:00:00,ALEPH/USDT,0.261467,0.262148,0.261,0.26194,19658.4426,5147.0538007672
1656522000,2022-06-29 17:00:00,ALEPH/USDT,0.261637,0.261638,0.260932,0.261462,41985.7842092,10979.701043716942
1656518400,2022-06-29 16:00:00,ALEPH/USDT,0.262032,0.26214,0.261321,0.261637,41853.3665,10956.4370036372
1656514800,2022-06-29 15:00:00,ALEPH/USDT,0.262117,0.262153,0.260931,0.262038,20787.1819,5442.5853866385
1656511200,2022-06-29 14:00:00,ALEPH/USDT,0.261753,0.262154,0.261509,0.261958,53130.5265,13915.3468347522
1656507600,2022-06-29 13:00:00,ALEPH/USDT,0.261647,0.262154,0.260946,0.261748,39849.70787269,10429.64870266697426
1656504000,2022-06-29 12:00:00,ALEPH/USDT,0.261794,0.262145,0.261636,0.261636,42537.7514,11137.2910160556
1656500400,2022-06-29 11:00:00,ALEPH/USDT,0.261736,0.262139,0.261148,0.261789,39893.2576,10439.63215299581568
1656496800,2022-06-29 10:00:00,ALEPH/USDT,0.261706,0.261803,0.26097,0.261782,32816.0681,8588.5148886275
1656493200,2022-06-29 09:00:00,ALEPH/USDT,0.261705,0.261803,0.260618,0.261703,44752.3553,11701.101318612
1656489600,2022-06-29 08:00:00,ALEPH/USDT,0.261784,0.261803,0.260935,0.261709,50750.9757,13282.3770804464
1656486000,2022-06-29 07:00:00,ALEPH/USDT,0.261778,0.261803,0.261597,0.261786,17449.062,4566.726836823
1656482400,2022-06-29 06:00:00,ALEPH/USDT,0.261746,0.2618,0.260935,0.261733,34026.4878,8904.6016805222
1656478800,2022-06-29 05:00:00,ALEPH/USDT,0.261761,0.261803,0.261632,0.261735,38282.13588053,10019.72045136999559
1656475200,2022-06-29 04:00:00,ALEPH/USDT,0.261746,0.261803,0.261696,0.261759,17792.3521,4657.1962854938
1656471600,2022-06-29 03:00:00,ALEPH/USDT,0.261735,0.261803,0.260922,0.261744,17400.5195,4554.2603997593
1656468000,2022-06-29 02:00:00,ALEPH/USDT,0.261676,0.261803,0.261508,0.261737,23033.9032,6027.8056365685
1656464400,2022-06-29 01:00:00,ALEPH/USDT,0.261632,0.261803,0.261532,0.261783,32320.6489,8458.6052896394
1656460800,2022-06-29 00:00:00,ALEPH/USDT,0.2618,0.261803,0.261251,0.261588,37247.5053,9745.2798718709
1656457200,2022-06-28 23:00:00,ALEPH/USDT,0.26153,0.261802,0.261433,0.261715,34260.9118282,8962.1359992277036
1656453600,2022-06-28 22:00:00,ALEPH/USDT,0.261686,0.261799,0.261398,0.261538,42249.7833,11052.8301939865
1656450000,2022-06-28 21:00:00,ALEPH/USDT,0.261629,0.261802,0.26152,0.261707,27928.7297,7307.4226039004
1656446400,2022-06-28 20:00:00,ALEPH/USDT,0.2616,0.261799,0.26146,0.261774,18110.1275,4737.8173354607
1656442800,2022-06-28 19:00:00,ALEPH/USDT,0.261357,0.261799,0.26127,0.261551,29281.297,7653.6245332802
1656439200,2022-06-28 18:00:00,ALEPH/USDT,0.261224,0.261689,0.261075,0.26136,58756.69302342,15351.21975956405021
1656435600,2022-06-28 17:00:00,ALEPH/USDT,0.261216,0.261689,0.261049,0.261405,34684.0331,9062.0822678378
1656432000,2022-06-28 16:00:00,ALEPH/USDT,0.261076,0.261555,0.260986,0.261222,29788.2255,7779.4339916661
1656428400,2022-06-28 15:00:00,ALEPH/USDT,0.261227,0.261519,0.260605,0.261074,28464.4506,7434.151782782
1656424800,2022-06-28 14:00:00,ALEPH/USDT,0.261602,0.261803,0.260827,0.261231,31465.1861966,8222.7010820678698
1656421200,2022-06-28 13:00:00,ALEPH/USDT,0.261214,0.261803,0.2606,0.261803,41926.2124,10954.4586358334
1656417600,2022-06-28 12:00:00,ALEPH/USDT,0.261264,0.261459,0.260891,0.261206,31616.3539,8256.4619085353
1656414000,2022-06-28 11:00:00,ALEPH/USDT,0.261233,0.261299,0.260918,0.261261,16451.367,4294.8919078647
1656410400,2022-06-28 10:00:00,ALEPH/USDT,0.261316,0.261712,0.26093,0.261224,19160.7931,5004.9944405482
1656406800,2022-06-28 09:00:00,ALEPH/USDT,0.262377,0.262476,0.261281,0.261302,27226.3751,7130.2942939719
1656403200,2022-06-28 08:00:00,ALEPH/USDT,0.261428,0.262507,0.260943,0.262491,42996.17076332,11244.93938492774324
1656399600,2022-06-28 07:00:00,ALEPH/USDT,0.260988,0.261517,0.260981,0.261426,29554.8325,7725.27000354062632
1656396000,2022-06-28 06:00:00,ALEPH/USDT,0.261264,0.2613,0.260969,0.261206,19261.16356077,5030.604080100201
1656392400,2022-06-28 05:00:00,ALEPH/USDT,0.261059,0.261279,0.260961,0.261262,16782.5964,4382.595570243
1656388800,2022-06-28 04:00:00,ALEPH/USDT,0.261233,0.261299,0.260984,0.261183,20105.0959,5250.1275847413
1656385200,2022-06-28 03:00:00,ALEPH/USDT,0.261046,0.261327,0.260941,0.261151,22355.9354,5836.9486691554
1656381600,2022-06-28 02:00:00,ALEPH/USDT,0.260999,0.261326,0.260768,0.261043,30376.78137396,7927.61305851067096
1656378000,2022-06-28 01:00:00,ALEPH/USDT,0.260957,0.261149,0.260605,0.260885,25683.9724,6702.6149397431
1656374400,2022-06-28 00:00:00,ALEPH/USDT,0.260958,0.261298,0.260749,0.260951,33442.676,8729.2496246029
1656370800,2022-06-27 23:00:00,ALEPH/USDT,0.261109,0.261257,0.260862,0.261072,20812.5732,5434.1248197534
1656367200,2022-06-27 22:00:00,ALEPH/USDT,0.261326,0.261327,0.260807,0.261107,17053.63316681,4452.10973076719006
1656363600,2022-06-27 21:00:00,ALEPH/USDT,0.261118,0.261317,0.260811,0.261048,18658.9478,4870.8044815917
1656360000,2022-06-27 20:00:00,ALEPH/USDT,0.260851,0.261269,0.260777,0.260821,26935.8236,7028.9044373904
1656356400,2022-06-27 19:00:00,ALEPH/USDT,0.26083,0.261199,0.260597,0.260847,42766.5188,11153.4789131778
1656352800,2022-06-27 18:00:00,ALEPH/USDT,0.260884,0.261326,0.260592,0.260818,49325.7527,12867.8338918833
1656349200,2022-06-27 17:00:00,ALEPH/USDT,0.260772,0.261099,0.260227,0.260878,32955.2182,8597.8743460474
1656345600,2022-06-27 16:00:00,ALEPH/USDT,0.260908,0.261098,0.260221,0.260806,33408.22772283,8714.79100926306734
1656342000,2022-06-27 15:00:00,ALEPH/USDT,0.260796,0.261055,0.260221,0.260901,33860.4624,8830.8796776911
1656338400,2022-06-27 14:00:00,ALEPH/USDT,0.260491,0.260999,0.26022,0.260801,45458.0392,11847.6034859831
1656334800,2022-06-27 13:00:00,ALEPH/USDT,0.260717,0.261089,0.26022,0.260791,46034.7241,12000.6461992717
1656331200,2022-06-27 12:00:00,ALEPH/USDT,0.260392,0.260769,0.260392,0.260719,24111.3282,6284.7207358724
1656327600,2022-06-27 11:00:00,ALEPH/USDT,0.260791,0.261014,0.260353,0.26063,33488.0747,8729.641875252
1656324000,2022-06-27 10:00:00,ALEPH/USDT,0.261343,0.261343,0.260221,0.261001,26472.7754,6904.8752574625
1656320400,2022-06-27 09:00:00,ALEPH/USDT,0.261375,0.261684,0.260931,0.261331,17924.9691,4684.7528971165
1656316800,2022-06-27 08:00:00,ALEPH/USDT,0.261706,0.262037,0.26093,0.261377,23659.8494,6185.8607120356
