https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1657407600,2022-07-09 23:00:00,SYS/USDT,0.1706,0.1711,0.167,0.1693,14964.26840165,2535.853644257142
1657404000,2022-07-09 22:00:00,SYS/USDT,0.1664,0.1729,0.1652,0.1702,101677.92130436,17401.675872830772
1657400400,2022-07-09 21:00:00,SYS/USDT,0.1655,0.1665,0.1647,0.1664,10094.7517114,1668.416114737266
1657396800,2022-07-09 20:00:00,SYS/USDT,0.1641,0.1655,0.1634,0.1654,18479.36390608,3048.534798473184
1657393200,2022-07-09 19:00:00,SYS/USDT,0.1647,0.1654,0.1628,0.1635,21540.80074346,3535.695978954752
1657389600,2022-07-09 18:00:00,SYS/USDT,0.166,0.1662,0.1639,0.1657,23062.01903716,3804.186573225654
1657386000,2022-07-09 17:00:00,SYS/USDT,0.1645,0.1683,0.1637,0.1669,22085.24768877,3677.380463826723
1657382400,2022-07-09 16:00:00,SYS/USDT,0.1632,0.1663,0.1624,0.1649,24115.0885044,3959.69689529629
1657378800,2022-07-09 15:00:00,SYS/USDT,0.1648,0.1667,0.1625,0.1642,24706.41873474,4062.506942329184
1657375200,2022-07-09 14:00:00,SYS/USDT,0.1668,0.1682,0.1641,0.1641,52091.23986489,8645.002640168762
1657371600,2022-07-09 13:00:00,SYS/USDT,0.1671,0.1689,0.1666,0.1677,11731.7909301,1965.183389737199
1657368000,2022-07-09 12:00:00,SYS/USDT,0.169,0.17,0.1661,0.1679,30879.6386,5197.17776559
1657364400,2022-07-09 11:00:00,SYS/USDT,0.172,0.1733,0.1673,0.17,97503.56226845,16633.992277502618
1657360800,2022-07-09 10:00:00,SYS/USDT,0.1656,0.175,0.1654,0.172,147409.22731631,25449.814151618878
1657357200,2022-07-09 09:00:00,SYS/USDT,0.1671,0.168,0.1652,0.1663,33642.28108348,5578.448104772527
1657353600,2022-07-09 08:00:00,SYS/USDT,0.1678,0.1678,0.166,0.1675,11614.44895285,1938.18917788781
1657350000,2022-07-09 07:00:00,SYS/USDT,0.1689,0.1702,0.1678,0.1678,24984.15544464,4204.354940045639
1657346400,2022-07-09 06:00:00,SYS/USDT,0.1706,0.1742,0.169,0.1696,90086.24227002,15337.632506023333
1657342800,2022-07-09 05:00:00,SYS/USDT,0.1701,0.1769,0.1674,0.1707,141059.79155565,24177.630678574748
1657339200,2022-07-09 04:00:00,SYS/USDT,0.169,0.1729,0.1674,0.1695,62689.90151894,10675.207737884331
1657335600,2022-07-09 03:00:00,SYS/USDT,0.1655,0.1716,0.1651,0.1681,194046.13933832,32904.298235906702
1657332000,2022-07-09 02:00:00,SYS/USDT,0.1703,0.1707,0.1646,0.1666,32772.65236552,5480.185563378794
1657328400,2022-07-09 01:00:00,SYS/USDT,0.1742,0.1748,0.1636,0.1692,76546.80605851,12734.311091614435
1657324800,2022-07-09 00:00:00,SYS/USDT,0.1638,0.1769,0.1634,0.1738,148279.92824269,25219.936921313061
1657321200,2022-07-08 23:00:00,SYS/USDT,0.166,0.1687,0.163,0.163,83464.85143091,13917.977675194821
1657317600,2022-07-08 22:00:00,SYS/USDT,0.1639,0.1687,0.16,0.166,96351.53747551,15791.764975234053
1657314000,2022-07-08 21:00:00,SYS/USDT,0.1662,0.1673,0.1615,0.1635,83653.35186725,13727.733162941326
1657310400,2022-07-08 20:00:00,SYS/USDT,0.1617,0.168,0.1594,0.1655,162466.13999625,26363.106105893891
1657306800,2022-07-08 19:00:00,SYS/USDT,0.153,0.1635,0.153,0.1616,137314.41524477,21862.19081002241
1657303200,2022-07-08 18:00:00,SYS/USDT,0.1534,0.1555,0.1525,0.1529,25055.11727719,3869.887355578249
1657299600,2022-07-08 17:00:00,SYS/USDT,0.1543,0.1545,0.1511,0.1527,27763.11512847,4233.813814608615
1657296000,2022-07-08 16:00:00,SYS/USDT,0.1562,0.1564,0.1532,0.1543,87859.27315406,13661.418853955195
1657292400,2022-07-08 15:00:00,SYS/USDT,0.1544,0.1567,0.1532,0.1567,47479.02533072,7364.828696619533
1657288800,2022-07-08 14:00:00,SYS/USDT,0.1521,0.1552,0.1519,0.155,44078.5931423,6769.149886918417
1657285200,2022-07-08 13:00:00,SYS/USDT,0.1524,0.1526,0.1502,0.1514,12694.20473243,1923.485953286126
1657281600,2022-07-08 12:00:00,SYS/USDT,0.1494,0.1547,0.1484,0.1524,177296.48822701,26944.410332928199
1657278000,2022-07-08 11:00:00,SYS/USDT,0.1473,0.1492,0.1457,0.1492,37623.70273274,5531.652020508654
1657274400,2022-07-08 10:00:00,SYS/USDT,0.1443,0.1484,0.144,0.147,82214.05362752,12081.280086545322
1657270800,2022-07-08 09:00:00,SYS/USDT,0.1456,0.1456,0.1437,0.1452,31833.26955661,4597.392347222123
1657267200,2022-07-08 08:00:00,SYS/USDT,0.1502,0.1505,0.1448,0.145,92173.82615106,13515.146767469212
1657263600,2022-07-08 07:00:00,SYS/USDT,0.1506,0.1511,0.1491,0.15,16160.85496419,2424.712131539109
1657260000,2022-07-08 06:00:00,SYS/USDT,0.1507,0.1515,0.1503,0.1506,30256.27031306,4563.02776586859
1657256400,2022-07-08 05:00:00,SYS/USDT,0.1516,0.153,0.1503,0.1504,8793.4229,1330.89172982
1657252800,2022-07-08 04:00:00,SYS/USDT,0.1527,0.1533,0.1518,0.1518,8828.28532098,1344.470669409054
1657249200,2022-07-08 03:00:00,SYS/USDT,0.1522,0.1536,0.1522,0.1535,3321.83158143,508.239844319505
1657245600,2022-07-08 02:00:00,SYS/USDT,0.1526,0.1537,0.1519,0.1533,11688.03519248,1785.00364984581
1657242000,2022-07-08 01:00:00,SYS/USDT,0.1518,0.1555,0.1518,0.1533,49392.79913558,7611.035212146253
1657238400,2022-07-08 00:00:00,SYS/USDT,0.1526,0.1528,0.1504,0.1514,10126.32,1529.81374582
1657234800,2022-07-07 23:00:00,SYS/USDT,0.1519,0.153,0.1513,0.1518,10575.03594618,1606.60802695805
1657231200,2022-07-07 22:00:00,SYS/USDT,0.152,0.154,0.1511,0.1519,9924.02602194,1514.525553726953
1657227600,2022-07-07 21:00:00,SYS/USDT,0.1508,0.1522,0.1507,0.152,13258.40516999,2011.26446772785
1657224000,2022-07-07 20:00:00,SYS/USDT,0.1531,0.1531,0.1506,0.1507,33786.87382627,5107.511695398802
1657220400,2022-07-07 19:00:00,SYS/USDT,0.1517,0.1548,0.1508,0.1532,99490.45692977,15218.505802162445
1657216800,2022-07-07 18:00:00,SYS/USDT,0.1506,0.1549,0.1504,0.1522,64638.59069126,9883.132452365338
1657213200,2022-07-07 17:00:00,SYS/USDT,0.1529,0.1531,0.15,0.1506,24905.8708907,3766.078752884966
1657209600,2022-07-07 16:00:00,SYS/USDT,0.1514,0.155,0.1502,0.1531,139601.88992268,21408.408956214384
1657206000,2022-07-07 15:00:00,SYS/USDT,0.152,0.1537,0.1494,0.1512,74892.65377438,11320.704139530456
1657202400,2022-07-07 14:00:00,SYS/USDT,0.1472,0.1524,0.1472,0.152,79256.85763373,11958.222837266924
1657198800,2022-07-07 13:00:00,SYS/USDT,0.1476,0.148,0.145,0.1478,21256.16593989,3123.179815345607
1657195200,2022-07-07 12:00:00,SYS/USDT,0.1484,0.1494,0.1468,0.1477,36602.08637478,5413.277781398528
1657191600,2022-07-07 11:00:00,SYS/USDT,0.1492,0.1503,0.1475,0.1484,13704.43259234,2038.576296188536
1657188000,2022-07-07 10:00:00,SYS/USDT,0.1495,0.1498,0.1483,0.1483,25908.52382358,3861.981326118672
1657184400,2022-07-07 09:00:00,SYS/USDT,0.1496,0.1503,0.1487,0.1495,40001.63015098,5985.731839065322
1657180800,2022-07-07 08:00:00,SYS/USDT,0.1496,0.1496,0.1473,0.1494,33143.09708877,4922.887335309992
1657177200,2022-07-07 07:00:00,SYS/USDT,0.1503,0.1506,0.1489,0.1489,24187.0195532,3616.089389838044
1657173600,2022-07-07 06:00:00,SYS/USDT,0.1491,0.1524,0.1488,0.1499,35705.22262407,5371.103493382302
1657170000,2022-07-07 05:00:00,SYS/USDT,0.1506,0.153,0.1487,0.1498,31498.6455515,4747.9246150195
1657166400,2022-07-07 04:00:00,SYS/USDT,0.1499,0.1532,0.1498,0.1507,17735.01540671,2690.512758142063
1657162800,2022-07-07 03:00:00,SYS/USDT,0.149,0.1498,0.1485,0.1498,788.6255052,117.54605212896
1657159200,2022-07-07 02:00:00,SYS/USDT,0.1514,0.1514,0.1486,0.1492,16247.97469329,2433.788721397937
1657155600,2022-07-07 01:00:00,SYS/USDT,0.1501,0.1521,0.1495,0.1513,15769.8389,2374.52446801
1657152000,2022-07-07 00:00:00,SYS/USDT,0.149,0.1531,0.1479,0.1499,81482.0224,12253.64574194
1657148400,2022-07-06 23:00:00,SYS/USDT,0.1533,0.1557,0.1482,0.1482,109762.73557623,16656.380042396575
1657144800,2022-07-06 22:00:00,SYS/USDT,0.1461,0.1689,0.1455,0.1533,505585.80436259,78835.381505851395
1657141200,2022-07-06 21:00:00,SYS/USDT,0.1448,0.1484,0.1433,0.1456,88752.49024462,12952.823661398528
1657137600,2022-07-06 20:00:00,SYS/USDT,0.1459,0.1462,0.1391,0.1441,93181.02846163,13404.960496858914
1657134000,2022-07-06 19:00:00,SYS/USDT,0.1454,0.1464,0.1447,0.1451,88359.06373131,12880.11892791198
1657130400,2022-07-06 18:00:00,SYS/USDT,0.1424,0.1453,0.1419,0.1453,23763.3674577,3409.135944867197
1657126800,2022-07-06 17:00:00,SYS/USDT,0.142,0.1439,0.142,0.1423,13099.84644988,1870.616405548201
1657123200,2022-07-06 16:00:00,SYS/USDT,0.1407,0.1429,0.1402,0.1429,12826.97931196,1811.273078971938
1657119600,2022-07-06 15:00:00,SYS/USDT,0.1419,0.1423,0.1394,0.1407,35256.32973612,4940.302086529876
1657116000,2022-07-06 14:00:00,SYS/USDT,0.1421,0.1423,0.1411,0.1421,10919.04505877,1545.957311528321
1657112400,2022-07-06 13:00:00,SYS/USDT,0.1396,0.1431,0.1389,0.1421,23830.6677476,3373.88446665776
1657108800,2022-07-06 12:00:00,SYS/USDT,0.1387,0.1396,0.1376,0.1396,13999.62197075,1937.8413024667
1657105200,2022-07-06 11:00:00,SYS/USDT,0.1394,0.1405,0.138,0.1396,13933.31024332,1943.245337396669
1657101600,2022-07-06 10:00:00,SYS/USDT,0.1399,0.1417,0.1383,0.1392,32513.2166885,4546.06374399296
1657098000,2022-07-06 09:00:00,SYS/USDT,0.1398,0.14,0.1392,0.1399,5171.44573185,721.969922087947
1657094400,2022-07-06 08:00:00,SYS/USDT,0.1396,0.1407,0.139,0.1398,16395.40469273,2289.759498888957
1657090800,2022-07-06 07:00:00,SYS/USDT,0.1404,0.1408,0.1398,0.1398,899.8337,126.14383307
1657087200,2022-07-06 06:00:00,SYS/USDT,0.1401,0.1407,0.139,0.1396,13245.26441058,1853.024705618606
1657083600,2022-07-06 05:00:00,SYS/USDT,0.1407,0.1416,0.1396,0.1408,6216.9059,875.33646906
1657080000,2022-07-06 04:00:00,SYS/USDT,0.1402,0.142,0.1396,0.1405,5988.37054465,840.90607836993
1657076400,2022-07-06 03:00:00,SYS/USDT,0.1391,0.1402,0.1384,0.1402,5892.2845,821.04618174
1657072800,2022-07-06 02:00:00,SYS/USDT,0.1376,0.1388,0.1372,0.1381,2520.4638,346.75045687
1657069200,2022-07-06 01:00:00,SYS/USDT,0.141,0.1414,0.1376,0.1385,20769.32609097,2883.924326289345
1657065600,2022-07-06 00:00:00,SYS/USDT,0.1396,0.1419,0.1387,0.141,45172.26193869,6323.418390098151
1657062000,2022-07-05 23:00:00,SYS/USDT,0.1416,0.1416,0.1389,0.1398,13121.10071732,1835.586150818332
1657058400,2022-07-05 22:00:00,SYS/USDT,0.1415,0.1421,0.1404,0.1416,9133.73422796,1288.487761947524
1657054800,2022-07-05 21:00:00,SYS/USDT,0.142,0.1425,0.1405,0.1414,24027.68553187,3399.247439689535
1657051200,2022-07-05 20:00:00,SYS/USDT,0.1416,0.1448,0.1411,0.1417,25580.0567484,3657.371065277806
1657047600,2022-07-05 19:00:00,SYS/USDT,0.141,0.1423,0.1397,0.1415,34717.42234007,4902.338196913218
1657044000,2022-07-05 18:00:00,SYS/USDT,0.1392,0.1408,0.1388,0.1408,6849.46718555,957.348015530991
1657040400,2022-07-05 17:00:00,SYS/USDT,0.1383,0.1391,0.1381,0.1391,1022.66299028,141.927866666868
1657036800,2022-07-05 16:00:00,SYS/USDT,0.1377,0.139,0.1373,0.138,16347.1792261,2255.391747166916
1657033200,2022-07-05 15:00:00,SYS/USDT,0.1378,0.1378,0.1362,0.1377,13872.94049534,1900.912609158784
1657029600,2022-07-05 14:00:00,SYS/USDT,0.1369,0.1376,0.1361,0.1369,10965.70816052,1503.024593469396
1657026000,2022-07-05 13:00:00,SYS/USDT,0.1355,0.1378,0.1341,0.1364,59305.12938403,8058.733977238038
1657022400,2022-07-05 12:00:00,SYS/USDT,0.1376,0.1381,0.1351,0.136,57527.39730539,7842.927467538245
1657018800,2022-07-05 11:00:00,SYS/USDT,0.1385,0.1405,0.1375,0.1376,21805.14849817,3023.260744796676
1657015200,2022-07-05 10:00:00,SYS/USDT,0.138,0.139,0.1371,0.1384,12142.13890499,1674.28093164802
1657011600,2022-07-05 09:00:00,SYS/USDT,0.1396,0.1402,0.137,0.138,56199.11120128,7796.7151587292
1657008000,2022-07-05 08:00:00,SYS/USDT,0.1414,0.1416,0.1392,0.1396,73290.13311716,10262.764114356466
1657004400,2022-07-05 07:00:00,SYS/USDT,0.1436,0.1441,0.1412,0.1418,9641.92115026,1373.43907552856
1657000800,2022-07-05 06:00:00,SYS/USDT,0.1442,0.1446,0.1383,0.1427,217238.24994699,30734.586292727926
1656997200,2022-07-05 05:00:00,SYS/USDT,0.1436,0.1465,0.1433,0.1436,31710.91859208,4620.96283327972
1656993600,2022-07-05 04:00:00,SYS/USDT,0.143,0.1449,0.1423,0.1436,10851.29670919,1552.837311738765
1656990000,2022-07-05 03:00:00,SYS/USDT,0.1434,0.1444,0.1431,0.1431,3720.2157,533.48218408
1656986400,2022-07-05 02:00:00,SYS/USDT,0.1432,0.147,0.1424,0.1427,49992.85413442,7268.21729077974
1656982800,2022-07-05 01:00:00,SYS/USDT,0.1449,0.1452,0.1432,0.1441,10783.1001807,1554.52626331922
1656979200,2022-07-05 00:00:00,SYS/USDT,0.1443,0.1454,0.1442,0.1448,18012.76159379,2604.385698518929
1656975600,2022-07-04 23:00:00,SYS/USDT,0.1453,0.1465,0.1441,0.1448,11913.42588882,1733.196492377346
1656972000,2022-07-04 22:00:00,SYS/USDT,0.1435,0.1458,0.1426,0.1446,36618.91268458,5295.980262894411
1656968400,2022-07-04 21:00:00,SYS/USDT,0.1437,0.1439,0.1425,0.1426,3609.96016387,515.736909407257
1656964800,2022-07-04 20:00:00,SYS/USDT,0.1429,0.1439,0.1427,0.1429,7131.55183856,1021.965066168784
1656961200,2022-07-04 19:00:00,SYS/USDT,0.1431,0.1441,0.1388,0.1437,103342.25110437,14563.996572596826
1656957600,2022-07-04 18:00:00,SYS/USDT,0.1423,0.1447,0.1397,0.1431,40860.03455681,5821.344902209096
1656954000,2022-07-04 17:00:00,SYS/USDT,0.1414,0.1436,0.1414,0.1424,11442.31262764,1633.234216359104
1656950400,2022-07-04 16:00:00,SYS/USDT,0.1424,0.143,0.1395,0.1409,44307.59169332,6239.016235166199
1656946800,2022-07-04 15:00:00,SYS/USDT,0.1416,0.1468,0.1406,0.1418,80849.04462067,11581.539531003197
1656943200,2022-07-04 14:00:00,SYS/USDT,0.1412,0.1422,0.1401,0.1419,96233.5264876,13525.3935310892
1656939600,2022-07-04 13:00:00,SYS/USDT,0.1429,0.1432,0.1413,0.1413,43693.39158714,6239.189053189614
1656936000,2022-07-04 12:00:00,SYS/USDT,0.1437,0.1437,0.1419,0.1429,22081.4728946,3140.058214898286
1656932400,2022-07-04 11:00:00,SYS/USDT,0.1419,0.1441,0.1414,0.1441,9584.2525653,1367.13011765973
1656928800,2022-07-04 10:00:00,SYS/USDT,0.1424,0.1429,0.1405,0.1423,26331.62174673,3723.477403429679
1656925200,2022-07-04 09:00:00,SYS/USDT,0.1408,0.1484,0.1406,0.1425,25387.20102137,3654.233752227768
1656921600,2022-07-04 08:00:00,SYS/USDT,0.1403,0.1469,0.1401,0.1412,147329.55192187,21003.805153084917
1656918000,2022-07-04 07:00:00,SYS/USDT,0.1382,0.1485,0.1371,0.1402,96930.14902479,13877.7344825907
1656914400,2022-07-04 06:00:00,SYS/USDT,0.1383,0.1421,0.1374,0.1382,22824.28302357,3189.393078996571
1656910800,2022-07-04 05:00:00,SYS/USDT,0.1373,0.1388,0.1369,0.1382,7975.00735284,1097.539174985296
1656907200,2022-07-04 04:00:00,SYS/USDT,0.1348,0.1371,0.1346,0.1371,13585.74082895,1842.20801796983
1656903600,2022-07-04 03:00:00,SYS/USDT,0.1341,0.1357,0.1341,0.1348,5907.1683823,797.37558052811
1656900000,2022-07-04 02:00:00,SYS/USDT,0.1362,0.1362,0.134,0.1343,22177.4236379,2998.399714694374
1656896400,2022-07-04 01:00:00,SYS/USDT,0.1376,0.1376,0.1346,0.1362,30261.57237696,4107.547195985537
1656892800,2022-07-04 00:00:00,SYS/USDT,0.1383,0.1389,0.1374,0.1384,12024.46163634,1656.159007149456
1656889200,2022-07-03 23:00:00,SYS/USDT,0.1389,0.139,0.1372,0.1374,7314.36515421,1007.013198649769
1656885600,2022-07-03 22:00:00,SYS/USDT,0.1385,0.1389,0.137,0.1389,8326.18793864,1148.654342447927
1656882000,2022-07-03 21:00:00,SYS/USDT,0.1379,0.1425,0.137,0.1385,57559.5786473,8090.26678770717
1656878400,2022-07-03 20:00:00,SYS/USDT,0.1399,0.1434,0.1379,0.138,168658.82510614,23478.113475259234
1656874800,2022-07-03 19:00:00,SYS/USDT,0.1341,0.145,0.1331,0.1393,187038.8817508,26097.136081392487
1656871200,2022-07-03 18:00:00,SYS/USDT,0.1338,0.135,0.1315,0.1349,32071.33093775,4301.896022443761
1656867600,2022-07-03 17:00:00,SYS/USDT,0.131,0.1344,0.1305,0.1344,40418.70241692,5369.409680108104
1656864000,2022-07-03 16:00:00,SYS/USDT,0.1299,0.1312,0.1297,0.1303,13804.95955365,1800.52011879888
1656860400,2022-07-03 15:00:00,SYS/USDT,0.1302,0.1323,0.1295,0.1304,20202.44549944,2634.946013242146
1656856800,2022-07-03 14:00:00,SYS/USDT,0.1301,0.1303,0.1295,0.1301,7595.2648,987.73909721
1656853200,2022-07-03 13:00:00,SYS/USDT,0.1307,0.1309,0.1301,0.1301,392.4138194,51.19424017946
1656849600,2022-07-03 12:00:00,SYS/USDT,0.1312,0.1318,0.13,0.13,13193.50506262,1726.086552456734
1656846000,2022-07-03 11:00:00,SYS/USDT,0.1313,0.1314,0.1306,0.1312,7789.81430586,1021.381399998832
1656842400,2022-07-03 10:00:00,SYS/USDT,0.1309,0.1315,0.1265,0.1313,69715.00832385,9019.261500255982
1656838800,2022-07-03 09:00:00,SYS/USDT,0.13,0.131,0.1299,0.131,6057.33670864,787.6827027832
1656835200,2022-07-03 08:00:00,SYS/USDT,0.1315,0.1331,0.1293,0.1304,35587.57771318,4659.797484649588
1656831600,2022-07-03 07:00:00,SYS/USDT,0.131,0.1326,0.131,0.132,8515.36357066,1121.732023029516
1656828000,2022-07-03 06:00:00,SYS/USDT,0.1295,0.1316,0.1292,0.131,14915.74598067,1938.071788800406
1656824400,2022-07-03 05:00:00,SYS/USDT,0.1324,0.1332,0.129,0.129,28753.2916569,3762.403597618974
1656820800,2022-07-03 04:00:00,SYS/USDT,0.1318,0.1324,0.1284,0.1317,22405.36251218,2920.609496988948
1656817200,2022-07-03 03:00:00,SYS/USDT,0.131,0.1318,0.1309,0.1318,1834.11293862,241.199120770116
1656813600,2022-07-03 02:00:00,SYS/USDT,0.1308,0.131,0.1302,0.1308,1856.34844331,241.820059699279
1656810000,2022-07-03 01:00:00,SYS/USDT,0.1307,0.1307,0.1302,0.1303,2492.4315,324.97109554
1656806400,2022-07-03 00:00:00,SYS/USDT,0.1314,0.1316,0.1302,0.1312,7483.6222,978.87480679
1656802800,2022-07-02 23:00:00,SYS/USDT,0.1328,0.1334,0.131,0.1316,7157.4009,944.19449999
1656799200,2022-07-02 22:00:00,SYS/USDT,0.1331,0.1335,0.1326,0.1326,3120.7372,415.18749875
1656795600,2022-07-02 21:00:00,SYS/USDT,0.1329,0.1352,0.1324,0.133,28432.36821493,3789.176811987088
1656792000,2022-07-02 20:00:00,SYS/USDT,0.1321,0.1328,0.1319,0.1328,8926.95425266,1182.730175489355
1656788400,2022-07-02 19:00:00,SYS/USDT,0.1335,0.1336,0.1322,0.1323,4925.84557398,652.906373025042
1656784800,2022-07-02 18:00:00,SYS/USDT,0.1325,0.1338,0.1301,0.1327,40444.08393434,5337.32142114292
1656781200,2022-07-02 17:00:00,SYS/USDT,0.1324,0.134,0.1314,0.1322,41199.6334985,5448.9493851202
1656777600,2022-07-02 16:00:00,SYS/USDT,0.1313,0.1332,0.1313,0.1325,5347.74354976,709.170798718728
1656774000,2022-07-02 15:00:00,SYS/USDT,0.1311,0.1318,0.1306,0.1318,10199.84814752,1340.90099205888
1656770400,2022-07-02 14:00:00,SYS/USDT,0.1313,0.1319,0.1308,0.1315,9470.79652607,1243.519131249279
1656766800,2022-07-02 13:00:00,SYS/USDT,0.1317,0.1317,0.1305,0.1313,21396.87005439,2805.305148371451
1656763200,2022-07-02 12:00:00,SYS/USDT,0.1313,0.1325,0.131,0.1313,15227.66991296,2004.403792417151
1656759600,2022-07-02 11:00:00,SYS/USDT,0.1313,0.1318,0.1305,0.1318,19709.4508032,2587.91146877658
1656756000,2022-07-02 10:00:00,SYS/USDT,0.1312,0.132,0.1297,0.1319,5633.45250151,736.61347293932
1656752400,2022-07-02 09:00:00,SYS/USDT,0.131,0.1311,0.13,0.1304,15740.9415,2057.08281242
1656748800,2022-07-02 08:00:00,SYS/USDT,0.1309,0.1322,0.1309,0.1319,3363.83154727,442.346814098705
1656745200,2022-07-02 07:00:00,SYS/USDT,0.131,0.132,0.1309,0.1309,4512.7391,593.21201344
1656741600,2022-07-02 06:00:00,SYS/USDT,0.1317,0.1321,0.1308,0.1317,30591.76847194,4028.323527412919
1656738000,2022-07-02 05:00:00,SYS/USDT,0.1314,0.132,0.1306,0.1315,10336.18709812,1352.676498411076
1656734400,2022-07-02 04:00:00,SYS/USDT,0.1309,0.1323,0.1309,0.132,1037.2055,136.82724518
1656730800,2022-07-02 03:00:00,SYS/USDT,0.1308,0.1356,0.1301,0.1308,34719.02924393,4567.187529742229
1656727200,2022-07-02 02:00:00,SYS/USDT,0.1329,0.1329,0.1303,0.1308,10006.09396982,1312.912685469078
1656723600,2022-07-02 01:00:00,SYS/USDT,0.1328,0.1332,0.1322,0.1322,6382.68562635,846.42271889982
1656720000,2022-07-02 00:00:00,SYS/USDT,0.1327,0.1337,0.1326,0.1329,17583.19,2341.30347935
1656716400,2022-07-01 23:00:00,SYS/USDT,0.1347,0.1349,0.1313,0.1329,32598.20762149,4361.686439710954
1656712800,2022-07-01 22:00:00,SYS/USDT,0.1338,0.1351,0.1324,0.1347,21285.6733758,2848.537207720068
1656709200,2022-07-01 21:00:00,SYS/USDT,0.1344,0.1365,0.1332,0.1335,32527.84499377,4389.742975067627
1656705600,2022-07-01 20:00:00,SYS/USDT,0.1341,0.1355,0.1335,0.1338,32535.52683796,4375.009021088002
1656702000,2022-07-01 19:00:00,SYS/USDT,0.1339,0.1347,0.1326,0.134,18254.36450096,2437.486064599312
1656698400,2022-07-01 18:00:00,SYS/USDT,0.1342,0.135,0.1338,0.135,13184.46954838,1771.39603438672
1656694800,2022-07-01 17:00:00,SYS/USDT,0.1345,0.1347,0.1336,0.1339,2880.69961151,386.177367980399
1656691200,2022-07-01 16:00:00,SYS/USDT,0.1341,0.1347,0.1341,0.1346,5824.11328201,782.163855048546
1656687600,2022-07-01 15:00:00,SYS/USDT,0.1345,0.1345,0.1332,0.1335,2613.15453562,349.34877363089
1656684000,2022-07-01 14:00:00,SYS/USDT,0.1359,0.1359,0.1335,0.1345,8115.81505984,1088.422034377143
1656680400,2022-07-01 13:00:00,SYS/USDT,0.1335,0.1369,0.1333,0.1358,36080.38693416,4870.764100107005
1656676800,2022-07-01 12:00:00,SYS/USDT,0.1329,0.1336,0.1321,0.1328,16350.51547715,2172.49361443792
1656673200,2022-07-01 11:00:00,SYS/USDT,0.1331,0.1336,0.1302,0.1328,38043.77094032,5035.037441138887
1656669600,2022-07-01 10:00:00,SYS/USDT,0.135,0.1355,0.1331,0.1331,16873.2669238,2267.61097239872
1656666000,2022-07-01 09:00:00,SYS/USDT,0.1359,0.1371,0.1343,0.1344,15993.84649134,2159.559065788223
1656662400,2022-07-01 08:00:00,SYS/USDT,0.1352,0.1371,0.135,0.1351,10653.32003993,1441.991378048549
1656658800,2022-07-01 07:00:00,SYS/USDT,0.1326,0.1364,0.1324,0.1355,14586.00864758,1958.966106967793
1656655200,2022-07-01 06:00:00,SYS/USDT,0.133,0.1338,0.1322,0.1328,10109.82259615,1345.157286674717
1656651600,2022-07-01 05:00:00,SYS/USDT,0.1318,0.1337,0.1318,0.133,11843.12162545,1575.417136208599
1656648000,2022-07-01 04:00:00,SYS/USDT,0.134,0.1365,0.1318,0.1322,16715.30359445,2243.232311748385
1656644400,2022-07-01 03:00:00,SYS/USDT,0.1377,0.1377,0.134,0.134,19825.26108774,2694.919431298962
1656640800,2022-07-01 02:00:00,SYS/USDT,0.1383,0.1389,0.1364,0.1378,10633.27812379,1470.064201521181
1656637200,2022-07-01 01:00:00,SYS/USDT,0.1375,0.1387,0.1352,0.1383,40629.87682666,5586.854666254334
1656633600,2022-07-01 00:00:00,SYS/USDT,0.1365,0.1389,0.1348,0.1375,57579.51459071,7923.66795416503
1656630000,2022-06-30 23:00:00,SYS/USDT,0.1308,0.1371,0.1307,0.1366,21455.64328385,2870.526794945744
1656626400,2022-06-30 22:00:00,SYS/USDT,0.1308,0.1314,0.1292,0.1314,8588.68373889,1124.52040437982
1656622800,2022-06-30 21:00:00,SYS/USDT,0.13,0.1311,0.1292,0.1306,9604.70311266,1252.508452950375
1656619200,2022-06-30 20:00:00,SYS/USDT,0.1304,0.1312,0.1279,0.1298,25026.93725154,3236.917859648067
1656615600,2022-06-30 19:00:00,SYS/USDT,0.131,0.1312,0.1302,0.1311,11578.06309806,1515.619170238201
1656612000,2022-06-30 18:00:00,SYS/USDT,0.1322,0.1322,0.1301,0.1303,14821.32882778,1942.41645557536
1656608400,2022-06-30 17:00:00,SYS/USDT,0.1329,0.1333,0.131,0.1316,54517.49363573,7216.980703852407
1656604800,2022-06-30 16:00:00,SYS/USDT,0.1336,0.1349,0.1325,0.1328,29784.36506371,3977.616281342327
1656601200,2022-06-30 15:00:00,SYS/USDT,0.1326,0.1348,0.132,0.1329,22096.41150967,2942.532168555198
1656597600,2022-06-30 14:00:00,SYS/USDT,0.1313,0.1324,0.1305,0.1324,27137.38489331,3567.644484207229
1656594000,2022-06-30 13:00:00,SYS/USDT,0.1333,0.1343,0.1298,0.1309,27505.81982906,3624.9627645557
1656590400,2022-06-30 12:00:00,SYS/USDT,0.1338,0.1368,0.1323,0.1338,55371.34484102,7428.592280585794
1656586800,2022-06-30 11:00:00,SYS/USDT,0.1345,0.1368,0.1337,0.1337,44769.91298969,6062.825112279592
1656583200,2022-06-30 10:00:00,SYS/USDT,0.1328,0.1355,0.1322,0.1354,24118.78850092,3202.325536005125
1656579600,2022-06-30 09:00:00,SYS/USDT,0.1306,0.1346,0.1294,0.1326,78694.46627755,10317.568458564247
