https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1612476000000,2021-02-04 22:00:00,EOS/BTC,8.126e-05,8.219e-05,8.095e-05,8.133e-05,0.001366344,16.8
1612472400000,2021-02-04 21:00:00,EOS/BTC,8.083e-05,8.166e-05,8e-05,8.088e-05,0.001601424,19.8
1612468800000,2021-02-04 20:00:00,EOS/BTC,8.115e-05,8.186e-05,8.097e-05,8.105e-05,0.0019614100000000002,24.200000000000003
1612465200000,2021-02-04 19:00:00,EOS/BTC,8.287e-05,8.288e-05,8.104e-05,8.145e-05,0.00171045,21.0
1612461600000,2021-02-04 18:00:00,EOS/BTC,8.292e-05,8.297e-05,8.016e-05,8.197e-05,0.0021086339140664006,25.72445912000001
1612458000000,2021-02-04 17:00:00,EOS/BTC,8.217e-05,8.4e-05,8.128e-05,8.128e-05,0.002161261424992,26.590322650000005
1612454400000,2021-02-04 16:00:00,EOS/BTC,8.134e-05,8.321e-05,8.134e-05,8.29e-05,0.0018403799999999998,22.2
1612450800000,2021-02-04 15:00:00,EOS/BTC,8.26e-05,8.278e-05,8.125e-05,8.131e-05,0.0017237720000000002,21.2
1612447200000,2021-02-04 14:00:00,EOS/BTC,8.249e-05,8.361e-05,8.135e-05,8.135e-05,0.0016712600814839998,20.54406984
1612443600000,2021-02-04 13:00:00,EOS/BTC,8.274e-05,8.293e-05,8.071e-05,8.216e-05,0.0014706639999999996,17.899999999999995
1612440000000,2021-02-04 12:00:00,EOS/BTC,8.065e-05,8.421e-05,8.002e-05,8.277e-05,0.0013921432502078995,16.819418269999996
1612436400000,2021-02-04 11:00:00,EOS/BTC,8.028e-05,8.067e-05,7.922e-05,8.062e-05,0.003913216342228399,48.53902681999999
1612432800000,2021-02-04 10:00:00,EOS/BTC,8.001e-05,8.116e-05,7.853e-05,8.057e-05,0.003665935000000001,45.500000000000014
1612429200000,2021-02-04 09:00:00,EOS/BTC,8.048e-05,8.233e-05,7.852e-05,8.1e-05,0.0035883,44.3
1612425600000,2021-02-04 08:00:00,EOS/BTC,8.095e-05,8.208e-05,8.014e-05,8.131e-05,0.003805308,46.8
1612422000000,2021-02-04 07:00:00,EOS/BTC,7.973e-05,8.246e-05,7.93e-05,8.059e-05,0.003815243094775101,47.34139589000001
1612418400000,2021-02-04 06:00:00,EOS/BTC,8.008e-05,8.019e-05,7.852e-05,7.926e-05,0.0040818899999999995,51.49999999999999
1612414800000,2021-02-04 05:00:00,EOS/BTC,8e-05,8e-05,8e-05,8e-05,0.00060108,7.5135
1612407600000,2021-02-04 03:00:00,EOS/BTC,8.058e-05,8.058e-05,8.058e-05,8.058e-05,8.058e-05,1.0
1612404000000,2021-02-04 02:00:00,EOS/BTC,8.136e-05,8.136e-05,8.044e-05,8.061e-05,0.001789542,22.2
1612400400000,2021-02-04 01:00:00,EOS/BTC,8.224e-05,8.246e-05,8e-05,8.143e-05,0.0190826308744388,234.34398716
1612396800000,2021-02-04 00:00:00,EOS/BTC,8.195e-05,8.254e-05,8.12e-05,8.233e-05,0.011593254528848502,140.81446045
1612393200000,2021-02-03 23:00:00,EOS/BTC,8.25e-05,8.261e-05,8.141e-05,8.255e-05,0.0039046149999999993,47.29999999999999
1612389600000,2021-02-03 22:00:00,EOS/BTC,8.201e-05,8.337e-05,8.141e-05,8.247e-05,0.0016178137491876,19.61699708
1612386000000,2021-02-03 21:00:00,EOS/BTC,8.25e-05,8.334e-05,8.208e-05,8.248e-05,0.0014269039999999997,17.299999999999997
1612382400000,2021-02-03 20:00:00,EOS/BTC,8.315e-05,8.345e-05,8.144e-05,8.33e-05,0.0011884389242040004,14.266973880000004
1612378800000,2021-02-03 19:00:00,EOS/BTC,8.31e-05,8.392e-05,8.301e-05,8.301e-05,0.0011787420000000002,14.200000000000001
1612375200000,2021-02-03 18:00:00,EOS/BTC,8.364e-05,8.462e-05,8.194e-05,8.323e-05,0.0018098536618400005,21.745208000000005
1612371600000,2021-02-03 17:00:00,EOS/BTC,8.347e-05,8.375e-05,8.256e-05,8.34e-05,0.0014011199999999996,16.799999999999997
1612368000000,2021-02-03 16:00:00,EOS/BTC,8.231e-05,8.45e-05,8.139e-05,8.305e-05,0.010289303971353,123.89288346
1612364400000,2021-02-03 15:00:00,EOS/BTC,8.319e-05,8.332e-05,8.121e-05,8.25e-05,0.010072139934449999,122.08654465999999
1612360800000,2021-02-03 14:00:00,EOS/BTC,8.267e-05,8.45e-05,8.11e-05,8.296e-05,0.012719539307166398,153.32135133999998
1612357200000,2021-02-03 13:00:00,EOS/BTC,8.514e-05,8.531e-05,8.128e-05,8.244e-05,0.008277889839156,100.4110849
1612353600000,2021-02-03 12:00:00,EOS/BTC,8.427e-05,8.543e-05,8.239e-05,8.401e-05,0.00369644,44.0
1612350000000,2021-02-03 11:00:00,EOS/BTC,8.474e-05,8.562e-05,8.239e-05,8.44e-05,0.0038325961946879994,45.40990751999999
1612346400000,2021-02-03 10:00:00,EOS/BTC,8.457e-05,8.687e-05,8.393e-05,8.5e-05,0.0032439892821500005,38.164579790000005
1612342800000,2021-02-03 09:00:00,EOS/BTC,8.506e-05,8.687e-05,8.39e-05,8.527e-05,0.0039851941700713,46.736181189999996
1612339200000,2021-02-03 08:00:00,EOS/BTC,8.51e-05,8.578e-05,8.425e-05,8.498e-05,0.003390702000000001,39.90000000000001
1612335600000,2021-02-03 07:00:00,EOS/BTC,8.481e-05,8.583e-05,8.311e-05,8.51e-05,0.004130427825316,48.536167160000005
1612332000000,2021-02-03 06:00:00,EOS/BTC,8.455e-05,8.574e-05,8.311e-05,8.502e-05,0.004633033284789001,54.493451950000015
1612328400000,2021-02-03 05:00:00,EOS/BTC,8.563e-05,9.4e-05,8.364e-05,8.446e-05,0.0069589357083562,82.39327147
1612321200000,2021-02-03 03:00:00,EOS/BTC,8.314e-05,8.314e-05,8.311e-05,8.311e-05,0.0014423197766767,17.35434697
1612317600000,2021-02-03 02:00:00,EOS/BTC,8.514e-05,8.54e-05,8.51e-05,8.51e-05,0.00024679000000000004,2.9000000000000004
1612314000000,2021-02-03 01:00:00,EOS/BTC,8.507e-05,8.75e-05,8.405e-05,8.542e-05,0.0033767460400838003,39.53109389
1612310400000,2021-02-03 00:00:00,EOS/BTC,8.71e-05,8.973e-05,8.314e-05,8.57e-05,0.0020440377916749997,23.85108275
1612306800000,2021-02-02 23:00:00,EOS/BTC,8.721e-05,8.762e-05,8.54e-05,8.718e-05,0.001072314,12.3
1612303200000,2021-02-02 22:00:00,EOS/BTC,8.743e-05,8.787e-05,8.542e-05,8.649e-05,0.0016519590000000004,19.100000000000005
1612299600000,2021-02-02 21:00:00,EOS/BTC,8.581e-05,8.683e-05,8.328e-05,8.36e-05,0.155618936012892,1861.47052647
1612296000000,2021-02-02 20:00:00,EOS/BTC,8.546e-05,9e-05,8.396e-05,8.67e-05,0.0043296313426590015,49.938077770000014
1612292400000,2021-02-02 19:00:00,EOS/BTC,8.427e-05,8.588e-05,8.398e-05,8.545e-05,0.0021703805398310006,25.399421180000004
1612288800000,2021-02-02 18:00:00,EOS/BTC,8.762e-05,8.839e-05,8.427e-05,8.627e-05,0.012384268566587303,143.55243499000005
1612285200000,2021-02-02 17:00:00,EOS/BTC,8.834e-05,8.848e-05,8.523e-05,8.788e-05,0.0037349,42.5
1612281600000,2021-02-02 16:00:00,EOS/BTC,8.849e-05,8.976e-05,8.523e-05,8.835e-05,0.006239534539366502,70.62291499000001
1612278000000,2021-02-02 15:00:00,EOS/BTC,8.788e-05,8.998e-05,8.6e-05,8.802e-05,0.007108390803878999,80.75881394999999
1612274400000,2021-02-02 14:00:00,EOS/BTC,8.766e-05,8.829e-05,8.656e-05,8.722e-05,0.0034103020000000005,39.10000000000001
1612270800000,2021-02-02 13:00:00,EOS/BTC,8.688e-05,8.831e-05,8.662e-05,8.696e-05,0.0033740480000000006,38.80000000000001
1612267200000,2021-02-02 12:00:00,EOS/BTC,8.773e-05,8.822e-05,8.657e-05,8.684e-05,0.0035691240000000003,41.1
1612263600000,2021-02-02 11:00:00,EOS/BTC,8.705e-05,8.916e-05,8.52e-05,8.808e-05,0.004069296000000001,46.20000000000001
1612260000000,2021-02-02 10:00:00,EOS/BTC,8.809e-05,8.924e-05,8.523e-05,8.854e-05,0.004152526000000001,46.900000000000006
1612256400000,2021-02-02 09:00:00,EOS/BTC,8.836e-05,8.932e-05,8.523e-05,8.774e-05,0.0033604419999999995,38.3
1612252800000,2021-02-02 08:00:00,EOS/BTC,8.853e-05,9.018e-05,8.543e-05,8.881e-05,0.0035772192804333003,40.27946493
1612249200000,2021-02-02 07:00:00,EOS/BTC,8.819e-05,8.876e-05,8.77e-05,8.841e-05,0.0034303080000000004,38.800000000000004
1612245600000,2021-02-02 06:00:00,EOS/BTC,8.795e-05,8.879e-05,8.769e-05,8.859e-05,0.0034904459999999995,39.39999999999999
1612242000000,2021-02-02 05:00:00,EOS/BTC,8.893e-05,8.927e-05,8.814e-05,8.814e-05,0.00057291,6.5
1612238400000,2021-02-02 04:00:00,EOS/BTC,8.846e-05,8.909e-05,8.836e-05,8.888e-05,0.000693264,7.799999999999999
1612224000000,2021-02-02 00:00:00,EOS/BTC,9.026e-05,9.026e-05,9e-05,9e-05,0.0137377197018,152.64133002
1612220400000,2021-02-01 23:00:00,EOS/BTC,8.987e-05,9.1e-05,8.965e-05,9.1e-05,0.015875860000000002,174.46
1612216800000,2021-02-01 22:00:00,EOS/BTC,8.821e-05,9.224e-05,8.75e-05,9.109e-05,0.0038257944250123985,42.000158359999986
1612213200000,2021-02-01 21:00:00,EOS/BTC,8.794e-05,8.839e-05,8.729e-05,8.829e-05,0.004237919999999998,47.999999999999986
1612209600000,2021-02-01 20:00:00,EOS/BTC,8.811e-05,8.83e-05,8.736e-05,8.755e-05,0.0026836860674655,30.65318181
1612206000000,2021-02-01 19:00:00,EOS/BTC,8.843e-05,8.846e-05,8.641e-05,8.769e-05,0.0173794820889876,198.19229204
1612202400000,2021-02-01 18:00:00,EOS/BTC,8.755e-05,8.84e-05,8.754e-05,8.754e-05,0.0009541860000000001,10.9
1612198800000,2021-02-01 17:00:00,EOS/BTC,8.847e-05,8.847e-05,8.674e-05,8.674e-05,0.0011801572157836,13.60568614
1612195200000,2021-02-01 16:00:00,EOS/BTC,9.016e-05,9.041e-05,8.87e-05,8.87e-05,0.0010259631855,11.566665
1612191600000,2021-02-01 15:00:00,EOS/BTC,9.049e-05,9.066e-05,8.671e-05,9.008e-05,0.00342304,38.0
1612188000000,2021-02-01 14:00:00,EOS/BTC,8.965e-05,9.235e-05,8.683e-05,9.01e-05,0.010844763859483998,120.36363884
1612184400000,2021-02-01 13:00:00,EOS/BTC,9.24e-05,9.348e-05,8.947e-05,8.951e-05,0.0067654042313674,75.58266374
1612180800000,2021-02-01 12:00:00,EOS/BTC,9.248e-05,9.374e-05,9.114e-05,9.301e-05,0.009538349093864,102.5518664
1612177200000,2021-02-01 11:00:00,EOS/BTC,9.369e-05,9.427e-05,9.237e-05,9.27e-05,0.0038620232423550002,41.66152365
1612173600000,2021-02-01 10:00:00,EOS/BTC,9.231e-05,9.5e-05,9.152e-05,9.458e-05,0.006761750431576801,71.49239196
1612170000000,2021-02-01 09:00:00,EOS/BTC,9.287e-05,9.537e-05,8.9e-05,9.36e-05,0.045539241787728,486.53036098
1612166400000,2021-02-01 08:00:00,EOS/BTC,9.294e-05,9.537e-05,8.797e-05,9.112e-05,0.047304876170104,519.1492117
1612162800000,2021-02-01 07:00:00,EOS/BTC,9.347e-05,9.491e-05,9.226e-05,9.289e-05,0.0045425028089525,48.90195725
1612159200000,2021-02-01 06:00:00,EOS/BTC,9.299e-05,9.471e-05,9.012e-05,9.269e-05,0.003207074,34.6
1612155600000,2021-02-01 05:00:00,EOS/BTC,9.499e-05,9.499e-05,9.144e-05,9.235e-05,0.0178978104127375,193.80411925
1612152000000,2021-02-01 04:00:00,EOS/BTC,9.258e-05,9.499e-05,9.258e-05,9.499e-05,0.0273746350579156,288.18438844
1612148400000,2021-02-01 03:00:00,EOS/BTC,8.984e-05,8.984e-05,8.984e-05,8.984e-05,5.64516539712e-05,0.62835768
1612137600000,2021-02-01 00:00:00,EOS/BTC,8.887e-05,9.282e-05,8.655e-05,9.168e-05,0.015040615314028801,164.05557716
1612130400000,2021-01-31 22:00:00,EOS/BTC,8.759e-05,8.85e-05,8.743e-05,8.85e-05,0.0003893999999999999,4.3999999999999995
1612126800000,2021-01-31 21:00:00,EOS/BTC,8.993e-05,9.195e-05,8.571e-05,8.774e-05,0.0387700574931618,441.87437307000005
1612123200000,2021-01-31 20:00:00,EOS/BTC,8.77e-05,9.1e-05,8.573e-05,8.83e-05,0.0027906350127990007,31.604020530000003
1612119600000,2021-01-31 19:00:00,EOS/BTC,8.902e-05,8.985e-05,8.759e-05,8.818e-05,0.004334903301871199,49.15971083999999
1612116000000,2021-01-31 18:00:00,EOS/BTC,8.834e-05,9.106e-05,8.775e-05,8.863e-05,0.006353833847651199,71.68942623999999
1612112400000,2021-01-31 17:00:00,EOS/BTC,8.908e-05,9.262e-05,8.726e-05,8.845e-05,0.0055270089511675,62.48738215
1612108800000,2021-01-31 16:00:00,EOS/BTC,8.746e-05,9.111e-05,8.659e-05,9.037e-05,0.0033640680274313007,37.22549549000001
1612105200000,2021-01-31 15:00:00,EOS/BTC,8.82e-05,8.856e-05,8.61e-05,8.739e-05,0.0049218126371352,56.320089679999995
1612101600000,2021-01-31 14:00:00,EOS/BTC,8.855e-05,8.912e-05,8.774e-05,8.831e-05,0.004066675499999999,46.04999999999999
1612098000000,2021-01-31 13:00:00,EOS/BTC,8.945e-05,9.055e-05,8.741e-05,8.86e-05,0.0038025490690300006,42.91816105000001
1612094400000,2021-01-31 12:00:00,EOS/BTC,8.917e-05,9.224e-05,8.683e-05,8.948e-05,0.0079008195866,88.29704499999998
1612090800000,2021-01-31 11:00:00,EOS/BTC,8.713e-05,9.4e-05,8.713e-05,9.4e-05,0.00617024857244,65.64094226
1612087200000,2021-01-31 10:00:00,EOS/BTC,8.761e-05,8.844e-05,8.665e-05,8.726e-05,0.0037172760000000003,42.6
1612083600000,2021-01-31 09:00:00,EOS/BTC,8.625e-05,8.757e-05,8.582e-05,8.714e-05,0.005438851996993999,62.4151021
1612080000000,2021-01-31 08:00:00,EOS/BTC,8.614e-05,8.621e-05,8.552e-05,8.618e-05,0.0031197160000000002,36.2
1612076400000,2021-01-31 07:00:00,EOS/BTC,8.64e-05,8.64e-05,8.525e-05,8.614e-05,0.0006595007980402,7.656150430000001
1612072800000,2021-01-31 06:00:00,EOS/BTC,8.636e-05,8.66e-05,8.525e-05,8.623e-05,0.0027757437000000005,32.190000000000005
1612069200000,2021-01-31 05:00:00,EOS/BTC,8.594e-05,8.666e-05,8.564e-05,8.565e-05,0.001293315,15.1
1612062000000,2021-01-31 03:00:00,EOS/BTC,8.587e-05,8.587e-05,8.587e-05,8.587e-05,4.66932542573e-05,0.54376679
1612054800000,2021-01-31 01:00:00,EOS/BTC,8.719e-05,8.808e-05,8.719e-05,8.808e-05,9.614127009119999e-05,1.09152214
1612047600000,2021-01-30 23:00:00,EOS/BTC,8.525e-05,8.573e-05,8.525e-05,8.573e-05,0.025765044531950193,300.53708773999995
1612044000000,2021-01-30 22:00:00,EOS/BTC,8.524e-05,8.584e-05,8.351e-05,8.491e-05,0.007259176266073898,85.49259528999998
1612040400000,2021-01-30 21:00:00,EOS/BTC,8.622e-05,8.661e-05,8.426e-05,8.521e-05,0.003629946,42.6
1612036800000,2021-01-30 20:00:00,EOS/BTC,8.749e-05,8.86e-05,8.25e-05,8.565e-05,0.006359578441078499,74.25076988999999
1612033200000,2021-01-30 19:00:00,EOS/BTC,8.75e-05,9.11e-05,8.598e-05,8.781e-05,0.10467243032107591,1192.03314339
1612029600000,2021-01-30 18:00:00,EOS/BTC,8.647e-05,8.711e-05,8.593e-05,8.663e-05,0.004185546191824001,48.31520480000001
1612026000000,2021-01-30 17:00:00,EOS/BTC,8.704e-05,8.708e-05,8.568e-05,8.708e-05,0.0014145860560468,16.24467221
1612022400000,2021-01-30 16:00:00,EOS/BTC,8.372e-05,9.086e-05,8.372e-05,8.679e-05,0.028479255591405316,328.1398270700002
1612018800000,2021-01-30 15:00:00,EOS/BTC,8.464e-05,8.49e-05,8.25e-05,8.388e-05,0.004189806000000001,49.95
1612015200000,2021-01-30 14:00:00,EOS/BTC,8.206e-05,8.5e-05,8.076e-05,8.48e-05,0.025454234467792006,300.1678592900001
1612011600000,2021-01-30 13:00:00,EOS/BTC,8.124e-05,8.257e-05,8.101e-05,8.101e-05,0.007305725461067899,90.18300778999999
1612008000000,2021-01-30 12:00:00,EOS/BTC,8.174e-05,8.205e-05,8.151e-05,8.163e-05,0.00114282,13.999999999999998
1612004400000,2021-01-30 11:00:00,EOS/BTC,8.118e-05,8.172e-05,8.118e-05,8.172e-05,9.318827835e-05,1.14033625
1612000800000,2021-01-30 10:00:00,EOS/BTC,8.164e-05,8.164e-05,7.95e-05,7.951e-05,0.0003698742856209,4.65192159
1611997200000,2021-01-30 09:00:00,EOS/BTC,8.019e-05,8.019e-05,7.943e-05,7.943e-05,0.000127088,1.6
1611993600000,2021-01-30 08:00:00,EOS/BTC,8.085e-05,8.085e-05,7.951e-05,8.014e-05,0.0035136472048619997,43.843863299999995
1611990000000,2021-01-30 07:00:00,EOS/BTC,7.996e-05,8.11e-05,7.963e-05,8.059e-05,0.0041619282256423005,51.64323397000001
1611986400000,2021-01-30 06:00:00,EOS/BTC,8.049e-05,8.098e-05,8.024e-05,8.088e-05,0.002806536,34.7
1611982800000,2021-01-30 05:00:00,EOS/BTC,8.143e-05,8.143e-05,8.025e-05,8.033e-05,0.0022974379999999997,28.599999999999998
1611979200000,2021-01-30 04:00:00,EOS/BTC,8.031e-05,8.031e-05,8.031e-05,8.031e-05,0.00040155,5.0
1611975600000,2021-01-30 03:00:00,EOS/BTC,7.929e-05,8.127e-05,7.929e-05,8.127e-05,0.0012458578717367999,15.32986184
1611972000000,2021-01-30 02:00:00,EOS/BTC,7.966e-05,7.982e-05,7.906e-05,7.982e-05,0.0018598059999999999,23.299999999999997
1611968400000,2021-01-30 01:00:00,EOS/BTC,7.846e-05,7.846e-05,7.845e-05,7.845e-05,0.0054915,70.0
1611961200000,2021-01-29 23:00:00,EOS/BTC,7.948e-05,7.948e-05,7.948e-05,7.948e-05,4.32443892408e-05,0.54409146
1611957600000,2021-01-29 22:00:00,EOS/BTC,7.852e-05,7.957e-05,7.817e-05,7.843e-05,0.0021191899707814,27.020144979999998
1611954000000,2021-01-29 21:00:00,EOS/BTC,7.827e-05,7.934e-05,7.827e-05,7.871e-05,0.0029594959999999994,37.599999999999994
1611950400000,2021-01-29 20:00:00,EOS/BTC,7.882e-05,7.943e-05,7.829e-05,7.901e-05,0.0033105189999999996,41.89999999999999
1611946800000,2021-01-29 19:00:00,EOS/BTC,7.7e-05,7.956e-05,7.7e-05,7.837e-05,0.08820461217534488,1125.4895007699997
1611943200000,2021-01-29 18:00:00,EOS/BTC,7.728e-05,7.87e-05,7.702e-05,7.752e-05,0.026499036031677605,341.83483013000006
1611939600000,2021-01-29 17:00:00,EOS/BTC,7.765e-05,7.858e-05,7.563e-05,7.715e-05,0.08918694662682147,1156.0200470099996
1611936000000,2021-01-29 16:00:00,EOS/BTC,7.83e-05,8.036e-05,7.511e-05,7.854e-05,0.008828410938870598,112.40655638999996
1611932400000,2021-01-29 15:00:00,EOS/BTC,7.68e-05,7.821e-05,7.628e-05,7.803e-05,0.0023174910000000005,29.700000000000006
1611928800000,2021-01-29 14:00:00,EOS/BTC,7.51e-05,7.825e-05,7.401e-05,7.713e-05,0.0031228924576194,40.48868738
1611925200000,2021-01-29 13:00:00,EOS/BTC,7.451e-05,7.806e-05,7.35e-05,7.533e-05,0.012654088777164597,167.98206261999997
1611921600000,2021-01-29 12:00:00,EOS/BTC,7.77e-05,7.778e-05,7.4e-05,7.51e-05,0.016454530910249,219.10160999
1611918000000,2021-01-29 11:00:00,EOS/BTC,7.638e-05,7.731e-05,7.5e-05,7.593e-05,0.0029021057881904993,38.22080584999999
1611914400000,2021-01-29 10:00:00,EOS/BTC,7.424e-05,7.803e-05,7.407e-05,7.631e-05,0.003411331716,44.703599999999994
1611910800000,2021-01-29 09:00:00,EOS/BTC,7.6e-05,7.879e-05,7.271e-05,7.454e-05,0.013641998999180005,183.01581700000006
1611907200000,2021-01-29 08:00:00,EOS/BTC,8.39e-05,8.4e-05,7.721e-05,7.827e-05,0.02036992811082269,260.2520520099999
1611903600000,2021-01-29 07:00:00,EOS/BTC,8.404e-05,8.49e-05,8.211e-05,8.341e-05,0.0090718912377143,108.76263322999999
1611900000000,2021-01-29 06:00:00,EOS/BTC,8.408e-05,8.49e-05,8.344e-05,8.415e-05,0.007304247542295,86.8003273
1611896400000,2021-01-29 05:00:00,EOS/BTC,8.193e-05,8.464e-05,8.029e-05,8.37e-05,0.0038198665257300007,45.63759290000001
1611892800000,2021-01-29 04:00:00,EOS/BTC,8.03e-05,8.166e-05,7.953e-05,8.166e-05,0.0021386910280908,26.190191379999998
1611889200000,2021-01-29 03:00:00,EOS/BTC,7.95e-05,7.95e-05,7.95e-05,7.95e-05,5.7011254649999994e-05,0.7171227
1611882000000,2021-01-29 01:00:00,EOS/BTC,7.951e-05,7.951e-05,7.95e-05,7.95e-05,0.004259928,53.584
1611878400000,2021-01-29 00:00:00,EOS/BTC,8.082e-05,8.082e-05,8.007e-05,8.031e-05,0.0089612103063639,111.58274569000001
1611871200000,2021-01-28 22:00:00,EOS/BTC,8.26e-05,8.26e-05,8.176e-05,8.214e-05,0.0014456640000000002,17.6
1611867600000,2021-01-28 21:00:00,EOS/BTC,8.211e-05,8.362e-05,8.169e-05,8.362e-05,0.0060331747818264,72.14990172
1611864000000,2021-01-28 20:00:00,EOS/BTC,8.198e-05,8.443e-05,8.071e-05,8.254e-05,0.004132970647281401,50.072336410000005
1611860400000,2021-01-28 19:00:00,EOS/BTC,8.298e-05,8.31e-05,8.174e-05,8.251e-05,0.004059533255,49.2005
1611856800000,2021-01-28 18:00:00,EOS/BTC,8.34e-05,8.344e-05,8.24e-05,8.291e-05,0.0034608166160217998,41.741847979999996
1611853200000,2021-01-28 17:00:00,EOS/BTC,8.384e-05,8.419e-05,8.254e-05,8.33e-05,0.004832280121143999,58.010565679999985
1611849600000,2021-01-28 16:00:00,EOS/BTC,8.451e-05,8.506e-05,8.373e-05,8.424e-05,0.003823914518236801,45.39309732000001
1611846000000,2021-01-28 15:00:00,EOS/BTC,8.434e-05,8.522e-05,8.307e-05,8.39e-05,0.003316137624131,39.52488229
1611842400000,2021-01-28 14:00:00,EOS/BTC,8.468e-05,8.783e-05,8.342e-05,8.408e-05,0.004230688555887999,50.31741859999999
1611838800000,2021-01-28 13:00:00,EOS/BTC,8.673e-05,8.8e-05,8.399e-05,8.43e-05,0.006168253871433001,73.17027131
1611835200000,2021-01-28 12:00:00,EOS/BTC,8.73e-05,8.75e-05,8.597e-05,8.708e-05,0.009117385792205598,104.70126081999999
1611831600000,2021-01-28 11:00:00,EOS/BTC,8.156e-05,8.8e-05,8.138e-05,8.8e-05,0.030486051580160003,346.43240432000005
1611828000000,2021-01-28 10:00:00,EOS/BTC,8.219e-05,8.242e-05,8.138e-05,8.179e-05,0.002110182,25.799999999999997
1611824400000,2021-01-28 09:00:00,EOS/BTC,8.335e-05,8.335e-05,8.081e-05,8.117e-05,0.0034740759999999996,42.8
1611820800000,2021-01-28 08:00:00,EOS/BTC,8.232e-05,8.407e-05,8.166e-05,8.329e-05,0.0054696256040963,65.66965547000001
1611817200000,2021-01-28 07:00:00,EOS/BTC,8.264e-05,8.314e-05,8.081e-05,8.253e-05,0.003202164000000001,38.80000000000001
1611813600000,2021-01-28 06:00:00,EOS/BTC,8.059e-05,8.221e-05,8.01e-05,8.221e-05,0.0022689959999999997,27.599999999999994
1611810000000,2021-01-28 05:00:00,EOS/BTC,8.064e-05,8.12e-05,8.022e-05,8.12e-05,0.00017864,2.2
1611806400000,2021-01-28 04:00:00,EOS/BTC,8.158e-05,8.158e-05,8.158e-05,8.158e-05,4.079e-05,0.5
1611802800000,2021-01-28 03:00:00,EOS/BTC,8.215e-05,8.215e-05,8.189e-05,8.189e-05,0.0020960930006094,25.59644646
1611799200000,2021-01-28 02:00:00,EOS/BTC,8.269e-05,8.367e-05,8.245e-05,8.245e-05,0.000456558293604,5.53739592
1611795600000,2021-01-28 01:00:00,EOS/BTC,8.335e-05,8.471e-05,8.109e-05,8.34e-05,0.002818920000000001,33.80000000000001
1611781200000,2021-01-27 21:00:00,EOS/BTC,8.082e-05,8.334e-05,8.075e-05,8.201e-05,0.0026329458929898997,32.10518099
1611777600000,2021-01-27 20:00:00,EOS/BTC,8.261e-05,8.343e-05,8.054e-05,8.263e-05,0.0012642390000000001,15.300000000000002
1611774000000,2021-01-27 19:00:00,EOS/BTC,8.408e-05,8.47e-05,7.8e-05,7.892e-05,0.012138164700502397,153.80340471999997
1611770400000,2021-01-27 18:00:00,EOS/BTC,8.302e-05,8.47e-05,8.299e-05,8.382e-05,0.0084036279094746,100.25802803
1611766800000,2021-01-27 17:00:00,EOS/BTC,8.209e-05,8.346e-05,8.2e-05,8.346e-05,0.034535134648287,413.79265095
1611763200000,2021-01-27 16:00:00,EOS/BTC,8.318e-05,8.445e-05,8.073e-05,8.27e-05,0.004840850318772001,58.535070360000006
1611759600000,2021-01-27 15:00:00,EOS/BTC,8.316e-05,8.445e-05,8.268e-05,8.318e-05,0.002653442,31.900000000000002
1611756000000,2021-01-27 14:00:00,EOS/BTC,8.353e-05,8.471e-05,8.074e-05,8.45e-05,0.012196035153965003,144.33177697000005
1611752400000,2021-01-27 13:00:00,EOS/BTC,8.246e-05,8.324e-05,8.095e-05,8.217e-05,0.0048545687829275996,59.07957628
1611748800000,2021-01-27 12:00:00,EOS/BTC,8.282e-05,8.323e-05,8.072e-05,8.233e-05,0.003803646,46.199999999999996
1611745200000,2021-01-27 11:00:00,EOS/BTC,8.198e-05,8.294e-05,8.13e-05,8.294e-05,0.003779888284743999,45.57376759999999
1611741600000,2021-01-27 10:00:00,EOS/BTC,8.126e-05,8.218e-05,8.1e-05,8.178e-05,0.004399764,53.79999999999999
1611738000000,2021-01-27 09:00:00,EOS/BTC,8.222e-05,8.232e-05,8.122e-05,8.122e-05,0.0030619940000000006,37.70000000000001
1611734400000,2021-01-27 08:00:00,EOS/BTC,8.156e-05,8.3e-05,8.121e-05,8.177e-05,0.0033607470000000007,41.10000000000001
1611730800000,2021-01-27 07:00:00,EOS/BTC,8.148e-05,8.174e-05,8.101e-05,8.133e-05,0.003106805999999999,38.19999999999999
1611727200000,2021-01-27 06:00:00,EOS/BTC,8.137e-05,8.169e-05,8.106e-05,8.159e-05,0.0016889129999999998,20.7
1611723600000,2021-01-27 05:00:00,EOS/BTC,8.153e-05,8.175e-05,8.076e-05,8.141e-05,0.0034517840000000007,42.40000000000001
1611720000000,2021-01-27 04:00:00,EOS/BTC,8.131e-05,8.171e-05,8.094e-05,8.095e-05,0.00333514,41.199999999999996
1611716400000,2021-01-27 03:00:00,EOS/BTC,8.117e-05,8.171e-05,8.103e-05,8.11e-05,0.0013543700000000001,16.7
1611705600000,2021-01-27 00:00:00,EOS/BTC,8.093e-05,8.157e-05,8.072e-05,8.091e-05,0.0026214840000000003,32.400000000000006
1611702000000,2021-01-26 23:00:00,EOS/BTC,8.07e-05,8.07e-05,8.07e-05,8.07e-05,4.129797483e-05,0.5117469
1611698400000,2021-01-26 22:00:00,EOS/BTC,8.145e-05,8.17e-05,8.051e-05,8.161e-05,0.003060375,37.5
