https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1657389600,2022-07-09 18:00:00,AUDIO/USDT,0.3705,0.3713,0.3672,0.3677,46021.21342043,16970.898317845851
1657386000,2022-07-09 17:00:00,AUDIO/USDT,0.371,0.3723,0.3681,0.3701,123952.98882447,45837.565659584827
1657382400,2022-07-09 16:00:00,AUDIO/USDT,0.3614,0.3731,0.3614,0.3716,142227.35528461,52252.101208840949
1657378800,2022-07-09 15:00:00,AUDIO/USDT,0.3628,0.3629,0.3615,0.362,2112.61698235,765.45845482634
1657375200,2022-07-09 14:00:00,AUDIO/USDT,0.3612,0.3634,0.3605,0.3617,7648.09017837,2771.493333263242
1657371600,2022-07-09 13:00:00,AUDIO/USDT,0.3588,0.3624,0.3588,0.3607,9926.42579685,3584.792667197121
1657368000,2022-07-09 12:00:00,AUDIO/USDT,0.3605,0.3618,0.3574,0.3599,22132.29683058,7951.239670572066
1657364400,2022-07-09 11:00:00,AUDIO/USDT,0.3641,0.3713,0.3603,0.3609,254119.22946956,93174.38407123254
1657360800,2022-07-09 10:00:00,AUDIO/USDT,0.3601,0.3641,0.3596,0.3638,17794.78312382,6422.84347709902
1657357200,2022-07-09 09:00:00,AUDIO/USDT,0.3599,0.3613,0.3595,0.3606,8185.84788576,2955.09364895936
1657353600,2022-07-09 08:00:00,AUDIO/USDT,0.3585,0.3598,0.3571,0.3598,4076.15084986,1460.763937875728
1657350000,2022-07-09 07:00:00,AUDIO/USDT,0.3593,0.3608,0.3585,0.3585,5192.16338166,1869.492322655156
1657346400,2022-07-09 06:00:00,AUDIO/USDT,0.3573,0.3602,0.3571,0.3597,8498.55903707,3053.654458287786
1657342800,2022-07-09 05:00:00,AUDIO/USDT,0.3569,0.3583,0.3555,0.3571,6162.08844688,2201.597165737813
1657339200,2022-07-09 04:00:00,AUDIO/USDT,0.3545,0.3574,0.3535,0.3568,9810.21748233,3491.334468606259
1657335600,2022-07-09 03:00:00,AUDIO/USDT,0.353,0.3543,0.3502,0.3539,5362.6454,1887.12204868
1657332000,2022-07-09 02:00:00,AUDIO/USDT,0.3518,0.3545,0.3516,0.353,9829.64227396,3466.250604075131
1657328400,2022-07-09 01:00:00,AUDIO/USDT,0.3556,0.3571,0.3508,0.3511,6005.90939969,2124.872090929423
1657324800,2022-07-09 00:00:00,AUDIO/USDT,0.3493,0.3587,0.3491,0.355,13842.83554456,4920.316860022059
1657321200,2022-07-08 23:00:00,AUDIO/USDT,0.3559,0.3579,0.3488,0.3488,4522.05684843,1595.085376189824
1657317600,2022-07-08 22:00:00,AUDIO/USDT,0.3537,0.3558,0.3537,0.3551,3127.56242576,1109.900570948529
1657314000,2022-07-08 21:00:00,AUDIO/USDT,0.3566,0.3592,0.3538,0.3538,3969.39688949,1418.487086351923
1657310400,2022-07-08 20:00:00,AUDIO/USDT,0.3557,0.3581,0.3555,0.3571,13320.55279848,4742.5817638538
1657306800,2022-07-08 19:00:00,AUDIO/USDT,0.3547,0.3571,0.3539,0.3559,12758.8287,4543.26821197
1657303200,2022-07-08 18:00:00,AUDIO/USDT,0.3558,0.3574,0.3538,0.3543,14761.04988395,5250.72706009657
1657299600,2022-07-08 17:00:00,AUDIO/USDT,0.35,0.3572,0.3491,0.355,6171.2311,2185.84230003
1657296000,2022-07-08 16:00:00,AUDIO/USDT,0.3539,0.3539,0.3482,0.3508,3155.27789802,1106.359600945175
1657292400,2022-07-08 15:00:00,AUDIO/USDT,0.3511,0.3552,0.3511,0.3534,7662.91220018,2707.691701685251
1657288800,2022-07-08 14:00:00,AUDIO/USDT,0.3453,0.3524,0.3453,0.352,9007.0331959,3155.010877565482
1657285200,2022-07-08 13:00:00,AUDIO/USDT,0.3472,0.3502,0.3445,0.3454,16581.6401043,5756.61866816606
1657281600,2022-07-08 12:00:00,AUDIO/USDT,0.3496,0.3533,0.3434,0.3467,32330.1231,11273.95649429
1657278000,2022-07-08 11:00:00,AUDIO/USDT,0.3475,0.3515,0.3468,0.3485,9983.86918271,3486.072859999036
1657274400,2022-07-08 10:00:00,AUDIO/USDT,0.3466,0.3508,0.3466,0.3472,9581.31042706,3344.94615025407
1657270800,2022-07-08 09:00:00,AUDIO/USDT,0.3482,0.3483,0.345,0.3458,37883.07060355,13135.415716576874
1657267200,2022-07-08 08:00:00,AUDIO/USDT,0.3568,0.3583,0.3484,0.3484,27617.84618121,9699.956717992301
1657263600,2022-07-08 07:00:00,AUDIO/USDT,0.3598,0.3601,0.3568,0.3569,7110.00963188,2541.948787320548
1657260000,2022-07-08 06:00:00,AUDIO/USDT,0.3587,0.36,0.3568,0.3599,3427.07349645,1232.153778673392
1657256400,2022-07-08 05:00:00,AUDIO/USDT,0.3632,0.3645,0.3561,0.3597,11365.16813608,4111.190745001616
1657252800,2022-07-08 04:00:00,AUDIO/USDT,0.3648,0.366,0.3628,0.3632,3981.68670745,1451.008137063528
1657249200,2022-07-08 03:00:00,AUDIO/USDT,0.3639,0.3652,0.3615,0.3643,2474.30387501,899.985449708124
1657245600,2022-07-08 02:00:00,AUDIO/USDT,0.3622,0.366,0.3618,0.3643,13124.83170822,4772.134435086827
1657242000,2022-07-08 01:00:00,AUDIO/USDT,0.3604,0.3684,0.3604,0.3619,16933.72553517,6150.866452329728
1657238400,2022-07-08 00:00:00,AUDIO/USDT,0.3598,0.3611,0.3582,0.3609,4580.17712382,1648.415010211618
1657234800,2022-07-07 23:00:00,AUDIO/USDT,0.3586,0.3617,0.3586,0.3593,7438.65201559,2676.896428857498
1657231200,2022-07-07 22:00:00,AUDIO/USDT,0.358,0.3599,0.3563,0.3586,31193.91759102,11162.756628261836
1657227600,2022-07-07 21:00:00,AUDIO/USDT,0.3599,0.3615,0.3572,0.3577,32023.69452092,11526.02831573143
1657224000,2022-07-07 20:00:00,AUDIO/USDT,0.3643,0.3643,0.358,0.3606,210092.33398851,75583.912444969206
1657220400,2022-07-07 19:00:00,AUDIO/USDT,0.3645,0.3647,0.361,0.3639,635699.86024044,230479.633645711544
1657216800,2022-07-07 18:00:00,AUDIO/USDT,0.3686,0.3698,0.363,0.3645,523577.90448272,191321.710165016228
1657213200,2022-07-07 17:00:00,AUDIO/USDT,0.36,0.3772,0.3595,0.3686,2035522.2342553,754992.134597839892
1657209600,2022-07-07 16:00:00,AUDIO/USDT,0.3432,0.3647,0.3432,0.3599,688325.89242402,244974.58528665887
1657206000,2022-07-07 15:00:00,AUDIO/USDT,0.3456,0.3464,0.343,0.3435,12892.08531193,4445.303922006808
1657202400,2022-07-07 14:00:00,AUDIO/USDT,0.3413,0.3472,0.3407,0.3452,43764.84189823,15073.287154933982
1657198800,2022-07-07 13:00:00,AUDIO/USDT,0.3387,0.3424,0.3378,0.341,5594.693,1898.73415323
1657195200,2022-07-07 12:00:00,AUDIO/USDT,0.3395,0.3415,0.3383,0.3391,9494.58620587,3217.8282870558
1657191600,2022-07-07 11:00:00,AUDIO/USDT,0.3388,0.3394,0.338,0.3392,1328.7284,449.92446641
1657188000,2022-07-07 10:00:00,AUDIO/USDT,0.3413,0.3413,0.3383,0.3395,34898.3543,11857.38716493
1657184400,2022-07-07 09:00:00,AUDIO/USDT,0.3398,0.3419,0.3383,0.3414,13464.6551158,4576.31410873404
1657180800,2022-07-07 08:00:00,AUDIO/USDT,0.3364,0.3405,0.3359,0.3405,18990.0603772,6413.59420772888
1657177200,2022-07-07 07:00:00,AUDIO/USDT,0.3344,0.3363,0.3335,0.3363,7467.30277304,2499.744530287616
1657173600,2022-07-07 06:00:00,AUDIO/USDT,0.334,0.3356,0.3329,0.3344,8577.44576528,2872.470780529632
1657170000,2022-07-07 05:00:00,AUDIO/USDT,0.3371,0.3377,0.3343,0.3347,59359.05067156,19908.356940578656
1657166400,2022-07-07 04:00:00,AUDIO/USDT,0.3379,0.3379,0.3346,0.3372,10209.21392159,3437.473823633992
1657162800,2022-07-07 03:00:00,AUDIO/USDT,0.3374,0.3378,0.3362,0.3377,3533.3,1190.56377514
1657159200,2022-07-07 02:00:00,AUDIO/USDT,0.3407,0.3407,0.3364,0.3375,16791.6403201,5672.583713771412
1657155600,2022-07-07 01:00:00,AUDIO/USDT,0.3403,0.342,0.338,0.3402,19372.86184682,6586.905190713713
1657152000,2022-07-07 00:00:00,AUDIO/USDT,0.3387,0.3412,0.3378,0.3399,18993.61555626,6454.418969203235
1657148400,2022-07-06 23:00:00,AUDIO/USDT,0.3383,0.343,0.3383,0.3387,72002.04492725,24578.50518209955
1657144800,2022-07-06 22:00:00,AUDIO/USDT,0.3352,0.3392,0.3352,0.3368,11496.74894597,3877.059110649472
1657141200,2022-07-06 21:00:00,AUDIO/USDT,0.3351,0.3361,0.3344,0.3353,5326.20373047,1785.228968529638
1657137600,2022-07-06 20:00:00,AUDIO/USDT,0.3345,0.3365,0.3335,0.3357,14083.6886617,4710.508151299028
1657134000,2022-07-06 19:00:00,AUDIO/USDT,0.3381,0.3383,0.3334,0.3341,13022.14662417,4379.117523878039
1657130400,2022-07-06 18:00:00,AUDIO/USDT,0.3337,0.3397,0.3321,0.3378,30431.62590239,10227.612191149455
1657126800,2022-07-06 17:00:00,AUDIO/USDT,0.3348,0.335,0.3323,0.3338,15623.0726,5207.01928275
1657123200,2022-07-06 16:00:00,AUDIO/USDT,0.3317,0.3348,0.3293,0.3347,43345.0289,14393.51273879
1657119600,2022-07-06 15:00:00,AUDIO/USDT,0.3326,0.3326,0.3301,0.3316,7476.6331,2475.62851018
1657116000,2022-07-06 14:00:00,AUDIO/USDT,0.3316,0.3341,0.3303,0.3326,20168.03128837,6699.432778685424
1657112400,2022-07-06 13:00:00,AUDIO/USDT,0.3303,0.335,0.3298,0.3318,22146.53441585,7337.186462929145
1657108800,2022-07-06 12:00:00,AUDIO/USDT,0.3309,0.3315,0.3283,0.3303,23171.8303303,7639.350208789
1657105200,2022-07-06 11:00:00,AUDIO/USDT,0.3321,0.3326,0.3299,0.3304,17265.80647375,5721.002173658125
1657101600,2022-07-06 10:00:00,AUDIO/USDT,0.3342,0.3347,0.3301,0.3317,39876.86165459,13208.432806586683
1657098000,2022-07-06 09:00:00,AUDIO/USDT,0.3329,0.3363,0.332,0.334,18780.13091868,6283.11318896846
1657094400,2022-07-06 08:00:00,AUDIO/USDT,0.333,0.3346,0.3307,0.3323,14461.52906608,4813.542965756834
1657090800,2022-07-06 07:00:00,AUDIO/USDT,0.3334,0.3347,0.3323,0.3332,42901.48940659,14294.500740157106
1657087200,2022-07-06 06:00:00,AUDIO/USDT,0.3322,0.334,0.328,0.3328,72625.62748458,24090.31893279972
1657083600,2022-07-06 05:00:00,AUDIO/USDT,0.332,0.3349,0.3298,0.3317,20193.5727,6706.74434694
1657080000,2022-07-06 04:00:00,AUDIO/USDT,0.3315,0.336,0.3301,0.3321,21820.65441761,7292.070844369476
1657076400,2022-07-06 03:00:00,AUDIO/USDT,0.327,0.3317,0.3254,0.3309,41201.31101576,13528.588729069224
1657072800,2022-07-06 02:00:00,AUDIO/USDT,0.3272,0.3293,0.3256,0.3273,15255.73994378,4995.736615219242
1657069200,2022-07-06 01:00:00,AUDIO/USDT,0.3339,0.3348,0.3258,0.3284,33103.20188748,10908.316613805087
1657065600,2022-07-06 00:00:00,AUDIO/USDT,0.3313,0.3359,0.3284,0.3339,41556.00187931,13781.863034800133
1657062000,2022-07-05 23:00:00,AUDIO/USDT,0.336,0.3365,0.3304,0.3308,22195.10914705,7394.406881061815
1657058400,2022-07-05 22:00:00,AUDIO/USDT,0.3371,0.338,0.3336,0.3366,17799.94696291,5969.073517342634
1657054800,2022-07-05 21:00:00,AUDIO/USDT,0.3389,0.3396,0.3336,0.3371,13448.22473439,4520.586315868844
1657051200,2022-07-05 20:00:00,AUDIO/USDT,0.3374,0.3419,0.3372,0.3386,62995.36766985,21366.585867450291
1657047600,2022-07-05 19:00:00,AUDIO/USDT,0.3345,0.3424,0.3341,0.3377,147369.15950675,49907.365230182826
1657044000,2022-07-05 18:00:00,AUDIO/USDT,0.3299,0.3347,0.3289,0.3346,25080.13640067,8319.355898548083
1657040400,2022-07-05 17:00:00,AUDIO/USDT,0.3281,0.3323,0.328,0.3304,47473.0482778,15730.834609274572
1657036800,2022-07-05 16:00:00,AUDIO/USDT,0.3287,0.3321,0.3274,0.328,18347.19184201,6049.83206764351
1657033200,2022-07-05 15:00:00,AUDIO/USDT,0.327,0.3293,0.3239,0.3286,32576.41346958,10643.139749880517
1657029600,2022-07-05 14:00:00,AUDIO/USDT,0.3267,0.3305,0.3263,0.3265,20987.35029709,6889.92562198528
1657026000,2022-07-05 13:00:00,AUDIO/USDT,0.3258,0.3291,0.3243,0.3271,30538.25561885,9977.300541680588
1657022400,2022-07-05 12:00:00,AUDIO/USDT,0.3296,0.3312,0.3259,0.3259,48275.01382142,15852.046008382997
1657018800,2022-07-05 11:00:00,AUDIO/USDT,0.3353,0.3372,0.3297,0.3301,21657.10368765,7236.75388768956
1657015200,2022-07-05 10:00:00,AUDIO/USDT,0.3338,0.3367,0.3322,0.3346,12754.57748799,4269.702370453163
1657011600,2022-07-05 09:00:00,AUDIO/USDT,0.3364,0.3377,0.3317,0.3338,22056.89443865,7388.577394788915
1657008000,2022-07-05 08:00:00,AUDIO/USDT,0.3457,0.3457,0.336,0.3379,51614.42504067,17540.406435819331
1657004400,2022-07-05 07:00:00,AUDIO/USDT,0.3492,0.3498,0.345,0.3458,16157.88227068,5598.623629992476
1657000800,2022-07-05 06:00:00,AUDIO/USDT,0.3473,0.3507,0.347,0.3492,7824.94802457,2732.558244009854
1656997200,2022-07-05 05:00:00,AUDIO/USDT,0.3487,0.3515,0.3467,0.3479,26419.41181826,9238.789395776915
1656993600,2022-07-05 04:00:00,AUDIO/USDT,0.3488,0.349,0.3466,0.3489,14637.17176941,5098.416536486326
1656990000,2022-07-05 03:00:00,AUDIO/USDT,0.3457,0.3497,0.3457,0.3488,7444.1072,2587.67606765
1656986400,2022-07-05 02:00:00,AUDIO/USDT,0.3482,0.3488,0.343,0.3451,16727.3022793,5779.979065598218
1656982800,2022-07-05 01:00:00,AUDIO/USDT,0.3489,0.3495,0.346,0.3485,42786.07971437,14927.775520429445
1656979200,2022-07-05 00:00:00,AUDIO/USDT,0.3459,0.3495,0.3453,0.3482,29691.33640029,10332.232451826379
1656975600,2022-07-04 23:00:00,AUDIO/USDT,0.3462,0.3476,0.3447,0.3454,41453.21518634,14337.645476764796
1656972000,2022-07-04 22:00:00,AUDIO/USDT,0.3435,0.3492,0.3428,0.3462,53575.29635774,18548.607852388819
1656968400,2022-07-04 21:00:00,AUDIO/USDT,0.3411,0.3445,0.3405,0.3435,20871.12640127,7147.31429233357
1656964800,2022-07-04 20:00:00,AUDIO/USDT,0.3426,0.3427,0.3383,0.3405,43146.72585947,14690.927093904734
1656961200,2022-07-04 19:00:00,AUDIO/USDT,0.3437,0.3448,0.3409,0.3419,16715.37364788,5737.269238364938
1656957600,2022-07-04 18:00:00,AUDIO/USDT,0.3424,0.346,0.3405,0.3439,29784.47596903,10198.15461332214
1656954000,2022-07-04 17:00:00,AUDIO/USDT,0.3396,0.3452,0.3396,0.3426,25961.65532629,8924.836117524276
1656950400,2022-07-04 16:00:00,AUDIO/USDT,0.3389,0.3421,0.3371,0.3396,35793.7050342,12182.723402985453
1656946800,2022-07-04 15:00:00,AUDIO/USDT,0.3379,0.3444,0.3369,0.3382,37869.33132942,12886.320920058104
1656943200,2022-07-04 14:00:00,AUDIO/USDT,0.3353,0.338,0.3348,0.3374,16251.80248684,5469.981795789028
1656939600,2022-07-04 13:00:00,AUDIO/USDT,0.3387,0.3391,0.3346,0.3358,21130.29772136,7117.99624377375
1656936000,2022-07-04 12:00:00,AUDIO/USDT,0.3414,0.3436,0.3368,0.3381,23963.51529443,8159.890169297871
1656932400,2022-07-04 11:00:00,AUDIO/USDT,0.3353,0.3413,0.3341,0.3406,21763.84987618,7371.778928376908
1656928800,2022-07-04 10:00:00,AUDIO/USDT,0.3342,0.3366,0.3334,0.3354,6643.20900115,2228.06466466831
1656925200,2022-07-04 09:00:00,AUDIO/USDT,0.3305,0.3361,0.3305,0.3338,21302.72487376,7112.568664007032
1656921600,2022-07-04 08:00:00,AUDIO/USDT,0.3283,0.3319,0.3283,0.3301,10879.60135436,3593.266019757056
1656918000,2022-07-04 07:00:00,AUDIO/USDT,0.3276,0.3293,0.3266,0.3285,15868.83286262,5203.801504092166
1656914400,2022-07-04 06:00:00,AUDIO/USDT,0.3318,0.3334,0.326,0.3279,19931.65423393,6601.693965757795
1656910800,2022-07-04 05:00:00,AUDIO/USDT,0.3368,0.3376,0.331,0.3319,145971.49242581,48487.72659097797
1656907200,2022-07-04 04:00:00,AUDIO/USDT,0.3347,0.338,0.3338,0.3372,3332.8602,1121.12667106
1656903600,2022-07-04 03:00:00,AUDIO/USDT,0.3351,0.3378,0.3341,0.3349,36652.65738743,12321.22120990709
1656900000,2022-07-04 02:00:00,AUDIO/USDT,0.3407,0.3411,0.3345,0.3358,14456.72258317,4884.936617589287
1656896400,2022-07-04 01:00:00,AUDIO/USDT,0.3419,0.3425,0.338,0.3409,8129.44200493,2767.500075738172
1656892800,2022-07-04 00:00:00,AUDIO/USDT,0.3413,0.3434,0.3401,0.3427,21748.8486,7445.01544285
1656889200,2022-07-03 23:00:00,AUDIO/USDT,0.3415,0.3441,0.3399,0.3411,17370.11717571,5950.788118844295
1656885600,2022-07-03 22:00:00,AUDIO/USDT,0.3434,0.3444,0.3402,0.3407,14929.6332,5116.46805593
1656882000,2022-07-03 21:00:00,AUDIO/USDT,0.344,0.3443,0.3413,0.3421,11885.8900839,4073.52132079907
1656878400,2022-07-03 20:00:00,AUDIO/USDT,0.3448,0.3468,0.344,0.3441,23736.9939,8198.62023772
1656874800,2022-07-03 19:00:00,AUDIO/USDT,0.3392,0.3456,0.3386,0.3435,36008.2637,12346.49592597
1656871200,2022-07-03 18:00:00,AUDIO/USDT,0.3382,0.3398,0.3378,0.3383,10318.6177,3500.17148845
1656867600,2022-07-03 17:00:00,AUDIO/USDT,0.3382,0.3387,0.336,0.3387,15202.53666111,5126.617945059069
1656864000,2022-07-03 16:00:00,AUDIO/USDT,0.3349,0.339,0.3335,0.3384,12315.7719,4143.94532663
1656860400,2022-07-03 15:00:00,AUDIO/USDT,0.3367,0.337,0.3346,0.3353,4619.23762727,1552.061763629085
1656856800,2022-07-03 14:00:00,AUDIO/USDT,0.3348,0.3372,0.3345,0.3363,6889.4764,2312.9583502
1656853200,2022-07-03 13:00:00,AUDIO/USDT,0.3368,0.3371,0.3338,0.3353,21116.68934276,7082.710097069707
1656849600,2022-07-03 12:00:00,AUDIO/USDT,0.34,0.3407,0.3342,0.3372,16350.6805,5496.19189
1656846000,2022-07-03 11:00:00,AUDIO/USDT,0.3396,0.3406,0.339,0.3397,6837.49882032,2323.659919236928
1656842400,2022-07-03 10:00:00,AUDIO/USDT,0.3384,0.3399,0.3381,0.3397,5565.4643,1886.7348041
1656838800,2022-07-03 09:00:00,AUDIO/USDT,0.3374,0.3378,0.3357,0.3377,6762.6775327,2277.22198593952
1656835200,2022-07-03 08:00:00,AUDIO/USDT,0.3394,0.3396,0.3367,0.338,9657.90641885,3270.31281483769
1656831600,2022-07-03 07:00:00,AUDIO/USDT,0.3389,0.3401,0.3374,0.3387,8960.2405746,3037.64417622956
1656828000,2022-07-03 06:00:00,AUDIO/USDT,0.3352,0.34,0.3352,0.3393,41520.83443258,14049.420658228104
1656824400,2022-07-03 05:00:00,AUDIO/USDT,0.343,0.3457,0.335,0.3352,27414.5230056,9333.16709227776
1656820800,2022-07-03 04:00:00,AUDIO/USDT,0.34,0.3432,0.3328,0.3419,12623.81951508,4271.77124306982
1656817200,2022-07-03 03:00:00,AUDIO/USDT,0.3377,0.3402,0.3367,0.3396,8324.5229,2817.07114396
1656813600,2022-07-03 02:00:00,AUDIO/USDT,0.3366,0.3405,0.3366,0.3378,11762.54286077,3991.043120267107
1656810000,2022-07-03 01:00:00,AUDIO/USDT,0.3381,0.3396,0.3349,0.3366,30985.7943,10480.71301684
1656806400,2022-07-03 00:00:00,AUDIO/USDT,0.3406,0.3422,0.3364,0.3386,21114.5221,7152.37179584
1656802800,2022-07-02 23:00:00,AUDIO/USDT,0.3428,0.3428,0.3404,0.3404,4605.7022,1571.99066674
1656799200,2022-07-02 22:00:00,AUDIO/USDT,0.3439,0.3447,0.3419,0.3419,8118.0094,2785.94628394
1656795600,2022-07-02 21:00:00,AUDIO/USDT,0.3407,0.3445,0.3403,0.3445,8180.69564018,2800.530345892346
1656792000,2022-07-02 20:00:00,AUDIO/USDT,0.3409,0.3416,0.339,0.3408,9686.0261,3295.87678625
1656788400,2022-07-02 19:00:00,AUDIO/USDT,0.3434,0.3448,0.3395,0.3408,16085.4896,5503.55493658
1656784800,2022-07-02 18:00:00,AUDIO/USDT,0.3404,0.345,0.34,0.3431,21145.97402685,7240.444118271612
1656781200,2022-07-02 17:00:00,AUDIO/USDT,0.3421,0.3429,0.3395,0.3402,10159.36080263,3467.58156426946
1656777600,2022-07-02 16:00:00,AUDIO/USDT,0.3383,0.3434,0.3382,0.342,24473.5351145,8322.571155097262
1656774000,2022-07-02 15:00:00,AUDIO/USDT,0.3407,0.3413,0.3357,0.339,32043.42131136,10843.005486713243
1656770400,2022-07-02 14:00:00,AUDIO/USDT,0.3403,0.3445,0.3403,0.3411,13553.51530216,4632.873206709084
1656766800,2022-07-02 13:00:00,AUDIO/USDT,0.343,0.343,0.3384,0.3399,20732.036,7061.18205749
1656763200,2022-07-02 12:00:00,AUDIO/USDT,0.3386,0.3445,0.3374,0.343,24165.54847396,8238.966107026816
1656759600,2022-07-02 11:00:00,AUDIO/USDT,0.3402,0.3404,0.3374,0.3387,7550.11325562,2557.89830317956
1656756000,2022-07-02 10:00:00,AUDIO/USDT,0.3371,0.3409,0.336,0.3402,16248.0036,5498.54017417
1656752400,2022-07-02 09:00:00,AUDIO/USDT,0.3332,0.3368,0.3308,0.3368,18822.6847983,6284.507764157606
1656748800,2022-07-02 08:00:00,AUDIO/USDT,0.336,0.3361,0.3324,0.3324,6817.9858,2284.14135357
1656745200,2022-07-02 07:00:00,AUDIO/USDT,0.3368,0.3405,0.3356,0.3361,15238.1193,5145.551233
1656741600,2022-07-02 06:00:00,AUDIO/USDT,0.3392,0.3401,0.3353,0.3364,7226.12709026,2438.317716299568
1656738000,2022-07-02 05:00:00,AUDIO/USDT,0.3373,0.341,0.3373,0.3378,12246.87268253,4156.275226834714
1656734400,2022-07-02 04:00:00,AUDIO/USDT,0.3342,0.3389,0.3339,0.338,17841.64281671,6014.157769859651
1656730800,2022-07-02 03:00:00,AUDIO/USDT,0.3334,0.3361,0.3318,0.3331,41832.74390023,13955.449199606682
1656727200,2022-07-02 02:00:00,AUDIO/USDT,0.3357,0.3394,0.3307,0.3329,44222.8561,14756.91896429
1656723600,2022-07-02 01:00:00,AUDIO/USDT,0.3328,0.3401,0.3316,0.3351,27433.62832742,9227.770781028928
1656720000,2022-07-02 00:00:00,AUDIO/USDT,0.3382,0.3414,0.3321,0.3321,49839.95029766,16825.128789856974
1656716400,2022-07-01 23:00:00,AUDIO/USDT,0.3364,0.3415,0.3338,0.3388,33457.61566709,11278.134822824618
1656712800,2022-07-01 22:00:00,AUDIO/USDT,0.3394,0.3405,0.3357,0.3369,91810.84124666,31116.013329399076
1656709200,2022-07-01 21:00:00,AUDIO/USDT,0.3404,0.3428,0.336,0.3393,20631.54808732,7004.814581759924
1656705600,2022-07-01 20:00:00,AUDIO/USDT,0.339,0.3439,0.3381,0.3403,48509.2162,16503.44156902
1656702000,2022-07-01 19:00:00,AUDIO/USDT,0.3375,0.3395,0.3352,0.3388,53806.86982816,18118.129889574788
1656698400,2022-07-01 18:00:00,AUDIO/USDT,0.3388,0.3406,0.3367,0.3374,19290.3369184,6533.205625548505
1656694800,2022-07-01 17:00:00,AUDIO/USDT,0.336,0.3405,0.3349,0.3389,21141.76460603,7145.260308467185
1656691200,2022-07-01 16:00:00,AUDIO/USDT,0.3337,0.3395,0.3303,0.3361,89473.28012616,29849.131059764639
1656687600,2022-07-01 15:00:00,AUDIO/USDT,0.3345,0.338,0.3312,0.3341,23863.34062122,7972.048708357045
1656684000,2022-07-01 14:00:00,AUDIO/USDT,0.3374,0.3374,0.3307,0.3355,23713.54609319,7918.808891806935
1656680400,2022-07-01 13:00:00,AUDIO/USDT,0.3322,0.3402,0.3316,0.3376,27517.58130374,9242.59648706729
1656676800,2022-07-01 12:00:00,AUDIO/USDT,0.3349,0.3371,0.3323,0.3329,16749.10617036,5607.94873585455
1656673200,2022-07-01 11:00:00,AUDIO/USDT,0.3306,0.3355,0.3285,0.3346,15571.32689656,5188.60405114932
1656669600,2022-07-01 10:00:00,AUDIO/USDT,0.3395,0.341,0.3292,0.3307,25905.12847505,8662.211208169535
1656666000,2022-07-01 09:00:00,AUDIO/USDT,0.3402,0.3436,0.3357,0.3392,160584.78964621,54557.883715791416
1656662400,2022-07-01 08:00:00,AUDIO/USDT,0.3425,0.346,0.3384,0.3402,120954.43608745,41541.39495634312
1656658800,2022-07-01 07:00:00,AUDIO/USDT,0.3391,0.3442,0.336,0.3429,50607.34001833,17151.4423999681
1656655200,2022-07-01 06:00:00,AUDIO/USDT,0.3375,0.3411,0.3357,0.3394,30985.06410462,10489.509537384369
1656651600,2022-07-01 05:00:00,AUDIO/USDT,0.336,0.3389,0.3321,0.3377,35008.83009769,11781.551796122303
1656648000,2022-07-01 04:00:00,AUDIO/USDT,0.3429,0.3444,0.3347,0.3363,19720.5142056,6717.64167078776
1656644400,2022-07-01 03:00:00,AUDIO/USDT,0.358,0.3605,0.3422,0.3431,143573.74260248,50941.068215747246
1656640800,2022-07-01 02:00:00,AUDIO/USDT,0.3603,0.3625,0.3563,0.3577,44981.23570923,16135.243682674596
1656637200,2022-07-01 01:00:00,AUDIO/USDT,0.3576,0.3609,0.3569,0.3607,26194.40737956,9419.73298211778
1656633600,2022-07-01 00:00:00,AUDIO/USDT,0.352,0.3608,0.3493,0.3569,52133.71580292,18516.671318633523
1656630000,2022-06-30 23:00:00,AUDIO/USDT,0.3393,0.3539,0.3312,0.3524,48129.49556313,16447.936944704814
1656626400,2022-06-30 22:00:00,AUDIO/USDT,0.3364,0.3432,0.3341,0.339,25262.44435844,8587.519907185236
1656622800,2022-06-30 21:00:00,AUDIO/USDT,0.3352,0.34,0.3352,0.3364,14888.55770307,5033.150260134494
1656619200,2022-06-30 20:00:00,AUDIO/USDT,0.3416,0.3422,0.3308,0.3351,28553.30807025,9652.172726598073
1656615600,2022-06-30 19:00:00,AUDIO/USDT,0.3389,0.3438,0.3367,0.3416,15976.19785571,5436.784998518838
1656612000,2022-06-30 18:00:00,AUDIO/USDT,0.3422,0.3428,0.3355,0.338,11433.04131323,3882.066099257032
1656608400,2022-06-30 17:00:00,AUDIO/USDT,0.3424,0.3459,0.3412,0.3424,15318.6851362,5262.539460848068
1656604800,2022-06-30 16:00:00,AUDIO/USDT,0.3407,0.3465,0.3384,0.3418,42002.45753729,14384.78898384474
1656601200,2022-06-30 15:00:00,AUDIO/USDT,0.3367,0.3431,0.3367,0.3406,40669.95959941,13815.843217735117
1656597600,2022-06-30 14:00:00,AUDIO/USDT,0.3287,0.338,0.3287,0.3372,24450.66104676,8147.580242046926
1656594000,2022-06-30 13:00:00,AUDIO/USDT,0.3365,0.3391,0.3246,0.3291,61189.80962077,20426.11321177943
1656590400,2022-06-30 12:00:00,AUDIO/USDT,0.333,0.3395,0.3305,0.3359,40504.05689264,13603.35386556472
1656586800,2022-06-30 11:00:00,AUDIO/USDT,0.334,0.3353,0.3283,0.3333,21346.45762986,7078.22042626334
