https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1656432000000.0,2022-06-28 16:00:00,ALGO/USDT,0.3191,0.3219,0.3186,0.32,2080.4784375,665.7531
1656428400000.0,2022-06-28 15:00:00,ALGO/USDT,0.3291,0.3291,0.3191,0.3191,433.15982450642434,138.2213
1656424800000.0,2022-06-28 14:00:00,ALGO/USDT,0.3333,0.3335,0.3263,0.3291,2931.749316317229,964.8387
1656421200000.0,2022-06-28 13:00:00,ALGO/USDT,0.3329,0.3351,0.3314,0.3333,11641.723672367236,3880.1865
1656417600000.0,2022-06-28 12:00:00,ALGO/USDT,0.3352,0.3374,0.3329,0.3329,720.5836587563833,239.8823
1656414000000.0,2022-06-28 11:00:00,ALGO/USDT,0.33,0.3368,0.3285,0.3352,3594.6825775656325,1204.9376
1656410400000.0,2022-06-28 10:00:00,ALGO/USDT,0.3325,0.3327,0.3283,0.33,6596.991212121211,2177.0071
1656406800000.0,2022-06-28 09:00:00,ALGO/USDT,0.3347,0.3357,0.3319,0.3325,18018.673984962406,5991.2091
1656403200000.0,2022-06-28 08:00:00,ALGO/USDT,0.3288,0.335,0.3288,0.3347,161.10038840752912,53.9203
1656399600000.0,2022-06-28 07:00:00,ALGO/USDT,0.3267,0.3303,0.3264,0.3288,1590.3540145985403,522.9084
1656396000000.0,2022-06-28 06:00:00,ALGO/USDT,0.324,0.329,0.324,0.3267,0.0,0.0
1656392400000.0,2022-06-28 05:00:00,ALGO/USDT,0.3256,0.3267,0.3238,0.3241,38.128972539339706,12.3576
1656388800000.0,2022-06-28 04:00:00,ALGO/USDT,0.3241,0.3258,0.3228,0.3256,206.28931203931205,67.1678
1656385200000.0,2022-06-28 03:00:00,ALGO/USDT,0.3224,0.3242,0.3213,0.3241,357.8151804998457,115.9679
1656381600000.0,2022-06-28 02:00:00,ALGO/USDT,0.322,0.3227,0.3188,0.3224,36.7856699751861,11.8597
1656378000000.0,2022-06-28 01:00:00,ALGO/USDT,0.3286,0.3298,0.3201,0.322,244.46055900621118,78.7163
1656374400000.0,2022-06-28 00:00:00,ALGO/USDT,0.3308,0.3341,0.3258,0.3286,148.41052951917223,48.7677
1656370800000.0,2022-06-27 23:00:00,ALGO/USDT,0.3342,0.3349,0.3284,0.3308,2420.2509068923823,800.619
1656367200000.0,2022-06-27 22:00:00,ALGO/USDT,0.3309,0.3361,0.3307,0.3342,23.96947935368043,8.0106
1656363600000.0,2022-06-27 21:00:00,ALGO/USDT,0.3305,0.3334,0.3295,0.3309,117.13266847990329,38.7592
1656360000000.0,2022-06-27 20:00:00,ALGO/USDT,0.3281,0.3316,0.3277,0.3305,317.4944024205749,104.9319
1656356400000.0,2022-06-27 19:00:00,ALGO/USDT,0.3292,0.3297,0.3248,0.3281,1353.891496494971,444.2118
1656352800000.0,2022-06-27 18:00:00,ALGO/USDT,0.3294,0.3343,0.3257,0.3292,3187.0045565006076,1049.1619
1656349200000.0,2022-06-27 17:00:00,ALGO/USDT,0.3313,0.3322,0.3281,0.3294,8607.992106860958,2835.4726
1656345600000.0,2022-06-27 16:00:00,ALGO/USDT,0.3327,0.3327,0.3289,0.3313,1871.4904920012075,620.0248
1656342000000.0,2022-06-27 15:00:00,ALGO/USDT,0.3323,0.3344,0.3299,0.3327,1745.5752930568078,580.7529
1656338400000.0,2022-06-27 14:00:00,ALGO/USDT,0.3293,0.3328,0.3272,0.3323,666.914535058682,221.6157
1656334800000.0,2022-06-27 13:00:00,ALGO/USDT,0.3366,0.3413,0.3292,0.3293,4790.8666869116305,1577.6324
1656331200000.0,2022-06-27 12:00:00,ALGO/USDT,0.3412,0.3423,0.3352,0.3366,8739.386215092098,2941.6774
1656327600000.0,2022-06-27 11:00:00,ALGO/USDT,0.3446,0.3448,0.3408,0.3412,5577.2986518171165,1902.9743
1656324000000.0,2022-06-27 10:00:00,ALGO/USDT,0.3449,0.3454,0.3436,0.3446,71.07138711549622,24.4912
1656320400000.0,2022-06-27 09:00:00,ALGO/USDT,0.3452,0.3461,0.3441,0.3449,1441.1385908959119,497.0487
1656316800000.0,2022-06-27 08:00:00,ALGO/USDT,0.3439,0.3465,0.3437,0.3452,1516.5924101969872,523.5277
1656313200000.0,2022-06-27 07:00:00,ALGO/USDT,0.3396,0.3439,0.3391,0.3439,725.0162838034313,249.3331
1656309600000.0,2022-06-27 06:00:00,ALGO/USDT,0.3383,0.3396,0.3369,0.3396,1627.012367491166,552.5334
1656306000000.0,2022-06-27 05:00:00,ALGO/USDT,0.3397,0.3407,0.337,0.3383,49.10345846881466,16.6117
1656302400000.0,2022-06-27 04:00:00,ALGO/USDT,0.3388,0.3397,0.3373,0.3397,12.956726523403002,4.4014
1656298800000.0,2022-06-27 03:00:00,ALGO/USDT,0.3373,0.3389,0.3366,0.3388,126.64817001180639,42.9084
1656295200000.0,2022-06-27 02:00:00,ALGO/USDT,0.3357,0.3376,0.3347,0.3372,7.9905100830367735,2.6944
1656291600000.0,2022-06-27 01:00:00,ALGO/USDT,0.3343,0.3359,0.3318,0.3357,1051.0205540661304,352.8276
1656288000000.0,2022-06-27 00:00:00,ALGO/USDT,0.3319,0.3369,0.3311,0.3343,267.4786120251271,89.4181
1656284400000.0,2022-06-26 23:00:00,ALGO/USDT,0.3357,0.337,0.3314,0.3319,323.0626694787587,107.2245
1656280800000.0,2022-06-26 22:00:00,ALGO/USDT,0.3448,0.3454,0.333,0.3357,653.1677092642241,219.2684
1656277200000.0,2022-06-26 21:00:00,ALGO/USDT,0.3468,0.347,0.3434,0.3449,422.0429109886924,145.5626
1656273600000.0,2022-06-26 20:00:00,ALGO/USDT,0.3412,0.3472,0.341,0.3468,306.17762399077276,106.1824
1656270000000.0,2022-06-26 19:00:00,ALGO/USDT,0.3385,0.3419,0.3383,0.3412,790.5536342321219,269.7369
1656266400000.0,2022-06-26 18:00:00,ALGO/USDT,0.3408,0.3408,0.3362,0.3385,352.2127031019202,119.224
1656262800000.0,2022-06-26 17:00:00,ALGO/USDT,0.3431,0.3435,0.338,0.3408,134.02464788732397,45.6756
1656259200000.0,2022-06-26 16:00:00,ALGO/USDT,0.3437,0.3452,0.3423,0.3431,38.111337802389976,13.076
1656255600000.0,2022-06-26 15:00:00,ALGO/USDT,0.3489,0.3493,0.3401,0.3437,4973.64765784114,1709.4427
1656252000000.0,2022-06-26 14:00:00,ALGO/USDT,0.3474,0.3503,0.347,0.3487,141.18841410954974,49.2324
1656248400000.0,2022-06-26 13:00:00,ALGO/USDT,0.3483,0.349,0.3459,0.3474,342.47841105354064,118.977
1656244800000.0,2022-06-26 12:00:00,ALGO/USDT,0.3552,0.36,0.348,0.3483,6797.849267872524,2367.6909
1656241200000.0,2022-06-26 11:00:00,ALGO/USDT,0.3487,0.3563,0.3484,0.3552,979.6227477477477,347.962
1656237600000.0,2022-06-26 10:00:00,ALGO/USDT,0.3478,0.3499,0.3476,0.3487,193.8571838256381,67.598
1656234000000.0,2022-06-26 09:00:00,ALGO/USDT,0.3529,0.3549,0.3474,0.3478,5400.610695802186,1878.3324
1656230400000.0,2022-06-26 08:00:00,ALGO/USDT,0.3512,0.3536,0.351,0.3529,590.7342023236044,208.4701
1656226800000.0,2022-06-26 07:00:00,ALGO/USDT,0.3547,0.3557,0.351,0.3512,424.98433940774487,149.2545
1656223200000.0,2022-06-26 06:00:00,ALGO/USDT,0.3471,0.3547,0.3436,0.3547,929.2402029884408,329.6015
1656219600000.0,2022-06-26 05:00:00,ALGO/USDT,0.3469,0.3475,0.3457,0.3471,3.9942379717660614,1.3864
1656216000000.0,2022-06-26 04:00:00,ALGO/USDT,0.3463,0.348,0.3455,0.347,1135.050144092219,393.8624
1656212400000.0,2022-06-26 03:00:00,ALGO/USDT,0.3455,0.3477,0.3455,0.3463,3711.2806814900378,1285.2165
1656208800000.0,2022-06-26 02:00:00,ALGO/USDT,0.3451,0.3484,0.345,0.3456,820.9780092592592,283.73
1656205200000.0,2022-06-26 01:00:00,ALGO/USDT,0.3494,0.353,0.3445,0.3451,11106.207765864967,3832.7523
1656201600000.0,2022-06-26 00:00:00,ALGO/USDT,0.3516,0.3546,0.3483,0.3494,698.294218660561,243.984
1656198000000.0,2022-06-25 23:00:00,ALGO/USDT,0.3486,0.3527,0.3486,0.3516,231.6820250284414,81.4594
1656194400000.0,2022-06-25 22:00:00,ALGO/USDT,0.3524,0.3535,0.3482,0.3486,580.8075157773953,202.4695
1656190800000.0,2022-06-25 21:00:00,ALGO/USDT,0.3459,0.3525,0.3457,0.3524,2421.4355845629966,853.3139
1656187200000.0,2022-06-25 20:00:00,ALGO/USDT,0.3453,0.346,0.3437,0.3459,75.66464296039318,26.1724
1656183600000.0,2022-06-25 19:00:00,ALGO/USDT,0.3462,0.349,0.3445,0.3453,9466.51143932812,3268.7864
1656180000000.0,2022-06-25 18:00:00,ALGO/USDT,0.3422,0.3462,0.3409,0.3462,44.8740612362796,15.5354
1656176400000.0,2022-06-25 17:00:00,ALGO/USDT,0.3395,0.3432,0.3373,0.3422,4594.503798947983,1572.2392
1656172800000.0,2022-06-25 16:00:00,ALGO/USDT,0.3355,0.3397,0.3352,0.3395,84.71723122238586,28.7615
1656169200000.0,2022-06-25 15:00:00,ALGO/USDT,0.3392,0.3419,0.335,0.3355,844.0658718330849,283.1841
1656165600000.0,2022-06-25 14:00:00,ALGO/USDT,0.3419,0.342,0.338,0.3392,76.28537735849056,25.876
1656162000000.0,2022-06-25 13:00:00,ALGO/USDT,0.3391,0.3438,0.3377,0.3419,45.89529102076631,15.6916
1656158400000.0,2022-06-25 12:00:00,ALGO/USDT,0.3486,0.349,0.3379,0.3391,20597.88646416986,6984.7433
1656154800000.0,2022-06-25 11:00:00,ALGO/USDT,0.3526,0.3544,0.3481,0.3486,1419.448364888124,494.8197
1656151200000.0,2022-06-25 10:00:00,ALGO/USDT,0.3527,0.3537,0.3514,0.3526,96.0700510493477,33.8743
1656147600000.0,2022-06-25 09:00:00,ALGO/USDT,0.3544,0.3562,0.3525,0.3527,429.1766373688687,151.3706
1656144000000.0,2022-06-25 08:00:00,ALGO/USDT,0.3555,0.3568,0.3521,0.3543,1568.055320349986,555.562
1656140400000.0,2022-06-25 07:00:00,ALGO/USDT,0.3519,0.3571,0.3519,0.3555,4321.4219409282705,1536.2655
1656136800000.0,2022-06-25 06:00:00,ALGO/USDT,0.353,0.3532,0.3502,0.3519,9169.539073600456,3226.7608
1656133200000.0,2022-06-25 05:00:00,ALGO/USDT,0.3513,0.3554,0.3506,0.353,202.34390934844194,71.4274
1656129600000.0,2022-06-25 04:00:00,ALGO/USDT,0.3493,0.3524,0.3481,0.3513,3025.7620267577568,1062.9502
1656126000000.0,2022-06-25 03:00:00,ALGO/USDT,0.3469,0.3514,0.3467,0.3493,2495.587746922416,871.7088
1656122400000.0,2022-06-25 02:00:00,ALGO/USDT,0.3559,0.3559,0.3467,0.3469,644.8134909195734,223.6858
1656118800000.0,2022-06-25 01:00:00,ALGO/USDT,0.3501,0.3569,0.3494,0.3559,9294.930598482719,3308.0658
1656115200000.0,2022-06-25 00:00:00,ALGO/USDT,0.3501,0.353,0.3464,0.3501,3668.0811196800914,1284.1952
1656111600000.0,2022-06-24 23:00:00,ALGO/USDT,0.3497,0.3548,0.3491,0.3501,10281.082547843473,3599.407
1656108000000.0,2022-06-24 22:00:00,ALGO/USDT,0.3502,0.353,0.3495,0.3497,7208.175579067773,2520.699
1656104400000.0,2022-06-24 21:00:00,ALGO/USDT,0.3487,0.3511,0.348,0.3502,14676.255568246717,5139.6247
1656100800000.0,2022-06-24 20:00:00,ALGO/USDT,0.3516,0.3547,0.348,0.3487,11174.498996271866,3896.5478
1656097200000.0,2022-06-24 19:00:00,ALGO/USDT,0.3497,0.3518,0.3486,0.3515,1216.6435277382645,427.6502
1656093600000.0,2022-06-24 18:00:00,ALGO/USDT,0.3436,0.3498,0.3436,0.3497,59.51558478696025,20.8126
1656090000000.0,2022-06-24 17:00:00,ALGO/USDT,0.3488,0.3515,0.3436,0.3436,1953.03434225844,671.0626
1656086400000.0,2022-06-24 16:00:00,ALGO/USDT,0.3528,0.3537,0.347,0.3488,2451.9633027522937,855.2448
1656082800000.0,2022-06-24 15:00:00,ALGO/USDT,0.3522,0.3533,0.3478,0.3528,915.766723356009,323.0825
1656079200000.0,2022-06-24 14:00:00,ALGO/USDT,0.3522,0.3582,0.3499,0.3522,6460.471039182283,2275.3779
1656075600000.0,2022-06-24 13:00:00,ALGO/USDT,0.3497,0.3545,0.3485,0.3522,4098.778250993753,1443.5897
1656072000000.0,2022-06-24 12:00:00,ALGO/USDT,0.3493,0.3532,0.3481,0.3497,2038.434086359737,712.8404
1656068400000.0,2022-06-24 11:00:00,ALGO/USDT,0.3469,0.3526,0.3469,0.3493,410.2384769539078,143.2963
1656064800000.0,2022-06-24 10:00:00,ALGO/USDT,0.3466,0.3489,0.3457,0.3469,2528.993081579706,877.3077
1656061200000.0,2022-06-24 09:00:00,ALGO/USDT,0.3523,0.3524,0.3456,0.3466,1393.6376226197344,483.0348
1656057600000.0,2022-06-24 08:00:00,ALGO/USDT,0.3488,0.3558,0.3484,0.3523,7207.476582458132,2539.194
1656054000000.0,2022-06-24 07:00:00,ALGO/USDT,0.343,0.353,0.343,0.3488,2582.5298165137615,900.7864
1656050400000.0,2022-06-24 06:00:00,ALGO/USDT,0.341,0.3439,0.3406,0.343,8058.885714285713,2764.1978
1656046800000.0,2022-06-24 05:00:00,ALGO/USDT,0.3435,0.3475,0.3407,0.3413,6075.2452387928515,2073.4812
1656043200000.0,2022-06-24 04:00:00,ALGO/USDT,0.3466,0.3489,0.3433,0.3435,8900.668413391557,3057.3796
1656039600000.0,2022-06-24 03:00:00,ALGO/USDT,0.3474,0.3493,0.3453,0.3466,2302.87334102712,798.1759
1656036000000.0,2022-06-24 02:00:00,ALGO/USDT,0.343,0.3505,0.3416,0.3473,12506.317880794702,4343.4442
1656032400000.0,2022-06-24 01:00:00,ALGO/USDT,0.3365,0.3435,0.3353,0.343,2953.796209912536,1013.1521
1656028800000.0,2022-06-24 00:00:00,ALGO/USDT,0.336,0.3399,0.335,0.3365,2131.808320950966,717.3535
1656025200000.0,2022-06-23 23:00:00,ALGO/USDT,0.3321,0.3377,0.3316,0.336,46137.296130952374,15502.1315
1656021600000.0,2022-06-23 22:00:00,ALGO/USDT,0.3272,0.3343,0.3271,0.3321,14024.581150255946,4657.5634
1656018000000.0,2022-06-23 21:00:00,ALGO/USDT,0.3287,0.33,0.3271,0.3272,13007.178178484108,4255.9487
1656014400000.0,2022-06-23 20:00:00,ALGO/USDT,0.3265,0.3297,0.3254,0.3287,1381.1928810465472,453.9981
1656010800000.0,2022-06-23 19:00:00,ALGO/USDT,0.3225,0.3288,0.3211,0.3265,10083.604594180704,3292.2969
1656007200000.0,2022-06-23 18:00:00,ALGO/USDT,0.3217,0.324,0.3196,0.3225,8107.476279069767,2614.6611
1656003600000.0,2022-06-23 17:00:00,ALGO/USDT,0.3192,0.3236,0.3172,0.3217,1247.6673919801058,401.3746
1656000000000.0,2022-06-23 16:00:00,ALGO/USDT,0.3221,0.3223,0.3192,0.3192,1262.2080200501252,402.8968
1655996400000.0,2022-06-23 15:00:00,ALGO/USDT,0.3257,0.3292,0.3214,0.3221,1095.0565041912448,352.7177
1655992800000.0,2022-06-23 14:00:00,ALGO/USDT,0.3213,0.3257,0.3197,0.3257,82.86429229352166,26.9889
1655989200000.0,2022-06-23 13:00:00,ALGO/USDT,0.3238,0.3257,0.3205,0.3213,140.75599128540304,45.2249
1655985600000.0,2022-06-23 12:00:00,ALGO/USDT,0.326,0.3278,0.3236,0.3238,304.63187152563313,98.6398
1655982000000.0,2022-06-23 11:00:00,ALGO/USDT,0.3299,0.3302,0.3255,0.326,594.2932515337423,193.7396
1655978400000.0,2022-06-23 10:00:00,ALGO/USDT,0.3244,0.33,0.3233,0.3299,12318.812973628372,4063.9764
1655974800000.0,2022-06-23 09:00:00,ALGO/USDT,0.3206,0.3252,0.3202,0.3244,1834.1075832305794,594.9845
1655971200000.0,2022-06-23 08:00:00,ALGO/USDT,0.3226,0.3242,0.319,0.3206,5830.518091079227,1869.2641
1655967600000.0,2022-06-23 07:00:00,ALGO/USDT,0.3246,0.3264,0.3222,0.323,979.9640866873063,316.5284
1655964000000.0,2022-06-23 06:00:00,ALGO/USDT,0.3228,0.3269,0.3217,0.3248,35.889162561576356,11.6568
1655960400000.0,2022-06-23 05:00:00,ALGO/USDT,0.3254,0.3273,0.322,0.3228,17926.36710037175,5786.6313
1655956800000.0,2022-06-23 04:00:00,ALGO/USDT,0.322,0.3263,0.3211,0.3254,34.693915181315305,11.2894
1655953200000.0,2022-06-23 03:00:00,ALGO/USDT,0.3202,0.3227,0.3191,0.322,10719.890683229813,3451.8048
1655949600000.0,2022-06-23 02:00:00,ALGO/USDT,0.3214,0.3221,0.3188,0.3203,64.85544801748361,20.7732
1655946000000.0,2022-06-23 01:00:00,ALGO/USDT,0.3211,0.3255,0.3205,0.3214,102.51897946484131,32.9496
1655942400000.0,2022-06-23 00:00:00,ALGO/USDT,0.3142,0.3229,0.3126,0.3211,4.920585487387107,1.58
1655938800000.0,2022-06-22 23:00:00,ALGO/USDT,0.3196,0.3204,0.3133,0.3142,0.0,0.0
1655935200000.0,2022-06-22 22:00:00,ALGO/USDT,0.319,0.3204,0.3167,0.3196,0.0,0.0
1655931600000.0,2022-06-22 21:00:00,ALGO/USDT,0.3164,0.3196,0.3155,0.319,352.8,112.5432
1655928000000.0,2022-06-22 20:00:00,ALGO/USDT,0.3204,0.3234,0.3156,0.3164,8350.805309734513,2642.1948
1655924400000.0,2022-06-22 19:00:00,ALGO/USDT,0.321,0.3222,0.3171,0.3204,83.04900124843944,26.6089
1655920800000.0,2022-06-22 18:00:00,ALGO/USDT,0.3214,0.3237,0.3206,0.321,1303.5769470404985,418.4482
1655917200000.0,2022-06-22 17:00:00,ALGO/USDT,0.3219,0.3233,0.3203,0.3214,5366.976975731176,1724.9464
1655913600000.0,2022-06-22 16:00:00,ALGO/USDT,0.3217,0.3237,0.3178,0.3219,1113.2761727244485,358.3636
1655910000000.0,2022-06-22 15:00:00,ALGO/USDT,0.3283,0.3288,0.3213,0.3216,9151.076803482587,2942.9863
1655906400000.0,2022-06-22 14:00:00,ALGO/USDT,0.326,0.3318,0.3252,0.3283,15698.435881815414,5153.7965
1655902800000.0,2022-06-22 13:00:00,ALGO/USDT,0.3195,0.3263,0.3177,0.326,13151.934969325155,4287.5308
1655899200000.0,2022-06-22 12:00:00,ALGO/USDT,0.3207,0.3208,0.3156,0.3195,16190.911111111112,5172.9961
1655895600000.0,2022-06-22 11:00:00,ALGO/USDT,0.3209,0.3235,0.3204,0.3207,7161.019956345494,2296.5391
1655892000000.0,2022-06-22 10:00:00,ALGO/USDT,0.3198,0.3211,0.3182,0.3209,12360.833593019632,3966.5915
1655888400000.0,2022-06-22 09:00:00,ALGO/USDT,0.3162,0.3206,0.3162,0.3198,9343.522201375861,2988.0584
1655884800000.0,2022-06-22 08:00:00,ALGO/USDT,0.3134,0.3168,0.3122,0.3164,29876.793615676357,9453.0175
1655881200000.0,2022-06-22 07:00:00,ALGO/USDT,0.3158,0.3181,0.3129,0.3134,16300.014358647097,5108.4245
1655877600000.0,2022-06-22 06:00:00,ALGO/USDT,0.3182,0.32,0.3126,0.3158,7640.188727042431,2412.7716
1655874000000.0,2022-06-22 05:00:00,ALGO/USDT,0.3184,0.3207,0.3182,0.3182,5134.551539912005,1633.8143
1655870400000.0,2022-06-22 04:00:00,ALGO/USDT,0.3155,0.3189,0.3151,0.3184,46341.98021356784,14755.2865
1655866800000.0,2022-06-22 03:00:00,ALGO/USDT,0.317,0.3192,0.3141,0.3155,11073.856735340729,3493.8018
1655863200000.0,2022-06-22 02:00:00,ALGO/USDT,0.3178,0.3186,0.3161,0.317,44437.73785488959,14086.7629
1655859600000.0,2022-06-22 01:00:00,ALGO/USDT,0.3224,0.3262,0.3173,0.3178,6675.87916928886,2121.5944
1655856000000.0,2022-06-22 00:00:00,ALGO/USDT,0.3254,0.3258,0.3189,0.3224,2886.518610421836,930.6136
1655852400000.0,2022-06-21 23:00:00,ALGO/USDT,0.3286,0.3296,0.3227,0.3254,3955.4612784265514,1287.1071
1655848800000.0,2022-06-21 22:00:00,ALGO/USDT,0.3259,0.3289,0.323,0.3286,41.376445526475955,13.5963
1655845200000.0,2022-06-21 21:00:00,ALGO/USDT,0.3247,0.3271,0.3242,0.3259,1171.9999999999998,381.9548
1655841600000.0,2022-06-21 20:00:00,ALGO/USDT,0.3247,0.3259,0.323,0.3247,2870.020942408377,931.8958
1655838000000.0,2022-06-21 19:00:00,ALGO/USDT,0.3289,0.3313,0.3245,0.3247,1362.8207576224208,442.5079
1655834400000.0,2022-06-21 18:00:00,ALGO/USDT,0.3318,0.3322,0.3283,0.3289,489.44420796594704,160.9782
1655830800000.0,2022-06-21 17:00:00,ALGO/USDT,0.3343,0.3365,0.3317,0.3318,5649.860458107294,1874.6237
1655827200000.0,2022-06-21 16:00:00,ALGO/USDT,0.3354,0.3379,0.334,0.3343,15274.936883039187,5106.4114
1655823600000.0,2022-06-21 15:00:00,ALGO/USDT,0.3372,0.3374,0.3311,0.3354,12685.172927847347,4254.607
1655820000000.0,2022-06-21 14:00:00,ALGO/USDT,0.337,0.3403,0.3337,0.3372,11860.596975088969,3999.3933
1655816400000.0,2022-06-21 13:00:00,ALGO/USDT,0.332,0.3373,0.3279,0.337,14295.821068249259,4817.6917
1655812800000.0,2022-06-21 12:00:00,ALGO/USDT,0.3293,0.3328,0.3283,0.332,3731.728012048193,1238.9337
1655809200000.0,2022-06-21 11:00:00,ALGO/USDT,0.3359,0.3367,0.3291,0.3293,15479.029760097175,5097.2445
1655805600000.0,2022-06-21 10:00:00,ALGO/USDT,0.3315,0.3359,0.3299,0.3359,6244.669246799644,2097.5844
1655802000000.0,2022-06-21 09:00:00,ALGO/USDT,0.3347,0.3361,0.3307,0.3315,118.19607843137256,39.182
1655798400000.0,2022-06-21 08:00:00,ALGO/USDT,0.3297,0.3367,0.3283,0.3347,12686.730504929788,4246.2487
1655794800000.0,2022-06-21 07:00:00,ALGO/USDT,0.3323,0.3326,0.3291,0.3297,4348.548377312709,1433.7164
1655791200000.0,2022-06-21 06:00:00,ALGO/USDT,0.342,0.3439,0.3322,0.3323,3947.8483298224496,1311.87
1655787600000.0,2022-06-21 05:00:00,ALGO/USDT,0.3209,0.3424,0.3209,0.342,17911.641812865495,6125.7815
1655784000000.0,2022-06-21 04:00:00,ALGO/USDT,0.3197,0.3215,0.3176,0.3209,124.45746338423184,39.9384
1655780400000.0,2022-06-21 03:00:00,ALGO/USDT,0.3184,0.3199,0.3161,0.3197,123.45417578980295,39.4683
1655776800000.0,2022-06-21 02:00:00,ALGO/USDT,0.3195,0.3206,0.3159,0.3184,6022.58040201005,1917.5896
1655773200000.0,2022-06-21 01:00:00,ALGO/USDT,0.3214,0.3243,0.3172,0.3195,19348.81815336463,6181.9474
1655769600000.0,2022-06-21 00:00:00,ALGO/USDT,0.319,0.322,0.3148,0.3214,159.0616054760423,51.1224
1655766000000.0,2022-06-20 23:00:00,ALGO/USDT,0.3171,0.3223,0.3148,0.319,4133.1786833855795,1318.484
1655762400000.0,2022-06-20 22:00:00,ALGO/USDT,0.3133,0.318,0.3096,0.3171,10875.583727530748,3448.6476
1655758800000.0,2022-06-20 21:00:00,ALGO/USDT,0.3163,0.3171,0.3118,0.3133,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,ALGO/USDT,0.3135,0.3169,0.3112,0.3163,13439.01928548846,4250.7618
1655751600000.0,2022-06-20 19:00:00,ALGO/USDT,0.3136,0.3151,0.3098,0.3134,10101.29993618379,3165.7474
1655748000000.0,2022-06-20 18:00:00,ALGO/USDT,0.313,0.3149,0.3103,0.3136,60304.19547193878,18911.3957
1655744400000.0,2022-06-20 17:00:00,ALGO/USDT,0.318,0.3215,0.313,0.313,15329.193610223641,4798.0376
1655740800000.0,2022-06-20 16:00:00,ALGO/USDT,0.3222,0.3222,0.3164,0.318,17041.0679245283,5419.0596
1655737200000.0,2022-06-20 15:00:00,ALGO/USDT,0.3241,0.3247,0.3156,0.3222,47990.27343265053,15462.4661
1655733600000.0,2022-06-20 14:00:00,ALGO/USDT,0.3187,0.3247,0.3185,0.3241,36267.18358531318,11754.1942
1655730000000.0,2022-06-20 13:00:00,ALGO/USDT,0.3219,0.3244,0.3168,0.3187,30540.00094132413,9733.0983
1655726400000.0,2022-06-20 12:00:00,ALGO/USDT,0.3261,0.3268,0.318,0.3219,19685.9981360671,6336.9228
1655722800000.0,2022-06-20 11:00:00,ALGO/USDT,0.3256,0.3267,0.3199,0.3261,17257.017172646425,5627.5133
1655719200000.0,2022-06-20 10:00:00,ALGO/USDT,0.3167,0.3263,0.3149,0.3256,22903.464373464376,7457.368
1655715600000.0,2022-06-20 09:00:00,ALGO/USDT,0.3123,0.3168,0.3114,0.3167,8645.531101989263,2738.0397
1655712000000.0,2022-06-20 08:00:00,ALGO/USDT,0.3059,0.3124,0.3053,0.3123,635.2824207492795,198.3987
1655708400000.0,2022-06-20 07:00:00,ALGO/USDT,0.3102,0.3102,0.304,0.3059,70.26250408630271,21.4933
1655704800000.0,2022-06-20 06:00:00,ALGO/USDT,0.3079,0.3102,0.3064,0.3102,10.929078014184398,3.3902
1655701200000.0,2022-06-20 05:00:00,ALGO/USDT,0.3042,0.3079,0.3028,0.3079,11587.468333874634,3567.7815
1655697600000.0,2022-06-20 04:00:00,ALGO/USDT,0.3053,0.3083,0.3039,0.3042,4047.7143326758705,1231.3147
1655694000000.0,2022-06-20 03:00:00,ALGO/USDT,0.3046,0.3073,0.3037,0.3053,1007.9839502129054,307.7375
1655690400000.0,2022-06-20 02:00:00,ALGO/USDT,0.3062,0.3092,0.302,0.3046,12700.271175311884,3868.5026
1655686800000.0,2022-06-20 01:00:00,ALGO/USDT,0.3097,0.3108,0.3049,0.3062,7359.828543435662,2253.5795
1655683200000.0,2022-06-20 00:00:00,ALGO/USDT,0.3147,0.3167,0.3096,0.3097,17351.65482725218,5373.8075
1655679600000.0,2022-06-19 23:00:00,ALGO/USDT,0.3132,0.3152,0.3109,0.3147,9449.663171274231,2973.809
1655676000000.0,2022-06-19 22:00:00,ALGO/USDT,0.3135,0.3165,0.3121,0.3132,13393.577905491698,4194.8686
1655672400000.0,2022-06-19 21:00:00,ALGO/USDT,0.3165,0.3167,0.3128,0.3135,3807.6178628389157,1193.6882
1655668800000.0,2022-06-19 20:00:00,ALGO/USDT,0.311,0.3189,0.3109,0.3165,138.4003159557662,43.8037
1655665200000.0,2022-06-19 19:00:00,ALGO/USDT,0.3128,0.3151,0.3103,0.311,38772.89871382636,12058.3715
1655661600000.0,2022-06-19 18:00:00,ALGO/USDT,0.3044,0.313,0.3039,0.3128,23.630115089514064,7.3915
1655658000000.0,2022-06-19 17:00:00,ALGO/USDT,0.3044,0.3053,0.3023,0.3043,3.9907985540584945,1.2144
1655654400000.0,2022-06-19 16:00:00,ALGO/USDT,0.3098,0.31,0.3023,0.3044,1019.3393561103811,310.2869
1655650800000.0,2022-06-19 15:00:00,ALGO/USDT,0.3059,0.3102,0.3029,0.3098,5230.43189154293,1620.3878
1655647200000.0,2022-06-19 14:00:00,ALGO/USDT,0.3034,0.3064,0.3023,0.3059,5968.634194181105,1825.8052
1655643600000.0,2022-06-19 13:00:00,ALGO/USDT,0.3061,0.3089,0.3026,0.3034,1398.9835201054714,424.4516
1655640000000.0,2022-06-19 12:00:00,ALGO/USDT,0.3087,0.3118,0.3046,0.3062,9029.888961463095,2764.952
