https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1631599200000,2021-09-14 06:00:00,IOTA/USDT,1.51150000,1.51660000,1.47690000,1.49320000,2010654.00000000,3008743.01410000,9193
1631595600000,2021-09-14 05:00:00,IOTA/USDT,1.49230000,1.54340000,1.47090000,1.51010000,3869195.00000000,5838748.20710000,24733
1631592000000,2021-09-14 04:00:00,IOTA/USDT,1.45330000,1.49240000,1.44400000,1.49240000,1407458.00000000,2072714.82100000,5667
1631588400000,2021-09-14 03:00:00,IOTA/USDT,1.44500000,1.47840000,1.43030000,1.45340000,1348868.00000000,1962580.93540000,7099
1631584800000,2021-09-14 02:00:00,IOTA/USDT,1.41500000,1.45050000,1.39790000,1.44460000,916595.00000000,1307372.07990000,5130
1631581200000,2021-09-14 01:00:00,IOTA/USDT,1.42230000,1.42830000,1.40680000,1.41480000,405894.00000000,576109.54980000,2348
1631577600000,2021-09-14 00:00:00,IOTA/USDT,1.40120000,1.42590000,1.38020000,1.42160000,1084029.00000000,1518086.45630000,4619
1631574000000,2021-09-13 23:00:00,IOTA/USDT,1.39980000,1.40840000,1.38750000,1.40210000,262087.00000000,366641.85110000,1211
1631570400000,2021-09-13 22:00:00,IOTA/USDT,1.40060000,1.40930000,1.39120000,1.39940000,472927.00000000,662505.94580000,1400
1631566800000,2021-09-13 21:00:00,IOTA/USDT,1.42280000,1.43400000,1.39920000,1.40140000,590529.00000000,834756.11730000,2619
1631563200000,2021-09-13 20:00:00,IOTA/USDT,1.41020000,1.45000000,1.39820000,1.42070000,1911116.00000000,2706101.90150000,8744
1631559600000,2021-09-13 19:00:00,IOTA/USDT,1.38180000,1.42620000,1.37640000,1.41050000,897136.00000000,1252006.78030000,4767
1631556000000,2021-09-13 18:00:00,IOTA/USDT,1.38570000,1.39560000,1.37860000,1.38200000,335937.00000000,465812.41450000,1854
1631552400000,2021-09-13 17:00:00,IOTA/USDT,1.37620000,1.38760000,1.37330000,1.38580000,293175.00000000,404801.63440000,1272
1631548800000,2021-09-13 16:00:00,IOTA/USDT,1.36920000,1.38040000,1.36170000,1.37620000,517742.00000000,710696.27230000,1582
1631545200000,2021-09-13 15:00:00,IOTA/USDT,1.34930000,1.38130000,1.34660000,1.36970000,755121.00000000,1032472.04570000,2910
1631541600000,2021-09-13 14:00:00,IOTA/USDT,1.42500000,1.42920000,1.30250000,1.34880000,3485895.00000000,4725196.39520000,13925
1631538000000,2021-09-13 13:00:00,IOTA/USDT,1.38540000,1.45120000,1.38220000,1.42620000,1582540.00000000,2250917.88150000,7774
1631534400000,2021-09-13 12:00:00,IOTA/USDT,1.39680000,1.40740000,1.38150000,1.38490000,713040.00000000,994975.92260000,2508
1631530800000,2021-09-13 11:00:00,IOTA/USDT,1.38620000,1.39920000,1.36110000,1.39840000,782658.00000000,1081026.75710000,2868
1631527200000,2021-09-13 10:00:00,IOTA/USDT,1.38070000,1.39670000,1.37600000,1.38640000,455949.00000000,631679.75830000,1803
1631523600000,2021-09-13 09:00:00,IOTA/USDT,1.36620000,1.39240000,1.36620000,1.38150000,591446.00000000,815897.28250000,2201
1631520000000,2021-09-13 08:00:00,IOTA/USDT,1.38090000,1.38880000,1.34520000,1.36530000,1986441.00000000,2708567.44790000,5561
1631516400000,2021-09-13 07:00:00,IOTA/USDT,1.43410000,1.43690000,1.37170000,1.38110000,2163108.00000000,3009358.99410000,6552
1631512800000,2021-09-13 06:00:00,IOTA/USDT,1.43120000,1.44050000,1.42070000,1.43570000,668155.00000000,955363.33770000,1417
1631509200000,2021-09-13 05:00:00,IOTA/USDT,1.42450000,1.43790000,1.41050000,1.43210000,1018449.00000000,1447931.28580000,2615
1631505600000,2021-09-13 04:00:00,IOTA/USDT,1.40880000,1.42750000,1.40000000,1.42500000,1132612.00000000,1600923.67730000,2920
1631502000000,2021-09-13 03:00:00,IOTA/USDT,1.42790000,1.44270000,1.40090000,1.40880000,1341783.00000000,1911741.04760000,4072
1631498400000,2021-09-13 02:00:00,IOTA/USDT,1.46530000,1.47110000,1.42330000,1.42830000,1744392.00000000,2524005.41310000,4902
1631494800000,2021-09-13 01:00:00,IOTA/USDT,1.48910000,1.49840000,1.45700000,1.46550000,1434714.00000000,2110174.57670000,4525
1631491200000,2021-09-13 00:00:00,IOTA/USDT,1.51200000,1.52580000,1.48200000,1.49020000,1335909.00000000,2009196.09120000,4693
1631487600000,2021-09-12 23:00:00,IOTA/USDT,1.50740000,1.52660000,1.50540000,1.51190000,873565.00000000,1323981.22990000,3504
1631484000000,2021-09-12 22:00:00,IOTA/USDT,1.47840000,1.50770000,1.47750000,1.50630000,745817.00000000,1112617.03240000,3272
1631480400000,2021-09-12 21:00:00,IOTA/USDT,1.45960000,1.48130000,1.45250000,1.47830000,1047244.00000000,1533049.76260000,3000
1631476800000,2021-09-12 20:00:00,IOTA/USDT,1.51780000,1.52590000,1.45560000,1.46050000,2219726.00000000,3296107.91170000,9039
1631473200000,2021-09-12 19:00:00,IOTA/USDT,1.51670000,1.52000000,1.50000000,1.51770000,761330.00000000,1150701.91010000,2139
1631469600000,2021-09-12 18:00:00,IOTA/USDT,1.51940000,1.52320000,1.50500000,1.51690000,717224.00000000,1085329.54410000,2623
1631466000000,2021-09-12 17:00:00,IOTA/USDT,1.52220000,1.52680000,1.51450000,1.51950000,586143.00000000,891682.18930000,1704
1631462400000,2021-09-12 16:00:00,IOTA/USDT,1.52800000,1.53920000,1.51630000,1.52190000,905318.00000000,1384586.69870000,2209
1631458800000,2021-09-12 15:00:00,IOTA/USDT,1.52520000,1.54000000,1.52270000,1.52810000,576965.00000000,882872.15780000,1645
1631455200000,2021-09-12 14:00:00,IOTA/USDT,1.53210000,1.53920000,1.52320000,1.52400000,758405.00000000,1159975.91550000,1712
1631451600000,2021-09-12 13:00:00,IOTA/USDT,1.53130000,1.55160000,1.52030000,1.53170000,1184046.00000000,1819806.19070000,6328
1631448000000,2021-09-12 12:00:00,IOTA/USDT,1.52130000,1.53800000,1.51520000,1.53020000,900739.00000000,1376276.59890000,3744
1631444400000,2021-09-12 11:00:00,IOTA/USDT,1.51650000,1.52500000,1.51020000,1.51990000,609056.00000000,924496.50350000,1806
1631440800000,2021-09-12 10:00:00,IOTA/USDT,1.50750000,1.52000000,1.50180000,1.51590000,508220.00000000,768352.66590000,2283
1631437200000,2021-09-12 09:00:00,IOTA/USDT,1.52590000,1.52940000,1.50730000,1.50750000,892223.00000000,1355932.87570000,2445
1631433600000,2021-09-12 08:00:00,IOTA/USDT,1.48040000,1.52800000,1.47720000,1.52410000,2220481.00000000,3350701.25050000,8477
1631430000000,2021-09-12 07:00:00,IOTA/USDT,1.46720000,1.48390000,1.46170000,1.48070000,698730.00000000,1028922.13290000,1872
1631426400000,2021-09-12 06:00:00,IOTA/USDT,1.47730000,1.48410000,1.46710000,1.46750000,735844.00000000,1085465.89110000,2086
1631422800000,2021-09-12 05:00:00,IOTA/USDT,1.48140000,1.48240000,1.47490000,1.47700000,536874.00000000,793971.72950000,1748
1631419200000,2021-09-12 04:00:00,IOTA/USDT,1.48810000,1.49040000,1.47950000,1.48110000,479924.00000000,712628.07690000,1200
1631415600000,2021-09-12 03:00:00,IOTA/USDT,1.48060000,1.48950000,1.47200000,1.48800000,348850.00000000,516062.21700000,1210
1631412000000,2021-09-12 02:00:00,IOTA/USDT,1.47180000,1.48700000,1.46900000,1.47980000,595619.00000000,880828.26810000,2665
1631408400000,2021-09-12 01:00:00,IOTA/USDT,1.48540000,1.49320000,1.45000000,1.47310000,1229851.00000000,1802960.56450000,6128
1631404800000,2021-09-12 00:00:00,IOTA/USDT,1.50510000,1.51770000,1.48020000,1.48680000,786046.00000000,1176339.59900000,4937
1631401200000,2021-09-11 23:00:00,IOTA/USDT,1.49070000,1.50500000,1.48500000,1.50500000,644565.00000000,961862.43960000,2683
1631397600000,2021-09-11 22:00:00,IOTA/USDT,1.51850000,1.51850000,1.48650000,1.49220000,995134.00000000,1494234.23500000,4384
1631394000000,2021-09-11 21:00:00,IOTA/USDT,1.52160000,1.53140000,1.51630000,1.51930000,441440.00000000,671874.48360000,1616
1631390400000,2021-09-11 20:00:00,IOTA/USDT,1.51890000,1.52740000,1.50290000,1.52250000,794607.00000000,1204422.90190000,3678
1631386800000,2021-09-11 19:00:00,IOTA/USDT,1.53980000,1.55500000,1.51870000,1.52010000,828064.00000000,1271433.98940000,3735
1631383200000,2021-09-11 18:00:00,IOTA/USDT,1.54080000,1.55410000,1.52700000,1.53970000,685680.00000000,1055323.94810000,2515
1631379600000,2021-09-11 17:00:00,IOTA/USDT,1.54500000,1.55100000,1.53230000,1.54010000,609215.00000000,938820.42900000,1708
1631376000000,2021-09-11 16:00:00,IOTA/USDT,1.53310000,1.55100000,1.51590000,1.54530000,944369.00000000,1449740.01120000,4373
1631372400000,2021-09-11 15:00:00,IOTA/USDT,1.54830000,1.55110000,1.52790000,1.53300000,757415.00000000,1165498.23180000,2892
1631368800000,2021-09-11 14:00:00,IOTA/USDT,1.53770000,1.55750000,1.53200000,1.54860000,1015391.00000000,1570181.70390000,3478
1631365200000,2021-09-11 13:00:00,IOTA/USDT,1.54620000,1.56080000,1.52740000,1.53720000,1131854.00000000,1745526.83010000,4075
1631361600000,2021-09-11 12:00:00,IOTA/USDT,1.54320000,1.55790000,1.53000000,1.54520000,707798.00000000,1094771.85550000,2917
1631358000000,2021-09-11 11:00:00,IOTA/USDT,1.54510000,1.55210000,1.52850000,1.54350000,946451.00000000,1458924.20450000,3686
1631354400000,2021-09-11 10:00:00,IOTA/USDT,1.54310000,1.57100000,1.53940000,1.54390000,1955439.00000000,3032557.80170000,10185
1631350800000,2021-09-11 09:00:00,IOTA/USDT,1.52660000,1.54400000,1.50370000,1.54400000,818113.00000000,1246995.75670000,3388
1631347200000,2021-09-11 08:00:00,IOTA/USDT,1.52100000,1.53220000,1.49500000,1.52690000,835275.00000000,1263730.04240000,2891
1631343600000,2021-09-11 07:00:00,IOTA/USDT,1.52140000,1.52500000,1.48670000,1.52000000,1367261.00000000,2056593.23010000,4069
1631340000000,2021-09-11 06:00:00,IOTA/USDT,1.51260000,1.52620000,1.50600000,1.52020000,1047865.00000000,1589907.31210000,3064
1631336400000,2021-09-11 05:00:00,IOTA/USDT,1.51650000,1.51920000,1.47660000,1.51180000,1320948.00000000,1973507.25840000,3753
1631332800000,2021-09-11 04:00:00,IOTA/USDT,1.49600000,1.52280000,1.49260000,1.51390000,887941.00000000,1338941.52580000,3055
1631329200000,2021-09-11 03:00:00,IOTA/USDT,1.53810000,1.54200000,1.47520000,1.49490000,1356052.00000000,2034755.23820000,5098
1631325600000,2021-09-11 02:00:00,IOTA/USDT,1.53810000,1.55640000,1.53020000,1.53770000,819334.00000000,1264385.76910000,2939
1631322000000,2021-09-11 01:00:00,IOTA/USDT,1.52960000,1.55380000,1.52620000,1.53720000,895508.00000000,1381295.54790000,3049
1631318400000,2021-09-11 00:00:00,IOTA/USDT,1.54010000,1.54510000,1.51950000,1.52980000,1568665.00000000,2405116.67740000,4590
1631314800000,2021-09-10 23:00:00,IOTA/USDT,1.50760000,1.54350000,1.49560000,1.53750000,1641926.00000000,2508214.31440000,5046
1631311200000,2021-09-10 22:00:00,IOTA/USDT,1.51540000,1.54050000,1.50210000,1.50930000,1182087.00000000,1798025.10290000,4277
1631307600000,2021-09-10 21:00:00,IOTA/USDT,1.53570000,1.56280000,1.49080000,1.51650000,2265980.00000000,3462903.37610000,6623
1631304000000,2021-09-10 20:00:00,IOTA/USDT,1.62520000,1.62660000,1.53150000,1.53680000,2200365.00000000,3476691.85810000,7829
1631300400000,2021-09-10 19:00:00,IOTA/USDT,1.59010000,1.63110000,1.57690000,1.62480000,1358293.00000000,2174869.44570000,7011
1631296800000,2021-09-10 18:00:00,IOTA/USDT,1.60940000,1.61170000,1.58470000,1.59000000,1027621.00000000,1643952.05820000,4015
1631293200000,2021-09-10 17:00:00,IOTA/USDT,1.58020000,1.61250000,1.56240000,1.61020000,1009782.00000000,1601766.87590000,3805
1631289600000,2021-09-10 16:00:00,IOTA/USDT,1.59500000,1.61000000,1.57390000,1.57970000,1450365.00000000,2304860.51030000,4200
1631286000000,2021-09-10 15:00:00,IOTA/USDT,1.54760000,1.61180000,1.51510000,1.59430000,3149164.00000000,4923154.73700000,9437
1631282400000,2021-09-10 14:00:00,IOTA/USDT,1.61950000,1.62790000,1.52510000,1.54580000,5333758.00000000,8356478.01580000,17825
1631278800000,2021-09-10 13:00:00,IOTA/USDT,1.63580000,1.65920000,1.61000000,1.62040000,2570681.00000000,4194892.54660000,9645
1631275200000,2021-09-10 12:00:00,IOTA/USDT,1.68570000,1.68620000,1.63180000,1.63720000,1917317.00000000,3180207.38120000,6110
1631271600000,2021-09-10 11:00:00,IOTA/USDT,1.70970000,1.70970000,1.65180000,1.68540000,2404362.00000000,4016765.02740000,7105
1631268000000,2021-09-10 10:00:00,IOTA/USDT,1.67820000,1.73000000,1.67340000,1.70980000,3545898.00000000,6021312.93530000,13224
1631264400000,2021-09-10 09:00:00,IOTA/USDT,1.65130000,1.67980000,1.61830000,1.67870000,2815292.00000000,4642363.80840000,9312
1631260800000,2021-09-10 08:00:00,IOTA/USDT,1.69040000,1.71480000,1.61680000,1.65130000,3661174.00000000,6085599.47130000,12855
1631257200000,2021-09-10 07:00:00,IOTA/USDT,1.70700000,1.77000000,1.66940000,1.68930000,6145475.00000000,10591259.20640000,26687
1631253600000,2021-09-10 06:00:00,IOTA/USDT,1.73920000,1.74400000,1.69500000,1.70630000,2191548.00000000,3763222.91660000,8365
1631250000000,2021-09-10 05:00:00,IOTA/USDT,1.70180000,1.73930000,1.67520000,1.73790000,2436633.00000000,4147034.94530000,10254
1631246400000,2021-09-10 04:00:00,IOTA/USDT,1.72800000,1.73860000,1.68660000,1.70070000,2135308.00000000,3641907.92900000,7679
1631242800000,2021-09-10 03:00:00,IOTA/USDT,1.68590000,1.74480000,1.65950000,1.72800000,3644021.00000000,6242310.33740000,21635
1631239200000,2021-09-10 02:00:00,IOTA/USDT,1.67380000,1.70200000,1.64130000,1.68700000,1390386.00000000,2327378.15360000,7459
1631235600000,2021-09-10 01:00:00,IOTA/USDT,1.63100000,1.71560000,1.62920000,1.67370000,4749448.00000000,7930552.56590000,28712
1631232000000,2021-09-10 00:00:00,IOTA/USDT,1.56730000,1.63200000,1.55570000,1.63010000,2874840.00000000,4594838.46210000,13837
1631228400000,2021-09-09 23:00:00,IOTA/USDT,1.54960000,1.56720000,1.54340000,1.56720000,552390.00000000,860262.75750000,2232
1631224800000,2021-09-09 22:00:00,IOTA/USDT,1.54930000,1.56310000,1.53460000,1.54980000,565215.00000000,874420.89930000,1989
1631221200000,2021-09-09 21:00:00,IOTA/USDT,1.52510000,1.55640000,1.52230000,1.54950000,659935.00000000,1017117.12590000,2164
1631217600000,2021-09-09 20:00:00,IOTA/USDT,1.54810000,1.56130000,1.52250000,1.52490000,1201351.00000000,1847131.71330000,4093
1631214000000,2021-09-09 19:00:00,IOTA/USDT,1.55480000,1.56760000,1.53280000,1.54800000,1277495.00000000,1977593.35770000,7024
1631210400000,2021-09-09 18:00:00,IOTA/USDT,1.57450000,1.58150000,1.54250000,1.55350000,1182367.00000000,1844528.58960000,4333
1631206800000,2021-09-09 17:00:00,IOTA/USDT,1.59840000,1.60970000,1.57380000,1.57460000,1375137.00000000,2198595.56860000,4142
1631203200000,2021-09-09 16:00:00,IOTA/USDT,1.58990000,1.61070000,1.56780000,1.59900000,2112951.00000000,3372443.81390000,9871
1631199600000,2021-09-09 15:00:00,IOTA/USDT,1.56530000,1.59140000,1.54610000,1.58970000,1798499.00000000,2818839.99910000,5446
1631196000000,2021-09-09 14:00:00,IOTA/USDT,1.55840000,1.57980000,1.55560000,1.56520000,927654.00000000,1454276.10960000,2702
1631192400000,2021-09-09 13:00:00,IOTA/USDT,1.55240000,1.58960000,1.55170000,1.55860000,2239980.00000000,3520487.72080000,8398
1631188800000,2021-09-09 12:00:00,IOTA/USDT,1.57600000,1.61260000,1.48870000,1.55230000,5274550.00000000,8139384.76170000,17306
1631185200000,2021-09-09 11:00:00,IOTA/USDT,1.55450000,1.58860000,1.54850000,1.57790000,1899325.00000000,2986574.69890000,4805
1631181600000,2021-09-09 10:00:00,IOTA/USDT,1.58590000,1.59360000,1.53850000,1.55490000,3051779.00000000,4765086.70520000,8042
1631178000000,2021-09-09 09:00:00,IOTA/USDT,1.59240000,1.62330000,1.58300000,1.58710000,2001999.00000000,3211167.68980000,7757
1631174400000,2021-09-09 08:00:00,IOTA/USDT,1.56290000,1.60880000,1.55270000,1.59140000,3197153.00000000,5065425.72850000,12552
1631170800000,2021-09-09 07:00:00,IOTA/USDT,1.55800000,1.56900000,1.52380000,1.56220000,1886212.00000000,2918250.55770000,5303
1631167200000,2021-09-09 06:00:00,IOTA/USDT,1.56640000,1.57430000,1.53030000,1.55710000,2691930.00000000,4180845.62490000,6688
1631163600000,2021-09-09 05:00:00,IOTA/USDT,1.51290000,1.57000000,1.50220000,1.56510000,3163707.00000000,4863302.11970000,8501
1631160000000,2021-09-09 04:00:00,IOTA/USDT,1.50180000,1.52490000,1.48860000,1.51290000,2243764.00000000,3389682.04410000,5557
1631156400000,2021-09-09 03:00:00,IOTA/USDT,1.50600000,1.52800000,1.49290000,1.50210000,2395366.00000000,3612633.80530000,5557
1631152800000,2021-09-09 02:00:00,IOTA/USDT,1.51600000,1.54170000,1.49740000,1.50730000,1054673.00000000,1601372.07190000,3744
1631149200000,2021-09-09 01:00:00,IOTA/USDT,1.54650000,1.54650000,1.49700000,1.51800000,1173893.00000000,1782319.93020000,3439
1631145600000,2021-09-09 00:00:00,IOTA/USDT,1.51970000,1.54990000,1.50100000,1.54740000,2034066.00000000,3094005.89190000,5225
1631142000000,2021-09-08 23:00:00,IOTA/USDT,1.54460000,1.55490000,1.50710000,1.51970000,895423.00000000,1371969.48010000,3209
1631138400000,2021-09-08 22:00:00,IOTA/USDT,1.49500000,1.55200000,1.49020000,1.54580000,1313701.00000000,2010052.87720000,4325
1631134800000,2021-09-08 21:00:00,IOTA/USDT,1.50290000,1.51840000,1.49010000,1.49710000,1545698.00000000,2325662.73620000,3674
1631131200000,2021-09-08 20:00:00,IOTA/USDT,1.54670000,1.54750000,1.49850000,1.50220000,2195813.00000000,3337293.24980000,6049
1631127600000,2021-09-08 19:00:00,IOTA/USDT,1.58760000,1.58770000,1.53420000,1.54620000,1881506.00000000,2929667.34000000,5623
1631124000000,2021-09-08 18:00:00,IOTA/USDT,1.57760000,1.61140000,1.56930000,1.58760000,1936093.00000000,3070543.28050000,5242
1631120400000,2021-09-08 17:00:00,IOTA/USDT,1.58310000,1.59610000,1.55600000,1.57610000,1577584.00000000,2486842.09830000,5417
1631116800000,2021-09-08 16:00:00,IOTA/USDT,1.55520000,1.64440000,1.54240000,1.58190000,3995069.00000000,6381149.81800000,18762
1631113200000,2021-09-08 15:00:00,IOTA/USDT,1.49720000,1.55960000,1.49510000,1.55490000,2453266.00000000,3769314.24690000,7604
1631109600000,2021-09-08 14:00:00,IOTA/USDT,1.51500000,1.52800000,1.48180000,1.49730000,1993908.00000000,3000788.91500000,4973
1631106000000,2021-09-08 13:00:00,IOTA/USDT,1.50670000,1.53740000,1.47860000,1.51420000,2607978.00000000,3940673.91140000,7387
1631102400000,2021-09-08 12:00:00,IOTA/USDT,1.52700000,1.55280000,1.50510000,1.50710000,3208755.00000000,4909788.42030000,7252
1631098800000,2021-09-08 11:00:00,IOTA/USDT,1.54670000,1.56250000,1.52290000,1.52550000,2821599.00000000,4361779.89420000,6523
1631095200000,2021-09-08 10:00:00,IOTA/USDT,1.57840000,1.58380000,1.50620000,1.54750000,3187063.00000000,4911548.98070000,8437
1631091600000,2021-09-08 09:00:00,IOTA/USDT,1.54740000,1.59990000,1.52660000,1.57840000,2593581.00000000,4033824.28110000,8691
1631088000000,2021-09-08 08:00:00,IOTA/USDT,1.48700000,1.54940000,1.42220000,1.54710000,5246428.00000000,7778766.93920000,13182
1631084400000,2021-09-08 07:00:00,IOTA/USDT,1.49220000,1.55780000,1.48310000,1.48540000,4282596.00000000,6524601.54330000,10395
1631080800000,2021-09-08 06:00:00,IOTA/USDT,1.62360000,1.65160000,1.48300000,1.49200000,6573800.00000000,10234215.61910000,16319
1631077200000,2021-09-08 05:00:00,IOTA/USDT,1.63660000,1.73000000,1.61260000,1.62080000,4832410.00000000,8081585.29050000,21067
1631073600000,2021-09-08 04:00:00,IOTA/USDT,1.57020000,1.66880000,1.55300000,1.63590000,4030888.00000000,6572834.84050000,15198
1631070000000,2021-09-08 03:00:00,IOTA/USDT,1.59210000,1.61460000,1.53680000,1.57010000,2450192.00000000,3850186.88630000,6856
1631066400000,2021-09-08 02:00:00,IOTA/USDT,1.57390000,1.62980000,1.57020000,1.59160000,3103679.00000000,4983905.77660000,8764
1631062800000,2021-09-08 01:00:00,IOTA/USDT,1.53930000,1.57700000,1.52930000,1.57410000,1534804.00000000,2376951.57290000,4923
1631059200000,2021-09-08 00:00:00,IOTA/USDT,1.51790000,1.54400000,1.47880000,1.53970000,2105881.00000000,3186815.59300000,7108
1631055600000,2021-09-07 23:00:00,IOTA/USDT,1.48830000,1.52890000,1.46910000,1.51800000,1667837.00000000,2497989.91830000,6346
1631052000000,2021-09-07 22:00:00,IOTA/USDT,1.46630000,1.49200000,1.44060000,1.48630000,1131648.00000000,1667127.95050000,3891
1631048400000,2021-09-07 21:00:00,IOTA/USDT,1.48560000,1.49610000,1.43270000,1.46550000,1698350.00000000,2473420.73590000,4865
1631044800000,2021-09-07 20:00:00,IOTA/USDT,1.47140000,1.50570000,1.44530000,1.48790000,2530186.00000000,3729312.21100000,7037
1631041200000,2021-09-07 19:00:00,IOTA/USDT,1.51720000,1.53000000,1.46710000,1.47160000,2121308.00000000,3186545.13180000,7207
1631037600000,2021-09-07 18:00:00,IOTA/USDT,1.50340000,1.57000000,1.40000000,1.51370000,5311932.00000000,7919394.57040000,18066
1631034000000,2021-09-07 17:00:00,IOTA/USDT,1.58710000,1.60620000,1.50170000,1.50560000,4357969.00000000,6742772.73720000,15607
1631030400000,2021-09-07 16:00:00,IOTA/USDT,1.46880000,1.62780000,1.45900000,1.59000000,5350863.00000000,8248024.42430000,21777
1631026800000,2021-09-07 15:00:00,IOTA/USDT,1.43810000,1.52000000,1.25320000,1.46890000,12484334.00000000,17774092.06290000,37176
1631023200000,2021-09-07 14:00:00,IOTA/USDT,1.70810000,1.70810000,1.42560000,1.42570000,8103622.00000000,12965965.14150000,26948
1631019600000,2021-09-07 13:00:00,IOTA/USDT,1.69540000,1.76750000,1.68440000,1.70810000,6078448.00000000,10543306.22620000,18687
1631016000000,2021-09-07 12:00:00,IOTA/USDT,1.67460000,1.71830000,1.65190000,1.69430000,3837462.00000000,6481914.61650000,14930
1631012400000,2021-09-07 11:00:00,IOTA/USDT,1.68640000,1.69600000,1.66350000,1.67470000,1510117.00000000,2540300.92190000,5204
1631008800000,2021-09-07 10:00:00,IOTA/USDT,1.64170000,1.69350000,1.63520000,1.68640000,3119017.00000000,5199390.26540000,10743
1631005200000,2021-09-07 09:00:00,IOTA/USDT,1.68000000,1.70850000,1.62400000,1.64170000,5475043.00000000,9126243.03730000,16697
1631001600000,2021-09-07 08:00:00,IOTA/USDT,1.76640000,1.76760000,1.66460000,1.68010000,6794053.00000000,11551142.70160000,22388
1630998000000,2021-09-07 07:00:00,IOTA/USDT,1.77700000,1.79000000,1.74790000,1.76500000,2327066.00000000,4111663.88590000,8456
1630994400000,2021-09-07 06:00:00,IOTA/USDT,1.82180000,1.83000000,1.76960000,1.77580000,1974429.00000000,3557934.96920000,8173
1630990800000,2021-09-07 05:00:00,IOTA/USDT,1.83710000,1.84500000,1.81320000,1.82190000,1443824.00000000,2633108.57700000,4863
1630987200000,2021-09-07 04:00:00,IOTA/USDT,1.83590000,1.85080000,1.82610000,1.83760000,873582.00000000,1604314.22760000,3293
1630983600000,2021-09-07 03:00:00,IOTA/USDT,1.86300000,1.86760000,1.83180000,1.83770000,1075245.00000000,1989258.63280000,3824
1630980000000,2021-09-07 02:00:00,IOTA/USDT,1.85890000,1.88180000,1.85010000,1.86180000,1102067.00000000,2055940.00300000,5795
1630976400000,2021-09-07 01:00:00,IOTA/USDT,1.85340000,1.86740000,1.82980000,1.85930000,1369819.00000000,2538069.27640000,5086
1630972800000,2021-09-07 00:00:00,IOTA/USDT,1.80150000,1.85810000,1.79240000,1.85460000,2103363.00000000,3843203.37550000,8934
1630969200000,2021-09-06 23:00:00,IOTA/USDT,1.82080000,1.82420000,1.79280000,1.80150000,1587762.00000000,2870954.09130000,4936
1630965600000,2021-09-06 22:00:00,IOTA/USDT,1.84570000,1.84790000,1.80580000,1.82000000,1313672.00000000,2398950.24720000,5281
1630962000000,2021-09-06 21:00:00,IOTA/USDT,1.84860000,1.85110000,1.83130000,1.84670000,723995.00000000,1333625.15510000,2699
1630958400000,2021-09-06 20:00:00,IOTA/USDT,1.84740000,1.85380000,1.82050000,1.85000000,1567036.00000000,2874237.39100000,6084
1630954800000,2021-09-06 19:00:00,IOTA/USDT,1.86450000,1.87370000,1.84050000,1.84890000,1031572.00000000,1913997.45420000,4987
1630951200000,2021-09-06 18:00:00,IOTA/USDT,1.88500000,1.88880000,1.86120000,1.86450000,947147.00000000,1771355.90980000,4196
1630947600000,2021-09-06 17:00:00,IOTA/USDT,1.87010000,1.90830000,1.87000000,1.88490000,1470373.00000000,2782242.38630000,6172
1630944000000,2021-09-06 16:00:00,IOTA/USDT,1.85860000,1.89520000,1.84260000,1.87130000,1998228.00000000,3729971.66970000,7438
1630940400000,2021-09-06 15:00:00,IOTA/USDT,1.88750000,1.89830000,1.85390000,1.85980000,1854555.00000000,3478846.57810000,9023
1630936800000,2021-09-06 14:00:00,IOTA/USDT,1.91260000,1.92360000,1.88270000,1.88900000,2777057.00000000,5284231.32070000,10401
1630933200000,2021-09-06 13:00:00,IOTA/USDT,1.86750000,1.91800000,1.85040000,1.91130000,2584993.00000000,4870540.00130000,10211
1630929600000,2021-09-06 12:00:00,IOTA/USDT,1.93330000,1.94160000,1.78700000,1.86740000,7173449.00000000,13495132.79660000,24228
1630926000000,2021-09-06 11:00:00,IOTA/USDT,1.92990000,1.98220000,1.89740000,1.93280000,7385820.00000000,14375908.67980000,40927
1630922400000,2021-09-06 10:00:00,IOTA/USDT,1.92320000,1.94480000,1.88500000,1.92990000,4678046.00000000,8971677.10810000,18355
1630918800000,2021-09-06 09:00:00,IOTA/USDT,1.80090000,1.95000000,1.79500000,1.92320000,13989965.00000000,26362581.21800000,77926
1630915200000,2021-09-06 08:00:00,IOTA/USDT,1.78830000,1.80240000,1.77640000,1.80090000,1394213.00000000,2495953.93570000,4419
1630911600000,2021-09-06 07:00:00,IOTA/USDT,1.78020000,1.79460000,1.77660000,1.78820000,929903.00000000,1661168.04200000,3476
1630908000000,2021-09-06 06:00:00,IOTA/USDT,1.79290000,1.79290000,1.76840000,1.77930000,1009452.00000000,1794972.01260000,4891
1630904400000,2021-09-06 05:00:00,IOTA/USDT,1.77850000,1.81000000,1.77690000,1.79430000,2118251.00000000,3802261.53660000,8516
1630900800000,2021-09-06 04:00:00,IOTA/USDT,1.77060000,1.78890000,1.73980000,1.77770000,2075891.00000000,3673206.90100000,5891
1630897200000,2021-09-06 03:00:00,IOTA/USDT,1.77590000,1.78460000,1.76080000,1.76990000,854971.00000000,1515769.09310000,2635
1630893600000,2021-09-06 02:00:00,IOTA/USDT,1.79330000,1.79370000,1.77250000,1.77610000,520539.00000000,925576.30470000,1816
