https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1654614000,2022-06-07 15:00:00,CPC/BTC,0.0000001019,0.0000001022,0.0000001003,0.0000001003,641389.3261,0.06501349740188
1654610400,2022-06-07 14:00:00,CPC/BTC,0.0000001014,0.0000001023,0.0000001003,0.0000001023,779642.3789,0.07906617843339
1654606800,2022-06-07 13:00:00,CPC/BTC,0.0000001007,0.0000001023,0.0000001007,0.0000001023,860999.8787,0.08737682349368
1654603200,2022-06-07 12:00:00,CPC/BTC,0.0000001022,0.0000001022,0.0000001002,0.0000001017,693708.7861,0.070171627742
1654599600,2022-06-07 11:00:00,CPC/BTC,0.0000001024,0.0000001024,0.0000001022,0.0000001022,810963.8478,0.08295409882858
1654596000,2022-06-07 10:00:00,CPC/BTC,0.0000001025,0.0000001025,0.000000102,0.000000102,3083.9103,0.0003157938506
1654592400,2022-06-07 09:00:00,CPC/BTC,0.0000001025,0.0000001025,0.0000001025,0.0000001025,46900.2188,0.004807272427
1654588800,2022-06-07 08:00:00,CPC/BTC,0.0000001009,0.0000001024,0.0000000989,0.0000001024,1103874.7651,0.11168025318991
1654585200,2022-06-07 07:00:00,CPC/BTC,0.0000000999,0.0000001012,0.0000000996,0.000000101,774976.0967,0.07789081794621
1654581600,2022-06-07 06:00:00,CPC/BTC,0.0000001008,0.0000001011,0.0000000998,0.000000101,853934.118,0.08573258370624
1654578000,2022-06-07 05:00:00,CPC/BTC,0.0000001007,0.0000001011,0.0000000993,0.0000001005,814930.2919,0.08165290655733
1654574400,2022-06-07 04:00:00,CPC/BTC,0.0000000999,0.0000001007,0.000000099,0.0000001001,742317.8236,0.07428756508242
1654570800,2022-06-07 03:00:00,CPC/BTC,0.0000000991,0.0000001,0.0000000991,0.0000000998,723226.4707,0.07197121941436
1654567200,2022-06-07 02:00:00,CPC/BTC,0.0000000992,0.0000000997,0.0000000987,0.0000000997,619356.4029,0.06154547818921
1654563600,2022-06-07 01:00:00,CPC/BTC,0.0000000991,0.0000000997,0.0000000991,0.0000000994,616621.539,0.06123535922463
1654560000,2022-06-07 00:00:00,CPC/BTC,0.0000001008,0.0000001016,0.0000000989,0.0000001,970303.0152,0.09725349942695
1654556400,2022-06-06 23:00:00,CPC/BTC,0.0000001003,0.0000001015,0.0000001003,0.0000001009,731151.959,0.0736858753031
1654552800,2022-06-06 22:00:00,CPC/BTC,0.0000001005,0.0000001015,0.0000001003,0.0000001003,587881.364,0.05924267185721
1654549200,2022-06-06 21:00:00,CPC/BTC,0.0000001018,0.0000001018,0.0000001003,0.0000001006,456772.1338,0.04603771187606
1654545600,2022-06-06 20:00:00,CPC/BTC,0.0000001007,0.0000001019,0.0000001003,0.0000001016,651346.5108,0.06575801275532
1654542000,2022-06-06 19:00:00,CPC/BTC,0.0000001011,0.000000102,0.0000001005,0.0000001008,833680.9032,0.08436492918988
1654538400,2022-06-06 18:00:00,CPC/BTC,0.0000001016,0.0000001017,0.0000001005,0.0000001008,634119.3691,0.06402964322811
1654534800,2022-06-06 17:00:00,CPC/BTC,0.0000001003,0.0000001017,0.0000001003,0.0000001005,757998.0783,0.07650410189342
1654531200,2022-06-06 16:00:00,CPC/BTC,0.0000001013,0.0000001021,0.0000001005,0.0000001013,770772.043,0.07814255847906
1654527600,2022-06-06 15:00:00,CPC/BTC,0.0000001012,0.0000001022,0.0000001005,0.000000102,862092.0342,0.08747965561461
1654524000,2022-06-06 14:00:00,CPC/BTC,0.0000001005,0.000000102,0.0000001003,0.0000001013,587217.9905,0.05941779493852
1654520400,2022-06-06 13:00:00,CPC/BTC,0.0000001011,0.0000001019,0.0000001003,0.0000001008,669014.086,0.0675522558903
1654516800,2022-06-06 12:00:00,CPC/BTC,0.0000001018,0.0000001021,0.0000001002,0.0000001005,843760.6942,0.08547971830823
1654513200,2022-06-06 11:00:00,CPC/BTC,0.0000001003,0.0000001018,0.0000001003,0.0000001008,823929.7215,0.08318325529947
1654509600,2022-06-06 10:00:00,CPC/BTC,0.0000001003,0.0000001014,0.0000001003,0.000000101,768832.3496,0.07739913855405
1654506000,2022-06-06 09:00:00,CPC/BTC,0.0000001012,0.0000001023,0.0000001004,0.0000001004,720995.2436,0.07302373748639
1654502400,2022-06-06 08:00:00,CPC/BTC,0.0000000997,0.0000001023,0.0000000997,0.0000001012,738637.1106,0.07455614191391
1654498800,2022-06-06 07:00:00,CPC/BTC,0.0000001017,0.0000001022,0.0000000998,0.0000001001,823962.5881,0.08331892441274
1654495200,2022-06-06 06:00:00,CPC/BTC,0.0000001009,0.0000001023,0.0000001003,0.0000001021,864398.2196,0.08745968089171
1654491600,2022-06-06 05:00:00,CPC/BTC,0.0000001014,0.0000001022,0.0000000999,0.0000001001,769496.0311,0.07799764712159
1654488000,2022-06-06 04:00:00,CPC/BTC,0.0000001009,0.0000001022,0.0000000998,0.0000001019,774061.7131,0.0784542714308
1654484400,2022-06-06 03:00:00,CPC/BTC,0.0000001016,0.0000001022,0.0000001004,0.0000001011,733773.2431,0.07447150400855
1654480800,2022-06-06 02:00:00,CPC/BTC,0.0000001016,0.0000001021,0.0000001003,0.0000001016,693741.7197,0.0703507330874
1654477200,2022-06-06 01:00:00,CPC/BTC,0.0000001018,0.0000001018,0.0000001003,0.0000001003,694274.8624,0.07013373474851
1654473600,2022-06-06 00:00:00,CPC/BTC,0.0000001012,0.0000001021,0.0000001006,0.0000001008,661988.3063,0.06696550721229
1654470000,2022-06-05 23:00:00,CPC/BTC,0.000000101,0.0000001019,0.0000001,0.0000001009,721376.8621,0.07261409740288
1654466400,2022-06-05 22:00:00,CPC/BTC,0.0000001018,0.0000001018,0.0000000999,0.0000001013,678094.7576,0.06842291875773
1654462800,2022-06-05 21:00:00,CPC/BTC,0.000000101,0.0000001017,0.0000001002,0.0000001004,819776.6006,0.08271737152402
1654459200,2022-06-05 20:00:00,CPC/BTC,0.0000001011,0.0000001022,0.0000001004,0.0000001004,896005.3756,0.0904276937131
1654455600,2022-06-05 19:00:00,CPC/BTC,0.000000102,0.0000001022,0.0000001006,0.0000001011,733345.8244,0.07439999669101
1654452000,2022-06-05 18:00:00,CPC/BTC,0.0000001019,0.0000001022,0.0000001003,0.0000001009,830798.581,0.08422959205023
1654448400,2022-06-05 17:00:00,CPC/BTC,0.0000001011,0.0000001021,0.0000000994,0.0000001012,775786.23,0.07859370112645
1654444800,2022-06-05 16:00:00,CPC/BTC,0.0000001009,0.0000001018,0.0000001004,0.0000001011,659024.2156,0.06661743155054
1654441200,2022-06-05 15:00:00,CPC/BTC,0.0000001014,0.0000001022,0.0000001003,0.0000001022,832608.1248,0.08437863954669
1654437600,2022-06-05 14:00:00,CPC/BTC,0.0000001015,0.0000001022,0.0000001005,0.0000001005,947353.2917,0.09600281603426
1654434000,2022-06-05 13:00:00,CPC/BTC,0.0000001008,0.0000001016,0.0000001002,0.0000001012,649195.2558,0.06539729441346
1654430400,2022-06-05 12:00:00,CPC/BTC,0.0000001012,0.000000102,0.0000001003,0.0000001003,718833.6161,0.07270182773727
1654426800,2022-06-05 11:00:00,CPC/BTC,0.0000001011,0.000000102,0.0000001007,0.0000001011,815403.754,0.0826001325609
1654423200,2022-06-05 10:00:00,CPC/BTC,0.0000001007,0.0000001019,0.0000001,0.0000001,766765.8359,0.07754341947522
1654419600,2022-06-05 09:00:00,CPC/BTC,0.0000001013,0.0000001017,0.0000001004,0.000000101,609415.7177,0.06152942163709
1654416000,2022-06-05 08:00:00,CPC/BTC,0.0000001006,0.0000001013,0.0000000995,0.0000001006,890336.4033,0.08947619162392
1654412400,2022-06-05 07:00:00,CPC/BTC,0.0000001002,0.0000001012,0.0000000993,0.0000001012,619973.096,0.06212492071606
1654408800,2022-06-05 06:00:00,CPC/BTC,0.0000001008,0.000000102,0.0000000995,0.0000000995,787663.295,0.07955032713611
1654405200,2022-06-05 05:00:00,CPC/BTC,0.0000001007,0.000000102,0.0000000995,0.000000101,831081.147,0.08385023026475
1654401600,2022-06-05 04:00:00,CPC/BTC,0.0000001004,0.0000001019,0.0000001001,0.0000001018,784385.7364,0.07930818425709
1654398000,2022-06-05 03:00:00,CPC/BTC,0.0000001006,0.0000001018,0.0000001,0.0000001005,869919.7578,0.08787225345733
1654394400,2022-06-05 02:00:00,CPC/BTC,0.0000001016,0.0000001017,0.0000000999,0.0000001012,635950.6437,0.06406342521252
1654390800,2022-06-05 01:00:00,CPC/BTC,0.0000001016,0.0000001016,0.0000001001,0.0000001008,721232.4836,0.07280466255091
1654387200,2022-06-05 00:00:00,CPC/BTC,0.0000001001,0.0000001018,0.0000001,0.0000001008,825480.5547,0.08316118544629
1654383600,2022-06-04 23:00:00,CPC/BTC,0.0000001003,0.0000001016,0.0000001002,0.0000001013,839963.1426,0.08490174443059
1654380000,2022-06-04 22:00:00,CPC/BTC,0.0000001004,0.000000101,0.0000000997,0.0000001001,981312.0743,0.0985148278878
1654376400,2022-06-04 21:00:00,CPC/BTC,0.0000001003,0.0000001015,0.0000000988,0.0000000998,844960.3191,0.08441952032255
1654372800,2022-06-04 20:00:00,CPC/BTC,0.0000001015,0.0000001018,0.0000000998,0.0000001001,689251.0319,0.06957091352029
1654369200,2022-06-04 19:00:00,CPC/BTC,0.0000001,0.0000001015,0.0000000992,0.000000101,893938.0682,0.08972143627706
1654365600,2022-06-04 18:00:00,CPC/BTC,0.0000001006,0.0000001011,0.0000000993,0.0000000996,823628.4766,0.08231713244903
1654362000,2022-06-04 17:00:00,CPC/BTC,0.0000000995,0.0000001016,0.0000000991,0.0000001006,809251.7821,0.08117222883406
1654358400,2022-06-04 16:00:00,CPC/BTC,0.0000001012,0.0000001012,0.0000000998,0.000000101,793162.7295,0.07969118287654
1654354800,2022-06-04 15:00:00,CPC/BTC,0.0000001005,0.0000001012,0.0000000995,0.0000000997,734102.9883,0.07346844769775
1654351200,2022-06-04 14:00:00,CPC/BTC,0.0000000993,0.0000001011,0.0000000992,0.0000001011,702827.2771,0.07037770682403
1654347600,2022-06-04 13:00:00,CPC/BTC,0.0000001005,0.0000001011,0.000000099,0.0000001002,710822.7665,0.07112241833261
1654344000,2022-06-04 12:00:00,CPC/BTC,0.0000000992,0.0000001003,0.0000000991,0.0000001003,788561.0186,0.0784911248322
1654340400,2022-06-04 11:00:00,CPC/BTC,0.0000001013,0.0000001015,0.0000000991,0.0000000991,710598.4111,0.0710148564665
1654336800,2022-06-04 10:00:00,CPC/BTC,0.0000001002,0.0000001014,0.0000000998,0.0000000999,863345.7138,0.08681358008832
1654333200,2022-06-04 09:00:00,CPC/BTC,0.0000000995,0.0000001013,0.0000000995,0.0000001008,787872.2226,0.07925104775517
1654329600,2022-06-04 08:00:00,CPC/BTC,0.0000000995,0.0000001012,0.0000000994,0.0000000996,681060.0139,0.06827386287128
1654326000,2022-06-04 07:00:00,CPC/BTC,0.0000001012,0.0000001012,0.0000000995,0.0000001011,857375.2613,0.08629900020037
1654322400,2022-06-04 06:00:00,CPC/BTC,0.0000001009,0.0000001012,0.0000000994,0.0000001002,745215.3652,0.0748162026368
1654318800,2022-06-04 05:00:00,CPC/BTC,0.0000001006,0.0000001011,0.0000000996,0.0000001,909611.7887,0.09129459421275
1654315200,2022-06-04 04:00:00,CPC/BTC,0.0000001007,0.000000101,0.0000000999,0.0000000999,864920.6503,0.08686921708905
1654311600,2022-06-04 03:00:00,CPC/BTC,0.000000101,0.000000101,0.0000000998,0.0000001004,790602.2274,0.07946429849985
1654308000,2022-06-04 02:00:00,CPC/BTC,0.0000001007,0.0000001007,0.0000000998,0.0000001002,627195.2568,0.0628669885741
1654304400,2022-06-04 01:00:00,CPC/BTC,0.0000001006,0.000000101,0.0000000998,0.000000101,738423.8739,0.07408840695343
1654300800,2022-06-04 00:00:00,CPC/BTC,0.0000001008,0.0000001011,0.0000000998,0.0000000998,762790.995,0.07663719678537
1654297200,2022-06-03 23:00:00,CPC/BTC,0.0000001002,0.000000101,0.0000000998,0.000000101,772576.9766,0.07759879806161
1654293600,2022-06-03 22:00:00,CPC/BTC,0.0000000996,0.0000001009,0.0000000996,0.0000001,716979.3935,0.07187977109673
1654290000,2022-06-03 21:00:00,CPC/BTC,0.0000001005,0.0000001005,0.0000000992,0.0000000998,709003.4198,0.07092384200245
1654286400,2022-06-03 20:00:00,CPC/BTC,0.0000001005,0.0000001008,0.0000000995,0.0000001001,738416.2979,0.0738188530245
1654282800,2022-06-03 19:00:00,CPC/BTC,0.0000000996,0.0000001005,0.000000099,0.0000001,806872.9785,0.08064227533813
1654279200,2022-06-03 18:00:00,CPC/BTC,0.0000000997,0.0000001005,0.0000000993,0.0000001005,798232.9941,0.07965976488032
1654275600,2022-06-03 17:00:00,CPC/BTC,0.0000001002,0.0000001005,0.0000000994,0.0000001001,841972.6313,0.08423157806601
1654272000,2022-06-03 16:00:00,CPC/BTC,0.0000001001,0.0000001005,0.0000000992,0.0000001,750183.4463,0.07501740229886
1654268400,2022-06-03 15:00:00,CPC/BTC,0.0000000998,0.0000001001,0.0000000992,0.0000001,801650.3006,0.07995074681709
1654264800,2022-06-03 14:00:00,CPC/BTC,0.0000000996,0.0000001,0.0000000989,0.0000000995,789669.2462,0.07857670235318
1654261200,2022-06-03 13:00:00,CPC/BTC,0.0000000997,0.0000001,0.000000099,0.0000000999,688933.6695,0.06856893002045
1654257600,2022-06-03 12:00:00,CPC/BTC,0.0000000995,0.0000001006,0.0000000993,0.0000000998,644715.9012,0.06431165673542
1654254000,2022-06-03 11:00:00,CPC/BTC,0.0000001012,0.0000001012,0.0000001007,0.0000001007,182178.9463,0.01842524378076
1654250400,2022-06-03 10:00:00,CPC/BTC,0.0000001015,0.0000001017,0.000000101,0.0000001012,763112.1426,0.07735172687174
1654246800,2022-06-03 09:00:00,CPC/BTC,0.0000001017,0.0000001018,0.0000001012,0.0000001015,550214.053,0.05582167620119
1654243200,2022-06-03 08:00:00,CPC/BTC,0.0000001012,0.0000001016,0.000000101,0.0000001013,708968.9685,0.07187328442347
1654239600,2022-06-03 07:00:00,CPC/BTC,0.0000001014,0.0000001017,0.0000001012,0.0000001014,567878.0225,0.05757466709197
1654236000,2022-06-03 06:00:00,CPC/BTC,0.0000001012,0.0000001017,0.000000101,0.0000001013,762222.1994,0.07730002596327
1654232400,2022-06-03 05:00:00,CPC/BTC,0.0000001017,0.0000001017,0.000000101,0.0000001012,694882.501,0.07052109806585
1654228800,2022-06-03 04:00:00,CPC/BTC,0.0000001018,0.0000001022,0.0000001011,0.0000001012,587902.6553,0.05961267629037
1654225200,2022-06-03 03:00:00,CPC/BTC,0.0000001013,0.0000001022,0.000000101,0.0000001015,906886.4702,0.09215382532261
1654221600,2022-06-03 02:00:00,CPC/BTC,0.0000001017,0.0000001021,0.0000001013,0.0000001014,784031.289,0.07973088322898
1654218000,2022-06-03 01:00:00,CPC/BTC,0.0000001017,0.0000001019,0.0000001012,0.0000001015,875705.877,0.08892714604226
1654214400,2022-06-03 00:00:00,CPC/BTC,0.0000001019,0.000000102,0.0000001013,0.0000001018,696218.6046,0.07080508683694
1654210800,2022-06-02 23:00:00,CPC/BTC,0.0000001012,0.0000001016,0.0000001008,0.0000001014,698797.9219,0.07070115433534
1654207200,2022-06-02 22:00:00,CPC/BTC,0.0000001008,0.0000001011,0.0000001008,0.000000101,337916.076,0.03410972454538
1654203600,2022-06-02 21:00:00,CPC/BTC,0.0000001008,0.0000001008,0.0000001008,0.0000001008,58085.6663,0.00585503516304
1654200000,2022-06-02 20:00:00,CPC/BTC,0.0000001021,0.0000001029,0.000000101,0.000000101,465301.75,0.04749786567046
1654196400,2022-06-02 19:00:00,CPC/BTC,0.000000101,0.0000001026,0.0000001003,0.0000001009,800238.7505,0.08123018444611
1654192800,2022-06-02 18:00:00,CPC/BTC,0.0000001016,0.0000001029,0.0000001009,0.0000001012,854382.9121,0.08703279465669
1654189200,2022-06-02 17:00:00,CPC/BTC,0.0000001024,0.0000001027,0.0000001007,0.0000001025,608853.1231,0.06200654087378
1654185600,2022-06-02 16:00:00,CPC/BTC,0.000000102,0.0000001023,0.0000001001,0.0000001009,737460.4887,0.07483844361325
1654182000,2022-06-02 15:00:00,CPC/BTC,0.0000001013,0.0000001023,0.0000001003,0.0000001007,745399.8486,0.0756353502857
1654178400,2022-06-02 14:00:00,CPC/BTC,0.0000001018,0.000000102,0.0000001005,0.0000001015,798021.614,0.08085034076828
1654174800,2022-06-02 13:00:00,CPC/BTC,0.0000001016,0.0000001027,0.0000000997,0.0000000997,855964.0468,0.08727607400678
1654171200,2022-06-02 12:00:00,CPC/BTC,0.0000001038,0.0000001038,0.0000001001,0.0000001024,929173.459,0.09471137650925
1654167600,2022-06-02 11:00:00,CPC/BTC,0.0000001028,0.0000001038,0.0000001014,0.0000001035,733679.3904,0.07515702326446
1654164000,2022-06-02 10:00:00,CPC/BTC,0.0000001029,0.0000001029,0.0000001008,0.0000001023,845609.5107,0.08607851997419
1654160400,2022-06-02 09:00:00,CPC/BTC,0.0000001029,0.000000103,0.0000001014,0.0000001028,693932.4415,0.07080807421227
1654156800,2022-06-02 08:00:00,CPC/BTC,0.0000001028,0.0000001032,0.0000001012,0.0000001019,835370.2744,0.08542036777795
1654153200,2022-06-02 07:00:00,CPC/BTC,0.0000000993,0.0000001044,0.0000000992,0.0000001025,852918.00898217,0.087192460007318548
1654149600,2022-06-02 06:00:00,CPC/BTC,0.0000001014,0.0000001017,0.0000000994,0.0000000995,639478.5265,0.06418942267739
1654146000,2022-06-02 05:00:00,CPC/BTC,0.0000000992,0.0000001015,0.000000099,0.000000101,602816.7337,0.060459293336
1654142400,2022-06-02 04:00:00,CPC/BTC,0.0000001026,0.0000001032,0.000000099,0.0000000992,860083.26311148,0.086870511772589964
1654138800,2022-06-02 03:00:00,CPC/BTC,0.0000001036,0.0000001037,0.0000001019,0.0000001025,758794.0888,0.07804719652126
1654135200,2022-06-02 02:00:00,CPC/BTC,0.0000001026,0.0000001038,0.0000001019,0.0000001024,674231.7147,0.06914375509542
1654131600,2022-06-02 01:00:00,CPC/BTC,0.000000103,0.0000001042,0.000000102,0.0000001034,837042.004,0.08641677929907
1654128000,2022-06-02 00:00:00,CPC/BTC,0.0000001041,0.0000001041,0.0000001031,0.0000001031,893651.8859,0.09276266851078
1654124400,2022-06-01 23:00:00,CPC/BTC,0.0000001029,0.0000001041,0.0000001019,0.0000001041,981658.83894754,0.100873300756009406
1654120800,2022-06-01 22:00:00,CPC/BTC,0.0000001018,0.0000001033,0.0000001017,0.0000001026,768310.6364,0.07884757816366
1654117200,2022-06-01 21:00:00,CPC/BTC,0.0000001024,0.0000001032,0.0000001017,0.0000001018,741351.6777,0.07576672241672
1654113600,2022-06-01 20:00:00,CPC/BTC,0.0000001027,0.0000001032,0.0000001019,0.0000001027,555509.7431,0.05682097005554
1654110000,2022-06-01 19:00:00,CPC/BTC,0.0000001022,0.0000001038,0.0000001017,0.0000001025,792954.2359,0.0810273492055
1654106400,2022-06-01 18:00:00,CPC/BTC,0.0000001028,0.0000001035,0.0000001017,0.0000001027,824053.2353,0.08451480486994
1654102800,2022-06-01 17:00:00,CPC/BTC,0.0000001021,0.0000001034,0.0000001019,0.0000001028,839071.4459,0.08596113548517
1654099200,2022-06-01 16:00:00,CPC/BTC,0.0000001018,0.0000001033,0.0000001017,0.000000102,667884.8759,0.06842000552315
1654095600,2022-06-01 15:00:00,CPC/BTC,0.0000001021,0.0000001038,0.0000001017,0.0000001038,821975.5547,0.08436267304431
1654092000,2022-06-01 14:00:00,CPC/BTC,0.0000001041,0.0000001041,0.0000001017,0.0000001021,762817.6591,0.07817497925333
1654088400,2022-06-01 13:00:00,CPC/BTC,0.000000102,0.0000001036,0.0000001017,0.0000001027,713067.0399,0.07321164258405
1654084800,2022-06-01 12:00:00,CPC/BTC,0.0000001035,0.0000001039,0.0000001019,0.0000001021,789633.9907,0.08121492043238
1654081200,2022-06-01 11:00:00,CPC/BTC,0.0000001023,0.0000001041,0.0000001023,0.0000001032,678266.7766,0.06997337627203
1654077600,2022-06-01 10:00:00,CPC/BTC,0.0000001037,0.0000001038,0.0000001019,0.0000001021,727866.3609,0.07482325542355
1654074000,2022-06-01 09:00:00,CPC/BTC,0.0000001038,0.000000104,0.0000001028,0.0000001032,781522.6194,0.0808451151811
1654070400,2022-06-01 08:00:00,CPC/BTC,0.0000001036,0.0000001039,0.0000001029,0.0000001032,932160.8799,0.09648873671704
1654066800,2022-06-01 07:00:00,CPC/BTC,0.0000001038,0.0000001038,0.0000001032,0.0000001035,625759.8779,0.06484184057973
1654063200,2022-06-01 06:00:00,CPC/BTC,0.0000001024,0.0000001038,0.0000001021,0.0000001038,724524.2361,0.0745420974303
1654059600,2022-06-01 05:00:00,CPC/BTC,0.0000001035,0.0000001036,0.0000001029,0.0000001034,856235.3755,0.08844066816058
1654056000,2022-06-01 04:00:00,CPC/BTC,0.000000103,0.0000001035,0.000000103,0.0000001034,660357.5886,0.06814924160889
1654052400,2022-06-01 03:00:00,CPC/BTC,0.000000103,0.0000001031,0.0000001026,0.0000001028,708986.7363,0.07291856024005
1654048800,2022-06-01 02:00:00,CPC/BTC,0.0000001025,0.0000001033,0.0000001025,0.000000103,810985.0927,0.08323772545031
1654045200,2022-06-01 01:00:00,CPC/BTC,0.0000001029,0.0000001034,0.0000001024,0.0000001025,568399.1401,0.05847118371875
1654041600,2022-06-01 00:00:00,CPC/BTC,0.0000001027,0.0000001029,0.0000001026,0.0000001028,728142.6502,0.07481259328091
1654038000,2022-05-31 23:00:00,CPC/BTC,0.0000001026,0.0000001029,0.0000001026,0.0000001026,532237.0352,0.05467645211932
1654034400,2022-05-31 22:00:00,CPC/BTC,0.0000001025,0.0000001027,0.0000001025,0.0000001026,499865.9067,0.05130700375307
1654030800,2022-05-31 21:00:00,CPC/BTC,0.0000001028,0.0000001028,0.0000001028,0.0000001028,0,0
1654027200,2022-05-31 20:00:00,CPC/BTC,0.0000001028,0.0000001028,0.0000001028,0.0000001028,42823.9864,0.00440230580192
1654023600,2022-05-31 19:00:00,CPC/BTC,0.000000103,0.0000001031,0.0000001028,0.0000001031,204971.5313,0.02111976314967
1654020000,2022-05-31 18:00:00,CPC/BTC,0.0000001031,0.0000001034,0.0000001027,0.0000001028,636607.1583,0.06554157490119
1654016400,2022-05-31 17:00:00,CPC/BTC,0.0000001033,0.0000001036,0.0000001028,0.0000001028,675752.2771,0.06964565431136
1654012800,2022-05-31 16:00:00,CPC/BTC,0.0000001042,0.0000001043,0.000000103,0.0000001031,845853.5742,0.08758650752038
1654009200,2022-05-31 15:00:00,CPC/BTC,0.0000001042,0.0000001044,0.0000001026,0.0000001031,814595.63191839,0.084175174547819916
1654005600,2022-05-31 14:00:00,CPC/BTC,0.000000104,0.000000104,0.0000001028,0.0000001029,625656.0362,0.06472124538424
1654002000,2022-05-31 13:00:00,CPC/BTC,0.0000001041,0.0000001048,0.0000001026,0.0000001029,632854.3014,0.06570924735908
1653998400,2022-05-31 12:00:00,CPC/BTC,0.000000104,0.0000001045,0.0000001038,0.0000001043,690049.9021,0.0718868198342
1653994800,2022-05-31 11:00:00,CPC/BTC,0.0000001038,0.0000001045,0.0000001037,0.0000001039,649874.4805,0.06765130120637
1653991200,2022-05-31 10:00:00,CPC/BTC,0.0000001041,0.0000001045,0.0000001031,0.0000001036,957663.7169,0.09968836109153
1653987600,2022-05-31 09:00:00,CPC/BTC,0.0000001038,0.0000001044,0.0000001033,0.000000104,712476.4384,0.07405854136859
1653984000,2022-05-31 08:00:00,CPC/BTC,0.000000104,0.0000001045,0.0000001033,0.000000104,666358.7386,0.06934266921087
1653980400,2022-05-31 07:00:00,CPC/BTC,0.0000001035,0.0000001041,0.0000001031,0.0000001035,1079771.0138,0.11169993442157
1653976800,2022-05-31 06:00:00,CPC/BTC,0.0000001035,0.0000001044,0.0000001033,0.0000001038,657568.6172,0.06828479669585
1653973200,2022-05-31 05:00:00,CPC/BTC,0.0000001042,0.0000001046,0.0000001032,0.0000001043,841073.5725,0.08717364680153
1653969600,2022-05-31 04:00:00,CPC/BTC,0.0000001035,0.0000001044,0.0000001033,0.0000001036,750611.5351,0.07793490854782
1653966000,2022-05-31 03:00:00,CPC/BTC,0.0000001041,0.0000001045,0.0000001032,0.0000001039,777097.157,0.08074281854896
1653962400,2022-05-31 02:00:00,CPC/BTC,0.0000001041,0.0000001043,0.0000001033,0.0000001043,813458.3195,0.08448583069043
1653958800,2022-05-31 01:00:00,CPC/BTC,0.0000001038,0.0000001045,0.0000001035,0.0000001037,799299.2568,0.08306567397935
1653955200,2022-05-31 00:00:00,CPC/BTC,0.0000001033,0.0000001043,0.0000001033,0.0000001042,628097.4697,0.06527336175443
1653951600,2022-05-30 23:00:00,CPC/BTC,0.0000001042,0.0000001042,0.0000001031,0.0000001037,640907.5009,0.06646139201652
1653948000,2022-05-30 22:00:00,CPC/BTC,0.0000001036,0.0000001042,0.0000001032,0.0000001035,710587.009,0.07367981008485
1653944400,2022-05-30 21:00:00,CPC/BTC,0.0000001042,0.0000001042,0.0000001031,0.0000001039,836869.8281,0.08674406315586
1653940800,2022-05-30 20:00:00,CPC/BTC,0.0000001042,0.0000001042,0.0000001031,0.0000001034,743965.956,0.07704876721376
1653937200,2022-05-30 19:00:00,CPC/BTC,0.0000001032,0.0000001043,0.0000001031,0.0000001043,771943.6258,0.07995786017557
1653933600,2022-05-30 18:00:00,CPC/BTC,0.0000001039,0.0000001041,0.0000001031,0.0000001037,1036681.6438,0.10752317997865
1653930000,2022-05-30 17:00:00,CPC/BTC,0.0000001034,0.0000001039,0.0000001026,0.0000001032,843817.8224,0.08709314435214
1653926400,2022-05-30 16:00:00,CPC/BTC,0.000000103,0.0000001038,0.0000001026,0.0000001036,681286.0519,0.07035762805014
1653922800,2022-05-30 15:00:00,CPC/BTC,0.0000001032,0.0000001036,0.0000001024,0.0000001036,820499.9666,0.08454914916554
1653919200,2022-05-30 14:00:00,CPC/BTC,0.000000103,0.0000001035,0.0000001026,0.0000001026,857162.0079,0.08829290580075
1653915600,2022-05-30 13:00:00,CPC/BTC,0.000000103,0.0000001034,0.0000001027,0.0000001034,631590.3973,0.06502456972151
1653912000,2022-05-30 12:00:00,CPC/BTC,0.0000001032,0.0000001033,0.0000001026,0.0000001032,640296.6964,0.06594746327877
1653908400,2022-05-30 11:00:00,CPC/BTC,0.0000001029,0.0000001032,0.0000001027,0.0000001032,659688.8466,0.06794744205644
1653904800,2022-05-30 10:00:00,CPC/BTC,0.0000001029,0.0000001031,0.0000001026,0.0000001031,479540.5479,0.04932178757146
1653901200,2022-05-30 09:00:00,CPC/BTC,0.0000001027,0.0000001032,0.0000001026,0.0000001028,568141.6348,0.05840513109228
1653897600,2022-05-30 08:00:00,CPC/BTC,0.0000001031,0.0000001032,0.0000001024,0.0000001028,782169.747,0.0804753180616
1653894000,2022-05-30 07:00:00,CPC/BTC,0.0000001023,0.0000001031,0.0000001023,0.0000001031,716903.4948,0.07364145399748
1653890400,2022-05-30 06:00:00,CPC/BTC,0.000000103,0.0000001031,0.0000001021,0.0000001027,964102.5211,0.09899727544976
1653886800,2022-05-30 05:00:00,CPC/BTC,0.000000102,0.0000001029,0.000000102,0.0000001022,683067.0762,0.07007018620441
1653883200,2022-05-30 04:00:00,CPC/BTC,0.0000001023,0.0000001023,0.0000001016,0.0000001022,613533.9479,0.06257674195572
1653879600,2022-05-30 03:00:00,CPC/BTC,0.0000001021,0.000000103,0.000000102,0.0000001022,723642.197,0.07412899438744
1653876000,2022-05-30 02:00:00,CPC/BTC,0.000000102,0.0000001029,0.000000102,0.0000001022,680718.3799,0.06978619735566
