https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1656417600,2022-06-28 12:00:00,MEM/USDT,0.02837,0.0285,0.02837,0.0285,2965.05237887,84.216797592795
1656414000,2022-06-28 11:00:00,MEM/USDT,0.02829,0.02837,0.02829,0.02829,165.1943,4.680681611
1656410400,2022-06-28 10:00:00,MEM/USDT,0.02821,0.02838,0.02816,0.02834,10045.2301599,284.292780807962
1656406800,2022-06-28 09:00:00,MEM/USDT,0.02776,0.02824,0.02776,0.02821,45435.7533,1273.240829738
1656403200,2022-06-28 08:00:00,MEM/USDT,0.02779,0.02779,0.02776,0.02776,184.2986,5.116973195
1656399600,2022-06-28 07:00:00,MEM/USDT,0.02786,0.02786,0.02779,0.02779,135.6767,3.775497166
1656396000,2022-06-28 06:00:00,MEM/USDT,0.02795,0.02795,0.02778,0.02778,10699.6329,297.774471286
1656392400,2022-06-28 05:00:00,MEM/USDT,0.02794,0.02795,0.02794,0.02795,10329.02627407,288.6962371442565
1656388800,2022-06-28 04:00:00,MEM/USDT,0.02801,0.02801,0.02795,0.02795,861.18082593,24.0849942147435
1656385200,2022-06-28 03:00:00,MEM/USDT,0.02796,0.02796,0.02796,0.02796,0,0
1656381600,2022-06-28 02:00:00,MEM/USDT,0.02804,0.02804,0.02796,0.02796,37.8092,1.058033904
1656378000,2022-06-28 01:00:00,MEM/USDT,0.02795,0.02808,0.02794,0.02807,12390.20138807,347.6463477043179
1656374400,2022-06-28 00:00:00,MEM/USDT,0.02841,0.02841,0.02798,0.02808,13775.1291,386.725275227
1656370800,2022-06-27 23:00:00,MEM/USDT,0.02844,0.02844,0.02844,0.02844,52.4022,1.490318568
1656367200,2022-06-27 22:00:00,MEM/USDT,0.02856,0.02856,0.02842,0.02844,4906.772,139.572673011
1656363600,2022-06-27 21:00:00,MEM/USDT,0.0289,0.0289,0.02839,0.02856,16697.27890112,476.9189222769872
1656360000,2022-06-27 20:00:00,MEM/USDT,0.0289,0.029,0.02889,0.0289,24323.3967,703.549179007836
1656356400,2022-06-27 19:00:00,MEM/USDT,0.02889,0.0289,0.02889,0.0289,452.0698,13.064377603
1656352800,2022-06-27 18:00:00,MEM/USDT,0.0289,0.0289,0.02889,0.0289,193.70312836,5.597478350604
1656349200,2022-06-27 17:00:00,MEM/USDT,0.02896,0.02896,0.02889,0.02889,1588.7981,45.919510931
1656345600,2022-06-27 16:00:00,MEM/USDT,0.02901,0.02901,0.02901,0.02901,36.7996,1.067556396
1656342000,2022-06-27 15:00:00,MEM/USDT,0.02901,0.02901,0.02901,0.02901,538.4541,15.620553441
1656338400,2022-06-27 14:00:00,MEM/USDT,0.02911,0.02915,0.02901,0.02901,3282.71706603,95.5069553607745
1656334800,2022-06-27 13:00:00,MEM/USDT,0.02935,0.02935,0.02911,0.02918,3014.0334,88.040617075
1656331200,2022-06-27 12:00:00,MEM/USDT,0.02941,0.02948,0.02935,0.02935,2776.5035,81.626666557
1656327600,2022-06-27 11:00:00,MEM/USDT,0.02959,0.03006,0.02934,0.02948,39053.75613784,1157.102168998064
1656324000,2022-06-27 10:00:00,MEM/USDT,0.03002,0.03002,0.02959,0.0296,107869.64086216,3218.453584575936
1656320400,2022-06-27 09:00:00,MEM/USDT,0.03001,0.03002,0.03001,0.03002,1968.6259,59.07863807
1656316800,2022-06-27 08:00:00,MEM/USDT,0.03001,0.03001,0.03001,0.03001,176.0134,5.282162134
1656313200,2022-06-27 07:00:00,MEM/USDT,0.03001,0.03003,0.03001,0.03003,8566.63934076,257.1971249612076
1656309600,2022-06-27 06:00:00,MEM/USDT,0.03001,0.03003,0.03001,0.03001,8284.73225924,248.7227349367924
1656306000,2022-06-27 05:00:00,MEM/USDT,0.03017,0.03021,0.03009,0.03009,5570.7844,167.840462823
1656302400,2022-06-27 04:00:00,MEM/USDT,0.03016,0.03043,0.03016,0.03017,23393.5397,709.169391585
1656298800,2022-06-27 03:00:00,MEM/USDT,0.03015,0.03016,0.03015,0.03016,124.292,3.748246195
1656295200,2022-06-27 02:00:00,MEM/USDT,0.031,0.031,0.0302,0.0302,34282.98330967,1049.09295895977
1656291600,2022-06-27 01:00:00,MEM/USDT,0.03164,0.03164,0.031,0.03105,11395.2711,354.128467739
1656288000,2022-06-27 00:00:00,MEM/USDT,0.03186,0.03186,0.03164,0.03165,329.5543,10.460325501
1656284400,2022-06-26 23:00:00,MEM/USDT,0.03186,0.03186,0.03186,0.03186,40.1133,1.278009738
1656280800,2022-06-26 22:00:00,MEM/USDT,0.0319,0.0319,0.03186,0.03186,4.7551,0.15158063
1656277200,2022-06-26 21:00:00,MEM/USDT,0.03191,0.03191,0.0319,0.0319,33.5892,1.0717925
1656273600,2022-06-26 20:00:00,MEM/USDT,0.03209,0.03209,0.03192,0.03192,1241.8539,39.691331536
1656270000,2022-06-26 19:00:00,MEM/USDT,0.03254,0.03254,0.03208,0.03208,15822.7283,511.753921655
1656266400,2022-06-26 18:00:00,MEM/USDT,0.03263,0.03263,0.03254,0.03263,105.8966,3.45418843
1656262800,2022-06-26 17:00:00,MEM/USDT,0.03274,0.03274,0.03254,0.03254,3029.7325,99.053992592
1656259200,2022-06-26 16:00:00,MEM/USDT,0.03286,0.03286,0.03277,0.03277,482.7284,15.844799591
1656255600,2022-06-26 15:00:00,MEM/USDT,0.0331,0.0331,0.03283,0.03286,11375.2017,374.519093442
1656252000,2022-06-26 14:00:00,MEM/USDT,0.03382,0.03382,0.03279,0.03326,47257.2942,1577.829830998
1656248400,2022-06-26 13:00:00,MEM/USDT,0.03382,0.03386,0.03372,0.03372,14019.7745,473.389229761
1656244800,2022-06-26 12:00:00,MEM/USDT,0.03372,0.0339,0.03372,0.0339,3318.6362,112.242483408
1656241200,2022-06-26 11:00:00,MEM/USDT,0.0337,0.03373,0.0337,0.03372,725.8409,24.479996657
1656237600,2022-06-26 10:00:00,MEM/USDT,0.03392,0.03392,0.0337,0.0337,3529.7846,119.035240466
1656234000,2022-06-26 09:00:00,MEM/USDT,0.0338,0.03409,0.03364,0.03409,29528.13472106,997.7120338449354
1656230400,2022-06-26 08:00:00,MEM/USDT,0.0338,0.03384,0.03372,0.0338,11447.5942,386.838338783
1656226800,2022-06-26 07:00:00,MEM/USDT,0.03349,0.0338,0.03349,0.0338,19638.9602,662.084100558
1656223200,2022-06-26 06:00:00,MEM/USDT,0.03335,0.0335,0.03335,0.03349,2021.3511,67.498666994
1656219600,2022-06-26 05:00:00,MEM/USDT,0.03334,0.03334,0.03334,0.03334,2885.13330863,96.1903445097242
1656216000,2022-06-26 04:00:00,MEM/USDT,0.03326,0.03334,0.03326,0.03334,1359.9208,45.274554799
1656212400,2022-06-26 03:00:00,MEM/USDT,0.03322,0.03325,0.03322,0.03325,6368.17267927,211.6691441837275
1656208800,2022-06-26 02:00:00,MEM/USDT,0.03323,0.03325,0.03322,0.03322,3886.53111428,129.14919880681
1656205200,2022-06-26 01:00:00,MEM/USDT,0.0332,0.03325,0.0332,0.03323,8068.44620645,268.2744559694625
1656201600,2022-06-26 00:00:00,MEM/USDT,0.03319,0.0332,0.03319,0.03319,1682.5425,55.84371006
1656198000,2022-06-25 23:00:00,MEM/USDT,0.03317,0.03318,0.03317,0.03318,871.9248,28.921863925
1656194400,2022-06-25 22:00:00,MEM/USDT,0.03304,0.03317,0.03304,0.0331,706.90299689,23.4124608718413
1656190800,2022-06-25 21:00:00,MEM/USDT,0.03292,0.03316,0.03292,0.03292,13370.74869895,441.896985419182
1656187200,2022-06-25 20:00:00,MEM/USDT,0.03292,0.03301,0.03292,0.03301,239.3038,7.898803369
1656183600,2022-06-25 19:00:00,MEM/USDT,0.03264,0.03301,0.03263,0.03301,4802.95019883,157.7761960267161
1656180000,2022-06-25 18:00:00,MEM/USDT,0.03263,0.03264,0.03263,0.03264,1768.91312794,57.7305965099616
1656176400,2022-06-25 17:00:00,MEM/USDT,0.03263,0.03264,0.03263,0.03264,19.2039,0.626735586
1656172800,2022-06-25 16:00:00,MEM/USDT,0.03259,0.03264,0.03259,0.03264,11697.9882,381.778942643
1656169200,2022-06-25 15:00:00,MEM/USDT,0.03259,0.03264,0.03255,0.03259,5761.7768,187.652287605
1656165600,2022-06-25 14:00:00,MEM/USDT,0.03256,0.03274,0.0324,0.03256,15253.15371682,497.43146066937
1656162000,2022-06-25 13:00:00,MEM/USDT,0.03243,0.03256,0.03242,0.03254,13546.4049,439.5739650575248
1656158400,2022-06-25 12:00:00,MEM/USDT,0.03239,0.03244,0.03238,0.03244,6273.77665895,203.1936734508216
1656154800,2022-06-25 11:00:00,MEM/USDT,0.03213,0.0332,0.0319,0.0324,80643.28205037,2616.5474423058976
1656151200,2022-06-25 10:00:00,MEM/USDT,0.03214,0.03264,0.0312,0.03213,99337.9587,3136.935220815
1656147600,2022-06-25 09:00:00,MEM/USDT,0.03109,0.038,0.03109,0.03229,1246249.11212533,42974.9441329228539
1656144000,2022-06-25 08:00:00,MEM/USDT,0.03089,0.03109,0.03089,0.03105,53.9876,1.671880034
1656140400,2022-06-25 07:00:00,MEM/USDT,0.03031,0.03108,0.03031,0.03108,13315.9449639,409.893875521033
1656136800,2022-06-25 06:00:00,MEM/USDT,0.02954,0.0303,0.02954,0.03014,10412.6587,315.056391354
1656133200,2022-06-25 05:00:00,MEM/USDT,0.02895,0.03014,0.02895,0.02922,85727.59706372,2536.0351814685208
1656129600,2022-06-25 04:00:00,MEM/USDT,0.02889,0.02895,0.02889,0.02895,1928.3858,55.733600414
1656126000,2022-06-25 03:00:00,MEM/USDT,0.0289,0.0289,0.0289,0.0289,42.4929,1.22804481
1656122400,2022-06-25 02:00:00,MEM/USDT,0.02889,0.02889,0.02889,0.02889,17.6019,0.508518891
1656118800,2022-06-25 01:00:00,MEM/USDT,0.02889,0.02889,0.02889,0.02889,282.967,8.17491663
1656115200,2022-06-25 00:00:00,MEM/USDT,0.02889,0.0289,0.02889,0.02889,52.5204,1.517394869
1656111600,2022-06-24 23:00:00,MEM/USDT,0.02889,0.0289,0.02889,0.02889,2842.4282,82.117895482
1656108000,2022-06-24 22:00:00,MEM/USDT,0.02889,0.0289,0.02889,0.0289,251.9124,7.280077722
1656104400,2022-06-24 21:00:00,MEM/USDT,0.02882,0.0289,0.02882,0.0289,2651.4006,76.462512306
1656100800,2022-06-24 20:00:00,MEM/USDT,0.02882,0.02889,0.02882,0.02889,301.4627,8.694371574
1656097200,2022-06-24 19:00:00,MEM/USDT,0.02885,0.02889,0.02885,0.02889,4302.9725,124.190453025
1656093600,2022-06-24 18:00:00,MEM/USDT,0.02879,0.02885,0.02879,0.02885,34.3556,0.989824954
1656090000,2022-06-24 17:00:00,MEM/USDT,0.02889,0.02889,0.02889,0.02889,2071.7907,59.854033323
1656086400,2022-06-24 16:00:00,MEM/USDT,0.02886,0.02886,0.02886,0.02886,511.4381,14.760103566
1656082800,2022-06-24 15:00:00,MEM/USDT,0.02903,0.02964,0.02867,0.02874,68419.3569,1998.402466626
1656079200,2022-06-24 14:00:00,MEM/USDT,0.02914,0.02914,0.02869,0.02908,21036.14328665,609.0187752378525
1656075600,2022-06-24 13:00:00,MEM/USDT,0.02892,0.02943,0.02857,0.02943,60021.4181,1727.888505718
1656072000,2022-06-24 12:00:00,MEM/USDT,0.02899,0.02899,0.02899,0.02899,18.4006,0.533433394
1656068400,2022-06-24 11:00:00,MEM/USDT,0.02908,0.02908,0.02892,0.02892,215.6686,6.262285592
1656064800,2022-06-24 10:00:00,MEM/USDT,0.02903,0.02903,0.02903,0.02903,509.2852,14.784549356
1656061200,2022-06-24 09:00:00,MEM/USDT,0.02943,0.02943,0.02887,0.02887,37220.8675,1086.932654767
1656057600,2022-06-24 08:00:00,MEM/USDT,0.02943,0.02952,0.02943,0.02952,19.4243,0.573029055
1656054000,2022-06-24 07:00:00,MEM/USDT,0.02943,0.02952,0.02943,0.02952,1992.3969,58.686629076
1656050400,2022-06-24 06:00:00,MEM/USDT,0.02942,0.02951,0.02942,0.02943,2527.8631,74.399692422
1656046800,2022-06-24 05:00:00,MEM/USDT,0.02932,0.02942,0.02932,0.02942,300.2204,8.829868448
1656043200,2022-06-24 04:00:00,MEM/USDT,0.02932,0.02932,0.02932,0.02932,5.133,0.15049956
1656039600,2022-06-24 03:00:00,MEM/USDT,0.02971,0.02971,0.02923,0.02923,36109.2449,1063.767440789
1656036000,2022-06-24 02:00:00,MEM/USDT,0.02944,0.02981,0.02944,0.02956,15321.78189684,454.3235858918004
1656032400,2022-06-24 01:00:00,MEM/USDT,0.02932,0.02948,0.02932,0.02939,4362.0761,128.175364906
1656028800,2022-06-24 00:00:00,MEM/USDT,0.02919,0.02932,0.02919,0.02932,485.7766,14.209263463
1656025200,2022-06-23 23:00:00,MEM/USDT,0.02906,0.02914,0.02906,0.02914,2565.8252,74.767212368
1656021600,2022-06-23 22:00:00,MEM/USDT,0.02914,0.02914,0.02906,0.02906,266.1486,7.755066044
1656018000,2022-06-23 21:00:00,MEM/USDT,0.02887,0.02916,0.02887,0.02914,14965.4781,434.660151561
1656014400,2022-06-23 20:00:00,MEM/USDT,0.0288,0.02887,0.0288,0.0288,959.0626,27.668345777
1656010800,2022-06-23 19:00:00,MEM/USDT,0.02881,0.02887,0.02874,0.02887,552.78993069,15.9246529701789
1656007200,2022-06-23 18:00:00,MEM/USDT,0.02881,0.02889,0.02869,0.02881,26779.92406614,769.6002026287846
1656003600,2022-06-23 17:00:00,MEM/USDT,0.02908,0.02919,0.02869,0.02881,33388.8811,965.881399256
1656000000,2022-06-23 16:00:00,MEM/USDT,0.02886,0.02907,0.02885,0.02893,18015.82524254,521.4934600139362
1655996400,2022-06-23 15:00:00,MEM/USDT,0.02877,0.02886,0.02877,0.02886,215.3869,6.211160878
1655992800,2022-06-23 14:00:00,MEM/USDT,0.02875,0.02875,0.02875,0.02875,0,0
1655989200,2022-06-23 13:00:00,MEM/USDT,0.02869,0.02875,0.02869,0.02875,17.5974,0.505383792
1655985600,2022-06-23 12:00:00,MEM/USDT,0.02836,0.02874,0.02836,0.02874,14482.5806,414.950281739
1655982000,2022-06-23 11:00:00,MEM/USDT,0.02826,0.02826,0.02826,0.02826,0,0
1655978400,2022-06-23 10:00:00,MEM/USDT,0.02862,0.02873,0.02826,0.02826,49785.7269,1418.436747795
1655974800,2022-06-23 09:00:00,MEM/USDT,0.02835,0.02985,0.02755,0.02854,155554.78941963,4430.4827337344034
1655971200,2022-06-23 08:00:00,MEM/USDT,0.02805,0.02862,0.02793,0.02848,38701.3732,1097.146376628
1655967600,2022-06-23 07:00:00,MEM/USDT,0.02771,0.02802,0.02771,0.02802,18351.3373038,511.7448445347749
1655964000,2022-06-23 06:00:00,MEM/USDT,0.02767,0.02771,0.02767,0.02771,3729.88907426,103.2481094167446
1655960400,2022-06-23 05:00:00,MEM/USDT,0.02737,0.02767,0.02737,0.02767,21711.91608901,597.5987229797859
1655956800,2022-06-23 04:00:00,MEM/USDT,0.02729,0.02737,0.02729,0.02737,941.7658,25.774214826
1655953200,2022-06-23 03:00:00,MEM/USDT,0.02734,0.02734,0.02734,0.02734,2149.9761,58.780346574
1655949600,2022-06-23 02:00:00,MEM/USDT,0.02726,0.02731,0.02724,0.02731,26896.2387818,733.063583279868
1655946000,2022-06-23 01:00:00,MEM/USDT,0.02716,0.02724,0.02716,0.02724,3127.3337,85.18529578
1655942400,2022-06-23 00:00:00,MEM/USDT,0.02705,0.02735,0.02705,0.02735,12664.5452,344.845811462
1655938800,2022-06-22 23:00:00,MEM/USDT,0.02705,0.02726,0.02705,0.02705,18934.297,515.384305513
1655935200,2022-06-22 22:00:00,MEM/USDT,0.02705,0.02708,0.02705,0.02708,14768.0879,399.476898466
1655931600,2022-06-22 21:00:00,MEM/USDT,0.02734,0.02734,0.02705,0.02705,17267.4058,469.198564844
1655928000,2022-06-22 20:00:00,MEM/USDT,0.02739,0.02739,0.02737,0.02737,673.124,18.436746552
1655924400,2022-06-22 19:00:00,MEM/USDT,0.02744,0.02749,0.0274,0.0274,680.43668472,18.7025795599528
1655920800,2022-06-22 18:00:00,MEM/USDT,0.02752,0.02752,0.02752,0.02752,0,0
1655917200,2022-06-22 17:00:00,MEM/USDT,0.02732,0.02767,0.02726,0.02752,18661.96861025,513.255938254656
1655913600,2022-06-22 16:00:00,MEM/USDT,0.02739,0.02754,0.02717,0.02731,36948.8915,1009.16990124
1655910000,2022-06-22 15:00:00,MEM/USDT,0.02766,0.02766,0.0274,0.0274,34955.1204,962.00859685
1655906400,2022-06-22 14:00:00,MEM/USDT,0.02795,0.02795,0.02767,0.02767,3269.235305,90.73796477175
1655902800,2022-06-22 13:00:00,MEM/USDT,0.02795,0.02795,0.02795,0.02795,4535.7907,126.775350065
1655899200,2022-06-22 12:00:00,MEM/USDT,0.028,0.028,0.02795,0.02795,6234.9005,174.383755711
1655895600,2022-06-22 11:00:00,MEM/USDT,0.02824,0.02824,0.02799,0.028,6195.6491,173.846171354
1655892000,2022-06-22 10:00:00,MEM/USDT,0.02826,0.02826,0.02823,0.02823,1477.141,41.714740071
1655888400,2022-06-22 09:00:00,MEM/USDT,0.02823,0.02825,0.02823,0.02825,2207.7936,62.368535454
1655884800,2022-06-22 08:00:00,MEM/USDT,0.02826,0.02826,0.02826,0.02826,1383.794,39.10601844
1655881200,2022-06-22 07:00:00,MEM/USDT,0.02848,0.02848,0.02823,0.02826,3962.3283,112.239965467
1655877600,2022-06-22 06:00:00,MEM/USDT,0.02851,0.02851,0.0285,0.0285,6171.78971213,175.8968721118263
1655874000,2022-06-22 05:00:00,MEM/USDT,0.02863,0.02863,0.0285,0.0285,5043.2066,144.105798761
1655870400,2022-06-22 04:00:00,MEM/USDT,0.02857,0.02862,0.02857,0.02862,104.5811,2.989427337
1655866800,2022-06-22 03:00:00,MEM/USDT,0.02857,0.02863,0.02857,0.02857,508.87986786,14.5596548628318
1655863200,2022-06-22 02:00:00,MEM/USDT,0.02874,0.02875,0.02856,0.02858,5059.37156086,144.956846967725
1655859600,2022-06-22 01:00:00,MEM/USDT,0.02891,0.02891,0.02874,0.0288,13242.32628333,381.393371928904
1655856000,2022-06-22 00:00:00,MEM/USDT,0.02891,0.02898,0.02891,0.02898,1758.13988875,50.948511091975
1655852400,2022-06-21 23:00:00,MEM/USDT,0.0289,0.02912,0.02876,0.029,5697.05696215,164.940123092808
1655848800,2022-06-21 22:00:00,MEM/USDT,0.02914,0.02914,0.02885,0.02906,12361.78333833,358.2291755588698
1655845200,2022-06-21 21:00:00,MEM/USDT,0.02915,0.02915,0.02906,0.02906,4723.55410685,137.5265586396775
1655841600,2022-06-21 20:00:00,MEM/USDT,0.02903,0.02922,0.02887,0.02914,19755.05234603,573.6539894477346
1655838000,2022-06-21 19:00:00,MEM/USDT,0.02888,0.02913,0.02887,0.02906,12995.11609001,376.5042837279913
1655834400,2022-06-21 18:00:00,MEM/USDT,0.02887,0.02907,0.02887,0.02887,6174.79661309,178.7416600775263
1655830800,2022-06-21 17:00:00,MEM/USDT,0.02905,0.02906,0.02845,0.02894,34090.95248962,984.3489176756028
1655827200,2022-06-21 16:00:00,MEM/USDT,0.0302,0.03047,0.02867,0.02903,121847.20035275,3585.5914906140436
1655823600,2022-06-21 15:00:00,MEM/USDT,0.03091,0.03126,0.03005,0.0302,121395.39647141,3708.5353420322092
1655820000,2022-06-21 14:00:00,MEM/USDT,0.0294,0.03091,0.0293,0.03084,93253.25676684,2819.627652825573
1655816400,2022-06-21 13:00:00,MEM/USDT,0.02954,0.032,0.0275,0.02974,889742.01743011,26633.919041752017
1655812800,2022-06-21 12:00:00,MEM/USDT,0.02687,0.03387,0.02536,0.02971,1496353.41094943,44632.2026154107757
1655809200,2022-06-21 11:00:00,MEM/USDT,0.0271,0.02736,0.02693,0.02693,70323.49158612,1896.5947519382432
1655805600,2022-06-21 10:00:00,MEM/USDT,0.02721,0.02721,0.02717,0.02717,197.68423359,5.3778490319839
1655802000,2022-06-21 09:00:00,MEM/USDT,0.02704,0.02723,0.02701,0.02723,13171.4209,357.962761812
1655798400,2022-06-21 08:00:00,MEM/USDT,0.02732,0.02732,0.02699,0.02699,11173.0391,303.203934106
1655794800,2022-06-21 07:00:00,MEM/USDT,0.02725,0.02732,0.02725,0.02732,36.1335,0.986163385
1655791200,2022-06-21 06:00:00,MEM/USDT,0.02755,0.02761,0.02724,0.02725,17549.5958,480.890662916
1655787600,2022-06-21 05:00:00,MEM/USDT,0.02767,0.02767,0.02756,0.02756,3740.7622,103.258868959
1655784000,2022-06-21 04:00:00,MEM/USDT,0.0281,0.0281,0.02734,0.02755,66021.0432,1838.112091508
1655780400,2022-06-21 03:00:00,MEM/USDT,0.029,0.02901,0.02767,0.0281,133914.64445528,3803.5562665425914
1655776800,2022-06-21 02:00:00,MEM/USDT,0.02692,0.03584,0.02692,0.029,1807183.68878051,56566.7407387423493
1655773200,2022-06-21 01:00:00,MEM/USDT,0.02692,0.02693,0.02692,0.02693,1303.0681,35.081709654
1655769600,2022-06-21 00:00:00,MEM/USDT,0.02694,0.02694,0.02692,0.02692,6641.47100992,178.8063799002448
1655766000,2022-06-20 23:00:00,MEM/USDT,0.02694,0.02694,0.02694,0.02694,12.6615,0.34110081
1655762400,2022-06-20 22:00:00,MEM/USDT,0.02694,0.02694,0.02693,0.02693,3868.5366,104.201481224
1655758800,2022-06-20 21:00:00,MEM/USDT,0.02678,0.02695,0.02677,0.02694,12319.1314,329.864207273
1655755200,2022-06-20 20:00:00,MEM/USDT,0.02754,0.02774,0.02638,0.02677,153680.8579,4160.674055334
1655751600,2022-06-20 19:00:00,MEM/USDT,0.02754,0.0294,0.02638,0.02754,174440.6887572,4863.2377287674216
1655748000,2022-06-20 18:00:00,MEM/USDT,0.03214,0.03359,0.02593,0.02754,1001369.05606353,29341.9327715390331
1655744400,2022-06-20 17:00:00,MEM/USDT,0.02504,0.03242,0.02502,0.03242,1123835.92854105,32760.3517099370139
1655740800,2022-06-20 16:00:00,MEM/USDT,0.02417,0.02503,0.02396,0.02503,122025.8192,2990.536408758
1655737200,2022-06-20 15:00:00,MEM/USDT,0.02399,0.02471,0.0238,0.024,68489.9398,1649.525410916
1655733600,2022-06-20 14:00:00,MEM/USDT,0.0241,0.0241,0.024,0.024,2559.55789419,61.570266635979
1655730000,2022-06-20 13:00:00,MEM/USDT,0.02413,0.02413,0.02404,0.02404,307.2336,7.413167949
1655726400,2022-06-20 12:00:00,MEM/USDT,0.02413,0.02413,0.02406,0.02406,104.7795,2.52799477
1655722800,2022-06-20 11:00:00,MEM/USDT,0.02387,0.02414,0.02387,0.02413,31603.95209108,760.1410239987604
1655719200,2022-06-20 10:00:00,MEM/USDT,0.02418,0.02419,0.02376,0.02376,29662.9628,709.197072335
1655715600,2022-06-20 09:00:00,MEM/USDT,0.02424,0.02424,0.02406,0.02414,3874.8221,93.591747818
1655712000,2022-06-20 08:00:00,MEM/USDT,0.02424,0.02424,0.02424,0.02424,26.8555,0.65097732
1655708400,2022-06-20 07:00:00,MEM/USDT,0.02433,0.02433,0.02433,0.02433,19.33,0.4702989
1655704800,2022-06-20 06:00:00,MEM/USDT,0.02433,0.02433,0.02433,0.02433,411.01520756,9.9999999999348
1655701200,2022-06-20 05:00:00,MEM/USDT,0.02426,0.02426,0.02426,0.02426,100.1031,2.428501206
1655697600,2022-06-20 04:00:00,MEM/USDT,0.02432,0.02432,0.02432,0.02432,0,0
1655694000,2022-06-20 03:00:00,MEM/USDT,0.02431,0.02432,0.02413,0.02432,31512.8592,763.254722263
1655690400,2022-06-20 02:00:00,MEM/USDT,0.02432,0.02432,0.02432,0.02432,0,0
1655686800,2022-06-20 01:00:00,MEM/USDT,0.02445,0.02445,0.02432,0.02432,11802.205,287.484511887
1655683200,2022-06-20 00:00:00,MEM/USDT,0.02448,0.02448,0.02432,0.02443,3049.3061,74.581150283
1655679600,2022-06-19 23:00:00,MEM/USDT,0.02504,0.02508,0.02431,0.02454,88663.556,2197.49948288
1655676000,2022-06-19 22:00:00,MEM/USDT,0.02484,0.02504,0.02484,0.02504,130.8781,3.275896968
1655672400,2022-06-19 21:00:00,MEM/USDT,0.02453,0.02506,0.0245,0.02484,70819.45138558,1740.766755717824
1655668800,2022-06-19 20:00:00,MEM/USDT,0.02408,0.02499,0.02408,0.0245,31454.8933,766.27573086
1655665200,2022-06-19 19:00:00,MEM/USDT,0.02402,0.02419,0.02386,0.02414,23398.3783,561.9205736912195
1655661600,2022-06-19 18:00:00,MEM/USDT,0.02367,0.0241,0.02367,0.0241,43226.93146341,1035.5865576733534
1655658000,2022-06-19 17:00:00,MEM/USDT,0.02368,0.02368,0.02368,0.02368,31.5025,0.7459792
1655654400,2022-06-19 16:00:00,MEM/USDT,0.02367,0.02374,0.02357,0.02359,22761.71779991,537.0606206288634
1655650800,2022-06-19 15:00:00,MEM/USDT,0.0236,0.02372,0.0236,0.02372,6764.41072403,160.0349338116696
1655647200,2022-06-19 14:00:00,MEM/USDT,0.02349,0.02363,0.02349,0.02356,17938.0247,422.20048511
1655643600,2022-06-19 13:00:00,MEM/USDT,0.02337,0.02349,0.02337,0.02349,636.3094,14.946379398
1655640000,2022-06-19 12:00:00,MEM/USDT,0.02342,0.02357,0.02335,0.02347,13266.0840235,312.094846641895
1655636400,2022-06-19 11:00:00,MEM/USDT,0.02329,0.02339,0.02329,0.02339,10772.79340168,251.7745478301272
1655632800,2022-06-19 10:00:00,MEM/USDT,0.02335,0.02335,0.02302,0.02329,4627.01089832,107.6039254798728
1655629200,2022-06-19 09:00:00,MEM/USDT,0.02306,0.02374,0.02306,0.02374,21160.95053668,490.8156942177832
1655625600,2022-06-19 08:00:00,MEM/USDT,0.02311,0.02311,0.02299,0.02306,2126.56664731,49.0809105519148
1655622000,2022-06-19 07:00:00,MEM/USDT,0.02352,0.02352,0.02297,0.02304,38709.1543,897.844828194
1655618400,2022-06-19 06:00:00,MEM/USDT,0.02368,0.02382,0.02335,0.02359,20242.3910074,476.5336766507921
1655614800,2022-06-19 05:00:00,MEM/USDT,0.02358,0.02374,0.02356,0.02368,7736.97110577,182.8584814219221
1655611200,2022-06-19 04:00:00,MEM/USDT,0.0235,0.02358,0.0235,0.02358,2322.767,54.730609358
1655607600,2022-06-19 03:00:00,MEM/USDT,0.02342,0.02356,0.02342,0.02356,1405.7908,33.090815275
1655604000,2022-06-19 02:00:00,MEM/USDT,0.02336,0.02342,0.02336,0.02342,2282.8689,53.375861466
1655600400,2022-06-19 01:00:00,MEM/USDT,0.02336,0.02342,0.02336,0.02336,403.66372399,9.4515781278458
1655596800,2022-06-19 00:00:00,MEM/USDT,0.02334,0.02337,0.02334,0.02336,435.6582,10.179302479
1655593200,2022-06-18 23:00:00,MEM/USDT,0.02332,0.02332,0.02326,0.02326,339.02256981,7.9052728039692
1655589600,2022-06-18 22:00:00,MEM/USDT,0.02324,0.02334,0.02312,0.02332,19991.64559014,464.3894841798676
1655586000,2022-06-18 21:00:00,MEM/USDT,0.02333,0.0238,0.02311,0.02325,50659.68863945,1183.96521051891
1655582400,2022-06-18 20:00:00,MEM/USDT,0.02414,0.03042,0.02282,0.02325,1480132.90547738,37820.7467905307051
1655578800,2022-06-18 19:00:00,MEM/USDT,0.02211,0.02405,0.02197,0.02405,176700.79425643,4109.346365799777
1655575200,2022-06-18 18:00:00,MEM/USDT,0.02211,0.02226,0.02205,0.02205,9437.72275648,209.3471882289024
1655571600,2022-06-18 17:00:00,MEM/USDT,0.02229,0.02229,0.0221,0.0221,3140.9432,69.809760957
1655568000,2022-06-18 16:00:00,MEM/USDT,0.02241,0.02241,0.02229,0.02229,3245.99022539,72.5745501159899
