https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1656302400,2022-06-27 04:00:00,TOWER/USDT,0.003006,0.003068,0.003006,0.003068,395817.2501,1211.5297542707
1656298800,2022-06-27 03:00:00,TOWER/USDT,0.003032,0.003051,0.003005,0.003005,24834.5518242,75.304265144489
1656295200,2022-06-27 02:00:00,TOWER/USDT,0.00301,0.003051,0.003001,0.003001,31761.7089,95.5980339664
1656291600,2022-06-27 01:00:00,TOWER/USDT,0.003032,0.00305,0.003032,0.00305,1305.1772,3.9748936406
1656288000,2022-06-27 00:00:00,TOWER/USDT,0.003,0.003039,0.003,0.003,126222.2107,378.6769742094
1656284400,2022-06-26 23:00:00,TOWER/USDT,0.003055,0.003057,0.003001,0.003001,86276.9648,259.4096942016
1656280800,2022-06-26 22:00:00,TOWER/USDT,0.00317,0.003172,0.003001,0.003055,1001602.02943196,3066.619327805176
1656277200,2022-06-26 21:00:00,TOWER/USDT,0.003117,0.003201,0.003101,0.003163,143216.73718469,453.40855686019269
1656273600,2022-06-26 20:00:00,TOWER/USDT,0.003132,0.003155,0.003091,0.003101,97094.80993404,305.618843729326
1656270000,2022-06-26 19:00:00,TOWER/USDT,0.00315,0.003163,0.00309,0.003091,58335.07316779,181.87719637956229
1656266400,2022-06-26 18:00:00,TOWER/USDT,0.003149,0.003149,0.003149,0.003149,8411.5192,26.4878739608
1656262800,2022-06-26 17:00:00,TOWER/USDT,0.003132,0.003163,0.003132,0.003149,104191.358,328.1777403068
1656259200,2022-06-26 16:00:00,TOWER/USDT,0.003145,0.003145,0.00309,0.00309,134992.7797,417.6453090036
1656255600,2022-06-26 15:00:00,TOWER/USDT,0.003189,0.003209,0.003116,0.003148,41918.99798248,133.69418743527832
1656252000,2022-06-26 14:00:00,TOWER/USDT,0.003194,0.003216,0.003092,0.003189,241757.1584,754.5686599537
1656248400,2022-06-26 13:00:00,TOWER/USDT,0.00314,0.003227,0.003132,0.003194,179853.50610177,578.16921112534398
1656244800,2022-06-26 12:00:00,TOWER/USDT,0.00313,0.003217,0.003092,0.003141,63398.3149,200.3647037898
1656241200,2022-06-26 11:00:00,TOWER/USDT,0.003256,0.003279,0.00309,0.00313,692879.80690424,2192.49453373676395
1656237600,2022-06-26 10:00:00,TOWER/USDT,0.003263,0.003289,0.00322,0.003256,34456.3664857,112.4635086062673
1656234000,2022-06-26 09:00:00,TOWER/USDT,0.003225,0.003289,0.003195,0.003263,97788.817,319.3026765916
1656230400,2022-06-26 08:00:00,TOWER/USDT,0.00309,0.003278,0.00309,0.003256,899082.13414752,2890.23152508777056
1656226800,2022-06-26 07:00:00,TOWER/USDT,0.003163,0.003198,0.00309,0.00309,11798.204,36.9312191173
1656223200,2022-06-26 06:00:00,TOWER/USDT,0.003135,0.0032,0.00309,0.00314,284264.5071,880.3049354053
1656219600,2022-06-26 05:00:00,TOWER/USDT,0.003176,0.003228,0.003105,0.00319,399619.98524132,1270.78218939640168
1656216000,2022-06-26 04:00:00,TOWER/USDT,0.003165,0.003176,0.003091,0.003176,300488.05758307,952.71536472043032
1656212400,2022-06-26 03:00:00,TOWER/USDT,0.003151,0.003176,0.003151,0.003164,51082.0788,161.3845629672
1656208800,2022-06-26 02:00:00,TOWER/USDT,0.003151,0.003176,0.003151,0.003151,572236.2815,1817.3218289115
1656205200,2022-06-26 01:00:00,TOWER/USDT,0.003155,0.003176,0.003151,0.003151,11964.11340957,37.87169542309432
1656201600,2022-06-26 00:00:00,TOWER/USDT,0.003169,0.003173,0.003114,0.003114,417.2868,1.3070887379
1656198000,2022-06-25 23:00:00,TOWER/USDT,0.003167,0.003173,0.003092,0.003166,493879.3116,1564.3741521715
1656194400,2022-06-25 22:00:00,TOWER/USDT,0.003139,0.003177,0.0031,0.003116,29164.7156,91.4510483195
1656190800,2022-06-25 21:00:00,TOWER/USDT,0.00316,0.003177,0.003092,0.003177,648254.35995909,2057.28198681398804
1656187200,2022-06-25 20:00:00,TOWER/USDT,0.003092,0.003176,0.003091,0.00315,36881.1644,114.2042492961
1656183600,2022-06-25 19:00:00,TOWER/USDT,0.00307,0.003278,0.003049,0.003091,672339.46468924,2117.40065770018136
1656180000,2022-06-25 18:00:00,TOWER/USDT,0.00309,0.003194,0.003055,0.003089,586633.9712,1820.73509629018974
1656176400,2022-06-25 17:00:00,TOWER/USDT,0.00303,0.003148,0.003,0.00309,365098.47512369,1122.07202633057612
1656172800,2022-06-25 16:00:00,TOWER/USDT,0.00315,0.00324,0.00303,0.00303,1805124.1670751,5614.8921365767209
1656169200,2022-06-25 15:00:00,TOWER/USDT,0.003133,0.00323,0.003095,0.003095,442644.74069371,1382.82073232928293
1656165600,2022-06-25 14:00:00,TOWER/USDT,0.003295,0.0033,0.003132,0.003141,1608473.53036611,5135.92784601328496
1656162000,2022-06-25 13:00:00,TOWER/USDT,0.003253,0.00494,0.003141,0.003298,18558823.91053303,69495.35967943191807
1656158400,2022-06-25 12:00:00,TOWER/USDT,0.003181,0.003359,0.00311,0.00327,912086.14915633,2959.87525522746495
1656154800,2022-06-25 11:00:00,TOWER/USDT,0.00312,0.0032,0.00312,0.0032,25852.9103,81.2921807362
1656151200,2022-06-25 10:00:00,TOWER/USDT,0.003161,0.00321,0.0031,0.0031,106431.86685727,333.62974544683047
1656147600,2022-06-25 09:00:00,TOWER/USDT,0.00314,0.003161,0.00313,0.003161,526.7179,1.6544129172
1656144000,2022-06-25 08:00:00,TOWER/USDT,0.003161,0.003161,0.00314,0.003161,15226.471,48.1240439909
1656140400,2022-06-25 07:00:00,TOWER/USDT,0.003209,0.003212,0.00316,0.003161,214717.74334273,680.91851147506953
1656136800,2022-06-25 06:00:00,TOWER/USDT,0.003167,0.003209,0.003167,0.003209,13882.5507,44.4813164949
1656133200,2022-06-25 05:00:00,TOWER/USDT,0.003207,0.003213,0.003164,0.003213,3039.6891,9.6278012102
1656129600,2022-06-25 04:00:00,TOWER/USDT,0.00317,0.003223,0.003151,0.003161,14490.53806518,46.21709607297514
1656126000,2022-06-25 03:00:00,TOWER/USDT,0.003214,0.003216,0.003165,0.003216,3955.27,12.54944278
1656122400,2022-06-25 02:00:00,TOWER/USDT,0.003124,0.003223,0.003124,0.003223,46140.5708452,148.15371214307652
1656118800,2022-06-25 01:00:00,TOWER/USDT,0.003123,0.00319,0.003123,0.00319,2557.1774,8.0598008873
1656115200,2022-06-25 00:00:00,TOWER/USDT,0.00314,0.00314,0.003133,0.00314,2148.4411,6.7383887314
1656111600,2022-06-24 23:00:00,TOWER/USDT,0.003122,0.003209,0.003113,0.003209,24373.85079978,77.31122920329402
1656108000,2022-06-24 22:00:00,TOWER/USDT,0.00314,0.00314,0.003114,0.00312,3049.9148,9.524480067
1656104400,2022-06-24 21:00:00,TOWER/USDT,0.00314,0.003195,0.00314,0.003195,5831.92704044,18.5057248227926
1656100800,2022-06-24 20:00:00,TOWER/USDT,0.003121,0.00314,0.00309,0.00314,2745.0334,8.5327283852
1656097200,2022-06-24 19:00:00,TOWER/USDT,0.003088,0.003207,0.003088,0.003184,406894.4038,1291.0467874948966
1656093600,2022-06-24 18:00:00,TOWER/USDT,0.003072,0.003138,0.003022,0.003138,102236.3527,316.8129748503
1656090000,2022-06-24 17:00:00,TOWER/USDT,0.003022,0.003138,0.003022,0.003076,201733.9081,622.9545096253
1656086400,2022-06-24 16:00:00,TOWER/USDT,0.003021,0.003022,0.003021,0.003022,19710.031,59.5562526793
1656082800,2022-06-24 15:00:00,TOWER/USDT,0.003055,0.003055,0.003021,0.003021,16182.1928,48.969622053
1656079200,2022-06-24 14:00:00,TOWER/USDT,0.003062,0.003064,0.003062,0.003062,721526.813,2209.5680623371
1656075600,2022-06-24 13:00:00,TOWER/USDT,0.003056,0.003179,0.003056,0.003065,178468.73,554.09773794482946
1656072000,2022-06-24 12:00:00,TOWER/USDT,0.00307,0.003071,0.003055,0.003063,5390.6581,16.5160287272
1656068400,2022-06-24 11:00:00,TOWER/USDT,0.003054,0.003148,0.003053,0.003079,149205.26570016,461.63955593877718
1656064800,2022-06-24 10:00:00,TOWER/USDT,0.003015,0.003055,0.003015,0.003054,148637.5396395,448.6419342415725
1656061200,2022-06-24 09:00:00,TOWER/USDT,0.002993,0.003016,0.00299,0.00299,986.2174,2.9593759607
1656057600,2022-06-24 08:00:00,TOWER/USDT,0.003021,0.003021,0.00302,0.00302,9739.3132,29.4170679697
1656054000,2022-06-24 07:00:00,TOWER/USDT,0.00302,0.003021,0.00302,0.00302,5650.7029,17.0705175352
1656050400,2022-06-24 06:00:00,TOWER/USDT,0.00304,0.00304,0.003021,0.003021,5491.1245,16.6012550437
1656046800,2022-06-24 05:00:00,TOWER/USDT,0.003016,0.00312,0.002973,0.003055,169401.57728698,517.8435582229776
1656043200,2022-06-24 04:00:00,TOWER/USDT,0.003022,0.003068,0.00296,0.003021,56731.05732385,169.4571688312718
1656039600,2022-06-24 03:00:00,TOWER/USDT,0.003064,0.003067,0.003022,0.003031,1378.68019497,4.21890773977299
1656036000,2022-06-24 02:00:00,TOWER/USDT,0.003043,0.003067,0.003012,0.003067,176835.82133545,539.1167252853807
1656032400,2022-06-24 01:00:00,TOWER/USDT,0.003021,0.003059,0.002971,0.003049,333687.0381,1006.1957753953
1656028800,2022-06-24 00:00:00,TOWER/USDT,0.003033,0.003039,0.002987,0.003021,160893.32348881,480.80756965357547
1656025200,2022-06-23 23:00:00,TOWER/USDT,0.002988,0.003031,0.002987,0.003031,7616.8593863,22.9980567958986
1656021600,2022-06-23 22:00:00,TOWER/USDT,0.002978,0.003054,0.002935,0.003023,174636.97456302,522.225638777774
1656018000,2022-06-23 21:00:00,TOWER/USDT,0.002975,0.002987,0.002922,0.002922,181181.45021871,537.92714781878096
1656014400,2022-06-23 20:00:00,TOWER/USDT,0.002982,0.003017,0.00294,0.00294,155903.33946576,465.33746674999792
1656010800,2022-06-23 19:00:00,TOWER/USDT,0.002982,0.003012,0.002982,0.002982,4963.70580468,14.84303810056935
1656007200,2022-06-23 18:00:00,TOWER/USDT,0.00295,0.002987,0.00295,0.002982,2370.5956,7.0627108825
1656003600,2022-06-23 17:00:00,TOWER/USDT,0.002981,0.003223,0.00295,0.00295,1442395.53099467,4422.17749772162141
1656000000,2022-06-23 16:00:00,TOWER/USDT,0.003017,0.003017,0.00293,0.00293,20471.9714,60.6820336376
1655996400,2022-06-23 15:00:00,TOWER/USDT,0.002988,0.003051,0.002942,0.002954,327089.92157603,971.90786203896753
1655992800,2022-06-23 14:00:00,TOWER/USDT,0.002957,0.003021,0.002957,0.002987,42842.2943,129.0057360746
1655989200,2022-06-23 13:00:00,TOWER/USDT,0.00302,0.00302,0.002942,0.002961,163575.5588,487.4310301212
1655985600,2022-06-23 12:00:00,TOWER/USDT,0.002955,0.003138,0.002953,0.00302,112926.05783508,347.45872554868104
1655982000,2022-06-23 11:00:00,TOWER/USDT,0.002985,0.00301,0.002972,0.003004,16645.13104986,49.7454341576786
1655978400,2022-06-23 10:00:00,TOWER/USDT,0.002986,0.002986,0.002943,0.002952,50506.9996,149.8879246856
1655974800,2022-06-23 09:00:00,TOWER/USDT,0.00295,0.002979,0.002928,0.002979,32491.59601144,95.38635176227976
1655971200,2022-06-23 08:00:00,TOWER/USDT,0.00295,0.002983,0.00295,0.002983,920.034,2.715724593
1655967600,2022-06-23 07:00:00,TOWER/USDT,0.002953,0.00296,0.00295,0.00295,4174.1399,12.3296666016
1655964000,2022-06-23 06:00:00,TOWER/USDT,0.00294,0.003041,0.002893,0.002953,199183.99807096,595.21662954255372
1655960400,2022-06-23 05:00:00,TOWER/USDT,0.002879,0.00295,0.00284,0.00294,97417.51832297,282.4995990970536
1655956800,2022-06-23 04:00:00,TOWER/USDT,0.00283,0.002879,0.00283,0.002879,2837.7873,8.1246598608
1655953200,2022-06-23 03:00:00,TOWER/USDT,0.00288,0.00288,0.002823,0.00288,24067.69986944,68.2769607285872
1655949600,2022-06-23 02:00:00,TOWER/USDT,0.00288,0.00288,0.002853,0.002853,3049.2076,8.768726082
1655946000,2022-06-23 01:00:00,TOWER/USDT,0.002879,0.00288,0.002879,0.00288,49429.5286,142.3550506649
1655942400,2022-06-23 00:00:00,TOWER/USDT,0.00283,0.00288,0.00283,0.002879,397299.8245,1144.1563626858
1655938800,2022-06-22 23:00:00,TOWER/USDT,0.002851,0.00288,0.00283,0.00288,301136.88341333,866.86102845688466
1655935200,2022-06-22 22:00:00,TOWER/USDT,0.002885,0.002885,0.002879,0.002879,16177.77289426,46.58950052307454
1655931600,2022-06-22 21:00:00,TOWER/USDT,0.00289,0.002999,0.002885,0.002899,609618.9765,1816.688489761
1655928000,2022-06-22 20:00:00,TOWER/USDT,0.002953,0.002998,0.002885,0.002885,87611.7139,260.545208292
1655924400,2022-06-22 19:00:00,TOWER/USDT,0.002953,0.002953,0.002885,0.0029,32401.3071,94.023703147
1655920800,2022-06-22 18:00:00,TOWER/USDT,0.00292,0.00298,0.002911,0.002911,29069.3729,84.9366631409
1655917200,2022-06-22 17:00:00,TOWER/USDT,0.002885,0.002987,0.002885,0.00292,25142.4753,73.5432848873
1655913600,2022-06-22 16:00:00,TOWER/USDT,0.002979,0.00299,0.002881,0.002885,60965.7636,179.3055535427
1655910000,2022-06-22 15:00:00,TOWER/USDT,0.0029,0.002999,0.00289,0.002953,922193.58835055,2755.20776365129945
1655906400,2022-06-22 14:00:00,TOWER/USDT,0.002919,0.002939,0.00287,0.00287,50726.89241659,147.48283141653116
1655902800,2022-06-22 13:00:00,TOWER/USDT,0.002927,0.002927,0.002776,0.002919,369813.56239997,1057.90459843181243
1655899200,2022-06-22 12:00:00,TOWER/USDT,0.002947,0.002952,0.002919,0.002919,203636.3828,599.2235388294
1655895600,2022-06-22 11:00:00,TOWER/USDT,0.002975,0.002975,0.00293,0.002931,38078.7986,112.2441557649
1655892000,2022-06-22 10:00:00,TOWER/USDT,0.003021,0.003065,0.002973,0.002973,44862.8118984,134.4496402541734
1655888400,2022-06-22 09:00:00,TOWER/USDT,0.003021,0.003065,0.003021,0.00306,5960.2008,18.2150478376
1655884800,2022-06-22 08:00:00,TOWER/USDT,0.003021,0.003086,0.003021,0.003021,13671.6411,41.7260787423
1655881200,2022-06-22 07:00:00,TOWER/USDT,0.00309,0.00309,0.002931,0.002953,230149.5854,681.137597736
1655877600,2022-06-22 06:00:00,TOWER/USDT,0.00323,0.00323,0.003022,0.00314,513832.919,1603.0138259001
1655874000,2022-06-22 05:00:00,TOWER/USDT,0.003198,0.003452,0.00305,0.00323,1307791.74647401,4150.99875190353459
1655870400,2022-06-22 04:00:00,TOWER/USDT,0.003013,0.00334,0.00296,0.00319,488524.4173,1543.5381476516
1655866800,2022-06-22 03:00:00,TOWER/USDT,0.00296,0.003006,0.002956,0.003006,673.78,1.9967850604
1655863200,2022-06-22 02:00:00,TOWER/USDT,0.00296,0.00304,0.00296,0.002987,9612.6135,28.8823227652
1655859600,2022-06-22 01:00:00,TOWER/USDT,0.003021,0.003021,0.00296,0.00296,5176.5119,15.4933605007
1655856000,2022-06-22 00:00:00,TOWER/USDT,0.003014,0.00304,0.002987,0.00302,17093.6571,51.4544768674
1655852400,2022-06-21 23:00:00,TOWER/USDT,0.00296,0.00296,0.00296,0.00296,0,0
1655848800,2022-06-21 22:00:00,TOWER/USDT,0.003034,0.003034,0.00296,0.00296,5694.3278,17.0551915455
1655845200,2022-06-21 21:00:00,TOWER/USDT,0.00299,0.00304,0.00296,0.00304,20738.4298,61.8652980355
1655841600,2022-06-21 20:00:00,TOWER/USDT,0.002987,0.003055,0.002987,0.003021,8473.09655778,25.6878583208179
1655838000,2022-06-21 19:00:00,TOWER/USDT,0.003089,0.003089,0.002987,0.002987,18985.87733556,57.5606111513693
1655834400,2022-06-21 18:00:00,TOWER/USDT,0.00302,0.00309,0.002986,0.003055,715556.8151,2153.0229470263
1655830800,2022-06-21 17:00:00,TOWER/USDT,0.003055,0.003619,0.002992,0.00302,3000096.94241154,9729.22325471366709
1655827200,2022-06-21 16:00:00,TOWER/USDT,0.002975,0.003079,0.002975,0.002999,415832.6112,1266.5805493388
1655823600,2022-06-21 15:00:00,TOWER/USDT,0.003055,0.003055,0.002896,0.00302,579883.4248,1727.7789653807
1655820000,2022-06-21 14:00:00,TOWER/USDT,0.003069,0.003169,0.00303,0.00309,314306.35820149,960.00261703348566
1655816400,2022-06-21 13:00:00,TOWER/USDT,0.003049,0.00312,0.003001,0.003055,182638.49656009,563.7313175821808
1655812800,2022-06-21 12:00:00,TOWER/USDT,0.00314,0.00314,0.003021,0.003049,470243.6239,1433.5640533975
1655809200,2022-06-21 11:00:00,TOWER/USDT,0.00314,0.00316,0.00306,0.00309,284843.08336265,884.820929890374
1655805600,2022-06-21 10:00:00,TOWER/USDT,0.00314,0.00323,0.00314,0.00314,44709.99526034,143.88942904177752
1655802000,2022-06-21 09:00:00,TOWER/USDT,0.003213,0.00323,0.003074,0.003074,220597.063,682.1291278154
1655798400,2022-06-21 08:00:00,TOWER/USDT,0.003227,0.00323,0.003102,0.00323,137649.05044274,437.13607337106476
1655794800,2022-06-21 07:00:00,TOWER/USDT,0.00319,0.003227,0.003101,0.003227,33406.8423,105.4980850722
1655791200,2022-06-21 06:00:00,TOWER/USDT,0.003195,0.00334,0.0031,0.0031,182442.08551556,575.3667027311704
1655787600,2022-06-21 05:00:00,TOWER/USDT,0.00302,0.003349,0.002945,0.00323,415613.1534483,1310.2425528523987
1655784000,2022-06-21 04:00:00,TOWER/USDT,0.00299,0.00302,0.002911,0.003019,9311.83621767,27.80437766851
1655780400,2022-06-21 03:00:00,TOWER/USDT,0.002948,0.003,0.002911,0.002911,80031.11038233,233.67820151309
1655776800,2022-06-21 02:00:00,TOWER/USDT,0.00295,0.002951,0.002941,0.002943,17757.5496,52.266789948
1655773200,2022-06-21 01:00:00,TOWER/USDT,0.00296,0.00299,0.00296,0.00299,612.6684,1.820846262
1655769600,2022-06-21 00:00:00,TOWER/USDT,0.00299,0.00299,0.00291,0.002979,169250.8781,499.9285079745
1655766000,2022-06-20 23:00:00,TOWER/USDT,0.002987,0.002987,0.002965,0.002982,2329.8761,6.9419616138
1655762400,2022-06-20 22:00:00,TOWER/USDT,0.002979,0.002994,0.00292,0.002989,4184.79010674,12.45047076567956
1655758800,2022-06-20 21:00:00,TOWER/USDT,0.00299,0.003005,0.00291,0.00291,23907.7635,71.1489253904
1655755200,2022-06-20 20:00:00,TOWER/USDT,0.003058,0.003058,0.002911,0.002997,114561.2964,337.7378657817
1655751600,2022-06-20 19:00:00,TOWER/USDT,0.002979,0.003058,0.00295,0.003058,50360.65285222,153.83101252218876
1655748000,2022-06-20 18:00:00,TOWER/USDT,0.003053,0.00306,0.00298,0.00299,89649.10068541,271.28333885808591
1655744400,2022-06-20 17:00:00,TOWER/USDT,0.00304,0.0031,0.00302,0.003046,344498.73124362,1064.09345593599856
1655740800,2022-06-20 16:00:00,TOWER/USDT,0.00305,0.003072,0.00299,0.00299,15550.4858,47.1371928348
1655737200,2022-06-20 15:00:00,TOWER/USDT,0.00304,0.00309,0.00303,0.003079,15712.02991542,47.93629445717818
1655733600,2022-06-20 14:00:00,TOWER/USDT,0.00303,0.003072,0.00303,0.00304,20646.0702,62.7858221684
1655730000,2022-06-20 13:00:00,TOWER/USDT,0.003071,0.003099,0.00302,0.00302,168007.43987536,519.91660062297132
1655726400,2022-06-20 12:00:00,TOWER/USDT,0.0031,0.003191,0.00304,0.003045,1121836.38847441,3467.57496934627771
1655722800,2022-06-20 11:00:00,TOWER/USDT,0.00304,0.003104,0.00304,0.003104,35531.0082,110.0622960394
1655719200,2022-06-20 10:00:00,TOWER/USDT,0.003012,0.003089,0.003012,0.00304,23195.3861,70.5755361306
1655715600,2022-06-20 09:00:00,TOWER/USDT,0.00306,0.00314,0.00299,0.00304,610011.5303,1870.4216340701
1655712000,2022-06-20 08:00:00,TOWER/USDT,0.003136,0.003264,0.00298,0.00306,1755850.73545049,5421.79069800077076
1655708400,2022-06-20 07:00:00,TOWER/USDT,0.003072,0.003136,0.003026,0.003136,114151.8016,353.5460788838
1655704800,2022-06-20 06:00:00,TOWER/USDT,0.003021,0.003071,0.003021,0.003026,34742.8179,105.0737738981
1655701200,2022-06-20 05:00:00,TOWER/USDT,0.002905,0.003021,0.002891,0.003021,241516.2961,719.4594363573
1655697600,2022-06-20 04:00:00,TOWER/USDT,0.002957,0.00303,0.002831,0.002905,392393.78974508,1145.7505603126924
1655694000,2022-06-20 03:00:00,TOWER/USDT,0.002963,0.002976,0.002912,0.002949,7085.5904,20.8436107702
1655690400,2022-06-20 02:00:00,TOWER/USDT,0.003072,0.003079,0.00292,0.00292,109680.2418,326.3521697611
1655686800,2022-06-20 01:00:00,TOWER/USDT,0.00304,0.00306,0.002992,0.00306,10231.4063594,31.165849076776
1655683200,2022-06-20 00:00:00,TOWER/USDT,0.00305,0.00309,0.002991,0.003021,15955.6773,48.6659660055
1655679600,2022-06-19 23:00:00,TOWER/USDT,0.00296,0.00315,0.002911,0.00309,313531.6646,955.2105715577
1655676000,2022-06-19 22:00:00,TOWER/USDT,0.003073,0.00322,0.002952,0.002952,273997.2078,846.9375439054
1655672400,2022-06-19 21:00:00,TOWER/USDT,0.00295,0.003136,0.00291,0.003081,171802.13179954,524.62858148867584
1655668800,2022-06-19 20:00:00,TOWER/USDT,0.002815,0.003039,0.002781,0.002951,647787.26129976,1891.949304561486
1655665200,2022-06-19 19:00:00,TOWER/USDT,0.002933,0.002975,0.002752,0.002816,1281512.91930976,3652.1718849798346
1655661600,2022-06-19 18:00:00,TOWER/USDT,0.002941,0.002975,0.002753,0.002933,1125499.97363917,3221.86006424428757
1655658000,2022-06-19 17:00:00,TOWER/USDT,0.002932,0.0046,0.00282,0.002942,12520488.79946482,45816.38053065771127
1655654400,2022-06-19 16:00:00,TOWER/USDT,0.002751,0.003009,0.002745,0.002885,105267.78933383,307.82798712893932
1655650800,2022-06-19 15:00:00,TOWER/USDT,0.002771,0.0028,0.002743,0.002754,7987.08565976,22.16870722177904
1655647200,2022-06-19 14:00:00,TOWER/USDT,0.00276,0.002799,0.00274,0.002771,14504.054,40.1333427122
1655643600,2022-06-19 13:00:00,TOWER/USDT,0.002778,0.00294,0.002742,0.002753,131066.25420627,368.86104876944268
1655640000,2022-06-19 12:00:00,TOWER/USDT,0.002735,0.00284,0.002661,0.002789,76026.01045738,211.81522261221139
1655636400,2022-06-19 11:00:00,TOWER/USDT,0.00274,0.0028,0.002652,0.002673,235392.86557464,655.593936775692
1655632800,2022-06-19 10:00:00,TOWER/USDT,0.002633,0.002817,0.002619,0.00267,389127.68121583,1051.71825053429311
1655629200,2022-06-19 09:00:00,TOWER/USDT,0.002616,0.00264,0.002613,0.002633,8914.5513,23.4765182914
1655625600,2022-06-19 08:00:00,TOWER/USDT,0.002507,0.002636,0.002505,0.002613,81043.90298906,211.28111573527634
1655622000,2022-06-19 07:00:00,TOWER/USDT,0.002505,0.002609,0.002502,0.002581,77052.0211,195.1188781091
1655618400,2022-06-19 06:00:00,TOWER/USDT,0.002589,0.002612,0.002504,0.002505,121435.9857,309.1450667643
1655614800,2022-06-19 05:00:00,TOWER/USDT,0.002589,0.002622,0.00253,0.002541,73663.6032,190.3750837948
1655611200,2022-06-19 04:00:00,TOWER/USDT,0.00257,0.00266,0.00254,0.00254,244932.35678563,635.8774540038758
1655607600,2022-06-19 03:00:00,TOWER/USDT,0.00256,0.00264,0.00256,0.002581,3097.4809,8.0058765575
1655604000,2022-06-19 02:00:00,TOWER/USDT,0.002619,0.002619,0.00257,0.002619,11391.3636,29.5406582463
1655600400,2022-06-19 01:00:00,TOWER/USDT,0.00263,0.0027,0.00256,0.00263,8811.5612,23.128816293
1655596800,2022-06-19 00:00:00,TOWER/USDT,0.00264,0.002699,0.00258,0.00261,185826.79680281,500.87080772438419
1655593200,2022-06-18 23:00:00,TOWER/USDT,0.00258,0.00267,0.00258,0.00258,181396.22847964,481.5635025660388
1655589600,2022-06-18 22:00:00,TOWER/USDT,0.002592,0.002666,0.002562,0.00264,174784.26621921,455.00400880297939
1655586000,2022-06-18 21:00:00,TOWER/USDT,0.002551,0.002552,0.002551,0.002552,86571.9405,220.888373553
1655582400,2022-06-18 20:00:00,TOWER/USDT,0.002589,0.002617,0.002551,0.002552,47482.0316,121.8008226588
1655578800,2022-06-18 19:00:00,TOWER/USDT,0.00256,0.002599,0.00256,0.002599,1755.2223,4.5500664105
1655575200,2022-06-18 18:00:00,TOWER/USDT,0.002575,0.00264,0.00256,0.00256,4633.6437,12.1585143115
1655571600,2022-06-18 17:00:00,TOWER/USDT,0.00269,0.00269,0.00259,0.00259,17869.0835,47.2813585972
1655568000,2022-06-18 16:00:00,TOWER/USDT,0.002562,0.00271,0.002562,0.00269,227210.5601,602.1200612403
1655564400,2022-06-18 15:00:00,TOWER/USDT,0.00262,0.00269,0.002573,0.00263,45645.79455397,121.14739802239507
1655560800,2022-06-18 14:00:00,TOWER/USDT,0.002686,0.002688,0.002631,0.002688,203014.0949,536.5481211622
1655557200,2022-06-18 13:00:00,TOWER/USDT,0.0027,0.0027,0.00263,0.002688,14892.47495879,39.74267649157421
1655553600,2022-06-18 12:00:00,TOWER/USDT,0.002648,0.0027,0.00264,0.00264,2469.1781,6.6456919357
1655550000,2022-06-18 11:00:00,TOWER/USDT,0.00273,0.00273,0.002602,0.0027,309633.29823289,832.16676392029103
1655546400,2022-06-18 10:00:00,TOWER/USDT,0.00269,0.00273,0.002668,0.002678,13921.91473217,37.59756577899193
1655542800,2022-06-18 09:00:00,TOWER/USDT,0.00257,0.00268,0.00256,0.00264,36884.3526,96.0267653568
1655539200,2022-06-18 08:00:00,TOWER/USDT,0.002614,0.00273,0.00257,0.00257,103365.98009978,275.0247703203994
1655535600,2022-06-18 07:00:00,TOWER/USDT,0.00288,0.00288,0.00263,0.002635,119318.4771,325.9987567242
1655532000,2022-06-18 06:00:00,TOWER/USDT,0.00291,0.00291,0.00288,0.00288,51055.7236,147.4296559092
1655528400,2022-06-18 05:00:00,TOWER/USDT,0.0029,0.00291,0.00288,0.00288,4439.5148,12.800990821
1655524800,2022-06-18 04:00:00,TOWER/USDT,0.002909,0.002909,0.00288,0.002908,6571.6028546,18.9793733650768
1655521200,2022-06-18 03:00:00,TOWER/USDT,0.00288,0.002908,0.00288,0.002908,97102.6283,279.6654088316
1655517600,2022-06-18 02:00:00,TOWER/USDT,0.002891,0.002893,0.00288,0.00288,46139.441,133.3391637592
1655514000,2022-06-18 01:00:00,TOWER/USDT,0.002892,0.00292,0.00289,0.00289,25588.8008,73.9576133389
1655510400,2022-06-18 00:00:00,TOWER/USDT,0.00283,0.00289,0.00283,0.00289,194284.7765,560.1149540841
1655506800,2022-06-17 23:00:00,TOWER/USDT,0.00281,0.002869,0.0028,0.002807,36586.70345836,102.80512557043484
1655503200,2022-06-17 22:00:00,TOWER/USDT,0.002811,0.002878,0.00281,0.00281,44754.51270701,125.87986579357478
1655499600,2022-06-17 21:00:00,TOWER/USDT,0.002862,0.002862,0.002811,0.002811,7717.91001956,21.78162729598072
1655496000,2022-06-17 20:00:00,TOWER/USDT,0.002835,0.00289,0.002814,0.002814,145812.0721,411.659850316
1655492400,2022-06-17 19:00:00,TOWER/USDT,0.002786,0.0029,0.002786,0.002838,123227.5105,352.9578584168
1655488800,2022-06-17 18:00:00,TOWER/USDT,0.00279,0.00279,0.00278,0.00278,12583.829,35.0874811821
1655485200,2022-06-17 17:00:00,TOWER/USDT,0.002826,0.002839,0.002781,0.002781,118270.2011,334.1629467947
1655481600,2022-06-17 16:00:00,TOWER/USDT,0.002821,0.002843,0.002755,0.002823,34277.39188412,95.74871230298364
