https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1655719200,2022-06-20 10:00:00,AVA/BTC,0.00002576,0.0000259,0.00002559,0.00002559,2110.5364,0.054394846406
1655715600,2022-06-20 09:00:00,AVA/BTC,0.00002579,0.00002579,0.00002547,0.00002576,1879.3033,0.048224500326
1655712000,2022-06-20 08:00:00,AVA/BTC,0.00002575,0.00002586,0.00002555,0.00002577,2473.9189,0.063706000756
1655708400,2022-06-20 07:00:00,AVA/BTC,0.0000258,0.00002594,0.00002576,0.00002576,1043.4326,0.026937800267
1655704800,2022-06-20 06:00:00,AVA/BTC,0.00002569,0.00002583,0.00002555,0.00002575,1220.721,0.031400275943
1655701200,2022-06-20 05:00:00,AVA/BTC,0.00002561,0.00002561,0.00002549,0.00002559,1307.2646,0.033404763585
1655697600,2022-06-20 04:00:00,AVA/BTC,0.0000257,0.00002573,0.00002549,0.00002573,1403.0551,0.035992163031
1655694000,2022-06-20 03:00:00,AVA/BTC,0.0000254,0.00002569,0.0000253,0.00002569,1875.1186,0.047825164111
1655690400,2022-06-20 02:00:00,AVA/BTC,0.0000254,0.00002561,0.0000254,0.00002545,1498.0293,0.038184516449
1655686800,2022-06-20 01:00:00,AVA/BTC,0.00002571,0.00002598,0.0000253,0.00002541,9825.5498,0.249815832256
1655683200,2022-06-20 00:00:00,AVA/BTC,0.00002517,0.00002579,0.00002516,0.00002579,2324.7467,0.059319605278
1655679600,2022-06-19 23:00:00,AVA/BTC,0.0000253,0.0000254,0.00002526,0.00002526,864.6827,0.021872771787
1655676000,2022-06-19 22:00:00,AVA/BTC,0.00002553,0.00002559,0.00002519,0.00002519,1786.5029,0.045323706447
1655672400,2022-06-19 21:00:00,AVA/BTC,0.00002542,0.00002556,0.0000254,0.00002554,1121.7293,0.028579506507
1655668800,2022-06-19 20:00:00,AVA/BTC,0.00002559,0.00002579,0.0000254,0.00002555,1917.1832,0.049144131457
1655665200,2022-06-19 19:00:00,AVA/BTC,0.00002539,0.00002561,0.00002524,0.00002555,4255.9872,0.108533908116
1655661600,2022-06-19 18:00:00,AVA/BTC,0.00002576,0.00002576,0.00002529,0.00002529,2586.9737,0.066097554158
1655658000,2022-06-19 17:00:00,AVA/BTC,0.00002574,0.00002592,0.00002574,0.00002592,632.3662,0.016309198934
1655654400,2022-06-19 16:00:00,AVA/BTC,0.00002558,0.000026,0.00002558,0.00002575,11046.08874523,0.2868003001928386
1655650800,2022-06-19 15:00:00,AVA/BTC,0.00002574,0.00002585,0.00002554,0.00002562,1344.45629098,0.0344823138679076
1655647200,2022-06-19 14:00:00,AVA/BTC,0.00002619,0.00002626,0.00002571,0.00002573,5315.7285,0.137562478178
1655643600,2022-06-19 13:00:00,AVA/BTC,0.00002634,0.00002635,0.00002619,0.00002632,1457.6269,0.038309430514
1655640000,2022-06-19 12:00:00,AVA/BTC,0.00002625,0.00002648,0.00002608,0.00002638,2114.2094,0.055604326659
1655636400,2022-06-19 11:00:00,AVA/BTC,0.0000263,0.00002649,0.00002622,0.00002622,1747.881,0.046029327665
1655632800,2022-06-19 10:00:00,AVA/BTC,0.00002693,0.00002695,0.00002629,0.00002637,4834.5506,0.128009928999
1655629200,2022-06-19 09:00:00,AVA/BTC,0.00002805,0.00002805,0.00002669,0.00002691,5552.1291,0.151629637541
1655625600,2022-06-19 08:00:00,AVA/BTC,0.00002766,0.00002893,0.00002761,0.00002806,12472.4777,0.352737083602
1655622000,2022-06-19 07:00:00,AVA/BTC,0.00002868,0.0000287,0.00002737,0.00002763,4535.358,0.126567772533
1655618400,2022-06-19 06:00:00,AVA/BTC,0.00002711,0.00003145,0.00002679,0.0000286,32279.34642982,0.9343446692674716
1655614800,2022-06-19 05:00:00,AVA/BTC,0.00002651,0.000027,0.00002651,0.000027,3767.6619,0.101037035537
1655611200,2022-06-19 04:00:00,AVA/BTC,0.00002642,0.00002653,0.00002621,0.00002637,2940.2518,0.077592260901
1655607600,2022-06-19 03:00:00,AVA/BTC,0.00002602,0.00002631,0.00002579,0.00002631,3649.1695,0.094948382219
1655604000,2022-06-19 02:00:00,AVA/BTC,0.00002557,0.00002596,0.00002557,0.00002596,1615.3571,0.041697023103
1655600400,2022-06-19 01:00:00,AVA/BTC,0.00002526,0.00002569,0.00002524,0.00002569,1332.9546,0.033936198201
1655596800,2022-06-19 00:00:00,AVA/BTC,0.00002537,0.00002539,0.00002517,0.00002537,2800.2314,0.070885808605
1655593200,2022-06-18 23:00:00,AVA/BTC,0.00002516,0.00002538,0.00002514,0.00002524,2722.9013,0.068780623554
1655589600,2022-06-18 22:00:00,AVA/BTC,0.00002544,0.00002545,0.00002488,0.00002517,10290.4584,0.25896500852
1655586000,2022-06-18 21:00:00,AVA/BTC,0.00002598,0.00002603,0.00002516,0.00002543,10603.0802,0.270010667642
1655582400,2022-06-18 20:00:00,AVA/BTC,0.00002575,0.00002626,0.00002571,0.00002598,6742.2061,0.175028790991
1655578800,2022-06-18 19:00:00,AVA/BTC,0.00002536,0.00002551,0.00002531,0.00002551,2420.231,0.061489360052
1655575200,2022-06-18 18:00:00,AVA/BTC,0.00002497,0.00002541,0.00002495,0.00002536,6733.23,0.169648987073
1655571600,2022-06-18 17:00:00,AVA/BTC,0.00002481,0.00002507,0.00002432,0.00002498,9167.1151,0.225972584066
1655568000,2022-06-18 16:00:00,AVA/BTC,0.00002486,0.00002493,0.00002477,0.00002493,988.5277,0.024549563646
1655564400,2022-06-18 15:00:00,AVA/BTC,0.00002473,0.00002488,0.00002462,0.0000248,882.7089,0.021877893713
1655560800,2022-06-18 14:00:00,AVA/BTC,0.00002464,0.00002465,0.0000245,0.00002465,1434.7614,0.035286200874
1655557200,2022-06-18 13:00:00,AVA/BTC,0.00002457,0.00002473,0.00002457,0.00002465,477.7766,0.011768756874
1655553600,2022-06-18 12:00:00,AVA/BTC,0.00002477,0.0000248,0.00002467,0.0000248,228.0832,0.005647091558
1655550000,2022-06-18 11:00:00,AVA/BTC,0.00002463,0.00002473,0.00002463,0.00002473,123.0597,0.003031654285
1655546400,2022-06-18 10:00:00,AVA/BTC,0.00002457,0.00002462,0.0000245,0.0000246,712.1912,0.017509082677
1655542800,2022-06-18 09:00:00,AVA/BTC,0.00002471,0.00002481,0.00002453,0.00002474,6740.5483,0.165858104302
1655539200,2022-06-18 08:00:00,AVA/BTC,0.00002417,0.00002478,0.00002417,0.00002462,14430.5095,0.354364645647
1655535600,2022-06-18 07:00:00,AVA/BTC,0.00002357,0.00002439,0.00002349,0.00002403,11379.4356,0.272366262272
1655532000,2022-06-18 06:00:00,AVA/BTC,0.00002359,0.00002402,0.00002325,0.00002357,16116.2585,0.380811985292
1655528400,2022-06-18 05:00:00,AVA/BTC,0.00002355,0.00002363,0.00002355,0.0000236,414.6856,0.009783620548
1655524800,2022-06-18 04:00:00,AVA/BTC,0.0000236,0.00002375,0.00002359,0.00002375,302.9635,0.007149618253
1655521200,2022-06-18 03:00:00,AVA/BTC,0.00002351,0.00002378,0.0000235,0.00002378,704.452,0.01659779669
1655517600,2022-06-18 02:00:00,AVA/BTC,0.00002376,0.00002376,0.0000235,0.00002351,783.2402,0.018461472608
1655514000,2022-06-18 01:00:00,AVA/BTC,0.00002373,0.00002374,0.00002366,0.00002366,256.272,0.006073547485
1655510400,2022-06-18 00:00:00,AVA/BTC,0.00002378,0.0000238,0.00002369,0.0000238,1225.9641,0.029114010865
1655506800,2022-06-17 23:00:00,AVA/BTC,0.00002376,0.00002389,0.00002376,0.00002389,99.6874,0.00236912112
1655503200,2022-06-17 22:00:00,AVA/BTC,0.00002381,0.00002382,0.00002372,0.00002372,220.9893,0.005263032373
1655499600,2022-06-17 21:00:00,AVA/BTC,0.00002373,0.00002373,0.00002369,0.00002369,91.3378,0.002167259346
1655496000,2022-06-17 20:00:00,AVA/BTC,0.00002383,0.00002383,0.00002376,0.00002376,936.9799,0.022292463489
1655492400,2022-06-17 19:00:00,AVA/BTC,0.00002387,0.00002387,0.00002373,0.00002379,547.7152,0.013057856349
1655488800,2022-06-17 18:00:00,AVA/BTC,0.00002365,0.00002381,0.00002365,0.00002381,329.4839,0.007825903797
1655485200,2022-06-17 17:00:00,AVA/BTC,0.00002359,0.0000237,0.00002357,0.00002364,607.6542,0.014351079485
1655481600,2022-06-17 16:00:00,AVA/BTC,0.00002371,0.00002381,0.00002359,0.0000237,904.4949,0.02142145942
1655478000,2022-06-17 15:00:00,AVA/BTC,0.00002376,0.00002388,0.00002371,0.00002373,1689.2321,0.040172178673
1655474400,2022-06-17 14:00:00,AVA/BTC,0.00002383,0.00002391,0.00002378,0.00002381,1508.1573,0.035956036562
1655470800,2022-06-17 13:00:00,AVA/BTC,0.00002398,0.00002398,0.00002352,0.00002381,9312.4755,0.220861671898
1655467200,2022-06-17 12:00:00,AVA/BTC,0.00002388,0.00002405,0.0000238,0.00002399,1763.9906,0.042307820198
1655463600,2022-06-17 11:00:00,AVA/BTC,0.0000237,0.00002385,0.00002366,0.00002385,1578.1137,0.037496195615
1655460000,2022-06-17 10:00:00,AVA/BTC,0.00002381,0.00002385,0.00002375,0.00002375,1934.9602,0.046060183229
1655456400,2022-06-17 09:00:00,AVA/BTC,0.00002368,0.00002378,0.00002365,0.00002378,56.216,0.001335395811
1655452800,2022-06-17 08:00:00,AVA/BTC,0.00002365,0.00002377,0.00002355,0.00002377,92.9717,0.002198977956
1655449200,2022-06-17 07:00:00,AVA/BTC,0.00002381,0.00002381,0.00002361,0.00002361,268.3011,0.006360951117
1655445600,2022-06-17 06:00:00,AVA/BTC,0.00002379,0.00002383,0.00002363,0.00002374,474.5954,0.01127588575
1655442000,2022-06-17 05:00:00,AVA/BTC,0.00002386,0.00002387,0.00002346,0.00002366,3138.1766,0.074069869935
1655438400,2022-06-17 04:00:00,AVA/BTC,0.00002391,0.00002391,0.00002387,0.00002387,52.7738,0.001259872202
1655434800,2022-06-17 03:00:00,AVA/BTC,0.00002381,0.00002404,0.00002381,0.00002404,123.2497,0.002948570658
1655431200,2022-06-17 02:00:00,AVA/BTC,0.00002385,0.00002387,0.00002378,0.00002387,54.1959,0.001291522086
1655427600,2022-06-17 01:00:00,AVA/BTC,0.0000239,0.00002395,0.00002379,0.00002383,329.8798,0.007868007463
1655424000,2022-06-17 00:00:00,AVA/BTC,0.00002367,0.0000241,0.00002365,0.00002385,2004.9861,0.04813600965
1655420400,2022-06-16 23:00:00,AVA/BTC,0.00002376,0.0000238,0.00002367,0.00002374,227.6573,0.005401325134
1655416800,2022-06-16 22:00:00,AVA/BTC,0.00002401,0.00002401,0.00002358,0.00002377,676.5312,0.01605734242
1655413200,2022-06-16 21:00:00,AVA/BTC,0.00002403,0.00002407,0.00002387,0.00002398,649.9125,0.015542899828
1655409600,2022-06-16 20:00:00,AVA/BTC,0.00002382,0.000024,0.0000238,0.00002393,134.4535,0.003211592545
1655406000,2022-06-16 19:00:00,AVA/BTC,0.00002407,0.00002409,0.00002388,0.00002397,681.7896,0.016335594714
1655402400,2022-06-16 18:00:00,AVA/BTC,0.0000241,0.00002411,0.0000239,0.00002407,582.1556,0.013999385246
1655398800,2022-06-16 17:00:00,AVA/BTC,0.00002367,0.00002404,0.00002344,0.00002397,3007.0873,0.071692369253
1655395200,2022-06-16 16:00:00,AVA/BTC,0.00002352,0.0000237,0.00002352,0.00002364,218.0533,0.005152012328
1655391600,2022-06-16 15:00:00,AVA/BTC,0.00002353,0.00002366,0.00002333,0.00002366,6194.2985,0.146045507271
1655388000,2022-06-16 14:00:00,AVA/BTC,0.00002346,0.00002358,0.00002335,0.00002348,258.2699,0.006063284799
1655384400,2022-06-16 13:00:00,AVA/BTC,0.0000235,0.0000236,0.00002338,0.00002347,294.1737,0.006898875279
1655380800,2022-06-16 12:00:00,AVA/BTC,0.00002349,0.0000236,0.00002339,0.00002355,1275.5904,0.029897026319
1655377200,2022-06-16 11:00:00,AVA/BTC,0.00002365,0.00002374,0.00002351,0.00002351,401.0834,0.009482699196
1655373600,2022-06-16 10:00:00,AVA/BTC,0.00002376,0.00002394,0.00002364,0.00002364,422.8913,0.010059179876
1655370000,2022-06-16 09:00:00,AVA/BTC,0.00002363,0.00002377,0.00002363,0.00002377,456.8321,0.01082835964
1655366400,2022-06-16 08:00:00,AVA/BTC,0.00002357,0.00002357,0.00002353,0.00002353,23.6238,0.000556707838
1655362800,2022-06-16 07:00:00,AVA/BTC,0.00002365,0.00002365,0.00002357,0.00002357,139.0333,0.00328736736
1655359200,2022-06-16 06:00:00,AVA/BTC,0.00002365,0.00002381,0.00002365,0.00002381,80.6196,0.001918213432
1655355600,2022-06-16 05:00:00,AVA/BTC,0.0000237,0.00002373,0.00002361,0.00002363,292.8281,0.006935515404
1655352000,2022-06-16 04:00:00,AVA/BTC,0.00002368,0.00002382,0.00002356,0.00002382,396.7422,0.00942490187
1655348400,2022-06-16 03:00:00,AVA/BTC,0.00002361,0.00002374,0.00002317,0.0000236,2650.3185,0.06204225893
1655344800,2022-06-16 02:00:00,AVA/BTC,0.0000239,0.0000239,0.00002355,0.00002364,1131.175,0.026851240407
1655341200,2022-06-16 01:00:00,AVA/BTC,0.0000238,0.00002385,0.00002377,0.00002382,194.9244,0.004638258397
1655337600,2022-06-16 00:00:00,AVA/BTC,0.00002374,0.00002393,0.00002374,0.00002386,526.4517,0.012557043643
1655334000,2022-06-15 23:00:00,AVA/BTC,0.00002394,0.00002395,0.00002351,0.00002374,3973.3515,0.094469126738
1655330400,2022-06-15 22:00:00,AVA/BTC,0.00002415,0.00002437,0.00002395,0.00002399,3670.1093,0.088795429604
1655326800,2022-06-15 21:00:00,AVA/BTC,0.00002425,0.00002428,0.00002411,0.00002426,1102.0283,0.026713771535
1655323200,2022-06-15 20:00:00,AVA/BTC,0.00002456,0.00002461,0.00002352,0.00002425,12362.9125,0.295745812591
1655319600,2022-06-15 19:00:00,AVA/BTC,0.00002413,0.00002455,0.0000237,0.00002455,4282.2554,0.10310972713
1655316000,2022-06-15 18:00:00,AVA/BTC,0.00002418,0.00002425,0.00002333,0.00002413,7029.73829259,0.1678931145106413
1655312400,2022-06-15 17:00:00,AVA/BTC,0.00002399,0.00002411,0.00002363,0.00002388,1372.5096,0.032814131945
1655308800,2022-06-15 16:00:00,AVA/BTC,0.00002359,0.00002397,0.00002355,0.00002387,1228.5136,0.029222358977
1655305200,2022-06-15 15:00:00,AVA/BTC,0.00002361,0.00002375,0.00002356,0.0000237,690.7151,0.016327710937
1655301600,2022-06-15 14:00:00,AVA/BTC,0.00002371,0.00002378,0.00002363,0.00002371,568.513,0.013477158445
1655298000,2022-06-15 13:00:00,AVA/BTC,0.000024,0.00002403,0.00002357,0.00002365,910.3508,0.021666973808
1655294400,2022-06-15 12:00:00,AVA/BTC,0.00002374,0.00002393,0.00002371,0.0000239,456.6197,0.010880396144
1655290800,2022-06-15 11:00:00,AVA/BTC,0.00002381,0.00002385,0.00002346,0.00002372,2113.9151,0.049952960995
1655287200,2022-06-15 10:00:00,AVA/BTC,0.00002346,0.00002381,0.00002329,0.0000238,1469.9525,0.034614830182
1655283600,2022-06-15 09:00:00,AVA/BTC,0.00002371,0.00002379,0.00002354,0.00002357,1080.4718,0.025509244239
1655280000,2022-06-15 08:00:00,AVA/BTC,0.00002392,0.00002394,0.00002348,0.00002379,1869.03797911,0.044289517267907
1655276400,2022-06-15 07:00:00,AVA/BTC,0.00002367,0.00002391,0.00002367,0.00002377,446.9582,0.010623307842
1655272800,2022-06-15 06:00:00,AVA/BTC,0.00002346,0.00002376,0.00002319,0.0000237,1610.75986477,0.0378450397179352
1655269200,2022-06-15 05:00:00,AVA/BTC,0.00002372,0.00002393,0.00002347,0.00002347,1661.5976,0.03954103729
1655265600,2022-06-15 04:00:00,AVA/BTC,0.0000241,0.0000241,0.00002338,0.00002366,7176.3542,0.169287032676
1655262000,2022-06-15 03:00:00,AVA/BTC,0.00002396,0.00002403,0.00002387,0.00002403,191.3048,0.00458113654
1655258400,2022-06-15 02:00:00,AVA/BTC,0.00002398,0.00002408,0.00002397,0.00002399,234.6013,0.005636841315
1655254800,2022-06-15 01:00:00,AVA/BTC,0.00002409,0.00002409,0.00002388,0.00002398,76.0698,0.001826423028
1655251200,2022-06-15 00:00:00,AVA/BTC,0.00002404,0.00002412,0.00002394,0.00002412,158.3348,0.003810483747
1655247600,2022-06-14 23:00:00,AVA/BTC,0.00002399,0.00002401,0.00002389,0.00002389,246.4657,0.00590682593
1655244000,2022-06-14 22:00:00,AVA/BTC,0.00002403,0.00002409,0.00002401,0.00002401,107.9927,0.002594953203
1655240400,2022-06-14 21:00:00,AVA/BTC,0.00002407,0.00002436,0.00002402,0.00002407,913.409,0.022082899204
1655236800,2022-06-14 20:00:00,AVA/BTC,0.00002404,0.00002418,0.00002404,0.00002407,253.4921,0.006106920745
1655233200,2022-06-14 19:00:00,AVA/BTC,0.00002379,0.0000239,0.00002379,0.00002385,124.4455,0.002962693844
1655229600,2022-06-14 18:00:00,AVA/BTC,0.00002383,0.00002385,0.00002379,0.00002381,102.0266,0.002431319816
1655226000,2022-06-14 17:00:00,AVA/BTC,0.00002378,0.00002378,0.00002373,0.00002373,0.9037,0.000021456546
1655222400,2022-06-14 16:00:00,AVA/BTC,0.00002396,0.000024,0.00002387,0.00002387,270.5548,0.006477430346
1655218800,2022-06-14 15:00:00,AVA/BTC,0.00002373,0.00002414,0.00002363,0.00002397,764.2353,0.018204201512
1655215200,2022-06-14 14:00:00,AVA/BTC,0.00002388,0.00002391,0.00002373,0.00002381,258.2729,0.006164745977
1655211600,2022-06-14 13:00:00,AVA/BTC,0.00002391,0.00002402,0.00002375,0.00002382,782.1504,0.018692859815
1655208000,2022-06-14 12:00:00,AVA/BTC,0.00002402,0.00002407,0.0000238,0.00002391,589.1592,0.014103687982
1655204400,2022-06-14 11:00:00,AVA/BTC,0.00002411,0.00002412,0.00002398,0.00002403,652.7666,0.015687618891
1655200800,2022-06-14 10:00:00,AVA/BTC,0.00002392,0.00002416,0.00002368,0.000024,2693.7574,0.064416585815
1655197200,2022-06-14 09:00:00,AVA/BTC,0.00002343,0.00002394,0.00002343,0.00002394,757.1473,0.017904098005
1655193600,2022-06-14 08:00:00,AVA/BTC,0.00002326,0.00002339,0.00002326,0.00002331,251.4001,0.005864266151
1655190000,2022-06-14 07:00:00,AVA/BTC,0.00002355,0.00002367,0.00002317,0.00002326,1326.7132,0.031084436813
1655186400,2022-06-14 06:00:00,AVA/BTC,0.00002325,0.00002357,0.00002316,0.00002355,1112.1291,0.026024961782
1655182800,2022-06-14 05:00:00,AVA/BTC,0.00002306,0.00002319,0.00002269,0.00002316,1400.2468,0.032139471402
1655179200,2022-06-14 04:00:00,AVA/BTC,0.00002316,0.00002327,0.000023,0.00002316,862.0695,0.019940234914
1655175600,2022-06-14 03:00:00,AVA/BTC,0.00002306,0.0000233,0.00002301,0.00002321,860.8096,0.01994245987
1655172000,2022-06-14 02:00:00,AVA/BTC,0.00002301,0.00002499,0.00002277,0.00002302,6236.47757234,0.1442411999137766
1655168400,2022-06-14 01:00:00,AVA/BTC,0.00002315,0.00002367,0.00002298,0.00002301,3322.6612,0.07752217029
1655164800,2022-06-14 00:00:00,AVA/BTC,0.00002274,0.00002309,0.00002274,0.00002309,1422.38804073,0.0325715186639024
1655161200,2022-06-13 23:00:00,AVA/BTC,0.00002241,0.00002288,0.00002241,0.00002274,2191.75275927,0.0497677273360976
1655157600,2022-06-13 22:00:00,AVA/BTC,0.00002262,0.00002272,0.00002224,0.00002235,632.1415,0.014189769328
1655154000,2022-06-13 21:00:00,AVA/BTC,0.00002274,0.00002278,0.00002263,0.00002263,221.4223,0.005026219833
1655150400,2022-06-13 20:00:00,AVA/BTC,0.00002251,0.00002273,0.00002247,0.00002273,271.8543,0.006130729028
1655146800,2022-06-13 19:00:00,AVA/BTC,0.00002271,0.00002272,0.0000226,0.00002266,196.1908,0.004440561975
1655143200,2022-06-13 18:00:00,AVA/BTC,0.00002266,0.00002266,0.00002242,0.00002261,516.5723,0.011649660639
1655139600,2022-06-13 17:00:00,AVA/BTC,0.0000225,0.00002265,0.00002249,0.00002249,1123.8989,0.025387886577
1655136000,2022-06-13 16:00:00,AVA/BTC,0.00002251,0.00002254,0.00002215,0.00002254,1202.23220693,0.026887469748925
1655132400,2022-06-13 15:00:00,AVA/BTC,0.00002238,0.00002261,0.00002217,0.00002255,2235.3326,0.050085160082
1655128800,2022-06-13 14:00:00,AVA/BTC,0.00002208,0.0000225,0.00002201,0.0000224,3280.6405,0.073114021957
1655125200,2022-06-13 13:00:00,AVA/BTC,0.00002165,0.0000221,0.00002158,0.00002207,3975.87672385,0.0870989640398925
1655121600,2022-06-13 12:00:00,AVA/BTC,0.00002115,0.00002158,0.00002115,0.00002158,1708.8096,0.036414178747
1655118000,2022-06-13 11:00:00,AVA/BTC,0.00002194,0.00002203,0.00002109,0.0000211,3127.2011,0.067201361515
1655114400,2022-06-13 10:00:00,AVA/BTC,0.0000219,0.00002199,0.00002175,0.00002189,798.6914,0.01748176957
1655110800,2022-06-13 09:00:00,AVA/BTC,0.00002163,0.0000219,0.0000214,0.00002179,1614.0662,0.034985086389
1655107200,2022-06-13 08:00:00,AVA/BTC,0.00002169,0.0000217,0.0000214,0.00002163,1038.5808,0.022357916201
1655103600,2022-06-13 07:00:00,AVA/BTC,0.00002146,0.00002178,0.00002143,0.00002156,1276.72554097,0.027579165259952
1655100000,2022-06-13 06:00:00,AVA/BTC,0.00002179,0.00002179,0.0000215,0.0000215,448.8226,0.00969147418
1655096400,2022-06-13 05:00:00,AVA/BTC,0.00002147,0.00002178,0.00002143,0.00002178,959.7028,0.020759927177
1655092800,2022-06-13 04:00:00,AVA/BTC,0.00002161,0.00002162,0.00002139,0.00002148,1163.1728,0.025040840446
1655089200,2022-06-13 03:00:00,AVA/BTC,0.00002196,0.00002205,0.00002139,0.00002151,1466.2215,0.031920542837
1655085600,2022-06-13 02:00:00,AVA/BTC,0.0000216,0.00002196,0.0000216,0.00002196,1868.8276,0.040696485691
1655082000,2022-06-13 01:00:00,AVA/BTC,0.00002142,0.00002154,0.00002138,0.00002151,309.5899,0.006645139766
1655078400,2022-06-13 00:00:00,AVA/BTC,0.00002159,0.00002167,0.00002134,0.00002134,1124.1452,0.024176345706
1655074800,2022-06-12 23:00:00,AVA/BTC,0.00002149,0.00002156,0.00002139,0.00002156,623.4647,0.013387098498
1655071200,2022-06-12 22:00:00,AVA/BTC,0.0000215,0.00002152,0.00002128,0.00002144,1184.5981,0.025369751945
1655067600,2022-06-12 21:00:00,AVA/BTC,0.0000214,0.0000214,0.00002139,0.00002139,57.9987,0.001240993671
1655064000,2022-06-12 20:00:00,AVA/BTC,0.00002154,0.00002154,0.00002142,0.00002142,26.8231,0.000577070802
1655060400,2022-06-12 19:00:00,AVA/BTC,0.00002141,0.00002155,0.00002137,0.00002155,414.8139,0.008883024339
1655056800,2022-06-12 18:00:00,AVA/BTC,0.00002132,0.00002141,0.00002128,0.00002141,27.2426,0.000580383922
1655053200,2022-06-12 17:00:00,AVA/BTC,0.00002137,0.00002152,0.00002132,0.00002132,494.0732,0.010593280568
1655049600,2022-06-12 16:00:00,AVA/BTC,0.00002146,0.00002159,0.00002107,0.00002141,1810.8232,0.038621865207
1655046000,2022-06-12 15:00:00,AVA/BTC,0.00002139,0.00002144,0.00002126,0.00002132,567.3706,0.012109638329
1655042400,2022-06-12 14:00:00,AVA/BTC,0.00002138,0.00002189,0.0000213,0.0000214,6121.84811608,0.1318610651188104
1655038800,2022-06-12 13:00:00,AVA/BTC,0.00002133,0.00002135,0.00002123,0.0000213,33.6249,0.000716746638
1655035200,2022-06-12 12:00:00,AVA/BTC,0.00002128,0.00002132,0.00002128,0.00002132,31.1308,0.000663672452
1655031600,2022-06-12 11:00:00,AVA/BTC,0.00002119,0.00002119,0.00002119,0.00002119,6.8906,0.000146011814
1655028000,2022-06-12 10:00:00,AVA/BTC,0.00002125,0.00002125,0.00002118,0.00002118,75.4196,0.001597934927
1655024400,2022-06-12 09:00:00,AVA/BTC,0.00002125,0.00002134,0.00002117,0.00002127,234.4028,0.004976470999
1655020800,2022-06-12 08:00:00,AVA/BTC,0.000021,0.00002126,0.000021,0.00002116,228.0655,0.004826890769
1655017200,2022-06-12 07:00:00,AVA/BTC,0.00002109,0.00002112,0.000021,0.000021,586.978,0.012377765014
1655013600,2022-06-12 06:00:00,AVA/BTC,0.00002109,0.00002122,0.00002097,0.00002122,569.4862,0.012012049923
1655010000,2022-06-12 05:00:00,AVA/BTC,0.00002099,0.00002108,0.00002088,0.00002108,1437.792,0.030178817792
1655006400,2022-06-12 04:00:00,AVA/BTC,0.00002161,0.00002161,0.00002096,0.00002096,984.3061,0.020951552052
1655002800,2022-06-12 03:00:00,AVA/BTC,0.00002192,0.00002194,0.00002156,0.00002156,522.1878,0.011386388857
1654999200,2022-06-12 02:00:00,AVA/BTC,0.0000218,0.00002198,0.00002171,0.00002192,632.1915,0.013825790169
1654995600,2022-06-12 01:00:00,AVA/BTC,0.00002182,0.00002182,0.00002166,0.00002166,38.709,0.000839084736
1654992000,2022-06-12 00:00:00,AVA/BTC,0.00002179,0.00002184,0.00002179,0.00002184,6.9148,0.000150986377
1654988400,2022-06-11 23:00:00,AVA/BTC,0.00002188,0.00002188,0.00002179,0.00002179,51.8009,0.001130103904
1654984800,2022-06-11 22:00:00,AVA/BTC,0.00002185,0.00002196,0.0000218,0.0000218,183.1674,0.00400113581
1654981200,2022-06-11 21:00:00,AVA/BTC,0.00002197,0.00002197,0.00002177,0.00002185,289.8086,0.006323382374
1654977600,2022-06-11 20:00:00,AVA/BTC,0.00002185,0.00002187,0.00002175,0.00002183,39.4278,0.000860835358
1654974000,2022-06-11 19:00:00,AVA/BTC,0.00002174,0.00002185,0.00002173,0.00002185,56.8473,0.001236066829
1654970400,2022-06-11 18:00:00,AVA/BTC,0.00002152,0.00002178,0.00002152,0.00002174,573.386,0.012399939134
1654966800,2022-06-11 17:00:00,AVA/BTC,0.00002237,0.00002253,0.00002152,0.00002158,5598.3696,0.123291498192
1654963200,2022-06-11 16:00:00,AVA/BTC,0.00002259,0.00002259,0.00002234,0.00002245,1209.7412,0.027190490257
1654959600,2022-06-11 15:00:00,AVA/BTC,0.00002285,0.00002288,0.00002246,0.00002246,9089.46102027,0.2071359719517776
1654956000,2022-06-11 14:00:00,AVA/BTC,0.00002276,0.00002297,0.00002276,0.00002297,398.2342,0.009103189415
1654952400,2022-06-11 13:00:00,AVA/BTC,0.00002306,0.00002306,0.00002279,0.00002285,332.9,0.007618918727
1654948800,2022-06-11 12:00:00,AVA/BTC,0.00002304,0.00002305,0.00002289,0.00002303,1144.2072,0.026334566097
1654945200,2022-06-11 11:00:00,AVA/BTC,0.00002322,0.00002329,0.00002309,0.00002309,6382.8571,0.147491250311
1654941600,2022-06-11 10:00:00,AVA/BTC,0.00002321,0.00002331,0.00002318,0.00002331,332.5205,0.007738914103
1654938000,2022-06-11 09:00:00,AVA/BTC,0.00002325,0.00002346,0.00002322,0.00002322,807.1887,0.018857781354
1654934400,2022-06-11 08:00:00,AVA/BTC,0.00002337,0.00002337,0.00002328,0.0000233,165.3888,0.003861674043
1654930800,2022-06-11 07:00:00,AVA/BTC,0.00002332,0.00002338,0.00002326,0.00002326,210.8938,0.004914209056
1654927200,2022-06-11 06:00:00,AVA/BTC,0.00002336,0.00002336,0.00002336,0.00002336,1.0037,0.000023446432
1654923600,2022-06-11 05:00:00,AVA/BTC,0.00002335,0.00002344,0.00002335,0.00002344,142.8535,0.003337307836
1654920000,2022-06-11 04:00:00,AVA/BTC,0.00002337,0.00002337,0.0000232,0.00002325,6.7561,0.000157035784
