https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1655355600,2022-06-16 05:00:00,STC/BTC,0.0000001996,0.0000002004,0.0000001996,0.0000002004,77119.5119,0.01542387139272
1655352000,2022-06-16 04:00:00,STC/BTC,0.0000001984,0.0000001994,0.0000001984,0.0000001994,93030.1493,0.01850365560584
1655348400,2022-06-16 03:00:00,STC/BTC,0.000000197,0.0000001984,0.000000197,0.0000001984,160062.21892122,0.03164098786662156
1655344800,2022-06-16 02:00:00,STC/BTC,0.0000001966,0.000000197,0.0000001959,0.0000001959,25586.4759,0.00503038401571
1655341200,2022-06-16 01:00:00,STC/BTC,0.0000001949,0.0000001966,0.0000001945,0.0000001966,100532.6364,0.01968051440197
1655337600,2022-06-16 00:00:00,STC/BTC,0.0000001953,0.000000196,0.0000001949,0.000000196,38954.6889,0.00760217069866
1655334000,2022-06-15 23:00:00,STC/BTC,0.0000001964,0.0000001964,0.0000001964,0.0000001964,0,0
1655330400,2022-06-15 22:00:00,STC/BTC,0.0000001979,0.000000198,0.0000001953,0.0000001964,215035.61097878,0.04229141217201844
1655326800,2022-06-15 21:00:00,STC/BTC,0.0000002022,0.0000002022,0.0000001981,0.0000001981,229028.9142,0.04572734597192
1655323200,2022-06-15 20:00:00,STC/BTC,0.0000002031,0.0000002037,0.0000002009,0.0000002022,124619.9068,0.02519714959507
1655319600,2022-06-15 19:00:00,STC/BTC,0.0000002012,0.0000002028,0.0000001984,0.0000002015,433825.7595,0.08697659291181
1655316000,2022-06-15 18:00:00,STC/BTC,0.0000002022,0.0000002073,0.0000001983,0.0000002022,1119660.2622,0.22727899637878
1655312400,2022-06-15 17:00:00,STC/BTC,0.0000002057,0.0000002057,0.0000002009,0.0000002022,302760.4083,0.06172098408721
1655308800,2022-06-15 16:00:00,STC/BTC,0.0000002046,0.0000002067,0.0000002046,0.0000002057,108762.4251,0.02238113107709
1655305200,2022-06-15 15:00:00,STC/BTC,0.0000002036,0.0000002046,0.000000203,0.0000002033,83553.9881,0.01702059813941
1655301600,2022-06-15 14:00:00,STC/BTC,0.0000002025,0.0000002046,0.0000002021,0.0000002046,137063.4411,0.02788295964842
1655298000,2022-06-15 13:00:00,STC/BTC,0.0000002025,0.0000002031,0.0000002009,0.0000002022,198016.1496,0.03998992870071
1655294400,2022-06-15 12:00:00,STC/BTC,0.0000002036,0.0000002039,0.0000002021,0.0000002034,90746.3105,0.01842747310943
1655290800,2022-06-15 11:00:00,STC/BTC,0.0000002048,0.0000002048,0.0000002027,0.0000002046,151043.0298,0.03081523946164
1655287200,2022-06-15 10:00:00,STC/BTC,0.0000002087,0.0000002087,0.0000002051,0.0000002051,253180.9936,0.05240622474357
1655283600,2022-06-15 09:00:00,STC/BTC,0.0000002069,0.0000002146,0.0000002069,0.000000209,6830563.5637,1.44397826260493
1655280000,2022-06-15 08:00:00,STC/BTC,0.0000002034,0.0000002067,0.000000203,0.0000002067,124388.3718,0.02549467970819
1655276400,2022-06-15 07:00:00,STC/BTC,0.0000001985,0.0000002033,0.0000001981,0.0000002018,342482.4839,0.06870647572929
1655272800,2022-06-15 06:00:00,STC/BTC,0.0000001987,0.0000002,0.0000001983,0.0000001987,154580.5708,0.03077847492958
1655269200,2022-06-15 05:00:00,STC/BTC,0.0000002022,0.0000002031,0.0000001989,0.0000001989,241383.0046,0.04847897723219
1655265600,2022-06-15 04:00:00,STC/BTC,0.0000001982,0.0000002024,0.0000001982,0.0000002009,403959.3383,0.08099025909803
1655262000,2022-06-15 03:00:00,STC/BTC,0.000000195,0.000000198,0.000000195,0.000000198,205999.9327,0.04052403956762
1655258400,2022-06-15 02:00:00,STC/BTC,0.0000001966,0.000000197,0.0000001931,0.000000195,403999.0281,0.07868559312291
1655254800,2022-06-15 01:00:00,STC/BTC,0.0000001971,0.0000001971,0.0000001955,0.0000001955,116068.5524,0.02279016075256
1655251200,2022-06-15 00:00:00,STC/BTC,0.0000001976,0.0000001982,0.0000001967,0.0000001982,60041.9246,0.01187024146015
1655247600,2022-06-14 23:00:00,STC/BTC,0.0000001989,0.0000001989,0.0000001965,0.0000001965,187220.8294,0.03702930711988
1655244000,2022-06-14 22:00:00,STC/BTC,0.0000002006,0.0000002006,0.0000001989,0.0000001989,98588.3638,0.01970056415597
1655240400,2022-06-14 21:00:00,STC/BTC,0.0000001994,0.0000002004,0.0000001993,0.0000002004,76039.8079,0.01518187418999
1655236800,2022-06-14 20:00:00,STC/BTC,0.0000001987,0.0000001992,0.0000001987,0.0000001992,47265.2225,0.00940554501734
1655233200,2022-06-14 19:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001979,0.0000001979,47760.0129,0.00946175421149
1655229600,2022-06-14 18:00:00,STC/BTC,0.0000001963,0.0000001972,0.0000001957,0.0000001972,111313.4576,0.02186555863733
1655226000,2022-06-14 17:00:00,STC/BTC,0.0000001799,0.0000002095,0.0000001797,0.0000001962,1147399.4366,0.21600451502339
1655222400,2022-06-14 16:00:00,STC/BTC,0.0000001799,0.000000181,0.0000001799,0.000000181,21474.9915,0.00387259476871
1655218800,2022-06-14 15:00:00,STC/BTC,0.0000001813,0.0000001823,0.0000001799,0.000000181,185335.34150065,0.033514332274868495
1655215200,2022-06-14 14:00:00,STC/BTC,0.0000001819,0.000000183,0.0000001813,0.0000001813,131170.304,0.02388576713081
1655211600,2022-06-14 13:00:00,STC/BTC,0.0000001815,0.000000183,0.0000001809,0.0000001821,170063.8658,0.03096570819251
1655208000,2022-06-14 12:00:00,STC/BTC,0.0000001829,0.0000001834,0.0000001811,0.0000001824,210940.7303,0.0384129103163
1655204400,2022-06-14 11:00:00,STC/BTC,0.0000001805,0.000000184,0.0000001805,0.0000001829,302104.4191,0.05506970262112
1655200800,2022-06-14 10:00:00,STC/BTC,0.0000001842,0.0000001844,0.0000001797,0.0000001805,304242.65466473,0.055276830970102603
1655197200,2022-06-14 09:00:00,STC/BTC,0.0000001836,0.000000184,0.0000001836,0.000000184,50370.0693,0.00925801139342
1655193600,2022-06-14 08:00:00,STC/BTC,0.0000001846,0.000000185,0.0000001827,0.0000001836,8251126.9954,1.5149435878287
1655190000,2022-06-14 07:00:00,STC/BTC,0.0000001843,0.0000001858,0.0000001835,0.0000001835,198363.6184,0.03662320735
1655186400,2022-06-14 06:00:00,STC/BTC,0.0000001832,0.0000001854,0.0000001828,0.0000001843,221202.2192,0.04072478114287
1655182800,2022-06-14 05:00:00,STC/BTC,0.000000185,0.000000186,0.0000001811,0.0000001832,469950.0542,0.086117742393317676
1655179200,2022-06-14 04:00:00,STC/BTC,0.0000001849,0.0000001862,0.0000001839,0.000000186,248805.2197,0.0460664063397
1655175600,2022-06-14 03:00:00,STC/BTC,0.0000001911,0.0000001914,0.0000001849,0.0000001849,513199.9241,0.09649417574638
1655172000,2022-06-14 02:00:00,STC/BTC,0.0000001945,0.0000001945,0.0000001901,0.0000001911,626812.7889,0.12058311854732
1655168400,2022-06-14 01:00:00,STC/BTC,0.0000001892,0.0000001956,0.000000188,0.0000001956,104614.1923,0.01982817448283
1655164800,2022-06-14 00:00:00,STC/BTC,0.0000001845,0.0000001868,0.0000001825,0.0000001868,462201.2951,0.0852973289226
1655161200,2022-06-13 23:00:00,STC/BTC,0.0000001839,0.0000002027,0.0000001827,0.0000001845,636761.92742593,0.117389602827576678
1655157600,2022-06-13 22:00:00,STC/BTC,0.0000001815,0.0000001824,0.0000001807,0.0000001824,208990.02853527,0.037936881736061505
1655154000,2022-06-13 21:00:00,STC/BTC,0.0000001815,0.0000001815,0.0000001815,0.0000001815,119707.5977,0.02172692898255
1655150400,2022-06-13 20:00:00,STC/BTC,0.0000001774,0.0000001774,0.0000001767,0.0000001767,38451.0163,0.00680530276591
1655146800,2022-06-13 19:00:00,STC/BTC,0.0000001699,0.0000001815,0.0000001681,0.0000001806,1539849.32866473,0.270000555929588495
1655143200,2022-06-13 18:00:00,STC/BTC,0.0000001699,0.0000001699,0.0000001685,0.0000001699,206351.2971,0.03493538154615
1655139600,2022-06-13 17:00:00,STC/BTC,0.0000001689,0.0000001727,0.0000001689,0.0000001699,559235.6242,0.09564309026194
1655136000,2022-06-13 16:00:00,STC/BTC,0.0000001727,0.0000001727,0.0000001677,0.0000001689,554082.216,0.09403644148808
1655132400,2022-06-13 15:00:00,STC/BTC,0.0000001707,0.0000001738,0.0000001683,0.0000001719,567592.4251,0.09663523783687
1655128800,2022-06-13 14:00:00,STC/BTC,0.0000001653,0.000000172,0.0000001649,0.000000172,899750.6466,0.15188563926539
1655125200,2022-06-13 13:00:00,STC/BTC,0.0000001649,0.0000001667,0.0000001641,0.0000001653,580956.7478,0.09618848592804
1655121600,2022-06-13 12:00:00,STC/BTC,0.0000001651,0.0000001651,0.0000001629,0.0000001649,309241.6426,0.05075737662666
1655118000,2022-06-13 11:00:00,STC/BTC,0.0000001589,0.000000167,0.0000001587,0.000000167,667354.50188939,0.108596731307020278
1655114400,2022-06-13 10:00:00,STC/BTC,0.0000001613,0.0000001621,0.0000001591,0.0000001591,339392.01261061,0.054511393017139722
1655110800,2022-06-13 09:00:00,STC/BTC,0.0000001613,0.0000001635,0.0000001609,0.0000001613,592449.5602,0.0961419446663
1655107200,2022-06-13 08:00:00,STC/BTC,0.000000159,0.0000001624,0.0000001577,0.0000001613,11338222.6511,1.81406277429251
1655103600,2022-06-13 07:00:00,STC/BTC,0.0000001555,0.0000001579,0.0000001549,0.0000001577,515718.68383548,0.080951961887872177
1655100000,2022-06-13 06:00:00,STC/BTC,0.0000001562,0.0000001565,0.0000001549,0.000000156,178521.32448923,0.02780050308091988
1655096400,2022-06-13 05:00:00,STC/BTC,0.0000001562,0.0000001562,0.0000001551,0.000000156,133536.1527,0.02078970468511
1655092800,2022-06-13 04:00:00,STC/BTC,0.0000001545,0.0000001562,0.0000001537,0.0000001562,248994.9638,0.03857339240161
1655089200,2022-06-13 03:00:00,STC/BTC,0.0000001556,0.0000001567,0.0000001544,0.0000001545,147537.9286,0.02293530745604
1655085600,2022-06-13 02:00:00,STC/BTC,0.0000001523,0.0000001532,0.0000001523,0.0000001532,7996.0863,0.00122096005179
1655082000,2022-06-13 01:00:00,STC/BTC,0.0000001502,0.000000152,0.0000001502,0.000000152,187082.53186915,0.02830074786732016
1655078400,2022-06-13 00:00:00,STC/BTC,0.00000015,0.0000001502,0.0000001491,0.0000001502,164990.9705,0.0247082071379
1655074800,2022-06-12 23:00:00,STC/BTC,0.0000001492,0.0000001498,0.0000001492,0.0000001498,82551.0674,0.01234135683734
1655071200,2022-06-12 22:00:00,STC/BTC,0.000000148,0.000000149,0.0000001475,0.000000149,172449.5558,0.02558053214104
1655067600,2022-06-12 21:00:00,STC/BTC,0.0000001474,0.000000148,0.0000001474,0.000000148,65271.9827,0.0096374788063
1655064000,2022-06-12 20:00:00,STC/BTC,0.0000001474,0.0000001474,0.0000001474,0.0000001474,3870.5993,0.00057052633682
1655060400,2022-06-12 19:00:00,STC/BTC,0.0000001466,0.0000001472,0.0000001466,0.0000001472,75192.1407,0.01104481403348
1655056800,2022-06-12 18:00:00,STC/BTC,0.0000001457,0.0000001457,0.0000001457,0.0000001457,0,0
1655053200,2022-06-12 17:00:00,STC/BTC,0.0000001461,0.0000001461,0.0000001457,0.0000001457,25803.3198,0.00376880304048
1655049600,2022-06-12 16:00:00,STC/BTC,0.0000001465,0.000000147,0.0000001459,0.000000147,107784.2325,0.01577842991957
1655046000,2022-06-12 15:00:00,STC/BTC,0.0000001475,0.0000001475,0.0000001465,0.0000001465,101045.8155,0.01486062586669
1655042400,2022-06-12 14:00:00,STC/BTC,0.000000149,0.0000001504,0.0000001475,0.0000001475,372750.13663085,0.05556873614974984
1655038800,2022-06-12 13:00:00,STC/BTC,0.0000001486,0.000000149,0.0000001486,0.000000149,41538.5184,0.00617680706464
1655035200,2022-06-12 12:00:00,STC/BTC,0.0000001479,0.0000001486,0.0000001477,0.0000001486,17067.4564,0.00252349959878
1655031600,2022-06-12 11:00:00,STC/BTC,0.0000001479,0.0000001479,0.0000001479,0.0000001479,648.2741,0.00009587973939
1655028000,2022-06-12 10:00:00,STC/BTC,0.0000001479,0.0000001479,0.0000001479,0.0000001479,1002.953,0.0001483367487
1655024400,2022-06-12 09:00:00,STC/BTC,0.000000146,0.0000001488,0.0000001457,0.0000001479,8241536.0895,1.22561206619535
1655020800,2022-06-12 08:00:00,STC/BTC,0.0000001453,0.0000001458,0.0000001451,0.0000001451,77594.3995,0.01127682982167
1655017200,2022-06-12 07:00:00,STC/BTC,0.0000001453,0.0000001453,0.0000001453,0.0000001453,5796.485,0.0008422292705
1655013600,2022-06-12 06:00:00,STC/BTC,0.0000001465,0.0000001465,0.0000001455,0.0000001455,126171.6228,0.0184209410118
1655010000,2022-06-12 05:00:00,STC/BTC,0.0000001464,0.0000001472,0.0000001464,0.0000001465,88861.1301,0.01303855736862
1655006400,2022-06-12 04:00:00,STC/BTC,0.0000001464,0.0000001464,0.0000001464,0.0000001464,395.0657,0.00005783761848
1655002800,2022-06-12 03:00:00,STC/BTC,0.0000001468,0.0000001469,0.0000001457,0.0000001457,65372.7138,0.00953988531348
1654999200,2022-06-12 02:00:00,STC/BTC,0.0000001446,0.0000001468,0.0000001446,0.0000001468,265810.4591,0.03872929729743
1654995600,2022-06-12 01:00:00,STC/BTC,0.0000001444,0.0000001444,0.0000001444,0.0000001444,0,0
1654992000,2022-06-12 00:00:00,STC/BTC,0.0000001444,0.0000001444,0.0000001444,0.0000001444,0,0
1654988400,2022-06-11 23:00:00,STC/BTC,0.0000001442,0.0000001444,0.0000001442,0.0000001444,31825.2326,0.00459345185502
1654984800,2022-06-11 22:00:00,STC/BTC,0.0000001433,0.0000001433,0.0000001433,0.0000001433,18765.072,0.0026890348176
1654981200,2022-06-11 21:00:00,STC/BTC,0.0000001442,0.0000001442,0.0000001442,0.0000001442,0,0
1654977600,2022-06-11 20:00:00,STC/BTC,0.0000001435,0.0000001442,0.0000001435,0.0000001442,12040.3957,0.0017353856842
1654974000,2022-06-11 19:00:00,STC/BTC,0.0000001435,0.0000001435,0.0000001435,0.0000001435,905.1772,0.0001298929282
1654970400,2022-06-11 18:00:00,STC/BTC,0.0000001439,0.0000001439,0.0000001435,0.0000001435,40910.5659,0.00588235208489
1654966800,2022-06-11 17:00:00,STC/BTC,0.0000001439,0.0000001439,0.0000001439,0.0000001439,2810.8511,0.00040448147329
1654963200,2022-06-11 16:00:00,STC/BTC,0.0000001452,0.0000001454,0.0000001441,0.0000001441,127540.8183,0.01845508866918
1654959600,2022-06-11 15:00:00,STC/BTC,0.0000001444,0.000000145,0.0000001438,0.000000145,86729.7766,0.01254875415868
1654956000,2022-06-11 14:00:00,STC/BTC,0.0000001435,0.0000001444,0.0000001435,0.0000001444,3290.9712,0.00047326409151
1654952400,2022-06-11 13:00:00,STC/BTC,0.000000144,0.0000001444,0.0000001435,0.0000001435,80295.0824,0.01156085096141
1654948800,2022-06-11 12:00:00,STC/BTC,0.0000001434,0.0000001438,0.0000001434,0.0000001438,57259.1774,0.00822280584394
1654945200,2022-06-11 11:00:00,STC/BTC,0.0000001428,0.0000001434,0.0000001428,0.0000001434,76965.8089,0.01100908340434
1654941600,2022-06-11 10:00:00,STC/BTC,0.0000001426,0.0000001428,0.0000001426,0.0000001428,11131.2671,0.00158950355248
1654938000,2022-06-11 09:00:00,STC/BTC,0.0000001418,0.0000001426,0.0000001414,0.0000001426,9774328.1678,1.39373964934882
1654934400,2022-06-11 08:00:00,STC/BTC,0.0000001414,0.0000001416,0.0000001414,0.0000001416,43134.821,0.00610362265714
1654930800,2022-06-11 07:00:00,STC/BTC,0.0000001403,0.0000001414,0.0000001403,0.0000001414,23342.7251,0.00329518995152
1654927200,2022-06-11 06:00:00,STC/BTC,0.0000001403,0.0000001403,0.0000001403,0.0000001403,0,0
1654923600,2022-06-11 05:00:00,STC/BTC,0.0000001403,0.0000001403,0.0000001403,0.0000001403,2500,0.00035075
1654920000,2022-06-11 04:00:00,STC/BTC,0.0000001403,0.0000001403,0.0000001403,0.0000001403,246.9771,0.00003465088713
1654916400,2022-06-11 03:00:00,STC/BTC,0.0000001409,0.0000001409,0.0000001403,0.0000001403,27588.8751,0.00387708453175
1654912800,2022-06-11 02:00:00,STC/BTC,0.0000001409,0.0000001409,0.0000001409,0.0000001409,19599.3808,0.00276155275472
1654909200,2022-06-11 01:00:00,STC/BTC,0.0000001409,0.0000001409,0.0000001409,0.0000001409,0,0
1654905600,2022-06-11 00:00:00,STC/BTC,0.0000001409,0.0000001409,0.0000001409,0.0000001409,17.7489,0.00000250082001
1654902000,2022-06-10 23:00:00,STC/BTC,0.0000001418,0.0000001418,0.0000001418,0.0000001418,0,0
1654898400,2022-06-10 22:00:00,STC/BTC,0.0000001418,0.0000001418,0.0000001418,0.0000001418,41.025,0.000005817345
1654894800,2022-06-10 21:00:00,STC/BTC,0.0000001413,0.0000001413,0.0000001411,0.0000001411,23816.8415,0.00336096691475
1654891200,2022-06-10 20:00:00,STC/BTC,0.0000001419,0.0000001419,0.0000001415,0.0000001415,45430.3245,0.00643354771941
1654887600,2022-06-10 19:00:00,STC/BTC,0.0000001423,0.0000001423,0.0000001419,0.0000001419,45111.7208,0.00640724165868
1654884000,2022-06-10 18:00:00,STC/BTC,0.0000001423,0.0000001423,0.0000001423,0.0000001423,0,0
1654880400,2022-06-10 17:00:00,STC/BTC,0.0000001427,0.0000001427,0.0000001423,0.0000001423,39267.4948,0.00559209563766
1654876800,2022-06-10 16:00:00,STC/BTC,0.0000001431,0.000000144,0.0000001427,0.0000001436,171081.7396,0.02450698604064
1654873200,2022-06-10 15:00:00,STC/BTC,0.0000001438,0.000000144,0.0000001438,0.000000144,12621.1843,0.00181609335962
1654869600,2022-06-10 14:00:00,STC/BTC,0.0000001433,0.0000001438,0.0000001431,0.0000001438,57563.4547,0.0082518880399
1654866000,2022-06-10 13:00:00,STC/BTC,0.0000001422,0.0000001448,0.0000001422,0.0000001435,409353.0455,0.05882471917626
1654862400,2022-06-10 12:00:00,STC/BTC,0.0000001407,0.0000001422,0.0000001407,0.0000001413,111778.5818,0.01583720107112
1654858800,2022-06-10 11:00:00,STC/BTC,0.0000001409,0.0000001409,0.0000001407,0.0000001407,15907.2285,0.00223915659861
1654855200,2022-06-10 10:00:00,STC/BTC,0.0000001417,0.0000001417,0.0000001409,0.0000001409,103618.3954,0.0146432368435
1654851600,2022-06-10 09:00:00,STC/BTC,0.0000001339,0.0000001434,0.0000001339,0.0000001426,13388291.8858,1.89356189461758
1654848000,2022-06-10 08:00:00,STC/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,23072.0719,0.00308473601303
1654844400,2022-06-10 07:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001335,0.0000001335,13289.0559,0.00177408896265
1654840800,2022-06-10 06:00:00,STC/BTC,0.0000001329,0.0000001335,0.0000001327,0.0000001335,285271.9823,0.03791842120703
1654837200,2022-06-10 05:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001329,0.0000001329,0,0
1654833600,2022-06-10 04:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001329,0.0000001329,175.5147,0.00002332590363
1654830000,2022-06-10 03:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001325,0.0000001335,202342.9198,0.02694928953252
1654826400,2022-06-10 02:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,78.0712,0.00001045373368
1654822800,2022-06-10 01:00:00,STC/BTC,0.0000001345,0.0000001345,0.0000001339,0.0000001339,89331.7648,0.01198894882792
1654819200,2022-06-10 00:00:00,STC/BTC,0.0000001341,0.0000001354,0.0000001341,0.0000001347,224989.3441,0.03034915498071
1654815600,2022-06-09 23:00:00,STC/BTC,0.000000134,0.000000134,0.000000134,0.000000134,8406.1287,0.0011264212458
1654812000,2022-06-09 22:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001333,0.0000001333,4403.4239,0.00058724509065
1654808400,2022-06-09 21:00:00,STC/BTC,0.0000001335,0.0000001343,0.0000001335,0.0000001343,18528.7393,0.00247873703559
1654804800,2022-06-09 20:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001335,0.0000001335,41.0576,0.0000054811896
1654801200,2022-06-09 19:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001335,0.0000001335,25364.2221,0.00339879291195
1654797600,2022-06-09 18:00:00,STC/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,0,0
1654794000,2022-06-09 17:00:00,STC/BTC,0.0000001353,0.0000001353,0.0000001337,0.0000001337,552233.5322,0.0742719308631
1654790400,2022-06-09 16:00:00,STC/BTC,0.0000001355,0.0000001355,0.0000001355,0.0000001355,4136.9868,0.0005605617114
1654786800,2022-06-09 15:00:00,STC/BTC,0.0000001359,0.0000001361,0.0000001355,0.0000001355,43507.22160967,0.005909753528414153
1654783200,2022-06-09 14:00:00,STC/BTC,0.0000001341,0.0000001359,0.0000001341,0.0000001359,235050.7848,0.031741730076916462
1654779600,2022-06-09 13:00:00,STC/BTC,0.0000001337,0.0000001341,0.0000001337,0.0000001341,47352.3233,0.00634022740881
1654776000,2022-06-09 12:00:00,STC/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,1236.5618,0.00016532831266
1654772400,2022-06-09 11:00:00,STC/BTC,0.0000001328,0.0000001337,0.0000001328,0.0000001337,25462.9836,0.00340093506528
1654768800,2022-06-09 10:00:00,STC/BTC,0.0000001324,0.0000001335,0.0000001323,0.0000001335,106423.0514,0.01414638459587
1654765200,2022-06-09 09:00:00,STC/BTC,0.0000001333,0.0000001335,0.0000001323,0.0000001323,11148279.8158,1.47534513748211
1654761600,2022-06-09 08:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001335,0.0000001335,2504.7523,0.00033438443205
1654758000,2022-06-09 07:00:00,STC/BTC,0.0000001335,0.0000001342,0.0000001335,0.0000001335,21340.7473,0.00284941975188
1654754400,2022-06-09 06:00:00,STC/BTC,0.0000001341,0.0000001343,0.0000001341,0.0000001342,5574.181,0.00074796395629
1654750800,2022-06-09 05:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001333,0.0000001333,1881.8503,0.00025183042907
1654747200,2022-06-09 04:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001341,0.0000001341,1369.8747,0.00018370019727
1654743600,2022-06-09 03:00:00,STC/BTC,0.0000001337,0.0000001341,0.0000001337,0.0000001341,57191.1232,0.00765819626288
1654740000,2022-06-09 02:00:00,STC/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,6615.486,0.0008844904782
1654736400,2022-06-09 01:00:00,STC/BTC,0.0000001337,0.0000001337,0.0000001337,0.0000001337,141.9179,0.00001897442323
1654732800,2022-06-09 00:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001329,0.0000001329,38314.1893,0.00510521248251
1654729200,2022-06-08 23:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001335,0.0000001335,882.6418,0.0001178326803
1654725600,2022-06-08 22:00:00,STC/BTC,0.0000001327,0.0000001335,0.0000001327,0.0000001335,10221.1666,0.00135645249598
1654722000,2022-06-08 21:00:00,STC/BTC,0.0000001343,0.0000001345,0.0000001329,0.0000001329,144178.04469033,0.019255522522589385
1654718400,2022-06-08 20:00:00,STC/BTC,0.0000001359,0.0000001359,0.0000001343,0.0000001343,543406.079,0.07318604984818
1654714800,2022-06-08 19:00:00,STC/BTC,0.0000001368,0.0000001368,0.0000001359,0.0000001359,41890.0247,0.00569747593438
1654711200,2022-06-08 18:00:00,STC/BTC,0.0000001357,0.0000001369,0.0000001357,0.0000001361,181219.0258,0.02469996210194
1654707600,2022-06-08 17:00:00,STC/BTC,0.0000001355,0.0000001355,0.0000001355,0.0000001355,0,0
1654704000,2022-06-08 16:00:00,STC/BTC,0.0000001355,0.0000001355,0.0000001349,0.0000001355,109295.8678,0.01478229996726
1654700400,2022-06-08 15:00:00,STC/BTC,0.0000001357,0.0000001357,0.0000001355,0.0000001355,16834.7501,0.00228442408735
1654696800,2022-06-08 14:00:00,STC/BTC,0.0000001362,0.0000001365,0.0000001357,0.0000001357,88576.2006,0.01206535213848
1654693200,2022-06-08 13:00:00,STC/BTC,0.0000001367,0.0000001368,0.0000001355,0.0000001355,82061.9563218,0.01115907589601006
1654689600,2022-06-08 12:00:00,STC/BTC,0.0000001365,0.0000001367,0.0000001365,0.0000001367,57297.1001,0.00782805859983
1654686000,2022-06-08 11:00:00,STC/BTC,0.0000001361,0.0000001365,0.0000001357,0.0000001357,17625.7007,0.00239847179631
1654682400,2022-06-08 10:00:00,STC/BTC,0.0000001361,0.0000001361,0.0000001361,0.0000001361,0,0
1654678800,2022-06-08 09:00:00,STC/BTC,0.0000001361,0.0000001367,0.0000001361,0.0000001361,2471.7296782,0.00033657553882994
1654675200,2022-06-08 08:00:00,STC/BTC,0.0000001363,0.0000001367,0.0000001359,0.0000001367,9466782.3795,1.29406860292773
1654671600,2022-06-08 07:00:00,STC/BTC,0.000000137,0.000000137,0.0000001363,0.0000001363,6142.1622,0.0008384728714
1654668000,2022-06-08 06:00:00,STC/BTC,0.0000001365,0.0000001365,0.0000001365,0.0000001365,22013.7644,0.0030048788406
1654664400,2022-06-08 05:00:00,STC/BTC,0.0000001369,0.0000001369,0.0000001365,0.0000001365,43937.3305,0.00601033420441
1654660800,2022-06-08 04:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001369,0.0000001369,23841.3314,0.00326835805388
1654657200,2022-06-08 03:00:00,STC/BTC,0.0000001345,0.0000001377,0.0000001345,0.0000001377,459206.2236,0.06255763397461
1654653600,2022-06-08 02:00:00,STC/BTC,0.0000001337,0.0000001345,0.0000001337,0.0000001345,12203.2772,0.00163171150164
1654650000,2022-06-08 01:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001337,0.0000001337,26515.9581,0.00355847810925
1654646400,2022-06-08 00:00:00,STC/BTC,0.0000001335,0.0000001343,0.0000001335,0.0000001343,15212.0767,0.00203146105025
1654642800,2022-06-07 23:00:00,STC/BTC,0.0000001345,0.0000001345,0.0000001335,0.0000001335,93728.1759,0.01256044668131
1654639200,2022-06-07 22:00:00,STC/BTC,0.0000001343,0.0000001361,0.0000001343,0.0000001345,330666.607,0.0446722850145
1654635600,2022-06-07 21:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001343,0.0000001343,9126.5884,0.00122570082212
1654632000,2022-06-07 20:00:00,STC/BTC,0.0000001351,0.0000001351,0.0000001337,0.0000001337,191571.4959,0.02575038570182
1654628400,2022-06-07 19:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001351,0.0000001359,299974.9912,0.04092057645368
1654624800,2022-06-07 18:00:00,STC/BTC,0.0000001385,0.0000001385,0.0000001379,0.0000001379,87945.8206,0.01215379915512
1654621200,2022-06-07 17:00:00,STC/BTC,0.0000001383,0.0000001393,0.0000001383,0.0000001385,134225.5727,0.01863009780621
1654617600,2022-06-07 16:00:00,STC/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,6231.8059,0.00085687331125
1654614000,2022-06-07 15:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001377,0.0000001377,47611.1157,0.00656361271081
1654610400,2022-06-07 14:00:00,STC/BTC,0.0000001389,0.0000001389,0.0000001381,0.0000001381,79109.4997,0.01095390074975
1654606800,2022-06-07 13:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001389,0.0000001389,41103.4206,0.00571363522316
1654603200,2022-06-07 12:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001391,0.0000001391,94.3177,0.00001311959207
