https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1595523600,2020-07-23 17:00:00,XRP/EUR,0.1806,0.1807,0.1787,0.1792,120844.33,672395.2
1595520000,2020-07-23 16:00:00,XRP/EUR,0.179,0.1812,0.1789,0.1806,276817.39,1538157.42
1595516400,2020-07-23 15:00:00,XRP/EUR,0.1789,0.1796,0.1786,0.179,166495.55,929653.75
1595512800,2020-07-23 14:00:00,XRP/EUR,0.1806,0.1806,0.1779,0.1789,261812.05,1459781.92
1595509200,2020-07-23 13:00:00,XRP/EUR,0.1764,0.1811,0.1764,0.1806,318438.28,1778130.24
1595505600,2020-07-23 12:00:00,XRP/EUR,0.1754,0.1778,0.1754,0.1764,148040.13,838131.95
1595502000,2020-07-23 11:00:00,XRP/EUR,0.1752,0.1758,0.1749,0.1754,120593.87,688108.1
1595498400,2020-07-23 10:00:00,XRP/EUR,0.1753,0.1755,0.1749,0.1752,68332.22,389826.77
1595494800,2020-07-23 09:00:00,XRP/EUR,0.1757,0.1757,0.1752,0.1753,69538.6,396443.91
1595491200,2020-07-23 08:00:00,XRP/EUR,0.1751,0.1757,0.1746,0.1757,125854.35,718418.55
1595487600,2020-07-23 07:00:00,XRP/EUR,0.1749,0.1753,0.1749,0.1751,92064.47,525764.43
1595484000,2020-07-23 06:00:00,XRP/EUR,0.1746,0.1749,0.1744,0.1749,110606.12,632984.73
1595480400,2020-07-23 05:00:00,XRP/EUR,0.1757,0.1757,0.1743,0.1746,112927.57,646433.17
1595476800,2020-07-23 04:00:00,XRP/EUR,0.1759,0.176,0.1755,0.1757,62404.77,355030.99
1595473200,2020-07-23 03:00:00,XRP/EUR,0.1758,0.1761,0.1752,0.1759,84991.92,483554.01
1595469600,2020-07-23 02:00:00,XRP/EUR,0.1768,0.1771,0.1757,0.1758,113417.62,643791.33
1595466000,2020-07-23 01:00:00,XRP/EUR,0.1769,0.1771,0.1761,0.1768,73462.01,415878.78
1595462400,2020-07-23 00:00:00,XRP/EUR,0.1763,0.1779,0.1761,0.1769,155010.39,875472.03
1595458800,2020-07-22 23:00:00,XRP/EUR,0.1754,0.1769,0.1754,0.1763,151919.07,861867.97
1595455200,2020-07-22 22:00:00,XRP/EUR,0.1742,0.176,0.1736,0.1754,286441.16,1636478.83
1595451600,2020-07-22 21:00:00,XRP/EUR,0.1738,0.1742,0.1734,0.1742,69753.99,401196.26
1595448000,2020-07-22 20:00:00,XRP/EUR,0.1737,0.1744,0.1736,0.1738,74911.63,430729.35
1595444400,2020-07-22 19:00:00,XRP/EUR,0.1743,0.1753,0.1732,0.1737,139256.39,798348.95
1595440800,2020-07-22 18:00:00,XRP/EUR,0.1726,0.1743,0.1726,0.1743,151361.26,873043.89
1595437200,2020-07-22 17:00:00,XRP/EUR,0.1719,0.1726,0.1718,0.1726,73276.76,425371.96
1595433600,2020-07-22 16:00:00,XRP/EUR,0.1719,0.1722,0.1718,0.1719,107083.09,622480.97
1595430000,2020-07-22 15:00:00,XRP/EUR,0.1721,0.1726,0.1716,0.1719,134227.96,779748.43
1595426400,2020-07-22 14:00:00,XRP/EUR,0.1712,0.1721,0.1708,0.1721,90963.31,531321.58
1595422800,2020-07-22 13:00:00,XRP/EUR,0.1709,0.1714,0.1708,0.1712,55028.07,321425.56
1595419200,2020-07-22 12:00:00,XRP/EUR,0.1714,0.1718,0.1709,0.1709,74481.56,434968.35
1595415600,2020-07-22 11:00:00,XRP/EUR,0.1718,0.1719,0.1714,0.1714,206673.04,1204763.27
1595412000,2020-07-22 10:00:00,XRP/EUR,0.1714,0.172,0.1711,0.1718,129093.5,753565.47
1595408400,2020-07-22 09:00:00,XRP/EUR,0.1714,0.1718,0.1714,0.1714,64700.76,377033.48
1595404800,2020-07-22 08:00:00,XRP/EUR,0.171,0.1716,0.1709,0.1714,86350.87,504209.23
1595401200,2020-07-22 07:00:00,XRP/EUR,0.172,0.1724,0.1706,0.171,107717.51,627792.54
1595397600,2020-07-22 06:00:00,XRP/EUR,0.172,0.1724,0.1719,0.172,56175.1,326191.37
1595394000,2020-07-22 05:00:00,XRP/EUR,0.1721,0.1722,0.1717,0.172,54775.25,318454.12
1595390400,2020-07-22 04:00:00,XRP/EUR,0.1725,0.1725,0.1719,0.1721,63048.8,365794.25
1595386800,2020-07-22 03:00:00,XRP/EUR,0.1724,0.1725,0.1722,0.1725,60989.22,353737.29
1595383200,2020-07-22 02:00:00,XRP/EUR,0.1728,0.1728,0.1723,0.1724,63907.9,370285.79
1595379600,2020-07-22 01:00:00,XRP/EUR,0.1729,0.1731,0.1725,0.1728,62135.94,359528.03
1595376000,2020-07-22 00:00:00,XRP/EUR,0.1733,0.1736,0.1728,0.1729,73330.41,423752.43
1595372400,2020-07-21 23:00:00,XRP/EUR,0.1725,0.1734,0.1725,0.1733,86724.94,501696.08
1595368800,2020-07-21 22:00:00,XRP/EUR,0.1729,0.1733,0.1723,0.1725,76930.85,445370.86
1595365200,2020-07-21 21:00:00,XRP/EUR,0.1723,0.1729,0.1721,0.1729,50242.83,291065.29
1595361600,2020-07-21 20:00:00,XRP/EUR,0.1718,0.1724,0.1718,0.1723,80460.53,467284.48
1595358000,2020-07-21 19:00:00,XRP/EUR,0.1727,0.1727,0.1717,0.1718,102235.15,594096.07
1595354400,2020-07-21 18:00:00,XRP/EUR,0.172,0.1729,0.1718,0.1727,87272.65,506382.57
1595350800,2020-07-21 17:00:00,XRP/EUR,0.1735,0.1735,0.1718,0.172,119505.41,694025.68
1595347200,2020-07-21 16:00:00,XRP/EUR,0.1733,0.1739,0.1729,0.1735,65220.68,375872.95
1595343600,2020-07-21 15:00:00,XRP/EUR,0.1736,0.1738,0.1729,0.1733,109040.81,629385.1
1595340000,2020-07-21 14:00:00,XRP/EUR,0.1744,0.1745,0.1735,0.1736,143740.08,826045.93
1595336400,2020-07-21 13:00:00,XRP/EUR,0.1751,0.1759,0.1739,0.1744,101533.78,580145.73
1595332800,2020-07-21 12:00:00,XRP/EUR,0.1745,0.1758,0.1744,0.1751,155386.23,887624.93
1595329200,2020-07-21 11:00:00,XRP/EUR,0.1748,0.175,0.174,0.1745,77639.03,445056.42
1595325600,2020-07-21 10:00:00,XRP/EUR,0.1737,0.1748,0.1737,0.1748,116014.91,665670.47
1595322000,2020-07-21 09:00:00,XRP/EUR,0.1738,0.1745,0.1737,0.1737,132701.57,761720.79
1595318400,2020-07-21 08:00:00,XRP/EUR,0.1743,0.1748,0.1736,0.1738,114610.78,658498.54
1595314800,2020-07-21 07:00:00,XRP/EUR,0.1726,0.1744,0.1723,0.1743,95004.57,547985.15
1595311200,2020-07-21 06:00:00,XRP/EUR,0.1726,0.1728,0.1722,0.1726,72768.6,421644.01
1595307600,2020-07-21 05:00:00,XRP/EUR,0.172,0.173,0.172,0.1726,72763.28,421439.3
1595304000,2020-07-21 04:00:00,XRP/EUR,0.1721,0.1723,0.1717,0.172,92071.04,535002.72
1595300400,2020-07-21 03:00:00,XRP/EUR,0.1716,0.1721,0.1708,0.1721,169886.27,992603.29
1595296800,2020-07-21 02:00:00,XRP/EUR,0.1712,0.1718,0.171,0.1716,113534.91,661952.88
1595293200,2020-07-21 01:00:00,XRP/EUR,0.1708,0.1716,0.1708,0.1712,133497.02,779375.92
1595289600,2020-07-21 00:00:00,XRP/EUR,0.1704,0.171,0.1697,0.1708,82388.06,483421.28
1595286000,2020-07-20 23:00:00,XRP/EUR,0.1704,0.1706,0.1697,0.1704,103612.91,608317.01
1595282400,2020-07-20 22:00:00,XRP/EUR,0.1708,0.1709,0.1699,0.1704,122257.99,717839.58
1595278800,2020-07-20 21:00:00,XRP/EUR,0.171,0.1711,0.1706,0.1708,98137.37,574205.84
1595275200,2020-07-20 20:00:00,XRP/EUR,0.1701,0.171,0.1699,0.171,139378.98,817147.87
1595271600,2020-07-20 19:00:00,XRP/EUR,0.1723,0.1723,0.168,0.1701,406738.6,2393683.05
1595268000,2020-07-20 18:00:00,XRP/EUR,0.1736,0.1736,0.172,0.1723,102622.71,593588.05
1595264400,2020-07-20 17:00:00,XRP/EUR,0.1731,0.1737,0.1731,0.1736,124859.23,719584.35
1595260800,2020-07-20 16:00:00,XRP/EUR,0.173,0.1732,0.1726,0.1731,97497.52,563532.05
1595257200,2020-07-20 15:00:00,XRP/EUR,0.1729,0.1733,0.1726,0.173,114231.14,660568.25
1595253600,2020-07-20 14:00:00,XRP/EUR,0.1723,0.1735,0.1723,0.1729,173542.86,1002541.95
1595250000,2020-07-20 13:00:00,XRP/EUR,0.1732,0.1732,0.1723,0.1723,241752.06,1399800.77
1595246400,2020-07-20 12:00:00,XRP/EUR,0.1725,0.1735,0.1723,0.1732,293625.78,1696975.93
1595242800,2020-07-20 11:00:00,XRP/EUR,0.1723,0.1726,0.172,0.1725,153336.27,889783.9
1595239200,2020-07-20 10:00:00,XRP/EUR,0.1734,0.1735,0.172,0.1723,236692.0,1370315.07
1595235600,2020-07-20 09:00:00,XRP/EUR,0.1734,0.1736,0.1731,0.1734,173935.16,1003641.83
1595232000,2020-07-20 08:00:00,XRP/EUR,0.1737,0.174,0.1732,0.1734,159000.37,915889.69
1595228400,2020-07-20 07:00:00,XRP/EUR,0.1733,0.174,0.1732,0.1737,110587.0,636814.05
1595224800,2020-07-20 06:00:00,XRP/EUR,0.1743,0.1743,0.1733,0.1733,127887.06,736080.62
1595221200,2020-07-20 05:00:00,XRP/EUR,0.1732,0.1743,0.1732,0.1743,117652.43,677527.99
1595217600,2020-07-20 04:00:00,XRP/EUR,0.1745,0.1745,0.1732,0.1732,60030.8,345448.63
1595214000,2020-07-20 03:00:00,XRP/EUR,0.1743,0.1745,0.1742,0.1745,7961.32,45666.23
1595210400,2020-07-20 02:00:00,XRP/EUR,0.1739,0.1744,0.1739,0.1743,9543.37,54784.2
1595206800,2020-07-20 01:00:00,XRP/EUR,0.1741,0.1744,0.1739,0.1739,25428.07,146083.19
1595203200,2020-07-20 00:00:00,XRP/EUR,0.1743,0.1752,0.1741,0.1741,43282.98,247953.13
1595199600,2020-07-19 23:00:00,XRP/EUR,0.1744,0.1749,0.1743,0.1743,111380.41,637906.43
1595196000,2020-07-19 22:00:00,XRP/EUR,0.1751,0.1752,0.1744,0.1744,30593.94,175051.66
1595192400,2020-07-19 21:00:00,XRP/EUR,0.1749,0.1753,0.1745,0.1751,47345.1,270910.31
1595188800,2020-07-19 20:00:00,XRP/EUR,0.1745,0.175,0.1741,0.1749,25460.38,145981.88
1595185200,2020-07-19 19:00:00,XRP/EUR,0.1746,0.1749,0.1741,0.1745,67322.83,385919.83
1595181600,2020-07-19 18:00:00,XRP/EUR,0.1736,0.1746,0.1736,0.1746,26494.19,152120.39
1595178000,2020-07-19 17:00:00,XRP/EUR,0.1731,0.1737,0.1731,0.1736,1767.86,10188.81
1595174400,2020-07-19 16:00:00,XRP/EUR,0.1723,0.1732,0.1723,0.1731,77955.84,451219.07
1595170800,2020-07-19 15:00:00,XRP/EUR,0.1728,0.1728,0.1722,0.1723,26238.44,152210.64
1595167200,2020-07-19 14:00:00,XRP/EUR,0.1726,0.173,0.1719,0.1728,12471.62,72294.32
1595163600,2020-07-19 13:00:00,XRP/EUR,0.1725,0.1729,0.1725,0.1726,4031.51,23343.9
1595160000,2020-07-19 12:00:00,XRP/EUR,0.1724,0.1727,0.1718,0.1725,22861.98,132743.98
1595156400,2020-07-19 11:00:00,XRP/EUR,0.173,0.173,0.1717,0.1724,10668.92,61873.2
1595152800,2020-07-19 10:00:00,XRP/EUR,0.1737,0.1737,0.1725,0.173,31396.64,181416.06
1595149200,2020-07-19 09:00:00,XRP/EUR,0.1737,0.1737,0.1729,0.1737,33929.93,195768.13
1595145600,2020-07-19 08:00:00,XRP/EUR,0.1739,0.1739,0.1732,0.1737,17070.04,98309.16
1595142000,2020-07-19 07:00:00,XRP/EUR,0.1738,0.1739,0.1735,0.1739,17330.47,99733.37
1595138400,2020-07-19 06:00:00,XRP/EUR,0.1729,0.1738,0.1723,0.1738,45789.95,264826.35
1595134800,2020-07-19 05:00:00,XRP/EUR,0.1731,0.1736,0.1725,0.1729,37972.81,219435.65
1595131200,2020-07-19 04:00:00,XRP/EUR,0.1734,0.1738,0.1731,0.1731,14652.89,84466.19
1595127600,2020-07-19 03:00:00,XRP/EUR,0.174,0.1741,0.1728,0.1734,63078.98,363885.11
1595124000,2020-07-19 02:00:00,XRP/EUR,0.1752,0.1752,0.1735,0.174,42606.99,244851.63
1595120400,2020-07-19 01:00:00,XRP/EUR,0.1761,0.1761,0.1752,0.1752,29147.86,165999.51
1595116800,2020-07-19 00:00:00,XRP/EUR,0.1752,0.1768,0.1752,0.1761,47284.08,268591.09
1595113200,2020-07-18 23:00:00,XRP/EUR,0.1748,0.1756,0.1748,0.1752,42011.95,239952.63
1595109600,2020-07-18 22:00:00,XRP/EUR,0.176,0.1762,0.1746,0.1748,65987.15,376298.53
1595106000,2020-07-18 21:00:00,XRP/EUR,0.1763,0.1763,0.1754,0.176,50590.8,287748.15
1595102400,2020-07-18 20:00:00,XRP/EUR,0.1751,0.1764,0.1751,0.1763,41713.31,236914.74
1595098800,2020-07-18 19:00:00,XRP/EUR,0.1761,0.1768,0.1751,0.1751,70031.8,398642.83
1595095200,2020-07-18 18:00:00,XRP/EUR,0.1768,0.1768,0.1758,0.1761,71275.68,404630.17
1595091600,2020-07-18 17:00:00,XRP/EUR,0.174,0.177,0.174,0.1768,191426.0,1089845.23
1595088000,2020-07-18 16:00:00,XRP/EUR,0.1738,0.174,0.1732,0.174,42509.62,244903.33
1595084400,2020-07-18 15:00:00,XRP/EUR,0.1739,0.1739,0.1733,0.1738,48267.74,277937.23
1595080800,2020-07-18 14:00:00,XRP/EUR,0.1732,0.1745,0.173,0.1739,23333.52,134346.1
1595077200,2020-07-18 13:00:00,XRP/EUR,0.1721,0.1748,0.1721,0.1732,76295.69,438937.7
1595073600,2020-07-18 12:00:00,XRP/EUR,0.1717,0.1724,0.1714,0.1721,9529.88,55448.01
1595070000,2020-07-18 11:00:00,XRP/EUR,0.1714,0.1718,0.1714,0.1717,10159.37,59204.59
1595066400,2020-07-18 10:00:00,XRP/EUR,0.1716,0.1718,0.171,0.1714,34327.15,200004.78
1595062800,2020-07-18 09:00:00,XRP/EUR,0.1709,0.1721,0.1709,0.1716,11476.67,66896.08
1595059200,2020-07-18 08:00:00,XRP/EUR,0.1705,0.1709,0.1702,0.1709,2922.47,17153.57
1595055600,2020-07-18 07:00:00,XRP/EUR,0.1705,0.1707,0.1704,0.1705,1211.77,7105.85
1595052000,2020-07-18 06:00:00,XRP/EUR,0.1708,0.171,0.1705,0.1705,29075.42,170429.62
1595048400,2020-07-18 05:00:00,XRP/EUR,0.1709,0.1711,0.1705,0.1708,29164.19,170737.47
1595044800,2020-07-18 04:00:00,XRP/EUR,0.1708,0.171,0.1705,0.1709,77090.55,451271.53
1595041200,2020-07-18 03:00:00,XRP/EUR,0.1707,0.1708,0.1703,0.1708,100552.18,589703.74
1595037600,2020-07-18 02:00:00,XRP/EUR,0.1703,0.1709,0.1699,0.1707,86780.72,509218.96
1595034000,2020-07-18 01:00:00,XRP/EUR,0.1702,0.171,0.1702,0.1703,100982.33,592230.43
1595030400,2020-07-18 00:00:00,XRP/EUR,0.1705,0.1711,0.1701,0.1702,80320.56,470708.95
1595026800,2020-07-17 23:00:00,XRP/EUR,0.1704,0.1708,0.1703,0.1705,68279.6,400476.68
1595023200,2020-07-17 22:00:00,XRP/EUR,0.1699,0.1704,0.1697,0.1704,60273.8,354373.85
1595019600,2020-07-17 21:00:00,XRP/EUR,0.17,0.17,0.1696,0.1699,57009.88,335849.62
1595016000,2020-07-17 20:00:00,XRP/EUR,0.1698,0.1706,0.1698,0.17,89635.36,526609.62
1595012400,2020-07-17 19:00:00,XRP/EUR,0.1701,0.1702,0.1696,0.1698,91463.55,538281.28
1595008800,2020-07-17 18:00:00,XRP/EUR,0.1699,0.1704,0.1698,0.1701,79901.68,469778.42
1595005200,2020-07-17 17:00:00,XRP/EUR,0.171,0.1711,0.1691,0.1699,167867.34,987830.84
1595001600,2020-07-17 16:00:00,XRP/EUR,0.1712,0.1718,0.1706,0.171,90830.94,530397.39
1594998000,2020-07-17 15:00:00,XRP/EUR,0.1717,0.172,0.1712,0.1712,124413.21,724727.88
1594994400,2020-07-17 14:00:00,XRP/EUR,0.1724,0.1725,0.1711,0.1717,123014.02,715934.02
1594990800,2020-07-17 13:00:00,XRP/EUR,0.1729,0.1731,0.1718,0.1724,133207.58,772791.18
1594987200,2020-07-17 12:00:00,XRP/EUR,0.1716,0.1735,0.1716,0.1729,177518.36,1027703.16
1594983600,2020-07-17 11:00:00,XRP/EUR,0.1691,0.1716,0.1689,0.1716,68148.88,401613.36
1594980000,2020-07-17 10:00:00,XRP/EUR,0.1691,0.1697,0.1689,0.1691,18116.8,106995.66
1594976400,2020-07-17 09:00:00,XRP/EUR,0.1687,0.1691,0.1684,0.1691,39423.38,233829.21
1594972800,2020-07-17 08:00:00,XRP/EUR,0.1691,0.1694,0.1683,0.1687,11239.55,66516.4
1594969200,2020-07-17 07:00:00,XRP/EUR,0.1693,0.1697,0.1691,0.1691,8351.35,49276.95
1594965600,2020-07-17 06:00:00,XRP/EUR,0.1689,0.1697,0.1689,0.1693,93866.72,553763.13
1594962000,2020-07-17 05:00:00,XRP/EUR,0.1689,0.1693,0.1681,0.1689,83628.18,495437.92
1594958400,2020-07-17 04:00:00,XRP/EUR,0.1694,0.1696,0.1687,0.1689,19189.97,113509.14
1594954800,2020-07-17 03:00:00,XRP/EUR,0.1702,0.1702,0.1689,0.1694,26026.03,153768.89
1594951200,2020-07-17 02:00:00,XRP/EUR,0.1704,0.1704,0.1702,0.1702,4331.02,25419.68
1594947600,2020-07-17 01:00:00,XRP/EUR,0.1702,0.1712,0.1702,0.1704,83470.78,488797.93
1594944000,2020-07-17 00:00:00,XRP/EUR,0.1707,0.1709,0.1697,0.1702,20915.26,122965.38
1594940400,2020-07-16 23:00:00,XRP/EUR,0.1697,0.1709,0.1697,0.1707,34790.63,204250.91
1594936800,2020-07-16 22:00:00,XRP/EUR,0.1695,0.1701,0.1695,0.1697,26685.14,157167.01
1594933200,2020-07-16 21:00:00,XRP/EUR,0.1687,0.17,0.1687,0.1695,23585.15,139379.65
1594929600,2020-07-16 20:00:00,XRP/EUR,0.1684,0.1692,0.1679,0.1687,45389.78,269157.6
1594926000,2020-07-16 19:00:00,XRP/EUR,0.1689,0.1693,0.1684,0.1684,49600.93,294015.87
1594922400,2020-07-16 18:00:00,XRP/EUR,0.1692,0.17,0.1689,0.1689,24621.34,145121.67
1594918800,2020-07-16 17:00:00,XRP/EUR,0.1683,0.1698,0.1682,0.1692,63667.19,376829.38
1594915200,2020-07-16 16:00:00,XRP/EUR,0.1682,0.1689,0.168,0.1683,86322.43,512401.54
1594911600,2020-07-16 15:00:00,XRP/EUR,0.1683,0.1688,0.168,0.1682,84963.34,504630.94
1594908000,2020-07-16 14:00:00,XRP/EUR,0.1673,0.1683,0.167,0.1683,111571.54,665411.9
1594904400,2020-07-16 13:00:00,XRP/EUR,0.1668,0.1675,0.1668,0.1673,72249.29,432117.89
1594900800,2020-07-16 12:00:00,XRP/EUR,0.1669,0.1677,0.1668,0.1668,120460.35,719963.35
1594897200,2020-07-16 11:00:00,XRP/EUR,0.1677,0.1678,0.1669,0.1669,104576.61,624928.64
1594893600,2020-07-16 10:00:00,XRP/EUR,0.1669,0.1677,0.166,0.1677,146135.21,875436.81
1594890000,2020-07-16 09:00:00,XRP/EUR,0.1686,0.1686,0.1668,0.1669,140411.24,838770.07
1594886400,2020-07-16 08:00:00,XRP/EUR,0.1683,0.1686,0.1675,0.1686,161677.39,961815.76
1594882800,2020-07-16 07:00:00,XRP/EUR,0.1713,0.1713,0.1655,0.1683,432451.99,2570210.78
1594879200,2020-07-16 06:00:00,XRP/EUR,0.1731,0.1734,0.1704,0.1713,158706.8,923029.97
1594875600,2020-07-16 05:00:00,XRP/EUR,0.1724,0.1731,0.1721,0.1731,88057.56,510290.87
1594872000,2020-07-16 04:00:00,XRP/EUR,0.1727,0.1732,0.1724,0.1724,90849.25,525819.46
1594868400,2020-07-16 03:00:00,XRP/EUR,0.1727,0.1729,0.1725,0.1727,69198.31,400714.25
1594864800,2020-07-16 02:00:00,XRP/EUR,0.1732,0.1732,0.1727,0.1727,59446.79,343665.72
1594861200,2020-07-16 01:00:00,XRP/EUR,0.173,0.1733,0.1728,0.1732,66349.42,383344.59
1594857600,2020-07-16 00:00:00,XRP/EUR,0.173,0.1732,0.1717,0.173,91451.52,530264.93
1594854000,2020-07-15 23:00:00,XRP/EUR,0.1733,0.1734,0.1727,0.173,75521.29,436225.15
1594850400,2020-07-15 22:00:00,XRP/EUR,0.174,0.174,0.1731,0.1733,42436.35,244729.67
1594846800,2020-07-15 21:00:00,XRP/EUR,0.1736,0.174,0.1735,0.174,57262.33,329532.13
1594843200,2020-07-15 20:00:00,XRP/EUR,0.1728,0.174,0.1728,0.1736,76456.33,440208.07
1594839600,2020-07-15 19:00:00,XRP/EUR,0.1731,0.1734,0.1726,0.1728,82024.15,473932.47
1594836000,2020-07-15 18:00:00,XRP/EUR,0.1732,0.1737,0.1725,0.1731,80276.42,463073.74
1594832400,2020-07-15 17:00:00,XRP/EUR,0.1736,0.1739,0.173,0.1732,113744.49,655668.63
1594828800,2020-07-15 16:00:00,XRP/EUR,0.1728,0.1736,0.1723,0.1736,119341.29,689895.98
1594825200,2020-07-15 15:00:00,XRP/EUR,0.1739,0.1741,0.1727,0.1728,147003.65,849182.08
1594821600,2020-07-15 14:00:00,XRP/EUR,0.1734,0.1741,0.1734,0.1739,90608.75,521655.93
1594818000,2020-07-15 13:00:00,XRP/EUR,0.174,0.1742,0.1733,0.1734,94767.97,545581.82
1594814400,2020-07-15 12:00:00,XRP/EUR,0.1736,0.1742,0.1736,0.174,106583.42,612769.42
1594810800,2020-07-15 11:00:00,XRP/EUR,0.1741,0.1743,0.1735,0.1736,96611.86,555546.41
1594807200,2020-07-15 10:00:00,XRP/EUR,0.1732,0.1741,0.173,0.1741,132064.5,761285.29
1594803600,2020-07-15 09:00:00,XRP/EUR,0.1732,0.1734,0.1721,0.1732,102313.97,591424.16
1594800000,2020-07-15 08:00:00,XRP/EUR,0.1735,0.1735,0.1725,0.1732,68557.98,395987.05
1594796400,2020-07-15 07:00:00,XRP/EUR,0.1741,0.1741,0.1732,0.1735,113989.76,657229.56
1594792800,2020-07-15 06:00:00,XRP/EUR,0.1746,0.1746,0.1738,0.1741,59285.73,340407.96
1594789200,2020-07-15 05:00:00,XRP/EUR,0.175,0.1751,0.1744,0.1746,81199.63,464650.2
1594785600,2020-07-15 04:00:00,XRP/EUR,0.1745,0.175,0.1742,0.175,60436.93,346203.46
1594782000,2020-07-15 03:00:00,XRP/EUR,0.1746,0.1749,0.1744,0.1745,68437.62,391756.22
1594778400,2020-07-15 02:00:00,XRP/EUR,0.1748,0.1751,0.1745,0.1746,59142.95,338580.72
1594774800,2020-07-15 01:00:00,XRP/EUR,0.1748,0.175,0.1743,0.1748,61857.03,354124.21
1594771200,2020-07-15 00:00:00,XRP/EUR,0.1747,0.1752,0.1746,0.1748,75624.78,432485.05
1594767600,2020-07-14 23:00:00,XRP/EUR,0.1744,0.1752,0.1744,0.1747,73773.73,422048.44
1594764000,2020-07-14 22:00:00,XRP/EUR,0.1743,0.1749,0.1741,0.1744,80435.97,460915.49
1594760400,2020-07-14 21:00:00,XRP/EUR,0.1751,0.1752,0.1739,0.1743,72947.18,418150.63
1594756800,2020-07-14 20:00:00,XRP/EUR,0.175,0.1754,0.175,0.1751,82529.73,471133.4
1594753200,2020-07-14 19:00:00,XRP/EUR,0.1747,0.1754,0.1745,0.175,106248.07,607191.03
1594749600,2020-07-14 18:00:00,XRP/EUR,0.1747,0.1753,0.1743,0.1747,73939.55,422790.15
1594746000,2020-07-14 17:00:00,XRP/EUR,0.1738,0.1749,0.1738,0.1747,123438.82,707364.72
1594742400,2020-07-14 16:00:00,XRP/EUR,0.1742,0.175,0.1737,0.1738,87186.93,500147.44
1594738800,2020-07-14 15:00:00,XRP/EUR,0.1742,0.1746,0.174,0.1742,101489.65,581892.74
1594735200,2020-07-14 14:00:00,XRP/EUR,0.174,0.1743,0.1734,0.1742,114135.73,656191.17
1594731600,2020-07-14 13:00:00,XRP/EUR,0.175,0.1751,0.1737,0.174,114044.55,653585.94
1594728000,2020-07-14 12:00:00,XRP/EUR,0.1755,0.1757,0.1746,0.175,104070.87,594076.89
1594724400,2020-07-14 11:00:00,XRP/EUR,0.1739,0.1755,0.173,0.1755,189525.15,1086455.86
1594720800,2020-07-14 10:00:00,XRP/EUR,0.1745,0.1747,0.1735,0.1739,73874.49,424131.64
1594717200,2020-07-14 09:00:00,XRP/EUR,0.1745,0.1751,0.1741,0.1745,114769.85,657354.06
1594713600,2020-07-14 08:00:00,XRP/EUR,0.1741,0.1753,0.1738,0.1745,90156.19,516229.54
1594710000,2020-07-14 07:00:00,XRP/EUR,0.1736,0.1742,0.1735,0.1741,82145.36,472227.24
1594706400,2020-07-14 06:00:00,XRP/EUR,0.1737,0.174,0.1734,0.1736,78271.43,450289.74
1594702800,2020-07-14 05:00:00,XRP/EUR,0.1732,0.1738,0.1722,0.1737,87516.44,505703.17
1594699200,2020-07-14 04:00:00,XRP/EUR,0.1746,0.1747,0.1723,0.1732,119952.21,692170.85
1594695600,2020-07-14 03:00:00,XRP/EUR,0.1749,0.1753,0.1745,0.1746,72968.25,417141.79
1594692000,2020-07-14 02:00:00,XRP/EUR,0.1745,0.1752,0.1745,0.1749,97942.86,560032.68
1594688400,2020-07-14 01:00:00,XRP/EUR,0.1744,0.1752,0.1736,0.1745,102094.74,584982.41
1594684800,2020-07-14 00:00:00,XRP/EUR,0.1754,0.1754,0.1741,0.1744,81903.27,468882.08
1594681200,2020-07-13 23:00:00,XRP/EUR,0.1754,0.1756,0.1747,0.1754,89443.26,510827.42
1594677600,2020-07-13 22:00:00,XRP/EUR,0.1756,0.1756,0.1738,0.1754,125610.76,718663.94
1594674000,2020-07-13 21:00:00,XRP/EUR,0.1751,0.176,0.1746,0.1756,148674.0,847124.64
1594670400,2020-07-13 20:00:00,XRP/EUR,0.1739,0.1754,0.1734,0.1751,144058.47,826377.96
1594666800,2020-07-13 19:00:00,XRP/EUR,0.1779,0.1779,0.1694,0.1739,645821.47,3719425.94
1594663200,2020-07-13 18:00:00,XRP/EUR,0.1787,0.1787,0.1769,0.1779,133572.48,751123.21
1594659600,2020-07-13 17:00:00,XRP/EUR,0.179,0.1792,0.1783,0.1787,110592.73,618731.39
1594656000,2020-07-13 16:00:00,XRP/EUR,0.1786,0.1791,0.1781,0.179,161060.44,901608.13
1594652400,2020-07-13 15:00:00,XRP/EUR,0.1782,0.1793,0.1778,0.1786,174331.0,976287.11
1594648800,2020-07-13 14:00:00,XRP/EUR,0.1803,0.1806,0.1778,0.1782,214103.89,1193193.49
1594645200,2020-07-13 13:00:00,XRP/EUR,0.1821,0.1825,0.1797,0.1803,233883.81,1293145.57
1594641600,2020-07-13 12:00:00,XRP/EUR,0.1794,0.1825,0.1782,0.1821,391020.52,2160037.97
1594638000,2020-07-13 11:00:00,XRP/EUR,0.178,0.1794,0.1778,0.1794,112660.47,631237.09
1594634400,2020-07-13 10:00:00,XRP/EUR,0.1777,0.1781,0.1772,0.178,101465.26,571087.87
1594630800,2020-07-13 09:00:00,XRP/EUR,0.1781,0.1784,0.1774,0.1777,91113.33,511956.71
1594627200,2020-07-13 08:00:00,XRP/EUR,0.1773,0.1784,0.1769,0.1781,320703.73,1804873.5
