https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1655744400,2022-06-20 17:00:00,CREDI/USDT,0.00158,0.00164,0.001574,0.00163,3323834.61577354,5357.69356906550834
1655740800,2022-06-20 16:00:00,CREDI/USDT,0.00159,0.001598,0.001571,0.00158,5270372.4098,8366.9457089247
1655737200,2022-06-20 15:00:00,CREDI/USDT,0.00158,0.001597,0.001571,0.00159,5188082.64143932,8203.45847273759404
1655733600,2022-06-20 14:00:00,CREDI/USDT,0.00158,0.001621,0.001571,0.00158,4608486.61380706,7295.84411515997406
1655730000,2022-06-20 13:00:00,CREDI/USDT,0.00161,0.00161,0.001549,0.00158,7088867.4626901,11147.8054549637867
1655726400,2022-06-20 12:00:00,CREDI/USDT,0.00147,0.00168,0.001464,0.00163,10469626.62253393,16279.52833613395293
1655722800,2022-06-20 11:00:00,CREDI/USDT,0.00147,0.00147,0.00147,0.00147,3024399,4445.86653
1655719200,2022-06-20 10:00:00,CREDI/USDT,0.00148,0.00148,0.001464,0.00147,2089910.3875,3085.2239745952
1655715600,2022-06-20 09:00:00,CREDI/USDT,0.001469,0.001506,0.001469,0.001487,337388.96906545,499.2679382259896
1655712000,2022-06-20 08:00:00,CREDI/USDT,0.001433,0.001478,0.00143,0.001469,358960.5059,521.4971188813
1655708400,2022-06-20 07:00:00,CREDI/USDT,0.001441,0.001441,0.001441,0.001441,8007.92,11.53941272
1655704800,2022-06-20 06:00:00,CREDI/USDT,0.001433,0.001433,0.001429,0.001429,5493.6858,7.8717934134
1655701200,2022-06-20 05:00:00,CREDI/USDT,0.001447,0.001454,0.001431,0.001431,183807.26080398,264.48837653328692
1655697600,2022-06-20 04:00:00,CREDI/USDT,0.001466,0.001466,0.001431,0.001447,316756.6132989,454.8538492154874
1655694000,2022-06-20 03:00:00,CREDI/USDT,0.001429,0.001596,0.001429,0.001462,1690007.70642968,2538.5363135472692
1655690400,2022-06-20 02:00:00,CREDI/USDT,0.001458,0.001458,0.001423,0.001439,176870.5701,255.114775147
1655686800,2022-06-20 01:00:00,CREDI/USDT,0.001456,0.001456,0.001456,0.001456,3105.447,4.521530832
1655683200,2022-06-20 00:00:00,CREDI/USDT,0.001426,0.001456,0.001426,0.001456,146560.1551,211.4484516798
1655679600,2022-06-19 23:00:00,CREDI/USDT,0.001409,0.001426,0.001409,0.001426,60285.16893078,85.39736027209243
1655676000,2022-06-19 22:00:00,CREDI/USDT,0.001463,0.001463,0.001381,0.001418,1046004.31211988,1479.37579531468984
1655672400,2022-06-19 21:00:00,CREDI/USDT,0.001454,0.001472,0.001432,0.001461,423329.87294909,613.42090185007438
1655668800,2022-06-19 20:00:00,CREDI/USDT,0.001485,0.001485,0.001435,0.001454,236882.0906,347.2704917037
1655665200,2022-06-19 19:00:00,CREDI/USDT,0.001452,0.001496,0.001442,0.001493,848993.11683142,1256.38589324777924
1655661600,2022-06-19 18:00:00,CREDI/USDT,0.001474,0.001474,0.001424,0.001452,203956.1248,295.2087199387
1655658000,2022-06-19 17:00:00,CREDI/USDT,0.001571,0.001571,0.00146,0.001484,1343593.3672,2005.0199466743
1655654400,2022-06-19 16:00:00,CREDI/USDT,0.001468,0.001799,0.001468,0.00156,6070590.0065285,9874.27953073284272
1655650800,2022-06-19 15:00:00,CREDI/USDT,0.001448,0.00148,0.001413,0.001458,754435.20385574,1096.7826393211869
1655647200,2022-06-19 14:00:00,CREDI/USDT,0.00145,0.001458,0.001448,0.001448,171036.19445007,248.8313589135914
1655643600,2022-06-19 13:00:00,CREDI/USDT,0.00144,0.00145,0.00144,0.00145,4137775.35604827,5995.4953266496915
1655640000,2022-06-19 12:00:00,CREDI/USDT,0.00144,0.001449,0.00144,0.00144,4437722.65351329,6390.59563977598936
1655636400,2022-06-19 11:00:00,CREDI/USDT,0.00141,0.001451,0.00141,0.00144,6655090.43200577,9533.47218293749061
1655632800,2022-06-19 10:00:00,CREDI/USDT,0.00143,0.001443,0.001399,0.0014,7519727.97624728,10664.34979127376867
1655629200,2022-06-19 09:00:00,CREDI/USDT,0.0014,0.00144,0.001361,0.00143,7738624.71854908,10985.13501900396732
1655625600,2022-06-19 08:00:00,CREDI/USDT,0.00149,0.00149,0.00129,0.0014,8864409.09608507,12228.51716754008692
1655622000,2022-06-19 07:00:00,CREDI/USDT,0.001494,0.001494,0.00149,0.001494,4425070.42354189,6593.62102353598366
1655618400,2022-06-19 06:00:00,CREDI/USDT,0.00149,0.00157,0.00149,0.001496,10731908.56166259,16406.91827295080011
1655614800,2022-06-19 05:00:00,CREDI/USDT,0.00152,0.00152,0.001487,0.00149,3687682.2465,5538.5430434089
1655611200,2022-06-19 04:00:00,CREDI/USDT,0.00152,0.001529,0.00152,0.00152,3286851.25023741,4996.24567999999989
1655607600,2022-06-19 03:00:00,CREDI/USDT,0.00153,0.001563,0.001509,0.001525,3487402.75638297,5372.65408448248211
1655604000,2022-06-19 02:00:00,CREDI/USDT,0.00153,0.00153,0.001528,0.00153,4311690.4393,6596.874907329
1655600400,2022-06-19 01:00:00,CREDI/USDT,0.00153,0.00153,0.00153,0.00153,5142687,7868.31111
1655596800,2022-06-19 00:00:00,CREDI/USDT,0.00156,0.00156,0.00153,0.00153,5359975,8204.99364
1655593200,2022-06-18 23:00:00,CREDI/USDT,0.00158,0.00158,0.001523,0.00153,4023709.3514,6204.9260096013
1655589600,2022-06-18 22:00:00,CREDI/USDT,0.00138,0.00167,0.00138,0.00158,6166114.52273906,9221.72220109281194
1655586000,2022-06-18 21:00:00,CREDI/USDT,0.00134,0.00138,0.001339,0.00138,5624704.00632501,7708.42614251380001
1655582400,2022-06-18 20:00:00,CREDI/USDT,0.00148,0.00148,0.001337,0.00134,6206260.8038,8757.8447265313
1655578800,2022-06-18 19:00:00,CREDI/USDT,0.0015,0.0015,0.001473,0.00148,6106934.7537,9115.1053881271
1655575200,2022-06-18 18:00:00,CREDI/USDT,0.0015,0.0015,0.001495,0.0015,5398599.67716666,8097.89802505999
1655571600,2022-06-18 17:00:00,CREDI/USDT,0.0015,0.001524,0.001494,0.0015,3555777.94282446,5338.632520067473
1655568000,2022-06-18 16:00:00,CREDI/USDT,0.00155,0.001574,0.001489,0.0015,6300013.49305559,9508.95658395569773
1655564400,2022-06-18 15:00:00,CREDI/USDT,0.00162,0.00162,0.001552,0.00157,4626512.5616,7459.1544363916
1655560800,2022-06-18 14:00:00,CREDI/USDT,0.00162,0.00162,0.00162,0.00162,3692402.83875925,5981.692598789985
1655557200,2022-06-18 13:00:00,CREDI/USDT,0.001624,0.001624,0.00162,0.00162,2669934.51119061,4325.41357519779015
1655553600,2022-06-18 12:00:00,CREDI/USDT,0.001659,0.001659,0.001628,0.001628,310663.5879,507.3827395652
1655550000,2022-06-18 11:00:00,CREDI/USDT,0.001711,0.001726,0.0016,0.001635,1007893.99863421,1671.57207154919036
1655546400,2022-06-18 10:00:00,CREDI/USDT,0.001691,0.00171,0.001691,0.00171,220111.8919,375.8214773909
1655542800,2022-06-18 09:00:00,CREDI/USDT,0.00168,0.001689,0.00168,0.001689,174880.15,293.89656435
1655539200,2022-06-18 08:00:00,CREDI/USDT,0.001813,0.00182,0.001652,0.001701,1263750.00447311,2197.17295227498709
1655535600,2022-06-18 07:00:00,CREDI/USDT,0.001813,0.00182,0.00181,0.00182,1015807.9876,1847.1970393852
1655532000,2022-06-18 06:00:00,CREDI/USDT,0.00186,0.001874,0.001812,0.001832,531260.14707075,978.9862197181736
1655528400,2022-06-18 05:00:00,CREDI/USDT,0.001862,0.001867,0.001862,0.001867,16056.8904,29.8982143768
1655524800,2022-06-18 04:00:00,CREDI/USDT,0.001854,0.00186,0.001853,0.00186,60979.6089,113.15945408
1655521200,2022-06-18 03:00:00,CREDI/USDT,0.001815,0.001853,0.001815,0.001853,221127.2005,405.7042601209
1655517600,2022-06-18 02:00:00,CREDI/USDT,0.00181,0.00181,0.00181,0.00181,129149.5546,233.760693826
1655514000,2022-06-18 01:00:00,CREDI/USDT,0.00181,0.00181,0.00181,0.00181,154126,278.96806
1655510400,2022-06-18 00:00:00,CREDI/USDT,0.00179,0.00181,0.00179,0.00181,1733788.42264828,3121.55794389889024
1655506800,2022-06-17 23:00:00,CREDI/USDT,0.0018,0.0018,0.00179,0.00179,1461441,2622.32467
1655503200,2022-06-17 22:00:00,CREDI/USDT,0.001787,0.001797,0.001787,0.00179,1607722.2828,2877.9004295664
1655499600,2022-06-17 21:00:00,CREDI/USDT,0.0018,0.0018,0.001782,0.00179,2427962.9768,4346.6706136331
1655496000,2022-06-17 20:00:00,CREDI/USDT,0.001798,0.0018,0.001798,0.0018,2627689.542,4729.840906516
1655492400,2022-06-17 19:00:00,CREDI/USDT,0.0018,0.00181,0.001797,0.0018,2842024.7917,5117.4783843241
1655488800,2022-06-17 18:00:00,CREDI/USDT,0.00181,0.00181,0.00181,0.00181,2460611.6331,4453.707055911
1655485200,2022-06-17 17:00:00,CREDI/USDT,0.0018,0.001811,0.001799,0.00181,1761302.70526305,3179.29237933588355
1655481600,2022-06-17 16:00:00,CREDI/USDT,0.001804,0.001805,0.0018,0.0018,690211.8747,1242.6398260041
1655478000,2022-06-17 15:00:00,CREDI/USDT,0.001811,0.001814,0.001811,0.001814,6224.69230458,11.27310978639438
1655474400,2022-06-17 14:00:00,CREDI/USDT,0.0018,0.001811,0.0018,0.001811,5634.49354826,10.18224241999886
1655470800,2022-06-17 13:00:00,CREDI/USDT,0.001805,0.001813,0.001805,0.001809,35639.61345488,64.36489999997896
1655467200,2022-06-17 12:00:00,CREDI/USDT,0.001839,0.001856,0.001723,0.00181,713003.38368977,1272.14551518578147
1655463600,2022-06-17 11:00:00,CREDI/USDT,0.001851,0.001851,0.001839,0.001851,3469.4826289,6.4208860224939
1655460000,2022-06-17 10:00:00,CREDI/USDT,0.001833,0.001846,0.001833,0.001846,50098.8003,92.462804432
1655456400,2022-06-17 09:00:00,CREDI/USDT,0.00187,0.00187,0.001836,0.001836,154479.1240262,286.183321362194
1655452800,2022-06-17 08:00:00,CREDI/USDT,0.001878,0.001878,0.00185,0.001871,151737.34450096,281.79504771959616
1655449200,2022-06-17 07:00:00,CREDI/USDT,0.001881,0.001881,0.001881,0.001881,224.7098,0.4226791338
1655445600,2022-06-17 06:00:00,CREDI/USDT,0.001898,0.00191,0.00188,0.00188,123267.5523,233.5674040519
1655442000,2022-06-17 05:00:00,CREDI/USDT,0.001887,0.001898,0.001887,0.001898,3121.3008,5.9228946096
1655438400,2022-06-17 04:00:00,CREDI/USDT,0.001871,0.0019,0.001871,0.001884,101354.2898,191.1082582065
1655434800,2022-06-17 03:00:00,CREDI/USDT,0.001871,0.001871,0.00186,0.00187,50094.5951,93.4280145319
1655431200,2022-06-17 02:00:00,CREDI/USDT,0.001877,0.001878,0.001873,0.001873,20183.6658,37.8756653356
1655427600,2022-06-17 01:00:00,CREDI/USDT,0.001887,0.001887,0.001887,0.001887,2500,4.7175
1655424000,2022-06-17 00:00:00,CREDI/USDT,0.001874,0.001874,0.001874,0.001874,0,0
1655420400,2022-06-16 23:00:00,CREDI/USDT,0.001891,0.001909,0.00185,0.001874,380453.34367716,713.10969151557616
1655416800,2022-06-16 22:00:00,CREDI/USDT,0.0019,0.0019,0.001891,0.001891,225.0219,0.4262012796
1655413200,2022-06-16 21:00:00,CREDI/USDT,0.001891,0.001891,0.001891,0.001891,156.7638,0.2964403458
1655409600,2022-06-16 20:00:00,CREDI/USDT,0.00189,0.00189,0.001889,0.001889,5984.8279,11.3111597165
1655406000,2022-06-16 19:00:00,CREDI/USDT,0.00189,0.0019,0.00189,0.00189,18445.0059,35.040021151
1655402400,2022-06-16 18:00:00,CREDI/USDT,0.001853,0.001927,0.001846,0.00189,960525.7054,1824.0635921869
1655398800,2022-06-16 17:00:00,CREDI/USDT,0.001836,0.001872,0.001829,0.001851,211774.8441,393.5180801151
1655395200,2022-06-16 16:00:00,CREDI/USDT,0.001813,0.001831,0.001813,0.001831,32473.6088,59.3449309742
1655391600,2022-06-16 15:00:00,CREDI/USDT,0.001802,0.001819,0.001802,0.001819,30262.0696,54.9743045334
1655388000,2022-06-16 14:00:00,CREDI/USDT,0.001902,0.001902,0.001789,0.001812,512759.50268763,947.28078260388556
1655384400,2022-06-16 13:00:00,CREDI/USDT,0.001916,0.001916,0.001909,0.001909,202119.8046,387.0993279526
1655380800,2022-06-16 12:00:00,CREDI/USDT,0.00193,0.00193,0.001916,0.001916,294305.3055,567.3408369073
1655377200,2022-06-16 11:00:00,CREDI/USDT,0.00193,0.00193,0.001929,0.00193,1299343.1752,2507.679708217
1655373600,2022-06-16 10:00:00,CREDI/USDT,0.001929,0.00193,0.001929,0.00193,64729.7833,124.8638280424
1655370000,2022-06-16 09:00:00,CREDI/USDT,0.00193,0.00193,0.001929,0.001929,1530337.1567,2953.3945046724
1655366400,2022-06-16 08:00:00,CREDI/USDT,0.00194,0.00194,0.00192,0.00193,1091718.5541,2112.8366278432
1655362800,2022-06-16 07:00:00,CREDI/USDT,0.00194,0.001948,0.00194,0.00194,895392.59,1737.11636532
1655359200,2022-06-16 06:00:00,CREDI/USDT,0.001938,0.001965,0.00193,0.00195,73136.98936666,142.506251930387
1655355600,2022-06-16 05:00:00,CREDI/USDT,0.00197,0.00197,0.001932,0.00195,1025859.1778,2014.6819425129
1655352000,2022-06-16 04:00:00,CREDI/USDT,0.001969,0.00197,0.001969,0.00197,194444.8987,383.0443335403
1655348400,2022-06-16 03:00:00,CREDI/USDT,0.002014,0.00202,0.00192,0.00197,1388713.6592,2758.1152428056
1655344800,2022-06-16 02:00:00,CREDI/USDT,0.00204,0.002041,0.002017,0.00202,1198387.10159224,2429.51442536096184
1655341200,2022-06-16 01:00:00,CREDI/USDT,0.00203,0.00204,0.00203,0.00204,1427111.6187,2910.4974010554
1655337600,2022-06-16 00:00:00,CREDI/USDT,0.002038,0.002043,0.00202,0.00203,609823.55394542,1237.72259028909306
1655334000,2022-06-15 23:00:00,CREDI/USDT,0.002022,0.002038,0.002021,0.00203,87078.3575,176.727987254
1655330400,2022-06-15 22:00:00,CREDI/USDT,0.002021,0.002027,0.002021,0.002021,171029.59944153,345.67185116398131
1655326800,2022-06-15 21:00:00,CREDI/USDT,0.001899,0.00202,0.001899,0.00202,936273.84163677,1846.69854783097285
1655323200,2022-06-15 20:00:00,CREDI/USDT,0.001888,0.001902,0.001847,0.001899,426118.1792246,798.6177760940892
1655319600,2022-06-15 19:00:00,CREDI/USDT,0.001972,0.00199,0.0019,0.0019,845246.30626695,1636.06768483979235
1655316000,2022-06-15 18:00:00,CREDI/USDT,0.00189,0.00208,0.001874,0.00198,1926852.03121201,3698.39074184458397
1655312400,2022-06-15 17:00:00,CREDI/USDT,0.00193,0.00193,0.00188,0.00189,1501107.14592531,2845.27560092418776
1655308800,2022-06-15 16:00:00,CREDI/USDT,0.00193,0.00193,0.001923,0.001923,1353763.9476,2612.6861382348
1655305200,2022-06-15 15:00:00,CREDI/USDT,0.001914,0.001939,0.001914,0.00193,547690.62108609,1056.96869044419505
1655301600,2022-06-15 14:00:00,CREDI/USDT,0.00192,0.00192,0.001912,0.00192,841802.85136666,1616.2417633825872
1655298000,2022-06-15 13:00:00,CREDI/USDT,0.00189,0.001923,0.00189,0.00192,912012.56837572,1730.04180038278832
1655294400,2022-06-15 12:00:00,CREDI/USDT,0.00187,0.001906,0.00187,0.00189,1156809.62109799,2176.59865068866938
1655290800,2022-06-15 11:00:00,CREDI/USDT,0.00198,0.00198,0.001846,0.00187,2581672.33240052,4903.27976832907396
1655287200,2022-06-15 10:00:00,CREDI/USDT,0.00198,0.001987,0.001977,0.00198,1395319.7712,2762.6919360694
1655283600,2022-06-15 09:00:00,CREDI/USDT,0.00203,0.002041,0.00196,0.00198,1469411.84752923,2941.59802241509076
1655280000,2022-06-15 08:00:00,CREDI/USDT,0.0021,0.00211,0.00202,0.00203,1482980.76744615,3066.034784184692
1655276400,2022-06-15 07:00:00,CREDI/USDT,0.00214,0.00216,0.00208,0.0021,1117896.8224,2372.905849632
1655272800,2022-06-15 06:00:00,CREDI/USDT,0.0019,0.00224,0.0019,0.00213,2721304.68381743,5603.4711834239118
1655269200,2022-06-15 05:00:00,CREDI/USDT,0.00195,0.00195,0.00189,0.0019,1889543.86322356,3647.4401038309759
1655265600,2022-06-15 04:00:00,CREDI/USDT,0.00211,0.00212,0.00191,0.00195,1901396.06628262,3853.6119077289937
1655262000,2022-06-15 03:00:00,CREDI/USDT,0.0021,0.00213,0.00209,0.00212,1333544.0657148,2804.3879426559788
1655258400,2022-06-15 02:00:00,CREDI/USDT,0.00209,0.00211,0.00209,0.0021,1408157.17206178,2947.7929899999654
1655254800,2022-06-15 01:00:00,CREDI/USDT,0.00209,0.0021,0.00208,0.0021,945873.3008,1976.874746996
1655251200,2022-06-15 00:00:00,CREDI/USDT,0.00208,0.0021,0.00208,0.00209,1348914.12175142,2819.132150094982
1655247600,2022-06-14 23:00:00,CREDI/USDT,0.00208,0.00209,0.00207,0.00207,835719.9407,1738.190653707
1655244000,2022-06-14 22:00:00,CREDI/USDT,0.00206,0.00209,0.00206,0.00208,1068688.97988461,2214.4855785569888
1655240400,2022-06-14 21:00:00,CREDI/USDT,0.00207,0.00207,0.00205,0.00206,310838.0359,641.888272533
1655236800,2022-06-14 20:00:00,CREDI/USDT,0.00208,0.00208,0.00205,0.00207,765203.7373,1586.555582839
1655233200,2022-06-14 19:00:00,CREDI/USDT,0.00207,0.00209,0.00204,0.00208,1005397.73504615,2084.648926638992
1655229600,2022-06-14 18:00:00,CREDI/USDT,0.00207,0.00209,0.00207,0.00207,1519819.91782822,3150.1600449229798
1655226000,2022-06-14 17:00:00,CREDI/USDT,0.00201,0.00209,0.00199,0.00207,1710960.1499,3485.97724356
1655222400,2022-06-14 16:00:00,CREDI/USDT,0.00203,0.00203,0.00201,0.00202,964618.2276,1953.833217786
1655218800,2022-06-14 15:00:00,CREDI/USDT,0.00202,0.00203,0.00201,0.00203,1188096.7599,2402.802767965
1655215200,2022-06-14 14:00:00,CREDI/USDT,0.00202,0.00203,0.00201,0.00202,1491641.7151,3013.097060791
1655211600,2022-06-14 13:00:00,CREDI/USDT,0.00201,0.00204,0.002,0.00202,936191.3821,1888.517724096495
1655208000,2022-06-14 12:00:00,CREDI/USDT,0.00206,0.00206,0.00198,0.00201,1534164.13862475,3100.707382475995
1655204400,2022-06-14 11:00:00,CREDI/USDT,0.00211,0.00211,0.00203,0.00206,1538412.3512,3177.450319814
1655200800,2022-06-14 10:00:00,CREDI/USDT,0.00211,0.00218,0.00209,0.00211,1182864.3980363,2510.9387495634372
1655197200,2022-06-14 09:00:00,CREDI/USDT,0.00209,0.00212,0.00209,0.00211,1328482.6992,2797.732410488
1655193600,2022-06-14 08:00:00,CREDI/USDT,0.00212,0.00212,0.00206,0.0021,1152009.1857,2422.893561521
1655190000,2022-06-14 07:00:00,CREDI/USDT,0.00211,0.00214,0.00211,0.00212,631363.97789626,1340.7321817869964
1655186400,2022-06-14 06:00:00,CREDI/USDT,0.00218,0.00218,0.00209,0.00211,841365.29796972,1798.2397334339896
1655182800,2022-06-14 05:00:00,CREDI/USDT,0.00207,0.00218,0.00206,0.00217,1519678.93594403,3192.8224076189854
1655179200,2022-06-14 04:00:00,CREDI/USDT,0.00202,0.00212,0.002,0.00207,1735726.07547012,3582.1651500199816
1655175600,2022-06-14 03:00:00,CREDI/USDT,0.002,0.00203,0.002,0.00202,1034800.7755,2088.883717553
1655172000,2022-06-14 02:00:00,CREDI/USDT,0.002,0.00202,0.00198,0.00199,1812134.2351089,3631.589405133978
1655168400,2022-06-14 01:00:00,CREDI/USDT,0.00202,0.00202,0.00199,0.002,1102651.5094,2223.496399731
1655164800,2022-06-14 00:00:00,CREDI/USDT,0.00201,0.00203,0.00201,0.00201,1028574.7343,2080.716092814
1655161200,2022-06-13 23:00:00,CREDI/USDT,0.002,0.00207,0.00199,0.00203,1673929.10790453,3363.7313630699911
1655157600,2022-06-13 22:00:00,CREDI/USDT,0.00204,0.00204,0.002,0.002,1167060.5413,2348.226915116
1655154000,2022-06-13 21:00:00,CREDI/USDT,0.00206,0.00206,0.00204,0.00204,11380.239233,23.44226987998
1655150400,2022-06-13 20:00:00,CREDI/USDT,0.00205,0.00207,0.00204,0.00204,38745.95422195,79.6168259689975
1655146800,2022-06-13 19:00:00,CREDI/USDT,0.00206,0.00207,0.00202,0.00205,234466.0208,479.848375269
1655143200,2022-06-13 18:00:00,CREDI/USDT,0.00212,0.00212,0.00207,0.00207,251618.41850377,526.6482878589924
1655139600,2022-06-13 17:00:00,CREDI/USDT,0.00213,0.00217,0.00211,0.00212,208449.5507105,444.5364683639712
1655136000,2022-06-13 16:00:00,CREDI/USDT,0.00207,0.00215,0.00207,0.00211,332667.97888922,700.0506257159769
1655132400,2022-06-13 15:00:00,CREDI/USDT,0.00207,0.00208,0.00206,0.00206,629716.39313846,1303.5876798639968
1655128800,2022-06-13 14:00:00,CREDI/USDT,0.00208,0.00208,0.00207,0.00207,199980,415.79986
1655125200,2022-06-13 13:00:00,CREDI/USDT,0.00208,0.00208,0.00207,0.00208,934640.9204,1944.013225228
1655121600,2022-06-13 12:00:00,CREDI/USDT,0.00209,0.00209,0.00205,0.00208,1054510.0605,2185.768935027
1655118000,2022-06-13 11:00:00,CREDI/USDT,0.0021,0.00211,0.00207,0.00209,130008.34598767,271.5535113879837
1655114400,2022-06-13 10:00:00,CREDI/USDT,0.0021,0.0021,0.00208,0.0021,68337.08983809,143.324520605989
1655110800,2022-06-13 09:00:00,CREDI/USDT,0.00215,0.00215,0.00208,0.0021,242781.88606492,513.0399715099812
1655107200,2022-06-13 08:00:00,CREDI/USDT,0.0022,0.0022,0.00215,0.00215,253148.6352,552.903421605
1655103600,2022-06-13 07:00:00,CREDI/USDT,0.00221,0.00221,0.0022,0.0022,1765.2554,3.88844568
1655100000,2022-06-13 06:00:00,CREDI/USDT,0.00222,0.00222,0.0022,0.0022,118921.6797,262.844430162
1655096400,2022-06-13 05:00:00,CREDI/USDT,0.00223,0.00223,0.00222,0.00222,14498.3418,32.330784024
1655092800,2022-06-13 04:00:00,CREDI/USDT,0.00224,0.00224,0.00222,0.00224,23584.3336,52.786890458
1655089200,2022-06-13 03:00:00,CREDI/USDT,0.00231,0.00231,0.0022,0.00224,552901.7752,1231.434148807
1655085600,2022-06-13 02:00:00,CREDI/USDT,0.00239,0.00239,0.00229,0.00229,551550.83868863,1292.764907377849
1655082000,2022-06-13 01:00:00,CREDI/USDT,0.00238,0.00238,0.00238,0.00238,1655.8659,3.940960842
1655078400,2022-06-13 00:00:00,CREDI/USDT,0.00245,0.00245,0.00238,0.00239,690619.59025793,1672.1679794600813
1655074800,2022-06-12 23:00:00,CREDI/USDT,0.00246,0.00247,0.00245,0.00246,574989.8691,1412.486649295
1655071200,2022-06-12 22:00:00,CREDI/USDT,0.00246,0.00247,0.00245,0.00246,888580.4273,2185.931537317
1655067600,2022-06-12 21:00:00,CREDI/USDT,0.00247,0.00247,0.00247,0.00247,44727.8891,110.477886077
1655064000,2022-06-12 20:00:00,CREDI/USDT,0.00247,0.00247,0.00247,0.00247,9571.1951,23.640851897
1655060400,2022-06-12 19:00:00,CREDI/USDT,0.00246,0.00247,0.00246,0.00247,65500,161.579123609
1655056800,2022-06-12 18:00:00,CREDI/USDT,0.00244,0.00244,0.00244,0.00244,5478.1787,13.366756028
1655053200,2022-06-12 17:00:00,CREDI/USDT,0.00246,0.00247,0.00244,0.00244,56427.1583,138.637662518
1655049600,2022-06-12 16:00:00,CREDI/USDT,0.00243,0.00246,0.00243,0.00243,214305.34671866,522.9935324939529
1655046000,2022-06-12 15:00:00,CREDI/USDT,0.00243,0.00244,0.00243,0.00243,170084.33696831,414.3900723239933
1655042400,2022-06-12 14:00:00,CREDI/USDT,0.00243,0.00243,0.0024,0.0024,10322.7103,24.77756472
1655038800,2022-06-12 13:00:00,CREDI/USDT,0.00241,0.00243,0.0024,0.0024,105408.007,253.1847319858962
1655035200,2022-06-12 12:00:00,CREDI/USDT,0.00242,0.00242,0.00242,0.00242,5550.428,13.43203576
1655031600,2022-06-12 11:00:00,CREDI/USDT,0.00241,0.00241,0.00241,0.00241,55409.36391038,133.5365670240158
1655028000,2022-06-12 10:00:00,CREDI/USDT,0.00241,0.00241,0.00241,0.00241,99911.57258962,240.7868899409842
1655024400,2022-06-12 09:00:00,CREDI/USDT,0.00241,0.00241,0.0024,0.0024,20997,50.528834966
1655020800,2022-06-12 08:00:00,CREDI/USDT,0.00241,0.00242,0.00241,0.00241,287572.6491,693.772283959
1655017200,2022-06-12 07:00:00,CREDI/USDT,0.00238,0.0024,0.00237,0.0024,206101.6267,494.344066136
1655013600,2022-06-12 06:00:00,CREDI/USDT,0.00249,0.0025,0.00238,0.00238,522401.3458,1264.564065062
1655010000,2022-06-12 05:00:00,CREDI/USDT,0.0026,0.0026,0.00249,0.0025,1301494.17395939,3307.2205163230384
1655006400,2022-06-12 04:00:00,CREDI/USDT,0.0026,0.0026,0.00259,0.0026,1224794.8737,3184.450082883
1655002800,2022-06-12 03:00:00,CREDI/USDT,0.00262,0.00262,0.00258,0.00261,1130579.5747,2945.937215223
1654999200,2022-06-12 02:00:00,CREDI/USDT,0.00264,0.00264,0.00259,0.00262,1007144.4354,2651.514817622
1654995600,2022-06-12 01:00:00,CREDI/USDT,0.00264,0.00264,0.00263,0.00264,679823.1957606,1794.546307645984
1654992000,2022-06-12 00:00:00,CREDI/USDT,0.00264,0.00264,0.00264,0.00264,1647743,4350.04152
1654988400,2022-06-11 23:00:00,CREDI/USDT,0.00262,0.00264,0.00261,0.00264,1382781.0821,3635.840361942
1654984800,2022-06-11 22:00:00,CREDI/USDT,0.00265,0.00265,0.00262,0.00262,1979268.2713,5196.137027096
1654981200,2022-06-11 21:00:00,CREDI/USDT,0.00263,0.00265,0.00259,0.00265,1695927.37498222,4462.4653332469052
1654977600,2022-06-11 20:00:00,CREDI/USDT,0.00263,0.00264,0.00263,0.00263,1560385.39393939,4104.0029799999896
1654974000,2022-06-11 19:00:00,CREDI/USDT,0.00259,0.00264,0.00259,0.00263,1166184.0728154,3046.33759841504
1654970400,2022-06-11 18:00:00,CREDI/USDT,0.0026,0.0026,0.00258,0.00258,286167.3866,742.991143976
1654966800,2022-06-11 17:00:00,CREDI/USDT,0.00265,0.00265,0.00257,0.0026,711205.29270584,1854.3770118820902
1654963200,2022-06-11 16:00:00,CREDI/USDT,0.00262,0.00264,0.00262,0.00264,49090.31728442,129.5075348790246
1654959600,2022-06-11 15:00:00,CREDI/USDT,0.00263,0.00263,0.00262,0.00262,3835.43431558,10.0498264999754
1654956000,2022-06-11 14:00:00,CREDI/USDT,0.00263,0.00263,0.00261,0.00261,26622.7283,69.728733274
1654952400,2022-06-11 13:00:00,CREDI/USDT,0.00264,0.00266,0.00261,0.00265,214200.6856,562.501216754
1654948800,2022-06-11 12:00:00,CREDI/USDT,0.00266,0.00267,0.00264,0.00264,139466.3676,371.666049487
1654945200,2022-06-11 11:00:00,CREDI/USDT,0.00267,0.00277,0.00263,0.00266,454264.76453556,1222.8419808547768
1654941600,2022-06-11 10:00:00,CREDI/USDT,0.00269,0.00277,0.00264,0.00267,394169.05454214,1064.6025982936724
1654938000,2022-06-11 09:00:00,CREDI/USDT,0.00263,0.00272,0.00262,0.00267,1118632.50095172,2983.2464799159637
1654934400,2022-06-11 08:00:00,CREDI/USDT,0.00271,0.00272,0.00263,0.00263,288655.09353966,771.3689668089491
1654930800,2022-06-11 07:00:00,CREDI/USDT,0.00269,0.00271,0.00269,0.00269,11604.3784,31.22236324
