https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1582070400,2020-02-19 00:00:00,EOS/BTC,0.0004512,0.0004512,0.0004463,0.0004469,15.62,34771.37
1582066800,2020-02-18 23:00:00,EOS/BTC,0.0004526,0.0004532,0.0004505,0.0004512,7.091,15712.4
1582063200,2020-02-18 22:00:00,EOS/BTC,0.0004544,0.0004546,0.0004511,0.0004526,3.501,7743.39
1582059600,2020-02-18 21:00:00,EOS/BTC,0.0004573,0.0004573,0.0004517,0.0004544,7.415,16360.88
1582056000,2020-02-18 20:00:00,EOS/BTC,0.0004595,0.0004595,0.0004543,0.0004573,18.56,40705.36
1582052400,2020-02-18 19:00:00,EOS/BTC,0.0004573,0.0004596,0.0004572,0.0004595,5.165,11268.24
1582048800,2020-02-18 18:00:00,EOS/BTC,0.0004586,0.0004594,0.0004573,0.0004573,7.035,15354.1
1582045200,2020-02-18 17:00:00,EOS/BTC,0.0004637,0.0004648,0.0004585,0.0004586,5.871,12751.74
1582041600,2020-02-18 16:00:00,EOS/BTC,0.0004517,0.0004651,0.0004509,0.0004637,29.28,63907.84
1582038000,2020-02-18 15:00:00,EOS/BTC,0.000451,0.0004543,0.000451,0.0004517,13.64,30105.58
1582034400,2020-02-18 14:00:00,EOS/BTC,0.0004495,0.0004526,0.0004495,0.000451,4.418,9800.97
1582030800,2020-02-18 13:00:00,EOS/BTC,0.0004515,0.0004519,0.0004447,0.0004495,12.78,28464.57
1582027200,2020-02-18 12:00:00,EOS/BTC,0.000455,0.000455,0.0004509,0.0004515,11.62,25729.84
1582023600,2020-02-18 11:00:00,EOS/BTC,0.0004547,0.0004551,0.0004532,0.000455,4.68,10307.98
1582020000,2020-02-18 10:00:00,EOS/BTC,0.0004539,0.0004554,0.0004524,0.0004547,5.521,12158.75
1582016400,2020-02-18 09:00:00,EOS/BTC,0.0004572,0.0004572,0.0004512,0.0004539,16.31,35969.46
1582012800,2020-02-18 08:00:00,EOS/BTC,0.0004559,0.0004572,0.0004546,0.0004572,4.738,10393.37
1582009200,2020-02-18 07:00:00,EOS/BTC,0.0004558,0.0004575,0.0004545,0.0004559,5.993,13146.0
1582005600,2020-02-18 06:00:00,EOS/BTC,0.0004559,0.0004561,0.000454,0.0004558,15.54,34155.03
1582002000,2020-02-18 05:00:00,EOS/BTC,0.0004583,0.0004588,0.0004559,0.0004559,8.488,18591.13
1581998400,2020-02-18 04:00:00,EOS/BTC,0.0004588,0.0004605,0.0004568,0.0004583,6.275,13682.11
1581994800,2020-02-18 03:00:00,EOS/BTC,0.0004575,0.0004601,0.000457,0.0004588,5.632,12280.06
1581991200,2020-02-18 02:00:00,EOS/BTC,0.0004579,0.0004608,0.000457,0.0004575,7.115,15514.09
1581987600,2020-02-18 01:00:00,EOS/BTC,0.0004489,0.0004621,0.0004486,0.0004579,12.35,27094.69
1581984000,2020-02-18 00:00:00,EOS/BTC,0.0004482,0.0004501,0.0004416,0.0004489,18.26,41011.69
1581980400,2020-02-17 23:00:00,EOS/BTC,0.0004485,0.0004529,0.0004467,0.0004482,12.25,27254.51
1581976800,2020-02-17 22:00:00,EOS/BTC,0.0004493,0.0004493,0.0004467,0.0004485,18.15,40510.91
1581973200,2020-02-17 21:00:00,EOS/BTC,0.0004496,0.0004513,0.000449,0.0004493,4.089,9073.56
1581969600,2020-02-17 20:00:00,EOS/BTC,0.0004512,0.0004527,0.000449,0.0004496,8.366,18589.7
1581966000,2020-02-17 19:00:00,EOS/BTC,0.0004512,0.000455,0.0004502,0.0004512,13.55,29933.08
1581962400,2020-02-17 18:00:00,EOS/BTC,0.0004541,0.0004541,0.0004512,0.0004512,5.357,11842.84
1581958800,2020-02-17 17:00:00,EOS/BTC,0.0004526,0.0004546,0.0004486,0.0004541,6.499,14393.53
1581955200,2020-02-17 16:00:00,EOS/BTC,0.0004489,0.0004536,0.0004464,0.0004526,41.35,91814.0
1581951600,2020-02-17 15:00:00,EOS/BTC,0.0004462,0.0004524,0.0004419,0.0004489,15.71,35161.71
1581948000,2020-02-17 14:00:00,EOS/BTC,0.0004384,0.0004496,0.0004355,0.0004462,15.89,35905.1
1581944400,2020-02-17 13:00:00,EOS/BTC,0.0004327,0.0004391,0.0004316,0.0004384,10.29,23663.15
1581940800,2020-02-17 12:00:00,EOS/BTC,0.0004368,0.00044,0.0004325,0.0004327,15.58,35686.93
1581937200,2020-02-17 11:00:00,EOS/BTC,0.0004267,0.0004414,0.0004214,0.0004368,74.62,171799.54
1581933600,2020-02-17 10:00:00,EOS/BTC,0.0004328,0.0004332,0.0004198,0.0004267,43.23,101541.58
1581930000,2020-02-17 09:00:00,EOS/BTC,0.000435,0.0004369,0.0004314,0.0004328,7.021,16194.28
1581926400,2020-02-17 08:00:00,EOS/BTC,0.0004287,0.0004373,0.0004255,0.000435,16.01,37168.96
1581922800,2020-02-17 07:00:00,EOS/BTC,0.000431,0.0004352,0.0004284,0.0004287,12.57,29148.66
1581919200,2020-02-17 06:00:00,EOS/BTC,0.0004282,0.0004395,0.0004279,0.000431,22.58,51968.85
1581915600,2020-02-17 05:00:00,EOS/BTC,0.0004198,0.0004286,0.0004198,0.0004282,14.11,33211.83
1581912000,2020-02-17 04:00:00,EOS/BTC,0.0004237,0.0004237,0.0004145,0.0004198,20.76,49556.72
1581908400,2020-02-17 03:00:00,EOS/BTC,0.0004304,0.0004309,0.0004207,0.0004237,26.44,62175.26
1581904800,2020-02-17 02:00:00,EOS/BTC,0.0004297,0.0004305,0.0004268,0.0004304,7.792,18165.41
1581901200,2020-02-17 01:00:00,EOS/BTC,0.000432,0.0004338,0.0004288,0.0004297,11.9,27593.59
1581897600,2020-02-17 00:00:00,EOS/BTC,0.0004418,0.0004427,0.0004306,0.000432,36.65,84184.68
1581894000,2020-02-16 23:00:00,EOS/BTC,0.0004393,0.000444,0.0004384,0.0004418,4.27,9675.5
1581890400,2020-02-16 22:00:00,EOS/BTC,0.0004345,0.0004393,0.0004328,0.0004393,7.929,18179.13
1581886800,2020-02-16 21:00:00,EOS/BTC,0.0004356,0.0004386,0.0004345,0.0004345,7.296,16717.31
1581883200,2020-02-16 20:00:00,EOS/BTC,0.0004338,0.000436,0.000433,0.0004356,8.07,18578.68
1581879600,2020-02-16 19:00:00,EOS/BTC,0.0004375,0.0004375,0.0004311,0.0004338,14.74,33978.12
1581876000,2020-02-16 18:00:00,EOS/BTC,0.0004332,0.0004395,0.0004332,0.0004375,10.91,24926.61
1581872400,2020-02-16 17:00:00,EOS/BTC,0.0004282,0.0004357,0.0004249,0.0004332,23.05,53667.06
1581868800,2020-02-16 16:00:00,EOS/BTC,0.0004483,0.0004532,0.000417,0.0004282,139.7,323401.98
1581865200,2020-02-16 15:00:00,EOS/BTC,0.0004477,0.00045,0.000441,0.0004483,19.63,44107.87
1581861600,2020-02-16 14:00:00,EOS/BTC,0.0004568,0.0004592,0.0004442,0.0004477,51.49,114799.82
1581858000,2020-02-16 13:00:00,EOS/BTC,0.0004645,0.0004646,0.0004513,0.0004568,67.37,147567.26
1581854400,2020-02-16 12:00:00,EOS/BTC,0.0004644,0.0004674,0.0004617,0.0004645,19.99,43022.6
1581850800,2020-02-16 11:00:00,EOS/BTC,0.0004633,0.0004681,0.0004631,0.0004644,6.13,13158.27
1581847200,2020-02-16 10:00:00,EOS/BTC,0.0004676,0.0004681,0.0004631,0.0004633,8.722,18733.83
1581843600,2020-02-16 09:00:00,EOS/BTC,0.00047,0.0004715,0.0004674,0.0004676,7.887,16804.0
1581840000,2020-02-16 08:00:00,EOS/BTC,0.0004712,0.0004718,0.0004667,0.00047,10.6,22588.35
1581836400,2020-02-16 07:00:00,EOS/BTC,0.0004757,0.0004763,0.0004698,0.0004712,16.8,35549.85
1581832800,2020-02-16 06:00:00,EOS/BTC,0.0004765,0.0004782,0.0004744,0.0004757,4.47,9394.74
1581829200,2020-02-16 05:00:00,EOS/BTC,0.0004802,0.0004802,0.0004731,0.0004765,19.1,40107.3
1581825600,2020-02-16 04:00:00,EOS/BTC,0.0004816,0.0004824,0.00048,0.0004802,4.427,9207.04
1581822000,2020-02-16 03:00:00,EOS/BTC,0.0004795,0.0004842,0.0004784,0.0004816,8.207,17025.4
1581818400,2020-02-16 02:00:00,EOS/BTC,0.0004761,0.0004806,0.0004739,0.0004795,8.112,17001.22
1581814800,2020-02-16 01:00:00,EOS/BTC,0.0004776,0.0004788,0.000474,0.0004761,8.345,17525.84
1581811200,2020-02-16 00:00:00,EOS/BTC,0.0004788,0.0004789,0.0004742,0.0004776,5.767,12124.08
1581807600,2020-02-15 23:00:00,EOS/BTC,0.0004731,0.0004797,0.0004715,0.0004788,25.41,53335.91
1581804000,2020-02-15 22:00:00,EOS/BTC,0.0004756,0.0004761,0.0004717,0.0004731,15.26,32210.31
1581800400,2020-02-15 21:00:00,EOS/BTC,0.0004766,0.0004784,0.0004756,0.0004756,7.573,15866.34
1581796800,2020-02-15 20:00:00,EOS/BTC,0.0004748,0.0004792,0.0004737,0.0004766,7.296,15318.97
1581793200,2020-02-15 19:00:00,EOS/BTC,0.000476,0.0004795,0.0004741,0.0004748,10.6,22250.01
1581789600,2020-02-15 18:00:00,EOS/BTC,0.0004617,0.0004765,0.0004606,0.000476,64.49,139109.37
1581786000,2020-02-15 17:00:00,EOS/BTC,0.0004703,0.000476,0.0004617,0.0004617,65.67,140079.23
1581782400,2020-02-15 16:00:00,EOS/BTC,0.0004899,0.0004906,0.0004632,0.0004703,155.79,329757.43
1581778800,2020-02-15 15:00:00,EOS/BTC,0.0005117,0.0005119,0.0004666,0.0004899,135.16,278799.25
1581775200,2020-02-15 14:00:00,EOS/BTC,0.0005109,0.0005123,0.0005108,0.0005117,3.476,6791.87
1581771600,2020-02-15 13:00:00,EOS/BTC,0.0005111,0.0005123,0.0005104,0.0005109,1.155,2258.97
1581768000,2020-02-15 12:00:00,EOS/BTC,0.000512,0.0005124,0.0005097,0.0005111,16.43,32159.05
1581764400,2020-02-15 11:00:00,EOS/BTC,0.0005131,0.0005136,0.0005119,0.000512,2.912,5676.09
1581760800,2020-02-15 10:00:00,EOS/BTC,0.0005147,0.0005148,0.000513,0.0005131,4.352,8465.02
1581757200,2020-02-15 09:00:00,EOS/BTC,0.0005122,0.000515,0.0005116,0.0005147,11.06,21535.18
1581753600,2020-02-15 08:00:00,EOS/BTC,0.0005114,0.000513,0.0005094,0.0005122,5.64,11040.53
1581750000,2020-02-15 07:00:00,EOS/BTC,0.0005133,0.0005133,0.0005077,0.0005114,31.78,62203.36
1581746400,2020-02-15 06:00:00,EOS/BTC,0.0005124,0.0005145,0.0005121,0.0005133,3.617,7044.75
1581742800,2020-02-15 05:00:00,EOS/BTC,0.0005131,0.000515,0.000512,0.0005124,4.357,8492.14
1581739200,2020-02-15 04:00:00,EOS/BTC,0.0005145,0.0005145,0.0005124,0.0005131,3.085,6013.64
1581735600,2020-02-15 03:00:00,EOS/BTC,0.0005154,0.0005154,0.0005135,0.0005145,5.527,10742.58
1581732000,2020-02-15 02:00:00,EOS/BTC,0.0005138,0.0005154,0.0005123,0.0005154,6.882,13398.76
1581728400,2020-02-15 01:00:00,EOS/BTC,0.0005187,0.0005187,0.0005133,0.0005138,15.04,29117.13
1581724800,2020-02-15 00:00:00,EOS/BTC,0.0005192,0.0005196,0.0005181,0.0005187,14.46,27844.11
1581721200,2020-02-14 23:00:00,EOS/BTC,0.0005181,0.0005192,0.0005175,0.0005192,18.09,34893.1
1581717600,2020-02-14 22:00:00,EOS/BTC,0.0005181,0.0005183,0.000518,0.0005181,6.717,12965.06
1581714000,2020-02-14 21:00:00,EOS/BTC,0.000515,0.0005181,0.0005149,0.0005181,2.453,4744.74
1581710400,2020-02-14 20:00:00,EOS/BTC,0.000516,0.0005162,0.0005146,0.000515,5.659,10978.6
1581706800,2020-02-14 19:00:00,EOS/BTC,0.0005185,0.0005185,0.000516,0.000516,6.23,12051.09
1581703200,2020-02-14 18:00:00,EOS/BTC,0.0005181,0.0005194,0.000518,0.0005185,8.876,17113.69
1581699600,2020-02-14 17:00:00,EOS/BTC,0.0005184,0.0005188,0.0005177,0.0005181,5.181,9998.17
1581696000,2020-02-14 16:00:00,EOS/BTC,0.0005188,0.000519,0.0005164,0.0005184,6.849,13220.88
1581692400,2020-02-14 15:00:00,EOS/BTC,0.0005181,0.0005191,0.0005164,0.0005188,3.293,6360.08
1581688800,2020-02-14 14:00:00,EOS/BTC,0.0005187,0.0005193,0.0005177,0.0005181,4.6,8868.04
1581685200,2020-02-14 13:00:00,EOS/BTC,0.0005196,0.0005199,0.0005155,0.0005187,5.345,10300.74
1581681600,2020-02-14 12:00:00,EOS/BTC,0.0005221,0.0005224,0.0005192,0.0005196,3.959,7596.28
1581678000,2020-02-14 11:00:00,EOS/BTC,0.0005226,0.0005229,0.0005217,0.0005221,5.401,10338.42
1581674400,2020-02-14 10:00:00,EOS/BTC,0.0005233,0.0005246,0.0005215,0.0005226,8.938,17081.69
1581670800,2020-02-14 09:00:00,EOS/BTC,0.0005233,0.0005264,0.0005233,0.0005233,9.505,18109.16
1581667200,2020-02-14 08:00:00,EOS/BTC,0.0005214,0.0005236,0.0005205,0.0005233,16.36,31308.63
1581663600,2020-02-14 07:00:00,EOS/BTC,0.0005205,0.0005215,0.000518,0.0005214,4.085,7858.05
1581660000,2020-02-14 06:00:00,EOS/BTC,0.0005212,0.0005212,0.0005192,0.0005205,7.239,13918.51
1581656400,2020-02-14 05:00:00,EOS/BTC,0.000523,0.0005231,0.0005206,0.0005212,10.5,20115.95
1581652800,2020-02-14 04:00:00,EOS/BTC,0.0005215,0.0005239,0.00052,0.000523,12.3,23596.04
1581649200,2020-02-14 03:00:00,EOS/BTC,0.0005221,0.0005223,0.00052,0.0005215,10.19,19538.44
1581645600,2020-02-14 02:00:00,EOS/BTC,0.000524,0.000525,0.0005206,0.0005221,8.324,15899.46
1581642000,2020-02-14 01:00:00,EOS/BTC,0.0005311,0.0005311,0.0005239,0.000524,10.77,20458.54
1581638400,2020-02-14 00:00:00,EOS/BTC,0.000524,0.0005321,0.0005187,0.0005311,9.344,17799.52
1581634800,2020-02-13 23:00:00,EOS/BTC,0.0005175,0.000524,0.000517,0.000524,7.996,15310.09
1581631200,2020-02-13 22:00:00,EOS/BTC,0.0005152,0.0005177,0.0005151,0.0005175,10.2,19786.89
1581627600,2020-02-13 21:00:00,EOS/BTC,0.0005138,0.0005163,0.0005138,0.0005152,5.955,11557.63
1581624000,2020-02-13 20:00:00,EOS/BTC,0.0005149,0.0005149,0.0005116,0.0005138,9.714,18929.41
1581620400,2020-02-13 19:00:00,EOS/BTC,0.000516,0.000516,0.0005147,0.0005149,9.093,17641.54
1581616800,2020-02-13 18:00:00,EOS/BTC,0.0005148,0.0005163,0.0005127,0.000516,63.48,123568.54
1581613200,2020-02-13 17:00:00,EOS/BTC,0.0005162,0.000517,0.0005147,0.0005148,7.808,15127.73
1581609600,2020-02-13 16:00:00,EOS/BTC,0.0005199,0.0005199,0.000516,0.0005162,8.186,15813.28
1581606000,2020-02-13 15:00:00,EOS/BTC,0.0005215,0.0005215,0.0005199,0.0005199,8.757,16807.83
1581602400,2020-02-13 14:00:00,EOS/BTC,0.00052,0.0005244,0.0005137,0.0005215,22.34,43044.24
1581598800,2020-02-13 13:00:00,EOS/BTC,0.0005186,0.00052,0.0005147,0.00052,17.93,34624.13
1581595200,2020-02-13 12:00:00,EOS/BTC,0.0005161,0.0005187,0.0005158,0.0005186,9.915,19186.83
1581591600,2020-02-13 11:00:00,EOS/BTC,0.0005168,0.0005168,0.0005132,0.0005161,10.94,21252.2
1581588000,2020-02-13 10:00:00,EOS/BTC,0.0005142,0.0005171,0.0005107,0.0005168,7.974,15514.75
1581584400,2020-02-13 09:00:00,EOS/BTC,0.0005162,0.0005184,0.0005117,0.0005142,10.91,21153.05
1581580800,2020-02-13 08:00:00,EOS/BTC,0.0005176,0.0005188,0.0005133,0.0005162,15.11,29249.77
1581577200,2020-02-13 07:00:00,EOS/BTC,0.0005186,0.0005208,0.0005152,0.0005176,13.39,25816.69
1581573600,2020-02-13 06:00:00,EOS/BTC,0.000519,0.0005208,0.0005179,0.0005186,12.04,23220.28
1581570000,2020-02-13 05:00:00,EOS/BTC,0.0005177,0.0005203,0.0005177,0.000519,9.257,17839.68
1581566400,2020-02-13 04:00:00,EOS/BTC,0.0005191,0.0005209,0.0005171,0.0005177,8.346,16081.66
1581562800,2020-02-13 03:00:00,EOS/BTC,0.000521,0.0005259,0.0005185,0.0005191,11.05,21160.33
1581559200,2020-02-13 02:00:00,EOS/BTC,0.0005185,0.0005225,0.0005171,0.000521,8.179,15761.29
1581555600,2020-02-13 01:00:00,EOS/BTC,0.0005187,0.0005206,0.0005168,0.0005185,10.22,19702.1
1581552000,2020-02-13 00:00:00,EOS/BTC,0.0005158,0.0005187,0.0005155,0.0005187,11.22,21687.51
1581548400,2020-02-12 23:00:00,EOS/BTC,0.0005185,0.0005187,0.0005151,0.0005158,11.4,22070.55
1581544800,2020-02-12 22:00:00,EOS/BTC,0.0005154,0.000519,0.0005154,0.0005185,6.782,13109.11
1581541200,2020-02-12 21:00:00,EOS/BTC,0.0005197,0.000524,0.0005124,0.0005154,11.48,22164.15
1581537600,2020-02-12 20:00:00,EOS/BTC,0.0005206,0.0005206,0.0005191,0.0005197,8.684,16701.44
1581534000,2020-02-12 19:00:00,EOS/BTC,0.000521,0.0005227,0.0005183,0.0005206,9.252,17786.22
1581530400,2020-02-12 18:00:00,EOS/BTC,0.0005182,0.0005211,0.0005181,0.000521,8.135,15658.14
1581526800,2020-02-12 17:00:00,EOS/BTC,0.0005209,0.0005213,0.000517,0.0005182,14.56,28056.38
1581523200,2020-02-12 16:00:00,EOS/BTC,0.0005118,0.0005209,0.0005116,0.0005209,6.498,12601.31
1581519600,2020-02-12 15:00:00,EOS/BTC,0.0005145,0.0005148,0.0005114,0.0005118,9.99,19484.8
1581516000,2020-02-12 14:00:00,EOS/BTC,0.0005162,0.0005168,0.0005129,0.0005145,13.46,26157.18
1581512400,2020-02-12 13:00:00,EOS/BTC,0.0005171,0.0005182,0.000515,0.0005162,11.45,22196.98
1581508800,2020-02-12 12:00:00,EOS/BTC,0.0005148,0.0005175,0.0005137,0.0005171,7.082,13738.21
1581505200,2020-02-12 11:00:00,EOS/BTC,0.00052,0.0005214,0.0005144,0.0005148,18.25,35242.8
1581501600,2020-02-12 10:00:00,EOS/BTC,0.0005199,0.0005209,0.0005184,0.00052,8.178,15736.69
1581498000,2020-02-12 09:00:00,EOS/BTC,0.0005194,0.0005204,0.000517,0.0005199,11.81,22754.74
1581494400,2020-02-12 08:00:00,EOS/BTC,0.0005218,0.0005228,0.0005193,0.0005194,9.647,18522.22
1581490800,2020-02-12 07:00:00,EOS/BTC,0.0005241,0.0005259,0.0005175,0.0005218,11.0,21064.6
1581487200,2020-02-12 06:00:00,EOS/BTC,0.0005245,0.0005247,0.00052,0.0005241,23.38,44756.52
1581483600,2020-02-12 05:00:00,EOS/BTC,0.0005208,0.0005253,0.0005208,0.0005245,5.051,9648.55
1581480000,2020-02-12 04:00:00,EOS/BTC,0.0005188,0.0005231,0.0005176,0.0005208,5.564,10689.23
1581476400,2020-02-12 03:00:00,EOS/BTC,0.0005138,0.0005199,0.0005138,0.0005188,8.27,15952.35
1581472800,2020-02-12 02:00:00,EOS/BTC,0.0005154,0.0005154,0.0005136,0.0005138,2.523,4903.87
1581469200,2020-02-12 01:00:00,EOS/BTC,0.0005163,0.0005167,0.0005147,0.0005154,3.015,5845.58
1581465600,2020-02-12 00:00:00,EOS/BTC,0.0005134,0.0005167,0.0005133,0.0005163,2.636,5118.88
1581462000,2020-02-11 23:00:00,EOS/BTC,0.000516,0.000516,0.0005101,0.0005134,22.18,43295.48
1581458400,2020-02-11 22:00:00,EOS/BTC,0.0005154,0.0005169,0.0005154,0.000516,2.084,4036.7
1581454800,2020-02-11 21:00:00,EOS/BTC,0.0005151,0.0005166,0.0005143,0.0005154,2.884,5599.46
1581451200,2020-02-11 20:00:00,EOS/BTC,0.0005132,0.0005167,0.0005129,0.0005151,6.727,13061.97
1581447600,2020-02-11 19:00:00,EOS/BTC,0.0005147,0.0005164,0.0005132,0.0005132,2.276,4422.35
1581444000,2020-02-11 18:00:00,EOS/BTC,0.0005128,0.0005155,0.0005116,0.0005147,3.917,7627.66
1581440400,2020-02-11 17:00:00,EOS/BTC,0.00051,0.0005173,0.00051,0.0005128,16.81,32872.02
1581436800,2020-02-11 16:00:00,EOS/BTC,0.0004998,0.00051,0.0004998,0.00051,17.24,34153.31
1581433200,2020-02-11 15:00:00,EOS/BTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
1581429600,2020-02-11 14:00:00,EOS/BTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
1581426000,2020-02-11 13:00:00,EOS/BTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
1581422400,2020-02-11 12:00:00,EOS/BTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
1581418800,2020-02-11 11:00:00,EOS/BTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
1581415200,2020-02-11 10:00:00,EOS/BTC,0.0004999,0.0004999,0.0004998,0.0004998,0.1086,217.2
1581411600,2020-02-11 09:00:00,EOS/BTC,0.0005007,0.000501,0.0004989,0.0004999,1.757,3513.27
1581408000,2020-02-11 08:00:00,EOS/BTC,0.0004954,0.0005007,0.0004954,0.0005007,4.583,9221.83
1581404400,2020-02-11 07:00:00,EOS/BTC,0.0004973,0.0004973,0.0004947,0.0004954,4.205,8473.91
1581400800,2020-02-11 06:00:00,EOS/BTC,0.0004975,0.0004978,0.0004958,0.0004973,4.188,8428.46
1581397200,2020-02-11 05:00:00,EOS/BTC,0.0004944,0.0004982,0.0004944,0.0004975,6.548,13188.41
1581393600,2020-02-11 04:00:00,EOS/BTC,0.000495,0.0004951,0.0004933,0.0004944,4.236,8571.79
1581390000,2020-02-11 03:00:00,EOS/BTC,0.0004945,0.0004958,0.0004943,0.000495,3.737,7549.82
1581386400,2020-02-11 02:00:00,EOS/BTC,0.0004957,0.0004965,0.0004945,0.0004945,3.764,7596.65
1581382800,2020-02-11 01:00:00,EOS/BTC,0.0004954,0.0004967,0.0004942,0.0004957,5.891,11887.89
1581379200,2020-02-11 00:00:00,EOS/BTC,0.0004966,0.000499,0.0004951,0.0004954,3.952,7943.15
1581375600,2020-02-10 23:00:00,EOS/BTC,0.0004976,0.0004992,0.0004966,0.0004966,3.602,7225.86
1581372000,2020-02-10 22:00:00,EOS/BTC,0.0004967,0.000498,0.0004964,0.0004976,3.031,6095.99
1581368400,2020-02-10 21:00:00,EOS/BTC,0.0004955,0.0004967,0.0004953,0.0004967,4.497,9070.6
1581364800,2020-02-10 20:00:00,EOS/BTC,0.0004948,0.0004955,0.0004941,0.0004955,4.527,9145.81
1581361200,2020-02-10 19:00:00,EOS/BTC,0.0004966,0.0004966,0.0004945,0.0004948,3.484,7031.2
1581357600,2020-02-10 18:00:00,EOS/BTC,0.0004971,0.0004971,0.0004957,0.0004966,4.726,9517.23
1581354000,2020-02-10 17:00:00,EOS/BTC,0.0004965,0.0004972,0.000494,0.0004971,6.667,13450.99
1581350400,2020-02-10 16:00:00,EOS/BTC,0.0004974,0.0005012,0.000496,0.0004965,5.119,10271.02
1581346800,2020-02-10 15:00:00,EOS/BTC,0.0004968,0.0004998,0.000496,0.0004974,4.341,8730.37
1581343200,2020-02-10 14:00:00,EOS/BTC,0.0004918,0.0004968,0.0004917,0.0004968,4.641,9404.14
1581339600,2020-02-10 13:00:00,EOS/BTC,0.0004896,0.0004924,0.0004895,0.0004918,5.608,11417.56
1581336000,2020-02-10 12:00:00,EOS/BTC,0.0004874,0.0004898,0.0004869,0.0004896,4.947,10137.08
1581332400,2020-02-10 11:00:00,EOS/BTC,0.0004877,0.0004881,0.0004855,0.0004874,5.22,10717.54
1581328800,2020-02-10 10:00:00,EOS/BTC,0.0004871,0.0004882,0.0004849,0.0004877,5.201,10683.93
1581325200,2020-02-10 09:00:00,EOS/BTC,0.0004864,0.0004875,0.000483,0.0004871,12.68,26137.4
1581321600,2020-02-10 08:00:00,EOS/BTC,0.0004885,0.0004888,0.0004845,0.0004864,14.5,29800.4
1581318000,2020-02-10 07:00:00,EOS/BTC,0.000489,0.0004898,0.0004873,0.0004885,10.8,22099.39
1581314400,2020-02-10 06:00:00,EOS/BTC,0.0004909,0.0004938,0.0004879,0.000489,19.45,39621.03
1581310800,2020-02-10 05:00:00,EOS/BTC,0.0004852,0.0004955,0.0004841,0.0004909,52.7,107448.09
1581307200,2020-02-10 04:00:00,EOS/BTC,0.000483,0.0004852,0.0004783,0.0004852,4.975,10316.47
1581303600,2020-02-10 03:00:00,EOS/BTC,0.0004897,0.0004897,0.0004818,0.000483,7.737,15954.19
1581300000,2020-02-10 02:00:00,EOS/BTC,0.0004871,0.0004903,0.0004859,0.0004897,4.763,9757.56
1581296400,2020-02-10 01:00:00,EOS/BTC,0.0004908,0.0004908,0.0004851,0.0004871,3.361,6895.69
1581292800,2020-02-10 00:00:00,EOS/BTC,0.0004929,0.0004948,0.0004904,0.0004908,8.103,16442.35
1581289200,2020-02-09 23:00:00,EOS/BTC,0.0004925,0.0004932,0.0004912,0.0004929,10.34,20996.55
1581285600,2020-02-09 22:00:00,EOS/BTC,0.0004887,0.0004926,0.0004887,0.0004925,8.688,17688.33
1581282000,2020-02-09 21:00:00,EOS/BTC,0.0004878,0.0004898,0.0004878,0.0004887,2.554,5221.45
1581278400,2020-02-09 20:00:00,EOS/BTC,0.0004913,0.0004913,0.0004862,0.0004878,2.676,5472.49
1581274800,2020-02-09 19:00:00,EOS/BTC,0.0004898,0.0004916,0.0004898,0.0004913,2.162,4405.3
1581271200,2020-02-09 18:00:00,EOS/BTC,0.0004893,0.0004909,0.0004879,0.0004898,2.162,4415.66
1581267600,2020-02-09 17:00:00,EOS/BTC,0.0004898,0.0004926,0.0004893,0.0004893,6.719,13657.04
1581264000,2020-02-09 16:00:00,EOS/BTC,0.0004885,0.0004919,0.0004885,0.0004898,6.438,13119.55
1581260400,2020-02-09 15:00:00,EOS/BTC,0.0004864,0.000489,0.0004828,0.0004885,5.094,10468.12
1581256800,2020-02-09 14:00:00,EOS/BTC,0.0004886,0.0004898,0.0004824,0.0004864,12.49,25685.62
1581253200,2020-02-09 13:00:00,EOS/BTC,0.0004895,0.0004903,0.0004877,0.0004886,4.879,9972.07
1581249600,2020-02-09 12:00:00,EOS/BTC,0.0004914,0.0004934,0.0004888,0.0004895,4.64,9429.02
1581246000,2020-02-09 11:00:00,EOS/BTC,0.0004917,0.0004923,0.000488,0.0004914,3.145,6407.41
1581242400,2020-02-09 10:00:00,EOS/BTC,0.0004911,0.0004923,0.0004901,0.0004917,3.499,7122.22
1581238800,2020-02-09 09:00:00,EOS/BTC,0.0004923,0.0004933,0.0004897,0.0004911,2.984,6072.87
1581235200,2020-02-09 08:00:00,EOS/BTC,0.0004948,0.0004954,0.0004909,0.0004923,3.146,6380.26
1581231600,2020-02-09 07:00:00,EOS/BTC,0.0004889,0.0004976,0.0004886,0.0004948,7.178,14542.21
1581228000,2020-02-09 06:00:00,EOS/BTC,0.0004896,0.0004897,0.0004881,0.0004889,3.11,6360.59
1581224400,2020-02-09 05:00:00,EOS/BTC,0.000488,0.0004896,0.0004876,0.0004896,2.438,4994.15
1581220800,2020-02-09 04:00:00,EOS/BTC,0.0004917,0.0004917,0.0004863,0.000488,3.725,7629.67
1581217200,2020-02-09 03:00:00,EOS/BTC,0.0004935,0.0004954,0.0004904,0.0004917,4.732,9597.1
