https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1655222400,2022-06-14 16:00:00,VID/USDT,0.06203,0.06242,0.06137,0.0616,36153.4896,2237.042307001
1655218800,2022-06-14 15:00:00,VID/USDT,0.06166,0.06236,0.06118,0.06207,26005.6568,1604.028293472
1655215200,2022-06-14 14:00:00,VID/USDT,0.06254,0.06254,0.06147,0.06163,8132.1998,502.083791049
1655211600,2022-06-14 13:00:00,VID/USDT,0.06115,0.06273,0.06059,0.06273,2960.74303675,182.3501872079975
1655208000,2022-06-14 12:00:00,VID/USDT,0.06072,0.06118,0.0605,0.06062,14433.6989,876.362702434
1655204400,2022-06-14 11:00:00,VID/USDT,0.06046,0.06178,0.06032,0.06081,118897.74887968,7223.9194796956304
1655200800,2022-06-14 10:00:00,VID/USDT,0.06055,0.0613,0.06028,0.06063,92457.0481,5618.132996646
1655197200,2022-06-14 09:00:00,VID/USDT,0.0602,0.06088,0.06012,0.06056,109758.3064,6630.731154378
1655193600,2022-06-14 08:00:00,VID/USDT,0.06005,0.0604,0.05992,0.06019,82941.6402,4990.804737908
1655190000,2022-06-14 07:00:00,VID/USDT,0.06056,0.06114,0.05987,0.06023,85617.38490179,5165.8346378990893
1655186400,2022-06-14 06:00:00,VID/USDT,0.06008,0.06088,0.05957,0.06053,83534.70696659,5012.2566586449992
1655182800,2022-06-14 05:00:00,VID/USDT,0.0582,0.06058,0.05799,0.06011,98897.6959,5893.065150784
1655179200,2022-06-14 04:00:00,VID/USDT,0.05819,0.05868,0.05768,0.05801,125344.2255,7322.977802989
1655175600,2022-06-14 03:00:00,VID/USDT,0.05792,0.0585,0.05705,0.05824,104924.2817,6071.748789047
1655172000,2022-06-14 02:00:00,VID/USDT,0.0576,0.0585,0.05637,0.05787,121502.54998713,6987.0804724834705
1655168400,2022-06-14 01:00:00,VID/USDT,0.05898,0.05907,0.0565,0.05719,160596.0877,9254.955533402
1655164800,2022-06-14 00:00:00,VID/USDT,0.0594,0.06027,0.059,0.059,144151.7592,8592.201769003
1655161200,2022-06-13 23:00:00,VID/USDT,0.06004,0.06037,0.05933,0.05937,91201.5163,5466.879571965
1655157600,2022-06-13 22:00:00,VID/USDT,0.06074,0.06075,0.06,0.06,171089.5675,10274.895123002
1655154000,2022-06-13 21:00:00,VID/USDT,0.06009,0.06118,0.06008,0.06073,73912.7093,4475.463048806
1655150400,2022-06-13 20:00:00,VID/USDT,0.06068,0.06118,0.06,0.06013,180506.7106,10911.830687441
1655146800,2022-06-13 19:00:00,VID/USDT,0.06101,0.06162,0.06064,0.06073,89570.9856,5475.865790757
1655143200,2022-06-13 18:00:00,VID/USDT,0.06046,0.06218,0.06029,0.06103,64899.0453,3976.027754381
1655139600,2022-06-13 17:00:00,VID/USDT,0.06098,0.0639,0.06029,0.06067,135583.98433234,8248.29327249215
1655136000,2022-06-13 16:00:00,VID/USDT,0.06133,0.06257,0.06095,0.06095,125648.06652731,7762.9597155676891
1655132400,2022-06-13 15:00:00,VID/USDT,0.06062,0.06197,0.06061,0.06133,123805.3406,7583.124322289
1655128800,2022-06-13 14:00:00,VID/USDT,0.06101,0.06118,0.06036,0.06072,132759.4931,8063.09020444
1655125200,2022-06-13 13:00:00,VID/USDT,0.06082,0.06149,0.06065,0.06101,71193.3667,4336.933593309
1655121600,2022-06-13 12:00:00,VID/USDT,0.0603,0.06118,0.06022,0.06087,68297.28868334,4147.440887343402
1655118000,2022-06-13 11:00:00,VID/USDT,0.06088,0.06094,0.06,0.06028,79614.3538,4803.609416832
1655114400,2022-06-13 10:00:00,VID/USDT,0.06055,0.06088,0.06045,0.06082,56216.1116,3409.549927079
1655110800,2022-06-13 09:00:00,VID/USDT,0.06162,0.06167,0.06031,0.06055,87972.2091,5378.230581296
1655107200,2022-06-13 08:00:00,VID/USDT,0.06297,0.06297,0.06168,0.06168,71792.7868,4480.126384143
1655103600,2022-06-13 07:00:00,VID/USDT,0.06502,0.06502,0.06292,0.06297,45647.58116558,2925.266352242026
1655100000,2022-06-13 06:00:00,VID/USDT,0.06388,0.06516,0.06386,0.06491,87542.5386,5643.338678261
1655096400,2022-06-13 05:00:00,VID/USDT,0.06461,0.06491,0.0636,0.06397,75639.56954152,4844.6271061873208
1655092800,2022-06-13 04:00:00,VID/USDT,0.06533,0.06541,0.06362,0.06479,171061.01672745,11026.2710012594105
1655089200,2022-06-13 03:00:00,VID/USDT,0.0681,0.06861,0.06466,0.06539,152972.02678339,10200.8615997234275
1655085600,2022-06-13 02:00:00,VID/USDT,0.06964,0.07013,0.06796,0.06807,147299.90624673,10102.1755776001738
1655082000,2022-06-13 01:00:00,VID/USDT,0.07008,0.07028,0.06951,0.06951,8515.5592,596.31430274
1655078400,2022-06-13 00:00:00,VID/USDT,0.07008,0.07045,0.07008,0.07008,39505.3691,2768.564585665
1655074800,2022-06-12 23:00:00,VID/USDT,0.0705,0.07074,0.06986,0.07008,68643.109,4836.161102314
1655071200,2022-06-12 22:00:00,VID/USDT,0.07126,0.07171,0.07,0.07069,100211.9787,7081.226727365
1655067600,2022-06-12 21:00:00,VID/USDT,0.07189,0.07283,0.0714,0.0714,88668.1729,6384.480316244
1655064000,2022-06-12 20:00:00,VID/USDT,0.07161,0.07247,0.07146,0.07206,97424.1563,7003.630152266
1655060400,2022-06-12 19:00:00,VID/USDT,0.07212,0.07212,0.07138,0.07172,60763.7941,4352.171509052
1655056800,2022-06-12 18:00:00,VID/USDT,0.0732,0.07398,0.07165,0.07219,117185.60275609,8520.0541880035382
1655053200,2022-06-12 17:00:00,VID/USDT,0.07456,0.075,0.07036,0.07322,187045.86346393,13681.5822563130022
1655049600,2022-06-12 16:00:00,VID/USDT,0.07126,0.07556,0.07036,0.07451,46161.05455742,3378.2727832318717
1655046000,2022-06-12 15:00:00,VID/USDT,0.07131,0.07199,0.07126,0.07126,13110.4898,940.794268364
1655042400,2022-06-12 14:00:00,VID/USDT,0.07104,0.0723,0.06986,0.0714,32969.4859,2363.401217364
1655038800,2022-06-12 13:00:00,VID/USDT,0.07117,0.0714,0.06952,0.07133,14390.6246,1014.958450916
1655035200,2022-06-12 12:00:00,VID/USDT,0.07034,0.07154,0.07021,0.07154,4004.24183808,285.3019791445472
1655031600,2022-06-12 11:00:00,VID/USDT,0.07015,0.07034,0.06976,0.07034,239.43126192,16.7727686494528
1655028000,2022-06-12 10:00:00,VID/USDT,0.0678,0.07029,0.0678,0.07022,29594.21096077,2068.1728370025233
1655024400,2022-06-12 09:00:00,VID/USDT,0.06725,0.0684,0.06677,0.0684,25472.75260555,1708.097266933404
1655020800,2022-06-12 08:00:00,VID/USDT,0.06675,0.06717,0.06658,0.06717,2724.6993,181.867809543
1655017200,2022-06-12 07:00:00,VID/USDT,0.06685,0.06691,0.06659,0.06675,5030.0954,335.779955118
1655013600,2022-06-12 06:00:00,VID/USDT,0.06754,0.06756,0.06656,0.06686,9855.50521216,659.9179417285296
1655010000,2022-06-12 05:00:00,VID/USDT,0.06615,0.0695,0.06615,0.06774,80935.60211592,5454.2427677676612
1655006400,2022-06-12 04:00:00,VID/USDT,0.06422,0.06626,0.06422,0.06609,2441.26332543,159.6630577059918
1655002800,2022-06-12 03:00:00,VID/USDT,0.06899,0.07105,0.06419,0.0642,108460.7835,7234.369075777
1654999200,2022-06-12 02:00:00,VID/USDT,0.07752,0.07752,0.06786,0.06899,219340.98392333,15673.2842557235718
1654995600,2022-06-12 01:00:00,VID/USDT,0.07662,0.07856,0.07636,0.07747,4991.3649,386.553124201
1654992000,2022-06-12 00:00:00,VID/USDT,0.07685,0.07691,0.07685,0.07687,451.177,34.689008606
1654988400,2022-06-11 23:00:00,VID/USDT,0.07738,0.07778,0.07646,0.07646,2667.4024,205.470728567
1654984800,2022-06-11 22:00:00,VID/USDT,0.077,0.07726,0.0769,0.07715,5690.4473,438.393109817
1654981200,2022-06-11 21:00:00,VID/USDT,0.07711,0.07716,0.077,0.077,26147.4818,2014.008066688
1654977600,2022-06-11 20:00:00,VID/USDT,0.07751,0.07751,0.07648,0.07711,20773.7419,1598.150481046
1654974000,2022-06-11 19:00:00,VID/USDT,0.07804,0.07813,0.07741,0.07751,16452.0575,1279.904864525
1654970400,2022-06-11 18:00:00,VID/USDT,0.07724,0.07842,0.077,0.07814,18337.8427,1425.56914641
1654966800,2022-06-11 17:00:00,VID/USDT,0.07702,0.07741,0.077,0.07734,10205.2644,786.886762203
1654963200,2022-06-11 16:00:00,VID/USDT,0.08151,0.08151,0.077,0.07704,246618.5649,19689.371336348
1654959600,2022-06-11 15:00:00,VID/USDT,0.08213,0.08221,0.0815,0.08151,18642.1576,1524.438771093
1654956000,2022-06-11 14:00:00,VID/USDT,0.08226,0.08244,0.08211,0.08215,11148.4414,917.363328327
1654952400,2022-06-11 13:00:00,VID/USDT,0.08205,0.08254,0.0819,0.08228,16022.0665,1316.659362609
1654948800,2022-06-11 12:00:00,VID/USDT,0.08349,0.08355,0.0822,0.0822,18251.5725,1514.534518001
1654945200,2022-06-11 11:00:00,VID/USDT,0.08471,0.08477,0.0833,0.08359,23389.3259,1970.713492507
1654941600,2022-06-11 10:00:00,VID/USDT,0.085,0.08501,0.08468,0.08469,16635.55752069,1412.94607112965
1654938000,2022-06-11 09:00:00,VID/USDT,0.08505,0.08526,0.085,0.085,18812.2809,1600.171362875
1654934400,2022-06-11 08:00:00,VID/USDT,0.08528,0.08539,0.08512,0.08519,7411.6989,631.924894702
1654930800,2022-06-11 07:00:00,VID/USDT,0.08545,0.08549,0.085,0.08532,5541.26369818,472.3212811983
1654927200,2022-06-11 06:00:00,VID/USDT,0.08541,0.08558,0.0853,0.08547,8732.8155,745.803637838
1654923600,2022-06-11 05:00:00,VID/USDT,0.08565,0.08575,0.08546,0.08547,8272.1595,708.090046851
1654920000,2022-06-11 04:00:00,VID/USDT,0.08564,0.08573,0.08557,0.08563,3377.2913,289.188642821
1654916400,2022-06-11 03:00:00,VID/USDT,0.08541,0.08584,0.08529,0.08564,8432.5798,721.217359016
1654912800,2022-06-11 02:00:00,VID/USDT,0.08518,0.08541,0.08518,0.08533,2900.6409,247.639118696
1654909200,2022-06-11 01:00:00,VID/USDT,0.08509,0.08543,0.08509,0.08518,5842.9297,497.943712061
1654905600,2022-06-11 00:00:00,VID/USDT,0.08509,0.08517,0.08507,0.08509,1472.1695,125.280004215
1654902000,2022-06-10 23:00:00,VID/USDT,0.08508,0.08517,0.08501,0.08505,3483.9703,296.40344447
1654898400,2022-06-10 22:00:00,VID/USDT,0.08565,0.08565,0.08503,0.08509,5394.6469,460.9813438
1654894800,2022-06-10 21:00:00,VID/USDT,0.08549,0.08588,0.08543,0.08543,13380.3025,1144.62693113
1654891200,2022-06-10 20:00:00,VID/USDT,0.085,0.08644,0.085,0.08566,12798.29959482,1094.7484767992408
1654887600,2022-06-10 19:00:00,VID/USDT,0.08544,0.08551,0.085,0.085,16178.4332,1377.412728592
1654884000,2022-06-10 18:00:00,VID/USDT,0.08513,0.08628,0.08513,0.08556,12171.9967,1043.103396931
1654880400,2022-06-10 17:00:00,VID/USDT,0.08677,0.08681,0.085,0.08512,37017.62711807,3158.5397416848762
1654876800,2022-06-10 16:00:00,VID/USDT,0.08693,0.08698,0.08671,0.08681,13706.97712488,1190.360175353584
1654873200,2022-06-10 15:00:00,VID/USDT,0.0876,0.08822,0.08501,0.08698,36661.26272784,3159.9436731169056
1654869600,2022-06-10 14:00:00,VID/USDT,0.08713,0.08822,0.0866,0.08784,23347.1930733,2040.887616605526
1654866000,2022-06-10 13:00:00,VID/USDT,0.08878,0.0889,0.08642,0.08688,96238.0493,8337.666179998
1654862400,2022-06-10 12:00:00,VID/USDT,0.08877,0.08908,0.08849,0.08881,16274.92884417,1444.4665849885045
1654858800,2022-06-10 11:00:00,VID/USDT,0.08689,0.08956,0.08682,0.0891,18441.62734464,1623.7983357679584
1654855200,2022-06-10 10:00:00,VID/USDT,0.08683,0.08696,0.08676,0.08689,11264.0523,978.751599777
1654851600,2022-06-10 09:00:00,VID/USDT,0.08678,0.08714,0.08676,0.08685,27774.88662052,2410.9690505735204
1654848000,2022-06-10 08:00:00,VID/USDT,0.08694,0.08694,0.08676,0.08689,15176.1043,1317.431519312
1654844400,2022-06-10 07:00:00,VID/USDT,0.08701,0.08714,0.08693,0.08693,8542.7473,742.860553196
1654840800,2022-06-10 06:00:00,VID/USDT,0.08746,0.08746,0.08693,0.08708,11164.5298,970.867601187
1654837200,2022-06-10 05:00:00,VID/USDT,0.08722,0.08746,0.08693,0.08746,7391.2585,642.710631849
1654833600,2022-06-10 04:00:00,VID/USDT,0.08719,0.0891,0.08693,0.08695,32482.15599496,2859.759270531936
1654830000,2022-06-10 03:00:00,VID/USDT,0.09064,0.09082,0.08696,0.08711,37796.25268631,3353.3291179044282
1654826400,2022-06-10 02:00:00,VID/USDT,0.09043,0.09082,0.09043,0.09061,5276.2871,478.006706386
1654822800,2022-06-10 01:00:00,VID/USDT,0.09016,0.09083,0.09015,0.09046,13985.1328,1263.961780818
1654819200,2022-06-10 00:00:00,VID/USDT,0.09063,0.09091,0.09016,0.09017,11185.8792,1011.131657223
1654815600,2022-06-09 23:00:00,VID/USDT,0.09018,0.09087,0.09018,0.09083,2462.40073015,222.5271556366855
1654812000,2022-06-09 22:00:00,VID/USDT,0.09319,0.09319,0.09016,0.09016,32562.8087,2964.032942824
1654808400,2022-06-09 21:00:00,VID/USDT,0.09334,0.09334,0.09321,0.09321,15.3246,1.428929723
1654804800,2022-06-09 20:00:00,VID/USDT,0.09325,0.09344,0.09306,0.09306,1485.6776,138.682919653
1654801200,2022-06-09 19:00:00,VID/USDT,0.09362,0.09387,0.09356,0.0937,3851.9682,360.80355966
1654797600,2022-06-09 18:00:00,VID/USDT,0.09372,0.09411,0.0933,0.09411,3237.6669,303.591794313
1654794000,2022-06-09 17:00:00,VID/USDT,0.09354,0.09381,0.09354,0.09354,3746.01888128,350.7873192278768
1654790400,2022-06-09 16:00:00,VID/USDT,0.09413,0.09416,0.09329,0.09362,14432.56793607,1355.2474781620985
1654786800,2022-06-09 15:00:00,VID/USDT,0.09442,0.09442,0.09398,0.09413,11204.0648,1054.917398304
1654783200,2022-06-09 14:00:00,VID/USDT,0.09311,0.09465,0.09311,0.09433,10170.7602,955.773323541
1654779600,2022-06-09 13:00:00,VID/USDT,0.09242,0.09314,0.09242,0.09311,3865.9566,359.071990079
1654776000,2022-06-09 12:00:00,VID/USDT,0.09469,0.09474,0.09214,0.09254,20883.50455654,1943.8127053858148
1654772400,2022-06-09 11:00:00,VID/USDT,0.09272,0.09519,0.09266,0.09472,11512.42410592,1085.24219158208
1654768800,2022-06-09 10:00:00,VID/USDT,0.09289,0.09316,0.09265,0.09289,1765.407,163.97551631
1654765200,2022-06-09 09:00:00,VID/USDT,0.09335,0.09335,0.09263,0.09291,5911.3087,549.511739094
1654761600,2022-06-09 08:00:00,VID/USDT,0.09297,0.09314,0.09295,0.09311,1149.3808,106.947085107
1654758000,2022-06-09 07:00:00,VID/USDT,0.09287,0.09322,0.09286,0.09295,5282.0505,491.13325102
1654754400,2022-06-09 06:00:00,VID/USDT,0.09266,0.09418,0.09261,0.09293,4978.3554,462.196687048
1654750800,2022-06-09 05:00:00,VID/USDT,0.09262,0.09276,0.09254,0.09276,3121.9764,289.02261123
1654747200,2022-06-09 04:00:00,VID/USDT,0.09252,0.09257,0.09252,0.09254,308.8918,28.579155562
1654743600,2022-06-09 03:00:00,VID/USDT,0.09216,0.09253,0.092,0.09234,3815.1486,351.57143569
1654740000,2022-06-09 02:00:00,VID/USDT,0.09407,0.09407,0.09179,0.09186,19468.44921748,1801.6708459747128
1654736400,2022-06-09 01:00:00,VID/USDT,0.09407,0.0941,0.09403,0.09407,2119.9429,199.422242459
1654732800,2022-06-09 00:00:00,VID/USDT,0.09417,0.09469,0.09402,0.09407,15249.6066,1438.660747852
1654729200,2022-06-08 23:00:00,VID/USDT,0.09456,0.09478,0.09401,0.09402,7142.4115,675.706895529
1654725600,2022-06-08 22:00:00,VID/USDT,0.09225,0.09513,0.09225,0.0946,20079.74113727,1882.2951189277201
1654722000,2022-06-08 21:00:00,VID/USDT,0.09372,0.09372,0.09151,0.09225,35490.5803,3274.371881756
1654718400,2022-06-08 20:00:00,VID/USDT,0.09115,0.09799,0.0911,0.09372,151536.3567647,14393.181320687788
1654714800,2022-06-08 19:00:00,VID/USDT,0.09044,0.09127,0.09012,0.09112,7965.42880389,723.2955537552368
1654711200,2022-06-08 18:00:00,VID/USDT,0.09084,0.09101,0.09,0.0906,12017.35795458,1086.8333748849404
1654707600,2022-06-08 17:00:00,VID/USDT,0.09098,0.091,0.09038,0.09084,4318.87,391.831907278
1654704000,2022-06-08 16:00:00,VID/USDT,0.09063,0.091,0.09057,0.091,3838.9685,348.325736039
1654700400,2022-06-08 15:00:00,VID/USDT,0.09107,0.09109,0.09038,0.09109,11821.3855931,1071.8097678202308
1654696800,2022-06-08 14:00:00,VID/USDT,0.09128,0.09128,0.09101,0.09105,4604.8325,419.566181375
1654693200,2022-06-08 13:00:00,VID/USDT,0.09028,0.09138,0.09024,0.09137,14595.07007608,1325.624744606207
1654689600,2022-06-08 12:00:00,VID/USDT,0.0905,0.0905,0.09017,0.09036,4191.0636,378.638795053
1654686000,2022-06-08 11:00:00,VID/USDT,0.09031,0.09066,0.09031,0.09043,14124.0767,1276.511625697
1654682400,2022-06-08 10:00:00,VID/USDT,0.09062,0.09065,0.09001,0.09031,4860.2026,439.209163661
1654678800,2022-06-08 09:00:00,VID/USDT,0.09045,0.09075,0.09042,0.09065,5627.0095,509.867424032
1654675200,2022-06-08 08:00:00,VID/USDT,0.09033,0.09036,0.09,0.09009,13298.8133,1197.591056479
1654671600,2022-06-08 07:00:00,VID/USDT,0.09039,0.09041,0.09001,0.09038,3309.24674761,298.9315703284201
1654668000,2022-06-08 06:00:00,VID/USDT,0.09036,0.09055,0.09028,0.09052,2123.4214,192.05523817
1654664400,2022-06-08 05:00:00,VID/USDT,0.09161,0.09188,0.08946,0.0903,25030.22766252,2257.511898860986
1654660800,2022-06-08 04:00:00,VID/USDT,0.09012,0.094,0.09011,0.0918,25072.92626252,2312.4895888271808
1654657200,2022-06-08 03:00:00,VID/USDT,0.09073,0.09073,0.09,0.09013,22696.58925175,2046.4385934424173
1654653600,2022-06-08 02:00:00,VID/USDT,0.09061,0.09122,0.09061,0.09076,1724.2183,156.588224853
1654650000,2022-06-08 01:00:00,VID/USDT,0.09081,0.09085,0.09048,0.09061,8763.0133,794.604546921
1654646400,2022-06-08 00:00:00,VID/USDT,0.0903,0.09174,0.09016,0.09084,13668.87218855,1240.2618710703732
1654642800,2022-06-07 23:00:00,VID/USDT,0.09208,0.09208,0.09,0.09032,39522.48506208,3573.06645757828
1654639200,2022-06-07 22:00:00,VID/USDT,0.09263,0.095,0.09176,0.09207,55311.71287037,5205.4288719588956
1654635600,2022-06-07 21:00:00,VID/USDT,0.09037,0.09293,0.09037,0.09254,22453.48787087,2057.4958856480858
1654632000,2022-06-07 20:00:00,VID/USDT,0.08759,0.0903,0.08734,0.0903,10375.36388667,917.6594947350334
1654628400,2022-06-07 19:00:00,VID/USDT,0.08779,0.08795,0.08719,0.08734,10124.9445,887.189611362
1654624800,2022-06-07 18:00:00,VID/USDT,0.08767,0.08784,0.08767,0.08778,1612.0059,141.512989452
1654621200,2022-06-07 17:00:00,VID/USDT,0.08747,0.0877,0.08747,0.0877,1877.7477,164.51152912
1654617600,2022-06-07 16:00:00,VID/USDT,0.08813,0.08813,0.08727,0.08731,11530.9836,1011.037364215
1654614000,2022-06-07 15:00:00,VID/USDT,0.08841,0.08841,0.08781,0.0881,9317.2071,820.213331779
1654610400,2022-06-07 14:00:00,VID/USDT,0.08779,0.08839,0.08733,0.08837,14044.9597,1233.271333599
1654606800,2022-06-07 13:00:00,VID/USDT,0.08732,0.08798,0.0873,0.0878,9550.6324,837.932055742
1654603200,2022-06-07 12:00:00,VID/USDT,0.08732,0.08732,0.0873,0.08732,2500.4954,218.338684464
1654599600,2022-06-07 11:00:00,VID/USDT,0.08732,0.08732,0.08719,0.08731,1445.6154,126.187743165
1654596000,2022-06-07 10:00:00,VID/USDT,0.08717,0.08734,0.08717,0.08732,1502.86517176,131.1442097695184
1654592400,2022-06-07 09:00:00,VID/USDT,0.08715,0.08715,0.08713,0.08715,398.6563,34.742824077
1654588800,2022-06-07 08:00:00,VID/USDT,0.08705,0.08715,0.08705,0.08715,3572.3585,311.136362267
1654585200,2022-06-07 07:00:00,VID/USDT,0.08721,0.08721,0.0871,0.0871,3206.3846,279.596114918
1654581600,2022-06-07 06:00:00,VID/USDT,0.0874,0.08742,0.08694,0.08695,8670.5103,755.203035455
1654578000,2022-06-07 05:00:00,VID/USDT,0.08706,0.08765,0.08703,0.08765,9030.8726,789.473603228
1654574400,2022-06-07 04:00:00,VID/USDT,0.08717,0.08717,0.08694,0.08706,12174.6388,1059.529498455
1654570800,2022-06-07 03:00:00,VID/USDT,0.08745,0.09136,0.08717,0.08733,51756.25316572,4599.4409812497303
1654567200,2022-06-07 02:00:00,VID/USDT,0.08735,0.08764,0.0871,0.08749,13658.6425,1194.335273832
1654563600,2022-06-07 01:00:00,VID/USDT,0.08882,0.08886,0.0871,0.08742,26350.1952,2304.725140806
1654560000,2022-06-07 00:00:00,VID/USDT,0.09071,0.09097,0.08849,0.08866,37189.0299,3345.831705584
1654556400,2022-06-06 23:00:00,VID/USDT,0.09093,0.09093,0.09065,0.09071,4593.5274,417.433053582
1654552800,2022-06-06 22:00:00,VID/USDT,0.09124,0.09126,0.0908,0.09093,10121.50892051,922.3213676744865
1654549200,2022-06-06 21:00:00,VID/USDT,0.09164,0.0917,0.09084,0.09126,16231.7248,1485.847931391
1654545600,2022-06-06 20:00:00,VID/USDT,0.09093,0.09172,0.09093,0.09156,25618.30839912,2342.67071110751
1654542000,2022-06-06 19:00:00,VID/USDT,0.09077,0.09096,0.09052,0.09088,7831.8094,711.040571675
1654538400,2022-06-06 18:00:00,VID/USDT,0.09097,0.09119,0.09055,0.09077,5895.4076865,535.30814392223
1654534800,2022-06-06 17:00:00,VID/USDT,0.09001,0.09138,0.09001,0.09097,12206.8869851,1108.2694417943916
1654531200,2022-06-06 16:00:00,VID/USDT,0.09068,0.09068,0.08982,0.09003,7563.3687,682.511682054
1654527600,2022-06-06 15:00:00,VID/USDT,0.09055,0.09084,0.09053,0.09068,41894.5713,3797.389987237
1654524000,2022-06-06 14:00:00,VID/USDT,0.09188,0.09188,0.09045,0.09057,15356.6718,1395.312444434
1654520400,2022-06-06 13:00:00,VID/USDT,0.09405,0.09405,0.09182,0.09208,11938.2654,1106.305507979
1654516800,2022-06-06 12:00:00,VID/USDT,0.09464,0.09489,0.09226,0.0939,18318.34471107,1719.5496063126648
1654513200,2022-06-06 11:00:00,VID/USDT,0.09447,0.09513,0.09447,0.09465,4146.1447,392.692933827
1654509600,2022-06-06 10:00:00,VID/USDT,0.09348,0.09635,0.09331,0.09444,42259.97698933,4028.5947279798413
1654506000,2022-06-06 09:00:00,VID/USDT,0.09475,0.09497,0.09309,0.09346,53705.6466,5074.447302152
1654502400,2022-06-06 08:00:00,VID/USDT,0.09551,0.09576,0.09405,0.0944,53771.47966352,5107.6321893105617
1654498800,2022-06-06 07:00:00,VID/USDT,0.0949,0.09628,0.0936,0.09539,67685.1506,6419.093074987
1654495200,2022-06-06 06:00:00,VID/USDT,0.0969,0.09712,0.09277,0.09483,73037.94579779,6895.148808977691
1654491600,2022-06-06 05:00:00,VID/USDT,0.09695,0.09767,0.09639,0.09687,35255.2175,3426.661681891
1654488000,2022-06-06 04:00:00,VID/USDT,0.09741,0.09797,0.09671,0.09699,36389.59469779,3541.2310053104863
1654484400,2022-06-06 03:00:00,VID/USDT,0.0985,0.10004,0.09537,0.09753,117753.13226629,11454.3799344470942
1654480800,2022-06-06 02:00:00,VID/USDT,0.09925,0.10017,0.09786,0.0985,42273.0687,4161.956117352
1654477200,2022-06-06 01:00:00,VID/USDT,0.0964,0.0997,0.0964,0.0997,16913.69383488,1662.7424606017856
1654473600,2022-06-06 00:00:00,VID/USDT,0.09729,0.09954,0.09535,0.09749,19134.51533034,1871.7362064768534
1654470000,2022-06-05 23:00:00,VID/USDT,0.09829,0.09952,0.09689,0.09725,25886.66336444,2540.5012114660688
1654466400,2022-06-05 22:00:00,VID/USDT,0.09833,0.09849,0.09808,0.09808,5166.6805,507.94831696
1654462800,2022-06-05 21:00:00,VID/USDT,0.09657,0.09903,0.09584,0.09855,33442.7101,3244.263266644
1654459200,2022-06-05 20:00:00,VID/USDT,0.09855,0.09933,0.09632,0.09634,29825.293,2901.854475239
1654455600,2022-06-05 19:00:00,VID/USDT,0.09661,0.10399,0.0966,0.0984,50623.06801941,4996.2675081961453
1654452000,2022-06-05 18:00:00,VID/USDT,0.09444,0.09947,0.09418,0.09682,51633.25355644,5018.8480954869607
1654448400,2022-06-05 17:00:00,VID/USDT,0.09466,0.09581,0.094,0.09437,21290.22791592,2024.126440482564
1654444800,2022-06-05 16:00:00,VID/USDT,0.09282,0.09938,0.09225,0.09485,33199.80892788,3153.2616902909519
1654441200,2022-06-05 15:00:00,VID/USDT,0.092,0.09339,0.09019,0.09286,44333.40679249,4069.421158446574
1654437600,2022-06-05 14:00:00,VID/USDT,0.09288,0.09339,0.09203,0.09203,30178.88239992,2810.6625690905288
1654434000,2022-06-05 13:00:00,VID/USDT,0.09295,0.09323,0.09271,0.09323,11803.99600296,1096.965743130872
1654430400,2022-06-05 12:00:00,VID/USDT,0.09245,0.09312,0.09225,0.09295,14568.35493127,1349.7544784599319
1654426800,2022-06-05 11:00:00,VID/USDT,0.09049,0.104,0.09049,0.09241,128616.78922715,12342.0798616846
1654423200,2022-06-05 10:00:00,VID/USDT,0.09011,0.09131,0.08828,0.09009,43277.72535091,3892.1235970223186
1654419600,2022-06-05 09:00:00,VID/USDT,0.09047,0.09092,0.08974,0.09046,22570.38945488,2033.3933394900395
1654416000,2022-06-05 08:00:00,VID/USDT,0.09073,0.09085,0.09029,0.09064,4455.396,403.80356892
1654412400,2022-06-05 07:00:00,VID/USDT,0.0907,0.09111,0.09039,0.091,11739.66647136,1066.1920427926096
1654408800,2022-06-05 06:00:00,VID/USDT,0.09103,0.09122,0.09029,0.09077,11080.911,1006.414234737
1654405200,2022-06-05 05:00:00,VID/USDT,0.09166,0.09405,0.08984,0.0912,36051.3207696,3314.6386264590882
1654401600,2022-06-05 04:00:00,VID/USDT,0.09202,0.09202,0.09159,0.09175,4147.5107,380.913247295
1654398000,2022-06-05 03:00:00,VID/USDT,0.09226,0.09337,0.08939,0.09199,49012.84825785,4506.9031973387629
1654394400,2022-06-05 02:00:00,VID/USDT,0.09188,0.09431,0.09167,0.09266,42686.03158262,3947.2116488335264
1654390800,2022-06-05 01:00:00,VID/USDT,0.09478,0.09478,0.09149,0.09149,18855.8458,1750.748023693
1654387200,2022-06-05 00:00:00,VID/USDT,0.08641,0.10399,0.08641,0.0951,149324.669476,13787.1673908622535
1654383600,2022-06-04 23:00:00,VID/USDT,0.08639,0.08665,0.0859,0.08638,13319.0567,1149.569710932
1654380000,2022-06-04 22:00:00,VID/USDT,0.08649,0.08669,0.08586,0.08634,16411.7292697,1416.230343825383
1654376400,2022-06-04 21:00:00,VID/USDT,0.08669,0.08675,0.08646,0.08673,2492.2945876,216.0796814183
1654372800,2022-06-04 20:00:00,VID/USDT,0.08868,0.08945,0.08588,0.0866,36392.2665,3193.606199319
1654369200,2022-06-04 19:00:00,VID/USDT,0.09529,0.10639,0.0881,0.08881,175971.98912409,16476.0771258047338
