https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1656460800,2022-06-29 00:00:00,ISP/USDT,0.000802,0.00081,0.000792,0.000797,6538749.84509511,5244.99634049851204
1656457200,2022-06-28 23:00:00,ISP/USDT,0.000837,0.000839,0.0008,0.000804,8770436.7512,7202.5073272628
1656453600,2022-06-28 22:00:00,ISP/USDT,0.000827,0.000839,0.000827,0.000833,7254719.5296,6058.4678044226
1656450000,2022-06-28 21:00:00,ISP/USDT,0.00084,0.000844,0.000821,0.000834,8737229.0880172,7313.3232703640996
1656446400,2022-06-28 20:00:00,ISP/USDT,0.000843,0.000844,0.000839,0.000843,7683238.7089,6466.3193537745
1656442800,2022-06-28 19:00:00,ISP/USDT,0.000841,0.000845,0.000837,0.00084,9309644.1581204,7826.2548298220972
1656439200,2022-06-28 18:00:00,ISP/USDT,0.00084,0.000845,0.000839,0.000845,9743956.88363681,8203.56220809489402
1656435600,2022-06-28 17:00:00,ISP/USDT,0.000836,0.000844,0.000834,0.000843,8189929.5847,6863.8849830501
1656432000,2022-06-28 16:00:00,ISP/USDT,0.000827,0.000839,0.000827,0.000838,7678749.50452696,6401.59276694919248
1656428400,2022-06-28 15:00:00,ISP/USDT,0.000837,0.000846,0.000827,0.000831,9810599.78196558,8204.41271617399698
1656424800,2022-06-28 14:00:00,ISP/USDT,0.000866,0.000866,0.000825,0.000841,6934305.86918683,5855.21113486429478
1656421200,2022-06-28 13:00:00,ISP/USDT,0.000865,0.000867,0.000863,0.000866,530174.8512485,458.71264096679131
1656417600,2022-06-28 12:00:00,ISP/USDT,0.000864,0.000867,0.000862,0.000867,756360.7352,654.0895242819
1656414000,2022-06-28 11:00:00,ISP/USDT,0.000865,0.000865,0.000862,0.000862,1189179.159,1027.3870187065
1656410400,2022-06-28 10:00:00,ISP/USDT,0.000863,0.000865,0.000861,0.000864,2539873.88188473,2191.42594223049145
1656406800,2022-06-28 09:00:00,ISP/USDT,0.00085,0.000864,0.000848,0.000863,5766962.25405671,4942.69980220719007
1656403200,2022-06-28 08:00:00,ISP/USDT,0.000849,0.000855,0.000845,0.000853,7197463.7535,6117.9534279777
1656399600,2022-06-28 07:00:00,ISP/USDT,0.000823,0.000859,0.000822,0.000852,7506543.2934,6304.6611526795
1656396000,2022-06-28 06:00:00,ISP/USDT,0.000821,0.000835,0.000821,0.000829,9087788.37452545,7519.97804337469985
1656392400,2022-06-28 05:00:00,ISP/USDT,0.000822,0.000835,0.000819,0.000825,8172455.46963768,6753.30136235109904
1656388800,2022-06-28 04:00:00,ISP/USDT,0.000824,0.000861,0.000818,0.000826,9273958.48521233,7692.30096282819811
1656385200,2022-06-28 03:00:00,ISP/USDT,0.000862,0.000862,0.000817,0.000831,4784080.22574096,4007.00569980169792
1656381600,2022-06-28 02:00:00,ISP/USDT,0.000862,0.000867,0.000858,0.000864,1177706.4294,1013.6396219948
1656378000,2022-06-28 01:00:00,ISP/USDT,0.000867,0.00087,0.000863,0.000866,442087.1345,383.0244817603
1656374400,2022-06-28 00:00:00,ISP/USDT,0.000874,0.00088,0.000865,0.000868,1101447.1682,956.9656884528
1656370800,2022-06-27 23:00:00,ISP/USDT,0.000881,0.000881,0.000875,0.000875,280085.1078,245.2416143268
1656367200,2022-06-27 22:00:00,ISP/USDT,0.000872,0.000881,0.000871,0.00088,235473.1472,206.888693047
1656363600,2022-06-27 21:00:00,ISP/USDT,0.000877,0.000901,0.000869,0.000876,785878.00221205,690.92253273518849
1656360000,2022-06-27 20:00:00,ISP/USDT,0.000875,0.000876,0.000872,0.000872,12119.2193,10.5852594539
1656356400,2022-06-27 19:00:00,ISP/USDT,0.000874,0.000878,0.000872,0.000876,135561.3749,118.2834565887
1656352800,2022-06-27 18:00:00,ISP/USDT,0.000875,0.000879,0.000873,0.000879,1646421.088,1443.8894528697
1656349200,2022-06-27 17:00:00,ISP/USDT,0.000869,0.000875,0.000863,0.000875,493414.75941428,429.420536279095
1656345600,2022-06-27 16:00:00,ISP/USDT,0.00087,0.00087,0.000869,0.000869,21134.818,18.3831335887
1656342000,2022-06-27 15:00:00,ISP/USDT,0.000871,0.000877,0.000866,0.000871,803684.02252279,702.60479983079567
1656338400,2022-06-27 14:00:00,ISP/USDT,0.000886,0.000886,0.000856,0.000867,2316467.4109,2032.3127893921
1656334800,2022-06-27 13:00:00,ISP/USDT,0.000894,0.000896,0.000887,0.000887,2280243.6886,2031.8206128022
1656331200,2022-06-27 12:00:00,ISP/USDT,0.000894,0.000899,0.000893,0.000893,627273.11133875,562.76276317689162
1656327600,2022-06-27 11:00:00,ISP/USDT,0.0009,0.000903,0.000895,0.000898,2325720.3576,2090.3201916872
1656324000,2022-06-27 10:00:00,ISP/USDT,0.000895,0.000904,0.000895,0.0009,7304419.58490934,6582.06136154629666
1656320400,2022-06-27 09:00:00,ISP/USDT,0.000889,0.000905,0.000889,0.000894,3473861.34390589,3111.05736981429511
1656316800,2022-06-27 08:00:00,ISP/USDT,0.000896,0.0009,0.000876,0.000891,4970693.90036642,4403.55114830237277
1656313200,2022-06-27 07:00:00,ISP/USDT,0.0009,0.000905,0.000888,0.000898,6050639.0599,5435.5412304318
1656309600,2022-06-27 06:00:00,ISP/USDT,0.000901,0.000905,0.000898,0.0009,5039664.35633373,4540.86282283679192
1656306000,2022-06-27 05:00:00,ISP/USDT,0.0009,0.000905,0.000894,0.000903,5457642.7775,4908.7389980086
1656302400,2022-06-27 04:00:00,ISP/USDT,0.0009,0.000906,0.000899,0.000901,4055170.8132,3653.2084148208
1656298800,2022-06-27 03:00:00,ISP/USDT,0.000904,0.000907,0.0009,0.0009,5552321.9264,5006.7686113398
1656295200,2022-06-27 02:00:00,ISP/USDT,0.0009,0.000908,0.000899,0.0009,5607441.3904,5058.9574926555
1656291600,2022-06-27 01:00:00,ISP/USDT,0.000904,0.000913,0.000899,0.000905,6037098.80453908,5452.81320609600095
1656288000,2022-06-27 00:00:00,ISP/USDT,0.000895,0.000909,0.000895,0.000907,2012960.92034961,1817.00128361969783
1656284400,2022-06-26 23:00:00,ISP/USDT,0.000901,0.000903,0.000895,0.000898,12254.17193333,11.021723298997
1656280800,2022-06-26 22:00:00,ISP/USDT,0.000894,0.00091,0.000894,0.0009,2678904.91883329,2406.0357769515939
1656277200,2022-06-26 21:00:00,ISP/USDT,0.00089,0.000903,0.00089,0.000894,1031002.0846,921.904668333
1656273600,2022-06-26 20:00:00,ISP/USDT,0.000882,0.00089,0.000881,0.000889,6309035.856,5590.2658844778
1656270000,2022-06-26 19:00:00,ISP/USDT,0.000891,0.000894,0.000881,0.000886,3424142.10570112,3057.4158240608968
1656266400,2022-06-26 18:00:00,ISP/USDT,0.000894,0.000897,0.00089,0.000897,652710.9251,582.6777466167
1656262800,2022-06-26 17:00:00,ISP/USDT,0.000898,0.000901,0.000893,0.000895,416947.80980055,374.29528377959555
1656259200,2022-06-26 16:00:00,ISP/USDT,0.0009,0.000903,0.000894,0.0009,4075302.45612082,3667.09151490728512
1656255600,2022-06-26 15:00:00,ISP/USDT,0.000901,0.000906,0.00089,0.000902,5332465.87006859,4789.75986051579959
1656252000,2022-06-26 14:00:00,ISP/USDT,0.0009,0.000909,0.000899,0.000906,7648494.82942861,6906.56395465339205
1656248400,2022-06-26 13:00:00,ISP/USDT,0.0009,0.000907,0.000898,0.000904,6257533.819,5641.7760545912
1656244800,2022-06-26 12:00:00,ISP/USDT,0.000901,0.00091,0.000896,0.000905,7520947.8845,6789.1836526689
1656241200,2022-06-26 11:00:00,ISP/USDT,0.000892,0.00091,0.00088,0.000906,6709277.49310331,6054.26029780869555
1656237600,2022-06-26 10:00:00,ISP/USDT,0.000902,0.000909,0.000891,0.000891,4906990.4175,4417.4941251883
1656234000,2022-06-26 09:00:00,ISP/USDT,0.000892,0.000902,0.000892,0.0009,493836.29412222,443.155272099698
1656230400,2022-06-26 08:00:00,ISP/USDT,0.00089,0.00089,0.00089,0.00089,36132.9294,32.158307166
1656226800,2022-06-26 07:00:00,ISP/USDT,0.000886,0.000894,0.000883,0.000894,279380.8188425,247.417379905395
1656223200,2022-06-26 06:00:00,ISP/USDT,0.000889,0.000892,0.000886,0.000892,137266.7473,121.846759244
1656219600,2022-06-26 05:00:00,ISP/USDT,0.000887,0.000889,0.000887,0.000887,1099045.4116,975.3314975087
1656216000,2022-06-26 04:00:00,ISP/USDT,0.000894,0.000894,0.000894,0.000894,0,0
1656212400,2022-06-26 03:00:00,ISP/USDT,0.00089,0.000894,0.00089,0.000894,11154.3863,9.9422946233
1656208800,2022-06-26 02:00:00,ISP/USDT,0.000887,0.000893,0.000882,0.000888,428952.0636,381.2849113635
1656205200,2022-06-26 01:00:00,ISP/USDT,0.000898,0.0009,0.000887,0.000893,3235347.52309741,2878.11660824689749
1656201600,2022-06-26 00:00:00,ISP/USDT,0.000898,0.000914,0.000874,0.000901,9191041.0448,8194.1217109522
1656198000,2022-06-25 23:00:00,ISP/USDT,0.000889,0.00091,0.000862,0.000898,5487504.8148,4887.9551889243
1656194400,2022-06-25 22:00:00,ISP/USDT,0.000896,0.000896,0.000889,0.000889,2083146.6798,1866.4965035647
1656190800,2022-06-25 21:00:00,ISP/USDT,0.000887,0.000903,0.000881,0.000891,1868395.0095,1666.33955947684464
1656187200,2022-06-25 20:00:00,ISP/USDT,0.000883,0.000888,0.000883,0.000886,149515.859,132.2853388606
1656183600,2022-06-25 19:00:00,ISP/USDT,0.000889,0.000889,0.000887,0.000887,2447.4545,2.1737542019
1656180000,2022-06-25 18:00:00,ISP/USDT,0.000881,0.000888,0.000881,0.000888,976871.6781,866.9532662308
1656176400,2022-06-25 17:00:00,ISP/USDT,0.000884,0.000885,0.00088,0.00088,246293.5712,217.3521962267
1656172800,2022-06-25 16:00:00,ISP/USDT,0.000888,0.00089,0.000884,0.000886,472755.4671,419.4236552134
1656169200,2022-06-25 15:00:00,ISP/USDT,0.000892,0.000896,0.000888,0.000889,210290.74046116,186.99652427579936
1656165600,2022-06-25 14:00:00,ISP/USDT,0.000891,0.000894,0.000882,0.000889,1343424.46754231,1192.66493948549821
1656162000,2022-06-25 13:00:00,ISP/USDT,0.00089,0.000891,0.000887,0.000891,113068.83855617,100.6963920789913
1656158400,2022-06-25 12:00:00,ISP/USDT,0.0009,0.000903,0.000888,0.000891,4160105.21676621,3732.36650494289174
1656154800,2022-06-25 11:00:00,ISP/USDT,0.000905,0.000909,0.000899,0.000902,9005698.1112,8135.0531945973
1656151200,2022-06-25 10:00:00,ISP/USDT,0.000902,0.000909,0.0009,0.000908,7490316.83561214,6775.26187794029884
1656147600,2022-06-25 09:00:00,ISP/USDT,0.000903,0.000907,0.0009,0.000905,9017005.727,8153.5762763021
1656144000,2022-06-25 08:00:00,ISP/USDT,0.000904,0.000908,0.0009,0.000905,6960582.16,6289.5454486237
1656140400,2022-06-25 07:00:00,ISP/USDT,0.0009,0.000909,0.000898,0.000902,8127818.54218403,7340.44747349039051
1656136800,2022-06-25 06:00:00,ISP/USDT,0.000902,0.000907,0.000897,0.000905,4656054.5503,4195.4020253236
1656133200,2022-06-25 05:00:00,ISP/USDT,0.0009,0.000909,0.000896,0.000906,5058733.9957,4560.3750701433
1656129600,2022-06-25 04:00:00,ISP/USDT,0.0009,0.000904,0.000899,0.000904,5225467.7726,4709.5191752744
1656126000,2022-06-25 03:00:00,ISP/USDT,0.0009,0.000905,0.0009,0.000903,6848305.1101,6176.3893642552
1656122400,2022-06-25 02:00:00,ISP/USDT,0.0009,0.000905,0.000898,0.000904,5785684.57280198,5217.2359494417919
1656118800,2022-06-25 01:00:00,ISP/USDT,0.0009,0.000903,0.000892,0.000903,4653663.6064,4177.7247711873
1656115200,2022-06-25 00:00:00,ISP/USDT,0.000902,0.000907,0.000871,0.0009,7165624.0207,6434.1230560168
1656111600,2022-06-24 23:00:00,ISP/USDT,0.000904,0.000912,0.0009,0.000903,7057588.6668,6390.5965653679
1656108000,2022-06-24 22:00:00,ISP/USDT,0.0009,0.000914,0.000898,0.000908,6671695.6117,6033.8764365338
1656104400,2022-06-24 21:00:00,ISP/USDT,0.000905,0.000914,0.000899,0.000907,5686104.46696408,5136.5502458665924
1656100800,2022-06-24 20:00:00,ISP/USDT,0.0009,0.000905,0.000896,0.000902,4680982.8302,4224.7204421121
1656097200,2022-06-24 19:00:00,ISP/USDT,0.000902,0.000904,0.000896,0.000901,4532213.4766,4080.3449690012
1656093600,2022-06-24 18:00:00,ISP/USDT,0.000904,0.000904,0.000898,0.000902,6363378.11488913,5735.42304449619526
1656090000,2022-06-24 17:00:00,ISP/USDT,0.0009,0.000904,0.000899,0.000902,6386435.5263,5756.6981678891
1656086400,2022-06-24 16:00:00,ISP/USDT,0.000898,0.000907,0.000895,0.000902,2760720.83546836,2485.33108667749236
1656082800,2022-06-24 15:00:00,ISP/USDT,0.0009,0.000909,0.000896,0.000896,1892399.3711,1701.4743045263
1656079200,2022-06-24 14:00:00,ISP/USDT,0.000899,0.000908,0.000897,0.0009,6616313.8199,5972.442184093
1656075600,2022-06-24 13:00:00,ISP/USDT,0.000903,0.000907,0.000896,0.000902,6092805.5002,5489.286436532
1656072000,2022-06-24 12:00:00,ISP/USDT,0.0009,0.00091,0.000877,0.000904,9792686.0548511,8779.6776755640988
1656068400,2022-06-24 11:00:00,ISP/USDT,0.0009,0.000906,0.000896,0.0009,6749725.21058755,6084.97477312349355
1656064800,2022-06-24 10:00:00,ISP/USDT,0.0009,0.000914,0.000897,0.0009,6912875.84449253,6237.94049679538306
1656061200,2022-06-24 09:00:00,ISP/USDT,0.000888,0.000922,0.000888,0.0009,4651793.16387051,4207.23466159419054
1656057600,2022-06-24 08:00:00,ISP/USDT,0.000896,0.000898,0.000882,0.000896,6880172.3024,6160.7415680928
1656054000,2022-06-24 07:00:00,ISP/USDT,0.0009,0.000902,0.000894,0.0009,1552822.44833636,1396.68775699379672
1656050400,2022-06-24 06:00:00,ISP/USDT,0.0009,0.000903,0.00089,0.000902,5754611.835,5181.8527020688
1656046800,2022-06-24 05:00:00,ISP/USDT,0.0009,0.00091,0.000897,0.0009,7939210.48380341,7168.41357532139969
1656043200,2022-06-24 04:00:00,ISP/USDT,0.0009,0.000916,0.000898,0.0009,5201523.40818002,4694.74849865139832
1656039600,2022-06-24 03:00:00,ISP/USDT,0.000904,0.000915,0.000895,0.000903,5506341.9839,4965.3329652875
1656036000,2022-06-24 02:00:00,ISP/USDT,0.0009,0.000914,0.000895,0.000912,4841995.7873,4365.5729157778
1656032400,2022-06-24 01:00:00,ISP/USDT,0.000884,0.00091,0.000884,0.0009,2104963.8879,1895.2398533063
1656028800,2022-06-24 00:00:00,ISP/USDT,0.000882,0.000887,0.000878,0.000878,341845.6879,301.4514978632
1656025200,2022-06-23 23:00:00,ISP/USDT,0.000882,0.000887,0.00088,0.000882,277158.82020723,245.16128598609855
1656021600,2022-06-23 22:00:00,ISP/USDT,0.000886,0.00089,0.000885,0.000889,154994.4448,137.6990596364
1656018000,2022-06-23 21:00:00,ISP/USDT,0.000882,0.00089,0.000875,0.000886,1925899.04111191,1702.1230233685999
1656014400,2022-06-23 20:00:00,ISP/USDT,0.000891,0.000903,0.000872,0.000876,7313260.8899,6484.8757274644
1656010800,2022-06-23 19:00:00,ISP/USDT,0.000882,0.000898,0.000873,0.000891,8507804.39094026,7513.20787877669204
1656007200,2022-06-23 18:00:00,ISP/USDT,0.000874,0.000904,0.000874,0.000879,3678551.66136856,3236.02194378808422
1656003600,2022-06-23 17:00:00,ISP/USDT,0.000877,0.000882,0.000873,0.000876,1838281.72891397,1614.84486482917608
1656000000,2022-06-23 16:00:00,ISP/USDT,0.000876,0.00088,0.000871,0.000878,299964.37212727,261.5615703608976
1655996400,2022-06-23 15:00:00,ISP/USDT,0.000871,0.000896,0.000871,0.000876,1414067.34336935,1244.41167539877958
1655992800,2022-06-23 14:00:00,ISP/USDT,0.000887,0.000887,0.000871,0.000871,36088.2568,31.6366749531
1655989200,2022-06-23 13:00:00,ISP/USDT,0.00088,0.000893,0.000879,0.000879,48272.66099585,42.75601145189405
1655985600,2022-06-23 12:00:00,ISP/USDT,0.000879,0.000899,0.000879,0.000881,1964725.5146119,1750.9248682191981
1655982000,2022-06-23 11:00:00,ISP/USDT,0.000878,0.000879,0.000873,0.000879,3790.7461,3.312859151
1655978400,2022-06-23 10:00:00,ISP/USDT,0.00087,0.000878,0.000861,0.000878,550379.4006,477.685130045
1655974800,2022-06-23 09:00:00,ISP/USDT,0.00088,0.00088,0.00087,0.00087,17356.9159,15.1497350194
1655971200,2022-06-23 08:00:00,ISP/USDT,0.000877,0.000886,0.000876,0.000886,925721.43721814,815.66547999188016
1655967600,2022-06-23 07:00:00,ISP/USDT,0.000871,0.000879,0.000871,0.000876,951950.0064,829.9940941507
1655964000,2022-06-23 06:00:00,ISP/USDT,0.00087,0.000876,0.000866,0.000871,903680.65204684,786.71885777539132
1655960400,2022-06-23 05:00:00,ISP/USDT,0.00087,0.000894,0.000865,0.000873,1736281.76097999,1522.89677773058129
1655956800,2022-06-23 04:00:00,ISP/USDT,0.000868,0.000868,0.000861,0.000861,15469.3042,13.3850961965
1655953200,2022-06-23 03:00:00,ISP/USDT,0.000872,0.000876,0.000869,0.000869,18308.344,15.9615827568
1655949600,2022-06-23 02:00:00,ISP/USDT,0.000861,0.000875,0.000861,0.00087,159968.64879839,138.88962041729769
1655946000,2022-06-23 01:00:00,ISP/USDT,0.000868,0.000868,0.000862,0.000862,44688.3907,38.7445648702
1655942400,2022-06-23 00:00:00,ISP/USDT,0.000862,0.000879,0.000862,0.000867,1554276.4627,1347.9160658016
1655938800,2022-06-22 23:00:00,ISP/USDT,0.000868,0.000869,0.000855,0.000865,411258.8594,355.718911707
1655935200,2022-06-22 22:00:00,ISP/USDT,0.000861,0.000887,0.000861,0.000869,538427.4109,467.5537138589
1655931600,2022-06-22 21:00:00,ISP/USDT,0.000862,0.000867,0.000857,0.000861,554923.70784641,479.81158453304166
1655928000,2022-06-22 20:00:00,ISP/USDT,0.000874,0.000898,0.000858,0.000866,7177008.04777214,6298.72719836124215
1655924400,2022-06-22 19:00:00,ISP/USDT,0.000862,0.000875,0.000858,0.000867,874395.09036304,759.62089270529264
1655920800,2022-06-22 18:00:00,ISP/USDT,0.000858,0.000867,0.000855,0.000865,495398.0648,426.2302532619
1655917200,2022-06-22 17:00:00,ISP/USDT,0.000863,0.000864,0.000846,0.000862,535146.2883,458.4586629297
1655913600,2022-06-22 16:00:00,ISP/USDT,0.000872,0.000872,0.000847,0.000864,2790873.47125009,2398.72290168998642
1655910000,2022-06-22 15:00:00,ISP/USDT,0.000876,0.000876,0.000871,0.000872,437972.40612917,382.44145255309578
1655906400,2022-06-22 14:00:00,ISP/USDT,0.000875,0.000878,0.000873,0.000877,122396.61951926,107.26696071279675
1655902800,2022-06-22 13:00:00,ISP/USDT,0.000872,0.000877,0.000869,0.000869,255942.69162291,223.22680846909207
1655899200,2022-06-22 12:00:00,ISP/USDT,0.000863,0.000877,0.000861,0.000872,2028496.48111108,1768.09492309159528
1655895600,2022-06-22 11:00:00,ISP/USDT,0.000856,0.000866,0.00085,0.000866,2015032.16792502,1734.02150537619226
1655892000,2022-06-22 10:00:00,ISP/USDT,0.000865,0.000867,0.000856,0.000858,1183294.4221,1022.2721824543
1655888400,2022-06-22 09:00:00,ISP/USDT,0.000865,0.000871,0.000865,0.000866,146109.59232468,126.48782733549628
1655884800,2022-06-22 08:00:00,ISP/USDT,0.000865,0.000871,0.000864,0.000871,918821.42655717,794.79606554299507
1655881200,2022-06-22 07:00:00,ISP/USDT,0.000881,0.000886,0.000865,0.000865,3750146.3161,3277.9564345425
1655877600,2022-06-22 06:00:00,ISP/USDT,0.000903,0.000909,0.000878,0.000882,10289598.9201,9192.6398350689
1655874000,2022-06-22 05:00:00,ISP/USDT,0.000905,0.000916,0.000897,0.000908,8936699.37,8099.8799372829
1655870400,2022-06-22 04:00:00,ISP/USDT,0.000898,0.000914,0.000894,0.0009,14745871.5893,13304.6751805351
1655866800,2022-06-22 03:00:00,ISP/USDT,0.0009,0.000912,0.000892,0.000898,7236630.9644,6525.3451013358
1655863200,2022-06-22 02:00:00,ISP/USDT,0.0009,0.000906,0.000889,0.0009,5253839.7035,4722.3402002637
1655859600,2022-06-22 01:00:00,ISP/USDT,0.000899,0.000911,0.000892,0.000905,5457146.87139265,4914.96574879379235
1655856000,2022-06-22 00:00:00,ISP/USDT,0.0009,0.00092,0.000874,0.000899,9008771.7014,8033.9211759219
1655852400,2022-06-21 23:00:00,ISP/USDT,0.000899,0.000905,0.00089,0.000905,4096159.98,3684.3324732019
1655848800,2022-06-21 22:00:00,ISP/USDT,0.000896,0.000914,0.000882,0.000899,8791190.58581491,7884.10832526909309
1655845200,2022-06-21 21:00:00,ISP/USDT,0.000911,0.000924,0.000894,0.000899,7652859.48484823,6944.02121665899284
1655841600,2022-06-21 20:00:00,ISP/USDT,0.000924,0.000933,0.000902,0.000908,11218578.6576,10268.8129328014
1655838000,2022-06-21 19:00:00,ISP/USDT,0.000924,0.000934,0.00092,0.000926,8201173.1802,7603.0490289587
1655834400,2022-06-21 18:00:00,ISP/USDT,0.00092,0.000932,0.000913,0.000927,11232801.9105,10375.8518689808
1655830800,2022-06-21 17:00:00,ISP/USDT,0.00093,0.000932,0.00091,0.000921,10906781.9257,10082.3406635212
1655827200,2022-06-21 16:00:00,ISP/USDT,0.000926,0.000941,0.000924,0.000932,9760186.0986,9076.2919404863
1655823600,2022-06-21 15:00:00,ISP/USDT,0.000925,0.000942,0.000922,0.000929,8988750.9491,8357.9081242708
1655820000,2022-06-21 14:00:00,ISP/USDT,0.00091,0.000971,0.000906,0.000928,19785273.43831719,18386.00429222011137
1655816400,2022-06-21 13:00:00,ISP/USDT,0.000909,0.000913,0.000901,0.000908,10745460.4235,9754.7607129939
1655812800,2022-06-21 12:00:00,ISP/USDT,0.000915,0.00092,0.000904,0.000909,10972496.21190414,10010.13953341879638
1655809200,2022-06-21 11:00:00,ISP/USDT,0.000914,0.00092,0.000907,0.000914,7474771.0933,6847.6828515859
1655805600,2022-06-21 10:00:00,ISP/USDT,0.000931,0.000942,0.000912,0.000915,9749753.33298108,9011.597231956599
1655802000,2022-06-21 09:00:00,ISP/USDT,0.000935,0.000951,0.000927,0.00094,12865212.78046338,12068.4817601670941
1655798400,2022-06-21 08:00:00,ISP/USDT,0.000933,0.000957,0.000912,0.000941,8157668.22433404,7650.2550369663976
1655794800,2022-06-21 07:00:00,ISP/USDT,0.000918,0.000959,0.000917,0.000939,7838260.73892597,7320.86833965229359
1655791200,2022-06-21 06:00:00,ISP/USDT,0.000909,0.000937,0.000906,0.000924,8018488.22765901,7385.86568399979415
1655787600,2022-06-21 05:00:00,ISP/USDT,0.000902,0.000935,0.000897,0.000915,6729508.03096052,6113.20113789789424
1655784000,2022-06-21 04:00:00,ISP/USDT,0.000896,0.000912,0.00089,0.000903,3060966.4044,2757.8615979086
1655780400,2022-06-21 03:00:00,ISP/USDT,0.0009,0.000904,0.000895,0.000899,254066.68125321,228.28338856949542
1655776800,2022-06-21 02:00:00,ISP/USDT,0.000888,0.000898,0.000888,0.000898,194857.15982122,173.9929955930919
1655773200,2022-06-21 01:00:00,ISP/USDT,0.000904,0.000913,0.000882,0.000897,4606349.2861,4122.838982892
1655769600,2022-06-21 00:00:00,ISP/USDT,0.000902,0.000907,0.000894,0.000901,5261566.9024,4743.3296071075
1655766000,2022-06-20 23:00:00,ISP/USDT,0.0009,0.000914,0.000882,0.0009,2484111.7998,2228.6056472505
1655762400,2022-06-20 22:00:00,ISP/USDT,0.000892,0.000896,0.000887,0.000891,368721.74218734,328.65333437529462
1655758800,2022-06-20 21:00:00,ISP/USDT,0.000891,0.000902,0.000877,0.000897,2021860.6043,1790.4342587096
1655755200,2022-06-20 20:00:00,ISP/USDT,0.000868,0.000908,0.000866,0.000891,6752079.4675,5989.7515666241
1655751600,2022-06-20 19:00:00,ISP/USDT,0.000867,0.000876,0.000867,0.00087,636559.5451,556.7285413858
1655748000,2022-06-20 18:00:00,ISP/USDT,0.00089,0.00089,0.000866,0.000873,4501744.79,3932.4178248402
1655744400,2022-06-20 17:00:00,ISP/USDT,0.000879,0.000905,0.000874,0.000892,3973046.22365919,3536.21245563219748
1655740800,2022-06-20 16:00:00,ISP/USDT,0.000894,0.000899,0.000875,0.000877,2293305.69183437,2039.50214550449552
1655737200,2022-06-20 15:00:00,ISP/USDT,0.000885,0.000904,0.000883,0.000888,5979886.12942757,5340.64238141549305
1655733600,2022-06-20 14:00:00,ISP/USDT,0.00089,0.000894,0.000867,0.000884,3988693.7777,3519.5964560037
1655730000,2022-06-20 13:00:00,ISP/USDT,0.000889,0.000894,0.000874,0.000887,2952118.29,2609.2942109354
1655726400,2022-06-20 12:00:00,ISP/USDT,0.000876,0.000898,0.000864,0.000898,2774748.307,2428.5130770224
1655722800,2022-06-20 11:00:00,ISP/USDT,0.000884,0.000884,0.000864,0.000874,1349214.264,1178.9580553662
1655719200,2022-06-20 10:00:00,ISP/USDT,0.000841,0.000886,0.000821,0.000884,7066982.86157557,6010.58913573139476
1655715600,2022-06-20 09:00:00,ISP/USDT,0.000852,0.000857,0.000832,0.000847,8702138.02087794,7384.73668977429458
1655712000,2022-06-20 08:00:00,ISP/USDT,0.000862,0.000863,0.000846,0.000855,3686133.8784,3142.2113944887
1655708400,2022-06-20 07:00:00,ISP/USDT,0.000865,0.000865,0.000861,0.000861,145975.08572716,125.9410682494934
1655704800,2022-06-20 06:00:00,ISP/USDT,0.000836,0.000867,0.000823,0.000861,2885320.65592145,2477.36508984959715
1655701200,2022-06-20 05:00:00,ISP/USDT,0.000869,0.00087,0.00082,0.000844,5710429.87979455,4807.62182965629475
1655697600,2022-06-20 04:00:00,ISP/USDT,0.000867,0.00087,0.000851,0.00087,491207.4596,419.1233299236
1655694000,2022-06-20 03:00:00,ISP/USDT,0.000866,0.000895,0.000866,0.000869,539511.97120329,476.2304514750901
1655690400,2022-06-20 02:00:00,ISP/USDT,0.000864,0.00087,0.000798,0.000866,32432518.72569168,26994.4101566001944
1655686800,2022-06-20 01:00:00,ISP/USDT,0.000874,0.000876,0.000847,0.000864,3602577.17182592,3099.84843197129488
1655683200,2022-06-20 00:00:00,ISP/USDT,0.00089,0.00089,0.00086,0.000874,370978.1575,323.957055605
1655679600,2022-06-19 23:00:00,ISP/USDT,0.0009,0.000909,0.000877,0.000896,5032361.4836,4453.836046557
1655676000,2022-06-19 22:00:00,ISP/USDT,0.000919,0.000924,0.000897,0.000901,4695473.1689,4270.5075527072
1655672400,2022-06-19 21:00:00,ISP/USDT,0.0009,0.000925,0.00089,0.000917,6384826.27192918,5816.4973966853915
1655668800,2022-06-19 20:00:00,ISP/USDT,0.000859,0.000906,0.000854,0.000903,3153302.89658134,2784.95417067799642
1655665200,2022-06-19 19:00:00,ISP/USDT,0.00086,0.00086,0.000845,0.000858,6739433.59686524,5766.51820138988134
1655661600,2022-06-19 18:00:00,ISP/USDT,0.000864,0.000869,0.00084,0.00086,8070619.12528498,6918.07872554976917
1655658000,2022-06-19 17:00:00,ISP/USDT,0.000921,0.000925,0.00086,0.000864,5983500.11402556,5325.6592696240152
1655654400,2022-06-19 16:00:00,ISP/USDT,0.000904,0.000927,0.0009,0.000925,7613856.15550787,6979.54874838192908
1655650800,2022-06-19 15:00:00,ISP/USDT,0.000969,0.000992,0.000873,0.000911,29185978.03497416,27174.34877039980944
1655647200,2022-06-19 14:00:00,ISP/USDT,0.000842,0.001199,0.000834,0.000969,72973442.00802276,72046.71034176554402
