https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1656853200,2022-07-03 13:00:00,NULS/BTC,0.00001086,0.00001134,0.00001,0.00001001,20679.969149,0.22825590452775
1656849600,2022-07-03 12:00:00,NULS/BTC,0.00000957,0.00001151,0.00000944,0.00001073,18543.89151595,0.199623168177742
1656846000,2022-07-03 11:00:00,NULS/BTC,0.00000974,0.00001003,0.00000944,0.0000096,3067.58959597,0.0301566067046648
1656842400,2022-07-03 10:00:00,NULS/BTC,0.00000915,0.00000966,0.00000895,0.00000966,4059.914166,0.0376070846013
1656838800,2022-07-03 09:00:00,NULS/BTC,0.00000917,0.00000921,0.00000898,0.00000921,742.479687,0.00680012083317
1656835200,2022-07-03 08:00:00,NULS/BTC,0.00000907,0.00000971,0.00000907,0.00000915,5309.530025,0.05050656222234
1656831600,2022-07-03 07:00:00,NULS/BTC,0.00000893,0.00000932,0.00000893,0.00000906,1152.68748008,0.0105276994437958
1656828000,2022-07-03 06:00:00,NULS/BTC,0.00000899,0.00000899,0.00000895,0.00000896,106.212964,0.00095243345965
1656824400,2022-07-03 05:00:00,NULS/BTC,0.000009,0.000009,0.000009,0.000009,0,0
1656820800,2022-07-03 04:00:00,NULS/BTC,0.00000896,0.000009,0.00000896,0.000009,10.48415,0.00009395709164
1656817200,2022-07-03 03:00:00,NULS/BTC,0.00000899,0.00000899,0.00000899,0.00000899,0.146462,0.00000131669338
1656813600,2022-07-03 02:00:00,NULS/BTC,0.00000899,0.00000905,0.00000896,0.00000896,160.264017,0.00144802438815
1656810000,2022-07-03 01:00:00,NULS/BTC,0.00000898,0.00000898,0.00000877,0.00000877,2448.782883,0.02195835161319
1656806400,2022-07-03 00:00:00,NULS/BTC,0.00000898,0.00000898,0.00000898,0.00000898,56.32,0.0005057536
1656802800,2022-07-02 23:00:00,NULS/BTC,0.00000896,0.00000902,0.00000896,0.00000902,376.590313,0.00339222672338
1656799200,2022-07-02 22:00:00,NULS/BTC,0.000009,0.00000902,0.00000898,0.00000902,43.637069,0.00039199031604
1656795600,2022-07-02 21:00:00,NULS/BTC,0.00000895,0.00000895,0.00000872,0.00000886,1151.26602,0.01016440974248
1656792000,2022-07-02 20:00:00,NULS/BTC,0.00000907,0.00000931,0.00000898,0.00000898,1414.44219603,0.0129975142219935
1656788400,2022-07-02 19:00:00,NULS/BTC,0.00000904,0.00000909,0.00000904,0.00000909,2.29365369,0.0000207729820076
1656784800,2022-07-02 18:00:00,NULS/BTC,0.00000907,0.00000907,0.00000902,0.00000902,42.687474,0.00038713668683
1656781200,2022-07-02 17:00:00,NULS/BTC,0.00000921,0.00000921,0.00000921,0.00000921,0.814462,0.00000750119502
1656777600,2022-07-02 16:00:00,NULS/BTC,0.00000902,0.0000093,0.00000886,0.00000886,4142.71599692,0.037496885734766
1656774000,2022-07-02 15:00:00,NULS/BTC,0.00000883,0.00000895,0.00000861,0.00000893,332.657586,0.00292355170986
1656770400,2022-07-02 14:00:00,NULS/BTC,0.00000875,0.0000089,0.00000875,0.00000889,360.943482,0.00320624967374
1656766800,2022-07-02 13:00:00,NULS/BTC,0.00000874,0.00000879,0.00000872,0.00000872,43.043946,0.00037686982255
1656763200,2022-07-02 12:00:00,NULS/BTC,0.00000877,0.00000877,0.00000877,0.00000877,5.701255,0.00005000000635
1656759600,2022-07-02 11:00:00,NULS/BTC,0.00000869,0.0000088,0.00000869,0.0000088,107.71042613,0.000947159292704
1656756000,2022-07-02 10:00:00,NULS/BTC,0.00000872,0.00000874,0.00000851,0.00000874,1025.855729,0.00880911532461
1656752400,2022-07-02 09:00:00,NULS/BTC,0.00000868,0.00000886,0.00000867,0.00000867,132.615471,0.00115925100534
1656748800,2022-07-02 08:00:00,NULS/BTC,0.00000872,0.00000872,0.00000872,0.00000872,7.05962,0.0000615598864
1656745200,2022-07-02 07:00:00,NULS/BTC,0.00000864,0.00000916,0.00000845,0.00000869,14569.96543881,0.1300585387860996
1656741600,2022-07-02 06:00:00,NULS/BTC,0.00000864,0.00000872,0.0000084,0.00000865,1918.935851,0.01624363887644
1656738000,2022-07-02 05:00:00,NULS/BTC,0.00000862,0.00000864,0.00000859,0.00000864,367.056282,0.00316832929508
1656734400,2022-07-02 04:00:00,NULS/BTC,0.00000862,0.00000862,0.00000841,0.00000841,331.66811,0.00279377674854
1656730800,2022-07-02 03:00:00,NULS/BTC,0.00000858,0.0000086,0.00000858,0.0000086,4.084852,0.000035117948
1656727200,2022-07-02 02:00:00,NULS/BTC,0.00000864,0.00000865,0.00000848,0.00000865,108.301013,0.00093447041811
1656723600,2022-07-02 01:00:00,NULS/BTC,0.0000087,0.0000087,0.0000087,0.0000087,0.144299,0.0000012554013
1656720000,2022-07-02 00:00:00,NULS/BTC,0.00000871,0.00000871,0.00000871,0.00000871,0.226756,0.00000197504476
1656716400,2022-07-01 23:00:00,NULS/BTC,0.00000866,0.00000866,0.00000849,0.00000856,83.377475,0.0007113831637
1656712800,2022-07-01 22:00:00,NULS/BTC,0.00000867,0.00000871,0.00000867,0.00000871,252.946113,0.00219327488969
1656709200,2022-07-01 21:00:00,NULS/BTC,0.00000867,0.00000872,0.00000867,0.00000872,19.834413,0.00017198066156
1656705600,2022-07-01 20:00:00,NULS/BTC,0.00000867,0.00000867,0.00000867,0.00000867,82.781022,0.00071771146074
1656702000,2022-07-01 19:00:00,NULS/BTC,0.00000867,0.00000871,0.00000867,0.00000871,691.65766,0.00601965998143
1656698400,2022-07-01 18:00:00,NULS/BTC,0.00000864,0.00000868,0.00000864,0.00000868,0.558226,0.00000483293296
1656694800,2022-07-01 17:00:00,NULS/BTC,0.00000847,0.00000849,0.00000847,0.00000848,809.539383,0.00686989305802
1656691200,2022-07-01 16:00:00,NULS/BTC,0.00000868,0.00000868,0.00000868,0.00000868,11.51992,0.0000999929056
1656687600,2022-07-01 15:00:00,NULS/BTC,0.00000857,0.00000857,0.00000857,0.00000857,0.139838,0.00000119841166
1656684000,2022-07-01 14:00:00,NULS/BTC,0.00000858,0.00000864,0.00000847,0.00000864,214.068506,0.00184816613167
1656680400,2022-07-01 13:00:00,NULS/BTC,0.00000856,0.00000856,0.00000852,0.00000855,905.782122,0.00774994769243
1656676800,2022-07-01 12:00:00,NULS/BTC,0.00000862,0.00000862,0.00000842,0.00000855,716.455663,0.00608246542668
1656673200,2022-07-01 11:00:00,NULS/BTC,0.00000861,0.00000861,0.00000853,0.00000853,289.3172434,0.002490820309314
1656669600,2022-07-01 10:00:00,NULS/BTC,0.00000859,0.00000861,0.00000852,0.00000852,308.62568018,0.0026297128647598
1656666000,2022-07-01 09:00:00,NULS/BTC,0.0000085,0.00000859,0.0000085,0.00000859,260.85613,0.00222776545813
1656662400,2022-07-01 08:00:00,NULS/BTC,0.0000086,0.00000893,0.00000853,0.00000853,304.94479104,0.0027172072332672
1656658800,2022-07-01 07:00:00,NULS/BTC,0.00000859,0.00000864,0.00000859,0.00000864,0.939198,0.00000809969082
1656655200,2022-07-01 06:00:00,NULS/BTC,0.00000842,0.0000085,0.00000842,0.0000085,17.72104,0.0001492226104
1656651600,2022-07-01 05:00:00,NULS/BTC,0.00000842,0.00000872,0.00000842,0.00000872,11.738898,0.00010224773796
1656648000,2022-07-01 04:00:00,NULS/BTC,0.00000841,0.00000873,0.00000841,0.00000873,35.204646,0.00030716150454
1656644400,2022-07-01 03:00:00,NULS/BTC,0.00000842,0.00000883,0.00000842,0.0000085,1103.2290281,0.0096190966034798
1656640800,2022-07-01 02:00:00,NULS/BTC,0.0000084,0.00000842,0.0000084,0.00000842,12.602127,0.00010608901544
1656637200,2022-07-01 01:00:00,NULS/BTC,0.00000838,0.00000838,0.00000838,0.00000838,0.148825,0.0000012471535
1656633600,2022-07-01 00:00:00,NULS/BTC,0.0000084,0.0000084,0.00000832,0.00000836,1665.08214124,0.0138672189440864
1656630000,2022-06-30 23:00:00,NULS/BTC,0.00000841,0.00000841,0.00000839,0.00000839,614.626143,0.00516526762527
1656626400,2022-06-30 22:00:00,NULS/BTC,0.00000877,0.00000877,0.00000861,0.00000861,15.22639178,0.0001331870781506
1656622800,2022-06-30 21:00:00,NULS/BTC,0.00000862,0.00000862,0.00000858,0.0000086,140.651303,0.0012087633287
1656619200,2022-06-30 20:00:00,NULS/BTC,0.00000864,0.00000868,0.00000862,0.00000862,110.57095,0.00095802003733
1656615600,2022-06-30 19:00:00,NULS/BTC,0.00000857,0.00000867,0.00000857,0.00000867,234.93231226,0.0020225437782242
1656612000,2022-06-30 18:00:00,NULS/BTC,0.00000857,0.00000857,0.00000857,0.00000857,0.133853,0.00000114712021
1656608400,2022-06-30 17:00:00,NULS/BTC,0.00000852,0.000009,0.00000852,0.00000868,572.856682,0.00507906370463
1656604800,2022-06-30 16:00:00,NULS/BTC,0.00000847,0.00000945,0.00000847,0.00000862,67959.311251,0.60075671634598
1656601200,2022-06-30 15:00:00,NULS/BTC,0.00000843,0.00000853,0.00000843,0.00000853,747.705208,0.0063416589481
1656597600,2022-06-30 14:00:00,NULS/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0,0
1656594000,2022-06-30 13:00:00,NULS/BTC,0.00000838,0.00000847,0.00000838,0.00000839,91.717092,0.00077529403542
1656590400,2022-06-30 12:00:00,NULS/BTC,0.00000834,0.00000847,0.00000823,0.00000846,823.417398,0.00696098039612
1656586800,2022-06-30 11:00:00,NULS/BTC,0.00000847,0.00000847,0.00000847,0.00000847,0.860887,0.00000729171289
1656583200,2022-06-30 10:00:00,NULS/BTC,0.00000834,0.00000839,0.00000833,0.00000839,1467.593163,0.01228926369078
1656579600,2022-06-30 09:00:00,NULS/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0.254427,0.00000213464253
1656576000,2022-06-30 08:00:00,NULS/BTC,0.00000831,0.00000831,0.0000083,0.0000083,27.507205,0.00022831191434
1656572400,2022-06-30 07:00:00,NULS/BTC,0.00000841,0.00000846,0.00000841,0.00000845,32.35262,0.00027212785441
1656568800,2022-06-30 06:00:00,NULS/BTC,0.0000085,0.0000085,0.00000842,0.00000842,133.576083,0.00112953894532
1656565200,2022-06-30 05:00:00,NULS/BTC,0.00000848,0.00000848,0.00000842,0.00000842,102.625212,0.00087021546378
1656561600,2022-06-30 04:00:00,NULS/BTC,0.00000842,0.00000853,0.0000084,0.00000853,173.62634,0.00147425636115
1656558000,2022-06-30 03:00:00,NULS/BTC,0.00000842,0.00000842,0.00000842,0.00000842,0.305906,0.00000257572852
1656554400,2022-06-30 02:00:00,NULS/BTC,0.00000841,0.00000844,0.00000841,0.00000844,33.841603,0.0002848375644
1656550800,2022-06-30 01:00:00,NULS/BTC,0.00000848,0.00000848,0.00000848,0.00000848,0,0
1656547200,2022-06-30 00:00:00,NULS/BTC,0.00000848,0.00000848,0.00000848,0.00000848,57.3005,0.00048590824
1656543600,2022-06-29 23:00:00,NULS/BTC,0.00000848,0.00000848,0.00000848,0.00000848,0.496019,0.00000420624112
1656540000,2022-06-29 22:00:00,NULS/BTC,0.00000854,0.00000861,0.00000854,0.00000861,135.301171,0.00116452400596
1656536400,2022-06-29 21:00:00,NULS/BTC,0.00000854,0.00000854,0.00000854,0.00000854,0.421659,0.00000360096786
1656532800,2022-06-29 20:00:00,NULS/BTC,0.00000854,0.00000854,0.00000853,0.00000853,85.185228,0.00072686014205
1656529200,2022-06-29 19:00:00,NULS/BTC,0.00000855,0.00000855,0.00000855,0.00000855,0,0
1656525600,2022-06-29 18:00:00,NULS/BTC,0.00000852,0.00000855,0.00000852,0.00000855,23.502119,0.00020025726885
1656522000,2022-06-29 17:00:00,NULS/BTC,0.00000849,0.00000849,0.00000849,0.00000849,1.996721,0.00001695216129
1656518400,2022-06-29 16:00:00,NULS/BTC,0.0000085,0.00000859,0.0000085,0.00000859,480.651424,0.00410722401624
1656514800,2022-06-29 15:00:00,NULS/BTC,0.0000085,0.0000085,0.00000834,0.00000834,10968.524424,0.0917242161667
1656511200,2022-06-29 14:00:00,NULS/BTC,0.0000085,0.0000085,0.0000085,0.0000085,26.474802,0.000225035817
1656507600,2022-06-29 13:00:00,NULS/BTC,0.00000845,0.00000853,0.00000845,0.00000853,73.576816,0.00062208661883
1656504000,2022-06-29 12:00:00,NULS/BTC,0.00000853,0.00000856,0.00000853,0.00000856,84.49153,0.00072213711295
1656500400,2022-06-29 11:00:00,NULS/BTC,0.00000848,0.00000874,0.00000848,0.00000874,25.168773,0.0002194554634
1656496800,2022-06-29 10:00:00,NULS/BTC,0.00000847,0.00000877,0.00000847,0.00000877,1676.107825,0.01466196021066
1656493200,2022-06-29 09:00:00,NULS/BTC,0.00000845,0.00000864,0.00000845,0.00000864,966.618559,0.00834998882935
1656489600,2022-06-29 08:00:00,NULS/BTC,0.00000839,0.00000845,0.00000839,0.00000843,193.783757,0.00163463824354
1656486000,2022-06-29 07:00:00,NULS/BTC,0.00000828,0.00000835,0.00000828,0.00000829,1000.694,0.00835575123385
1656482400,2022-06-29 06:00:00,NULS/BTC,0.00000833,0.00000833,0.00000833,0.00000833,377.5745,0.003145195585
1656478800,2022-06-29 05:00:00,NULS/BTC,0.00000835,0.00000837,0.00000835,0.00000837,8.466982,0.00007086300912
1656475200,2022-06-29 04:00:00,NULS/BTC,0.00000838,0.00000839,0.00000838,0.00000839,599.6307,0.00503035704058
1656471600,2022-06-29 03:00:00,NULS/BTC,0.00000836,0.00000836,0.00000836,0.00000836,0.192102,0.00000160597272
1656468000,2022-06-29 02:00:00,NULS/BTC,0.00000837,0.00000841,0.00000804,0.00000836,1854.13456547,0.0151079761769427
1656464400,2022-06-29 01:00:00,NULS/BTC,0.00000838,0.00000841,0.00000838,0.0000084,494.871165,0.00415093994893
1656460800,2022-06-29 00:00:00,NULS/BTC,0.00000842,0.00000842,0.00000834,0.00000834,384.346342,0.00320545986516
1656457200,2022-06-28 23:00:00,NULS/BTC,0.00000853,0.00000853,0.00000853,0.00000853,0,0
1656453600,2022-06-28 22:00:00,NULS/BTC,0.00000837,0.00000853,0.00000834,0.00000853,1874.62281922,0.0157790982306492
1656450000,2022-06-28 21:00:00,NULS/BTC,0.00000851,0.00000851,0.0000084,0.0000084,154.530532,0.00131148484757
1656446400,2022-06-28 20:00:00,NULS/BTC,0.00000851,0.00000851,0.0000085,0.0000085,131.6,0.001118916
1656442800,2022-06-28 19:00:00,NULS/BTC,0.00000852,0.00000853,0.00000852,0.00000853,8063.296205,0.0687799136666
1656439200,2022-06-28 18:00:00,NULS/BTC,0.00000853,0.00000867,0.00000851,0.00000867,4806.838847,0.04147041649703
1656435600,2022-06-28 17:00:00,NULS/BTC,0.00000857,0.00000858,0.00000851,0.00000851,183.700018,0.00157510543397
1656432000,2022-06-28 16:00:00,NULS/BTC,0.00000862,0.00000867,0.00000827,0.00000827,4789.952057,0.04128076905654
1656428400,2022-06-28 15:00:00,NULS/BTC,0.00000888,0.00000888,0.00000803,0.00000863,80238.776047,0.67792017030763
1656424800,2022-06-28 14:00:00,NULS/BTC,0.00000895,0.00000922,0.00000889,0.00000918,804.91705,0.00717474606813
1656421200,2022-06-28 13:00:00,NULS/BTC,0.00000909,0.00000909,0.00000897,0.00000897,159.381625,0.00142975966025
1656417600,2022-06-28 12:00:00,NULS/BTC,0.00000921,0.00000936,0.00000899,0.00000899,890.72585,0.00806209303453
1656414000,2022-06-28 11:00:00,NULS/BTC,0.0000092,0.0000092,0.000009,0.00000903,164.303725,0.00148649863875
1656410400,2022-06-28 10:00:00,NULS/BTC,0.0000091,0.00001008,0.00000903,0.00000948,11004.869056,0.10403246348266
1656406800,2022-06-28 09:00:00,NULS/BTC,0.00000882,0.00000882,0.00000882,0.00000882,17.385789,0.00015334265898
1656403200,2022-06-28 08:00:00,NULS/BTC,0.0000091,0.00000915,0.0000091,0.00000915,1827.189535,0.01664286903134
1656399600,2022-06-28 07:00:00,NULS/BTC,0.00000902,0.0000091,0.00000902,0.0000091,0.987304,0.0000089276121
1656396000,2022-06-28 06:00:00,NULS/BTC,0.00000898,0.00000913,0.00000887,0.00000913,421.852983,0.00378150000489
1656392400,2022-06-28 05:00:00,NULS/BTC,0.00000875,0.00000922,0.00000875,0.00000922,431.941748,0.00387842261561
1656388800,2022-06-28 04:00:00,NULS/BTC,0.00000867,0.00000867,0.00000867,0.00000867,0.954719,0.00000827741373
1656385200,2022-06-28 03:00:00,NULS/BTC,0.00000868,0.00000873,0.00000868,0.00000873,2.128187,0.00001854833161
1656381600,2022-06-28 02:00:00,NULS/BTC,0.00000863,0.00000863,0.00000861,0.00000861,31.284308,0.00026936153682
1656378000,2022-06-28 01:00:00,NULS/BTC,0.00000868,0.00000868,0.00000864,0.00000864,30.602496,0.00026441133784
1656374400,2022-06-28 00:00:00,NULS/BTC,0.00000868,0.00000872,0.00000868,0.00000872,177.764167,0.00154300721796
1656370800,2022-06-27 23:00:00,NULS/BTC,0.00000873,0.00000873,0.00000866,0.00000866,5.366191,0.00004648345139
1656367200,2022-06-27 22:00:00,NULS/BTC,0.00000865,0.00000865,0.00000865,0.00000865,0.980715,0.00000848318475
1656363600,2022-06-27 21:00:00,NULS/BTC,0.00000861,0.00000866,0.00000861,0.00000866,47.46162,0.00040869788212
1656360000,2022-06-27 20:00:00,NULS/BTC,0.00000866,0.00000866,0.00000866,0.00000866,1.139176,0.00000986526416
1656356400,2022-06-27 19:00:00,NULS/BTC,0.00000868,0.00000872,0.00000868,0.00000872,10.780322,0.00009399481484
1656352800,2022-06-27 18:00:00,NULS/BTC,0.00000876,0.00000882,0.00000868,0.00000868,159.249347,0.00139444889522
1656349200,2022-06-27 17:00:00,NULS/BTC,0.00000864,0.000009,0.00000864,0.0000088,4196.591481,0.03757908929251
1656345600,2022-06-27 16:00:00,NULS/BTC,0.00000866,0.00000876,0.00000866,0.00000876,1755.462794,0.01523152696452
1656342000,2022-06-27 15:00:00,NULS/BTC,0.00000831,0.0000088,0.00000831,0.00000847,933.736319,0.00798078957206
1656338400,2022-06-27 14:00:00,NULS/BTC,0.00000829,0.00000829,0.00000829,0.00000829,1.583485,0.00001312709065
1656334800,2022-06-27 13:00:00,NULS/BTC,0.00000838,0.00000838,0.00000838,0.00000838,35.485921,0.00029737201798
1656331200,2022-06-27 12:00:00,NULS/BTC,0.00000838,0.00000838,0.00000838,0.00000838,118.330912,0.00099161304256
1656327600,2022-06-27 11:00:00,NULS/BTC,0.00000844,0.00000844,0.00000839,0.00000839,111.614909,0.00094168016517
1656324000,2022-06-27 10:00:00,NULS/BTC,0.00000834,0.00000834,0.00000834,0.00000834,0.546873,0.00000456092082
1656320400,2022-06-27 09:00:00,NULS/BTC,0.00000843,0.00000851,0.00000843,0.00000851,3.896637,0.00003314736679
1656316800,2022-06-27 08:00:00,NULS/BTC,0.00000845,0.00000845,0.00000845,0.00000845,2.603403,0.00002199875535
1656313200,2022-06-27 07:00:00,NULS/BTC,0.00000827,0.00000847,0.00000827,0.00000832,14.590527,0.00012087009014
1656309600,2022-06-27 06:00:00,NULS/BTC,0.00000845,0.00000845,0.00000845,0.00000845,0.245538,0.0000020747961
1656306000,2022-06-27 05:00:00,NULS/BTC,0.00000842,0.00000844,0.00000842,0.00000844,5.778088,0.00004865542476
1656302400,2022-06-27 04:00:00,NULS/BTC,0.0000084,0.0000084,0.0000084,0.0000084,0.757029,0.0000063590436
1656298800,2022-06-27 03:00:00,NULS/BTC,0.00000838,0.00000847,0.00000838,0.00000847,20.464722,0.00017150592339
1656295200,2022-06-27 02:00:00,NULS/BTC,0.00000841,0.00000841,0.00000841,0.00000841,0.162494,0.00000136657454
1656291600,2022-06-27 01:00:00,NULS/BTC,0.00000848,0.0000086,0.00000832,0.00000832,376.719253,0.003135527646
1656288000,2022-06-27 00:00:00,NULS/BTC,0.00000831,0.00000831,0.00000831,0.00000831,0.35979,0.0000029898549
1656284400,2022-06-26 23:00:00,NULS/BTC,0.00000834,0.00000834,0.00000834,0.00000834,0.168228,0.00000140302152
1656280800,2022-06-26 22:00:00,NULS/BTC,0.0000086,0.0000086,0.0000086,0.0000086,0,0
1656277200,2022-06-26 21:00:00,NULS/BTC,0.00000847,0.0000086,0.00000847,0.0000086,6.346696,0.00005380928979
1656273600,2022-06-26 20:00:00,NULS/BTC,0.00000859,0.00000859,0.00000859,0.00000859,1415.611164,0.01216009989876
1656270000,2022-06-26 19:00:00,NULS/BTC,0.00000859,0.00000859,0.00000859,0.00000859,0.130058,0.00000111719822
1656266400,2022-06-26 18:00:00,NULS/BTC,0.0000085,0.00000859,0.00000838,0.00000859,320.514653,0.00269816846218
1656262800,2022-06-26 17:00:00,NULS/BTC,0.00000868,0.00000882,0.0000085,0.0000085,338.424003,0.00291295907057
1656259200,2022-06-26 16:00:00,NULS/BTC,0.00000873,0.00000895,0.00000873,0.00000889,234.84242789,0.0020846155742821
1656255600,2022-06-26 15:00:00,NULS/BTC,0.00000869,0.00000869,0.00000868,0.00000868,60.966108,0.00052918718185
1656252000,2022-06-26 14:00:00,NULS/BTC,0.0000088,0.00000895,0.0000088,0.00000895,484.18383,0.00432588033176
1656248400,2022-06-26 13:00:00,NULS/BTC,0.00000901,0.00000901,0.00000859,0.00000859,19.911696,0.00017907062502
1656244800,2022-06-26 12:00:00,NULS/BTC,0.00000883,0.00000883,0.00000861,0.00000865,120.843854,0.00104450204804
1656241200,2022-06-26 11:00:00,NULS/BTC,0.0000086,0.0000086,0.0000086,0.0000086,1.29246,0.000011115156
1656237600,2022-06-26 10:00:00,NULS/BTC,0.00000864,0.00000893,0.00000857,0.00000893,922.546626,0.00801216483422
1656234000,2022-06-26 09:00:00,NULS/BTC,0.00000867,0.00000873,0.00000867,0.00000873,3.097893,0.00002687031837
1656230400,2022-06-26 08:00:00,NULS/BTC,0.00000873,0.00000873,0.00000873,0.00000873,0.125687,0.00000109724751
1656226800,2022-06-26 07:00:00,NULS/BTC,0.00000869,0.00000876,0.00000868,0.00000876,90.974873,0.00079541483039
1656223200,2022-06-26 06:00:00,NULS/BTC,0.00000861,0.00000869,0.00000855,0.00000869,1001.701218,0.00863724590902
1656219600,2022-06-26 05:00:00,NULS/BTC,0.00000868,0.00000868,0.00000855,0.00000855,109.49922,0.00093683546361
1656216000,2022-06-26 04:00:00,NULS/BTC,0.00000855,0.00000855,0.00000855,0.00000855,0,0
1656212400,2022-06-26 03:00:00,NULS/BTC,0.00000867,0.00000867,0.00000855,0.00000855,94.188353,0.0008077548187
1656208800,2022-06-26 02:00:00,NULS/BTC,0.00000861,0.00000861,0.00000861,0.00000861,0.546314,0.00000470376354
1656205200,2022-06-26 01:00:00,NULS/BTC,0.00000868,0.00000874,0.00000868,0.00000874,0.679266,0.0000059151666
1656201600,2022-06-26 00:00:00,NULS/BTC,0.00000864,0.00000864,0.00000864,0.00000864,0.146623,0.00000126682272
1656198000,2022-06-25 23:00:00,NULS/BTC,0.00000867,0.00000867,0.00000867,0.00000867,0,0
1656194400,2022-06-25 22:00:00,NULS/BTC,0.00000867,0.00000867,0.00000867,0.00000867,43.229528,0.00037480000776
1656190800,2022-06-25 21:00:00,NULS/BTC,0.00000869,0.00000875,0.00000867,0.00000875,484.000741,0.00420500598965
1656187200,2022-06-25 20:00:00,NULS/BTC,0.00000866,0.00000868,0.00000865,0.00000868,5.53338831,0.0000479824370108
1656183600,2022-06-25 19:00:00,NULS/BTC,0.00000863,0.00000895,0.00000863,0.00000874,191.467266,0.00169627108226
1656180000,2022-06-25 18:00:00,NULS/BTC,0.00000847,0.000009,0.00000847,0.000009,1632.283704,0.01460681030774
1656176400,2022-06-25 17:00:00,NULS/BTC,0.00000844,0.00000852,0.00000844,0.00000852,137.798926,0.00117176632664
1656172800,2022-06-25 16:00:00,NULS/BTC,0.00000838,0.00000865,0.00000838,0.00000865,1183.836745,0.01007073452472
1656169200,2022-06-25 15:00:00,NULS/BTC,0.00000829,0.00000829,0.00000827,0.00000827,13.40497,0.00011111661192
1656165600,2022-06-25 14:00:00,NULS/BTC,0.00000845,0.00000845,0.00000845,0.00000845,0.128216,0.0000010834252
1656162000,2022-06-25 13:00:00,NULS/BTC,0.00000819,0.00000819,0.00000819,0.00000819,0.217842,0.00000178412598
1656158400,2022-06-25 12:00:00,NULS/BTC,0.00000834,0.00000834,0.00000823,0.00000823,219.413049,0.00181786939327
1656154800,2022-06-25 11:00:00,NULS/BTC,0.00000841,0.00000841,0.00000831,0.00000834,3379.356885,0.02817943536572
1656151200,2022-06-25 10:00:00,NULS/BTC,0.00000857,0.00000857,0.00000841,0.00000841,109.12105,0.0009177273985
1656147600,2022-06-25 09:00:00,NULS/BTC,0.00000858,0.00000858,0.00000858,0.00000858,0.499912,0.00000428924496
1656144000,2022-06-25 08:00:00,NULS/BTC,0.00000844,0.00000857,0.00000841,0.00000857,3323.487092,0.0279530921104
1656140400,2022-06-25 07:00:00,NULS/BTC,0.00000846,0.00000846,0.00000846,0.00000846,0.180398,0.00000152616708
1656136800,2022-06-25 06:00:00,NULS/BTC,0.00000842,0.00000845,0.00000842,0.00000845,462.311368,0.00390466547256
1656133200,2022-06-25 05:00:00,NULS/BTC,0.00000842,0.0000085,0.00000842,0.0000085,253.582385,0.00213518715226
1656129600,2022-06-25 04:00:00,NULS/BTC,0.00000831,0.00000844,0.00000831,0.00000844,23.120876,0.00019504862664
1656126000,2022-06-25 03:00:00,NULS/BTC,0.0000084,0.0000084,0.0000084,0.0000084,0.377624,0.0000031720416
1656122400,2022-06-25 02:00:00,NULS/BTC,0.00000841,0.00000845,0.00000841,0.00000845,40.655249,0.00034352689093
1656118800,2022-06-25 01:00:00,NULS/BTC,0.00000844,0.00000848,0.00000844,0.00000848,30.714874,0.00026045410124
1656115200,2022-06-25 00:00:00,NULS/BTC,0.00000842,0.00000849,0.00000842,0.00000849,182.408558,0.00154228422304
1656111600,2022-06-24 23:00:00,NULS/BTC,0.00000848,0.00000848,0.00000848,0.00000848,0.151207,0.00000128223536
1656108000,2022-06-24 22:00:00,NULS/BTC,0.00000842,0.0000085,0.0000083,0.0000085,251.882446,0.00213713042254
1656104400,2022-06-24 21:00:00,NULS/BTC,0.00000844,0.00000844,0.00000844,0.00000844,0.466839,0.00000394012116
1656100800,2022-06-24 20:00:00,NULS/BTC,0.00000842,0.00000845,0.00000842,0.00000844,374.23530223,0.0031515592529112
1656097200,2022-06-24 19:00:00,NULS/BTC,0.00000842,0.00000842,0.00000842,0.00000842,0.215104,0.00000181117568
1656093600,2022-06-24 18:00:00,NULS/BTC,0.00000844,0.00000844,0.00000844,0.00000844,47.121763,0.00039770767972
1656090000,2022-06-24 17:00:00,NULS/BTC,0.00000835,0.00000857,0.00000835,0.00000857,50.271232,0.00043070880666
1656086400,2022-06-24 16:00:00,NULS/BTC,0.00000835,0.00000835,0.00000835,0.00000835,0.742546,0.0000062002591
1656082800,2022-06-24 15:00:00,NULS/BTC,0.00000846,0.00000852,0.00000825,0.00000825,1508.330573,0.01267694031449
1656079200,2022-06-24 14:00:00,NULS/BTC,0.00000836,0.00000836,0.00000834,0.00000834,1947.806589,0.01624490333062
1656075600,2022-06-24 13:00:00,NULS/BTC,0.00000833,0.00000833,0.00000833,0.00000833,240.419803,0.00200269695899
1656072000,2022-06-24 12:00:00,NULS/BTC,0.00000842,0.00000842,0.00000837,0.00000837,193.885632,0.00162477319632
1656068400,2022-06-24 11:00:00,NULS/BTC,0.00000853,0.00000853,0.00000853,0.00000853,0.118109,0.00000100746977
1656064800,2022-06-24 10:00:00,NULS/BTC,0.0000085,0.00000853,0.0000085,0.00000853,3.446231,0.00002931141665
1656061200,2022-06-24 09:00:00,NULS/BTC,0.00000853,0.00000853,0.00000853,0.00000853,0,0
1656057600,2022-06-24 08:00:00,NULS/BTC,0.00000853,0.00000853,0.00000853,0.00000853,0,0
