https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1657238400,2022-07-08 00:00:00,XPR/BTC,0.0000001259,0.0000001261,0.0000001247,0.000000125,11714347.7848,1.4674251771835
1657234800,2022-07-07 23:00:00,XPR/BTC,0.0000001256,0.0000001258,0.0000001254,0.0000001254,29491.3521,0.00370752881067
1657231200,2022-07-07 22:00:00,XPR/BTC,0.0000001256,0.0000001261,0.0000001244,0.0000001254,26369171.8887,3.30339720773783
1657227600,2022-07-07 21:00:00,XPR/BTC,0.0000001263,0.0000001265,0.0000001253,0.0000001258,33858624.43019018,4.263669944478782212
1657224000,2022-07-07 20:00:00,XPR/BTC,0.0000001257,0.0000001263,0.0000001257,0.000000126,446907.98810514,0.056342397877139182
1657220400,2022-07-07 19:00:00,XPR/BTC,0.0000001287,0.0000001287,0.000000125,0.000000125,1335857.19743921,0.170591813489319275
1657216800,2022-07-07 18:00:00,XPR/BTC,0.0000001299,0.0000001299,0.0000001285,0.0000001285,8775000.9308,1.1367847197313
1657213200,2022-07-07 17:00:00,XPR/BTC,0.0000001292,0.0000001305,0.000000129,0.0000001296,35464116.7217,4.60341398323109
1657209600,2022-07-07 16:00:00,XPR/BTC,0.0000001312,0.0000001312,0.0000001288,0.0000001295,35292698.62937767,4.5837969704131171
1657206000,2022-07-07 15:00:00,XPR/BTC,0.0000001316,0.0000001322,0.0000001304,0.000000131,36065207.75026696,4.74171931314645872
1657202400,2022-07-07 14:00:00,XPR/BTC,0.0000001333,0.0000001334,0.0000001304,0.0000001309,889944.8665,0.11752527893193
1657198800,2022-07-07 13:00:00,XPR/BTC,0.0000001333,0.0000001334,0.0000001332,0.0000001334,206230.4417,0.02748850224688
1657195200,2022-07-07 12:00:00,XPR/BTC,0.0000001328,0.0000001331,0.0000001328,0.0000001331,45028.82970458,0.005986202415399598
1657191600,2022-07-07 11:00:00,XPR/BTC,0.0000001306,0.0000001327,0.0000001304,0.0000001327,2350175.1561,0.30917659444714
1657188000,2022-07-07 10:00:00,XPR/BTC,0.0000001306,0.0000001311,0.0000001301,0.0000001302,2470817.6204,0.3227378322426
1657184400,2022-07-07 09:00:00,XPR/BTC,0.0000001306,0.0000001311,0.0000001298,0.0000001307,1666962.2356058,0.2176965583551798
1657180800,2022-07-07 08:00:00,XPR/BTC,0.0000001317,0.0000001317,0.0000001305,0.0000001305,888192.1036,0.11629316909074
1657177200,2022-07-07 07:00:00,XPR/BTC,0.0000001315,0.0000001315,0.0000001311,0.0000001311,39389.6651,0.00516525661772
1657173600,2022-07-07 06:00:00,XPR/BTC,0.0000001315,0.0000001319,0.0000001315,0.0000001319,279689.1402,0.03689089257582
1657170000,2022-07-07 05:00:00,XPR/BTC,0.0000001317,0.0000001321,0.0000001317,0.0000001321,16784.36966439,0.00221570810555948
1657166400,2022-07-07 04:00:00,XPR/BTC,0.0000001312,0.0000001319,0.0000001309,0.0000001317,17865682.0848,2.34466962277952
1657162800,2022-07-07 03:00:00,XPR/BTC,0.0000001317,0.000000132,0.0000001309,0.0000001312,7001552.57221743,0.92083400604515076
1657159200,2022-07-07 02:00:00,XPR/BTC,0.0000001318,0.0000001319,0.0000001305,0.0000001318,6365689.89274184,0.837757906539488696
1657155600,2022-07-07 01:00:00,XPR/BTC,0.0000001319,0.0000001324,0.0000001315,0.0000001319,15918779.00041818,2.10100696847593976
1657152000,2022-07-07 00:00:00,XPR/BTC,0.0000001323,0.0000001328,0.0000001314,0.0000001319,14657480.1374,1.93722716007758
1657148400,2022-07-06 23:00:00,XPR/BTC,0.000000132,0.0000001326,0.0000001314,0.0000001322,22398407.54584528,2.9576612251393196
1657144800,2022-07-06 22:00:00,XPR/BTC,0.0000001331,0.0000001332,0.0000001314,0.0000001319,36488900.9087,4.82593555109491
1657141200,2022-07-06 21:00:00,XPR/BTC,0.000000133,0.0000001336,0.0000001323,0.000000133,36570702.3544,4.87085793541543
1657137600,2022-07-06 20:00:00,XPR/BTC,0.0000001338,0.0000001343,0.0000001324,0.0000001335,23789401.19662883,3.163006066187047685
1657134000,2022-07-06 19:00:00,XPR/BTC,0.0000001331,0.000000135,0.0000001329,0.0000001338,27407758.87232426,3.66229450821924802
1657130400,2022-07-06 18:00:00,XPR/BTC,0.000000133,0.0000001341,0.0000001321,0.0000001331,27857651.67316867,3.701611992061739376
1657126800,2022-07-06 17:00:00,XPR/BTC,0.000000133,0.0000001337,0.0000001322,0.000000133,24934341.3925,3.31102391816627
1657123200,2022-07-06 16:00:00,XPR/BTC,0.0000001321,0.0000001338,0.0000001312,0.0000001332,27292354.4983,3.61718878634831
1657119600,2022-07-06 15:00:00,XPR/BTC,0.0000001366,0.0000001366,0.0000001319,0.0000001321,28226922.25917829,3.744630429408944741
1657116000,2022-07-06 14:00:00,XPR/BTC,0.0000001331,0.0000001377,0.0000001325,0.0000001366,16850566.9726,2.24311048069478
1657112400,2022-07-06 13:00:00,XPR/BTC,0.0000001321,0.0000001349,0.0000001315,0.0000001328,32394384.06978236,4.304893050592949768
1657108800,2022-07-06 12:00:00,XPR/BTC,0.000000132,0.0000001322,0.0000001316,0.0000001316,75490.3178,0.00997248711955
1657105200,2022-07-06 11:00:00,XPR/BTC,0.0000001316,0.0000001316,0.0000001314,0.0000001314,361626.613,0.04758799265448
1657101600,2022-07-06 10:00:00,XPR/BTC,0.000000131,0.0000001326,0.000000131,0.0000001315,716902.47711039,0.094581243873078998
1657098000,2022-07-06 09:00:00,XPR/BTC,0.0000001309,0.0000001312,0.0000001304,0.0000001304,816421.73006097,0.106931949040059264
1657094400,2022-07-06 08:00:00,XPR/BTC,0.0000001305,0.0000001308,0.0000001302,0.0000001308,93690.9599,0.0122370199596
1657090800,2022-07-06 07:00:00,XPR/BTC,0.000000131,0.000000131,0.000000131,0.000000131,32400.0313,0.0042444041003
1657087200,2022-07-06 06:00:00,XPR/BTC,0.0000001311,0.0000001313,0.0000001305,0.0000001311,126660.01080868,0.016606246183799684
1657083600,2022-07-06 05:00:00,XPR/BTC,0.0000001314,0.0000001317,0.0000001308,0.0000001308,562529.233,0.0737269783633
1657080000,2022-07-06 04:00:00,XPR/BTC,0.0000001308,0.0000001319,0.0000001303,0.0000001319,1159572.0683,0.1517603255445
1657076400,2022-07-06 03:00:00,XPR/BTC,0.000000131,0.0000001315,0.000000131,0.000000131,113464.5827,0.01487980862368
1657072800,2022-07-06 02:00:00,XPR/BTC,0.0000001303,0.000000131,0.0000001303,0.000000131,522451.1333,0.06826601572057
1657069200,2022-07-06 01:00:00,XPR/BTC,0.0000001284,0.0000001302,0.0000001281,0.0000001302,6328270.50245108,0.820534077510748888
1657065600,2022-07-06 00:00:00,XPR/BTC,0.0000001279,0.0000001288,0.0000001278,0.000000128,7492999.7516,0.96127523341437
1657062000,2022-07-05 23:00:00,XPR/BTC,0.0000001274,0.0000001283,0.0000001273,0.0000001283,8488527.00858772,1.08419796005450816
1657058400,2022-07-05 22:00:00,XPR/BTC,0.0000001272,0.000000128,0.0000001263,0.0000001275,26901501.83303725,3.427472358265901831
1657054800,2022-07-05 21:00:00,XPR/BTC,0.0000001269,0.0000001278,0.0000001258,0.0000001272,30655360.06041228,3.894526980477969384
1657051200,2022-07-05 20:00:00,XPR/BTC,0.0000001278,0.0000001279,0.0000001264,0.0000001266,31393342.8936,3.99392350655693
1657047600,2022-07-05 19:00:00,XPR/BTC,0.0000001293,0.0000001296,0.0000001272,0.0000001278,40668045.8831,5.21529788597528
1657044000,2022-07-05 18:00:00,XPR/BTC,0.0000001317,0.0000001319,0.0000001289,0.0000001292,43104342.1486,5.63485729394365
1657040400,2022-07-05 17:00:00,XPR/BTC,0.0000001331,0.0000001331,0.0000001304,0.0000001315,46912343.18544194,6.181082819959319304
1657036800,2022-07-05 16:00:00,XPR/BTC,0.0000001332,0.0000001343,0.0000001324,0.0000001329,38415363.66985383,5.106324659661399369
1657033200,2022-07-05 15:00:00,XPR/BTC,0.0000001338,0.0000001342,0.0000001323,0.000000133,44700578.7715,5.96902930271105
1657029600,2022-07-05 14:00:00,XPR/BTC,0.0000001337,0.0000001343,0.0000001329,0.0000001339,43878072.3969,5.8640056747671
1657026000,2022-07-05 13:00:00,XPR/BTC,0.0000001334,0.0000001343,0.0000001328,0.0000001335,43717228.8853,5.82809748444628
1657022400,2022-07-05 12:00:00,XPR/BTC,0.0000001332,0.0000001339,0.0000001323,0.0000001331,43168908.7707,5.74339849577783
1657018800,2022-07-05 11:00:00,XPR/BTC,0.0000001319,0.0000001335,0.0000001318,0.0000001331,19149458.13397842,2.540867375900709282
1657015200,2022-07-05 10:00:00,XPR/BTC,0.0000001322,0.0000001324,0.0000001318,0.0000001318,3595671.3666,0.47525940439865
1657011600,2022-07-05 09:00:00,XPR/BTC,0.0000001315,0.0000001324,0.0000001311,0.0000001321,14044038.9891,1.85060958772916
1657008000,2022-07-05 08:00:00,XPR/BTC,0.0000001303,0.0000001318,0.0000001303,0.0000001314,12890857.19222564,1.692671429357719352
1657004400,2022-07-05 07:00:00,XPR/BTC,0.0000001298,0.0000001305,0.0000001297,0.00000013,2098640.8911,0.27309129505507
1657000800,2022-07-05 06:00:00,XPR/BTC,0.0000001295,0.0000001303,0.0000001292,0.0000001298,2315470.6566202,0.30056129603689994
1656997200,2022-07-05 05:00:00,XPR/BTC,0.0000001296,0.0000001301,0.0000001288,0.0000001296,4613486.8128,0.59655594145617
1656993600,2022-07-05 04:00:00,XPR/BTC,0.0000001293,0.00000013,0.0000001292,0.0000001294,4978681.04370369,0.644997650325888962
1656990000,2022-07-05 03:00:00,XPR/BTC,0.0000001311,0.0000001314,0.0000001292,0.0000001292,36076199.2381,4.72159426721887
1656986400,2022-07-05 02:00:00,XPR/BTC,0.0000001317,0.000000133,0.0000001304,0.0000001312,44533926.13903406,5.87123487636145998
1656982800,2022-07-05 01:00:00,XPR/BTC,0.0000001315,0.0000001325,0.0000001303,0.0000001317,38239280.0843,5.02346736632918
1656979200,2022-07-05 00:00:00,XPR/BTC,0.0000001311,0.0000001315,0.0000001305,0.0000001315,2357630.3706,0.30949584737393
1656975600,2022-07-04 23:00:00,XPR/BTC,0.0000001301,0.0000001311,0.0000001297,0.0000001311,577339.5262,0.07544638246741
1656972000,2022-07-04 22:00:00,XPR/BTC,0.0000001323,0.0000001329,0.0000001302,0.0000001302,736354.2184,0.09671818553391
1656968400,2022-07-04 21:00:00,XPR/BTC,0.000000133,0.0000001335,0.0000001324,0.0000001324,4917814.3565,0.65443350040435
1656964800,2022-07-04 20:00:00,XPR/BTC,0.0000001324,0.0000001339,0.0000001312,0.0000001328,27231772.56831305,3.621557621780287922
1656961200,2022-07-04 19:00:00,XPR/BTC,0.0000001304,0.0000001326,0.0000001299,0.0000001323,45676620.10002051,5.993706518331049626
1656957600,2022-07-04 18:00:00,XPR/BTC,0.0000001319,0.0000001324,0.0000001297,0.0000001303,43285513.175,5.6933286212914
1656954000,2022-07-04 17:00:00,XPR/BTC,0.0000001304,0.000000132,0.0000001303,0.0000001318,43903050.45159969,5.75378252356589939
1656950400,2022-07-04 16:00:00,XPR/BTC,0.0000001311,0.000000132,0.0000001283,0.0000001304,36267333.4383,4.74372656378869
1656946800,2022-07-04 15:00:00,XPR/BTC,0.0000001359,0.000000136,0.0000001308,0.0000001308,51021201.1772,6.79383136805042
1656943200,2022-07-04 14:00:00,XPR/BTC,0.0000001372,0.0000001372,0.0000001358,0.000000136,14843589.9191,2.0210854617131
1656939600,2022-07-04 13:00:00,XPR/BTC,0.0000001366,0.0000001374,0.0000001366,0.0000001374,13083.7788,0.00179393331489
1656936000,2022-07-04 12:00:00,XPR/BTC,0.0000001369,0.0000001369,0.0000001367,0.0000001369,95828.6784,0.01310055013951
1656932400,2022-07-04 11:00:00,XPR/BTC,0.0000001376,0.0000001378,0.000000137,0.000000137,178616.01982133,0.024496067598679274
1656928800,2022-07-04 10:00:00,XPR/BTC,0.0000001377,0.000000138,0.0000001376,0.000000138,234143.7522,0.03230518392399
1656925200,2022-07-04 09:00:00,XPR/BTC,0.0000001377,0.0000001384,0.0000001372,0.0000001372,3804508.8989,0.52457187033244
1656921600,2022-07-04 08:00:00,XPR/BTC,0.000000138,0.0000001381,0.0000001371,0.0000001376,8843478.4976,1.21903180812049
1656918000,2022-07-04 07:00:00,XPR/BTC,0.0000001385,0.0000001387,0.0000001366,0.000000138,15561752.6996,2.14496255529661
1656914400,2022-07-04 06:00:00,XPR/BTC,0.0000001375,0.0000001387,0.0000001361,0.0000001383,10553812.95119655,1.453304626075400565
1656910800,2022-07-04 05:00:00,XPR/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,0,0
1656907200,2022-07-04 04:00:00,XPR/BTC,0.0000001373,0.0000001375,0.0000001372,0.0000001375,2069250.6263909,0.28414807321355875
1656903600,2022-07-04 03:00:00,XPR/BTC,0.0000001375,0.0000001381,0.0000001365,0.0000001372,16750304.3494,2.30114704244281
1656900000,2022-07-04 02:00:00,XPR/BTC,0.0000001372,0.0000001375,0.0000001372,0.0000001375,389735.0873,0.05350366499609
1656896400,2022-07-04 01:00:00,XPR/BTC,0.0000001375,0.0000001377,0.0000001373,0.0000001375,4699885.6931,0.64608929737688
1656892800,2022-07-04 00:00:00,XPR/BTC,0.0000001368,0.0000001379,0.0000001364,0.0000001375,22214581.1499,3.04508531170196
1656889200,2022-07-03 23:00:00,XPR/BTC,0.0000001371,0.0000001376,0.0000001363,0.0000001368,30203216.089,4.13620903477393
1656885600,2022-07-03 22:00:00,XPR/BTC,0.0000001369,0.0000001374,0.0000001363,0.0000001371,27801380.9983,3.8067088748075
1656882000,2022-07-03 21:00:00,XPR/BTC,0.0000001365,0.0000001378,0.0000001363,0.0000001369,30940193.5792909,4.24153984956248875
1656878400,2022-07-03 20:00:00,XPR/BTC,0.0000001354,0.0000001372,0.0000001348,0.0000001366,27011045.99121678,3.68223292955198886
1656874800,2022-07-03 19:00:00,XPR/BTC,0.000000136,0.0000001363,0.0000001348,0.0000001354,29412327.5015,3.99598313075447
1656871200,2022-07-03 18:00:00,XPR/BTC,0.0000001371,0.0000001376,0.0000001348,0.0000001359,22375323.7984,3.04867178150462
1656867600,2022-07-03 17:00:00,XPR/BTC,0.0000001374,0.0000001377,0.0000001362,0.0000001372,25708069.7388,3.52378208006017
1656864000,2022-07-03 16:00:00,XPR/BTC,0.0000001364,0.0000001383,0.0000001364,0.0000001373,644514.0137,0.08837697994041
1656860400,2022-07-03 15:00:00,XPR/BTC,0.0000001402,0.0000001407,0.0000001263,0.0000001363,39769835.2772,5.47129060720584
1656856800,2022-07-03 14:00:00,XPR/BTC,0.0000001396,0.0000001411,0.0000001384,0.0000001403,32195373.43597918,4.496000787074191446
1656853200,2022-07-03 13:00:00,XPR/BTC,0.0000001384,0.0000001397,0.0000001382,0.0000001396,28855096.96262082,4.01449920027118798
1656849600,2022-07-03 12:00:00,XPR/BTC,0.0000001383,0.0000001393,0.0000001383,0.0000001385,7227926.4829,1.00437921369284
1656846000,2022-07-03 11:00:00,XPR/BTC,0.0000001388,0.000000139,0.0000001381,0.0000001383,18420804.0189,2.55294954236695
1656842400,2022-07-03 10:00:00,XPR/BTC,0.0000001385,0.000000139,0.0000001375,0.0000001386,29725212.0814,4.11102341580816
1656838800,2022-07-03 09:00:00,XPR/BTC,0.0000001385,0.0000001389,0.0000001378,0.0000001386,29557401.8968,4.09207050540853
1656835200,2022-07-03 08:00:00,XPR/BTC,0.0000001379,0.0000001384,0.0000001375,0.0000001384,27073050.3765,3.73974193474271
1656831600,2022-07-03 07:00:00,XPR/BTC,0.0000001379,0.0000001384,0.0000001368,0.0000001378,31730061.4269,4.37164820197372
1656828000,2022-07-03 06:00:00,XPR/BTC,0.000000138,0.0000001384,0.0000001371,0.0000001379,29738010.5038,4.10122740441118
1656824400,2022-07-03 05:00:00,XPR/BTC,0.0000001372,0.0000001389,0.0000001365,0.000000138,31175922.4076,4.29909587995016
1656820800,2022-07-03 04:00:00,XPR/BTC,0.0000001373,0.0000001389,0.0000001368,0.000000137,19071701.0091,2.62450918872918
1656817200,2022-07-03 03:00:00,XPR/BTC,0.0000001372,0.0000001375,0.0000001366,0.0000001374,27289218.7105,3.74301007832761
1656813600,2022-07-03 02:00:00,XPR/BTC,0.000000136,0.0000001371,0.0000001352,0.0000001369,22874688.08802555,3.111108416032099335
1656810000,2022-07-03 01:00:00,XPR/BTC,0.0000001375,0.0000001381,0.0000001354,0.000000136,28651012.1489,3.91581357034923
1656806400,2022-07-03 00:00:00,XPR/BTC,0.0000001378,0.0000001384,0.0000001368,0.0000001374,11233228.5772,1.54707587687029
1656802800,2022-07-02 23:00:00,XPR/BTC,0.0000001372,0.0000001384,0.0000001371,0.0000001381,6383055.4162,0.88019139269016
1656799200,2022-07-02 22:00:00,XPR/BTC,0.0000001368,0.0000001373,0.0000001367,0.0000001367,169169.14342097,0.023157812056669181
1656795600,2022-07-02 21:00:00,XPR/BTC,0.0000001373,0.0000001373,0.0000001368,0.0000001368,42139.8096,0.00576521695656
1656792000,2022-07-02 20:00:00,XPR/BTC,0.0000001373,0.0000001379,0.0000001368,0.0000001371,14761102.5982,2.02731207261668
1656788400,2022-07-02 19:00:00,XPR/BTC,0.0000001375,0.0000001377,0.0000001369,0.0000001372,14466504.1241,1.98624387952016
1656784800,2022-07-02 18:00:00,XPR/BTC,0.000000137,0.0000001376,0.0000001366,0.0000001376,30256081.5496,4.15282784240499
1656781200,2022-07-02 17:00:00,XPR/BTC,0.0000001376,0.0000001377,0.0000001366,0.000000137,16179724.3827,2.21931007490412
1656777600,2022-07-02 16:00:00,XPR/BTC,0.0000001376,0.0000001379,0.0000001367,0.0000001375,33541553.1634,4.60686087125108
1656774000,2022-07-02 15:00:00,XPR/BTC,0.0000001393,0.0000001393,0.0000001368,0.0000001376,35536494.9623,4.9127887299605
1656770400,2022-07-02 14:00:00,XPR/BTC,0.000000139,0.0000001397,0.0000001383,0.000000139,35361716.517,4.9161340101535
1656766800,2022-07-02 13:00:00,XPR/BTC,0.0000001369,0.0000001397,0.0000001369,0.0000001391,9142598.7311,1.27350380287052
1656763200,2022-07-02 12:00:00,XPR/BTC,0.0000001368,0.0000001372,0.0000001361,0.0000001369,5341166.7117,0.73157702662929
1656759600,2022-07-02 11:00:00,XPR/BTC,0.0000001367,0.0000001375,0.0000001366,0.0000001368,11110350.5953,1.52084780298886
1656756000,2022-07-02 10:00:00,XPR/BTC,0.0000001371,0.0000001372,0.0000001368,0.0000001368,513123.7521,0.07021188912397
1656752400,2022-07-02 09:00:00,XPR/BTC,0.0000001376,0.0000001382,0.0000001373,0.0000001373,248559.2154,0.03423325646367
1656748800,2022-07-02 08:00:00,XPR/BTC,0.0000001372,0.0000001376,0.0000001371,0.0000001376,79969.5441,0.01098025543525
1656745200,2022-07-02 07:00:00,XPR/BTC,0.0000001369,0.0000001373,0.0000001369,0.0000001373,251432.416,0.03445723650014
1656741600,2022-07-02 06:00:00,XPR/BTC,0.0000001362,0.0000001365,0.0000001362,0.0000001365,9887.6379,0.00134908098399
1656738000,2022-07-02 05:00:00,XPR/BTC,0.0000001364,0.0000001368,0.0000001362,0.0000001368,116656.3149,0.01591663438341
1656734400,2022-07-02 04:00:00,XPR/BTC,0.0000001361,0.0000001369,0.0000001355,0.0000001358,640132.8558,0.08713625941031
1656730800,2022-07-02 03:00:00,XPR/BTC,0.0000001353,0.000000136,0.0000001349,0.000000136,231193.7528,0.03134551385684
1656727200,2022-07-02 02:00:00,XPR/BTC,0.0000001337,0.0000001358,0.0000001335,0.0000001358,615945.2986,0.08308591129633
1656723600,2022-07-02 01:00:00,XPR/BTC,0.0000001338,0.0000001347,0.0000001336,0.0000001338,209482.0108971,0.02809956106569053
1656720000,2022-07-02 00:00:00,XPR/BTC,0.0000001331,0.0000001337,0.0000001331,0.0000001337,70731.1871,0.0094437754406
1656716400,2022-07-01 23:00:00,XPR/BTC,0.0000001342,0.0000001343,0.0000001328,0.0000001336,494418.0287029,0.06605401228339947
1656712800,2022-07-01 22:00:00,XPR/BTC,0.0000001338,0.0000001339,0.0000001333,0.0000001339,176226.8256,0.02357495714411
1656709200,2022-07-01 21:00:00,XPR/BTC,0.0000001343,0.0000001346,0.000000133,0.0000001334,5086898.6001,0.68008461404863
1656705600,2022-07-01 20:00:00,XPR/BTC,0.0000001355,0.0000001359,0.0000001343,0.0000001349,2731967.89657704,0.368939589547739736
1656702000,2022-07-01 19:00:00,XPR/BTC,0.0000001361,0.0000001363,0.000000135,0.0000001356,18763377.3379,2.54498344711875
1656698400,2022-07-01 18:00:00,XPR/BTC,0.000000135,0.000000136,0.0000001347,0.000000136,706902.0501,0.09556368720958
1656694800,2022-07-01 17:00:00,XPR/BTC,0.0000001359,0.0000001361,0.000000135,0.000000135,343506.3348,0.04655176509759
1656691200,2022-07-01 16:00:00,XPR/BTC,0.0000001368,0.0000001376,0.000000136,0.0000001363,508701.89002558,0.069513451197379808
1656687600,2022-07-01 15:00:00,XPR/BTC,0.0000001373,0.0000001378,0.0000001369,0.0000001369,995344.58246776,0.136667941656170224
1656684000,2022-07-01 14:00:00,XPR/BTC,0.000000136,0.0000001371,0.000000136,0.0000001368,1919733.7898,0.26234623337981
1656680400,2022-07-01 13:00:00,XPR/BTC,0.0000001364,0.0000001374,0.0000001354,0.0000001358,1181610.22263224,0.161144832189919776
1656676800,2022-07-01 12:00:00,XPR/BTC,0.0000001371,0.0000001371,0.0000001364,0.0000001364,5578.4867,0.00076192879206
1656673200,2022-07-01 11:00:00,XPR/BTC,0.0000001368,0.0000001372,0.0000001364,0.0000001368,5839829.4105,0.79930571136189
1656669600,2022-07-01 10:00:00,XPR/BTC,0.0000001378,0.0000001389,0.0000001363,0.0000001366,13126951.049,1.80663958658619
1656666000,2022-07-01 09:00:00,XPR/BTC,0.0000001379,0.0000001384,0.0000001375,0.0000001375,206509.7458,0.02855219864971
1656662400,2022-07-01 08:00:00,XPR/BTC,0.0000001372,0.0000001378,0.000000137,0.0000001378,36174.4507,0.00495987874574
1656658800,2022-07-01 07:00:00,XPR/BTC,0.0000001381,0.0000001381,0.0000001373,0.0000001373,474328.0472,0.06523668210165
1656655200,2022-07-01 06:00:00,XPR/BTC,0.0000001385,0.0000001387,0.0000001378,0.000000138,4426285.0135,0.61153541236813
1656651600,2022-07-01 05:00:00,XPR/BTC,0.0000001377,0.0000001389,0.0000001376,0.0000001386,13192434.9698,1.82521503260127
1656648000,2022-07-01 04:00:00,XPR/BTC,0.0000001374,0.0000001382,0.0000001368,0.0000001372,4229122.4536,0.58145712144019
1656644400,2022-07-01 03:00:00,XPR/BTC,0.0000001359,0.0000001377,0.0000001358,0.0000001377,4984055.1241,0.68306745119054
1656640800,2022-07-01 02:00:00,XPR/BTC,0.0000001347,0.0000001358,0.0000001347,0.0000001358,654437.6188,0.08848287674504
1656637200,2022-07-01 01:00:00,XPR/BTC,0.0000001344,0.0000001348,0.0000001341,0.0000001341,858947.2416,0.11562410095312
1656633600,2022-07-01 00:00:00,XPR/BTC,0.0000001379,0.0000001389,0.0000001323,0.0000001345,39558564.81716379,5.36832811952496923
1656630000,2022-06-30 23:00:00,XPR/BTC,0.0000001414,0.0000001414,0.0000001376,0.0000001376,34757993.5482,4.87967220496452
1656626400,2022-06-30 22:00:00,XPR/BTC,0.0000001413,0.0000001417,0.0000001402,0.0000001412,34335147.1586,4.83612706487754
1656622800,2022-06-30 21:00:00,XPR/BTC,0.0000001397,0.0000001417,0.0000001391,0.0000001415,13290337.115,1.87429972614007
1656619200,2022-06-30 20:00:00,XPR/BTC,0.0000001389,0.0000001402,0.0000001384,0.0000001397,11264359.9432,1.57083724028838
1656615600,2022-06-30 19:00:00,XPR/BTC,0.0000001418,0.0000001422,0.0000001387,0.0000001389,9675071.1617,1.35504746693147
1656612000,2022-06-30 18:00:00,XPR/BTC,0.0000001411,0.0000001417,0.0000001411,0.0000001417,240532.1152657,0.03405947331766969
1656608400,2022-06-30 17:00:00,XPR/BTC,0.0000001452,0.0000001452,0.0000001403,0.0000001412,4267805.8894,0.60463018704395
1656604800,2022-06-30 16:00:00,XPR/BTC,0.0000001436,0.0000001465,0.000000143,0.0000001452,2708252.1132,0.39229688395809
1656601200,2022-06-30 15:00:00,XPR/BTC,0.0000001363,0.0000001449,0.0000001363,0.0000001436,6899943.3955,0.97396138168967
1656597600,2022-06-30 14:00:00,XPR/BTC,0.0000001354,0.0000001361,0.0000001337,0.0000001361,1561551.7573,0.21062094677171
1656594000,2022-06-30 13:00:00,XPR/BTC,0.0000001374,0.0000001375,0.0000001354,0.0000001357,1182757.2042,0.16079819751401
1656590400,2022-06-30 12:00:00,XPR/BTC,0.0000001368,0.0000001373,0.000000136,0.0000001372,790427.2918172,0.10792001663030984
1656586800,2022-06-30 11:00:00,XPR/BTC,0.0000001383,0.0000001384,0.0000001368,0.0000001368,1015660.644,0.13981058025572
1656583200,2022-06-30 10:00:00,XPR/BTC,0.0000001354,0.0000001383,0.0000001354,0.000000138,5549217.00670328,0.754920396853999032
1656579600,2022-06-30 09:00:00,XPR/BTC,0.0000001355,0.0000001356,0.0000001341,0.0000001355,26379648.8572,3.55849479936373
1656576000,2022-06-30 08:00:00,XPR/BTC,0.0000001355,0.0000001361,0.0000001353,0.0000001355,848436.0533,0.11507615909479
1656572400,2022-06-30 07:00:00,XPR/BTC,0.0000001347,0.0000001354,0.0000001334,0.0000001353,33497849.4481,4.49453653745285
1656568800,2022-06-30 06:00:00,XPR/BTC,0.0000001349,0.0000001364,0.0000001345,0.0000001353,18941595.0985,2.57138635757855
1656565200,2022-06-30 05:00:00,XPR/BTC,0.0000001345,0.000000135,0.0000001334,0.0000001346,2563059.7757,0.34408074915913
1656561600,2022-06-30 04:00:00,XPR/BTC,0.000000135,0.000000135,0.0000001342,0.0000001342,501151.1527,0.06732639063511
1656558000,2022-06-30 03:00:00,XPR/BTC,0.0000001339,0.0000001349,0.0000001336,0.0000001344,473770.406,0.06365460080091
1656554400,2022-06-30 02:00:00,XPR/BTC,0.0000001326,0.0000001338,0.0000001325,0.0000001338,9654362.245,1.28139762710132
1656550800,2022-06-30 01:00:00,XPR/BTC,0.0000001334,0.0000001335,0.0000001321,0.0000001325,32183188.1594,4.27229624058264
1656547200,2022-06-30 00:00:00,XPR/BTC,0.0000001369,0.0000001369,0.0000001323,0.0000001334,18545966.8733,2.4843782483982
1656543600,2022-06-29 23:00:00,XPR/BTC,0.0000001376,0.0000001376,0.0000001368,0.0000001369,480219.4094,0.06593521798933
1656540000,2022-06-29 22:00:00,XPR/BTC,0.0000001391,0.0000001391,0.0000001375,0.0000001375,434958.7635,0.06013991678889
1656536400,2022-06-29 21:00:00,XPR/BTC,0.0000001387,0.0000001395,0.0000001382,0.0000001386,936621.24001044,0.12992254845733116
1656532800,2022-06-29 20:00:00,XPR/BTC,0.000000138,0.0000001386,0.000000137,0.0000001384,1558397.6771,0.21499126652878
1656529200,2022-06-29 19:00:00,XPR/BTC,0.0000001362,0.000000139,0.000000136,0.0000001381,2103122.96308956,0.28882015479676884
1656525600,2022-06-29 18:00:00,XPR/BTC,0.0000001353,0.0000001362,0.0000001348,0.0000001362,5419749.9154,0.73285099956295
1656522000,2022-06-29 17:00:00,XPR/BTC,0.0000001377,0.0000001378,0.0000001347,0.000000135,32146245.6444,4.38510356499003
1656518400,2022-06-29 16:00:00,XPR/BTC,0.0000001383,0.0000001386,0.000000137,0.0000001377,33525664.239,4.62577497575599
1656514800,2022-06-29 15:00:00,XPR/BTC,0.0000001383,0.0000001383,0.0000001368,0.0000001383,24195818.08055652,3.32794445500546976
1656511200,2022-06-29 14:00:00,XPR/BTC,0.0000001393,0.0000001396,0.000000138,0.0000001383,18588359.788,2.58361202354382
