https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1656824400,2022-07-03 05:00:00,XNL/USDT,0.03521,0.03529,0.03503,0.03513,239265.9832,8419.359019117
1656820800,2022-07-03 04:00:00,XNL/USDT,0.03534,0.03534,0.03502,0.03525,508689.6004,17923.059001385
1656817200,2022-07-03 03:00:00,XNL/USDT,0.03508,0.03531,0.03502,0.0353,449525.403,15801.086194104
1656813600,2022-07-03 02:00:00,XNL/USDT,0.03517,0.03518,0.03485,0.03507,403242.7135,14143.19569129
1656810000,2022-07-03 01:00:00,XNL/USDT,0.03497,0.0353,0.03493,0.03519,439925.84674354,15464.0764033661726
1656806400,2022-07-03 00:00:00,XNL/USDT,0.03497,0.03505,0.03486,0.03498,273254.6102,9556.024245036
1656802800,2022-07-02 23:00:00,XNL/USDT,0.03507,0.0351,0.03489,0.035,280483.4408,9808.684489673
1656799200,2022-07-02 22:00:00,XNL/USDT,0.03484,0.03519,0.03484,0.03506,504602.41421361,17648.9259915580774
1656795600,2022-07-02 21:00:00,XNL/USDT,0.03471,0.035,0.03465,0.03487,559346.71424285,19482.27954221575
1656792000,2022-07-02 20:00:00,XNL/USDT,0.03422,0.03519,0.03419,0.03469,301042.8122,10432.847225131
1656788400,2022-07-02 19:00:00,XNL/USDT,0.03427,0.03437,0.0338,0.03424,403377.78767288,13780.4502939088856
1656784800,2022-07-02 18:00:00,XNL/USDT,0.03415,0.03438,0.03383,0.0343,537298.7323,18338.18110797
1656781200,2022-07-02 17:00:00,XNL/USDT,0.03373,0.03455,0.03373,0.03416,534877.62060855,18295.6829733855205
1656777600,2022-07-02 16:00:00,XNL/USDT,0.03447,0.03448,0.0334,0.03374,416334.0688,14117.619824296
1656774000,2022-07-02 15:00:00,XNL/USDT,0.0337,0.03447,0.0337,0.03442,489130.02450165,16720.9671627881618
1656770400,2022-07-02 14:00:00,XNL/USDT,0.0336,0.03419,0.03333,0.03372,534007.68895635,17958.3516695386065
1656766800,2022-07-02 13:00:00,XNL/USDT,0.03356,0.0339,0.0326,0.03358,580791.41768743,19259.737677928877
1656763200,2022-07-02 12:00:00,XNL/USDT,0.03313,0.0338,0.03304,0.0335,311179.5377571,10375.53907275098
1656759600,2022-07-02 11:00:00,XNL/USDT,0.03393,0.03398,0.03313,0.03324,586370.4546,19703.539281348
1656756000,2022-07-02 10:00:00,XNL/USDT,0.03381,0.034,0.03363,0.03391,409219.4936,13836.933573617
1656752400,2022-07-02 09:00:00,XNL/USDT,0.03366,0.03409,0.0335,0.03384,388991.54475939,13099.1658420756987
1656748800,2022-07-02 08:00:00,XNL/USDT,0.03364,0.03395,0.03352,0.03369,493612.7134,16666.755704454
1656745200,2022-07-02 07:00:00,XNL/USDT,0.0337,0.03394,0.03352,0.03361,454517.2588,15319.076029646
1656741600,2022-07-02 06:00:00,XNL/USDT,0.03381,0.034,0.0335,0.03373,304639.8882,10309.83414167
1656738000,2022-07-02 05:00:00,XNL/USDT,0.034,0.0342,0.0336,0.03381,268676.2991,9125.622523789
1656734400,2022-07-02 04:00:00,XNL/USDT,0.03406,0.03422,0.0336,0.034,533520.38299541,18133.9161817489302
1656730800,2022-07-02 03:00:00,XNL/USDT,0.03418,0.03424,0.03395,0.03403,534176.6238,18254.315553316
1656727200,2022-07-02 02:00:00,XNL/USDT,0.03445,0.03445,0.03398,0.03419,385823.66224014,13187.911843023795
1656723600,2022-07-02 01:00:00,XNL/USDT,0.03451,0.03459,0.03445,0.03447,359723.7018,12413.728505731
1656720000,2022-07-02 00:00:00,XNL/USDT,0.03484,0.03492,0.0345,0.03453,463408.9814,16097.207970563
1656716400,2022-07-01 23:00:00,XNL/USDT,0.03485,0.03507,0.0347,0.03482,282643.9112,9855.367909415
1656712800,2022-07-01 22:00:00,XNL/USDT,0.03514,0.03517,0.03454,0.03487,584527.2712,20459.728599274
1656709200,2022-07-01 21:00:00,XNL/USDT,0.0358,0.0358,0.03506,0.03508,276896.1013,9744.69706754
1656705600,2022-07-01 20:00:00,XNL/USDT,0.03564,0.03595,0.0354,0.03579,455552.1779,16235.205532899
1656702000,2022-07-01 19:00:00,XNL/USDT,0.03625,0.03647,0.03538,0.03566,476028.30131058,17119.2198340908526
1656698400,2022-07-01 18:00:00,XNL/USDT,0.0365,0.0368,0.03592,0.03622,301093.2057,10937.543347768
1656694800,2022-07-01 17:00:00,XNL/USDT,0.03808,0.03822,0.0362,0.03651,299824.68421184,11085.6119653310073
1656691200,2022-07-01 16:00:00,XNL/USDT,0.03683,0.0384,0.03664,0.0384,488975.54167531,18130.5502087901829
1656687600,2022-07-01 15:00:00,XNL/USDT,0.03464,0.0379,0.03454,0.03681,431404.23540257,15521.1879113295302
1656684000,2022-07-01 14:00:00,XNL/USDT,0.03454,0.0347,0.03454,0.03467,417904.1158,14465.120443839
1656680400,2022-07-01 13:00:00,XNL/USDT,0.0345,0.03512,0.03421,0.03462,485428.04465941,16871.8218531667559
1656676800,2022-07-01 12:00:00,XNL/USDT,0.03354,0.03508,0.0334,0.03474,359766.75339715,12202.3012196993378
1656673200,2022-07-01 11:00:00,XNL/USDT,0.03359,0.03373,0.03334,0.03355,399112.1479,13403.515430209
1656669600,2022-07-01 10:00:00,XNL/USDT,0.03357,0.03374,0.03317,0.03356,422224.63584027,14126.4124356767098
1656666000,2022-07-01 09:00:00,XNL/USDT,0.0336,0.03374,0.0334,0.03355,276572.184,9286.608176409
1656662400,2022-07-01 08:00:00,XNL/USDT,0.03363,0.03378,0.03356,0.03362,355671.85986258,11971.4928990319524
1656658800,2022-07-01 07:00:00,XNL/USDT,0.03462,0.03462,0.03359,0.03364,479774.0574,16210.327409243
1656655200,2022-07-01 06:00:00,XNL/USDT,0.03283,0.03497,0.03259,0.03462,479990.4731,15957.36834111
1656651600,2022-07-01 05:00:00,XNL/USDT,0.03281,0.033,0.0323,0.03282,573629.9593,18855.547171054
1656648000,2022-07-01 04:00:00,XNL/USDT,0.03325,0.03341,0.03251,0.03282,522674.0268,17323.817038836
1656644400,2022-07-01 03:00:00,XNL/USDT,0.03325,0.0335,0.03313,0.03326,344267.337,11445.669455884
1656640800,2022-07-01 02:00:00,XNL/USDT,0.03261,0.034,0.03257,0.03327,505132.2755,16855.888224032
1656637200,2022-07-01 01:00:00,XNL/USDT,0.03258,0.03286,0.03245,0.03263,410496.8672,13404.103034095
1656633600,2022-07-01 00:00:00,XNL/USDT,0.033,0.033,0.03226,0.03257,450066.78,14705.310216899
1656630000,2022-06-30 23:00:00,XNL/USDT,0.03287,0.03336,0.0327,0.0327,335019.5362,11033.227074794
1656626400,2022-06-30 22:00:00,XNL/USDT,0.03289,0.03307,0.03232,0.03288,428979.7688,13994.61203825
1656622800,2022-06-30 21:00:00,XNL/USDT,0.03218,0.03339,0.03216,0.03284,360474.38419399,11857.550640670867
1656619200,2022-06-30 20:00:00,XNL/USDT,0.03191,0.03224,0.03185,0.03215,498840.95203349,15981.3984839250149
1656615600,2022-06-30 19:00:00,XNL/USDT,0.03182,0.03201,0.03182,0.03189,281650.0444,8976.94600203
1656612000,2022-06-30 18:00:00,XNL/USDT,0.03195,0.03201,0.03182,0.03182,170747.7374,5446.014986761
1656608400,2022-06-30 17:00:00,XNL/USDT,0.03257,0.03274,0.03182,0.03196,375854.98105085,12139.7974174067823
1656604800,2022-06-30 16:00:00,XNL/USDT,0.03466,0.0347,0.03155,0.03251,515111.27997019,16772.9756094715513
1656601200,2022-06-30 15:00:00,XNL/USDT,0.03158,0.0351,0.03153,0.0345,459743.17434425,15134.9509454741493
1656597600,2022-06-30 14:00:00,XNL/USDT,0.03152,0.03169,0.03128,0.0316,590412.3346,18612.40858107
1656594000,2022-06-30 13:00:00,XNL/USDT,0.03166,0.03172,0.03142,0.03149,265031.3188,8371.830073051
1656590400,2022-06-30 12:00:00,XNL/USDT,0.03164,0.03174,0.03139,0.03174,282874.1306,8923.978882841
1656586800,2022-06-30 11:00:00,XNL/USDT,0.03161,0.03183,0.03132,0.0317,324168.088,10242.394833807
1656583200,2022-06-30 10:00:00,XNL/USDT,0.03137,0.03165,0.03115,0.03158,588161.56910647,18469.8496781317755
1656579600,2022-06-30 09:00:00,XNL/USDT,0.03167,0.03167,0.03104,0.03139,398988.34996085,12503.2115207408175
1656576000,2022-06-30 08:00:00,XNL/USDT,0.03167,0.0319,0.03167,0.03167,6354.30041328,201.444525910632
1656572400,2022-06-30 07:00:00,XNL/USDT,0.03133,0.03188,0.031,0.03167,396662.777,12518.145402959
1656568800,2022-06-30 06:00:00,XNL/USDT,0.0311,0.03181,0.03101,0.03132,508633.976,15945.67249643
1656565200,2022-06-30 05:00:00,XNL/USDT,0.03085,0.0312,0.03071,0.03113,599508.4905,18570.692916751
1656561600,2022-06-30 04:00:00,XNL/USDT,0.0306,0.03099,0.03049,0.03084,561774.02292907,17280.2383624088793
1656558000,2022-06-30 03:00:00,XNL/USDT,0.03106,0.03111,0.03051,0.03063,391490.45430154,12108.8384683309094
1656554400,2022-06-30 02:00:00,XNL/USDT,0.03107,0.03111,0.03096,0.03109,606310.9291,18815.308889854
1656550800,2022-06-30 01:00:00,XNL/USDT,0.03082,0.03115,0.03082,0.0311,625937.1264,19426.320310094
1656547200,2022-06-30 00:00:00,XNL/USDT,0.03134,0.0315,0.03074,0.03095,480729.3652197,14975.610824297715
1656543600,2022-06-29 23:00:00,XNL/USDT,0.03133,0.03134,0.03091,0.03117,549640.25649742,17117.2778340596588
1656540000,2022-06-29 22:00:00,XNL/USDT,0.03155,0.03165,0.03132,0.03133,345531.5546,10887.924737804
1656536400,2022-06-29 21:00:00,XNL/USDT,0.03177,0.03207,0.03128,0.03158,299941.8296,9511.561607408
1656532800,2022-06-29 20:00:00,XNL/USDT,0.03223,0.03239,0.0316,0.03176,432357.3821,13910.6242133692065
1656529200,2022-06-29 19:00:00,XNL/USDT,0.03179,0.03234,0.03179,0.03224,426473.53608413,13696.9951931997642
1656525600,2022-06-29 18:00:00,XNL/USDT,0.03183,0.03183,0.03179,0.03179,27759.4716,883.158010647
1656522000,2022-06-29 17:00:00,XNL/USDT,0.03172,0.03184,0.03172,0.03183,180719.11587068,5745.5075854417444
1656518400,2022-06-29 16:00:00,XNL/USDT,0.03211,0.03214,0.03168,0.03173,364583.7665,11615.544560267
1656514800,2022-06-29 15:00:00,XNL/USDT,0.03173,0.03212,0.03161,0.03211,313028.25908341,9930.9977284017744
1656511200,2022-06-29 14:00:00,XNL/USDT,0.03186,0.03199,0.03169,0.03174,538864.6782306,17120.703491952894
1656507600,2022-06-29 13:00:00,XNL/USDT,0.03231,0.03233,0.03132,0.0319,305961.9091,9818.191196075
1656504000,2022-06-29 12:00:00,XNL/USDT,0.03186,0.03233,0.03186,0.03231,397404.20962452,12789.1278139644168
1656500400,2022-06-29 11:00:00,XNL/USDT,0.03179,0.03213,0.03131,0.03184,351359.1794,11182.327977623
1656496800,2022-06-29 10:00:00,XNL/USDT,0.03209,0.0329,0.0315,0.0318,496465.03378689,16007.274521637681
1656493200,2022-06-29 09:00:00,XNL/USDT,0.03281,0.03282,0.032,0.03209,177765.153,5768.208952429
1656489600,2022-06-29 08:00:00,XNL/USDT,0.03305,0.03315,0.0328,0.03282,430526.5593,14182.815152958
1656486000,2022-06-29 07:00:00,XNL/USDT,0.03304,0.03319,0.03256,0.03306,285537.2933,9423.67704484
1656482400,2022-06-29 06:00:00,XNL/USDT,0.0329,0.03313,0.0328,0.03306,459118.9965,15143.934357478
1656478800,2022-06-29 05:00:00,XNL/USDT,0.03317,0.03322,0.0328,0.03293,512484.2827,16905.100665606
1656475200,2022-06-29 04:00:00,XNL/USDT,0.03305,0.03324,0.03304,0.03316,271269.056,8985.999625063
1656471600,2022-06-29 03:00:00,XNL/USDT,0.03312,0.03324,0.03304,0.03306,270572.0446,8961.637811866
1656468000,2022-06-29 02:00:00,XNL/USDT,0.03304,0.03323,0.03293,0.03313,362173.7093,11981.918145808
1656464400,2022-06-29 01:00:00,XNL/USDT,0.03312,0.03316,0.03298,0.03301,522681.6572,17278.395453572
1656460800,2022-06-29 00:00:00,XNL/USDT,0.03308,0.03323,0.03292,0.0331,539542.6355,17853.91014365
1656457200,2022-06-28 23:00:00,XNL/USDT,0.03293,0.03305,0.0328,0.03305,342089.273,11260.960078062
1656453600,2022-06-28 22:00:00,XNL/USDT,0.03313,0.03383,0.03293,0.03316,324018.8700838,10773.625141226954
1656450000,2022-06-28 21:00:00,XNL/USDT,0.03309,0.03326,0.03295,0.03314,329610.9447,10913.907316442
1656446400,2022-06-28 20:00:00,XNL/USDT,0.03146,0.0334,0.03146,0.03311,345892.10745721,11147.4635826908548
1656442800,2022-06-28 19:00:00,XNL/USDT,0.03425,0.03434,0.03131,0.03146,369835.17604501,12196.7741311678913
1656439200,2022-06-28 18:00:00,XNL/USDT,0.03462,0.03505,0.03411,0.03428,512943.43282508,17621.8208941345076
1656435600,2022-06-28 17:00:00,XNL/USDT,0.0349,0.03491,0.0345,0.03465,365226.9018,12652.81292327
1656432000,2022-06-28 16:00:00,XNL/USDT,0.03479,0.03508,0.0342,0.03488,471426.5752,16336.209852816
1656428400,2022-06-28 15:00:00,XNL/USDT,0.03685,0.03699,0.0342,0.0348,360485.98080022,12925.954061526722
1656424800,2022-06-28 14:00:00,XNL/USDT,0.0354,0.03701,0.03528,0.03684,566826.7174,20415.866789887
1656421200,2022-06-28 13:00:00,XNL/USDT,0.03484,0.0355,0.03466,0.03534,491913.6057,17242.084123609
1656417600,2022-06-28 12:00:00,XNL/USDT,0.03497,0.0352,0.03466,0.03487,532648.5586,18661.845937496
1656414000,2022-06-28 11:00:00,XNL/USDT,0.03388,0.0352,0.0338,0.035,308529.45466353,10557.5951288572794
1656410400,2022-06-28 10:00:00,XNL/USDT,0.03397,0.03416,0.03376,0.03386,304393.9488,10324.839490343
1656406800,2022-06-28 09:00:00,XNL/USDT,0.03423,0.03427,0.0334,0.03397,391316.8776,13260.564006789
1656403200,2022-06-28 08:00:00,XNL/USDT,0.03416,0.03428,0.034,0.03419,489839.4261,16739.092928125
1656399600,2022-06-28 07:00:00,XNL/USDT,0.03349,0.03448,0.03346,0.03419,508340.41265388,17321.488642271959
1656396000,2022-06-28 06:00:00,XNL/USDT,0.03332,0.03347,0.03321,0.03347,371329.2196,12369.809821836
1656392400,2022-06-28 05:00:00,XNL/USDT,0.03339,0.03342,0.03318,0.0333,305451.85031199,10171.7302873767058
1656388800,2022-06-28 04:00:00,XNL/USDT,0.03333,0.0334,0.03319,0.03339,316423.0713,10554.24718077
1656385200,2022-06-28 03:00:00,XNL/USDT,0.03346,0.03346,0.0332,0.03334,181460.89545787,6054.3260701197006
1656381600,2022-06-28 02:00:00,XNL/USDT,0.03341,0.03345,0.0334,0.03341,142508.18212508,4762.4671868739228
1656378000,2022-06-28 01:00:00,XNL/USDT,0.03345,0.03349,0.0334,0.03342,215353.14979167,7198.6045063506947
1656374400,2022-06-28 00:00:00,XNL/USDT,0.03366,0.03369,0.0334,0.0334,333148.6234,11193.075069522
1656370800,2022-06-27 23:00:00,XNL/USDT,0.03396,0.0343,0.03357,0.03365,302862.9273,10261.666541255
1656367200,2022-06-27 22:00:00,XNL/USDT,0.03354,0.034,0.03314,0.03395,251598.8482,8465.339818443
1656363600,2022-06-27 21:00:00,XNL/USDT,0.03519,0.03528,0.0316,0.03353,396114.11106817,13353.0763076569931
1656360000,2022-06-27 20:00:00,XNL/USDT,0.03491,0.03528,0.03474,0.03518,415384.41804699,14547.8560196786022
1656356400,2022-06-27 19:00:00,XNL/USDT,0.03477,0.03493,0.03472,0.03488,368997.05813893,12850.5238540979319
1656352800,2022-06-27 18:00:00,XNL/USDT,0.03539,0.03573,0.03469,0.03478,461608.62934255,16213.3438885725442
1656349200,2022-06-27 17:00:00,XNL/USDT,0.03558,0.03558,0.03514,0.03538,554154.6544,19584.328814269
1656345600,2022-06-27 16:00:00,XNL/USDT,0.03554,0.03558,0.03484,0.03533,528775.70147022,18640.3873429657254
1656342000,2022-06-27 15:00:00,XNL/USDT,0.03554,0.03558,0.03549,0.03555,353926.9354,12580.087430692
1656338400,2022-06-27 14:00:00,XNL/USDT,0.03517,0.03558,0.035,0.03555,460987.75893479,16286.1701633318282
1656334800,2022-06-27 13:00:00,XNL/USDT,0.03662,0.03665,0.03484,0.0353,487637.6258,17670.986193167
1656331200,2022-06-27 12:00:00,XNL/USDT,0.03732,0.03735,0.0363,0.03663,318575.0624,11793.913673379
1656327600,2022-06-27 11:00:00,XNL/USDT,0.03724,0.03744,0.03711,0.03712,525184.3817,19564.800787112
1656324000,2022-06-27 10:00:00,XNL/USDT,0.03668,0.03766,0.03665,0.03712,347916.17054401,12911.8548741320238
1656320400,2022-06-27 09:00:00,XNL/USDT,0.03636,0.03679,0.03601,0.03666,277890.54114098,10122.2658166887856
1656316800,2022-06-27 08:00:00,XNL/USDT,0.03552,0.03664,0.03552,0.03635,411101.1798026,14852.634964187874
1656313200,2022-06-27 07:00:00,XNL/USDT,0.03538,0.03581,0.03529,0.03581,513792.3165,18198.580624135
1656309600,2022-06-27 06:00:00,XNL/USDT,0.03544,0.03552,0.03529,0.0354,521784.561,18468.263635923
1656306000,2022-06-27 05:00:00,XNL/USDT,0.03543,0.03554,0.03481,0.03541,559271.18338085,19729.5736929068985
1656302400,2022-06-27 04:00:00,XNL/USDT,0.03589,0.03604,0.03538,0.03545,297345.4571,10612.009246148
1656298800,2022-06-27 03:00:00,XNL/USDT,0.03594,0.0362,0.03573,0.03586,408809.9102,14717.296824144
1656295200,2022-06-27 02:00:00,XNL/USDT,0.03522,0.0364,0.035,0.03595,276373.3773,9864.67904626
1656291600,2022-06-27 01:00:00,XNL/USDT,0.0359,0.03596,0.03477,0.03523,300597.7573,10657.428037553
1656288000,2022-06-27 00:00:00,XNL/USDT,0.03634,0.0365,0.03553,0.03593,274966.536,9951.016814639
1656284400,2022-06-26 23:00:00,XNL/USDT,0.0362,0.0368,0.036,0.03631,448224.53765652,16340.899017924936
1656280800,2022-06-26 22:00:00,XNL/USDT,0.03708,0.03718,0.0362,0.0365,304630.0426,11263.338350395
1656277200,2022-06-26 21:00:00,XNL/USDT,0.03761,0.03762,0.03665,0.03717,551372.3799,20461.817673345
1656273600,2022-06-26 20:00:00,XNL/USDT,0.03819,0.03824,0.03761,0.03761,247599.4361,9415.279277063
1656270000,2022-06-26 19:00:00,XNL/USDT,0.03798,0.0385,0.03788,0.03824,251447.68181225,9571.148600513625
1656266400,2022-06-26 18:00:00,XNL/USDT,0.03839,0.03858,0.0371,0.03797,273009.7554,10388.469848711
1656262800,2022-06-26 17:00:00,XNL/USDT,0.03869,0.03879,0.03836,0.03836,308673.4533,11919.613800424
1656259200,2022-06-26 16:00:00,XNL/USDT,0.03823,0.0388,0.03817,0.03866,514657.4883,19818.754379277
1656255600,2022-06-26 15:00:00,XNL/USDT,0.03814,0.03869,0.0377,0.03824,244571.627581,9330.06473521979
1656252000,2022-06-26 14:00:00,XNL/USDT,0.03831,0.03831,0.0379,0.03811,124168.6965,4728.562429357
1656248400,2022-06-26 13:00:00,XNL/USDT,0.03883,0.0389,0.03831,0.03831,454139.6667,17531.057948455
1656244800,2022-06-26 12:00:00,XNL/USDT,0.03906,0.0394,0.03828,0.03884,485352.17825947,19045.0492489447015
1656241200,2022-06-26 11:00:00,XNL/USDT,0.03978,0.03998,0.03713,0.03906,455197.54043132,17882.691410631744
1656237600,2022-06-26 10:00:00,XNL/USDT,0.03889,0.0401,0.03885,0.03981,269396.66804273,10574.8505363744891
1656234000,2022-06-26 09:00:00,XNL/USDT,0.03941,0.0396,0.0386,0.0389,557480.71722275,21732.9698718724365
1656230400,2022-06-26 08:00:00,XNL/USDT,0.03839,0.042,0.038,0.03943,448378.83014892,17885.2754902928558
1656226800,2022-06-26 07:00:00,XNL/USDT,0.03871,0.039,0.03793,0.03841,407737.3993899,15756.151120507817
1656223200,2022-06-26 06:00:00,XNL/USDT,0.03844,0.03888,0.038,0.03868,435311.3516,16712.720917404
1656219600,2022-06-26 05:00:00,XNL/USDT,0.03865,0.03918,0.0383,0.03847,502640.3487,19449.466717869
1656216000,2022-06-26 04:00:00,XNL/USDT,0.03802,0.0387,0.03787,0.03864,425755.28293951,16269.1087025339366
1656212400,2022-06-26 03:00:00,XNL/USDT,0.03718,0.0383,0.03718,0.038,263630.18158762,9955.929347707846
1656208800,2022-06-26 02:00:00,XNL/USDT,0.03736,0.03767,0.03718,0.03742,286701.11972932,10723.9026865384844
1656205200,2022-06-26 01:00:00,XNL/USDT,0.03657,0.03802,0.03655,0.0375,294208.0722,11020.28542709
1656201600,2022-06-26 00:00:00,XNL/USDT,0.03643,0.03674,0.0363,0.03659,260847.7324,9523.017908759
1656198000,2022-06-25 23:00:00,XNL/USDT,0.0363,0.03698,0.0361,0.0365,457881.17738507,16777.7723478563365
1656194400,2022-06-25 22:00:00,XNL/USDT,0.03633,0.03647,0.0362,0.03632,436794.5528,15879.248649831
1656190800,2022-06-25 21:00:00,XNL/USDT,0.03636,0.03679,0.03621,0.0363,313102.9619,11427.884850612
1656187200,2022-06-25 20:00:00,XNL/USDT,0.03679,0.03695,0.0356,0.03661,296594.25321493,10729.7926372716635
1656183600,2022-06-25 19:00:00,XNL/USDT,0.03687,0.03687,0.03666,0.03676,482154.4158,17712.582373218
1656180000,2022-06-25 18:00:00,XNL/USDT,0.03754,0.03779,0.03663,0.03685,341449.3748,12762.9048904
1656176400,2022-06-25 17:00:00,XNL/USDT,0.03675,0.03799,0.03672,0.03751,310446.8129322,11541.599815248815
1656172800,2022-06-25 16:00:00,XNL/USDT,0.03666,0.03692,0.0356,0.03692,497176.08152042,18014.8503734719064
1656169200,2022-06-25 15:00:00,XNL/USDT,0.03662,0.03691,0.0365,0.03665,327119.9575,12003.299664815
1656165600,2022-06-25 14:00:00,XNL/USDT,0.03633,0.0371,0.03558,0.03665,334181.17201956,12178.488120757676
1656162000,2022-06-25 13:00:00,XNL/USDT,0.03653,0.03661,0.0361,0.03635,313220.12380191,11388.7252570999251
1656158400,2022-06-25 12:00:00,XNL/USDT,0.03765,0.038,0.03621,0.0365,358989.5518,13329.427796535
1656154800,2022-06-25 11:00:00,XNL/USDT,0.03792,0.03801,0.037,0.03768,506761.8874,19039.459941856
1656151200,2022-06-25 10:00:00,XNL/USDT,0.03665,0.038,0.03655,0.03792,293792.1781,10954.119317427
1656147600,2022-06-25 09:00:00,XNL/USDT,0.03566,0.03697,0.03566,0.03663,535691.94309208,19585.0204978033656
1656144000,2022-06-25 08:00:00,XNL/USDT,0.03628,0.03634,0.0354,0.03567,269391.5577,9707.31251766
1656140400,2022-06-25 07:00:00,XNL/USDT,0.03644,0.03657,0.03626,0.03626,498914.47093213,18174.5554726909941
1656136800,2022-06-25 06:00:00,XNL/USDT,0.03618,0.03657,0.036,0.03642,513124.60727579,18581.8894998886403
1656133200,2022-06-25 05:00:00,XNL/USDT,0.03675,0.03679,0.03608,0.03621,387406.5323,14111.631796725
1656129600,2022-06-25 04:00:00,XNL/USDT,0.03642,0.03691,0.03642,0.03672,510435.3214,18699.585414291
1656126000,2022-06-25 03:00:00,XNL/USDT,0.03638,0.0365,0.03613,0.0364,299034.61703219,10841.977132181935
1656122400,2022-06-25 02:00:00,XNL/USDT,0.03729,0.03729,0.0363,0.03643,246624.7716,9136.823515578
1656118800,2022-06-25 01:00:00,XNL/USDT,0.03712,0.03727,0.0365,0.03727,529104.067,19610.259284396
1656115200,2022-06-25 00:00:00,XNL/USDT,0.03707,0.03735,0.03682,0.03713,416899.776,15463.011231169
1656111600,2022-06-24 23:00:00,XNL/USDT,0.03669,0.03718,0.0365,0.03704,334387.7477,12331.730205546
1656108000,2022-06-24 22:00:00,XNL/USDT,0.03734,0.03741,0.0364,0.03671,337006.838,12515.328374364
1656104400,2022-06-24 21:00:00,XNL/USDT,0.03702,0.03827,0.0366,0.03737,582144.8952,21740.951903938
1656100800,2022-06-24 20:00:00,XNL/USDT,0.03624,0.03718,0.03592,0.03718,445729.308,16170.510465752
1656097200,2022-06-24 19:00:00,XNL/USDT,0.03648,0.0365,0.0354,0.03621,508209.7576,18260.002329905
1656093600,2022-06-24 18:00:00,XNL/USDT,0.0375,0.0398,0.03475,0.03646,703166.03911707,26229.3491349104458
1656090000,2022-06-24 17:00:00,XNL/USDT,0.03388,0.03898,0.03361,0.0375,916376.21142861,32661.1468221889376
1656086400,2022-06-24 16:00:00,XNL/USDT,0.03417,0.0343,0.03351,0.03389,439794.635,14968.913857647
1656082800,2022-06-24 15:00:00,XNL/USDT,0.03401,0.03432,0.03385,0.03419,442488.4586,15055.654450781
1656079200,2022-06-24 14:00:00,XNL/USDT,0.03407,0.03433,0.03382,0.034,510396.9247,17394.014229601
1656075600,2022-06-24 13:00:00,XNL/USDT,0.03401,0.03433,0.0337,0.03407,393191.54679257,13434.7203392579281
1656072000,2022-06-24 12:00:00,XNL/USDT,0.03393,0.03413,0.03351,0.03401,297809.56086301,10112.9008020932035
1656068400,2022-06-24 11:00:00,XNL/USDT,0.0341,0.03428,0.03371,0.03391,444454.28882888,15147.273411746522
1656064800,2022-06-24 10:00:00,XNL/USDT,0.03397,0.03433,0.03396,0.03413,437333.14485254,14933.150240099495
1656061200,2022-06-24 09:00:00,XNL/USDT,0.03408,0.03424,0.03351,0.03394,299104.527888,10167.9546968766636
1656057600,2022-06-24 08:00:00,XNL/USDT,0.03444,0.03483,0.0337,0.0337,493794.85678142,16945.1840226138586
1656054000,2022-06-24 07:00:00,XNL/USDT,0.0346,0.0347,0.03416,0.03444,530253.2775,18264.715171869
1656050400,2022-06-24 06:00:00,XNL/USDT,0.03465,0.03475,0.0342,0.03433,399987.7256,13833.34308933
1656046800,2022-06-24 05:00:00,XNL/USDT,0.03435,0.03493,0.03425,0.03472,481725.7213,16623.137828693
1656043200,2022-06-24 04:00:00,XNL/USDT,0.03462,0.03471,0.03401,0.03434,551492.7414,19016.239726884
1656039600,2022-06-24 03:00:00,XNL/USDT,0.03486,0.03493,0.03455,0.03465,432180.6492,15015.140510886
1656036000,2022-06-24 02:00:00,XNL/USDT,0.03501,0.03512,0.0348,0.03494,314855.308,11028.226376252
1656032400,2022-06-24 01:00:00,XNL/USDT,0.0348,0.03516,0.03475,0.03499,349372.96795155,12204.0023972694938
1656028800,2022-06-24 00:00:00,XNL/USDT,0.03477,0.03498,0.03461,0.03479,277247.0737,9644.272703402
1656025200,2022-06-23 23:00:00,XNL/USDT,0.0343,0.03498,0.03416,0.03479,283918.9005,9853.626190214
1656021600,2022-06-23 22:00:00,XNL/USDT,0.03438,0.03498,0.03427,0.03432,349239.7066,12047.621642642
1656018000,2022-06-23 21:00:00,XNL/USDT,0.0353,0.03535,0.03401,0.03436,549179.8833,19076.789934819
1656014400,2022-06-23 20:00:00,XNL/USDT,0.03406,0.0355,0.03403,0.03527,476583.72848394,16577.5500292499297
1656010800,2022-06-23 19:00:00,XNL/USDT,0.03416,0.03417,0.034,0.0341,231768.20873704,7902.730925867916
1656007200,2022-06-23 18:00:00,XNL/USDT,0.03415,0.03417,0.03411,0.03413,534922.5431,18263.081848335
1656003600,2022-06-23 17:00:00,XNL/USDT,0.03402,0.03417,0.03394,0.03414,391784.8206,13358.857771156
1656000000,2022-06-23 16:00:00,XNL/USDT,0.03397,0.03427,0.03385,0.03402,402716.4995,13721.199312088
1655996400,2022-06-23 15:00:00,XNL/USDT,0.03423,0.03429,0.03346,0.03394,426198.14462629,14441.9266712259632
1655992800,2022-06-23 14:00:00,XNL/USDT,0.03379,0.03431,0.03374,0.03431,556163.57767124,18910.5799004037273
