https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1656223200,2022-06-26 06:00:00,FCON/USDT,0.000955,0.000962,0.000955,0.000958,1331903.97340805,1276.07621696257742
1656219600,2022-06-26 05:00:00,FCON/USDT,0.000957,0.00096,0.000953,0.000957,1840023.1961,1760.9951857873
1656216000,2022-06-26 04:00:00,FCON/USDT,0.000958,0.00096,0.000956,0.000958,1501194.55046666,1437.4646351835936
1656212400,2022-06-26 03:00:00,FCON/USDT,0.000956,0.000961,0.000956,0.000957,1761659.4662,1687.0688821851
1656208800,2022-06-26 02:00:00,FCON/USDT,0.000965,0.000966,0.000951,0.000956,2642903.4298,2535.65883355899755
1656205200,2022-06-26 01:00:00,FCON/USDT,0.000965,0.000966,0.000965,0.000965,867535.79568694,837.25834178678404
1656201600,2022-06-26 00:00:00,FCON/USDT,0.000965,0.000965,0.000965,0.000965,929182.4224,896.661037616
1656198000,2022-06-25 23:00:00,FCON/USDT,0.000965,0.000966,0.000965,0.000965,764708.70671511,737.95952453529626
1656194400,2022-06-25 22:00:00,FCON/USDT,0.000965,0.000966,0.000965,0.000965,755627.8518737,729.2490739199942
1656190800,2022-06-25 21:00:00,FCON/USDT,0.000968,0.000968,0.000965,0.000965,813953.6021,785.4948798058
1656187200,2022-06-25 20:00:00,FCON/USDT,0.000968,0.000971,0.000968,0.000968,1614251.4586,1564.3511312781
1656183600,2022-06-25 19:00:00,FCON/USDT,0.000971,0.000971,0.000968,0.000968,1341910.7424,1301.0039692542
1656180000,2022-06-25 18:00:00,FCON/USDT,0.000966,0.000973,0.000966,0.000968,1605242.25886833,1556.05917549378509
1656176400,2022-06-25 17:00:00,FCON/USDT,0.000969,0.000973,0.000966,0.000968,1360656.45454583,1319.48785357429259
1656172800,2022-06-25 16:00:00,FCON/USDT,0.00097,0.000974,0.000969,0.000969,1383024.0609594,1341.8942135864962
1656169200,2022-06-25 15:00:00,FCON/USDT,0.000972,0.000974,0.000967,0.00097,1521596.0076,1476.4971363284
1656165600,2022-06-25 14:00:00,FCON/USDT,0.000971,0.000974,0.000967,0.000971,1343812.13874968,1304.10512573898832
1656162000,2022-06-25 13:00:00,FCON/USDT,0.000957,0.000977,0.000955,0.000971,4227582.32726246,4094.19977228240284
1656158400,2022-06-25 12:00:00,FCON/USDT,0.000959,0.000959,0.000954,0.000956,1675688.4083,1602.0951539294
1656154800,2022-06-25 11:00:00,FCON/USDT,0.000958,0.000959,0.000955,0.000957,1380194.6086,1321.5737379999
1656151200,2022-06-25 10:00:00,FCON/USDT,0.000961,0.000961,0.000953,0.000957,1396487.0983,1339.3252978838
1656147600,2022-06-25 09:00:00,FCON/USDT,0.000977,0.000978,0.000952,0.000961,3730184.30275662,3588.50128997949654
1656144000,2022-06-25 08:00:00,FCON/USDT,0.000977,0.000977,0.000969,0.000977,1786904.1079178,1738.5623159486906
1656140400,2022-06-25 07:00:00,FCON/USDT,0.000961,0.00098,0.000958,0.000974,5109265.07473486,4953.57312870178062
1656136800,2022-06-25 06:00:00,FCON/USDT,0.00096,0.000962,0.000956,0.000961,1533113.1164,1472.9915575419
1656133200,2022-06-25 05:00:00,FCON/USDT,0.000962,0.000962,0.000958,0.000961,1805742.3181,1734.683050685
1656129600,2022-06-25 04:00:00,FCON/USDT,0.000961,0.000964,0.000956,0.00096,1253780.08502904,1206.82976374099456
1656126000,2022-06-25 03:00:00,FCON/USDT,0.000963,0.000964,0.000963,0.000963,1217866.42823983,1172.80628109679612
1656122400,2022-06-25 02:00:00,FCON/USDT,0.000956,0.000963,0.000956,0.000963,1226007.2066,1179.1785149079
1656118800,2022-06-25 01:00:00,FCON/USDT,0.00096,0.000964,0.000956,0.00096,1761387.065,1691.7698631582
1656115200,2022-06-25 00:00:00,FCON/USDT,0.000962,0.000964,0.000956,0.000959,1484875.94323247,1425.05904735010108
1656111600,2022-06-24 23:00:00,FCON/USDT,0.000961,0.000964,0.000956,0.000962,1660936.3321,1594.5041485406
1656108000,2022-06-24 22:00:00,FCON/USDT,0.000954,0.000964,0.000954,0.00096,1691459.09592425,1624.352082966077
1656104400,2022-06-24 21:00:00,FCON/USDT,0.000963,0.000964,0.000954,0.000956,1169827.6957,1122.28300477847795
1656100800,2022-06-24 20:00:00,FCON/USDT,0.000963,0.000964,0.000959,0.000963,969880.1884422,932.22260469653777
1656097200,2022-06-24 19:00:00,FCON/USDT,0.000957,0.000963,0.000956,0.000961,1722088.44747904,1652.23133837449345
1656093600,2022-06-24 18:00:00,FCON/USDT,0.000952,0.000962,0.000951,0.000956,2207620.69998814,2110.573720178625
1656090000,2022-06-24 17:00:00,FCON/USDT,0.000955,0.000957,0.000949,0.000949,1742010.39644273,1659.45137154009261
1656086400,2022-06-24 16:00:00,FCON/USDT,0.000956,0.000958,0.000948,0.000956,2094314.92617949,1998.43331521135142
1656082800,2022-06-24 15:00:00,FCON/USDT,0.000956,0.000959,0.000956,0.000956,1494778.22006757,1430.59530003139963
1656079200,2022-06-24 14:00:00,FCON/USDT,0.00096,0.000964,0.000949,0.000958,4188708.88198589,4004.49626974879796
1656075600,2022-06-24 13:00:00,FCON/USDT,0.000963,0.000964,0.00096,0.000961,1335552.6332,1285.5088703903
1656072000,2022-06-24 12:00:00,FCON/USDT,0.000966,0.000966,0.000955,0.000963,2383941.9098697,2290.4061346808908
1656068400,2022-06-24 11:00:00,FCON/USDT,0.000965,0.000965,0.000961,0.000964,1271073.7518,1225.4030612958
1656064800,2022-06-24 10:00:00,FCON/USDT,0.000968,0.000968,0.000965,0.000965,1458434.29072148,1409.82985003099264
1656061200,2022-06-24 09:00:00,FCON/USDT,0.000966,0.000969,0.000966,0.000967,1412316.71185861,1367.08021557479309
1656057600,2022-06-24 08:00:00,FCON/USDT,0.000966,0.000968,0.000964,0.000968,1989156.6122,1921.9981728473
1656054000,2022-06-24 07:00:00,FCON/USDT,0.000962,0.000969,0.000962,0.000967,1546751.35825944,1494.17968006439736
1656050400,2022-06-24 06:00:00,FCON/USDT,0.000963,0.00097,0.000962,0.000969,1370369.37689518,1324.20781035638653
1656046800,2022-06-24 05:00:00,FCON/USDT,0.000965,0.000969,0.000961,0.000963,1940956.31923022,1870.94644652498318
1656043200,2022-06-24 04:00:00,FCON/USDT,0.000966,0.000971,0.00096,0.000965,3093888.39699236,2981.58677441571814
1656039600,2022-06-24 03:00:00,FCON/USDT,0.00097,0.000972,0.000963,0.000971,1473046.1188,1427.9866745195
1656036000,2022-06-24 02:00:00,FCON/USDT,0.000968,0.000971,0.000964,0.00097,1152933.8565,1118.48906837
1656032400,2022-06-24 01:00:00,FCON/USDT,0.000967,0.000972,0.000964,0.000968,1839013.47948971,1781.25789025879812
1656028800,2022-06-24 00:00:00,FCON/USDT,0.000969,0.000972,0.000965,0.000969,2825153.899,2733.4572623343
1656025200,2022-06-23 23:00:00,FCON/USDT,0.000971,0.000972,0.000965,0.000968,1515497.2177,1467.7036339679
1656021600,2022-06-23 22:00:00,FCON/USDT,0.000971,0.000972,0.000971,0.000971,1000570.45500699,971.58158502989428
1656018000,2022-06-23 21:00:00,FCON/USDT,0.000975,0.000981,0.000971,0.000971,1572013.87497319,1531.54093218308838
1656014400,2022-06-23 20:00:00,FCON/USDT,0.000973,0.000981,0.000973,0.000978,1248925.15129836,1220.35298988669116
1656010800,2022-06-23 19:00:00,FCON/USDT,0.000979,0.000981,0.000973,0.000979,1377309.50331681,1345.70357172119061
1656007200,2022-06-23 18:00:00,FCON/USDT,0.000973,0.000981,0.000973,0.000977,1491388.4551,1457.6333590941
1656003600,2022-06-23 17:00:00,FCON/USDT,0.000981,0.000999,0.000973,0.000978,5295430.90876734,5215.554820831716
1656000000,2022-06-23 16:00:00,FCON/USDT,0.000973,0.000987,0.000973,0.000981,1895410.58128743,1857.33653675996787
1655996400,2022-06-23 15:00:00,FCON/USDT,0.000975,0.000979,0.000973,0.000973,1480386.8281,1445.2083031048
1655992800,2022-06-23 14:00:00,FCON/USDT,0.000978,0.000981,0.000975,0.000977,1198090.4836,1170.5300632485
1655989200,2022-06-23 13:00:00,FCON/USDT,0.000969,0.000981,0.000969,0.000975,2190040.2104386,2132.66800584959203
1655985600,2022-06-23 12:00:00,FCON/USDT,0.000973,0.000974,0.000969,0.000972,2449030.0388,2378.5093472405
1655982000,2022-06-23 11:00:00,FCON/USDT,0.000972,0.000973,0.000972,0.000972,566252.56385261,550.40174957038953
1655978400,2022-06-23 10:00:00,FCON/USDT,0.000973,0.000973,0.000972,0.000972,882518.58071683,857.81695964997559
1655974800,2022-06-23 09:00:00,FCON/USDT,0.000973,0.000974,0.000972,0.000972,679055.21567125,660.6980049374975
1655971200,2022-06-23 08:00:00,FCON/USDT,0.000973,0.000975,0.000973,0.000973,921188.01810317,896.85685078819075
1655967600,2022-06-23 07:00:00,FCON/USDT,0.000974,0.000975,0.000973,0.000974,1599439.06298461,1557.94457582739475
1655964000,2022-06-23 06:00:00,FCON/USDT,0.000977,0.000979,0.000975,0.000978,1506067.1499,1472.302621965
1655960400,2022-06-23 05:00:00,FCON/USDT,0.000979,0.000979,0.000975,0.000977,1853818.051,1811.5936972775
1655956800,2022-06-23 04:00:00,FCON/USDT,0.000974,0.000981,0.000973,0.000981,2063914.83971478,2016.04709395709918
1655953200,2022-06-23 03:00:00,FCON/USDT,0.000974,0.000982,0.000968,0.000976,3423085.9435541,3334.9970864828262
1655949600,2022-06-23 02:00:00,FCON/USDT,0.000974,0.000974,0.000972,0.000974,1591532.39,1550.1420479084
1655946000,2022-06-23 01:00:00,FCON/USDT,0.000975,0.000977,0.000972,0.000974,3285669.4439,3196.9005481766
1655942400,2022-06-23 00:00:00,FCON/USDT,0.000972,0.000977,0.000972,0.000975,1027915.2543,1001.91390327
1655938800,2022-06-22 23:00:00,FCON/USDT,0.000972,0.000973,0.000972,0.000972,842540.58011427,818.96242515678471
1655935200,2022-06-22 22:00:00,FCON/USDT,0.00098,0.00098,0.000972,0.000972,1283714.6056,1250.1395330839
1655931600,2022-06-22 21:00:00,FCON/USDT,0.000982,0.000982,0.000974,0.00098,1583940.97661425,1549.6041069843935
1655928000,2022-06-22 20:00:00,FCON/USDT,0.000978,0.000984,0.000974,0.000982,3402730.23359012,3337.45901280167808
1655924400,2022-06-22 19:00:00,FCON/USDT,0.000977,0.000981,0.000973,0.000981,1687930.4025,1650.4967956875
1655920800,2022-06-22 18:00:00,FCON/USDT,0.000985,0.000987,0.000976,0.000981,2692791.62077429,2639.7238822673042
1655917200,2022-06-22 17:00:00,FCON/USDT,0.000986,0.000987,0.000984,0.000986,1175868.357,1159.5668225287
1655913600,2022-06-22 16:00:00,FCON/USDT,0.000986,0.000987,0.000984,0.000985,1505046.8147,1483.6881160603
1655910000,2022-06-22 15:00:00,FCON/USDT,0.00099,0.000992,0.000984,0.000987,2166656.82376773,2142.07548931468816
1655906400,2022-06-22 14:00:00,FCON/USDT,0.000992,0.000994,0.00099,0.00099,1687120.15577423,1672.53850124508462
1655902800,2022-06-22 13:00:00,FCON/USDT,0.000992,0.000992,0.00099,0.000991,1675582.87,1659.9599006128
1655899200,2022-06-22 12:00:00,FCON/USDT,0.000992,0.000992,0.000989,0.000991,1501517.3748,1488.269703775
1655895600,2022-06-22 11:00:00,FCON/USDT,0.000992,0.000994,0.000989,0.000992,1831405.8507,1815.5805832318
1655892000,2022-06-22 10:00:00,FCON/USDT,0.000993,0.000993,0.000991,0.000991,1911002.6883,1895.1009668137
1655888400,2022-06-22 09:00:00,FCON/USDT,0.000992,0.000994,0.000991,0.000993,1827813.7559,1813.8514862486
1655884800,2022-06-22 08:00:00,FCON/USDT,0.000992,0.000997,0.000991,0.000991,2264783.7013,2251.267120499
1655881200,2022-06-22 07:00:00,FCON/USDT,0.000993,0.000995,0.000986,0.000992,3097168.8928,3071.0282120096
1655877600,2022-06-22 06:00:00,FCON/USDT,0.000993,0.000995,0.00099,0.000995,1870042.5526,1855.8329344227
1655874000,2022-06-22 05:00:00,FCON/USDT,0.000992,0.000999,0.00099,0.00099,1466780.17886356,1455.10221145279644
1655870400,2022-06-22 04:00:00,FCON/USDT,0.000993,0.001,0.000992,0.000992,1927425.9243,1918.3454716833
1655866800,2022-06-22 03:00:00,FCON/USDT,0.001,0.001002,0.00099,0.000994,2673971.95244445,2667.58410026229445
1655863200,2022-06-22 02:00:00,FCON/USDT,0.001,0.001002,0.000999,0.001002,888851.5172,888.5595397568
1655859600,2022-06-22 01:00:00,FCON/USDT,0.001001,0.001001,0.000999,0.001,1417189.7779,1417.7677366208
1655856000,2022-06-22 00:00:00,FCON/USDT,0.000999,0.001003,0.000999,0.001001,1094378.29817308,1094.50318711239924
1655852400,2022-06-21 23:00:00,FCON/USDT,0.001002,0.001002,0.000995,0.000998,2616683.4541,2615.5801556829
1655848800,2022-06-21 22:00:00,FCON/USDT,0.001027,0.001027,0.00098,0.001002,19304886.61724045,19407.21436401349676
1655845200,2022-06-21 21:00:00,FCON/USDT,0.001027,0.001027,0.001027,0.001027,1450740.8553,1489.9108583931
1655841600,2022-06-21 20:00:00,FCON/USDT,0.001025,0.001027,0.001025,0.001027,1809840.6622,1858.4850695312
1655838000,2022-06-21 19:00:00,FCON/USDT,0.001028,0.001029,0.001026,0.001026,1059397.7318,1088.6962398789
1655834400,2022-06-21 18:00:00,FCON/USDT,0.001028,0.001029,0.001027,0.001028,1635918.9661,1681.7243317133
1655830800,2022-06-21 17:00:00,FCON/USDT,0.001029,0.00103,0.001027,0.001028,1027051.3195,1056.1740830539
1655827200,2022-06-21 16:00:00,FCON/USDT,0.001029,0.001029,0.001029,0.001029,633558.3232,651.9315145728
1655823600,2022-06-21 15:00:00,FCON/USDT,0.001029,0.00103,0.001029,0.001029,843897.2483,868.3706481612
1655820000,2022-06-21 14:00:00,FCON/USDT,0.001029,0.001037,0.001029,0.001029,1698455.0806187,1753.9276040250919
1655816400,2022-06-21 13:00:00,FCON/USDT,0.001036,0.001038,0.001028,0.001032,1424444.03843323,1473.43942068379601
1655812800,2022-06-21 12:00:00,FCON/USDT,0.00103,0.001037,0.001028,0.001036,837875.97400327,867.10260898059099
1655809200,2022-06-21 11:00:00,FCON/USDT,0.001033,0.001036,0.001028,0.001033,1495490.5899,1545.342880875
1655805600,2022-06-21 10:00:00,FCON/USDT,0.00103,0.001038,0.00103,0.001037,1414698.8501,1463.7815192414
1655802000,2022-06-21 09:00:00,FCON/USDT,0.001039,0.001042,0.001028,0.001033,2744933.0993,2839.6631846826
1655798400,2022-06-21 08:00:00,FCON/USDT,0.001041,0.001043,0.001033,0.001038,2034438.4208,2112.4901676504
1655794800,2022-06-21 07:00:00,FCON/USDT,0.001042,0.001046,0.001039,0.001043,1132586.8547,1178.1596972472
1655791200,2022-06-21 06:00:00,FCON/USDT,0.001043,0.001045,0.001034,0.001034,1333842.1848,1388.5977833075
1655787600,2022-06-21 05:00:00,FCON/USDT,0.001042,0.001047,0.001042,0.001044,1904261.55706526,1986.79576034540092
1655784000,2022-06-21 04:00:00,FCON/USDT,0.001041,0.001041,0.001041,0.001041,798593.733,831.336076053
1655780400,2022-06-21 03:00:00,FCON/USDT,0.001034,0.001042,0.001034,0.001041,1390339.47543474,1442.11930545729908
1655776800,2022-06-21 02:00:00,FCON/USDT,0.001042,0.001042,0.001032,0.001037,1932778.97899707,2005.50750539256745
1655773200,2022-06-21 01:00:00,FCON/USDT,0.001046,0.001047,0.001036,0.001037,1796105.3506,1870.9474109107
1655769600,2022-06-21 00:00:00,FCON/USDT,0.001042,0.001049,0.001039,0.001046,1828626.99541916,1912.78899963939884
1655766000,2022-06-20 23:00:00,FCON/USDT,0.001044,0.001047,0.001042,0.001042,1459640.5006,1524.0261608649
1655762400,2022-06-20 22:00:00,FCON/USDT,0.001046,0.001046,0.001042,0.001046,1628383.9424,1699.8577534792
1655758800,2022-06-20 21:00:00,FCON/USDT,0.001039,0.001048,0.001039,0.001046,1411644.91250499,1470.81357746939459
1655755200,2022-06-20 20:00:00,FCON/USDT,0.001029,0.001047,0.001029,0.001047,2683022.40537653,2787.62403202104554
1655751600,2022-06-20 19:00:00,FCON/USDT,0.001032,0.001038,0.001029,0.001033,1501547.49433694,1551.50080605419663
1655748000,2022-06-20 18:00:00,FCON/USDT,0.001033,0.001037,0.001027,0.001031,2229063.0139,2300.5877216093
1655744400,2022-06-20 17:00:00,FCON/USDT,0.001034,0.001037,0.001032,0.001035,1674740.13998951,1729.9174967669931
1655740800,2022-06-20 16:00:00,FCON/USDT,0.001033,0.001034,0.001027,0.001032,1693232.1906,1745.8451307759
1655737200,2022-06-20 15:00:00,FCON/USDT,0.001029,0.001036,0.001029,0.001032,1541522.49337123,1589.84137183079428
1655733600,2022-06-20 14:00:00,FCON/USDT,0.001029,0.001035,0.001029,0.00103,1496056.0726,1542.1646133383
1655730000,2022-06-20 13:00:00,FCON/USDT,0.00103,0.001036,0.001027,0.001029,1538900.9075,1587.5315234714
1655726400,2022-06-20 12:00:00,FCON/USDT,0.001032,0.001037,0.001028,0.00103,1757821.17080462,1815.36990313819094
1655722800,2022-06-20 11:00:00,FCON/USDT,0.001032,0.001037,0.001028,0.001031,1674097.98200665,1728.29210313549605
1655719200,2022-06-20 10:00:00,FCON/USDT,0.001033,0.001037,0.00103,0.001037,1350577.72797145,1394.63132204299365
1655715600,2022-06-20 09:00:00,FCON/USDT,0.001031,0.001037,0.001028,0.001035,1579105.25060945,1630.64162894979965
1655712000,2022-06-20 08:00:00,FCON/USDT,0.001031,0.001038,0.001029,0.001034,1958413.9747,2020.6784441724
1655708400,2022-06-20 07:00:00,FCON/USDT,0.001034,0.001038,0.001029,0.001035,1723347.3776,1781.4256321822
1655704800,2022-06-20 06:00:00,FCON/USDT,0.001034,0.001037,0.00103,0.001035,1876635.4702,1940.7727820174
1655701200,2022-06-20 05:00:00,FCON/USDT,0.001037,0.001038,0.001029,0.001034,1893241.08322815,1955.4162363718945
1655697600,2022-06-20 04:00:00,FCON/USDT,0.001034,0.00104,0.001029,0.001033,2122268.3087,2195.16949570519152
1655694000,2022-06-20 03:00:00,FCON/USDT,0.001037,0.001037,0.001029,0.001029,872048.7431,904.1033776171
1655690400,2022-06-20 02:00:00,FCON/USDT,0.001037,0.001038,0.001037,0.001037,717285.8123,743.8333873551
1655686800,2022-06-20 01:00:00,FCON/USDT,0.001032,0.001038,0.001029,0.001037,1572318.0234,1626.067342968
1655683200,2022-06-20 00:00:00,FCON/USDT,0.001029,0.001036,0.001029,0.001036,1561044.6826,1614.4037717873
1655679600,2022-06-19 23:00:00,FCON/USDT,0.001034,0.001038,0.001031,0.001033,1730080.1932,1788.131044484
1655676000,2022-06-19 22:00:00,FCON/USDT,0.00103,0.001038,0.001029,0.001032,1735009.87279576,1791.32176551379888
1655672400,2022-06-19 21:00:00,FCON/USDT,0.001036,0.00104,0.00103,0.00103,1639396.16076485,1695.76886282709002
1655668800,2022-06-19 20:00:00,FCON/USDT,0.001031,0.001038,0.001031,0.001032,1933960.36541014,1998.68193370298819
1655665200,2022-06-19 19:00:00,FCON/USDT,0.001037,0.001037,0.001029,0.001037,1632196.53676287,1686.96585105219619
1655661600,2022-06-19 18:00:00,FCON/USDT,0.001032,0.001037,0.00103,0.001033,1359328.88850121,1403.77680770455356
1655658000,2022-06-19 17:00:00,FCON/USDT,0.001031,0.001034,0.001029,0.001033,1742614.5899,1799.8902015962
1655654400,2022-06-19 16:00:00,FCON/USDT,0.001023,0.001036,0.001022,0.001034,1887297.3757057,1945.29795226957339
1655650800,2022-06-19 15:00:00,FCON/USDT,0.001021,0.001023,0.001021,0.001023,1518325.0002,1552.5415255078
1655647200,2022-06-19 14:00:00,FCON/USDT,0.001022,0.001025,0.001021,0.001025,1601980.46896341,1638.05519146179525
1655643600,2022-06-19 13:00:00,FCON/USDT,0.001022,0.001025,0.001019,0.001025,1613191.76225852,1648.911576140583
1655640000,2022-06-19 12:00:00,FCON/USDT,0.001028,0.00103,0.001019,0.001022,2553227.04877116,2613.9995527758948
1655636400,2022-06-19 11:00:00,FCON/USDT,0.001028,0.001033,0.001026,0.001028,1335825.4738,1374.5565920833
1655632800,2022-06-19 10:00:00,FCON/USDT,0.00103,0.001035,0.001026,0.00103,1754097.2569,1807.0520280094
1655629200,2022-06-19 09:00:00,FCON/USDT,0.00103,0.001034,0.001024,0.001031,1762066.9905,1813.3253374725
1655625600,2022-06-19 08:00:00,FCON/USDT,0.001044,0.001049,0.001025,0.001027,3547042.89191213,3670.12597398346596
1655622000,2022-06-19 07:00:00,FCON/USDT,0.001025,0.001044,0.001022,0.001041,2718970.41784193,2804.16893258168928
1655618400,2022-06-19 06:00:00,FCON/USDT,0.001019,0.001031,0.001019,0.001025,1854070.44606062,1903.01841016929922
1655614800,2022-06-19 05:00:00,FCON/USDT,0.001024,0.001026,0.001021,0.001025,1420474.332,1455.598621642
1655611200,2022-06-19 04:00:00,FCON/USDT,0.001021,0.001028,0.001019,0.001026,1474125.8259,1509.8302955752
1655607600,2022-06-19 03:00:00,FCON/USDT,0.001025,0.001026,0.001019,0.001022,1411983.2587,1444.9682700089
1655604000,2022-06-19 02:00:00,FCON/USDT,0.001022,0.001026,0.001021,0.001023,1571400.403,1608.8752795993
1655600400,2022-06-19 01:00:00,FCON/USDT,0.001022,0.001026,0.00102,0.001023,1679133.85618808,1716.74346731810584
1655596800,2022-06-19 00:00:00,FCON/USDT,0.001022,0.001022,0.00102,0.001022,1336290.9569,1365.626798379
1655593200,2022-06-18 23:00:00,FCON/USDT,0.00102,0.001022,0.00102,0.001022,1215588.9298,1242.2982102556
1655589600,2022-06-18 22:00:00,FCON/USDT,0.001022,0.001023,0.001019,0.001022,1462321.5467,1493.89718777397601
1655586000,2022-06-18 21:00:00,FCON/USDT,0.001026,0.00103,0.001022,0.001022,1299209.32191192,1332.54341993619416
1655582400,2022-06-18 20:00:00,FCON/USDT,0.001033,0.001033,0.001023,0.00103,1822302.552715,1875.087816624995
1655578800,2022-06-18 19:00:00,FCON/USDT,0.001031,0.001034,0.001024,0.001031,2125765.54229613,2188.49803031739842
1655575200,2022-06-18 18:00:00,FCON/USDT,0.001039,0.001047,0.001022,0.001031,4792837.56634133,4959.13162405413926
1655571600,2022-06-18 17:00:00,FCON/USDT,0.001021,0.001053,0.00102,0.001042,8211326.09069236,8536.99333364058433
1655568000,2022-06-18 16:00:00,FCON/USDT,0.001029,0.00103,0.001019,0.001022,2277791.43008438,2335.48092955578322
1655564400,2022-06-18 15:00:00,FCON/USDT,0.001029,0.001029,0.001029,0.001029,763247.028,785.381191812
1655560800,2022-06-18 14:00:00,FCON/USDT,0.001029,0.00103,0.001029,0.001029,853732.419,878.5189209012
1655557200,2022-06-18 13:00:00,FCON/USDT,0.001029,0.00103,0.001029,0.001029,839700.653,864.0521103383
1655553600,2022-06-18 12:00:00,FCON/USDT,0.001029,0.00103,0.001029,0.001029,910863.7399,937.3237909571
1655550000,2022-06-18 11:00:00,FCON/USDT,0.001021,0.00103,0.001021,0.001029,1356582.5032,1394.48930304419372
1655546400,2022-06-18 10:00:00,FCON/USDT,0.001023,0.001024,0.001018,0.001019,1510110.15531562,1540.50360986249488
1655542800,2022-06-18 09:00:00,FCON/USDT,0.001032,0.001032,0.001017,0.001024,3135860.4622,3216.6238332522
1655539200,2022-06-18 08:00:00,FCON/USDT,0.001031,0.001033,0.001029,0.001032,1798363.8386,1854.4399616267
1655535600,2022-06-18 07:00:00,FCON/USDT,0.001033,0.001035,0.001029,0.00103,1849508.6743,1906.9920169425
1655532000,2022-06-18 06:00:00,FCON/USDT,0.00103,0.001035,0.00103,0.001035,1090745.0965,1126.6122058116
1655528400,2022-06-18 05:00:00,FCON/USDT,0.001032,0.001037,0.00103,0.001033,1586401.84047111,1637.88593777369704
1655524800,2022-06-18 04:00:00,FCON/USDT,0.001033,0.001033,0.001029,0.00103,1553740.3803,1601.8938622815
1655521200,2022-06-18 03:00:00,FCON/USDT,0.001033,0.001033,0.001029,0.001032,1788705.1593,1844.5762287835
1655517600,2022-06-18 02:00:00,FCON/USDT,0.001033,0.001033,0.001029,0.001031,1506380.5684,1552.2805640637
1655514000,2022-06-18 01:00:00,FCON/USDT,0.001032,0.001034,0.001027,0.001029,1742299.7443,1797.5666167327
1655510400,2022-06-18 00:00:00,FCON/USDT,0.001033,0.001034,0.00103,0.001033,1398662.3133,1443.7946391503
1655506800,2022-06-17 23:00:00,FCON/USDT,0.001029,0.001036,0.001029,0.001034,1842590.10323069,1900.76868140209484
1655503200,2022-06-17 22:00:00,FCON/USDT,0.001032,0.001033,0.001029,0.001032,1591946.6542,1642.284484559
1655499600,2022-06-17 21:00:00,FCON/USDT,0.001035,0.001036,0.001027,0.001033,1252664.84622528,1292.31668038899008
1655496000,2022-06-17 20:00:00,FCON/USDT,0.001033,0.001033,0.001027,0.00103,1636293.0988,1687.2740468967
1655492400,2022-06-17 19:00:00,FCON/USDT,0.001035,0.001036,0.001028,0.00103,1943466.6095,2007.9166797056
1655488800,2022-06-17 18:00:00,FCON/USDT,0.001036,0.001038,0.001033,0.001038,1968959.5564056,2039.5502049889072
1655485200,2022-06-17 17:00:00,FCON/USDT,0.001034,0.001037,0.001034,0.001036,1274448.0166,1319.7960993178
1655481600,2022-06-17 16:00:00,FCON/USDT,0.001034,0.001035,0.001033,0.001035,1509166.1825,1561.4755750448
1655478000,2022-06-17 15:00:00,FCON/USDT,0.001035,0.001037,0.001033,0.001034,1411719.5369,1460.6945834372
1655474400,2022-06-17 14:00:00,FCON/USDT,0.001034,0.001037,0.001033,0.001034,1256195.60080858,1299.37520360039746
1655470800,2022-06-17 13:00:00,FCON/USDT,0.001031,0.001037,0.001028,0.001032,1724915.29518582,1781.22274943389534
1655467200,2022-06-17 12:00:00,FCON/USDT,0.001033,0.001037,0.001029,0.001034,1826210.2517,1886.8336299436
1655463600,2022-06-17 11:00:00,FCON/USDT,0.001036,0.001039,0.001032,0.001037,1821191.0421152,1884.5254464449928
1655460000,2022-06-17 10:00:00,FCON/USDT,0.001032,0.001039,0.00103,0.001032,1449543.89351693,1498.84074915789027
1655456400,2022-06-17 09:00:00,FCON/USDT,0.001037,0.001037,0.001032,0.001033,1482595.0746,1533.6517358935
1655452800,2022-06-17 08:00:00,FCON/USDT,0.001032,0.001039,0.001032,0.001032,1510182.6898,1561.9423250782
1655449200,2022-06-17 07:00:00,FCON/USDT,0.00103,0.001039,0.001029,0.001035,2061131.55603372,2128.62197242649036
1655445600,2022-06-17 06:00:00,FCON/USDT,0.00103,0.001033,0.001028,0.001029,1366412.71621103,1407.70065363619399
1655442000,2022-06-17 05:00:00,FCON/USDT,0.001028,0.001033,0.001028,0.001031,1622585.5498,1671.1996573948
1655438400,2022-06-17 04:00:00,FCON/USDT,0.001029,0.001033,0.001026,0.001029,1470108.51926485,1513.48575107079005
1655434800,2022-06-17 03:00:00,FCON/USDT,0.00103,0.001031,0.001026,0.001029,1465429.8561,1508.8554771393
1655431200,2022-06-17 02:00:00,FCON/USDT,0.00103,0.001033,0.001028,0.001029,1388278.104,1428.9490998368
1655427600,2022-06-17 01:00:00,FCON/USDT,0.001031,0.001031,0.001026,0.001028,1523686.5322,1568.8037637172
1655424000,2022-06-17 00:00:00,FCON/USDT,0.001033,0.001033,0.001028,0.00103,1051148.379,1084.4111281762
1655420400,2022-06-16 23:00:00,FCON/USDT,0.001034,0.001034,0.001033,0.001033,913641.23308394,943.80106495559396
1655416800,2022-06-16 22:00:00,FCON/USDT,0.001034,0.001036,0.001027,0.001033,2022185.7495,2088.1602463467
1655413200,2022-06-16 21:00:00,FCON/USDT,0.001037,0.001037,0.00103,0.001034,1715381.35,1776.1093121905
