https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1655672400,2022-06-19 21:00:00,KMD/USDT,0.1771,0.1782,0.1762,0.1773,3624.4271881,642.05248768942
1655668800,2022-06-19 20:00:00,KMD/USDT,0.1745,0.1788,0.1741,0.1782,7902.3968,1395.0244691
1655665200,2022-06-19 19:00:00,KMD/USDT,0.1755,0.1767,0.1737,0.1745,2883.8033,506.70319135
1655661600,2022-06-19 18:00:00,KMD/USDT,0.1705,0.1749,0.1705,0.1749,5350.64139534,930.07030880848
1655658000,2022-06-19 17:00:00,KMD/USDT,0.171,0.171,0.171,0.171,0,0
1655654400,2022-06-19 16:00:00,KMD/USDT,0.1729,0.1729,0.171,0.171,3642.5038,626.2025757
1655650800,2022-06-19 15:00:00,KMD/USDT,0.171,0.1736,0.17,0.1736,1770.8673,303.76978837
1655647200,2022-06-19 14:00:00,KMD/USDT,0.1684,0.1709,0.1684,0.1709,527.93230236,89.290549099784
1655643600,2022-06-19 13:00:00,KMD/USDT,0.1697,0.1707,0.1687,0.1687,1789.4804,302.99407859
1655640000,2022-06-19 12:00:00,KMD/USDT,0.173,0.1732,0.1682,0.1682,4598.7713,785.35584622
1655636400,2022-06-19 11:00:00,KMD/USDT,0.1739,0.1739,0.172,0.1722,3415.32601349,588.506749005911
1655632800,2022-06-19 10:00:00,KMD/USDT,0.1667,0.1739,0.1667,0.1727,9025.1267,1535.06475415
1655629200,2022-06-19 09:00:00,KMD/USDT,0.1655,0.1683,0.1655,0.1666,6364.5193,1063.39298002
1655625600,2022-06-19 08:00:00,KMD/USDT,0.1634,0.1649,0.1622,0.1637,3126.19760812,512.089688208988
1655622000,2022-06-19 07:00:00,KMD/USDT,0.1632,0.165,0.1632,0.1635,2265.3781,371.44229633
1655618400,2022-06-19 06:00:00,KMD/USDT,0.162,0.1651,0.162,0.1633,4451.9288,729.11561644
1655614800,2022-06-19 05:00:00,KMD/USDT,0.1644,0.1644,0.1603,0.1615,6203.4962,1009.29389906
1655611200,2022-06-19 04:00:00,KMD/USDT,0.1643,0.1655,0.1643,0.1644,322.2335,53.08065344
1655607600,2022-06-19 03:00:00,KMD/USDT,0.1643,0.1666,0.1628,0.1628,9715.1102,1600.87534146
1655604000,2022-06-19 02:00:00,KMD/USDT,0.1633,0.1633,0.1625,0.1625,1297.8197,211.76658211
1655600400,2022-06-19 01:00:00,KMD/USDT,0.1684,0.1684,0.1642,0.1642,5717.0225,949.29079202
1655596800,2022-06-19 00:00:00,KMD/USDT,0.1699,0.1707,0.1685,0.1685,11774.7979,1997.30623254
1655593200,2022-06-18 23:00:00,KMD/USDT,0.1702,0.1705,0.169,0.169,4795.291,815.10713994
1655589600,2022-06-18 22:00:00,KMD/USDT,0.1662,0.1705,0.1655,0.1693,11806.51420142,1983.153261991198
1655586000,2022-06-18 21:00:00,KMD/USDT,0.16,0.168,0.16,0.1677,11092.23967668,1832.521760634418
1655582400,2022-06-18 20:00:00,KMD/USDT,0.1621,0.1636,0.159,0.1591,6800.4302,1093.50818372
1655578800,2022-06-18 19:00:00,KMD/USDT,0.1649,0.1659,0.1621,0.1631,6252.8106,1023.7188697
1655575200,2022-06-18 18:00:00,KMD/USDT,0.168,0.168,0.1649,0.1649,1392.0638,230.87442682
1655571600,2022-06-18 17:00:00,KMD/USDT,0.1682,0.1682,0.1666,0.1666,140.3815,23.5475579
1655568000,2022-06-18 16:00:00,KMD/USDT,0.1677,0.1688,0.1674,0.1679,1116.7101,187.85329096
1655564400,2022-06-18 15:00:00,KMD/USDT,0.1691,0.1694,0.1677,0.1677,5170.1822,870.81341329
1655560800,2022-06-18 14:00:00,KMD/USDT,0.1712,0.1712,0.1689,0.1696,9634.1271,1632.5654769
1655557200,2022-06-18 13:00:00,KMD/USDT,0.1715,0.1717,0.1708,0.1708,1808.187,309.7164059
1655553600,2022-06-18 12:00:00,KMD/USDT,0.1723,0.1723,0.1706,0.1706,872.5687,149.59234185
1655550000,2022-06-18 11:00:00,KMD/USDT,0.1728,0.1728,0.1716,0.1716,2724.7137,469.32727575
1655546400,2022-06-18 10:00:00,KMD/USDT,0.1689,0.1759,0.1689,0.173,23552.87259761,4085.747564009599
1655542800,2022-06-18 09:00:00,KMD/USDT,0.1668,0.1689,0.1667,0.1686,3188.3491,534.30610371
1655539200,2022-06-18 08:00:00,KMD/USDT,0.1682,0.1698,0.1653,0.1675,8869.3399,1485.17977607
1655535600,2022-06-18 07:00:00,KMD/USDT,0.1699,0.1707,0.168,0.1683,11726.8428,1982.61431457
1655532000,2022-06-18 06:00:00,KMD/USDT,0.1796,0.18,0.168,0.1728,15035.64246576,2613.872718723328
1655528400,2022-06-18 05:00:00,KMD/USDT,0.1793,0.1797,0.1793,0.1797,320,57.462
1655524800,2022-06-18 04:00:00,KMD/USDT,0.1798,0.1801,0.1797,0.1797,1256.0461,226.09430481
1655521200,2022-06-18 03:00:00,KMD/USDT,0.1788,0.1788,0.1788,0.1788,5.3341,0.95373708
1655517600,2022-06-18 02:00:00,KMD/USDT,0.1794,0.1794,0.1794,0.1794,5.9415,1.0659051
1655514000,2022-06-18 01:00:00,KMD/USDT,0.1795,0.1796,0.1775,0.1796,3222.5045,575.09792095
1655510400,2022-06-18 00:00:00,KMD/USDT,0.1779,0.1813,0.1778,0.1797,4010.4271,719.33115285
1655506800,2022-06-17 23:00:00,KMD/USDT,0.1787,0.1789,0.1787,0.1789,1006.6781,179.98868831
1655503200,2022-06-17 22:00:00,KMD/USDT,0.1786,0.1786,0.1776,0.1779,1364.0427,242.83013776
1655499600,2022-06-17 21:00:00,KMD/USDT,0.1803,0.1804,0.1787,0.1788,8448.8807,1517.64782934
1655496000,2022-06-17 20:00:00,KMD/USDT,0.1801,0.1807,0.1801,0.1802,147.3914,26.55890086
1655492400,2022-06-17 19:00:00,KMD/USDT,0.1801,0.1801,0.1786,0.1786,2788.9056,500.26933228
1655488800,2022-06-17 18:00:00,KMD/USDT,0.1817,0.1818,0.1802,0.181,537.93711509,97.59509399129
1655485200,2022-06-17 17:00:00,KMD/USDT,0.1817,0.1829,0.1808,0.1808,4454.5051,809.72693585
1655481600,2022-06-17 16:00:00,KMD/USDT,0.1826,0.1855,0.1816,0.1827,7255.06,1328.52780682
1655478000,2022-06-17 15:00:00,KMD/USDT,0.1836,0.1841,0.1829,0.1829,1547.4552,284.43525992
1655474400,2022-06-17 14:00:00,KMD/USDT,0.184,0.1884,0.1808,0.1829,26167.1322855,4828.6880972882
1655470800,2022-06-17 13:00:00,KMD/USDT,0.1787,0.185,0.1787,0.185,12106.13068888,2210.4497182284
1655467200,2022-06-17 12:00:00,KMD/USDT,0.1827,0.1831,0.1789,0.1789,4313.77215513,781.665489029173
1655463600,2022-06-17 11:00:00,KMD/USDT,0.1849,0.1852,0.1827,0.1827,3806.7316,699.41370268
1655460000,2022-06-17 10:00:00,KMD/USDT,0.1837,0.1848,0.1837,0.1848,833.126,153.4995408
1655456400,2022-06-17 09:00:00,KMD/USDT,0.1842,0.1842,0.1822,0.1828,1659.26187352,303.820583699456
1655452800,2022-06-17 08:00:00,KMD/USDT,0.1849,0.1861,0.1849,0.1849,352.5259,65.27111435
1655449200,2022-06-17 07:00:00,KMD/USDT,0.1836,0.1865,0.1834,0.1849,3177.61551908,587.24718085842
1655445600,2022-06-17 06:00:00,KMD/USDT,0.1849,0.1849,0.182,0.1847,3980.7412,731.33016365
1655442000,2022-06-17 05:00:00,KMD/USDT,0.1825,0.1861,0.1825,0.1861,4263.4426,786.13183525
1655438400,2022-06-17 04:00:00,KMD/USDT,0.1796,0.1813,0.1796,0.1813,3206.5137,579.96748729
1655434800,2022-06-17 03:00:00,KMD/USDT,0.1848,0.1848,0.1766,0.1801,28938.17134166,5217.036210369614
1655431200,2022-06-17 02:00:00,KMD/USDT,0.1878,0.1923,0.1849,0.1849,22697.6309625,4305.6382826325
1655427600,2022-06-17 01:00:00,KMD/USDT,0.1747,0.188,0.1747,0.188,18241.9973,3302.93436941
1655424000,2022-06-17 00:00:00,KMD/USDT,0.1753,0.1782,0.1744,0.1749,6852.1868,1207.78857885
1655420400,2022-06-16 23:00:00,KMD/USDT,0.1742,0.1759,0.1725,0.1737,13364.3186,2326.90071425
1655416800,2022-06-16 22:00:00,KMD/USDT,0.1777,0.1777,0.1746,0.1746,5480.8403,963.50384703
1655413200,2022-06-16 21:00:00,KMD/USDT,0.1789,0.1801,0.1789,0.1801,968.5147,174.2198619
1655409600,2022-06-16 20:00:00,KMD/USDT,0.1792,0.1799,0.1777,0.1781,2542.1056,453.76461196
1655406000,2022-06-16 19:00:00,KMD/USDT,0.1801,0.1811,0.1779,0.1779,3200.62848619,574.532900759724
1655402400,2022-06-16 18:00:00,KMD/USDT,0.181,0.181,0.1803,0.1803,1480.2023,267.0794303
1655398800,2022-06-16 17:00:00,KMD/USDT,0.1835,0.1836,0.181,0.181,6314.6002,1154.37110453
1655395200,2022-06-16 16:00:00,KMD/USDT,0.1832,0.1848,0.1815,0.1847,2901.3616,533.47336281
1655391600,2022-06-16 15:00:00,KMD/USDT,0.1824,0.1842,0.1824,0.1831,2644.4652,485.41176549
1655388000,2022-06-16 14:00:00,KMD/USDT,0.182,0.182,0.1809,0.1817,1660.6586,301.18751439
1655384400,2022-06-16 13:00:00,KMD/USDT,0.1801,0.1841,0.1789,0.1837,6772.70200364,1223.854873405788
1655380800,2022-06-16 12:00:00,KMD/USDT,0.1798,0.1831,0.1797,0.1811,6922.2526,1254.43943645
1655377200,2022-06-16 11:00:00,KMD/USDT,0.1798,0.1816,0.1789,0.1789,5626.4577,1011.95995589
1655373600,2022-06-16 10:00:00,KMD/USDT,0.1777,0.1805,0.1777,0.1805,2646.3734,475.55077396
1655370000,2022-06-16 09:00:00,KMD/USDT,0.1825,0.1825,0.1765,0.1765,9369.6085,1675.68472965
1655366400,2022-06-16 08:00:00,KMD/USDT,0.1833,0.1837,0.1825,0.1832,1637.5957,300.30024101
1655362800,2022-06-16 07:00:00,KMD/USDT,0.1843,0.185,0.1837,0.1837,1920.7415809,353.685955255146
1655359200,2022-06-16 06:00:00,KMD/USDT,0.1849,0.1849,0.1838,0.1838,4085.2075,753.58796901
1655355600,2022-06-16 05:00:00,KMD/USDT,0.1885,0.1885,0.1849,0.1849,1169.9539,217.69186555
1655352000,2022-06-16 04:00:00,KMD/USDT,0.1882,0.1898,0.1882,0.1885,852.2035,161.58760343
1655348400,2022-06-16 03:00:00,KMD/USDT,0.1872,0.1874,0.1872,0.1874,732.0951,137.17962174
1655344800,2022-06-16 02:00:00,KMD/USDT,0.1869,0.1878,0.1868,0.1872,2716.03938034,507.710045359648
1655341200,2022-06-16 01:00:00,KMD/USDT,0.1897,0.1897,0.1873,0.1873,192.5958,36.3042633
1655337600,2022-06-16 00:00:00,KMD/USDT,0.1885,0.1896,0.1885,0.189,1930.6505,364.68697216
1655334000,2022-06-15 23:00:00,KMD/USDT,0.1873,0.1876,0.1873,0.1876,108.7968,20.39264064
1655330400,2022-06-15 22:00:00,KMD/USDT,0.1853,0.1873,0.185,0.1872,3466.42689337,642.918917798146
1655326800,2022-06-15 21:00:00,KMD/USDT,0.1824,0.1857,0.1822,0.1857,3716.6213,682.66169578
1655323200,2022-06-15 20:00:00,KMD/USDT,0.1817,0.1817,0.18,0.1813,3896.8217,703.3583456
1655319600,2022-06-15 19:00:00,KMD/USDT,0.1806,0.1858,0.1796,0.1817,20749.46271192,3799.343071762518
1655316000,2022-06-15 18:00:00,KMD/USDT,0.1737,0.1807,0.1683,0.1795,30721.2829,5347.17575391
1655312400,2022-06-15 17:00:00,KMD/USDT,0.17,0.175,0.1692,0.175,11879.0788,2032.22636687
1655308800,2022-06-15 16:00:00,KMD/USDT,0.1745,0.1746,0.17,0.17,5279.7487,908.60259224
1655305200,2022-06-15 15:00:00,KMD/USDT,0.1729,0.1743,0.1726,0.174,1375.078,238.36838525
1655301600,2022-06-15 14:00:00,KMD/USDT,0.1775,0.1777,0.1715,0.1717,20139.9461,3506.47878392
1655298000,2022-06-15 13:00:00,KMD/USDT,0.1741,0.1776,0.1739,0.1769,3930.93438982,692.48914093832
1655294400,2022-06-15 12:00:00,KMD/USDT,0.1742,0.1765,0.1736,0.1739,5236.1232,913.24223716
1655290800,2022-06-15 11:00:00,KMD/USDT,0.17,0.1753,0.1691,0.1732,14116.52848269,2425.772619548645
1655287200,2022-06-15 10:00:00,KMD/USDT,0.1679,0.1711,0.1665,0.1697,9138.1645,1547.34556096
1655283600,2022-06-15 09:00:00,KMD/USDT,0.1671,0.1678,0.1654,0.1678,5905.4081,985.33060435
1655280000,2022-06-15 08:00:00,KMD/USDT,0.1686,0.1687,0.1659,0.1671,8948.69324245,1495.881371744905
1655276400,2022-06-15 07:00:00,KMD/USDT,0.1735,0.1735,0.1684,0.1684,7537.5473,1283.67233469
1655272800,2022-06-15 06:00:00,KMD/USDT,0.1722,0.1733,0.1719,0.1733,3190.29038922,551.046664608294
1655269200,2022-06-15 05:00:00,KMD/USDT,0.1731,0.1731,0.1697,0.1729,2224.575,382.9842547
1655265600,2022-06-15 04:00:00,KMD/USDT,0.1747,0.1747,0.1706,0.1721,7572.7221,1305.28666229
1655262000,2022-06-15 03:00:00,KMD/USDT,0.1781,0.1781,0.1748,0.1748,3697.8678,652.8934166
1655258400,2022-06-15 02:00:00,KMD/USDT,0.1805,0.1805,0.1782,0.1782,4821.454,864.73782618
1655254800,2022-06-15 01:00:00,KMD/USDT,0.1792,0.1816,0.1792,0.1816,1912.37739471,346.064930159336
1655251200,2022-06-15 00:00:00,KMD/USDT,0.1798,0.1798,0.1782,0.1782,2919.7271,521.77703989
1655247600,2022-06-14 23:00:00,KMD/USDT,0.1771,0.1806,0.1771,0.1806,11259.3158,2010.41718737
1655244000,2022-06-14 22:00:00,KMD/USDT,0.176,0.1771,0.1753,0.177,416.0864,73.50808656
1655240400,2022-06-14 21:00:00,KMD/USDT,0.1779,0.1779,0.1757,0.1757,1970.82668804,347.224862115899
1655236800,2022-06-14 20:00:00,KMD/USDT,0.1795,0.1808,0.1769,0.1769,5585.6368,1003.17053721
1655233200,2022-06-14 19:00:00,KMD/USDT,0.1801,0.1802,0.1794,0.1802,653.5769,117.76765491
1655229600,2022-06-14 18:00:00,KMD/USDT,0.1801,0.1801,0.1801,0.1801,1.7142,0.30872742
1655226000,2022-06-14 17:00:00,KMD/USDT,0.1806,0.1825,0.1801,0.1801,1171.4658,212.01343864
1655222400,2022-06-14 16:00:00,KMD/USDT,0.1829,0.1837,0.1801,0.1801,1689.3086,308.73522885
1655218800,2022-06-14 15:00:00,KMD/USDT,0.1811,0.1832,0.1802,0.1825,7591.3186,1382.15624685
1655215200,2022-06-14 14:00:00,KMD/USDT,0.1788,0.1813,0.1772,0.1813,3352.5503,598.08066297
1655211600,2022-06-14 13:00:00,KMD/USDT,0.1801,0.1817,0.1778,0.1786,9736.312,1750.13275038
1655208000,2022-06-14 12:00:00,KMD/USDT,0.1758,0.1804,0.1753,0.1789,6712.4153,1191.8684388
1655204400,2022-06-14 11:00:00,KMD/USDT,0.1789,0.1789,0.1743,0.176,2639.3969,466.73134132
1655200800,2022-06-14 10:00:00,KMD/USDT,0.1787,0.181,0.1759,0.1794,15915.5018,2835.56586616
1655197200,2022-06-14 09:00:00,KMD/USDT,0.1811,0.1811,0.1787,0.1787,11473.466,2069.41374088
1655193600,2022-06-14 08:00:00,KMD/USDT,0.1846,0.1846,0.1813,0.1813,2446.5223,446.58624558
1655190000,2022-06-14 07:00:00,KMD/USDT,0.1843,0.1849,0.1807,0.1841,12171.1659,2225.9737059
1655186400,2022-06-14 06:00:00,KMD/USDT,0.184,0.1841,0.1813,0.1836,4011.8232,733.10898592
1655182800,2022-06-14 05:00:00,KMD/USDT,0.1764,0.184,0.1764,0.184,10519.73329732,1892.783314967952
1655179200,2022-06-14 04:00:00,KMD/USDT,0.1798,0.181,0.1752,0.1752,8481.27460491,1505.76916046907
1655175600,2022-06-14 03:00:00,KMD/USDT,0.1726,0.1791,0.1726,0.1777,9772.4485,1725.52126682
1655172000,2022-06-14 02:00:00,KMD/USDT,0.1679,0.1736,0.1667,0.1721,18754.41849867,3197.818337389112
1655168400,2022-06-14 01:00:00,KMD/USDT,0.1745,0.1745,0.1679,0.1679,9290.271,1588.56331596
1655164800,2022-06-14 00:00:00,KMD/USDT,0.1788,0.1814,0.1745,0.1745,8091.1687,1438.63973771
1655161200,2022-06-13 23:00:00,KMD/USDT,0.1793,0.1793,0.1757,0.1792,11616.57169436,2055.342562317948
1655157600,2022-06-13 22:00:00,KMD/USDT,0.1821,0.1825,0.1777,0.1793,8160.2616,1472.24846066
1655154000,2022-06-13 21:00:00,KMD/USDT,0.1843,0.1866,0.1819,0.1819,22547.373,4151.94158512
1655150400,2022-06-13 20:00:00,KMD/USDT,0.1828,0.1905,0.1828,0.1842,14887.62538698,2784.71050910969
1655146800,2022-06-13 19:00:00,KMD/USDT,0.1825,0.1845,0.1813,0.1825,4244.0814,775.33397541
1655143200,2022-06-13 18:00:00,KMD/USDT,0.1825,0.1872,0.1825,0.1837,9925.6124,1842.49408675
1655139600,2022-06-13 17:00:00,KMD/USDT,0.1825,0.1825,0.1789,0.1823,20049.3071,3607.0042275
1655136000,2022-06-13 16:00:00,KMD/USDT,0.1793,0.1873,0.1781,0.1827,10432.16476871,1930.079205897961
1655132400,2022-06-13 15:00:00,KMD/USDT,0.1731,0.1801,0.1731,0.179,25604.87392455,4527.196656289
1655128800,2022-06-13 14:00:00,KMD/USDT,0.1765,0.1771,0.172,0.1728,4373.14354313,761.048761638323
1655125200,2022-06-13 13:00:00,KMD/USDT,0.1743,0.1765,0.1726,0.1765,1357.8762,237.46346068
1655121600,2022-06-13 12:00:00,KMD/USDT,0.1739,0.1796,0.1739,0.1749,5297.0237,933.96262859
1655118000,2022-06-13 11:00:00,KMD/USDT,0.1754,0.1754,0.1709,0.1731,1178.70315375,203.75946258875
1655114400,2022-06-13 10:00:00,KMD/USDT,0.1764,0.18,0.1758,0.1759,8882.24237761,1582.81177697516
1655110800,2022-06-13 09:00:00,KMD/USDT,0.1727,0.1789,0.1727,0.175,13080.12878467,2299.941598078768
1655107200,2022-06-13 08:00:00,KMD/USDT,0.1803,0.1809,0.1727,0.1731,20260.66661492,3591.401663089188
1655103600,2022-06-13 07:00:00,KMD/USDT,0.1854,0.1854,0.179,0.1802,4979.17734099,900.267630429095
1655100000,2022-06-13 06:00:00,KMD/USDT,0.1838,0.1874,0.1828,0.1854,4343.807,807.26580453
1655096400,2022-06-13 05:00:00,KMD/USDT,0.1874,0.1896,0.1849,0.1855,7099.64871658,1331.736489028698
1655092800,2022-06-13 04:00:00,KMD/USDT,0.1884,0.1946,0.1873,0.1873,8445.61683011,1615.839106549406
1655089200,2022-06-13 03:00:00,KMD/USDT,0.1855,0.1912,0.1836,0.1895,7285.0845,1377.81404723
1655085600,2022-06-13 02:00:00,KMD/USDT,0.1909,0.1909,0.1855,0.1855,3821.7626,715.16115282
1655082000,2022-06-13 01:00:00,KMD/USDT,0.192,0.1942,0.187,0.187,7073.15929248,1338.710657869616
1655078400,2022-06-13 00:00:00,KMD/USDT,0.1978,0.1989,0.191,0.191,2950.0121,573.67709852
1655074800,2022-06-12 23:00:00,KMD/USDT,0.2024,0.2036,0.1952,0.1957,8410.6584,1678.59750077
1655071200,2022-06-12 22:00:00,KMD/USDT,0.2081,0.2081,0.2022,0.2029,6908.3699,1411.77654102
1655067600,2022-06-12 21:00:00,KMD/USDT,0.2094,0.2102,0.2092,0.2092,111.81309265,23.40529691503
1655064000,2022-06-12 20:00:00,KMD/USDT,0.213,0.213,0.2059,0.208,20664.83145706,4324.707711528306
1655060400,2022-06-12 19:00:00,KMD/USDT,0.2151,0.2159,0.2121,0.2126,3884.3613,829.64273136
1655056800,2022-06-12 18:00:00,KMD/USDT,0.2175,0.2175,0.2158,0.2158,1079.2862,233.33044093
1655053200,2022-06-12 17:00:00,KMD/USDT,0.219,0.219,0.217,0.217,1999.6834,435.34231752
1655049600,2022-06-12 16:00:00,KMD/USDT,0.2198,0.2198,0.2178,0.2178,1596.6959,349.52525371
1655046000,2022-06-12 15:00:00,KMD/USDT,0.2178,0.2221,0.2178,0.2213,6037.1843,1329.19744142
1655042400,2022-06-12 14:00:00,KMD/USDT,0.2123,0.2177,0.2098,0.2177,9418.7044,2015.07408002
1655038800,2022-06-12 13:00:00,KMD/USDT,0.2122,0.2122,0.2122,0.2122,62.9452,13.35697144
1655035200,2022-06-12 12:00:00,KMD/USDT,0.2121,0.215,0.2109,0.2124,9660.3877,2052.91130242
1655031600,2022-06-12 11:00:00,KMD/USDT,0.2166,0.2166,0.2107,0.2121,8477.5438,1812.79720937
1655028000,2022-06-12 10:00:00,KMD/USDT,0.2167,0.2173,0.2152,0.2152,943.2691,204.00409237
1655024400,2022-06-12 09:00:00,KMD/USDT,0.2121,0.2197,0.2121,0.2166,23677.4633,5104.24125719
1655020800,2022-06-12 08:00:00,KMD/USDT,0.2047,0.2162,0.2047,0.2105,20751.1043,4394.8125239
1655017200,2022-06-12 07:00:00,KMD/USDT,0.204,0.2049,0.2018,0.2049,4019.1179,816.17087686
1655013600,2022-06-12 06:00:00,KMD/USDT,0.2013,0.2058,0.201,0.2049,4587.7178,931.40633102
1655010000,2022-06-12 05:00:00,KMD/USDT,0.2032,0.2037,0.197,0.2025,14087.06855042,2818.204561019462
1655006400,2022-06-12 04:00:00,KMD/USDT,0.2066,0.2089,0.2035,0.2035,17686.62020951,3646.734452349982
1655002800,2022-06-12 03:00:00,KMD/USDT,0.2067,0.208,0.206,0.208,3424.2163,710.27097447
1654999200,2022-06-12 02:00:00,KMD/USDT,0.2148,0.2148,0.2065,0.2065,12997.6112,2722.80455339
1654995600,2022-06-12 01:00:00,KMD/USDT,0.2197,0.2197,0.215,0.215,3817.82271236,829.558122388076
1654992000,2022-06-12 00:00:00,KMD/USDT,0.2202,0.2214,0.2202,0.2214,480.5631,106.37386458
1654988400,2022-06-11 23:00:00,KMD/USDT,0.2229,0.2229,0.22,0.2202,940.1612,207.08467582
1654984800,2022-06-11 22:00:00,KMD/USDT,0.2242,0.2244,0.2235,0.2239,794.1409,177.77901691
1654981200,2022-06-11 21:00:00,KMD/USDT,0.2234,0.2234,0.2234,0.2234,35.2109,7.86611506
1654977600,2022-06-11 20:00:00,KMD/USDT,0.2245,0.2245,0.2232,0.2238,1460.8545,327.19496437
1654974000,2022-06-11 19:00:00,KMD/USDT,0.2274,0.2288,0.2251,0.2251,1805.3704,410.98214276
1654970400,2022-06-11 18:00:00,KMD/USDT,0.227,0.2289,0.2265,0.2275,15091.6908,3445.75835103
1654966800,2022-06-11 17:00:00,KMD/USDT,0.2311,0.2311,0.227,0.2273,4056.97122128,926.979635748224
1654963200,2022-06-11 16:00:00,KMD/USDT,0.2263,0.2425,0.226,0.2311,47021.50114793,10990.321848962659
1654959600,2022-06-11 15:00:00,KMD/USDT,0.226,0.2283,0.2207,0.2254,27281.50831774,6128.046089797192
1654956000,2022-06-11 14:00:00,KMD/USDT,0.2265,0.2273,0.2262,0.2262,2559.8018,579.90401034
1654952400,2022-06-11 13:00:00,KMD/USDT,0.2264,0.2276,0.2248,0.2253,14698.7234,3324.47163298
1654948800,2022-06-11 12:00:00,KMD/USDT,0.227,0.2284,0.2255,0.228,8392.13215832,1906.91547046864
1654945200,2022-06-11 11:00:00,KMD/USDT,0.2276,0.2291,0.227,0.2291,778.37628227,176.987247258695
1654941600,2022-06-11 10:00:00,KMD/USDT,0.2311,0.2316,0.2281,0.2281,1296.51528738,296.655393927208
1654938000,2022-06-11 09:00:00,KMD/USDT,0.2281,0.2309,0.2269,0.2309,3846.4675,880.39391556
1654934400,2022-06-11 08:00:00,KMD/USDT,0.2309,0.2309,0.2285,0.2285,1164.99066335,267.64643257982
1654930800,2022-06-11 07:00:00,KMD/USDT,0.2321,0.2321,0.2308,0.2313,6255.0572,1448.55544728
1654927200,2022-06-11 06:00:00,KMD/USDT,0.2325,0.2325,0.2312,0.2321,3062.78915833,710.116116448393
1654923600,2022-06-11 05:00:00,KMD/USDT,0.2332,0.2333,0.2327,0.2328,1251.30295825,291.325720786724
1654920000,2022-06-11 04:00:00,KMD/USDT,0.2324,0.2324,0.2324,0.2324,3.4653,0.80533572
1654916400,2022-06-11 03:00:00,KMD/USDT,0.2324,0.2324,0.2324,0.2324,34.6358,8.04935992
1654912800,2022-06-11 02:00:00,KMD/USDT,0.2316,0.2316,0.2311,0.2315,766.47737538,177.439231938008
1654909200,2022-06-11 01:00:00,KMD/USDT,0.2328,0.2328,0.2317,0.2317,53.5377,12.40857656
1654905600,2022-06-11 00:00:00,KMD/USDT,0.2318,0.2324,0.2318,0.2324,910.4921,211.31266878
1654902000,2022-06-10 23:00:00,KMD/USDT,0.233,0.233,0.2315,0.2315,1563.3252,363.21413615
1654898400,2022-06-10 22:00:00,KMD/USDT,0.2329,0.2346,0.2329,0.2346,3205.86290427,751.11373691918
1654894800,2022-06-10 21:00:00,KMD/USDT,0.2291,0.2341,0.229,0.2326,8747.9124,2026.62274125
1654891200,2022-06-10 20:00:00,KMD/USDT,0.229,0.2299,0.2286,0.2299,3052.5233,698.95576349
1654887600,2022-06-10 19:00:00,KMD/USDT,0.2287,0.2296,0.2275,0.2296,2355.9417,538.37364215
1654884000,2022-06-10 18:00:00,KMD/USDT,0.2326,0.2329,0.2281,0.2281,2441.82007531,560.291473399699
1654880400,2022-06-10 17:00:00,KMD/USDT,0.2275,0.2325,0.2265,0.2325,5944.4747,1358.4451898
1654876800,2022-06-10 16:00:00,KMD/USDT,0.229,0.229,0.2261,0.2286,2627.6296,598.91623178
1654873200,2022-06-10 15:00:00,KMD/USDT,0.2323,0.2327,0.2287,0.2303,2136.37516607,489.217380608061
1654869600,2022-06-10 14:00:00,KMD/USDT,0.2274,0.2329,0.2264,0.2329,8947.53836646,2056.268922026296
1654866000,2022-06-10 13:00:00,KMD/USDT,0.232,0.2322,0.2232,0.2294,27725.6004,6313.45145384
1654862400,2022-06-10 12:00:00,KMD/USDT,0.2418,0.2418,0.2313,0.2326,5268.0193,1238.61223988
1654858800,2022-06-10 11:00:00,KMD/USDT,0.2383,0.2445,0.2383,0.2418,23413.4619,5661.86875317
1654855200,2022-06-10 10:00:00,KMD/USDT,0.2359,0.2374,0.2357,0.2374,779.7569,184.70669724
1654851600,2022-06-10 09:00:00,KMD/USDT,0.2384,0.2384,0.237,0.237,139.0783,32.98256573
1654848000,2022-06-10 08:00:00,KMD/USDT,0.2396,0.2396,0.2384,0.2384,1235.186,295.517675
1654844400,2022-06-10 07:00:00,KMD/USDT,0.2405,0.2405,0.2394,0.2397,689.66906261,165.763165548922
1654840800,2022-06-10 06:00:00,KMD/USDT,0.2429,0.2429,0.2417,0.2417,432.3912,104.69348603
1654837200,2022-06-10 05:00:00,KMD/USDT,0.2432,0.2432,0.2424,0.2424,1490.6912,362.13814234
1654833600,2022-06-10 04:00:00,KMD/USDT,0.2436,0.2439,0.2436,0.2438,315.0008,76.77164004
1654830000,2022-06-10 03:00:00,KMD/USDT,0.2416,0.2452,0.2416,0.2452,5371.1059,1309.40188707
1654826400,2022-06-10 02:00:00,KMD/USDT,0.2404,0.2416,0.239,0.2416,5012,1205.3630604
1654822800,2022-06-10 01:00:00,KMD/USDT,0.2364,0.2408,0.2363,0.2404,7227.83114178,1730.654132018844
1654819200,2022-06-10 00:00:00,KMD/USDT,0.2404,0.2411,0.2356,0.2375,1763.5818,419.68279769
1654815600,2022-06-09 23:00:00,KMD/USDT,0.2393,0.2393,0.2391,0.2391,3.6629,0.87632849
