https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1656550800,2022-06-30 01:00:00,IOST/BTC,0.000000674,0.000000674,0.0000006689,0.00000067,1590.5249,0.00106672696496
1656547200,2022-06-30 00:00:00,IOST/BTC,0.00000068,0.0000006829,0.0000006742,0.0000006755,1426.6611,0.00096748398453
1656543600,2022-06-29 23:00:00,IOST/BTC,0.0000006802,0.0000006802,0.0000006758,0.0000006794,680.9317,0.00046209827653
1656540000,2022-06-29 22:00:00,IOST/BTC,0.0000006812,0.000000682,0.0000006761,0.000000682,236865.2147,0.16020431831142
1656536400,2022-06-29 21:00:00,IOST/BTC,0.0000006816,0.0000006836,0.0000006785,0.0000006785,1777.1135,0.00120671847548
1656532800,2022-06-29 20:00:00,IOST/BTC,0.0000006828,0.0000006853,0.0000006801,0.0000006846,1035.3077,0.00070782991175
1656529200,2022-06-29 19:00:00,IOST/BTC,0.0000006772,0.000000683,0.0000006772,0.000000683,711.8584,0.00048417517233
1656525600,2022-06-29 18:00:00,IOST/BTC,0.0000006784,0.000000682,0.0000006777,0.0000006808,836.3137,0.00056823501766
1656522000,2022-06-29 17:00:00,IOST/BTC,0.0000006743,0.0000006794,0.0000006718,0.0000006794,1759.2886,0.00118877449496
1656518400,2022-06-29 16:00:00,IOST/BTC,0.0000006798,0.0000006815,0.0000006729,0.0000006729,32335.0676,0.02191347699953
1656514800,2022-06-29 15:00:00,IOST/BTC,0.0000006832,0.0000006845,0.0000006816,0.0000006828,365.3114,0.0002493850282
1656511200,2022-06-29 14:00:00,IOST/BTC,0.0000006816,0.000000684,0.0000006802,0.0000006816,1282.959,0.00087668313223
1656507600,2022-06-29 13:00:00,IOST/BTC,0.0000006792,0.0000006815,0.000000675,0.0000006815,1772.9393,0.00119880407678
1656504000,2022-06-29 12:00:00,IOST/BTC,0.0000006807,0.0000006838,0.0000006766,0.0000006766,553.898,0.00037690303657
1656500400,2022-06-29 11:00:00,IOST/BTC,0.000000681,0.0000006825,0.0000006794,0.0000006812,292.9854,0.00019912890868
1656496800,2022-06-29 10:00:00,IOST/BTC,0.0000006851,0.0000006859,0.0000006807,0.0000006827,927.2404,0.00063367235765
1656493200,2022-06-29 09:00:00,IOST/BTC,0.0000006838,0.0000006875,0.0000006835,0.000000685,596.8321,0.00040884395469
1656489600,2022-06-29 08:00:00,IOST/BTC,0.000000687,0.0000006872,0.0000006838,0.0000006838,340.177,0.00023375286194
1656486000,2022-06-29 07:00:00,IOST/BTC,0.0000006795,0.0000006862,0.0000006795,0.0000006862,9417.9874,0.00645434418228
1656482400,2022-06-29 06:00:00,IOST/BTC,0.0000006801,0.000000682,0.0000006786,0.000000682,584.9908,0.00039804600193
1656478800,2022-06-29 05:00:00,IOST/BTC,0.0000006835,0.0000006845,0.0000006816,0.0000006821,188.2652,0.00012844260283
1656475200,2022-06-29 04:00:00,IOST/BTC,0.0000006801,0.000000684,0.0000006785,0.0000006831,39917.0956,0.02711379299215
1656471600,2022-06-29 03:00:00,IOST/BTC,0.0000006838,0.000000684,0.0000006796,0.0000006817,833.6998,0.00056758758293
1656468000,2022-06-29 02:00:00,IOST/BTC,0.0000006822,0.0000006837,0.0000006822,0.0000006831,831.1365,0.00056715111195
1656464400,2022-06-29 01:00:00,IOST/BTC,0.0000006808,0.000000683,0.0000006789,0.0000006829,452.2251,0.00030771789484
1656460800,2022-06-29 00:00:00,IOST/BTC,0.0000006781,0.0000006815,0.0000006758,0.0000006802,39353.5259,0.02675485962866
1656457200,2022-06-28 23:00:00,IOST/BTC,0.0000006802,0.0000006852,0.0000006772,0.0000006772,2861.2178,0.00195749054137
1656453600,2022-06-28 22:00:00,IOST/BTC,0.0000006922,0.0000006933,0.00000068,0.0000006816,2523.894,0.00172522795374
1656450000,2022-06-28 21:00:00,IOST/BTC,0.0000006956,0.0000006956,0.0000006926,0.0000006926,172.3236,0.00011938232302
1656446400,2022-06-28 20:00:00,IOST/BTC,0.0000006955,0.0000006959,0.0000006926,0.0000006959,413.4098,0.00028664952862
1656442800,2022-06-28 19:00:00,IOST/BTC,0.0000006965,0.0000006965,0.0000006934,0.0000006934,72.2668,0.00005013065601
1656439200,2022-06-28 18:00:00,IOST/BTC,0.0000006882,0.0000006956,0.0000006838,0.0000006956,1931.3139,0.00132974604626
1656435600,2022-06-28 17:00:00,IOST/BTC,0.0000006843,0.0000006874,0.0000006841,0.000000686,39.3013,0.0000269210663
1656432000,2022-06-28 16:00:00,IOST/BTC,0.000000686,0.0000006881,0.000000684,0.000000684,41.4237,0.00002841415422
1656428400,2022-06-28 15:00:00,IOST/BTC,0.0000006942,0.0000006942,0.000000686,0.000000686,1055.8824,0.00072833595098
1656424800,2022-06-28 14:00:00,IOST/BTC,0.0000006954,0.0000006982,0.0000006948,0.0000006948,1718.6777,0.00119930936032
1656421200,2022-06-28 13:00:00,IOST/BTC,0.0000006956,0.0000006967,0.0000006948,0.0000006956,148.1138,0.00010292939987
1656417600,2022-06-28 12:00:00,IOST/BTC,0.0000006931,0.0000006992,0.0000006931,0.0000006972,1041.572,0.00072687608611
1656414000,2022-06-28 11:00:00,IOST/BTC,0.0000006926,0.0000006956,0.0000006915,0.0000006935,307.8058,0.00021348791036
1656410400,2022-06-28 10:00:00,IOST/BTC,0.0000006926,0.0000006932,0.0000006901,0.0000006901,174.6467,0.00012064121804
1656406800,2022-06-28 09:00:00,IOST/BTC,0.0000006935,0.0000006943,0.0000006907,0.0000006907,398.6157,0.00027607102051
1656403200,2022-06-28 08:00:00,IOST/BTC,0.0000006926,0.0000006956,0.0000006904,0.0000006947,217.4997,0.00015111216483
1656399600,2022-06-28 07:00:00,IOST/BTC,0.0000006904,0.0000006956,0.0000006904,0.0000006919,1443.0641,0.00099866302666
1656396000,2022-06-28 06:00:00,IOST/BTC,0.000000687,0.0000006904,0.000000687,0.0000006897,34.5739,0.00002384886987
1656392400,2022-06-28 05:00:00,IOST/BTC,0.000000686,0.0000006887,0.000000686,0.0000006875,3086.5256,0.0021251418917
1656388800,2022-06-28 04:00:00,IOST/BTC,0.0000006849,0.0000006854,0.0000006829,0.0000006854,23.9062,0.00001636399334
1656385200,2022-06-28 03:00:00,IOST/BTC,0.0000006845,0.0000006859,0.0000006835,0.0000006859,80.8104,0.00005532836282
1656381600,2022-06-28 02:00:00,IOST/BTC,0.0000006847,0.0000006854,0.0000006837,0.0000006841,48.0018,0.0000328471565
1656378000,2022-06-28 01:00:00,IOST/BTC,0.0000006948,0.0000006955,0.0000006829,0.0000006829,2615.6762,0.00179563513286
1656374400,2022-06-28 00:00:00,IOST/BTC,0.000000697,0.0000006992,0.00000069,0.0000006928,21384.6074,0.01476086289977
1656370800,2022-06-27 23:00:00,IOST/BTC,0.0000006979,0.0000006997,0.0000006948,0.0000006948,707.2725,0.0004930691567
1656367200,2022-06-27 22:00:00,IOST/BTC,0.0000006945,0.0000006998,0.0000006945,0.0000006984,5064.1543,0.00353110849524
1656363600,2022-06-27 21:00:00,IOST/BTC,0.0000006915,0.0000006948,0.0000006913,0.0000006926,291.502,0.00020219610816
1656360000,2022-06-27 20:00:00,IOST/BTC,0.0000006889,0.0000006889,0.0000006882,0.0000006882,13.4255,0.00000924520842
1656356400,2022-06-27 19:00:00,IOST/BTC,0.0000006948,0.0000006948,0.0000006883,0.0000006888,100828.1551,0.06974286054373
1656352800,2022-06-27 18:00:00,IOST/BTC,0.000000698,0.0000006987,0.0000006931,0.0000006981,1104.165,0.0007693637806
1656349200,2022-06-27 17:00:00,IOST/BTC,0.0000006949,0.0000006977,0.0000006948,0.0000006977,359.0391,0.00025032877291
1656345600,2022-06-27 16:00:00,IOST/BTC,0.0000006949,0.0000006949,0.0000006948,0.0000006948,21.3137,0.00001480968018
1656342000,2022-06-27 15:00:00,IOST/BTC,0.0000006888,0.000000697,0.000000686,0.000000697,6881.8392,0.00474671218658
1656338400,2022-06-27 14:00:00,IOST/BTC,0.0000006865,0.0000006886,0.0000006849,0.0000006882,4363.9934,0.00299858701942
1656334800,2022-06-27 13:00:00,IOST/BTC,0.0000006875,0.0000006888,0.000000686,0.0000006883,4627.908,0.00317550761342
1656331200,2022-06-27 12:00:00,IOST/BTC,0.0000006847,0.000000686,0.0000006838,0.0000006845,177.9268,0.00012201136072
1656327600,2022-06-27 11:00:00,IOST/BTC,0.000000686,0.0000006875,0.0000006816,0.0000006836,426.3057,0.00029152104956
1656324000,2022-06-27 10:00:00,IOST/BTC,0.0000006865,0.0000006886,0.0000006865,0.0000006877,33.9818,0.00002334816188
1656320400,2022-06-27 09:00:00,IOST/BTC,0.0000006878,0.0000006888,0.000000686,0.0000006888,7.9972,0.00000549567368
1656316800,2022-06-27 08:00:00,IOST/BTC,0.000000686,0.0000006882,0.0000006836,0.0000006872,509.7669,0.00035025477761
1656313200,2022-06-27 07:00:00,IOST/BTC,0.0000006829,0.0000006858,0.0000006829,0.0000006858,89.5323,0.00006137214377
1656309600,2022-06-27 06:00:00,IOST/BTC,0.000000683,0.0000006859,0.0000006816,0.0000006821,67.9276,0.00004645558862
1656306000,2022-06-27 05:00:00,IOST/BTC,0.0000006838,0.0000006849,0.0000006838,0.0000006838,144.3934,0.00009874146162
1656302400,2022-06-27 04:00:00,IOST/BTC,0.0000006858,0.000000686,0.0000006809,0.000000686,726.2902,0.00049580832031
1656298800,2022-06-27 03:00:00,IOST/BTC,0.0000006845,0.0000006868,0.0000006838,0.000000686,160.2591,0.00010963204101
1656295200,2022-06-27 02:00:00,IOST/BTC,0.0000006838,0.000000686,0.0000006823,0.0000006856,920.0466,0.00063004060017
1656291600,2022-06-27 01:00:00,IOST/BTC,0.000000682,0.0000006844,0.0000006803,0.0000006838,384.0679,0.000262278136
1656288000,2022-06-27 00:00:00,IOST/BTC,0.0000006788,0.000000682,0.0000006772,0.000000682,1058.7409,0.00072030447835
1656284400,2022-06-26 23:00:00,IOST/BTC,0.0000006833,0.0000006834,0.0000006772,0.0000006776,201.7187,0.00013710193323
1656280800,2022-06-26 22:00:00,IOST/BTC,0.0000006924,0.0000006929,0.0000006791,0.0000006826,119481.273,0.08125856634204
1656277200,2022-06-26 21:00:00,IOST/BTC,0.0000006953,0.0000006956,0.0000006916,0.0000006916,191.9101,0.00013300079392
1656273600,2022-06-26 20:00:00,IOST/BTC,0.000000692,0.000000695,0.000000692,0.000000695,774.1288,0.00053741840283
1656270000,2022-06-26 19:00:00,IOST/BTC,0.0000006882,0.0000006908,0.0000006882,0.0000006907,797.1486,0.00055000162884
1656266400,2022-06-26 18:00:00,IOST/BTC,0.0000006925,0.0000006925,0.0000006857,0.0000006857,1017.9734,0.00069958439432
1656262800,2022-06-26 17:00:00,IOST/BTC,0.0000006965,0.0000006965,0.00000069,0.0000006907,31671.8963,0.02186816799209
1656259200,2022-06-26 16:00:00,IOST/BTC,0.0000006964,0.000000699,0.0000006962,0.000000697,159.2302,0.00011097953569
1656255600,2022-06-26 15:00:00,IOST/BTC,0.0000007014,0.0000007014,0.0000006948,0.0000006959,1182.1461,0.00082456908988
1656252000,2022-06-26 14:00:00,IOST/BTC,0.0000007015,0.0000007038,0.0000007015,0.0000007034,16.0268,0.00001125564375
1656248400,2022-06-26 13:00:00,IOST/BTC,0.0000007012,0.0000007036,0.0000007012,0.0000007022,2249.9617,0.00158279594472
1656244800,2022-06-26 12:00:00,IOST/BTC,0.0000007038,0.0000007038,0.000000699,0.000000699,4250.3322,0.00298245085
1656241200,2022-06-26 11:00:00,IOST/BTC,0.0000007036,0.000000708,0.0000007033,0.0000007058,1519.2376,0.00107311532202
1656237600,2022-06-26 10:00:00,IOST/BTC,0.0000006996,0.0000007036,0.0000006984,0.0000007035,1419.4878,0.00099621750991
1656234000,2022-06-26 09:00:00,IOST/BTC,0.000000705,0.0000007057,0.0000006998,0.0000006998,1103.7828,0.00077456587207
1656230400,2022-06-26 08:00:00,IOST/BTC,0.0000007065,0.0000007075,0.0000007052,0.0000007064,32.8798,0.00002321757862
1656226800,2022-06-26 07:00:00,IOST/BTC,0.0000007074,0.0000007088,0.0000007057,0.0000007062,318.1631,0.00022488255492
1656223200,2022-06-26 06:00:00,IOST/BTC,0.0000007036,0.0000007076,0.0000007024,0.0000007076,366.1524,0.00025817902398
1656219600,2022-06-26 05:00:00,IOST/BTC,0.000000708,0.0000007082,0.0000007043,0.0000007043,274.5741,0.00019409590702
1656216000,2022-06-26 04:00:00,IOST/BTC,0.0000007052,0.0000007065,0.0000007038,0.0000007057,80.2214,0.00005660635122
1656212400,2022-06-26 03:00:00,IOST/BTC,0.0000007009,0.0000007086,0.0000007009,0.0000007058,1499.0301,0.00105934311013
1656208800,2022-06-26 02:00:00,IOST/BTC,0.0000007,0.0000007036,0.0000006992,0.0000006995,662.60302028,0.00046489441157628
1656205200,2022-06-26 01:00:00,IOST/BTC,0.0000007032,0.0000007077,0.0000006984,0.0000007008,4042.3011,0.00283392191633
1656201600,2022-06-26 00:00:00,IOST/BTC,0.0000007024,0.0000007058,0.0000007011,0.0000007025,597.9898,0.00042072349025
1656198000,2022-06-25 23:00:00,IOST/BTC,0.000000699,0.0000007036,0.0000006982,0.0000007036,474.3929,0.00033208894957
1656194400,2022-06-25 22:00:00,IOST/BTC,0.0000007009,0.0000007021,0.0000006992,0.0000007002,779.9021,0.00054593994979
1656190800,2022-06-25 21:00:00,IOST/BTC,0.0000006992,0.0000007024,0.0000006978,0.0000007,149644.0612,0.10475128507116
1656187200,2022-06-25 20:00:00,IOST/BTC,0.0000007,0.0000007,0.000000697,0.0000006972,8881.863,0.00621674501921
1656183600,2022-06-25 19:00:00,IOST/BTC,0.0000006998,0.0000007,0.0000006998,0.0000007,315448.4567,0.22081391936713
1656180000,2022-06-25 18:00:00,IOST/BTC,0.0000006983,0.0000006994,0.0000006983,0.0000006994,537.548,0.0003756638697
1656176400,2022-06-25 17:00:00,IOST/BTC,0.0000006959,0.000000697,0.0000006935,0.0000006965,64.3111,0.00004473677043
1656172800,2022-06-25 16:00:00,IOST/BTC,0.0000006948,0.0000006965,0.0000006943,0.0000006965,519.0927,0.00036067167814
1656169200,2022-06-25 15:00:00,IOST/BTC,0.0000006965,0.0000006969,0.000000691,0.000000691,529.527,0.00036626553045
1656165600,2022-06-25 14:00:00,IOST/BTC,0.0000006985,0.0000006985,0.0000006945,0.0000006946,1667.4576,0.00115967640959
1656162000,2022-06-25 13:00:00,IOST/BTC,0.000000691,0.0000006998,0.00000069,0.0000006987,307334.0349,0.2120751204971
1656158400,2022-06-25 12:00:00,IOST/BTC,0.0000007129,0.0000007138,0.0000006919,0.0000006919,36255.0517,0.02533617725138
1656154800,2022-06-25 11:00:00,IOST/BTC,0.0000007173,0.0000007198,0.0000007112,0.0000007118,6992.8039,0.00500412403245
1656151200,2022-06-25 10:00:00,IOST/BTC,0.0000007228,0.0000007235,0.0000007186,0.0000007191,7377.2396,0.00531261435726
1656147600,2022-06-25 09:00:00,IOST/BTC,0.0000007166,0.0000007218,0.0000007164,0.0000007218,634.4032,0.00045739092671
1656144000,2022-06-25 08:00:00,IOST/BTC,0.0000007168,0.000000719,0.0000007154,0.0000007179,1883.4235,0.00135363763813
1656140400,2022-06-25 07:00:00,IOST/BTC,0.0000007151,0.0000007165,0.0000007139,0.0000007153,24.7676,0.00001770690711
1656136800,2022-06-25 06:00:00,IOST/BTC,0.0000007179,0.0000007182,0.0000007145,0.0000007166,297.7119,0.00021311282808
1656133200,2022-06-25 05:00:00,IOST/BTC,0.000000718,0.0000007194,0.0000007174,0.0000007176,150.9892,0.00010855336724
1656129600,2022-06-25 04:00:00,IOST/BTC,0.0000007152,0.0000007184,0.0000007143,0.0000007175,850.7296,0.00060959527302
1656126000,2022-06-25 03:00:00,IOST/BTC,0.0000007116,0.000000718,0.0000007116,0.0000007169,326.0365,0.00023325802646
1656122400,2022-06-25 02:00:00,IOST/BTC,0.0000007212,0.0000007212,0.00000071,0.0000007138,102011.4879,0.07244860656985
1656118800,2022-06-25 01:00:00,IOST/BTC,0.0000007196,0.000000725,0.0000007196,0.000000725,1337.9483,0.00096673371804
1656115200,2022-06-25 00:00:00,IOST/BTC,0.0000007146,0.0000007212,0.00000071,0.0000007191,5786.3947,0.0041510359297
1656111600,2022-06-24 23:00:00,IOST/BTC,0.0000007156,0.0000007184,0.0000007146,0.0000007165,628.1227,0.00044896347752
1656108000,2022-06-24 22:00:00,IOST/BTC,0.0000007162,0.000000718,0.0000007141,0.0000007172,355.9174,0.00025524074014
1656104400,2022-06-24 21:00:00,IOST/BTC,0.000000716,0.0000007166,0.0000007141,0.0000007166,407.2644,0.00029092498794
1656100800,2022-06-24 20:00:00,IOST/BTC,0.0000007199,0.0000007199,0.0000007146,0.0000007146,1831.5026,0.00131608856258
1656097200,2022-06-24 19:00:00,IOST/BTC,0.000000719,0.00000072,0.0000007173,0.0000007196,315.2767,0.00022685087066
1656093600,2022-06-24 18:00:00,IOST/BTC,0.0000007171,0.0000007184,0.0000007171,0.0000007177,27.9534,0.00002006795311
1656090000,2022-06-24 17:00:00,IOST/BTC,0.0000007191,0.0000007191,0.0000007153,0.0000007153,836.7086,0.0005992264934
1656086400,2022-06-24 16:00:00,IOST/BTC,0.0000007234,0.0000007256,0.0000007171,0.0000007171,2783.9306,0.00201339119167
1656082800,2022-06-24 15:00:00,IOST/BTC,0.0000007175,0.0000007228,0.0000007175,0.0000007228,168.9331,0.00012181783381
1656079200,2022-06-24 14:00:00,IOST/BTC,0.0000007183,0.0000007211,0.0000007183,0.0000007211,28.3111,0.00002039874859
1656075600,2022-06-24 13:00:00,IOST/BTC,0.0000007184,0.0000007212,0.0000007168,0.0000007206,2761.6741,0.00198956620599
1656072000,2022-06-24 12:00:00,IOST/BTC,0.000000723,0.0000007254,0.000000719,0.000000719,1255.6627,0.00090669522955
1656068400,2022-06-24 11:00:00,IOST/BTC,0.0000007191,0.0000007256,0.0000007191,0.0000007234,3763.0985,0.00271728467759
1656064800,2022-06-24 10:00:00,IOST/BTC,0.000000721,0.0000007212,0.0000007181,0.0000007186,136.9418,0.00009850106146
1656061200,2022-06-24 09:00:00,IOST/BTC,0.000000718,0.00000072,0.000000716,0.00000072,449.1397,0.00032275862287
1656057600,2022-06-24 08:00:00,IOST/BTC,0.0000007173,0.0000007199,0.0000007166,0.0000007196,27891.0576,0.02004075286787
1656054000,2022-06-24 07:00:00,IOST/BTC,0.0000007146,0.0000007172,0.0000007133,0.0000007165,341.6973,0.00024458127463
1656050400,2022-06-24 06:00:00,IOST/BTC,0.000000716,0.000000716,0.0000007112,0.0000007112,2235.3276,0.00158997305289
1656046800,2022-06-24 05:00:00,IOST/BTC,0.0000007134,0.0000007146,0.0000007118,0.0000007146,156.422,0.00011175154494
1656043200,2022-06-24 04:00:00,IOST/BTC,0.0000007167,0.0000007167,0.0000007106,0.0000007106,521.7349,0.00037276028972
1656039600,2022-06-24 03:00:00,IOST/BTC,0.0000007175,0.0000007185,0.0000007146,0.0000007146,467.8696,0.00033486434574
1656036000,2022-06-24 02:00:00,IOST/BTC,0.0000007168,0.00000072,0.0000007145,0.0000007187,1293.6458,0.00092791881681
1656032400,2022-06-24 01:00:00,IOST/BTC,0.0000007154,0.0000007212,0.0000007138,0.0000007178,173407.0231,0.12480771581094
1656028800,2022-06-24 00:00:00,IOST/BTC,0.0000007124,0.0000007168,0.0000007124,0.0000007124,830.2932,0.00059335363236
1656025200,2022-06-23 23:00:00,IOST/BTC,0.000000711,0.0000007153,0.0000007088,0.0000007153,9877.1536,0.00700335228855
1656021600,2022-06-23 22:00:00,IOST/BTC,0.0000007142,0.0000007151,0.0000007083,0.0000007107,1579.5001,0.00112544686138
1656018000,2022-06-23 21:00:00,IOST/BTC,0.0000007173,0.0000007173,0.0000007124,0.0000007124,290.6219,0.00020737094114
1656014400,2022-06-23 20:00:00,IOST/BTC,0.0000007138,0.0000007168,0.0000007106,0.0000007168,1972.3877,0.00140324345269
1656010800,2022-06-23 19:00:00,IOST/BTC,0.0000007146,0.0000007146,0.0000007111,0.0000007122,28377.9549,0.02018546917338
1656007200,2022-06-23 18:00:00,IOST/BTC,0.0000007162,0.0000007182,0.0000007146,0.0000007146,286.5869,0.00020516548196
1656003600,2022-06-23 17:00:00,IOST/BTC,0.0000007127,0.000000716,0.0000007124,0.000000716,433.215,0.00030937903525
1656000000,2022-06-23 16:00:00,IOST/BTC,0.0000007139,0.0000007152,0.0000007131,0.0000007131,28214.3043,0.020160903968
1655996400,2022-06-23 15:00:00,IOST/BTC,0.0000007139,0.0000007144,0.0000007096,0.0000007125,187255.7722,0.13343475750944
1655992800,2022-06-23 14:00:00,IOST/BTC,0.000000716,0.000000716,0.0000007107,0.0000007127,3069.4671,0.0021844570106
1655989200,2022-06-23 13:00:00,IOST/BTC,0.0000007168,0.0000007212,0.000000716,0.0000007168,422.2921,0.00030303128057
1655985600,2022-06-23 12:00:00,IOST/BTC,0.0000007181,0.0000007226,0.0000007153,0.0000007173,17889.0991,0.01282471395026
1655982000,2022-06-23 11:00:00,IOST/BTC,0.0000007204,0.0000007215,0.0000007162,0.000000718,40417.5064,0.02904999581164
1655978400,2022-06-23 10:00:00,IOST/BTC,0.000000719,0.0000007212,0.0000007174,0.0000007212,60735.6575,0.04372953021465
1655974800,2022-06-23 09:00:00,IOST/BTC,0.0000007215,0.0000007229,0.0000007168,0.0000007168,470.011,0.00033746599499
1655971200,2022-06-23 08:00:00,IOST/BTC,0.000000722,0.0000007252,0.00000072,0.0000007211,704.1598,0.00050785228894
1655967600,2022-06-23 07:00:00,IOST/BTC,0.0000007291,0.0000007291,0.0000007212,0.0000007212,1444.725,0.00104439465095
1655964000,2022-06-23 06:00:00,IOST/BTC,0.0000007285,0.0000007314,0.0000007284,0.0000007284,583.8755,0.00042649908186
1655960400,2022-06-23 05:00:00,IOST/BTC,0.0000007259,0.00000073,0.0000007259,0.0000007279,44285.02,0.03232771295805
1655956800,2022-06-23 04:00:00,IOST/BTC,0.0000007212,0.0000007278,0.0000007207,0.0000007245,8710.23575742,0.00628158464110563
1655953200,2022-06-23 03:00:00,IOST/BTC,0.0000007234,0.0000007245,0.0000007229,0.0000007229,256.8737,0.00018584480725
1655949600,2022-06-23 02:00:00,IOST/BTC,0.0000007212,0.0000007225,0.0000007194,0.0000007203,147.5179,0.00010638179568
1655946000,2022-06-23 01:00:00,IOST/BTC,0.000000722,0.0000007248,0.000000719,0.0000007223,925.8419,0.00066741257421
1655942400,2022-06-23 00:00:00,IOST/BTC,0.0000007228,0.0000007286,0.0000007212,0.0000007212,2562.4279,0.00185485136656
1655938800,2022-06-22 23:00:00,IOST/BTC,0.0000007366,0.0000007387,0.0000007234,0.0000007234,2295.2255,0.00167150046209
1655935200,2022-06-22 22:00:00,IOST/BTC,0.00000074,0.0000007406,0.0000007344,0.0000007364,604676.8193,0.4474602438143
1655931600,2022-06-22 21:00:00,IOST/BTC,0.0000007375,0.0000007398,0.0000007347,0.0000007398,566.9724,0.00041901478538
1655928000,2022-06-22 20:00:00,IOST/BTC,0.0000007362,0.0000007388,0.000000733,0.0000007363,92247.6757,0.06779605961078
1655924400,2022-06-22 19:00:00,IOST/BTC,0.0000007348,0.000000737,0.0000007344,0.0000007345,188.3414,0.00013867561104
1655920800,2022-06-22 18:00:00,IOST/BTC,0.0000007333,0.0000007363,0.0000007323,0.0000007323,243.405,0.00017866178648
1655917200,2022-06-22 17:00:00,IOST/BTC,0.0000007327,0.0000007344,0.0000007296,0.0000007316,42.9116,0.00003143359697
1655913600,2022-06-22 16:00:00,IOST/BTC,0.0000007338,0.0000007372,0.00000073,0.000000734,14011.8349,0.0102798436483
1655910000,2022-06-22 15:00:00,IOST/BTC,0.0000007256,0.0000007337,0.0000007234,0.0000007306,4639.7549,0.00339767804687
1655906400,2022-06-22 14:00:00,IOST/BTC,0.0000007278,0.0000007278,0.000000719,0.0000007228,606609.043,0.43676511634556
1655902800,2022-06-22 13:00:00,IOST/BTC,0.0000007425,0.0000007425,0.0000007235,0.0000007235,29601.5394,0.02184780123858
1655899200,2022-06-22 12:00:00,IOST/BTC,0.0000007458,0.0000007466,0.000000741,0.0000007434,735.8739,0.00054693119098
1655895600,2022-06-22 11:00:00,IOST/BTC,0.0000007486,0.0000007491,0.0000007432,0.0000007454,513.9605,0.00038300026239
1655892000,2022-06-22 10:00:00,IOST/BTC,0.0000007454,0.0000007495,0.0000007454,0.0000007476,700.0726,0.00052301755239
1655888400,2022-06-22 09:00:00,IOST/BTC,0.0000007542,0.0000007632,0.0000007413,0.0000007413,113965.5987,0.08619869443846
1655884800,2022-06-22 08:00:00,IOST/BTC,0.0000007514,0.0000007529,0.0000007498,0.0000007529,34522.9431,0.02592110538512
1655881200,2022-06-22 07:00:00,IOST/BTC,0.0000007616,0.0000007616,0.0000007519,0.0000007519,17242.3253,0.01301232469247
1655877600,2022-06-22 06:00:00,IOST/BTC,0.0000007645,0.0000007651,0.00000076,0.0000007624,2360.19,0.00179662527075
1655874000,2022-06-22 05:00:00,IOST/BTC,0.0000007664,0.0000007688,0.0000007616,0.0000007616,966.4574,0.00074040036426
1655870400,2022-06-22 04:00:00,IOST/BTC,0.0000007564,0.0000007667,0.0000007542,0.0000007667,2214.4072,0.00168107642068
1655866800,2022-06-22 03:00:00,IOST/BTC,0.0000007608,0.000000763,0.0000007584,0.0000007602,2257.9269,0.00171671750082
1655863200,2022-06-22 02:00:00,IOST/BTC,0.0000007652,0.0000007652,0.000000753,0.0000007608,4965.1774,0.00375371210358
1655859600,2022-06-22 01:00:00,IOST/BTC,0.0000007732,0.000000779,0.000000763,0.000000763,6998.2133,0.00539782848117
1655856000,2022-06-22 00:00:00,IOST/BTC,0.0000007819,0.0000008104,0.0000007703,0.0000007721,326831.581,0.26051418576545
1655852400,2022-06-21 23:00:00,IOST/BTC,0.0000007688,0.0000007806,0.0000007688,0.0000007806,685045.90449919,0.5304941757217482
1655848800,2022-06-21 22:00:00,IOST/BTC,0.0000007595,0.000000768,0.0000007588,0.000000768,9643.1896,0.00736882153686
1655845200,2022-06-21 21:00:00,IOST/BTC,0.0000007586,0.0000007675,0.0000007564,0.0000007564,7319.9802,0.00560115023283
1655841600,2022-06-21 20:00:00,IOST/BTC,0.0000007542,0.0000007586,0.0000007518,0.0000007566,3622.5424,0.002726331828
1655838000,2022-06-21 19:00:00,IOST/BTC,0.0000007587,0.000000763,0.0000007542,0.0000007542,2013.6012,0.00152635455258
1655834400,2022-06-21 18:00:00,IOST/BTC,0.0000007489,0.0000007645,0.0000007488,0.0000007588,73231.1762,0.05560526073641
1655830800,2022-06-21 17:00:00,IOST/BTC,0.0000007476,0.0000007551,0.0000007456,0.0000007498,2538.4156,0.00190514703302
1655827200,2022-06-21 16:00:00,IOST/BTC,0.0000007476,0.0000007542,0.0000007466,0.0000007498,14989.996,0.01123575896103
1655823600,2022-06-21 15:00:00,IOST/BTC,0.0000007476,0.0000007645,0.0000007432,0.0000007498,131157.5063,0.09870041469678
1655820000,2022-06-21 14:00:00,IOST/BTC,0.000000726,0.00000078,0.0000007234,0.0000007444,274881.7955,0.20895032800998
1655816400,2022-06-21 13:00:00,IOST/BTC,0.0000007057,0.000000748,0.0000007055,0.000000726,128024.9899,0.09424727035876
1655812800,2022-06-21 12:00:00,IOST/BTC,0.0000007018,0.0000007036,0.0000006992,0.0000007036,31980.7378,0.02238705437751
1655809200,2022-06-21 11:00:00,IOST/BTC,0.0000007001,0.0000007012,0.0000006965,0.0000007012,821.3265,0.00057409856739
1655805600,2022-06-21 10:00:00,IOST/BTC,0.0000007,0.0000007023,0.000000699,0.0000007023,142.3734,0.00009986606333
