https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1613278800000,2021-02-14 05:00:00,ETH/BTC,0.038197,0.038203,0.037409,0.037659,39.54649885847766,1050.12079074
1613275200000,2021-02-14 04:00:00,ETH/BTC,0.038289,0.038372,0.038084,0.038182,5.95768376807852,156.03383186
1613271600000,2021-02-14 03:00:00,ETH/BTC,0.038514,0.038553,0.038259,0.038259,10.83027141764334,283.07774426
1613268000000,2021-02-14 02:00:00,ETH/BTC,0.03863,0.0388,0.038453,0.038453,6.60624433541079,171.80049243
1613264400000,2021-02-14 01:00:00,ETH/BTC,0.038491,0.038697,0.038402,0.038633,3.50741985297718,90.78818246
1613260800000,2021-02-14 00:00:00,ETH/BTC,0.03848,0.038506,0.0383,0.038506,18.01636238333958,467.88454743
1613257200000,2021-02-13 23:00:00,ETH/BTC,0.038583,0.038609,0.038465,0.038489,2.61229394824607,67.87118262999999
1613253600000,2021-02-13 22:00:00,ETH/BTC,0.03846,0.038643,0.038426,0.038503,1.2359415691363902,32.09987713
1613250000000,2021-02-13 21:00:00,ETH/BTC,0.038302,0.038634,0.038302,0.038426,24.72599937505004,643.47055054
1613246400000,2021-02-13 20:00:00,ETH/BTC,0.038396,0.0384,0.038246,0.038354,3.60083800343024,93.88428856
1613242800000,2021-02-13 19:00:00,ETH/BTC,0.038477,0.038487,0.038332,0.038392,6.82654906381344,177.81175932
1613239200000,2021-02-13 18:00:00,ETH/BTC,0.03825,0.038574,0.038208,0.038479,3.7202516866564697,96.68264993
1613235600000,2021-02-13 17:00:00,ETH/BTC,0.038358,0.038433,0.038142,0.038274,8.926294897868281,233.22085222
1613232000000,2021-02-13 16:00:00,ETH/BTC,0.038622,0.038622,0.038301,0.038361,17.82873185507268,464.76191588
1613228400000,2021-02-13 15:00:00,ETH/BTC,0.038484,0.03889,0.038406,0.038563,40.41329496995567,1047.98109509
1613224800000,2021-02-13 14:00:00,ETH/BTC,0.038428,0.0385,0.038302,0.03848,21.522061426642402,559.30513063
1613221200000,2021-02-13 13:00:00,ETH/BTC,0.038306,0.038475,0.038251,0.038448,18.615577062209763,484.17543337
1613217600000,2021-02-13 12:00:00,ETH/BTC,0.038228,0.038382,0.038123,0.038317,9.2046928837649,240.2247797
1613214000000,2021-02-13 11:00:00,ETH/BTC,0.038441,0.038458,0.038065,0.038266,18.32180201554328,478.80107707999997
1613210400000,2021-02-13 10:00:00,ETH/BTC,0.03869,0.03869,0.03831,0.038486,21.405365755123277,556.18577548
1613206800000,2021-02-13 09:00:00,ETH/BTC,0.038445,0.038808,0.038444,0.038705,3.53406531227625,91.30772025
1613203200000,2021-02-13 08:00:00,ETH/BTC,0.038455,0.038578,0.03839,0.038488,12.46253160057856,323.80304512
1613199600000,2021-02-13 07:00:00,ETH/BTC,0.03858,0.038653,0.038264,0.038376,6.09458468082048,158.81240048
1613196000000,2021-02-13 06:00:00,ETH/BTC,0.038625,0.038667,0.03841,0.038621,10.172922683091521,263.40391712
1613192400000,2021-02-13 05:00:00,ETH/BTC,0.03883,0.038865,0.038579,0.038599,6.90180630077763,178.80790437
1613188800000,2021-02-13 04:00:00,ETH/BTC,0.038934,0.039073,0.038764,0.038799,2.4385690320228,62.8513372
1613185200000,2021-02-13 03:00:00,ETH/BTC,0.038879,0.039143,0.038532,0.038958,22.4425245432879,576.06973005
1613181600000,2021-02-13 02:00:00,ETH/BTC,0.038848,0.039023,0.03861,0.038888,10.0725523683024,259.0144098
1613178000000,2021-02-13 01:00:00,ETH/BTC,0.03909,0.039107,0.038641,0.038886,4.27440827960496,109.92152136
1613174400000,2021-02-13 00:00:00,ETH/BTC,0.038877,0.039267,0.038877,0.039091,30.725840468722232,786.00804453
1613170800000,2021-02-12 23:00:00,ETH/BTC,0.038661,0.039083,0.038661,0.03893,12.5354140240593,321.99881901
1613167200000,2021-02-12 22:00:00,ETH/BTC,0.038625,0.038691,0.038379,0.038649,4.844235584894161,125.33922184000001
1613163600000,2021-02-12 21:00:00,ETH/BTC,0.038875,0.03889,0.038367,0.038657,28.378920648431816,734.12113326
1613160000000,2021-02-12 20:00:00,ETH/BTC,0.038961,0.039277,0.03884,0.038886,21.42100909787622,550.86686977
1613156400000,2021-02-12 19:00:00,ETH/BTC,0.038683,0.03896,0.038683,0.038936,7.517888855481199,193.08323545
1613152800000,2021-02-12 18:00:00,ETH/BTC,0.038736,0.038747,0.038423,0.03865,37.0225524356475,957.89268915
1613149200000,2021-02-12 17:00:00,ETH/BTC,0.038316,0.038735,0.038073,0.038701,38.16602023784173,986.17659073
1613145600000,2021-02-12 16:00:00,ETH/BTC,0.038046,0.038323,0.037793,0.038323,28.77349720108691,750.81536417
1613142000000,2021-02-12 15:00:00,ETH/BTC,0.037803,0.038098,0.03771,0.038058,36.90218192792316,969.63008902
1613138400000,2021-02-12 14:00:00,ETH/BTC,0.037426,0.03804,0.037398,0.037791,159.65629443426545,4224.71737806
1613134800000,2021-02-12 13:00:00,ETH/BTC,0.037326,0.03745,0.037161,0.037422,23.2834900701249,622.18721795
1613131200000,2021-02-12 12:00:00,ETH/BTC,0.037333,0.03737,0.036903,0.037281,8.98618210725894,241.03919174
1613127600000,2021-02-12 11:00:00,ETH/BTC,0.03728,0.037502,0.037118,0.037306,3.9143552472438596,104.92562181
1613124000000,2021-02-12 10:00:00,ETH/BTC,0.03723,0.037378,0.037093,0.037281,5.84934512427699,156.89882579
1613120400000,2021-02-12 09:00:00,ETH/BTC,0.037504,0.037504,0.037143,0.037273,2.11050618065152,56.62292224
1613116800000,2021-02-12 08:00:00,ETH/BTC,0.037381,0.037512,0.037219,0.03749,7.838888880801001,209.0927949
1613113200000,2021-02-12 07:00:00,ETH/BTC,0.037168,0.037562,0.037168,0.037361,4.05665682630998,108.57998518
1613109600000,2021-02-12 06:00:00,ETH/BTC,0.037263,0.037379,0.036904,0.037198,6.61336669782964,177.78823318
1613106000000,2021-02-12 05:00:00,ETH/BTC,0.036989,0.037249,0.036931,0.037249,6.485477127269849,174.11144265
1613102400000,2021-02-12 04:00:00,ETH/BTC,0.037085,0.037267,0.036943,0.037017,14.198448974202272,383.56563131
1613098800000,2021-02-12 03:00:00,ETH/BTC,0.037049,0.037222,0.037003,0.037107,8.04438333893628,216.78883604
1613095200000,2021-02-12 02:00:00,ETH/BTC,0.036902,0.037133,0.036899,0.03706,8.4064985092496,226.83482216
1613091600000,2021-02-12 01:00:00,ETH/BTC,0.037379,0.037379,0.036856,0.03694,3.309644216714,89.5951331
1613088000000,2021-02-12 00:00:00,ETH/BTC,0.037231,0.037379,0.036747,0.037359,29.88355721506596,799.90249244
1613084400000,2021-02-11 23:00:00,ETH/BTC,0.037329,0.037431,0.037163,0.037237,36.06694405172148,968.57813604
1613080800000,2021-02-11 22:00:00,ETH/BTC,0.037682,0.037695,0.037344,0.037344,21.003668147653443,562.43755751
1613077200000,2021-02-11 21:00:00,ETH/BTC,0.03743,0.037772,0.037412,0.037726,16.965585597088182,449.70539143
1613073600000,2021-02-11 20:00:00,ETH/BTC,0.037481,0.037535,0.0369,0.037448,68.60545308239001,1832.01914875
1613070000000,2021-02-11 19:00:00,ETH/BTC,0.037638,0.03769,0.037259,0.037456,11.926436139509601,318.41190035
1613066400000,2021-02-11 18:00:00,ETH/BTC,0.037634,0.037739,0.037334,0.037685,6.7735229934250505,179.74055973
1613062800000,2021-02-11 17:00:00,ETH/BTC,0.037678,0.037952,0.037649,0.037649,5.792556796768831,153.85685667
1613059200000,2021-02-11 16:00:00,ETH/BTC,0.037444,0.037787,0.037406,0.037628,6.738734774781481,179.08830591
1613055600000,2021-02-11 15:00:00,ETH/BTC,0.037562,0.037595,0.037329,0.037466,29.26164811621194,781.01874009
1613052000000,2021-02-11 14:00:00,ETH/BTC,0.037745,0.037774,0.037482,0.037526,20.217117360510557,538.74959656
1613048400000,2021-02-11 13:00:00,ETH/BTC,0.038245,0.038278,0.0375,0.037678,33.18500416305287,880.75280437
1613044800000,2021-02-11 12:00:00,ETH/BTC,0.038281,0.038578,0.038196,0.03825,1.187821427985,31.05415498
1613041200000,2021-02-11 11:00:00,ETH/BTC,0.03859,0.038669,0.03813,0.038259,11.74223545285635,306.91433265
1613037600000,2021-02-11 10:00:00,ETH/BTC,0.038834,0.039178,0.038579,0.038581,19.539061063237,506.442577
1613034000000,2021-02-11 09:00:00,ETH/BTC,0.038922,0.038985,0.038764,0.038771,2.44733433275005,63.12280655
1613030400000,2021-02-11 08:00:00,ETH/BTC,0.03886,0.038993,0.038737,0.038917,10.945697986231291,281.25749637
1613026800000,2021-02-11 07:00:00,ETH/BTC,0.038805,0.03886,0.038564,0.038842,2.96978302188256,76.45803568
1613023200000,2021-02-11 06:00:00,ETH/BTC,0.038551,0.038873,0.038501,0.038748,0.6986680805382,18.03107465
1613019600000,2021-02-11 05:00:00,ETH/BTC,0.038544,0.038634,0.038365,0.038487,12.8054759437875,332.7221125
1613016000000,2021-02-11 04:00:00,ETH/BTC,0.038306,0.038634,0.038251,0.038537,10.687764131454232,277.33773079
1613012400000,2021-02-11 03:00:00,ETH/BTC,0.038697,0.038773,0.038312,0.038312,6.48837773921016,169.35627843
1613008800000,2021-02-11 02:00:00,ETH/BTC,0.03868,0.038689,0.038516,0.038689,2.39677378064061,61.94974749
1613005200000,2021-02-11 01:00:00,ETH/BTC,0.038852,0.038886,0.038607,0.038677,1.8938536644864903,48.96588837
1613001600000,2021-02-11 00:00:00,ETH/BTC,0.038852,0.039001,0.038632,0.038842,5.36468067440322,138.11545941
1612998000000,2021-02-10 23:00:00,ETH/BTC,0.03864,0.038903,0.038527,0.038848,3.8369181971180804,98.76745771
1612994400000,2021-02-10 22:00:00,ETH/BTC,0.03837,0.038709,0.03837,0.038675,4.1867672950740005,108.25513368
1612990800000,2021-02-10 21:00:00,ETH/BTC,0.038416,0.038638,0.038327,0.03838,3.2101305699293996,83.64071313
1612987200000,2021-02-10 20:00:00,ETH/BTC,0.0385,0.038608,0.038419,0.038419,2.85167557199055,74.22565845
1612983600000,2021-02-10 19:00:00,ETH/BTC,0.038662,0.038772,0.038512,0.038601,12.1896858113082,315.7867882
1612980000000,2021-02-10 18:00:00,ETH/BTC,0.038625,0.038647,0.038462,0.03862,2.6707658709834003,69.15499407
1612976400000,2021-02-10 17:00:00,ETH/BTC,0.038575,0.03882,0.038519,0.038659,22.40031534205292,579.43338788
1612972800000,2021-02-10 16:00:00,ETH/BTC,0.038615,0.038857,0.038355,0.038573,11.260270223074992,291.92103863
1612969200000,2021-02-10 15:00:00,ETH/BTC,0.038317,0.038622,0.038185,0.038618,30.92644824482356,800.82987842
1612965600000,2021-02-10 14:00:00,ETH/BTC,0.03821,0.038418,0.038111,0.038305,15.1898691916068,396.55055976
1612962000000,2021-02-10 13:00:00,ETH/BTC,0.038209,0.038278,0.038043,0.038222,10.24418526038376,268.01803308
1612958400000,2021-02-10 12:00:00,ETH/BTC,0.038483,0.038513,0.037817,0.038191,37.09261783227075,971.23976414
1612954800000,2021-02-10 11:00:00,ETH/BTC,0.038443,0.038568,0.038193,0.038504,9.23471140184744,239.83771561
1612951200000,2021-02-10 10:00:00,ETH/BTC,0.038406,0.038549,0.038164,0.038476,5.598672824761641,145.51078139
1612947600000,2021-02-10 09:00:00,ETH/BTC,0.038665,0.038734,0.038264,0.038465,11.325523074194349,294.43710059
1612944000000,2021-02-10 08:00:00,ETH/BTC,0.038894,0.039367,0.038625,0.038675,20.09113184225875,519.48627905
1612940400000,2021-02-10 07:00:00,ETH/BTC,0.038794,0.038994,0.038677,0.038884,8.59932673930424,221.15334686
1612936800000,2021-02-10 06:00:00,ETH/BTC,0.039026,0.039309,0.03875,0.03875,18.857981528025,486.65758782
1612933200000,2021-02-10 05:00:00,ETH/BTC,0.038891,0.039041,0.038682,0.039041,9.19882151947108,235.61951588
1612929600000,2021-02-10 04:00:00,ETH/BTC,0.039147,0.03926,0.038737,0.038861,36.92422926880219,950.16158279
1612926000000,2021-02-10 03:00:00,ETH/BTC,0.039101,0.039147,0.038886,0.039132,10.25550092941164,262.07454077
1612922400000,2021-02-10 02:00:00,ETH/BTC,0.03897,0.039156,0.03866,0.039075,10.497793943259751,268.65755453
1612918800000,2021-02-10 01:00:00,ETH/BTC,0.038391,0.038969,0.038391,0.038969,10.476105138354939,268.83176726
1612915200000,2021-02-10 00:00:00,ETH/BTC,0.038123,0.038636,0.037649,0.038418,15.82116155199282,411.81637649
1612911600000,2021-02-09 23:00:00,ETH/BTC,0.037754,0.038272,0.037754,0.038084,12.329912560943441,323.75571266000003
1612908000000,2021-02-09 22:00:00,ETH/BTC,0.037399,0.037734,0.037399,0.037702,7.40392343090078,196.38012389
1612904400000,2021-02-09 21:00:00,ETH/BTC,0.03742,0.037505,0.037285,0.037369,5.0238263655763795,134.43834102
1612900800000,2021-02-09 20:00:00,ETH/BTC,0.037648,0.038232,0.037358,0.037444,16.6360312922386,444.29097565
1612897200000,2021-02-09 19:00:00,ETH/BTC,0.037237,0.037642,0.037145,0.037642,8.66051175679074,230.07575997
1612893600000,2021-02-09 18:00:00,ETH/BTC,0.03743,0.037546,0.036948,0.037209,55.65276452273055,1495.68019895
1612890000000,2021-02-09 17:00:00,ETH/BTC,0.037289,0.037522,0.0371,0.03743,9.6120550006489,256.80082823
1612886400000,2021-02-09 16:00:00,ETH/BTC,0.037432,0.037571,0.037212,0.0373,16.634801870277002,445.97324049
1612882800000,2021-02-09 15:00:00,ETH/BTC,0.037661,0.037723,0.03718,0.037395,20.598086722114346,550.82462153
1612879200000,2021-02-09 14:00:00,ETH/BTC,0.03761,0.03772,0.037474,0.037605,5.56707253799985,148.04075357
1612875600000,2021-02-09 13:00:00,ETH/BTC,0.038223,0.038223,0.03756,0.03761,15.409333668127198,409.71373752
1612872000000,2021-02-09 12:00:00,ETH/BTC,0.037781,0.03821,0.03766,0.038151,15.17969640353247,397.88462697
1612868400000,2021-02-09 11:00:00,ETH/BTC,0.037926,0.038122,0.037613,0.037781,13.1433152131968,347.88161279999997
1612864800000,2021-02-09 10:00:00,ETH/BTC,0.038228,0.038272,0.03775,0.037978,36.897427600403255,971.54741167
1612861200000,2021-02-09 09:00:00,ETH/BTC,0.038292,0.038837,0.038118,0.038229,45.29382819928938,1184.80285122
1612857600000,2021-02-09 08:00:00,ETH/BTC,0.03683,0.038663,0.036829,0.038231,108.60713862616925,2840.81344004
1612854000000,2021-02-09 07:00:00,ETH/BTC,0.036765,0.03688,0.0366,0.036809,66.36013774114905,1802.8237045600001
1612850400000,2021-02-09 06:00:00,ETH/BTC,0.0372,0.0372,0.036577,0.03674,133.8919919386742,3644.31115783
1612846800000,2021-02-09 05:00:00,ETH/BTC,0.037096,0.037354,0.03701,0.0372,50.142076583771996,1347.90528451
1612843200000,2021-02-09 04:00:00,ETH/BTC,0.037207,0.037709,0.037038,0.037098,155.66718052172936,4196.10708183
1612839600000,2021-02-09 03:00:00,ETH/BTC,0.037686,0.037724,0.037123,0.037211,64.4840630823144,1732.9301304
1612836000000,2021-02-09 02:00:00,ETH/BTC,0.037576,0.037719,0.037302,0.037706,23.078027979519945,612.05187449
1612832400000,2021-02-09 01:00:00,ETH/BTC,0.037515,0.037769,0.037359,0.037576,67.29724087321311,1790.96340412
1612828800000,2021-02-09 00:00:00,ETH/BTC,0.037804,0.037836,0.037102,0.037504,609.163770448032,16242.63466425
1612825200000,2021-02-08 23:00:00,ETH/BTC,0.038383,0.038383,0.037387,0.037803,402.73635997277165,10653.5555372
1612821600000,2021-02-08 22:00:00,ETH/BTC,0.038147,0.038567,0.037919,0.038383,29.2948899205201,763.2256447
1612818000000,2021-02-08 21:00:00,ETH/BTC,0.038978,0.039065,0.037976,0.038049,160.07496503535404,4207.07416845
1612814400000,2021-02-08 20:00:00,ETH/BTC,0.039408,0.039704,0.03898,0.03898,165.0863286245814,4235.15465943
1612810800000,2021-02-08 19:00:00,ETH/BTC,0.03971,0.039759,0.039409,0.039409,30.02022835438195,761.76072355
1612807200000,2021-02-08 18:00:00,ETH/BTC,0.039581,0.039992,0.039408,0.039809,43.0447106434807,1081.2808823
1612803600000,2021-02-08 17:00:00,ETH/BTC,0.039775,0.040144,0.039575,0.039601,203.35877435564814,5135.19290815
1612800000000,2021-02-08 16:00:00,ETH/BTC,0.039704,0.040195,0.039675,0.039773,448.248435350605,11270.16909337
1612796400000,2021-02-08 15:00:00,ETH/BTC,0.039274,0.040194,0.03922,0.039669,664.8325686990688,16759.4990723
1612792800000,2021-02-08 14:00:00,ETH/BTC,0.039245,0.039612,0.0388,0.039273,616.7118263243952,15703.20134251
1612789200000,2021-02-08 13:00:00,ETH/BTC,0.039852,0.04054,0.038309,0.0393,1031.978366609454,26258.99151678
1612785600000,2021-02-08 12:00:00,ETH/BTC,0.042133,0.042292,0.0396,0.039884,203.09070974289136,5092.03464404
1612782000000,2021-02-08 11:00:00,ETH/BTC,0.041799,0.0422,0.041799,0.042107,22.4782475810451,533.8363593
1612778400000,2021-02-08 10:00:00,ETH/BTC,0.04179,0.041927,0.041653,0.04179,3.8660604606392996,92.51161667
1612774800000,2021-02-08 09:00:00,ETH/BTC,0.041658,0.041958,0.041542,0.041761,5.080175619069171,121.64880197000001
1612771200000,2021-02-08 08:00:00,ETH/BTC,0.041754,0.042022,0.041666,0.041676,5.70933858376848,136.99343948
1612767600000,2021-02-08 07:00:00,ETH/BTC,0.041836,0.041911,0.041689,0.041757,3.77072830612425,90.30170525
1612764000000,2021-02-08 06:00:00,ETH/BTC,0.0416,0.041888,0.041559,0.041834,4.4687900511794805,106.82196422
1612760400000,2021-02-08 05:00:00,ETH/BTC,0.041958,0.041958,0.041472,0.041583,3.13966410260097,75.50354959
1612756800000,2021-02-08 04:00:00,ETH/BTC,0.041491,0.042009,0.041489,0.041928,37.30856371856376,889.82454967
1612753200000,2021-02-08 03:00:00,ETH/BTC,0.041073,0.041607,0.041026,0.041493,3.79995015744555,91.58051135
1612749600000,2021-02-08 02:00:00,ETH/BTC,0.041348,0.041546,0.041069,0.041069,7.90269825383003,192.42490087
1612746000000,2021-02-08 01:00:00,ETH/BTC,0.04123,0.041335,0.041001,0.041319,4.5835457647738505,110.93070415
1612742400000,2021-02-08 00:00:00,ETH/BTC,0.041516,0.041752,0.041137,0.041205,9.641690234944049,233.99321041
1612738800000,2021-02-07 23:00:00,ETH/BTC,0.041283,0.041632,0.04116,0.041516,17.104401662840278,411.99541533
1612735200000,2021-02-07 22:00:00,ETH/BTC,0.041406,0.041481,0.04106,0.041211,6.1810065413366395,149.98438624
1612731600000,2021-02-07 21:00:00,ETH/BTC,0.041118,0.041539,0.041002,0.04145,26.2596909678835,633.52692323
1612728000000,2021-02-07 20:00:00,ETH/BTC,0.041147,0.04134,0.041117,0.041125,17.37889480292875,422.58710767
1612724400000,2021-02-07 19:00:00,ETH/BTC,0.041335,0.04142,0.041008,0.041145,15.5070853574208,376.88869504
1612720800000,2021-02-07 18:00:00,ETH/BTC,0.041079,0.041388,0.041006,0.041356,22.655075007426678,547.80624353
1612717200000,2021-02-07 17:00:00,ETH/BTC,0.040736,0.041261,0.040736,0.041053,239.46352463348217,5833.03350872
1612713600000,2021-02-07 16:00:00,ETH/BTC,0.04053,0.040823,0.03996,0.040733,254.71780250187194,6253.35238018
1612710000000,2021-02-07 15:00:00,ETH/BTC,0.041078,0.041177,0.0405,0.040549,87.40693070213834,2155.58782466
1612706400000,2021-02-07 14:00:00,ETH/BTC,0.041058,0.041197,0.040777,0.04107,89.99802050448692,2191.33237167
1612702800000,2021-02-07 13:00:00,ETH/BTC,0.041678,0.041714,0.041058,0.041058,165.51012344102855,4031.12970532
1612699200000,2021-02-07 12:00:00,ETH/BTC,0.041641,0.041826,0.041419,0.041678,159.75771342841855,3833.14250752
1612695600000,2021-02-07 11:00:00,ETH/BTC,0.041656,0.041831,0.041412,0.041641,148.98369374538402,3577.81258244
1612692000000,2021-02-07 10:00:00,ETH/BTC,0.041416,0.042104,0.041416,0.041654,145.14238265269952,3484.47646451
1612688400000,2021-02-07 09:00:00,ETH/BTC,0.041561,0.04163,0.041369,0.041412,208.0897380996361,5024.86569351
1612684800000,2021-02-07 08:00:00,ETH/BTC,0.041795,0.041814,0.04155,0.041561,138.58319484440509,3334.45284869
1612681200000,2021-02-07 07:00:00,ETH/BTC,0.041796,0.042067,0.041789,0.041841,15.230755853074893,364.01510129
1612677600000,2021-02-07 06:00:00,ETH/BTC,0.041933,0.041988,0.04163,0.041805,53.100235604827354,1270.18862827
1612674000000,2021-02-07 05:00:00,ETH/BTC,0.041932,0.042096,0.041824,0.041927,11.959628806056228,285.24885649
1612670400000,2021-02-07 04:00:00,ETH/BTC,0.04189,0.042177,0.041813,0.041919,16.33612862755146,389.70702134
1612666800000,2021-02-07 03:00:00,ETH/BTC,0.042001,0.042036,0.04177,0.041862,8.35478141196228,199.57912694
1612663200000,2021-02-07 02:00:00,ETH/BTC,0.042496,0.042526,0.041802,0.042015,40.5201832647576,964.42183184
1612659600000,2021-02-07 01:00:00,ETH/BTC,0.042632,0.042652,0.042119,0.042479,13.246601107343,311.838817
1612656000000,2021-02-07 00:00:00,ETH/BTC,0.042762,0.043179,0.042478,0.042541,8.63812600042682,203.05413602
1612652400000,2021-02-06 23:00:00,ETH/BTC,0.042581,0.042999,0.042547,0.04275,14.5021527762975,339.23164389
1612648800000,2021-02-06 22:00:00,ETH/BTC,0.042703,0.042807,0.042293,0.042573,9.97659833804106,234.34097522
1612645200000,2021-02-06 21:00:00,ETH/BTC,0.042255,0.042767,0.042177,0.042626,45.66506538723156,1071.29604906
1612641600000,2021-02-06 20:00:00,ETH/BTC,0.042533,0.04263,0.042242,0.042242,6.115354150436101,144.76952205
1612638000000,2021-02-06 19:00:00,ETH/BTC,0.042366,0.0426,0.042321,0.042542,9.11486134721696,214.25559088
1612634400000,2021-02-06 18:00:00,ETH/BTC,0.042409,0.042706,0.041937,0.042397,11.233722098785679,264.96502344
1612630800000,2021-02-06 17:00:00,ETH/BTC,0.04173,0.042408,0.04163,0.042408,218.32623526771513,5148.23229739
1612627200000,2021-02-06 16:00:00,ETH/BTC,0.041062,0.04176,0.040463,0.041723,422.71768600864743,10131.52664019
1612623600000,2021-02-06 15:00:00,ETH/BTC,0.041918,0.041943,0.041062,0.041062,314.5438690407826,7660.21793972
1612620000000,2021-02-06 14:00:00,ETH/BTC,0.041794,0.042045,0.041611,0.0419,10.511209552201,250.86418979
1612616400000,2021-02-06 13:00:00,ETH/BTC,0.04197,0.042,0.041723,0.041781,15.351236011903799,367.4214598
1612612800000,2021-02-06 12:00:00,ETH/BTC,0.0418,0.041999,0.041544,0.041977,56.43890935684183,1344.51984079
1612609200000,2021-02-06 11:00:00,ETH/BTC,0.042465,0.042466,0.041628,0.0418,807.3190492608339,19313.85285313
1612605600000,2021-02-06 10:00:00,ETH/BTC,0.042504,0.042585,0.04227,0.042465,1056.7996482018323,24886.36873194
1612602000000,2021-02-06 09:00:00,ETH/BTC,0.043131,0.043242,0.0425,0.0425,53.33767786037501,1255.00418495
1612598400000,2021-02-06 08:00:00,ETH/BTC,0.042506,0.043329,0.042485,0.043101,184.1556455112916,4272.65366259
1612594800000,2021-02-06 07:00:00,ETH/BTC,0.042748,0.042829,0.042476,0.04252,75.02312441559721,1764.41967111
1612591200000,2021-02-06 06:00:00,ETH/BTC,0.042564,0.042775,0.042292,0.042775,140.79523191412375,3291.53084545
1612587600000,2021-02-06 05:00:00,ETH/BTC,0.042678,0.042723,0.04244,0.042599,938.649289072279,22034.53811292
1612584000000,2021-02-06 04:00:00,ETH/BTC,0.042777,0.042883,0.042678,0.042679,477.0240374672964,11177.02002079
1612580400000,2021-02-06 03:00:00,ETH/BTC,0.042633,0.042853,0.0421,0.042777,419.6698865957058,9810.64325679
1612576800000,2021-02-06 02:00:00,ETH/BTC,0.043055,0.043379,0.042327,0.04265,63.102838538537505,1479.55072775
1612573200000,2021-02-06 01:00:00,ETH/BTC,0.04456,0.044569,0.042481,0.0431,130.247890239007,3021.99281297
1612569600000,2021-02-06 00:00:00,ETH/BTC,0.044901,0.045179,0.044561,0.044597,107.65069816201148,2413.85515084
1612566000000,2021-02-05 23:00:00,ETH/BTC,0.045022,0.045379,0.044902,0.044902,140.53371682392614,3129.78746657
1612562400000,2021-02-05 22:00:00,ETH/BTC,0.045451,0.045451,0.044973,0.045006,100.57227593902867,2234.6415131100002
1612558800000,2021-02-05 21:00:00,ETH/BTC,0.045571,0.045571,0.045326,0.045451,96.19278648828043,2116.40638244
1612555200000,2021-02-05 20:00:00,ETH/BTC,0.045437,0.045591,0.045128,0.045572,150.4653874301216,3301.7069128
1612551600000,2021-02-05 19:00:00,ETH/BTC,0.045022,0.045581,0.044996,0.045441,227.4885057537378,5006.2389858
1612548000000,2021-02-05 18:00:00,ETH/BTC,0.04553,0.045532,0.045,0.045055,148.6777452568716,3299.91666312
1612544400000,2021-02-05 17:00:00,ETH/BTC,0.045506,0.045663,0.045327,0.04553,188.40135591469013,4137.96081517
1612540800000,2021-02-05 16:00:00,ETH/BTC,0.04587,0.046153,0.045142,0.045583,231.70622501171036,5083.17190645
1612537200000,2021-02-05 15:00:00,ETH/BTC,0.045611,0.045861,0.045264,0.045861,80.58541780948799,1757.166608
1612533600000,2021-02-05 14:00:00,ETH/BTC,0.04485,0.045734,0.044754,0.045645,57.157687232684246,1252.22230765
1612530000000,2021-02-05 13:00:00,ETH/BTC,0.043875,0.045004,0.043862,0.04485,102.51504291574649,2285.73116869
1612526400000,2021-02-05 12:00:00,ETH/BTC,0.04419,0.044248,0.043815,0.043873,29.57238893226971,674.04528827
1612522800000,2021-02-05 11:00:00,ETH/BTC,0.04398,0.044168,0.043894,0.044118,5.6758941472311,128.65257145
1612519200000,2021-02-05 10:00:00,ETH/BTC,0.044362,0.044362,0.04399,0.04399,36.7568205180073,835.57218727
1612515600000,2021-02-05 09:00:00,ETH/BTC,0.044238,0.044454,0.04415,0.044326,13.898659427672179,313.55546243
1612512000000,2021-02-05 08:00:00,ETH/BTC,0.044126,0.044313,0.044005,0.044197,27.756208488938878,628.01114304
1612508400000,2021-02-05 07:00:00,ETH/BTC,0.044018,0.044333,0.043911,0.044126,7.22243967987186,163.67764311
1612504800000,2021-02-05 06:00:00,ETH/BTC,0.04401,0.044298,0.043952,0.044023,11.57806377235788,263.00033556
1612501200000,2021-02-05 05:00:00,ETH/BTC,0.043847,0.04401,0.043801,0.043963,4.15878498315179,94.59738833
1612497600000,2021-02-05 04:00:00,ETH/BTC,0.043934,0.043951,0.043647,0.043864,6.840915054531281,155.95739227
1612494000000,2021-02-05 03:00:00,ETH/BTC,0.043765,0.0444,0.04373,0.04391,17.595691976195898,400.72174849
1612490400000,2021-02-05 02:00:00,ETH/BTC,0.043647,0.043818,0.043481,0.043789,2.6048019899927004,59.4853043
1612486800000,2021-02-05 01:00:00,ETH/BTC,0.04363,0.043758,0.043312,0.043572,7.271599439402159,166.88697878
1612483200000,2021-02-05 00:00:00,ETH/BTC,0.043193,0.043627,0.043189,0.043614,5.1149309475501,117.27727215
1612479600000,2021-02-04 23:00:00,ETH/BTC,0.043665,0.043669,0.043078,0.043198,3.7819938977114202,87.55020829
1612476000000,2021-02-04 22:00:00,ETH/BTC,0.04355,0.04374,0.043144,0.043645,33.13476752558316,759.18816647
1612472400000,2021-02-04 21:00:00,ETH/BTC,0.044009,0.044044,0.04349,0.043602,27.422249128056905,628.92181845
1612468800000,2021-02-04 20:00:00,ETH/BTC,0.044045,0.044333,0.043831,0.044053,11.3494376677292,257.6314364
1612465200000,2021-02-04 19:00:00,ETH/BTC,0.0445,0.044708,0.044036,0.044095,34.62797998009565,785.30400227
