https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1657591200,2022-07-12 02:00:00,BIFI/USDT,0.00851,0.00853,0.00848,0.00848,704010.3465,5985.429725782
1657587600,2022-07-12 01:00:00,BIFI/USDT,0.00853,0.00857,0.00847,0.00851,663131.5583,5660.991962735
1657584000,2022-07-12 00:00:00,BIFI/USDT,0.00846,0.00858,0.00843,0.00855,693160.86012234,5893.5172045949304
1657580400,2022-07-11 23:00:00,BIFI/USDT,0.00848,0.00856,0.00843,0.00847,699872.76731266,5936.3451929443696
1657576800,2022-07-11 22:00:00,BIFI/USDT,0.00852,0.00859,0.00845,0.00848,667889.52170663,5679.8332884089517
1657573200,2022-07-11 21:00:00,BIFI/USDT,0.00863,0.0087,0.00853,0.00855,734432.1555,6340.739132918
1657569600,2022-07-11 20:00:00,BIFI/USDT,0.00853,0.00862,0.00849,0.00862,690747.6088,5891.608372311
1657566000,2022-07-11 19:00:00,BIFI/USDT,0.0086,0.0086,0.00849,0.00851,738315.1853,6302.876670766
1657562400,2022-07-11 18:00:00,BIFI/USDT,0.00855,0.00862,0.0085,0.00856,705060.63856798,6037.1108610339876
1657558800,2022-07-11 17:00:00,BIFI/USDT,0.00853,0.00862,0.00848,0.00857,696843.9988,5938.325213643
1657555200,2022-07-11 16:00:00,BIFI/USDT,0.00861,0.00864,0.00848,0.00852,742716.0395,6363.18689435
1657551600,2022-07-11 15:00:00,BIFI/USDT,0.00861,0.00867,0.00854,0.00862,713159.68054651,6140.545269738986
1657548000,2022-07-11 14:00:00,BIFI/USDT,0.00853,0.0087,0.00847,0.00862,682760.25515141,5826.4503112880696
1657544400,2022-07-11 13:00:00,BIFI/USDT,0.00854,0.00856,0.00848,0.00852,799742.09744859,6809.8076435639304
1657540800,2022-07-11 12:00:00,BIFI/USDT,0.00897,0.00919,0.00843,0.00853,1143235.26909563,9953.2618636690177
1657537200,2022-07-11 11:00:00,BIFI/USDT,0.00868,0.00901,0.00867,0.00899,707940.13410769,6193.0100600169203
1657533600,2022-07-11 10:00:00,BIFI/USDT,0.00855,0.00875,0.00854,0.00869,732431.51782628,6339.95612199295
1657530000,2022-07-11 09:00:00,BIFI/USDT,0.00856,0.00865,0.00849,0.00856,726468.2357,6204.464617427
1657526400,2022-07-11 08:00:00,BIFI/USDT,0.00854,0.00858,0.00847,0.00855,526777.01398275,4490.488462769995
1657522800,2022-07-11 07:00:00,BIFI/USDT,0.00867,0.00868,0.00853,0.00857,684565.8106,5916.103581341
1657519200,2022-07-11 06:00:00,BIFI/USDT,0.00867,0.00869,0.00862,0.00867,535161.0043,4635.886817953
1657515600,2022-07-11 05:00:00,BIFI/USDT,0.0087,0.0087,0.00866,0.00868,513116.6351,4452.991981765
1657512000,2022-07-11 04:00:00,BIFI/USDT,0.00872,0.00875,0.00866,0.00866,685731.8905,5961.895459003
1657508400,2022-07-11 03:00:00,BIFI/USDT,0.00864,0.00878,0.00864,0.00875,739958.5883,6450.9181396137816
1657504800,2022-07-11 02:00:00,BIFI/USDT,0.0086,0.00872,0.00857,0.00866,643949.0692,5570.8000744947758
1657501200,2022-07-11 01:00:00,BIFI/USDT,0.00857,0.00865,0.00856,0.00864,727104.6012,6253.6994766436182
1657497600,2022-07-11 00:00:00,BIFI/USDT,0.00856,0.00862,0.00856,0.00858,639455.32315394,5486.1865089859628
1657494000,2022-07-10 23:00:00,BIFI/USDT,0.0086,0.00861,0.00849,0.00859,716990.7123,6150.084757444
1657490400,2022-07-10 22:00:00,BIFI/USDT,0.00868,0.0087,0.0086,0.0086,728657.0289,6313.584189115
1657486800,2022-07-10 21:00:00,BIFI/USDT,0.00867,0.00872,0.00863,0.00867,714154.40794242,6195.4309830069024
1657483200,2022-07-10 20:00:00,BIFI/USDT,0.00865,0.00871,0.00857,0.00867,698014.5325,6030.190682666
1657479600,2022-07-10 19:00:00,BIFI/USDT,0.0087,0.00874,0.00843,0.00866,1567955.67705011,13546.9523844107642
1657476000,2022-07-10 18:00:00,BIFI/USDT,0.0088,0.0088,0.00867,0.00871,673991.9037,5876.657902736
1657472400,2022-07-10 17:00:00,BIFI/USDT,0.00931,0.00936,0.00869,0.0088,1019168.8625,9108.8908424758929
1657468800,2022-07-10 16:00:00,BIFI/USDT,0.00899,0.00932,0.00879,0.00932,988841.85465251,8844.2713694371133
1657465200,2022-07-10 15:00:00,BIFI/USDT,0.00874,0.00942,0.0087,0.00899,1254652.66210031,11256.5839745938725
1657461600,2022-07-10 14:00:00,BIFI/USDT,0.00878,0.00887,0.0087,0.00875,711448.34811612,6242.3962340859844
1657458000,2022-07-10 13:00:00,BIFI/USDT,0.00878,0.00891,0.0087,0.00876,811367.61242523,7144.3575769360424
1657454400,2022-07-10 12:00:00,BIFI/USDT,0.00883,0.00887,0.0087,0.0088,715691.2801,6281.181428108
1657450800,2022-07-10 11:00:00,BIFI/USDT,0.00877,0.00888,0.0087,0.00884,686862.17554481,6041.1458529579128
1657447200,2022-07-10 10:00:00,BIFI/USDT,0.00913,0.00985,0.0087,0.00877,1386009.18318771,12604.2049900168692
1657443600,2022-07-10 09:00:00,BIFI/USDT,0.00906,0.00913,0.00901,0.00913,808300.35876482,7323.6422127729174
1657440000,2022-07-10 08:00:00,BIFI/USDT,0.00913,0.00917,0.00903,0.00906,670216.1531,6095.855722356
1657436400,2022-07-10 07:00:00,BIFI/USDT,0.00909,0.00929,0.00906,0.00913,777410.52791725,7097.0391164488955
1657432800,2022-07-10 06:00:00,BIFI/USDT,0.00922,0.00926,0.00906,0.00909,817650.25922282,7456.9885267298364
1657429200,2022-07-10 05:00:00,BIFI/USDT,0.00905,0.00926,0.00905,0.00918,801858.12361647,7340.6074035729196
1657425600,2022-07-10 04:00:00,BIFI/USDT,0.00904,0.00907,0.00903,0.00905,676771.4561,6130.265797466
1657422000,2022-07-10 03:00:00,BIFI/USDT,0.00905,0.00908,0.00903,0.00905,670500.8073,6072.856098165
1657418400,2022-07-10 02:00:00,BIFI/USDT,0.00902,0.00908,0.00897,0.00904,678637.24694187,6113.7567094929502
1657414800,2022-07-10 01:00:00,BIFI/USDT,0.00901,0.00906,0.00893,0.009,765742.0654,6885.178459514
1657411200,2022-07-10 00:00:00,BIFI/USDT,0.00894,0.00904,0.00892,0.00894,731156.52564029,6559.2845762346272
1657407600,2022-07-09 23:00:00,BIFI/USDT,0.00896,0.009,0.00892,0.00894,778232.94933514,6971.11535928926
1657404000,2022-07-09 22:00:00,BIFI/USDT,0.00893,0.00899,0.00891,0.00898,739958.31385301,6620.6043499710298
1657400400,2022-07-09 21:00:00,BIFI/USDT,0.00893,0.00898,0.00892,0.00893,721831.49038693,6452.2194310429113
1657396800,2022-07-09 20:00:00,BIFI/USDT,0.00891,0.00898,0.0089,0.00896,749143.01223207,6696.1107640249886
1657393200,2022-07-09 19:00:00,BIFI/USDT,0.00901,0.00907,0.00888,0.00892,780318.97563263,7023.6184461519541
1657389600,2022-07-09 18:00:00,BIFI/USDT,0.00906,0.00907,0.00898,0.00901,338333.90378753,3058.2226297308971
1657386000,2022-07-09 17:00:00,BIFI/USDT,0.00904,0.00907,0.00899,0.00899,507564.7514,4575.075204377138
1657382400,2022-07-09 16:00:00,BIFI/USDT,0.00903,0.00905,0.00896,0.00905,785675.6098,7077.938761938
1657378800,2022-07-09 15:00:00,BIFI/USDT,0.00903,0.00905,0.00898,0.00903,752283.7541569,6789.117879878945
1657375200,2022-07-09 14:00:00,BIFI/USDT,0.00911,0.00914,0.00901,0.00902,741264.74402138,6713.5183356977464
1657371600,2022-07-09 13:00:00,BIFI/USDT,0.00918,0.00918,0.00909,0.00913,468551.7757,4274.15532955
1657368000,2022-07-09 12:00:00,BIFI/USDT,0.00918,0.00918,0.00916,0.00917,116043.72034182,1064.1558815019076
1657364400,2022-07-09 11:00:00,BIFI/USDT,0.0091,0.00918,0.00908,0.00918,415772.8766,3789.769295715
1657360800,2022-07-09 10:00:00,BIFI/USDT,0.00911,0.00918,0.00908,0.0091,743072.53336556,6785.5745367118408
1657357200,2022-07-09 09:00:00,BIFI/USDT,0.00919,0.00922,0.00907,0.00912,755036.7928,6905.4965176530422
1657353600,2022-07-09 08:00:00,BIFI/USDT,0.00921,0.0093,0.00911,0.00918,750069.25215788,6886.1831862598288
1657350000,2022-07-09 07:00:00,BIFI/USDT,0.00917,0.0093,0.00913,0.00922,747334.48514868,6874.8693516744601
1657346400,2022-07-09 06:00:00,BIFI/USDT,0.00925,0.00929,0.00911,0.00917,704802.8636533,6466.846853756959
1657342800,2022-07-09 05:00:00,BIFI/USDT,0.00911,0.00932,0.00907,0.00925,782302.34831039,7177.9937600953382
1657339200,2022-07-09 04:00:00,BIFI/USDT,0.0091,0.00914,0.00907,0.0091,692366.48197395,6304.497009044903
1657335600,2022-07-09 03:00:00,BIFI/USDT,0.00967,0.00967,0.00902,0.00911,1609868.19252497,14844.3476217959641
1657332000,2022-07-09 02:00:00,BIFI/USDT,0.00939,0.00971,0.00933,0.00963,956080.44205183,8961.9443362589196
1657328400,2022-07-09 01:00:00,BIFI/USDT,0.00941,0.00943,0.00933,0.00939,887632.6402,8322.595396671
1657324800,2022-07-09 00:00:00,BIFI/USDT,0.00957,0.00957,0.00934,0.00942,933012.14598389,8760.3386320439216
1657321200,2022-07-08 23:00:00,BIFI/USDT,0.00971,0.00991,0.00956,0.00958,711452.20037204,6979.0940817209164
1657317600,2022-07-08 22:00:00,BIFI/USDT,0.00958,0.00983,0.00956,0.00972,725408.372,7013.757726295
1657314000,2022-07-08 21:00:00,BIFI/USDT,0.00998,0.01,0.00957,0.0096,761428.0971,7487.419321919
1657310400,2022-07-08 20:00:00,BIFI/USDT,0.00996,0.01004,0.0098,0.00998,663535.67877609,6586.6177201429436
1657306800,2022-07-08 19:00:00,BIFI/USDT,0.00995,0.01009,0.0098,0.01002,708674.72402714,7061.2810939818426
1657303200,2022-07-08 18:00:00,BIFI/USDT,0.00983,0.01017,0.0097,0.00995,772660.14199206,7602.1025506859648
1657299600,2022-07-08 17:00:00,BIFI/USDT,0.00958,0.00986,0.0095,0.00983,945874.48365432,9187.8996747565952
1657296000,2022-07-08 16:00:00,BIFI/USDT,0.00969,0.00971,0.00919,0.00957,1009657.82898085,9627.2679216866569
1657292400,2022-07-08 15:00:00,BIFI/USDT,0.01013,0.01014,0.00963,0.00964,714447.49937572,7005.6235558948813
1657288800,2022-07-08 14:00:00,BIFI/USDT,0.00979,0.01013,0.00955,0.01012,994572.04441533,9631.8153000104015
1657285200,2022-07-08 13:00:00,BIFI/USDT,0.00974,0.00989,0.00961,0.0098,698706.8803,6808.035629364
1657281600,2022-07-08 12:00:00,BIFI/USDT,0.00991,0.0102,0.0097,0.00974,1049329.90525306,10389.391052034104
1657278000,2022-07-08 11:00:00,BIFI/USDT,0.01041,0.0107,0.00974,0.00992,1305321.29679394,13090.5414791514898
1657274400,2022-07-08 10:00:00,BIFI/USDT,0.0101,0.0108,0.0101,0.0104,718642.51872301,7389.7244069292916
1657270800,2022-07-08 09:00:00,BIFI/USDT,0.01022,0.01054,0.0101,0.01017,909103.38945399,9286.5637713008399
1657267200,2022-07-08 08:00:00,BIFI/USDT,0.01068,0.011,0.01011,0.01022,1209431.40268701,12641.727247795181
1657263600,2022-07-08 07:00:00,BIFI/USDT,0.01018,0.01102,0.01015,0.01067,1496909.95833554,15952.7343170063841
1657260000,2022-07-08 06:00:00,BIFI/USDT,0.01035,0.01065,0.01002,0.01019,1341047.37410188,13801.1393059624819
1657256400,2022-07-08 05:00:00,BIFI/USDT,0.0115,0.0115,0.01016,0.01034,2154779.47684863,22767.9810871260067
1657252800,2022-07-08 04:00:00,BIFI/USDT,0.01001,0.0129,0.01001,0.01143,3162444.81551156,35572.3560131419786
1657249200,2022-07-08 03:00:00,BIFI/USDT,0.00987,0.01042,0.00985,0.01004,815463.68839973,8139.8447278390067
1657245600,2022-07-08 02:00:00,BIFI/USDT,0.00993,0.01008,0.00982,0.00987,868838.0125521,8608.828766261958
1657242000,2022-07-08 01:00:00,BIFI/USDT,0.00994,0.0105,0.00982,0.00994,1665765.17129082,16650.8248953495325
1657238400,2022-07-08 00:00:00,BIFI/USDT,0.00968,0.0119,0.00968,0.00993,3239563.87553758,33795.9909513892007
1657234800,2022-07-07 23:00:00,BIFI/USDT,0.00958,0.01192,0.00952,0.00968,5310628.39814552,54791.5580453543698
1657231200,2022-07-07 22:00:00,BIFI/USDT,0.00958,0.00968,0.00947,0.00959,727125.0414,6937.980193406
1657227600,2022-07-07 21:00:00,BIFI/USDT,0.00952,0.00976,0.00944,0.00955,857080.34705582,8193.592149945986
1657224000,2022-07-07 20:00:00,BIFI/USDT,0.00952,0.00981,0.00948,0.00953,924834.67218857,8931.5152785995037
1657220400,2022-07-07 19:00:00,BIFI/USDT,0.00934,0.00956,0.00933,0.00953,833385.59005282,7863.5630029539592
1657216800,2022-07-07 18:00:00,BIFI/USDT,0.00942,0.0103,0.00928,0.00942,1906299.85309077,18175.361423944836
1657213200,2022-07-07 17:00:00,BIFI/USDT,0.00956,0.01446,0.00915,0.00941,7524875.02153291,84432.6693737830869
1657209600,2022-07-07 16:00:00,BIFI/USDT,0.00957,0.00962,0.00935,0.00955,1040093.13700145,9822.9016771329326
1657206000,2022-07-07 15:00:00,BIFI/USDT,0.00996,0.01002,0.00932,0.00953,1535699.1511406,14554.3581528709502
1657202400,2022-07-07 14:00:00,BIFI/USDT,0.00921,0.0134,0.00912,0.00993,5968956.63316111,63182.9870705125597
1657198800,2022-07-07 13:00:00,BIFI/USDT,0.00923,0.0129,0.0089,0.00921,5839714.06146104,59561.8188578971676
1657195200,2022-07-07 12:00:00,BIFI/USDT,0.00965,0.01003,0.00908,0.00922,2897003.13810327,27466.9718803056783
1657191600,2022-07-07 11:00:00,BIFI/USDT,0.00864,0.0189,0.00856,0.00965,10866889.69126176,129245.9396732531235
1657188000,2022-07-07 10:00:00,BIFI/USDT,0.00861,0.00864,0.00856,0.0086,729060.5305,6268.980402509
1657184400,2022-07-07 09:00:00,BIFI/USDT,0.0086,0.00864,0.00851,0.0086,710998.9505,6117.0996358765045
1657180800,2022-07-07 08:00:00,BIFI/USDT,0.00863,0.00864,0.00856,0.0086,637765.4194,5496.466099663
1657177200,2022-07-07 07:00:00,BIFI/USDT,0.00822,0.00865,0.00822,0.00862,682437.3643373,5815.9079938342693
1657173600,2022-07-07 06:00:00,BIFI/USDT,0.00809,0.00821,0.00809,0.00821,29896.2154,243.485605356
1657170000,2022-07-07 05:00:00,BIFI/USDT,0.008,0.00813,0.00799,0.00808,633076.31640967,5106.9047703941336
1657166400,2022-07-07 04:00:00,BIFI/USDT,0.00802,0.00808,0.00798,0.00801,693674.10176652,5562.4096732409578
1657162800,2022-07-07 03:00:00,BIFI/USDT,0.00804,0.00805,0.00799,0.00801,674064.4543,5409.599794259
1657159200,2022-07-07 02:00:00,BIFI/USDT,0.00802,0.00806,0.008,0.00803,734951.5705,5900.693894086
1657155600,2022-07-07 01:00:00,BIFI/USDT,0.00801,0.00806,0.008,0.00801,651758.32250428,5227.6778182569296
1657152000,2022-07-07 00:00:00,BIFI/USDT,0.00803,0.00806,0.00799,0.008,661722.84817164,5310.5751204369856
1657148400,2022-07-06 23:00:00,BIFI/USDT,0.00804,0.00806,0.008,0.00803,683815.11594789,5488.8833989559934
1657144800,2022-07-06 22:00:00,BIFI/USDT,0.00811,0.00813,0.00798,0.00803,731342.3246,5892.122657765
1657141200,2022-07-06 21:00:00,BIFI/USDT,0.00802,0.00813,0.008,0.0081,718894.4506,5794.236447948
1657137600,2022-07-06 20:00:00,BIFI/USDT,0.008,0.00813,0.008,0.00802,625760.68445931,5047.3091850970386
1657134000,2022-07-06 19:00:00,BIFI/USDT,0.00804,0.00806,0.00798,0.008,657039.6688,5270.868825604
1657130400,2022-07-06 18:00:00,BIFI/USDT,0.00801,0.00806,0.00798,0.00804,691200.22584069,5541.7362429179614
1657126800,2022-07-06 17:00:00,BIFI/USDT,0.00825,0.00827,0.008,0.00802,808785.7824,6559.94650029
1657123200,2022-07-06 16:00:00,BIFI/USDT,0.0082,0.00828,0.00816,0.00824,730343.83403875,6001.971917543525
1657119600,2022-07-06 15:00:00,BIFI/USDT,0.00794,0.00822,0.00792,0.00814,787492.91824005,6375.984631618739
1657116000,2022-07-06 14:00:00,BIFI/USDT,0.00771,0.00798,0.0077,0.00794,751596.77483969,5880.2143980538852
1657112400,2022-07-06 13:00:00,BIFI/USDT,0.00773,0.00779,0.00763,0.00773,730104.62446854,5631.7400003919266
1657108800,2022-07-06 12:00:00,BIFI/USDT,0.00776,0.00781,0.0077,0.00776,704307.1943,5454.998518578
1657105200,2022-07-06 11:00:00,BIFI/USDT,0.00786,0.00786,0.00764,0.00776,797699.02758447,6177.4244929819342
1657101600,2022-07-06 10:00:00,BIFI/USDT,0.00794,0.00806,0.0078,0.00787,826379.4049,6567.081497504
1657098000,2022-07-06 09:00:00,BIFI/USDT,0.00792,0.00797,0.00785,0.00794,696382.7028,5506.29035758
1657094400,2022-07-06 08:00:00,BIFI/USDT,0.00802,0.00808,0.00781,0.00792,783228.10805597,6234.8954395889615
1657090800,2022-07-06 07:00:00,BIFI/USDT,0.00809,0.00811,0.00801,0.00803,719747.1306,5804.479607557
1657087200,2022-07-06 06:00:00,BIFI/USDT,0.00803,0.00811,0.00801,0.0081,755981.4954,6091.451856907
1657083600,2022-07-06 05:00:00,BIFI/USDT,0.00809,0.00814,0.00801,0.00803,736446.1326,5960.470485847
1657080000,2022-07-06 04:00:00,BIFI/USDT,0.00828,0.00829,0.00805,0.00809,740319.1947285,6015.55072176499
1657076400,2022-07-06 03:00:00,BIFI/USDT,0.00825,0.00829,0.00821,0.00828,806368.2827,6655.066644907
1657072800,2022-07-06 02:00:00,BIFI/USDT,0.00832,0.00834,0.00823,0.00825,727472.40356153,6039.1601954819296
1657069200,2022-07-06 01:00:00,BIFI/USDT,0.00823,0.00839,0.00823,0.00833,807585.23919624,6707.976666542106
1657065600,2022-07-06 00:00:00,BIFI/USDT,0.0082,0.00829,0.00819,0.00823,683144.6606657,5623.402340648996
1657062000,2022-07-05 23:00:00,BIFI/USDT,0.0082,0.00824,0.00817,0.0082,723569.2685,5935.945644018
1657058400,2022-07-05 22:00:00,BIFI/USDT,0.00817,0.0083,0.00815,0.0082,791837.31283806,6504.917468489898
1657054800,2022-07-05 21:00:00,BIFI/USDT,0.00816,0.00821,0.00815,0.00818,577110.8087,4719.041266064
1657051200,2022-07-05 20:00:00,BIFI/USDT,0.00792,0.00826,0.00789,0.00818,880014.48724484,7153.8966613481008
1657047600,2022-07-05 19:00:00,BIFI/USDT,0.00792,0.00796,0.00788,0.00793,757310.9932,5995.524748848
1657044000,2022-07-05 18:00:00,BIFI/USDT,0.00792,0.00796,0.00777,0.00791,694260.1758,5461.410954734
1657040400,2022-07-05 17:00:00,BIFI/USDT,0.00762,0.00796,0.00757,0.00796,855168.5481,6564.321808453
1657036800,2022-07-05 16:00:00,BIFI/USDT,0.00773,0.00774,0.00751,0.00761,895230.0148,6791.104628386
1657033200,2022-07-05 15:00:00,BIFI/USDT,0.00809,0.00811,0.00771,0.00774,1105623.9941,8780.323173393
1657029600,2022-07-05 14:00:00,BIFI/USDT,0.00812,0.00857,0.00806,0.00812,860839.01181947,7044.2016092235707
1657026000,2022-07-05 13:00:00,BIFI/USDT,0.00816,0.00821,0.00812,0.00813,731326.2969,5975.449494633
1657022400,2022-07-05 12:00:00,BIFI/USDT,0.00817,0.00821,0.00814,0.00815,720284.469,5890.02607839
1657018800,2022-07-05 11:00:00,BIFI/USDT,0.00819,0.00821,0.00815,0.00817,688298.8864,5631.44262067
1657015200,2022-07-05 10:00:00,BIFI/USDT,0.0082,0.0083,0.00814,0.0082,740412.86714867,6087.765060533961
1657011600,2022-07-05 09:00:00,BIFI/USDT,0.0082,0.00822,0.00816,0.0082,718099.3551,5879.258708965
1657008000,2022-07-05 08:00:00,BIFI/USDT,0.00829,0.00829,0.00814,0.00819,724098.2643,5955.564918258
1657004400,2022-07-05 07:00:00,BIFI/USDT,0.00817,0.0083,0.00815,0.00829,700128.4171,5761.640275117
1657000800,2022-07-05 06:00:00,BIFI/USDT,0.00806,0.0083,0.00806,0.00816,714839.72199291,5849.3527741583821
1656997200,2022-07-05 05:00:00,BIFI/USDT,0.00801,0.00805,0.00799,0.00802,572248.0842,4590.522661634
1656993600,2022-07-05 04:00:00,BIFI/USDT,0.008,0.00806,0.00793,0.00802,769370.3352464,6154.449308236984
1656990000,2022-07-05 03:00:00,BIFI/USDT,0.008,0.00807,0.00799,0.00801,718440.76130868,5759.0061508489608
1656986400,2022-07-05 02:00:00,BIFI/USDT,0.00808,0.00813,0.00799,0.008,674181.1882,5449.100948998
1656982800,2022-07-05 01:00:00,BIFI/USDT,0.00812,0.00814,0.00806,0.00809,640064.87121422,5180.542383641879
1656979200,2022-07-05 00:00:00,BIFI/USDT,0.00814,0.00817,0.00807,0.00808,694587.0846,5641.307031075
1656975600,2022-07-04 23:00:00,BIFI/USDT,0.00801,0.00819,0.00784,0.00816,816846.81800266,6593.0789399679309
1656972000,2022-07-04 22:00:00,BIFI/USDT,0.008,0.00803,0.00793,0.008,705160.5746,5622.216582249
1656968400,2022-07-04 21:00:00,BIFI/USDT,0.008,0.00806,0.00795,0.008,600772.0164,4814.044849252
1656964800,2022-07-04 20:00:00,BIFI/USDT,0.00803,0.00811,0.00799,0.00804,753936.25537879,6064.752210555199
1656961200,2022-07-04 19:00:00,BIFI/USDT,0.00803,0.00806,0.00799,0.00804,689044.7633,5528.460977751
1656957600,2022-07-04 18:00:00,BIFI/USDT,0.008,0.00805,0.00799,0.00803,696366.1704,5592.199840618
1656954000,2022-07-04 17:00:00,BIFI/USDT,0.00784,0.00806,0.00782,0.00805,763556.238,6027.279380649
1656950400,2022-07-04 16:00:00,BIFI/USDT,0.00781,0.00788,0.00774,0.00784,723217.392,5643.94564968
1656946800,2022-07-04 15:00:00,BIFI/USDT,0.00803,0.00805,0.00777,0.00784,739561.04576024,5857.901963916932
1656943200,2022-07-04 14:00:00,BIFI/USDT,0.00799,0.00806,0.00799,0.00803,615352.8194,4943.148029431
1656939600,2022-07-04 13:00:00,BIFI/USDT,0.00797,0.00805,0.00791,0.008,731655.3975,5839.748893552
1656936000,2022-07-04 12:00:00,BIFI/USDT,0.008,0.00804,0.00779,0.00796,753696.0545,5996.142774566
1656932400,2022-07-04 11:00:00,BIFI/USDT,0.00792,0.0081,0.00791,0.00801,716768.1285,5734.567617369
1656928800,2022-07-04 10:00:00,BIFI/USDT,0.00762,0.00793,0.00741,0.00792,1284888.567,9876.719223389
1656925200,2022-07-04 09:00:00,BIFI/USDT,0.00777,0.00778,0.0075,0.00762,796045.95395772,6103.7617850038872
1656921600,2022-07-04 08:00:00,BIFI/USDT,0.00786,0.0079,0.00775,0.00777,672696.36241392,5266.719662616968
1656918000,2022-07-04 07:00:00,BIFI/USDT,0.00794,0.00797,0.00784,0.00787,722692.0004,5699.801519746
1656914400,2022-07-04 06:00:00,BIFI/USDT,0.00793,0.008,0.00791,0.00794,477116.103,3791.432604328
1656910800,2022-07-04 05:00:00,BIFI/USDT,0.00793,0.00794,0.0079,0.00793,642128.12594911,5088.4750074159334
1656907200,2022-07-04 04:00:00,BIFI/USDT,0.00794,0.00794,0.00791,0.00793,640923.9041,5078.6806183
1656903600,2022-07-04 03:00:00,BIFI/USDT,0.00802,0.00802,0.00791,0.00794,681369.7279,5414.532708557
1656900000,2022-07-04 02:00:00,BIFI/USDT,0.008,0.00803,0.00799,0.00803,667204.3278,5348.07465312
1656896400,2022-07-04 01:00:00,BIFI/USDT,0.00803,0.0081,0.00799,0.008,561222.3288382,4522.0266341860166
1656892800,2022-07-04 00:00:00,BIFI/USDT,0.00803,0.00809,0.00799,0.00801,696405.62237661,5596.0374721449444
1656889200,2022-07-03 23:00:00,BIFI/USDT,0.00807,0.0081,0.00801,0.00804,657779.91101432,5302.607520642992
1656885600,2022-07-03 22:00:00,BIFI/USDT,0.00808,0.0081,0.00803,0.00806,706766.20219752,5699.043456834912
1656882000,2022-07-03 21:00:00,BIFI/USDT,0.008,0.00813,0.008,0.00807,727560.67439456,5863.093638969936
1656878400,2022-07-03 20:00:00,BIFI/USDT,0.0081,0.00812,0.00799,0.00803,698232.324,5616.363586501
1656874800,2022-07-03 19:00:00,BIFI/USDT,0.00812,0.00813,0.008,0.00811,727801.4888,5887.919703003
1656871200,2022-07-03 18:00:00,BIFI/USDT,0.00822,0.00825,0.008,0.00811,780346.77127616,6312.0103705739424
1656867600,2022-07-03 17:00:00,BIFI/USDT,0.00822,0.00826,0.00782,0.00823,1074522.0372,8729.944303449
1656864000,2022-07-03 16:00:00,BIFI/USDT,0.00834,0.00857,0.00806,0.00824,991582.44312847,8183.9981252639879
1656860400,2022-07-03 15:00:00,BIFI/USDT,0.00843,0.00853,0.00822,0.00833,659689.9186,5522.723010677
1656856800,2022-07-03 14:00:00,BIFI/USDT,0.00845,0.00899,0.00843,0.00844,964205.16382754,8394.5481901997694
1656853200,2022-07-03 13:00:00,BIFI/USDT,0.00885,0.00919,0.00831,0.00842,1400967.50407546,12398.0232836999598
1656849600,2022-07-03 12:00:00,BIFI/USDT,0.00882,0.00889,0.00873,0.00887,641885.4336,5650.353590296
1656846000,2022-07-03 11:00:00,BIFI/USDT,0.0088,0.00889,0.00874,0.00881,691785.86749364,6076.9118143827294
1656842400,2022-07-03 10:00:00,BIFI/USDT,0.00873,0.00882,0.00866,0.00881,689884.4858045,6038.0154637580992
1656838800,2022-07-03 09:00:00,BIFI/USDT,0.00877,0.00879,0.00867,0.00873,729446.47923253,6373.8788508419387
1656835200,2022-07-03 08:00:00,BIFI/USDT,0.00861,0.00879,0.00857,0.00876,757018.38968111,6606.9566496969569
1656831600,2022-07-03 07:00:00,BIFI/USDT,0.00866,0.0087,0.00857,0.0086,723923.3137,6248.704243704
1656828000,2022-07-03 06:00:00,BIFI/USDT,0.00866,0.00871,0.00857,0.00865,737324.9509,6374.12654411
1656824400,2022-07-03 05:00:00,BIFI/USDT,0.00873,0.00879,0.00857,0.00865,720532.3237,6295.618129497
1656820800,2022-07-03 04:00:00,BIFI/USDT,0.00871,0.00879,0.00865,0.00874,765745.8437,6690.505637551
1656817200,2022-07-03 03:00:00,BIFI/USDT,0.00864,0.0087,0.00858,0.0087,757757.5181,6546.910458229
1656813600,2022-07-03 02:00:00,BIFI/USDT,0.00868,0.00868,0.00857,0.00863,663515.7411,5732.528596137
1656810000,2022-07-03 01:00:00,BIFI/USDT,0.00863,0.00869,0.00859,0.00869,370257.5217,3193.060588371
1656806400,2022-07-03 00:00:00,BIFI/USDT,0.00865,0.00868,0.00859,0.00862,728245.6367,6295.22279839
1656802800,2022-07-02 23:00:00,BIFI/USDT,0.00864,0.00868,0.00859,0.00865,691370.1531,5969.366584323
1656799200,2022-07-02 22:00:00,BIFI/USDT,0.00851,0.00864,0.00849,0.00864,546887.0556701,4667.216003992056
1656795600,2022-07-02 21:00:00,BIFI/USDT,0.00852,0.00855,0.0084,0.00852,483367.2537,4094.109847558
1656792000,2022-07-02 20:00:00,BIFI/USDT,0.00852,0.00857,0.00848,0.00851,646994.0437299,5518.843757192944
1656788400,2022-07-02 19:00:00,BIFI/USDT,0.00844,0.00856,0.00844,0.00851,596025.5127,5059.887401795
1656784800,2022-07-02 18:00:00,BIFI/USDT,0.00847,0.00852,0.00844,0.00845,771498.4313,6537.312728554
1656781200,2022-07-02 17:00:00,BIFI/USDT,0.00845,0.00855,0.00845,0.00847,316993.8594,2691.307340366
