https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1657749600,2022-07-13 22:00:00,DAR/BTC,0.00001363,0.00001368,0.0000136,0.00001365,2.5831,0.000035261634
1657746000,2022-07-13 21:00:00,DAR/BTC,0.0000137,0.00001391,0.00001352,0.00001359,11.6079,0.00015831955
1657742400,2022-07-13 20:00:00,DAR/BTC,0.00001364,0.00001381,0.00001362,0.00001365,3.081,0.000042061545
1657738800,2022-07-13 19:00:00,DAR/BTC,0.00001355,0.00001368,0.00001355,0.00001363,10.8254,0.000147728411
1657735200,2022-07-13 18:00:00,DAR/BTC,0.00001359,0.00001385,0.00001346,0.00001356,4.1137,0.00005590955
1657731600,2022-07-13 17:00:00,DAR/BTC,0.00001366,0.00001376,0.00001352,0.00001354,21.8128,0.000297728532
1657728000,2022-07-13 16:00:00,DAR/BTC,0.00001387,0.0000139,0.00001361,0.00001361,6.0895,0.000083192114
1657724400,2022-07-13 15:00:00,DAR/BTC,0.00001362,0.00001377,0.00001356,0.0000136,7.0562,0.000096190798
1657720800,2022-07-13 14:00:00,DAR/BTC,0.00001348,0.00001364,0.00001343,0.00001361,1936.0706,0.026321290125
1657717200,2022-07-13 13:00:00,DAR/BTC,0.00001362,0.00001383,0.00001346,0.00001351,963.4686,0.01298838893
1657713600,2022-07-13 12:00:00,DAR/BTC,0.0000139,0.000014,0.00001352,0.00001362,2437.6285,0.033457598395
1657710000,2022-07-13 11:00:00,DAR/BTC,0.00001385,0.00001413,0.0000138,0.0000138,12.7205,0.000176247534
1657706400,2022-07-13 10:00:00,DAR/BTC,0.00001387,0.00001413,0.00001383,0.00001413,28.4317,0.00039712919
1657702800,2022-07-13 09:00:00,DAR/BTC,0.00001389,0.00001397,0.00001388,0.00001391,883.4266,0.012263406293
1657699200,2022-07-13 08:00:00,DAR/BTC,0.00001401,0.00001406,0.00001387,0.00001387,30.19,0.000420650149
1657695600,2022-07-13 07:00:00,DAR/BTC,0.00001388,0.00001403,0.00001385,0.00001403,45.9368,0.00064011224
1657692000,2022-07-13 06:00:00,DAR/BTC,0.00001379,0.00001394,0.00001377,0.00001377,5.4396,0.000075002887
1657688400,2022-07-13 05:00:00,DAR/BTC,0.00001377,0.00001389,0.00001375,0.00001389,79.2307,0.001089725875
1657684800,2022-07-13 04:00:00,DAR/BTC,0.00001377,0.00001388,0.00001377,0.00001379,254.7729,0.003514398049
1657681200,2022-07-13 03:00:00,DAR/BTC,0.00001385,0.0000139,0.00001371,0.00001375,178.5704,0.002467956709
1657677600,2022-07-13 02:00:00,DAR/BTC,0.00001382,0.00001408,0.00001378,0.00001384,42.7972,0.000591049817
1657674000,2022-07-13 01:00:00,DAR/BTC,0.00001375,0.0000138,0.00001367,0.0000137,189.3286,0.002594228764
1657670400,2022-07-13 00:00:00,DAR/BTC,0.00001401,0.00001401,0.00001371,0.00001372,1477.1006,0.020333945294
1657666800,2022-07-12 23:00:00,DAR/BTC,0.0000143,0.00001441,0.00001404,0.00001404,78.6917,0.00110979893
1657663200,2022-07-12 22:00:00,DAR/BTC,0.00001422,0.0000144,0.00001421,0.0000144,17.1367,0.000245859558
1657659600,2022-07-12 21:00:00,DAR/BTC,0.00001422,0.00001424,0.00001416,0.00001422,38.6375,0.000549233866
1657656000,2022-07-12 20:00:00,DAR/BTC,0.00001418,0.00001425,0.00001412,0.00001423,18.2833,0.000259346112
1657652400,2022-07-12 19:00:00,DAR/BTC,0.00001399,0.00001418,0.00001399,0.00001415,174.7272,0.00247322692
1657648800,2022-07-12 18:00:00,DAR/BTC,0.00001398,0.0000141,0.00001398,0.00001403,9.9265,0.000139469386
1657645200,2022-07-12 17:00:00,DAR/BTC,0.00001403,0.00001415,0.00001397,0.00001407,248.7343,0.0034788804
1657641600,2022-07-12 16:00:00,DAR/BTC,0.00001415,0.00001416,0.00001405,0.00001407,17.1157,0.000241269359
1657638000,2022-07-12 15:00:00,DAR/BTC,0.00001405,0.0000141,0.000014,0.00001406,59.6701,0.000840965913
1657634400,2022-07-12 14:00:00,DAR/BTC,0.00001394,0.00001413,0.00001381,0.00001413,59.8567,0.000827719878
1657630800,2022-07-12 13:00:00,DAR/BTC,0.00001397,0.00001402,0.00001388,0.00001391,40.674,0.000568311401
1657627200,2022-07-12 12:00:00,DAR/BTC,0.0000139,0.00001397,0.0000139,0.00001395,7.619,0.000106216114
1657623600,2022-07-12 11:00:00,DAR/BTC,0.00001397,0.00001415,0.0000139,0.00001394,12.199,0.000170590717
1657620000,2022-07-12 10:00:00,DAR/BTC,0.00001399,0.00001415,0.00001379,0.00001391,883.8422,0.012207590583
1657616400,2022-07-12 09:00:00,DAR/BTC,0.00001402,0.0000141,0.00001392,0.00001392,8.1293,0.00011409206
1657612800,2022-07-12 08:00:00,DAR/BTC,0.00001405,0.00001415,0.000014,0.00001401,3.6381,0.000051044601
1657609200,2022-07-12 07:00:00,DAR/BTC,0.00001399,0.00001415,0.00001399,0.00001405,33.3848,0.000469063791
1657605600,2022-07-12 06:00:00,DAR/BTC,0.00001408,0.00001412,0.000014,0.000014,7.1872,0.000100889811
1657602000,2022-07-12 05:00:00,DAR/BTC,0.00001392,0.00001413,0.00001392,0.00001407,258.7145,0.003645759552
1657598400,2022-07-12 04:00:00,DAR/BTC,0.00001384,0.00001397,0.00001384,0.00001395,5.9224,0.000082352023
1657594800,2022-07-12 03:00:00,DAR/BTC,0.00001392,0.00001405,0.00001384,0.00001384,2.3713,0.000032961051
1657591200,2022-07-12 02:00:00,DAR/BTC,0.00001389,0.00001412,0.00001383,0.00001394,207.9348,0.002880787001
1657587600,2022-07-12 01:00:00,DAR/BTC,0.00001389,0.00001404,0.00001388,0.00001389,48.0729,0.000668563294
1657584000,2022-07-12 00:00:00,DAR/BTC,0.00001396,0.00001405,0.00001383,0.00001394,917.2141,0.012767569408
1657580400,2022-07-11 23:00:00,DAR/BTC,0.00001375,0.00001414,0.00001369,0.00001396,34.9101,0.000482931669
1657576800,2022-07-11 22:00:00,DAR/BTC,0.00001424,0.00001443,0.00001382,0.00001382,1380.8944,0.019427321485
1657573200,2022-07-11 21:00:00,DAR/BTC,0.00001442,0.00001454,0.0000143,0.0000143,1172.0027,0.016822236073
1657569600,2022-07-11 20:00:00,DAR/BTC,0.00001444,0.00001457,0.00001442,0.00001456,3.9309,0.00005688553
1657566000,2022-07-11 19:00:00,DAR/BTC,0.00001443,0.00001458,0.00001442,0.00001447,267.1092,0.003881342995
1657562400,2022-07-11 18:00:00,DAR/BTC,0.00001439,0.00001466,0.0000143,0.00001448,198.2116,0.002846309097
1657558800,2022-07-11 17:00:00,DAR/BTC,0.0000146,0.0000146,0.00001438,0.00001445,1137.8332,0.016464808409
1657555200,2022-07-11 16:00:00,DAR/BTC,0.0000144,0.00001451,0.00001437,0.00001444,15.4867,0.000223784921
1657551600,2022-07-11 15:00:00,DAR/BTC,0.00001459,0.00001463,0.00001434,0.00001435,70.5789,0.001020095016
1657548000,2022-07-11 14:00:00,DAR/BTC,0.00001472,0.00001501,0.00001452,0.00001452,2073.5718,0.030639739512
1657544400,2022-07-11 13:00:00,DAR/BTC,0.00001433,0.0000148,0.00001424,0.00001476,1226.2132,0.018045166782
1657540800,2022-07-11 12:00:00,DAR/BTC,0.00001435,0.00001437,0.00001427,0.00001432,7.0479,0.000100787674
1657537200,2022-07-11 11:00:00,DAR/BTC,0.00001424,0.00001446,0.00001424,0.00001433,5.2796,0.000075641168
1657533600,2022-07-11 10:00:00,DAR/BTC,0.00001427,0.00001436,0.00001404,0.00001435,3613.7055,0.051167505306
1657530000,2022-07-11 09:00:00,DAR/BTC,0.0000143,0.00001434,0.00001419,0.00001422,1892.3653,0.027058801022
1657526400,2022-07-11 08:00:00,DAR/BTC,0.00001389,0.00001421,0.00001387,0.0000142,3188.3769,0.044702964107
1657522800,2022-07-11 07:00:00,DAR/BTC,0.00001378,0.00001407,0.00001378,0.00001396,26.4442,0.000371234057
1657519200,2022-07-11 06:00:00,DAR/BTC,0.00001382,0.00001403,0.00001382,0.00001385,974.3533,0.013592082011
1657515600,2022-07-11 05:00:00,DAR/BTC,0.00001391,0.00001394,0.00001386,0.00001388,240.8986,0.003351465755
1657512000,2022-07-11 04:00:00,DAR/BTC,0.00001396,0.00001408,0.00001388,0.00001408,7.4445,0.000103743214
1657508400,2022-07-11 03:00:00,DAR/BTC,0.00001385,0.00001394,0.00001384,0.00001392,35.2936,0.000491763979
1657504800,2022-07-11 02:00:00,DAR/BTC,0.00001386,0.0000139,0.00001381,0.00001387,5.5113,0.000076397039
1657501200,2022-07-11 01:00:00,DAR/BTC,0.00001394,0.00001398,0.00001375,0.00001385,7.6543,0.000105882712
1657497600,2022-07-11 00:00:00,DAR/BTC,0.0000139,0.00001391,0.00001376,0.00001382,9.1786,0.000127023365
1657494000,2022-07-10 23:00:00,DAR/BTC,0.00001383,0.00001398,0.00001383,0.00001386,11.8616,0.000165375625
1657490400,2022-07-10 22:00:00,DAR/BTC,0.00001379,0.00001389,0.00001379,0.00001388,992.1409,0.013772862378
1657486800,2022-07-10 21:00:00,DAR/BTC,0.00001384,0.00001402,0.00001369,0.00001372,22.8966,0.000313912106
1657483200,2022-07-10 20:00:00,DAR/BTC,0.00001386,0.00001389,0.00001382,0.00001387,3.2785,0.000045413337
1657479600,2022-07-10 19:00:00,DAR/BTC,0.00001389,0.00001402,0.00001381,0.00001402,81.1033,0.001129167337
1657476000,2022-07-10 18:00:00,DAR/BTC,0.00001387,0.00001409,0.00001382,0.00001397,3.4593,0.000048009228
1657472400,2022-07-10 17:00:00,DAR/BTC,0.00001388,0.00001411,0.00001383,0.00001385,27.2785,0.000383618409
1657468800,2022-07-10 16:00:00,DAR/BTC,0.00001388,0.0000141,0.00001386,0.00001396,17.574,0.000244705748
1657465200,2022-07-10 15:00:00,DAR/BTC,0.00001394,0.00001422,0.00001388,0.00001392,18.9461,0.000267459923
1657461600,2022-07-10 14:00:00,DAR/BTC,0.00001394,0.00001401,0.00001384,0.00001396,198.2763,0.00275677277
1657458000,2022-07-10 13:00:00,DAR/BTC,0.00001398,0.00001398,0.00001384,0.00001393,32.7297,0.000453263414
1657454400,2022-07-10 12:00:00,DAR/BTC,0.00001396,0.00001402,0.00001389,0.00001394,5.3733,0.000074859331
1657450800,2022-07-10 11:00:00,DAR/BTC,0.00001393,0.00001398,0.00001388,0.00001395,14.4435,0.000201551079
1657447200,2022-07-10 10:00:00,DAR/BTC,0.00001404,0.00001409,0.00001393,0.00001397,5.4811,0.000076574068
1657443600,2022-07-10 09:00:00,DAR/BTC,0.00001396,0.00001401,0.0000139,0.00001392,15.8984,0.000221760792
1657440000,2022-07-10 08:00:00,DAR/BTC,0.00001396,0.00001396,0.00001388,0.00001391,7.4283,0.00010346269
1657436400,2022-07-10 07:00:00,DAR/BTC,0.0000139,0.00001407,0.0000139,0.00001391,32.4882,0.000452639991
1657432800,2022-07-10 06:00:00,DAR/BTC,0.00001391,0.00001405,0.00001391,0.00001394,7.9786,0.000111302882
1657429200,2022-07-10 05:00:00,DAR/BTC,0.000014,0.00001411,0.00001393,0.00001393,4.2847,0.000059935843
1657425600,2022-07-10 04:00:00,DAR/BTC,0.0000139,0.00001407,0.00001387,0.00001407,3.5075,0.000049047358
1657422000,2022-07-10 03:00:00,DAR/BTC,0.00001396,0.00001397,0.00001391,0.00001393,49.4795,0.000690603184
1657418400,2022-07-10 02:00:00,DAR/BTC,0.00001395,0.00001398,0.00001388,0.0000139,1749.0223,0.024311355987
1657414800,2022-07-10 01:00:00,DAR/BTC,0.00001395,0.00001408,0.00001395,0.00001395,20.6085,0.000288244408
1657411200,2022-07-10 00:00:00,DAR/BTC,0.00001411,0.00001432,0.00001392,0.00001398,10.7249,0.000150654665
1657407600,2022-07-09 23:00:00,DAR/BTC,0.000014,0.00001411,0.000014,0.00001401,5.8186,0.000081698458
1657404000,2022-07-09 22:00:00,DAR/BTC,0.000014,0.0000143,0.00001399,0.00001404,140.7527,0.00197111197
1657400400,2022-07-09 21:00:00,DAR/BTC,0.00001412,0.00001412,0.000014,0.00001401,12.2847,0.000172312804
1657396800,2022-07-09 20:00:00,DAR/BTC,0.00001408,0.00001415,0.00001401,0.00001409,10.4814,0.000147618251
1657393200,2022-07-09 19:00:00,DAR/BTC,0.00001416,0.00001419,0.00001404,0.0000141,215.1479,0.003028377332
1657389600,2022-07-09 18:00:00,DAR/BTC,0.00001401,0.00001428,0.00001398,0.00001407,275.5508,0.003863720382
1657386000,2022-07-09 17:00:00,DAR/BTC,0.00001412,0.00001417,0.00001399,0.00001402,54.3371,0.000764662534
1657382400,2022-07-09 16:00:00,DAR/BTC,0.00001419,0.00001427,0.00001412,0.00001417,3.9541,0.000056043869
1657378800,2022-07-09 15:00:00,DAR/BTC,0.00001413,0.00001421,0.00001411,0.00001417,23.7045,0.000336174881
1657375200,2022-07-09 14:00:00,DAR/BTC,0.0000141,0.00001419,0.00001403,0.00001413,11.1201,0.00015697244
1657371600,2022-07-09 13:00:00,DAR/BTC,0.00001412,0.00001415,0.00001404,0.00001415,6.5673,0.00009254513
1657368000,2022-07-09 12:00:00,DAR/BTC,0.00001409,0.00001412,0.000014,0.00001412,16.0002,0.000225369727
1657364400,2022-07-09 11:00:00,DAR/BTC,0.00001409,0.00001412,0.00001398,0.00001406,96.2798,0.001353823561
1657360800,2022-07-09 10:00:00,DAR/BTC,0.00001413,0.00001413,0.00001398,0.0000141,2.797,0.00003931279
1657357200,2022-07-09 09:00:00,DAR/BTC,0.00001405,0.00001413,0.000014,0.00001408,10.4469,0.000147147827
1657353600,2022-07-09 08:00:00,DAR/BTC,0.00001407,0.00001415,0.00001399,0.000014,24.887,0.000348661328
1657350000,2022-07-09 07:00:00,DAR/BTC,0.00001402,0.00001406,0.00001401,0.00001403,3.0372,0.000042630075
1657346400,2022-07-09 06:00:00,DAR/BTC,0.000014,0.00001415,0.00001398,0.00001415,40.6321,0.000570449227
1657342800,2022-07-09 05:00:00,DAR/BTC,0.00001401,0.00001404,0.00001395,0.00001396,890.114,0.012487867054
1657339200,2022-07-09 04:00:00,DAR/BTC,0.00001379,0.00001413,0.00001379,0.00001393,630.4481,0.008782248252
1657335600,2022-07-09 03:00:00,DAR/BTC,0.00001383,0.00001386,0.00001376,0.00001379,5.539,0.000076605152
1657332000,2022-07-09 02:00:00,DAR/BTC,0.00001383,0.00001386,0.00001377,0.00001383,9.8062,0.000135567257
1657328400,2022-07-09 01:00:00,DAR/BTC,0.00001384,0.0000139,0.00001374,0.0000138,31.4771,0.000435379324
1657324800,2022-07-09 00:00:00,DAR/BTC,0.00001401,0.00001408,0.00001378,0.00001385,53.9506,0.000749481268
1657321200,2022-07-08 23:00:00,DAR/BTC,0.00001374,0.00001405,0.00001372,0.00001383,900.5491,0.012400641297
1657317600,2022-07-08 22:00:00,DAR/BTC,0.00001377,0.00001404,0.00001369,0.00001373,24.4883,0.000340898988
1657314000,2022-07-08 21:00:00,DAR/BTC,0.00001395,0.00001404,0.00001366,0.00001384,15.9799,0.000220211268
1657310400,2022-07-08 20:00:00,DAR/BTC,0.00001374,0.00001406,0.00001374,0.00001377,115.2618,0.001591620228
1657306800,2022-07-08 19:00:00,DAR/BTC,0.00001376,0.00001379,0.00001371,0.00001371,15.626,0.0002150333
1657303200,2022-07-08 18:00:00,DAR/BTC,0.00001385,0.00001399,0.00001368,0.00001374,18.7727,0.000257809845
1657299600,2022-07-08 17:00:00,DAR/BTC,0.00001371,0.00001401,0.00001369,0.00001373,35.1605,0.000488228564
1657296000,2022-07-08 16:00:00,DAR/BTC,0.00001362,0.00001381,0.00001362,0.00001377,1801.9554,0.024822691915
1657292400,2022-07-08 15:00:00,DAR/BTC,0.00001379,0.00001402,0.00001363,0.00001398,1887.1483,0.025777741507
1657288800,2022-07-08 14:00:00,DAR/BTC,0.00001395,0.00001405,0.00001375,0.00001398,23.8116,0.000330336582
1657285200,2022-07-08 13:00:00,DAR/BTC,0.00001386,0.00001394,0.00001384,0.00001394,244.0856,0.003385852687
1657281600,2022-07-08 12:00:00,DAR/BTC,0.00001382,0.00001391,0.00001377,0.00001382,237.5009,0.003282856927
1657278000,2022-07-08 11:00:00,DAR/BTC,0.00001378,0.00001389,0.00001373,0.0000138,900.4945,0.012434733609
1657274400,2022-07-08 10:00:00,DAR/BTC,0.00001377,0.00001392,0.00001374,0.00001381,1247.9236,0.017256991093
1657270800,2022-07-08 09:00:00,DAR/BTC,0.00001402,0.00001411,0.00001376,0.00001377,79.8611,0.001111869235
1657267200,2022-07-08 08:00:00,DAR/BTC,0.00001404,0.00001407,0.00001392,0.00001392,1111.2564,0.015486186081
1657263600,2022-07-08 07:00:00,DAR/BTC,0.00001401,0.00001404,0.00001395,0.00001398,8.007,0.000112214048
1657260000,2022-07-08 06:00:00,DAR/BTC,0.00001404,0.00001409,0.00001395,0.00001401,11.3061,0.000158498961
1657256400,2022-07-08 05:00:00,DAR/BTC,0.00001393,0.00001408,0.00001393,0.00001403,8.2698,0.000116066252
1657252800,2022-07-08 04:00:00,DAR/BTC,0.00001402,0.00001412,0.00001398,0.00001398,4.3127,0.00006041079
1657249200,2022-07-08 03:00:00,DAR/BTC,0.00001403,0.00001413,0.00001398,0.00001405,17.4367,0.000244548327
1657245600,2022-07-08 02:00:00,DAR/BTC,0.00001401,0.00001429,0.00001394,0.00001395,3.1213,0.000043726031
1657242000,2022-07-08 01:00:00,DAR/BTC,0.0000142,0.00001429,0.00001387,0.00001408,5738.2251,0.081378713039
1657238400,2022-07-08 00:00:00,DAR/BTC,0.00001416,0.00001425,0.00001411,0.00001412,8.5008,0.000120507595
1657234800,2022-07-07 23:00:00,DAR/BTC,0.00001412,0.00001426,0.0000141,0.00001426,4.9602,0.000070384717
1657231200,2022-07-07 22:00:00,DAR/BTC,0.00001417,0.00001417,0.00001402,0.00001416,9.2127,0.000129931398
1657227600,2022-07-07 21:00:00,DAR/BTC,0.00001418,0.0000143,0.00001408,0.00001415,54.0919,0.000765612902
1657224000,2022-07-07 20:00:00,DAR/BTC,0.00001422,0.00001453,0.00001414,0.00001429,170.4186,0.002425149598
1657220400,2022-07-07 19:00:00,DAR/BTC,0.00001455,0.00001459,0.00001429,0.00001429,556.3068,0.008006053288
1657216800,2022-07-07 18:00:00,DAR/BTC,0.00001483,0.00001486,0.0000146,0.0000146,1902.8676,0.028231918967
1657213200,2022-07-07 17:00:00,DAR/BTC,0.00001454,0.00001496,0.00001453,0.00001485,1183.5907,0.017357864037
1657209600,2022-07-07 16:00:00,DAR/BTC,0.00001456,0.00001489,0.00001446,0.00001447,9396.9018,0.136058074389
1657206000,2022-07-07 15:00:00,DAR/BTC,0.00001456,0.00001465,0.00001454,0.00001455,8.8088,0.000128619266
1657202400,2022-07-07 14:00:00,DAR/BTC,0.00001473,0.00001475,0.00001451,0.00001454,14.6307,0.000214606767
1657198800,2022-07-07 13:00:00,DAR/BTC,0.00001469,0.00001478,0.00001469,0.00001469,40.0551,0.000588610735
1657195200,2022-07-07 12:00:00,DAR/BTC,0.00001471,0.00001477,0.00001469,0.0000147,5.1062,0.000075233275
1657191600,2022-07-07 11:00:00,DAR/BTC,0.0000147,0.00001473,0.00001466,0.0000147,43.1948,0.000634941261
1657188000,2022-07-07 10:00:00,DAR/BTC,0.00001462,0.00001472,0.00001462,0.00001468,10.5707,0.000155090852
1657184400,2022-07-07 09:00:00,DAR/BTC,0.00001472,0.00001475,0.00001463,0.00001467,10.0058,0.000147069277
1657180800,2022-07-07 08:00:00,DAR/BTC,0.00001476,0.00001479,0.00001463,0.0000147,12.1678,0.000179065311
1657177200,2022-07-07 07:00:00,DAR/BTC,0.00001472,0.00001485,0.00001472,0.00001482,9.716,0.000143665609
1657173600,2022-07-07 06:00:00,DAR/BTC,0.00001477,0.00001507,0.00001477,0.00001491,334.5097,0.004942339523
1657170000,2022-07-07 05:00:00,DAR/BTC,0.00001503,0.00001513,0.0000148,0.00001487,894.3598,0.013440922185
1657166400,2022-07-07 04:00:00,DAR/BTC,0.00001475,0.00001506,0.00001463,0.00001506,921.44531456,0.0138742636120704
1657162800,2022-07-07 03:00:00,DAR/BTC,0.00001465,0.00001477,0.0000146,0.00001476,921.0686,0.013576014758
1657159200,2022-07-07 02:00:00,DAR/BTC,0.00001463,0.00001484,0.00001452,0.00001464,891.5377328,0.013069582802656
1657155600,2022-07-07 01:00:00,DAR/BTC,0.0000147,0.00001483,0.00001457,0.00001463,17.4296,0.000254764591
1657152000,2022-07-07 00:00:00,DAR/BTC,0.00001454,0.00001476,0.00001454,0.0000146,999.3518,0.014650234557
1657148400,2022-07-06 23:00:00,DAR/BTC,0.00001468,0.00001483,0.00001455,0.00001459,44.951,0.000659032074
1657144800,2022-07-06 22:00:00,DAR/BTC,0.00001465,0.00001466,0.00001455,0.00001463,904.2494,0.013211097174
1657141200,2022-07-06 21:00:00,DAR/BTC,0.00001435,0.00001517,0.00001433,0.00001481,5863.8603,0.087796564028
1657137600,2022-07-06 20:00:00,DAR/BTC,0.00001433,0.00001447,0.0000143,0.00001438,30.5289,0.000439835383
1657134000,2022-07-06 19:00:00,DAR/BTC,0.00001444,0.00001467,0.00001434,0.00001434,9.0538,0.000130302838
1657130400,2022-07-06 18:00:00,DAR/BTC,0.00001449,0.00001474,0.0000144,0.00001442,7.7838,0.000112725011
1657126800,2022-07-06 17:00:00,DAR/BTC,0.00001446,0.0000147,0.00001442,0.00001446,25.9348,0.000378558118
1657123200,2022-07-06 16:00:00,DAR/BTC,0.00001452,0.00001477,0.00001446,0.0000145,8.0605,0.000117041105
1657119600,2022-07-06 15:00:00,DAR/BTC,0.00001454,0.00001478,0.00001445,0.00001448,260.9696,0.003855065001
1657116000,2022-07-06 14:00:00,DAR/BTC,0.00001445,0.00001456,0.00001442,0.00001456,287.0963,0.004171274093
1657112400,2022-07-06 13:00:00,DAR/BTC,0.00001439,0.00001458,0.00001439,0.0000144,1425.2771,0.020671407452
1657108800,2022-07-06 12:00:00,DAR/BTC,0.0000144,0.00001448,0.00001436,0.00001443,5.3691,0.000077341188
1657105200,2022-07-06 11:00:00,DAR/BTC,0.00001438,0.00001466,0.00001436,0.00001466,34.5749,0.000501030882
1657101600,2022-07-06 10:00:00,DAR/BTC,0.00001436,0.00001451,0.00001436,0.00001439,12.0888,0.000173997568
1657098000,2022-07-06 09:00:00,DAR/BTC,0.00001444,0.00001451,0.00001434,0.00001434,1460.5109,0.021030589877
1657094400,2022-07-06 08:00:00,DAR/BTC,0.00001419,0.00001456,0.00001419,0.00001456,1050.7144,0.015296815085
1657090800,2022-07-06 07:00:00,DAR/BTC,0.00001431,0.00001433,0.00001422,0.00001426,7031.8907,0.10018801725
1657087200,2022-07-06 06:00:00,DAR/BTC,0.00001427,0.00001434,0.00001427,0.00001432,10.2142,0.000146009587
1657083600,2022-07-06 05:00:00,DAR/BTC,0.00001422,0.00001437,0.00001422,0.00001434,27.3526,0.000391673276
1657080000,2022-07-06 04:00:00,DAR/BTC,0.0000143,0.00001431,0.00001421,0.00001431,2.2378,0.000031955279
1657076400,2022-07-06 03:00:00,DAR/BTC,0.00001426,0.00001433,0.00001422,0.00001433,146.7602,0.002095751207
1657072800,2022-07-06 02:00:00,DAR/BTC,0.00001415,0.00001421,0.00001412,0.00001415,12.5057,0.000177353342
1657069200,2022-07-06 01:00:00,DAR/BTC,0.00001405,0.0000142,0.00001402,0.00001418,4.5602,0.000064284611
1657065600,2022-07-06 00:00:00,DAR/BTC,0.00001412,0.00001425,0.00001399,0.00001405,29.9224,0.000421186844
1657062000,2022-07-05 23:00:00,DAR/BTC,0.00001424,0.00001429,0.0000141,0.0000141,1015.4055,0.01440146575
1657058400,2022-07-05 22:00:00,DAR/BTC,0.00001422,0.00001431,0.00001421,0.0000143,5.2342,0.000074706241
1657054800,2022-07-05 21:00:00,DAR/BTC,0.00001428,0.00001454,0.00001422,0.00001435,710.612,0.010122359158
1657051200,2022-07-05 20:00:00,DAR/BTC,0.00001437,0.00001458,0.00001425,0.0000143,9.0175,0.000129112787
1657047600,2022-07-05 19:00:00,DAR/BTC,0.00001443,0.00001444,0.00001431,0.00001436,3.2455,0.000046708538
1657044000,2022-07-05 18:00:00,DAR/BTC,0.0000145,0.00001452,0.00001442,0.00001443,5.7603,0.000083440079
1657040400,2022-07-05 17:00:00,DAR/BTC,0.00001465,0.00001465,0.00001448,0.00001448,11.2075,0.00016305857
1657036800,2022-07-05 16:00:00,DAR/BTC,0.0000146,0.00001481,0.00001453,0.00001454,8.096,0.000118017866
1657033200,2022-07-05 15:00:00,DAR/BTC,0.00001463,0.00001469,0.00001457,0.00001461,30.3621,0.000445396717
1657029600,2022-07-05 14:00:00,DAR/BTC,0.00001461,0.00001472,0.00001456,0.00001466,255.577,0.003741640947
1657026000,2022-07-05 13:00:00,DAR/BTC,0.00001465,0.00001476,0.00001458,0.00001462,20.5572,0.000300881029
1657022400,2022-07-05 12:00:00,DAR/BTC,0.00001473,0.00001477,0.00001452,0.00001465,53.9507,0.000791748074
1657018800,2022-07-05 11:00:00,DAR/BTC,0.00001472,0.00001475,0.00001462,0.00001474,362.2061,0.005339574057
1657015200,2022-07-05 10:00:00,DAR/BTC,0.00001465,0.0000147,0.00001463,0.00001463,21.7018,0.00031853934
1657011600,2022-07-05 09:00:00,DAR/BTC,0.00001471,0.00001481,0.00001461,0.00001465,15.3281,0.000225560764
1657008000,2022-07-05 08:00:00,DAR/BTC,0.00001483,0.00001488,0.00001466,0.00001466,540.9466,0.007936043252
1657004400,2022-07-05 07:00:00,DAR/BTC,0.00001484,0.00001494,0.00001475,0.00001484,5.73599968,0.0000849751357648
1657000800,2022-07-05 06:00:00,DAR/BTC,0.00001485,0.00001488,0.00001481,0.00001488,31.831,0.000472372913
1656997200,2022-07-05 05:00:00,DAR/BTC,0.00001477,0.00001502,0.00001475,0.00001485,719.6384,0.010701366102
1656993600,2022-07-05 04:00:00,DAR/BTC,0.00001472,0.00001501,0.00001471,0.00001501,2.8924,0.000042698426
1656990000,2022-07-05 03:00:00,DAR/BTC,0.00001471,0.00001489,0.00001466,0.00001476,3.9017,0.000057585081
1656986400,2022-07-05 02:00:00,DAR/BTC,0.0000148,0.00001482,0.00001468,0.00001475,6.2658,0.000092492075
1656982800,2022-07-05 01:00:00,DAR/BTC,0.00001473,0.00001501,0.00001465,0.0000148,30.1549,0.000444656845
1656979200,2022-07-05 00:00:00,DAR/BTC,0.00001483,0.00001506,0.00001473,0.00001473,1003.4014,0.01481166484
1656975600,2022-07-04 23:00:00,DAR/BTC,0.00001488,0.000015,0.00001479,0.00001479,10.5097,0.000155883508
1656972000,2022-07-04 22:00:00,DAR/BTC,0.00001493,0.00001507,0.00001486,0.00001486,42.7331,0.000637253705
1656968400,2022-07-04 21:00:00,DAR/BTC,0.00001495,0.00001512,0.00001489,0.00001501,972.0388,0.014500282718
1656964800,2022-07-04 20:00:00,DAR/BTC,0.00001493,0.00001512,0.00001492,0.00001495,10.2136,0.000152685756
1656961200,2022-07-04 19:00:00,DAR/BTC,0.00001499,0.00001526,0.00001494,0.00001495,887.8978,0.013364169174
1656957600,2022-07-04 18:00:00,DAR/BTC,0.00001502,0.00001502,0.00001494,0.00001501,6.0351,0.000090327157
1656954000,2022-07-04 17:00:00,DAR/BTC,0.000015,0.00001532,0.0000149,0.0000149,6.3429,0.000095175529
1656950400,2022-07-04 16:00:00,DAR/BTC,0.00001494,0.00001499,0.00001489,0.00001499,5.157,0.000077130314
1656946800,2022-07-04 15:00:00,DAR/BTC,0.00001497,0.00001514,0.00001484,0.0000149,8.4814,0.000126773409
1656943200,2022-07-04 14:00:00,DAR/BTC,0.00001499,0.00001517,0.00001493,0.00001497,506.1658,0.007617599546
