https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKY,Volume USDT
1649491200,2022-04-09 08:00:00,TKY/USDT,0.000182,0.000188,0.000181,0.000181,2730502.64060102,501.66205863891114
1649487600,2022-04-09 07:00:00,TKY/USDT,0.000182,0.000182,0.000181,0.000182,103426.8599901,18.7300833283982
1649484000,2022-04-09 06:00:00,TKY/USDT,0.000182,0.000182,0.000181,0.000182,2075348.78297031,377.67838806969642
1649480400,2022-04-09 05:00:00,TKY/USDT,0.000182,0.000182,0.000181,0.000182,306263.7994901,55.7389834574982
1649476800,2022-04-09 04:00:00,TKY/USDT,0.000182,0.000182,0.00018,0.000182,1546255.8116901,279.0264570647982
1649473200,2022-04-09 03:00:00,TKY/USDT,0.000181,0.000182,0.00018,0.000182,3852461.17166262,700.38219733969684
1649469600,2022-04-09 02:00:00,TKY/USDT,0.000182,0.000187,0.000181,0.000182,3248666.2168,601.97957759534213
1649466000,2022-04-09 01:00:00,TKY/USDT,0.000186,0.000186,0.000182,0.000184,260507.26881834,47.9911419599982
1649462400,2022-04-09 00:00:00,TKY/USDT,0.000183,0.000186,0.000182,0.000186,562286.75271075,102.9704628744995
1649458800,2022-04-08 23:00:00,TKY/USDT,0.000186,0.00019,0.000183,0.000183,5776563.12663684,1074.55212805426843
1649455200,2022-04-08 22:00:00,TKY/USDT,0.000188,0.000188,0.000186,0.000187,230787.25240802,43.20702430149974
1649451600,2022-04-08 21:00:00,TKY/USDT,0.000186,0.000188,0.000186,0.000187,217856.72851804,40.72266549989954
1649448000,2022-04-08 20:00:00,TKY/USDT,0.000186,0.000186,0.000182,0.000186,7190552.1025,1318.9858149822
1649444400,2022-04-08 19:00:00,TKY/USDT,0.000189,0.000189,0.000186,0.000187,2378884.36699849,447.44281175739857
1649440800,2022-04-08 18:00:00,TKY/USDT,0.000187,0.000192,0.000187,0.000189,2188735.66581974,415.1036922666271
1649437200,2022-04-08 17:00:00,TKY/USDT,0.000189,0.000192,0.000186,0.000187,982315.35331256,186.19421121109896
1649433600,2022-04-08 16:00:00,TKY/USDT,0.000192,0.000192,0.000187,0.000188,792126.7539,148.929523627
1649430000,2022-04-08 15:00:00,TKY/USDT,0.00019,0.000192,0.00019,0.000192,1172190.27838908,224.88847883259864
1649426400,2022-04-08 14:00:00,TKY/USDT,0.000189,0.000191,0.000189,0.00019,262684.21960851,49.87676399529895
1649422800,2022-04-08 13:00:00,TKY/USDT,0.00019,0.000191,0.000186,0.000188,3099560.91744776,585.41323467829756
1649419200,2022-04-08 12:00:00,TKY/USDT,0.000192,0.000193,0.00019,0.000192,568329.72576666,108.58236420689872
1649415600,2022-04-08 11:00:00,TKY/USDT,0.000193,0.000195,0.00019,0.00019,7718008.82910862,1484.39428197569975
1649412000,2022-04-08 10:00:00,TKY/USDT,0.000194,0.000194,0.000193,0.000194,99754.01946391,19.35040459529854
1649408400,2022-04-08 09:00:00,TKY/USDT,0.000195,0.000196,0.000194,0.000195,1358474.46278367,265.91268787899932
1649404800,2022-04-08 08:00:00,TKY/USDT,0.00019,0.000196,0.00019,0.000194,4924135.80574834,953.23421160117136
1649401200,2022-04-08 07:00:00,TKY/USDT,0.000192,0.000193,0.000189,0.00019,544606.43597253,103.91920343739829
1649397600,2022-04-08 06:00:00,TKY/USDT,0.000196,0.000196,0.00019,0.000192,2602685.50479182,496.76555784799672
1649394000,2022-04-08 05:00:00,TKY/USDT,0.000193,0.000196,0.000193,0.000196,4144401.4830922,810.24605961479902
1649390400,2022-04-08 04:00:00,TKY/USDT,0.000193,0.000196,0.000193,0.000193,837295.05798844,163.03669366759719
1649386800,2022-04-08 03:00:00,TKY/USDT,0.000193,0.000194,0.000193,0.000193,503714.3288,97.3855334012
1649383200,2022-04-08 02:00:00,TKY/USDT,0.000193,0.000194,0.000191,0.000193,457928.01977304,88.06701101009672
1649379600,2022-04-08 01:00:00,TKY/USDT,0.000194,0.000195,0.000193,0.000194,441735.93247324,85.98677251319622
1649376000,2022-04-08 00:00:00,TKY/USDT,0.000188,0.000194,0.000188,0.000194,953218.95659615,182.56968371610679
1649372400,2022-04-07 23:00:00,TKY/USDT,0.000191,0.000191,0.000187,0.000189,1709887.11631256,323.16656850289896
1649368800,2022-04-07 22:00:00,TKY/USDT,0.000193,0.000193,0.00019,0.00019,2778794.49659204,533.96202778049706
1649365200,2022-04-07 21:00:00,TKY/USDT,0.000191,0.000193,0.000187,0.000192,2704493.10889947,517.46903496239824
1649361600,2022-04-07 20:00:00,TKY/USDT,0.000195,0.000195,0.000186,0.000191,11791661.82843332,2225.74934206929744
1649358000,2022-04-07 19:00:00,TKY/USDT,0.000195,0.000196,0.000191,0.000196,5347877.15078367,1031.96357442419932
1649354400,2022-04-07 18:00:00,TKY/USDT,0.000198,0.000199,0.000196,0.000196,7503795.96662763,1483.82650027009837
1649350800,2022-04-07 17:00:00,TKY/USDT,0.000198,0.000202,0.000198,0.000198,2620120.37228207,521.68562910089703
1649347200,2022-04-07 16:00:00,TKY/USDT,0.000198,0.000201,0.000198,0.000199,626284.04627389,124.63050440449689
1649343600,2022-04-07 15:00:00,TKY/USDT,0.000197,0.000198,0.000197,0.000198,120901.76390102,23.90124919410196
1649340000,2022-04-07 14:00:00,TKY/USDT,0.000198,0.000198,0.000197,0.000198,2092930.58549898,412.44447545859804
1649336400,2022-04-07 13:00:00,TKY/USDT,0.000196,0.0002,0.000196,0.000198,5717808.29664002,1126.76532093920261
1649332800,2022-04-07 12:00:00,TKY/USDT,0.000196,0.000197,0.000195,0.000195,967434.06718367,189.52135304739932
1649329200,2022-04-07 11:00:00,TKY/USDT,0.00019,0.000197,0.00019,0.000194,6366611.65395465,1234.20571290879935
1649325600,2022-04-07 10:00:00,TKY/USDT,0.000188,0.000193,0.000187,0.00019,2832915.37006717,538.68411598919715
1649322000,2022-04-07 09:00:00,TKY/USDT,0.000183,0.000192,0.000182,0.000188,19464693.33529701,3625.50519059117737
1649318400,2022-04-07 08:00:00,TKY/USDT,0.000184,0.000185,0.000177,0.000183,10384999.10293405,1881.30036268789925
1649314800,2022-04-07 07:00:00,TKY/USDT,0.000179,0.000185,0.000179,0.000185,3478990.75839288,632.68870697039756
1649311200,2022-04-07 06:00:00,TKY/USDT,0.00018,0.000181,0.000177,0.000178,7763206.4022,1389.3467825806
1649307600,2022-04-07 05:00:00,TKY/USDT,0.000178,0.00018,0.000178,0.00018,7846162.6981,1409.5489219924
1649304000,2022-04-07 04:00:00,TKY/USDT,0.000182,0.000183,0.000176,0.000178,13944143.86161712,2489.52037624209872
1649300400,2022-04-07 03:00:00,TKY/USDT,0.000182,0.000185,0.000181,0.000183,14053165.3492,2561.0987535175
1649296800,2022-04-07 02:00:00,TKY/USDT,0.000182,0.000184,0.00018,0.00018,516436.569,93.6943691211
1649293200,2022-04-07 01:00:00,TKY/USDT,0.000181,0.000182,0.00018,0.00018,671235.0662,121.5968744711
1649289600,2022-04-07 00:00:00,TKY/USDT,0.000187,0.000187,0.00018,0.00018,14399020.93707661,2671.78277710459919
1649286000,2022-04-06 23:00:00,TKY/USDT,0.00019,0.00019,0.000187,0.000187,145999.7755,27.384731532
1649282400,2022-04-06 22:00:00,TKY/USDT,0.000191,0.000191,0.000188,0.00019,1886754.22189842,355.94092848259822
1649278800,2022-04-06 21:00:00,TKY/USDT,0.000192,0.000192,0.00019,0.00019,482117.71149166,92.10322039799872
1649275200,2022-04-06 20:00:00,TKY/USDT,0.000196,0.000196,0.000185,0.000192,15995073.5826,3039.1844421664
1649271600,2022-04-06 19:00:00,TKY/USDT,0.000196,0.000197,0.000196,0.000197,1149369.4138,225.5512477448
1649268000,2022-04-06 18:00:00,TKY/USDT,0.0002,0.0002,0.000194,0.000194,7304113.60060193,1425.64125857383768
1649264400,2022-04-06 17:00:00,TKY/USDT,0.000201,0.000202,0.000198,0.000201,3947940.81977277,788.19078991989954
1649260800,2022-04-06 16:00:00,TKY/USDT,0.000201,0.000204,0.000198,0.0002,5482637.49291568,1094.82827729669872
1649257200,2022-04-06 15:00:00,TKY/USDT,0.000203,0.000203,0.0002,0.0002,6275489.8743,1258.2271733957
1649253600,2022-04-06 14:00:00,TKY/USDT,0.000204,0.000205,0.0002,0.000203,11067056.38258431,2229.32399578359924
1649250000,2022-04-06 13:00:00,TKY/USDT,0.000208,0.000209,0.000203,0.000204,4201341.76493013,860.69743399059717
1649246400,2022-04-06 12:00:00,TKY/USDT,0.000208,0.000209,0.000207,0.000209,82817.4908,17.2312021523
1649242800,2022-04-06 11:00:00,TKY/USDT,0.000212,0.000212,0.000202,0.000209,24501832.45930669,5070.74990019229821
1649239200,2022-04-06 10:00:00,TKY/USDT,0.000214,0.000215,0.000211,0.000211,7459442.89223615,1581.84737282489995
1649235600,2022-04-06 09:00:00,TKY/USDT,0.000216,0.000216,0.000213,0.000214,725051.5317,155.242561946
1649232000,2022-04-06 08:00:00,TKY/USDT,0.000213,0.000217,0.000213,0.000216,8403076.31993164,1816.47796975490856
1649228400,2022-04-06 07:00:00,TKY/USDT,0.000213,0.000214,0.000212,0.000212,11516283.6762,2447.3614697308
1649224800,2022-04-06 06:00:00,TKY/USDT,0.000212,0.000214,0.000212,0.000214,515256.02540467,109.40526390219938
1649221200,2022-04-06 05:00:00,TKY/USDT,0.000214,0.000214,0.000212,0.000213,1937995.1745,411.8039105571
1649217600,2022-04-06 04:00:00,TKY/USDT,0.000212,0.000216,0.000211,0.000214,5980864.59234317,1284.73542864509762
1649214000,2022-04-06 03:00:00,TKY/USDT,0.000213,0.000213,0.00021,0.000213,7975555.4736,1677.4706540163
1649210400,2022-04-06 02:00:00,TKY/USDT,0.000213,0.000215,0.000213,0.000213,1553373.627,332.8631545374
1649206800,2022-04-06 01:00:00,TKY/USDT,0.000213,0.000215,0.00021,0.000213,8399720.19973069,1800.26107586459835
1649203200,2022-04-06 00:00:00,TKY/USDT,0.000215,0.000217,0.000211,0.000212,4115145.47811336,879.88118407459912
1649199600,2022-04-05 23:00:00,TKY/USDT,0.000217,0.000217,0.000214,0.000215,315270.0752,67.9852572702
1649196000,2022-04-05 22:00:00,TKY/USDT,0.000215,0.000217,0.000215,0.000215,532411.94783962,115.52134828359754
1649192400,2022-04-05 21:00:00,TKY/USDT,0.000217,0.000217,0.000213,0.000217,7387800.00086224,1597.15913609790608
1649188800,2022-04-05 20:00:00,TKY/USDT,0.000218,0.00022,0.000212,0.000217,14473672.62681569,3138.8419659385924
1649185200,2022-04-05 19:00:00,TKY/USDT,0.000225,0.000225,0.000215,0.000218,10113499.4807,2220.9007090709
1649181600,2022-04-05 18:00:00,TKY/USDT,0.000227,0.000227,0.000224,0.000224,664861.4965,149.5350512761
1649178000,2022-04-05 17:00:00,TKY/USDT,0.000226,0.000228,0.000225,0.000228,183518.2536,41.6881993348
1649174400,2022-04-05 16:00:00,TKY/USDT,0.000228,0.00023,0.000225,0.000225,365658.5606,82.9887219133
1649170800,2022-04-05 15:00:00,TKY/USDT,0.000226,0.00023,0.000224,0.000229,6619202.68632608,1510.6450212031984
1649167200,2022-04-05 14:00:00,TKY/USDT,0.000228,0.000231,0.000225,0.000225,6854781.3254,1561.3531603007
1649163600,2022-04-05 13:00:00,TKY/USDT,0.000236,0.000236,0.000228,0.000229,3557984.0855,825.0611650758
1649160000,2022-04-05 12:00:00,TKY/USDT,0.000233,0.000236,0.000229,0.000234,3010220.16944567,702.54550826830024
1649156400,2022-04-05 11:00:00,TKY/USDT,0.000232,0.000235,0.000229,0.000234,5084365.1499,1171.829472715
1649152800,2022-04-05 10:00:00,TKY/USDT,0.000234,0.000235,0.000232,0.000233,1044553.09329872,242.6873788155992
1649149200,2022-04-05 09:00:00,TKY/USDT,0.00023,0.000236,0.00023,0.000233,1864210.21847953,437.03757505449947
1649145600,2022-04-05 08:00:00,TKY/USDT,0.000231,0.000232,0.00023,0.00023,2576565.27184386,592.85150792059717
1649142000,2022-04-05 07:00:00,TKY/USDT,0.000232,0.000233,0.00023,0.000232,3322559.1353,766.9892936762
1649138400,2022-04-05 06:00:00,TKY/USDT,0.000233,0.000236,0.000232,0.000232,1716137.3569983,399.7724609465988
1649134800,2022-04-05 05:00:00,TKY/USDT,0.000234,0.000236,0.000232,0.000234,1251309.1719,291.6613377016
1649131200,2022-04-05 04:00:00,TKY/USDT,0.000235,0.000236,0.000234,0.000234,1033647.39817118,242.05264323239848
1649127600,2022-04-05 03:00:00,TKY/USDT,0.000234,0.000236,0.000232,0.000234,1363941.88403999,318.30740746463764
1649124000,2022-04-05 02:00:00,TKY/USDT,0.000233,0.000238,0.000233,0.000235,5258875.55948133,1242.1163846841021
1649120400,2022-04-05 01:00:00,TKY/USDT,0.000237,0.000237,0.000233,0.000233,3536495.01454556,825.62309118399772
1649116800,2022-04-05 00:00:00,TKY/USDT,0.000237,0.000238,0.000234,0.000238,962166.44326134,226.55921963069892
1649113200,2022-04-04 23:00:00,TKY/USDT,0.000238,0.000239,0.000235,0.000236,2451912.38015774,578.37098404849986
1649109600,2022-04-04 22:00:00,TKY/USDT,0.000236,0.000239,0.000236,0.000238,3688632.04931429,874.27415206200102
1649106000,2022-04-04 21:00:00,TKY/USDT,0.000237,0.000238,0.000236,0.000236,877373.41608403,207.42557745559914
1649102400,2022-04-04 20:00:00,TKY/USDT,0.000235,0.000239,0.000234,0.000238,4774574.61088762,1130.0172573152395
1649098800,2022-04-04 19:00:00,TKY/USDT,0.000229,0.000234,0.000229,0.000234,17773980.949,4111.9214042561
1649095200,2022-04-04 18:00:00,TKY/USDT,0.00023,0.000231,0.000227,0.000229,10521591.76516751,2415.40325942839481
1649091600,2022-04-04 17:00:00,TKY/USDT,0.000227,0.000231,0.000227,0.00023,893138.54022683,204.56632113739773
1649088000,2022-04-04 16:00:00,TKY/USDT,0.000225,0.000228,0.000221,0.000227,13955342.11725614,3136.25272764701515
1649084400,2022-04-04 15:00:00,TKY/USDT,0.000234,0.000234,0.000224,0.000224,8615941.33393333,1952.03402419799925
1649080800,2022-04-04 14:00:00,TKY/USDT,0.000245,0.000247,0.00023,0.000235,38209660.71098934,9106.01065753248276
1649077200,2022-04-04 13:00:00,TKY/USDT,0.000245,0.000247,0.000242,0.000244,2926709.76309701,715.51904026759787
1649073600,2022-04-04 12:00:00,TKY/USDT,0.000246,0.000251,0.000245,0.000247,10211431.45881096,2536.83246935057892
1649070000,2022-04-04 11:00:00,TKY/USDT,0.000248,0.000248,0.000242,0.000245,5592375.79347281,1362.80434144138616
1649066400,2022-04-04 10:00:00,TKY/USDT,0.000246,0.00025,0.000245,0.00025,4488649.57450329,1109.13196198230986
1649062800,2022-04-04 09:00:00,TKY/USDT,0.000249,0.000249,0.000244,0.000246,15615446.74869251,3832.76137656092561
1649059200,2022-04-04 08:00:00,TKY/USDT,0.000248,0.00025,0.000243,0.00025,10110238.0028111,2484.48930705355706
1649055600,2022-04-04 07:00:00,TKY/USDT,0.00025,0.000257,0.000243,0.000248,50614963.14543012,12709.04093177035628
1649052000,2022-04-04 06:00:00,TKY/USDT,0.000249,0.00025,0.000241,0.00025,23568463.06777781,5794.23249533919688
1649048400,2022-04-04 05:00:00,TKY/USDT,0.000241,0.00025,0.000241,0.000249,48987910.99539315,12140.7800642640149
1649044800,2022-04-04 04:00:00,TKY/USDT,0.000233,0.000247,0.000233,0.000241,48215136.04044002,11643.68827729467068
1649041200,2022-04-04 03:00:00,TKY/USDT,0.000233,0.000234,0.000233,0.000234,2924222.9577,683.0241286827
1649037600,2022-04-04 02:00:00,TKY/USDT,0.000234,0.000234,0.000233,0.000234,234939.58962543,54.80803856939869
1649034000,2022-04-04 01:00:00,TKY/USDT,0.000234,0.000235,0.000233,0.000234,4425545.48601109,1035.13491442909506
1649030400,2022-04-04 00:00:00,TKY/USDT,0.000231,0.000235,0.00023,0.000233,36377738.15990256,8434.93149765404984
1649026800,2022-04-03 23:00:00,TKY/USDT,0.000228,0.000231,0.000228,0.000231,1947630.58040195,447.06894099240767
1649023200,2022-04-03 22:00:00,TKY/USDT,0.000227,0.000229,0.000225,0.000229,6048762.25704845,1367.53512710059815
1649019600,2022-04-03 21:00:00,TKY/USDT,0.000215,0.000231,0.000215,0.000226,28802962.70215851,6452.35766605327862
1649016000,2022-04-03 20:00:00,TKY/USDT,0.000216,0.000217,0.000214,0.000216,1516583.71596451,327.79246713459867
1649012400,2022-04-03 19:00:00,TKY/USDT,0.000216,0.000218,0.000216,0.000217,1421089.88050875,308.52495377159875
1649008800,2022-04-03 18:00:00,TKY/USDT,0.000215,0.000217,0.000215,0.000216,204366.08246451,44.27663998279867
1649005200,2022-04-03 17:00:00,TKY/USDT,0.000216,0.000219,0.000214,0.000216,5225358.00109497,1136.90957653759843
1649001600,2022-04-03 16:00:00,TKY/USDT,0.000215,0.000217,0.00021,0.000215,20127382.9677039,4297.6177533748385
1648998000,2022-04-03 15:00:00,TKY/USDT,0.000219,0.000219,0.000214,0.000214,6541794.4564,1416.5403519223
1648994400,2022-04-03 14:00:00,TKY/USDT,0.000217,0.000219,0.000216,0.000218,5712856.79040821,1244.17345414099799
1648990800,2022-04-03 13:00:00,TKY/USDT,0.000213,0.000218,0.000211,0.000217,6538457.91347942,1407.81235687969726
1648987200,2022-04-03 12:00:00,TKY/USDT,0.000213,0.000214,0.000213,0.000213,112199.58548878,23.91648641639892
1648983600,2022-04-03 11:00:00,TKY/USDT,0.000213,0.000215,0.000213,0.000213,1342777.3922,286.1165104066
1648980000,2022-04-03 10:00:00,TKY/USDT,0.000215,0.000215,0.000213,0.000214,3425868.06044859,730.24081625949826
1648976400,2022-04-03 09:00:00,TKY/USDT,0.000214,0.000215,0.000211,0.000215,2952564.0876,628.4642421636
1648972800,2022-04-03 08:00:00,TKY/USDT,0.000213,0.000215,0.000212,0.000214,1464607.3465,313.6729754814
1648969200,2022-04-03 07:00:00,TKY/USDT,0.000215,0.000215,0.000212,0.000212,1225946.4430813,260.1823858091982
1648965600,2022-04-03 06:00:00,TKY/USDT,0.000215,0.000216,0.000213,0.000214,1110687.17265138,238.47744524919808
1648962000,2022-04-03 05:00:00,TKY/USDT,0.000214,0.000216,0.000214,0.000215,46841.8831,10.0638127921
1648958400,2022-04-03 04:00:00,TKY/USDT,0.00021,0.000215,0.00021,0.000215,4117396.5158,878.0294614861
1648954800,2022-04-03 03:00:00,TKY/USDT,0.000212,0.000215,0.000211,0.000211,3011694.40792075,642.557818996199
1648951200,2022-04-03 02:00:00,TKY/USDT,0.000212,0.000213,0.00021,0.00021,1502935.4583,317.9222950042
1648947600,2022-04-03 01:00:00,TKY/USDT,0.000216,0.000216,0.00021,0.000211,3824755.99494814,811.93768342679824
1648944000,2022-04-03 00:00:00,TKY/USDT,0.000215,0.000216,0.000214,0.000216,1031761.64300895,222.48687065269832
1648940400,2022-04-02 23:00:00,TKY/USDT,0.000214,0.000216,0.000213,0.000215,4128734.03369348,884.38202530369168
1648936800,2022-04-02 22:00:00,TKY/USDT,0.000212,0.000215,0.000212,0.000214,303587.7908,64.9751959172
1648933200,2022-04-02 21:00:00,TKY/USDT,0.000212,0.000215,0.000212,0.000212,1514710.3021,323.4648504069
1648929600,2022-04-02 20:00:00,TKY/USDT,0.000213,0.000214,0.000212,0.000212,507282.48823878,108.30648000059892
1648926000,2022-04-02 19:00:00,TKY/USDT,0.000212,0.000215,0.000211,0.000213,8839475.39126261,1873.45919893639854
1648922400,2022-04-02 18:00:00,TKY/USDT,0.000217,0.000217,0.000211,0.000212,7701987.49310645,1643.14062990199965
1648918800,2022-04-02 17:00:00,TKY/USDT,0.000217,0.000218,0.000217,0.000217,756612.39208256,164.90791438319808
1648915200,2022-04-02 16:00:00,TKY/USDT,0.000221,0.000222,0.000216,0.000217,3273830.13114639,720.41274502449858
1648911600,2022-04-02 15:00:00,TKY/USDT,0.000222,0.000222,0.000219,0.000222,7312896.2624,1607.7094982782
1648908000,2022-04-02 14:00:00,TKY/USDT,0.000222,0.000223,0.000221,0.000223,3588817.3738,796.778094875
1648904400,2022-04-02 13:00:00,TKY/USDT,0.000219,0.000223,0.000219,0.000223,933122.26214116,205.94655233610174
1648900800,2022-04-02 12:00:00,TKY/USDT,0.000221,0.000222,0.000219,0.000219,1703282.35556153,374.94888490739813
1648897200,2022-04-02 11:00:00,TKY/USDT,0.000221,0.000223,0.000221,0.000221,651394.1511,144.3793717408
1648893600,2022-04-02 10:00:00,TKY/USDT,0.000221,0.000224,0.00022,0.00022,6848782.1749,1519.2888506845
1648890000,2022-04-02 09:00:00,TKY/USDT,0.000217,0.000222,0.000217,0.000219,8159696.22420503,1794.53193768324387
1648886400,2022-04-02 08:00:00,TKY/USDT,0.000218,0.000218,0.000216,0.000217,1631110.3446,353.7284220182
1648882800,2022-04-02 07:00:00,TKY/USDT,0.000217,0.000218,0.000216,0.000218,571988.2755,124.3975118965
1648879200,2022-04-02 06:00:00,TKY/USDT,0.000216,0.000219,0.000216,0.000216,794153.37080643,172.64628033276319
1648875600,2022-04-02 05:00:00,TKY/USDT,0.000219,0.00022,0.000217,0.000218,2401809.44003083,522.11840577549546
1648872000,2022-04-02 04:00:00,TKY/USDT,0.000218,0.000219,0.000217,0.000218,1054564.4276,229.8985792423
1648868400,2022-04-02 03:00:00,TKY/USDT,0.000217,0.000219,0.000216,0.000218,2824616.51768126,613.63583742209594
1648864800,2022-04-02 02:00:00,TKY/USDT,0.000219,0.000219,0.000216,0.000216,802926.9722,174.1618931935
1648861200,2022-04-02 01:00:00,TKY/USDT,0.000219,0.000222,0.000218,0.000219,3002621.70994054,660.96114198599988
1648857600,2022-04-02 00:00:00,TKY/USDT,0.000222,0.000222,0.000216,0.000218,6962357.642,1526.07197926050914
1648854000,2022-04-01 23:00:00,TKY/USDT,0.000216,0.000223,0.000216,0.000222,4620285.87601906,1018.26508754829988
1648850400,2022-04-01 22:00:00,TKY/USDT,0.000222,0.000223,0.000216,0.000218,7631409.7420881,1678.1984083050968
1648846800,2022-04-01 21:00:00,TKY/USDT,0.000219,0.000224,0.000219,0.000222,8363681.71229495,1850.98064753448593
