https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1655834400,2022-06-21 18:00:00,CKB/USDT,0.003316,0.00352,0.003305,0.00337,9462531.91058039,31997.78544181469012
1655830800,2022-06-21 17:00:00,CKB/USDT,0.003256,0.003355,0.003255,0.003325,4511518.68384748,14977.58883450994632
1655827200,2022-06-21 16:00:00,CKB/USDT,0.003217,0.003285,0.003217,0.003257,3294452.45336709,10730.97930654962522
1655823600,2022-06-21 15:00:00,CKB/USDT,0.003232,0.003278,0.003161,0.003217,7852378.78619832,25320.72553119806106
1655820000,2022-06-21 14:00:00,CKB/USDT,0.003223,0.00324,0.003206,0.00323,1445277.7717073,4655.8524214944813
1655816400,2022-06-21 13:00:00,CKB/USDT,0.003162,0.003222,0.003154,0.003222,1389641.09635872,4441.42698503756081
1655812800,2022-06-21 12:00:00,CKB/USDT,0.003152,0.003172,0.003152,0.003166,1642010.95061357,5194.63299474236262
1655809200,2022-06-21 11:00:00,CKB/USDT,0.003183,0.003194,0.003151,0.003152,1363076.48417304,4329.37571060206346
1655805600,2022-06-21 10:00:00,CKB/USDT,0.003169,0.003188,0.003154,0.003188,808792.10275722,2563.38240270588848
1655802000,2022-06-21 09:00:00,CKB/USDT,0.003175,0.003185,0.003152,0.003166,972128.57312308,3072.98499328528668
1655798400,2022-06-21 08:00:00,CKB/USDT,0.003124,0.003175,0.003124,0.003175,522922.64822843,1648.02034367945531
1655794800,2022-06-21 07:00:00,CKB/USDT,0.003136,0.003146,0.003119,0.003119,2612111.67947113,8200.63404230157498
1655791200,2022-06-21 06:00:00,CKB/USDT,0.003129,0.003152,0.003129,0.003135,396682.06622941,1246.08617356877251
1655787600,2022-06-21 05:00:00,CKB/USDT,0.003094,0.003156,0.003094,0.003128,4231360.67746115,13259.87744977474413
1655784000,2022-06-21 04:00:00,CKB/USDT,0.003095,0.003104,0.003082,0.003099,720021.40584235,2224.58300733497583
1655780400,2022-06-21 03:00:00,CKB/USDT,0.003068,0.003095,0.003061,0.003092,1071252.5395,3291.242617691
1655776800,2022-06-21 02:00:00,CKB/USDT,0.003094,0.003094,0.003066,0.003068,724723.95256077,2231.64353685414628
1655773200,2022-06-21 01:00:00,CKB/USDT,0.00309,0.003107,0.00307,0.003095,4506610.41561538,13879.45710717476356
1655769600,2022-06-21 00:00:00,CKB/USDT,0.003067,0.003091,0.003047,0.003088,1881475.2965,5770.3282043165
1655766000,2022-06-20 23:00:00,CKB/USDT,0.003048,0.003088,0.003038,0.003069,644800.54382203,1976.90612415518977
1655762400,2022-06-20 22:00:00,CKB/USDT,0.003026,0.003054,0.003016,0.00305,296484.88743959,900.6830873270545
1655758800,2022-06-20 21:00:00,CKB/USDT,0.003074,0.003074,0.003017,0.003024,3045679.43404705,9273.74719903868049
1655755200,2022-06-20 20:00:00,CKB/USDT,0.00306,0.003076,0.003048,0.003071,2242946.17350794,6860.85601345441085
1655751600,2022-06-20 19:00:00,CKB/USDT,0.003045,0.00306,0.00302,0.00306,2190618.89875702,6651.01122387949868
1655748000,2022-06-20 18:00:00,CKB/USDT,0.003042,0.00307,0.003025,0.003048,1647802.85936658,5013.51418066826341
1655744400,2022-06-20 17:00:00,CKB/USDT,0.003064,0.003068,0.003038,0.003042,524361.32305711,1600.41687068706522
1655740800,2022-06-20 16:00:00,CKB/USDT,0.003076,0.003077,0.003046,0.003053,1971263.93254973,6042.48355618964078
1655737200,2022-06-20 15:00:00,CKB/USDT,0.003087,0.003105,0.003048,0.003077,1372661.39155553,4215.26985176022843
1655733600,2022-06-20 14:00:00,CKB/USDT,0.003068,0.003104,0.003066,0.003087,1102371.33944206,3400.53396345225959
1655730000,2022-06-20 13:00:00,CKB/USDT,0.003075,0.003092,0.003046,0.003061,1642938.74067406,5039.35496832413238
1655726400,2022-06-20 12:00:00,CKB/USDT,0.003089,0.003089,0.003039,0.003075,1358772.45247139,4156.12284839816725
1655722800,2022-06-20 11:00:00,CKB/USDT,0.003081,0.003111,0.003072,0.003094,1787897.65870274,5523.27520632505399
1655719200,2022-06-20 10:00:00,CKB/USDT,0.003055,0.00308,0.003035,0.00308,1457936.40600365,4464.0898457042982
1655715600,2022-06-20 09:00:00,CKB/USDT,0.003064,0.003134,0.003053,0.003055,2904377.88147559,8941.73342999569535
1655712000,2022-06-20 08:00:00,CKB/USDT,0.003034,0.00308,0.003028,0.003057,818562.1164297,2507.06074470783073
1655708400,2022-06-20 07:00:00,CKB/USDT,0.003051,0.003051,0.003005,0.003034,381948.05876766,1156.95890336738938
1655704800,2022-06-20 06:00:00,CKB/USDT,0.003042,0.003051,0.003021,0.003051,269981.76440918,820.8790024437654
1655701200,2022-06-20 05:00:00,CKB/USDT,0.002995,0.003045,0.002994,0.003045,413825.11412376,1249.15983895481893
1655697600,2022-06-20 04:00:00,CKB/USDT,0.003016,0.003042,0.002995,0.002995,619431.28821202,1876.76258761056458
1655694000,2022-06-20 03:00:00,CKB/USDT,0.003017,0.003041,0.003006,0.003021,527472.39214843,1598.74319072769454
1655690400,2022-06-20 02:00:00,CKB/USDT,0.003013,0.003041,0.00292,0.00302,2243935.85034449,6710.73518784240161
1655686800,2022-06-20 01:00:00,CKB/USDT,0.003028,0.003035,0.00299,0.003021,432789.1658456,1300.08456016485346
1655683200,2022-06-20 00:00:00,CKB/USDT,0.003094,0.003094,0.003027,0.003035,1153409.15362982,3519.32318984459094
1655679600,2022-06-19 23:00:00,CKB/USDT,0.003068,0.003098,0.003051,0.003096,567848.72262301,1740.70661480133058
1655676000,2022-06-19 22:00:00,CKB/USDT,0.00307,0.003106,0.003055,0.003068,949823.12155021,2926.22991425475538
1655672400,2022-06-19 21:00:00,CKB/USDT,0.003074,0.003086,0.003043,0.003065,1227450.66968316,3755.04353804285568
1655668800,2022-06-19 20:00:00,CKB/USDT,0.003036,0.003125,0.003006,0.00307,4883153.12328889,14949.76739452113764
1655665200,2022-06-19 19:00:00,CKB/USDT,0.00304,0.003062,0.003021,0.00303,335529.91481355,1019.50018218798875
1655661600,2022-06-19 18:00:00,CKB/USDT,0.002993,0.00304,0.00299,0.00304,535641.49327858,1614.10525482997272
1655658000,2022-06-19 17:00:00,CKB/USDT,0.002981,0.002995,0.002972,0.002994,103543.04,309.0736892754
1655654400,2022-06-19 16:00:00,CKB/USDT,0.003002,0.00301,0.00296,0.002983,614237.28203345,1833.56164298714029
1655650800,2022-06-19 15:00:00,CKB/USDT,0.002992,0.003016,0.002991,0.003008,1174580.48094396,3535.08808397525736
1655647200,2022-06-19 14:00:00,CKB/USDT,0.002971,0.002993,0.002965,0.002993,709297.8892492,2112.78826105346808
1655643600,2022-06-19 13:00:00,CKB/USDT,0.002971,0.002993,0.002965,0.002965,961486.41386392,2872.34674754691093
1655640000,2022-06-19 12:00:00,CKB/USDT,0.003005,0.003012,0.002969,0.002974,1734641.79394841,5182.25433161635694
1655636400,2022-06-19 11:00:00,CKB/USDT,0.003022,0.003033,0.002994,0.003005,2432567.12108898,7327.4882069779616
1655632800,2022-06-19 10:00:00,CKB/USDT,0.002927,0.003033,0.002914,0.003024,1380749.1272413,4134.80263578812483
1655629200,2022-06-19 09:00:00,CKB/USDT,0.002896,0.002953,0.002872,0.00292,1707363.49276049,5004.91855734072648
1655625600,2022-06-19 08:00:00,CKB/USDT,0.002856,0.002902,0.002856,0.002893,295750.10217521,849.79600938587665
1655622000,2022-06-19 07:00:00,CKB/USDT,0.002849,0.002884,0.002848,0.002858,397498.18896875,1138.79610808246619
1655618400,2022-06-19 06:00:00,CKB/USDT,0.002819,0.002869,0.002819,0.002849,160281.89702576,456.36023780949101
1655614800,2022-06-19 05:00:00,CKB/USDT,0.002859,0.002879,0.00281,0.002817,637737.74974585,1808.14893491092279
1655611200,2022-06-19 04:00:00,CKB/USDT,0.002826,0.002879,0.002826,0.00286,843088.78729979,2407.37003607509919
1655607600,2022-06-19 03:00:00,CKB/USDT,0.002854,0.002892,0.002829,0.002829,626501.2348,1796.454855167
1655604000,2022-06-19 02:00:00,CKB/USDT,0.002855,0.002894,0.002812,0.002852,1417647.84903794,4057.65268964919836
1655600400,2022-06-19 01:00:00,CKB/USDT,0.002917,0.002918,0.002849,0.002854,625241.46684442,1795.31018940347468
1655596800,2022-06-19 00:00:00,CKB/USDT,0.002957,0.002972,0.00291,0.00292,692520.99665651,2036.51556641105896
1655593200,2022-06-18 23:00:00,CKB/USDT,0.002963,0.002999,0.002926,0.002947,1883136.59726351,5583.73120434199927
1655589600,2022-06-18 22:00:00,CKB/USDT,0.002894,0.002994,0.002878,0.00295,1810388.14779607,5333.25290331524095
1655586000,2022-06-18 21:00:00,CKB/USDT,0.002815,0.002936,0.002815,0.002892,2424391.87022434,6931.41281216057048
1655582400,2022-06-18 20:00:00,CKB/USDT,0.002811,0.002868,0.002796,0.002815,4248598.29122709,11973.25455801721009
1655578800,2022-06-18 19:00:00,CKB/USDT,0.002875,0.002877,0.002694,0.00281,11363481.89055973,31555.91196804895357
1655575200,2022-06-18 18:00:00,CKB/USDT,0.002906,0.002907,0.002864,0.002891,3490395.4816536,10047.24091899524011
1655571600,2022-06-18 17:00:00,CKB/USDT,0.002965,0.003004,0.00289,0.0029,2131718.8896352,6297.53072483335846
1655568000,2022-06-18 16:00:00,CKB/USDT,0.002984,0.002995,0.00296,0.002961,1082583.17043546,3225.85479860506301
1655564400,2022-06-18 15:00:00,CKB/USDT,0.002996,0.002999,0.00297,0.002984,850010.51750819,2532.28748209075018
1655560800,2022-06-18 14:00:00,CKB/USDT,0.002999,0.003007,0.002993,0.002996,1054007.61900491,3160.25874300009768
1655557200,2022-06-18 13:00:00,CKB/USDT,0.003,0.003005,0.002991,0.003,1965803.04513607,5894.50596974702022
1655553600,2022-06-18 12:00:00,CKB/USDT,0.003015,0.003015,0.002995,0.003,1576862.3027,4737.7558549021
1655550000,2022-06-18 11:00:00,CKB/USDT,0.003031,0.003045,0.003005,0.003015,1033014.05605087,3121.22478449850155
1655546400,2022-06-18 10:00:00,CKB/USDT,0.002997,0.003057,0.002997,0.003035,1699164.36026863,5151.2870355108161
1655542800,2022-06-18 09:00:00,CKB/USDT,0.003002,0.003003,0.002985,0.002999,864526.30324869,2588.95708709561295
1655539200,2022-06-18 08:00:00,CKB/USDT,0.003025,0.003045,0.002991,0.002997,1871995.34094792,5632.23374351482723
1655535600,2022-06-18 07:00:00,CKB/USDT,0.003069,0.003086,0.00301,0.003018,3226924.63376987,9865.47047976631605
1655532000,2022-06-18 06:00:00,CKB/USDT,0.003135,0.003142,0.003038,0.003057,4291842.09008602,13352.27310691482414
1655528400,2022-06-18 05:00:00,CKB/USDT,0.003137,0.003144,0.003127,0.00314,895840.49027898,2808.7762504145972
1655524800,2022-06-18 04:00:00,CKB/USDT,0.003146,0.003146,0.003121,0.003139,400815.45792067,1256.32984192928313
1655521200,2022-06-18 03:00:00,CKB/USDT,0.00314,0.003155,0.003137,0.003146,196177.78143509,617.92516788849314
1655517600,2022-06-18 02:00:00,CKB/USDT,0.003153,0.003154,0.003137,0.003138,82354.02075723,259.13531563108835
1655514000,2022-06-18 01:00:00,CKB/USDT,0.003212,0.003212,0.003148,0.003153,227250.22269531,722.2416233455426
1655510400,2022-06-18 00:00:00,CKB/USDT,0.003179,0.003226,0.003179,0.003191,434943.42026408,1391.36953149526352
1655506800,2022-06-17 23:00:00,CKB/USDT,0.003194,0.003215,0.00318,0.003184,1150416.32403788,3679.62307583672941
1655503200,2022-06-17 22:00:00,CKB/USDT,0.003214,0.003214,0.003166,0.003198,662182.78458152,2109.43661322985312
1655499600,2022-06-17 21:00:00,CKB/USDT,0.003228,0.003229,0.0032,0.003212,440775.50212702,1416.9636322075693
1655496000,2022-06-17 20:00:00,CKB/USDT,0.003203,0.003229,0.003202,0.003225,149214.58260446,479.67276271707904
1655492400,2022-06-17 19:00:00,CKB/USDT,0.003205,0.003225,0.003202,0.003209,289855.29277841,930.56487422358815
1655488800,2022-06-17 18:00:00,CKB/USDT,0.003236,0.003236,0.003206,0.003209,223875.3209734,722.42057206253812
1655485200,2022-06-17 17:00:00,CKB/USDT,0.003246,0.003251,0.003226,0.003236,1308125.74198123,4244.44151092725784
1655481600,2022-06-17 16:00:00,CKB/USDT,0.003247,0.003271,0.00324,0.003247,362531.37647345,1177.24217855945376
1655478000,2022-06-17 15:00:00,CKB/USDT,0.003229,0.003314,0.003225,0.003253,1306177.78032578,4276.56979574926719
1655474400,2022-06-17 14:00:00,CKB/USDT,0.00323,0.003237,0.003154,0.003237,740114.92747473,2356.69762393008339
1655470800,2022-06-17 13:00:00,CKB/USDT,0.003204,0.003241,0.003174,0.003241,699748.04866713,2249.67019812943156
1655467200,2022-06-17 12:00:00,CKB/USDT,0.003245,0.003247,0.00319,0.003191,119655.42929221,385.13541770085824
1655463600,2022-06-17 11:00:00,CKB/USDT,0.003271,0.003285,0.003246,0.003246,408926.35224288,1334.14477540207372
1655460000,2022-06-17 10:00:00,CKB/USDT,0.003257,0.003269,0.003246,0.003269,209798.14947744,682.71062293117024
1655456400,2022-06-17 09:00:00,CKB/USDT,0.003279,0.003286,0.003253,0.003253,179502.90522073,587.26038740568028
1655452800,2022-06-17 08:00:00,CKB/USDT,0.003279,0.0033,0.003263,0.003278,393584.60361534,1291.5699416529349
1655449200,2022-06-17 07:00:00,CKB/USDT,0.003276,0.003306,0.003258,0.003281,669489.06678236,2202.34220094888216
1655445600,2022-06-17 06:00:00,CKB/USDT,0.003249,0.003276,0.003205,0.003276,1385993.3825,4498.4510105696
1655442000,2022-06-17 05:00:00,CKB/USDT,0.003234,0.003273,0.003218,0.003253,151315.97868695,491.3927076689963
1655438400,2022-06-17 04:00:00,CKB/USDT,0.003216,0.003235,0.003207,0.003229,4008697.30608368,12903.10293514025128
1655434800,2022-06-17 03:00:00,CKB/USDT,0.003247,0.003255,0.003214,0.003216,271857.05959897,879.43722543828237
1655431200,2022-06-17 02:00:00,CKB/USDT,0.003301,0.003311,0.003238,0.003249,222302.89382118,727.00009415278508
1655427600,2022-06-17 01:00:00,CKB/USDT,0.00323,0.003305,0.00323,0.003296,495364.79405055,1613.88458072184986
1655424000,2022-06-17 00:00:00,CKB/USDT,0.003209,0.003275,0.003198,0.003223,596633.98188355,1934.9769842847195
1655420400,2022-06-16 23:00:00,CKB/USDT,0.003235,0.003235,0.003184,0.003209,1547225.68386926,4955.52468657534536
1655416800,2022-06-16 22:00:00,CKB/USDT,0.003296,0.003296,0.003216,0.003235,629343.36859238,2044.64986563169408
1655413200,2022-06-16 21:00:00,CKB/USDT,0.003305,0.003333,0.003294,0.0033,952890.37515819,3156.58104237642528
1655409600,2022-06-16 20:00:00,CKB/USDT,0.003316,0.003336,0.003278,0.003294,904361.66073986,2980.9017798784545
1655406000,2022-06-16 19:00:00,CKB/USDT,0.003336,0.00336,0.003305,0.003316,566009.27458038,1892.07109992289642
1655402400,2022-06-16 18:00:00,CKB/USDT,0.003374,0.003374,0.003317,0.00334,979117.23005576,3263.99929890295501
1655398800,2022-06-16 17:00:00,CKB/USDT,0.003422,0.003425,0.003375,0.003384,474795.46542676,1615.16634050017272
1655395200,2022-06-16 16:00:00,CKB/USDT,0.003395,0.003422,0.003365,0.003422,151608.11633171,512.12229588718992
1655391600,2022-06-16 15:00:00,CKB/USDT,0.003346,0.003411,0.003346,0.003394,322373.05518473,1090.31039984672092
1655388000,2022-06-16 14:00:00,CKB/USDT,0.00335,0.003367,0.003328,0.003345,1925257.84276415,6459.25682172715155
1655384400,2022-06-16 13:00:00,CKB/USDT,0.00338,0.003404,0.003315,0.003345,2125858.73695034,7117.54053081996358
1655380800,2022-06-16 12:00:00,CKB/USDT,0.003344,0.00342,0.003335,0.003369,1216370.38001121,4102.05885608947592
1655377200,2022-06-16 11:00:00,CKB/USDT,0.003374,0.003385,0.003325,0.003346,1942657.06285704,6529.42320020512796
1655373600,2022-06-16 10:00:00,CKB/USDT,0.003374,0.003383,0.003349,0.003383,248765.88403599,834.87239252405105
1655370000,2022-06-16 09:00:00,CKB/USDT,0.003445,0.003445,0.003359,0.003384,579016.0816,1968.9246238186
1655366400,2022-06-16 08:00:00,CKB/USDT,0.003422,0.003466,0.003421,0.003446,1131142.37024179,3899.97855248613226
1655362800,2022-06-16 07:00:00,CKB/USDT,0.003424,0.003444,0.003411,0.003432,126503.73917129,433.61994576533025
1655359200,2022-06-16 06:00:00,CKB/USDT,0.003446,0.003453,0.003422,0.003425,164394.55433458,564.84914167842219
1655355600,2022-06-16 05:00:00,CKB/USDT,0.003451,0.003478,0.003429,0.003446,917301.7111136,3164.9877412979736
1655352000,2022-06-16 04:00:00,CKB/USDT,0.00347,0.003505,0.003442,0.003445,168742.85937461,585.22273076335693
1655348400,2022-06-16 03:00:00,CKB/USDT,0.003473,0.0035,0.003456,0.00347,1449738.91362399,5044.80220136595007
1655344800,2022-06-16 02:00:00,CKB/USDT,0.003485,0.003489,0.003468,0.003489,687511.58317605,2389.77846318334045
1655341200,2022-06-16 01:00:00,CKB/USDT,0.003529,0.003582,0.00347,0.003473,1300357.23344687,4562.63365116087263
1655337600,2022-06-16 00:00:00,CKB/USDT,0.003546,0.003645,0.0035,0.00353,12699776.87401083,45365.42787592343676
1655334000,2022-06-15 23:00:00,CKB/USDT,0.003499,0.003557,0.003493,0.003557,1544323.12660291,5448.84100079928354
1655330400,2022-06-15 22:00:00,CKB/USDT,0.003496,0.003532,0.00348,0.0035,1862511.40351956,6521.89149889601511
1655326800,2022-06-15 21:00:00,CKB/USDT,0.003409,0.003838,0.003407,0.003498,5259608.99441863,18335.1956415062883
1655323200,2022-06-15 20:00:00,CKB/USDT,0.003374,0.003454,0.003347,0.003411,2669276.49626741,9097.52911809096532
1655319600,2022-06-15 19:00:00,CKB/USDT,0.003374,0.003434,0.003366,0.003375,1605977.06320996,5453.38486426338621
1655316000,2022-06-15 18:00:00,CKB/USDT,0.003258,0.003416,0.003164,0.003366,2157239.99056183,7079.08932007780938
1655312400,2022-06-15 17:00:00,CKB/USDT,0.003191,0.003311,0.00319,0.00328,1540210.56814863,4965.74344671828312
1655308800,2022-06-15 16:00:00,CKB/USDT,0.003246,0.003257,0.003186,0.003199,2233133.51619903,7217.27900118954605
1655305200,2022-06-15 15:00:00,CKB/USDT,0.003223,0.003262,0.003216,0.003246,304435.06904192,984.79741800367408
1655301600,2022-06-15 14:00:00,CKB/USDT,0.003296,0.003311,0.003221,0.003224,447623.51823713,1459.3547357779167
1655298000,2022-06-15 13:00:00,CKB/USDT,0.003226,0.003302,0.003225,0.003298,466029.52311974,1515.6799704812183
1655294400,2022-06-15 12:00:00,CKB/USDT,0.003243,0.003278,0.003229,0.00324,944461.65971295,3070.5208203783394
1655290800,2022-06-15 11:00:00,CKB/USDT,0.003149,0.003249,0.003126,0.00323,696993.33760396,2230.68969726712602
1655287200,2022-06-15 10:00:00,CKB/USDT,0.00313,0.003176,0.003111,0.003143,19357775.14719729,60652.77768862339304
1655283600,2022-06-15 09:00:00,CKB/USDT,0.003127,0.003148,0.003112,0.003122,443277.39406717,1384.12700032648262
1655280000,2022-06-15 08:00:00,CKB/USDT,0.003244,0.003244,0.003116,0.003131,1135910.84095553,3602.21259731957964
1655276400,2022-06-15 07:00:00,CKB/USDT,0.003335,0.003335,0.003241,0.003241,300855.93190659,988.49172359197765
1655272800,2022-06-15 06:00:00,CKB/USDT,0.003305,0.003333,0.003266,0.003331,346539.36696835,1141.2718413427875
1655269200,2022-06-15 05:00:00,CKB/USDT,0.003351,0.003351,0.003286,0.003316,755211.6546039,2504.11640095413617
1655265600,2022-06-15 04:00:00,CKB/USDT,0.003361,0.00338,0.00332,0.003344,1076848.00500208,3604.0596394202992
1655262000,2022-06-15 03:00:00,CKB/USDT,0.003433,0.003433,0.003362,0.003362,883092.1938,2988.7615257101
1655258400,2022-06-15 02:00:00,CKB/USDT,0.003472,0.003472,0.003412,0.003423,315034.98284884,1080.4226782862825
1655254800,2022-06-15 01:00:00,CKB/USDT,0.003429,0.003478,0.003423,0.003472,302499.33618132,1042.47047590547628
1655251200,2022-06-15 00:00:00,CKB/USDT,0.003483,0.003483,0.003428,0.003428,401875.87269238,1387.46948204305584
1655247600,2022-06-14 23:00:00,CKB/USDT,0.003415,0.003488,0.003415,0.003486,356102.44474958,1232.25345313909875
1655244000,2022-06-14 22:00:00,CKB/USDT,0.003396,0.003426,0.003389,0.003424,291920.92727021,993.70467365817109
1655240400,2022-06-14 21:00:00,CKB/USDT,0.00343,0.003441,0.00339,0.003391,712168.45433921,2432.5123283636511
1655236800,2022-06-14 20:00:00,CKB/USDT,0.003434,0.00345,0.0034,0.00342,1125294.86248112,3857.50110027958894
1655233200,2022-06-14 19:00:00,CKB/USDT,0.003432,0.003447,0.003414,0.003436,852629.35062651,2928.81689847063893
1655229600,2022-06-14 18:00:00,CKB/USDT,0.00345,0.003458,0.003429,0.00343,1070035.79240812,3673.24258989298616
1655226000,2022-06-14 17:00:00,CKB/USDT,0.003423,0.003484,0.003422,0.00345,1289564.80222635,4452.94977102944087
1655222400,2022-06-14 16:00:00,CKB/USDT,0.003477,0.003493,0.003411,0.003411,1798069.01313627,6171.67078752633766
1655218800,2022-06-14 15:00:00,CKB/USDT,0.003444,0.003493,0.00344,0.003468,1499690.99047841,5192.78243543967475
1655215200,2022-06-14 14:00:00,CKB/USDT,0.003435,0.003456,0.003394,0.003446,613223.2344,2090.3158021808
1655211600,2022-06-14 13:00:00,CKB/USDT,0.003441,0.003519,0.003413,0.003448,2403090.62333297,8324.97654919754538
1655208000,2022-06-14 12:00:00,CKB/USDT,0.003358,0.003449,0.003325,0.003449,1394660.26270992,4718.87402853036091
1655204400,2022-06-14 11:00:00,CKB/USDT,0.0034,0.003402,0.003335,0.00338,733766.57795143,2474.09745573827454
1655200800,2022-06-14 10:00:00,CKB/USDT,0.003387,0.00344,0.003379,0.003407,797633.37590196,2732.32265284609459
1655197200,2022-06-14 09:00:00,CKB/USDT,0.003418,0.003441,0.00339,0.0034,1293778.22632175,4409.42843796522077
1655193600,2022-06-14 08:00:00,CKB/USDT,0.003455,0.003455,0.003419,0.003419,1171257.6112503,4016.50038717664416
1655190000,2022-06-14 07:00:00,CKB/USDT,0.003463,0.003477,0.003413,0.003455,720369.85191228,2479.67197678309344
1655186400,2022-06-14 06:00:00,CKB/USDT,0.003456,0.003521,0.00344,0.003452,10824592.03046625,37422.95026910243642
1655182800,2022-06-14 05:00:00,CKB/USDT,0.003346,0.00348,0.003345,0.003454,748172.98343048,2567.18362887433907
1655179200,2022-06-14 04:00:00,CKB/USDT,0.003402,0.003429,0.003324,0.003351,972672.4564138,3284.23780214877688
1655175600,2022-06-14 03:00:00,CKB/USDT,0.003288,0.003402,0.003278,0.003402,1024382.83764637,3433.25974473579458
1655172000,2022-06-14 02:00:00,CKB/USDT,0.003214,0.003296,0.003192,0.003276,857598.94787296,2765.9059767010926
1655168400,2022-06-14 01:00:00,CKB/USDT,0.003365,0.003366,0.003105,0.003214,6877792.08897059,22054.68070295900891
1655164800,2022-06-14 00:00:00,CKB/USDT,0.00344,0.003469,0.003361,0.003365,350774.89415897,1199.35382273589053
1655161200,2022-06-13 23:00:00,CKB/USDT,0.00341,0.00344,0.003367,0.00344,328123.48679432,1114.70997407947096
1655157600,2022-06-13 22:00:00,CKB/USDT,0.003434,0.003438,0.003383,0.003388,1134173.49830998,3862.20549307535503
1655154000,2022-06-13 21:00:00,CKB/USDT,0.003503,0.00351,0.003425,0.003434,721905.64830996,2506.8951819751426
1655150400,2022-06-13 20:00:00,CKB/USDT,0.003488,0.003551,0.003488,0.003517,1812880.08327103,6380.77792545046711
1655146800,2022-06-13 19:00:00,CKB/USDT,0.003461,0.003495,0.003459,0.003475,634103.83513934,2202.61594712715319
1655143200,2022-06-13 18:00:00,CKB/USDT,0.003478,0.003509,0.003466,0.003475,423629.64008078,1479.60959886744532
1655139600,2022-06-13 17:00:00,CKB/USDT,0.003494,0.003494,0.003426,0.003478,1150728.93362902,3966.13524281453193
1655136000,2022-06-13 16:00:00,CKB/USDT,0.003446,0.003543,0.00342,0.003494,3402246.93676225,11923.66140453558378
1655132400,2022-06-13 15:00:00,CKB/USDT,0.003346,0.00348,0.003328,0.003468,3998334.14072159,13762.9771022392849
1655128800,2022-06-13 14:00:00,CKB/USDT,0.003406,0.003424,0.003318,0.003337,1075353.76381936,3632.1684927893386
1655125200,2022-06-13 13:00:00,CKB/USDT,0.003392,0.003436,0.003369,0.003404,550772.60239746,1869.45522350764327
1655121600,2022-06-13 12:00:00,CKB/USDT,0.003339,0.003449,0.003339,0.003384,530140.0419836,1804.5331513945003
1655118000,2022-06-13 11:00:00,CKB/USDT,0.003355,0.00336,0.003291,0.003338,957761.58649212,3182.43337666784747
1655114400,2022-06-13 10:00:00,CKB/USDT,0.003366,0.003425,0.003351,0.003356,906654.05178731,3075.59553942307908
1655110800,2022-06-13 09:00:00,CKB/USDT,0.003354,0.00342,0.00331,0.003366,898480.13064612,3012.30263747968004
1655107200,2022-06-13 08:00:00,CKB/USDT,0.003433,0.00347,0.003334,0.003361,919390.62493313,3126.57098815217331
1655103600,2022-06-13 07:00:00,CKB/USDT,0.003536,0.003579,0.003423,0.003423,5866553.37619805,20543.92311283365751
1655100000,2022-06-13 06:00:00,CKB/USDT,0.003535,0.003585,0.003526,0.003536,1066497.47450172,3777.06436095024242
1655096400,2022-06-13 05:00:00,CKB/USDT,0.003553,0.003586,0.003531,0.003535,1876333.76808183,6657.73680100079683
1655092800,2022-06-13 04:00:00,CKB/USDT,0.003564,0.003636,0.003549,0.003553,405768.20856464,1457.04516248490036
1655089200,2022-06-13 03:00:00,CKB/USDT,0.003516,0.003587,0.0035,0.003561,1711942.3755,6025.1590266273
1655085600,2022-06-13 02:00:00,CKB/USDT,0.003534,0.003542,0.003513,0.003515,715839.70640105,2526.71858039917027
1655082000,2022-06-13 01:00:00,CKB/USDT,0.00365,0.00365,0.003505,0.003533,2374649.15609562,8413.40139733197714
1655078400,2022-06-13 00:00:00,CKB/USDT,0.003719,0.003741,0.003636,0.003636,836583.59911417,3088.94220727361822
1655074800,2022-06-12 23:00:00,CKB/USDT,0.003776,0.003785,0.003713,0.003733,491839.21608611,1834.65091610086591
1655071200,2022-06-12 22:00:00,CKB/USDT,0.003802,0.003802,0.003761,0.003761,884226.87637058,3335.72898119174667
1655067600,2022-06-12 21:00:00,CKB/USDT,0.003816,0.003827,0.003804,0.003806,37825.84695802,144.19141342180134
1655064000,2022-06-12 20:00:00,CKB/USDT,0.003833,0.003842,0.003817,0.003817,297526.42456039,1140.49182635011031
1655060400,2022-06-12 19:00:00,CKB/USDT,0.00386,0.00386,0.00382,0.003833,149735.51453626,573.7546077188636
1655056800,2022-06-12 18:00:00,CKB/USDT,0.003887,0.003887,0.00382,0.003861,1973958.93578596,7556.26741816596074
1655053200,2022-06-12 17:00:00,CKB/USDT,0.003867,0.003907,0.003867,0.003886,128391.61119689,500.69477502884923
1655049600,2022-06-12 16:00:00,CKB/USDT,0.003917,0.003917,0.00386,0.003867,280775.06668932,1089.42340842262514
1655046000,2022-06-12 15:00:00,CKB/USDT,0.003896,0.003938,0.003886,0.003917,2764497.02205368,10822.73021442510364
1655042400,2022-06-12 14:00:00,CKB/USDT,0.003794,0.0039,0.003749,0.003886,1991241.33618412,7702.366195483468
1655038800,2022-06-12 13:00:00,CKB/USDT,0.003816,0.003846,0.003786,0.003791,580133.94492628,2211.88571645275045
1655035200,2022-06-12 12:00:00,CKB/USDT,0.003773,0.003855,0.003773,0.003816,698213.96988226,2657.81688627888849
1655031600,2022-06-12 11:00:00,CKB/USDT,0.003772,0.003786,0.003752,0.003776,1683053.89386126,6334.77403883289886
