https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1657047600,2022-07-05 19:00:00,BUX/USDT,0.1402,0.1429,0.1402,0.1428,409.9056,58.13062239
1657044000,2022-07-05 18:00:00,BUX/USDT,0.1384,0.1401,0.1384,0.1401,1281.5557,177.62055823
1657040400,2022-07-05 17:00:00,BUX/USDT,0.1381,0.1381,0.1381,0.1381,111.8326,15.44408206
1657036800,2022-07-05 16:00:00,BUX/USDT,0.1376,0.138,0.1376,0.1376,1488.09561841,205.003112733216
1657033200,2022-07-05 15:00:00,BUX/USDT,0.1366,0.1376,0.1359,0.1365,2346.6948,320.92659477
1657029600,2022-07-05 14:00:00,BUX/USDT,0.1368,0.137,0.136,0.136,1265.035,172.6900339
1657026000,2022-07-05 13:00:00,BUX/USDT,0.1373,0.1387,0.1349,0.1349,1823.4146,248.55098253
1657022400,2022-07-05 12:00:00,BUX/USDT,0.138,0.138,0.1373,0.1373,660.2761,90.72262217
1657018800,2022-07-05 11:00:00,BUX/USDT,0.1401,0.1406,0.1382,0.1382,3929.9147,549.77122451
1657015200,2022-07-05 10:00:00,BUX/USDT,0.1378,0.1399,0.1345,0.1394,11065.5951,1523.55366853
1657011600,2022-07-05 09:00:00,BUX/USDT,0.1376,0.1389,0.137,0.1385,2451.83157141,338.248765018849
1657008000,2022-07-05 08:00:00,BUX/USDT,0.139,0.139,0.1365,0.1384,1116.9319,153.40779757
1657004400,2022-07-05 07:00:00,BUX/USDT,0.1411,0.1413,0.1404,0.1406,1530.4372626,215.219816433766
1657000800,2022-07-05 06:00:00,BUX/USDT,0.1414,0.1414,0.1402,0.1414,4822.32032411,681.37067271951
1656997200,2022-07-05 05:00:00,BUX/USDT,0.1391,0.1414,0.1391,0.1414,4299.1068223,607.46435104977
1656993600,2022-07-05 04:00:00,BUX/USDT,0.1384,0.1384,0.1384,0.1384,173.8064,24.05480576
1656990000,2022-07-05 03:00:00,BUX/USDT,0.1379,0.1382,0.1379,0.1382,93.7305,12.95000607
1656986400,2022-07-05 02:00:00,BUX/USDT,0.138,0.138,0.1377,0.1377,22.7032,3.1324879
1656982800,2022-07-05 01:00:00,BUX/USDT,0.1379,0.1401,0.1379,0.1401,830.15431163,115.762630439363
1656979200,2022-07-05 00:00:00,BUX/USDT,0.1382,0.1398,0.1378,0.1392,682.3215,94.9553865
1656975600,2022-07-04 23:00:00,BUX/USDT,0.1386,0.1388,0.1377,0.1385,272.1655,37.72544273
1656972000,2022-07-04 22:00:00,BUX/USDT,0.137,0.1414,0.1369,0.1414,9737.7909,1373.01257928
1656968400,2022-07-04 21:00:00,BUX/USDT,0.138,0.1393,0.1374,0.1393,2470.4211,341.84152949
1656964800,2022-07-04 20:00:00,BUX/USDT,0.1388,0.1401,0.1375,0.1401,1959.6454,272.45703141
1656961200,2022-07-04 19:00:00,BUX/USDT,0.1407,0.1414,0.1367,0.1394,6698.5248,931.76229635
1656957600,2022-07-04 18:00:00,BUX/USDT,0.1403,0.1408,0.1402,0.1402,100.1519,14.07523329
1656954000,2022-07-04 17:00:00,BUX/USDT,0.14,0.1433,0.1386,0.1412,5630.5165,787.31371098
1656950400,2022-07-04 16:00:00,BUX/USDT,0.14,0.1417,0.1388,0.1404,3339.2453,469.75146642
1656946800,2022-07-04 15:00:00,BUX/USDT,0.1362,0.1453,0.1348,0.14,31560.80193538,4409.402286118493
1656943200,2022-07-04 14:00:00,BUX/USDT,0.1362,0.137,0.1362,0.1362,292.6716,39.92726568
1656939600,2022-07-04 13:00:00,BUX/USDT,0.139,0.139,0.1355,0.1356,7540.3041,1037.58541044
1656936000,2022-07-04 12:00:00,BUX/USDT,0.1389,0.1389,0.1384,0.1384,79.0846,10.94771124
1656932400,2022-07-04 11:00:00,BUX/USDT,0.1385,0.1394,0.1385,0.1394,333.4355,46.18664518
1656928800,2022-07-04 10:00:00,BUX/USDT,0.1385,0.1385,0.1385,0.1385,69.9648,9.6901248
1656925200,2022-07-04 09:00:00,BUX/USDT,0.1333,0.1414,0.1333,0.1363,6673.3691,910.79819761
1656921600,2022-07-04 08:00:00,BUX/USDT,0.1277,0.1335,0.1277,0.1309,2160.67025496,281.387797401208
1656918000,2022-07-04 07:00:00,BUX/USDT,0.126,0.1277,0.126,0.126,4768.9083,601.39072051
1656914400,2022-07-04 06:00:00,BUX/USDT,0.1277,0.1277,0.1263,0.1263,403.5440444,51.22987438988
1656910800,2022-07-04 05:00:00,BUX/USDT,0.126,0.128,0.126,0.1273,11781.23505562,1499.692955009244
1656907200,2022-07-04 04:00:00,BUX/USDT,0.1271,0.1271,0.126,0.1262,8990.8426,1134.12025667
1656903600,2022-07-04 03:00:00,BUX/USDT,0.1265,0.1295,0.1261,0.1273,4685.6305,601.37330699
1656900000,2022-07-04 02:00:00,BUX/USDT,0.1261,0.1261,0.126,0.126,927.7915,116.93892834
1656896400,2022-07-04 01:00:00,BUX/USDT,0.1264,0.1268,0.126,0.126,1530.8147,193.40528485
1656892800,2022-07-04 00:00:00,BUX/USDT,0.1262,0.1262,0.126,0.1261,697.43617337,87.895761589294
1656889200,2022-07-03 23:00:00,BUX/USDT,0.1272,0.1273,0.126,0.126,7753.13474321,978.184766099028
1656885600,2022-07-03 22:00:00,BUX/USDT,0.1279,0.1279,0.1279,0.1279,219.91555903,28.127199999937
1656882000,2022-07-03 21:00:00,BUX/USDT,0.1278,0.1301,0.1262,0.1274,29612.3963,3784.65224108
1656878400,2022-07-03 20:00:00,BUX/USDT,0.1308,0.1308,0.1261,0.1278,11152.65838709,1423.908222588811
1656874800,2022-07-03 19:00:00,BUX/USDT,0.1315,0.1315,0.128,0.1304,35569.9734563,4584.37831924967
1656871200,2022-07-03 18:00:00,BUX/USDT,0.1325,0.133,0.1321,0.133,1177.5024,155.83149044
1656867600,2022-07-03 17:00:00,BUX/USDT,0.1334,0.1334,0.1329,0.1329,659.5276,87.72132795
1656864000,2022-07-03 16:00:00,BUX/USDT,0.1325,0.1336,0.1325,0.1336,116.4934,15.52033286
1656860400,2022-07-03 15:00:00,BUX/USDT,0.1339,0.1339,0.1327,0.1327,819.5671,109.46083243
1656856800,2022-07-03 14:00:00,BUX/USDT,0.1331,0.1347,0.1331,0.1347,884.33996391,118.254387528677
1656853200,2022-07-03 13:00:00,BUX/USDT,0.1327,0.1347,0.1327,0.1339,1964.908,262.4328726
1656849600,2022-07-03 12:00:00,BUX/USDT,0.1337,0.1337,0.1325,0.1325,262.4537,35.0737363
1656846000,2022-07-03 11:00:00,BUX/USDT,0.1335,0.1339,0.1329,0.1331,165.65414155,22.16428472939
1656842400,2022-07-03 10:00:00,BUX/USDT,0.1328,0.1345,0.1325,0.1345,1999.9331,266.14741285
1656838800,2022-07-03 09:00:00,BUX/USDT,0.1335,0.1338,0.1321,0.1333,3662.0053,486.50559295
1656835200,2022-07-03 08:00:00,BUX/USDT,0.1374,0.1374,0.134,0.1342,3544.7995,481.86608283
1656831600,2022-07-03 07:00:00,BUX/USDT,0.1377,0.1403,0.1374,0.14,2308.8775,318.74776223
1656828000,2022-07-03 06:00:00,BUX/USDT,0.1356,0.1372,0.1356,0.137,1750.2531,238.67790817
1656824400,2022-07-03 05:00:00,BUX/USDT,0.1383,0.1383,0.1365,0.1365,39.13526731,5.406987848973
1656820800,2022-07-03 04:00:00,BUX/USDT,0.1352,0.1379,0.1351,0.1379,6643.1691,902.88926733
1656817200,2022-07-03 03:00:00,BUX/USDT,0.136,0.136,0.1359,0.1359,560.50023738,76.212046349942
1656813600,2022-07-03 02:00:00,BUX/USDT,0.1361,0.1361,0.1361,0.1361,0.03130496,0.004260605056
1656810000,2022-07-03 01:00:00,BUX/USDT,0.1353,0.1356,0.1353,0.1354,1030.8399,139.65062239
1656806400,2022-07-03 00:00:00,BUX/USDT,0.1373,0.1399,0.1342,0.1354,25205.81866405,3414.872878589355
1656802800,2022-07-02 23:00:00,BUX/USDT,0.1346,0.1391,0.1346,0.1364,12747.9459,1751.02804536
1656799200,2022-07-02 22:00:00,BUX/USDT,0.1357,0.1357,0.1345,0.1345,4375.5517,588.77364189
1656795600,2022-07-02 21:00:00,BUX/USDT,0.1349,0.1357,0.1349,0.1357,48.6212,6.59483892
1656792000,2022-07-02 20:00:00,BUX/USDT,0.1348,0.1354,0.1348,0.1354,339.71447548,45.867310629992
1656788400,2022-07-02 19:00:00,BUX/USDT,0.1373,0.1399,0.1353,0.1353,9314.7265983,1283.42974044999
1656784800,2022-07-02 18:00:00,BUX/USDT,0.1309,0.1398,0.1306,0.137,80493.1093,10868.6363571
1656781200,2022-07-02 17:00:00,BUX/USDT,0.1297,0.131,0.1297,0.1304,2292.474,298.21940085
1656777600,2022-07-02 16:00:00,BUX/USDT,0.13,0.1309,0.1297,0.1297,4979.1932,648.27821541
1656774000,2022-07-02 15:00:00,BUX/USDT,0.1314,0.1339,0.1295,0.1295,23791.0689,3125.23370133
1656770400,2022-07-02 14:00:00,BUX/USDT,0.1282,0.1321,0.1277,0.1304,34921.79122975,4531.330858295736
1656766800,2022-07-02 13:00:00,BUX/USDT,0.1366,0.1377,0.128,0.1288,44474.28605192,5746.784507428674
1656763200,2022-07-02 12:00:00,BUX/USDT,0.1337,0.1366,0.1336,0.1366,697.5865,94.79619492
1656759600,2022-07-02 11:00:00,BUX/USDT,0.1349,0.1356,0.1348,0.1356,1771.4797,239.46081889
1656756000,2022-07-02 10:00:00,BUX/USDT,0.1396,0.141,0.133,0.133,14627.68598681,1993.863241097636
1656752400,2022-07-02 09:00:00,BUX/USDT,0.1287,0.1396,0.1287,0.1396,48145.57369959,6626.623666375224
1656748800,2022-07-02 08:00:00,BUX/USDT,0.1312,0.1337,0.1282,0.1283,15745.86967034,2062.443481689288
1656745200,2022-07-02 07:00:00,BUX/USDT,0.137,0.1374,0.129,0.1313,4312.30308637,574.645278459964
1656741600,2022-07-02 06:00:00,BUX/USDT,0.1312,0.1372,0.1312,0.1368,7623.99505562,1037.292064679824
1656738000,2022-07-02 05:00:00,BUX/USDT,0.133,0.1368,0.1308,0.1322,13327.80310977,1798.98556927941
1656734400,2022-07-02 04:00:00,BUX/USDT,0.1285,0.1285,0.1283,0.1283,987.4922,126.78156926
1656730800,2022-07-02 03:00:00,BUX/USDT,0.1339,0.1361,0.1286,0.1286,42299.28943348,5631.96802476727
1656727200,2022-07-02 02:00:00,BUX/USDT,0.137,0.137,0.134,0.134,4937.1519,672.2337399
1656723600,2022-07-02 01:00:00,BUX/USDT,0.1385,0.1385,0.137,0.1382,1108.2827,152.35006678
1656720000,2022-07-02 00:00:00,BUX/USDT,0.142,0.142,0.1383,0.1383,1759.86023736,244.306766038968
1656716400,2022-07-01 23:00:00,BUX/USDT,0.1416,0.1419,0.1416,0.1419,2071.6332,293.44067988
1656712800,2022-07-01 22:00:00,BUX/USDT,0.1419,0.1419,0.1398,0.1416,381.44964915,54.07102012964
1656709200,2022-07-01 21:00:00,BUX/USDT,0.1407,0.1422,0.1399,0.1399,12188.1896,1724.67471905
1656705600,2022-07-01 20:00:00,BUX/USDT,0.141,0.1413,0.1386,0.1399,3558.73526749,497.403364608847
1656702000,2022-07-01 19:00:00,BUX/USDT,0.1418,0.1454,0.1383,0.1407,39884.86150968,5653.500715629072
1656698400,2022-07-01 18:00:00,BUX/USDT,0.1428,0.1437,0.1404,0.1416,8160.0214,1156.64017829
1656694800,2022-07-01 17:00:00,BUX/USDT,0.1404,0.1434,0.1387,0.1425,11438.6624601,1614.71195582944
1656691200,2022-07-01 16:00:00,BUX/USDT,0.1408,0.1409,0.1392,0.1396,17682.58989709,2473.462980517394
1656687600,2022-07-01 15:00:00,BUX/USDT,0.1388,0.145,0.1388,0.1401,52598.9028,7453.60815444
1656684000,2022-07-01 14:00:00,BUX/USDT,0.1395,0.1415,0.1388,0.139,16844.431,2360.08823505
1656680400,2022-07-01 13:00:00,BUX/USDT,0.1437,0.1455,0.1354,0.1396,93205.31312112,13151.723620448736
1656676800,2022-07-01 12:00:00,BUX/USDT,0.135,0.146,0.1339,0.1433,56476.20797867,7910.616547217964
1656673200,2022-07-01 11:00:00,BUX/USDT,0.1333,0.1417,0.1275,0.135,196870.8836502,26368.33608199909
1656669600,2022-07-01 10:00:00,BUX/USDT,0.1286,0.1397,0.126,0.134,116951.14480819,15370.546276062749
1656666000,2022-07-01 09:00:00,BUX/USDT,0.1555,0.1566,0.126,0.1286,432751.82928973,59798.919630763766
1656662400,2022-07-01 08:00:00,BUX/USDT,0.1664,0.1664,0.1512,0.1583,134866.00640344,21138.080017358408
1656658800,2022-07-01 07:00:00,BUX/USDT,0.1655,0.1695,0.1651,0.168,3674.0063,613.02771611
1656655200,2022-07-01 06:00:00,BUX/USDT,0.1636,0.1646,0.1636,0.1646,720.8229,118.49198424
1656651600,2022-07-01 05:00:00,BUX/USDT,0.164,0.1649,0.1624,0.1648,1061.17651463,174.42130775932
1656648000,2022-07-01 04:00:00,BUX/USDT,0.1651,0.1652,0.1627,0.1649,1188.0155,195.48688673
1656644400,2022-07-01 03:00:00,BUX/USDT,0.1679,0.1679,0.1659,0.1659,237.057,39.54985332
1656640800,2022-07-01 02:00:00,BUX/USDT,0.1694,0.1694,0.1694,0.1694,1.4675,0.2485945
1656637200,2022-07-01 01:00:00,BUX/USDT,0.1697,0.1701,0.1697,0.1701,101.9189,17.29625521
1656633600,2022-07-01 00:00:00,BUX/USDT,0.1676,0.1722,0.166,0.1697,1428.5540576,241.41841644992
1656630000,2022-06-30 23:00:00,BUX/USDT,0.1604,0.1678,0.1604,0.1678,5788.9857,951.15220607
1656626400,2022-06-30 22:00:00,BUX/USDT,0.1584,0.1605,0.1584,0.1584,1045.8206,167.07192519
1656622800,2022-06-30 21:00:00,BUX/USDT,0.1585,0.1602,0.158,0.1585,8571.1831,1354.99262216
1656619200,2022-06-30 20:00:00,BUX/USDT,0.1602,0.1638,0.158,0.1587,24521.89108526,3899.165370238652
1656615600,2022-06-30 19:00:00,BUX/USDT,0.1692,0.1694,0.1586,0.1619,69288.04730779,11481.882386480488
1656612000,2022-06-30 18:00:00,BUX/USDT,0.1716,0.1716,0.1704,0.1704,536.1209,91.99001616
1656608400,2022-06-30 17:00:00,BUX/USDT,0.1723,0.1723,0.169,0.1721,1168.786,200.70822398
1656604800,2022-06-30 16:00:00,BUX/USDT,0.171,0.1725,0.171,0.1715,408.7676,70.13056798
1656601200,2022-06-30 15:00:00,BUX/USDT,0.1721,0.1736,0.1714,0.1719,1528.8588,263.577184
1656597600,2022-06-30 14:00:00,BUX/USDT,0.1689,0.1728,0.1689,0.1728,7963.0722,1367.98504995
1656594000,2022-06-30 13:00:00,BUX/USDT,0.1707,0.1708,0.167,0.1685,1840.3378,311.93957298
1656590400,2022-06-30 12:00:00,BUX/USDT,0.1704,0.1708,0.1694,0.1708,1158.9451,197.45156526
1656586800,2022-06-30 11:00:00,BUX/USDT,0.1688,0.1694,0.1662,0.1694,27160.7333,4541.7579402
1656583200,2022-06-30 10:00:00,BUX/USDT,0.1707,0.1711,0.1698,0.1699,1641.3634152,279.9104353992
1656579600,2022-06-30 09:00:00,BUX/USDT,0.1752,0.1752,0.1688,0.1701,4836.8314,829.56924923
1656576000,2022-06-30 08:00:00,BUX/USDT,0.176,0.1762,0.176,0.1762,4900.92898157,862.588181332634
1656572400,2022-06-30 07:00:00,BUX/USDT,0.176,0.1769,0.176,0.176,48144.0478,8474.20211601
1656568800,2022-06-30 06:00:00,BUX/USDT,0.1781,0.1781,0.176,0.176,7168.3256,1261.74966912
1656565200,2022-06-30 05:00:00,BUX/USDT,0.1799,0.1799,0.1786,0.1786,45.75288387,8.219281318213
1656561600,2022-06-30 04:00:00,BUX/USDT,0.1792,0.1802,0.1791,0.1802,107.8227,19.37323099
1656558000,2022-06-30 03:00:00,BUX/USDT,0.1792,0.1792,0.1792,0.1792,1.5018,0.26912256
1656554400,2022-06-30 02:00:00,BUX/USDT,0.1797,0.1801,0.1793,0.1794,9.6474,1.73335752
1656550800,2022-06-30 01:00:00,BUX/USDT,0.1795,0.1795,0.1782,0.1782,950.7893,169.69456074
1656547200,2022-06-30 00:00:00,BUX/USDT,0.1798,0.1798,0.1798,0.1798,16.67185761,2.997599998278
1656543600,2022-06-29 23:00:00,BUX/USDT,0.1793,0.1801,0.1793,0.1801,13.3314,2.39298514
1656540000,2022-06-29 22:00:00,BUX/USDT,0.1789,0.1808,0.1789,0.1801,748.7628,134.86970118
1656536400,2022-06-29 21:00:00,BUX/USDT,0.182,0.1831,0.1794,0.1794,1963.0948,355.48099806
1656532800,2022-06-29 20:00:00,BUX/USDT,0.1795,0.1823,0.1795,0.1821,2524.3839,457.44488278
1656529200,2022-06-29 19:00:00,BUX/USDT,0.1796,0.1806,0.1784,0.1806,1932.5142,346.47820547
1656525600,2022-06-29 18:00:00,BUX/USDT,0.1803,0.1803,0.1797,0.1798,1197.7648,215.57562435
1656522000,2022-06-29 17:00:00,BUX/USDT,0.1802,0.1802,0.1789,0.1797,458.1121,82.37759166
1656518400,2022-06-29 16:00:00,BUX/USDT,0.1815,0.1816,0.1797,0.1797,2054.2495,370.3861768
1656514800,2022-06-29 15:00:00,BUX/USDT,0.1797,0.1815,0.1797,0.1815,728.8267,131.93630999
1656511200,2022-06-29 14:00:00,BUX/USDT,0.1777,0.1812,0.1777,0.1812,5032.651,902.15151395
1656507600,2022-06-29 13:00:00,BUX/USDT,0.181,0.181,0.176,0.1795,16492.54660814,2924.791152579152
1656504000,2022-06-29 12:00:00,BUX/USDT,0.1836,0.1838,0.1809,0.182,3123.6228,567.52812855
1656500400,2022-06-29 11:00:00,BUX/USDT,0.182,0.1839,0.1809,0.1839,8096.1193,1466.70863199
1656496800,2022-06-29 10:00:00,BUX/USDT,0.191,0.191,0.1772,0.1828,22468.04648802,4089.304284866705
1656493200,2022-06-29 09:00:00,BUX/USDT,0.1893,0.1917,0.1893,0.1917,198.91329285,37.960982939345
1656489600,2022-06-29 08:00:00,BUX/USDT,0.1892,0.1985,0.189,0.1895,26890.7419,5217.88495262
1656486000,2022-06-29 07:00:00,BUX/USDT,0.1865,0.1891,0.1863,0.1891,785.5782,147.08160203
1656482400,2022-06-29 06:00:00,BUX/USDT,0.1845,0.1869,0.1831,0.1869,4037.8317,746.36524414
1656478800,2022-06-29 05:00:00,BUX/USDT,0.1879,0.189,0.1841,0.1843,4131.30856243,766.67796476927
1656475200,2022-06-29 04:00:00,BUX/USDT,0.1878,0.1878,0.1877,0.1877,292.9307,55.00195833
1656471600,2022-06-29 03:00:00,BUX/USDT,0.1878,0.1878,0.1878,0.1878,1.3031,0.24472218
1656468000,2022-06-29 02:00:00,BUX/USDT,0.1876,0.1876,0.1876,0.1876,1.3717,0.25733092
1656464400,2022-06-29 01:00:00,BUX/USDT,0.1916,0.1916,0.1916,0.1916,0,0
1656460800,2022-06-29 00:00:00,BUX/USDT,0.1916,0.1916,0.1874,0.1916,53.06219394,10.044326678904
1656457200,2022-06-28 23:00:00,BUX/USDT,0.1911,0.1911,0.1911,0.1911,6.71585557,1.283399999427
1656453600,2022-06-28 22:00:00,BUX/USDT,0.1914,0.1914,0.1881,0.1881,5.52811443,1.053316231902
1656450000,2022-06-28 21:00:00,BUX/USDT,0.1877,0.1912,0.1877,0.1912,538.802,101.31362275
1656446400,2022-06-28 20:00:00,BUX/USDT,0.1895,0.191,0.1888,0.191,2459.54830209,464.80004559919
1656442800,2022-06-28 19:00:00,BUX/USDT,0.1908,0.1948,0.1907,0.193,800.3699,155.14381588
1656439200,2022-06-28 18:00:00,BUX/USDT,0.1881,0.1939,0.1825,0.1939,18736.1233,3519.53177124
1656435600,2022-06-28 17:00:00,BUX/USDT,0.1917,0.1921,0.1873,0.1902,2719.5422,515.22163721
1656432000,2022-06-28 16:00:00,BUX/USDT,0.1889,0.1916,0.1888,0.1916,148.7855,28.39929884
1656428400,2022-06-28 15:00:00,BUX/USDT,0.1936,0.1936,0.189,0.189,267.1362,51.35672477
1656424800,2022-06-28 14:00:00,BUX/USDT,0.1937,0.1937,0.1895,0.1895,1887.7721428,362.39798130756
1656421200,2022-06-28 13:00:00,BUX/USDT,0.194,0.1948,0.1922,0.1934,4002.6938,772.63806219
1656417600,2022-06-28 12:00:00,BUX/USDT,0.197,0.197,0.1926,0.1939,6619.72377208,1290.00401509956
1656414000,2022-06-28 11:00:00,BUX/USDT,0.1959,0.198,0.1959,0.1971,234.2201,46.25414478
1656410400,2022-06-28 10:00:00,BUX/USDT,0.1973,0.1973,0.1961,0.1972,263.8426488,52.04311391824
1656406800,2022-06-28 09:00:00,BUX/USDT,0.1973,0.1977,0.1964,0.1973,128.7941,25.41358499
1656403200,2022-06-28 08:00:00,BUX/USDT,0.1957,0.1961,0.1953,0.1961,287.5576,56.29399155
1656399600,2022-06-28 07:00:00,BUX/USDT,0.1993,0.2007,0.1921,0.1952,7135.5755,1387.65540579
1656396000,2022-06-28 06:00:00,BUX/USDT,0.1991,0.1999,0.1991,0.1999,78.89879377,15.738812479607
1656392400,2022-06-28 05:00:00,BUX/USDT,0.1985,0.1996,0.1985,0.1993,28.71128496,5.719690718016
1656388800,2022-06-28 04:00:00,BUX/USDT,0.198,0.198,0.198,0.198,5.1381,1.0173438
1656385200,2022-06-28 03:00:00,BUX/USDT,0.1977,0.1981,0.1977,0.1981,101.4535,20.09735695
1656381600,2022-06-28 02:00:00,BUX/USDT,0.1973,0.1973,0.1968,0.1968,2.8486,0.56126378
1656378000,2022-06-28 01:00:00,BUX/USDT,0.198,0.198,0.1973,0.1973,2.9114,0.57532985
1656374400,2022-06-28 00:00:00,BUX/USDT,0.1979,0.1999,0.1979,0.1993,60.23715087,11.993868668391
1656370800,2022-06-27 23:00:00,BUX/USDT,0.1984,0.1984,0.1984,0.1984,106.1984,21.06976256
1656367200,2022-06-27 22:00:00,BUX/USDT,0.2003,0.2003,0.2003,0.2003,22.8092,4.56868276
1656363600,2022-06-27 21:00:00,BUX/USDT,0.2001,0.2008,0.1984,0.1984,80.7845,16.19184969
1656360000,2022-06-27 20:00:00,BUX/USDT,0.1993,0.2018,0.1993,0.1997,1559.49,313.62407128
1656356400,2022-06-27 19:00:00,BUX/USDT,0.1988,0.2007,0.1988,0.2002,977.312,195.50767469
1656352800,2022-06-27 18:00:00,BUX/USDT,0.2,0.2,0.1983,0.1983,1170.6903,232.30592831
1656349200,2022-06-27 17:00:00,BUX/USDT,0.1998,0.2,0.1984,0.1984,1959.4873,390.61096995
1656345600,2022-06-27 16:00:00,BUX/USDT,0.2006,0.2013,0.1996,0.2008,414.73284048,83.071678958624
1656342000,2022-06-27 15:00:00,BUX/USDT,0.2005,0.2005,0.2005,0.2005,50.4022,10.1056411
1656338400,2022-06-27 14:00:00,BUX/USDT,0.2004,0.2004,0.2004,0.2004,16.3673,3.28000692
1656334800,2022-06-27 13:00:00,BUX/USDT,0.2011,0.2021,0.1993,0.201,2975.4106,597.28766693
1656331200,2022-06-27 12:00:00,BUX/USDT,0.1985,0.2011,0.198,0.2011,21976.24469399,4397.316684286753
1656327600,2022-06-27 11:00:00,BUX/USDT,0.1989,0.1989,0.1974,0.1977,532.1675,105.35482855
1656324000,2022-06-27 10:00:00,BUX/USDT,0.2041,0.2041,0.1923,0.1974,40897.68609329,8049.130128870489
1656320400,2022-06-27 09:00:00,BUX/USDT,0.2009,0.2054,0.2009,0.2041,14812.9693,3001.5778482
1656316800,2022-06-27 08:00:00,BUX/USDT,0.1993,0.2017,0.1993,0.2017,1583.6459,317.43739863
1656313200,2022-06-27 07:00:00,BUX/USDT,0.1999,0.2001,0.1999,0.2001,51.4403,10.28838799
1656309600,2022-06-27 06:00:00,BUX/USDT,0.1972,0.1988,0.1972,0.1988,223.9044,44.24875296
1656306000,2022-06-27 05:00:00,BUX/USDT,0.2018,0.2023,0.1965,0.1973,14581.85438769,2880.641810569687
1656302400,2022-06-27 04:00:00,BUX/USDT,0.2007,0.2007,0.2007,0.2007,89.3754,17.93764278
1656298800,2022-06-27 03:00:00,BUX/USDT,0.2007,0.2007,0.2007,0.2007,0,0
1656295200,2022-06-27 02:00:00,BUX/USDT,0.1993,0.2007,0.1993,0.2007,42.3331,8.48511536
1656291600,2022-06-27 01:00:00,BUX/USDT,0.1984,0.1984,0.1984,0.1984,104.4973,20.73226432
1656288000,2022-06-27 00:00:00,BUX/USDT,0.1984,0.2014,0.1984,0.2012,97.6153169,19.63864485859
1656284400,2022-06-26 23:00:00,BUX/USDT,0.202,0.2021,0.1988,0.1988,52.0128,10.50480054
1656280800,2022-06-26 22:00:00,BUX/USDT,0.2029,0.203,0.1984,0.2013,1067.6171,214.65898393
1656277200,2022-06-26 21:00:00,BUX/USDT,0.2024,0.2028,0.1993,0.1993,77.2403,15.6500109
1656273600,2022-06-26 20:00:00,BUX/USDT,0.2006,0.2006,0.2006,0.2006,7.5567,1.51587402
1656270000,2022-06-26 19:00:00,BUX/USDT,0.2001,0.2001,0.2001,0.2001,1.473,0.2947473
1656266400,2022-06-26 18:00:00,BUX/USDT,0.1999,0.1999,0.1999,0.1999,518.382,103.6245618
1656262800,2022-06-26 17:00:00,BUX/USDT,0.1971,0.2019,0.1971,0.2011,6682.3351,1335.18131825
1656259200,2022-06-26 16:00:00,BUX/USDT,0.1976,0.1992,0.1976,0.1981,1077.1033,213.97982038
1656255600,2022-06-26 15:00:00,BUX/USDT,0.1968,0.1969,0.1968,0.1968,4372.7573,860.67642482
1656252000,2022-06-26 14:00:00,BUX/USDT,0.198,0.1984,0.197,0.1973,501.2076,99.19170315
1656248400,2022-06-26 13:00:00,BUX/USDT,0.1986,0.1988,0.1977,0.1979,1840.2429,365.18729997
1656244800,2022-06-26 12:00:00,BUX/USDT,0.1994,0.2009,0.1984,0.1984,813.8402,163.00771568
1656241200,2022-06-26 11:00:00,BUX/USDT,0.1968,0.2007,0.1968,0.2007,2202.2829,434.20312814
1656237600,2022-06-26 10:00:00,BUX/USDT,0.1978,0.1983,0.1968,0.1968,1290.6665,254.23267103
1656234000,2022-06-26 09:00:00,BUX/USDT,0.197,0.1974,0.197,0.1974,3921.5089,773.37536765
1656230400,2022-06-26 08:00:00,BUX/USDT,0.1968,0.1983,0.1968,0.1978,1581.9119,311.85791804
1656226800,2022-06-26 07:00:00,BUX/USDT,0.1983,0.1983,0.1968,0.1968,110.2607,21.77674506
1656223200,2022-06-26 06:00:00,BUX/USDT,0.1986,0.1991,0.1984,0.1991,873.44864143,173.786665138713
1656219600,2022-06-26 05:00:00,BUX/USDT,0.1999,0.1999,0.1999,0.1999,24.99249624,4.995999998376
1656216000,2022-06-26 04:00:00,BUX/USDT,0.1999,0.2018,0.1999,0.2,1860,372.74604359
1656212400,2022-06-26 03:00:00,BUX/USDT,0.1984,0.1984,0.1984,0.1984,0,0
1656208800,2022-06-26 02:00:00,BUX/USDT,0.1998,0.1998,0.1984,0.1984,111.5179,22.1357691
1656205200,2022-06-26 01:00:00,BUX/USDT,0.2013,0.2013,0.1987,0.1987,84.8377,17.04059181
1656201600,2022-06-26 00:00:00,BUX/USDT,0.2015,0.2015,0.2008,0.2008,18.06148685,3.62893979948
1656198000,2022-06-25 23:00:00,BUX/USDT,0.1999,0.1999,0.1999,0.1999,82.8255,16.55681745
1656194400,2022-06-25 22:00:00,BUX/USDT,0.2,0.2011,0.1997,0.2008,2509.53966325,503.065966079575
1656190800,2022-06-25 21:00:00,BUX/USDT,0.2059,0.2063,0.1975,0.1975,14173.2768,2866.14946414
1656187200,2022-06-25 20:00:00,BUX/USDT,0.2056,0.2056,0.2056,0.2056,370.54016769,76.183058477064
1656183600,2022-06-25 19:00:00,BUX/USDT,0.2055,0.2055,0.2055,0.2055,138.5263,28.46715465
