https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1657234800,2022-07-07 23:00:00,ELON/USDT,0.0000003307,0.000000335,0.0000003284,0.0000003298,102576698518.08255133,34085.236831162892160568
1657231200,2022-07-07 22:00:00,ELON/USDT,0.0000003333,0.0000003348,0.0000003286,0.0000003303,80702641007.30515304,26763.379698818033440794
1657227600,2022-07-07 21:00:00,ELON/USDT,0.0000003292,0.0000003337,0.0000003278,0.0000003334,100500590748.42826421,33207.380837760394472725
1657224000,2022-07-07 20:00:00,ELON/USDT,0.000000342,0.0000003435,0.0000003251,0.000000329,365036722830.01685472,120854.555012697021187549
1657220400,2022-07-07 19:00:00,ELON/USDT,0.0000003375,0.0000003489,0.0000003368,0.000000342,195946024964.9216612,67049.440864079684425544
1657216800,2022-07-07 18:00:00,ELON/USDT,0.0000003318,0.00000034,0.000000331,0.0000003373,117615994127.55459162,39653.554162377274621057
1657213200,2022-07-07 17:00:00,ELON/USDT,0.0000003304,0.00000034,0.0000003296,0.0000003318,149567388532.5065106,49982.115887782226398112
1657209600,2022-07-07 16:00:00,ELON/USDT,0.0000003295,0.0000003326,0.0000003293,0.0000003301,77280789244.71335159,25526.780019304670860021
1657206000,2022-07-07 15:00:00,ELON/USDT,0.0000003304,0.00000034,0.0000003276,0.0000003297,183541271819.56877737,60792.72761896828604552
1657202400,2022-07-07 14:00:00,ELON/USDT,0.000000321,0.0000003382,0.000000321,0.0000003304,188605399218.32380251,61998.221240233799523618
1657198800,2022-07-07 13:00:00,ELON/USDT,0.0000003212,0.0000003254,0.0000003189,0.000000321,47835687272.50760817,15370.748133670777161191
1657195200,2022-07-07 12:00:00,ELON/USDT,0.0000003192,0.0000003217,0.0000003189,0.0000003211,23939608945.71587253,7658.791991374636042621
1657191600,2022-07-07 11:00:00,ELON/USDT,0.0000003208,0.000000322,0.000000318,0.000000319,78594348386.62409883,25147.864350345172576594
1657188000,2022-07-07 10:00:00,ELON/USDT,0.0000003227,0.0000003235,0.0000003208,0.0000003208,44454048544.17857034,14311.060504027655143123
1657184400,2022-07-07 09:00:00,ELON/USDT,0.0000003222,0.0000003251,0.0000003217,0.0000003228,39414775779.74819145,12745.62283658464652138
1657180800,2022-07-07 08:00:00,ELON/USDT,0.0000003215,0.0000003242,0.0000003181,0.0000003211,59090583514.13348324,18961.707755922792551618
1657177200,2022-07-07 07:00:00,ELON/USDT,0.0000003155,0.0000003229,0.000000315,0.0000003215,109924060454.66133746,35046.704551497008860851
1657173600,2022-07-07 06:00:00,ELON/USDT,0.000000316,0.000000316,0.0000003143,0.0000003158,19255388457.21426157,6071.431626905027899989
1657170000,2022-07-07 05:00:00,ELON/USDT,0.0000003171,0.0000003174,0.000000316,0.000000316,27824653082.54003963,8809.404600202086854955
1657166400,2022-07-07 04:00:00,ELON/USDT,0.0000003202,0.0000003215,0.0000003164,0.0000003171,72895604987.39749075,23247.848317902426869878
1657162800,2022-07-07 03:00:00,ELON/USDT,0.00000032,0.0000003205,0.0000003194,0.0000003203,12474607195.0302986,3992.649910837937832008
1657159200,2022-07-07 02:00:00,ELON/USDT,0.0000003247,0.0000003248,0.0000003181,0.0000003193,57928092361.21902357,18631.791834377038715035
1657155600,2022-07-07 01:00:00,ELON/USDT,0.0000003233,0.0000003249,0.0000003193,0.0000003237,80073592616.64608099,25735.050917923447627366
1657152000,2022-07-07 00:00:00,ELON/USDT,0.0000003253,0.0000003262,0.0000003197,0.0000003233,89768637458.5420652,28961.179347158948213278
1657148400,2022-07-06 23:00:00,ELON/USDT,0.0000003253,0.0000003323,0.0000003252,0.0000003253,123833852459.62666264,40739.294130575434133802
1657144800,2022-07-06 22:00:00,ELON/USDT,0.0000003165,0.0000003299,0.0000003163,0.0000003252,339774699036.60960247,110056.810440809499942474
1657141200,2022-07-06 21:00:00,ELON/USDT,0.0000003113,0.00000032,0.000000311,0.0000003165,65426001000.69343855,20734.844554229644542004
1657137600,2022-07-06 20:00:00,ELON/USDT,0.000000313,0.000000314,0.0000003101,0.0000003113,83157966412.45992958,25908.762469978000211794
1657134000,2022-07-06 19:00:00,ELON/USDT,0.0000003159,0.0000003166,0.000000313,0.0000003131,29486826022.80096696,9294.787979409885999657
1657130400,2022-07-06 18:00:00,ELON/USDT,0.0000003135,0.0000003177,0.0000003135,0.0000003156,103089357083.27880562,32461.024204671141381351
1657126800,2022-07-06 17:00:00,ELON/USDT,0.0000003136,0.0000003145,0.0000003135,0.0000003135,32249670117.10878482,10118.613390236839198738
1657123200,2022-07-06 16:00:00,ELON/USDT,0.0000003093,0.0000003145,0.0000003092,0.0000003141,60961635713.59218323,19034.96184129029128202
1657119600,2022-07-06 15:00:00,ELON/USDT,0.0000003109,0.000000312,0.0000003088,0.0000003096,84744406117.63965534,26270.914109270748488906
1657116000,2022-07-06 14:00:00,ELON/USDT,0.0000003121,0.0000003157,0.0000003103,0.000000311,85905679876.66756515,26964.201413977134079172
1657112400,2022-07-06 13:00:00,ELON/USDT,0.0000003092,0.0000003125,0.0000003078,0.0000003113,47964752767.88330497,14864.710156708706639447
1657108800,2022-07-06 12:00:00,ELON/USDT,0.000000307,0.0000003109,0.0000003043,0.0000003099,98592917007.45107797,30365.668606981875694599
1657105200,2022-07-06 11:00:00,ELON/USDT,0.0000003091,0.0000003096,0.0000003051,0.000000307,73328613199.42726649,22545.991458003182731501
1657101600,2022-07-06 10:00:00,ELON/USDT,0.0000003113,0.0000003123,0.0000003086,0.0000003092,11646340804.44464652,3610.293647150143885505
1657098000,2022-07-06 09:00:00,ELON/USDT,0.0000003104,0.0000003127,0.000000309,0.0000003113,77193290667.40904644,23951.888280162131141245
1657094400,2022-07-06 08:00:00,ELON/USDT,0.0000003142,0.0000003154,0.000000309,0.000000311,82655650768.48640844,25766.309281884565225548
1657090800,2022-07-06 07:00:00,ELON/USDT,0.0000003115,0.0000003158,0.000000311,0.0000003139,34357066341.08170689,10768.546272345230743711
1657087200,2022-07-06 06:00:00,ELON/USDT,0.0000003116,0.0000003118,0.0000003099,0.0000003115,34646752350.46188184,10773.555056158022666091
1657083600,2022-07-06 05:00:00,ELON/USDT,0.000000315,0.000000315,0.0000003106,0.0000003118,37080319680.93473526,11583.244661256976635966
1657080000,2022-07-06 04:00:00,ELON/USDT,0.0000003122,0.000000318,0.0000003112,0.000000315,35921607681.51231299,11317.477307321239480999
1657076400,2022-07-06 03:00:00,ELON/USDT,0.0000003091,0.0000003153,0.0000003082,0.0000003117,25930473706.74630059,8072.102402642442993864
1657072800,2022-07-06 02:00:00,ELON/USDT,0.0000003072,0.00000031,0.000000306,0.0000003091,69995311091.64536994,21540.633457895072655254
1657069200,2022-07-06 01:00:00,ELON/USDT,0.0000003116,0.0000003117,0.0000003063,0.0000003079,56891123902.07862502,17544.197748587439092142
1657065600,2022-07-06 00:00:00,ELON/USDT,0.0000003103,0.000000312,0.0000003081,0.000000312,57115851915.47316998,17709.399107871446571882
1657062000,2022-07-05 23:00:00,ELON/USDT,0.0000003137,0.0000003142,0.000000308,0.0000003104,23355519423.95689589,7237.802588874714928496
1657058400,2022-07-05 22:00:00,ELON/USDT,0.0000003137,0.000000317,0.0000003085,0.0000003141,74448618611.21467218,23224.754819343112220165
1657054800,2022-07-05 21:00:00,ELON/USDT,0.0000003153,0.0000003162,0.0000003101,0.0000003138,89607644613.63976392,28018.039695648027540518
1657051200,2022-07-05 20:00:00,ELON/USDT,0.0000003119,0.000000319,0.0000003095,0.0000003154,145472900957.47396151,45758.999476574351472707
1657047600,2022-07-05 19:00:00,ELON/USDT,0.0000003078,0.0000003139,0.0000003075,0.0000003121,278297092840.17940659,86377.969566454937910039
1657044000,2022-07-05 18:00:00,ELON/USDT,0.0000003042,0.0000003098,0.0000003028,0.0000003078,271545262398.22748477,82819.325450131636724657
1657040400,2022-07-05 17:00:00,ELON/USDT,0.0000003008,0.0000003079,0.0000003008,0.0000003038,129092592565.98605907,39190.812562366349029996
1657036800,2022-07-05 16:00:00,ELON/USDT,0.0000003,0.0000003092,0.000000297,0.0000003003,165430188888.73388786,50197.715398325509717972
1657033200,2022-07-05 15:00:00,ELON/USDT,0.0000002996,0.0000003017,0.0000002981,0.0000002997,44215728874.18826922,13252.594722486021779182
1657029600,2022-07-05 14:00:00,ELON/USDT,0.0000003,0.000000302,0.0000002986,0.0000002996,66857227049.84646615,20073.774510293183698519
1657026000,2022-07-05 13:00:00,ELON/USDT,0.0000002965,0.0000003017,0.0000002936,0.0000003003,162164289058.94524157,48267.832019707858235351
1657022400,2022-07-05 12:00:00,ELON/USDT,0.0000003012,0.0000003045,0.0000002963,0.0000002964,158116457451.04547928,47574.607523657001235065
1657018800,2022-07-05 11:00:00,ELON/USDT,0.0000003079,0.00000031,0.0000003011,0.0000003011,75042826085.94283015,22989.550475381166769024
1657015200,2022-07-05 10:00:00,ELON/USDT,0.0000003063,0.0000003085,0.000000305,0.0000003085,122318920997.23652594,37489.258386642202946942
1657011600,2022-07-05 09:00:00,ELON/USDT,0.0000003089,0.00000031,0.0000003058,0.0000003063,96611421242.07287589,29830.857400628332681528
1657008000,2022-07-05 08:00:00,ELON/USDT,0.0000003167,0.0000003169,0.0000003064,0.0000003089,386670534974.9168621,120185.358452187495420139
1657004400,2022-07-05 07:00:00,ELON/USDT,0.0000003208,0.0000003217,0.0000003125,0.0000003169,375699623600.22783355,119061.104542767747173145
1657000800,2022-07-05 06:00:00,ELON/USDT,0.0000003267,0.0000003288,0.0000003198,0.0000003202,243990549417.9793137,78757.657423589498809687
1656997200,2022-07-05 05:00:00,ELON/USDT,0.0000003279,0.0000003298,0.0000003221,0.0000003282,72183686562.39714818,23551.386634576704224773
1656993600,2022-07-05 04:00:00,ELON/USDT,0.0000003221,0.000000329,0.0000003221,0.0000003283,56497963900.99820274,18430.878321010790839537
1656990000,2022-07-05 03:00:00,ELON/USDT,0.0000003205,0.0000003226,0.0000003191,0.0000003226,14030040570.58066741,4506.676530910007418361
1656986400,2022-07-05 02:00:00,ELON/USDT,0.0000003293,0.0000003293,0.00000032,0.0000003204,43962558265.11127523,14285.220165201626250006
1656982800,2022-07-05 01:00:00,ELON/USDT,0.0000003278,0.0000003296,0.0000003252,0.0000003296,97818101383.05095615,32039.316718893545202356
1656979200,2022-07-05 00:00:00,ELON/USDT,0.0000003257,0.0000003279,0.0000003219,0.0000003278,88914116047.6441006,28849.481397905645977351
1656975600,2022-07-04 23:00:00,ELON/USDT,0.000000326,0.0000003286,0.0000003242,0.0000003258,80369175390.259769,26185.567177229287922551
1656972000,2022-07-04 22:00:00,ELON/USDT,0.000000325,0.0000003269,0.000000324,0.0000003256,66406439972.23686762,21603.885791630207165509
1656968400,2022-07-04 21:00:00,ELON/USDT,0.0000003204,0.000000326,0.00000032,0.0000003249,81246946753.42318516,26298.888612977843772693
1656964800,2022-07-04 20:00:00,ELON/USDT,0.0000003173,0.0000003224,0.0000003157,0.0000003204,102645862767.08437619,32873.926684341559251507
1656961200,2022-07-04 19:00:00,ELON/USDT,0.0000003189,0.0000003192,0.0000003156,0.0000003179,78505540498.16651978,24878.349901007756076921
1656957600,2022-07-04 18:00:00,ELON/USDT,0.0000003178,0.0000003203,0.0000003169,0.0000003189,82441735259.16970377,26223.378927488095519924
1656954000,2022-07-04 17:00:00,ELON/USDT,0.0000003169,0.000000322,0.000000316,0.0000003181,324286877787.42590806,103614.379180478747337785
1656950400,2022-07-04 16:00:00,ELON/USDT,0.0000003186,0.000000319,0.0000003166,0.0000003169,78570912023.32759285,24978.223093603856186912
1656946800,2022-07-04 15:00:00,ELON/USDT,0.0000003128,0.000000319,0.0000003128,0.0000003178,124887693443.53274612,39603.319672918937976697
1656943200,2022-07-04 14:00:00,ELON/USDT,0.0000003129,0.0000003138,0.0000003104,0.0000003126,54902748597.66546292,17109.751345967778869889
1656939600,2022-07-04 13:00:00,ELON/USDT,0.0000003146,0.000000316,0.0000003102,0.0000003129,57638154374.76103729,18084.580466790676382397
1656936000,2022-07-04 12:00:00,ELON/USDT,0.000000318,0.0000003194,0.0000003132,0.0000003146,234579277139.31752681,74268.843982194009981534
1656932400,2022-07-04 11:00:00,ELON/USDT,0.0000003137,0.0000003199,0.0000003132,0.0000003183,103316695629.05851379,32607.390089222354461349
1656928800,2022-07-04 10:00:00,ELON/USDT,0.0000003086,0.0000003147,0.0000003076,0.0000003147,73175251974.72547949,22844.815380243476262357
1656925200,2022-07-04 09:00:00,ELON/USDT,0.0000003064,0.0000003095,0.0000003064,0.0000003088,28741918321.93239337,8861.696465302605785348
1656921600,2022-07-04 08:00:00,ELON/USDT,0.0000003068,0.000000307,0.000000305,0.0000003065,20681179692.14563848,6335.007844367600940821
1656918000,2022-07-04 07:00:00,ELON/USDT,0.0000003062,0.000000309,0.0000003052,0.0000003061,22457037568.54460383,6899.633810063556509153
1656914400,2022-07-04 06:00:00,ELON/USDT,0.0000003088,0.0000003096,0.0000003062,0.0000003062,10698591722.09994384,3299.043755101424299868
1656910800,2022-07-04 05:00:00,ELON/USDT,0.0000003066,0.0000003093,0.0000003066,0.0000003084,18256743879.29260915,5636.720860671053377223
1656907200,2022-07-04 04:00:00,ELON/USDT,0.000000306,0.0000003086,0.000000305,0.0000003072,21626597560.99213827,6632.496522171791157997
1656903600,2022-07-04 03:00:00,ELON/USDT,0.0000003094,0.0000003099,0.000000305,0.0000003054,19148448104.23640126,5858.240473997425665067
1656900000,2022-07-04 02:00:00,ELON/USDT,0.0000003106,0.0000003117,0.0000003088,0.00000031,18115104736.34886749,5618.124408331512850394
1656896400,2022-07-04 01:00:00,ELON/USDT,0.0000003108,0.0000003109,0.000000309,0.0000003095,31627372228.30847112,9816.637274790616249235
1656892800,2022-07-04 00:00:00,ELON/USDT,0.0000003098,0.0000003114,0.0000003088,0.0000003108,16698207331.29810523,5181.286362409321609516
1656889200,2022-07-03 23:00:00,ELON/USDT,0.0000003108,0.0000003119,0.0000003085,0.0000003098,23902349526.68805483,7416.060827041146716967
1656885600,2022-07-03 22:00:00,ELON/USDT,0.0000003106,0.0000003131,0.0000003075,0.0000003111,48492557226.5854959,15068.102149457000470322
1656882000,2022-07-03 21:00:00,ELON/USDT,0.000000313,0.0000003148,0.0000003092,0.0000003107,73792679748.11511746,23099.591921977421694047
1656878400,2022-07-03 20:00:00,ELON/USDT,0.0000003124,0.0000003147,0.00000031,0.0000003125,179413536369.7106402,56134.260351378026396184
1656874800,2022-07-03 19:00:00,ELON/USDT,0.0000003063,0.0000003128,0.0000003056,0.0000003124,118184639454.9255117,36480.953494415141935363
1656871200,2022-07-03 18:00:00,ELON/USDT,0.0000003088,0.0000003111,0.0000003061,0.0000003071,41608601775.57015524,12805.969740841532547494
1656867600,2022-07-03 17:00:00,ELON/USDT,0.0000003068,0.0000003129,0.000000305,0.0000003088,33504520389.94569365,10316.469447327852397871
1656864000,2022-07-03 16:00:00,ELON/USDT,0.000000309,0.0000003091,0.0000003062,0.0000003068,37403897751.31488269,11513.438679502587365481
1656860400,2022-07-03 15:00:00,ELON/USDT,0.0000003077,0.0000003097,0.0000003076,0.000000309,17052358844.5290023,5263.385837280896046972
1656856800,2022-07-03 14:00:00,ELON/USDT,0.0000003094,0.0000003106,0.000000307,0.0000003079,32025829536.29327327,9902.17892221503959599
1656853200,2022-07-03 13:00:00,ELON/USDT,0.0000003088,0.0000003119,0.0000003065,0.000000309,34577266494.93534787,10678.971782123729592446
1656849600,2022-07-03 12:00:00,ELON/USDT,0.00000031,0.0000003139,0.0000003064,0.0000003089,30055682771.36869671,9342.356410961684677575
1656846000,2022-07-03 11:00:00,ELON/USDT,0.0000003096,0.0000003112,0.0000003082,0.0000003099,48208869387.19422102,14947.0323793273346912
1656842400,2022-07-03 10:00:00,ELON/USDT,0.0000003055,0.0000003099,0.0000003052,0.0000003098,44615319051.64636777,13762.190655782904762226
1656838800,2022-07-03 09:00:00,ELON/USDT,0.0000003064,0.0000003071,0.0000003029,0.0000003058,24545985813.20814366,7488.537982134400981521
1656835200,2022-07-03 08:00:00,ELON/USDT,0.00000031,0.0000003106,0.0000003053,0.0000003079,68921834933.25219944,21264.359369387797993302
1656831600,2022-07-03 07:00:00,ELON/USDT,0.0000003086,0.0000003106,0.0000003066,0.0000003082,43807763830.08998123,13524.252291609959754268
1656828000,2022-07-03 06:00:00,ELON/USDT,0.0000003045,0.0000003129,0.0000003031,0.0000003067,40579816742.04127572,12444.904262862631074211
1656824400,2022-07-03 05:00:00,ELON/USDT,0.0000003076,0.000000314,0.0000003036,0.0000003048,114563531236.6580709,35259.501865703301674227
1656820800,2022-07-03 04:00:00,ELON/USDT,0.0000003103,0.000000314,0.0000003003,0.0000003077,90680411189.66989419,27926.610766131294595742
1656817200,2022-07-03 03:00:00,ELON/USDT,0.0000003077,0.0000003113,0.0000003075,0.0000003106,41497954027.31631251,12831.919170359150705491
1656813600,2022-07-03 02:00:00,ELON/USDT,0.0000003056,0.000000308,0.000000303,0.0000003075,38096514961.03796898,11609.652283008241385972
1656810000,2022-07-03 01:00:00,ELON/USDT,0.0000003083,0.0000003096,0.0000003045,0.0000003065,22561965484.79000751,6931.567338667903429061
1656806400,2022-07-03 00:00:00,ELON/USDT,0.0000003111,0.0000003111,0.0000003047,0.0000003084,71853031255.15309165,22058.117557393688578707
1656802800,2022-07-02 23:00:00,ELON/USDT,0.0000003132,0.0000003145,0.000000311,0.000000311,39873117552.12436055,12461.712401078342181141
1656799200,2022-07-02 22:00:00,ELON/USDT,0.0000003118,0.0000003146,0.0000003111,0.0000003132,124636307030.25277213,39117.388501812949640898
1656795600,2022-07-02 21:00:00,ELON/USDT,0.0000003121,0.0000003121,0.0000003107,0.0000003107,33080661871.96606351,10305.436340163547987918
1656792000,2022-07-02 20:00:00,ELON/USDT,0.0000003103,0.0000003121,0.0000003103,0.000000312,39335057009.99318408,12253.811667053400605908
1656788400,2022-07-02 19:00:00,ELON/USDT,0.0000003105,0.000000312,0.0000003097,0.0000003104,125611561669.08470514,39100.065941326176704112
1656784800,2022-07-02 18:00:00,ELON/USDT,0.0000003089,0.0000003105,0.0000003089,0.0000003097,87997169864.49669192,27271.701934758004640909
1656781200,2022-07-02 17:00:00,ELON/USDT,0.0000003089,0.0000003099,0.0000003088,0.0000003089,23776199358.82474523,7351.00809548063477696
1656777600,2022-07-02 16:00:00,ELON/USDT,0.0000003076,0.0000003099,0.0000003063,0.000000309,75182549916.26937666,23187.897499124335305886
1656774000,2022-07-02 15:00:00,ELON/USDT,0.0000003098,0.0000003104,0.0000003062,0.0000003074,120135999878.80765448,37043.492764480411503692
1656770400,2022-07-02 14:00:00,ELON/USDT,0.0000003082,0.0000003098,0.0000003042,0.0000003098,99152971849.7137215,30559.834365603025999381
1656766800,2022-07-02 13:00:00,ELON/USDT,0.0000003084,0.0000003088,0.0000003051,0.000000307,68204648107.20924373,20943.145318481686052516
1656763200,2022-07-02 12:00:00,ELON/USDT,0.0000003041,0.0000003104,0.0000003041,0.0000003084,120515560289.6671241,37212.302272796243057821
1656759600,2022-07-02 11:00:00,ELON/USDT,0.0000003081,0.0000003103,0.000000303,0.000000305,76592808048.63532037,23519.271135094211080218
1656756000,2022-07-02 10:00:00,ELON/USDT,0.0000003035,0.00000031,0.000000303,0.0000003081,69248657919.96610221,21201.550152989104858987
1656752400,2022-07-02 09:00:00,ELON/USDT,0.0000003043,0.0000003089,0.0000003016,0.0000003031,109918048064.1952548,33509.792856032678691172
1656748800,2022-07-02 08:00:00,ELON/USDT,0.000000305,0.0000003089,0.0000003001,0.0000003045,196388106260.52947963,59929.501341996391313377
1656745200,2022-07-02 07:00:00,ELON/USDT,0.0000003057,0.000000309,0.0000003035,0.0000003047,62530539526.87645142,19179.450739848560097732
1656741600,2022-07-02 06:00:00,ELON/USDT,0.0000003054,0.0000003096,0.0000003033,0.0000003056,189344607702.90693202,57940.682652508506713459
1656738000,2022-07-02 05:00:00,ELON/USDT,0.0000003046,0.0000003095,0.0000003035,0.0000003051,107817477605.67118046,33101.758188794965932357
1656734400,2022-07-02 04:00:00,ELON/USDT,0.000000302,0.000000306,0.0000003017,0.0000003045,88551486193.1188371,26879.343634859195988315
1656730800,2022-07-02 03:00:00,ELON/USDT,0.0000003059,0.0000003073,0.000000299,0.000000302,249808652752.70301721,75578.494456772858686098
1656727200,2022-07-02 02:00:00,ELON/USDT,0.0000003085,0.0000003103,0.000000305,0.0000003062,88510779649.92325732,27283.848428083482886813
1656723600,2022-07-02 01:00:00,ELON/USDT,0.0000003055,0.00000031,0.000000305,0.0000003094,66774224177.22387358,20583.956722390822642427
1656720000,2022-07-02 00:00:00,ELON/USDT,0.000000307,0.0000003101,0.000000305,0.000000305,83698543424.96377559,25783.866510695530998572
1656716400,2022-07-01 23:00:00,ELON/USDT,0.0000003076,0.0000003098,0.000000307,0.000000307,37942459732.42107751,11682.493941705261508552
1656712800,2022-07-01 22:00:00,ELON/USDT,0.0000003096,0.0000003098,0.0000003055,0.0000003076,103443003443.02996574,31821.607126582145306202
1656709200,2022-07-01 21:00:00,ELON/USDT,0.0000003099,0.0000003101,0.0000003085,0.0000003098,83389556163.66553338,25788.767763030668939448
1656705600,2022-07-01 20:00:00,ELON/USDT,0.00000031,0.000000314,0.000000308,0.0000003099,455368043379.50256194,141271.704542580589647731
1656702000,2022-07-01 19:00:00,ELON/USDT,0.0000003142,0.0000003142,0.000000308,0.0000003099,169631896997.25889417,52480.078735853151742527
1656698400,2022-07-01 18:00:00,ELON/USDT,0.0000003115,0.0000003177,0.0000003108,0.0000003143,103797442432.99061517,32489.624979664586562864
1656694800,2022-07-01 17:00:00,ELON/USDT,0.0000003156,0.0000003175,0.0000003094,0.000000311,358724428962.01869467,111980.087692295600531069
1656691200,2022-07-01 16:00:00,ELON/USDT,0.0000003106,0.0000003198,0.0000003106,0.000000315,107933625155.97054839,34115.685887547697982408
1656687600,2022-07-01 15:00:00,ELON/USDT,0.000000318,0.0000003199,0.0000003106,0.0000003115,227942037624.50987902,72236.524600423084867302
1656684000,2022-07-01 14:00:00,ELON/USDT,0.0000003249,0.0000003273,0.0000003111,0.0000003185,324910981946.8766872,103467.418790611399205896
1656680400,2022-07-01 13:00:00,ELON/USDT,0.0000003208,0.0000003297,0.00000032,0.0000003249,95071145134.75995028,30816.422685407706252577
1656676800,2022-07-01 12:00:00,ELON/USDT,0.0000003215,0.0000003215,0.0000003193,0.0000003208,81390079545.81371998,26080.812906508604079245
1656673200,2022-07-01 11:00:00,ELON/USDT,0.000000319,0.0000003215,0.0000003154,0.0000003215,134280337714.35490803,42940.290473175386516132
1656669600,2022-07-01 10:00:00,ELON/USDT,0.0000003364,0.0000003369,0.000000302,0.0000003191,674321155756.40398287,215105.230224676254980627
1656666000,2022-07-01 09:00:00,ELON/USDT,0.0000003418,0.0000003418,0.0000003356,0.0000003363,92842932622.24558098,31519.990330387942590971
1656662400,2022-07-01 08:00:00,ELON/USDT,0.000000349,0.0000003526,0.0000003401,0.0000003401,122751119580.99159326,42762.879938086945469128
1656658800,2022-07-01 07:00:00,ELON/USDT,0.000000339,0.000000351,0.0000003336,0.0000003504,123292209654.80408643,42508.935349373438728059
1656655200,2022-07-01 06:00:00,ELON/USDT,0.0000003404,0.0000003424,0.000000334,0.0000003375,104208141742.22412114,35246.413035434372360386
1656651600,2022-07-01 05:00:00,ELON/USDT,0.0000003397,0.0000003455,0.0000003359,0.0000003404,77689905714.5393573,26393.486120232925073196
1656648000,2022-07-01 04:00:00,ELON/USDT,0.0000003455,0.0000003659,0.000000335,0.0000003383,296279033826.87671175,101968.969514237143554684
1656644400,2022-07-01 03:00:00,ELON/USDT,0.0000003539,0.000000357,0.0000003423,0.000000343,174096970337.50109853,60563.917170894676717864
1656640800,2022-07-01 02:00:00,ELON/USDT,0.0000003638,0.0000003661,0.0000003521,0.0000003543,167751689380.20120142,60043.750934411453068404
1656637200,2022-07-01 01:00:00,ELON/USDT,0.00000035,0.0000003658,0.0000003462,0.0000003638,322998713088.60850207,115238.657451453511128641
1656633600,2022-07-01 00:00:00,ELON/USDT,0.0000003648,0.000000367,0.0000003261,0.00000035,571587521461.82770087,197029.794583752194003555
1656630000,2022-06-30 23:00:00,ELON/USDT,0.0000003109,0.0000003882,0.0000003089,0.0000003615,492365942081.58252068,164971.419000541031643539
1656626400,2022-06-30 22:00:00,ELON/USDT,0.000000311,0.0000003194,0.0000003078,0.0000003109,327570185175.85463715,102566.06618650231394811
1656622800,2022-06-30 21:00:00,ELON/USDT,0.0000003017,0.000000317,0.0000003015,0.0000003112,149360435367.16722078,46238.561624573776896549
1656619200,2022-06-30 20:00:00,ELON/USDT,0.0000003059,0.0000003099,0.000000301,0.0000003015,134651046963.55959473,41069.657696660817172489
1656615600,2022-06-30 19:00:00,ELON/USDT,0.0000003081,0.0000003105,0.0000003018,0.0000003059,102058601823.96393255,31304.437645727937504404
1656612000,2022-06-30 18:00:00,ELON/USDT,0.0000003106,0.0000003177,0.000000304,0.0000003081,111402721156.6764911,34463.526429977709144864
1656608400,2022-06-30 17:00:00,ELON/USDT,0.0000003125,0.00000032,0.0000003072,0.0000003106,103479822898.29634559,32311.763183279244484334
1656604800,2022-06-30 16:00:00,ELON/USDT,0.0000003171,0.000000321,0.0000003086,0.000000316,201860022222.36775976,63104.83638768511169816
1656601200,2022-06-30 15:00:00,ELON/USDT,0.000000309,0.0000003217,0.000000308,0.0000003172,157312194922.56145197,49810.084134662796583713
1656597600,2022-06-30 14:00:00,ELON/USDT,0.0000003001,0.0000003098,0.0000003001,0.000000309,99374428630.07853068,30496.755907990267774619
1656594000,2022-06-30 13:00:00,ELON/USDT,0.000000305,0.0000003097,0.0000003,0.0000003001,164169904809.13971884,50228.085268998877477278
1656590400,2022-06-30 12:00:00,ELON/USDT,0.0000002996,0.000000305,0.0000002976,0.0000003046,98009752235.73073217,29549.999356242855301803
1656586800,2022-06-30 11:00:00,ELON/USDT,0.0000003,0.0000003022,0.0000002968,0.0000002996,75593747174.95178832,22682.815391085503159344
1656583200,2022-06-30 10:00:00,ELON/USDT,0.0000003056,0.0000003058,0.0000002971,0.0000003,120690134821.84364312,36354.368001566555476581
1656579600,2022-06-30 09:00:00,ELON/USDT,0.0000003056,0.0000003058,0.0000002981,0.0000003056,188180154032.10740361,56739.876606879705728904
1656576000,2022-06-30 08:00:00,ELON/USDT,0.0000003113,0.000000312,0.000000306,0.000000306,89973849229.7920171,27715.061606115581590668
1656572400,2022-06-30 07:00:00,ELON/USDT,0.00000031,0.0000003158,0.000000308,0.000000312,148548210284.75298827,46369.061437780245612987
1656568800,2022-06-30 06:00:00,ELON/USDT,0.0000003309,0.0000003312,0.0000003088,0.00000031,242469942095.74233273,76846.695057848845249302
1656565200,2022-06-30 05:00:00,ELON/USDT,0.0000003311,0.0000003314,0.0000003296,0.0000003309,75060418224.59229799,24820.847271425505060913
1656561600,2022-06-30 04:00:00,ELON/USDT,0.00000033,0.0000003318,0.0000003278,0.0000003304,135305215797.84585202,44682.139307955391948513
1656558000,2022-06-30 03:00:00,ELON/USDT,0.0000003211,0.0000003337,0.0000003201,0.0000003308,99559688129.24557,32564.919854878950927521
1656554400,2022-06-30 02:00:00,ELON/USDT,0.0000003169,0.000000324,0.0000003165,0.0000003211,25621354101.40928993,8216.283479979074377728
1656550800,2022-06-30 01:00:00,ELON/USDT,0.000000318,0.000000321,0.0000003096,0.0000003172,181981374224.85763724,57217.519918504933449806
1656547200,2022-06-30 00:00:00,ELON/USDT,0.0000003215,0.0000003233,0.0000003142,0.0000003191,89113053020.34422507,28429.78118969651574921
1656543600,2022-06-29 23:00:00,ELON/USDT,0.0000003296,0.0000003308,0.0000003191,0.0000003218,184467783820.37252352,59362.562322695203512065
