https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1655596800,2022-06-19 00:00:00,POND/USDT,0.01033,0.0108,0.01032,0.01059,724858.92439863,7629.9619479517084
1655593200,2022-06-18 23:00:00,POND/USDT,0.01038,0.0104,0.01021,0.01035,338348.25209915,3481.1733010158159
1655589600,2022-06-18 22:00:00,POND/USDT,0.01,0.01045,0.00996,0.01036,641245.37470791,6572.7663829355597
1655586000,2022-06-18 21:00:00,POND/USDT,0.00968,0.01014,0.00966,0.01002,826568.17389509,8199.1995967375269
1655582400,2022-06-18 20:00:00,POND/USDT,0.00973,0.00979,0.0094,0.0096,2142287.23785334,20586.8126089476154
1655578800,2022-06-18 19:00:00,POND/USDT,0.01,0.01007,0.00971,0.00971,2605315.57586316,25904.6832906332339
1655575200,2022-06-18 18:00:00,POND/USDT,0.01007,0.01015,0.00998,0.01005,2986584.66729886,30027.7830101686144
1655571600,2022-06-18 17:00:00,POND/USDT,0.01036,0.01038,0.00994,0.01012,1804289.00856797,18281.8704439679259
1655568000,2022-06-18 16:00:00,POND/USDT,0.01021,0.0106,0.01019,0.0103,1470671.01680249,15250.8148649587268
1655564400,2022-06-18 15:00:00,POND/USDT,0.01023,0.01036,0.01011,0.01022,1162899.88278869,11881.8893112579594
1655560800,2022-06-18 14:00:00,POND/USDT,0.01026,0.0104,0.01017,0.01022,2076202.85156091,21333.089972680459
1655557200,2022-06-18 13:00:00,POND/USDT,0.01063,0.01064,0.0101,0.01024,5370897.95178683,55277.1115218066298
1655553600,2022-06-18 12:00:00,POND/USDT,0.01069,0.01077,0.01054,0.01061,2716274.80879692,28960.4564677051222
1655550000,2022-06-18 11:00:00,POND/USDT,0.011,0.01107,0.01063,0.01063,2772061.84229697,30174.5124403789182
1655546400,2022-06-18 10:00:00,POND/USDT,0.01077,0.01103,0.01077,0.01103,1690059.96413685,18445.2399155218582
1655542800,2022-06-18 09:00:00,POND/USDT,0.01045,0.01084,0.0104,0.01084,1815747.30938721,19276.0326980335468
1655539200,2022-06-18 08:00:00,POND/USDT,0.0107,0.01075,0.01032,0.01046,2829198.522267,29770.1712313037866
1655535600,2022-06-18 07:00:00,POND/USDT,0.01052,0.01088,0.0104,0.01072,5411295.75762618,57725.7160657723177
1655532000,2022-06-18 06:00:00,POND/USDT,0.0112,0.01127,0.01044,0.0106,3145955.67963513,34300.3080189772871
1655528400,2022-06-18 05:00:00,POND/USDT,0.01122,0.01177,0.01116,0.0112,3635279.22440205,41268.9891058514448
1655524800,2022-06-18 04:00:00,POND/USDT,0.01125,0.01145,0.01114,0.0112,1684307.06318073,19025.0132704479616
1655521200,2022-06-18 03:00:00,POND/USDT,0.01102,0.01125,0.01099,0.01116,1620262.10983549,17995.2481746536738
1655517600,2022-06-18 02:00:00,POND/USDT,0.0108,0.01107,0.01075,0.01104,1251806.94028207,13702.0264730374577
1655514000,2022-06-18 01:00:00,POND/USDT,0.01119,0.0113,0.01081,0.01081,696748.79470721,7769.9553897245286
1655510400,2022-06-18 00:00:00,POND/USDT,0.01072,0.01136,0.01072,0.01112,1542071.84871231,17137.7238760754689
1655506800,2022-06-17 23:00:00,POND/USDT,0.011,0.011,0.0107,0.01071,2913839.45899632,31490.4803954658308
1655503200,2022-06-17 22:00:00,POND/USDT,0.01109,0.01121,0.01096,0.01106,1726781.87152062,19132.2847870612956
1655499600,2022-06-17 21:00:00,POND/USDT,0.01177,0.01191,0.0111,0.01113,5426797.21410669,61950.9241347160562
1655496000,2022-06-17 20:00:00,POND/USDT,0.01161,0.01192,0.01154,0.01178,4912687.74630336,57956.0189336686569
1655492400,2022-06-17 19:00:00,POND/USDT,0.01173,0.01199,0.0115,0.01164,4336639.56716565,50960.4648800731913
1655488800,2022-06-17 18:00:00,POND/USDT,0.01203,0.0122,0.0116,0.01176,5078360.20172981,60124.8965055980037
1655485200,2022-06-17 17:00:00,POND/USDT,0.01215,0.01259,0.01175,0.012,7409730.50897028,90158.2456451004188
1655481600,2022-06-17 16:00:00,POND/USDT,0.01305,0.01342,0.01206,0.0121,12221185.98354743,155669.7379318022938
1655478000,2022-06-17 15:00:00,POND/USDT,0.01297,0.0134,0.01254,0.01302,15815181.49374917,204385.1276717399817
1655474400,2022-06-17 14:00:00,POND/USDT,0.0119,0.01308,0.01157,0.01297,14150656.36398575,173424.6706018212709
1655470800,2022-06-17 13:00:00,POND/USDT,0.0114,0.01238,0.01135,0.01184,5439123.75763304,65104.2344106427597
1655467200,2022-06-17 12:00:00,POND/USDT,0.01213,0.0124,0.01132,0.01132,6904260.41467484,82316.2333190295391
1655463600,2022-06-17 11:00:00,POND/USDT,0.01112,0.0122,0.01112,0.01213,6593394.39764271,77654.7774248161732
1655460000,2022-06-17 10:00:00,POND/USDT,0.0112,0.01137,0.01096,0.01119,2062629.32922906,23040.2817164860123
1655456400,2022-06-17 09:00:00,POND/USDT,0.01092,0.01131,0.01083,0.01126,2110033.97475725,23316.6669245231877
1655452800,2022-06-17 08:00:00,POND/USDT,0.01104,0.0114,0.0107,0.01093,2450633.50847993,26957.3834786864498
1655449200,2022-06-17 07:00:00,POND/USDT,0.0108,0.0113,0.0108,0.011,3239077.38927387,35867.922090707159
1655445600,2022-06-17 06:00:00,POND/USDT,0.01091,0.01098,0.01061,0.0108,1772911.98113238,19118.749117048983
1655442000,2022-06-17 05:00:00,POND/USDT,0.01107,0.01148,0.01082,0.0109,6402348.51705375,71464.8646663712914
1655438400,2022-06-17 04:00:00,POND/USDT,0.0103,0.01122,0.0103,0.01105,4326576.12796108,47330.6161208369722
1655434800,2022-06-17 03:00:00,POND/USDT,0.01069,0.01093,0.01027,0.0103,4347690.86283151,46062.1261829683146
1655431200,2022-06-17 02:00:00,POND/USDT,0.01021,0.0112,0.01021,0.0106,5277634.28209023,57178.2219719123013
1655427600,2022-06-17 01:00:00,POND/USDT,0.00993,0.0107,0.00988,0.01024,1520386.5430886,15403.666645369834
1655424000,2022-06-17 00:00:00,POND/USDT,0.0098,0.01018,0.0098,0.00984,1081970.48070677,10780.6406837399156
1655420400,2022-06-16 23:00:00,POND/USDT,0.00977,0.00986,0.00963,0.0097,1584093.28529209,15381.178988838753
1655416800,2022-06-16 22:00:00,POND/USDT,0.0101,0.0101,0.00975,0.00986,944094.61956767,9316.461294987933
1655413200,2022-06-16 21:00:00,POND/USDT,0.01,0.01066,0.00999,0.01,3256524.5393651,33466.7485611768032
1655409600,2022-06-16 20:00:00,POND/USDT,0.0099,0.01009,0.00962,0.01,1750467.35729957,17153.2951584956355
1655406000,2022-06-16 19:00:00,POND/USDT,0.00991,0.0101,0.00977,0.00989,2553172.70408214,25318.6313140817008
1655402400,2022-06-16 18:00:00,POND/USDT,0.0107,0.01075,0.0099,0.00991,7540430.52475093,77286.9286785784364
1655398800,2022-06-16 17:00:00,POND/USDT,0.01019,0.0114,0.0101,0.0107,5402094.64446445,58252.2181651380549
1655395200,2022-06-16 16:00:00,POND/USDT,0.00981,0.0104,0.00967,0.01019,8297353.52329891,83481.1759476702393
1655391600,2022-06-16 15:00:00,POND/USDT,0.00952,0.01001,0.00952,0.00984,3638428.41786316,35685.457363727978
1655388000,2022-06-16 14:00:00,POND/USDT,0.0095,0.00963,0.00931,0.00959,1505956.7441046,14276.8752655558263
1655384400,2022-06-16 13:00:00,POND/USDT,0.0096,0.0097,0.0094,0.0094,1420035.2063841,13559.9882171160353
1655380800,2022-06-16 12:00:00,POND/USDT,0.0095,0.0098,0.0095,0.00969,6714772.93451634,64537.0078247597818
1655377200,2022-06-16 11:00:00,POND/USDT,0.0097,0.00982,0.0095,0.00953,824864.6140889,8008.0256970328118
1655373600,2022-06-16 10:00:00,POND/USDT,0.0096,0.01001,0.00959,0.00971,3262892.39058826,32173.1859119052927
1655370000,2022-06-16 09:00:00,POND/USDT,0.0097,0.00976,0.0095,0.00955,1662284.89019482,15870.002312385787
1655366400,2022-06-16 08:00:00,POND/USDT,0.00964,0.00979,0.00963,0.0097,1118988.66445389,10861.9997266789069
1655362800,2022-06-16 07:00:00,POND/USDT,0.00957,0.00973,0.0095,0.0097,1819013.39128017,17532.8950103968055
1655359200,2022-06-16 06:00:00,POND/USDT,0.0098,0.0098,0.0095,0.0095,1139158.88372631,11052.139069460945
1655355600,2022-06-16 05:00:00,POND/USDT,0.00991,0.00999,0.00983,0.00983,664493.28220575,6576.3716258297409
1655352000,2022-06-16 04:00:00,POND/USDT,0.0099,0.0101,0.0099,0.00991,479959.41800769,4795.134891027793
1655348400,2022-06-16 03:00:00,POND/USDT,0.01,0.0101,0.00987,0.00987,505962.5112287,5040.73357960087
1655344800,2022-06-16 02:00:00,POND/USDT,0.0101,0.01014,0.00999,0.01,824040.94859108,8239.456614271908
1655341200,2022-06-16 01:00:00,POND/USDT,0.01022,0.0104,0.01006,0.01006,1664057.10715541,17063.162103784934
1655337600,2022-06-16 00:00:00,POND/USDT,0.01028,0.01033,0.01012,0.0103,782895.38490892,8037.7240951247162
1655334000,2022-06-15 23:00:00,POND/USDT,0.0101,0.01075,0.0101,0.01028,1870640.56888441,19398.9774130297213
1655330400,2022-06-15 22:00:00,POND/USDT,0.01017,0.0105,0.0101,0.0102,2357489.49486834,24348.539633110353
1655326800,2022-06-15 21:00:00,POND/USDT,0.00989,0.01022,0.0098,0.01017,2169094.67412983,21701.5525879738053
1655323200,2022-06-15 20:00:00,POND/USDT,0.00973,0.0099,0.0097,0.0099,1594922.64730208,15622.4218755538084
1655319600,2022-06-15 19:00:00,POND/USDT,0.00966,0.01003,0.00961,0.00971,4107938.55885831,40157.9509278963878
1655316000,2022-06-15 18:00:00,POND/USDT,0.0096,0.01,0.009,0.00966,1513189.70669131,14277.608954305214
1655312400,2022-06-15 17:00:00,POND/USDT,0.00913,0.0095,0.0091,0.0095,758391.63891432,7039.6430819229036
1655308800,2022-06-15 16:00:00,POND/USDT,0.0095,0.0096,0.00917,0.00917,2230906.07911678,20702.6976667566081
1655305200,2022-06-15 15:00:00,POND/USDT,0.0096,0.00968,0.00941,0.0096,445390.56288117,4256.308929907509
1655301600,2022-06-15 14:00:00,POND/USDT,0.00995,0.01017,0.0095,0.0095,1570284.7087062,15489.49353852573
1655298000,2022-06-15 13:00:00,POND/USDT,0.0097,0.0103,0.0097,0.01,2631898.20843749,26350.97199193977
1655294400,2022-06-15 12:00:00,POND/USDT,0.00961,0.0098,0.00961,0.0097,1034892.27208848,10085.3514214731382
1655290800,2022-06-15 11:00:00,POND/USDT,0.00937,0.0098,0.00923,0.0097,2540407.12879824,24363.507350843659
1655287200,2022-06-15 10:00:00,POND/USDT,0.0092,0.00943,0.0091,0.00937,1880345.7775012,17432.457812558628
1655283600,2022-06-15 09:00:00,POND/USDT,0.0094,0.0094,0.00903,0.00917,3147731.06462684,28838.4864454076143
1655280000,2022-06-15 08:00:00,POND/USDT,0.0099,0.0099,0.0093,0.0093,1604766.30529388,15402.279993800803
1655276400,2022-06-15 07:00:00,POND/USDT,0.0107,0.0108,0.0098,0.01,2093351.95902018,21619.292720541356
1655272800,2022-06-15 06:00:00,POND/USDT,0.0099,0.0107,0.0099,0.0107,2552501.92809625,26469.467329259824
1655269200,2022-06-15 05:00:00,POND/USDT,0.009,0.0106,0.009,0.01,6380673.91314341,63652.766023129283
1655265600,2022-06-15 04:00:00,POND/USDT,0.0092,0.0092,0.0088,0.0091,888595.59716287,7974.067395729897
1655262000,2022-06-15 03:00:00,POND/USDT,0.0094,0.0094,0.0092,0.0092,535553.68598934,5000.523797299796
1655258400,2022-06-15 02:00:00,POND/USDT,0.0094,0.0095,0.0093,0.0094,806796.47551405,7571.791176419438
1655254800,2022-06-15 01:00:00,POND/USDT,0.0093,0.0095,0.0093,0.0095,815238.09756384,7649.443739450096
1655251200,2022-06-15 00:00:00,POND/USDT,0.0094,0.0096,0.0093,0.0093,342463.67704981,3223.380471813728
1655247600,2022-06-14 23:00:00,POND/USDT,0.0095,0.0096,0.0093,0.0095,710561.30082192,6741.925092169906
1655244000,2022-06-14 22:00:00,POND/USDT,0.0091,0.0096,0.0091,0.0096,2069060.2289332,19185.059776739559
1655240400,2022-06-14 21:00:00,POND/USDT,0.0093,0.0094,0.0089,0.0091,2483752.77439989,22982.745940429652
1655236800,2022-06-14 20:00:00,POND/USDT,0.0098,0.0098,0.0092,0.0093,2860441.6050495,26757.073861769758
1655233200,2022-06-14 19:00:00,POND/USDT,0.0096,0.0101,0.0095,0.0097,7209062.65020613,70963.648629569458
1655229600,2022-06-14 18:00:00,POND/USDT,0.0098,0.01,0.0095,0.0096,3808369.50522674,37273.294749689881
1655226000,2022-06-14 17:00:00,POND/USDT,0.0101,0.0103,0.0098,0.0098,3787052.55742379,38048.733618503021
1655222400,2022-06-14 16:00:00,POND/USDT,0.0104,0.0106,0.0101,0.0101,8713798.36044381,89864.106251963941
1655218800,2022-06-14 15:00:00,POND/USDT,0.0107,0.0108,0.0103,0.0104,7282478.62048822,76495.692800182235
1655215200,2022-06-14 14:00:00,POND/USDT,0.0113,0.0116,0.0106,0.0107,11738001.69798315,127801.022783520039
1655211600,2022-06-14 13:00:00,POND/USDT,0.012,0.0127,0.0111,0.0112,15243543.69280104,182503.097343197969
1655208000,2022-06-14 12:00:00,POND/USDT,0.0112,0.0127,0.0109,0.0121,14060380.10343914,166089.131688327075
1655204400,2022-06-14 11:00:00,POND/USDT,0.0104,0.0125,0.0101,0.0111,16470527.23656341,188370.496949872707
1655200800,2022-06-14 10:00:00,POND/USDT,0.0095,0.0109,0.0095,0.0103,6004899.52688234,61765.472974073479
1655197200,2022-06-14 09:00:00,POND/USDT,0.0096,0.0097,0.0094,0.0095,1722907.23868276,16402.369751849619
1655193600,2022-06-14 08:00:00,POND/USDT,0.01,0.01,0.0096,0.0097,3118001.22906167,30332.153021212866
1655190000,2022-06-14 07:00:00,POND/USDT,0.0098,0.0101,0.0094,0.01,1475304.60845169,14256.675537304658
1655186400,2022-06-14 06:00:00,POND/USDT,0.0097,0.0098,0.0095,0.0097,1087129.84725608,10509.327153039894
1655182800,2022-06-14 05:00:00,POND/USDT,0.0094,0.0099,0.0093,0.0098,2341715.07913284,22690.348625409628
1655179200,2022-06-14 04:00:00,POND/USDT,0.0097,0.0097,0.0092,0.0093,1262345.8028602,11851.38080412985
1655175600,2022-06-14 03:00:00,POND/USDT,0.0092,0.0097,0.0092,0.0097,2086271.10421769,19782.901204249487
1655172000,2022-06-14 02:00:00,POND/USDT,0.009,0.0093,0.0088,0.0092,2175680.65746025,19789.710690271376
1655168400,2022-06-14 01:00:00,POND/USDT,0.0092,0.0092,0.0088,0.0089,1683552.50347065,15154.988092851731
1655164800,2022-06-14 00:00:00,POND/USDT,0.0096,0.0102,0.0092,0.0092,2430449.67703534,23118.928106829571
1655161200,2022-06-13 23:00:00,POND/USDT,0.0092,0.01,0.0091,0.0096,4945027.21115656,47035.972716469684
1655157600,2022-06-13 22:00:00,POND/USDT,0.0094,0.0096,0.0091,0.0091,733018.4778932,6820.706616449787
1655154000,2022-06-13 21:00:00,POND/USDT,0.0098,0.0102,0.0094,0.0095,3545676.02726708,34870.096537179634
1655150400,2022-06-13 20:00:00,POND/USDT,0.0109,0.0109,0.0096,0.0098,4067152.09535236,41226.039688329117
1655146800,2022-06-13 19:00:00,POND/USDT,0.0097,0.0111,0.0093,0.0109,6615665.72723788,66896.264812248618
1655143200,2022-06-13 18:00:00,POND/USDT,0.0107,0.0113,0.0095,0.0098,10483182.21160226,108182.30301312829
1655139600,2022-06-13 17:00:00,POND/USDT,0.0092,0.0111,0.0088,0.0106,8675416.2350847,86598.865304157309
1655136000,2022-06-13 16:00:00,POND/USDT,0.0088,0.0101,0.0088,0.0093,21545876.61130731,200759.395637940301
1655132400,2022-06-13 15:00:00,POND/USDT,0.0072,0.0098,0.0072,0.0089,15421982.77188429,132674.995160826654
1655128800,2022-06-13 14:00:00,POND/USDT,0.0075,0.0075,0.0072,0.0073,1233643.08323333,9087.329047779975
1655125200,2022-06-13 13:00:00,POND/USDT,0.0074,0.0076,0.0073,0.0076,783605.5121645,5856.857666279841
1655121600,2022-06-13 12:00:00,POND/USDT,0.0074,0.0077,0.0074,0.0075,431854.11459869,3261.272788059913
1655118000,2022-06-13 11:00:00,POND/USDT,0.0076,0.0078,0.0072,0.0074,2842574.76710079,21137.930106126307
1655114400,2022-06-13 10:00:00,POND/USDT,0.0077,0.0077,0.0075,0.0076,817166.7338,6254.28019285
1655110800,2022-06-13 09:00:00,POND/USDT,0.0074,0.0077,0.0074,0.0076,2211972.4927,16563.63699307
1655107200,2022-06-13 08:00:00,POND/USDT,0.0077,0.0079,0.0075,0.0075,559477.04679743,4270.444258599954
1655103600,2022-06-13 07:00:00,POND/USDT,0.0081,0.0081,0.0077,0.0078,813299.34674615,6392.60017450997
1655100000,2022-06-13 06:00:00,POND/USDT,0.008,0.0082,0.0079,0.008,745695.39192718,6018.743696659914
1655096400,2022-06-13 05:00:00,POND/USDT,0.0081,0.0083,0.008,0.008,690723.01305301,5693.906581539983
1655092800,2022-06-13 04:00:00,POND/USDT,0.0081,0.0084,0.0081,0.0081,765650.08154761,6309.249539139924
1655089200,2022-06-13 03:00:00,POND/USDT,0.0079,0.0081,0.0078,0.0081,669132.7654,5369.33347796
1655085600,2022-06-13 02:00:00,POND/USDT,0.0082,0.0082,0.008,0.0081,1072241.78583658,8747.526259989956
1655082000,2022-06-13 01:00:00,POND/USDT,0.0084,0.0085,0.0082,0.0082,1112493.68453851,9241.267448389847
1655078400,2022-06-13 00:00:00,POND/USDT,0.0087,0.0089,0.0084,0.0084,976249.34395056,8421.642817919984
1655074800,2022-06-12 23:00:00,POND/USDT,0.0089,0.009,0.0087,0.0087,663048.7802,5833.30118951
1655071200,2022-06-12 22:00:00,POND/USDT,0.0091,0.0091,0.009,0.009,329463.20992967,2973.310256399997
1655067600,2022-06-12 21:00:00,POND/USDT,0.0091,0.0092,0.0091,0.0092,152324.23978694,1390.884289669848
1655064000,2022-06-12 20:00:00,POND/USDT,0.0093,0.0093,0.0091,0.0091,144311.47981182,1331.606996509926
1655060400,2022-06-12 19:00:00,POND/USDT,0.0093,0.0094,0.0091,0.0092,333405.13627508,3079.646645759194
1655056800,2022-06-12 18:00:00,POND/USDT,0.0092,0.0093,0.0092,0.0093,15409.8579,143.30218168
1655053200,2022-06-12 17:00:00,POND/USDT,0.0092,0.0094,0.0092,0.0093,462130.15548816,4285.241728979888
1655049600,2022-06-12 16:00:00,POND/USDT,0.0093,0.0093,0.0092,0.0092,205279.14405376,1906.951734849968
1655046000,2022-06-12 15:00:00,POND/USDT,0.0091,0.0094,0.0091,0.0094,445463.56491702,4130.925763519988
1655042400,2022-06-12 14:00:00,POND/USDT,0.0088,0.0091,0.0087,0.0091,901689.30118888,7944.77496850992
1655038800,2022-06-12 13:00:00,POND/USDT,0.0089,0.0089,0.0088,0.0088,502091.0354,4437.7042609
1655035200,2022-06-12 12:00:00,POND/USDT,0.0089,0.009,0.0089,0.009,104575.86501111,930.73960525999
1655031600,2022-06-12 11:00:00,POND/USDT,0.0089,0.009,0.0089,0.0089,356947.61167777,3177.29478139993
1655028000,2022-06-12 10:00:00,POND/USDT,0.0089,0.0095,0.0088,0.0089,1718367.47132571,15882.35057125993
1655024400,2022-06-12 09:00:00,POND/USDT,0.009,0.0091,0.0089,0.0089,629392.77957948,5658.392757599935
1655020800,2022-06-12 08:00:00,POND/USDT,0.0089,0.0091,0.0088,0.009,149413.781321,1339.809007809989
1655017200,2022-06-12 07:00:00,POND/USDT,0.0089,0.0089,0.0087,0.0088,1228147.0014,10766.38326235
1655013600,2022-06-12 06:00:00,POND/USDT,0.0086,0.0089,0.0086,0.0089,276525.28362695,2420.048540789855
1655010000,2022-06-12 05:00:00,POND/USDT,0.0088,0.0089,0.0085,0.0086,864294.91627114,7508.829354549928
1655006400,2022-06-12 04:00:00,POND/USDT,0.0094,0.0095,0.0088,0.0089,1042034.09802473,9560.083768969824
1655002800,2022-06-12 03:00:00,POND/USDT,0.0094,0.0096,0.0093,0.0095,624065.05117446,5892.061238739924
1654999200,2022-06-12 02:00:00,POND/USDT,0.0101,0.0101,0.0094,0.0094,1008908.21083191,9850.664897629954
1654995600,2022-06-12 01:00:00,POND/USDT,0.0103,0.0103,0.0101,0.0101,234143.6502,2390.70713631
1654992000,2022-06-12 00:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0103,279010.3105,2889.00529641
1654988400,2022-06-11 23:00:00,POND/USDT,0.0105,0.0105,0.0102,0.0104,318055.6906,3275.23458655
1654984800,2022-06-11 22:00:00,POND/USDT,0.0105,0.0107,0.0105,0.0106,79320.6092,840.88782858
1654981200,2022-06-11 21:00:00,POND/USDT,0.0103,0.0106,0.0103,0.0105,270552.88169415,2849.682963819895
1654977600,2022-06-11 20:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0104,115879.69903809,1205.542195089945
1654974000,2022-06-11 19:00:00,POND/USDT,0.0106,0.0107,0.0105,0.0105,344486.04388504,3642.988305529928
1654970400,2022-06-11 18:00:00,POND/USDT,0.0106,0.0107,0.0104,0.0105,164827.61993925,1740.390009209975
1654966800,2022-06-11 17:00:00,POND/USDT,0.0105,0.0106,0.0105,0.0106,17207.6163,181.0085831
1654963200,2022-06-11 16:00:00,POND/USDT,0.0107,0.0107,0.0104,0.0105,456366.15397822,4796.707193499814
1654959600,2022-06-11 15:00:00,POND/USDT,0.0107,0.0107,0.0104,0.0106,1105435.71011214,11669.231491669898
1654956000,2022-06-11 14:00:00,POND/USDT,0.0108,0.0114,0.0106,0.0106,2218744.8465,24346.01875025
1654952400,2022-06-11 13:00:00,POND/USDT,0.0106,0.0108,0.0106,0.0108,458460.07937407,4871.548063629956
1654948800,2022-06-11 12:00:00,POND/USDT,0.0107,0.0108,0.0106,0.0106,483529.35547592,5162.133097809936
1654945200,2022-06-11 11:00:00,POND/USDT,0.0107,0.0108,0.0106,0.0107,868645.96193518,9259.719380509944
1654941600,2022-06-11 10:00:00,POND/USDT,0.0109,0.0111,0.0108,0.0108,185638.2961,2009.23167165
1654938000,2022-06-11 09:00:00,POND/USDT,0.0108,0.0111,0.0108,0.011,616600.65764594,6754.599345119934
1654934400,2022-06-11 08:00:00,POND/USDT,0.0111,0.0116,0.0108,0.0108,1090730.93175855,12174.730887139905
1654930800,2022-06-11 07:00:00,POND/USDT,0.0109,0.0117,0.0109,0.011,3665800.90743224,41091.96897215999
1654927200,2022-06-11 06:00:00,POND/USDT,0.0109,0.0109,0.0109,0.0109,507.8368,5.53542112
1654923600,2022-06-11 05:00:00,POND/USDT,0.0109,0.011,0.0109,0.0109,180822.30451817,1978.63868397987
1654920000,2022-06-11 04:00:00,POND/USDT,0.011,0.0111,0.011,0.0111,49816.85215608,547.998156599762
1654916400,2022-06-11 03:00:00,POND/USDT,0.011,0.011,0.0109,0.0109,11129.54566363,121.94171855993
1654912800,2022-06-11 02:00:00,POND/USDT,0.0111,0.0111,0.011,0.0111,382991.9563045,4220.12130167995
1654909200,2022-06-11 01:00:00,POND/USDT,0.0111,0.0112,0.0111,0.0111,32191.12677142,357.366150019904
1654905600,2022-06-11 00:00:00,POND/USDT,0.0109,0.0111,0.0109,0.0111,106912.921,1176.79500686
1654902000,2022-06-10 23:00:00,POND/USDT,0.011,0.0111,0.011,0.011,17162.8052,188.8292898
1654898400,2022-06-10 22:00:00,POND/USDT,0.011,0.0111,0.0109,0.0111,355133.7677,3906.7649152
1654894800,2022-06-10 21:00:00,POND/USDT,0.0112,0.0112,0.011,0.011,1252909.0252,13888.30156973
1654891200,2022-06-10 20:00:00,POND/USDT,0.0113,0.0114,0.0111,0.0111,336860.89282662,3792.106821809928
1654887600,2022-06-10 19:00:00,POND/USDT,0.0115,0.0116,0.0112,0.0113,1872320.05154745,21343.715696059761
1654884000,2022-06-10 18:00:00,POND/USDT,0.0113,0.0115,0.0112,0.0115,1573495.88881929,17927.959289689906
1654880400,2022-06-10 17:00:00,POND/USDT,0.011,0.0114,0.0109,0.0111,543025.65267543,6010.023892569902
1654876800,2022-06-10 16:00:00,POND/USDT,0.0112,0.0115,0.0109,0.011,1343269.69682931,14905.791387669834
1654873200,2022-06-10 15:00:00,POND/USDT,0.0111,0.0113,0.0109,0.0111,3449070.47152072,37802.128507746491
1654869600,2022-06-10 14:00:00,POND/USDT,0.0109,0.0111,0.0108,0.011,720130.98887272,7900.45079035992
1654866000,2022-06-10 13:00:00,POND/USDT,0.0111,0.0111,0.0108,0.0109,860742.86977643,9458.508839923996
1654862400,2022-06-10 12:00:00,POND/USDT,0.0115,0.0115,0.011,0.0111,1259492.51428695,14175.717259669925
1654858800,2022-06-10 11:00:00,POND/USDT,0.0113,0.0117,0.0112,0.0114,1237767.33760177,14233.049010550001
1654855200,2022-06-10 10:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0112,533084.87229823,5970.853922279999
1654851600,2022-06-10 09:00:00,POND/USDT,0.0113,0.0114,0.0112,0.0112,638638.5048,7192.21744799
1654848000,2022-06-10 08:00:00,POND/USDT,0.0115,0.0115,0.0114,0.0114,189126.6995,2159.09949338
1654844400,2022-06-10 07:00:00,POND/USDT,0.0117,0.0117,0.0114,0.0116,285740.0837,3288.50843885
1654840800,2022-06-10 06:00:00,POND/USDT,0.0117,0.0117,0.0117,0.0117,651.0635,7.61744295
1654837200,2022-06-10 05:00:00,POND/USDT,0.0117,0.0117,0.0116,0.0117,43491.4944,508.84853535
1654833600,2022-06-10 04:00:00,POND/USDT,0.0117,0.0117,0.0116,0.0117,83796.2361,976.4795176
1654830000,2022-06-10 03:00:00,POND/USDT,0.0117,0.0119,0.0117,0.0117,273257.82487615,3220.096926109914
1654826400,2022-06-10 02:00:00,POND/USDT,0.0113,0.0117,0.0113,0.0117,247620.3024,2871.8717
1654822800,2022-06-10 01:00:00,POND/USDT,0.0113,0.0114,0.0112,0.0114,116946.50826315,1326.90797938991
1654819200,2022-06-10 00:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0112,112123.3384,1247.02005723
1654815600,2022-06-09 23:00:00,POND/USDT,0.0112,0.0116,0.0111,0.0111,791313.7355,8879.4988052
1654812000,2022-06-09 22:00:00,POND/USDT,0.0112,0.0112,0.0112,0.0112,8107.2896,90.80164352
1654808400,2022-06-09 21:00:00,POND/USDT,0.0112,0.0113,0.0112,0.0112,203117.5774,2281.83744974
1654804800,2022-06-09 20:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0113,112319.16194246,1259.811621469798
1654801200,2022-06-09 19:00:00,POND/USDT,0.0112,0.0112,0.0112,0.0112,4311.7308,48.29138496
1654797600,2022-06-09 18:00:00,POND/USDT,0.0112,0.0113,0.0112,0.0112,67481.9155,756.44472441
1654794000,2022-06-09 17:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0113,154547.97480175,1735.008101539775
1654790400,2022-06-09 16:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0112,134208.43854285,1503.09111902992
1654786800,2022-06-09 15:00:00,POND/USDT,0.011,0.0112,0.011,0.0111,172624.8875794,1915.773115379911
1654783200,2022-06-09 14:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0111,117695.92492857,1309.081553579984
1654779600,2022-06-09 13:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0111,803120.6919,8921.65419934
1654776000,2022-06-09 12:00:00,POND/USDT,0.0113,0.0113,0.0111,0.0112,441520.12527142,4927.733205239904
1654772400,2022-06-09 11:00:00,POND/USDT,0.0113,0.0114,0.0113,0.0114,58008.89674035,655.51661531999
1654768800,2022-06-09 10:00:00,POND/USDT,0.0113,0.0115,0.0113,0.0114,317078.96020869,3612.521124989935
