https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1657684800,2022-07-13 04:00:00,AVAX3L/USDT,0.000782,0.000799,0.000776,0.00078,11504258.84006266,9063.88848677816868
1657681200,2022-07-13 03:00:00,AVAX3L/USDT,0.000789,0.000793,0.000771,0.000779,6917760.44387755,5386.43493087558911
1657677600,2022-07-13 02:00:00,AVAX3L/USDT,0.00076,0.000799,0.00076,0.000782,16343884.26000686,12799.6907919636794
1657674000,2022-07-13 01:00:00,AVAX3L/USDT,0.000755,0.000762,0.000735,0.000752,2372470.66479371,1775.85126159729508
1657670400,2022-07-13 00:00:00,AVAX3L/USDT,0.000747,0.000775,0.000731,0.000746,28018658.00822387,21138.5662052222763
1657666800,2022-07-12 23:00:00,AVAX3L/USDT,0.000799,0.00081,0.000735,0.000746,21464366.03327027,16608.36660485305679
1657663200,2022-07-12 22:00:00,AVAX3L/USDT,0.000781,0.000812,0.000769,0.000789,24810181.57552349,19642.35046042986197
1657659600,2022-07-12 21:00:00,AVAX3L/USDT,0.000804,0.000815,0.000781,0.000781,6459123.86209993,5173.45821116737371
1657656000,2022-07-12 20:00:00,AVAX3L/USDT,0.000803,0.000836,0.000789,0.000804,28020938.42444998,22784.75516398754203
1657652400,2022-07-12 19:00:00,AVAX3L/USDT,0.000864,0.000864,0.000777,0.000795,56753629.74662377,46521.82924207575759
1657648800,2022-07-12 18:00:00,AVAX3L/USDT,0.000901,0.000904,0.000854,0.000862,14523078.62121419,12730.62606752786509
1657645200,2022-07-12 17:00:00,AVAX3L/USDT,0.000916,0.000916,0.000892,0.0009,11154768.1919,10074.5045545904
1657641600,2022-07-12 16:00:00,AVAX3L/USDT,0.000901,0.000928,0.000893,0.000915,15879076.31632323,14466.55604020775997
1657638000,2022-07-12 15:00:00,AVAX3L/USDT,0.000897,0.000927,0.000889,0.000896,18375191.66040983,16606.11640408471697
1657634400,2022-07-12 14:00:00,AVAX3L/USDT,0.000868,0.000898,0.000862,0.000894,10478346.4121792,9187.30465878409185
1657630800,2022-07-12 13:00:00,AVAX3L/USDT,0.000884,0.000914,0.000865,0.000869,26333698.78059302,23475.04996920763693
1657627200,2022-07-12 12:00:00,AVAX3L/USDT,0.000884,0.000901,0.000871,0.000879,17290700.18822521,15329.52232003765573
1657623600,2022-07-12 11:00:00,AVAX3L/USDT,0.000855,0.000895,0.000852,0.000879,12522982.88544063,10957.66971205412658
1657620000,2022-07-12 10:00:00,AVAX3L/USDT,0.000851,0.000869,0.000844,0.000855,5326408.5483,4582.9018442573
1657616400,2022-07-12 09:00:00,AVAX3L/USDT,0.000853,0.000889,0.000825,0.000842,9750632.57897632,8341.85775962256988
1657612800,2022-07-12 08:00:00,AVAX3L/USDT,0.000838,0.000852,0.000825,0.000852,9001076.01055167,7541.80758423759612
1657609200,2022-07-12 07:00:00,AVAX3L/USDT,0.000838,0.000845,0.000815,0.000845,20906225.77315654,17421.80312941778165
1657605600,2022-07-12 06:00:00,AVAX3L/USDT,0.000877,0.000881,0.000833,0.000838,7806211.904862,6682.32717428739174
1657602000,2022-07-12 05:00:00,AVAX3L/USDT,0.000866,0.000898,0.00086,0.000877,8610223.6061059,7632.64348271488034
1657598400,2022-07-12 04:00:00,AVAX3L/USDT,0.000856,0.000882,0.000844,0.000866,5318738.10765104,4600.12761957319477
1657594800,2022-07-12 03:00:00,AVAX3L/USDT,0.000866,0.000874,0.000841,0.000854,11314029.20214163,9637.22275710899529
1657591200,2022-07-12 02:00:00,AVAX3L/USDT,0.000861,0.000879,0.000857,0.000867,8730624.23647319,7532.94980466948025
1657587600,2022-07-12 01:00:00,AVAX3L/USDT,0.000839,0.000867,0.000839,0.00085,11362849.74286437,9720.3365540671841
1657584000,2022-07-12 00:00:00,AVAX3L/USDT,0.000827,0.000917,0.000806,0.000836,23270791.23865197,19816.74220195999182
1657580400,2022-07-11 23:00:00,AVAX3L/USDT,0.000842,0.000868,0.000815,0.000822,30019176.42663296,25106.83210464981812
1657576800,2022-07-11 22:00:00,AVAX3L/USDT,0.000913,0.000915,0.000832,0.00085,28129627.1731966,24366.73717260125329
1657573200,2022-07-11 21:00:00,AVAX3L/USDT,0.000969,0.000969,0.000901,0.000917,13596902.68142787,12682.27947252828824
1657569600,2022-07-11 20:00:00,AVAX3L/USDT,0.000998,0.001005,0.000948,0.000969,27913680.82086001,27001.05869176743793
1657566000,2022-07-11 19:00:00,AVAX3L/USDT,0.001,0.001009,0.000976,0.000995,8515247.75651355,8442.96928896418564
1657562400,2022-07-11 18:00:00,AVAX3L/USDT,0.00102,0.001029,0.000995,0.000999,6704306.37885319,6776.79591638332118
1657558800,2022-07-11 17:00:00,AVAX3L/USDT,0.000982,0.001027,0.00098,0.001018,21737815.7571956,22040.20574195851306
1657555200,2022-07-11 16:00:00,AVAX3L/USDT,0.000982,0.001007,0.000975,0.00098,16804337.23711486,16620.70206307658208
1657551600,2022-07-11 15:00:00,AVAX3L/USDT,0.000971,0.000993,0.000959,0.000983,16310817.31672937,15838.02014511244094
1657548000,2022-07-11 14:00:00,AVAX3L/USDT,0.000964,0.000995,0.000953,0.000971,25551925.14204529,24960.99833245888315
1657544400,2022-07-11 13:00:00,AVAX3L/USDT,0.001028,0.001049,0.000953,0.000967,34268017.06180751,34338.93517530528621
1657540800,2022-07-11 12:00:00,AVAX3L/USDT,0.000995,0.001035,0.00098,0.00103,10966034.33182018,11034.26696814258064
1657537200,2022-07-11 11:00:00,AVAX3L/USDT,0.001043,0.001066,0.000994,0.001002,10921224.18566891,11318.70627816278169
1657533600,2022-07-11 10:00:00,AVAX3L/USDT,0.001018,0.001066,0.001014,0.001036,9367393.13586113,9745.68089281531193
1657530000,2022-07-11 09:00:00,AVAX3L/USDT,0.001013,0.001054,0.00101,0.001023,7625237.90293786,7859.6236407633076
1657526400,2022-07-11 08:00:00,AVAX3L/USDT,0.000995,0.001027,0.000994,0.001011,14349597.76499404,14448.64608238736401
1657522800,2022-07-11 07:00:00,AVAX3L/USDT,0.000969,0.001004,0.000964,0.001002,15931995.50446885,15712.8374820408441
1657519200,2022-07-11 06:00:00,AVAX3L/USDT,0.001006,0.001014,0.000966,0.000978,19423945.51256871,19137.82079003478732
1657515600,2022-07-11 05:00:00,AVAX3L/USDT,0.001031,0.001041,0.001,0.001014,16349335.118,16751.095766887
1657512000,2022-07-11 04:00:00,AVAX3L/USDT,0.001058,0.001059,0.00101,0.001039,13468516.21388175,13870.58912060938557
1657508400,2022-07-11 03:00:00,AVAX3L/USDT,0.00105,0.001085,0.001033,0.001057,16299043.87841393,17347.99484683937935
1657504800,2022-07-11 02:00:00,AVAX3L/USDT,0.001065,0.001073,0.001049,0.001056,13163816.58555933,13970.68738125786359
1657501200,2022-07-11 01:00:00,AVAX3L/USDT,0.00113,0.00113,0.001046,0.001059,13954379.67665627,14978.57063180940119
1657497600,2022-07-11 00:00:00,AVAX3L/USDT,0.00113,0.001137,0.001086,0.001137,19302973.5677714,21346.80913366325255
1657494000,2022-07-10 23:00:00,AVAX3L/USDT,0.001129,0.001143,0.00111,0.001137,11604772.49089903,13062.6376546924252
1657490400,2022-07-10 22:00:00,AVAX3L/USDT,0.001161,0.001161,0.001106,0.00113,15317809.87741441,17232.92050489004577
1657486800,2022-07-10 21:00:00,AVAX3L/USDT,0.001159,0.001213,0.001147,0.001167,17561707.62342878,20703.34520418950684
1657483200,2022-07-10 20:00:00,AVAX3L/USDT,0.001153,0.001166,0.001134,0.001153,12743202.48110188,14702.12733896092818
1657479600,2022-07-10 19:00:00,AVAX3L/USDT,0.001125,0.00116,0.001088,0.00116,13494283.94698201,15258.28650443313591
1657476000,2022-07-10 18:00:00,AVAX3L/USDT,0.001121,0.001126,0.001097,0.001125,6963801.29535579,7743.06937000529732
1657472400,2022-07-10 17:00:00,AVAX3L/USDT,0.00112,0.001133,0.001107,0.00112,3313840.92334636,3703.50637775279485
1657468800,2022-07-10 16:00:00,AVAX3L/USDT,0.001094,0.001133,0.001056,0.001114,17954992.58659978,19606.92642224937592
1657465200,2022-07-10 15:00:00,AVAX3L/USDT,0.001085,0.00113,0.001082,0.001101,16095234.78967633,17820.27460595106744
1657461600,2022-07-10 14:00:00,AVAX3L/USDT,0.001123,0.001123,0.00108,0.001087,20459916.52511173,22464.80827394967444
1657458000,2022-07-10 13:00:00,AVAX3L/USDT,0.001159,0.001159,0.001112,0.001115,15892349.70512242,17907.34545865344136
1657454400,2022-07-10 12:00:00,AVAX3L/USDT,0.001135,0.001158,0.001129,0.001156,13077129.85113824,15035.82048978678435
1657450800,2022-07-10 11:00:00,AVAX3L/USDT,0.001156,0.001165,0.001106,0.001135,17375102.66246527,19521.20894201343269
1657447200,2022-07-10 10:00:00,AVAX3L/USDT,0.001186,0.001188,0.001135,0.001144,12600004.98644718,14557.23238009156277
1657443600,2022-07-10 09:00:00,AVAX3L/USDT,0.001183,0.001201,0.001177,0.00118,1950869.41869364,2307.12878621269344
1657440000,2022-07-10 08:00:00,AVAX3L/USDT,0.001221,0.00123,0.001185,0.001188,5929277.123548,7163.72615925379148
1657436400,2022-07-10 07:00:00,AVAX3L/USDT,0.001229,0.001239,0.001214,0.001223,4597151.6126,5617.2331642152
1657432800,2022-07-10 06:00:00,AVAX3L/USDT,0.001233,0.001239,0.001211,0.001229,5036709.34754764,6160.72134775098776
1657429200,2022-07-10 05:00:00,AVAX3L/USDT,0.00119,0.001238,0.001189,0.001238,4413691.0911,5378.4045236636
1657425600,2022-07-10 04:00:00,AVAX3L/USDT,0.001179,0.001201,0.001155,0.001195,7503371.51110817,8811.01414620058513
1657422000,2022-07-10 03:00:00,AVAX3L/USDT,0.001171,0.001194,0.001155,0.001179,16500246.59800399,19272.92907907547845
1657418400,2022-07-10 02:00:00,AVAX3L/USDT,0.001245,0.00127,0.001152,0.001167,36080006.96718934,43540.4966332178975
1657414800,2022-07-10 01:00:00,AVAX3L/USDT,0.001235,0.001286,0.001229,0.001246,13928481.45541713,17555.32712786979635
1657411200,2022-07-10 00:00:00,AVAX3L/USDT,0.00127,0.00129,0.001232,0.001236,20341291.75056478,25446.01796162690791
1657407600,2022-07-09 23:00:00,AVAX3L/USDT,0.001285,0.001304,0.001262,0.001271,6532856.36667544,8367.47295582424666
1657404000,2022-07-09 22:00:00,AVAX3L/USDT,0.00131,0.00133,0.001271,0.001293,10765563.17256944,14060.68193080846958
1657400400,2022-07-09 21:00:00,AVAX3L/USDT,0.001317,0.001322,0.00129,0.001312,8587920.33506863,11182.79940259657958
1657396800,2022-07-09 20:00:00,AVAX3L/USDT,0.001305,0.00132,0.001284,0.00131,8043457.50798361,10442.46322438835232
1657393200,2022-07-09 19:00:00,AVAX3L/USDT,0.001315,0.001318,0.001282,0.001296,10155116.10971591,13197.23179361395866
1657389600,2022-07-09 18:00:00,AVAX3L/USDT,0.001335,0.001353,0.001307,0.001311,13732859.89054207,18171.2665198138773
1657386000,2022-07-09 17:00:00,AVAX3L/USDT,0.001304,0.00135,0.001303,0.001334,15012132.99187751,19939.00681691524627
1657382400,2022-07-09 16:00:00,AVAX3L/USDT,0.001276,0.001311,0.00127,0.001307,12608048.3785,16225.2150000529
1657378800,2022-07-09 15:00:00,AVAX3L/USDT,0.001267,0.001287,0.001265,0.00127,6133826.85310894,7857.76907696259684
1657375200,2022-07-09 14:00:00,AVAX3L/USDT,0.001254,0.001294,0.00125,0.001273,8962195.05396237,11429.56083666928241
1657371600,2022-07-09 13:00:00,AVAX3L/USDT,0.001263,0.001283,0.001243,0.001254,12035013.85711902,15146.05825945765947
1657368000,2022-07-09 12:00:00,AVAX3L/USDT,0.001261,0.001292,0.00125,0.001269,11262811.22316147,14262.01361700867556
1657364400,2022-07-09 11:00:00,AVAX3L/USDT,0.001331,0.001338,0.001254,0.001266,17840372.91967122,23337.99132210146219
1657360800,2022-07-09 10:00:00,AVAX3L/USDT,0.00131,0.00133,0.001296,0.00133,5862005.35075815,7726.75232713776367
1657357200,2022-07-09 09:00:00,AVAX3L/USDT,0.001334,0.001334,0.00129,0.001304,10065866.5562115,13186.1997386298747
1657353600,2022-07-09 08:00:00,AVAX3L/USDT,0.0013,0.001338,0.001285,0.001334,3615329.52688204,4742.85348047133353
1657350000,2022-07-09 07:00:00,AVAX3L/USDT,0.001291,0.001321,0.001282,0.001301,9952036.23550651,12941.60249337848979
1657346400,2022-07-09 06:00:00,AVAX3L/USDT,0.00127,0.001295,0.001256,0.001283,4592578.48170929,5878.77369691229339
1657342800,2022-07-09 05:00:00,AVAX3L/USDT,0.001266,0.001295,0.001255,0.001268,15112906.96544512,19248.97360360129415
1657339200,2022-07-09 04:00:00,AVAX3L/USDT,0.00126,0.001266,0.001242,0.001266,5640974.7672621,7075.55721980096471
1657335600,2022-07-09 03:00:00,AVAX3L/USDT,0.00126,0.001268,0.001211,0.001254,15984637.62312429,19788.32198319279972
1657332000,2022-07-09 02:00:00,AVAX3L/USDT,0.001229,0.001267,0.001224,0.001258,7784297.48740322,9687.5836724434928
1657328400,2022-07-09 01:00:00,AVAX3L/USDT,0.001264,0.001282,0.001229,0.001237,15728955.16037018,19646.2298286497744
1657324800,2022-07-09 00:00:00,AVAX3L/USDT,0.001247,0.001322,0.001225,0.001258,27067472.0379949,34618.37111807777852
1657321200,2022-07-08 23:00:00,AVAX3L/USDT,0.001296,0.001327,0.001227,0.001241,17634094.94766309,22693.10449665267215
1657317600,2022-07-08 22:00:00,AVAX3L/USDT,0.001274,0.001307,0.001274,0.001295,6932286.44631029,8951.74465081449758
1657314000,2022-07-08 21:00:00,AVAX3L/USDT,0.001326,0.001365,0.001269,0.001274,27629886.24393978,36353.79708610500553
1657310400,2022-07-08 20:00:00,AVAX3L/USDT,0.001318,0.001361,0.00129,0.001319,24074458.79158681,31664.60256176531996
1657306800,2022-07-08 19:00:00,AVAX3L/USDT,0.001328,0.001359,0.001308,0.001318,13306940.67129017,17755.83926657628415
1657303200,2022-07-08 18:00:00,AVAX3L/USDT,0.001334,0.00138,0.001313,0.001328,15738785.67518853,21221.77136328609803
1657299600,2022-07-08 17:00:00,AVAX3L/USDT,0.001322,0.001347,0.001291,0.001327,15434906.48954431,20308.57908147313847
1657296000,2022-07-08 16:00:00,AVAX3L/USDT,0.001366,0.001378,0.001275,0.001316,26628252.96952749,35046.68676161324667
1657292400,2022-07-08 15:00:00,AVAX3L/USDT,0.001293,0.001386,0.001275,0.001366,21680661.27393862,29033.50266923101622
1657288800,2022-07-08 14:00:00,AVAX3L/USDT,0.001208,0.001329,0.001202,0.001293,45219927.43744329,57522.32741323615475
1657285200,2022-07-08 13:00:00,AVAX3L/USDT,0.001224,0.001266,0.00119,0.00121,27234121.28684346,33405.97521103951517
1657281600,2022-07-08 12:00:00,AVAX3L/USDT,0.001251,0.001305,0.001177,0.001218,34290386.12863389,42214.11613431341495
1657278000,2022-07-08 11:00:00,AVAX3L/USDT,0.001228,0.001265,0.001208,0.001245,20323343.25842527,25065.16840609249539
1657274400,2022-07-08 10:00:00,AVAX3L/USDT,0.001241,0.001273,0.001227,0.001235,22821192.57663439,28493.87390059973964
1657270800,2022-07-08 09:00:00,AVAX3L/USDT,0.001226,0.001248,0.001174,0.001248,33145161.66263908,40360.10675517062463
1657267200,2022-07-08 08:00:00,AVAX3L/USDT,0.00132,0.00135,0.00122,0.001224,40582377.16885088,52074.52417130732598
1657263600,2022-07-08 07:00:00,AVAX3L/USDT,0.001307,0.001326,0.001275,0.00132,12331355.59170141,16098.72671861119684
1657260000,2022-07-08 06:00:00,AVAX3L/USDT,0.00134,0.001347,0.001282,0.001308,18362760.80096887,24064.05850905588512
1657256400,2022-07-08 05:00:00,AVAX3L/USDT,0.001394,0.001411,0.001317,0.00134,15593115.89214062,21379.8772541957812
1657252800,2022-07-08 04:00:00,AVAX3L/USDT,0.001448,0.00147,0.001384,0.001387,22332917.73410714,31716.52893289974626
1657249200,2022-07-08 03:00:00,AVAX3L/USDT,0.00142,0.001448,0.001406,0.001446,9469071.10155144,13495.20522840811352
1657245600,2022-07-08 02:00:00,AVAX3L/USDT,0.001455,0.001459,0.0014,0.001419,15170063.06858997,21571.4189604534584
1657242000,2022-07-08 01:00:00,AVAX3L/USDT,0.001343,0.001507,0.001331,0.001454,44287817.87613346,62869.69785629460371
1657238400,2022-07-08 00:00:00,AVAX3L/USDT,0.001353,0.001359,0.00127,0.001342,39649077.00521241,51554.14198602139289
1657234800,2022-07-07 23:00:00,AVAX3L/USDT,0.001314,0.001381,0.001305,0.001345,10168349.89384899,13693.99795243018651
1657231200,2022-07-07 22:00:00,AVAX3L/USDT,0.001358,0.00136,0.001295,0.001312,16960722.60184601,22339.61908413319583
1657227600,2022-07-07 21:00:00,AVAX3L/USDT,0.001348,0.001363,0.001325,0.00135,13349075.12352872,17979.48412212117894
1657224000,2022-07-07 20:00:00,AVAX3L/USDT,0.00138,0.001384,0.001324,0.001355,26988727.77064442,36317.68628498300825
1657220400,2022-07-07 19:00:00,AVAX3L/USDT,0.00138,0.001406,0.001343,0.001386,18556645.53762708,25506.55936236905279
1657216800,2022-07-07 18:00:00,AVAX3L/USDT,0.001297,0.001411,0.001288,0.00138,34489428.46633631,46345.76087152957884
1657213200,2022-07-07 17:00:00,AVAX3L/USDT,0.001332,0.001332,0.001281,0.001296,18447660.71123886,23939.76152977338642
1657209600,2022-07-07 16:00:00,AVAX3L/USDT,0.001281,0.001372,0.001271,0.001338,29207331.46229284,38600.36103421793834
1657206000,2022-07-07 15:00:00,AVAX3L/USDT,0.001291,0.001299,0.001262,0.001273,32543119.63593212,41598.55513567493459
1657202400,2022-07-07 14:00:00,AVAX3L/USDT,0.0012,0.001311,0.001185,0.001282,41558355.90393164,52378.91573703512474
1657198800,2022-07-07 13:00:00,AVAX3L/USDT,0.001171,0.0012,0.001139,0.001194,16276608.30992504,19045.21803785509611
1657195200,2022-07-07 12:00:00,AVAX3L/USDT,0.001198,0.001218,0.001157,0.001171,17906250.53033733,21197.58800194307156
1657191600,2022-07-07 11:00:00,AVAX3L/USDT,0.001191,0.001206,0.001165,0.001189,10588999.05530687,12560.3765441497639
1657188000,2022-07-07 10:00:00,AVAX3L/USDT,0.001198,0.001207,0.001166,0.001191,13493840.58635473,16062.88493021814972
1657184400,2022-07-07 09:00:00,AVAX3L/USDT,0.001211,0.00123,0.001189,0.001196,12878783.21891285,15595.33344402966157
1657180800,2022-07-07 08:00:00,AVAX3L/USDT,0.001168,0.001224,0.00116,0.001217,28808048.8384395,34507.02256300103795
1657177200,2022-07-07 07:00:00,AVAX3L/USDT,0.001125,0.001169,0.001098,0.001169,19661301.0037039,22101.8690937555608
1657173600,2022-07-07 06:00:00,AVAX3L/USDT,0.001098,0.001138,0.001094,0.001124,10145538.41159565,11356.44367051558885
1657170000,2022-07-07 05:00:00,AVAX3L/USDT,0.00115,0.00117,0.001093,0.001103,10778746.36399468,12169.409825634898
1657166400,2022-07-07 04:00:00,AVAX3L/USDT,0.00119,0.001196,0.001134,0.001156,11184932.74713017,12919.10168144137598
1657162800,2022-07-07 03:00:00,AVAX3L/USDT,0.001165,0.0012,0.001151,0.001196,13609357.09527582,15900.86664627897323
1657159200,2022-07-07 02:00:00,AVAX3L/USDT,0.001176,0.001188,0.001121,0.001173,26373818.44971444,30336.43199648318909
1657155600,2022-07-07 01:00:00,AVAX3L/USDT,0.001202,0.001202,0.001153,0.001174,12572577.11438714,14737.11394473277896
1657152000,2022-07-07 00:00:00,AVAX3L/USDT,0.001145,0.001217,0.001129,0.001208,13574342.79395407,16062.34656349194829
1657148400,2022-07-06 23:00:00,AVAX3L/USDT,0.001135,0.001179,0.001119,0.001145,24109912.38021381,27643.27145927559807
1657144800,2022-07-06 22:00:00,AVAX3L/USDT,0.001102,0.0012,0.001102,0.001141,34451106.73350409,39654.42323823355932
1657141200,2022-07-06 21:00:00,AVAX3L/USDT,0.001125,0.001138,0.001083,0.00111,12607558.81080764,13926.83055769259432
1657137600,2022-07-06 20:00:00,AVAX3L/USDT,0.001114,0.001144,0.001087,0.001126,25353687.3201254,28229.38377226207935
1657134000,2022-07-06 19:00:00,AVAX3L/USDT,0.001138,0.001158,0.001091,0.001118,31602370.38033074,35727.93130848327546
1657130400,2022-07-06 18:00:00,AVAX3L/USDT,0.00108,0.001175,0.001057,0.00114,41015584.68994523,45554.26943296527138
1657126800,2022-07-06 17:00:00,AVAX3L/USDT,0.001068,0.0011,0.001068,0.001082,27677049.22757593,30136.4917670993838
1657123200,2022-07-06 16:00:00,AVAX3L/USDT,0.001022,0.001089,0.001016,0.001071,21814924.56999734,22879.77733860169552
1657119600,2022-07-06 15:00:00,AVAX3L/USDT,0.001018,0.001027,0.000998,0.001024,16963195.96762185,17177.474441047987
1657116000,2022-07-06 14:00:00,AVAX3L/USDT,0.001021,0.001035,0.000998,0.001022,23485900.13975216,23904.95102538759386
1657112400,2022-07-06 13:00:00,AVAX3L/USDT,0.001003,0.00106,0.00099,0.001019,30119005.86372241,30686.56694567727589
1657108800,2022-07-06 12:00:00,AVAX3L/USDT,0.001007,0.001027,0.000981,0.001003,32459794.39783191,32637.16622243697705
1657105200,2022-07-06 11:00:00,AVAX3L/USDT,0.001034,0.001038,0.001002,0.001008,14089043.70100745,14385.20017153917325
1657101600,2022-07-06 10:00:00,AVAX3L/USDT,0.001039,0.001058,0.001018,0.001033,17586980.14895336,18133.36772157698784
1657098000,2022-07-06 09:00:00,AVAX3L/USDT,0.001055,0.001089,0.001028,0.001035,16258727.73926806,17339.87287786439531
1657094400,2022-07-06 08:00:00,AVAX3L/USDT,0.001057,0.001115,0.001042,0.001056,24756679.06156922,26524.86373036945967
1657090800,2022-07-06 07:00:00,AVAX3L/USDT,0.001034,0.001093,0.001022,0.001059,25155168.7788832,26499.59223422963853
1657087200,2022-07-06 06:00:00,AVAX3L/USDT,0.001023,0.001044,0.000982,0.001037,33626991.81323918,34161.04557919357186
1657083600,2022-07-06 05:00:00,AVAX3L/USDT,0.001016,0.001049,0.000999,0.001021,23436402.66386355,23812.85760983739801
1657080000,2022-07-06 04:00:00,AVAX3L/USDT,0.000973,0.001047,0.000964,0.001015,34666806.13608421,35119.78817237378029
1657076400,2022-07-06 03:00:00,AVAX3L/USDT,0.00094,0.00098,0.000927,0.000973,22525545.62971189,21457.83925499009069
1657072800,2022-07-06 02:00:00,AVAX3L/USDT,0.00096,0.000983,0.000938,0.000942,13719140.4915183,13106.52041138617519
1657069200,2022-07-06 01:00:00,AVAX3L/USDT,0.001005,0.001019,0.000933,0.000962,17387493.61719089,17007.63984688768605
1657065600,2022-07-06 00:00:00,AVAX3L/USDT,0.000967,0.001028,0.000929,0.001002,25671641.12112146,25533.28866357157731
1657062000,2022-07-05 23:00:00,AVAX3L/USDT,0.001003,0.001011,0.000951,0.000964,14287997.94493473,13961.07466335769946
1657058400,2022-07-05 22:00:00,AVAX3L/USDT,0.001015,0.001061,0.000966,0.001004,21246686.06795229,21248.94541717935482
1657054800,2022-07-05 21:00:00,AVAX3L/USDT,0.000956,0.001026,0.000939,0.001012,31558822.98962868,30576.65356236307791
1657051200,2022-07-05 20:00:00,AVAX3L/USDT,0.000931,0.000969,0.000915,0.000956,57699436.66305107,54366.14026041871559
1657047600,2022-07-05 19:00:00,AVAX3L/USDT,0.000856,0.000961,0.000843,0.000927,79423195.26470463,71152.12676672812723
1657044000,2022-07-05 18:00:00,AVAX3L/USDT,0.000802,0.000858,0.000784,0.000855,35417834.36521966,29500.1643165349218
1657040400,2022-07-05 17:00:00,AVAX3L/USDT,0.00077,0.000811,0.00077,0.000801,18716503.05618671,14904.21008072358192
1657036800,2022-07-05 16:00:00,AVAX3L/USDT,0.000813,0.000819,0.000764,0.00077,28037478.52959399,22285.17157268048366
1657033200,2022-07-05 15:00:00,AVAX3L/USDT,0.000792,0.000818,0.000755,0.000811,34999227.58955608,27661.64030857071191
1657029600,2022-07-05 14:00:00,AVAX3L/USDT,0.000778,0.000822,0.000775,0.000794,23203151.70082459,18527.16083928952009
1657026000,2022-07-05 13:00:00,AVAX3L/USDT,0.000765,0.00081,0.000759,0.000779,40296488.62516024,31529.35268411331943
1657022400,2022-07-05 12:00:00,AVAX3L/USDT,0.000807,0.000816,0.000756,0.000767,38737124.8301717,30391.93954931094264
1657018800,2022-07-05 11:00:00,AVAX3L/USDT,0.000862,0.000876,0.000794,0.000806,34314451.17025037,28665.4412771862747
1657015200,2022-07-05 10:00:00,AVAX3L/USDT,0.000847,0.000891,0.000844,0.000864,20833687.37139556,18067.07256576832421
1657011600,2022-07-05 09:00:00,AVAX3L/USDT,0.000875,0.000894,0.00082,0.000851,32525959.91040524,27656.73707875551953
1657008000,2022-07-05 08:00:00,AVAX3L/USDT,0.000944,0.000944,0.000854,0.000878,42771359.20240779,37849.81800514595434
1657004400,2022-07-05 07:00:00,AVAX3L/USDT,0.000982,0.000988,0.000938,0.000945,15467020.14719979,14857.12947946368946
1657000800,2022-07-05 06:00:00,AVAX3L/USDT,0.000956,0.00099,0.000951,0.000988,10140063.74409913,9879.76152200399966
1656997200,2022-07-05 05:00:00,AVAX3L/USDT,0.000949,0.000986,0.000936,0.000961,16446657.2361028,15801.61317538918679
1656993600,2022-07-05 04:00:00,AVAX3L/USDT,0.000938,0.000954,0.000906,0.000954,8009378.09559826,7425.48045512360884
1656990000,2022-07-05 03:00:00,AVAX3L/USDT,0.000915,0.000946,0.000908,0.000943,13920548.02359478,12908.96113077297244
1656986400,2022-07-05 02:00:00,AVAX3L/USDT,0.000969,0.000975,0.0009,0.000912,9640900.07352225,8904.53161345378684
1656982800,2022-07-05 01:00:00,AVAX3L/USDT,0.000976,0.000977,0.000924,0.000966,41440957.7807645,39002.87717032430874
1656979200,2022-07-05 00:00:00,AVAX3L/USDT,0.000949,0.000983,0.000908,0.000975,39795816.39124153,37481.19851614408193
1656975600,2022-07-04 23:00:00,AVAX3L/USDT,0.000944,0.000968,0.00093,0.000947,38727984.52554988,36742.16226649630646
1656972000,2022-07-04 22:00:00,AVAX3L/USDT,0.000925,0.000959,0.000907,0.000945,24740450.79024622,23345.55379889575054
1656968400,2022-07-04 21:00:00,AVAX3L/USDT,0.000882,0.000931,0.000875,0.000922,35963982.85969284,32602.72141989527653
1656964800,2022-07-04 20:00:00,AVAX3L/USDT,0.00088,0.0009,0.000869,0.000883,22381253.62411631,19805.94060775756745
1656961200,2022-07-04 19:00:00,AVAX3L/USDT,0.000896,0.000904,0.000861,0.000888,28279563.05277781,24791.7972610256559
1656957600,2022-07-04 18:00:00,AVAX3L/USDT,0.00087,0.000908,0.000869,0.000901,28260843.40437428,25187.41168770916282
1656954000,2022-07-04 17:00:00,AVAX3L/USDT,0.000861,0.000904,0.000857,0.00087,31687356.80034654,28088.06871990316381
1656950400,2022-07-04 16:00:00,AVAX3L/USDT,0.000862,0.000873,0.000838,0.000861,12120422.91451746,10324.37491410258044
1656946800,2022-07-04 15:00:00,AVAX3L/USDT,0.000851,0.00092,0.000847,0.000859,33487181.92391588,29466.43597630250214
1656943200,2022-07-04 14:00:00,AVAX3L/USDT,0.000822,0.000855,0.000821,0.000845,22131733.95759069,18660.69435750198095
1656939600,2022-07-04 13:00:00,AVAX3L/USDT,0.000876,0.000894,0.000821,0.000821,48026466.57842174,41086.40160334762268
1656936000,2022-07-04 12:00:00,AVAX3L/USDT,0.000854,0.0009,0.00084,0.000876,40518728.39581738,35455.37868284503333
1656932400,2022-07-04 11:00:00,AVAX3L/USDT,0.000806,0.000859,0.000803,0.000857,28118260.17873793,23129.38605537798632
1656928800,2022-07-04 10:00:00,AVAX3L/USDT,0.000808,0.000819,0.000796,0.000804,10617214.71814779,8561.82509525687898
