https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1566000000,2019-08-17 00:00:00,ETC/BTC,0.0005335,0.0005405,0.0005258,0.0005343,4.894,9199.38
1565913600,2019-08-16 00:00:00,ETC/BTC,0.000548,0.0005612,0.0005248,0.0005335,8.272,15311.43
1565827200,2019-08-15 00:00:00,ETC/BTC,0.000558,0.000573,0.0005415,0.000548,25.21,45115.83
1565740800,2019-08-14 00:00:00,ETC/BTC,0.0005416,0.0005813,0.00054,0.000558,23.97,42502.27
1565654400,2019-08-13 00:00:00,ETC/BTC,0.0005075,0.000548,0.0005054,0.0005416,15.33,29168.86
1565568000,2019-08-12 00:00:00,ETC/BTC,0.0005055,0.0005167,0.0005021,0.0005075,6.381,12571.72
1565481600,2019-08-11 00:00:00,ETC/BTC,0.0005,0.0005172,0.0004999,0.0005055,9.308,18363.91
1565395200,2019-08-10 00:00:00,ETC/BTC,0.0004885,0.0005051,0.0004876,0.0005,12.79,25615.69
1565308800,2019-08-09 00:00:00,ETC/BTC,0.0005002,0.0005033,0.000486,0.0004885,5.612,11356.36
1565222400,2019-08-08 00:00:00,ETC/BTC,0.0004922,0.0005301,0.0004912,0.0005002,11.13,21903.63
1565136000,2019-08-07 00:00:00,ETC/BTC,0.000512,0.000514,0.0004912,0.0004922,15.26,30414.56
1565049600,2019-08-06 00:00:00,ETC/BTC,0.0005213,0.0005273,0.0005032,0.000512,29.54,57801.23
1564963200,2019-08-05 00:00:00,ETC/BTC,0.0005566,0.0005566,0.0005172,0.0005213,11.94,22562.22
1564876800,2019-08-04 00:00:00,ETC/BTC,0.000544,0.0005682,0.0005405,0.0005566,4.439,7963.32
1564790400,2019-08-03 00:00:00,ETC/BTC,0.0005588,0.0005595,0.0005374,0.000544,7.173,13169.94
1564704000,2019-08-02 00:00:00,ETC/BTC,0.000573,0.0005755,0.0005544,0.0005588,5.148,9130.68
1564617600,2019-08-01 00:00:00,ETC/BTC,0.0006007,0.0006073,0.0005712,0.000573,9.611,16239.45
1564531200,2019-07-31 00:00:00,ETC/BTC,0.0006179,0.0006179,0.0005948,0.0006007,6.006,9934.92
1564444800,2019-07-30 00:00:00,ETC/BTC,0.0006207,0.000625,0.0006119,0.0006179,5.318,8605.92
1564358400,2019-07-29 00:00:00,ETC/BTC,0.0006175,0.0006305,0.0006138,0.0006207,5.525,8867.32
1564272000,2019-07-28 00:00:00,ETC/BTC,0.0006256,0.0006323,0.0006071,0.0006175,6.593,10600.74
1564185600,2019-07-27 00:00:00,ETC/BTC,0.0006293,0.000631,0.0006086,0.0006256,7.651,12379.69
1564099200,2019-07-26 00:00:00,ETC/BTC,0.0006066,0.0006349,0.0006066,0.0006293,8.933,14313.58
1564012800,2019-07-25 00:00:00,ETC/BTC,0.0006231,0.0006262,0.0006055,0.0006066,8.527,13956.97
1563926400,2019-07-24 00:00:00,ETC/BTC,0.0006103,0.0006289,0.0006,0.0006231,6.645,10732.3
1563840000,2019-07-23 00:00:00,ETC/BTC,0.0006165,0.0006165,0.0005951,0.0006103,5.174,8538.16
1563753600,2019-07-22 00:00:00,ETC/BTC,0.0005906,0.0006219,0.00059,0.0006165,15.81,26003.18
1563667200,2019-07-21 00:00:00,ETC/BTC,0.0005722,0.0005985,0.0005704,0.0005906,6.974,11859.16
1563580800,2019-07-20 00:00:00,ETC/BTC,0.0005575,0.0005876,0.000557,0.0005722,4.764,8268.14
1563494400,2019-07-19 00:00:00,ETC/BTC,0.0005671,0.0005671,0.0005457,0.0005575,4.276,7672.43
1563408000,2019-07-18 00:00:00,ETC/BTC,0.0005874,0.0005918,0.00056,0.0005671,9.854,17048.0
1563321600,2019-07-17 00:00:00,ETC/BTC,0.000566,0.000605,0.0005645,0.0005874,15.91,27282.99
1563235200,2019-07-16 00:00:00,ETC/BTC,0.0005287,0.0005783,0.0005287,0.000566,21.01,37717.31
1563148800,2019-07-15 00:00:00,ETC/BTC,0.0005535,0.0005541,0.0005085,0.0005287,17.98,33772.52
1563062400,2019-07-14 00:00:00,ETC/BTC,0.0005815,0.0005845,0.0005415,0.0005535,14.17,25410.13
1562976000,2019-07-13 00:00:00,ETC/BTC,0.0005755,0.0005924,0.0005698,0.0005815,5.492,9506.27
1562889600,2019-07-12 00:00:00,ETC/BTC,0.000582,0.0005938,0.0005705,0.0005755,5.53,9522.83
1562803200,2019-07-11 00:00:00,ETC/BTC,0.000601,0.0006089,0.0005453,0.000582,20.88,36155.33
1562716800,2019-07-10 00:00:00,ETC/BTC,0.0006285,0.000629,0.0005636,0.000601,20.17,33777.64
1562630400,2019-07-09 00:00:00,ETC/BTC,0.000652,0.0006539,0.0006221,0.0006285,14.19,22293.14
1562544000,2019-07-08 00:00:00,ETC/BTC,0.0006959,0.000697,0.0006417,0.000652,12.67,19022.94
1562457600,2019-07-07 00:00:00,ETC/BTC,0.000697,0.000702,0.0006882,0.0006959,8.045,11571.06
1562371200,2019-07-06 00:00:00,ETC/BTC,0.0007141,0.0007157,0.0006815,0.000697,13.67,19765.09
1562284800,2019-07-05 00:00:00,ETC/BTC,0.000692,0.0007176,0.0006821,0.0007141,13.17,18853.21
1562198400,2019-07-04 00:00:00,ETC/BTC,0.0006547,0.000696,0.0006478,0.000692,17.74,26327.11
1562112000,2019-07-03 00:00:00,ETC/BTC,0.0007141,0.0007141,0.0006525,0.0006547,13.44,19648.94
1562025600,2019-07-02 00:00:00,ETC/BTC,0.0007325,0.0007605,0.00071,0.0007141,22.59,30776.88
1561939200,2019-07-01 00:00:00,ETC/BTC,0.000716,0.0007382,0.000709,0.0007325,28.48,39440.02
1561852800,2019-06-30 00:00:00,ETC/BTC,0.0006964,0.0007197,0.0006783,0.000716,21.72,30853.25
1561766400,2019-06-29 00:00:00,ETC/BTC,0.0006462,0.0006964,0.0006462,0.0006964,10.77,16033.49
1561680000,2019-06-28 00:00:00,ETC/BTC,0.0006816,0.0006979,0.0006415,0.0006462,21.1,31500.49
1561593600,2019-06-27 00:00:00,ETC/BTC,0.0006923,0.0007119,0.00064,0.0006816,56.81,83707.56
1561507200,2019-06-26 00:00:00,ETC/BTC,0.000784,0.0007869,0.0006809,0.0006923,70.32,96677.45
1561420800,2019-06-25 00:00:00,ETC/BTC,0.00084,0.0008415,0.000784,0.000784,23.1,28650.5
1561334400,2019-06-24 00:00:00,ETC/BTC,0.000854,0.0008576,0.0008341,0.00084,22.77,26947.45
1561248000,2019-06-23 00:00:00,ETC/BTC,0.0008517,0.0008996,0.000841,0.000854,25.93,29809.38
1561161600,2019-06-22 00:00:00,ETC/BTC,0.000857,0.0008755,0.00081,0.0008517,30.0,35746.95
1561075200,2019-06-21 00:00:00,ETC/BTC,0.0008894,0.0008995,0.000857,0.000857,20.5,23223.36
1560988800,2019-06-20 00:00:00,ETC/BTC,0.000922,0.0009235,0.0008754,0.0008894,13.11,14543.9
1560902400,2019-06-19 00:00:00,ETC/BTC,0.0009257,0.0009469,0.0009181,0.000922,4.2,4516.79
1560816000,2019-06-18 00:00:00,ETC/BTC,0.0009435,0.0009489,0.0009187,0.0009257,6.803,7290.92
1560729600,2019-06-17 00:00:00,ETC/BTC,0.0009741,0.0009741,0.0009362,0.0009435,14.04,14851.58
1560643200,2019-06-16 00:00:00,ETC/BTC,0.000974,0.0009824,0.0009372,0.0009741,18.1,18958.34
1560556800,2019-06-15 00:00:00,ETC/BTC,0.0009863,0.0009994,0.0009695,0.000974,9.564,9730.47
1560470400,2019-06-14 00:00:00,ETC/BTC,0.00104,0.001041,0.0009745,0.0009863,15.7,15694.2
1560384000,2019-06-13 00:00:00,ETC/BTC,0.001059,0.001064,0.001033,0.00104,16.52,15650.04
1560297600,2019-06-12 00:00:00,ETC/BTC,0.001039,0.00108,0.001017,0.001059,18.5,17845.92
1560211200,2019-06-11 00:00:00,ETC/BTC,0.001037,0.001055,0.001028,0.001039,20.42,19704.15
1560124800,2019-06-10 00:00:00,ETC/BTC,0.001061,0.001068,0.001026,0.001037,11.23,10816.54
1560038400,2019-06-09 00:00:00,ETC/BTC,0.001065,0.001075,0.001036,0.001061,13.32,12632.87
1559952000,2019-06-08 00:00:00,ETC/BTC,0.001026,0.001108,0.001018,0.001065,28.38,26499.57
1559865600,2019-06-07 00:00:00,ETC/BTC,0.001022,0.001035,0.0009902,0.001026,17.01,16788.58
1559779200,2019-06-06 00:00:00,ETC/BTC,0.001038,0.001045,0.0009667,0.001022,25.39,25502.35
1559692800,2019-06-05 00:00:00,ETC/BTC,0.001076,0.001084,0.001016,0.001038,12.93,12433.95
1559606400,2019-06-04 00:00:00,ETC/BTC,0.001153,0.001153,0.000998,0.001076,63.35,58324.26
1559520000,2019-06-03 00:00:00,ETC/BTC,0.001095,0.001167,0.00107,0.001153,103.6,93072.51
1559433600,2019-06-02 00:00:00,ETC/BTC,0.001003,0.001108,0.001002,0.001095,47.65,44388.13
1559347200,2019-06-01 00:00:00,ETC/BTC,0.001012,0.001037,0.0009931,0.001003,10.72,10513.75
1559260800,2019-05-31 00:00:00,ETC/BTC,0.000979,0.001017,0.0009613,0.001012,13.5,13609.41
1559174400,2019-05-30 00:00:00,ETC/BTC,0.0009475,0.00102,0.0009398,0.000979,72.98,74278.32
1559088000,2019-05-29 00:00:00,ETC/BTC,0.0009411,0.0009654,0.0009057,0.0009475,29.38,31279.75
1559001600,2019-05-28 00:00:00,ETC/BTC,0.0009289,0.0009645,0.0009185,0.0009411,24.34,25647.18
1558915200,2019-05-27 00:00:00,ETC/BTC,0.000885,0.0009444,0.0008726,0.0009289,22.05,24520.39
1558828800,2019-05-26 00:00:00,ETC/BTC,0.0009055,0.0009068,0.0008586,0.000885,12.27,13891.41
1558742400,2019-05-25 00:00:00,ETC/BTC,0.0009122,0.000915,0.0008966,0.0009055,3.201,3540.35
1558656000,2019-05-24 00:00:00,ETC/BTC,0.0008965,0.00092,0.0008823,0.0009122,7.748,8558.22
1558569600,2019-05-23 00:00:00,ETC/BTC,0.0009016,0.0009123,0.0008844,0.0008965,5.771,6450.36
1558483200,2019-05-22 00:00:00,ETC/BTC,0.0009349,0.000938,0.0008827,0.0009016,12.02,13158.18
1558396800,2019-05-21 00:00:00,ETC/BTC,0.0009304,0.00096,0.0009229,0.0009349,10.58,11295.18
1558310400,2019-05-20 00:00:00,ETC/BTC,0.0009531,0.0009548,0.0009231,0.0009304,11.6,12416.83
1558224000,2019-05-19 00:00:00,ETC/BTC,0.0009905,0.0009925,0.0009505,0.0009531,17.53,18116.42
1558137600,2019-05-18 00:00:00,ETC/BTC,0.000986,0.00101,0.0009798,0.0009905,16.08,16161.54
1558051200,2019-05-17 00:00:00,ETC/BTC,0.0009721,0.001005,0.0009608,0.000986,36.94,37554.75
1557964800,2019-05-16 00:00:00,ETC/BTC,0.0009355,0.001027,0.0008871,0.0009721,88.79,92097.3
1557878400,2019-05-15 00:00:00,ETC/BTC,0.0008207,0.00095,0.0008084,0.0009355,36.75,41187.07
1557792000,2019-05-14 00:00:00,ETC/BTC,0.000781,0.0008309,0.000765,0.0008207,23.98,29965.43
1557705600,2019-05-13 00:00:00,ETC/BTC,0.000833,0.0008666,0.0007303,0.000781,42.16,53249.99
1557619200,2019-05-12 00:00:00,ETC/BTC,0.0008422,0.0008574,0.0008114,0.000833,26.24,31405.7
1557532800,2019-05-11 00:00:00,ETC/BTC,0.0008813,0.0009151,0.0008138,0.0008422,38.23,44006.57
1557446400,2019-05-10 00:00:00,ETC/BTC,0.0009001,0.0009088,0.0008657,0.0008813,30.5,34394.83
1557360000,2019-05-09 00:00:00,ETC/BTC,0.0009522,0.0009555,0.0008952,0.0009001,16.81,18257.3
1557273600,2019-05-08 00:00:00,ETC/BTC,0.0009699,0.0009746,0.0009522,0.0009522,7.144,7447.77
1557187200,2019-05-07 00:00:00,ETC/BTC,0.000994,0.001005,0.000955,0.0009699,11.11,11406.47
1557100800,2019-05-06 00:00:00,ETC/BTC,0.0009915,0.001003,0.00097,0.000994,21.46,21571.98
1557014400,2019-05-05 00:00:00,ETC/BTC,0.0009996,0.001008,0.0009851,0.0009915,3.074,3088.13
1556928000,2019-05-04 00:00:00,ETC/BTC,0.001052,0.001056,0.0009991,0.0009996,8.439,8315.22
1556841600,2019-05-03 00:00:00,ETC/BTC,0.00105,0.00106,0.001,0.001052,7.889,7596.79
1556755200,2019-05-02 00:00:00,ETC/BTC,0.001075,0.001081,0.001045,0.00105,3.812,3588.71
1556668800,2019-05-01 00:00:00,ETC/BTC,0.001103,0.001109,0.00107,0.001075,11.49,10531.73
1556582400,2019-04-30 00:00:00,ETC/BTC,0.001067,0.001117,0.001063,0.001103,14.3,13024.03
1556496000,2019-04-29 00:00:00,ETC/BTC,0.00106,0.001089,0.001053,0.001067,18.74,17524.9
1556409600,2019-04-28 00:00:00,ETC/BTC,0.001047,0.00107,0.001035,0.00106,5.422,5151.91
1556323200,2019-04-27 00:00:00,ETC/BTC,0.00103,0.001068,0.00103,0.001047,5.855,5577.34
1556236800,2019-04-26 00:00:00,ETC/BTC,0.001039,0.001043,0.001002,0.00103,16.56,16097.39
1556150400,2019-04-25 00:00:00,ETC/BTC,0.001025,0.00106,0.001007,0.001039,14.15,13720.87
1556064000,2019-04-24 00:00:00,ETC/BTC,0.001073,0.001073,0.0009566,0.001025,21.16,20914.23
1555977600,2019-04-23 00:00:00,ETC/BTC,0.001102,0.001104,0.001053,0.001073,15.31,14168.08
1555891200,2019-04-22 00:00:00,ETC/BTC,0.001113,0.001122,0.0011,0.001102,12.89,11650.43
1555804800,2019-04-21 00:00:00,ETC/BTC,0.001172,0.001172,0.001096,0.001113,13.4,12030.99
1555718400,2019-04-20 00:00:00,ETC/BTC,0.00119,0.001192,0.001165,0.001172,4.519,3844.45
1555632000,2019-04-19 00:00:00,ETC/BTC,0.0012,0.001205,0.001182,0.00119,13.02,10880.47
1555545600,2019-04-18 00:00:00,ETC/BTC,0.001191,0.001212,0.001182,0.0012,13.44,11259.06
1555459200,2019-04-17 00:00:00,ETC/BTC,0.001202,0.001206,0.001182,0.001191,4.103,3440.94
1555372800,2019-04-16 00:00:00,ETC/BTC,0.001225,0.001225,0.001185,0.001202,10.86,8967.98
1555286400,2019-04-15 00:00:00,ETC/BTC,0.001248,0.001263,0.001189,0.001225,12.93,10572.31
1555200000,2019-04-14 00:00:00,ETC/BTC,0.001242,0.001248,0.001226,0.001248,3.071,2487.43
1555113600,2019-04-13 00:00:00,ETC/BTC,0.001257,0.001259,0.001224,0.001242,13.2,10646.98
1555027200,2019-04-12 00:00:00,ETC/BTC,0.00124,0.001276,0.0012,0.001257,34.71,28121.22
1554940800,2019-04-11 00:00:00,ETC/BTC,0.001329,0.001329,0.001189,0.00124,55.75,44526.19
1554854400,2019-04-10 00:00:00,ETC/BTC,0.001341,0.001388,0.001311,0.001329,20.19,14918.73
1554768000,2019-04-09 00:00:00,ETC/BTC,0.001358,0.001406,0.001308,0.001341,22.27,16546.87
1554681600,2019-04-08 00:00:00,ETC/BTC,0.001473,0.001531,0.001316,0.001358,97.02,70170.67
1554595200,2019-04-07 00:00:00,ETC/BTC,0.00118,0.001558,0.00118,0.001473,226.88,163577.24
1554508800,2019-04-06 00:00:00,ETC/BTC,0.00114,0.001195,0.001108,0.00118,14.44,12647.84
1554422400,2019-04-05 00:00:00,ETC/BTC,0.001088,0.00119,0.001088,0.00114,23.68,20805.16
1554336000,2019-04-04 00:00:00,ETC/BTC,0.001094,0.001115,0.001076,0.001088,20.95,19097.44
1554249600,2019-04-03 00:00:00,ETC/BTC,0.001119,0.001206,0.00105,0.001094,54.5,47641.51
1554163200,2019-04-02 00:00:00,ETC/BTC,0.001165,0.001165,0.00102,0.001119,55.73,51308.83
1554076800,2019-04-01 00:00:00,ETC/BTC,0.001178,0.001178,0.001156,0.001165,8.024,6898.05
1553990400,2019-03-31 00:00:00,ETC/BTC,0.001168,0.001179,0.00116,0.001178,3.866,3307.38
1553904000,2019-03-30 00:00:00,ETC/BTC,0.001185,0.00119,0.00116,0.001168,7.485,6382.95
1553817600,2019-03-29 00:00:00,ETC/BTC,0.001169,0.001214,0.001162,0.001185,26.72,22427.22
1553731200,2019-03-28 00:00:00,ETC/BTC,0.001185,0.001188,0.001169,0.001169,8.218,7006.16
1553644800,2019-03-27 00:00:00,ETC/BTC,0.001176,0.001201,0.001176,0.001185,11.7,9880.65
1553558400,2019-03-26 00:00:00,ETC/BTC,0.001192,0.001193,0.001167,0.001176,4.473,3798.07
1553472000,2019-03-25 00:00:00,ETC/BTC,0.001205,0.001205,0.001165,0.001192,10.13,8530.98
1553385600,2019-03-24 00:00:00,ETC/BTC,0.001217,0.001218,0.00119,0.001205,6.186,5157.6
1553299200,2019-03-23 00:00:00,ETC/BTC,0.001214,0.001223,0.0012,0.001217,7.501,6186.79
1553212800,2019-03-22 00:00:00,ETC/BTC,0.001194,0.001245,0.001193,0.001214,15.06,12282.24
1553126400,2019-03-21 00:00:00,ETC/BTC,0.001149,0.001229,0.00114,0.001194,36.47,30793.61
1553040000,2019-03-20 00:00:00,ETC/BTC,0.001142,0.001168,0.001123,0.001149,14.1,12337.46
1552953600,2019-03-19 00:00:00,ETC/BTC,0.001099,0.001158,0.001095,0.001142,23.31,20586.96
1552867200,2019-03-18 00:00:00,ETC/BTC,0.001112,0.001115,0.00109,0.001099,11.87,10755.89
1552780800,2019-03-17 00:00:00,ETC/BTC,0.001118,0.001118,0.0011,0.001112,5.703,5141.62
1552694400,2019-03-16 00:00:00,ETC/BTC,0.001122,0.001162,0.001114,0.001118,18.17,16003.51
1552608000,2019-03-15 00:00:00,ETC/BTC,0.001108,0.001133,0.001108,0.001122,6.95,6187.71
1552521600,2019-03-14 00:00:00,ETC/BTC,0.001089,0.001126,0.001085,0.001108,16.39,14817.06
1552435200,2019-03-13 00:00:00,ETC/BTC,0.001102,0.001103,0.001086,0.001089,6.611,6049.66
1552348800,2019-03-12 00:00:00,ETC/BTC,0.001087,0.00111,0.001074,0.001102,16.18,14857.24
1552262400,2019-03-11 00:00:00,ETC/BTC,0.001102,0.001103,0.00108,0.001087,20.83,19069.59
1552176000,2019-03-10 00:00:00,ETC/BTC,0.00108,0.001109,0.001071,0.001102,8.439,7743.08
1552089600,2019-03-09 00:00:00,ETC/BTC,0.001085,0.001101,0.001078,0.00108,6.069,5569.12
1552003200,2019-03-08 00:00:00,ETC/BTC,0.001128,0.00113,0.001069,0.001085,12.19,11123.76
1551916800,2019-03-07 00:00:00,ETC/BTC,0.001104,0.001144,0.001097,0.001128,23.99,21378.02
1551830400,2019-03-06 00:00:00,ETC/BTC,0.001105,0.001119,0.001087,0.001104,11.84,10723.44
1551744000,2019-03-05 00:00:00,ETC/BTC,0.001098,0.001127,0.001088,0.001105,9.765,8802.88
1551657600,2019-03-04 00:00:00,ETC/BTC,0.00111,0.001116,0.00107,0.001098,16.68,15192.29
1551571200,2019-03-03 00:00:00,ETC/BTC,0.001111,0.001123,0.001105,0.00111,7.08,6358.09
1551484800,2019-03-02 00:00:00,ETC/BTC,0.001109,0.00115,0.001101,0.001111,11.8,10499.83
1551398400,2019-03-01 00:00:00,ETC/BTC,0.001105,0.001114,0.001098,0.001109,5.18,4681.06
1551312000,2019-02-28 00:00:00,ETC/BTC,0.001124,0.001135,0.001098,0.001105,7.256,6537.06
1551225600,2019-02-27 00:00:00,ETC/BTC,0.001118,0.001147,0.001109,0.001124,10.89,9650.99
1551139200,2019-02-26 00:00:00,ETC/BTC,0.00111,0.001128,0.001103,0.001118,7.586,6839.63
1551052800,2019-02-25 00:00:00,ETC/BTC,0.001094,0.001122,0.001083,0.00111,11.48,10437.09
1550966400,2019-02-24 00:00:00,ETC/BTC,0.001172,0.001189,0.00109,0.001094,27.72,24228.85
1550880000,2019-02-23 00:00:00,ETC/BTC,0.00119,0.001191,0.001159,0.001172,6.324,5378.91
1550793600,2019-02-22 00:00:00,ETC/BTC,0.001139,0.001205,0.001134,0.00119,15.51,13305.27
1550707200,2019-02-21 00:00:00,ETC/BTC,0.001176,0.001179,0.001118,0.001139,21.63,18948.51
1550620800,2019-02-20 00:00:00,ETC/BTC,0.001164,0.001191,0.001132,0.001176,13.57,11700.2
1550534400,2019-02-19 00:00:00,ETC/BTC,0.001121,0.001229,0.001121,0.001164,36.77,30862.88
1550448000,2019-02-18 00:00:00,ETC/BTC,0.001139,0.001155,0.001118,0.001121,11.99,10598.0
1550361600,2019-02-17 00:00:00,ETC/BTC,0.001126,0.001145,0.00112,0.001139,15.44,13602.58
1550275200,2019-02-16 00:00:00,ETC/BTC,0.001137,0.001145,0.00112,0.001126,3.83,3375.53
1550188800,2019-02-15 00:00:00,ETC/BTC,0.001138,0.001155,0.001126,0.001137,4.643,4082.6
1550102400,2019-02-14 00:00:00,ETC/BTC,0.001134,0.00115,0.001125,0.001138,7.229,6344.61
1550016000,2019-02-13 00:00:00,ETC/BTC,0.001119,0.001145,0.001119,0.001134,14.17,12510.8
1549929600,2019-02-12 00:00:00,ETC/BTC,0.001118,0.001146,0.001109,0.001119,19.54,17309.67
1549843200,2019-02-11 00:00:00,ETC/BTC,0.001128,0.001137,0.001098,0.001118,7.1,6378.93
1549756800,2019-02-10 00:00:00,ETC/BTC,0.001113,0.001131,0.001077,0.001128,15.22,13901.48
1549670400,2019-02-09 00:00:00,ETC/BTC,0.00113,0.001138,0.0011,0.001113,8.127,7256.77
1549584000,2019-02-08 00:00:00,ETC/BTC,0.001128,0.001147,0.001122,0.00113,15.03,13190.98
1549497600,2019-02-07 00:00:00,ETC/BTC,0.001098,0.00114,0.001088,0.001128,19.56,17555.41
1549411200,2019-02-06 00:00:00,ETC/BTC,0.001114,0.001115,0.001064,0.001098,30.21,27740.1
1549324800,2019-02-05 00:00:00,ETC/BTC,0.001119,0.001128,0.001113,0.001114,8.897,7968.43
1549238400,2019-02-04 00:00:00,ETC/BTC,0.00113,0.001131,0.001117,0.001119,4.669,4146.5
1549152000,2019-02-03 00:00:00,ETC/BTC,0.001136,0.001141,0.001122,0.00113,6.991,6182.05
1549065600,2019-02-02 00:00:00,ETC/BTC,0.001127,0.001138,0.001124,0.001136,4.92,4347.75
1548979200,2019-02-01 00:00:00,ETC/BTC,0.001143,0.00115,0.001123,0.001127,12.31,10834.62
1548892800,2019-01-31 00:00:00,ETC/BTC,0.001151,0.00116,0.001132,0.001143,4.925,4318.53
1548806400,2019-01-30 00:00:00,ETC/BTC,0.001139,0.00116,0.001124,0.001151,16.12,14110.23
1548720000,2019-01-29 00:00:00,ETC/BTC,0.001137,0.001153,0.001131,0.001139,15.42,13518.18
1548633600,2019-01-28 00:00:00,ETC/BTC,0.001184,0.001184,0.001109,0.001137,11.59,10154.42
1548547200,2019-01-27 00:00:00,ETC/BTC,0.001197,0.0012,0.001167,0.001184,5.862,4942.76
1548460800,2019-01-26 00:00:00,ETC/BTC,0.001208,0.00121,0.001196,0.001197,4.654,3865.49
1548374400,2019-01-25 00:00:00,ETC/BTC,0.001191,0.001229,0.001182,0.001208,13.52,11201.33
1548288000,2019-01-24 00:00:00,ETC/BTC,0.001196,0.0012,0.001185,0.001191,6.614,5556.21
1548201600,2019-01-23 00:00:00,ETC/BTC,0.001196,0.001213,0.001189,0.001196,10.61,8850.56
1548115200,2019-01-22 00:00:00,ETC/BTC,0.001197,0.001206,0.001183,0.001196,7.178,6011.23
1548028800,2019-01-21 00:00:00,ETC/BTC,0.001188,0.001218,0.001187,0.001197,6.363,5283.31
1547942400,2019-01-20 00:00:00,ETC/BTC,0.001187,0.001205,0.00118,0.001188,16.12,13564.45
1547856000,2019-01-19 00:00:00,ETC/BTC,0.001207,0.001233,0.001185,0.001187,9.116,7576.41
1547769600,2019-01-18 00:00:00,ETC/BTC,0.001216,0.001222,0.001185,0.001207,11.91,9955.23
1547683200,2019-01-17 00:00:00,ETC/BTC,0.001179,0.001251,0.001177,0.001216,11.66,9671.32
1547596800,2019-01-16 00:00:00,ETC/BTC,0.001157,0.001197,0.001157,0.001179,9.942,8423.38
1547510400,2019-01-15 00:00:00,ETC/BTC,0.001186,0.001193,0.001145,0.001157,13.91,11928.95
1547424000,2019-01-14 00:00:00,ETC/BTC,0.001187,0.001211,0.001184,0.001186,12.51,10480.14
1547337600,2019-01-13 00:00:00,ETC/BTC,0.00124,0.001251,0.001175,0.001187,28.89,23927.36
1547251200,2019-01-12 00:00:00,ETC/BTC,0.001208,0.001305,0.001202,0.00124,38.04,30214.93
1547164800,2019-01-11 00:00:00,ETC/BTC,0.001203,0.00124,0.001197,0.001208,23.52,19350.83
1547078400,2019-01-10 00:00:00,ETC/BTC,0.001237,0.001252,0.001164,0.001203,31.01,25823.61
1546992000,2019-01-09 00:00:00,ETC/BTC,0.001229,0.001251,0.001226,0.001237,30.68,24701.69
1546905600,2019-01-08 00:00:00,ETC/BTC,0.00121,0.001256,0.001208,0.001229,64.61,52549.19
1546819200,2019-01-07 00:00:00,ETC/BTC,0.00135,0.001352,0.0012,0.00121,54.38,43058.04
1546732800,2019-01-06 00:00:00,ETC/BTC,0.001347,0.00141,0.001322,0.00135,33.66,24848.21
1546646400,2019-01-05 00:00:00,ETC/BTC,0.00137,0.001373,0.001337,0.001347,13.75,10171.4
1546560000,2019-01-04 00:00:00,ETC/BTC,0.001331,0.00138,0.001323,0.00137,16.44,12178.96
1546473600,2019-01-03 00:00:00,ETC/BTC,0.001381,0.001386,0.001315,0.001331,19.4,14506.08
1546387200,2019-01-02 00:00:00,ETC/BTC,0.001371,0.001393,0.001364,0.001381,20.46,14817.44
1546300800,2019-01-01 00:00:00,ETC/BTC,0.001345,0.00138,0.001336,0.001371,15.53,11400.3
1546214400,2018-12-31 00:00:00,ETC/BTC,0.001364,0.001373,0.001324,0.001345,20.2,14937.77
1546128000,2018-12-30 00:00:00,ETC/BTC,0.001361,0.001383,0.001346,0.001364,24.11,17654.4
1546041600,2018-12-29 00:00:00,ETC/BTC,0.001344,0.001383,0.001338,0.001361,33.27,24432.7
1545955200,2018-12-28 00:00:00,ETC/BTC,0.001324,0.001392,0.001293,0.001344,46.99,34797.23
1545868800,2018-12-27 00:00:00,ETC/BTC,0.001426,0.001496,0.001302,0.001324,123.01,87465.33
1545782400,2018-12-26 00:00:00,ETC/BTC,0.001234,0.001445,0.001234,0.001426,100.49,74701.28
1545696000,2018-12-25 00:00:00,ETC/BTC,0.001266,0.001266,0.0012,0.001234,46.11,37502.3
1545609600,2018-12-24 00:00:00,ETC/BTC,0.00123,0.001306,0.00123,0.001266,85.04,66921.86
1545523200,2018-12-23 00:00:00,ETC/BTC,0.001167,0.001235,0.001163,0.00123,52.99,43756.42
1545436800,2018-12-22 00:00:00,ETC/BTC,0.001165,0.001177,0.001125,0.001167,31.56,27365.97
1545350400,2018-12-21 00:00:00,ETC/BTC,0.001154,0.001186,0.001144,0.001165,45.96,39460.8
1545264000,2018-12-20 00:00:00,ETC/BTC,0.001175,0.001205,0.001141,0.001154,56.02,48043.91
1545177600,2018-12-19 00:00:00,ETC/BTC,0.001139,0.001227,0.001124,0.001175,80.14,68004.82
1545091200,2018-12-18 00:00:00,ETC/BTC,0.00113,0.001191,0.001106,0.001139,46.57,40833.33
1545004800,2018-12-17 00:00:00,ETC/BTC,0.001117,0.001148,0.00111,0.00113,41.92,37134.99
1544918400,2018-12-16 00:00:00,ETC/BTC,0.00112,0.001159,0.00111,0.001117,25.11,22119.26
1544832000,2018-12-15 00:00:00,ETC/BTC,0.001148,0.001155,0.001102,0.00112,18.37,16402.19
1544745600,2018-12-14 00:00:00,ETC/BTC,0.001169,0.001169,0.001118,0.001148,36.61,32047.92
1544659200,2018-12-13 00:00:00,ETC/BTC,0.001115,0.001178,0.001102,0.001169,34.99,30525.14
