https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1657350000,2022-07-09 07:00:00,UNO/USDT,0.05123,0.0515,0.0507,0.05104,24523.20346875,1250.706253423625
1657346400,2022-07-09 06:00:00,UNO/USDT,0.05105,0.05163,0.05081,0.05142,14455.20344148,740.3904444802408
1657342800,2022-07-09 05:00:00,UNO/USDT,0.05118,0.0516,0.05056,0.05083,32496.8529,1654.125886835
1657339200,2022-07-09 04:00:00,UNO/USDT,0.05134,0.05229,0.05095,0.05136,28031.2608315,1447.826569065135
1657335600,2022-07-09 03:00:00,UNO/USDT,0.05098,0.05136,0.05083,0.05134,11795.72329508,602.4881579285056
1657332000,2022-07-09 02:00:00,UNO/USDT,0.05124,0.05172,0.0508,0.0511,30621.1976,1569.251572664
1657328400,2022-07-09 01:00:00,UNO/USDT,0.05144,0.0517,0.0508,0.0512,82735.1887,4228.653050991
1657324800,2022-07-09 00:00:00,UNO/USDT,0.05194,0.05224,0.05108,0.05117,30567.2658,1574.808035979
1657321200,2022-07-08 23:00:00,UNO/USDT,0.05123,0.0527,0.05114,0.05201,19013.02947214,989.366151264778
1657317600,2022-07-08 22:00:00,UNO/USDT,0.05242,0.054,0.05114,0.05136,299792.1247,15712.7664820746816
1657314000,2022-07-08 21:00:00,UNO/USDT,0.05192,0.05304,0.05183,0.05241,14430.49198196,758.7626457131584
1657310400,2022-07-08 20:00:00,UNO/USDT,0.05233,0.05249,0.05149,0.05199,69387.8428,3595.692808767
1657306800,2022-07-08 19:00:00,UNO/USDT,0.05206,0.0525,0.05191,0.05243,65509.1137,3411.700514954
1657303200,2022-07-08 18:00:00,UNO/USDT,0.05214,0.05267,0.05205,0.05227,34393.9309,1799.805776621
1657299600,2022-07-08 17:00:00,UNO/USDT,0.05259,0.05303,0.052,0.05211,44174.9297,2318.415093992
1657296000,2022-07-08 16:00:00,UNO/USDT,0.05292,0.05315,0.05201,0.05259,53588.24774383,2822.3725422850581
1657292400,2022-07-08 15:00:00,UNO/USDT,0.05294,0.0537,0.05247,0.05271,249594.27991751,13270.3399513683132
1657288800,2022-07-08 14:00:00,UNO/USDT,0.0524,0.0531,0.0523,0.0531,36019.9904,1902.963051483
1657285200,2022-07-08 13:00:00,UNO/USDT,0.05247,0.05304,0.05203,0.05263,33738.54864573,1772.5377892615743
1657281600,2022-07-08 12:00:00,UNO/USDT,0.05394,0.05416,0.0521,0.05237,138316.7423,7284.642024494
1657278000,2022-07-08 11:00:00,UNO/USDT,0.05224,0.055,0.0522,0.05414,226598.47943624,12168.1356847195166
1657274400,2022-07-08 10:00:00,UNO/USDT,0.05226,0.0527,0.0522,0.05259,314942.48183546,16485.768317744742
1657270800,2022-07-08 09:00:00,UNO/USDT,0.05221,0.05284,0.0522,0.05249,58428.92008184,3060.0588124731909
1657267200,2022-07-08 08:00:00,UNO/USDT,0.05258,0.05289,0.0522,0.05245,233226.16503627,12182.6261026655949
1657263600,2022-07-08 07:00:00,UNO/USDT,0.05318,0.05339,0.05221,0.0528,44193.6798424,2318.258544982712
1657260000,2022-07-08 06:00:00,UNO/USDT,0.0533,0.05367,0.05306,0.05337,28972.7198,1548.547050068
1657256400,2022-07-08 05:00:00,UNO/USDT,0.05304,0.0538,0.0527,0.0531,40930.1446,2186.539829216
1657252800,2022-07-08 04:00:00,UNO/USDT,0.0536,0.05423,0.05288,0.05308,45597.44719541,2439.842503350507
1657249200,2022-07-08 03:00:00,UNO/USDT,0.05331,0.05398,0.0532,0.05398,14615.20220555,783.6933156212861
1657245600,2022-07-08 02:00:00,UNO/USDT,0.05367,0.05393,0.0532,0.0534,16820.08950096,899.9855005257704
1657242000,2022-07-08 01:00:00,UNO/USDT,0.0529,0.0548,0.05221,0.05366,111995.47145101,5926.5931860807497
1657238400,2022-07-08 00:00:00,UNO/USDT,0.05257,0.0532,0.05221,0.05291,111542.563362,5847.0759518768
1657234800,2022-07-07 23:00:00,UNO/USDT,0.05263,0.05302,0.05221,0.0528,42874.9366,2255.611010727
1657231200,2022-07-07 22:00:00,UNO/USDT,0.05295,0.0537,0.0525,0.05275,44092.74541199,2338.287419759863
1657227600,2022-07-07 21:00:00,UNO/USDT,0.05374,0.05395,0.05221,0.05315,60203.3877,3187.958066718
1657224000,2022-07-07 20:00:00,UNO/USDT,0.05394,0.05426,0.05369,0.05374,24983.58246198,1346.3117025169958
1657220400,2022-07-07 19:00:00,UNO/USDT,0.05269,0.05398,0.05268,0.05395,38389.18944131,2046.3817407250738
1657216800,2022-07-07 18:00:00,UNO/USDT,0.05267,0.05323,0.05267,0.0529,44092.20805204,2335.3732959456204
1657213200,2022-07-07 17:00:00,UNO/USDT,0.05303,0.05341,0.05246,0.05287,60489.60031813,3201.4216828320026
1657209600,2022-07-07 16:00:00,UNO/USDT,0.05247,0.05369,0.05234,0.0533,63275.97093889,3358.0172889145546
1657206000,2022-07-07 15:00:00,UNO/USDT,0.05266,0.05316,0.0523,0.05262,71440.2383,3764.901334636
1657202400,2022-07-07 14:00:00,UNO/USDT,0.0518,0.05289,0.05171,0.05283,103539.44741403,5413.5831597205992
1657198800,2022-07-07 13:00:00,UNO/USDT,0.05131,0.05211,0.05121,0.0521,70793.11869455,3670.1336251943597
1657195200,2022-07-07 12:00:00,UNO/USDT,0.05264,0.05287,0.05103,0.05162,161082.52430283,8333.6659532617774
1657191600,2022-07-07 11:00:00,UNO/USDT,0.05343,0.0537,0.0526,0.05264,35860.11327752,1902.2846585299632
1657188000,2022-07-07 10:00:00,UNO/USDT,0.05386,0.05395,0.05329,0.05369,38189.42217996,2046.888817941844
1657184400,2022-07-07 09:00:00,UNO/USDT,0.0529,0.0542,0.0527,0.05374,103020.46062177,5473.3887260713273
1657180800,2022-07-07 08:00:00,UNO/USDT,0.05401,0.05418,0.05286,0.05286,82124.04132937,4374.6037113174888
1657177200,2022-07-07 07:00:00,UNO/USDT,0.05438,0.05559,0.05343,0.0538,108468.97470448,5864.1543677964275
1657173600,2022-07-07 06:00:00,UNO/USDT,0.05633,0.05666,0.0539,0.05462,235041.44857491,12984.412256233649
1657170000,2022-07-07 05:00:00,UNO/USDT,0.05679,0.05704,0.0563,0.05665,23348.8111562,1325.370607993962
1657166400,2022-07-07 04:00:00,UNO/USDT,0.05652,0.0569,0.0562,0.05672,32051.0223,1809.275972801
1657162800,2022-07-07 03:00:00,UNO/USDT,0.05678,0.05699,0.0562,0.05652,55963.9557,3162.937971305
1657159200,2022-07-07 02:00:00,UNO/USDT,0.05646,0.05769,0.05612,0.05698,135210.90658234,7703.626773080109
1657155600,2022-07-07 01:00:00,UNO/USDT,0.05667,0.0568,0.0559,0.05676,41409.18192054,2329.340762303672
1657152000,2022-07-07 00:00:00,UNO/USDT,0.05634,0.0575,0.05574,0.05652,37011.33294555,2088.5806734484297
1657148400,2022-07-06 23:00:00,UNO/USDT,0.05621,0.0568,0.05612,0.05626,30810.75613383,1740.2910396687631
1657144800,2022-07-06 22:00:00,UNO/USDT,0.05594,0.0576,0.05532,0.05643,115399.34459715,6480.8032619008495
1657141200,2022-07-06 21:00:00,UNO/USDT,0.05542,0.05618,0.0551,0.05615,57059.79982509,3182.6674102542962
1657137600,2022-07-06 20:00:00,UNO/USDT,0.05765,0.05777,0.05461,0.05523,171517.03462138,9574.4895183867804
1657134000,2022-07-06 19:00:00,UNO/USDT,0.05573,0.0577,0.0557,0.05745,80822.12457786,4614.9121052724036
1657130400,2022-07-06 18:00:00,UNO/USDT,0.05463,0.05799,0.05463,0.05572,386474.49010726,21874.0880318110446
1657126800,2022-07-06 17:00:00,UNO/USDT,0.0547,0.055,0.05339,0.05487,125306.51728806,6786.6760141323432
1657123200,2022-07-06 16:00:00,UNO/USDT,0.05192,0.05496,0.0517,0.05453,207053.11061679,11213.0505522795899
1657119600,2022-07-06 15:00:00,UNO/USDT,0.05239,0.05259,0.0516,0.0521,57595.36414572,2988.4320462606209
1657116000,2022-07-06 14:00:00,UNO/USDT,0.05233,0.05258,0.05216,0.05258,22043.9191,1153.455401124
1657112400,2022-07-06 13:00:00,UNO/USDT,0.05231,0.05258,0.05217,0.05234,7915.21174957,414.6143359699035
1657108800,2022-07-06 12:00:00,UNO/USDT,0.05187,0.0535,0.0516,0.0523,199476.89325727,10434.2054516282135
1657105200,2022-07-06 11:00:00,UNO/USDT,0.05162,0.0522,0.05158,0.05166,53672.08473227,2776.968705971494
1657101600,2022-07-06 10:00:00,UNO/USDT,0.05154,0.05223,0.05152,0.05186,27006.72718089,1397.0002767954893
1657098000,2022-07-06 09:00:00,UNO/USDT,0.05198,0.0526,0.05152,0.05154,29711.84156557,1543.060724718982
1657094400,2022-07-06 08:00:00,UNO/USDT,0.05092,0.05247,0.05079,0.0518,57495.4623594,2981.4642924517103
1657090800,2022-07-06 07:00:00,UNO/USDT,0.05068,0.05096,0.05042,0.05093,16865.85245753,854.9872255247288
1657087200,2022-07-06 06:00:00,UNO/USDT,0.05055,0.0509,0.05012,0.05042,22718.4232,1147.2034795
1657083600,2022-07-06 05:00:00,UNO/USDT,0.05083,0.05121,0.05047,0.05049,31365.2437,1595.219919829
1657080000,2022-07-06 04:00:00,UNO/USDT,0.0498,0.05123,0.04964,0.051,35412.2777,1791.630104201
1657076400,2022-07-06 03:00:00,UNO/USDT,0.04959,0.05025,0.04951,0.05008,25560.6447,1277.085480918
1657072800,2022-07-06 02:00:00,UNO/USDT,0.04967,0.04983,0.0494,0.04975,19952.84033377,990.7290025515557
1657069200,2022-07-06 01:00:00,UNO/USDT,0.05054,0.05072,0.0494,0.04975,20564.9889,1024.61747832
1657065600,2022-07-06 00:00:00,UNO/USDT,0.04984,0.05073,0.04961,0.05065,13170.8399,658.259037454
1657062000,2022-07-05 23:00:00,UNO/USDT,0.0506,0.0506,0.04964,0.05012,34570.4378688,1735.1976074148547
1657058400,2022-07-05 22:00:00,UNO/USDT,0.05029,0.051,0.05004,0.05065,39324.22282983,1994.2157887197844
1657054800,2022-07-05 21:00:00,UNO/USDT,0.05111,0.05129,0.04952,0.05008,98663.84285448,4957.4829901321896
1657051200,2022-07-05 20:00:00,UNO/USDT,0.04986,0.05129,0.0489,0.05127,102182.34637044,5124.8180066459636
1657047600,2022-07-05 19:00:00,UNO/USDT,0.04998,0.05039,0.04871,0.05002,64047.06163317,3193.4154225735818
1657044000,2022-07-05 18:00:00,UNO/USDT,0.04993,0.05018,0.0492,0.05017,12272.3193,609.494045438
1657040400,2022-07-05 17:00:00,UNO/USDT,0.04934,0.0501,0.04904,0.04975,85354.48392346,4251.071895596
1657036800,2022-07-05 16:00:00,UNO/USDT,0.04875,0.05,0.04867,0.04917,57622.95282733,2838.937647223568
1657033200,2022-07-05 15:00:00,UNO/USDT,0.04897,0.04919,0.04824,0.04898,75407.57738987,3658.8911408422886
1657029600,2022-07-05 14:00:00,UNO/USDT,0.04887,0.04907,0.0485,0.04879,31287.1039,1524.172828913
1657026000,2022-07-05 13:00:00,UNO/USDT,0.0484,0.0494,0.04824,0.04889,99922.28367835,4860.901455527324
1657022400,2022-07-05 12:00:00,UNO/USDT,0.04882,0.04902,0.04791,0.04866,89172.89680489,4330.2534724569474
1657018800,2022-07-05 11:00:00,UNO/USDT,0.0504,0.05051,0.0485,0.04908,52167.3152,2590.178986729
1657015200,2022-07-05 10:00:00,UNO/USDT,0.05042,0.05058,0.0496,0.05025,68172.4264,3430.570566795
1657011600,2022-07-05 09:00:00,UNO/USDT,0.05216,0.05253,0.05,0.05042,211930.25126666,10842.2399575279944
1657008000,2022-07-05 08:00:00,UNO/USDT,0.05256,0.05369,0.05043,0.0525,430167.97809313,22142.8440346221369
1657004400,2022-07-05 07:00:00,UNO/USDT,0.05045,0.057,0.04955,0.05274,332419.6918434,17459.6730688430484
1657000800,2022-07-05 06:00:00,UNO/USDT,0.05058,0.05071,0.0504,0.05063,29653.3386,1499.380531516
1656997200,2022-07-05 05:00:00,UNO/USDT,0.04954,0.05097,0.04943,0.05041,38960.86688396,1960.207523242564
1656993600,2022-07-05 04:00:00,UNO/USDT,0.05014,0.0505,0.04932,0.04976,71348.5957,3572.484772174
1656990000,2022-07-05 03:00:00,UNO/USDT,0.05043,0.05043,0.05013,0.05014,4336.734,217.880138264
1656986400,2022-07-05 02:00:00,UNO/USDT,0.05039,0.0505,0.05013,0.05014,46504.2764,2343.634025608
1656982800,2022-07-05 01:00:00,UNO/USDT,0.0501,0.05043,0.0499,0.05018,12897.879,646.944848325
1656979200,2022-07-05 00:00:00,UNO/USDT,0.05046,0.05049,0.0498,0.05031,23678.39539299,1187.5375701612973
1656975600,2022-07-04 23:00:00,UNO/USDT,0.05024,0.05049,0.05008,0.05028,18378.2518845,924.793284870715
1656972000,2022-07-04 22:00:00,UNO/USDT,0.05027,0.05047,0.04983,0.05042,55926.52124314,2802.838647139942
1656968400,2022-07-04 21:00:00,UNO/USDT,0.05033,0.0505,0.0497,0.05046,65276.37509241,3266.487521843705
1656964800,2022-07-04 20:00:00,UNO/USDT,0.0501,0.05035,0.04971,0.05034,35594.32342479,1780.772529126937
1656961200,2022-07-04 19:00:00,UNO/USDT,0.05038,0.05048,0.0497,0.05027,60548.7407,3038.607384807
1656957600,2022-07-04 18:00:00,UNO/USDT,0.05007,0.0505,0.05004,0.05039,71311.64599854,3582.2438028636516
1656954000,2022-07-04 17:00:00,UNO/USDT,0.05008,0.0505,0.05004,0.05024,87047.698,4371.765983039
1656950400,2022-07-04 16:00:00,UNO/USDT,0.05082,0.051,0.05001,0.05033,60113.90752619,3043.05949511769
1656946800,2022-07-04 15:00:00,UNO/USDT,0.04904,0.052,0.04882,0.05082,176611.16698728,9012.844393146705
1656943200,2022-07-04 14:00:00,UNO/USDT,0.04901,0.0493,0.04858,0.04905,66057.0397644,3229.764127603364
1656939600,2022-07-04 13:00:00,UNO/USDT,0.04856,0.05,0.0482,0.04916,74575.0855,3645.975633399
1656936000,2022-07-04 12:00:00,UNO/USDT,0.04809,0.04998,0.04781,0.04866,138671.84054633,6746.2298863508325
1656932400,2022-07-04 11:00:00,UNO/USDT,0.04691,0.052,0.0464,0.04809,277544.19449104,13506.0672466944563
1656928800,2022-07-04 10:00:00,UNO/USDT,0.04718,0.04754,0.0466,0.04704,28491.64068388,1345.7253651073952
1656925200,2022-07-04 09:00:00,UNO/USDT,0.04666,0.0472,0.04651,0.04718,94575.401,4426.182099491
1656921600,2022-07-04 08:00:00,UNO/USDT,0.04683,0.0493,0.04651,0.04683,560026.8072,26570.6197903194898
1656918000,2022-07-04 07:00:00,UNO/USDT,0.04673,0.0469,0.04671,0.04672,5030.1132,235.465931889
1656914400,2022-07-04 06:00:00,UNO/USDT,0.0469,0.04699,0.04668,0.04689,17148.4558,802.726570868
1656910800,2022-07-04 05:00:00,UNO/USDT,0.04671,0.0471,0.04664,0.04689,54302.24320256,2541.3207132282026
1656907200,2022-07-04 04:00:00,UNO/USDT,0.04667,0.0469,0.04664,0.04671,75292.0268,3520.95390049
1656903600,2022-07-04 03:00:00,UNO/USDT,0.0467,0.0469,0.04665,0.04688,26544.68911288,1241.3781095067186
1656900000,2022-07-04 02:00:00,UNO/USDT,0.04679,0.04708,0.04666,0.04687,37777.4809,1769.850271436
1656896400,2022-07-04 01:00:00,UNO/USDT,0.04702,0.04708,0.04678,0.04679,54922.6294,2575.838313334
1656892800,2022-07-04 00:00:00,UNO/USDT,0.047,0.04721,0.0467,0.04701,85417.235,4010.975397625
1656889200,2022-07-03 23:00:00,UNO/USDT,0.04679,0.04747,0.04662,0.04747,111685.03725799,5246.2422931967853
1656885600,2022-07-03 22:00:00,UNO/USDT,0.04678,0.0477,0.04657,0.04697,38728.46708282,1819.1780214766494
1656882000,2022-07-03 21:00:00,UNO/USDT,0.04675,0.0474,0.04656,0.04661,68942.17468817,3232.500371517849
1656878400,2022-07-03 20:00:00,UNO/USDT,0.04698,0.04717,0.0466,0.04675,53670.9652304,2513.118624599051
1656874800,2022-07-03 19:00:00,UNO/USDT,0.04625,0.04708,0.04582,0.04708,87727.50356724,4048.3592475397984
1656871200,2022-07-03 18:00:00,UNO/USDT,0.04754,0.04756,0.0457,0.04609,77746.5426,3608.026639003
1656867600,2022-07-03 17:00:00,UNO/USDT,0.04697,0.04811,0.0465,0.04738,169588.80030715,7969.871642519064
1656864000,2022-07-03 16:00:00,UNO/USDT,0.04769,0.04795,0.04585,0.04692,156294.31378331,7298.3892016222558
1656860400,2022-07-03 15:00:00,UNO/USDT,0.04757,0.04796,0.0475,0.04795,40916.0512,1951.889097951
1656856800,2022-07-03 14:00:00,UNO/USDT,0.04771,0.04791,0.04733,0.04775,56596.60135557,2698.8137888108569
1656853200,2022-07-03 13:00:00,UNO/USDT,0.04775,0.04798,0.04733,0.04789,69032.53805669,3294.555534711782
1656849600,2022-07-03 12:00:00,UNO/USDT,0.04788,0.04817,0.04767,0.04795,114510.01965344,5493.9984110352576
1656846000,2022-07-03 11:00:00,UNO/USDT,0.04813,0.04838,0.0475,0.0481,76602.613,3674.636068032
1656842400,2022-07-03 10:00:00,UNO/USDT,0.04798,0.04868,0.04784,0.04837,52761.01346154,2541.1896708437672
1656838800,2022-07-03 09:00:00,UNO/USDT,0.04756,0.0482,0.04741,0.04814,45854.2562,2196.664530554
1656835200,2022-07-03 08:00:00,UNO/USDT,0.04806,0.04814,0.04734,0.04788,102200.6576,4872.557298889
1656831600,2022-07-03 07:00:00,UNO/USDT,0.0479,0.04839,0.04768,0.04788,37411.9767,1797.372496758
1656828000,2022-07-03 06:00:00,UNO/USDT,0.04752,0.04843,0.04751,0.04771,58453.74731508,2816.388817619856
1656824400,2022-07-03 05:00:00,UNO/USDT,0.04802,0.04878,0.0475,0.04771,55885.68409926,2686.7965245889028
1656820800,2022-07-03 04:00:00,UNO/USDT,0.04849,0.0486,0.04764,0.04784,22704.8258,1096.86822034
1656817200,2022-07-03 03:00:00,UNO/USDT,0.04839,0.04859,0.04818,0.04833,31394.13643098,1520.1467289993182
1656813600,2022-07-03 02:00:00,UNO/USDT,0.04823,0.0486,0.0479,0.04823,42938.14082685,2076.66161059891
1656810000,2022-07-03 01:00:00,UNO/USDT,0.04859,0.0487,0.04755,0.04807,35996.98220762,1731.0450756806008
1656806400,2022-07-03 00:00:00,UNO/USDT,0.04789,0.04959,0.04741,0.04868,108078.8707955,5232.8861195561762
1656802800,2022-07-02 23:00:00,UNO/USDT,0.04807,0.0484,0.04765,0.04804,130438.95142789,6264.507339137876
1656799200,2022-07-02 22:00:00,UNO/USDT,0.04816,0.0485,0.04781,0.04826,68425.91068626,3296.89083653461
1656795600,2022-07-02 21:00:00,UNO/USDT,0.04787,0.04839,0.0478,0.04837,41373.84174832,1988.1765045702048
1656792000,2022-07-02 20:00:00,UNO/USDT,0.04799,0.04837,0.0477,0.04806,23992.13219209,1150.2081416153403
1656788400,2022-07-02 19:00:00,UNO/USDT,0.04883,0.04919,0.04791,0.04821,59439.5012,2879.213185197
1656784800,2022-07-02 18:00:00,UNO/USDT,0.04854,0.04919,0.04825,0.04885,21834.38994806,1063.1579369746534
1656781200,2022-07-02 17:00:00,UNO/USDT,0.04854,0.04898,0.04812,0.04887,21324.6769,1035.04634088
1656777600,2022-07-02 16:00:00,UNO/USDT,0.04911,0.04971,0.0476,0.04869,280397.186,13651.743042555
1656774000,2022-07-02 15:00:00,UNO/USDT,0.04906,0.04929,0.0487,0.04912,7739.04585151,378.9553966225664
1656770400,2022-07-02 14:00:00,UNO/USDT,0.0489,0.0495,0.0489,0.04903,3936.8721466,194.120532080652
1656766800,2022-07-02 13:00:00,UNO/USDT,0.04945,0.0497,0.04884,0.04894,16530.73278505,812.407657683985
1656763200,2022-07-02 12:00:00,UNO/USDT,0.04698,0.05001,0.04698,0.0496,306501.48340103,15056.879298328616
1656759600,2022-07-02 11:00:00,UNO/USDT,0.04792,0.04792,0.046,0.04704,124543.8875,5804.616253638
1656756000,2022-07-02 10:00:00,UNO/USDT,0.04776,0.04794,0.0471,0.0478,35896.82678514,1697.0625505589088
1656752400,2022-07-02 09:00:00,UNO/USDT,0.04756,0.04836,0.04722,0.04776,56653.29978275,2705.62153438072
1656748800,2022-07-02 08:00:00,UNO/USDT,0.0479,0.0486,0.04681,0.04783,86930.6785652,4132.2197854394652
1656745200,2022-07-02 07:00:00,UNO/USDT,0.04799,0.04888,0.04768,0.04809,56146.24745114,2714.5560281993096
1656741600,2022-07-02 06:00:00,UNO/USDT,0.04745,0.04819,0.0473,0.04819,19865.15214309,946.7308025926694
1656738000,2022-07-02 05:00:00,UNO/USDT,0.04774,0.04779,0.04724,0.04775,55401.4863,2631.765944775
1656734400,2022-07-02 04:00:00,UNO/USDT,0.0479,0.04839,0.0471,0.04759,159012.1334,7592.99243928
1656730800,2022-07-02 03:00:00,UNO/USDT,0.04876,0.0493,0.0479,0.04838,376805.2622,18224.743846534
1656727200,2022-07-02 02:00:00,UNO/USDT,0.04856,0.04897,0.0483,0.04894,40240.0771,1956.683357018
1656723600,2022-07-02 01:00:00,UNO/USDT,0.04795,0.04867,0.04793,0.04839,46268.66103592,2232.643971523936
1656720000,2022-07-02 00:00:00,UNO/USDT,0.04854,0.04855,0.04789,0.04816,61097.61677841,2939.5719248359076
1656716400,2022-07-01 23:00:00,UNO/USDT,0.04874,0.04934,0.0483,0.04836,132497.6643,6467.265553426
1656712800,2022-07-01 22:00:00,UNO/USDT,0.04956,0.04986,0.0485,0.04851,112991.5307,5577.569034987
1656709200,2022-07-01 21:00:00,UNO/USDT,0.04952,0.0499,0.0495,0.04973,72630.8798909,3607.6553487208198
1656705600,2022-07-01 20:00:00,UNO/USDT,0.04922,0.04976,0.04888,0.04951,100075.00486503,4929.8744023049419
1656702000,2022-07-01 19:00:00,UNO/USDT,0.05035,0.05046,0.0488,0.049,258646.30855915,12800.3382854521273
1656698400,2022-07-01 18:00:00,UNO/USDT,0.05053,0.05056,0.05002,0.05036,36384.75009164,1829.7632278716592
1656694800,2022-07-01 17:00:00,UNO/USDT,0.05069,0.05076,0.0502,0.05031,52677.69275931,2661.7906727667481
1656691200,2022-07-01 16:00:00,UNO/USDT,0.05093,0.05121,0.04982,0.05069,147154.0708,7380.237214989
1656687600,2022-07-01 15:00:00,UNO/USDT,0.05091,0.05135,0.05051,0.05108,21893.54685852,1117.8405683304908
1656684000,2022-07-01 14:00:00,UNO/USDT,0.05105,0.05148,0.0503,0.05074,55713.9661,2832.221988342
1656680400,2022-07-01 13:00:00,UNO/USDT,0.05107,0.05156,0.0509,0.05129,49330.2216,2527.426875839
1656676800,2022-07-01 12:00:00,UNO/USDT,0.0508,0.05142,0.05065,0.05127,50906.3264,2606.529434617
1656673200,2022-07-01 11:00:00,UNO/USDT,0.05099,0.05137,0.0505,0.05101,44173.82353059,2244.9579864398431
1656669600,2022-07-01 10:00:00,UNO/USDT,0.05192,0.05234,0.05086,0.051,35095.40530499,1813.3546727495838
1656666000,2022-07-01 09:00:00,UNO/USDT,0.05204,0.0525,0.0519,0.05209,58156.182,3039.849363125
1656662400,2022-07-01 08:00:00,UNO/USDT,0.0523,0.05266,0.05193,0.05242,59240.60788346,3101.7010251214922
1656658800,2022-07-01 07:00:00,UNO/USDT,0.05107,0.05421,0.05104,0.05229,243036.30237405,12730.3648432110363
1656655200,2022-07-01 06:00:00,UNO/USDT,0.05106,0.05137,0.05103,0.05135,23791.48840447,1217.5788549375345
1656651600,2022-07-01 05:00:00,UNO/USDT,0.05139,0.05167,0.051,0.05135,20015.40984943,1022.2642182228046
1656648000,2022-07-01 04:00:00,UNO/USDT,0.05052,0.0535,0.05051,0.05116,82957.7485767,4325.9217447714575
1656644400,2022-07-01 03:00:00,UNO/USDT,0.05266,0.05301,0.05011,0.05051,87016.50216585,4452.34462217254
1656640800,2022-07-01 02:00:00,UNO/USDT,0.0527,0.0536,0.05266,0.05266,18962.85813516,1008.480405789576
1656637200,2022-07-01 01:00:00,UNO/USDT,0.05206,0.05314,0.0519,0.0527,65293.07745291,3447.49631786723
1656633600,2022-07-01 00:00:00,UNO/USDT,0.05034,0.0526,0.05023,0.05248,58082.14941263,3018.626435352589
1656630000,2022-06-30 23:00:00,UNO/USDT,0.0496,0.05139,0.04891,0.05066,82951.5527451,4182.4660748105591
1656626400,2022-06-30 22:00:00,UNO/USDT,0.04925,0.04989,0.04899,0.04979,46402.03903663,2285.1516065217981
1656622800,2022-06-30 21:00:00,UNO/USDT,0.04931,0.04996,0.0492,0.0492,53299.77596151,2645.0310456665124
1656619200,2022-06-30 20:00:00,UNO/USDT,0.05021,0.05119,0.0492,0.04974,83346.20653867,4167.2728319575173
1656615600,2022-06-30 19:00:00,UNO/USDT,0.05089,0.05134,0.05014,0.05021,63445.08721891,3204.3576249358394
1656612000,2022-06-30 18:00:00,UNO/USDT,0.05003,0.0516,0.0497,0.0509,230808.2073,11728.1396562342157
1656608400,2022-06-30 17:00:00,UNO/USDT,0.05105,0.05116,0.04965,0.04971,159028.98749737,7990.7907626334205
1656604800,2022-06-30 16:00:00,UNO/USDT,0.05088,0.0514,0.0505,0.05086,56182.91794523,2844.9343701814182
1656601200,2022-06-30 15:00:00,UNO/USDT,0.05101,0.05159,0.05051,0.05104,77382.72894222,3933.9853401123038
1656597600,2022-06-30 14:00:00,UNO/USDT,0.05077,0.0514,0.0506,0.05094,10882.07158787,554.0002642992916
1656594000,2022-06-30 13:00:00,UNO/USDT,0.0513,0.05156,0.05076,0.05105,7207.448202,368.72429956078
1656590400,2022-06-30 12:00:00,UNO/USDT,0.05127,0.05157,0.05071,0.05156,18212.856,930.800709493
1656586800,2022-06-30 11:00:00,UNO/USDT,0.05085,0.05155,0.0507,0.05154,18836.07589403,964.1725527070158
1656583200,2022-06-30 10:00:00,UNO/USDT,0.05144,0.05186,0.0507,0.051,21359.4435,1095.131062794
1656579600,2022-06-30 09:00:00,UNO/USDT,0.05221,0.0531,0.0506,0.05118,125698.89356013,6465.2457581185457
1656576000,2022-06-30 08:00:00,UNO/USDT,0.05245,0.05245,0.05162,0.05199,33402.84315648,1735.014282043904
1656572400,2022-06-30 07:00:00,UNO/USDT,0.05211,0.05266,0.052,0.05246,64447.76976139,3368.0450467634326
1656568800,2022-06-30 06:00:00,UNO/USDT,0.05267,0.05296,0.05212,0.05231,147653.5731,7750.911339493
1656565200,2022-06-30 05:00:00,UNO/USDT,0.05294,0.05314,0.05264,0.05288,23903.67575619,1263.8776436164137
1656561600,2022-06-30 04:00:00,UNO/USDT,0.05313,0.05315,0.05267,0.05294,14793.13138908,784.594725973602
1656558000,2022-06-30 03:00:00,UNO/USDT,0.0527,0.05315,0.05267,0.05284,15530.37177861,822.5325964802577
1656554400,2022-06-30 02:00:00,UNO/USDT,0.05277,0.05298,0.0526,0.05295,16751.3942,883.210376807
1656550800,2022-06-30 01:00:00,UNO/USDT,0.05306,0.0533,0.05268,0.05293,43440.22539577,2303.2305476576935
1656547200,2022-06-30 00:00:00,UNO/USDT,0.05259,0.05558,0.0525,0.05285,270586.7689,14469.633696309
1656543600,2022-06-29 23:00:00,UNO/USDT,0.05357,0.05385,0.0525,0.05254,119871.5529,6352.675038601
1656540000,2022-06-29 22:00:00,UNO/USDT,0.05304,0.054,0.0526,0.0538,89597.3337,4784.851132784
1656536400,2022-06-29 21:00:00,UNO/USDT,0.05294,0.05334,0.0529,0.05326,12948.61112191,687.4616506885165
1656532800,2022-06-29 20:00:00,UNO/USDT,0.05301,0.0544,0.0528,0.05313,33294.50091062,1780.399852028728
1656529200,2022-06-29 19:00:00,UNO/USDT,0.05273,0.05318,0.0525,0.05316,19055.93844772,1005.8045939629776
1656525600,2022-06-29 18:00:00,UNO/USDT,0.05287,0.05304,0.0526,0.05272,9500.69895293,501.339265406997
