https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1655197200,2022-06-14 09:00:00,DFI/BTC,0.00005911,0.00006206,0.00005875,0.00005925,18074.76870772,1.0819398659235552
1655193600,2022-06-14 08:00:00,DFI/BTC,0.00005947,0.00006015,0.00005868,0.00005925,12833.63979071,0.7647121061440942
1655190000,2022-06-14 07:00:00,DFI/BTC,0.00006014,0.00006015,0.00005881,0.00005941,13554.09222512,0.809685995083968
1655186400,2022-06-14 06:00:00,DFI/BTC,0.00005986,0.00006151,0.00005938,0.00006014,23921.6318257,1.439712266315807
1655182800,2022-06-14 05:00:00,DFI/BTC,0.00005905,0.00005994,0.00005801,0.00005975,37361.28256847,2.1901984538848661
1655179200,2022-06-14 04:00:00,DFI/BTC,0.00005851,0.00005995,0.00005848,0.0000593,9295.3838,0.551936476463
1655175600,2022-06-14 03:00:00,DFI/BTC,0.00005905,0.00005905,0.000058,0.00005852,25719.1417,1.49866523629
1655172000,2022-06-14 02:00:00,DFI/BTC,0.00006072,0.00006072,0.00005851,0.0000596,12515.83773276,0.7391970729728236
1655168400,2022-06-14 01:00:00,DFI/BTC,0.00006031,0.00006166,0.00005983,0.00006086,7147.03468062,0.435146906843758
1655164800,2022-06-14 00:00:00,DFI/BTC,0.00005984,0.00006091,0.00005935,0.00006069,1688.21597074,0.1013121198507924
1655161200,2022-06-13 23:00:00,DFI/BTC,0.00005961,0.00006031,0.00005935,0.00005965,6604.9438,0.395112992801
1655157600,2022-06-13 22:00:00,DFI/BTC,0.00005977,0.00005982,0.000059,0.00005963,3217.0274,0.190664459909
1655154000,2022-06-13 21:00:00,DFI/BTC,0.00005913,0.00006548,0.00005861,0.00005977,49628.04469492,3.057826569933806
1655150400,2022-06-13 20:00:00,DFI/BTC,0.00005933,0.00005982,0.00005836,0.00005908,26685.46142146,1.5636749278968879
1655146800,2022-06-13 19:00:00,DFI/BTC,0.00005937,0.00005975,0.00005849,0.00005936,28000.3323,1.641607785159
1655143200,2022-06-13 18:00:00,DFI/BTC,0.00005906,0.00005946,0.0000586,0.00005907,25651.1022,1.508302562021
1655139600,2022-06-13 17:00:00,DFI/BTC,0.00005955,0.00005984,0.00005867,0.00005867,56787.1529,3.350418170559
1655136000,2022-06-13 16:00:00,DFI/BTC,0.00005972,0.00006062,0.00005891,0.00005964,28845.61475064,1.7290471497523366
1655132400,2022-06-13 15:00:00,DFI/BTC,0.0000597,0.00006026,0.0000584,0.00005971,24369.58598688,1.4421361118914313
1655128800,2022-06-13 14:00:00,DFI/BTC,0.00005919,0.00006029,0.00005901,0.00005937,79196.08879651,4.6821066877965879
1655125200,2022-06-13 13:00:00,DFI/BTC,0.00005929,0.0000605,0.00005901,0.00005961,130391.95212497,7.7834156628274521
1655121600,2022-06-13 12:00:00,DFI/BTC,0.00005951,0.00006018,0.0000583,0.00005915,87857.67308135,5.181662582893395
1655118000,2022-06-13 11:00:00,DFI/BTC,0.00006013,0.00006042,0.00005911,0.0000594,57839.945,3.450284795878
1655114400,2022-06-13 10:00:00,DFI/BTC,0.00006124,0.00006158,0.00006011,0.00006049,35609.60401149,2.1564727190515542
1655110800,2022-06-13 09:00:00,DFI/BTC,0.00006093,0.00006189,0.00006045,0.00006085,39324.36556378,2.3943576565705645
1655107200,2022-06-13 08:00:00,DFI/BTC,0.00006084,0.00006193,0.0000608,0.00006118,45500.7155,2.770366016751
1655103600,2022-06-13 07:00:00,DFI/BTC,0.00006071,0.00006116,0.00006068,0.0000611,17076.9569,1.036882747581
1655100000,2022-06-13 06:00:00,DFI/BTC,0.00006091,0.00006159,0.00006067,0.00006071,60535.29617056,3.6799478821981168
1655096400,2022-06-13 05:00:00,DFI/BTC,0.00006113,0.00006142,0.00006067,0.00006073,30940.98794261,1.8830516060356984
1655092800,2022-06-13 04:00:00,DFI/BTC,0.00006103,0.00006134,0.00006067,0.00006071,41563.63230529,2.5246056125547416
1655089200,2022-06-13 03:00:00,DFI/BTC,0.00006193,0.00006219,0.00006067,0.00006067,11548.7040179,0.707384357909733
1655085600,2022-06-13 02:00:00,DFI/BTC,0.00006147,0.00006193,0.00006085,0.00006172,1364.8313,0.083524796034
1655082000,2022-06-13 01:00:00,DFI/BTC,0.00006129,0.00006218,0.0000611,0.00006146,2959.01682646,0.1828311407285546
1655078400,2022-06-13 00:00:00,DFI/BTC,0.00006134,0.00006189,0.00006101,0.00006127,3382.1789,0.207354286358
1655074800,2022-06-12 23:00:00,DFI/BTC,0.00006167,0.00006172,0.00006134,0.00006163,6299.7252,0.388057883129
1655071200,2022-06-12 22:00:00,DFI/BTC,0.00006149,0.00006216,0.00006134,0.00006193,9004.85385431,0.5546414122020132
1655067600,2022-06-12 21:00:00,DFI/BTC,0.00006132,0.00006169,0.00006128,0.00006151,351.8888,0.021585734159
1655064000,2022-06-12 20:00:00,DFI/BTC,0.00006166,0.00006166,0.00006105,0.00006132,14700.5504,0.899975729455
1655060400,2022-06-12 19:00:00,DFI/BTC,0.0000615,0.00006172,0.00006072,0.00006167,34081.26337267,2.0877548260374474
1655056800,2022-06-12 18:00:00,DFI/BTC,0.00006131,0.00006159,0.00006131,0.0000615,15339.3517,0.941380606758
1655053200,2022-06-12 17:00:00,DFI/BTC,0.00006161,0.0000618,0.00006131,0.00006131,58448.7993,3.597268387451
1655049600,2022-06-12 16:00:00,DFI/BTC,0.00006175,0.00006188,0.00006159,0.00006159,15474.2673,0.953133937056
1655046000,2022-06-12 15:00:00,DFI/BTC,0.00006207,0.0000622,0.00006163,0.0000617,7164.4592607,0.44181434175754
1655042400,2022-06-12 14:00:00,DFI/BTC,0.00006186,0.0000622,0.00006171,0.0000618,14363.3598,0.888130244176
1655038800,2022-06-12 13:00:00,DFI/BTC,0.00006216,0.0000622,0.00006183,0.00006192,31179.2033,1.936648802241
1655035200,2022-06-12 12:00:00,DFI/BTC,0.0000622,0.00006243,0.00006199,0.0000622,9304.8815,0.578671079364
1655031600,2022-06-12 11:00:00,DFI/BTC,0.00006272,0.00006272,0.00006217,0.0000622,33819.60526359,2.1066311493055545
1655028000,2022-06-12 10:00:00,DFI/BTC,0.00006266,0.00006276,0.00006228,0.00006237,3103.6745,0.193807206113
1655024400,2022-06-12 09:00:00,DFI/BTC,0.00006265,0.00006319,0.00006237,0.00006272,15598.9356657,0.975501523096931
1655020800,2022-06-12 08:00:00,DFI/BTC,0.00006311,0.00006352,0.00006237,0.00006278,62369.8009,3.90367481592
1655017200,2022-06-12 07:00:00,DFI/BTC,0.0000637,0.00006392,0.0000629,0.000063,19829.2776,1.255733368586
1655013600,2022-06-12 06:00:00,DFI/BTC,0.00006434,0.00006444,0.00006323,0.0000639,18157.8771,1.156147774248
1655010000,2022-06-12 05:00:00,DFI/BTC,0.00006416,0.00006442,0.00006392,0.00006392,4887.8218,0.313481439199
1655006400,2022-06-12 04:00:00,DFI/BTC,0.00006448,0.00006448,0.00006415,0.0000642,1258.4568,0.080984569652
1655002800,2022-06-12 03:00:00,DFI/BTC,0.00006473,0.00006485,0.00006415,0.00006441,910.08277499,0.0585466492738522
1654999200,2022-06-12 02:00:00,DFI/BTC,0.00006413,0.00006482,0.00006393,0.00006482,1213.8755725,0.078246127196
1654995600,2022-06-12 01:00:00,DFI/BTC,0.0000643,0.0000644,0.00006392,0.00006421,1812.5367567,0.11645512027248
1654992000,2022-06-12 00:00:00,DFI/BTC,0.00006435,0.00006499,0.00006377,0.0000642,7122.27409487,0.4580275590569953
1654988400,2022-06-11 23:00:00,DFI/BTC,0.00006446,0.00006462,0.00006435,0.00006435,1557.6767,0.100272871173
1654984800,2022-06-11 22:00:00,DFI/BTC,0.00006467,0.00006474,0.00006384,0.00006446,4533.25082085,0.2903566662543695
1654981200,2022-06-11 21:00:00,DFI/BTC,0.00006443,0.00006597,0.00006442,0.00006467,47029.83442813,3.0386627455107361
1654977600,2022-06-11 20:00:00,DFI/BTC,0.0000651,0.00006512,0.00006442,0.00006475,23749.9637,1.535624301972
1654974000,2022-06-11 19:00:00,DFI/BTC,0.00006589,0.0000659,0.000065,0.00006508,2146.4712,0.140217612836
1654970400,2022-06-11 18:00:00,DFI/BTC,0.0000655,0.00006638,0.00006549,0.00006582,6131.69682562,0.4039759964897194
1654966800,2022-06-11 17:00:00,DFI/BTC,0.00006611,0.00006627,0.00006549,0.0000655,4625.91676009,0.3039271641862923
1654963200,2022-06-11 16:00:00,DFI/BTC,0.00006562,0.00006645,0.0000656,0.000066,2520.7248,0.166116430964
1654959600,2022-06-11 15:00:00,DFI/BTC,0.00006608,0.0000662,0.0000656,0.0000656,6060.2512,0.397671658423
1654956000,2022-06-11 14:00:00,DFI/BTC,0.00006566,0.00006645,0.0000656,0.00006612,9176.47221055,0.6032870204962955
1654952400,2022-06-11 13:00:00,DFI/BTC,0.0000661,0.00006629,0.00006551,0.00006566,19649.8124,1.293746082733
1654948800,2022-06-11 12:00:00,DFI/BTC,0.0000662,0.00006643,0.000066,0.000066,4954.17305781,0.3271193392947402
1654945200,2022-06-11 11:00:00,DFI/BTC,0.00006733,0.00006749,0.00006623,0.00006623,15261.2253,1.022224871437
1654941600,2022-06-11 10:00:00,DFI/BTC,0.00006611,0.00006749,0.00006601,0.00006741,9323.45722795,0.621306175668762
1654938000,2022-06-11 09:00:00,DFI/BTC,0.00006721,0.00006736,0.00006606,0.00006606,4340.2643,0.288888761024
1654934400,2022-06-11 08:00:00,DFI/BTC,0.00006693,0.0000671,0.00006667,0.0000671,463.1185,0.031018713807
1654930800,2022-06-11 07:00:00,DFI/BTC,0.00006681,0.00006775,0.00006645,0.0000671,16438.96825569,1.1114606656919975
1654927200,2022-06-11 06:00:00,DFI/BTC,0.00006643,0.00006681,0.00006619,0.00006681,1125.7552,0.074925917425
1654923600,2022-06-11 05:00:00,DFI/BTC,0.00006618,0.00006662,0.00006614,0.00006643,2102.59480066,0.1395147871489692
1654920000,2022-06-11 04:00:00,DFI/BTC,0.00006653,0.00006677,0.00006609,0.00006645,8573.1371,0.567777409469
1654916400,2022-06-11 03:00:00,DFI/BTC,0.00006649,0.00006677,0.00006615,0.00006653,4.6509,0.000309755833
1654912800,2022-06-11 02:00:00,DFI/BTC,0.00006659,0.00006675,0.00006624,0.00006631,7.0218,0.000466134743
1654909200,2022-06-11 01:00:00,DFI/BTC,0.00006657,0.00006677,0.00006625,0.0000666,240.5564,0.015972727005
1654905600,2022-06-11 00:00:00,DFI/BTC,0.00006644,0.00006677,0.00006625,0.00006664,1051.9428,0.06992013661
1654902000,2022-06-10 23:00:00,DFI/BTC,0.00006673,0.00006682,0.00006644,0.00006644,610.6711,0.040748871832
1654898400,2022-06-10 22:00:00,DFI/BTC,0.00006651,0.00006678,0.00006635,0.00006668,423.22652579,0.0281733242514509
1654894800,2022-06-10 21:00:00,DFI/BTC,0.00006678,0.00006692,0.00006634,0.00006643,9632.4635,0.640517515975
1654891200,2022-06-10 20:00:00,DFI/BTC,0.00006672,0.00006708,0.00006661,0.00006661,6006.4848,0.400633902884
1654887600,2022-06-10 19:00:00,DFI/BTC,0.00006681,0.00006706,0.00006665,0.00006679,9064.5893,0.604886164995
1654884000,2022-06-10 18:00:00,DFI/BTC,0.00006695,0.00006708,0.00006681,0.00006681,15998.8572,1.068981484558
1654880400,2022-06-10 17:00:00,DFI/BTC,0.0000669,0.00006775,0.00006683,0.00006686,9334.64157695,0.6277475361563625
1654876800,2022-06-10 16:00:00,DFI/BTC,0.00006699,0.00006775,0.00006681,0.00006698,12385.48344884,0.8346897345174678
1654873200,2022-06-10 15:00:00,DFI/BTC,0.00006711,0.00006731,0.00006684,0.00006706,3190.1173702,0.21360545991846
1654869600,2022-06-10 14:00:00,DFI/BTC,0.00006721,0.00006735,0.00006686,0.00006718,2878.6322,0.192929092197
1654866000,2022-06-10 13:00:00,DFI/BTC,0.00006713,0.0000673,0.0000669,0.00006714,21857.3028,1.463089050843
1654862400,2022-06-10 12:00:00,DFI/BTC,0.00006716,0.00006774,0.00006695,0.00006721,15246.5506,1.024040363258
1654858800,2022-06-10 11:00:00,DFI/BTC,0.00006721,0.00006771,0.00006712,0.00006721,8959.32975698,0.6019467742208594
1654855200,2022-06-10 10:00:00,DFI/BTC,0.00006731,0.00006754,0.00006721,0.00006729,4826.80314833,0.3246326988065756
1654851600,2022-06-10 09:00:00,DFI/BTC,0.00006737,0.00006737,0.00006731,0.00006731,1488.0613,0.100204078923
1654848000,2022-06-10 08:00:00,DFI/BTC,0.00006734,0.00006775,0.00006734,0.00006737,7481.52551672,0.5056585586442925
1654844400,2022-06-10 07:00:00,DFI/BTC,0.00006737,0.00006774,0.00006733,0.00006734,3710.85200304,0.2503070582749296
1654840800,2022-06-10 06:00:00,DFI/BTC,0.00006773,0.00006778,0.00006731,0.00006738,9669.9522,0.651035595045
1654837200,2022-06-10 05:00:00,DFI/BTC,0.00006741,0.00006781,0.00006736,0.00006772,4.7518,0.00032158453
1654833600,2022-06-10 04:00:00,DFI/BTC,0.00006739,0.00006781,0.0000673,0.00006757,119.5176,0.008099799472
1654830000,2022-06-10 03:00:00,DFI/BTC,0.0000675,0.00006772,0.00006714,0.00006734,2586.0525,0.174180070902
1654826400,2022-06-10 02:00:00,DFI/BTC,0.0000677,0.00006776,0.00006735,0.0000675,3.7149,0.000250767663
1654822800,2022-06-10 01:00:00,DFI/BTC,0.00006777,0.0000678,0.00006705,0.00006749,3285.8442,0.221306729987
1654819200,2022-06-10 00:00:00,DFI/BTC,0.00006772,0.00006797,0.00006739,0.00006747,477.5523,0.032324492443
1654815600,2022-06-09 23:00:00,DFI/BTC,0.00006739,0.00006773,0.00006734,0.00006773,1023.0531,0.068997933955
1654812000,2022-06-09 22:00:00,DFI/BTC,0.00006762,0.00006769,0.00006741,0.00006741,490.1115,0.033074364199
1654808400,2022-06-09 21:00:00,DFI/BTC,0.00006754,0.00006781,0.00006752,0.00006764,12842.0255,0.867095686709
1654804800,2022-06-09 20:00:00,DFI/BTC,0.00006764,0.00006808,0.00006752,0.00006754,6095.88200886,0.4127172266967966
1654801200,2022-06-09 19:00:00,DFI/BTC,0.00006763,0.00006776,0.00006756,0.00006764,2906.2155,0.196489011808
1654797600,2022-06-09 18:00:00,DFI/BTC,0.00006762,0.00006817,0.0000676,0.00006761,2087.7981,0.141311227899
1654794000,2022-06-09 17:00:00,DFI/BTC,0.000068,0.00006828,0.00006753,0.0000678,21550.327,1.459553803099
1654790400,2022-06-09 16:00:00,DFI/BTC,0.00006793,0.00006826,0.00006762,0.000068,2713.5159,0.183876300141
1654786800,2022-06-09 15:00:00,DFI/BTC,0.00006816,0.00006837,0.00006739,0.00006801,37279.8387004,2.525105403657348
1654783200,2022-06-09 14:00:00,DFI/BTC,0.00006821,0.00006839,0.00006796,0.00006807,15875.3387,1.079027468924
1654779600,2022-06-09 13:00:00,DFI/BTC,0.00006837,0.00006852,0.00006797,0.0000682,7383.26107685,0.505636165198929
1654776000,2022-06-09 12:00:00,DFI/BTC,0.00006844,0.00006852,0.00006808,0.00006837,2209.3968,0.151279025211
1654772400,2022-06-09 11:00:00,DFI/BTC,0.00006842,0.00006852,0.00006815,0.00006852,1330.88493347,0.091139785854695
1654768800,2022-06-09 10:00:00,DFI/BTC,0.00006817,0.00006841,0.00006797,0.00006839,413.7717,0.028250863513
1654765200,2022-06-09 09:00:00,DFI/BTC,0.00006806,0.00006841,0.00006799,0.00006809,16857.0832,1.146191541941
1654761600,2022-06-09 08:00:00,DFI/BTC,0.00006809,0.00006841,0.00006799,0.00006806,6526.5411,0.443748896627
1654758000,2022-06-09 07:00:00,DFI/BTC,0.00006831,0.00006876,0.00006808,0.00006828,2752.46973669,0.1881489577398044
1654754400,2022-06-09 06:00:00,DFI/BTC,0.00006816,0.00006842,0.00006804,0.00006811,589.0707,0.040158065836
1654750800,2022-06-09 05:00:00,DFI/BTC,0.00006812,0.00006842,0.00006795,0.00006822,2660.78876839,0.1810934257034565
1654747200,2022-06-09 04:00:00,DFI/BTC,0.00006811,0.00006839,0.00006797,0.00006812,1249.5387,0.085188704341
1654743600,2022-06-09 03:00:00,DFI/BTC,0.00006817,0.00006839,0.00006803,0.00006814,184.5206,0.012572572282
1654740000,2022-06-09 02:00:00,DFI/BTC,0.00006842,0.0000685,0.00006795,0.00006821,3507.0813,0.238677617428
1654736400,2022-06-09 01:00:00,DFI/BTC,0.00006819,0.00006842,0.0000681,0.00006842,9.8093,0.00067023985
1654732800,2022-06-09 00:00:00,DFI/BTC,0.00006811,0.00006841,0.00006797,0.00006829,1162.3142,0.07929698897
1654729200,2022-06-08 23:00:00,DFI/BTC,0.00006825,0.00006837,0.000068,0.00006818,5.0815,0.000346610986
1654725600,2022-06-08 22:00:00,DFI/BTC,0.00006808,0.00006837,0.000068,0.00006823,3297.7107,0.224797060358
1654722000,2022-06-08 21:00:00,DFI/BTC,0.00006826,0.00006838,0.000068,0.00006801,4323.4897,0.294806399571
1654718400,2022-06-08 20:00:00,DFI/BTC,0.00006864,0.00006864,0.00006799,0.0000682,14789.96391702,1.0068950705334872
1654714800,2022-06-08 19:00:00,DFI/BTC,0.00006835,0.0000686,0.0000681,0.00006836,3204.45364468,0.2185114752716864
1654711200,2022-06-08 18:00:00,DFI/BTC,0.00006841,0.00006898,0.00006814,0.00006838,2175.604,0.149332384791
1654707600,2022-06-08 17:00:00,DFI/BTC,0.00006844,0.00006851,0.00006828,0.0000684,468.7134,0.032050127678
1654704000,2022-06-08 16:00:00,DFI/BTC,0.0000684,0.00006883,0.00006829,0.00006829,31.0983,0.002130574605
1654700400,2022-06-08 15:00:00,DFI/BTC,0.00006857,0.00006899,0.00006828,0.00006867,2458.6141147,0.168989639491674
1654696800,2022-06-08 14:00:00,DFI/BTC,0.00006845,0.00006869,0.00006839,0.00006861,3511.9827,0.241237096422
1654693200,2022-06-08 13:00:00,DFI/BTC,0.00006869,0.00006869,0.00006828,0.00006846,31474.777,2.153669718385
1654689600,2022-06-08 12:00:00,DFI/BTC,0.00006899,0.00006899,0.00006858,0.00006869,6908.55465507,0.4745324504407583
1654686000,2022-06-08 11:00:00,DFI/BTC,0.00006898,0.00006899,0.00006846,0.00006883,309.701,0.021281563541
1654682400,2022-06-08 10:00:00,DFI/BTC,0.00006861,0.00006899,0.00006861,0.00006882,196.9584,0.013565829173
1654678800,2022-06-08 09:00:00,DFI/BTC,0.00006836,0.00006898,0.00006833,0.0000686,16066.71562558,1.1045954821583924
1654675200,2022-06-08 08:00:00,DFI/BTC,0.00006825,0.00006864,0.00006816,0.00006839,3596.1668,0.245808313483
1654671600,2022-06-08 07:00:00,DFI/BTC,0.00006834,0.00006878,0.00006809,0.00006816,20243.45895163,1.3831194652514788
1654668000,2022-06-08 06:00:00,DFI/BTC,0.00006843,0.00006889,0.00006817,0.00006845,738.56655382,0.0507888132546598
1654664400,2022-06-08 05:00:00,DFI/BTC,0.00006883,0.00006883,0.00006828,0.0000686,1107.7165,0.075945443292
1654660800,2022-06-08 04:00:00,DFI/BTC,0.00006899,0.00006899,0.00006809,0.00006877,23203.2020706,1.589731340667694
1654657200,2022-06-08 03:00:00,DFI/BTC,0.00006834,0.00006899,0.00006826,0.00006899,12578.6074,0.867423278469
1654653600,2022-06-08 02:00:00,DFI/BTC,0.00006818,0.00006853,0.00006811,0.0000684,110.7976,0.007550913139
1654650000,2022-06-08 01:00:00,DFI/BTC,0.00006848,0.00006876,0.00006809,0.00006811,784.54500647,0.0536499814059714
1654646400,2022-06-08 00:00:00,DFI/BTC,0.00006824,0.00006861,0.00006809,0.00006849,11.6039,0.000792784905
1654642800,2022-06-07 23:00:00,DFI/BTC,0.00006808,0.00006842,0.00006808,0.00006821,1785.5489,0.12162920506
1654639200,2022-06-07 22:00:00,DFI/BTC,0.00006823,0.0000689,0.00006782,0.00006815,10399.24718578,0.7088030706624942
1654635600,2022-06-07 21:00:00,DFI/BTC,0.00006822,0.00006874,0.000068,0.00006806,9118.3425,0.622681625086
1654632000,2022-06-07 20:00:00,DFI/BTC,0.0000683,0.00006869,0.00006821,0.00006826,5879.6223,0.401408584168
1654628400,2022-06-07 19:00:00,DFI/BTC,0.00006898,0.00006898,0.00006822,0.00006876,9326.01551455,0.6389827947895398
1654624800,2022-06-07 18:00:00,DFI/BTC,0.00006886,0.00006908,0.0000686,0.00006896,3347.75557127,0.2305705492852419
1654621200,2022-06-07 17:00:00,DFI/BTC,0.00006873,0.00006974,0.00006853,0.00006876,4775.45891416,0.3293359761123078
1654617600,2022-06-07 16:00:00,DFI/BTC,0.00006887,0.00006975,0.00006853,0.00006865,17689.7306371,1.2220237137425758
1654614000,2022-06-07 15:00:00,DFI/BTC,0.00006908,0.00006911,0.00006881,0.0000689,4674.69416372,0.3226218256596892
1654610400,2022-06-07 14:00:00,DFI/BTC,0.00006892,0.00006911,0.00006842,0.00006894,70419.37797493,4.8369874920889137
1654606800,2022-06-07 13:00:00,DFI/BTC,0.00006892,0.00006911,0.00006873,0.0000691,8266.3387,0.569618934454
1654603200,2022-06-07 12:00:00,DFI/BTC,0.00006882,0.00006916,0.00006882,0.00006911,713.2214,0.049243121098
1654599600,2022-06-07 11:00:00,DFI/BTC,0.00006915,0.0000693,0.00006884,0.00006906,21086.78176559,1.4598153578475485
1654596000,2022-06-07 10:00:00,DFI/BTC,0.00006895,0.00006915,0.00006887,0.00006915,1745.8544,0.120715397647
1654592400,2022-06-07 09:00:00,DFI/BTC,0.00006915,0.00006915,0.00006889,0.00006909,1195.80153441,0.0825590272044515
1654588800,2022-06-07 08:00:00,DFI/BTC,0.00006892,0.00006915,0.00006873,0.000069,4376.5505,0.301626659514
1654585200,2022-06-07 07:00:00,DFI/BTC,0.00006924,0.00006926,0.00006873,0.00006909,18669.6607,1.288675950562
1654581600,2022-06-07 06:00:00,DFI/BTC,0.00007,0.00007,0.00006874,0.00006897,6698.1141,0.46556131527
1654578000,2022-06-07 05:00:00,DFI/BTC,0.00006958,0.00007028,0.00006958,0.00007,1873.558,0.131097315645
1654574400,2022-06-07 04:00:00,DFI/BTC,0.00006937,0.00006972,0.00006887,0.0000697,2743.192,0.189516561665
1654570800,2022-06-07 03:00:00,DFI/BTC,0.00006933,0.00006978,0.00006897,0.00006937,119.264,0.008280299472
1654567200,2022-06-07 02:00:00,DFI/BTC,0.00006978,0.00006993,0.00006908,0.00006938,469.6181,0.032621833494
1654563600,2022-06-07 01:00:00,DFI/BTC,0.00006933,0.00007028,0.00006884,0.00006968,1273.2115,0.088825711752
1654560000,2022-06-07 00:00:00,DFI/BTC,0.00006886,0.00006986,0.00006842,0.00006906,3518.3462,0.24376984855
1654556400,2022-06-06 23:00:00,DFI/BTC,0.0000685,0.00006889,0.00006843,0.00006883,50.7717,0.003482162748
1654552800,2022-06-06 22:00:00,DFI/BTC,0.00006848,0.00006895,0.00006836,0.00006858,553.9024,0.038080676459
1654549200,2022-06-06 21:00:00,DFI/BTC,0.00006836,0.00006875,0.00006835,0.00006848,3738.0174,0.255800149291
1654545600,2022-06-06 20:00:00,DFI/BTC,0.00006832,0.00006858,0.00006826,0.00006855,39142.915,2.675204155207
1654542000,2022-06-06 19:00:00,DFI/BTC,0.00006834,0.00006859,0.00006831,0.00006831,12596.222,0.861072381546
1654538400,2022-06-06 18:00:00,DFI/BTC,0.00006838,0.00006869,0.00006832,0.00006833,7783.36296666,0.5319230909245424
1654534800,2022-06-06 17:00:00,DFI/BTC,0.00006874,0.00006918,0.0000683,0.00006839,3679.10927696,0.2520391751739216
1654531200,2022-06-06 16:00:00,DFI/BTC,0.00006874,0.00006918,0.00006824,0.00006857,1787.8484,0.122790868324
1654527600,2022-06-06 15:00:00,DFI/BTC,0.00006906,0.00006918,0.00006881,0.00006881,2021.61866462,0.1393344617092664
1654524000,2022-06-06 14:00:00,DFI/BTC,0.00006895,0.00006918,0.00006874,0.00006907,3906.3498,0.269913257556
1654520400,2022-06-06 13:00:00,DFI/BTC,0.00006845,0.00006934,0.00006845,0.00006909,2755.3268,0.190293229095
1654516800,2022-06-06 12:00:00,DFI/BTC,0.00006903,0.0000691,0.00006822,0.00006872,7756.2992,0.533667385906
1654513200,2022-06-06 11:00:00,DFI/BTC,0.00006859,0.00006942,0.00006859,0.00006912,8352.9340834,0.57792344256362
1654509600,2022-06-06 10:00:00,DFI/BTC,0.00006874,0.00006908,0.00006846,0.00006858,425.0017,0.02932648068
1654506000,2022-06-06 09:00:00,DFI/BTC,0.00006866,0.00006989,0.00006821,0.00006873,8569.51871403,0.5911976523995567
1654502400,2022-06-06 08:00:00,DFI/BTC,0.00006885,0.00006931,0.00006821,0.00006882,41724.9324,2.880894029355
1654498800,2022-06-06 07:00:00,DFI/BTC,0.000069,0.00006932,0.00006876,0.00006897,349.3636,0.024073200517
1654495200,2022-06-06 06:00:00,DFI/BTC,0.00006926,0.00006926,0.00006871,0.00006905,12970.534,0.894817731436
1654491600,2022-06-06 05:00:00,DFI/BTC,0.00006911,0.00007071,0.000069,0.00006919,6212.56291521,0.4331341694344991
1654488000,2022-06-06 04:00:00,DFI/BTC,0.00006884,0.00006944,0.00006875,0.00006908,4911.7683,0.339270638063
1654484400,2022-06-06 03:00:00,DFI/BTC,0.00006899,0.00006941,0.00006879,0.00006884,4413.5656,0.304471539728
1654480800,2022-06-06 02:00:00,DFI/BTC,0.00006876,0.00006943,0.0000685,0.000069,7039.1808,0.485196539083
1654477200,2022-06-06 01:00:00,DFI/BTC,0.00006893,0.00006932,0.00006881,0.00006905,4824.6312,0.332624319402
1654473600,2022-06-06 00:00:00,DFI/BTC,0.0000691,0.00006938,0.00006875,0.0000691,3001.9961,0.206959988709
1654470000,2022-06-05 23:00:00,DFI/BTC,0.00006903,0.00006925,0.00006892,0.0000691,1936.16,0.133890531872
1654466400,2022-06-05 22:00:00,DFI/BTC,0.00006916,0.00006955,0.00006893,0.00006911,1468.9487,0.101565153811
1654462800,2022-06-05 21:00:00,DFI/BTC,0.00006957,0.00006967,0.00006911,0.00006931,11033.4381,0.763642387512
1654459200,2022-06-05 20:00:00,DFI/BTC,0.00006936,0.00006978,0.00006924,0.00006973,16027.0941,1.10985817313
1654455600,2022-06-05 19:00:00,DFI/BTC,0.0000695,0.00006972,0.00006927,0.00006943,1028.9444,0.071282938022
1654452000,2022-06-05 18:00:00,DFI/BTC,0.00007012,0.00007034,0.00006935,0.00006935,830.4984,0.05769826295
1654448400,2022-06-05 17:00:00,DFI/BTC,0.00007026,0.00007046,0.00006992,0.00007021,164.2264,0.011523479063
1654444800,2022-06-05 16:00:00,DFI/BTC,0.00006995,0.00007118,0.00006933,0.00007044,5215.2384,0.366702435089
1654441200,2022-06-05 15:00:00,DFI/BTC,0.0000697,0.00006997,0.00006953,0.00006979,425.5514,0.029704531059
1654437600,2022-06-05 14:00:00,DFI/BTC,0.00006939,0.00006999,0.00006925,0.00006971,32669.9163,2.272927213033
1654434000,2022-06-05 13:00:00,DFI/BTC,0.0000694,0.00006946,0.00006922,0.00006939,443.19275465,0.030740284229989
1654430400,2022-06-05 12:00:00,DFI/BTC,0.00006924,0.00006956,0.0000692,0.0000695,15594.3934,1.079664210682
1654426800,2022-06-05 11:00:00,DFI/BTC,0.00006933,0.00006958,0.00006923,0.00006924,7677.6165,0.531623766242
1654423200,2022-06-05 10:00:00,DFI/BTC,0.00006928,0.0000696,0.00006913,0.00006924,26029.6102,1.803362489258
1654419600,2022-06-05 09:00:00,DFI/BTC,0.00006937,0.00007,0.00006928,0.00006928,4944.2606,0.3428082862745224
1654416000,2022-06-05 08:00:00,DFI/BTC,0.00006944,0.00006978,0.00006927,0.00006938,1082.77545692,0.0750998780358776
1654412400,2022-06-05 07:00:00,DFI/BTC,0.00006925,0.00006944,0.00006925,0.00006943,1723.1364,0.119431977135
