https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1657580400000,2022-07-11 23:00:00,ADA/BTC,2.186e-05,2.186e-05,2.169e-05,2.178e-05,0.22450943372020024,10308.05480809
1657576800000,2022-07-11 22:00:00,ADA/BTC,2.189e-05,2.189e-05,2.167e-05,2.184e-05,2.291942559141144,104942.4248691
1657573200000,2022-07-11 21:00:00,ADA/BTC,2.188e-05,2.193e-05,2.176e-05,2.187e-05,1.6591169501586973,75862.68633556
1657569600000,2022-07-11 20:00:00,ADA/BTC,2.177e-05,2.188e-05,2.174e-05,2.188e-05,1.018229865708454,46537.01397205
1657566000000,2022-07-11 19:00:00,ADA/BTC,2.171e-05,2.179e-05,2.168e-05,2.178e-05,0.18701942175267122,8586.75031004
1657562400000,2022-07-11 18:00:00,ADA/BTC,2.174e-05,2.174e-05,2.167e-05,2.168e-05,0.1381894540357056,6374.05230792
1657558800000,2022-07-11 17:00:00,ADA/BTC,2.175e-05,2.182e-05,2.173e-05,2.174e-05,0.0302830050202282,1392.96251243
1657555200000,2022-07-11 16:00:00,ADA/BTC,2.181e-05,2.188e-05,2.173e-05,2.178e-05,0.239871934571247,11013.40379115
1657551600000,2022-07-11 15:00:00,ADA/BTC,2.181e-05,2.187e-05,2.18e-05,2.184e-05,0.0500131836926904,2289.98093831
1657548000000,2022-07-11 14:00:00,ADA/BTC,2.166e-05,2.181e-05,2.166e-05,2.178e-05,0.22934050860067381,10529.86724521
1657544400000,2022-07-11 13:00:00,ADA/BTC,2.184e-05,2.186e-05,2.164e-05,2.169e-05,16.09218880971597,741917.418613
1657540800000,2022-07-11 12:00:00,ADA/BTC,2.209e-05,2.209e-05,2.172e-05,2.185e-05,20.579282902372874,941843.61109258
1657537200000,2022-07-11 11:00:00,ADA/BTC,2.212e-05,2.215e-05,2.212e-05,2.212e-05,0.0005427463045256,24.53645138
1657533600000,2022-07-11 10:00:00,ADA/BTC,2.215e-05,2.215e-05,2.215e-05,2.215e-05,0.00017474999270850001,7.88939019
1657530000000,2022-07-11 09:00:00,ADA/BTC,2.216e-05,2.219e-05,2.216e-05,2.218e-05,0.04517248933160001,2036.63162
1657526400000,2022-07-11 08:00:00,ADA/BTC,2.214e-05,2.219e-05,2.211e-05,2.213e-05,0.1432589408555818,6473.51743586
1657522800000,2022-07-11 07:00:00,ADA/BTC,2.203e-05,2.212e-05,2.201e-05,2.212e-05,0.3589096543927888,16225.572079239999
1657519200000,2022-07-11 06:00:00,ADA/BTC,2.197e-05,2.204e-05,2.197e-05,2.201e-05,0.4467152287634497,20296.01221097
1657515600000,2022-07-11 05:00:00,ADA/BTC,2.208e-05,2.209e-05,2.198e-05,2.198e-05,0.0889745897790442,4047.97951679
1657512000000,2022-07-11 04:00:00,ADA/BTC,2.204e-05,2.204e-05,2.199e-05,2.2e-05,0.1797776950981,8171.71341355
1657508400000,2022-07-11 03:00:00,ADA/BTC,2.197e-05,2.204e-05,2.177e-05,2.204e-05,11.52253941785301,522801.24400422
1657504800000,2022-07-11 02:00:00,ADA/BTC,2.229e-05,2.229e-05,2.176e-05,2.199e-05,9.665950221871629,439561.17425519
1657501200000,2022-07-11 01:00:00,ADA/BTC,2.219e-05,2.229e-05,2.217e-05,2.228e-05,0.0233444336109216,1047.77529672
1657497600000,2022-07-11 00:00:00,ADA/BTC,2.214e-05,2.223e-05,2.212e-05,2.222e-05,0.13355967014858822,6010.78623531
1657494000000,2022-07-10 23:00:00,ADA/BTC,2.226e-05,2.229e-05,2.216e-05,2.217e-05,0.047619701286495904,2147.93420327
1657490400000,2022-07-10 22:00:00,ADA/BTC,2.218e-05,2.226e-05,2.218e-05,2.225e-05,0.0022036823893649997,99.04190514
1657486800000,2022-07-10 21:00:00,ADA/BTC,2.222e-05,2.226e-05,2.208e-05,2.217e-05,0.0625161572231427,2819.85373131
1657483200000,2022-07-10 20:00:00,ADA/BTC,2.215e-05,2.228e-05,2.213e-05,2.225e-05,0.39816693446672496,17895.1431221
1657479600000,2022-07-10 19:00:00,ADA/BTC,2.211e-05,2.217e-05,2.211e-05,2.217e-05,0.0069895178642616,315.26918648000003
1657476000000,2022-07-10 18:00:00,ADA/BTC,2.205e-05,2.208e-05,2.204e-05,2.208e-05,0.0006184503546144,28.00952693
1657472400000,2022-07-10 17:00:00,ADA/BTC,2.201e-05,2.206e-05,2.197e-05,2.203e-05,0.1740409580501311,7900.17966637
1657468800000,2022-07-10 16:00:00,ADA/BTC,2.196e-05,2.207e-05,2.194e-05,2.198e-05,0.9456105064345156,43021.40611622
1657465200000,2022-07-10 15:00:00,ADA/BTC,2.186e-05,2.193e-05,2.184e-05,2.193e-05,0.26857453477470355,12246.90081052
1657461600000,2022-07-10 14:00:00,ADA/BTC,2.209e-05,2.217e-05,2.188e-05,2.19e-05,0.5746477883300101,26239.6250379
1657458000000,2022-07-10 13:00:00,ADA/BTC,2.211e-05,2.224e-05,2.204e-05,2.213e-05,0.7891481681614504,35659.65513608
1657454400000,2022-07-10 12:00:00,ADA/BTC,2.2e-05,2.21e-05,2.2e-05,2.21e-05,0.0015303434054739998,69.24630794
1657450800000,2022-07-10 11:00:00,ADA/BTC,2.207e-05,2.209e-05,2.201e-05,2.201e-05,0.0018577635255251001,84.40543051
1657447200000,2022-07-10 10:00:00,ADA/BTC,2.209e-05,2.214e-05,2.208e-05,2.209e-05,0.0008428553502071999,38.15551608
1657443600000,2022-07-10 09:00:00,ADA/BTC,2.215e-05,2.215e-05,2.205e-05,2.207e-05,0.12450995826236631,5641.59303409
1657440000000,2022-07-10 08:00:00,ADA/BTC,2.214e-05,2.219e-05,2.212e-05,2.212e-05,0.024519072819388,1108.4571799
1657436400000,2022-07-10 07:00:00,ADA/BTC,2.215e-05,2.216e-05,2.212e-05,2.213e-05,0.10583777381572068,4782.547393389999
1657432800000,2022-07-10 06:00:00,ADA/BTC,2.207e-05,2.219e-05,2.206e-05,2.217e-05,0.11510576605704809,5191.96057993
1657429200000,2022-07-10 05:00:00,ADA/BTC,2.21e-05,2.21e-05,2.207e-05,2.208e-05,0.054094245464687996,2449.92053735
1657425600000,2022-07-10 04:00:00,ADA/BTC,2.203e-05,2.218e-05,2.197e-05,2.212e-05,1.5699684879239202,70975.067266
1657422000000,2022-07-10 03:00:00,ADA/BTC,2.213e-05,2.215e-05,2.206e-05,2.207e-05,0.0476517354149231,2159.11805233
1657418400000,2022-07-10 02:00:00,ADA/BTC,2.221e-05,2.226e-05,2.207e-05,2.216e-05,0.120899939741748,5455.77345405
1657414800000,2022-07-10 01:00:00,ADA/BTC,2.219e-05,2.221e-05,2.211e-05,2.219e-05,0.07239996767267949,3262.72950305
1657411200000,2022-07-10 00:00:00,ADA/BTC,2.212e-05,2.231e-05,2.208e-05,2.223e-05,0.16688798752611958,7507.33187252
1657407600000,2022-07-09 23:00:00,ADA/BTC,2.223e-05,2.223e-05,2.211e-05,2.215e-05,0.00268626219061,121.2759454
1657404000000,2022-07-09 22:00:00,ADA/BTC,2.215e-05,2.221e-05,2.214e-05,2.219e-05,0.0018979222501169,85.53052051
1657400400000,2022-07-09 21:00:00,ADA/BTC,2.216e-05,2.223e-05,2.215e-05,2.218e-05,0.0023369448978190002,105.36270955
1657396800000,2022-07-09 20:00:00,ADA/BTC,2.224e-05,2.224e-05,2.218e-05,2.219e-05,0.0231518199454717,1043.34474743
1657393200000,2022-07-09 19:00:00,ADA/BTC,2.21e-05,2.229e-05,2.208e-05,2.225e-05,0.0122253075836175,549.45202623
1657389600000,2022-07-09 18:00:00,ADA/BTC,2.2e-05,2.207e-05,2.2e-05,2.207e-05,0.0025216371366693,114.25632699
1657386000000,2022-07-09 17:00:00,ADA/BTC,2.219e-05,2.219e-05,2.199e-05,2.199e-05,0.6463981953595731,29395.09756069
1657382400000,2022-07-09 16:00:00,ADA/BTC,2.22e-05,2.226e-05,2.22e-05,2.222e-05,0.0032494951217674002,146.24190467
1657378800000,2022-07-09 15:00:00,ADA/BTC,2.222e-05,2.223e-05,2.211e-05,2.217e-05,0.0018410589589157999,83.04280374
1657375200000,2022-07-09 14:00:00,ADA/BTC,2.209e-05,2.226e-05,2.209e-05,2.225e-05,0.258845037153775,11633.4848159
1657371600000,2022-07-09 13:00:00,ADA/BTC,2.215e-05,2.217e-05,2.208e-05,2.212e-05,0.17882486680973603,8084.3068178
1657368000000,2022-07-09 12:00:00,ADA/BTC,2.22e-05,2.227e-05,2.205e-05,2.218e-05,0.43634716229777587,19673.00100531
1657364400000,2022-07-09 11:00:00,ADA/BTC,2.223e-05,2.227e-05,2.218e-05,2.224e-05,0.1554673619949088,6990.43893862
1657360800000,2022-07-09 10:00:00,ADA/BTC,2.21e-05,2.225e-05,2.202e-05,2.225e-05,0.37838973915453994,17006.28041144
1657357200000,2022-07-09 09:00:00,ADA/BTC,2.21e-05,2.216e-05,2.207e-05,2.213e-05,0.0022137026086895,100.03174915
1657353600000,2022-07-09 08:00:00,ADA/BTC,2.215e-05,2.217e-05,2.209e-05,2.211e-05,0.1203744399567501,5444.34373391
1657350000000,2022-07-09 07:00:00,ADA/BTC,2.24e-05,2.246e-05,2.216e-05,2.216e-05,0.1422417792843064,6418.85285579
1657346400000,2022-07-09 06:00:00,ADA/BTC,2.226e-05,2.247e-05,2.224e-05,2.237e-05,0.0117961494654831,527.32004763
1657342800000,2022-07-09 05:00:00,ADA/BTC,2.208e-05,2.23e-05,2.204e-05,2.228e-05,0.6413147821013879,28784.3259471
1657339200000,2022-07-09 04:00:00,ADA/BTC,2.189e-05,2.204e-05,2.189e-05,2.204e-05,0.0112844372483508,511.99806027
1657335600000,2022-07-09 03:00:00,ADA/BTC,2.187e-05,2.189e-05,2.182e-05,2.187e-05,0.0033940181451258,155.19058734
1657332000000,2022-07-09 02:00:00,ADA/BTC,2.176e-05,2.186e-05,2.174e-05,2.184e-05,0.007078971193912801,324.12871767
1657328400000,2022-07-09 01:00:00,ADA/BTC,2.165e-05,2.185e-05,2.165e-05,2.173e-05,0.0033223897697635,152.89414495
1657324800000,2022-07-09 00:00:00,ADA/BTC,2.16e-05,2.18e-05,2.16e-05,2.164e-05,0.297995635134112,13770.5931208
1657321200000,2022-07-08 23:00:00,ADA/BTC,2.155e-05,2.157e-05,2.145e-05,2.157e-05,0.01954012644033,905.893669
1657317600000,2022-07-08 22:00:00,ADA/BTC,2.157e-05,2.161e-05,2.155e-05,2.158e-05,0.003211956511426,148.8395047
1657314000000,2022-07-08 21:00:00,ADA/BTC,2.153e-05,2.161e-05,2.147e-05,2.156e-05,1.1115191611863726,51554.692077290005
1657310400000,2022-07-08 20:00:00,ADA/BTC,2.145e-05,2.151e-05,2.135e-05,2.151e-05,0.41892932771213937,19476.02639294
1657306800000,2022-07-08 19:00:00,ADA/BTC,2.147e-05,2.151e-05,2.142e-05,2.142e-05,0.0009739590389172,45.469609659999996
1657303200000,2022-07-08 18:00:00,ADA/BTC,2.143e-05,2.149e-05,2.141e-05,2.146e-05,0.0014748331914398,68.72475263
1657299600000,2022-07-08 17:00:00,ADA/BTC,2.148e-05,2.151e-05,2.138e-05,2.14e-05,0.002698417344402,126.09426843
1657296000000,2022-07-08 16:00:00,ADA/BTC,2.139e-05,2.154e-05,2.139e-05,2.151e-05,0.0048436109628317995,225.17949618
1657292400000,2022-07-08 15:00:00,ADA/BTC,2.146e-05,2.15e-05,2.134e-05,2.143e-05,0.3360228436912203,15680.020704210001
1657288800000,2022-07-08 14:00:00,ADA/BTC,2.172e-05,2.175e-05,2.146e-05,2.15e-05,0.029333336664300005,1364.3412402000001
1657285200000,2022-07-08 13:00:00,ADA/BTC,2.175e-05,2.182e-05,2.169e-05,2.169e-05,0.0970930671831846,4476.39774934
1657281600000,2022-07-08 12:00:00,ADA/BTC,2.172e-05,2.185e-05,2.167e-05,2.178e-05,0.5004861706472562,22979.16302329
1657278000000,2022-07-08 11:00:00,ADA/BTC,2.168e-05,2.173e-05,2.166e-05,2.172e-05,0.48524566904493477,22340.96082159
1657274400000,2022-07-08 10:00:00,ADA/BTC,2.167e-05,2.173e-05,2.165e-05,2.167e-05,0.0198509566403731,916.05706693
1657270800000,2022-07-08 09:00:00,ADA/BTC,2.181e-05,2.181e-05,2.164e-05,2.164e-05,0.37104100974937,17146.07253925
1657267200000,2022-07-08 08:00:00,ADA/BTC,2.183e-05,2.186e-05,2.171e-05,2.182e-05,0.0190736969689204,874.13826622
1657263600000,2022-07-08 07:00:00,ADA/BTC,2.181e-05,2.181e-05,2.181e-05,2.181e-05,0.0022120517312325,101.42373825
1657260000000,2022-07-08 06:00:00,ADA/BTC,2.186e-05,2.188e-05,2.178e-05,2.184e-05,0.0033201728910168004,152.02256827000002
1657256400000,2022-07-08 05:00:00,ADA/BTC,2.189e-05,2.193e-05,2.181e-05,2.185e-05,0.06522446899510399,2985.10155584
1657252800000,2022-07-08 04:00:00,ADA/BTC,2.186e-05,2.193e-05,2.183e-05,2.192e-05,0.37535687580419524,17123.94506406
1657249200000,2022-07-08 03:00:00,ADA/BTC,2.209e-05,2.209e-05,2.178e-05,2.184e-05,0.06598135926564,3021.1245085
1657245600000,2022-07-08 02:00:00,ADA/BTC,2.2e-05,2.209e-05,2.199e-05,2.206e-05,0.0319104334277702,1446.5291671700002
1657242000000,2022-07-08 01:00:00,ADA/BTC,2.206e-05,2.246e-05,2.191e-05,2.202e-05,0.8914226043833976,40482.40710188
1657238400000,2022-07-08 00:00:00,ADA/BTC,2.211e-05,2.211e-05,2.202e-05,2.204e-05,0.0032669749559888,148.22935372
1657234800000,2022-07-07 23:00:00,ADA/BTC,2.2e-05,2.213e-05,2.2e-05,2.207e-05,0.0209907689073724,951.09963332
1657231200000,2022-07-07 22:00:00,ADA/BTC,2.196e-05,2.202e-05,2.195e-05,2.199e-05,0.0017239347865320002,78.3963068
1657227600000,2022-07-07 21:00:00,ADA/BTC,2.206e-05,2.213e-05,2.199e-05,2.199e-05,0.0034397151812313002,156.42179087
1657224000000,2022-07-07 20:00:00,ADA/BTC,2.203e-05,2.21e-05,2.199e-05,2.205e-05,0.0296056968810435,1342.66199007
1657220400000,2022-07-07 19:00:00,ADA/BTC,2.226e-05,2.232e-05,2.201e-05,2.201e-05,0.5619772731493748,25532.81568148
1657216800000,2022-07-07 18:00:00,ADA/BTC,2.253e-05,2.254e-05,2.223e-05,2.224e-05,0.0428086377781504,1924.84882096
1657213200000,2022-07-07 17:00:00,ADA/BTC,2.239e-05,2.255e-05,2.239e-05,2.25e-05,0.019473159469950003,865.47375422
1657209600000,2022-07-07 16:00:00,ADA/BTC,2.252e-05,2.252e-05,2.235e-05,2.243e-05,0.0109853443626569,489.76122883
1657206000000,2022-07-07 15:00:00,ADA/BTC,2.253e-05,2.26e-05,2.248e-05,2.249e-05,0.0763375051992683,3394.28658067
1657202400000,2022-07-07 14:00:00,ADA/BTC,2.263e-05,2.275e-05,2.255e-05,2.256e-05,0.0300347829583104,1331.32903184
1657198800000,2022-07-07 13:00:00,ADA/BTC,2.265e-05,2.271e-05,2.265e-05,2.267e-05,0.0015898840004124,70.13162772
1657195200000,2022-07-07 12:00:00,ADA/BTC,2.271e-05,2.277e-05,2.267e-05,2.268e-05,0.008825319763898401,389.12344638
1657191600000,2022-07-07 11:00:00,ADA/BTC,2.267e-05,2.274e-05,2.267e-05,2.271e-05,0.000907864918335,39.9764385
1657188000000,2022-07-07 10:00:00,ADA/BTC,2.272e-05,2.275e-05,2.266e-05,2.269e-05,0.0016289230848379,71.79035191
1657184400000,2022-07-07 09:00:00,ADA/BTC,2.277e-05,2.277e-05,2.268e-05,2.269e-05,0.0044608173009671,196.59838259
1657180800000,2022-07-07 08:00:00,ADA/BTC,2.278e-05,2.283e-05,2.277e-05,2.278e-05,0.05823804148886459,2556.5426465699998
1657177200000,2022-07-07 07:00:00,ADA/BTC,2.281e-05,2.285e-05,2.274e-05,2.276e-05,0.0018368307966079999,80.7043408
1657173600000,2022-07-07 06:00:00,ADA/BTC,2.283e-05,2.286e-05,2.282e-05,2.284e-05,0.0010884087931728001,47.65362492
1657170000000,2022-07-07 05:00:00,ADA/BTC,2.28e-05,2.289e-05,2.28e-05,2.286e-05,0.007410462651486001,324.1672201
1657166400000,2022-07-07 04:00:00,ADA/BTC,2.262e-05,2.282e-05,2.262e-05,2.279e-05,0.0063019076869342,276.52074098
1657162800000,2022-07-07 03:00:00,ADA/BTC,2.27e-05,2.274e-05,2.264e-05,2.265e-05,0.0008485324166024999,37.462799849999996
1657159200000,2022-07-07 02:00:00,ADA/BTC,2.273e-05,2.284e-05,2.273e-05,2.273e-05,0.28729615998603913,12639.51429767
1657155600000,2022-07-07 01:00:00,ADA/BTC,2.251e-05,2.279e-05,2.251e-05,2.27e-05,0.344821720432908,15190.38416004
1657152000000,2022-07-07 00:00:00,ADA/BTC,2.251e-05,2.256e-05,2.249e-05,2.254e-05,0.037019023551106804,1642.37016642
1657148400000,2022-07-06 23:00:00,ADA/BTC,2.253e-05,2.257e-05,2.243e-05,2.248e-05,0.1790448592719016,7964.62897117
1657144800000,2022-07-06 22:00:00,ADA/BTC,2.267e-05,2.267e-05,2.252e-05,2.252e-05,0.0040846335245316,181.37804283
1657141200000,2022-07-06 21:00:00,ADA/BTC,2.263e-05,2.264e-05,2.259e-05,2.263e-05,0.0268413167825328,1186.09442256
1657137600000,2022-07-06 20:00:00,ADA/BTC,2.258e-05,2.268e-05,2.258e-05,2.261e-05,0.028014474886066898,1239.03029129
1657134000000,2022-07-06 19:00:00,ADA/BTC,2.251e-05,2.259e-05,2.251e-05,2.257e-05,0.1286601499846801,5700.49401793
1657130400000,2022-07-06 18:00:00,ADA/BTC,2.262e-05,2.262e-05,2.252e-05,2.255e-05,0.113667471524783,5040.68609866
1657126800000,2022-07-06 17:00:00,ADA/BTC,2.258e-05,2.259e-05,2.256e-05,2.258e-05,0.0023577388658496,104.41713312
1657123200000,2022-07-06 16:00:00,ADA/BTC,2.262e-05,2.271e-05,2.26e-05,2.261e-05,0.41730695079307845,18456.74262685
1657119600000,2022-07-06 15:00:00,ADA/BTC,2.27e-05,2.27e-05,2.264e-05,2.265e-05,0.0016622546617935,73.38872678999999
1657116000000,2022-07-06 14:00:00,ADA/BTC,2.265e-05,2.267e-05,2.262e-05,2.266e-05,0.0029254273017596,129.10094006
1657112400000,2022-07-06 13:00:00,ADA/BTC,2.266e-05,2.268e-05,2.261e-05,2.263e-05,0.0797633524243091,3524.67310757
1657108800000,2022-07-06 12:00:00,ADA/BTC,2.268e-05,2.272e-05,2.262e-05,2.263e-05,0.08969973341902548,3963.75313385
1657105200000,2022-07-06 11:00:00,ADA/BTC,2.266e-05,2.269e-05,2.262e-05,2.267e-05,0.0024690568782377,108.91296331
1657101600000,2022-07-06 10:00:00,ADA/BTC,2.273e-05,2.278e-05,2.268e-05,2.269e-05,0.025359681242183903,1117.65893531
1657098000000,2022-07-06 09:00:00,ADA/BTC,2.271e-05,2.28e-05,2.271e-05,2.275e-05,0.007985275537785,351.00112254
1657094400000,2022-07-06 08:00:00,ADA/BTC,2.266e-05,2.271e-05,2.265e-05,2.269e-05,0.0019423445272638003,85.60354902
1657090800000,2022-07-06 07:00:00,ADA/BTC,2.279e-05,2.28e-05,2.267e-05,2.27e-05,0.002215654475027,97.60592401
1657087200000,2022-07-06 06:00:00,ADA/BTC,2.282e-05,2.289e-05,2.28e-05,2.282e-05,0.009173476956805,401.99285525
1657083600000,2022-07-06 05:00:00,ADA/BTC,2.273e-05,2.283e-05,2.272e-05,2.279e-05,0.0030255452951474,132.75758206
1657080000000,2022-07-06 04:00:00,ADA/BTC,2.278e-05,2.283e-05,2.257e-05,2.27e-05,0.146190240319296,6440.09869248
1657076400000,2022-07-06 03:00:00,ADA/BTC,2.267e-05,2.278e-05,2.267e-05,2.277e-05,0.0028981292003333998,127.27840142
1657072800000,2022-07-06 02:00:00,ADA/BTC,2.264e-05,2.269e-05,2.252e-05,2.264e-05,0.12232370324079121,5402.99042583
1657069200000,2022-07-06 01:00:00,ADA/BTC,2.255e-05,2.268e-05,2.251e-05,2.268e-05,0.004414242366702,194.63149765
1657065600000,2022-07-06 00:00:00,ADA/BTC,2.262e-05,2.265e-05,2.253e-05,2.253e-05,0.19444101374724151,8630.31574555
1657062000000,2022-07-05 23:00:00,ADA/BTC,2.248e-05,2.269e-05,2.248e-05,2.265e-05,0.5408866290205905,23880.20437177
1657058400000,2022-07-05 22:00:00,ADA/BTC,2.251e-05,2.261e-05,2.247e-05,2.247e-05,0.29796123614107617,13260.40214246
1657054800000,2022-07-05 21:00:00,ADA/BTC,2.241e-05,2.262e-05,2.241e-05,2.248e-05,0.4717874781552016,20986.98746242
1657051200000,2022-07-05 20:00:00,ADA/BTC,2.243e-05,2.252e-05,2.231e-05,2.239e-05,0.0347760004022093,1553.19340787
1657047600000,2022-07-05 19:00:00,ADA/BTC,2.261e-05,2.262e-05,2.243e-05,2.243e-05,0.2491805854968612,11109.25481484
1657044000000,2022-07-05 18:00:00,ADA/BTC,2.284e-05,2.289e-05,2.263e-05,2.263e-05,0.11190212457008779,4944.85747106
1657040400000,2022-07-05 17:00:00,ADA/BTC,2.293e-05,2.293e-05,2.281e-05,2.286e-05,0.027393826922676005,1198.3301366
1657036800000,2022-07-05 16:00:00,ADA/BTC,2.298e-05,2.298e-05,2.288e-05,2.29e-05,0.057577234688073,2514.28972437
1657033200000,2022-07-05 15:00:00,ADA/BTC,2.3e-05,2.304e-05,2.297e-05,2.3e-05,0.00204594276429,88.95403323000001
1657029600000,2022-07-05 14:00:00,ADA/BTC,2.298e-05,2.308e-05,2.293e-05,2.298e-05,0.1893015511948764,8237.66541318
1657026000000,2022-07-05 13:00:00,ADA/BTC,2.313e-05,2.318e-05,2.299e-05,2.301e-05,0.1602996523879257,6966.5211815699995
1657022400000,2022-07-05 12:00:00,ADA/BTC,2.314e-05,2.317e-05,2.305e-05,2.315e-05,0.005379403119676,232.37162504
1657018800000,2022-07-05 11:00:00,ADA/BTC,2.305e-05,2.313e-05,2.3e-05,2.313e-05,0.0028258309408212,122.17167924
1657015200000,2022-07-05 10:00:00,ADA/BTC,2.302e-05,2.308e-05,2.289e-05,2.308e-05,0.8940094857970052,38735.24635169
1657011600000,2022-07-05 09:00:00,ADA/BTC,2.311e-05,2.311e-05,2.3e-05,2.303e-05,0.4631140722622121,20109.1651004
1657008000000,2022-07-05 08:00:00,ADA/BTC,2.302e-05,2.313e-05,2.295e-05,2.308e-05,0.12125882170877719,5253.84842759
1657004400000,2022-07-05 07:00:00,ADA/BTC,2.299e-05,2.309e-05,2.291e-05,2.306e-05,0.1014350462389556,4398.74441626
1657000800000,2022-07-05 06:00:00,ADA/BTC,2.305e-05,2.305e-05,2.297e-05,2.302e-05,0.0017068905416818,74.14815559
1656997200000,2022-07-05 05:00:00,ADA/BTC,2.301e-05,2.309e-05,2.295e-05,2.309e-05,0.062170417156211306,2692.52564557
1656993600000,2022-07-05 04:00:00,ADA/BTC,2.295e-05,2.305e-05,2.291e-05,2.305e-05,0.06729148624249501,2919.3703359
1656990000000,2022-07-05 03:00:00,ADA/BTC,2.295e-05,2.299e-05,2.292e-05,2.299e-05,0.0017601568034457,76.56184443000001
1656986400000,2022-07-05 02:00:00,ADA/BTC,2.296e-05,2.303e-05,2.287e-05,2.299e-05,0.0038200978382666,166.16345534
1656982800000,2022-07-05 01:00:00,ADA/BTC,2.295e-05,2.301e-05,2.285e-05,2.297e-05,0.38478625303660335,16751.68711522
1656979200000,2022-07-05 00:00:00,ADA/BTC,2.322e-05,2.322e-05,2.291e-05,2.296e-05,0.45306013833279357,19732.58442216
1656975600000,2022-07-04 23:00:00,ADA/BTC,2.314e-05,2.321e-05,2.306e-05,2.319e-05,0.1632313705087305,7038.86893095
1656972000000,2022-07-04 22:00:00,ADA/BTC,2.329e-05,2.337e-05,2.313e-05,2.313e-05,0.021115491557801402,912.90495278
1656968400000,2022-07-04 21:00:00,ADA/BTC,2.321e-05,2.332e-05,2.321e-05,2.325e-05,0.032209324784055,1385.34730254
1656964800000,2022-07-04 20:00:00,ADA/BTC,2.317e-05,2.321e-05,2.315e-05,2.321e-05,0.0208338861448872,897.62542632
1656961200000,2022-07-04 19:00:00,ADA/BTC,2.313e-05,2.314e-05,2.306e-05,2.314e-05,0.001745343160145,75.42537425
1656957600000,2022-07-04 18:00:00,ADA/BTC,2.31e-05,2.316e-05,2.305e-05,2.314e-05,0.006934189167742199,299.66245323
1656954000000,2022-07-04 17:00:00,ADA/BTC,2.313e-05,2.317e-05,2.304e-05,2.313e-05,0.0701927708609133,3034.70691141
1656950400000,2022-07-04 16:00:00,ADA/BTC,2.293e-05,2.319e-05,2.286e-05,2.316e-05,2.6183595147816465,113055.24675223
1656946800000,2022-07-04 15:00:00,ADA/BTC,2.351e-05,2.355e-05,2.2e-05,2.29e-05,37.09416923017979,1619832.7174751
1656943200000,2022-07-04 14:00:00,ADA/BTC,2.351e-05,2.356e-05,2.344e-05,2.347e-05,0.1079327214826917,4598.75251311
1656939600000,2022-07-04 13:00:00,ADA/BTC,2.368e-05,2.368e-05,2.338e-05,2.348e-05,0.378169556779302,16106.02882365
1656936000000,2022-07-04 12:00:00,ADA/BTC,2.363e-05,2.403e-05,2.344e-05,2.367e-05,1.317848178779667,55675.8841901
1656932400000,2022-07-04 11:00:00,ADA/BTC,2.326e-05,2.366e-05,2.314e-05,2.353e-05,0.5428389291523159,23070.077737030002
1656928800000,2022-07-04 10:00:00,ADA/BTC,2.326e-05,2.329e-05,2.317e-05,2.324e-05,0.40903109426773165,17600.30526109
1656925200000,2022-07-04 09:00:00,ADA/BTC,2.336e-05,2.34e-05,2.322e-05,2.329e-05,0.1633894494767645,7015.433640050001
1656921600000,2022-07-04 08:00:00,ADA/BTC,2.34e-05,2.345e-05,2.336e-05,2.339e-05,0.0016446379355934003,70.31372106
1656918000000,2022-07-04 07:00:00,ADA/BTC,2.343e-05,2.343e-05,2.343e-05,2.343e-05,0.0001741504953309,7.43279963
1656914400000,2022-07-04 06:00:00,ADA/BTC,2.35e-05,2.352e-05,2.338e-05,2.342e-05,0.001417097508717,60.50800635
1656910800000,2022-07-04 05:00:00,ADA/BTC,2.341e-05,2.352e-05,2.341e-05,2.352e-05,0.0014208819339119997,60.41164685
1656907200000,2022-07-04 04:00:00,ADA/BTC,2.334e-05,2.343e-05,2.334e-05,2.34e-05,0.000984810128094,42.08590291
1656903600000,2022-07-04 03:00:00,ADA/BTC,2.337e-05,2.338e-05,2.331e-05,2.333e-05,0.1001181789707841,4291.39215477
1656900000000,2022-07-04 02:00:00,ADA/BTC,2.356e-05,2.356e-05,2.334e-05,2.338e-05,0.5138093440538015,21976.44756432
1656896400000,2022-07-04 01:00:00,ADA/BTC,2.351e-05,2.365e-05,2.351e-05,2.359e-05,0.0019099770659535998,80.96553904
1656892800000,2022-07-04 00:00:00,ADA/BTC,2.358e-05,2.365e-05,2.35e-05,2.354e-05,0.0195896175609068,832.18426342
1656889200000,2022-07-03 23:00:00,ADA/BTC,2.36e-05,2.373e-05,2.36e-05,2.361e-05,0.0107956008195678,457.24696398
1656885600000,2022-07-03 22:00:00,ADA/BTC,2.37e-05,2.37e-05,2.359e-05,2.359e-05,0.0030185615607105,127.95937095000001
1656882000000,2022-07-03 21:00:00,ADA/BTC,2.358e-05,2.371e-05,2.358e-05,2.368e-05,0.0051037330787904,215.52926853
1656878400000,2022-07-03 20:00:00,ADA/BTC,2.345e-05,2.356e-05,2.338e-05,2.356e-05,0.5266677841113176,22354.32020846
1656874800000,2022-07-03 19:00:00,ADA/BTC,2.351e-05,2.361e-05,2.34e-05,2.343e-05,0.068641771671429,2929.6530803
