https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1655521200,2022-06-18 03:00:00,XYO/BTC,0.0000003273,0.0000003282,0.000000326,0.0000003264,7485.6819,0.00244642608132
1655517600,2022-06-18 02:00:00,XYO/BTC,0.0000003294,0.0000003295,0.0000003267,0.0000003282,8082.0196,0.00265240952423
1655514000,2022-06-18 01:00:00,XYO/BTC,0.0000003295,0.0000003309,0.0000003283,0.0000003295,11237.3781,0.00371375200241
1655510400,2022-06-18 00:00:00,XYO/BTC,0.0000003276,0.0000003292,0.0000003264,0.0000003292,9516.5088,0.00312680325801
1655506800,2022-06-17 23:00:00,XYO/BTC,0.0000003246,0.0000003288,0.0000003235,0.0000003278,17097.9996,0.00559018513569
1655503200,2022-06-17 22:00:00,XYO/BTC,0.0000003289,0.0000003296,0.0000003212,0.0000003212,62978.7572,0.02050489815433
1655499600,2022-06-17 21:00:00,XYO/BTC,0.0000003273,0.0000003288,0.0000003267,0.0000003288,7500.0074,0.00245082863457
1655496000,2022-06-17 20:00:00,XYO/BTC,0.0000003276,0.0000003317,0.0000003258,0.000000327,25554.4963,0.00840130651986
1655492400,2022-06-17 19:00:00,XYO/BTC,0.0000003308,0.0000003322,0.0000003255,0.0000003276,72912.1361,0.02407787775392
1655488800,2022-06-17 18:00:00,XYO/BTC,0.0000003287,0.0000003309,0.0000003279,0.0000003307,45159.9536,0.01484583619524
1655485200,2022-06-17 17:00:00,XYO/BTC,0.0000003272,0.0000003289,0.0000003263,0.000000327,14374.8051,0.00471399758773
1655481600,2022-06-17 16:00:00,XYO/BTC,0.0000003227,0.0000003273,0.0000003227,0.0000003273,8797.2455,0.00287702419704
1655478000,2022-06-17 15:00:00,XYO/BTC,0.0000003238,0.0000003241,0.0000003203,0.0000003241,589.4079,0.00019019376801
1655474400,2022-06-17 14:00:00,XYO/BTC,0.0000003238,0.000000326,0.0000003227,0.0000003239,63286.9311,0.0204243551176
1655470800,2022-06-17 13:00:00,XYO/BTC,0.0000003214,0.0000003259,0.0000003212,0.0000003236,80355.6719,0.02606058440983
1655467200,2022-06-17 12:00:00,XYO/BTC,0.0000003167,0.0000003204,0.0000003158,0.0000003189,4529.3143,0.00144239503729
1655463600,2022-06-17 11:00:00,XYO/BTC,0.0000003196,0.0000003224,0.0000003152,0.0000003152,12608.7361,0.00399255842737
1655460000,2022-06-17 10:00:00,XYO/BTC,0.0000003216,0.0000003235,0.000000318,0.0000003197,16131.8132,0.00519954916347
1655456400,2022-06-17 09:00:00,XYO/BTC,0.0000003198,0.0000003217,0.0000003193,0.0000003207,3946.9375,0.00126315860786
1655452800,2022-06-17 08:00:00,XYO/BTC,0.0000003197,0.0000003204,0.0000003178,0.0000003199,5074.8268,0.00162307267689
1655449200,2022-06-17 07:00:00,XYO/BTC,0.0000003232,0.0000003238,0.0000003199,0.0000003203,4307.0753,0.00138384582255
1655445600,2022-06-17 06:00:00,XYO/BTC,0.0000003226,0.0000003255,0.0000003211,0.0000003244,3069.0542,0.00099049504699
1655442000,2022-06-17 05:00:00,XYO/BTC,0.0000003212,0.0000003223,0.0000003195,0.0000003223,2803.7797,0.00090219365639
1655438400,2022-06-17 04:00:00,XYO/BTC,0.00000032,0.000000321,0.0000003172,0.000000321,16408.0173,0.00522898495567
1655434800,2022-06-17 03:00:00,XYO/BTC,0.0000003228,0.0000003243,0.0000003197,0.0000003199,4207.7312,0.00136214060666
1655431200,2022-06-17 02:00:00,XYO/BTC,0.0000003197,0.0000003232,0.0000003185,0.0000003232,807.923,0.0002595812808
1655427600,2022-06-17 01:00:00,XYO/BTC,0.0000003171,0.0000003269,0.0000003165,0.0000003199,137673.9131,0.04432529442566
1655424000,2022-06-17 00:00:00,XYO/BTC,0.0000003156,0.0000003196,0.0000003145,0.0000003152,29109.96,0.00927055742037
1655420400,2022-06-16 23:00:00,XYO/BTC,0.0000003161,0.0000003167,0.0000003036,0.000000315,131961.9,0.04102356026592
1655416800,2022-06-16 22:00:00,XYO/BTC,0.0000003189,0.0000003209,0.0000003174,0.0000003181,4112.5945,0.00131480384041
1655413200,2022-06-16 21:00:00,XYO/BTC,0.0000003127,0.0000003254,0.0000003104,0.0000003183,358895.293,0.1140569472071
1655409600,2022-06-16 20:00:00,XYO/BTC,0.0000003077,0.0000003134,0.0000003072,0.0000003106,188867.46531639,0.058569394048099865
1655406000,2022-06-16 19:00:00,XYO/BTC,0.0000003149,0.000000321,0.0000003084,0.0000003084,161057.267,0.05090234724469
1655402400,2022-06-16 18:00:00,XYO/BTC,0.0000003171,0.0000003171,0.0000003134,0.0000003134,593.0087,0.00018734889621
1655398800,2022-06-16 17:00:00,XYO/BTC,0.0000003165,0.0000003188,0.0000003145,0.0000003159,8457.8403,0.002685207622
1655395200,2022-06-16 16:00:00,XYO/BTC,0.000000313,0.0000003183,0.000000313,0.0000003176,28657.9833,0.00903333929377
1655391600,2022-06-16 15:00:00,XYO/BTC,0.0000003075,0.0000003156,0.0000003075,0.0000003136,34336.1294,0.01077161006494
1655388000,2022-06-16 14:00:00,XYO/BTC,0.0000003093,0.0000003125,0.0000003054,0.0000003072,82747.468,0.0254257380924
1655384400,2022-06-16 13:00:00,XYO/BTC,0.000000313,0.0000003137,0.0000003079,0.0000003121,42559.4652,0.01323392429392
1655380800,2022-06-16 12:00:00,XYO/BTC,0.0000003051,0.0000003137,0.0000003051,0.0000003116,138224.2121,0.04324859601812
1655377200,2022-06-16 11:00:00,XYO/BTC,0.0000003105,0.000000313,0.0000003058,0.0000003061,54736.869,0.01700654685618
1655373600,2022-06-16 10:00:00,XYO/BTC,0.000000305,0.0000003117,0.0000003044,0.0000003117,33014.35359088,0.010130711138927296
1655370000,2022-06-16 09:00:00,XYO/BTC,0.0000003117,0.000000312,0.0000003036,0.0000003057,136026.8282,0.04165821231559
1655366400,2022-06-16 08:00:00,XYO/BTC,0.0000003052,0.0000003108,0.0000003043,0.0000003108,13551.6788,0.00417135733758
1655362800,2022-06-16 07:00:00,XYO/BTC,0.0000003067,0.000000308,0.0000003037,0.0000003037,38607.4956,0.01180542082044
1655359200,2022-06-16 06:00:00,XYO/BTC,0.0000003066,0.0000003091,0.0000003062,0.0000003062,1787.1186,0.00054874482338
1655355600,2022-06-16 05:00:00,XYO/BTC,0.0000003075,0.000000309,0.0000003066,0.0000003066,644.1993,0.00019839169305
1655352000,2022-06-16 04:00:00,XYO/BTC,0.0000003084,0.0000003096,0.0000003067,0.0000003083,7847.8845,0.0024220656224
1655348400,2022-06-16 03:00:00,XYO/BTC,0.0000003074,0.000000314,0.000000306,0.0000003083,241541.4174,0.07500262012263
1655344800,2022-06-16 02:00:00,XYO/BTC,0.0000003008,0.0000003075,0.0000003008,0.0000003067,76038.4271,0.02297133112836
1655341200,2022-06-16 01:00:00,XYO/BTC,0.000000306,0.0000003071,0.000000298,0.0000002986,100285.47488817,0.030352636460885793
1655337600,2022-06-16 00:00:00,XYO/BTC,0.000000308,0.0000003137,0.0000003046,0.0000003071,147569.6999,0.04569101965194
1655334000,2022-06-15 23:00:00,XYO/BTC,0.0000003071,0.0000003099,0.0000003022,0.0000003099,53152.2252,0.01631867489454
1655330400,2022-06-15 22:00:00,XYO/BTC,0.0000003032,0.0000003071,0.0000002985,0.0000003071,56643.2865,0.01715230636788
1655326800,2022-06-15 21:00:00,XYO/BTC,0.0000003061,0.0000003103,0.0000003024,0.0000003029,129237.20470099,0.039658778377027197
1655323200,2022-06-15 20:00:00,XYO/BTC,0.0000003076,0.0000003082,0.0000003016,0.0000003039,54519.6936,0.0164991659564
1655319600,2022-06-15 19:00:00,XYO/BTC,0.0000002981,0.0000003098,0.0000002981,0.0000003072,75262.9407,0.02296349910431
1655316000,2022-06-15 18:00:00,XYO/BTC,0.0000002965,0.0000003045,0.0000002929,0.0000002985,480062.32670349,0.143439284515418047
1655312400,2022-06-15 17:00:00,XYO/BTC,0.0000002921,0.0000002965,0.0000002907,0.0000002952,82776.0281,0.02439265851377
1655308800,2022-06-15 16:00:00,XYO/BTC,0.0000002911,0.0000002928,0.000000289,0.0000002912,27695.608,0.00809654192389
1655305200,2022-06-15 15:00:00,XYO/BTC,0.0000002863,0.0000002911,0.0000002843,0.000000291,184612.6841,0.05298377262864
1655301600,2022-06-15 14:00:00,XYO/BTC,0.0000002949,0.0000002973,0.0000002883,0.0000002883,71161.1071,0.02063435920372
1655298000,2022-06-15 13:00:00,XYO/BTC,0.0000003021,0.0000003021,0.0000002921,0.0000002945,102019.9829,0.03018207447559
1655294400,2022-06-15 12:00:00,XYO/BTC,0.0000002999,0.0000003024,0.0000002959,0.0000003024,366148.4809,0.10919795414405
1655290800,2022-06-15 11:00:00,XYO/BTC,0.0000003026,0.0000003058,0.0000002979,0.0000002997,119615.2171,0.03580180591934
1655287200,2022-06-15 10:00:00,XYO/BTC,0.0000003028,0.0000003052,0.0000002961,0.0000003043,42197.4205,0.01270117410644
1655283600,2022-06-15 09:00:00,XYO/BTC,0.0000003,0.0000003048,0.0000002959,0.0000003034,247326.864,0.07429235599212
1655280000,2022-06-15 08:00:00,XYO/BTC,0.0000003004,0.0000003056,0.0000002959,0.0000002998,252881.9865,0.07585058720716
1655276400,2022-06-15 07:00:00,XYO/BTC,0.0000003021,0.0000003032,0.0000002999,0.0000003014,62899.3763,0.01900125460655
1655272800,2022-06-15 06:00:00,XYO/BTC,0.0000002973,0.0000003017,0.0000002967,0.0000003017,3961.4459,0.00118421850043
1655269200,2022-06-15 05:00:00,XYO/BTC,0.000000302,0.0000003024,0.0000002959,0.0000002967,101364.8076,0.03017930286267
1655265600,2022-06-15 04:00:00,XYO/BTC,0.0000003042,0.000000305,0.0000003011,0.0000003013,56728.5636,0.01711497231616
1655262000,2022-06-15 03:00:00,XYO/BTC,0.0000003,0.0000003085,0.0000003,0.0000003049,188999.6806,0.05783651798927
1655258400,2022-06-15 02:00:00,XYO/BTC,0.0000002982,0.0000003032,0.0000002982,0.0000002986,100707.5691,0.03040460473135
1655254800,2022-06-15 01:00:00,XYO/BTC,0.0000002981,0.0000002987,0.0000002929,0.0000002953,154615.2073,0.0459644712325
1655251200,2022-06-15 00:00:00,XYO/BTC,0.0000002978,0.0000003073,0.0000002951,0.0000002966,287283.7695,0.08558792185193
1655247600,2022-06-14 23:00:00,XYO/BTC,0.000000303,0.000000306,0.0000002969,0.0000002979,51853.7504,0.01566198823066
1655244000,2022-06-14 22:00:00,XYO/BTC,0.0000002936,0.0000003052,0.0000002922,0.0000003015,67862.313,0.02029258200127
1655240400,2022-06-14 21:00:00,XYO/BTC,0.0000002994,0.0000003039,0.0000002939,0.0000002939,101817.6647,0.03037707136711
1655236800,2022-06-14 20:00:00,XYO/BTC,0.0000002962,0.0000003011,0.0000002939,0.0000003005,36675.7112,0.01090852978427
1655233200,2022-06-14 19:00:00,XYO/BTC,0.0000002974,0.0000002993,0.0000002963,0.0000002976,66271.0897,0.01972171405849
1655229600,2022-06-14 18:00:00,XYO/BTC,0.0000002961,0.0000002972,0.0000002945,0.0000002969,43982.0132,0.01303717103739
1655226000,2022-06-14 17:00:00,XYO/BTC,0.0000002892,0.0000002954,0.0000002881,0.0000002953,48813.4111,0.01417038507942
1655222400,2022-06-14 16:00:00,XYO/BTC,0.000000301,0.000000302,0.0000002895,0.0000002895,108717.6292,0.03185770356595
1655218800,2022-06-14 15:00:00,XYO/BTC,0.0000002956,0.0000002999,0.0000002956,0.0000002997,31522.6146,0.00939272429455
1655215200,2022-06-14 14:00:00,XYO/BTC,0.0000002947,0.0000002976,0.0000002946,0.0000002971,41326.7933,0.01228877225981
1655211600,2022-06-14 13:00:00,XYO/BTC,0.0000002935,0.0000003,0.0000002926,0.0000002965,246845.7899,0.07319404536011
1655208000,2022-06-14 12:00:00,XYO/BTC,0.0000002938,0.0000002986,0.0000002884,0.0000002934,139646.9719,0.04075697737847
1655204400,2022-06-14 11:00:00,XYO/BTC,0.0000002972,0.0000002972,0.0000002918,0.000000293,51341.6419,0.01512722589771
1655200800,2022-06-14 10:00:00,XYO/BTC,0.0000003002,0.0000003012,0.0000002969,0.0000002969,6229.0889,0.00187340901403
1655197200,2022-06-14 09:00:00,XYO/BTC,0.0000003004,0.0000003008,0.0000002974,0.0000003005,14783.1935,0.00442506518914
1655193600,2022-06-14 08:00:00,XYO/BTC,0.0000003003,0.0000003029,0.0000002984,0.0000003018,6286.7591,0.00189168435354
1655190000,2022-06-14 07:00:00,XYO/BTC,0.0000002972,0.0000003021,0.0000002943,0.0000003013,244667.4843,0.07313857904268
1655186400,2022-06-14 06:00:00,XYO/BTC,0.0000002966,0.0000003012,0.0000002951,0.0000002981,75906.4757,0.02260991129118
1655182800,2022-06-14 05:00:00,XYO/BTC,0.0000002994,0.0000002994,0.0000002947,0.0000002957,102300.5918,0.03035785409803
1655179200,2022-06-14 04:00:00,XYO/BTC,0.0000003007,0.0000003035,0.0000002985,0.0000002997,34485.7688,0.01036661879306
1655175600,2022-06-14 03:00:00,XYO/BTC,0.0000002979,0.0000003021,0.0000002949,0.0000003007,345456.6399,0.10358486176306
1655172000,2022-06-14 02:00:00,XYO/BTC,0.0000002873,0.0000002997,0.0000002855,0.0000002935,412196.0764,0.1204724668376
1655168400,2022-06-14 01:00:00,XYO/BTC,0.0000002902,0.0000002967,0.0000002889,0.0000002906,163922.51109347,0.04798720761342977
1655164800,2022-06-14 00:00:00,XYO/BTC,0.0000002817,0.0000002896,0.0000002808,0.0000002886,154105.9817,0.04428653044973
1655161200,2022-06-13 23:00:00,XYO/BTC,0.0000002816,0.000000287,0.00000028,0.0000002825,58026.5519,0.0165646246704
1655157600,2022-06-13 22:00:00,XYO/BTC,0.0000002878,0.0000002882,0.0000002797,0.0000002835,64340.972,0.0180896373039
1655154000,2022-06-13 21:00:00,XYO/BTC,0.000000285,0.000000291,0.000000285,0.0000002896,29540.1714,0.00850282420798
1655150400,2022-06-13 20:00:00,XYO/BTC,0.0000002814,0.0000002915,0.000000281,0.0000002851,189360.2791,0.05438498578989
1655146800,2022-06-13 19:00:00,XYO/BTC,0.0000002775,0.0000002819,0.000000273,0.0000002802,123535.1734,0.03423129962802
1655143200,2022-06-13 18:00:00,XYO/BTC,0.0000002764,0.0000002833,0.0000002753,0.0000002769,219564.123,0.06138981737005
1655139600,2022-06-13 17:00:00,XYO/BTC,0.0000002823,0.0000002823,0.0000002685,0.0000002741,133596.6828112,0.03648449904059768
1655136000,2022-06-13 16:00:00,XYO/BTC,0.0000002768,0.0000002877,0.0000002753,0.0000002826,466859.24625618,0.13067845863863894
1655132400,2022-06-13 15:00:00,XYO/BTC,0.0000002667,0.0000002804,0.0000002637,0.0000002766,370392.6652,0.10143230854905
1655128800,2022-06-13 14:00:00,XYO/BTC,0.0000002685,0.0000002718,0.0000002591,0.0000002668,228288.4793,0.06098943613531
1655125200,2022-06-13 13:00:00,XYO/BTC,0.0000002646,0.0000002763,0.0000002646,0.0000002682,255789.5117,0.0693414333949
1655121600,2022-06-13 12:00:00,XYO/BTC,0.0000002677,0.0000002739,0.0000002655,0.0000002655,53267.7304,0.01432793119283
1655118000,2022-06-13 11:00:00,XYO/BTC,0.0000002637,0.0000002674,0.0000002637,0.0000002662,62570.2527,0.01663356792117
1655114400,2022-06-13 10:00:00,XYO/BTC,0.0000002684,0.0000002704,0.000000265,0.000000265,43861.0149,0.01173765738338
1655110800,2022-06-13 09:00:00,XYO/BTC,0.0000002643,0.0000002736,0.0000002573,0.0000002688,377686.7876,0.09927780950088
1655107200,2022-06-13 08:00:00,XYO/BTC,0.0000002689,0.0000002727,0.0000002626,0.0000002655,225475.1157,0.06031883334955
1655103600,2022-06-13 07:00:00,XYO/BTC,0.000000274,0.0000002742,0.0000002669,0.0000002695,44586.1324,0.01220326985256
1655100000,2022-06-13 06:00:00,XYO/BTC,0.0000002722,0.000000274,0.0000002689,0.000000274,38774.9033,0.01058213077448
1655096400,2022-06-13 05:00:00,XYO/BTC,0.0000002697,0.0000002729,0.0000002661,0.0000002713,13915.9252,0.00374512413573
1655092800,2022-06-13 04:00:00,XYO/BTC,0.0000002706,0.0000002791,0.0000002701,0.0000002702,104684.803,0.02871677902246
1655089200,2022-06-13 03:00:00,XYO/BTC,0.000000269,0.0000002735,0.0000002637,0.0000002702,222385.8421,0.059795416853
1655085600,2022-06-13 02:00:00,XYO/BTC,0.0000002656,0.0000002743,0.0000002648,0.0000002694,173817.7662,0.04726032309344
1655082000,2022-06-13 01:00:00,XYO/BTC,0.0000002594,0.0000002655,0.0000002568,0.0000002655,112020.167,0.0292671999963
1655078400,2022-06-13 00:00:00,XYO/BTC,0.0000002598,0.000000266,0.000000258,0.0000002587,27899.3409,0.00737554691486
1655074800,2022-06-12 23:00:00,XYO/BTC,0.0000002671,0.0000002673,0.000000257,0.000000257,111005.9821,0.02929971863996
1655071200,2022-06-12 22:00:00,XYO/BTC,0.000000269,0.000000269,0.0000002658,0.0000002684,3145.1207,0.00084280293224
1655067600,2022-06-12 21:00:00,XYO/BTC,0.0000002626,0.0000002685,0.0000002624,0.0000002677,91493.06440095,0.024222482940888099
1655064000,2022-06-12 20:00:00,XYO/BTC,0.0000002622,0.0000002645,0.0000002605,0.000000264,149684.2099,0.03924004344567
1655060400,2022-06-12 19:00:00,XYO/BTC,0.0000002639,0.0000002659,0.0000002606,0.0000002619,4940.0217,0.00130164706058
1655056800,2022-06-12 18:00:00,XYO/BTC,0.0000002671,0.0000002671,0.000000263,0.0000002642,63824.9351,0.01682938687524
1655053200,2022-06-12 17:00:00,XYO/BTC,0.0000002669,0.000000269,0.0000002651,0.0000002651,24158.5242,0.00644864140605
1655049600,2022-06-12 16:00:00,XYO/BTC,0.0000002698,0.0000002716,0.0000002687,0.0000002711,3284.0884,0.00088783773101
1655046000,2022-06-12 15:00:00,XYO/BTC,0.0000002669,0.0000002701,0.0000002648,0.0000002696,235488.0746,0.06300628164408
1655042400,2022-06-12 14:00:00,XYO/BTC,0.0000002687,0.0000002752,0.0000002637,0.0000002674,549177.0348,0.14774313179423
1655038800,2022-06-12 13:00:00,XYO/BTC,0.0000002746,0.0000002749,0.0000002715,0.0000002715,1237.6922,0.00033833624103
1655035200,2022-06-12 12:00:00,XYO/BTC,0.0000002742,0.000000275,0.0000002691,0.0000002745,13915.69,0.003764456095
1655031600,2022-06-12 11:00:00,XYO/BTC,0.000000276,0.000000276,0.0000002749,0.0000002749,85838.5923,0.02363621183514
1655028000,2022-06-12 10:00:00,XYO/BTC,0.0000002774,0.0000002776,0.0000002759,0.0000002762,17604.801,0.0048619828048
1655024400,2022-06-12 09:00:00,XYO/BTC,0.0000002788,0.0000002792,0.0000002754,0.0000002774,2279.2488,0.00063453556818
1655020800,2022-06-12 08:00:00,XYO/BTC,0.0000002784,0.0000002789,0.0000002777,0.0000002786,6844.6215,0.00190521859688
1655017200,2022-06-12 07:00:00,XYO/BTC,0.0000002807,0.0000002811,0.0000002752,0.0000002787,102783.5821,0.02843307117231
1655013600,2022-06-12 06:00:00,XYO/BTC,0.0000002805,0.0000002811,0.0000002772,0.0000002804,31621.4548,0.00885596092947
1655010000,2022-06-12 05:00:00,XYO/BTC,0.0000002796,0.0000002839,0.0000002751,0.0000002823,132243.1947,0.03732865561952
1655006400,2022-06-12 04:00:00,XYO/BTC,0.0000002772,0.000000284,0.000000277,0.0000002795,22193.472,0.00622339738653
1655002800,2022-06-12 03:00:00,XYO/BTC,0.0000002748,0.0000002777,0.0000002721,0.000000274,77139.9348,0.02127794492915
1654999200,2022-06-12 02:00:00,XYO/BTC,0.0000002744,0.0000002774,0.0000002673,0.0000002739,16851.73867317,0.004576248409597358
1654995600,2022-06-12 01:00:00,XYO/BTC,0.000000273,0.0000002781,0.000000273,0.0000002743,40526.5864,0.01110720392198
1654992000,2022-06-12 00:00:00,XYO/BTC,0.0000002727,0.0000002755,0.0000002727,0.0000002729,1797.5529,0.00049461200417
1654988400,2022-06-11 23:00:00,XYO/BTC,0.0000002758,0.0000002758,0.0000002738,0.0000002738,15849.1048,0.00435497709921
1654984800,2022-06-11 22:00:00,XYO/BTC,0.000000275,0.0000002759,0.0000002735,0.0000002759,60551.2701,0.01664497991169
1654981200,2022-06-11 21:00:00,XYO/BTC,0.0000002727,0.0000002763,0.0000002727,0.0000002748,10684.8865,0.00293952426478
1654977600,2022-06-11 20:00:00,XYO/BTC,0.0000002779,0.0000002779,0.0000002738,0.0000002739,66580.9714,0.01837116051776
1654974000,2022-06-11 19:00:00,XYO/BTC,0.0000002762,0.0000002781,0.000000275,0.0000002781,27550.194,0.0075861219084
1654970400,2022-06-11 18:00:00,XYO/BTC,0.0000002771,0.000000279,0.0000002754,0.0000002779,5467.2189,0.00151385090858
1654966800,2022-06-11 17:00:00,XYO/BTC,0.0000002737,0.0000002804,0.0000002737,0.0000002776,93725.57657987,0.025910588341317821
1654963200,2022-06-11 16:00:00,XYO/BTC,0.0000002703,0.0000002754,0.0000002701,0.0000002734,35537.5922,0.00966780056786
1654959600,2022-06-11 15:00:00,XYO/BTC,0.0000002754,0.0000002764,0.0000002689,0.00000027,108668.1498,0.02953938517285
1654956000,2022-06-11 14:00:00,XYO/BTC,0.0000002763,0.0000002803,0.0000002731,0.0000002733,243478.4744,0.06722977068078
1654952400,2022-06-11 13:00:00,XYO/BTC,0.0000002754,0.0000002767,0.0000002738,0.0000002757,35889.4499,0.00990708732987
1654948800,2022-06-11 12:00:00,XYO/BTC,0.0000002705,0.0000002769,0.0000002705,0.0000002769,105086.5441,0.02870385266411
1654945200,2022-06-11 11:00:00,XYO/BTC,0.0000002723,0.0000002729,0.0000002698,0.0000002699,89360.9443,0.02425223227889
1654941600,2022-06-11 10:00:00,XYO/BTC,0.0000002735,0.0000002752,0.0000002727,0.0000002727,54280.7976,0.01488570028102
1654938000,2022-06-11 09:00:00,XYO/BTC,0.000000269,0.0000002738,0.0000002677,0.0000002732,25393.8215,0.00689221011882
1654934400,2022-06-11 08:00:00,XYO/BTC,0.0000002796,0.0000002803,0.0000002708,0.0000002719,18206.085,0.00497632623649
1654930800,2022-06-11 07:00:00,XYO/BTC,0.000000279,0.0000002799,0.000000279,0.0000002798,520.8962,0.00014558938715
1654927200,2022-06-11 06:00:00,XYO/BTC,0.0000002779,0.0000002804,0.0000002779,0.0000002794,2721.2553,0.0007616302513
1654923600,2022-06-11 05:00:00,XYO/BTC,0.0000002773,0.0000002788,0.0000002769,0.0000002788,385.9025,0.00010725105876
1654920000,2022-06-11 04:00:00,XYO/BTC,0.0000002779,0.0000002787,0.0000002767,0.0000002774,1025.8488,0.00028457543629
1654916400,2022-06-11 03:00:00,XYO/BTC,0.000000282,0.000000282,0.0000002769,0.0000002769,28674.7178,0.00802015108306
1654912800,2022-06-11 02:00:00,XYO/BTC,0.0000002803,0.0000002832,0.000000278,0.0000002815,146918.0006,0.04113423691905
1654909200,2022-06-11 01:00:00,XYO/BTC,0.0000002801,0.000000286,0.0000002801,0.0000002805,95808.38590878,0.02711257161860791
1654905600,2022-06-11 00:00:00,XYO/BTC,0.0000002772,0.0000002787,0.0000002771,0.0000002783,8980.2137,0.00249907575067
1654902000,2022-06-10 23:00:00,XYO/BTC,0.0000002771,0.0000002796,0.0000002767,0.0000002778,63417.1142,0.01768387500119
1654898400,2022-06-10 22:00:00,XYO/BTC,0.0000002753,0.00000028,0.0000002753,0.0000002755,141798.9662,0.03951094648792
1654894800,2022-06-10 21:00:00,XYO/BTC,0.0000002769,0.0000002774,0.0000002752,0.0000002752,42263.2566,0.0116804605625
1654891200,2022-06-10 20:00:00,XYO/BTC,0.0000002786,0.0000002786,0.0000002763,0.000000277,2103.6213,0.00058499890069
1654887600,2022-06-10 19:00:00,XYO/BTC,0.000000277,0.0000002793,0.0000002759,0.0000002789,13233.9512,0.00367224684132
1654884000,2022-06-10 18:00:00,XYO/BTC,0.000000277,0.0000002776,0.0000002755,0.0000002771,157570.3207,0.04356320333831
1654880400,2022-06-10 17:00:00,XYO/BTC,0.000000277,0.0000002777,0.0000002747,0.0000002755,793183.2861,0.2187001537006
1654876800,2022-06-10 16:00:00,XYO/BTC,0.000000277,0.0000002799,0.000000275,0.0000002764,63224.8825,0.01755626534813
1654873200,2022-06-10 15:00:00,XYO/BTC,0.0000002805,0.0000002807,0.0000002762,0.0000002762,11146.7409,0.00311438078976
1654869600,2022-06-10 14:00:00,XYO/BTC,0.0000002851,0.0000002856,0.0000002795,0.0000002812,2857.9441,0.00080971237038
1654866000,2022-06-10 13:00:00,XYO/BTC,0.0000002843,0.0000002869,0.0000002768,0.0000002846,501607.9033,0.14050656608242
1654862400,2022-06-10 12:00:00,XYO/BTC,0.0000002891,0.0000002901,0.0000002834,0.0000002842,80655.2106,0.02311933219419
1654858800,2022-06-10 11:00:00,XYO/BTC,0.0000002886,0.0000002892,0.0000002878,0.0000002889,126.5602,0.00003656419181
1654855200,2022-06-10 10:00:00,XYO/BTC,0.000000289,0.000000289,0.0000002878,0.0000002885,600.1702,0.00017321313755
1654851600,2022-06-10 09:00:00,XYO/BTC,0.0000002881,0.0000002901,0.0000002877,0.0000002884,3517.2507,0.00101754618582
1654848000,2022-06-10 08:00:00,XYO/BTC,0.0000002896,0.0000002896,0.0000002876,0.0000002881,1925.6901,0.00055573094297
1654844400,2022-06-10 07:00:00,XYO/BTC,0.0000002887,0.0000002895,0.0000002865,0.0000002895,9257.6601,0.00265668052439
1654840800,2022-06-10 06:00:00,XYO/BTC,0.0000002903,0.0000002909,0.0000002894,0.0000002907,3369.7206,0.00097951280628
1654837200,2022-06-10 05:00:00,XYO/BTC,0.0000002888,0.000000291,0.0000002886,0.0000002892,50024.6911,0.01454670393887
1654833600,2022-06-10 04:00:00,XYO/BTC,0.0000002876,0.0000002897,0.0000002876,0.0000002888,42401.6391,0.01224229640564
1654830000,2022-06-10 03:00:00,XYO/BTC,0.0000002849,0.0000002881,0.0000002847,0.0000002881,29402.1986,0.00841021619414
1654826400,2022-06-10 02:00:00,XYO/BTC,0.0000002836,0.0000002868,0.0000002828,0.0000002868,37806.0137,0.01075271012354
1654822800,2022-06-10 01:00:00,XYO/BTC,0.0000002902,0.0000002902,0.000000278,0.0000002848,361610.7238,0.10189228180198
1654819200,2022-06-10 00:00:00,XYO/BTC,0.0000002884,0.0000002919,0.0000002871,0.0000002901,28019.353,0.00806655186821
1654815600,2022-06-09 23:00:00,XYO/BTC,0.0000002874,0.0000002888,0.000000286,0.0000002886,527.0835,0.00015135586788
1654812000,2022-06-09 22:00:00,XYO/BTC,0.0000002889,0.0000002889,0.0000002863,0.0000002883,1357.7386,0.00039079525455
1654808400,2022-06-09 21:00:00,XYO/BTC,0.0000002876,0.0000002888,0.0000002866,0.0000002866,552.682,0.00015909481678
1654804800,2022-06-09 20:00:00,XYO/BTC,0.0000002881,0.0000002898,0.0000002862,0.0000002872,1890.5754,0.0005427623519
1654801200,2022-06-09 19:00:00,XYO/BTC,0.000000292,0.000000292,0.0000002887,0.000000291,2674.3641,0.00077774207609
1654797600,2022-06-09 18:00:00,XYO/BTC,0.0000002858,0.0000002905,0.0000002853,0.0000002905,29282.0371,0.00844115526086
1654794000,2022-06-09 17:00:00,XYO/BTC,0.0000002898,0.0000002908,0.0000002857,0.0000002858,39864.431,0.01151575921767
1654790400,2022-06-09 16:00:00,XYO/BTC,0.0000002912,0.0000002912,0.00000029,0.0000002901,45865.1649,0.0133014492693
1654786800,2022-06-09 15:00:00,XYO/BTC,0.0000002942,0.0000002942,0.0000002913,0.000000293,1324.0798,0.00038686409589
1654783200,2022-06-09 14:00:00,XYO/BTC,0.0000002936,0.0000002964,0.0000002898,0.0000002947,88534.1946,0.02589635137198
