https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1649887200000.0,2022-04-13 22:00:00,SOL/BTC,0.002537,0.00255125,0.00252725,0.00255075,807.1059217877095,2.05872543
1649883600000.0,2022-04-13 21:00:00,SOL/BTC,0.0025455,0.00254775,0.002532,0.002537,583.6619442254631,1.4807503525
1649880000000.0,2022-04-13 20:00:00,SOL/BTC,0.0025315,0.002551,0.00252825,0.0025455,810.0424189746611,2.0619629775
1649876400000.0,2022-04-13 19:00:00,SOL/BTC,0.002556,0.002556,0.002529,0.0025315,1351.8703703337942,3.4222598425
1649872800000.0,2022-04-13 18:00:00,SOL/BTC,0.0025355,0.002559,0.0025315,0.002556,629.9011590375586,1.6100273625
1649869200000.0,2022-04-13 17:00:00,SOL/BTC,0.0025505,0.002552,0.00253175,0.0025355,827.4586915795701,2.0980215125
1649865600000.0,2022-04-13 16:00:00,SOL/BTC,0.002556,0.002563,0.0025405,0.0025505,1940.0009037443642,4.947972305
1649862000000.0,2022-04-13 15:00:00,SOL/BTC,0.002545,0.0025625,0.002544,0.002556,1425.3317625195618,3.643147985
1649858400000.0,2022-04-13 14:00:00,SOL/BTC,0.002565,0.002569,0.0025365,0.002545,1330.1640589390963,3.38526753
1649854800000.0,2022-04-13 13:00:00,SOL/BTC,0.002532,0.002573,0.00252525,0.002565,1286.8655857699805,3.3008102275
1649851200000.0,2022-04-13 12:00:00,SOL/BTC,0.0025445,0.002552,0.00253125,0.002532,1017.9244658372828,2.5773847475
1649847600000.0,2022-04-13 11:00:00,SOL/BTC,0.00256925,0.002573,0.00254425,0.0025445,1697.9170003930049,4.3203498075
1649844000000.0,2022-04-13 10:00:00,SOL/BTC,0.0025705,0.002571,0.002553,0.00256925,1777.4117057507056,4.566615025
1649840400000.0,2022-04-13 09:00:00,SOL/BTC,0.00259175,0.002593,0.002564,0.0025705,1650.9718089865787,4.243823035
1649836800000.0,2022-04-13 08:00:00,SOL/BTC,0.00259075,0.002594,0.00258725,0.00259175,525.7444062891868,1.362598065
1649833200000.0,2022-04-13 07:00:00,SOL/BTC,0.002593,0.00259575,0.00258275,0.00259075,1027.6380507575027,2.66235328
1649829600000.0,2022-04-13 06:00:00,SOL/BTC,0.002603,0.0026055,0.00258975,0.002593,773.500580408793,2.005687005
1649826000000.0,2022-04-13 05:00:00,SOL/BTC,0.00259425,0.00260575,0.002587,0.002603,752.8738907030349,1.9597307375
1649822400000.0,2022-04-13 04:00:00,SOL/BTC,0.0025875,0.0025955,0.00257875,0.00259425,700.697782596126,1.8177852225
1649818800000.0,2022-04-13 03:00:00,SOL/BTC,0.00258,0.002611,0.00257775,0.0025875,2642.24590821256,6.8368112875
1649815200000.0,2022-04-13 02:00:00,SOL/BTC,0.00259075,0.00259075,0.00256825,0.00258,571.6974970930233,1.4749795425
1649811600000.0,2022-04-13 01:00:00,SOL/BTC,0.00257975,0.002591,0.00257175,0.00259075,924.2550139920871,2.3945136775
1649808000000.0,2022-04-13 00:00:00,SOL/BTC,0.002577,0.002594,0.002573,0.00257975,1262.3185948250798,3.256466395
1649804400000.0,2022-04-12 23:00:00,SOL/BTC,0.002562,0.00258075,0.0025555,0.002577,1059.1584332557238,2.7294512825
1649800800000.0,2022-04-12 22:00:00,SOL/BTC,0.00259425,0.00259425,0.0025585,0.002562,1788.0772365339578,4.58105388
1649797200000.0,2022-04-12 21:00:00,SOL/BTC,0.00257825,0.00259775,0.00257775,0.0025945,617.9818259780304,1.6033538475
1649793600000.0,2022-04-12 20:00:00,SOL/BTC,0.00256825,0.00259025,0.002568,0.00257825,1636.3128362261223,4.21882357
1649790000000.0,2022-04-12 19:00:00,SOL/BTC,0.0025565,0.00259025,0.002543,0.00256825,2698.3766786722476,6.930105905
1649786400000.0,2022-04-12 18:00:00,SOL/BTC,0.00258925,0.00260125,0.00255575,0.0025565,3171.4851447291217,8.1079017725
1649782800000.0,2022-04-12 17:00:00,SOL/BTC,0.00263175,0.00263475,0.002584,0.00258925,3172.4404653857296,8.214241475
1649779200000.0,2022-04-12 16:00:00,SOL/BTC,0.002638,0.002654,0.00263025,0.00263175,1606.1855552389097,4.227078835
1649775600000.0,2022-04-12 15:00:00,SOL/BTC,0.00264275,0.00266425,0.00263175,0.002638,1811.972550227445,4.7799835875
1649772000000.0,2022-04-12 14:00:00,SOL/BTC,0.00267375,0.00267375,0.00263675,0.00264275,4275.849085233185,11.30000017
1649768400000.0,2022-04-12 13:00:00,SOL/BTC,0.00265625,0.00270225,0.00265225,0.00267375,7844.748313230482,20.9748958025
1649764800000.0,2022-04-12 12:00:00,SOL/BTC,0.002614,0.00266475,0.00260625,0.00265625,4470.108806588235,11.8737265175
1649761200000.0,2022-04-12 11:00:00,SOL/BTC,0.002565,0.00261775,0.0025645,0.002614,2524.9306235654167,6.60016865
1649757600000.0,2022-04-12 10:00:00,SOL/BTC,0.00256675,0.00257075,0.00255425,0.002565,719.0799337231969,1.84444003
1649754000000.0,2022-04-12 09:00:00,SOL/BTC,0.002562,0.0025705,0.00255225,0.00256675,706.9459949352294,1.8145536325
1649750400000.0,2022-04-12 08:00:00,SOL/BTC,0.00256475,0.0025735,0.0025595,0.002562,331.7375927010148,0.8499117125
1649746800000.0,2022-04-12 07:00:00,SOL/BTC,0.0025585,0.00256525,0.00255075,0.00256475,512.4563953601715,1.31432254
1649743200000.0,2022-04-12 06:00:00,SOL/BTC,0.0025635,0.00256975,0.002551,0.0025585,452.28300371311315,1.157166065
1649739600000.0,2022-04-12 05:00:00,SOL/BTC,0.002543,0.00256475,0.00253225,0.0025635,1461.7497581431637,3.747195505
1649736000000.0,2022-04-12 04:00:00,SOL/BTC,0.002508,0.0025455,0.002506,0.002543,898.4305475815964,2.2847088825
1649732400000.0,2022-04-12 03:00:00,SOL/BTC,0.002514,0.002517,0.00249825,0.002508,1105.111302830941,2.7716191475
1649728800000.0,2022-04-12 02:00:00,SOL/BTC,0.00252925,0.00254225,0.0025035,0.002514,2062.5042800318215,5.18513576
1649725200000.0,2022-04-12 01:00:00,SOL/BTC,0.002527,0.0025395,0.00252625,0.00252925,362.7169506770782,0.9174018475
1649721600000.0,2022-04-12 00:00:00,SOL/BTC,0.002521,0.00253975,0.00252,0.002527,1265.5034517214087,3.1979272225
1649718000000.0,2022-04-11 23:00:00,SOL/BTC,0.002514,0.00253225,0.002513,0.002521,1049.8077142007141,2.6465652475
1649714400000.0,2022-04-11 22:00:00,SOL/BTC,0.002503,0.00253325,0.002503,0.002514,2762.756676610978,6.945570285
1649710800000.0,2022-04-11 21:00:00,SOL/BTC,0.00253825,0.00254925,0.002489,0.002503,2378.5036176588096,5.953394555
1649707200000.0,2022-04-11 20:00:00,SOL/BTC,0.00253525,0.00255575,0.00253375,0.00253825,2010.929047572146,5.104240655
1649703600000.0,2022-04-11 19:00:00,SOL/BTC,0.00254475,0.0025485,0.002525,0.00253525,1075.5555734148506,2.7268022675
1649700000000.0,2022-04-11 18:00:00,SOL/BTC,0.00254125,0.002549,0.002533,0.00254475,709.0949307397583,1.804469325
1649696400000.0,2022-04-11 17:00:00,SOL/BTC,0.0025205,0.0025525,0.0025205,0.00254125,1865.5518671913428,4.7408336825
1649692800000.0,2022-04-11 16:00:00,SOL/BTC,0.00249975,0.00252225,0.00249475,0.0025205,2495.886276532434,6.29088136
1649689200000.0,2022-04-11 15:00:00,SOL/BTC,0.00249925,0.0025125,0.002495,0.00249975,1510.712475247525,3.77640351
1649685600000.0,2022-04-11 14:00:00,SOL/BTC,0.002506,0.002518,0.002487,0.00249925,1746.765601680504,4.36560393
1649682000000.0,2022-04-11 13:00:00,SOL/BTC,0.002519,0.00252175,0.00248525,0.002506,2599.075716280926,6.513283745
1649678400000.0,2022-04-11 12:00:00,SOL/BTC,0.002532,0.00254175,0.00251525,0.002519,2171.957087137753,5.4711599025
1649674800000.0,2022-04-11 11:00:00,SOL/BTC,0.002542,0.00255,0.0025235,0.002532,1884.9421682464456,4.77267357
1649671200000.0,2022-04-11 10:00:00,SOL/BTC,0.002529,0.00255425,0.0025275,0.002542,1864.6178127458693,4.73985848
1649667600000.0,2022-04-11 09:00:00,SOL/BTC,0.00260175,0.0026025,0.002526,0.002529,5024.125113681297,12.7060124125
1649664000000.0,2022-04-11 08:00:00,SOL/BTC,0.0026255,0.00264125,0.0025965,0.00260175,1504.1673056596521,3.9134672875
1649660400000.0,2022-04-11 07:00:00,SOL/BTC,0.00260975,0.00262975,0.00260575,0.0026255,817.3423414587697,2.1459323175
1649656800000.0,2022-04-11 06:00:00,SOL/BTC,0.00261775,0.00261775,0.0026015,0.00260975,765.866652936105,1.9987204975
1649653200000.0,2022-04-11 05:00:00,SOL/BTC,0.00262525,0.0026315,0.002617,0.00261775,658.9501528029797,1.7249667625
1649649600000.0,2022-04-11 04:00:00,SOL/BTC,0.00261125,0.00262975,0.00260325,0.00262525,472.93588610608515,1.241574935
1649646000000.0,2022-04-11 03:00:00,SOL/BTC,0.0026,0.00261125,0.00258725,0.00261125,628.0414734322643,1.6399732975
1649642400000.0,2022-04-11 02:00:00,SOL/BTC,0.002631,0.00263975,0.002592,0.0026,1896.8437634615386,4.931793785
1649638800000.0,2022-04-11 01:00:00,SOL/BTC,0.002625,0.0026395,0.002623,0.002631,837.1501700874192,2.2025420975
1649635200000.0,2022-04-11 00:00:00,SOL/BTC,0.00263525,0.00264,0.0026115,0.002625,1566.2060742857143,4.111290945
1649631600000.0,2022-04-10 23:00:00,SOL/BTC,0.00264575,0.00266375,0.0026305,0.00263525,1817.433760554027,4.7893923175
1649628000000.0,2022-04-10 22:00:00,SOL/BTC,0.00264325,0.002664,0.00263225,0.00264575,2090.4879882830955,5.530908595
1649624400000.0,2022-04-10 21:00:00,SOL/BTC,0.002658,0.0026615,0.00263725,0.00264325,408.71364040480466,1.08033233
1649620800000.0,2022-04-10 20:00:00,SOL/BTC,0.00264975,0.00266025,0.002647,0.002658,610.6457176448457,1.6230963175
1649617200000.0,2022-04-10 19:00:00,SOL/BTC,0.0026605,0.002664,0.0026475,0.00264975,798.7645834512689,2.116526455
1649613600000.0,2022-04-10 18:00:00,SOL/BTC,0.0026605,0.00268525,0.0026515,0.0026605,2720.79659462507,7.23867934
1649610000000.0,2022-04-10 17:00:00,SOL/BTC,0.00263625,0.0026615,0.002634,0.0026605,1520.0553467393345,4.04410725
1649606400000.0,2022-04-10 16:00:00,SOL/BTC,0.0026295,0.00263625,0.00262275,0.00263625,357.0026998577525,0.9411483675
1649602800000.0,2022-04-10 15:00:00,SOL/BTC,0.0026205,0.0026335,0.00262025,0.0026295,1599.0180376497435,4.20461793
1649599200000.0,2022-04-10 14:00:00,SOL/BTC,0.002603,0.00262375,0.0026015,0.0026205,451.5912707498569,1.183394925
1649595600000.0,2022-04-10 13:00:00,SOL/BTC,0.00260925,0.00261175,0.00259775,0.002603,363.26085190165196,0.9455679975
1649592000000.0,2022-04-10 12:00:00,SOL/BTC,0.0026005,0.0026185,0.00259925,0.00260925,540.8608881862605,1.4112412725
1649588400000.0,2022-04-10 11:00:00,SOL/BTC,0.00259475,0.0026045,0.00259475,0.002601,287.76449634755863,0.748475455
1649584800000.0,2022-04-10 10:00:00,SOL/BTC,0.0025955,0.002598,0.00258475,0.00259475,553.5732970421043,1.4363843125
1649581200000.0,2022-04-10 09:00:00,SOL/BTC,0.002625,0.002627,0.002591,0.0025955,1317.6229310344827,3.4198903175
1649577600000.0,2022-04-10 08:00:00,SOL/BTC,0.00261875,0.002628,0.0026085,0.002625,574.3718752380952,1.5077261725
1649574000000.0,2022-04-10 07:00:00,SOL/BTC,0.002624,0.002629,0.002617,0.00261875,448.1308505966587,1.173542665
1649570400000.0,2022-04-10 06:00:00,SOL/BTC,0.00262075,0.002634,0.00261675,0.002624,1192.3112842987805,3.12862481
1649566800000.0,2022-04-10 05:00:00,SOL/BTC,0.00264875,0.00265475,0.00262075,0.00262075,1083.0553877706764,2.8384174075
1649563200000.0,2022-04-10 04:00:00,SOL/BTC,0.0026515,0.002657,0.00263225,0.00264875,959.3232911750825,2.5410075675
1649559600000.0,2022-04-10 03:00:00,SOL/BTC,0.00264125,0.0026585,0.0026405,0.0026515,1247.654786913068,3.3081566675
1649556000000.0,2022-04-10 02:00:00,SOL/BTC,0.002633,0.00264475,0.00262775,0.00264125,340.3317359204922,0.8989011975
1649552400000.0,2022-04-10 01:00:00,SOL/BTC,0.00261975,0.00263325,0.0026145,0.002633,502.53578902392707,1.3231767325
1649548800000.0,2022-04-10 00:00:00,SOL/BTC,0.00264125,0.002646,0.00261,0.00261975,825.5077221108885,2.162623855
1649545200000.0,2022-04-09 23:00:00,SOL/BTC,0.002607,0.002659,0.0026055,0.00264125,1441.6645546616187,3.807796505
1649541600000.0,2022-04-09 22:00:00,SOL/BTC,0.0025915,0.00261375,0.0025915,0.002607,293.2570924434216,0.76452124
1649538000000.0,2022-04-09 21:00:00,SOL/BTC,0.002584,0.00259925,0.0025825,0.0025915,349.7080358865522,0.906268375
1649534400000.0,2022-04-09 20:00:00,SOL/BTC,0.0025835,0.00260075,0.002581,0.002584,139.43586397058826,0.3603022725
1649530800000.0,2022-04-09 19:00:00,SOL/BTC,0.002596,0.0025985,0.0025825,0.0025835,520.5332620476099,1.3447976825
1649527200000.0,2022-04-09 18:00:00,SOL/BTC,0.002604,0.00260775,0.00258775,0.002596,436.5230335130971,1.133213795
1649523600000.0,2022-04-09 17:00:00,SOL/BTC,0.002598,0.00261725,0.00259325,0.002604,440.78760176651303,1.147810915
1649520000000.0,2022-04-09 16:00:00,SOL/BTC,0.00259375,0.0026055,0.0025895,0.002598,754.9800221324095,1.9614380975
1649516400000.0,2022-04-09 15:00:00,SOL/BTC,0.00261125,0.002612,0.00259,0.00259375,392.1356481927711,1.0171018375
1649512800000.0,2022-04-09 14:00:00,SOL/BTC,0.00262475,0.00262975,0.00259975,0.00261125,439.4149152704644,1.1474221975
1649509200000.0,2022-04-09 13:00:00,SOL/BTC,0.0026225,0.00262525,0.0026125,0.00262475,823.3639308505573,2.1611244775
1649505600000.0,2022-04-09 12:00:00,SOL/BTC,0.00260225,0.002628,0.0025945,0.0026225,726.8796167778837,1.906241795
1649502000000.0,2022-04-09 11:00:00,SOL/BTC,0.00259625,0.0026055,0.00258825,0.00260225,447.7274425977519,1.1650987375
1649498400000.0,2022-04-09 10:00:00,SOL/BTC,0.00260475,0.00260725,0.0025765,0.00259625,1105.106875300915,2.869133725
1649494800000.0,2022-04-09 09:00:00,SOL/BTC,0.00261475,0.00261575,0.0026045,0.00260475,746.731291870621,1.9450483325
1649491200000.0,2022-04-09 08:00:00,SOL/BTC,0.002605,0.002616,0.0026005,0.00261475,211.14799407209102,0.5520992175
1649487600000.0,2022-04-09 07:00:00,SOL/BTC,0.002598,0.00260975,0.002597,0.002605,178.44835892514394,0.464857975
1649484000000.0,2022-04-09 06:00:00,SOL/BTC,0.002608,0.00260825,0.002589,0.002598,215.25365665896842,0.559229
1649480400000.0,2022-04-09 05:00:00,SOL/BTC,0.00258125,0.00261075,0.002581,0.002608,573.1110985429448,1.494673745
1649476800000.0,2022-04-09 04:00:00,SOL/BTC,0.0025825,0.00259225,0.002575,0.00258125,568.9232755447941,1.468533205
1649473200000.0,2022-04-09 03:00:00,SOL/BTC,0.002578,0.002592,0.002571,0.0025825,855.7995237173282,2.21010227
1649469600000.0,2022-04-09 02:00:00,SOL/BTC,0.002606,0.0026125,0.0025655,0.002578,925.5762393328162,2.386135545
1649466000000.0,2022-04-09 01:00:00,SOL/BTC,0.0026325,0.0026335,0.00258525,0.002606,1220.680523791251,3.181093445
1649462400000.0,2022-04-09 00:00:00,SOL/BTC,0.00260075,0.002633,0.00259925,0.0026325,853.6133656220323,2.247137185
1649458800000.0,2022-04-08 23:00:00,SOL/BTC,0.002614,0.0026165,0.00256425,0.002601,4946.0497231833915,12.86467533
1649455200000.0,2022-04-08 22:00:00,SOL/BTC,0.002627,0.00263775,0.00261025,0.002614,2158.5911103672533,5.6425571625
1649451600000.0,2022-04-08 21:00:00,SOL/BTC,0.002646,0.002658,0.0026175,0.002627,1864.4684002664637,4.8979584875
1649448000000.0,2022-04-08 20:00:00,SOL/BTC,0.00265775,0.0026615,0.0026445,0.002646,413.3654969765684,1.093765105
1649444400000.0,2022-04-08 19:00:00,SOL/BTC,0.00266675,0.00267075,0.002646,0.00265775,648.4840551218135,1.7235084975
1649440800000.0,2022-04-08 18:00:00,SOL/BTC,0.00266075,0.00267325,0.0026435,0.00266675,2117.9540151870256,5.64805387
1649437200000.0,2022-04-08 17:00:00,SOL/BTC,0.00264675,0.0026695,0.00263925,0.00266075,1897.7740533684112,5.0495023125
1649433600000.0,2022-04-08 16:00:00,SOL/BTC,0.002669,0.002674,0.002634,0.00264675,1093.4604751109853,2.8941165125
1649430000000.0,2022-04-08 15:00:00,SOL/BTC,0.002679,0.0026965,0.002668,0.002669,1541.507514050206,4.114283555
1649426400000.0,2022-04-08 14:00:00,SOL/BTC,0.002654,0.002698,0.00265275,0.002679,2946.398836319522,7.8934024825
1649422800000.0,2022-04-08 13:00:00,SOL/BTC,0.00266675,0.002672,0.002641,0.002654,3319.665479464958,8.8103921825
1649419200000.0,2022-04-08 12:00:00,SOL/BTC,0.002663,0.002681,0.0026575,0.00266675,1370.0834667666636,3.653670085
1649415600000.0,2022-04-08 11:00:00,SOL/BTC,0.00268975,0.00268975,0.002656,0.002663,2329.7369085617725,6.2040893875
1649412000000.0,2022-04-08 10:00:00,SOL/BTC,0.00272925,0.002731,0.00267275,0.00268975,2164.0465294172323,5.8207441525
1649408400000.0,2022-04-08 09:00:00,SOL/BTC,0.0027305,0.002738,0.002718,0.00272925,1241.684375744252,3.3888670825
1649404800000.0,2022-04-08 08:00:00,SOL/BTC,0.0027215,0.00273975,0.00269125,0.0027305,2463.9768833546973,6.72788888
1649401200000.0,2022-04-08 07:00:00,SOL/BTC,0.00275125,0.00275125,0.00268675,0.0027215,3198.413744258681,8.704483005
1649397600000.0,2022-04-08 06:00:00,SOL/BTC,0.002781,0.002782,0.0027465,0.00275125,1587.4248677873697,4.3674026675
1649394000000.0,2022-04-08 05:00:00,SOL/BTC,0.002784,0.00279025,0.0027765,0.0027805,824.9480183420247,2.293767965
1649390400000.0,2022-04-08 04:00:00,SOL/BTC,0.002799,0.002805,0.002784,0.002784,1578.3972431752873,4.394257925
1649386800000.0,2022-04-08 03:00:00,SOL/BTC,0.0027875,0.002804,0.002786,0.002799,977.849414969632,2.7370005125
1649383200000.0,2022-04-08 02:00:00,SOL/BTC,0.002774,0.002797,0.0027685,0.0027875,1771.4003094170403,4.9377783625
1649379600000.0,2022-04-08 01:00:00,SOL/BTC,0.002763,0.00278925,0.0027535,0.002774,1328.6636535688535,3.685712975
1649376000000.0,2022-04-08 00:00:00,SOL/BTC,0.002728,0.002801,0.00272425,0.002763,4744.09620611654,13.1079378175
1649372400000.0,2022-04-07 23:00:00,SOL/BTC,0.00271825,0.00274825,0.00271025,0.002728,1806.5868869134897,4.9283690275
1649368800000.0,2022-04-07 22:00:00,SOL/BTC,0.002697,0.0027205,0.002692,0.00271825,924.7670504920444,2.513748035
1649365200000.0,2022-04-07 21:00:00,SOL/BTC,0.00271675,0.002721,0.0026965,0.002697,1274.765857434186,3.4380435175
1649361600000.0,2022-04-07 20:00:00,SOL/BTC,0.002713,0.00272875,0.002701,0.00271675,1123.4079663200516,3.0520185925
1649358000000.0,2022-04-07 19:00:00,SOL/BTC,0.002695,0.002727,0.002685,0.002713,1462.0714264651676,3.96659978
1649354400000.0,2022-04-07 18:00:00,SOL/BTC,0.00265325,0.00270175,0.002649,0.002695,2248.293837662338,6.0591518925
1649350800000.0,2022-04-07 17:00:00,SOL/BTC,0.002641,0.00265925,0.00263775,0.00265325,2238.8644106284746,5.9402669975
1649347200000.0,2022-04-07 16:00:00,SOL/BTC,0.002615,0.00264125,0.002598,0.002641,1783.0846516471033,4.709126565
1649343600000.0,2022-04-07 15:00:00,SOL/BTC,0.002646,0.00265175,0.002596,0.0026145,4197.921607381909,10.9754660425
1649340000000.0,2022-04-07 14:00:00,SOL/BTC,0.00268175,0.002687,0.00263925,0.002646,1154.302656840514,3.05428483
1649336400000.0,2022-04-07 13:00:00,SOL/BTC,0.00267775,0.00268825,0.00265,0.00268175,2382.124932413536,6.3882635375
1649332800000.0,2022-04-07 12:00:00,SOL/BTC,0.00268275,0.0027015,0.00267475,0.00267775,1256.9016982541314,3.3656685225
1649329200000.0,2022-04-07 11:00:00,SOL/BTC,0.002655,0.00268525,0.002645,0.00268275,1904.1533911098686,5.10836751
1649325600000.0,2022-04-07 10:00:00,SOL/BTC,0.002655,0.00265725,0.002637,0.002655,419.17711676082865,1.112915245
1649322000000.0,2022-04-07 09:00:00,SOL/BTC,0.002676,0.00267725,0.0026315,0.002655,1646.485041431262,4.371417785
1649318400000.0,2022-04-07 08:00:00,SOL/BTC,0.002669,0.002688,0.002664,0.002676,1728.9589471225709,4.6266941425
1649314800000.0,2022-04-07 07:00:00,SOL/BTC,0.002633,0.0026755,0.00262975,0.002669,1372.0755385912325,3.6620696125
1649311200000.0,2022-04-07 06:00:00,SOL/BTC,0.00263175,0.002652,0.00262125,0.002633,639.5438549183441,1.68391897
1649307600000.0,2022-04-07 05:00:00,SOL/BTC,0.002636,0.00264175,0.002616,0.00263175,527.0646850954688,1.387102485
1649304000000.0,2022-04-07 04:00:00,SOL/BTC,0.002628,0.00264075,0.00262475,0.002636,351.11248861911986,0.92553252
1649300400000.0,2022-04-07 03:00:00,SOL/BTC,0.00264475,0.00264725,0.0026125,0.002628,576.2818112633181,1.5144686
1649296800000.0,2022-04-07 02:00:00,SOL/BTC,0.002641,0.0026465,0.00261125,0.00264475,1450.2824189431894,3.8356344275
1649293200000.0,2022-04-07 01:00:00,SOL/BTC,0.00261,0.002642,0.002609,0.002641,909.2966565694812,2.40145247
1649289600000.0,2022-04-07 00:00:00,SOL/BTC,0.002617,0.002638,0.00259025,0.00261,2268.1252873563217,5.919807
1649286000000.0,2022-04-06 23:00:00,SOL/BTC,0.00264825,0.002671,0.00259925,0.002617,2556.7343427588844,6.690973775
1649282400000.0,2022-04-06 22:00:00,SOL/BTC,0.002675,0.00268675,0.0026405,0.00264825,968.6802539412821,2.5653074825
1649278800000.0,2022-04-06 21:00:00,SOL/BTC,0.002699,0.00271925,0.002675,0.002675,643.8274439252338,1.7222384125
1649275200000.0,2022-04-06 20:00:00,SOL/BTC,0.00271525,0.002717,0.00269125,0.002699,1210.8404251574657,3.2680583075
1649271600000.0,2022-04-06 19:00:00,SOL/BTC,0.002719,0.00272425,0.00269875,0.00271525,2159.4899751404105,5.863555155
1649268000000.0,2022-04-06 18:00:00,SOL/BTC,0.002682,0.002722,0.00265175,0.002719,3681.5490759470395,10.0101319375
1649264400000.0,2022-04-06 17:00:00,SOL/BTC,0.002654,0.002693,0.002637,0.002682,2468.7478709917973,6.62118179
1649260800000.0,2022-04-06 16:00:00,SOL/BTC,0.002664,0.002678,0.0026385,0.002654,2141.5623295026376,5.6837064225
1649257200000.0,2022-04-06 15:00:00,SOL/BTC,0.002657,0.00266925,0.00261975,0.002664,3244.2933230105104,8.6427974125
1649253600000.0,2022-04-06 14:00:00,SOL/BTC,0.002696,0.00270425,0.0026555,0.002657,4523.9970690628525,12.0202602125
1649250000000.0,2022-04-06 13:00:00,SOL/BTC,0.002725,0.00274,0.00268525,0.002696,2903.3400714020772,7.8274048325
1649246400000.0,2022-04-06 12:00:00,SOL/BTC,0.002714,0.00274125,0.00270125,0.002725,1373.5625587155964,3.7429579725
1649242800000.0,2022-04-06 11:00:00,SOL/BTC,0.0027095,0.00272575,0.00267025,0.002714,5091.534471260133,13.818424555
1649239200000.0,2022-04-06 10:00:00,SOL/BTC,0.0027465,0.00274725,0.002702,0.0027095,1765.2851365565602,4.7830400775
1649235600000.0,2022-04-06 09:00:00,SOL/BTC,0.002763,0.002765,0.00273225,0.0027465,1585.7047915528856,4.35513821
1649232000000.0,2022-04-06 08:00:00,SOL/BTC,0.00277375,0.002777,0.00275525,0.002763,1295.5363110749186,3.5795668275
1649228400000.0,2022-04-06 07:00:00,SOL/BTC,0.002793,0.0027995,0.0027705,0.00277375,1846.953244704822,5.1229865625
1649224800000.0,2022-04-06 06:00:00,SOL/BTC,0.002791,0.002793,0.0027725,0.002793,271.1286072323666,0.7572622
1649221200000.0,2022-04-06 05:00:00,SOL/BTC,0.002766,0.002795,0.002766,0.002791,1101.5135990684344,3.074324455
1649217600000.0,2022-04-06 04:00:00,SOL/BTC,0.002735,0.0027695,0.0027265,0.002766,2568.139024765004,7.1034725425
1649214000000.0,2022-04-06 03:00:00,SOL/BTC,0.002767,0.002767,0.00273,0.002735,3041.8084908592323,8.3193462225
1649210400000.0,2022-04-06 02:00:00,SOL/BTC,0.002766,0.0027805,0.0027625,0.002767,1328.4732580411999,3.675885505
1649206800000.0,2022-04-06 01:00:00,SOL/BTC,0.002768,0.00277475,0.002755,0.002766,1318.3040428416487,3.6464289825
1649203200000.0,2022-04-06 00:00:00,SOL/BTC,0.002788,0.002791,0.00270275,0.002768,5320.69302474711,14.7276782925
1649199600000.0,2022-04-05 23:00:00,SOL/BTC,0.002805,0.00280575,0.002761,0.002788,2649.040151542324,7.3855239425
1649196000000.0,2022-04-05 22:00:00,SOL/BTC,0.002826,0.002837,0.0027925,0.002805,1865.1208181818179,5.231663895
1649192400000.0,2022-04-05 21:00:00,SOL/BTC,0.002834,0.002835,0.002815,0.002826,790.5063897735314,2.2339710575
1649188800000.0,2022-04-05 20:00:00,SOL/BTC,0.00285,0.002852,0.00282075,0.002834,1766.5699514820042,5.0064592425
1649185200000.0,2022-04-05 19:00:00,SOL/BTC,0.002857,0.00286475,0.00283525,0.00285,2297.865893859649,6.5489177975
1649181600000.0,2022-04-05 18:00:00,SOL/BTC,0.002873,0.00288125,0.002851,0.002857,1672.227376618831,4.777553615
1649178000000.0,2022-04-05 17:00:00,SOL/BTC,0.0028965,0.0029045,0.00286525,0.002873,2238.5605638705188,6.4313845
1649174400000.0,2022-04-05 16:00:00,SOL/BTC,0.00287275,0.00290275,0.00284975,0.0028965,3275.498325565337,9.4874809
1649170800000.0,2022-04-05 15:00:00,SOL/BTC,0.002831,0.002886,0.002821,0.00287275,2537.7353798625013,7.2902793125
1649167200000.0,2022-04-05 14:00:00,SOL/BTC,0.00286125,0.002865,0.002828,0.002831,3090.4442264217587,8.749047605
1649163600000.0,2022-04-05 13:00:00,SOL/BTC,0.002888,0.002894,0.00285275,0.00286125,3627.6919370904325,10.379733555
1649160000000.0,2022-04-05 12:00:00,SOL/BTC,0.00288125,0.00289975,0.0028675,0.002888,2033.041333968144,5.8714233725
1649156400000.0,2022-04-05 11:00:00,SOL/BTC,0.00285175,0.00288875,0.0028505,0.00288125,1594.4990837310195,4.594150485
1649152800000.0,2022-04-05 10:00:00,SOL/BTC,0.002835,0.00286225,0.00282725,0.00285175,1002.7093880950295,2.8594764975
1649149200000.0,2022-04-05 09:00:00,SOL/BTC,0.00284475,0.00285725,0.002828,0.002835,1365.7859576719577,3.87200319
1649145600000.0,2022-04-05 08:00:00,SOL/BTC,0.00285375,0.00285675,0.002837,0.00284475,525.3197750241673,1.49440343
1649142000000.0,2022-04-05 07:00:00,SOL/BTC,0.00283525,0.002863,0.002833,0.00285375,863.5981226456416,2.4644931425
1649138400000.0,2022-04-05 06:00:00,SOL/BTC,0.002848,0.002852,0.0028235,0.00283525,893.3135940393263,2.5327673675
1649134800000.0,2022-04-05 05:00:00,SOL/BTC,0.0028545,0.002867,0.00284025,0.002848,974.8905837429777,2.7764883825
