https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1656147600,2022-06-25 09:00:00,SHIB/USDT,0.00001145,0.00001182,0.00001145,0.00001163,88132560944.48433502,1024999.3409993863675225
1656144000,2022-06-25 08:00:00,SHIB/USDT,0.00001154,0.00001176,0.00001143,0.00001144,112483757155.84492734,1303735.2559214974985982
1656140400,2022-06-25 07:00:00,SHIB/USDT,0.00001157,0.00001171,0.00001144,0.00001154,97917846333.16386247,1136107.8650613708671232
1656136800,2022-06-25 06:00:00,SHIB/USDT,0.00001139,0.00001159,0.00001132,0.00001156,55859892012.00766626,640704.9262115012676921
1656133200,2022-06-25 05:00:00,SHIB/USDT,0.00001161,0.00001179,0.00001134,0.00001138,125789038466.41762094,1453777.3554260597329472
1656129600,2022-06-25 04:00:00,SHIB/USDT,0.00001148,0.00001164,0.00001125,0.00001161,159008537350.0135336,1817513.0793421085155733
1656126000,2022-06-25 03:00:00,SHIB/USDT,0.00001081,0.0000117,0.0000108,0.00001149,99382838854.01129507,1116081.0365294312633553
1656122400,2022-06-25 02:00:00,SHIB/USDT,0.000011,0.00001101,0.00001079,0.00001082,39422023628.29502098,429202.4726140713883302
1656118800,2022-06-25 01:00:00,SHIB/USDT,0.00001088,0.0000111,0.00001085,0.00001101,85741940676.25773458,942930.1549330219626971
1656115200,2022-06-25 00:00:00,SHIB/USDT,0.00001082,0.00001096,0.0000107,0.00001089,147242503006.04107941,1590642.7603243187665254
1656111600,2022-06-24 23:00:00,SHIB/USDT,0.00001098,0.00001106,0.00001081,0.00001083,112209613414.58022537,1228121.9635042705761322
1656108000,2022-06-24 22:00:00,SHIB/USDT,0.00001102,0.00001117,0.00001097,0.00001098,75423899868.87760866,833910.7926359971189978
1656104400,2022-06-24 21:00:00,SHIB/USDT,0.00001085,0.00001106,0.00001082,0.00001102,29735692827.11706164,325235.1644117231933663
1656100800,2022-06-24 20:00:00,SHIB/USDT,0.00001092,0.00001098,0.00001078,0.00001085,68640515606.85066279,745934.1985040427072367
1656097200,2022-06-24 19:00:00,SHIB/USDT,0.00001092,0.00001097,0.00001084,0.00001092,78570580181.18360163,857741.3569313582416909
1656093600,2022-06-24 18:00:00,SHIB/USDT,0.00001073,0.00001094,0.00001073,0.00001092,45757389433.88047896,495958.9449154524062033
1656090000,2022-06-24 17:00:00,SHIB/USDT,0.00001079,0.00001094,0.00001067,0.00001074,69363597227.34841664,750889.9707025503639559
1656086400,2022-06-24 16:00:00,SHIB/USDT,0.00001073,0.00001081,0.00001054,0.0000108,54551424500.34350814,582738.5166070294475023
1656082800,2022-06-24 15:00:00,SHIB/USDT,0.00001067,0.00001079,0.00001055,0.00001072,70323536368.64992423,748981.2412822876321365
1656079200,2022-06-24 14:00:00,SHIB/USDT,0.00001082,0.00001095,0.00001053,0.00001067,95111851934.52892066,1024461.3560973983383215
1656075600,2022-06-24 13:00:00,SHIB/USDT,0.00001079,0.00001105,0.0000107,0.00001081,98054278106.30427009,1064725.3746517421419476
1656072000,2022-06-24 12:00:00,SHIB/USDT,0.00001084,0.00001109,0.00001067,0.00001078,127384069348.42244622,1382932.263990202843611
1656068400,2022-06-24 11:00:00,SHIB/USDT,0.00001073,0.00001124,0.0000107,0.00001083,164371597185.08786494,1809874.3475372167515658
1656064800,2022-06-24 10:00:00,SHIB/USDT,0.0000103,0.00001083,0.0000103,0.00001073,89795135160.67018077,952501.8395541211273487
1656061200,2022-06-24 09:00:00,SHIB/USDT,0.00001044,0.00001046,0.00001024,0.00001029,30660096838.99335459,316945.8608356265704885
1656057600,2022-06-24 08:00:00,SHIB/USDT,0.00001019,0.00001052,0.00001014,0.00001044,53392614511.96394499,551922.8189750705149446
1656054000,2022-06-24 07:00:00,SHIB/USDT,0.0000101,0.00001025,0.00001008,0.00001019,36710871171.48377448,373768.3427997146993166
1656050400,2022-06-24 06:00:00,SHIB/USDT,0.00001018,0.00001023,0.00001004,0.0000101,54314252401.10799887,551129.1755037371775909
1656046800,2022-06-24 05:00:00,SHIB/USDT,0.00001022,0.00001036,0.00001015,0.00001018,36107606869.89195162,370947.0864376283652871
1656043200,2022-06-24 04:00:00,SHIB/USDT,0.00001027,0.00001034,0.00001015,0.00001021,34261184246.66706428,351121.1821954601529822
1656039600,2022-06-24 03:00:00,SHIB/USDT,0.00001033,0.00001043,0.00001025,0.00001027,29390153391.63318028,303836.2793606458298988
1656036000,2022-06-24 02:00:00,SHIB/USDT,0.00001031,0.00001047,0.00001027,0.00001033,48801238228.28908787,506258.5567656693143804
1656032400,2022-06-24 01:00:00,SHIB/USDT,0.00001021,0.00001044,0.00001021,0.00001031,49026134184.41126517,507049.4158523827189066
1656028800,2022-06-24 00:00:00,SHIB/USDT,0.00001029,0.00001052,0.00001012,0.0000102,96568828001.88287289,997776.344965876756635
1656025200,2022-06-23 23:00:00,SHIB/USDT,0.00001016,0.00001044,0.00001014,0.0000103,87425711918.76166106,901557.0034177154928765
1656021600,2022-06-23 22:00:00,SHIB/USDT,0.00001006,0.00001028,0.00001004,0.00001016,115133358128.78228376,1171676.607318472599958
1656018000,2022-06-23 21:00:00,SHIB/USDT,0.00001015,0.00001016,0.00001002,0.00001007,37015953412.84262006,373750.7161244414879661
1656014400,2022-06-23 20:00:00,SHIB/USDT,0.0000102,0.0000103,0.00001006,0.00001015,87458522080.4150509,890392.5256718080940233
1656010800,2022-06-23 19:00:00,SHIB/USDT,0.00001001,0.00001024,0.00000995,0.0000102,91185068052.72435587,924582.9906699019434545
1656007200,2022-06-23 18:00:00,SHIB/USDT,0.00000993,0.00001006,0.00000988,0.00001002,51820369811.96636323,517378.0342103317029178
1656003600,2022-06-23 17:00:00,SHIB/USDT,0.00000988,0.00001001,0.00000978,0.00000993,46494110124.36541454,460133.5209601375716889
1656000000,2022-06-23 16:00:00,SHIB/USDT,0.00000984,0.00000999,0.0000098,0.00000987,57000086323.57448519,564247.7813534557983001
1655996400,2022-06-23 15:00:00,SHIB/USDT,0.00001011,0.00001016,0.00000969,0.00000984,108249291869.4871515,1067098.5063231834527413
1655992800,2022-06-23 14:00:00,SHIB/USDT,0.00001008,0.00001012,0.00000998,0.00001011,38776224114.45205252,389930.3505991927594952
1655989200,2022-06-23 13:00:00,SHIB/USDT,0.00001016,0.00001035,0.00001003,0.00001008,58268572615.94786639,593298.5233571672388188
1655985600,2022-06-23 12:00:00,SHIB/USDT,0.00001007,0.00001027,0.00001005,0.00001016,61624918170.50570283,627282.8562368926092376
1655982000,2022-06-23 11:00:00,SHIB/USDT,0.00001022,0.00001024,0.00000998,0.00001007,66089423682.79176694,665670.7067219603314554
1655978400,2022-06-23 10:00:00,SHIB/USDT,0.00001026,0.00001032,0.00001018,0.00001021,54719701459.04160825,560923.2467165982386857
1655974800,2022-06-23 09:00:00,SHIB/USDT,0.00001029,0.00001034,0.00001009,0.00001025,92578770046.43480622,944327.2795403101713937
1655971200,2022-06-23 08:00:00,SHIB/USDT,0.00001016,0.0000104,0.00001015,0.00001029,64933614807.71921316,667373.1309670888221537
1655967600,2022-06-23 07:00:00,SHIB/USDT,0.0000102,0.00001044,0.00001007,0.00001017,67966555391.68616679,696455.7104839386129606
1655964000,2022-06-23 06:00:00,SHIB/USDT,0.00000998,0.00001032,0.00000998,0.0000102,99710176247.06207744,1015365.5356263514510901
1655960400,2022-06-23 05:00:00,SHIB/USDT,0.0000101,0.00001015,0.00000995,0.00000997,39764356533.64809816,399957.1049892124381908
1655956800,2022-06-23 04:00:00,SHIB/USDT,0.00000994,0.00001019,0.0000099,0.0000101,66660717166.45217512,673414.046567829479289
1655953200,2022-06-23 03:00:00,SHIB/USDT,0.00001006,0.00001007,0.00000987,0.00000995,48440450447.01065689,482794.3005610055532531
1655949600,2022-06-23 02:00:00,SHIB/USDT,0.00001008,0.00001023,0.00001,0.00001006,63795005928.26852819,645041.8599995046947886
1655946000,2022-06-23 01:00:00,SHIB/USDT,0.0000099,0.0000104,0.00000986,0.00001007,93347290312.93763652,941808.7840636241504591
1655942400,2022-06-23 00:00:00,SHIB/USDT,0.00000967,0.00001006,0.0000096,0.0000099,120831667857.47632978,1195067.8676496515523078
1655938800,2022-06-22 23:00:00,SHIB/USDT,0.00000985,0.0000099,0.00000961,0.00000968,59541323343.91558513,580984.2077087525573257
1655935200,2022-06-22 22:00:00,SHIB/USDT,0.00000969,0.00000994,0.00000959,0.00000985,130919933970.29580619,1274509.0461120709275451
1655931600,2022-06-22 21:00:00,SHIB/USDT,0.00000965,0.00000973,0.00000951,0.00000968,90779527676.72853083,874705.0482623204252379
1655928000,2022-06-22 20:00:00,SHIB/USDT,0.00000983,0.00000992,0.00000957,0.00000965,131749461701.3126884,1282284.8976314136237329
1655924400,2022-06-22 19:00:00,SHIB/USDT,0.00000986,0.00000992,0.00000965,0.00000983,113376740359.65267414,1109935.4695459759915748
1655920800,2022-06-22 18:00:00,SHIB/USDT,0.0000099,0.00001005,0.00000982,0.00000986,54011821050.13309545,536548.4361260021841656
1655917200,2022-06-22 17:00:00,SHIB/USDT,0.00001,0.00001014,0.00000976,0.0000099,87806390830.63540266,875789.2127639125729027
1655913600,2022-06-22 16:00:00,SHIB/USDT,0.0000099,0.00001001,0.00000964,0.00001,203823751525.15211709,2003409.7346021539661908
1655910000,2022-06-22 15:00:00,SHIB/USDT,0.0000102,0.00001021,0.00000985,0.0000099,137239173056.10279632,1379952.35478196178547
1655906400,2022-06-22 14:00:00,SHIB/USDT,0.00001042,0.0000105,0.00001011,0.0000102,199184603841.59791942,2059516.8273621412718194
1655902800,2022-06-22 13:00:00,SHIB/USDT,0.00001027,0.00001048,0.00000994,0.00001042,278696819428.71216858,2843103.8942325743433383
1655899200,2022-06-22 12:00:00,SHIB/USDT,0.00001062,0.00001067,0.00001004,0.00001027,333534578053.51057498,3445272.2791655829281275
1655895600,2022-06-22 11:00:00,SHIB/USDT,0.00001029,0.00001083,0.00001024,0.00001062,374976046440.36410922,3972875.8848081193478173
1655892000,2022-06-22 10:00:00,SHIB/USDT,0.00000971,0.00001038,0.00000963,0.00001029,212576344904.03169501,2102421.6476964019020024
1655888400,2022-06-22 09:00:00,SHIB/USDT,0.00000941,0.00000976,0.0000094,0.00000972,248334541289.06429324,2365361.3773432893660878
1655884800,2022-06-22 08:00:00,SHIB/USDT,0.00000945,0.00000957,0.00000927,0.00000941,107182175007.74156068,1008278.4395955778847721
1655881200,2022-06-22 07:00:00,SHIB/USDT,0.00000955,0.00000966,0.00000937,0.00000945,169334856395.10096333,1609476.5572636843809994
1655877600,2022-06-22 06:00:00,SHIB/USDT,0.00000975,0.00000986,0.00000942,0.00000956,175278903476.29121406,1685548.0562399335395625
1655874000,2022-06-22 05:00:00,SHIB/USDT,0.00000972,0.00001007,0.00000972,0.00000975,159881790469.20549807,1585341.0040621372554081
1655870400,2022-06-22 04:00:00,SHIB/USDT,0.00000969,0.00000978,0.00000947,0.00000972,155374477169.63116085,1499263.4656012260114923
1655866800,2022-06-22 03:00:00,SHIB/USDT,0.00000984,0.00000991,0.00000956,0.0000097,180701907614.2999284,1758060.1148867469970702
1655863200,2022-06-22 02:00:00,SHIB/USDT,0.00000975,0.00000992,0.00000965,0.00000985,159049512772.52222958,1559610.5039704271015778
1655859600,2022-06-22 01:00:00,SHIB/USDT,0.00001026,0.00001034,0.00000974,0.00000976,216307914866.21184977,2176027.3372639440523917
1655856000,2022-06-22 00:00:00,SHIB/USDT,0.00001064,0.00001072,0.00001006,0.00001026,164731065393.83132361,1699826.1851665209267183
1655852400,2022-06-21 23:00:00,SHIB/USDT,0.00001063,0.0000107,0.00001035,0.00001065,101289979302.70955864,1068771.3834786776850487
1655848800,2022-06-21 22:00:00,SHIB/USDT,0.00001058,0.0000107,0.00001029,0.00001064,145829569604.30104456,1535164.3751350385431999
1655845200,2022-06-21 21:00:00,SHIB/USDT,0.00001061,0.00001085,0.00001038,0.00001058,153188538368.08493898,1630280.2735080939522856
1655841600,2022-06-21 20:00:00,SHIB/USDT,0.00001105,0.00001117,0.00001042,0.00001061,284137499795.53570224,3042059.774691233441166
1655838000,2022-06-21 19:00:00,SHIB/USDT,0.00001096,0.00001202,0.00001089,0.00001105,554238808478.47914441,6359978.7772206867657234
1655834400,2022-06-21 18:00:00,SHIB/USDT,0.00001036,0.00001119,0.00001032,0.00001096,262324156077.56645178,2827184.1158905796726002
1655830800,2022-06-21 17:00:00,SHIB/USDT,0.00001029,0.00001057,0.00001024,0.00001036,150658224056.6949511,1569256.4642924919821931
1655827200,2022-06-21 16:00:00,SHIB/USDT,0.0000104,0.0000106,0.0000102,0.00001029,169646972157.60435074,1762316.4592492604946955
1655823600,2022-06-21 15:00:00,SHIB/USDT,0.00001053,0.00001075,0.00001034,0.0000104,196762385121.88648555,2071730.972938407106187
1655820000,2022-06-21 14:00:00,SHIB/USDT,0.00001051,0.00001084,0.00001027,0.00001053,304302028860.91682511,3203371.3775879104207809
1655816400,2022-06-21 13:00:00,SHIB/USDT,0.00000946,0.00001081,0.00000944,0.00001051,470074578593.88028733,4812336.5379553502771732
1655812800,2022-06-21 12:00:00,SHIB/USDT,0.00000906,0.00000959,0.00000906,0.00000947,135024096090.42582037,1266324.4173266309321463
1655809200,2022-06-21 11:00:00,SHIB/USDT,0.00000935,0.00000935,0.00000902,0.00000905,93777324136.72190422,862826.9336968816598744
1655805600,2022-06-21 10:00:00,SHIB/USDT,0.00000868,0.00000948,0.00000861,0.00000935,146050532496.05897908,1336178.0012338150890278
1655802000,2022-06-21 09:00:00,SHIB/USDT,0.00000907,0.00000911,0.00000864,0.00000868,101720331525.81481652,897818.8325145227281287
1655798400,2022-06-21 08:00:00,SHIB/USDT,0.00000824,0.00000909,0.00000823,0.00000907,130367689993.07187769,1142244.8353741812168556
1655794800,2022-06-21 07:00:00,SHIB/USDT,0.00000831,0.00000832,0.00000821,0.00000823,14898700969.76272433,123133.6008419935310984
1655791200,2022-06-21 06:00:00,SHIB/USDT,0.00000825,0.00000832,0.00000825,0.00000832,14082978807.072605,116765.7835117076780442
1655787600,2022-06-21 05:00:00,SHIB/USDT,0.00000822,0.00000829,0.0000082,0.00000826,25278356298.96603377,208485.4489362563598961
1655784000,2022-06-21 04:00:00,SHIB/USDT,0.00000818,0.00000823,0.00000813,0.00000821,18331167824.73674703,149828.9226826868771406
1655780400,2022-06-21 03:00:00,SHIB/USDT,0.00000812,0.00000819,0.00000809,0.00000818,16134619373.12262277,131339.209578152605987
1655776800,2022-06-21 02:00:00,SHIB/USDT,0.00000816,0.00000817,0.00000806,0.00000812,18628898982.63142273,150850.3416546744616251
1655773200,2022-06-21 01:00:00,SHIB/USDT,0.00000816,0.0000082,0.00000809,0.00000815,20088618937.04112506,163898.6919624597919139
1655769600,2022-06-21 00:00:00,SHIB/USDT,0.00000811,0.00000817,0.00000802,0.00000815,31489702184.37608016,254778.6053739044436396
1655766000,2022-06-20 23:00:00,SHIB/USDT,0.00000809,0.00000819,0.00000802,0.00000812,25458511856.90174766,206763.3383126945618917
1655762400,2022-06-20 22:00:00,SHIB/USDT,0.00000805,0.0000081,0.00000799,0.00000809,29891394561.66239417,240194.9290331659034568
1655758800,2022-06-20 21:00:00,SHIB/USDT,0.00000814,0.00000816,0.00000802,0.00000804,18104966546.06416569,146354.3346957689354685
1655755200,2022-06-20 20:00:00,SHIB/USDT,0.00000806,0.00000815,0.00000801,0.00000813,17584860045.40974951,142608.7947917220514151
1655751600,2022-06-20 19:00:00,SHIB/USDT,0.00000803,0.00000808,0.00000795,0.00000806,21693927968.84245304,174146.7681283915970932
1655748000,2022-06-20 18:00:00,SHIB/USDT,0.00000803,0.00000805,0.00000795,0.00000804,28633294090.0785802,229277.6139536207488035
1655744400,2022-06-20 17:00:00,SHIB/USDT,0.00000811,0.00000816,0.00000802,0.00000804,26683112450.78324476,215767.1873186053250128
1655740800,2022-06-20 16:00:00,SHIB/USDT,0.00000823,0.00000824,0.00000807,0.00000813,25982056341.91199233,211704.1259760805614804
1655737200,2022-06-20 15:00:00,SHIB/USDT,0.00000826,0.0000083,0.00000813,0.00000823,30343059534.56038884,248679.5268550321382905
1655733600,2022-06-20 14:00:00,SHIB/USDT,0.00000813,0.00000829,0.00000812,0.00000827,13837211780.10209232,113692.8885849277444426
1655730000,2022-06-20 13:00:00,SHIB/USDT,0.0000082,0.00000825,0.00000808,0.00000813,19979715489.80791397,163226.3930688007189976
1655726400,2022-06-20 12:00:00,SHIB/USDT,0.00000829,0.00000829,0.00000813,0.00000821,24356498266.13082481,199579.8579783148523276
1655722800,2022-06-20 11:00:00,SHIB/USDT,0.0000083,0.00000834,0.00000822,0.00000828,15541401231.61086512,128565.4984373800889061
1655719200,2022-06-20 10:00:00,SHIB/USDT,0.0000082,0.00000832,0.00000814,0.0000083,18715597198.55298523,154232.5416727819157757
1655715600,2022-06-20 09:00:00,SHIB/USDT,0.00000814,0.00000822,0.00000812,0.00000821,22372189909.74523115,182547.8390494470564237
1655712000,2022-06-20 08:00:00,SHIB/USDT,0.000008,0.00000818,0.00000799,0.00000813,19022257484.9483626,154038.3643084807486412
1655708400,2022-06-20 07:00:00,SHIB/USDT,0.00000803,0.00000803,0.00000792,0.000008,7011080656.02484852,55849.7971632340858841
1655704800,2022-06-20 06:00:00,SHIB/USDT,0.00000801,0.00000804,0.00000794,0.00000803,10557180408.53659099,84499.2681118612885923
1655701200,2022-06-20 05:00:00,SHIB/USDT,0.00000793,0.00000802,0.00000788,0.00000801,17592181379.07276905,139584.8444622672863864
1655697600,2022-06-20 04:00:00,SHIB/USDT,0.00000801,0.00000808,0.00000792,0.00000793,13324002929.55746937,107061.8375186870924784
1655694000,2022-06-20 03:00:00,SHIB/USDT,0.00000802,0.0000081,0.00000798,0.00000802,52466747683.33283724,421216.1465956187246461
1655690400,2022-06-20 02:00:00,SHIB/USDT,0.00000801,0.0000081,0.00000791,0.00000802,17989300629.26330982,143811.6008431940969274
1655686800,2022-06-20 01:00:00,SHIB/USDT,0.00000803,0.00000807,0.00000794,0.00000801,21489881713.6112643,171927.0295349750237979
1655683200,2022-06-20 00:00:00,SHIB/USDT,0.00000822,0.00000826,0.00000803,0.00000804,47311272069.77298295,383135.4396749054987175
1655679600,2022-06-19 23:00:00,SHIB/USDT,0.00000819,0.00000823,0.00000811,0.00000822,18191291339.99809998,148569.7720121650129944
1655676000,2022-06-19 22:00:00,SHIB/USDT,0.00000819,0.00000827,0.00000814,0.00000818,31223013303.17292097,255935.4081089982484868
1655672400,2022-06-19 21:00:00,SHIB/USDT,0.00000831,0.00000833,0.00000817,0.0000082,18847455574.24035459,155528.3285273780773081
1655668800,2022-06-19 20:00:00,SHIB/USDT,0.00000818,0.00000836,0.00000817,0.00000831,85054810263.30655823,703216.7092913993115624
1655665200,2022-06-19 19:00:00,SHIB/USDT,0.0000082,0.0000083,0.00000811,0.00000817,59730935011.5114423,488965.8239066734138079
1655661600,2022-06-19 18:00:00,SHIB/USDT,0.00000794,0.00000821,0.00000793,0.00000821,25556493410.73195106,206014.0004591292969618
1655658000,2022-06-19 17:00:00,SHIB/USDT,0.00000795,0.00000798,0.00000789,0.00000794,8485627564.41200713,67326.9499265574481244
1655654400,2022-06-19 16:00:00,SHIB/USDT,0.00000803,0.00000819,0.00000787,0.00000795,40489433813.49964226,325060.4382374662048869
1655650800,2022-06-19 15:00:00,SHIB/USDT,0.00000793,0.00000806,0.00000786,0.00000803,39777302763.31264018,317497.9380806352619419
1655647200,2022-06-19 14:00:00,SHIB/USDT,0.00000784,0.00000794,0.00000782,0.00000792,15803483689.80863326,124432.1144182321439832
1655643600,2022-06-19 13:00:00,SHIB/USDT,0.00000788,0.00000795,0.00000783,0.00000784,15869310873.57122363,125481.1628445745420606
1655640000,2022-06-19 12:00:00,SHIB/USDT,0.00000792,0.00000802,0.00000781,0.00000787,29810534229.34550869,235222.6913232227871272
1655636400,2022-06-19 11:00:00,SHIB/USDT,0.00000803,0.00000804,0.00000789,0.00000792,24627863891.49115443,195679.9178336067437285
1655632800,2022-06-19 10:00:00,SHIB/USDT,0.00000772,0.00000807,0.0000077,0.00000802,50073243770.12178059,396733.3273164244059804
1655629200,2022-06-19 09:00:00,SHIB/USDT,0.00000766,0.00000786,0.00000764,0.00000773,36289218295.75935859,281467.8634204104266362
1655625600,2022-06-19 08:00:00,SHIB/USDT,0.00000761,0.00000771,0.00000756,0.00000766,20833467778.39045461,159073.7038478744339431
1655622000,2022-06-19 07:00:00,SHIB/USDT,0.00000759,0.00000776,0.00000756,0.00000761,29220266663.72542339,224805.6818508871510872
1655618400,2022-06-19 06:00:00,SHIB/USDT,0.00000746,0.0000077,0.00000741,0.00000758,29765305565.12730233,225502.8905840173482171
1655614800,2022-06-19 05:00:00,SHIB/USDT,0.00000755,0.00000766,0.0000074,0.00000745,26522255751.01150697,198908.6636610194054403
1655611200,2022-06-19 04:00:00,SHIB/USDT,0.00000748,0.00000758,0.00000746,0.00000756,17756326347.3075734,133719.6180807529771784
1655607600,2022-06-19 03:00:00,SHIB/USDT,0.00000746,0.0000076,0.00000746,0.00000748,18307990994.81437995,137957.6758091642944911
1655604000,2022-06-19 02:00:00,SHIB/USDT,0.00000747,0.0000075,0.0000074,0.00000746,12455799108.86394485,92756.6038380528452494
1655600400,2022-06-19 01:00:00,SHIB/USDT,0.00000763,0.00000764,0.00000744,0.00000747,25652132469.07530954,193472.4689598830538871
1655596800,2022-06-19 00:00:00,SHIB/USDT,0.00000771,0.00000776,0.00000759,0.00000762,13252201306.19750412,102003.3424585091281033
1655593200,2022-06-18 23:00:00,SHIB/USDT,0.00000774,0.00000779,0.00000766,0.00000771,17194075782.1282926,132752.5448721163325873
1655589600,2022-06-18 22:00:00,SHIB/USDT,0.0000076,0.00000787,0.00000754,0.00000775,34115798491.8124344,263769.1697428243198327
1655586000,2022-06-18 21:00:00,SHIB/USDT,0.00000732,0.00000773,0.0000073,0.00000759,51266972688.664149,384760.1255080958477209
1655582400,2022-06-18 20:00:00,SHIB/USDT,0.00000738,0.00000742,0.00000715,0.00000733,87884929610.05424506,638589.8391603076692248
1655578800,2022-06-18 19:00:00,SHIB/USDT,0.00000757,0.00000759,0.00000735,0.00000738,62956349740.68512862,471687.6277762473537692
1655575200,2022-06-18 18:00:00,SHIB/USDT,0.00000768,0.00000771,0.00000756,0.00000757,31030727456.98419922,237364.8329849092541995
1655571600,2022-06-18 17:00:00,SHIB/USDT,0.00000777,0.00000781,0.00000761,0.00000768,35930776219.82061005,276520.5157324695323699
1655568000,2022-06-18 16:00:00,SHIB/USDT,0.00000778,0.00000788,0.00000772,0.00000776,19952875626.49680281,155883.2341373526597736
1655564400,2022-06-18 15:00:00,SHIB/USDT,0.00000783,0.00000784,0.00000777,0.00000778,35531099642.42690451,277574.8719670976514907
1655560800,2022-06-18 14:00:00,SHIB/USDT,0.0000079,0.00000795,0.00000779,0.00000783,19769961818.93246025,155743.6449050204874688
1655557200,2022-06-18 13:00:00,SHIB/USDT,0.00000786,0.00000791,0.00000783,0.0000079,19477166160.78778257,153727.6939983923365241
1655553600,2022-06-18 12:00:00,SHIB/USDT,0.00000786,0.0000079,0.00000783,0.00000786,11188452914.30800001,88002.3348748155432144
1655550000,2022-06-18 11:00:00,SHIB/USDT,0.0000079,0.00000795,0.00000785,0.00000786,23787655043.21506165,187805.2700733366144607
1655546400,2022-06-18 10:00:00,SHIB/USDT,0.00000783,0.00000797,0.00000783,0.0000079,22768642737.37333304,180157.6460160895293316
1655542800,2022-06-18 09:00:00,SHIB/USDT,0.00000776,0.00000786,0.00000772,0.00000783,27250237572.41880302,212745.1509654184819461
1655539200,2022-06-18 08:00:00,SHIB/USDT,0.0000078,0.00000788,0.00000766,0.00000775,58020833614.95398937,450763.4344097638961571
1655535600,2022-06-18 07:00:00,SHIB/USDT,0.00000788,0.00000791,0.00000768,0.00000781,59095122151.59996591,459898.723647990229339
1655532000,2022-06-18 06:00:00,SHIB/USDT,0.00000813,0.00000816,0.00000772,0.00000788,85051126091.26292931,672089.0111513924389878
1655528400,2022-06-18 05:00:00,SHIB/USDT,0.00000816,0.00000819,0.00000811,0.00000813,11350764630.0394779,92537.379808668934491
1655524800,2022-06-18 04:00:00,SHIB/USDT,0.00000815,0.00000818,0.00000813,0.00000816,9713130850.48129956,79219.0464458009809196
1655521200,2022-06-18 03:00:00,SHIB/USDT,0.00000813,0.00000816,0.00000811,0.00000815,9273563377.21930378,75358.956938725345245
1655517600,2022-06-18 02:00:00,SHIB/USDT,0.0000081,0.00000815,0.00000807,0.00000814,21801488994.46045148,176730.2327450698874589
1655514000,2022-06-18 01:00:00,SHIB/USDT,0.00000821,0.00000823,0.00000808,0.0000081,22521500992.72415239,183320.1638921485584073
1655510400,2022-06-18 00:00:00,SHIB/USDT,0.00000817,0.00000827,0.00000816,0.0000082,27716966941.93620136,228368.3038241713992553
1655506800,2022-06-17 23:00:00,SHIB/USDT,0.00000816,0.00000822,0.00000814,0.00000817,21295497365.16535746,174368.365422355876847
1655503200,2022-06-17 22:00:00,SHIB/USDT,0.00000817,0.0000082,0.00000811,0.00000816,16631078752.75646064,135532.2954264426227346
1655499600,2022-06-17 21:00:00,SHIB/USDT,0.0000082,0.00000821,0.00000816,0.00000817,8250007879.32695399,67495.7581617956224374
1655496000,2022-06-17 20:00:00,SHIB/USDT,0.00000811,0.00000823,0.00000811,0.00000819,24319969975.48469797,199142.4089787582386586
1655492400,2022-06-17 19:00:00,SHIB/USDT,0.00000811,0.00000814,0.00000808,0.00000812,17994152134.66587354,145878.6588153547415918
1655488800,2022-06-17 18:00:00,SHIB/USDT,0.00000811,0.00000816,0.00000809,0.00000812,16191228965.6977991,131441.5549097761539347
1655485200,2022-06-17 17:00:00,SHIB/USDT,0.00000807,0.00000813,0.00000805,0.00000811,17137964218.52370301,138698.8105880374031834
1655481600,2022-06-17 16:00:00,SHIB/USDT,0.00000813,0.00000816,0.00000806,0.00000807,16884893171.85952623,136920.8938616464480129
1655478000,2022-06-17 15:00:00,SHIB/USDT,0.00000812,0.00000815,0.00000808,0.00000813,29129293297.81561178,236602.96435466603021
1655474400,2022-06-17 14:00:00,SHIB/USDT,0.00000818,0.00000819,0.00000808,0.00000812,25668151535.70975902,208506.9384689918915361
1655470800,2022-06-17 13:00:00,SHIB/USDT,0.00000812,0.00000822,0.0000081,0.00000818,23720049064.94046422,193669.0887825894482329
1655467200,2022-06-17 12:00:00,SHIB/USDT,0.00000818,0.00000821,0.00000808,0.00000813,21601051400.21922946,175796.1509301607083325
1655463600,2022-06-17 11:00:00,SHIB/USDT,0.00000826,0.00000827,0.00000818,0.00000818,25916407031.83054622,213402.2864051414447627
1655460000,2022-06-17 10:00:00,SHIB/USDT,0.00000817,0.00000826,0.00000814,0.00000826,20202373533.50994895,165831.0054256996478793
1655456400,2022-06-17 09:00:00,SHIB/USDT,0.00000818,0.00000822,0.00000813,0.00000817,31500734475.45685487,257367.81427710576723
1655452800,2022-06-17 08:00:00,SHIB/USDT,0.00000819,0.00000828,0.00000815,0.00000819,19734767093.98271436,162044.1888211409724604
1655449200,2022-06-17 07:00:00,SHIB/USDT,0.00000822,0.0000083,0.00000818,0.00000819,39309859107.00989097,324141.3778285248969345
1655445600,2022-06-17 06:00:00,SHIB/USDT,0.00000819,0.00000824,0.00000813,0.00000822,12976942854.41109155,106215.8414212884345901
1655442000,2022-06-17 05:00:00,SHIB/USDT,0.00000816,0.00000827,0.00000816,0.0000082,13672652791.05837213,112257.2943350064337337
1655438400,2022-06-17 04:00:00,SHIB/USDT,0.00000808,0.00000821,0.00000808,0.00000815,20049090598.68842232,163224.272753232004854
