https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1656781200,2022-07-02 17:00:00,CLH/USDT,0.00802,0.00802,0.00796,0.008,712776.3017,5689.936622665
1656777600,2022-07-02 16:00:00,CLH/USDT,0.00793,0.00803,0.00792,0.00802,837410.95225,6665.1367685075
1656774000,2022-07-02 15:00:00,CLH/USDT,0.00788,0.00797,0.00785,0.00793,850076.49467954,6714.4636610679338
1656770400,2022-07-02 14:00:00,CLH/USDT,0.00799,0.00801,0.00785,0.00788,631901.5935,4992.896945121
1656766800,2022-07-02 13:00:00,CLH/USDT,0.00779,0.00806,0.00768,0.00799,1275533.75677267,10045.2373368287202
1656763200,2022-07-02 12:00:00,CLH/USDT,0.00781,0.00792,0.00778,0.00782,1400147.92547961,10960.2385774303969
1656759600,2022-07-02 11:00:00,CLH/USDT,0.00784,0.00786,0.00759,0.00783,1619088.32079924,12492.6021773769154
1656756000,2022-07-02 10:00:00,CLH/USDT,0.00798,0.00798,0.00748,0.00788,1919378.30721175,14727.9076756113816
1656752400,2022-07-02 09:00:00,CLH/USDT,0.008,0.00806,0.00796,0.00798,1300665.5895,10406.958214883
1656748800,2022-07-02 08:00:00,CLH/USDT,0.00833,0.00833,0.0077,0.00799,1188575.3194,9631.512285576
1656745200,2022-07-02 07:00:00,CLH/USDT,0.00852,0.00852,0.0081,0.00834,2831174.23103777,23725.1676653709216
1656741600,2022-07-02 06:00:00,CLH/USDT,0.00849,0.00853,0.00847,0.00852,1660140.08840116,14123.8159228348948
1656738000,2022-07-02 05:00:00,CLH/USDT,0.0085,0.00851,0.00847,0.00849,1802363.9425,15302.939403805
1656734400,2022-07-02 04:00:00,CLH/USDT,0.00848,0.00852,0.00845,0.0085,2638765.42147825,22408.8275774391862
1656730800,2022-07-02 03:00:00,CLH/USDT,0.00848,0.00849,0.00846,0.00847,2499630.2281,21184.829112307
1656727200,2022-07-02 02:00:00,CLH/USDT,0.00846,0.00848,0.00845,0.00847,868106.9736,7353.960223235
1656723600,2022-07-02 01:00:00,CLH/USDT,0.00847,0.0085,0.00846,0.00846,1441860.49860972,12222.4449808399218
1656720000,2022-07-02 00:00:00,CLH/USDT,0.00847,0.00852,0.00845,0.00847,2177914.30161203,18469.832581345892
1656716400,2022-07-01 23:00:00,CLH/USDT,0.0085,0.00851,0.00846,0.00848,2036465.37956968,17281.2974057579768
1656712800,2022-07-01 22:00:00,CLH/USDT,0.0085,0.00852,0.00845,0.0085,2451951.4194,20824.254197786
1656709200,2022-07-01 21:00:00,CLH/USDT,0.00859,0.00863,0.00845,0.0085,1920158.07862387,16386.4451164729981
1656705600,2022-07-01 20:00:00,CLH/USDT,0.00844,0.00861,0.00844,0.00859,1375451.4292,11721.792112073
1656702000,2022-07-01 19:00:00,CLH/USDT,0.00842,0.00847,0.00838,0.00845,2232327.05541269,18804.9720253789767
1656698400,2022-07-01 18:00:00,CLH/USDT,0.0085,0.00851,0.00841,0.00842,2000805.72827159,16896.3050588169355
1656694800,2022-07-01 17:00:00,CLH/USDT,0.00861,0.00861,0.00822,0.0085,1816046.49739302,15379.0198419069022
1656691200,2022-07-01 16:00:00,CLH/USDT,0.00916,0.00917,0.00822,0.0086,2769576.7719,24585.352567593
1656687600,2022-07-01 15:00:00,CLH/USDT,0.00913,0.00917,0.00913,0.00916,1577038.6508,14434.878930861
1656684000,2022-07-01 14:00:00,CLH/USDT,0.00898,0.00916,0.00898,0.00913,1598775.3267,14479.441001825
1656680400,2022-07-01 13:00:00,CLH/USDT,0.00895,0.0092,0.00877,0.00898,1746169.99155584,15638.7784067218575
1656676800,2022-07-01 12:00:00,CLH/USDT,0.00912,0.00912,0.00894,0.00895,805521.527,7246.640943855
1656673200,2022-07-01 11:00:00,CLH/USDT,0.00912,0.00913,0.00911,0.00912,1221232.4844,11137.458262843
1656669600,2022-07-01 10:00:00,CLH/USDT,0.00906,0.00917,0.00904,0.00912,1812357.00587996,16502.104509035916
1656666000,2022-07-01 09:00:00,CLH/USDT,0.00904,0.00907,0.009,0.00904,1797545.9734,16227.730841597
1656662400,2022-07-01 08:00:00,CLH/USDT,0.00901,0.00909,0.009,0.00906,676059.46697621,6112.5602960869868
1656658800,2022-07-01 07:00:00,CLH/USDT,0.00903,0.00903,0.009,0.00901,1352633.88812192,12189.6542241549376
1656655200,2022-07-01 06:00:00,CLH/USDT,0.00903,0.00909,0.00901,0.00904,788264.246,7132.242332886
1656651600,2022-07-01 05:00:00,CLH/USDT,0.00903,0.00904,0.009,0.00903,2229197.39323805,20122.517388858972
1656648000,2022-07-01 04:00:00,CLH/USDT,0.00921,0.00921,0.00899,0.00902,1514587.1804,13852.638689011
1656644400,2022-07-01 03:00:00,CLH/USDT,0.00921,0.00921,0.0092,0.00921,277013.4891,2551.288151859
1656640800,2022-07-01 02:00:00,CLH/USDT,0.00922,0.00925,0.00919,0.0092,1920976.4127,17693.031797474
1656637200,2022-07-01 01:00:00,CLH/USDT,0.00914,0.00931,0.00914,0.00923,1823579.68425276,16809.5456512029196
1656633600,2022-07-01 00:00:00,CLH/USDT,0.00898,0.00921,0.00897,0.00914,1142368.15910218,10300.3763945028626
1656630000,2022-06-30 23:00:00,CLH/USDT,0.00897,0.00898,0.00897,0.00897,231732.2598,2078.641303347
1656626400,2022-06-30 22:00:00,CLH/USDT,0.00898,0.00898,0.00895,0.00897,1715697.2042,15388.121923669
1656622800,2022-06-30 21:00:00,CLH/USDT,0.0091,0.0091,0.00897,0.00897,827793.49556263,7504.370401118933
1656619200,2022-06-30 20:00:00,CLH/USDT,0.00912,0.00912,0.00909,0.0091,155401.6744,1414.007773343
1656615600,2022-06-30 19:00:00,CLH/USDT,0.00915,0.00916,0.0091,0.00913,1774944.3728,16221.446452646
1656612000,2022-06-30 18:00:00,CLH/USDT,0.00915,0.00916,0.00913,0.00914,745494.9026,6821.695391774
1656608400,2022-06-30 17:00:00,CLH/USDT,0.00916,0.00916,0.00915,0.00915,1856004.6153,16997.117190775
1656604800,2022-06-30 16:00:00,CLH/USDT,0.00913,0.00917,0.00911,0.00916,1791817.0194865,16385.864526257205
1656601200,2022-06-30 15:00:00,CLH/USDT,0.00903,0.00917,0.00903,0.00914,1734150.7757,15746.733495744
1656597600,2022-06-30 14:00:00,CLH/USDT,0.00899,0.00908,0.00899,0.00908,2024670.8031,18298.3893167322326
1656594000,2022-06-30 13:00:00,CLH/USDT,0.00903,0.00906,0.00899,0.00899,798844.2116,7217.8361579170972
1656590400,2022-06-30 12:00:00,CLH/USDT,0.00894,0.00906,0.00894,0.00903,835933.52506762,7536.0851042060579
1656586800,2022-06-30 11:00:00,CLH/USDT,0.00894,0.00895,0.00894,0.00894,1510726.29934357,13505.8942334499515
1656583200,2022-06-30 10:00:00,CLH/USDT,0.00893,0.00895,0.00893,0.00894,2328447.57887932,20814.538093834914
1656579600,2022-06-30 09:00:00,CLH/USDT,0.00897,0.00898,0.00892,0.00893,2385634.2274,21333.577487445
1656576000,2022-06-30 08:00:00,CLH/USDT,0.00901,0.00901,0.00894,0.00897,1637588.57028888,14709.29629156492
1656572400,2022-06-30 07:00:00,CLH/USDT,0.00926,0.0093,0.009,0.00903,2339326.46578002,21384.0891376418376
1656568800,2022-06-30 06:00:00,CLH/USDT,0.00924,0.0093,0.00919,0.00923,2223821.22566112,20537.2840072418079
1656565200,2022-06-30 05:00:00,CLH/USDT,0.00923,0.00926,0.00922,0.00925,1881107.10917567,17375.0598484969475
1656561600,2022-06-30 04:00:00,CLH/USDT,0.00921,0.00924,0.0092,0.00923,2401691.1605,22138.7870415328308
1656558000,2022-06-30 03:00:00,CLH/USDT,0.00921,0.00923,0.0092,0.00921,1929423.25630855,17781.0094471219165
1656554400,2022-06-30 02:00:00,CLH/USDT,0.00921,0.00921,0.0092,0.00921,2415467.6733,22246.45683761
1656550800,2022-06-30 01:00:00,CLH/USDT,0.00922,0.00923,0.00919,0.00921,2075021.0891,19112.574454179
1656547200,2022-06-30 00:00:00,CLH/USDT,0.00922,0.00923,0.00922,0.00922,5161.95397453,47.6365525899119
1656543600,2022-06-29 23:00:00,CLH/USDT,0.00921,0.00922,0.00919,0.00922,1899640.0441,17492.661681834
1656540000,2022-06-29 22:00:00,CLH/USDT,0.00921,0.00923,0.00919,0.00921,1694982.1291,15614.150846479
1656536400,2022-06-29 21:00:00,CLH/USDT,0.00925,0.00927,0.00916,0.0092,790186.5217,7280.585639568
1656532800,2022-06-29 20:00:00,CLH/USDT,0.00926,0.00927,0.00925,0.00926,143849.73198163,1332.4233582628938
1656529200,2022-06-29 19:00:00,CLH/USDT,0.00926,0.00927,0.00926,0.00926,963705.8269,8933.535845363
1656525600,2022-06-29 18:00:00,CLH/USDT,0.00928,0.00928,0.00926,0.00927,344411.8786549,3195.855814045923
1656522000,2022-06-29 17:00:00,CLH/USDT,0.00929,0.0093,0.00927,0.00928,1833381.10478794,17020.9723260639626
1656518400,2022-06-29 16:00:00,CLH/USDT,0.00931,0.00931,0.00926,0.00929,1842125.60429699,17115.7803067309769
1656514800,2022-06-29 15:00:00,CLH/USDT,0.00924,0.00935,0.00921,0.00926,1657127.87780895,15361.0277348090289
1656511200,2022-06-29 14:00:00,CLH/USDT,0.00922,0.00925,0.00922,0.00923,2122650.59813243,19594.9688230499775
1656507600,2022-06-29 13:00:00,CLH/USDT,0.00925,0.00928,0.00921,0.00924,1483428.0542,13715.102202652
1656504000,2022-06-29 12:00:00,CLH/USDT,0.00917,0.00928,0.00916,0.00923,1626195.09246888,14974.0359081230778
1656500400,2022-06-29 11:00:00,CLH/USDT,0.00916,0.00917,0.00916,0.00917,72771.5104,666.792183581
1656496800,2022-06-29 10:00:00,CLH/USDT,0.00916,0.00917,0.00916,0.00916,9115.46538974,83.5286662499158
1656493200,2022-06-29 09:00:00,CLH/USDT,0.00916,0.00917,0.00915,0.00916,1019147.0444,9326.441476156
1656489600,2022-06-29 08:00:00,CLH/USDT,0.00925,0.00931,0.00914,0.00915,847170.97055513,7767.6184659848283
1656486000,2022-06-29 07:00:00,CLH/USDT,0.00913,0.00923,0.00911,0.00923,39887.8508,363.519412529
1656482400,2022-06-29 06:00:00,CLH/USDT,0.0092,0.00939,0.00911,0.00914,104625.95152044,955.2845010349316
1656478800,2022-06-29 05:00:00,CLH/USDT,0.00921,0.00931,0.00916,0.00916,10011.9656,92.254785715
1656475200,2022-06-29 04:00:00,CLH/USDT,0.00931,0.00958,0.00922,0.00935,54256.21183799,503.0460314298658
1656471600,2022-06-29 03:00:00,CLH/USDT,0.0092,0.00931,0.00911,0.00922,87796.34675683,804.2607796618413
1656468000,2022-06-29 02:00:00,CLH/USDT,0.0097,0.0097,0.00912,0.0092,96278.4495,906.209020159
1656464400,2022-06-29 01:00:00,CLH/USDT,0.0097,0.00974,0.0097,0.00974,3616.0854,35.103422364
1656460800,2022-06-29 00:00:00,CLH/USDT,0.00985,0.00998,0.0097,0.00976,23581.58655627,231.1345332729166
1656457200,2022-06-28 23:00:00,CLH/USDT,0.00982,0.00984,0.00982,0.00982,10064.1871,98.997764504
1656453600,2022-06-28 22:00:00,CLH/USDT,0.00983,0.00986,0.00971,0.00971,7473.27281869,73.0482493649096
1656450000,2022-06-28 21:00:00,CLH/USDT,0.00982,0.00987,0.00967,0.00967,78071.3254,756.548468854
1656446400,2022-06-28 20:00:00,CLH/USDT,0.01,0.01016,0.00979,0.00979,17146.38463786,171.0679373349312
1656442800,2022-06-28 19:00:00,CLH/USDT,0.00978,0.01021,0.00967,0.01,41882.41506775,415.527026607988
1656439200,2022-06-28 18:00:00,CLH/USDT,0.01,0.01,0.00967,0.00981,340366.23187532,3342.9115808808892
1656435600,2022-06-28 17:00:00,CLH/USDT,0.00991,0.01,0.0099,0.01,35697.085,353.573108125
1656432000,2022-06-28 16:00:00,CLH/USDT,0.01007,0.01014,0.0099,0.00991,64187.1444,638.943750493
1656428400,2022-06-28 15:00:00,CLH/USDT,0.0102,0.0102,0.00993,0.01007,278451.05071033,2788.4611898389528
1656424800,2022-06-28 14:00:00,CLH/USDT,0.01017,0.01037,0.01016,0.01017,160734.8612966,1654.735583729946
1656421200,2022-06-28 13:00:00,CLH/USDT,0.01029,0.01031,0.01017,0.01029,68305.16346407,702.047965795921
1656417600,2022-06-28 12:00:00,CLH/USDT,0.01017,0.01041,0.01005,0.01018,618196.72275349,6286.2417631442796
1656414000,2022-06-28 11:00:00,CLH/USDT,0.01009,0.01019,0.01004,0.01017,301718.05985514,3065.7411386098766
1656410400,2022-06-28 10:00:00,CLH/USDT,0.0101,0.01013,0.00995,0.0101,253634.53366751,2542.6504303788763
1656406800,2022-06-28 09:00:00,CLH/USDT,0.01012,0.01017,0.01004,0.0101,231699.86630885,2337.1358040994136
1656403200,2022-06-28 08:00:00,CLH/USDT,0.01003,0.01017,0.00998,0.01002,108987.82017586,1097.7109717399446
1656399600,2022-06-28 07:00:00,CLH/USDT,0.01013,0.01022,0.01002,0.01008,168392.82169193,1695.7429888339281
1656396000,2022-06-28 06:00:00,CLH/USDT,0.01012,0.01025,0.01008,0.01025,20766.67517463,211.5199607649871
1656392400,2022-06-28 05:00:00,CLH/USDT,0.01012,0.01013,0.01,0.01008,626282.7066,6303.483316814
1656388800,2022-06-28 04:00:00,CLH/USDT,0.01009,0.01029,0.01007,0.01029,8247.735,83.223373909
1656385200,2022-06-28 03:00:00,CLH/USDT,0.01019,0.01024,0.01009,0.01009,4245.5055,43.308869171
1656381600,2022-06-28 02:00:00,CLH/USDT,0.01033,0.01034,0.01,0.01009,169682.69366108,1716.6045462758212
1656378000,2022-06-28 01:00:00,CLH/USDT,0.01021,0.01039,0.01018,0.01018,88002.80051684,896.5771294779676
1656374400,2022-06-28 00:00:00,CLH/USDT,0.01027,0.01039,0.01019,0.01021,9330.0132,95.587537204
1656370800,2022-06-27 23:00:00,CLH/USDT,0.01026,0.01042,0.01019,0.01028,18712.5595404,192.627177946968
1656367200,2022-06-27 22:00:00,CLH/USDT,0.01026,0.01041,0.01024,0.01041,40557.5537,418.158902858
1656363600,2022-06-27 21:00:00,CLH/USDT,0.01013,0.01024,0.01008,0.01024,113357.158,1151.801912611
1656360000,2022-06-27 20:00:00,CLH/USDT,0.01046,0.01046,0.01,0.01013,900744.05557716,9185.5594754349456
1656356400,2022-06-27 19:00:00,CLH/USDT,0.01054,0.01054,0.01046,0.01054,288.44279487,3.0375495379298
1656352800,2022-06-27 18:00:00,CLH/USDT,0.01044,0.01057,0.01043,0.01047,121604.31084545,1273.125565215952
1656349200,2022-06-27 17:00:00,CLH/USDT,0.0105,0.01053,0.01044,0.01049,261287.90594757,2732.2254320689121
1656345600,2022-06-27 16:00:00,CLH/USDT,0.01066,0.01066,0.01042,0.01046,572680.59240951,6001.102014233855
1656342000,2022-06-27 15:00:00,CLH/USDT,0.0107,0.01098,0.01066,0.01066,253174.85962477,2706.1021628729746
1656338400,2022-06-27 14:00:00,CLH/USDT,0.01064,0.0109,0.01061,0.01066,233025.26446069,2510.4868693297541
1656334800,2022-06-27 13:00:00,CLH/USDT,0.0112,0.01138,0.0106,0.0106,675756.96339271,7470.8309573188377
1656331200,2022-06-27 12:00:00,CLH/USDT,0.01355,0.015,0.0109,0.01119,9981382.16383899,127667.8205322690059
1656327600,2022-06-27 11:00:00,CLH/USDT,0.01125,0.01427,0.01104,0.01341,2468945.94925917,29910.0393802387068
1656324000,2022-06-27 10:00:00,CLH/USDT,0.01121,0.01127,0.01118,0.01123,234790.83561881,2636.2600020919887
1656320400,2022-06-27 09:00:00,CLH/USDT,0.01123,0.01126,0.01115,0.01121,221329.7768,2482.115504728
1656316800,2022-06-27 08:00:00,CLH/USDT,0.01117,0.01132,0.0111,0.0112,288283.26001429,3231.292627063048
1656313200,2022-06-27 07:00:00,CLH/USDT,0.01116,0.0112,0.01109,0.01115,301234.49362878,3357.5095850729053
1656309600,2022-06-27 06:00:00,CLH/USDT,0.01115,0.01118,0.01108,0.01117,287911.4084,3212.222114619
1656306000,2022-06-27 05:00:00,CLH/USDT,0.01111,0.01117,0.01109,0.01117,274727.9164,3060.924817904
1656302400,2022-06-27 04:00:00,CLH/USDT,0.01106,0.01142,0.01106,0.01121,285105.9819,3182.0999147684128
1656298800,2022-06-27 03:00:00,CLH/USDT,0.01103,0.01108,0.01098,0.01107,236833.4674,2617.9337903050908
1656295200,2022-06-27 02:00:00,CLH/USDT,0.01097,0.01103,0.01095,0.01103,127553.4625,1404.074889044
1656291600,2022-06-27 01:00:00,CLH/USDT,0.01093,0.01102,0.0109,0.01096,211029.8702,2314.299915795
1656288000,2022-06-27 00:00:00,CLH/USDT,0.01104,0.01104,0.0109,0.01096,256221.3347,2810.736897405
1656284400,2022-06-26 23:00:00,CLH/USDT,0.01101,0.0111,0.011,0.01102,310055.90124504,3424.204311401944
1656280800,2022-06-26 22:00:00,CLH/USDT,0.01121,0.01125,0.01097,0.01097,249379.7597,2775.804879637
1656277200,2022-06-26 21:00:00,CLH/USDT,0.01172,0.01201,0.01104,0.01123,413117.20323652,4761.4292957316747
1656273600,2022-06-26 20:00:00,CLH/USDT,0.0111,0.0117,0.01109,0.0117,321272.58909324,3621.8340506304548
1656270000,2022-06-26 19:00:00,CLH/USDT,0.01104,0.01115,0.01095,0.0111,264981.5381,2932.069517636
1656266400,2022-06-26 18:00:00,CLH/USDT,0.01106,0.01106,0.01093,0.01103,154290.3043,1697.412744563
1656262800,2022-06-26 17:00:00,CLH/USDT,0.01109,0.01109,0.01101,0.01106,216992.9557,2396.261632872
1656259200,2022-06-26 16:00:00,CLH/USDT,0.01104,0.0112,0.01098,0.01111,348680.25599084,3873.5019642759652
1656255600,2022-06-26 15:00:00,CLH/USDT,0.01092,0.01116,0.0109,0.01095,463434.7104,5095.13590944
1656252000,2022-06-26 14:00:00,CLH/USDT,0.01091,0.01094,0.0109,0.01092,301281.41619488,3287.7123197569872
1656248400,2022-06-26 13:00:00,CLH/USDT,0.01097,0.01099,0.01087,0.01091,416517.64055529,4547.4930236524801
1656244800,2022-06-26 12:00:00,CLH/USDT,0.0109,0.01099,0.01088,0.01097,567601.75498816,6211.1808019807422
1656241200,2022-06-26 11:00:00,CLH/USDT,0.01088,0.01093,0.01085,0.01091,223501.505,2433.285112321
1656237600,2022-06-26 10:00:00,CLH/USDT,0.01086,0.0109,0.01084,0.01089,163783.9471,1780.27247187
1656234000,2022-06-26 09:00:00,CLH/USDT,0.01088,0.01096,0.01085,0.01085,167259.61871267,1823.3706648199763
1656230400,2022-06-26 08:00:00,CLH/USDT,0.0109,0.01101,0.01088,0.01089,266977.53674482,2919.3011214029506
1656226800,2022-06-26 07:00:00,CLH/USDT,0.01111,0.01111,0.0109,0.0109,289611.2466,3182.099482833
1656223200,2022-06-26 06:00:00,CLH/USDT,0.01114,0.01115,0.01102,0.01107,235056.42020179,2612.0633276089585
1656219600,2022-06-26 05:00:00,CLH/USDT,0.01116,0.01123,0.01106,0.01119,286711.3629,3193.616607513
1656216000,2022-06-26 04:00:00,CLH/USDT,0.01137,0.01138,0.01112,0.01114,259252.5552,2916.799230953
1656212400,2022-06-26 03:00:00,CLH/USDT,0.01136,0.01141,0.01132,0.01132,188795.4446,2146.345657837
1656208800,2022-06-26 02:00:00,CLH/USDT,0.01106,0.01136,0.01105,0.01134,350615.88546008,3917.1669012549203
1656205200,2022-06-26 01:00:00,CLH/USDT,0.01109,0.01112,0.01106,0.01107,208441.3228,2310.033487085
1656201600,2022-06-26 00:00:00,CLH/USDT,0.01105,0.01115,0.01105,0.01111,321487.33869502,3569.4639969724318
1656198000,2022-06-25 23:00:00,CLH/USDT,0.01105,0.01114,0.01098,0.01108,284575.8817,3148.584064957
1656194400,2022-06-25 22:00:00,CLH/USDT,0.01103,0.01115,0.01102,0.01102,268349.75871385,2971.7109443141108
1656190800,2022-06-25 21:00:00,CLH/USDT,0.01101,0.01104,0.01093,0.01103,282369.79478803,3103.3687544518512
1656187200,2022-06-25 20:00:00,CLH/USDT,0.01098,0.01101,0.01089,0.01101,275747.0418,3022.043757263
1656183600,2022-06-25 19:00:00,CLH/USDT,0.01104,0.01104,0.01097,0.01097,150871.7067,1657.865642666
1656180000,2022-06-25 18:00:00,CLH/USDT,0.01102,0.01106,0.01101,0.01104,139702.3736,1541.167906884
1656176400,2022-06-25 17:00:00,CLH/USDT,0.01082,0.01109,0.01077,0.01103,352192.04926054,3861.896117725843
1656172800,2022-06-25 16:00:00,CLH/USDT,0.01076,0.01084,0.01075,0.01082,185415.35793858,1999.2585885598924
1656169200,2022-06-25 15:00:00,CLH/USDT,0.0108,0.01087,0.01071,0.01075,315651.07477789,3404.2590614918394
1656165600,2022-06-25 14:00:00,CLH/USDT,0.01086,0.01086,0.01072,0.0108,367695.01033494,3962.5165962099544
1656162000,2022-06-25 13:00:00,CLH/USDT,0.01073,0.0109,0.01059,0.01086,702691.16231601,7579.337917807607
1656158400,2022-06-25 12:00:00,CLH/USDT,0.01095,0.01095,0.01073,0.01073,495839.33522488,5386.5535592809384
1656154800,2022-06-25 11:00:00,CLH/USDT,0.01111,0.01114,0.01096,0.01096,381958.67140897,4227.7372395329258
1656151200,2022-06-25 10:00:00,CLH/USDT,0.0111,0.01116,0.01101,0.01111,353170.67837742,3918.0169140417876
1656147600,2022-06-25 09:00:00,CLH/USDT,0.01138,0.01138,0.01093,0.01109,818687.35562657,9104.762828384823
1656144000,2022-06-25 08:00:00,CLH/USDT,0.01097,0.01233,0.01097,0.01138,2018474.56122743,23332.5104981115866
1656140400,2022-06-25 07:00:00,CLH/USDT,0.01086,0.01097,0.0108,0.01097,329705.08274217,3582.9116107919662
1656136800,2022-06-25 06:00:00,CLH/USDT,0.01109,0.0111,0.01084,0.01087,400601.71660191,4394.1390559748381
1656133200,2022-06-25 05:00:00,CLH/USDT,0.01101,0.01116,0.01098,0.01107,397236.49405698,4388.2476478548968
1656129600,2022-06-25 04:00:00,CLH/USDT,0.01078,0.01119,0.01078,0.01102,460404.4479,5064.981756142
1656126000,2022-06-25 03:00:00,CLH/USDT,0.01065,0.0109,0.01063,0.01086,263483.43479418,2822.7794870659588
1656122400,2022-06-25 02:00:00,CLH/USDT,0.01064,0.01068,0.0106,0.01066,201675.8634,2145.557374276
1656118800,2022-06-25 01:00:00,CLH/USDT,0.01058,0.01065,0.01057,0.01063,85516.8255,906.879993444
1656115200,2022-06-25 00:00:00,CLH/USDT,0.01064,0.01077,0.0105,0.01059,291959.4825,3110.918623327
1656111600,2022-06-24 23:00:00,CLH/USDT,0.01058,0.01065,0.01054,0.01065,265530.3648,2813.964488716
1656108000,2022-06-24 22:00:00,CLH/USDT,0.01066,0.01072,0.01059,0.0106,264034.9167,2810.222145358
1656104400,2022-06-24 21:00:00,CLH/USDT,0.01059,0.01075,0.01058,0.01064,539220.4423,5751.874708586
1656100800,2022-06-24 20:00:00,CLH/USDT,0.01066,0.01108,0.01056,0.0106,691496.8364018,7498.96352584989
1656097200,2022-06-24 19:00:00,CLH/USDT,0.01041,0.0107,0.01031,0.0107,647788.40749678,6773.9743656168792
1656093600,2022-06-24 18:00:00,CLH/USDT,0.01074,0.01074,0.01028,0.0104,730645.08103119,7679.4830122989263
1656090000,2022-06-24 17:00:00,CLH/USDT,0.01087,0.01115,0.01073,0.01073,425526.43415254,4615.1982058519133
1656086400,2022-06-24 16:00:00,CLH/USDT,0.01107,0.01112,0.01073,0.01073,1234433.52675681,13401.1383851705416
1656082800,2022-06-24 15:00:00,CLH/USDT,0.0118,0.01323,0.01101,0.01104,3400217.8324788,40649.1743393542815
1656079200,2022-06-24 14:00:00,CLH/USDT,0.01165,0.01232,0.01152,0.01183,1603527.92862445,18964.3777266465833
1656075600,2022-06-24 13:00:00,CLH/USDT,0.01131,0.01189,0.01126,0.01165,1109538.71254537,12870.0940115395189
1656072000,2022-06-24 12:00:00,CLH/USDT,0.01072,0.01177,0.01069,0.01133,1203585.52011011,13434.015960447775
1656068400,2022-06-24 11:00:00,CLH/USDT,0.01072,0.01073,0.0107,0.0107,101824.9398,1090.852688901
1656064800,2022-06-24 10:00:00,CLH/USDT,0.01066,0.01071,0.01063,0.01071,262799.93044723,2803.7902278339441
1656061200,2022-06-24 09:00:00,CLH/USDT,0.01061,0.0107,0.01061,0.01065,390016.1596,4155.257266303
1656057600,2022-06-24 08:00:00,CLH/USDT,0.01063,0.01066,0.01061,0.01062,285509.5373,3037.169861386
1656054000,2022-06-24 07:00:00,CLH/USDT,0.01058,0.01069,0.01052,0.01064,284233.08651686,3011.4326573908962
1656050400,2022-06-24 06:00:00,CLH/USDT,0.01061,0.01067,0.0105,0.0106,317178.2971,3358.032360175
1656046800,2022-06-24 05:00:00,CLH/USDT,0.01058,0.01067,0.01056,0.01064,153342.2619,1623.67140695
1656043200,2022-06-24 04:00:00,CLH/USDT,0.01076,0.01081,0.01048,0.01055,399892.1121898,4256.861161894982
1656039600,2022-06-24 03:00:00,CLH/USDT,0.0107,0.01088,0.01069,0.01076,290185.3076,3121.858720464
1656036000,2022-06-24 02:00:00,CLH/USDT,0.01052,0.01076,0.01051,0.01071,235713.6052,2519.122021177
1656032400,2022-06-24 01:00:00,CLH/USDT,0.01041,0.01083,0.01041,0.01053,383684.90123632,4074.5166663699872
1656028800,2022-06-24 00:00:00,CLH/USDT,0.01056,0.01057,0.01038,0.01044,410530.0469,4291.337684882
1656025200,2022-06-23 23:00:00,CLH/USDT,0.01025,0.01087,0.01025,0.0105,714926.47594628,7536.384435742949
1656021600,2022-06-23 22:00:00,CLH/USDT,0.01014,0.01033,0.01014,0.01027,486493.89971035,4983.9857619839155
1656018000,2022-06-23 21:00:00,CLH/USDT,0.01022,0.01022,0.01014,0.01014,250876.9668,2547.132394526
1656014400,2022-06-23 20:00:00,CLH/USDT,0.01032,0.01038,0.01011,0.01023,454278.7635,4671.018606776
1656010800,2022-06-23 19:00:00,CLH/USDT,0.01015,0.01033,0.01012,0.0103,237271.9955,2431.218573814
1656007200,2022-06-23 18:00:00,CLH/USDT,0.01012,0.01018,0.01011,0.01015,196579.4078,1994.383901028
1656003600,2022-06-23 17:00:00,CLH/USDT,0.01007,0.0103,0.01003,0.01013,461844.2321259,4688.6142911289748
1656000000,2022-06-23 16:00:00,CLH/USDT,0.01016,0.01018,0.01008,0.0101,357520.1439,3615.313394625
1655996400,2022-06-23 15:00:00,CLH/USDT,0.01019,0.0102,0.01006,0.01014,420505.92495892,4252.8197112478596
1655992800,2022-06-23 14:00:00,CLH/USDT,0.01027,0.01029,0.01008,0.01017,450513.98517975,4594.4562919930845
1655989200,2022-06-23 13:00:00,CLH/USDT,0.01038,0.0104,0.01027,0.01027,151427.97902104,1566.4928368089224
1655985600,2022-06-23 12:00:00,CLH/USDT,0.01043,0.01043,0.01036,0.01039,208474.30380528,2168.76030162184
1655982000,2022-06-23 11:00:00,CLH/USDT,0.01046,0.01052,0.01038,0.01041,275095.5581,2865.844508954
1655978400,2022-06-23 10:00:00,CLH/USDT,0.0103,0.01052,0.01029,0.01045,537604.25129845,5610.8246951618227
1655974800,2022-06-23 09:00:00,CLH/USDT,0.01028,0.01032,0.01027,0.01031,221266.42333932,2279.3384087729184
1655971200,2022-06-23 08:00:00,CLH/USDT,0.01032,0.01038,0.01029,0.01029,267426.49602127,2763.1517611619318
1655967600,2022-06-23 07:00:00,CLH/USDT,0.0103,0.01037,0.01028,0.01032,603494.7859,6227.68940483
1655964000,2022-06-23 06:00:00,CLH/USDT,0.01028,0.01034,0.01023,0.01031,331078.5498,3407.773558127
1655960400,2022-06-23 05:00:00,CLH/USDT,0.01028,0.01036,0.01019,0.01027,441053.3918,4537.133576813
