https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1656309600,2022-06-27 06:00:00,METIS/USDT,19.72,19.93,19.54,19.62,545.02646865,10747.2603536996
1656306000,2022-06-27 05:00:00,METIS/USDT,19.69,19.91,19.63,19.76,240.8986117,4749.3141230142
1656302400,2022-06-27 04:00:00,METIS/USDT,19.79,19.85,19.67,19.72,22.16243907,437.7237747754
1656298800,2022-06-27 03:00:00,METIS/USDT,19.88,20.37,19.77,19.8,744.50194333,14934.5483734257
1656295200,2022-06-27 02:00:00,METIS/USDT,19.85,19.98,19.64,19.87,454.51040602,9014.3923439184
1656291600,2022-06-27 01:00:00,METIS/USDT,19.65,20.14,19.65,19.91,564.18373935,11236.3016681805
1656288000,2022-06-27 00:00:00,METIS/USDT,19.58,19.87,19.16,19.5,632.5963116,12374.404789824
1656284400,2022-06-26 23:00:00,METIS/USDT,19.83,20.06,19.51,19.62,1388.95758334,27392.6881164704
1656280800,2022-06-26 22:00:00,METIS/USDT,20.41,20.47,19.54,19.7,1060.42326331,21296.0711157838
1656277200,2022-06-26 21:00:00,METIS/USDT,20.32,20.53,20.05,20.4,774.80977095,15736.9142716812
1656273600,2022-06-26 20:00:00,METIS/USDT,19.88,20.5,19.85,20.29,944.8239023,19021.8050297562
1656270000,2022-06-26 19:00:00,METIS/USDT,19.82,20.05,19.68,19.97,644.10080188,12800.9369915576
1656266400,2022-06-26 18:00:00,METIS/USDT,19.88,19.98,19.57,19.81,914.72249969,18126.0645038093
1656262800,2022-06-26 17:00:00,METIS/USDT,20.2,20.25,19.75,19.9,1457.76966867,29173.5633828464
1656259200,2022-06-26 16:00:00,METIS/USDT,20.2,20.43,19.52,20.15,1193.89399319,23863.5973478683
1656255600,2022-06-26 15:00:00,METIS/USDT,20.45,20.68,19.98,20.32,1975.37014584,40408.6092588016
1656252000,2022-06-26 14:00:00,METIS/USDT,20.31,20.53,19.9,20.41,1403.64500733,28480.0568308985
1656248400,2022-06-26 13:00:00,METIS/USDT,20.56,20.7,20.31,20.32,1025.91245609,20997.165379845
1656244800,2022-06-26 12:00:00,METIS/USDT,20.73,20.93,20.43,20.55,767.09547428,15880.3759776967
1656241200,2022-06-26 11:00:00,METIS/USDT,20.35,20.8,20.21,20.79,522.8514673,10710.1667844533
1656237600,2022-06-26 10:00:00,METIS/USDT,20.35,20.42,20.2,20.35,37.72406164,766.94309372
1656234000,2022-06-26 09:00:00,METIS/USDT,20.28,20.46,20.05,20.3,239.01052347,4848.5270408319
1656230400,2022-06-26 08:00:00,METIS/USDT,20.14,20.45,19.99,20.25,574.82035866,11618.6192858262
1656226800,2022-06-26 07:00:00,METIS/USDT,20.4,20.4,19.88,20.15,2070.44744495,41798.8215268335
1656223200,2022-06-26 06:00:00,METIS/USDT,20.54,20.71,20.2,20.53,671.45243614,13720.4313056633
1656219600,2022-06-26 05:00:00,METIS/USDT,20.53,21.09,20.48,20.49,522.57358335,10826.4651148475
1656216000,2022-06-26 04:00:00,METIS/USDT,20.56,20.89,20.47,20.54,558.6343,11525.136453
1656212400,2022-06-26 03:00:00,METIS/USDT,20.7,21,20.55,20.65,509.5145,10585.03552
1656208800,2022-06-26 02:00:00,METIS/USDT,20.56,20.82,20.53,20.66,405.6912,8407.082469
1656205200,2022-06-26 01:00:00,METIS/USDT,20.75,20.8,20.42,20.68,400.58491387,8268.0783838316
1656201600,2022-06-26 00:00:00,METIS/USDT,20.65,21.14,20.56,20.78,548.5494,11437.677578
1656198000,2022-06-25 23:00:00,METIS/USDT,20.22,20.84,20.04,20.52,850.74855333,17379.8852326587
1656194400,2022-06-25 22:00:00,METIS/USDT,20.27,20.73,19.9,20.26,966.76336266,19489.5012992957
1656190800,2022-06-25 21:00:00,METIS/USDT,19.71,20.5,19.69,20.27,740.64653626,14905.2329304349
1656187200,2022-06-25 20:00:00,METIS/USDT,19.62,19.93,19.48,19.69,604.47098968,11918.4796837112
1656183600,2022-06-25 19:00:00,METIS/USDT,19.3,19.68,19.3,19.62,801.06497041,15608.0144895221
1656180000,2022-06-25 18:00:00,METIS/USDT,19.37,19.54,19.12,19.2,465.65531843,8989.0560942641
1656176400,2022-06-25 17:00:00,METIS/USDT,19.51,19.61,19.35,19.44,995.7140432,19328.136755832
1656172800,2022-06-25 16:00:00,METIS/USDT,19.46,19.59,19.04,19.5,1190.15547768,22947.2154558936
1656169200,2022-06-25 15:00:00,METIS/USDT,19.52,19.64,19.35,19.45,865.99772209,16847.3307238476
1656165600,2022-06-25 14:00:00,METIS/USDT,19.74,19.88,19.45,19.48,428.62953225,8399.18114384
1656162000,2022-06-25 13:00:00,METIS/USDT,19.77,19.95,19.5,19.65,1296.39939421,25659.8713569009
1656158400,2022-06-25 12:00:00,METIS/USDT,20.4,20.5,19.76,19.77,1097.0411652,22012.703156677
1656154800,2022-06-25 11:00:00,METIS/USDT,20.8,20.95,20.35,20.53,1020.91941976,21196.1685546118
1656151200,2022-06-25 10:00:00,METIS/USDT,21.36,21.36,20.8,20.82,2449.83481937,51462.9217888485
1656147600,2022-06-25 09:00:00,METIS/USDT,21.51,21.7,21.12,21.38,932.85051056,20038.7631667058
1656144000,2022-06-25 08:00:00,METIS/USDT,21.39,21.9,21.03,21.48,2301.06542795,49387.2080427139
1656140400,2022-06-25 07:00:00,METIS/USDT,21.16,21.65,21.04,21.41,1288.22124265,27582.1192425829
1656136800,2022-06-25 06:00:00,METIS/USDT,21.02,21.38,20.82,21.29,549.75477883,11551.6152779119
1656133200,2022-06-25 05:00:00,METIS/USDT,21.07,21.53,20.87,21.04,1159.58777714,24557.671063797
1656129600,2022-06-25 04:00:00,METIS/USDT,20.98,21.25,20.81,21.06,547.67778303,11513.6041143875
1656126000,2022-06-25 03:00:00,METIS/USDT,20.85,21.52,20.82,21.04,516.96049367,10867.8196386581
1656122400,2022-06-25 02:00:00,METIS/USDT,21,21.12,20.83,20.96,58.09298034,1217.7131105752
1656118800,2022-06-25 01:00:00,METIS/USDT,20.89,21.14,20.81,21.11,608.56331038,12786.6917277519
1656115200,2022-06-25 00:00:00,METIS/USDT,20.95,21.38,20.81,20.9,959.6916,20132.409854
1656111600,2022-06-24 23:00:00,METIS/USDT,21.23,21.57,20.81,20.9,1831.83248269,38795.9207537756
1656108000,2022-06-24 22:00:00,METIS/USDT,21.08,21.4,20.97,21.19,625.85510562,13249.1912188841
1656104400,2022-06-24 21:00:00,METIS/USDT,20.84,21.25,20.78,21.12,585.90532226,12294.530211615
1656100800,2022-06-24 20:00:00,METIS/USDT,20.83,21.04,20.72,20.84,824.46575831,17223.2610288193
1656097200,2022-06-24 19:00:00,METIS/USDT,20.34,21.04,20.17,20.83,1181.75232494,24155.5870304247
1656093600,2022-06-24 18:00:00,METIS/USDT,20.15,20.44,20.11,20.44,144.64520983,2933.5372204739
1656090000,2022-06-24 17:00:00,METIS/USDT,20.38,21,20.16,20.16,1050.72207733,21676.721632181
1656086400,2022-06-24 16:00:00,METIS/USDT,20.5,20.78,20.3,20.42,920.67290618,18894.974579305
1656082800,2022-06-24 15:00:00,METIS/USDT,20.5,21,20.06,20.59,2282.39959466,46793.9881067046
1656079200,2022-06-24 14:00:00,METIS/USDT,20.65,21.68,20.01,20.59,2238.4243431,46549.1705822634
1656075600,2022-06-24 13:00:00,METIS/USDT,20.15,20.9,20.08,20.65,990.01859694,20353.120327789
1656072000,2022-06-24 12:00:00,METIS/USDT,20.21,21.47,19.51,20.25,3091.37999332,62892.9018111825
1656068400,2022-06-24 11:00:00,METIS/USDT,20.17,20.46,20,20.29,963.35253766,19478.7190461716
1656064800,2022-06-24 10:00:00,METIS/USDT,20.31,20.6,20,20.16,741.0036608,15073.2346645788
1656061200,2022-06-24 09:00:00,METIS/USDT,20.12,20.41,20.02,20.29,904.93867265,18335.4257307232
1656057600,2022-06-24 08:00:00,METIS/USDT,19.77,20.44,19.75,20.24,874.92631568,17558.3139024773
1656054000,2022-06-24 07:00:00,METIS/USDT,19.35,19.99,19.3,19.83,731.46193376,14307.2820348654
1656050400,2022-06-24 06:00:00,METIS/USDT,19.47,19.57,19.25,19.25,516.68575393,9999.9575674871
1656046800,2022-06-24 05:00:00,METIS/USDT,19.48,19.83,19.34,19.47,258.08069105,5043.4989947733
1656043200,2022-06-24 04:00:00,METIS/USDT,19.65,20.06,19.32,19.61,620.07583018,12134.3586507584
1656039600,2022-06-24 03:00:00,METIS/USDT,19.89,20.57,19.52,19.52,907.69193633,18101.9884386397
1656036000,2022-06-24 02:00:00,METIS/USDT,19.48,21.48,19.25,19.89,1439.31549461,28709.5400645943
1656032400,2022-06-24 01:00:00,METIS/USDT,18.95,19.72,18.94,19.38,735.8053,14252.826262
1656028800,2022-06-24 00:00:00,METIS/USDT,18.88,19.1,18.65,19.05,714.16330872,13405.1723189416
1656025200,2022-06-23 23:00:00,METIS/USDT,18.92,19.5,18.65,18.9,746.78804318,14153.2766256408
1656021600,2022-06-23 22:00:00,METIS/USDT,18.33,19.39,18.15,18.92,1436.57967729,26853.2286178423
1656018000,2022-06-23 21:00:00,METIS/USDT,18.18,18.57,18.01,18.31,531.06064416,9690.1370173792
1656014400,2022-06-23 20:00:00,METIS/USDT,17.9,19,17.81,18.19,2168.83770129,40341.3997129103
1656010800,2022-06-23 19:00:00,METIS/USDT,17.74,18.21,17.67,17.9,386.80500161,6908.2469278595
1656007200,2022-06-23 18:00:00,METIS/USDT,17.85,17.85,17.64,17.75,349.403,6214.754125
1656003600,2022-06-23 17:00:00,METIS/USDT,17.93,18.01,17.84,17.85,291.38304301,5207.4281299866
1656000000,2022-06-23 16:00:00,METIS/USDT,17.94,18.4,17.84,17.84,1138.76534816,20593.5304637439
1655996400,2022-06-23 15:00:00,METIS/USDT,17.85,18.18,17.73,17.94,292.0786,5254.733924
1655992800,2022-06-23 14:00:00,METIS/USDT,17.93,18.23,17.81,17.89,564.47547477,10175.6717238784
1655989200,2022-06-23 13:00:00,METIS/USDT,18.12,18.36,17.79,17.91,1624.46989716,29479.0813447065
1655985600,2022-06-23 12:00:00,METIS/USDT,18.01,18.49,17.93,18.01,551.11843688,10053.1473089567
1655982000,2022-06-23 11:00:00,METIS/USDT,17.77,18.37,17.71,17.89,1296.64650607,23517.1417746868
1655978400,2022-06-23 10:00:00,METIS/USDT,17.8,18.02,17.69,17.87,494.49289123,8851.927239785
1655974800,2022-06-23 09:00:00,METIS/USDT,17.75,17.87,17.54,17.77,219.10587774,3873.6072988321
1655971200,2022-06-23 08:00:00,METIS/USDT,17.55,17.85,17.45,17.73,419.20958693,7406.3110567802
1655967600,2022-06-23 07:00:00,METIS/USDT,17.58,17.71,17.5,17.65,233.03811101,4103.13211666
1655964000,2022-06-23 06:00:00,METIS/USDT,17.29,17.76,17.23,17.61,365.2141638,6386.5518202024
1655960400,2022-06-23 05:00:00,METIS/USDT,17.24,17.52,17,17.28,965.71676829,16723.2205536208
1655956800,2022-06-23 04:00:00,METIS/USDT,17.37,17.68,17.25,17.25,1570.2141936,27278.2224309042
1655953200,2022-06-23 03:00:00,METIS/USDT,17.44,17.6,17.28,17.37,767.34616868,13404.934613914
1655949600,2022-06-23 02:00:00,METIS/USDT,17.57,17.57,17.35,17.35,323.58408097,5658.566777975
1655946000,2022-06-23 01:00:00,METIS/USDT,17.11,17.79,16.95,17.61,2420.19084187,42017.3907568249
1655942400,2022-06-23 00:00:00,METIS/USDT,16.81,17.12,16.71,17.01,704.29069707,11967.0670648384
1655938800,2022-06-22 23:00:00,METIS/USDT,16.81,16.91,16.59,16.73,188.72657096,3165.3687606776
1655935200,2022-06-22 22:00:00,METIS/USDT,16.79,16.91,16.58,16.81,159.45126619,2679.2669578448
1655931600,2022-06-22 21:00:00,METIS/USDT,16.89,16.97,16.54,16.82,1407.66635292,23583.0090218355
1655928000,2022-06-22 20:00:00,METIS/USDT,17.01,17.35,16.77,16.9,1004.9729609,17005.3171175122
1655924400,2022-06-22 19:00:00,METIS/USDT,17.23,17.32,16.93,17.1,347.66328332,5955.6688677696
1655920800,2022-06-22 18:00:00,METIS/USDT,17.37,17.45,17.21,17.25,324.92705814,5628.8486529848
1655917200,2022-06-22 17:00:00,METIS/USDT,17.42,17.62,17.2,17.35,1369.64519681,23978.2452079198
1655913600,2022-06-22 16:00:00,METIS/USDT,17.29,17.42,17.05,17.38,658.60180793,11339.1003036827
1655910000,2022-06-22 15:00:00,METIS/USDT,17.29,17.7,17.15,17.16,2040.03637639,35720.4798663528
1655906400,2022-06-22 14:00:00,METIS/USDT,17.5,17.52,17.3,17.3,638.0001378,11088.9678772173
1655902800,2022-06-22 13:00:00,METIS/USDT,17.22,17.65,16.95,17.49,1772.00003858,30751.1794103671
1655899200,2022-06-22 12:00:00,METIS/USDT,17.36,17.81,17,17.2,1361.10660635,23607.6901338102
1655895600,2022-06-22 11:00:00,METIS/USDT,17.37,17.5,17.21,17.36,305.74399564,5295.7128127129
1655892000,2022-06-22 10:00:00,METIS/USDT,17.29,17.48,17.15,17.26,673.03876649,11631.6615256516
1655888400,2022-06-22 09:00:00,METIS/USDT,17.13,17.62,17.01,17.27,721.78866194,12429.6556639097
1655884800,2022-06-22 08:00:00,METIS/USDT,17.02,17.3,16.98,17.16,549.36463327,9414.7060556098
1655881200,2022-06-22 07:00:00,METIS/USDT,17.21,17.3,16.97,17.07,504.87730562,8649.0229208994
1655877600,2022-06-22 06:00:00,METIS/USDT,17.45,17.55,17,17.08,766.46165926,13207.6402058866
1655874000,2022-06-22 05:00:00,METIS/USDT,17.37,17.58,17.27,17.37,780.06137876,13599.4232149372
1655870400,2022-06-22 04:00:00,METIS/USDT,17.14,17.38,17.07,17.29,309.12593958,5302.2212049844
1655866800,2022-06-22 03:00:00,METIS/USDT,17.38,17.48,17.13,17.15,505.96262764,8728.1616228304
1655863200,2022-06-22 02:00:00,METIS/USDT,17.29,17.45,17.26,17.34,706.83521285,12262.8501369475
1655859600,2022-06-22 01:00:00,METIS/USDT,17.29,17.65,17.26,17.34,203.31438643,3541.8561189321
1655856000,2022-06-22 00:00:00,METIS/USDT,17.6,17.78,17.23,17.31,928.85571397,16185.1051447269
1655852400,2022-06-21 23:00:00,METIS/USDT,17.97,18.04,17.35,17.61,657.08684015,11634.9365178627
1655848800,2022-06-21 22:00:00,METIS/USDT,17.67,17.96,17.55,17.96,366.7921,6472.685013
1655845200,2022-06-21 21:00:00,METIS/USDT,17.57,18.09,17.35,17.69,1726.50800826,30466.4058256115
1655841600,2022-06-21 20:00:00,METIS/USDT,17.69,17.85,17.35,17.65,540.33142006,9523.0471108644
1655838000,2022-06-21 19:00:00,METIS/USDT,17.89,17.99,17.49,17.69,1286.77240023,22829.1354277148
1655834400,2022-06-21 18:00:00,METIS/USDT,18.13,18.13,17.73,17.85,421.43239464,7558.2642289488
1655830800,2022-06-21 17:00:00,METIS/USDT,18.37,18.37,18,18.14,620.48109459,11227.2242770651
1655827200,2022-06-21 16:00:00,METIS/USDT,18.4,18.56,18.02,18.31,1798.92827338,32915.0574509328
1655823600,2022-06-21 15:00:00,METIS/USDT,18.58,19,18.26,18.41,1273.55126517,23647.5592706678
1655820000,2022-06-21 14:00:00,METIS/USDT,18.2,18.83,17.82,18.61,803.37057811,14657.8600777597
1655816400,2022-06-21 13:00:00,METIS/USDT,18.1,18.33,17.89,18.31,1424.02984918,25902.218541588
1655812800,2022-06-21 12:00:00,METIS/USDT,18.16,18.21,17.63,18.2,1690.92371448,30282.7961446086
1655809200,2022-06-21 11:00:00,METIS/USDT,18.17,18.65,18,18.09,1248.80102264,22652.497411648
1655805600,2022-06-21 10:00:00,METIS/USDT,18.42,18.42,18.06,18.2,1304.6745946,23796.021485119
1655802000,2022-06-21 09:00:00,METIS/USDT,18.25,18.97,18.05,18.53,3416.09132861,63680.5124011016
1655798400,2022-06-21 08:00:00,METIS/USDT,17.57,18.8,17.53,18.25,2182.21573027,39579.3211628975
1655794800,2022-06-21 07:00:00,METIS/USDT,17.37,17.95,17.23,17.61,2455.20468745,43173.570736789
1655791200,2022-06-21 06:00:00,METIS/USDT,16.81,17.37,16.61,17.37,990.15658062,16842.4663017985
1655787600,2022-06-21 05:00:00,METIS/USDT,16.58,16.84,16.38,16.81,777.70171011,12876.506100826
1655784000,2022-06-21 04:00:00,METIS/USDT,16.65,16.73,16.34,16.66,277.7779,4591.638566
1655780400,2022-06-21 03:00:00,METIS/USDT,16.56,17.06,16.51,16.81,367.90327513,6175.3952636814
1655776800,2022-06-21 02:00:00,METIS/USDT,16.57,17.36,16.34,16.56,968.31547014,16233.5565599472
1655773200,2022-06-21 01:00:00,METIS/USDT,16.7,16.81,16.44,16.7,333.6271,5568.386984
1655769600,2022-06-21 00:00:00,METIS/USDT,16.61,16.7,16.36,16.65,310.2545472,5144.553308936
1655766000,2022-06-20 23:00:00,METIS/USDT,16.67,16.98,16.32,16.62,953.27615855,15846.768540622
1655762400,2022-06-20 22:00:00,METIS/USDT,16.42,16.73,16.37,16.67,209.77069759,3477.9463058976
1655758800,2022-06-20 21:00:00,METIS/USDT,16.68,16.76,16.4,16.42,473.51550314,7847.6962116264
1655755200,2022-06-20 20:00:00,METIS/USDT,16.49,16.73,16.3,16.68,388.07030229,6388.2873148862
1655751600,2022-06-20 19:00:00,METIS/USDT,16.33,16.51,16.1,16.36,691.13545219,11239.8364697608
1655748000,2022-06-20 18:00:00,METIS/USDT,16.26,16.5,16.21,16.39,614.53042362,10059.89480073
1655744400,2022-06-20 17:00:00,METIS/USDT,16.41,16.56,16.26,16.26,333.76999661,5471.1833435779
1655740800,2022-06-20 16:00:00,METIS/USDT,16.75,16.84,16.41,16.41,740.90505248,12316.0176608032
1655737200,2022-06-20 15:00:00,METIS/USDT,17.05,17.08,16.57,16.71,715.45794474,12009.5842198272
1655733600,2022-06-20 14:00:00,METIS/USDT,16.65,17.07,16.65,16.97,353.17477759,5963.506083495
1655730000,2022-06-20 13:00:00,METIS/USDT,16.57,17.01,16.49,16.64,446.99268282,7484.1220332257
1655726400,2022-06-20 12:00:00,METIS/USDT,16.88,16.96,16.38,16.57,759.36966033,12639.1828618551
1655722800,2022-06-20 11:00:00,METIS/USDT,16.81,17.28,16.75,16.89,820.93097641,14002.529961717
1655719200,2022-06-20 10:00:00,METIS/USDT,16.61,16.95,16.31,16.93,933.91603632,15501.5419029007
1655715600,2022-06-20 09:00:00,METIS/USDT,16.58,17.11,16.57,16.59,724.47757372,12071.6473077469
1655712000,2022-06-20 08:00:00,METIS/USDT,16.08,17,16.08,16.57,488.38665399,8079.8904564916
1655708400,2022-06-20 07:00:00,METIS/USDT,16.12,16.15,15.82,16.06,206.81142025,3291.6500347172
1655704800,2022-06-20 06:00:00,METIS/USDT,16.01,16.12,15.93,16.08,184.76460418,2961.688496298
1655701200,2022-06-20 05:00:00,METIS/USDT,15.98,16.08,15.86,16.01,122.60315207,1958.745784874
1655697600,2022-06-20 04:00:00,METIS/USDT,16.12,16.3,15.84,15.98,77.493,1255.442522
1655694000,2022-06-20 03:00:00,METIS/USDT,16.27,16.27,16.02,16.12,306.469,4929.582533
1655690400,2022-06-20 02:00:00,METIS/USDT,16.05,16.42,15.74,16.27,866.73342307,13981.4075289043
1655686800,2022-06-20 01:00:00,METIS/USDT,15.91,16.07,15.79,16.05,740.51970993,11790.6100684569
1655683200,2022-06-20 00:00:00,METIS/USDT,16.24,16.42,15.91,15.91,1935.29502461,31156.8843168813
1655679600,2022-06-19 23:00:00,METIS/USDT,16.38,16.43,16.19,16.22,178.60647524,2911.1428331836
1655676000,2022-06-19 22:00:00,METIS/USDT,16.26,16.7,16.26,16.46,1078.11898318,17722.2410375339
1655672400,2022-06-19 21:00:00,METIS/USDT,16.63,16.95,16.1,16.18,1052.36459917,17388.9939846294
1655668800,2022-06-19 20:00:00,METIS/USDT,16.33,16.82,16.13,16.63,812.69573004,13498.2267254855
1655665200,2022-06-19 19:00:00,METIS/USDT,16.14,16.58,15.99,16.26,951.25444761,15508.5574757622
1655661600,2022-06-19 18:00:00,METIS/USDT,15.74,16.14,15.74,16.13,708.70593292,11307.7585410016
1655658000,2022-06-19 17:00:00,METIS/USDT,16.12,16.14,15.51,15.74,341.83058279,5391.0372645711
1655654400,2022-06-19 16:00:00,METIS/USDT,16.12,16.27,15.86,16.14,718.67878166,11553.0463206551
1655650800,2022-06-19 15:00:00,METIS/USDT,15.55,16.22,15.38,16.05,550.43752129,8713.8957861382
1655647200,2022-06-19 14:00:00,METIS/USDT,15.32,15.56,15.2,15.48,196.56306056,3039.5373850439
1655643600,2022-06-19 13:00:00,METIS/USDT,15.55,15.56,15.33,15.33,348.99379934,5404.7171422876
1655640000,2022-06-19 12:00:00,METIS/USDT,15.83,15.95,15.45,15.49,1429.31725907,22479.6979391211
1655636400,2022-06-19 11:00:00,METIS/USDT,16.05,16.09,15.75,15.83,462.28292894,7343.8895578036
1655632800,2022-06-19 10:00:00,METIS/USDT,15.5,17.4,15.34,16.1,1475.22448417,23417.0812042451
1655629200,2022-06-19 09:00:00,METIS/USDT,15.46,16.33,15.35,15.57,990.14894955,15490.0071329654
1655625600,2022-06-19 08:00:00,METIS/USDT,15.16,15.5,15.07,15.46,620.35573412,9509.4614116034
1655622000,2022-06-19 07:00:00,METIS/USDT,14.95,15.37,14.95,15.16,518.95000144,7899.2223519744
1655618400,2022-06-19 06:00:00,METIS/USDT,14.86,15.11,14.79,14.95,149.55856222,2240.7261523703
1655614800,2022-06-19 05:00:00,METIS/USDT,15.26,15.27,14.55,14.79,424.12715487,6287.4942019067
1655611200,2022-06-19 04:00:00,METIS/USDT,15.07,15.32,14.96,15.25,317.98880258,4829.9096467319
1655607600,2022-06-19 03:00:00,METIS/USDT,15.07,15.41,14.95,14.95,430.56096556,6531.3750139184
1655604000,2022-06-19 02:00:00,METIS/USDT,15.02,15.14,14.86,15.14,1165.3461,17510.423959
1655600400,2022-06-19 01:00:00,METIS/USDT,15.32,15.54,15.01,15.02,426.6984675,6490.0422119036
1655596800,2022-06-19 00:00:00,METIS/USDT,15.32,15.54,15.26,15.34,202.02855577,3108.3990468573
1655593200,2022-06-18 23:00:00,METIS/USDT,15.33,15.59,15.28,15.33,342.95144186,5329.9950670473
1655589600,2022-06-18 22:00:00,METIS/USDT,15,15.58,14.9,15.42,868.02310701,13235.5856996735
1655586000,2022-06-18 21:00:00,METIS/USDT,14.14,15.48,14.03,15.13,1799.51154548,26640.0482264655
1655582400,2022-06-18 20:00:00,METIS/USDT,14.57,14.89,14.05,14.25,2006.31486947,29096.0442988486
1655578800,2022-06-18 19:00:00,METIS/USDT,14.58,15.04,14.23,14.56,797.25765897,11606.8031889696
1655575200,2022-06-18 18:00:00,METIS/USDT,14.72,14.88,14.51,14.71,518.01621104,7587.7953695736
1655571600,2022-06-18 17:00:00,METIS/USDT,15.13,15.34,14.53,14.83,1339.21935806,20042.6948397999
1655568000,2022-06-18 16:00:00,METIS/USDT,15.02,15.37,15,15.18,574.41201428,8703.2823145812
1655564400,2022-06-18 15:00:00,METIS/USDT,15.44,15.51,15.01,15.03,647.79267537,9842.8580711895
1655560800,2022-06-18 14:00:00,METIS/USDT,15.45,15.58,15.1,15.32,375.62350923,5791.416115741
1655557200,2022-06-18 13:00:00,METIS/USDT,15.28,15.51,15.07,15.44,193.04690193,2965.1200993956
1655553600,2022-06-18 12:00:00,METIS/USDT,15.4,15.52,15.16,15.16,174.75924266,2670.6629583376
1655550000,2022-06-18 11:00:00,METIS/USDT,15.51,15.57,15.13,15.28,483.90835196,7441.6713507325
1655546400,2022-06-18 10:00:00,METIS/USDT,15.53,15.75,15.41,15.6,569.930676,8852.7500943651
1655542800,2022-06-18 09:00:00,METIS/USDT,15.26,15.65,14.95,15.47,623.82772699,9491.8006251815
1655539200,2022-06-18 08:00:00,METIS/USDT,15.52,15.6,14.8,15.07,2470.82558476,37480.0534631046
1655535600,2022-06-18 07:00:00,METIS/USDT,15.74,15.86,15.06,15.52,3578.64092208,55369.1374081758
1655532000,2022-06-18 06:00:00,METIS/USDT,16.39,16.62,15.45,15.6,1586.50293941,25336.2370187779
1655528400,2022-06-18 05:00:00,METIS/USDT,16.44,16.59,16.2,16.39,441.23630116,7209.219855658
1655524800,2022-06-18 04:00:00,METIS/USDT,16.35,16.51,16.25,16.25,234.32295517,3833.8046838567
1655521200,2022-06-18 03:00:00,METIS/USDT,16.27,16.52,16.26,16.35,248.21585577,4052.7427828328
1655517600,2022-06-18 02:00:00,METIS/USDT,16.44,16.56,16.2,16.27,303.08351153,4960.0884779368
1655514000,2022-06-18 01:00:00,METIS/USDT,16.49,16.61,16.31,16.44,569.8389884,9377.5212104159
1655510400,2022-06-18 00:00:00,METIS/USDT,16.64,16.91,16.34,16.51,285.61462816,4715.022214707
1655506800,2022-06-17 23:00:00,METIS/USDT,16.41,16.61,16.09,16.61,43.90682929,717.2633570089
1655503200,2022-06-17 22:00:00,METIS/USDT,16.61,16.79,16.1,16.41,237.01951282,3881.3647471891
1655499600,2022-06-17 21:00:00,METIS/USDT,16.51,16.82,16.51,16.79,30.22890695,506.3079397606
1655496000,2022-06-17 20:00:00,METIS/USDT,16.42,16.93,16.42,16.7,245.91533141,4093.0585050384
1655492400,2022-06-17 19:00:00,METIS/USDT,16.6,16.79,16.26,16.38,133.4846,2188.224482
1655488800,2022-06-17 18:00:00,METIS/USDT,16.43,16.85,16.39,16.58,171.71707865,2871.6030008393
1655485200,2022-06-17 17:00:00,METIS/USDT,16.49,16.62,16.16,16.43,143.76394319,2345.0585817998
1655481600,2022-06-17 16:00:00,METIS/USDT,16.44,16.75,16.33,16.52,1376.8936915,22742.1429257466
1655478000,2022-06-17 15:00:00,METIS/USDT,16.34,16.5,16.17,16.43,217.72317062,3562.8384200494
1655474400,2022-06-17 14:00:00,METIS/USDT,16.68,16.68,16.05,16.33,404.95148538,6601.21557378
1655470800,2022-06-17 13:00:00,METIS/USDT,16.66,16.75,16.45,16.67,410.20723967,6823.3234818298
1655467200,2022-06-17 12:00:00,METIS/USDT,16.91,17.07,16.55,16.66,1154.88156343,19390.1736825632
1655463600,2022-06-17 11:00:00,METIS/USDT,16.86,16.92,15.83,16.91,2283.13243401,38078.3971094299
1655460000,2022-06-17 10:00:00,METIS/USDT,16.76,16.87,16.56,16.73,374.43495429,6283.1141436179
1655456400,2022-06-17 09:00:00,METIS/USDT,16.73,16.82,16.64,16.76,38.51771576,645.4242558135
1655452800,2022-06-17 08:00:00,METIS/USDT,16.53,16.83,16.43,16.64,120.44773404,2005.788056626
1655449200,2022-06-17 07:00:00,METIS/USDT,16.48,16.75,16.26,16.58,752.7186,12463.331646
1655445600,2022-06-17 06:00:00,METIS/USDT,16.76,16.76,16.19,16.33,449.03465286,7353.6784969612
1655442000,2022-06-17 05:00:00,METIS/USDT,16.24,16.82,16.06,16.82,275.8789091,4549.502889608
1655438400,2022-06-17 04:00:00,METIS/USDT,16.12,16.5,15.96,16.2,793.71776108,12864.84903682
1655434800,2022-06-17 03:00:00,METIS/USDT,16.18,16.36,16.14,16.18,82.50936266,1341.5610548516
1655431200,2022-06-17 02:00:00,METIS/USDT,16.47,16.64,16.01,16.12,924.91400597,15135.5008345855
1655427600,2022-06-17 01:00:00,METIS/USDT,16.21,16.45,16.06,16.45,1096.1436616,17878.560057928
1655424000,2022-06-17 00:00:00,METIS/USDT,16.06,16.71,16.06,16.31,1083.42085961,17689.8866579104
1655420400,2022-06-16 23:00:00,METIS/USDT,16.2,16.31,16.02,16.06,456.7331039,7363.8344767618
1655416800,2022-06-16 22:00:00,METIS/USDT,16.28,16.75,16.04,16.2,761.40292318,12367.6600529565
1655413200,2022-06-16 21:00:00,METIS/USDT,16.26,16.75,16.04,16.3,479.79772307,7906.5340638848
